171817
22753 22753
6534 16945 0.000133057
6535 578 -3.35236
6535 1860 -3.37726
6535 6535 13.4608
6535 11237 -3.39614
6535 11399 0.000135144
6535 16618 0.0001387
6535 16942 -3.33365
6536 79 -3.4256
6536 1860 -3.40168
6536 6536 13.6561
6536 7208 0.000140667
6536 7241 -3.38247
6536 16617 -3.44497
6536 16941 0.00013715
6537 79 -3.44904
6537 1861 -3.47199
6537 6537 13.8436
6537 7216 -3.49184
6537 7249 0.000139078
6537 16665 0.000142554
6537 16989 -3.42934
6538 579 -3.51642
6538 1861 -3.49445
6538 6538 14.0233
6538 11261 0.000144362
6538 11423 -3.47426
6538 16666 -3.53676
6538 16990 0.000140925
6539 579 -3.5379
6539 1862 -3.5589
6539 6539 14.1952
6539 11263 -3.57973
6539 11425 0.000142694
6539 16669 0.000146091
6539 16993 -3.51723
6540 202 -3.59942
6540 1862 -3.5794
6540 6540 14.3593
6540 8561 0.00014774
6540 8641 -3.55825
6540 16668 -3.62074
6540 16992 0.000144382
6541 202 -3.61895
6541 1863 -3.63799
6541 6541 14.5155
6541 8556 -3.6598
6541 8637 0.000145992
6541 16647 0.00014931
6541 16980 -3.59731
6542 580 -3.67461
6542 1863 -3.65655
6542 6542 14.664
6542 11253 0.0001508
6542 11419 -3.63441
6542 16648 -3.69691
6542 16981 0.000147521
6543 580 -3.69219
6543 1864 -3.70928
6543 6543 14.8046
6543 11250 -3.73207
6543 11417 0.000148972
6543 16643 0.00015221
6543 16978 -3.66957
6544 20 -3.74199
6544 1864 -3.72588
6544 6080 0.000153542
6544 6544 14.9374
6544 6560 -3.70277
6544 16641 -3.76527
6544 16977 0.000150343
6545 19 5.24521e-05
6545 1865 5.5631e-05
6545 6049 -1.30443
6545 6528 -1.31265
6545 6545 5.31282
6545 16785 -1.34341
6545 17025 -1.35179
6546 581 6.19888e-05
6546 1865 5.88099e-05
6546 6546 5.93786
6546 11322 -1.49917
6546 11442 -1.50852
6546 16787 -1.46019
6546 17027 -1.46938
6547 581 6.51677e-05
6547 1866 6.83467e-05
6547 6547 6.5629
6547 11325 -1.61594
6547 11445 -1.62611
6547 16792 -1.65492
6547 17032 -1.66526
6548 203 7.47045e-05
6548 1866 7.15256e-05
6548 6548 7.18794
6548 8592 -1.81068
6548 8652 -1.82199
6548 16791 -1.7717
6548 17031 -1.78285
6549 203 7.78834e-05
6549 1867 8.10623e-05
6549 6549 7.81298
6549 8597 -1.92745
6549 8657 -1.93958
6549 16812 -1.96643
6549 17052 -1.97872
6550 582 8.74201e-05
6550 1867 8.42412e-05
6550 6550 8.43801
6550 11335 -2.12219
6550 11455 -2.13545
6550 16813 -2.08321
6550 17053 -2.09631
6551 582 9.05991e-05
6551 1868 9.3778e-05
6551 6551 9.06305
6551 11333 -2.23896
6551 11453 -2.25304
6551 16810 -2.27794
6551 17050 -2.29218
6552 80 0.000100136
6552 1868 9.69569e-05
6552 6552 9.68809
6552 7232 -2.4337
6552 7264 -2.44892
6552 16809 -2.39472
6552 17049 -2.40977
6553 80 0.000103315
6553 1869 0.000106494
6553 6553 10.3131
6553 7240 -2.55047
6553 7256 -2.56651
6553 16857 -2.58945
6553 17001 -2.60565
6554 583 0.000112851
6554 1869 0.000109673
6554 6554 10.9382
6554 11357 -2.74521
6554 11429 -2.76238
6554 16858 -2.70623
6554 17002 -2.72324
6555 583 0.00011603
6555 1870 0.000119209
6555 6555 11.5632
6555 11359 -2.86198
6555 11431 -2.87997
6555 16861 -2.90096
6555 17005 -2.91911
6556 204 0.000125567
6556 1870 0.000122388
6556 6556 12.1882
6556 8609 -3.05672
6556 8645 -3.07584
6556 16860 -3.01774
6556 17004 -3.0367
6557 204 0.000128746
6557 1871 0.000131925
6557 6557 12.8133
6557 8604 -3.1735
6557 8640 -3.19343
6557 16839 -3.21248
6557 16983 -3.23258
6558 584 0.000138283
6558 1871 0.000135104
6558 6558 13.4383
6558 11349 -3.36823
6558 11421 -3.38931
6558 16840 -3.32925
6558 16984 -3.35016
6559 584 0.000141462
6559 1872 0.000144641
6559 6559 14.0634
6559 11346 -3.48501
6559 11418 -3.5069
6559 16835 -3.52399
6559 16979 -3.54604
6560 20 0.000150998
6560 1872 0.00014782
6560 6081 -3.67974
6560 6544 -3.70277
6560 6560 14.6884
6560 16833 -3.64076
6560 16977 -3.66363
6561 16 -0.332841
6561 1873 -0.345855
6561 5952 -0.399451
6561 5953 0.0365587
6561 6561 1.40761
6561 17185 -0.38188
6561 17569 0.0409788
6561 20769 -0.0116402
6561 21153 -0.0134319
6562 585 -0.372467
6562 1873 -0.359063
6562 6562 1.50073
6562 11521 -0.405611
6562 11713 0.0419072
6562 17185 0.0374978
6562 17569 -0.424152
6562 20770 -0.00859803
6562 21154 -0.0101955
6563 585 -0.38607
6563 1874 -0.399874
6563 6563 1.59516
6563 11521 0.0382688
6563 11713 -0.449006
6563 17192 -0.429495
6563 17576 0.0426608
6563 20776 -0.0051001
6563 21160 -0.00648465
6564 205 -0.428093
6564 1874 -0.413881
6564 6564 1.69093
6564 8689 -0.453544
6564 8785 0.0432371
6564 17192 0.0388691
6564 17576 -0.474023
6564 20773 -0.00114148
6564 21157 -0.0022944
6565 205 -0.442513
6565 1875 -0.457142
6565 6565 1.78811
6565 8689 0.0392964
6565 8785 -0.499214
6565 17216 -0.477767
6565 17600 0.0436334
6565 20797 0.00328292
6565 21181 0.00238039
6566 586 -0.487039
6566 1875 -0.471984
6566 6566 1.88674
6566 11535 -0.502172
6566 11727 0.043847
6566 17216 0.039548
6566 17600 -0.52459
6566 20800 0.00817836
6566 21184 0.00754504
6567 586 -0.502311
6567 1876 -0.517801
6567 6567 1.98687
6567 11535 0.0396211
6567 11727 -0.550159
6567 17204 -0.52677
6567 17588 0.0438753
6567 20788 0.0135503
6567 21172 0.0132051
6568 81 -0.549446
6568 1876 -0.533512
6568 6568 2.08855
6568 7273 -0.551568
6568 7313 0.0437152
6568 17204 0.0395131
6568 17588 -0.575932
6568 20785 0.0194043
6568 21169 0.0193662
6569 81 -0.565604
6569 1877 -0.581989
6569 6569 2.19181
6569 7273 0.0392211
6569 7313 -0.601916
6569 17268 -0.576575
6569 17556 0.043364
6569 20849 0.025746
6569 21137 0.0260341
6570 587 -0.615449
6570 1877 -0.598604
6570 6570 2.29671
6570 11567 -0.601798
6570 11711 0.0428185
6570 17268 0.0387422
6570 17556 -0.62812
6570 20852 0.0325814
6570 21140 0.0332149
6571 587 -0.632528
6571 1878 -0.649842
6571 6571 2.4033
6571 11567 0.0380734
6571 11711 -0.654552
6571 17280 -0.627246
6571 17568 0.0420759
6571 20864 0.0399164
6571 21152 0.0409147
6572 206 -0.685185
6572 1878 -0.667394
6572 6572 2.5116
6572 8705 -0.652924
6572 8781 0.0411328
6572 17280 0.0372117
6572 17568 -0.68122
6572 20861 0.047757
6572 21149 0.0491395
6573 206 -0.703218
6573 1879 -0.721495
6573 6573 2.62166
6573 8705 0.0361541
6573 8781 -0.708132
6573 17256 -0.678841
6573 17520 0.0399862
6573 20837 0.0561094
6573 21101 0.0578958
6574 588 -0.758787
6574 1879 -0.740017
6574 6574 2.73353
6574 11553 -0.705004
6574 11687 0.0386329
6574 17256 0.0348974
6574 17520 -0.735295
6574 20840 0.0649798
6574 21104 0.0671898
6575 588 -0.777807
6575 1880 -0.797079
6575 6575 2.84725
6575 11553 0.0334384
6575 11687 -0.762716
6575 17249 -0.731418
6575 17508 0.0370696
6575 20834 0.0743746
6575 21092 0.0770282
6576 28 -0.836387
6576 1880 -0.816605
6576 6576 2.96285
6576 6592 0.0352931
6576 6624 -0.758091
6576 17249 0.0317741
6576 17508 -0.790402
6576 20833 0.0843002
6576 21089 0.0874174
6577 10 0.0575127
6577 1881 0.0675719
6577 5760 -3.5293
6577 5761 0.430076
6577 6577 12.2286
6577 17441 0.406552
6577 17697 -3.42182
6577 21025 -3.09364
6577 21281 -3.14519
6578 589 0.0847305
6578 1881 0.0766254
6578 6578 11.3118
6578 11649 0.361553
6578 11777 -3.15063
6578 17441 -3.24999
6578 17697 0.383017
6578 21026 -2.88376
6578 21282 -2.93298
6579 589 0.0919416
6579 1882 0.0983108
6579 6579 10.453
6579 11649 -2.98943
6579 11777 0.339918
6579 17448 0.320381
6579 17704 -2.89752
6579 21032 -2.6847
6579 21288 -2.73161
6580 207 0.108719
6580 1882 0.103888
6580 6580 9.64864
6580 8753 0.282775
6580 8817 -2.66133
6580 17448 -2.74639
6580 17704 0.300511
6580 21029 -2.49594
6580 21285 -2.54057
6581 207 0.112851
6581 1883 0.116326
6581 6581 8.89508
6581 8753 -2.5197
6581 8817 0.264546
6581 17472 0.248491
6581 17728 -2.44097
6581 21053 -2.31697
6581 21309 -2.35937
6582 590 0.121467
6582 1883 0.119185
6582 6582 8.18914
6582 11663 0.217305
6582 11791 -2.23541
6582 17472 -2.30833
6582 17728 0.231789
6582 21056 -2.14733
6582 21312 -2.18754
6583 590 0.12321
6583 1884 0.124449
6583 6583 7.52784
6583 11663 -2.11128
6583 11791 0.202023
6583 17460 0.189003
6583 17716 -2.04373
6583 21044 -1.9866
6583 21300 -2.02465
6584 82 0.125552
6584 1884 0.125219
6584 6584 6.90845
6584 7305 0.16339
6584 7337 -1.86506
6584 17460 -1.92765
6584 17716 0.175046
6584 21041 -1.83438
6584 21297 -1.87032
6585 82 0.125478
6585 1885 0.125028
6585 6585 6.32842
6585 7305 -1.7566
6585 7337 0.150668
6585 17524 0.140281
6585 17780 -1.69859
6585 21105 -1.69028
6585 21361 -1.72416
6586 591 0.12311
6586 1885 0.12423
6586 6586 5.78541
6586 11695 0.119502
6586 11823 -1.54359
6586 17524 -1.59736
6586 17780 0.128711
6586 21108 -1.55396
6586 21364 -1.58583
6587 591 0.121694
6587 1886 0.120007
6587 6587 5.27724
6587 11695 -1.44919
6587 11823 0.109006
6587 17536 0.10089
6587 17792 -1.39934
6587 21120 -1.42509
6587 21376 -1.455
6588 208 0.11591
6588 1886 0.118072
6588 6588 4.80187
6588 8769 0.0842937
6588 8833 -1.26522
6588 17536 -1.31142
6588 17792 0.0913986
6588 21117 -1.30335
6588 21373 -1.33135
6589 208 0.113544
6589 1887 0.110994
6589 6589 4.35744
6589 8769 -1.18344
6589 8833 0.075739
6589 17512 0.069568
6589 17768 -1.1406
6589 21093 -1.18846
6589 21349 -1.2146
6590 592 0.105414
6590 1887 0.108277
6590 6590 3.9422
6590 11681 0.0565771
6590 11809 -1.02493
6590 17512 -1.06464
6590 17768 0.0618879
6590 21096 -1.08013
6590 21352 -1.10447
6591 592 0.10242
6591 1888 0.0993132
6591 6591 3.55451
6591 11681 -0.954481
6591 11809 0.0497134
6591 17505 0.0451927
6591 17761 -0.917681
6591 21090 -0.978119
6591 21346 -1.0007
6592 28 0.0928206
6592 1888 0.0961084
6592 6576 0.0352931
6592 6592 3.19287
6592 6608 -0.81836
6592 17505 -0.852459
6592 17761 0.0390906
6592 21089 -0.882164
6592 21345 -0.903037
6593 14 -1.61663
6593 1889 -1.5876
6593 5888 -1.22478
6593 5889 -0.024933
6593 6593 5.09936
6593 17825 -1.27445
6593 17953 -0.0255037
6593 21409 0.334145
6593 21537 0.32073
6594 593 -1.53049
6594 1889 -1.55888
6594 6594 4.94856
6594 11841 -1.2417
6594 11905 -0.0200969
6594 17825 -0.0192741
6594 17953 -1.1932
6594 21410 0.314003
6594 21538 0.301398
6595 593 -1.50241
6595 1890 -1.47464
6595 6595 4.80023
6595 11841 -0.0138846
6595 11905 -1.16196
6595 17832 -1.20931
6595 17960 -0.01495
6595 21416 0.294525
6595 21544 0.282707
6596 209 -1.42004
6596 1890 -1.44719
6596 6596 4.65433
6596 8849 -1.17728
6596 8881 -0.0100594
6596 17832 -0.0087609
6596 17960 -1.13106
6596 21413 0.275702
6596 21541 0.264648
6597 209 -1.39321
6597 1891 -1.36668
6597 6597 4.51083
6597 8849 -0.0038993
6597 8881 -1.1005
6597 17856 -1.14559
6597 17984 -0.00542164
6597 21437 0.257527
6597 21565 0.247215
6598 594 -1.31453
6598 1891 -1.34045
6598 6598 4.36969
6598 11855 -1.11424
6598 11919 -0.00103313
6598 17856 0.000703779
6598 17984 -1.07027
6598 21440 0.239994
6598 21568 0.230401
6599 594 -1.2889
6599 1892 -1.26358
6599 6599 4.23087
6599 11855 0.00505195
6599 11919 -1.04036
6599 17844 -1.08323
6599 17972 0.00310959
6599 21428 0.223095
6599 21556 0.214198
6600 83 -1.21381
6600 1892 -1.23855
6600 6600 4.09435
6600 7345 -1.05255
6600 7369 0.00700999
6600 17844 0.00914878
6600 17972 -1.01078
6600 21425 0.206823
6600 21553 0.1986
6601 83 -1.18937
6601 1893 -1.16522
6601 6601 3.96008
6601 7345 0.0129979
6601 7369 -0.98151
6601 17812 -1.0222
6601 18036 0.0106715
6601 21393 0.19117
6601 21617 0.1836
6602 595 -1.11777
6602 1893 -1.14135
6602 6602 3.82804
6602 11839 -0.992166
6602 11951 0.0140977
6602 17812 0.0166027
6602 18036 -0.952553
6602 21396 0.176131
6602 21620 0.169191
6603 595 -1.09448
6603 1894 -1.07147
6603 6603 3.69818
6603 11839 0.0199669
6603 11951 -0.923901
6603 17824 -0.962446
6603 18048 0.0172918
6603 21408 0.161696
6603 21632 0.155366
6604 210 -1.02628
6604 1894 -1.04873
6604 6604 3.57047
6604 8845 -0.933035
6604 8897 0.0202573
6604 17824 0.023094
6604 18048 -0.89555
6604 21405 0.14786
6604 21629 0.142118
6605 210 -1.0041
6605 1895 -0.9822
6605 6605 3.44487
6605 8845 0.0259873
6605 8897 -0.867492
6605 17776 -0.903927
6605 18024 0.0229977
6605 21357 0.134616
6605 21605 0.12944
6606 596 -0.939208
6606 1895 -0.960569
6606 6606 3.32134
6606 11815 -0.875116
6606 11937 0.0255162
6606 17776 0.0286505
6606 18024 -0.839724
6606 21360 0.121957
6606 21608 0.117326
6607 596 -0.918116
6607 1896 -0.897289
6607 6607 3.19986
6607 11815 0.0310869
6607 11937 -0.812238
6607 17764 -0.846596
6607 18017 0.0278163
6607 21348 0.109875
6607 21602 0.105769
6608 28 -0.856427
6608 1896 -0.876727
6608 6592 -0.81836
6608 6608 3.08037
6608 6624 0.0299011
6608 17764 0.0333
6608 18017 -0.785029
6608 21345 0.0983641
6608 21601 0.0947629
6609 1897 0.00231262
6609 6609 0.0386764
6609 17313 -0.0134476
6609 18081 -0.00110893
6609 20897 -0.0109498
6609 21665 -0.011393
6610 597 0.00579212
6610 1897 0.00399763
6610 6610 0.124291
6610 11585 -0.0339567
6610 11969 -0.00246604
6610 17313 -0.00168903
6610 18081 -0.0240732
6610 20898 -0.0352619
6610 21666 -0.0366243
6611 597 0.0076955
6611 1898 0.00970691
6611 6611 0.221749
6611 11585 -0.0028679
6611 11969 -0.0467795
6611 17320 -0.0576298
6611 18088 -0.0036337
6611 20904 -0.0629487
6611 21672 -0.0652751
6612 211 0.0140491
6612 1898 0.0118252
6612 6612 0.331563
6612 8721 -0.0846578
6612 8913 -0.0045506
6612 17320 -0.00383057
6612 18088 -0.0727757
6612 20901 -0.0941311
6612 21669 -0.0974671
6613 211 0.0163768
6613 1899 0.0188063
6613 6613 0.45428
6613 8721 -0.00451493
6613 8913 -0.102259
6613 17344 -0.115243
6613 18112 -0.00515318
6613 20925 -0.128934
6613 21693 -0.133326
6614 598 0.0239613
6614 1899 0.0213353
6614 6614 0.590486
6614 11599 -0.149599
6614 11983 -0.00537547
6614 17344 -0.00485657
6614 18112 -0.135439
6614 20928 -0.167489
6614 21696 -0.172983
6615 598 0.0266813
6615 1900 0.029492
6615 6615 0.740805
6615 11599 -0.00478858
6615 11983 -0.172535
6615 17332 -0.187953
6615 18100 -0.005149
6615 20916 -0.209929
6615 21684 -0.216574
6616 84 0.0353707
6616 1900 0.0323898
6616 6616 0.905907
6616 7281 -0.230546
6616 7377 -0.00440253
6616 17332 -0.00424143
6616 18100 -0.213784
6616 20913 -0.256396
6616 21681 -0.264238
6617 84 0.0384302
6617 1901 0.0415637
6617 6617 1.0865
6617 7281 -0.00314278
6617 7377 -0.259432
6617 17300 -0.277632
6617 18068 -0.00306195
6617 20881 -0.307035
6617 21649 -0.316125
6618 599 0.0480312
6618 1901 0.0447659
6618 6618 1.28336
6618 11583 -0.329483
6618 11967 -0.00104998
6618 17300 -0.00141722
6618 18068 -0.309745
6618 20884 -0.362
6618 21652 -0.372385
6619 599 0.0513537
6619 1902 0.0547269
6619 6619 1.49729
6619 11583 0.00101386
6619 11967 -0.365
6619 17312 -0.386386
6619 18080 0.00171396
6619 20896 -0.421448
6619 21664 -0.433179
6620 212 0.061597
6620 1902 0.0581438
6620 6620 1.72918
6620 8717 -0.448647
6620 8909 0.00531407
6620 17312 0.0042326
6620 18080 -0.425496
6620 20893 -0.485546
6620 21661 -0.498673
6621 212 0.0650785
6621 1903 0.06858
6621 6621 1.97994
6621 8717 0.00832482
6621 8909 -0.491548
6621 17264 -0.51659
6621 18032 0.00983838
6621 20845 -0.554468
6621 21613 -0.569041
6622 600 0.0756062
6622 1903 0.0720924
6622 6622 2.25058
6622 11559 -0.590563
6622 11943 0.0153791
6622 17264 0.0133804
6622 18032 -0.563491
6622 20848 -0.628395
6622 21616 -0.644466
6623 600 0.0791114
6623 1904 0.082597
6623 6623 2.54217
6623 11559 0.0194936
6623 11943 -0.641684
6623 17252 -0.670932
6623 18020 0.0220329
6623 20836 -0.707519
6623 21604 -0.725138
6624 28 0.089464
6624 1904 0.0860519
6624 6576 -0.758091
6624 6608 0.0299011
6624 6624 2.85586
6624 17252 0.0267632
6624 18020 -0.726505
6624 20833 -0.792038
6624 21601 -0.811259
6625 20 -2.95687
6625 1905 -2.99598
6625 6080 -2.69773
6625 6081 -0.414222
6625 6625 12.3453
6625 18209 -2.63865
6625 18593 -0.421857
6625 21793 -0.112105
6625 22177 -0.106773
6626 601 -3.07485
6626 1905 -3.03531
6626 6626 12.5343
6626 12033 -2.66168
6626 12225 -0.446013
6626 18209 -0.437981
6626 18593 -2.72124
6626 21794 -0.0810489
6626 22178 -0.0749476
6627 601 -3.11461
6627 1906 -3.15457
6627 6627 12.7233
6627 12033 -0.462087
6627 12225 -2.74443
6627 18216 -2.68439
6627 18600 -0.470519
6627 21800 -0.0491753
6627 22184 -0.042299
6628 213 -3.23515
6628 1906 -3.19475
6628 6628 12.9125
6628 8945 -2.7068
6628 9041 -0.495367
6628 18216 -0.486533
6628 18600 -2.76733
6628 21797 -0.0165016
6628 22181 -0.0088445
6629 213 -3.27575
6629 1907 -3.31656
6629 6629 13.102
6629 8945 -0.511309
6629 9041 -2.78995
6629 18240 -2.72894
6629 18624 -0.520548
6629 21821 0.0169553
6629 22205 0.0253996
6630 602 -3.3988
6630 1907 -3.35758
6630 6630 13.2917
6630 12047 -2.75081
6630 12239 -0.546055
6630 18240 -0.536408
6630 18624 -2.81232
6630 21824 0.0511791
6630 22208 0.0604171
6631 602 -3.44024
6631 1908 -3.48188
6631 6631 13.4817
6631 12047 -0.561821
6631 12239 -2.83445
6631 18228 -2.77244
6631 18612 -0.571879
6631 21812 0.0861539
6631 22196 0.0961927
6632 85 -3.56577
6632 1908 -3.52372
6632 6632 13.6721
6632 7401 -2.79384
6632 7441 -0.598014
6632 18228 -0.587541
6632 18612 -2.85636
6632 21809 0.121864
6632 22193 0.132711
6633 85 -3.60802
6633 1909 -3.65047
6633 6633 13.8628
6633 7401 -0.61356
6633 7441 -2.87806
6633 18292 -2.81503
6633 18580 -0.624452
6633 21873 0.158294
6633 22161 0.169957
6634 603 -3.73598
6634 1909 -3.69313
6634 6634 14.0539
6634 12079 -2.83601
6634 12223 -0.651186
6634 18292 -0.63987
6634 18580 -2.89956
6634 21876 0.19543
6634 22164 0.207916
6635 603 -3.77903
6635 1910 -3.82228
6635 6635 14.2454
6635 12079 -0.666465
6635 12223 -2.92088
6635 18304 -2.85681
6635 18592 -0.678208
6635 21888 0.233256
6635 22176 0.246575
6636 214 -3.90937
6636 1910 -3.86573
6636 6636 14.4373
6636 8961 -2.87743
6636 9037 -0.705512
6636 18304 -0.693336
6636 18592 -2.94204
6636 21885 0.271759
6636 22173 0.285918
6637 214 -3.9532
6637 1911 -3.99723
6637 6637 14.6297
6637 8961 -0.720477
6637 9037 -2.96303
6637 18280 -2.89789
6637 18544 -0.733091
6637 21861 0.310924
6637 22125 0.325933
6638 604 -4.08586
6638 1911 -4.04145
6638 6638 14.8225
6638 12065 -2.9182
6638 12199 -0.760938
6638 18280 -0.747882
6638 18544 -2.98388
6638 21864 0.350738
6638 22128 0.366606
6639 604 -4.13046
6639 1912 -4.17525
6639 6639 15.0158
6639 12065 -0.775543
6639 12199 -3.0046
6639 18273 -2.93836
6639 18532 -0.789046
6639 21858 0.391186
6639 22116 0.407924
6640 29 -4.26539
6640 1912 -4.22022
6640 6640 15.2096
6640 6656 -0.81741
6640 6688 -2.95839
6640 18273 -0.803453
6640 18532 -3.02519
6640 21857 0.432257
6640 22113 0.449874
6641 1913 1.09307
6641 6641 27.9652
6641 18465 -0.579787
6641 18721 -6.34475
6641 22049 -8.0557
6641 22305 -8.13265
6642 605 1.04978
6642 1913 1.07146
6642 6642 26.9208
6642 12161 -0.613215
6642 12289 -6.05249
6642 18465 -6.17829
6642 18721 -0.616
6642 22050 -7.75259
6642 22306 -7.82723
6643 605 1.02803
6643 1914 1.00624
6643 6643 25.9142
6643 12161 -5.89289
6643 12289 -0.647573
6643 18472 -0.643631
6643 18728 -5.77257
6643 22056 -7.4586
6643 22312 -7.53096
6644 215 0.962616
6644 1914 0.984434
6644 6644 24.9435
6644 9009 -0.671165
6644 9073 -5.50443
6644 18472 -5.61955
6644 18728 -0.6762
6644 22053 -7.17347
6644 22309 -7.24359
6645 215 0.940807
6645 1915 0.919023
6645 6645 24.0074
6645 9009 -5.35776
6645 9073 -0.702008
6645 18496 -0.69594
6645 18752 -5.24759
6645 22077 -6.89696
6645 22333 -6.96486
6646 606 0.875588
6646 1915 0.897278
6646 6646 23.1044
6646 12175 -0.718075
6646 12303 -5.00157
6646 18496 -5.107
6646 18752 -0.725117
6646 22080 -6.62881
6646 22336 -6.69455
6647 606 0.853966
6647 1916 0.832425
6647 6647 22.233
6647 12175 -4.86683
6647 12303 -0.745643
6647 18484 -0.737685
6647 18740 -4.7659
6647 22068 -6.3688
6647 22324 -6.43241
6648 86 0.78964
6648 1916 0.810979
6648 6648 21.3919
6648 7433 -0.754879
6648 7465 -4.54016
6648 18484 -4.63679
6648 18740 -0.7637
6648 22065 -6.11671
6648 22321 -6.17823
6649 86 0.76842
6649 1917 0.747329
6649 6649 20.5799
6649 7433 -4.41646
6649 7465 -0.779394
6649 18548 -0.769764
6649 18804 -4.32393
6649 22129 -5.87233
6649 22385 -5.9318
6650 607 0.705583
6650 1917 0.72638
6650 6650 19.7959
6650 12207 -0.78244
6650 12335 -4.11682
6650 18548 -4.20544
6650 18804 -0.792829
6650 22132 -5.63544
6650 22388 -5.6929
6651 607 0.684947
6651 1918 0.664483
6651 6651 19.0386
6651 12207 -4.00333
6651 12335 -0.804105
6651 18560 -0.793008
6651 18816 -3.91844
6651 22144 -5.40586
6651 22400 -5.46134
6652 216 0.624104
6652 1918 0.644198
6652 6652 18.307
6652 9025 -0.80156
6652 9089 -3.72845
6652 18560 -3.80976
6652 18816 -0.813319
6652 22141 -5.18338
6652 22397 -5.23693
6653 216 0.604206
6653 1919 0.584514
6653 6653 17.6001
6653 9025 -3.62439
6653 9089 -0.820564
6653 18536 -0.80819
6653 18792 -3.5465
6653 22117 -4.96782
6653 22373 -5.01948
6654 608 0.545777
6654 1919 0.565036
6654 6654 16.9169
6654 12193 -0.812985
6654 12321 -3.37225
6654 18536 -3.44689
6654 18792 -0.825929
6654 22120 -4.75901
6654 22376 -4.80882
6655 608 0.526746
6655 1920 0.507949
6655 6655 16.2565
6655 12193 -3.27692
6655 12321 -0.829503
6655 18529 -0.816031
6655 18785 -3.20541
6655 22114 -4.55678
6655 22370 -4.60477
6656 29 0.471082
6656 1920 0.489393
6656 6640 -0.81741
6656 6656 15.618
6656 6672 -3.04566
6656 18529 -3.11419
6656 18785 -0.831368
6656 22113 -4.36095
6656 22369 -4.40717
6657 12 -5.80044
6657 1921 -5.75007
6657 5824 -1.30107
6657 5825 -3.26687
6657 6657 18.3823
6657 18849 -3.34373
6657 18977 -1.27893
6657 22433 1.19724
6657 22561 1.16394
6658 609 -5.64974
6658 1921 -5.69983
6658 6658 18.1801
6658 12353 -3.32419
6658 12417 -1.24785
6658 18849 -1.26942
6658 18977 -3.24803
6658 22434 1.14678
6658 22562 1.11456
6659 609 -5.5998
6659 1922 -5.54999
6659 6659 17.9783
6659 12353 -1.23793
6659 12417 -3.22915
6659 18856 -3.30462
6659 18984 -1.21693
6659 22440 1.09677
6659 22568 1.06562
6660 217 -5.45083
6660 1922 -5.50034
6660 6660 17.7771
6660 9105 -3.28502
6660 9137 -1.18617
6660 18856 -1.20662
6660 18984 -3.21022
6660 22437 1.04722
6660 22565 1.01712
6661 217 -5.40147
6661 1923 -5.35226
6661 6661 17.5764
6661 9105 -1.17548
6661 9137 -3.19126
6661 18880 -3.26538
6661 19008 -1.15557
6661 22461 0.998141
6661 22589 0.969082
6662 610 -5.2543
6662 1923 -5.3032
6662 6662 17.3762
6662 12367 -3.24571
6662 12431 -1.12515
6662 18880 -1.14452
6662 19008 -3.17224
6662 22464 0.949543
6662 22592 0.921507
6663 610 -5.20555
6663 1924 -5.15696
6663 6663 17.1766
6663 12367 -1.11374
6663 12431 -3.15317
6663 18868 -3.22599
6663 18996 -1.0949
6663 22452 0.901437
6663 22580 0.874411
6664 87 -5.06025
6664 1924 -5.10852
6664 6664 16.9775
6664 7473 -3.20622
6664 7497 -1.06484
6664 18868 -1.08316
6664 18996 -3.13404
6664 22449 0.853833
6664 22577 0.827804
6665 87 -5.01213
6665 1925 -4.96418
6665 6665 16.7789
6665 7473 -1.05277
6665 7497 -3.11486
6665 18836 -3.1864
6665 19060 -1.03496
6665 22417 0.806743
6665 22641 0.781697
6666 611 -4.86878
6666 1925 -4.9164
6666 6666 16.5809
6666 12351 -3.16652
6666 12463 -1.00528
6666 18836 -1.02258
6666 19060 -3.0956
6666 22420 0.760178
6666 22644 0.736102
6667 611 -4.82132
6667 1926 -4.77404
6667 6667 16.3834
6667 12351 -0.992606
6667 12463 -3.07627
6667 18848 -3.14658
6667 19072 -0.975799
6667 22432 0.714148
6667 22656 0.69103
6668 218 -4.67997
6668 1926 -4.72692
6668 6668 16.1864
6668 9101 -3.12656
6668 9153 -0.946525
6668 18848 -0.96284
6668 19072 -3.05686
6668 22429 0.668666
6668 22653 0.646494
6669 218 -4.6332
6669 1927 -4.5866
6669 6669 15.99
6669 9101 -0.933292
6669 9153 -3.03737
6669 18800 -3.10647
6669 19048 -0.917462
6669 22381 0.623742
6669 22629 0.602504
6670 612 -4.49393
6670 1927 -4.54018
6670 6670 15.7941
6670 12327 -3.0863
6670 12449 -0.888617
6670 18800 -0.90397
6670 19048 -3.01778
6670 22384 0.579389
6670 22632 0.559073
6671 612 -4.44786
6671 1928 -4.40197
6671 6671 15.5988
6671 12327 -0.874878
6671 12449 -2.99809
6671 18788 -3.06603
6671 19041 -0.859997
6671 22372 0.535619
6671 22626 0.516213
6672 29 -4.31073
6672 1928 -4.35626
6672 6656 -3.04566
6672 6672 15.404
6672 6688 -0.831607
6672 18788 -0.846023
6672 19041 -2.9783
6672 22369 0.492443
6672 22625 0.473937
6673 11 0.035738
6673 1929 0.044667
6673 5792 -1.25516
6673 5793 -0.67148
6673 6673 7.81011
6673 18337 -1.28964
6673 19105 -0.688531
6673 21921 -1.98078
6673 22689 -2.00377
6674 613 0.0634308
6674 1929 0.0538975
6674 6674 8.18813
