42393
5745 5745
2042 2568 -0.999878
2042 3598 -0.999878
2042 3613 -0.499878
2043 247 -0.333211
2043 670 -0.333211
2043 2043 3.6674
2043 2562 -0.999878
2043 2566 -0.499878
2043 3601 -0.499878
2043 3610 -0.999878
2044 69 -0.333211
2044 670 -0.333211
2044 1781 -0.499878
2044 2040 -0.999878
2044 2044 3.6674
2044 3599 -0.999878
2044 3608 -0.499878
2045 671 -0.499878
2045 2045 3.6674
2045 2049 -0.333211
2045 3620 -0.333211
2045 3653 -0.999878
2046 248 -0.499878
2046 671 -0.499878
2046 2046 3.6674
2046 2572 -0.333211
2046 2588 -0.999878
2046 3622 -0.999878
2046 3655 -0.333211
2047 248 -0.499878
2047 672 -0.499878
2047 2047 3.6674
2047 2574 -0.999878
2047 2591 -0.333211
2047 3625 -0.333211
2047 3660 -0.999878
2048 44 -0.499878
2048 672 -0.499878
2048 1580 -0.333211
2048 2048 3.6674
2048 2053 -0.999878
2048 3623 -0.999878
2048 3659 -0.333211
2049 673 -0.999878
2049 2045 -0.333211
2049 2049 3.6674
2049 3632 -0.333211
2049 3653 -0.499878
2050 249 -0.999878
2050 673 -0.999878
2050 2050 3.6674
2050 2578 -0.333211
2050 2587 -0.499878
2050 3634 -0.499878
2050 3654 -0.333211
2051 249 -0.999878
2051 674 -0.999878
2051 2051 3.6674
2051 2580 -0.499878
2051 2589 -0.333211
2051 3637 -0.333211
2051 3657 -0.499878
2052 70 -0.999878
2052 674 -0.999878
2052 1788 -0.333211
2052 2052 3.6674
2052 2056 -0.499878
2052 3635 -0.499878
2052 3656 -0.333211
2053 44 -0.333211
2053 675 -0.333211
2053 1581 -0.499878
2053 2048 -0.999878
2053 2053 3.6674
2053 3644 -0.999878
2053 3659 -0.499878
2054 250 -0.333211
2054 675 -0.333211
2054 2054 3.6674
2054 2584 -0.999878
2054 2592 -0.499878
2054 3646 -0.499878
2054 3661 -0.999878
2055 250 -0.333211
2055 676 -0.333211
2055 2055 3.6674
2055 2586 -0.499878
2055 2590 -0.999878
2055 3649 -0.999878
2055 3658 -0.499878
2056 70 -0.333211
2056 676 -0.333211
2056 1789 -0.999878
2056 2052 -0.499878
2056 2056 3.6674
2056 3647 -0.499878
2056 3656 -0.999878
2057 42 -0.333211
2057 677 -0.333211
2057 1564 -0.999878
2057 2057 3.6674
2057 2061 -0.499878
2057 3668 -0.499878
2057 3701 -0.999878
2058 251 -0.333211
2058 677 -0.333211
2058 2058 3.6674
2058 2596 -0.499878
2058 2612 -0.999878
2058 3670 -0.999878
2058 3703 -0.499878
2059 251 -0.333211
2059 678 -0.333211
2059 2059 3.6674
2059 2598 -0.999878
2059 2615 -0.499878
2059 3673 -0.499878
2059 3708 -0.999878
2060 45 -0.333211
2060 678 -0.333211
2060 1589 -0.499878
2060 2060 3.6674
2060 2065 -0.999878
2060 3671 -0.999878
2060 3707 -0.499878
2061 42 -0.999878
2061 679 -0.999878
2061 1565 -0.333211
2061 2057 -0.499878
2061 2061 3.6674
2061 3680 -0.499878
2061 3701 -0.333211
2062 252 -0.999878
2062 679 -0.999878
2062 2062 3.6674
2062 2602 -0.499878
2062 2611 -0.333211
2062 3682 -0.333211
2062 3702 -0.499878
2063 252 -0.999878
2063 680 -0.999878
2063 2063 3.6674
2063 2604 -0.333211
2063 2613 -0.499878
2063 3685 -0.499878
2063 3705 -0.333211
2064 71 -0.999878
2064 680 -0.999878
2064 1796 -0.499878
2064 2064 3.6674
2064 2068 -0.333211
2064 3683 -0.333211
2064 3704 -0.499878
2065 45 -0.499878
2065 681 -0.499878
2065 1588 -0.333211
2065 2060 -0.999878
2065 2065 3.6674
2065 3692 -0.999878
2065 3707 -0.333211
2066 253 -0.499878
2066 681 -0.499878
2066 2066 3.6674
2066 2608 -0.999878
2066 2616 -0.333211
2066 3694 -0.333211
2066 3709 -0.999878
2067 253 -0.499878
2067 682 -0.499878
2067 2067 3.6674
2067 2610 -0.333211
2067 2614 -0.999878
2067 3697 -0.999878
2067 3706 -0.333211
2068 71 -0.499878
2068 682 -0.499878
2068 1797 -0.999878
2068 2064 -0.333211
2068 2068 3.6674
2068 3695 -0.333211
2068 3704 -0.999878
2069 70 -0.333211
2069 683 -0.333211
2069 1788 -0.999878
2069 2069 3.6674
2069 2073 -0.499878
2069 3716 -0.499878
2069 3749 -0.999878
2070 254 -0.333211
2070 683 -0.333211
2070 2070 3.6674
2070 2620 -0.499878
2070 2636 -0.999878
2070 3718 -0.999878
2070 3751 -0.499878
2071 254 -0.333211
2071 684 -0.333211
2071 2071 3.6674
2071 2622 -0.999878
2071 2639 -0.499878
2071 3721 -0.499878
2071 3756 -0.999878
2072 69 -0.333211
2072 684 -0.333211
2072 1780 -0.499878
2072 2072 3.6674
2072 2077 -0.999878
2072 3719 -0.999878
2072 3755 -0.499878
2073 70 -0.999878
2073 685 -0.999878
2073 1789 -0.333211
2073 2069 -0.499878
2073 2073 3.6674
2073 3728 -0.499878
2073 3749 -0.333211
2074 255 -0.999878
2074 685 -0.999878
2074 2074 3.6674
2074 2626 -0.499878
2074 2635 -0.333211
2074 3730 -0.333211
2074 3750 -0.499878
2075 255 -0.999878
2075 686 -0.999878
2075 2075 3.6674
2075 2628 -0.333211
2075 2637 -0.499878
2075 3733 -0.499878
2075 3753 -0.333211
2076 71 -0.999878
2076 686 -0.999878
2076 1797 -0.499878
2076 2076 3.6674
2076 2080 -0.333211
2076 3731 -0.333211
2076 3752 -0.499878
2077 69 -0.499878
2077 687 -0.499878
2077 1781 -0.333211
2077 2072 -0.999878
2077 2077 3.6674
2077 3740 -0.999878
2077 3755 -0.333211
2078 256 -0.499878
2078 687 -0.499878
2078 2078 3.6674
2078 2632 -0.999878
2078 2640 -0.333211
2078 3742 -0.333211
2078 3757 -0.999878
2079 256 -0.499878
2079 688 -0.499878
2079 2079 3.6674
2079 2634 -0.333211
2079 2638 -0.999878
2079 3745 -0.999878
2079 3754 -0.333211
2080 71 -0.499878
2080 688 -0.499878
2080 1796 -0.999878
2080 2076 -0.333211
2080 2080 3.6674
2080 3743 -0.333211
2080 3752 -0.999878
2081 46 -0.749919
2081 689 -0.749919
2081 1596 -0.499919
2081 2081 3.50049
2081 2085 -0.499919
2081 3764 -0.499919
2081 3797 -0.499919
2082 257 -0.749919
2082 689 -0.749919
2082 2082 3.50049
2082 2644 -0.499919
2082 2660 -0.499919
2082 3766 -0.499919
2082 3799 -0.499919
2083 257 -0.749919
2083 690 -0.749919
2083 2083 3.50049
2083 2646 -0.499919
2083 2663 -0.499919
2083 3769 -0.499919
2083 3804 -0.499919
2084 44 -0.749919
2084 690 -0.749919
2084 1580 -0.499919
2084 2084 3.50049
2084 2089 -0.499919
2084 3767 -0.499919
2084 3803 -0.499919
2085 46 -0.499919
2085 691 -0.499919
2085 1597 -0.749919
2085 2081 -0.499919
2085 2085 3.50049
2085 3776 -0.499919
2085 3797 -0.749919
2086 258 -0.499919
2086 691 -0.499919
2086 2086 3.50049
2086 2650 -0.499919
2086 2659 -0.749919
2086 3778 -0.749919
2086 3798 -0.499919
2087 258 -0.499919
2087 692 -0.499919
2087 2087 3.50049
2087 2652 -0.749919
2087 2661 -0.499919
2087 3781 -0.499919
2087 3801 -0.749919
2088 72 -0.499919
2088 692 -0.499919
2088 1804 -0.499919
2088 2088 3.50049
2088 2092 -0.749919
2088 3779 -0.749919
2088 3800 -0.499919
2089 44 -0.499919
2089 693 -0.499919
2089 1581 -0.749919
2089 2084 -0.499919
2089 2089 3.50049
2089 3788 -0.499919
2089 3803 -0.749919
2090 259 -0.499919
2090 693 -0.499919
2090 2090 3.50049
2090 2656 -0.499919
2090 2664 -0.749919
2090 3790 -0.749919
2090 3805 -0.499919
2091 259 -0.499919
2091 694 -0.499919
2091 2091 3.50049
2091 2658 -0.749919
2091 2662 -0.499919
2091 3793 -0.499919
2091 3802 -0.749919
2092 72 -0.499919
2092 694 -0.499919
2092 1805 -0.499919
2092 2088 -0.749919
2092 2092 3.50049
2092 3791 -0.749919
2092 3800 -0.499919
2093 47 -0.499919
2093 695 -0.499919
2093 1605 -0.749919
2093 2093 3.50049
2093 2097 -0.499919
2093 3812 -0.499919
2093 3845 -0.749919
2094 260 -0.499919
2094 695 -0.499919
2094 2094 3.50049
2094 2668 -0.499919
2094 2684 -0.749919
2094 3814 -0.749919
2094 3847 -0.499919
2095 260 -0.499919
2095 696 -0.499919
2095 2095 3.50049
2095 2670 -0.749919
2095 2687 -0.499919
2095 3817 -0.499919
2095 3852 -0.749919
2096 40 -0.499919
2096 696 -0.499919
2096 1548 -0.499919
2096 2096 3.50049
2096 2101 -0.749919
2096 3815 -0.749919
2096 3851 -0.499919
2097 47 -0.749919
2097 697 -0.749919
2097 1604 -0.499919
2097 2093 -0.499919
2097 2097 3.50049
2097 3824 -0.499919
2097 3845 -0.499919
2098 261 -0.749919
2098 697 -0.749919
2098 2098 3.50049
2098 2674 -0.499919
2098 2683 -0.499919
2098 3826 -0.499919
2098 3846 -0.499919
2099 261 -0.749919
2099 698 -0.749919
2099 2099 3.50049
2099 2676 -0.499919
2099 2685 -0.499919
2099 3829 -0.499919
2099 3849 -0.499919
2100 73 -0.749919
2100 698 -0.749919
2100 1812 -0.499919
2100 2100 3.50049
2100 2104 -0.499919
2100 3827 -0.499919
2100 3848 -0.499919
2101 40 -0.499919
2101 699 -0.499919
2101 1549 -0.499919
2101 2096 -0.749919
2101 2101 3.50049
2101 3836 -0.749919
2101 3851 -0.499919
2102 262 -0.499919
2102 699 -0.499919
2102 2102 3.50049
2102 2680 -0.749919
2102 2688 -0.499919
2102 3838 -0.499919
2102 3853 -0.749919
2103 262 -0.499919
2103 700 -0.499919
2103 2103 3.50049
2103 2682 -0.499919
2103 2686 -0.749919
2103 3841 -0.749919
2103 3850 -0.499919
2104 73 -0.499919
2104 700 -0.499919
2104 1813 -0.749919
2104 2100 -0.499919
2104 2104 3.50049
2104 3839 -0.499919
2104 3848 -0.749919
2105 45 -0.499919
2105 701 -0.499919
2105 1589 -0.749919
2105 2105 3.50049
2105 2109 -0.499919
2105 3860 -0.499919
2105 3893 -0.749919
2106 263 -0.499919
2106 701 -0.499919
2106 2106 3.50049
2106 2692 -0.499919
2106 2708 -0.749919
2106 3862 -0.749919
2106 3895 -0.499919
2107 263 -0.499919
2107 702 -0.499919
2107 2107 3.50049
2107 2694 -0.749919
2107 2711 -0.499919
2107 3865 -0.499919
2107 3900 -0.749919
2108 41 -0.499919
2108 702 -0.499919
2108 1557 -0.499919
2108 2108 3.50049
2108 2113 -0.749919
2108 3863 -0.749919
2108 3899 -0.499919
2109 45 -0.749919
2109 703 -0.749919
2109 1588 -0.499919
2109 2105 -0.499919
2109 2109 3.50049
2109 3872 -0.499919
2109 3893 -0.499919
2110 264 -0.749919
2110 703 -0.749919
2110 2110 3.50049
2110 2698 -0.499919
2110 2707 -0.499919
2110 3874 -0.499919
2110 3894 -0.499919
2111 264 -0.749919
2111 704 -0.749919
2111 2111 3.50049
2111 2700 -0.499919
2111 2709 -0.499919
2111 3877 -0.499919
2111 3897 -0.499919
2112 74 -0.749919
2112 704 -0.749919
2112 1820 -0.499919
2112 2112 3.50049
2112 2116 -0.499919
2112 3875 -0.499919
2112 3896 -0.499919
2113 41 -0.499919
2113 705 -0.499919
2113 1556 -0.499919
2113 2108 -0.749919
2113 2113 3.50049
2113 3884 -0.749919
2113 3899 -0.499919
2114 265 -0.499919
2114 705 -0.499919
2114 2114 3.50049
2114 2704 -0.749919
2114 2712 -0.499919
2114 3886 -0.499919
2114 3901 -0.749919
2115 265 -0.499919
2115 706 -0.499919
2115 2115 3.50049
2115 2706 -0.499919
2115 2710 -0.749919
2115 3889 -0.749919
2115 3898 -0.499919
2116 74 -0.499919
2116 706 -0.499919
2116 1821 -0.749919
2116 2112 -0.499919
2116 2116 3.50049
2116 3887 -0.499919
2116 3896 -0.749919
2117 73 -0.499919
2117 707 -0.499919
2117 1812 -0.749919
2117 2117 3.50049
2117 2121 -0.499919
2117 3908 -0.499919
2117 3941 -0.749919
2118 266 -0.499919
2118 707 -0.499919
2118 2118 3.50049
2118 2716 -0.499919
2118 2732 -0.749919
2118 3910 -0.749919
2118 3943 -0.499919
2119 266 -0.499919
2119 708 -0.499919
2119 2119 3.50049
2119 2718 -0.749919
2119 2735 -0.499919
2119 3913 -0.499919
2119 3948 -0.749919
2120 72 -0.499919
2120 708 -0.499919
2120 1804 -0.499919
2120 2120 3.50049
2120 2125 -0.749919
2120 3911 -0.749919
2120 3947 -0.499919
2121 73 -0.749919
2121 709 -0.749919
2121 1813 -0.499919
2121 2117 -0.499919
2121 2121 3.50049
2121 3920 -0.499919
2121 3941 -0.499919
2122 267 -0.749919
2122 709 -0.749919
2122 2122 3.50049
2122 2722 -0.499919
2122 2731 -0.499919
2122 3922 -0.499919
2122 3942 -0.499919
2123 267 -0.749919
2123 710 -0.749919
2123 2123 3.50049
2123 2724 -0.499919
2123 2733 -0.499919
2123 3925 -0.499919
2123 3945 -0.499919
2124 74 -0.749919
2124 710 -0.749919
2124 1821 -0.499919
2124 2124 3.50049
2124 2128 -0.499919
2124 3923 -0.499919
2124 3944 -0.499919
2125 72 -0.499919
2125 711 -0.499919
2125 1805 -0.499919
2125 2120 -0.749919
2125 2125 3.50049
2125 3932 -0.749919
2125 3947 -0.499919
2126 268 -0.499919
2126 711 -0.499919
2126 2126 3.50049
2126 2728 -0.749919
2126 2736 -0.499919
2126 3934 -0.499919
2126 3949 -0.749919
2127 268 -0.499919
2127 712 -0.499919
2127 2127 3.50049
2127 2730 -0.499919
2127 2734 -0.749919
2127 3937 -0.749919
2127 3946 -0.499919
2128 74 -0.499919
2128 712 -0.499919
2128 1820 -0.749919
2128 2124 -0.499919
2128 2128 3.50049
2128 3935 -0.499919
2128 3944 -0.749919
2129 713 -0.499878
2129 2129 3.6674
2129 2133 -0.333211
2129 3956 -0.333211
2129 3989 -0.999878
2130 269 -0.499878
2130 713 -0.499878
2130 2130 3.6674
2130 2740 -0.333211
2130 2756 -0.999878
2130 3958 -0.999878
2130 3991 -0.333211
2131 269 -0.499878
2131 714 -0.499878
2131 2131 3.6674
2131 2742 -0.999878
2131 2759 -0.333211
2131 3961 -0.333211
2131 3996 -0.999878
2132 46 -0.499878
2132 714 -0.499878
2132 1596 -0.333211
2132 2132 3.6674
2132 2137 -0.999878
2132 3959 -0.999878
2132 3995 -0.333211
2133 715 -0.999878
2133 2129 -0.333211
2133 2133 3.6674
2133 3968 -0.333211
2133 3989 -0.499878
2134 270 -0.999878
2134 715 -0.999878
2134 2134 3.6674
2134 2746 -0.333211
2134 2755 -0.499878
2134 3970 -0.499878
2134 3990 -0.333211
2135 270 -0.999878
2135 716 -0.999878
2135 2135 3.6674
2135 2748 -0.499878
2135 2757 -0.333211
2135 3973 -0.333211
2135 3993 -0.499878
2136 75 -0.999878
2136 716 -0.999878
2136 1828 -0.333211
2136 2136 3.6674
2136 2140 -0.499878
2136 3971 -0.499878
2136 3992 -0.333211
2137 46 -0.333211
2137 717 -0.333211
2137 1597 -0.499878
2137 2132 -0.999878
2137 2137 3.6674
2137 3980 -0.999878
2137 3995 -0.499878
2138 271 -0.333211
2138 717 -0.333211
2138 2138 3.6674
2138 2752 -0.999878
2138 2760 -0.499878
2138 3982 -0.499878
2138 3997 -0.999878
2139 271 -0.333211
2139 718 -0.333211
2139 2139 3.6674
2139 2754 -0.499878
2139 2758 -0.999878
2139 3985 -0.999878
2139 3994 -0.499878
2140 75 -0.333211
2140 718 -0.333211
2140 1829 -0.999878
2140 2136 -0.499878
2140 2140 3.6674
2140 3983 -0.499878
2140 3992 -0.999878
2141 719 -0.999878
2141 2141 3.6674
2141 2145 -0.333211
2141 4004 -0.333211
2141 4037 -0.499878
2142 272 -0.999878
2142 719 -0.999878
2142 2142 3.6674
2142 2764 -0.333211
2142 2780 -0.499878
2142 4006 -0.499878
2142 4039 -0.333211
2143 272 -0.999878
2143 720 -0.999878
2143 2143 3.6674
2143 2766 -0.499878
2143 2783 -0.333211
2143 4009 -0.333211
2143 4044 -0.499878
2144 48 -0.999878
2144 720 -0.999878
2144 1612 -0.333211
2144 2144 3.6674
2144 2149 -0.499878
2144 4007 -0.499878
2144 4043 -0.333211
2145 721 -0.499878
2145 2141 -0.333211
2145 2145 3.6674
2145 4016 -0.333211
2145 4037 -0.999878
2146 273 -0.499878
2146 721 -0.499878
2146 2146 3.6674
2146 2770 -0.333211
2146 2779 -0.999878
2146 4018 -0.999878
2146 4038 -0.333211
2147 273 -0.499878
2147 722 -0.499878
2147 2147 3.6674
2147 2772 -0.999878
2147 2781 -0.333211
2147 4021 -0.333211
2147 4041 -0.999878
2148 76 -0.499878
2148 722 -0.499878
2148 1836 -0.333211
2148 2148 3.6674
2148 2152 -0.999878
2148 4019 -0.999878
2148 4040 -0.333211
2149 48 -0.333211
2149 723 -0.333211
2149 1613 -0.999878
2149 2144 -0.499878
2149 2149 3.6674
2149 4028 -0.499878
2149 4043 -0.999878
2150 274 -0.333211
2150 723 -0.333211
2150 2150 3.6674
2150 2776 -0.499878
2150 2784 -0.999878
2150 4030 -0.999878
2150 4045 -0.499878
2151 274 -0.333211
2151 724 -0.333211
2151 2151 3.6674
2151 2778 -0.999878
2151 2782 -0.499878
2151 4033 -0.499878
2151 4042 -0.999878
2152 76 -0.333211
2152 724 -0.333211
2152 1837 -0.499878
2152 2148 -0.999878
2152 2152 3.6674
2152 4031 -0.999878
2152 4040 -0.499878
2153 47 -0.333211
2153 725 -0.333211
2153 1605 -0.499878
2153 2153 3.6674
2153 2157 -0.999878
2153 4052 -0.999878
2153 4085 -0.499878
2154 275 -0.333211
2154 725 -0.333211
2154 2154 3.6674
2154 2788 -0.999878
2154 2804 -0.499878
2154 4054 -0.499878
2154 4087 -0.999878
2155 275 -0.333211
2155 726 -0.333211
2155 2155 3.6674
2155 2790 -0.499878
2155 2807 -0.999878
2155 4057 -0.999878
2155 4092 -0.499878
2156 49 -0.333211
2156 726 -0.333211
2156 1621 -0.999878
2156 2156 3.6674
2156 2161 -0.499878
2156 4055 -0.499878
2156 4091 -0.999878
2157 47 -0.499878
2157 727 -0.499878
2157 1604 -0.333211
2157 2153 -0.999878
2157 2157 3.6674
2157 4064 -0.999878
2157 4085 -0.333211
2158 276 -0.499878
2158 727 -0.499878
2158 2158 3.6674
2158 2794 -0.999878
2158 2803 -0.333211
2158 4066 -0.333211
2158 4086 -0.999878
2159 276 -0.499878
2159 728 -0.499878
2159 2159 3.6674
2159 2796 -0.333211
2159 2805 -0.999878
2159 4069 -0.999878
2159 4089 -0.333211
2160 77 -0.499878
2160 728 -0.499878
2160 1844 -0.999878
2160 2160 3.6674
2160 2164 -0.333211
2160 4067 -0.333211
2160 4088 -0.999878
2161 49 -0.999878
2161 729 -0.999878
2161 1620 -0.333211
2161 2156 -0.499878
2161 2161 3.6674
2161 4076 -0.499878
2161 4091 -0.333211
2162 277 -0.999878
2162 729 -0.999878
2162 2162 3.6674
2162 2800 -0.499878
2162 2808 -0.333211
2162 4078 -0.333211
2162 4093 -0.499878
2163 277 -0.999878
2163 730 -0.999878
2163 2163 3.6674
2163 2802 -0.333211
2163 2806 -0.499878
2163 4081 -0.499878
2163 4090 -0.333211
2164 77 -0.999878
2164 730 -0.999878
2164 1845 -0.499878
2164 2160 -0.333211
2164 2164 3.6674
2164 4079 -0.333211
2164 4088 -0.499878
2165 76 -0.333211
2165 731 -0.333211
2165 1836 -0.499878
2165 2165 3.6674
2165 2169 -0.999878
2165 4100 -0.999878
2165 4133 -0.499878
2166 278 -0.333211
2166 731 -0.333211
2166 2166 3.6674
2166 2812 -0.999878
2166 2828 -0.499878
2166 4102 -0.499878
2166 4135 -0.999878
2167 278 -0.333211
2167 732 -0.333211
2167 2167 3.6674
2167 2814 -0.499878
2167 2831 -0.999878
2167 4105 -0.999878
2167 4140 -0.499878
2168 75 -0.333211
2168 732 -0.333211
2168 1828 -0.999878
2168 2168 3.6674
2168 2173 -0.499878
2168 4103 -0.499878
2168 4139 -0.999878
2169 76 -0.499878
2169 733 -0.499878
2169 1837 -0.333211
2169 2165 -0.999878
2169 2169 3.6674
2169 4112 -0.999878
2169 4133 -0.333211
2170 279 -0.499878
2170 733 -0.499878
2170 2170 3.6674
2170 2818 -0.999878
2170 2827 -0.333211
2170 4114 -0.333211
2170 4134 -0.999878
2171 279 -0.499878
2171 734 -0.499878
2171 2171 3.6674
2171 2820 -0.333211
2171 2829 -0.999878
2171 4117 -0.999878
2171 4137 -0.333211
2172 77 -0.499878
2172 734 -0.499878
2172 1845 -0.999878
2172 2172 3.6674
2172 2176 -0.333211
2172 4115 -0.333211
2172 4136 -0.999878
2173 75 -0.999878
2173 735 -0.999878
2173 1829 -0.333211
2173 2168 -0.499878
2173 2173 3.6674
2173 4124 -0.499878
2173 4139 -0.333211
2174 280 -0.999878
2174 735 -0.999878
2174 2174 3.6674
2174 2824 -0.499878
2174 2832 -0.333211
2174 4126 -0.333211
2174 4141 -0.499878
2175 280 -0.999878
2175 736 -0.999878
2175 2175 3.6674
2175 2826 -0.333211
2175 2830 -0.499878
2175 4129 -0.499878
2175 4138 -0.333211
2176 77 -0.999878
2176 736 -0.999878
2176 1844 -0.499878
2176 2172 -0.333211
2176 2176 3.6674
2176 4127 -0.333211
2176 4136 -0.499878
2177 737 -0.999837
2177 2177 4.00098
2177 2181 0.00016276
2177 4148 0.00016276
2177 4181 -0.999837
2178 281 -0.999837
2178 737 -0.999837
2178 2178 4.00098
2178 2836 0.00016276
2178 2852 -0.999837
2178 4150 -0.999837
2178 4183 0.00016276
2179 281 -0.999837
2179 738 -0.999837
2179 2179 4.00098
2179 2838 -0.999837
2179 2855 0.00016276
2179 4153 0.00016276
2179 4188 -0.999837
2180 48 -0.999837
2180 738 -0.999837
2180 1612 0.00016276
2180 2180 4.00098
2180 2185 -0.999837
2180 4151 -0.999837
2180 4187 0.00016276
2181 739 -0.999837
2181 2177 0.00016276
2181 2181 4.00098
2181 4160 0.00016276
2181 4181 -0.999837
2182 282 -0.999837
2182 739 -0.999837
2182 2182 4.00098
2182 2842 0.00016276
2182 2851 -0.999837
2182 4162 -0.999837
2182 4182 0.00016276
2183 282 -0.999837
2183 740 -0.999837
2183 2183 4.00098
2183 2844 -0.999837
2183 2853 0.00016276
2183 4165 0.00016276
2183 4185 -0.999837
2184 78 -0.999837
2184 740 -0.999837
2184 1852 0.00016276
2184 2184 4.00098
2184 2188 -0.999837
2184 4163 -0.999837
2184 4184 0.00016276
2185 48 0.00016276
2185 741 0.00016276
2185 1613 -0.999837
2185 2180 -0.999837
2185 2185 4.00098
2185 4172 -0.999837
2185 4187 -0.999837
2186 283 0.00016276
2186 741 0.00016276
2186 2186 4.00098
2186 2848 -0.999837
2186 2856 -0.999837
2186 4174 -0.999837
2186 4189 -0.999837
2187 283 0.00016276
2187 742 0.00016276
2187 2187 4.00098
2187 2850 -0.999837
2187 2854 -0.999837
2187 4177 -0.999837
2187 4186 -0.999837
2188 78 0.00016276
2188 742 0.00016276
2188 1853 -0.999837
2188 2184 -0.999837
2188 2188 4.00098
2188 4175 -0.999837
2188 4184 -0.999837
2189 743 -0.999837
2189 2189 4.00098
2189 2193 0.00016276
2189 4196 0.00016276
2189 4229 -0.999837
2190 284 -0.999837
2190 743 -0.999837
2190 2190 4.00098
2190 2860 0.00016276
2190 2876 -0.999837
2190 4198 -0.999837
2190 4231 0.00016276
2191 284 -0.999837
2191 744 -0.999837
2191 2191 4.00098
2191 2862 -0.999837
2191 2879 0.00016276
2191 4201 0.00016276
2191 4236 -0.999837
2192 50 -0.999837
2192 744 -0.999837
2192 1628 0.00016276
2192 2192 4.00098
2192 2197 -0.999837
2192 4199 -0.999837
2192 4235 0.00016276
2193 745 -0.999837
2193 2189 0.00016276
2193 2193 4.00098
2193 4208 0.00016276
2193 4229 -0.999837
2194 285 -0.999837
2194 745 -0.999837
2194 2194 4.00098
2194 2866 0.00016276
2194 2875 -0.999837
2194 4210 -0.999837
2194 4230 0.00016276
2195 285 -0.999837
2195 746 -0.999837
2195 2195 4.00098
2195 2868 -0.999837
2195 2877 0.00016276
2195 4213 0.00016276
2195 4233 -0.999837
2196 79 -0.999837
2196 746 -0.999837
2196 1860 0.00016276
2196 2196 4.00098
2196 2200 -0.999837
2196 4211 -0.999837
2196 4232 0.00016276
2197 50 0.00016276
2197 747 0.00016276
2197 1629 -0.999837
2197 2192 -0.999837
2197 2197 4.00098
2197 4220 -0.999837
2197 4235 -0.999837
2198 286 0.00016276
2198 747 0.00016276
2198 2198 4.00098
2198 2872 -0.999837
2198 2880 -0.999837
2198 4222 -0.999837
2198 4237 -0.999837
2199 286 0.00016276
2199 748 0.00016276
2199 2199 4.00098
2199 2874 -0.999837
2199 2878 -0.999837
2199 4225 -0.999837
2199 4234 -0.999837
2200 79 0.00016276
2200 748 0.00016276
2200 1861 -0.999837
2200 2196 -0.999837
2200 2200 4.00098
2200 4223 -0.999837
2200 4232 -0.999837
2201 49 0.00016276
2201 749 0.00016276
2201 1621 -0.999837
2201 2201 4.00098
2201 2205 -0.999837
2201 4244 -0.999837
2201 4277 -0.999837
2202 287 0.00016276
2202 749 0.00016276
2202 2202 4.00098
2202 2884 -0.999837
2202 2900 -0.999837
2202 4246 -0.999837
2202 4279 -0.999837
2203 287 0.00016276
2203 750 0.00016276
2203 2203 4.00098
2203 2886 -0.999837
2203 2903 -0.999837
2203 4249 -0.999837
2203 4284 -0.999837
2204 51 0.00016276
2204 750 0.00016276
2204 1637 -0.999837
2204 2204 4.00098
2204 2209 -0.999837
2204 4247 -0.999837
2204 4283 -0.999837
2205 49 -0.999837
2205 751 -0.999837
2205 1620 0.00016276
2205 2201 -0.999837
2205 2205 4.00098
2205 4256 -0.999837
2205 4277 0.00016276
2206 288 -0.999837
2206 751 -0.999837
2206 2206 4.00098
2206 2890 -0.999837
2206 2899 0.00016276
2206 4258 0.00016276
2206 4278 -0.999837
2207 288 -0.999837
2207 752 -0.999837
2207 2207 4.00098
2207 2892 0.00016276
2207 2901 -0.999837
2207 4261 -0.999837
2207 4281 0.00016276
2208 80 -0.999837
2208 752 -0.999837
2208 1868 -0.999837
2208 2208 4.00098
2208 2212 0.00016276
2208 4259 0.00016276
2208 4280 -0.999837
2209 51 -0.999837
2209 753 -0.999837
2209 1636 0.00016276
2209 2204 -0.999837
2209 2209 4.00098
2209 4268 -0.999837
2209 4283 0.00016276
2210 289 -0.999837
2210 753 -0.999837
2210 2210 4.00098
2210 2896 -0.999837
2210 2904 0.00016276
2210 4270 0.00016276
2210 4285 -0.999837
2211 289 -0.999837
2211 754 -0.999837
2211 2211 4.00098
2211 2898 0.00016276
2211 2902 -0.999837
2211 4273 -0.999837
2211 4282 0.00016276
2212 80 -0.999837
2212 754 -0.999837
2212 1869 -0.999837
2212 2208 0.00016276
2212 2212 4.00098
2212 4271 0.00016276
2212 4280 -0.999837
2213 79 0.00016276
2213 755 0.00016276
2213 1860 -0.999837
2213 2213 4.00098
2213 2217 -0.999837
2213 4292 -0.999837
2213 4325 -0.999837
2214 290 0.00016276
2214 755 0.00016276
2214 2214 4.00098
2214 2908 -0.999837
2214 2924 -0.999837
2214 4294 -0.999837
2214 4327 -0.999837
2215 290 0.00016276
2215 756 0.00016276
2215 2215 4.00098
2215 2910 -0.999837
2215 2927 -0.999837
2215 4297 -0.999837
2215 4332 -0.999837
2216 78 0.00016276
2216 756 0.00016276
2216 1852 -0.999837
2216 2216 4.00098
2216 2221 -0.999837
2216 4295 -0.999837
2216 4331 -0.999837
2217 79 -0.999837
2217 757 -0.999837
2217 1861 0.00016276
2217 2213 -0.999837
2217 2217 4.00098
2217 4304 -0.999837
2217 4325 0.00016276
