10321
1465 1465
422 422 6.34729
422 696 -0.869713
422 862 -0.925992
422 983 -0.885003
422 1315 -0.941932
423 40 -1.2885
423 124 -1.24165
423 423 5.90955
423 699 -0.824495
423 865 -0.877521
423 988 -0.809206
423 1320 -0.861581
424 15 -1.14794
424 124 -1.19479
424 424 5.4718
424 556 -0.748698
424 640 -0.79717
424 987 -0.763988
424 1319 -0.81311
425 15 -1.10108
425 125 -1.05423
425 425 5.03406
425 560 -0.703481
425 636 -0.748698
425 999 -0.688191
425 1307 -0.732758
426 41 -0.96052
426 125 -1.00738
426 426 4.59631
426 705 -0.627683
426 859 -0.668347
426 1000 -0.642973
426 1308 -0.684287
427 41 -0.913666
427 126 -0.866811
427 427 4.15857
427 702 -0.582466
427 856 -0.619876
427 995 -0.567176
427 1303 -0.603936
428 1 -0.773102
428 126 -0.819956
428 381 -0.539525
428 428 3.72083
428 444 -0.506669
428 993 -0.521958
428 1301 -0.555465
429 1 -0.413383
429 127 -0.33779
429 381 0.374079
429 429 5.09947
429 444 -0.307221
429 945 -0.863673
429 1132 -1.95068
429 1353 -1.59724
430 42 -0.22329
430 127 -0.275253
430 430 3.52718
430 677 -0.646982
430 775 -1.27001
430 946 -0.232461
430 1132 0.226838
430 1356 -1.10325
431 42 -0.179966
431 128 -0.143756
431 431 2.35316
431 679 -0.168102
431 775 0.130126
431 949 -0.461526
431 1144 -0.794686
431 1368 -0.733205
432 16 -0.0881182
432 128 -0.113458
432 432 1.48274
432 545 -0.307304
432 585 -0.467381
432 948 -0.114145
432 1144 0.0687098
432 1365 -0.459626
433 16 -0.0669848
433 129 -0.0494637
433 433 0.852057
433 540 -0.0705888
433 585 0.0319223
433 927 -0.184318
433 1120 -0.248728
433 1341 -0.263008
434 43 -0.0235034
434 129 -0.0350899
434 434 0.416919
434 669 -0.0925656
434 761 -0.110897
434 928 -0.0374343
434 1120 0.0119694
434 1344 -0.128925
435 43 -0.0144307
435 130 -0.00766965
435 435 0.146143
435 666 -0.0146812
435 761 0.00293627
435 923 -0.0320483
435 1113 -0.0337489
435 1338 -0.0463198
436 130 -0.00307784
436 436 0.0174402
436 921 -0.00232953
436 1113 0.000180051
436 1337 -0.00643131
437 131 -0.0976832
437 437 0.320665
437 445 -0.070282
437 933 -0.0296332
437 969 -0.0694534
438 44 -0.222615
438 131 -0.161613
438 438 0.935015
438 672 -0.0848907
438 690 -0.155335
438 935 -0.107236
438 971 -0.202061
439 44 -0.280689
439 132 -0.335835
439 439 1.49334
439 675 -0.184309
439 693 -0.322126
439 940 -0.134947
439 976 -0.233409
440 17 -0.437342
440 132 -0.388052
440 440 1.99563
440 544 -0.179804
440 552 -0.303676
440 939 -0.253577
440 975 -0.430477
441 17 -0.483703
441 133 -0.527137
441 441 2.4419
441 548 -0.31504
441 557 -0.527115
441 951 -0.219459
441 996 -0.366135
442 45 -0.605219
442 133 -0.567642
442 442 2.83214
442 681 -0.253914
442 703 -0.420787
442 952 -0.368699
442 997 -0.612039
443 45 -0.639868
443 134 -0.671589
443 443 3.16635
443 678 -0.414552
443 701 -0.685249
443 947 -0.283168
443 994 -0.467631
444 1 -0.726247
444 134 -0.700382
444 428 -0.506669
444 429 -0.307221
444 444 3.44453
444 945 -0.452601
444 993 -0.746746
445 135 -0.105329
445 437 -0.070282
445 445 0.33603
445 969 -0.07108
445 1017 -0.0327752
446 46 -0.261494
446 135 -0.181948
446 446 1.06635
446 689 -0.172576
446 714 -0.102335
446 970 -0.219631
446 1019 -0.126911
447 46 -0.343969
447 136 -0.429372
447 447 1.85269
447 691 -0.380694
447 717 -0.237154
447 973 -0.28188
447 1024 -0.177095
448 18 -0.608963
448 136 -0.517703
448 448 2.69506
448 549 -0.398991
448 564 -0.257056
448 972 -0.553471
448 1023 -0.355203
449 18 -0.70315
449 137 -0.800265
449 449 3.59346
449 553 -0.737961
449 569 -0.481057
449 984 -0.52391
449 1044 -0.342217
450 47 -1.00328
450 137 -0.900309
450 450 4.54789
450 697 -0.656636
450 727 -0.432579
450 985 -0.934165
450 1045 -0.614715
451 47 -1.10918
451 138 -1.21801
451 451 5.55834
451 695 -1.14208
451 725 -0.756178
451 982 -0.79717
451 1042 -0.528142
452 2 -1.44445
452 138 -1.32976
452 421 -0.94551
452 452 6.62482
452 460 -0.628906
452 981 -1.36171
452 1041 -0.905446
453 139 -0.242221
453 453 0.780707
453 1029 -0.0600789
453 1065 0.000239054
454 48 -0.492356
454 139 -0.370216
454 454 2.09633
454 720 -0.172544
454 738 0.000457764
454 1031 -0.436473
454 1067 -0.62134
455 48 -0.608641
455 140 -0.719071
455 455 3.29205
455 723 -0.750772
455 741 -0.933636
455 1036 -0.274608
455 1072 0.000656128
456 19 -0.922367
456 140 -0.823646
456 456 4.36788
456 568 -0.36627
456 576 0.000834147
456 1035 -1.03384
456 1071 -1.2147
457 19 -1.01523
457 141 -1.10224
457 457 5.32381
457 572 -1.28567
457 581 -1.46454
457 1047 -0.447531
457 1092 0.000991821
458 49 -1.2587
458 141 -1.1834
458 458 6.15983
458 729 -0.518391
458 751 0.00112915
458 1048 -1.50626
458 1093 -1.68315
459 49 -1.32814
459 142 -1.39174
459 459 6.87597
459 726 -1.69562
459 749 -1.87053
459 1043 -0.578849
459 1090 0.00124613
460 2 -1.50135
460 142 -1.44947
460 452 -0.628906
460 460 7.4722
460 468 0.00134277
460 1041 -1.85375
460 1089 -2.02667
461 143 -2.75573
461 461 22.2596
461 1077 0.00358582
461 1196 -5.20201
461 1417 -5.63372
462 50 -2.47268
462 143 -2.61112
462 462 19.4082
462 744 0.00320435
462 807 -4.26028
462 1079 -5.06246
462 1196 -0.222761
462 1420 -4.75131
463 50 -2.33976
463 144 -2.21179
463 463 16.8648
463 747 -4.50032
463 807 -0.327592
463 1084 0.00284322
463 1208 -3.47734
463 1432 -3.98292
464 20 -1.96891
464 144 -2.08831
464 464 14.586
464 580 0.00250244
464 601 -2.82541
464 1083 -3.96942
464 1208 -0.396899
464 1429 -3.31444
465 20 -1.85326
465 145 -1.74107
465 465 12.5375
465 584 -3.46975
465 601 -0.436844
465 1095 0.00218201
465 1184 -2.28222
465 1405 -2.73411
466 51 -1.52621
466 145 -1.63212
466 466 10.6918
466 753 0.00188192
466 793 -1.82968
466 1096 -3.0013
466 1184 -0.452627
466 1408 -2.23194
467 51 -1.42321
467 146 -1.323
467 467 9.02707
467 750 -2.56409
467 793 -0.448699
467 1091 0.00160217
467 1177 -1.45307
467 1402 -1.79938
468 2 -1.13067
468 146 -1.22551
468 396 -1.14026
468 460 0.00134277
468 468 7.52584
468 1089 -2.1581
468 1177 -0.428923
468 1401 -1.42895
469 469 1
470 470 1
471 471 1
472 472 1
473 473 1
474 474 1
475 475 1
476 476 1
477 477 1
478 478 1
479 479 1
480 480 1
481 481 1
482 482 1
483 483 1
484 484 1
485 485 1
486 486 1
487 487 1
488 488 1
489 489 1
490 490 1
491 491 1
492 492 1
493 493 1
494 494 1
495 495 1
496 496 1
497 497 1
498 498 1
499 499 1
500 500 1
501 501 1
502 502 1
503 503 1
504 504 1
505 505 1
506 506 1
507 507 1
508 508 1
509 509 1
510 510 1
511 511 1
512 512 1
513 513 1
514 514 1
515 515 1
516 516 1
517 517 1
518 518 1
519 519 1
520 520 1
521 521 1
522 522 1
523 523 1
524 524 1
525 13 -0.759933
525 175 -0.720963
525 408 -1.27612
525 525 6.24481
525 529 -1.1266
525 876 -1.24362
525 909 -1.0967
526 66 -0.643021
526 175 -0.681992
526 526 5.58746
526 644 -1.111
526 660 -0.979682
526 878 -1.1435
526 911 -1.00959
527 66 -0.60405
527 176 -0.565079
527 527 4.93011
527 646 -1.01089
527 663 -0.892571
527 881 -0.978383
527 916 -0.862666
528 14 -0.487137
528 176 -0.526108
528 417 -0.845765
528 528 4.27277
528 533 -0.74565
528 879 -0.878268
528 915 -0.775555
529 13 -1.15521
529 177 -0.975782
529 409 -0.681992
529 525 -1.1266
529 529 5.60801
529 888 -1.00179
529 909 -0.647892
530 67 -0.640336
530 177 -0.804158
530 530 3.8003
530 650 -0.65854
530 659 -0.438423
530 890 -0.46278
530 910 -0.783357
531 67 -0.484315
531 178 -0.336095
531 531 2.15693
531 652 -0.263054
531 661 -0.471314
531 893 -0.346497
531 913 -0.24844
532 178 -0.195676
532 532 0.677891
532 536 -0.0779419
532 891 -0.0828133
532 912 -0.190476
533 14 -0.717048
533 179 -0.646838
533 416 -0.409195
533 528 -0.74565
533 533 3.59488
533 900 -0.620834
533 915 -0.443295
534 68 -0.483016
534 179 -0.568827
534 534 2.77319
534 656 -0.464812
534 664 -0.340996
534 902 -0.316639
534 917 -0.589629
535 68 -0.389403
535 180 -0.287989
535 535 1.78717
535 658 -0.204597
535 662 -0.402404
535 905 -0.277587
535 914 -0.219212
536 180 -0.178775
536 532 -0.0779419
536 536 0.636806
536 903 -0.0730705
536 912 -0.183974
537 181 -0.0662113
537 537 0.165442
537 541 -0.0159814
537 924 -0.0140311
537 957 -0.0350405
538 69 -0.140394
538 181 -0.105255
538 538 0.452129
538 668 -0.0380844
538 684 -0.0750405
538 926 -0.048699
538 959 -0.0439352
539 69 -0.171629
539 182 -0.198959
539 539 0.681479
539 670 -0.0789429
539 687 -0.0666882
539 929 -0.0569369
539 964 -0.107236
540 16 -0.241907
540 182 -0.222385
540 433 -0.0705888
540 540 0.853492
540 545 -0.131626
540 927 -0.101382
540 963 -0.0842406
541 183 -0.0394307
541 537 -0.0159814
541 541 0.186944
541 936 -0.0179316
541 957 -0.074996
542 70 -0.105772
542 183 -0.0706502
542 542 0.645643
542 674 -0.0614875
542 683 -0.201887
542 938 -0.149179
542 958 -0.0556367
543 70 -0.144796
543 184 -0.187723
543 543 1.21902
543 676 -0.3034
543 685 -0.105694
543 941 -0.115445
543 961 -0.360013
544 17 -0.285284
544 184 -0.234553
544 440 -0.179804
544 544 1.90707
544 548 -0.549374
544 939 -0.488856
544 960 -0.166152
545 16 -0.0910665
545 185 -0.106669
545 432 -0.307304
545 540 -0.131626
545 545 1.09001
545 948 -0.165772
545 963 -0.285831
546 71 -0.137873
546 185 -0.122271
546 546 1.43403
546 680 -0.215528
546 688 -0.373678
546 950 -0.406865
546 965 -0.175528
547 71 -0.153475
547 186 -0.169077
547 547 1.77806
547 682 -0.506426
547 686 -0.219431
547 953 -0.265284
547 962 -0.461526
548 17 -0.200281
548 186 -0.184679
548 441 -0.31504
548 544 -0.549374
548 548 2.12208
548 951 -0.605987
548 960 -0.263333
549 18 -0.644252
549 187 -0.620824
549 448 -0.398991
549 549 2.95477
549 553 -0.452017
549 972 -0.391509
549 1005 -0.443884
550 72 -0.57397
550 187 -0.597397
550 550 2.7359
550 692 -0.362231
550 708 -0.410703
550 974 -0.369714
550 1007 -0.418835
551 72 -0.550542
551 188 -0.527115
551 551 2.51703
551 694 -0.340436
551 711 -0.385654
551 977 -0.332954
551 1012 -0.377521
552 17 -0.48026
552 188 -0.503688
552 440 -0.303676
552 552 2.29816
552 557 -0.34434
552 975 -0.311158
552 1011 -0.352472
553 18 -0.460475
553 189 -0.505367
553 449 -0.737961
553 549 -0.452017
553 553 3.38568
553 984 -0.514476
553 1005 -0.711605
554 73 -0.589297
554 189 -0.548308
554 554 3.98758
554 698 -0.600358
554 707 -0.837527
554 986 -0.86974
554 1006 -0.537898
555 73 -0.628334
555 190 -0.665419
555 555 4.53476
555 700 -0.989805
555 709 -0.615972
555 989 -0.678432
555 1009 -0.951735
556 15 -0.733734
556 190 -0.700553
556 424 -0.748698
556 556 5.02722
556 560 -1.05423
556 987 -1.09816
556 1008 -0.686239
557 17 -0.335881
557 191 -0.384678
557 441 -0.527115
557 552 -0.34434
557 557 2.52387
557 996 -0.375569
557 1011 -0.553471
558 74 -0.488126
558 191 -0.435426
558 558 3.2352
558 704 -0.477066
558 712 -0.708677
558 998 -0.676464
558 1013 -0.445836
559 74 -0.542778
559 192 -0.599382
559 559 4.00126
559 706 -0.837527
559 710 -0.55514
559 1001 -0.586369
559 1010 -0.875596
560 15 -0.718445
560 192 -0.657937
560 425 -0.703481
560 556 -1.05423
560 560 4.82203
560 999 -1.0103
560 1008 -0.672251
561 193 -0.101057
561 561 0.501106
561 565 -0.0464271
561 1020 -0.0444768
561 1053 -0.206117
562 75 -0.222032
562 193 -0.163496
562 562 1.4185
562 716 -0.125738
562 732 -0.454042
562 1022 -0.319343
562 1055 -0.131589
563 75 -0.276667
563 194 -0.327398
563 563 2.22123
563 718 -0.539938
563 735 -0.206349
563 1025 -0.196597
563 1060 -0.670733
564 18 -0.417154
564 194 -0.374227
564 448 -0.257056
564 564 2.90928
564 569 -0.85619
564 1023 -0.729299
564 1059 -0.270707
565 195 -0.214901
565 561 -0.0464271
565 565 0.522607
565 1032 -0.0483773
565 1053 -0.105447
566 76 -0.515536
566 195 -0.363266
566 566 1.61202
566 722 -0.149141
566 731 -0.252764
566 1034 -0.185447
566 1054 -0.14329
567 76 -0.671709
567 196 -0.831788
567 567 2.75877
567 724 -0.34252
567 733 -0.245354
567 1037 -0.255105
567 1057 -0.407886
568 19 -1.16366
568 196 -0.99577
568 456 -0.36627
568 568 3.96285
568 572 -0.570813
568 1035 -0.507398
568 1056 -0.352619
569 18 -0.298986
569 197 -0.314588
569 449 -0.481057
569 564 -0.85619
569 569 3.38231
569 1044 -0.986985
569 1059 -0.439105
570 77 -0.345793
570 197 -0.33019
570 570 3.72634
570 728 -1.08655
570 736 -0.483008
570 1046 -0.530813
570 1061 -0.944037
571 77 -0.361395
571 198 -0.376997
571 571 4.07036
571 730 -0.580569
571 734 -1.03189
571 1049 -1.18611
571 1058 -0.52691
572 19 -0.408201
572 198 -0.392599
572 457 -1.28567
572 568 -0.570813
572 572 4.41439
572 1047 -0.630325
572 1056 -1.11973
573 199 -2.63175
573 573 11.0264
573 577 0.00191243
573 1068 0.00167338
573 1101 -2.81392
574 78 -2.17111
574 199 -2.39753
574 574 9.14955
574 740 0.00137329
574 756 -2.34548
574 1070 -2.22056
574 1103 0.00160217
575 78 -1.9525
575 200 -1.7417
575 575 7.39784
575 742 -1.78334
575 759 0.00131226
575 1073 0.00109355
575 1108 -1.90826
576 19 -1.34353
576 200 -1.53871
576 456 0.000834147
576 576 5.77126
576 581 -1.50228
576 1071 -1.37736
576 1107 0.00104268
577 201 -3.17697
577 573 0.00191243
577 577 12.4966
577 1080 0.00215149
577 1101 -2.99479
578 79 -3.38777
578 201 -3.28627
578 578 13.3724
578 746 0.00228882
578 755 -3.2134
578 1082 -3.46324
578 1102 0.00205994
579 79 -3.48146
579 202 -3.56734
579 579 14.1232
579 748 -3.65062
579 757 0.00218709
579 1085 0.0024058
579 1105 -3.40078
580 20 -3.71568
580 202 -3.64541
580 464 0.00250244
580 580 14.7488
580 584 -3.55693
580 1083 -3.80676
580 1104 0.0022939
581 19 0.000915527
581 203 0.00111898
581 457 -1.46454
581 576 -1.50228
581 581 6.2561
581 1092 -1.61939
581 1107 -1.65973
582 80 0.00152588
582 203 0.00132243
582 582 8.75854
582 752 -2.23617
582 760 -2.29213
582 1094 -2.08133
582 1109 -2.13468
583 80 0.00172933
583 204 0.00193278
583 583 11.261
583 754 -2.69811
583 758 -2.76708
583 1097 -2.85296
583 1106 -2.92453
584 20 0.00233968
584 204 0.00213623
584 465 -3.46975
584 580 -3.55693
584 584 13.7634
584 1095 -3.3149
584 1104 -3.39948
585 16 -0.352694
585 205 -0.407118
585 432 -0.467381
585 433 0.0319223
585 585 1.55412
585 1117 -0.391064
585 1141 0.0495989
585 1341 -0.00522932
585 1365 -0.0112639
586 81 -0.525909
586 205 -0.464809
586 586 1.94342
586 763 -0.482313
586 773 0.0509842
586 1117 0.033803
586 1141 -0.574139
586 1342 0.0111115
586 1366 0.00909611
587 81 -0.590554
587 206 -0.658881
587 587 2.35707
587 763 0.0329749
587 773 -0.684095
587 1121 -0.576631
587 1140 0.0492087
587 1346 0.0346802
587 1364 0.0378972
588 28 -0.807113
588 206 -0.731023
588 588 2.79792
588 592 0.0440733
588 600 -0.674471
588 1121 0.0292614
588 1140 -0.797855
588 1345 0.0658392
588 1361 0.0755315
589 10 0.0722859
589 207 0.101268
589 384 -3.27013
589 385 0.393996
589 589 10.8975
589 1133 0.311886
589 1149 -2.88702
589 1357 -2.71118
589 1373 -2.90347
590 82 0.124977
590 207 0.11791
590 590 7.86948
590 771 0.183743
590 779 -2.03853
590 1133 -2.31981
590 1149 0.238833
590 1358 -2.00785
590 1374 -2.16436
591 82 0.12476
591 208 0.119156
591 591 5.53938
591 771 -1.60414
591 779 0.132772
591 1137 0.0980564
591 1153 -1.39668
591 1362 -1.44306
591 1378 -1.56662
592 28 0.0977925
592 208 0.109736
592 588 0.0440733
592 592 3.75424
592 596 -0.915938
592 1137 -1.0691
592 1153 0.0637871
592 1361 -0.993983
592 1377 -1.08779
593 14 -1.5735
593 209 -1.46118
593 416 -1.10857
593 417 -0.0144814
593 593 4.88413
593 1157 -1.30049
593 1165 -0.0183505
593 1381 0.323167
593 1389 0.274304
594 83 -1.25134
594 209 -1.35383
594 594 4.30941
594 781 -1.16686
594 787 -0.00112523
594 1157 0.00632165
594 1165 -0.992964
594 1382 0.245772
594 1390 0.208788
595 83 -1.15356
595 210 -1.06038
595 595 3.77166
595 781 0.0228578
595 787 -0.882288
595 1156 -1.0388
595 1169 0.0124128
595 1380 0.179015
595 1394 0.152485
596 28 -0.887282
596 210 -0.97166
596 592 -0.915938
596 596 3.26863
596 600 0.0224734
596 1156 0.0353644
596 1169 -0.776236
596 1377 0.122422
596 1393 0.104974
597 211 0.0106609
597 597 0.174321
597 1125 -0.0618299
597 1173 -0.00433811
597 1349 -0.0463246
597 1397 -0.0536993
598 84 0.0308947
598 211 0.0199951
598 598 0.66769
598 765 -0.191668
598 789 -0.0059231
598 1125 -0.00418433
598 1173 -0.13247
598 1350 -0.179667
598 1398 -0.203937
599 84 0.0431474
599 212 0.0564457
599 599 1.39334
599 765 -0.000869261
599 789 -0.307492
599 1124 -0.389803
599 1172 0.00129431
599 1348 -0.375242
599 1396 -0.419463
600 28 0.0843847
600 212 0.0703725
600 588 -0.674471
600 596 0.0224734
600 600 2.40064
600 1124 0.0133585
600 1172 -0.561737
600 1345 -0.642794
600 1393 -0.710159
601 20 -3.01392
601 213 -3.17285
601 464 -2.82541
601 465 -0.436844
601 601 12.6432
601 1181 -2.58602
601 1205 -0.469688
601 1405 -0.0725253
601 1429 -0.0464966
602 85 -3.50081
602 213 -3.33517
602 602 13.402
602 795 -2.67158
602 805 -0.572804
602 1181 -0.533479
602 1205 -2.91881
602 1406 0.0568677
602 1430 0.0955071
603 85 -3.66972
603 214 -3.84183
603 603 14.1658
603 795 -0.635004
603 805 -3.00863
603 1185 -2.75321
603 1204 -0.681034
603 1410 0.197998
603 1428 0.249707
604 29 -4.19537
604 214 -4.01707
604 604 14.9364
604 608 -0.793939
604 616 -2.83178
604 1185 -0.740913
604 1204 -3.0958
604 1409 0.349879
604 1425 0.415204
605 215 0.999397
605 605 26.4411
605 1197 -0.621954
605 1213 -5.73206
605 1421 -7.49175
605 1437 -7.78559
606 86 0.825503
606 215 0.912081
606 606 22.6895
606 803 -0.715459
606 811 -4.7321
606 1197 -5.14505
606 1213 -0.745368
606 1422 -6.39848
606 1438 -6.65703
607 86 0.740524
607 216 0.657874
607 607 19.4356
607 803 -4.23706
607 811 -0.813548
607 1201 -0.77066
607 1217 -3.8899
607 1426 -5.43286
607 1442 -5.65861
608 29 0.501927
608 216 0.578171
608 604 -0.793939
608 608 16.6029
608 612 -3.18104
608 1201 -3.47345
608 1217 -0.846695
608 1425 -4.58168
608 1441 -4.77715
609 12 -5.72174
609 217 -5.52207
609 400 -1.28458
609 401 -3.1271
609 609 18.1007
609 1221 -3.4305
609 1229 -1.19955
609 1445 1.17442
609 1453 1.0475
610 87 -5.12985
610 217 -5.32474
610 610 17.2968
610 813 -3.34799
610 819 -1.08046
610 1221 -1.15678
610 1229 -3.05527
610 1446 0.971477
610 1454 0.861187
611 87 -4.93751
611 218 -4.7478
611 611 16.5014
611 813 -1.03218
611 819 -2.98233
611 1220 -3.26495
611 1233 -0.964059
611 1444 0.776834
611 1458 0.6823
612 29 -4.37664
612 218 -4.56082
612 608 -3.18104
612 612 15.7147
612 616 -0.850742
612 1220 -0.911113
612 1233 -2.90798
612 1441 0.591169
612 1457 0.511596
613 11 0.051362
613 219 0.0908628
613 392 -1.3192
613 393 -0.669102
613 613 8.39252
613 1189 -1.46653
613 1237 -0.73735
613 1413 -2.11218
613 1461 -2.21119
614 88 0.184561
614 219 0.135256
614 614 10.0619
614 797 -1.84268
614 821 -0.791717
614 1189 -0.724333
614 1237 -1.6675
614 1414 -2.60712
614 1462 -2.72668
615 88 0.23875
615 220 0.297745
615 615 11.9625
615 797 -0.766194
615 821 -2.08548
615 1188 -2.29339
615 1236 -0.830884
615 1412 -3.17825
615 1460 -3.32068
616 29 0.429562
616 220 0.361414
616 604 -2.83178
616 612 -0.850742
616 616 14.1289
616 1188 -0.790831
616 1236 -2.58524
616 1409 -3.83349
616 1457 -4.0012
617 12 2.25136
617 221 2.05559
617 401 -7.80693
617 617 26.6708
617 621 -8.00309
617 1244 -7.45852
617 1277 -7.64883
618 89 1.66405
618 221 1.85982
618 618 21.8216
618 828 -6.07075
618 844 -6.22592
618 1246 -6.41916
618 1279 -6.58019
619 89 1.46828
619 222 1.27251
619 619 16.9724
619 830 -5.03139
619 847 -5.15728
619 1249 -4.68298
619 1284 -4.80302
620 13 0.880966
620 222 1.07674
620 408 -3.29522
620 620 12.1231
620 625 -3.38012
620 1247 -3.64362
620 1283 -3.73438
621 12 -8.36028
621 223 -8.20218
621 400 2.40797
621 617 -8.00309
621 621 28.5802
621 1256 -8.56522
621 1277 2.20731
622 90 -7.83328
622 223 -8.02651
622 622 27.3679
622 834 -8.21389
622 843 2.10453
622 1258 2.31498
622 1278 -7.65175
623 90 -7.62248
623 224 -7.39411
623 623 25.9131
623 836 2.20242
623 845 -7.23015
623 1261 -7.79229
623 1281 1.98217
624 224 -7.14818
624 624 24.2159
624 628 1.84024
624 1259 2.07027
624 1280 -6.73829
625 13 -3.02293
625 225 -3.4621
625 409 0.802658
625 620 -3.38012
625 625 11.1836
625 1268 -3.09906
625 1283 1.00332
626 91 -4.39313
626 225 -3.91883
626 626 14.3356
626 840 -4.01252
626 848 1.26272
626 1270 1.05227
626 1285 -4.29359
627 91 -4.885
627 226 -5.39443
627 627 17.73
627 842 1.32145
627 846 -5.27732
627 1273 -4.99626
627 1282 1.54169
628 226 -5.92143
628 624 1.84024
628 628 21.367
628 1271 1.61021
628 1280 -6.33133
629 10 -1.44078
629 227 -1.51106
629 385 -0.992355
629 629 6.89447
629 633 -0.951691
629 1292 -1.0161
629 1325 -0.974788
630 92 -1.65163
630 227 -1.58134
630 630 7.55109
630 852 -1.11174
630 868 -1.06653
630 1294 -1.088
630 1327 -1.04343
631 92 -1.72191
631 228 -1.79219
631 631 8.2077
631 854 -1.18364
631 871 -1.13517
631 1297 -1.20738
631 1332 -1.15826
632 11 -1.93275
632 228 -1.86247
632 392 -1.30302
632 632 8.86432
632 637 -1.25
632 1295 -1.27928
632 1331 -1.2269
633 10 -0.92892
633 229 -0.911353
633 384 -1.34707
633 629 -0.951691
633 633 6.44989
633 1304 -0.889232
633 1325 -1.41442
634 93 -0.870364
634 229 -0.891834
634 634 6.1763
634 858 -0.850195
634 867 -1.35293
634 1306 -1.29143
634 1326 -0.912654
635 93 -0.846942
635 230 -0.821568
635 635 5.84799
635 860 -1.22408
635 869 -0.86581
635 1309 -0.80335
635 1329 -1.27972
636 15 -0.764964
636 230 -0.794242
636 425 -0.748698
636 636 5.46496
636 640 -1.19479
636 1307 -1.14501
636 1328 -0.811158
637 11 -1.27277
637 231 -1.19665
637 393 -1.8859
637 632 -1.25
637 637 8.65229
637 1316 -1.21877
637 1331 -1.81855
638 94 -1.05026
638 231 -1.12248
638 638 7.61264
638 864 -1.07043
638 872 -1.59892
638 1318 -1.66041
638 1333 -1.10166
639 94 -0.979993
639 232 -0.911678
639 639 6.62772
639 866 -1.44664
639 870 -0.961125
639 1321 -0.929896
639 1330 -1.391
640 15 -0.780904
640 232 -0.845315
640 424 -0.79717
640 636 -1.19479
640 640 5.69751
640 1319 -1.24458
640 1328 -0.828399
641 36 -1.02299
641 233 -0.964531
641 406 -1.68178
641 641 8.3812
641 643 -1.54786
641 874 -1.63367
641 882 -1.50235
642 39 -0.847618
642 233 -0.906075
642 419 -1.43865
642 642 7.39517
642 645 -1.32293
642 875 -1.48675
642 884 -1.36844
643 36 -1.59207
643 234 -1.41264
643 407 -0.964531
643 641 -1.54786
643 643 7.90873
643 877 -1.45425
643 882 -0.910946
644 66 -1.0772
644 234 -1.24102
644 526 -1.111
644 644 6.10102
644 646 -0.701477
644 878 -0.745319
644 883 -1.20461
645 39 -1.27872
645 235 -1.20851
645 418 -0.750191
645 642 -1.32293
645 645 6.55294
645 880 -1.16691
645 884 -0.803776
646 66 -1.04469
646 235 -1.1305
646 527 -1.01089
646 644 -0.701477
646 646 5.73126
646 881 -0.657635
646 883 -1.16691
647 37 -0.59353
647 236 -0.414106
647 411 -0.32151
647 647 2.64994
647 649 -0.580529
647 886 -0.424508
647 894 -0.306896
648 236 -0.242482
648 648 0.842228
648 651 -0.0974274
648 887 -0.102299
648 896 -0.237283
649 37 -0.418938
649 237 -0.399452
649 410 -0.74565
649 647 -0.580529
649 649 3.45108
649 889 -0.728749
649 894 -0.566226
650 67 -0.360481
650 237 -0.379967
650 530 -0.65854
650 650 3.12241
650 652 -0.511619
650 890 -0.675441
650 895 -0.525922
651 238 -0.225581
651 648 -0.0974274
651 651 0.801144
651 892 -0.092556
651 896 -0.230781
652 67 -0.498618
652 238 -0.366
652 531 -0.263054
652 650 -0.511619
652 652 2.28018
652 893 -0.355598
652 895 -0.277668
653 38 -0.280188
653 239 -0.209979
653 414 -0.146141
653 653 1.29416
653 655 -0.293189
653 898 -0.199577
653 906 -0.160755
654 239 -0.131968
654 654 0.472469
654 657 -0.0584564
654 899 -0.0535851
654 908 -0.137168
655 38 -0.204597
655 240 -0.224083
655 415 -0.377702
655 653 -0.293189
655 655 1.80771
655 901 -0.394603
655 906 -0.307492
656 68 -0.263054
656 240 -0.243568
656 534 -0.464812
656 656 2.13638
656 658 -0.362099
656 902 -0.447911
656 907 -0.347797
657 241 -0.14887
657 654 -0.0584564
657 657 0.513554
657 904 -0.0633278
657 908 -0.14367
658 68 -0.3751
658 241 -0.258084
658 535 -0.204597
658 656 -0.362099
658 658 1.66391
658 905 -0.268487
658 907 -0.189983
659 67 -0.623435
659 242 -0.740451
659 530 -0.438423
659 659 3.59488
659 661 -0.605231
659 910 -0.761253
659 918 -0.414066
660 66 -0.951079
660 242 -0.849665
660 526 -0.979682
660 660 4.74524
660 663 -0.545593
660 911 -0.579693
660 920 -0.823661
661 67 -0.340996
661 243 -0.32151
661 531 -0.471314
661 659 -0.605231
661 661 2.79373
661 913 -0.457011
661 918 -0.58833
662 68 -0.282539
662 243 -0.302025
662 535 -0.402404
662 662 2.46506
662 664 -0.518121
662 914 -0.416707
662 919 -0.535022
663 66 -0.921174
663 244 -0.772954
663 527 -0.892571
663 660 -0.545593
663 663 4.45765
663 916 -0.511494
663 920 -0.798959
664 68 -0.499917
664 244 -0.632535
664 534 -0.340996
664 662 -0.518121
664 664 2.97861
664 917 -0.611733
664 919 -0.365353
665 245 -0.0310722
665 665 0.079436
665 667 -0.00818032
665 922 -0.00623005
665 930 -0.0174795
666 43 -0.0584026
666 245 -0.0466896
666 435 -0.0146812
666 666 0.194111
666 669 -0.0340649
666 923 -0.0194308
666 932 -0.020532
667 246 -0.0218698
667 665 -0.00818032
