42393
5745 5745
1551 5162 -0.805248
1552 15 -1.1366
1552 424 -1.16003
1552 1552 5.36012
1552 1816 -0.749675
1552 1984 -0.773515
1552 3833 -0.757404
1552 5161 -0.781408
1553 15 -1.11316
1553 425 -1.08973
1553 1553 5.14134
1553 1824 -0.726648
1553 1976 -0.749675
1553 3881 -0.718918
1553 5113 -0.741782
1554 125 -1.04286
1554 425 -1.06629
1554 1554 4.92256
1554 2701 -0.688161
1554 3317 -0.710049
1554 3882 -0.695891
1554 5114 -0.717941
1555 125 -1.01942
1555 426 -0.995986
1555 1555 4.70378
1555 2703 -0.665134
1555 3319 -0.686208
1555 3885 -0.657404
1555 5117 -0.678316
1556 41 -0.949116
1556 426 -0.972551
1556 1556 4.485
1556 2113 -0.626648
1556 2421 -0.646583
1556 3884 -0.634378
1556 5116 -0.654475
1557 41 -0.925681
1557 427 -0.902246
1557 1557 4.26622
1557 2108 -0.603621
1557 2416 -0.622742
1557 3863 -0.595891
1557 5095 -0.614849
1558 126 -0.855376
1558 427 -0.878811
1558 1558 4.04744
1558 2693 -0.565134
1558 3309 -0.583116
1558 3864 -0.572864
1558 5096 -0.591009
1559 126 -0.831941
1559 428 -0.808506
1559 1559 3.82866
1559 2690 -0.542107
1559 3306 -0.559276
1559 3859 -0.534378
1559 5091 -0.551383
1560 1 -0.761636
1560 428 -0.785071
1560 1465 -0.51965
1560 1560 3.60988
1560 1592 -0.503621
1560 3857 -0.511351
1560 5089 -0.527543
1561 1 -0.415498
1561 429 -0.37579
1561 1465 0.394657
1561 1561 5.60392
1561 1592 -0.32029
1561 3665 -0.930754
1561 4404 -2.24405
1561 5297 -1.71126
1562 127 -0.306922
1562 429 -0.339723
1562 1562 4.68537
1562 2593 -0.814069
1562 2967 -1.82293
1562 3666 -0.280754
1562 4404 0.309511
1562 5300 -1.42965
1563 127 -0.277055
1563 430 -0.249832
1563 1563 3.89362
1563 2595 -0.243821
1563 2967 0.240164
1563 3669 -0.705195
1563 4416 -1.47109
1563 5312 -1.18606
1564 42 -0.202315
1564 430 -0.224995
1564 1564 3.21025
1564 2057 -0.604134
1564 2253 -1.17718
1564 3668 -0.209491
1564 4416 0.183936
1564 5309 -0.975426
1565 42 -0.18159
1565 431 -0.162641
1565 1565 2.62046
1565 2061 -0.177764
1565 2253 0.138643
1565 3680 -0.510883
1565 4464 -0.932078
1565 5357 -0.793602
1566 128 -0.129448
1566 431 -0.145308
1566 1566 2.11229
1566 2601 -0.425444
1566 2991 -0.728306
1566 3681 -0.148641
1566 4464 0.102488
1566 5360 -0.637163
1567 128 -0.114936
1567 432 -0.10166
1567 1567 1.67592
1567 2599 -0.122121
1567 2991 0.0739705
1567 3678 -0.347817
1567 4452 -0.559728
1567 5348 -0.503243
1568 16 -0.0784244
1568 432 -0.0895189
1568 1568 1.3033
1568 1793 -0.278002
1568 1873 -0.421248
1568 3677 -0.0982035
1568 4452 0.0518238
1568 5345 -0.389415
1569 16 -0.0682975
1569 433 -0.0590684
1569 1569 0.987739
1569 1784 -0.0768897
1569 1873 0.0349691
1569 3593 -0.215997
1569 4356 -0.308602
1569 5249 -0.293605
1570 129 -0.0430628
1570 433 -0.050675
1570 1570 0.723662
1570 2557 -0.161805
1570 2943 -0.218205
1570 3594 -0.0581791
1570 4356 0.0224772
1570 5252 -0.214023
1571 129 -0.0361837
1571 434 -0.0299955
1571 1571 0.5064
1571 2559 -0.0420717
1571 2943 0.0135407
1571 3597 -0.115424
1571 4368 -0.147018
1571 5264 -0.14911
1572 43 -0.0195495
1572 434 -0.0244614
1572 1572 0.332027
1572 2041 -0.0768542
1572 2225 -0.0924568
1572 3596 -0.0285676
1572 4368 0.00745181
1572 5261 -0.0974952
1573 43 -0.0152325
1573 435 -0.011487
1573 1573 0.197228
1573 2036 -0.0176666
1573 2225 0.0035847
1573 3575 -0.0460963
1573 4344 -0.0523078
1573 5237 -0.0579641
1574 130 -0.00563539
1574 435 -0.00829336
1574 1574 0.0992001
1574 2549 -0.0231499
1574 2929 -0.0246709
1574 3576 -0.00936886
1574 4344 0.00138189
1574 5240 -0.0294332
1575 130 -0.00349998
1575 436 -0.00187692
1575 1575 0.0355686
1575 2546 -0.00367433
1575 2929 0.000342833
1575 3571 -0.00801498
1575 4337 -0.00790636
1575 5234 -0.0109273
1576 436 -0.000758601
1576 1576 0.00431808
1576 3569 -0.000583014
1576 4337 1.49489e-05
1576 5233 -0.00156332
1577 437 -0.0498181
1577 1577 0.162171
1577 1593 -0.0351524
1577 3617 -0.0152261
1577 3761 -0.0349471
1578 131 -0.116215
1578 437 -0.0833829
1578 1578 0.483677
1578 2570 -0.0446749
1578 2642 -0.0798617
1578 3619 -0.0561183
1578 3763 -0.10326
1579 131 -0.148315
1579 438 -0.179683
1579 1579 0.791184
1579 2573 -0.0988325
1579 2645 -0.168439
1579 3624 -0.0728222
1579 3768 -0.122823
1580 44 -0.240222
1580 438 -0.210319
1580 1580 1.08469
1580 2048 -0.0996678
1580 2084 -0.163832
1580 3623 -0.139594
1580 3767 -0.230688
1581 44 -0.269393
1581 439 -0.297831
1581 1581 1.3642
1581 2053 -0.178403
1581 2089 -0.290008
1581 3644 -0.125212
1581 3788 -0.202889
1582 132 -0.352511
1582 439 -0.325537
1582 1582 1.62971
1582 2583 -0.149454
1582 2655 -0.239992
1582 3645 -0.215259
1582 3789 -0.346398
1583 132 -0.378753
1583 440 -0.404262
1583 1583 1.88121
1583 2581 -0.250163
1583 2653 -0.399859
1583 3642 -0.172395
1583 3786 -0.275142
1584 17 -0.453084
1584 440 -0.429039
1584 1584 2.11872
1584 1792 -0.194034
1584 1808 -0.30834
1584 3641 -0.283114
1584 3785 -0.450391
1585 17 -0.476396
1585 441 -0.498976
1585 1585 2.34223
1585 1800 -0.314112
1585 1817 -0.497993
1585 3689 -0.214372
1585 3869 -0.339585
1586 133 -0.541939
1586 441 -0.520823
1586 1586 2.55174
1586 2605 -0.233408
1586 2695 -0.368877
1586 3690 -0.343158
1586 3870 -0.542666
1587 133 -0.562322
1587 442 -0.581972
1587 1587 2.74725
1587 2607 -0.370251
1587 2697 -0.584409
1587 3693 -0.251142
1587 3873 -0.396216
1588 45 -0.619077
1588 442 -0.600891
1588 1588 2.92875
1588 2065 -0.267575
1588 2109 -0.421603
1588 3692 -0.395391
1588 3872 -0.623223
1589 45 -0.63653
1589 443 -0.653252
1589 1589 3.09626
1589 2060 -0.418579
1589 2105 -0.659108
1589 3671 -0.282706
1589 3860 -0.445037
1590 134 -0.684497
1590 443 -0.669241
1590 1590 3.24977
1590 2597 -0.296536
1590 2691 -0.466517
1590 3672 -0.439814
1590 3861 -0.692064
1591 134 -0.699022
1591 444 -0.712814
1591 1591 3.38928
1591 2594 -0.459096
1591 2689 -0.72209
1591 3667 -0.309064
1591 3858 -0.486046
1592 1 -0.738201
1592 444 -0.725874
1592 1560 -0.503621
1592 1561 -0.32029
1592 1592 3.51479
1592 3665 -0.476426
1592 3857 -0.749186
1593 445 -0.0517303
1593 1577 -0.0351524
1593 1593 0.16601
1593 3761 -0.0353539
1593 3953 -0.0160125
1594 135 -0.125939
1594 445 -0.0884685
1594 1594 0.516493
1594 2641 -0.0841741
1594 2738 -0.0490407
1594 3762 -0.107654
1594 3955 -0.0610406
1595 135 -0.164142
1595 446 -0.203077
1595 1595 0.880976
1595 2643 -0.183086
1595 2741 -0.112054
1595 3765 -0.134947
1595 3960 -0.0833706
1596 46 -0.283144
1596 446 -0.242744
1596 1596 1.25946
1596 2081 -0.187673
1596 2132 -0.119002
1596 3764 -0.261446
1596 3959 -0.165019
1597 46 -0.324276
1597 447 -0.366141
1597 1597 1.65194
1597 2085 -0.342736
1597 2137 -0.219937
1597 3776 -0.242352
1597 3980 -0.155935
1598 136 -0.452067
1598 447 -0.408738
1598 1598 2.05842
1598 2649 -0.298983
1598 2751 -0.19417
1598 3777 -0.426956
1598 3981 -0.276808
1599 136 -0.496128
1599 448 -0.540922
1599 1599 2.4789
1599 2647 -0.514104
1599 2749 -0.335632
1599 3774 -0.357567
1599 3978 -0.233706
1600 18 -0.632706
1600 448 -0.586448
1600 1600 2.91339
1600 1801 -0.418104
1600 1832 -0.274544
1600 3773 -0.604182
1600 3977 -0.396408
1601 18 -0.679697
1601 449 -0.72742
1601 1601 3.36187
1601 1809 -0.69719
1601 1841 -0.459137
1601 3821 -0.480594
1601 4061 -0.316684
1602 137 -0.825063
1602 449 -0.775875
1602 1602 3.82435
1602 2671 -0.545037
1602 2791 -0.360125
1602 3822 -0.793127
1602 4062 -0.523818
1603 137 -0.874983
1603 450 -0.925635
1603 1603 4.30083
1603 2673 -0.891993
1603 2793 -0.590452
1603 3825 -0.611432
1603 4065 -0.404867
1604 47 -1.02914
1604 450 -0.97702
1604 1604 4.79131
1604 2097 -0.67978
1604 2157 -0.450912
1604 3824 -0.993789
1604 4064 -0.659039
1605 47 -1.08199
1605 451 -1.13557
1605 1605 5.29579
1605 2093 -1.09851
1605 2153 -0.729579
1605 3812 -0.750081
1605 4052 -0.498258
1606 138 -1.24493
1606 451 -1.18988
1606 1606 5.81427
1606 2667 -0.822335
1606 2787 -0.546905
1606 3813 -1.20617
1606 4053 -0.802071
1607 138 -1.30071
1607 452 -1.35722
1607 1607 6.34675
1607 2665 -1.31675
1607 2785 -0.876515
1607 3810 -0.896542
1607 4050 -0.596854
1608 2 -1.47244
1608 452 -1.41446
1608 1545 -0.972701
1608 1608 6.89323
1608 1624 -0.648105
1608 3809 -1.43026
1608 4049 -0.952913
1609 453 -0.123076
1609 1609 0.394305
1609 4001 -0.0306555
1609 4145 3.01997e-05
1610 139 -0.255945
1610 453 -0.190243
1610 1610 1.08245
1610 2762 -0.0900413
1610 2834 5.91278e-05
1610 4003 -0.226331
1610 4147 -0.319447
1611 139 -0.320182
1611 454 -0.382955
1611 1611 1.74063
1611 2765 -0.398674
1611 2837 -0.491294
1611 4008 -0.146824
1611 4152 8.67844e-05
1612 48 -0.504107
1612 454 -0.444263
1612 1612 2.36887
1612 2144 -0.201003
1612 2180 0.000113169
1612 4007 -0.563204
1612 4151 -0.65533
1613 48 -0.562486
1613 455 -0.619401
1613 1613 2.96714
1613 2149 -0.719923
1613 2185 -0.811554
1613 4028 -0.252579
1613 4172 0.000138283
1614 140 -0.728837
1614 455 -0.674851
1614 1614 3.53547
1614 2775 -0.301552
1614 2847 0.000162125
1614 4029 -0.868831
1614 4173 -0.959967
1615 140 -0.781358
1615 456 -0.832414
1615 1615 4.07383
1615 2773 -1.00993
1615 2845 -1.10057
1615 4026 -0.347922
1615 4170 0.000184695
1616 19 -0.930133
1616 456 -0.882006
1616 1616 4.58225
1616 1840 -0.391689
1616 1856 0.000205994
1616 4025 -1.14321
1616 4169 -1.23336
1617 19 -0.976796
1617 457 -1.02199
1617 1617 5.06071
1617 1848 -1.26868
1617 1865 -1.35834
1617 4073 -0.432852
1617 4253 0.000226021
1618 141 -1.108
1618 457 -1.06573
1618 1618 5.50921
1618 2797 -0.471412
1618 2887 0.000244776
1618 4074 -1.38635
1618 4254 -1.47551
1619 141 -1.1488
1619 458 -1.18814
1619 1619 5.92776
1619 2799 -1.4962
1619 2889 -1.58487
1619 4077 -0.507369
1619 4257 0.00026226
1620 49 -1.26243
1620 458 -1.22602
1620 1620 6.31636
1620 2161 -0.540723
1620 2205 0.000278473
1620 4076 -1.59823
1620 4256 -1.68641
1621 49 -1.29737
1621 459 -1.33085
1621 1621 6.675
1621 2156 -1.69246
1621 2201 -1.78015
1621 4055 -0.571473
1621 4244 0.000293414
1622 142 -1.39342
1622 459 -1.36287
1622 1622 7.00369
1622 2789 -0.59962
1622 2883 0.000307083
1622 4056 -1.77888
1622 4245 -1.86607
1623 142 -1.42251
1623 460 -1.45013
1623 1623 7.30242
1623 2786 -1.85748
1623 2881 -1.94418
1623 4051 -0.625164
1623 4242 0.000319481
1624 2 -1.50099
1624 460 -1.47629
1624 1608 -0.648105
1624 1624 7.5712
1624 1640 0.000330607
1624 4049 -1.92827
1624 4241 -2.01448
1625 461 -2.8777
1625 1625 23.1072
1625 4193 0.00093619
1625 4660 -5.58615
1625 5553 -5.81472
1626 143 -2.72918
1626 461 -2.80258
1626 1626 21.5876
1626 2858 0.000886917
1626 3095 -5.05819
1626 4195 -5.52335
1626 4660 -0.121661
1626 5556 -5.34531
1627 143 -2.65742
1627 462 -2.58719
1627 1627 20.156
1627 2861 -5.22653
1627 3095 -0.192963
1627 4200 0.000838916
1627 4672 -4.57741
1627 5568 -4.90742
1628 50 -2.45102
1628 462 -2.51842
1628 1628 18.8052
1628 2192 0.000792185
1628 2317 -4.13931
1628 4199 -4.93751
1628 4672 -0.253281
1628 5565 -4.49892
1629 50 -2.38493
1629 463 -2.32007
1629 1629 17.529
1629 2197 -4.65631
1629 2317 -0.303612
1629 4220 0.000746727
1629 4720 -3.73987
1629 5613 -4.11785
1630 144 -2.1938
1630 463 -2.25638
1630 1630 16.322
1630 2871 0.00070254
1630 3119 -3.37554
1630 4221 -4.38291
1630 4720 -0.344859
1630 5616 -3.76245
1631 144 -2.13229
1631 464 -2.07179
1631 1631 15.1793
1631 2869 -4.11733
1631 3119 -0.377845
1631 4218 0.000659625
1631 4708 -3.04312
1631 5604 -3.43112
1632 20 -1.95367
1632 464 -2.01226
1632 1632 14.0964
1632 1864 0.000617981
1632 1905 -2.73975
1632 4217 -3.85956
1632 4708 -0.403321
1632 5601 -3.12238
1633 20 -1.89596
1633 465 -1.83912
1633 1633 13.0696
1633 1872 -3.6096
1633 1905 -0.421978
1633 4265 0.000577609
1633 4612 -2.46286
1633 5505 -2.83489
1634 145 -1.72789
1634 465 -1.7831
1634 1634 12.0953
1634 2893 0.000538508
1634 3071 -2.21014
1634 4266 -3.36745
1634 4612 -0.43445
1634 5508 -2.56739
1635 145 -1.67345
1635 466 -1.61977
1635 1635 11.1705
1635 2895 -3.13312
1635 3071 -0.441323
1635 4269 0.000500679
1635 4624 -1.9795
1635 5520 -2.31875
1636 51 -1.5146
1636 466 -1.56683
1636 1636 10.2924
1636 2209 0.000464122
1636 2289 -1.76906
1636 4268 -2.90659
1636 4624 -0.443143
1636 5517 -2.08789
1637 51 -1.46308
1637 467 -1.41225
1637 1637 9.45858
1637 2204 -2.68788
1637 2289 -0.440415
1637 4247 0.000428836
1637 4600 -1.57712
1637 5493 -1.87381
1638 146 -1.31261
1638 467 -1.36209
1638 1638 8.66676
1638 2885 0.000394821
1638 3057 -1.40211
1638 4248 -2.47697
1638 4600 -0.433612
1638 5496 -1.67559
1639 146 -1.26379
1639 468 -1.21563
1639 1639 7.91497
1639 2882 -2.27388
1639 3057 -0.423176
1639 4243 0.000362078
1639 4593 -1.24265
1639 5490 -1.49236
1640 2 -1.12125
1640 468 -1.16811
1640 1496 -1.09745
1640 1624 0.000330607
1640 1640 7.20146
1640 4241 -2.0786
1640 4593 -0.409524
1640 5489 -1.32329
1641 1641 1
1642 1642 1
1643 1643 1
1644 1644 1
1645 1645 1
1646 1646 1
1647 1647 1
1648 1648 1
1649 1649 1
1650 1650 1
1651 1651 1
1652 1652 1
1653 1653 1
1654 1654 1
1655 1655 1
1656 1656 1
1657 1657 1
1658 1658 1
1659 1659 1
1660 1660 1
1661 1661 1
1662 1662 1
1663 1663 1
1664 1664 1
1665 1665 1
1666 1666 1
1667 1667 1
1668 1668 1
1669 1669 1
1670 1670 1
1671 1671 1
1672 1672 1
1673 1673 1
1674 1674 1
1675 1675 1
1676 1676 1
1677 1677 1
1678 1678 1
1679 1679 1
1680 1680 1
1681 1681 1
1682 1682 1
1683 1683 1
1684 1684 1
1685 1685 1
1686 1686 1
1687 1687 1
1688 1688 1
1689 1689 1
1690 1690 1
1691 1691 1
1692 1692 1
1693 1693 1
1694 1694 1
1695 1695 1
1696 1696 1
1697 1697 1
1698 1698 1
1699 1699 1
1700 1700 1
1701 1701 1
1702 1702 1
1703 1703 1
1704 1704 1
1705 1705 1
1706 1706 1
1707 1707 1
1708 1708 1
1709 1709 1
1710 1710 1
1711 1711 1
1712 1712 1
1713 1713 1
1714 1714 1
1715 1715 1
1716 1716 1
1717 1717 1
1718 1718 1
1719 1719 1
1720 1720 1
1721 1721 1
1722 1722 1
1723 1723 1
1724 1724 1
1725 1725 1
1726 1726 1
1727 1727 1
1728 1728 1
1729 1729 1
1730 1730 1
1731 1731 1
1732 1732 1
1733 1733 1
1734 1734 1
1735 1735 1
1736 1736 1
1737 1737 1
1738 1738 1
1739 1739 1
1740 1740 1
1741 1741 1
1742 1742 1
1743 1743 1
1744 1744 1
1745 1745 1
1746 1746 1
1747 1747 1
1748 1748 1
1749 1749 1
1750 1750 1
1751 1751 1
1752 1752 1
1753 13 -0.771032
1753 525 -0.751513
1753 1520 -1.26435
1753 1753 6.40112
1753 1761 -1.18788
1753 3389 -1.2484
1753 3521 -1.17258
1754 175 -0.712473
1754 525 -0.731993
1754 1754 6.07285
1754 2456 -1.18397
1754 2522 -1.11206
1754 3391 -1.19992
1754 3523 -1.12735
1755 175 -0.692953
1755 526 -0.673433
1755 1755 5.74459
1755 2459 -1.13549
1755 2525 -1.06683
1755 3396 -1.11954
1755 3528 -1.05154
1756 66 -0.634394
1756 526 -0.653913
1756 1756 5.41633
1756 1992 -1.05511
1756 2024 -0.991011
1756 3395 -1.07106
1756 3527 -1.0063
1757 66 -0.614874
1757 527 -0.595354
1757 1757 5.08807
1757 1996 -1.00663
1757 2029 -0.94578
1757 3407 -0.990685
1757 3548 -0.930486
1758 176 -0.556314
1758 527 -0.575834
1758 1758 4.7598
1758 2465 -0.926256
1758 2535 -0.869961
1758 3408 -0.9422
1758 3549 -0.885255
1759 176 -0.536795
1759 528 -0.517275
1759 1759 4.43154
1759 2462 -0.877771
1759 2533 -0.82473
1759 3403 -0.861826
1759 3546 -0.809437
1760 14 -0.478235
1760 528 -0.497755
1760 1537 -0.797397
1760 1760 4.10328
1760 1769 -0.748912
1760 3401 -0.813341
1760 3545 -0.764206
1761 13 -1.20285
1761 529 -1.11108
1761 1521 -0.731993
1761 1753 -1.18788
1761 1761 6.07798
1761 3437 -1.1254
1761 3521 -0.713693
1762 177 -0.933415
1762 529 -1.02127
1762 1762 5.13423
1762 2480 -0.94578
1762 2521 -0.602674
1762 3439 -0.618534
1762 3522 -1.00826
1763 177 -0.847509
1763 530 -0.763555
1763 1763 4.23151
1763 2483 -0.509955
1763 2523 -0.836445
1763 3444 -0.773968
1763 3525 -0.496535
1764 67 -0.601505
1764 530 -0.681554
1764 1764 3.36982
1764 2004 -0.609965
1764 2021 -0.395276
1764 3443 -0.406256
1764 3524 -0.672442
1765 67 -0.523408
1765 531 -0.447265
1765 1765 2.54916
1765 2008 -0.307437
1765 2025 -0.51625
1765 3455 -0.453773
1765 3536 -0.298897
1766 178 -0.300834
1766 531 -0.373073
1766 1766 1.76954
1766 2489 -0.305389
1766 2529 -0.207398
1766 3456 -0.213498
1766 3537 -0.367867
1767 178 -0.230547
1767 532 -0.162213
1767 1767 1.03095
1767 2486 -0.124439
1767 2527 -0.227293
1767 3451 -0.164816
1767 3534 -0.120779
1768 532 -0.0958307
1768 1768 0.333391
1768 1776 -0.0390396
1768 3449 -0.0402596
1768 3533 -0.0945292
1769 14 -0.733943
1769 533 -0.700752
1769 1536 -0.439196
1769 1760 -0.748912
1769 1769 3.76989
1769 3485 -0.686435
1769 3545 -0.457495
1770 179 -0.628513
1770 533 -0.665609
1770 1770 3.40059
1770 2504 -0.616148
1770 2534 -0.412356
1770 3487 -0.396496
1770 3547 -0.678625
1771 179 -0.589465
1771 534 -0.548464
1771 1771 2.99026
1771 2507 -0.348917
1771 2537 -0.600529
1771 3492 -0.538052
1771 3552 -0.362336
1772 68 -0.460606
1772 534 -0.505511
1772 1772 2.5389
1772 2016 -0.452146
1772 2032 -0.307437
1772 3491 -0.296457
1772 3551 -0.514623
1773 68 -0.413748
1773 535 -0.364938
1773 1773 2.04651
1773 2020 -0.239118
1773 2028 -0.420907
1773 3503 -0.35843
1773 3539 -0.247658
1774 180 -0.26146
1774 535 -0.314175
1774 1774 1.51308
1774 2513 -0.256905
1774 2531 -0.182998
1774 3504 -0.176898
1774 3540 -0.319382
1775 180 -0.206793
1775 536 -0.150173
1775 1775 0.938625
1775 2510 -0.109799
1775 2528 -0.210047
1775 3499 -0.14757
1775 3535 -0.113459
1776 536 -0.0916006
1776 1768 -0.0390396
1776 1776 0.323133
1776 3497 -0.0378196
1776 3533 -0.0929021
1777 537 -0.0341348
1777 1777 0.0843132
1777 1785 -0.00790455
1777 3581 -0.00741645
1777 3713 -0.0175535
1778 181 -0.0761219
1778 537 -0.0556166
1778 1778 0.241897
1778 2552 -0.021246
1778 2618 -0.0392767
1778 3583 -0.0268286
1778 3715 -0.0227103
1779 181 -0.0956508
1779 538 -0.114203
1779 1779 0.385154
1779 2555 -0.046111
1779 2621 -0.0362145
1779 3588 -0.033774
1779 3720 -0.0590473
1780 69 -0.148379
1780 538 -0.131779
1780 1780 0.514086
1780 2040 -0.0450003
1780 2072 -0.0768652
1780 3587 -0.0634407
1780 3719 -0.0484171
1781 69 -0.164002
1781 539 -0.178648
1781 1781 0.628693
1781 2044 -0.0788178
1781 2077 -0.059318
1781 3599 -0.0549251
1781 3740 -0.0927304
1782 182 -0.205012
1782 539 -0.192319
1782 1782 0.728973
1782 2561 -0.0635482
1782 2631 -0.106643
1782 3600 -0.0922423
1782 3741 -0.0689174
1783 182 -0.21673
1783 540 -0.227471
1783 1783 0.814928
1783 2558 -0.103714
1783 2629 -0.0772151
1783 3595 -0.0708698
1783 3738 -0.118603
1784 16 -0.246023
1784 540 -0.237235
1784 1569 -0.0768897
1784 1784 0.886557
1784 1793 -0.12861
1784 3593 -0.113233
1784 3737 -0.0842112
1785 541 -0.0186519
1785 1777 -0.00790455
1785 1785 0.0896853
1785 3629 -0.00839265
1785 3713 -0.0363318
1786 183 -0.0469652
1786 541 -0.0323204
1786 1786 0.290246
1786 2576 -0.0271032
1786 2617 -0.0915009
1786 3631 -0.0666016
1786 3714 -0.0256389
1787 183 -0.0625864
1787 542 -0.0791839
1787 1787 0.519459
1787 2579 -0.128606
1787 2619 -0.0459765
1787 3636 -0.0484171
1787 3717 -0.154481
1788 70 -0.115308
1788 542 -0.0967578
1788 1788 0.777323
1788 2052 -0.0723341
1788 2069 -0.225274
1788 3635 -0.198421
1788 3716 -0.0689174
1789 70 -0.134834
1789 543 -0.155337
1789 1789 1.06384
1789 2056 -0.276049
1789 2073 -0.0944614
1789 3647 -0.0988543
1789 3728 -0.303877
1790 184 -0.199272
1790 543 -0.176816
1790 1790 1.37901
1790 2585 -0.127978
1790 2625 -0.390293
1790 3648 -0.361487
1790 3729 -0.122609
1791 184 -0.222704
1791 544 -0.247112
1791 1791 1.72282
1791 2582 -0.454738
1791 2623 -0.153359
1791 3643 -0.159704
1791 3726 -0.484519
1792 17 -0.298857
1792 544 -0.272496
1792 1584 -0.194034
1792 1792 2.09529
1792 1800 -0.586558
1792 3641 -0.5558
1792 3725 -0.186713
1793 16 -0.0872212
1793 545 -0.0950308
1793 1568 -0.278002
1793 1784 -0.12861
1793 1793 1.00295
1793 3677 -0.144964
1793 3737 -0.268725
1794 185 -0.11065
1794 545 -0.10284
1794 1794 1.17486
1794 2600 -0.169128
1794 2630 -0.31413
1794 3679 -0.326335
1794 3739 -0.15131
1795 185 -0.11846
1795 546 -0.126269
1795 1795 1.34677
1795 2603 -0.374669
1795 2633 -0.174009
1795 3684 -0.193292
1795 3744 -0.359535
1796 71 -0.141889
1796 546 -0.134079
1796 1796 1.51868
1796 2064 -0.217456
1796 2080 -0.404939
1796 3683 -0.423003
1796 3743 -0.196709
1797 71 -0.149698
1797 547 -0.157508
1797 1797 1.69059
1797 2068 -0.471337
1797 2076 -0.219408
1797 3695 -0.24162
1797 3731 -0.450344
1798 186 -0.173127
1798 547 -0.165318
1798 1798 1.8625
1798 2609 -0.265784
1798 2627 -0.495748
1798 3696 -0.519671
1798 3732 -0.242108
1799 186 -0.180937
1799 548 -0.188747
1799 1799 2.03441
1799 2606 -0.568005
1799 2624 -0.264808
1799 3691 -0.289948
1799 3727 -0.541153
1800 17 -0.204366
1800 548 -0.196556
1800 1585 -0.314112
1800 1792 -0.586558
1800 1800 2.20632
1800 3689 -0.616339
1800 3725 -0.287507
1801 18 -0.65032
1801 549 -0.638603
1801 1600 -0.418104
1801 1801 3.00823
1801 1809 -0.445037
1801 3773 -0.41428
1801 3905 -0.44105
1802 187 -0.615168
1802 549 -0.626885
1802 1802 2.89884
1802 2648 -0.399146
1802 2714 -0.424939
1802 3775 -0.40297
1802 3907 -0.428926
1803 187 -0.60345
1803 550 -0.591733
1803 1803 2.78945
1803 2651 -0.387836
1803 2717 -0.412815
1803 3780 -0.384011
1803 3912 -0.408828
1804 72 -0.568298
1804 550 -0.580015
1804 1804 2.68006
1804 2088 -0.368877
1804 2120 -0.392718
1804 3779 -0.372701
1804 3911 -0.396705
1805 72 -0.55658
1805 551 -0.544863
1805 1805 2.57067
1805 2092 -0.357567
1805 2125 -0.380594
1805 3791 -0.353743
1805 3932 -0.376607
1806 188 -0.521428
1806 551 -0.533145
1806 1806 2.46128
1806 2657 -0.338609
1806 2727 -0.360496
1806 3792 -0.342433
1806 3933 -0.364483
1807 188 -0.50971
1807 552 -0.497993
1807 1807 2.35189
1807 2654 -0.327299
1807 2725 -0.348373
1807 3787 -0.323474
1807 3930 -0.344386
1808 17 -0.474558
1808 552 -0.486275
1808 1584 -0.30834
1808 1808 2.2425
1808 1817 -0.328275
1808 3785 -0.312164
1808 3929 -0.332262
1809 18 -0.449105
1809 553 -0.47205
1809 1601 -0.69719
1809 1801 -0.445037
1809 1809 3.2253
1809 3821 -0.476282
1809 3905 -0.68474
1810 189 -0.516477
1810 553 -0.494508
1810 1810 3.5398
1810 2672 -0.521196
1810 2713 -0.751383
1810 3823 -0.765298
1810 3906 -0.489951
1811 189 -0.537958
1811 554 -0.55895
1811 1811 3.84062
1811 2675 -0.830476
1811 2715 -0.532913
1811 3828 -0.564158
1811 3909 -0.815097
1812 73 -0.599471
1812 554 -0.579455
1812 1812 4.12777
1812 2100 -0.605167
1812 2117 -0.875882
1812 3827 -0.892725
1812 3908 -0.573922
1813 73 -0.618999
1813 555 -0.638039
1813 1813 4.40125
1813 2104 -0.952045
1813 2121 -0.612978
1813 3839 -0.644223
1813 3920 -0.933737
1814 190 -0.674654
1814 555 -0.656591
1814 1814 4.66105
1814 2681 -0.681326
1814 2721 -0.988662
1814 3840 -1.00844
1814 3921 -0.650081
1815 190 -0.692229
1815 556 -0.709317
1815 1815 4.90718
1815 2678 -1.0619
1815 2719 -0.685232
1815 3835 -0.716477
1815 3918 -1.04066
1816 15 -0.742026
1816 556 -0.725915
1816 1552 -0.749675
1816 1816 5.13963
1816 1824 -1.08973
1816 3833 -1.11243
1816 3917 -0.71843
1817 17 -0.324207
1817 557 -0.348129
1817 1585 -0.497993
1817 1808 -0.328275
1817 1817 2.3536
1817 3869 -0.343897
1817 3929 -0.510443
1818 191 -0.397437
1818 557 -0.372539
1818 1818 2.69544
1818 2696 -0.392718
1818 2726 -0.584409
1818 3871 -0.570495
1818 3931 -0.377095
1819 191 -0.422823
1819 558 -0.448698
1819 1819 3.05096
1819 2699 -0.645926
1819 2729 -0.427868
1819 3876 -0.443491
1819 3936 -0.661305
1820 74 -0.501912
1820 558 -0.475061
1820 1820 3.42015
1820 2112 -0.496216
1820 2128 -0.741131
1820 3875 -0.724287
1820 3935 -0.480594
1821 74 -0.529251
1821 559 -0.557079
1821 1821 3.80302
1821 2116 -0.805577
1821 2124 -0.535273
1821 3887 -0.550895
1821 3923 -0.823885
1822 192 -0.614199
1822 559 -0.585395
