Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,3,1,0.000152836,381,4294967294,1e-09,8,1,1000,300,688,Converged
1,3,1,0.000152886,381,4294967294,1e-09,8,1,1000,300,689,Converged
1,3,1,0.000156093,381,4294967294,1e-09,8,1,1000,300,690,Converged
1,3,1,0.000152886,381,4294967294,1e-09,8,1,1000,300,691,Converged
1,3,1,0.000153007,381,4294967294,1e-09,8,1,1000,300,692,Converged
1,3,1,0.000152946,381,4294967294,1e-09,8,1,1000,300,693,Converged
1,3,1,0.000152907,381,4294967294,1e-09,8,1,1000,300,694,Converged
1,3,1,0.000152877,381,4294967294,1e-09,8,1,1000,300,695,Converged
1,3,1,0.000152956,381,4294967294,1e-09,8,1,1000,300,696,Converged
1,3,1,0.000155852,381,4294967294,1e-09,8,1,1000,300,697,Converged
1,3,1,0.000153046,381,4294967294,1e-09,8,1,1000,300,698,Converged
1,3,1,0.000152977,381,4294967294,1e-09,8,1,1000,300,699,Converged
1,3,1,0.000152957,381,4294967294,1e-09,8,1,1000,300,700,Converged
1,3,1,0.000152957,381,4294967294,1e-09,8,1,1000,300,701,Converged
1,3,1,0.000152926,381,4294967294,1e-09,8,1,1000,300,702,Converged
1,3,1,0.000155101,381,4294967294,1e-09,8,1,1000,300,703,Converged
1,3,1,0.000152937,381,4294967294,1e-09,8,1,1000,300,704,Converged
1,3,1,0.000152956,381,4294967294,1e-09,8,1,1000,300,705,Converged
1,3,1,0.000152927,381,4294967294,1e-09,8,1,1000,300,706,Converged
1,3,1,0.000152796,381,4294967294,1e-09,8,1,1000,300,707,Converged
1,3,1,0.000152946,381,4294967294,1e-09,8,1,1000,300,708,Converged
1,3,1,0.000156032,381,4294967294,1e-09,8,1,1000,300,709,Converged
1,3,1,0.000153017,381,4294967294,1e-09,8,1,1000,300,710,Converged
1,3,1,0.000152967,381,4294967294,1e-09,8,1,1000,300,711,Converged
1,3,1,0.000152927,381,4294967294,1e-09,8,1,1000,300,712,Converged
1,3,1,0.000152856,381,4294967294,1e-09,8,1,1000,300,713,Converged
1,3,1,0.000152957,381,4294967294,1e-09,8,1,1000,300,714,Converged
1,3,1,0.000152987,381,4294967294,1e-09,8,1,1000,300,715,Converged
1,3,1,0.000153027,381,4294967294,1e-09,8,1,1000,300,716,Converged
1,3,1,0.000152846,381,4294967294,1e-09,8,1,1000,300,717,Converged
1,3,1,0.000152946,381,4294967294,1e-09,8,1,1000,300,718,Converged
1,3,1,0.000152907,381,4294967294,1e-09,8,1,1000,300,719,Converged
1,3,1,0.000152926,381,4294967294,1e-09,8,1,1000,300,720,Converged
1,3,1,0.000156714,381,4294967294,1e-09,8,1,1000,300,721,Converged
1,3,1,0.000154269,381,4294967294,1e-09,8,1,1000,300,722,Converged
1,3,1,0.000152085,381,4294967294,1e-09,8,1,1000,300,723,Converged
1,3,1,0.000152095,381,4294967294,1e-09,8,1,1000,300,724,Converged
1,3,1,0.000151974,381,4294967294,1e-09,8,1,1000,300,725,Converged
1,3,1,0.000152105,381,4294967294,1e-09,8,1,1000,300,726,Converged
1,3,1,0.000152015,381,4294967294,1e-09,8,1,1000,300,727,Converged
1,3,1,0.000154369,381,4294967294,1e-09,8,1,1000,300,728,Converged
1,3,1,0.000152246,381,4294967294,1e-09,8,1,1000,300,729,Converged
1,3,1,0.000152125,381,4294967294,1e-09,8,1,1000,300,730,Converged
1,3,1,0.000152155,381,4294967294,1e-09,8,1,1000,300,731,Converged
1,3,1,0.000152115,381,4294967294,1e-09,8,1,1000,300,732,Converged
1,3,1,0.000152095,381,4294967294,1e-09,8,1,1000,300,733,Converged
1,3,1,0.00015513,381,4294967294,1e-09,8,1,1000,300,734,Converged
1,3,1,0.000152025,381,4294967294,1e-09,8,1,1000,300,735,Converged
1,3,1,0.000152075,381,4294967294,1e-09,8,1,1000,300,736,Converged
1,3,1,0.000152155,381,4294967294,1e-09,8,1,1000,300,737,Converged
1,3,1,0.000152095,381,4294967294,1e-09,8,1,1000,300,738,Converged
1,3,1,0.000152095,381,4294967294,1e-09,8,1,1000,300,739,Converged
1,3,1,0.000152084,381,4294967294,1e-09,8,1,1000,300,740,Converged
1,3,1,0.000155011,381,4294967294,1e-09,8,1,1000,300,741,Converged
1,3,1,0.000152015,381,4294967294,1e-09,8,1,1000,300,742,Converged
1,3,1,0.000152155,381,4294967294,1e-09,8,1,1000,300,743,Converged
1,3,1,0.000152055,381,4294967294,1e-09,8,1,1000,300,744,Converged
1,3,1,0.000152145,381,4294967294,1e-09,8,1,1000,300,745,Converged
1,3,1,0.000152054,381,4294967294,1e-09,8,1,1000,300,746,Converged
1,3,1,0.000155321,381,4294967294,1e-09,8,1,1000,300,747,Converged
1,3,1,0.000152165,381,4294967294,1e-09,8,1,1000,300,748,Converged
1,3,1,0.000152075,381,4294967294,1e-09,8,1,1000,300,749,Converged
1,3,1,0.000152105,381,4294967294,1e-09,8,1,1000,300,750,Converged
1,3,1,0.000152095,381,4294967294,1e-09,8,1,1000,300,751,Converged
1,3,1,0.000152075,381,4294967294,1e-09,8,1,1000,300,752,Converged
1,3,1,0.00015446,381,4294967294,1e-09,8,1,1000,300,753,Converged
1,3,1,0.000152195,381,4294967294,1e-09,8,1,1000,300,754,Converged
1,3,1,0.000152025,381,4294967294,1e-09,8,1,1000,300,755,Converged
1,3,1,0.000152135,381,4294967294,1e-09,8,1,1000,300,756,Converged
1,3,1,0.000152105,381,4294967294,1e-09,8,1,1000,300,757,Converged
1,3,1,0.000152145,381,4294967294,1e-09,8,1,1000,300,758,Converged
1,3,1,0.000155311,381,4294967294,1e-09,8,1,1000,300,759,Converged
1,3,1,0.000152095,381,4294967294,1e-09,8,1,1000,300,760,Converged
1,3,1,0.000152105,381,4294967294,1e-09,8,1,1000,300,761,Converged
1,3,1,0.000152105,381,4294967294,1e-09,8,1,1000,300,762,Converged
1,3,1,0.000152084,381,4294967294,1e-09,8,1,1000,300,763,Converged
1,3,1,0.000152145,381,4294967294,1e-09,8,1,1000,300,764,Converged
1,3,1,0.000152025,381,4294967294,1e-09,8,1,1000,300,765,Converged
1,3,1,0.000154289,381,4294967294,1e-09,8,1,1000,300,766,Converged
1,3,1,0.000152085,381,4294967294,1e-09,8,1,1000,300,767,Converged
1,3,1,0.000152145,381,4294967294,1e-09,8,1,1000,300,768,Converged
1,3,1,0.000152145,381,4294967294,1e-09,8,1,1000,300,769,Converged
1,3,1,0.000151995,381,4294967294,1e-09,8,1,1000,300,770,Converged
1,3,1,0.000152035,381,4294967294,1e-09,8,1,1000,300,771,Converged
1,3,1,0.000155241,381,4294967294,1e-09,8,1,1000,300,772,Converged
1,3,1,0.000152115,381,4294967294,1e-09,8,1,1000,300,773,Converged
1,3,1,0.000152135,381,4294967294,1e-09,8,1,1000,300,774,Converged
1,3,1,0.000152115,381,4294967294,1e-09,8,1,1000,300,775,Converged
1,3,1,0.000152185,381,4294967294,1e-09,8,1,1000,300,776,Converged
1,3,1,0.000152195,381,4294967294,1e-09,8,1,1000,300,777,Converged
1,3,1,0.00015444,381,4294967294,1e-09,8,1,1000,300,778,Converged
1,3,1,0.000152115,381,4294967294,1e-09,8,1,1000,300,779,Converged
1,3,1,0.000152155,381,4294967294,1e-09,8,1,1000,300,780,Converged
1,3,1,0.000152125,381,4294967294,1e-09,8,1,1000,300,781,Converged
1,3,1,0.000152125,381,4294967294,1e-09,8,1,1000,300,782,Converged
1,3,1,0.000152105,381,4294967294,1e-09,8,1,1000,300,783,Converged
1,3,1,0.000152075,381,4294967294,1e-09,8,1,1000,300,784,Converged
1,3,1,0.0001548,381,4294967294,1e-09,8,1,1000,300,785,Converged
1,3,1,0.000152145,381,4294967294,1e-09,8,1,1000,300,786,Converged
1,3,1,0.000152145,381,4294967294,1e-09,8,1,1000,300,787,Converged
1,3,1,0.000152125,381,4294967294,1e-09,8,1,1000,300,788,Converged
1,3,1,0.000152135,381,4294967294,1e-09,8,1,1000,300,789,Converged
1,3,1,0.000152125,381,4294967294,1e-09,8,1,1000,300,790,Converged
1,3,1,0.000155732,381,4294967294,1e-09,8,1,1000,300,791,Converged
1,3,1,0.000152165,381,4294967294,1e-09,8,1,1000,300,792,Converged
1,3,1,0.000152125,381,4294967294,1e-09,8,1,1000,300,793,Converged
1,3,1,0.000152115,381,4294967294,1e-09,8,1,1000,300,794,Converged
1,3,1,0.000152095,381,4294967294,1e-09,8,1,1000,300,795,Converged
1,3,1,0.000152146,381,4294967294,1e-09,8,1,1000,300,796,Converged
1,3,1,0.000155602,381,4294967294,1e-09,8,1,1000,300,797,Converged
1,3,1,0.000152155,381,4294967294,1e-09,8,1,1000,300,798,Converged
1,3,1,0.000152004,381,4294967294,1e-09,8,1,1000,300,799,Converged
1,3,1,0.000152105,381,4294967294,1e-09,8,1,1000,300,800,Converged
1,3,1,0.000152095,381,4294967294,1e-09,8,1,1000,300,801,Converged
1,3,1,0.000152065,381,4294967294,1e-09,8,1,1000,300,802,Converged
1,3,1,0.00015511,381,4294967294,1e-09,8,1,1000,300,803,Converged
1,3,1,0.000155993,381,4294967294,1e-09,8,1,1000,300,804,Converged
1,3,1,0.000151334,381,4294967294,1e-09,8,1,1000,300,805,Converged
1,3,1,0.000151293,381,4294967294,1e-09,8,1,1000,300,806,Converged
1,3,1,0.000151333,381,4294967294,1e-09,8,1,1000,300,807,Converged
1,3,1,0.000151283,381,4294967294,1e-09,8,1,1000,300,808,Converged
1,3,1,0.000151454,381,4294967294,1e-09,8,1,1000,300,809,Converged
1,3,1,0.000154379,381,4294967294,1e-09,8,1,1000,300,810,Converged
1,3,1,0.000151303,381,4294967294,1e-09,8,1,1000,300,811,Converged
1,3,1,0.000151364,381,4294967294,1e-09,8,1,1000,300,812,Converged
1,3,1,0.000151293,381,4294967294,1e-09,8,1,1000,300,813,Converged
1,3,1,0.000151293,381,4294967294,1e-09,8,1,1000,300,814,Converged
1,3,1,0.000151324,381,4294967294,1e-09,8,1,1000,300,815,Converged
1,3,1,0.000153428,381,4294967294,1e-09,8,1,1000,300,816,Converged
1,3,1,0.000151433,381,4294967294,1e-09,8,1,1000,300,817,Converged
1,3,1,0.000151214,381,4294967294,1e-09,8,1,1000,300,818,Converged
1,3,1,0.000151214,381,4294967294,1e-09,8,1,1000,300,819,Converged
1,3,1,0.000151394,381,4294967294,1e-09,8,1,1000,300,820,Converged
1,3,1,0.000151243,381,4294967294,1e-09,8,1,1000,300,821,Converged
1,3,1,0.000153528,381,4294967294,1e-09,8,1,1000,300,822,Converged
1,3,1,0.000151253,381,4294967294,1e-09,8,1,1000,300,823,Converged
1,3,1,0.000151374,381,4294967294,1e-09,8,1,1000,300,824,Converged
1,3,1,0.000151303,381,4294967294,1e-09,8,1,1000,300,825,Converged
1,3,1,0.000151264,381,4294967294,1e-09,8,1,1000,300,826,Converged
1,3,1,0.000151194,381,4294967294,1e-09,8,1,1000,300,827,Converged
1,3,1,0.000151284,381,4294967294,1e-09,8,1,1000,300,828,Converged
1,3,1,0.000153508,381,4294967294,1e-09,8,1,1000,300,829,Converged
1,3,1,0.000151323,381,4294967294,1e-09,8,1,1000,300,830,Converged
1,3,1,0.000151294,381,4294967294,1e-09,8,1,1000,300,831,Converged
1,3,1,0.000151244,381,4294967294,1e-09,8,1,1000,300,832,Converged
1,3,1,0.000151283,381,4294967294,1e-09,8,1,1000,300,833,Converged
1,3,1,0.000151233,381,4294967294,1e-09,8,1,1000,300,834,Converged
1,3,1,0.00015456,381,4294967294,1e-09,8,1,1000,300,835,Converged
1,3,1,0.000151374,381,4294967294,1e-09,8,1,1000,300,836,Converged
1,3,1,0.000151343,381,4294967294,1e-09,8,1,1000,300,837,Converged
1,3,1,0.000151304,381,4294967294,1e-09,8,1,1000,300,838,Converged
1,3,1,0.000151393,381,4294967294,1e-09,8,1,1000,300,839,Converged
1,3,1,0.000151354,381,4294967294,1e-09,8,1,1000,300,840,Converged
1,3,1,0.000153557,381,4294967294,1e-09,8,1,1000,300,841,Converged
1,3,1,0.000151324,381,4294967294,1e-09,8,1,1000,300,842,Converged
1,3,1,0.000151343,381,4294967294,1e-09,8,1,1000,300,843,Converged
1,3,1,0.000151334,381,4294967294,1e-09,8,1,1000,300,844,Converged
1,3,1,0.000151374,381,4294967294,1e-09,8,1,1000,300,845,Converged
1,3,1,0.000151353,381,4294967294,1e-09,8,1,1000,300,846,Converged
1,3,1,0.000151284,381,4294967294,1e-09,8,1,1000,300,847,Converged
1,3,1,0.000153368,381,4294967294,1e-09,8,1,1000,300,848,Converged
1,3,1,0.000151274,381,4294967294,1e-09,8,1,1000,300,849,Converged
1,3,1,0.000151274,381,4294967294,1e-09,8,1,1000,300,850,Converged
1,3,1,0.000151253,381,4294967294,1e-09,8,1,1000,300,851,Converged
1,3,1,0.000151343,381,4294967294,1e-09,8,1,1000,300,852,Converged
1,3,1,0.000151293,381,4294967294,1e-09,8,1,1000,300,853,Converged
1,3,1,0.000153638,381,4294967294,1e-09,8,1,1000,300,854,Converged
1,3,1,0.000151444,381,4294967294,1e-09,8,1,1000,300,855,Converged
1,3,1,0.000151274,381,4294967294,1e-09,8,1,1000,300,856,Converged
1,3,1,0.000151274,381,4294967294,1e-09,8,1,1000,300,857,Converged
1,3,1,0.000151253,381,4294967294,1e-09,8,1,1000,300,858,Converged
1,3,1,0.000151333,381,4294967294,1e-09,8,1,1000,300,859,Converged
1,3,1,0.000154269,381,4294967294,1e-09,8,1,1000,300,860,Converged
1,3,1,0.000151253,381,4294967294,1e-09,8,1,1000,300,861,Converged
1,3,1,0.000151384,381,4294967294,1e-09,8,1,1000,300,862,Converged
1,3,1,0.000151333,381,4294967294,1e-09,8,1,1000,300,863,Converged
1,3,1,0.000151334,381,4294967294,1e-09,8,1,1000,300,864,Converged
1,3,1,0.000151343,381,4294967294,1e-09,8,1,1000,300,865,Converged
1,3,1,0.000151374,381,4294967294,1e-09,8,1,1000,300,866,Converged
1,3,1,0.000154599,381,4294967294,1e-09,8,1,1000,300,867,Converged
1,3,1,0.000151303,381,4294967294,1e-09,8,1,1000,300,868,Converged
1,3,1,0.000151333,381,4294967294,1e-09,8,1,1000,300,869,Converged
1,3,1,0.000151123,381,4294967294,1e-09,8,1,1000,300,870,Converged
1,3,1,0.000151203,381,4294967294,1e-09,8,1,1000,300,871,Converged
1,3,1,0.000151294,381,4294967294,1e-09,8,1,1000,300,872,Converged
1,3,1,0.000153297,381,4294967294,1e-09,8,1,1000,300,873,Converged
1,3,1,0.000151253,381,4294967294,1e-09,8,1,1000,300,874,Converged
1,3,1,0.000151273,381,4294967294,1e-09,8,1,1000,300,875,Converged
1,3,1,0.000151173,381,4294967294,1e-09,8,1,1000,300,876,Converged
1,3,1,0.000151274,381,4294967294,1e-09,8,1,1000,300,877,Converged
1,3,1,0.000151284,381,4294967294,1e-09,8,1,1000,300,878,Converged
1,3,1,0.000153708,381,4294967294,1e-09,8,1,1000,300,879,Converged
1,3,1,0.00015488,381,4294967294,1e-09,8,1,1000,300,880,Converged
1,3,1,0.000150452,381,4294967294,1e-09,8,1,1000,300,881,Converged
1,3,1,0.000150572,381,4294967294,1e-09,8,1,1000,300,882,Converged
1,3,1,0.000150582,381,4294967294,1e-09,8,1,1000,300,883,Converged
1,3,1,0.000150392,381,4294967294,1e-09,8,1,1000,300,884,Converged
1,3,1,0.000150462,381,4294967294,1e-09,8,1,1000,300,885,Converged
1,3,1,0.000152546,381,4294967294,1e-09,8,1,1000,300,886,Converged
1,3,1,0.000150532,381,4294967294,1e-09,8,1,1000,300,887,Converged
1,3,1,0.000150432,381,4294967294,1e-09,8,1,1000,300,888,Converged
1,3,1,0.000150352,381,4294967294,1e-09,8,1,1000,300,889,Converged
1,3,1,0.000150492,381,4294967294,1e-09,8,1,1000,300,890,Converged
1,3,1,0.000150522,381,4294967294,1e-09,8,1,1000,300,891,Converged
1,3,1,0.000153768,381,4294967294,1e-09,8,1,1000,300,892,Converged
1,3,1,0.000150592,381,4294967294,1e-09,8,1,1000,300,893,Converged
1,3,1,0.000150502,381,4294967294,1e-09,8,1,1000,300,894,Converged
1,3,1,0.000150532,381,4294967294,1e-09,8,1,1000,300,895,Converged
1,3,1,0.000150542,381,4294967294,1e-09,8,1,1000,300,896,Converged
1,3,1,0.000150422,381,4294967294,1e-09,8,1,1000,300,897,Converged
1,3,1,0.000152896,381,4294967294,1e-09,8,1,1000,300,898,Converged
1,3,1,0.000151454,381,4294967294,1e-09,8,1,1000,300,899,Converged
1,3,1,0.000150572,381,4294967294,1e-09,8,1,1000,300,900,Converged
1,3,1,0.000150451,381,4294967294,1e-09,8,1,1000,300,901,Converged
1,3,1,0.000150472,381,4294967294,1e-09,8,1,1000,300,902,Converged
1,3,1,0.000150532,381,4294967294,1e-09,8,1,1000,300,903,Converged
1,3,1,0.000150552,381,4294967294,1e-09,8,1,1000,300,904,Converged
1,3,1,0.000152425,381,4294967294,1e-09,8,1,1000,300,905,Converged
1,3,1,0.000150512,381,4294967294,1e-09,8,1,1000,300,906,Converged
1,3,1,0.000150472,381,4294967294,1e-09,8,1,1000,300,907,Converged
1,3,1,0.000150452,381,4294967294,1e-09,8,1,1000,300,908,Converged
1,3,1,0.000150542,381,4294967294,1e-09,8,1,1000,300,909,Converged
1,3,1,0.000150462,381,4294967294,1e-09,8,1,1000,300,910,Converged
1,3,1,0.00015451,381,4294967294,1e-09,8,1,1000,300,911,Converged
1,3,1,0.000150592,381,4294967294,1e-09,8,1,1000,300,912,Converged
1,3,1,0.000150573,381,4294967294,1e-09,8,1,1000,300,913,Converged
1,3,1,0.000150512,381,4294967294,1e-09,8,1,1000,300,914,Converged
1,3,1,0.000150572,381,4294967294,1e-09,8,1,1000,300,915,Converged
1,3,1,0.000150472,381,4294967294,1e-09,8,1,1000,300,916,Converged
1,3,1,0.000181009,381,4294967294,1e-09,8,1,1000,300,917,Converged
1,3,1,0.000151234,381,4294967294,1e-09,8,1,1000,300,918,Converged
1,3,1,0.000150672,381,4294967294,1e-09,8,1,1000,300,919,Converged
1,3,1,0.000150472,381,4294967294,1e-09,8,1,1000,300,920,Converged
1,3,1,0.000150603,381,4294967294,1e-09,8,1,1000,300,921,Converged
1,3,1,0.000150583,381,4294967294,1e-09,8,1,1000,300,922,Converged
1,3,1,0.00015494,381,4294967294,1e-09,8,1,1000,300,923,Converged
1,3,1,0.000150452,381,4294967294,1e-09,8,1,1000,300,924,Converged
1,3,1,0.000150572,381,4294967294,1e-09,8,1,1000,300,925,Converged
1,3,1,0.000150472,381,4294967294,1e-09,8,1,1000,300,926,Converged
1,3,1,0.000150482,381,4294967294,1e-09,8,1,1000,300,927,Converged
1,3,1,0.000150442,381,4294967294,1e-09,8,1,1000,300,928,Converged
1,3,1,0.000150522,381,4294967294,1e-09,8,1,1000,300,929,Converged
1,3,1,0.000153708,381,4294967294,1e-09,8,1,1000,300,930,Converged
1,3,1,0.000150412,381,4294967294,1e-09,8,1,1000,300,931,Converged
1,3,1,0.000150532,381,4294967294,1e-09,8,1,1000,300,932,Converged
1,3,1,0.000150522,381,4294967294,1e-09,8,1,1000,300,933,Converged
1,3,1,0.000150502,381,4294967294,1e-09,8,1,1000,300,934,Converged
1,3,1,0.000150482,381,4294967294,1e-09,8,1,1000,300,935,Converged
1,3,1,0.000153678,381,4294967294,1e-09,8,1,1000,300,936,Converged
1,3,1,0.000150512,381,4294967294,1e-09,8,1,1000,300,937,Converged
1,3,1,0.000150502,381,4294967294,1e-09,8,1,1000,300,938,Converged
1,3,1,0.000150472,381,4294967294,1e-09,8,1,1000,300,939,Converged
1,3,1,0.000150502,381,4294967294,1e-09,8,1,1000,300,940,Converged
1,3,1,0.000150572,381,4294967294,1e-09,8,1,1000,300,941,Converged
1,3,1,0.000154379,381,4294967294,1e-09,8,1,1000,300,942,Converged
1,3,1,0.000150542,381,4294967294,1e-09,8,1,1000,300,943,Converged
1,3,1,0.000150602,381,4294967294,1e-09,8,1,1000,300,944,Converged
1,3,1,0.000150462,381,4294967294,1e-09,8,1,1000,300,945,Converged
1,3,1,0.000150532,381,4294967294,1e-09,8,1,1000,300,946,Converged
1,3,1,0.000150482,381,4294967294,1e-09,8,1,1000,300,947,Converged
1,3,1,0.000150472,381,4294967294,1e-09,8,1,1000,300,948,Converged
1,3,1,0.000152747,381,4294967294,1e-09,8,1,1000,300,949,Converged
1,3,1,0.000150492,381,4294967294,1e-09,8,1,1000,300,950,Converged
1,3,1,0.000150522,381,4294967294,1e-09,8,1,1000,300,951,Converged
1,3,1,0.000150482,381,4294967294,1e-09,8,1,1000,300,952,Converged
1,3,1,0.000150492,381,4294967294,1e-09,8,1,1000,300,953,Converged
1,3,1,0.000150492,381,4294967294,1e-09,8,1,1000,300,954,Converged
1,3,1,0.000153508,381,4294967294,1e-09,8,1,1000,300,955,Converged
1,3,1,0.000150482,381,4294967294,1e-09,8,1,1000,300,956,Converged
1,3,1,0.000150582,381,4294967294,1e-09,8,1,1000,300,957,Converged
1,3,1,0.000150592,381,4294967294,1e-09,8,1,1000,300,958,Converged
1,3,1,0.000150522,381,4294967294,1e-09,8,1,1000,300,959,Converged
1,3,1,0.000150422,381,4294967294,1e-09,8,1,1000,300,960,Converged
1,3,1,0.000153708,381,4294967294,1e-09,8,1,1000,300,961,Converged
1,3,1,0.000150472,381,4294967294,1e-09,8,1,1000,300,962,Converged
1,3,1,0.000150542,381,4294967294,1e-09,8,1,1000,300,963,Converged
1,3,1,0.000150512,381,4294967294,1e-09,8,1,1000,300,964,Converged
1,3,1,0.000150471,381,4294967294,1e-09,8,1,1000,300,965,Converged
1,3,1,0.000150532,381,4294967294,1e-09,8,1,1000,300,966,Converged
1,3,1,0.000150502,381,4294967294,1e-09,8,1,1000,300,967,Converged
1,3,1,0.000153788,381,4294967294,1e-09,8,1,1000,300,968,Converged
1,3,1,0.000150482,381,4294967294,1e-09,8,1,1000,300,969,Converged
1,3,1,0.000150492,381,4294967294,1e-09,8,1,1000,300,970,Converged
1,3,1,0.000154289,381,4294967294,1e-09,8,1,1000,300,971,Converged
1,3,1,0.000149771,381,4294967294,1e-09,8,1,1000,300,972,Converged
1,3,1,0.00014967,381,4294967294,1e-09,8,1,1000,300,973,Converged
1,3,1,0.000152916,381,4294967294,1e-09,8,1,1000,300,974,Converged
1,3,1,0.00014972,381,4294967294,1e-09,8,1,1000,300,975,Converged
1,3,1,0.000149781,381,4294967294,1e-09,8,1,1000,300,976,Converged
1,3,1,0.000149721,381,4294967294,1e-09,8,1,1000,300,977,Converged
1,3,1,0.000149581,381,4294967294,1e-09,8,1,1000,300,978,Converged
1,3,1,0.000149721,381,4294967294,1e-09,8,1,1000,300,979,Converged
1,3,1,0.00014977,381,4294967294,1e-09,8,1,1000,300,980,Converged
1,3,1,0.000152496,381,4294967294,1e-09,8,1,1000,300,981,Converged
1,3,1,0.000149791,381,4294967294,1e-09,8,1,1000,300,982,Converged
1,3,1,0.000149691,381,4294967294,1e-09,8,1,1000,300,983,Converged
1,3,1,0.000149751,381,4294967294,1e-09,8,1,1000,300,984,Converged
1,3,1,0.000149721,381,4294967294,1e-09,8,1,1000,300,985,Converged
1,3,1,0.000149741,381,4294967294,1e-09,8,1,1000,300,986,Converged
1,3,1,0.000152947,381,4294967294,1e-09,8,1,1000,300,987,Converged
1,3,1,0.000149761,381,4294967294,1e-09,8,1,1000,300,988,Converged
1,3,1,0.00014973,381,4294967294,1e-09,8,1,1000,300,989,Converged
1,3,1,0.000149711,381,4294967294,1e-09,8,1,1000,300,990,Converged
1,3,1,0.000149791,381,4294967294,1e-09,8,1,1000,300,991,Converged
1,3,1,0.0001497,381,4294967294,1e-09,8,1,1000,300,992,Converged
1,3,1,0.000152536,381,4294967294,1e-09,8,1,1000,300,993,Converged
1,3,1,0.00014969,381,4294967294,1e-09,8,1,1000,300,994,Converged
1,3,1,0.00014974,381,4294967294,1e-09,8,1,1000,300,995,Converged
1,3,1,0.000149891,381,4294967294,1e-09,8,1,1000,300,996,Converged
1,3,1,0.0001497,381,4294967294,1e-09,8,1,1000,300,997,Converged
1,3,1,0.00014969,381,4294967294,1e-09,8,1,1000,300,998,Converged
1,3,1,0.00014972,381,4294967294,1e-09,8,1,1000,300,999,Converged
2,3,1,0.000140623,381,4294967294,1e-09,8,1,1000,300,0,Converged
2,3,1,0.000138269,381,4294967294,1e-09,8,1,1000,300,1,Converged
2,3,1,0.00013339,381,4294967294,1e-09,8,1,1000,300,2,Converged
2,3,1,0.000132708,381,4294967294,1e-09,8,1,1000,300,3,Converged
2,3,1,0.000132478,381,4294967294,1e-09,8,1,1000,300,4,Converged
2,3,1,0.000132378,381,4294967294,1e-09,8,1,1000,300,5,Converged
2,3,1,0.000132368,381,4294967294,1e-09,8,1,1000,300,6,Converged
2,3,1,0.000132378,381,4294967294,1e-09,8,1,1000,300,7,Converged
2,3,1,0.000135043,381,4294967294,1e-09,8,1,1000,300,8,Converged
2,3,1,0.000132378,381,4294967294,1e-09,8,1,1000,300,9,Converged
2,3,1,0.000132288,381,4294967294,1e-09,8,1,1000,300,10,Converged
2,3,1,0.000132488,381,4294967294,1e-09,8,1,1000,300,11,Converged
2,3,1,0.000132408,381,4294967294,1e-09,8,1,1000,300,12,Converged
2,3,1,0.000132498,381,4294967294,1e-09,8,1,1000,300,13,Converged
2,3,1,0.000132378,381,4294967294,1e-09,8,1,1000,300,14,Converged
2,3,1,0.000134683,381,4294967294,1e-09,8,1,1000,300,15,Converged
2,3,1,0.000132468,381,4294967294,1e-09,8,1,1000,300,16,Converged
2,3,1,0.000132378,381,4294967294,1e-09,8,1,1000,300,17,Converged
2,3,1,0.000132418,381,4294967294,1e-09,8,1,1000,300,18,Converged
2,3,1,0.000132378,381,4294967294,1e-09,8,1,1000,300,19,Converged
2,3,1,0.000132488,381,4294967294,1e-09,8,1,1000,300,20,Converged
2,3,1,0.000132358,381,4294967294,1e-09,8,1,1000,300,21,Converged
2,3,1,0.000135694,381,4294967294,1e-09,8,1,1000,300,22,Converged
2,3,1,0.000132368,381,4294967294,1e-09,8,1,1000,300,23,Converged
2,3,1,0.000132428,381,4294967294,1e-09,8,1,1000,300,24,Converged
2,3,1,0.000132358,381,4294967294,1e-09,8,1,1000,300,25,Converged
2,3,1,0.000132499,381,4294967294,1e-09,8,1,1000,300,26,Converged
2,3,1,0.000132328,381,4294967294,1e-09,8,1,1000,300,27,Converged
2,3,1,0.000132468,381,4294967294,1e-09,8,1,1000,300,28,Converged
2,3,1,0.000132408,381,4294967294,1e-09,8,1,1000,300,29,Converged
2,3,1,0.000132428,381,4294967294,1e-09,8,1,1000,300,30,Converged
2,3,1,0.000132328,381,4294967294,1e-09,8,1,1000,300,31,Converged
2,3,1,0.000132509,381,4294967294,1e-09,8,1,1000,300,32,Converged
2,3,1,0.000132338,381,4294967294,1e-09,8,1,1000,300,33,Converged
2,3,1,0.000132428,381,4294967294,1e-09,8,1,1000,300,34,Converged
2,3,1,0.000132378,381,4294967294,1e-09,8,1,1000,300,35,Converged
2,3,1,0.000132438,381,4294967294,1e-09,8,1,1000,300,36,Converged
2,3,1,0.000135204,381,4294967294,1e-09,8,1,1000,300,37,Converged
2,3,1,0.000132308,381,4294967294,1e-09,8,1,1000,300,38,Converged
2,3,1,0.000132528,381,4294967294,1e-09,8,1,1000,300,39,Converged
2,3,1,0.000132489,381,4294967294,1e-09,8,1,1000,300,40,Converged
2,3,1,0.000132408,381,4294967294,1e-09,8,1,1000,300,41,Converged
2,3,1,0.000132478,381,4294967294,1e-09,8,1,1000,300,42,Converged
2,3,1,0.000132428,381,4294967294,1e-09,8,1,1000,300,43,Converged
2,3,1,0.000134722,381,4294967294,1e-09,8,1,1000,300,44,Converged
