Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,3,1,0.0120274,381,4294967294,1e-09,8,1,1000,300,711,Converged
1,3,1,0.0119975,381,4294967294,1e-09,8,1,1000,300,712,Converged
1,3,1,0.0121102,381,4294967294,1e-09,8,1,1000,300,713,Converged
1,3,1,0.0119601,381,4294967294,1e-09,8,1,1000,300,714,Converged
1,3,1,0.0119936,381,4294967294,1e-09,8,1,1000,300,715,Converged
1,3,1,0.011997,381,4294967294,1e-09,8,1,1000,300,716,Converged
1,3,1,0.0121149,381,4294967294,1e-09,8,1,1000,300,717,Converged
1,3,1,0.0119792,381,4294967294,1e-09,8,1,1000,300,718,Converged
1,3,1,0.0120907,381,4294967294,1e-09,8,1,1000,300,719,Converged
1,3,1,0.0121113,381,4294967294,1e-09,8,1,1000,300,720,Converged
1,3,1,0.011913,381,4294967294,1e-09,8,1,1000,300,721,Converged
1,3,1,0.0118727,381,4294967294,1e-09,8,1,1000,300,722,Converged
1,3,1,0.0118916,381,4294967294,1e-09,8,1,1000,300,723,Converged
1,3,1,0.0118934,381,4294967294,1e-09,8,1,1000,300,724,Converged
1,3,1,0.0118796,381,4294967294,1e-09,8,1,1000,300,725,Converged
1,3,1,0.011981,381,4294967294,1e-09,8,1,1000,300,726,Converged
1,3,1,0.0119567,381,4294967294,1e-09,8,1,1000,300,727,Converged
1,3,1,0.0118948,381,4294967294,1e-09,8,1,1000,300,728,Converged
1,3,1,0.0121833,381,4294967294,1e-09,8,1,1000,300,729,Converged
1,3,1,0.0121824,381,4294967294,1e-09,8,1,1000,300,730,Converged
1,3,1,0.0120935,381,4294967294,1e-09,8,1,1000,300,731,Converged
1,3,1,0.0119046,381,4294967294,1e-09,8,1,1000,300,732,Converged
1,3,1,0.0119032,381,4294967294,1e-09,8,1,1000,300,733,Converged
1,3,1,0.0119758,381,4294967294,1e-09,8,1,1000,300,734,Converged
1,3,1,0.0120536,381,4294967294,1e-09,8,1,1000,300,735,Converged
1,3,1,0.0119126,381,4294967294,1e-09,8,1,1000,300,736,Converged
1,3,1,0.0119281,381,4294967294,1e-09,8,1,1000,300,737,Converged
1,3,1,0.0119045,381,4294967294,1e-09,8,1,1000,300,738,Converged
1,3,1,0.0119062,381,4294967294,1e-09,8,1,1000,300,739,Converged
1,3,1,0.0119603,381,4294967294,1e-09,8,1,1000,300,740,Converged
1,3,1,0.0119816,381,4294967294,1e-09,8,1,1000,300,741,Converged
1,3,1,0.0122063,381,4294967294,1e-09,8,1,1000,300,742,Converged
1,3,1,0.0130552,381,4294967294,1e-09,8,1,1000,300,743,Converged
1,3,1,0.0121534,381,4294967294,1e-09,8,1,1000,300,744,Converged
1,3,1,0.0122032,381,4294967294,1e-09,8,1,1000,300,745,Converged
1,3,1,0.0121126,381,4294967294,1e-09,8,1,1000,300,746,Converged
1,3,1,0.011986,381,4294967294,1e-09,8,1,1000,300,747,Converged
1,3,1,0.0119674,381,4294967294,1e-09,8,1,1000,300,748,Converged
1,3,1,0.0122178,381,4294967294,1e-09,8,1,1000,300,749,Converged
1,3,1,0.0121247,381,4294967294,1e-09,8,1,1000,300,750,Converged
1,3,1,0.0120822,381,4294967294,1e-09,8,1,1000,300,751,Converged
1,3,1,0.0122752,381,4294967294,1e-09,8,1,1000,300,752,Converged
1,3,1,0.0122252,381,4294967294,1e-09,8,1,1000,300,753,Converged
1,3,1,0.0120488,381,4294967294,1e-09,8,1,1000,300,754,Converged
1,3,1,0.0120724,381,4294967294,1e-09,8,1,1000,300,755,Converged
1,3,1,0.0120057,381,4294967294,1e-09,8,1,1000,300,756,Converged
1,3,1,0.0121394,381,4294967294,1e-09,8,1,1000,300,757,Converged
1,3,1,0.0121927,381,4294967294,1e-09,8,1,1000,300,758,Converged
1,3,1,0.0121377,381,4294967294,1e-09,8,1,1000,300,759,Converged
1,3,1,0.0123659,381,4294967294,1e-09,8,1,1000,300,760,Converged
1,3,1,0.0124864,381,4294967294,1e-09,8,1,1000,300,761,Converged
1,3,1,0.0121311,381,4294967294,1e-09,8,1,1000,300,762,Converged
1,3,1,0.0123106,381,4294967294,1e-09,8,1,1000,300,763,Converged
1,3,1,0.0122784,381,4294967294,1e-09,8,1,1000,300,764,Converged
1,3,1,0.012002,381,4294967294,1e-09,8,1,1000,300,765,Converged
1,3,1,0.0120013,381,4294967294,1e-09,8,1,1000,300,766,Converged
1,3,1,0.012118,381,4294967294,1e-09,8,1,1000,300,767,Converged
1,3,1,0.0120746,381,4294967294,1e-09,8,1,1000,300,768,Converged
1,3,1,0.0123114,381,4294967294,1e-09,8,1,1000,300,769,Converged
1,3,1,0.0120681,381,4294967294,1e-09,8,1,1000,300,770,Converged
1,3,1,0.011984,381,4294967294,1e-09,8,1,1000,300,771,Converged
1,3,1,0.0119753,381,4294967294,1e-09,8,1,1000,300,772,Converged
1,3,1,0.0120485,381,4294967294,1e-09,8,1,1000,300,773,Converged
1,3,1,0.0122679,381,4294967294,1e-09,8,1,1000,300,774,Converged
1,3,1,0.0120746,381,4294967294,1e-09,8,1,1000,300,775,Converged
1,3,1,0.0119762,381,4294967294,1e-09,8,1,1000,300,776,Converged
1,3,1,0.0122168,381,4294967294,1e-09,8,1,1000,300,777,Converged
1,3,1,0.011892,381,4294967294,1e-09,8,1,1000,300,778,Converged
1,3,1,0.0119208,381,4294967294,1e-09,8,1,1000,300,779,Converged
1,3,1,0.0118787,381,4294967294,1e-09,8,1,1000,300,780,Converged
1,3,1,0.0118711,381,4294967294,1e-09,8,1,1000,300,781,Converged
1,3,1,0.0119124,381,4294967294,1e-09,8,1,1000,300,782,Converged
1,3,1,0.0118751,381,4294967294,1e-09,8,1,1000,300,783,Converged
1,3,1,0.0119079,381,4294967294,1e-09,8,1,1000,300,784,Converged
1,3,1,0.0120872,381,4294967294,1e-09,8,1,1000,300,785,Converged
1,3,1,0.0120583,381,4294967294,1e-09,8,1,1000,300,786,Converged
1,3,1,0.0118881,381,4294967294,1e-09,8,1,1000,300,787,Converged
1,3,1,0.0120471,381,4294967294,1e-09,8,1,1000,300,788,Converged
1,3,1,0.0120686,381,4294967294,1e-09,8,1,1000,300,789,Converged
1,3,1,0.0118974,381,4294967294,1e-09,8,1,1000,300,790,Converged
1,3,1,0.01202,381,4294967294,1e-09,8,1,1000,300,791,Converged
1,3,1,0.0119803,381,4294967294,1e-09,8,1,1000,300,792,Converged
1,3,1,0.0145186,381,4294967294,1e-09,8,1,1000,300,793,Converged
1,3,1,0.0121711,381,4294967294,1e-09,8,1,1000,300,794,Converged
1,3,1,0.0119771,381,4294967294,1e-09,8,1,1000,300,795,Converged
1,3,1,0.0120891,381,4294967294,1e-09,8,1,1000,300,796,Converged
1,3,1,0.0120099,381,4294967294,1e-09,8,1,1000,300,797,Converged
1,3,1,0.0119763,381,4294967294,1e-09,8,1,1000,300,798,Converged
1,3,1,0.0120656,381,4294967294,1e-09,8,1,1000,300,799,Converged
1,3,1,0.0119502,381,4294967294,1e-09,8,1,1000,300,800,Converged
1,3,1,0.012081,381,4294967294,1e-09,8,1,1000,300,801,Converged
1,3,1,0.0119292,381,4294967294,1e-09,8,1,1000,300,802,Converged
1,3,1,0.0120628,381,4294967294,1e-09,8,1,1000,300,803,Converged
1,3,1,0.0119265,381,4294967294,1e-09,8,1,1000,300,804,Converged
1,3,1,0.012071,381,4294967294,1e-09,8,1,1000,300,805,Converged
1,3,1,0.0119188,381,4294967294,1e-09,8,1,1000,300,806,Converged
1,3,1,0.011912,381,4294967294,1e-09,8,1,1000,300,807,Converged
1,3,1,0.0121559,381,4294967294,1e-09,8,1,1000,300,808,Converged
1,3,1,0.012162,381,4294967294,1e-09,8,1,1000,300,809,Converged
1,3,1,0.0121266,381,4294967294,1e-09,8,1,1000,300,810,Converged
1,3,1,0.0119601,381,4294967294,1e-09,8,1,1000,300,811,Converged
1,3,1,0.0119346,381,4294967294,1e-09,8,1,1000,300,812,Converged
1,3,1,0.0120006,381,4294967294,1e-09,8,1,1000,300,813,Converged
1,3,1,0.0120384,381,4294967294,1e-09,8,1,1000,300,814,Converged
1,3,1,0.0119746,381,4294967294,1e-09,8,1,1000,300,815,Converged
1,3,1,0.0120049,381,4294967294,1e-09,8,1,1000,300,816,Converged
1,3,1,0.0120251,381,4294967294,1e-09,8,1,1000,300,817,Converged
1,3,1,0.01202,381,4294967294,1e-09,8,1,1000,300,818,Converged
1,3,1,0.011961,381,4294967294,1e-09,8,1,1000,300,819,Converged
1,3,1,0.0119734,381,4294967294,1e-09,8,1,1000,300,820,Converged
1,3,1,0.0119931,381,4294967294,1e-09,8,1,1000,300,821,Converged
1,3,1,0.0119811,381,4294967294,1e-09,8,1,1000,300,822,Converged
1,3,1,0.0119926,381,4294967294,1e-09,8,1,1000,300,823,Converged
1,3,1,0.0119254,381,4294967294,1e-09,8,1,1000,300,824,Converged
1,3,1,0.0124056,381,4294967294,1e-09,8,1,1000,300,825,Converged
1,3,1,0.0121127,381,4294967294,1e-09,8,1,1000,300,826,Converged
1,3,1,0.0120986,381,4294967294,1e-09,8,1,1000,300,827,Converged
1,3,1,0.0122905,381,4294967294,1e-09,8,1,1000,300,828,Converged
1,3,1,0.0119769,381,4294967294,1e-09,8,1,1000,300,829,Converged
1,3,1,0.0119877,381,4294967294,1e-09,8,1,1000,300,830,Converged
1,3,1,0.0119115,381,4294967294,1e-09,8,1,1000,300,831,Converged
1,3,1,0.0118659,381,4294967294,1e-09,8,1,1000,300,832,Converged
1,3,1,0.0119173,381,4294967294,1e-09,8,1,1000,300,833,Converged
1,3,1,0.0119816,381,4294967294,1e-09,8,1,1000,300,834,Converged
1,3,1,0.011999,381,4294967294,1e-09,8,1,1000,300,835,Converged
1,3,1,0.0120354,381,4294967294,1e-09,8,1,1000,300,836,Converged
1,3,1,0.011923,381,4294967294,1e-09,8,1,1000,300,837,Converged
1,3,1,0.0120894,381,4294967294,1e-09,8,1,1000,300,838,Converged
1,3,1,0.0121543,381,4294967294,1e-09,8,1,1000,300,839,Converged
1,3,1,0.0118588,381,4294967294,1e-09,8,1,1000,300,840,Converged
1,3,1,0.0120448,381,4294967294,1e-09,8,1,1000,300,841,Converged
1,3,1,0.0137239,381,4294967294,1e-09,8,1,1000,300,842,Converged
1,3,1,0.0125083,381,4294967294,1e-09,8,1,1000,300,843,Converged
1,3,1,0.0120186,381,4294967294,1e-09,8,1,1000,300,844,Converged
1,3,1,0.0120149,381,4294967294,1e-09,8,1,1000,300,845,Converged
1,3,1,0.0119674,381,4294967294,1e-09,8,1,1000,300,846,Converged
1,3,1,0.0120756,381,4294967294,1e-09,8,1,1000,300,847,Converged
1,3,1,0.0119518,381,4294967294,1e-09,8,1,1000,300,848,Converged
1,3,1,0.0119991,381,4294967294,1e-09,8,1,1000,300,849,Converged
1,3,1,0.011962,381,4294967294,1e-09,8,1,1000,300,850,Converged
1,3,1,0.0121483,381,4294967294,1e-09,8,1,1000,300,851,Converged
1,3,1,0.0118896,381,4294967294,1e-09,8,1,1000,300,852,Converged
1,3,1,0.0119245,381,4294967294,1e-09,8,1,1000,300,853,Converged
1,3,1,0.0119092,381,4294967294,1e-09,8,1,1000,300,854,Converged
1,3,1,0.0119273,381,4294967294,1e-09,8,1,1000,300,855,Converged
1,3,1,0.0119269,381,4294967294,1e-09,8,1,1000,300,856,Converged
1,3,1,0.0120595,381,4294967294,1e-09,8,1,1000,300,857,Converged
1,3,1,0.0119107,381,4294967294,1e-09,8,1,1000,300,858,Converged
1,3,1,0.0119336,381,4294967294,1e-09,8,1,1000,300,859,Converged
1,3,1,0.0119294,381,4294967294,1e-09,8,1,1000,300,860,Converged
1,3,1,0.0119194,381,4294967294,1e-09,8,1,1000,300,861,Converged
1,3,1,0.0119664,381,4294967294,1e-09,8,1,1000,300,862,Converged
1,3,1,0.0121243,381,4294967294,1e-09,8,1,1000,300,863,Converged
1,3,1,0.0119613,381,4294967294,1e-09,8,1,1000,300,864,Converged
1,3,1,0.0119777,381,4294967294,1e-09,8,1,1000,300,865,Converged
1,3,1,0.0119428,381,4294967294,1e-09,8,1,1000,300,866,Converged
1,3,1,0.0129714,381,4294967294,1e-09,8,1,1000,300,867,Converged
1,3,1,0.0121003,381,4294967294,1e-09,8,1,1000,300,868,Converged
1,3,1,0.0120156,381,4294967294,1e-09,8,1,1000,300,869,Converged
1,3,1,0.0122138,381,4294967294,1e-09,8,1,1000,300,870,Converged
1,3,1,0.0119726,381,4294967294,1e-09,8,1,1000,300,871,Converged
1,3,1,0.011972,381,4294967294,1e-09,8,1,1000,300,872,Converged
1,3,1,0.0121508,381,4294967294,1e-09,8,1,1000,300,873,Converged
1,3,1,0.0124122,381,4294967294,1e-09,8,1,1000,300,874,Converged
1,3,1,0.0121123,381,4294967294,1e-09,8,1,1000,300,875,Converged
1,3,1,0.0119927,381,4294967294,1e-09,8,1,1000,300,876,Converged
1,3,1,0.0119775,381,4294967294,1e-09,8,1,1000,300,877,Converged
1,3,1,0.0119975,381,4294967294,1e-09,8,1,1000,300,878,Converged
1,3,1,0.0119929,381,4294967294,1e-09,8,1,1000,300,879,Converged
1,3,1,0.0120929,381,4294967294,1e-09,8,1,1000,300,880,Converged
1,3,1,0.0121661,381,4294967294,1e-09,8,1,1000,300,881,Converged
1,3,1,0.0120934,381,4294967294,1e-09,8,1,1000,300,882,Converged
1,3,1,0.0119858,381,4294967294,1e-09,8,1,1000,300,883,Converged
1,3,1,0.0120339,381,4294967294,1e-09,8,1,1000,300,884,Converged
1,3,1,0.0120028,381,4294967294,1e-09,8,1,1000,300,885,Converged
1,3,1,0.0119228,381,4294967294,1e-09,8,1,1000,300,886,Converged
1,3,1,0.0119018,381,4294967294,1e-09,8,1,1000,300,887,Converged
1,3,1,0.011879,381,4294967294,1e-09,8,1,1000,300,888,Converged
1,3,1,0.0123359,381,4294967294,1e-09,8,1,1000,300,889,Converged
1,3,1,0.0135104,381,4294967294,1e-09,8,1,1000,300,890,Converged
1,3,1,0.0121512,381,4294967294,1e-09,8,1,1000,300,891,Converged
1,3,1,0.0120407,381,4294967294,1e-09,8,1,1000,300,892,Converged
1,3,1,0.0119644,381,4294967294,1e-09,8,1,1000,300,893,Converged
1,3,1,0.0119673,381,4294967294,1e-09,8,1,1000,300,894,Converged
1,3,1,0.0119803,381,4294967294,1e-09,8,1,1000,300,895,Converged
1,3,1,0.0119379,381,4294967294,1e-09,8,1,1000,300,896,Converged
1,3,1,0.0119837,381,4294967294,1e-09,8,1,1000,300,897,Converged
1,3,1,0.0119855,381,4294967294,1e-09,8,1,1000,300,898,Converged
1,3,1,0.0121941,381,4294967294,1e-09,8,1,1000,300,899,Converged
1,3,1,0.011945,381,4294967294,1e-09,8,1,1000,300,900,Converged
1,3,1,0.0119894,381,4294967294,1e-09,8,1,1000,300,901,Converged
1,3,1,0.0119405,381,4294967294,1e-09,8,1,1000,300,902,Converged
1,3,1,0.0119788,381,4294967294,1e-09,8,1,1000,300,903,Converged
1,3,1,0.011961,381,4294967294,1e-09,8,1,1000,300,904,Converged
1,3,1,0.0120474,381,4294967294,1e-09,8,1,1000,300,905,Converged
1,3,1,0.0118934,381,4294967294,1e-09,8,1,1000,300,906,Converged
1,3,1,0.0119429,381,4294967294,1e-09,8,1,1000,300,907,Converged
1,3,1,0.0118876,381,4294967294,1e-09,8,1,1000,300,908,Converged
1,3,1,0.0118756,381,4294967294,1e-09,8,1,1000,300,909,Converged
1,3,1,0.0120054,381,4294967294,1e-09,8,1,1000,300,910,Converged
1,3,1,0.0119304,381,4294967294,1e-09,8,1,1000,300,911,Converged
1,3,1,0.0119162,381,4294967294,1e-09,8,1,1000,300,912,Converged
1,3,1,0.0120206,381,4294967294,1e-09,8,1,1000,300,913,Converged
1,3,1,0.0119135,381,4294967294,1e-09,8,1,1000,300,914,Converged
1,3,1,0.0119517,381,4294967294,1e-09,8,1,1000,300,915,Converged
1,3,1,0.011948,381,4294967294,1e-09,8,1,1000,300,916,Converged
1,3,1,0.0119741,381,4294967294,1e-09,8,1,1000,300,917,Converged
1,3,1,0.0120744,381,4294967294,1e-09,8,1,1000,300,918,Converged
1,3,1,0.0120185,381,4294967294,1e-09,8,1,1000,300,919,Converged
1,3,1,0.0119863,381,4294967294,1e-09,8,1,1000,300,920,Converged
1,3,1,0.0121801,381,4294967294,1e-09,8,1,1000,300,921,Converged
1,3,1,0.012054,381,4294967294,1e-09,8,1,1000,300,922,Converged
1,3,1,0.0120646,381,4294967294,1e-09,8,1,1000,300,923,Converged
1,3,1,0.0121366,381,4294967294,1e-09,8,1,1000,300,924,Converged
1,3,1,0.01232,381,4294967294,1e-09,8,1,1000,300,925,Converged
1,3,1,0.0120651,381,4294967294,1e-09,8,1,1000,300,926,Converged
1,3,1,0.0121193,381,4294967294,1e-09,8,1,1000,300,927,Converged
1,3,1,0.012128,381,4294967294,1e-09,8,1,1000,300,928,Converged
1,3,1,0.0120275,381,4294967294,1e-09,8,1,1000,300,929,Converged
1,3,1,0.0120978,381,4294967294,1e-09,8,1,1000,300,930,Converged
1,3,1,0.012043,381,4294967294,1e-09,8,1,1000,300,931,Converged
1,3,1,0.0121388,381,4294967294,1e-09,8,1,1000,300,932,Converged
1,3,1,0.0121814,381,4294967294,1e-09,8,1,1000,300,933,Converged
1,3,1,0.0121675,381,4294967294,1e-09,8,1,1000,300,934,Converged
1,3,1,0.0122786,381,4294967294,1e-09,8,1,1000,300,935,Converged
1,3,1,0.0120269,381,4294967294,1e-09,8,1,1000,300,936,Converged
1,3,1,0.012234,381,4294967294,1e-09,8,1,1000,300,937,Converged
1,3,1,0.0121842,381,4294967294,1e-09,8,1,1000,300,938,Converged
1,3,1,0.012137,381,4294967294,1e-09,8,1,1000,300,939,Converged
1,3,1,0.0128345,381,4294967294,1e-09,8,1,1000,300,940,Converged
1,3,1,0.0121252,381,4294967294,1e-09,8,1,1000,300,941,Converged
1,3,1,0.0120906,381,4294967294,1e-09,8,1,1000,300,942,Converged
1,3,1,0.0120267,381,4294967294,1e-09,8,1,1000,300,943,Converged
1,3,1,0.0121046,381,4294967294,1e-09,8,1,1000,300,944,Converged
1,3,1,0.0120397,381,4294967294,1e-09,8,1,1000,300,945,Converged
1,3,1,0.0120355,381,4294967294,1e-09,8,1,1000,300,946,Converged
1,3,1,0.0119873,381,4294967294,1e-09,8,1,1000,300,947,Converged
1,3,1,0.0122162,381,4294967294,1e-09,8,1,1000,300,948,Converged
1,3,1,0.0120423,381,4294967294,1e-09,8,1,1000,300,949,Converged
1,3,1,0.012229,381,4294967294,1e-09,8,1,1000,300,950,Converged
1,3,1,0.0121134,381,4294967294,1e-09,8,1,1000,300,951,Converged
1,3,1,0.0120462,381,4294967294,1e-09,8,1,1000,300,952,Converged
1,3,1,0.0124172,381,4294967294,1e-09,8,1,1000,300,953,Converged
1,3,1,0.0119881,381,4294967294,1e-09,8,1,1000,300,954,Converged
1,3,1,0.0120158,381,4294967294,1e-09,8,1,1000,300,955,Converged
1,3,1,0.0120272,381,4294967294,1e-09,8,1,1000,300,956,Converged
1,3,1,0.0119943,381,4294967294,1e-09,8,1,1000,300,957,Converged
1,3,1,0.0120219,381,4294967294,1e-09,8,1,1000,300,958,Converged
1,3,1,0.0121234,381,4294967294,1e-09,8,1,1000,300,959,Converged
1,3,1,0.012163,381,4294967294,1e-09,8,1,1000,300,960,Converged
1,3,1,0.0119409,381,4294967294,1e-09,8,1,1000,300,961,Converged
1,3,1,0.0119632,381,4294967294,1e-09,8,1,1000,300,962,Converged
1,3,1,0.0121283,381,4294967294,1e-09,8,1,1000,300,963,Converged
1,3,1,0.0120763,381,4294967294,1e-09,8,1,1000,300,964,Converged
1,3,1,0.0120688,381,4294967294,1e-09,8,1,1000,300,965,Converged
1,3,1,0.0119689,381,4294967294,1e-09,8,1,1000,300,966,Converged
1,3,1,0.0119229,381,4294967294,1e-09,8,1,1000,300,967,Converged
1,3,1,0.0119841,381,4294967294,1e-09,8,1,1000,300,968,Converged
1,3,1,0.0120741,381,4294967294,1e-09,8,1,1000,300,969,Converged
1,3,1,0.011975,381,4294967294,1e-09,8,1,1000,300,970,Converged
1,3,1,0.0119363,381,4294967294,1e-09,8,1,1000,300,971,Converged
1,3,1,0.0119343,381,4294967294,1e-09,8,1,1000,300,972,Converged
1,3,1,0.0120064,381,4294967294,1e-09,8,1,1000,300,973,Converged
1,3,1,0.0120498,381,4294967294,1e-09,8,1,1000,300,974,Converged
1,3,1,0.0120952,381,4294967294,1e-09,8,1,1000,300,975,Converged
1,3,1,0.0122933,381,4294967294,1e-09,8,1,1000,300,976,Converged
1,3,1,0.0121701,381,4294967294,1e-09,8,1,1000,300,977,Converged
1,3,1,0.0121305,381,4294967294,1e-09,8,1,1000,300,978,Converged
1,3,1,0.0119953,381,4294967294,1e-09,8,1,1000,300,979,Converged
1,3,1,0.0120106,381,4294967294,1e-09,8,1,1000,300,980,Converged
1,3,1,0.0120104,381,4294967294,1e-09,8,1,1000,300,981,Converged
1,3,1,0.0120675,381,4294967294,1e-09,8,1,1000,300,982,Converged
1,3,1,0.012092,381,4294967294,1e-09,8,1,1000,300,983,Converged
1,3,1,0.0120255,381,4294967294,1e-09,8,1,1000,300,984,Converged
1,3,1,0.0121207,381,4294967294,1e-09,8,1,1000,300,985,Converged
1,3,1,0.0120954,381,4294967294,1e-09,8,1,1000,300,986,Converged
1,3,1,0.0120301,381,4294967294,1e-09,8,1,1000,300,987,Converged
1,3,1,0.0120409,381,4294967294,1e-09,8,1,1000,300,988,Converged
1,3,1,0.0119562,381,4294967294,1e-09,8,1,1000,300,989,Converged
1,3,1,0.0130228,381,4294967294,1e-09,8,1,1000,300,990,Converged
1,3,1,0.0121417,381,4294967294,1e-09,8,1,1000,300,991,Converged
1,3,1,0.0121032,381,4294967294,1e-09,8,1,1000,300,992,Converged
1,3,1,0.0121484,381,4294967294,1e-09,8,1,1000,300,993,Converged
1,3,1,0.012112,381,4294967294,1e-09,8,1,1000,300,994,Converged
1,3,1,0.0120927,381,4294967294,1e-09,8,1,1000,300,995,Converged
1,3,1,0.0120875,381,4294967294,1e-09,8,1,1000,300,996,Converged
1,3,1,0.0119251,381,4294967294,1e-09,8,1,1000,300,997,Converged
1,3,1,0.0122607,381,4294967294,1e-09,8,1,1000,300,998,Converged
1,3,1,0.0120281,381,4294967294,1e-09,8,1,1000,300,999,Converged
2,3,1,0.0128282,381,4294967294,1e-09,8,1,1000,300,0,Converged
2,3,1,0.0172967,381,4294967294,1e-09,8,1,1000,300,1,Converged
2,3,1,0.0131806,381,4294967294,1e-09,8,1,1000,300,2,Converged
2,3,1,0.0120835,381,4294967294,1e-09,8,1,1000,300,3,Converged
2,3,1,0.0120232,381,4294967294,1e-09,8,1,1000,300,4,Converged
2,3,1,0.0121233,381,4294967294,1e-09,8,1,1000,300,5,Converged
2,3,1,0.012044,381,4294967294,1e-09,8,1,1000,300,6,Converged
2,3,1,0.0120106,381,4294967294,1e-09,8,1,1000,300,7,Converged
2,3,1,0.011994,381,4294967294,1e-09,8,1,1000,300,8,Converged
2,3,1,0.011986,381,4294967294,1e-09,8,1,1000,300,9,Converged
2,3,1,0.0119733,381,4294967294,1e-09,8,1,1000,300,10,Converged
2,3,1,0.0120862,381,4294967294,1e-09,8,1,1000,300,11,Converged
2,3,1,0.0120442,381,4294967294,1e-09,8,1,1000,300,12,Converged
2,3,1,0.0119916,381,4294967294,1e-09,8,1,1000,300,13,Converged
2,3,1,0.0120109,381,4294967294,1e-09,8,1,1000,300,14,Converged
2,3,1,0.0120642,381,4294967294,1e-09,8,1,1000,300,15,Converged
2,3,1,0.0119351,381,4294967294,1e-09,8,1,1000,300,16,Converged
2,3,1,0.0125729,381,4294967294,1e-09,8,1,1000,300,17,Converged
2,3,1,0.0121322,381,4294967294,1e-09,8,1,1000,300,18,Converged
2,3,1,0.011935,381,4294967294,1e-09,8,1,1000,300,19,Converged
2,3,1,0.0133619,381,4294967294,1e-09,8,1,1000,300,20,Converged
2,3,1,0.0122938,381,4294967294,1e-09,8,1,1000,300,21,Converged
2,3,1,0.0121307,381,4294967294,1e-09,8,1,1000,300,22,Converged
2,3,1,0.0120158,381,4294967294,1e-09,8,1,1000,300,23,Converged
2,3,1,0.0120153,381,4294967294,1e-09,8,1,1000,300,24,Converged
2,3,1,0.0119672,381,4294967294,1e-09,8,1,1000,300,25,Converged
2,3,1,0.0121739,381,4294967294,1e-09,8,1,1000,300,26,Converged
2,3,1,0.0132959,381,4294967294,1e-09,8,1,1000,300,27,Converged
2,3,1,0.0120251,381,4294967294,1e-09,8,1,1000,300,28,Converged
2,3,1,0.0122213,381,4294967294,1e-09,8,1,1000,300,29,Converged
2,3,1,0.0124615,381,4294967294,1e-09,8,1,1000,300,30,Converged
2,3,1,0.0121951,381,4294967294,1e-09,8,1,1000,300,31,Converged
2,3,1,0.0120803,381,4294967294,1e-09,8,1,1000,300,32,Converged
2,3,1,0.0123833,381,4294967294,1e-09,8,1,1000,300,33,Converged
2,3,1,0.0121515,381,4294967294,1e-09,8,1,1000,300,34,Converged
2,3,1,0.011989,381,4294967294,1e-09,8,1,1000,300,35,Converged
2,3,1,0.0121093,381,4294967294,1e-09,8,1,1000,300,36,Converged
2,3,1,0.0119973,381,4294967294,1e-09,8,1,1000,300,37,Converged
2,3,1,0.0122228,381,4294967294,1e-09,8,1,1000,300,38,Converged
2,3,1,0.0126727,381,4294967294,1e-09,8,1,1000,300,39,Converged
2,3,1,0.0128949,381,4294967294,1e-09,8,1,1000,300,40,Converged
2,3,1,0.012674,381,4294967294,1e-09,8,1,1000,300,41,Converged
2,3,1,0.0124076,381,4294967294,1e-09,8,1,1000,300,42,Converged
2,3,1,0.0120803,381,4294967294,1e-09,8,1,1000,300,43,Converged
2,3,1,0.0122423,381,4294967294,1e-09,8,1,1000,300,44,Converged
2,3,1,0.0120381,381,4294967294,1e-09,8,1,1000,300,45,Converged
2,3,1,0.0121346,381,4294967294,1e-09,8,1,1000,300,46,Converged
2,3,1,0.0121268,381,4294967294,1e-09,8,1,1000,300,47,Converged
2,3,1,0.0119713,381,4294967294,1e-09,8,1,1000,300,48,Converged
2,3,1,0.0131993,381,4294967294,1e-09,8,1,1000,300,49,Converged
2,3,1,0.012199,381,4294967294,1e-09,8,1,1000,300,50,Converged
2,3,1,0.0121726,381,4294967294,1e-09,8,1,1000,300,51,Converged
2,3,1,0.0121921,381,4294967294,1e-09,8,1,1000,300,52,Converged
2,3,1,0.0123186,381,4294967294,1e-09,8,1,1000,300,53,Converged
2,3,1,0.0120488,381,4294967294,1e-09,8,1,1000,300,54,Converged
2,3,1,0.0120781,381,4294967294,1e-09,8,1,1000,300,55,Converged
2,3,1,0.0120322,381,4294967294,1e-09,8,1,1000,300,56,Converged
2,3,1,0.0119982,381,4294967294,1e-09,8,1,1000,300,57,Converged
2,3,1,0.0120044,381,4294967294,1e-09,8,1,1000,300,58,Converged
2,3,1,0.0120133,381,4294967294,1e-09,8,1,1000,300,59,Converged
2,3,1,0.0121738,381,4294967294,1e-09,8,1,1000,300,60,Converged
2,3,1,0.0119943,381,4294967294,1e-09,8,1,1000,300,61,Converged
2,3,1,0.0120062,381,4294967294,1e-09,8,1,1000,300,62,Converged
2,3,1,0.0119642,381,4294967294,1e-09,8,1,1000,300,63,Converged
2,3,1,0.0121307,381,4294967294,1e-09,8,1,1000,300,64,Converged
2,3,1,0.0122582,381,4294967294,1e-09,8,1,1000,300,65,Converged
2,3,1,0.0120996,381,4294967294,1e-09,8,1,1000,300,66,Converged
2,3,1,0.012073,381,4294967294,1e-09,8,1,1000,300,67,Converged
2,3,1,0.0129121,381,4294967294,1e-09,8,1,1000,300,68,Converged
