Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,3,1,0.00082735,381,4294967294,1e-09,8,1,1000,300,719,Converged
1,3,1,0.000829895,381,4294967294,1e-09,8,1,1000,300,720,Converged
1,3,1,0.000830646,381,4294967294,1e-09,8,1,1000,300,721,Converged
1,3,1,0.000830686,381,4294967294,1e-09,8,1,1000,300,722,Converged
1,3,1,0.000829734,381,4294967294,1e-09,8,1,1000,300,723,Converged
1,3,1,0.000829675,381,4294967294,1e-09,8,1,1000,300,724,Converged
1,3,1,0.0008271,381,4294967294,1e-09,8,1,1000,300,725,Converged
1,3,1,0.000829644,381,4294967294,1e-09,8,1,1000,300,726,Converged
1,3,1,0.000856515,381,4294967294,1e-09,8,1,1000,300,727,Converged
1,3,1,0.000869259,381,4294967294,1e-09,8,1,1000,300,728,Converged
1,3,1,0.000830085,381,4294967294,1e-09,8,1,1000,300,729,Converged
1,3,1,0.000830576,381,4294967294,1e-09,8,1,1000,300,730,Converged
1,3,1,0.000827481,381,4294967294,1e-09,8,1,1000,300,731,Converged
1,3,1,0.00082719,381,4294967294,1e-09,8,1,1000,300,732,Converged
1,3,1,0.000830055,381,4294967294,1e-09,8,1,1000,300,733,Converged
1,3,1,0.000829785,381,4294967294,1e-09,8,1,1000,300,734,Converged
1,3,1,0.000830336,381,4294967294,1e-09,8,1,1000,300,735,Converged
1,3,1,0.000830016,381,4294967294,1e-09,8,1,1000,300,736,Converged
1,3,1,0.000829374,381,4294967294,1e-09,8,1,1000,300,737,Converged
1,3,1,0.00082705,381,4294967294,1e-09,8,1,1000,300,738,Converged
1,3,1,0.000829885,381,4294967294,1e-09,8,1,1000,300,739,Converged
1,3,1,0.000830116,381,4294967294,1e-09,8,1,1000,300,740,Converged
1,3,1,0.000829694,381,4294967294,1e-09,8,1,1000,300,741,Converged
1,3,1,0.000830386,381,4294967294,1e-09,8,1,1000,300,742,Converged
1,3,1,0.000829935,381,4294967294,1e-09,8,1,1000,300,743,Converged
1,3,1,0.000827531,381,4294967294,1e-09,8,1,1000,300,744,Converged
1,3,1,0.000830135,381,4294967294,1e-09,8,1,1000,300,745,Converged
1,3,1,0.000829775,381,4294967294,1e-09,8,1,1000,300,746,Converged
1,3,1,0.000829955,381,4294967294,1e-09,8,1,1000,300,747,Converged
1,3,1,0.000831167,381,4294967294,1e-09,8,1,1000,300,748,Converged
1,3,1,0.000830296,381,4294967294,1e-09,8,1,1000,300,749,Converged
1,3,1,0.000827159,381,4294967294,1e-09,8,1,1000,300,750,Converged
1,3,1,0.000829735,381,4294967294,1e-09,8,1,1000,300,751,Converged
1,3,1,0.000830176,381,4294967294,1e-09,8,1,1000,300,752,Converged
1,3,1,0.000830346,381,4294967294,1e-09,8,1,1000,300,753,Converged
1,3,1,0.000829845,381,4294967294,1e-09,8,1,1000,300,754,Converged
1,3,1,0.000830156,381,4294967294,1e-09,8,1,1000,300,755,Converged
1,3,1,0.000827089,381,4294967294,1e-09,8,1,1000,300,756,Converged
1,3,1,0.000829705,381,4294967294,1e-09,8,1,1000,300,757,Converged
1,3,1,0.000829925,381,4294967294,1e-09,8,1,1000,300,758,Converged
1,3,1,0.000830296,381,4294967294,1e-09,8,1,1000,300,759,Converged
1,3,1,0.000830206,381,4294967294,1e-09,8,1,1000,300,760,Converged
1,3,1,0.000830226,381,4294967294,1e-09,8,1,1000,300,761,Converged
1,3,1,0.00082741,381,4294967294,1e-09,8,1,1000,300,762,Converged
1,3,1,0.000829584,381,4294967294,1e-09,8,1,1000,300,763,Converged
1,3,1,0.000830576,381,4294967294,1e-09,8,1,1000,300,764,Converged
1,3,1,0.000830175,381,4294967294,1e-09,8,1,1000,300,765,Converged
1,3,1,0.000830315,381,4294967294,1e-09,8,1,1000,300,766,Converged
1,3,1,0.000829874,381,4294967294,1e-09,8,1,1000,300,767,Converged
1,3,1,0.000827009,381,4294967294,1e-09,8,1,1000,300,768,Converged
1,3,1,0.000830055,381,4294967294,1e-09,8,1,1000,300,769,Converged
1,3,1,0.000829344,381,4294967294,1e-09,8,1,1000,300,770,Converged
1,3,1,0.000829283,381,4294967294,1e-09,8,1,1000,300,771,Converged
1,3,1,0.000829584,381,4294967294,1e-09,8,1,1000,300,772,Converged
1,3,1,0.000830266,381,4294967294,1e-09,8,1,1000,300,773,Converged
1,3,1,0.00082722,381,4294967294,1e-09,8,1,1000,300,774,Converged
1,3,1,0.000830766,381,4294967294,1e-09,8,1,1000,300,775,Converged
1,3,1,0.000829404,381,4294967294,1e-09,8,1,1000,300,776,Converged
1,3,1,0.000830126,381,4294967294,1e-09,8,1,1000,300,777,Converged
1,3,1,0.000830606,381,4294967294,1e-09,8,1,1000,300,778,Converged
1,3,1,0.000830235,381,4294967294,1e-09,8,1,1000,300,779,Converged
1,3,1,0.00082714,381,4294967294,1e-09,8,1,1000,300,780,Converged
1,3,1,0.00082705,381,4294967294,1e-09,8,1,1000,300,781,Converged
1,3,1,0.000830376,381,4294967294,1e-09,8,1,1000,300,782,Converged
1,3,1,0.000829825,381,4294967294,1e-09,8,1,1000,300,783,Converged
1,3,1,0.000829975,381,4294967294,1e-09,8,1,1000,300,784,Converged
1,3,1,0.000830176,381,4294967294,1e-09,8,1,1000,300,785,Converged
1,3,1,0.000830355,381,4294967294,1e-09,8,1,1000,300,786,Converged
1,3,1,0.00082736,381,4294967294,1e-09,8,1,1000,300,787,Converged
1,3,1,0.000830306,381,4294967294,1e-09,8,1,1000,300,788,Converged
1,3,1,0.000830236,381,4294967294,1e-09,8,1,1000,300,789,Converged
1,3,1,0.000830266,381,4294967294,1e-09,8,1,1000,300,790,Converged
1,3,1,0.000830215,381,4294967294,1e-09,8,1,1000,300,791,Converged
1,3,1,0.000829754,381,4294967294,1e-09,8,1,1000,300,792,Converged
1,3,1,0.00082714,381,4294967294,1e-09,8,1,1000,300,793,Converged
1,3,1,0.000829945,381,4294967294,1e-09,8,1,1000,300,794,Converged
1,3,1,0.000829545,381,4294967294,1e-09,8,1,1000,300,795,Converged
1,3,1,0.000830205,381,4294967294,1e-09,8,1,1000,300,796,Converged
1,3,1,0.000829925,381,4294967294,1e-09,8,1,1000,300,797,Converged
1,3,1,0.000830236,381,4294967294,1e-09,8,1,1000,300,798,Converged
1,3,1,0.00082722,381,4294967294,1e-09,8,1,1000,300,799,Converged
1,3,1,0.000830115,381,4294967294,1e-09,8,1,1000,300,800,Converged
1,3,1,0.000830246,381,4294967294,1e-09,8,1,1000,300,801,Converged
1,3,1,0.000829704,381,4294967294,1e-09,8,1,1000,300,802,Converged
1,3,1,0.000829894,381,4294967294,1e-09,8,1,1000,300,803,Converged
1,3,1,0.000829744,381,4294967294,1e-09,8,1,1000,300,804,Converged
1,3,1,0.00082725,381,4294967294,1e-09,8,1,1000,300,805,Converged
1,3,1,0.000830646,381,4294967294,1e-09,8,1,1000,300,806,Converged
1,3,1,0.000829845,381,4294967294,1e-09,8,1,1000,300,807,Converged
1,3,1,0.000829795,381,4294967294,1e-09,8,1,1000,300,808,Converged
1,3,1,0.000830135,381,4294967294,1e-09,8,1,1000,300,809,Converged
1,3,1,0.000829755,381,4294967294,1e-09,8,1,1000,300,810,Converged
1,3,1,0.00082739,381,4294967294,1e-09,8,1,1000,300,811,Converged
1,3,1,0.000830285,381,4294967294,1e-09,8,1,1000,300,812,Converged
1,3,1,0.000829564,381,4294967294,1e-09,8,1,1000,300,813,Converged
1,3,1,0.000830486,381,4294967294,1e-09,8,1,1000,300,814,Converged
1,3,1,0.000830526,381,4294967294,1e-09,8,1,1000,300,815,Converged
1,3,1,0.000830135,381,4294967294,1e-09,8,1,1000,300,816,Converged
1,3,1,0.0008273,381,4294967294,1e-09,8,1,1000,300,817,Converged
1,3,1,0.000829615,381,4294967294,1e-09,8,1,1000,300,818,Converged
1,3,1,0.000829694,381,4294967294,1e-09,8,1,1000,300,819,Converged
1,3,1,0.000829895,381,4294967294,1e-09,8,1,1000,300,820,Converged
1,3,1,0.000829845,381,4294967294,1e-09,8,1,1000,300,821,Converged
1,3,1,0.000830426,381,4294967294,1e-09,8,1,1000,300,822,Converged
1,3,1,0.00082741,381,4294967294,1e-09,8,1,1000,300,823,Converged
1,3,1,0.000831207,381,4294967294,1e-09,8,1,1000,300,824,Converged
1,3,1,0.000828953,381,4294967294,1e-09,8,1,1000,300,825,Converged
1,3,1,0.000829594,381,4294967294,1e-09,8,1,1000,300,826,Converged
1,3,1,0.000830086,381,4294967294,1e-09,8,1,1000,300,827,Converged
1,3,1,0.000829845,381,4294967294,1e-09,8,1,1000,300,828,Converged
1,3,1,0.000826849,381,4294967294,1e-09,8,1,1000,300,829,Converged
1,3,1,0.00082705,381,4294967294,1e-09,8,1,1000,300,830,Converged
1,3,1,0.000830025,381,4294967294,1e-09,8,1,1000,300,831,Converged
1,3,1,0.000829815,381,4294967294,1e-09,8,1,1000,300,832,Converged
1,3,1,0.000829945,381,4294967294,1e-09,8,1,1000,300,833,Converged
1,3,1,0.000830166,381,4294967294,1e-09,8,1,1000,300,834,Converged
1,3,1,0.000829855,381,4294967294,1e-09,8,1,1000,300,835,Converged
1,3,1,0.000826939,381,4294967294,1e-09,8,1,1000,300,836,Converged
1,3,1,0.000830276,381,4294967294,1e-09,8,1,1000,300,837,Converged
1,3,1,0.000830066,381,4294967294,1e-09,8,1,1000,300,838,Converged
1,3,1,0.000830005,381,4294967294,1e-09,8,1,1000,300,839,Converged
1,3,1,0.000829915,381,4294967294,1e-09,8,1,1000,300,840,Converged
1,3,1,0.000830095,381,4294967294,1e-09,8,1,1000,300,841,Converged
1,3,1,0.00082676,381,4294967294,1e-09,8,1,1000,300,842,Converged
1,3,1,0.000829945,381,4294967294,1e-09,8,1,1000,300,843,Converged
1,3,1,0.000829935,381,4294967294,1e-09,8,1,1000,300,844,Converged
1,3,1,0.000829694,381,4294967294,1e-09,8,1,1000,300,845,Converged
1,3,1,0.000829975,381,4294967294,1e-09,8,1,1000,300,846,Converged
1,3,1,0.000830566,381,4294967294,1e-09,8,1,1000,300,847,Converged
1,3,1,0.00082728,381,4294967294,1e-09,8,1,1000,300,848,Converged
1,3,1,0.000830075,381,4294967294,1e-09,8,1,1000,300,849,Converged
1,3,1,0.000830206,381,4294967294,1e-09,8,1,1000,300,850,Converged
1,3,1,0.000830376,381,4294967294,1e-09,8,1,1000,300,851,Converged
1,3,1,0.000830266,381,4294967294,1e-09,8,1,1000,300,852,Converged
1,3,1,0.000830226,381,4294967294,1e-09,8,1,1000,300,853,Converged
1,3,1,0.00082727,381,4294967294,1e-09,8,1,1000,300,854,Converged
1,3,1,0.000829765,381,4294967294,1e-09,8,1,1000,300,855,Converged
1,3,1,0.000829955,381,4294967294,1e-09,8,1,1000,300,856,Converged
1,3,1,0.000830656,381,4294967294,1e-09,8,1,1000,300,857,Converged
1,3,1,0.000830146,381,4294967294,1e-09,8,1,1000,300,858,Converged
1,3,1,0.000831037,381,4294967294,1e-09,8,1,1000,300,859,Converged
1,3,1,0.00082726,381,4294967294,1e-09,8,1,1000,300,860,Converged
1,3,1,0.000830245,381,4294967294,1e-09,8,1,1000,300,861,Converged
1,3,1,0.000830296,381,4294967294,1e-09,8,1,1000,300,862,Converged
1,3,1,0.000829765,381,4294967294,1e-09,8,1,1000,300,863,Converged
1,3,1,0.000829694,381,4294967294,1e-09,8,1,1000,300,864,Converged
1,3,1,0.000830145,381,4294967294,1e-09,8,1,1000,300,865,Converged
1,3,1,0.0008274,381,4294967294,1e-09,8,1,1000,300,866,Converged
1,3,1,0.000830276,381,4294967294,1e-09,8,1,1000,300,867,Converged
1,3,1,0.000829594,381,4294967294,1e-09,8,1,1000,300,868,Converged
1,3,1,0.000829774,381,4294967294,1e-09,8,1,1000,300,869,Converged
1,3,1,0.000829754,381,4294967294,1e-09,8,1,1000,300,870,Converged
1,3,1,0.000830526,381,4294967294,1e-09,8,1,1000,300,871,Converged
1,3,1,0.000826889,381,4294967294,1e-09,8,1,1000,300,872,Converged
1,3,1,0.000830335,381,4294967294,1e-09,8,1,1000,300,873,Converged
1,3,1,0.000829614,381,4294967294,1e-09,8,1,1000,300,874,Converged
1,3,1,0.000829264,381,4294967294,1e-09,8,1,1000,300,875,Converged
1,3,1,0.000830145,381,4294967294,1e-09,8,1,1000,300,876,Converged
1,3,1,0.000829925,381,4294967294,1e-09,8,1,1000,300,877,Converged
1,3,1,0.000827099,381,4294967294,1e-09,8,1,1000,300,878,Converged
1,3,1,0.000829414,381,4294967294,1e-09,8,1,1000,300,879,Converged
1,3,1,0.000830205,381,4294967294,1e-09,8,1,1000,300,880,Converged
1,3,1,0.000837179,381,4294967294,1e-09,8,1,1000,300,881,Converged
1,3,1,0.000830526,381,4294967294,1e-09,8,1,1000,300,882,Converged
1,3,1,0.000829985,381,4294967294,1e-09,8,1,1000,300,883,Converged
1,3,1,0.000830175,381,4294967294,1e-09,8,1,1000,300,884,Converged
1,3,1,0.000827531,381,4294967294,1e-09,8,1,1000,300,885,Converged
1,3,1,0.000830355,381,4294967294,1e-09,8,1,1000,300,886,Converged
1,3,1,0.000830125,381,4294967294,1e-09,8,1,1000,300,887,Converged
1,3,1,0.000830266,381,4294967294,1e-09,8,1,1000,300,888,Converged
1,3,1,0.000830335,381,4294967294,1e-09,8,1,1000,300,889,Converged
1,3,1,0.000830155,381,4294967294,1e-09,8,1,1000,300,890,Converged
1,3,1,0.000827099,381,4294967294,1e-09,8,1,1000,300,891,Converged
1,3,1,0.000830025,381,4294967294,1e-09,8,1,1000,300,892,Converged
1,3,1,0.000829684,381,4294967294,1e-09,8,1,1000,300,893,Converged
1,3,1,0.000830195,381,4294967294,1e-09,8,1,1000,300,894,Converged
1,3,1,0.000829795,381,4294967294,1e-09,8,1,1000,300,895,Converged
1,3,1,0.000829765,381,4294967294,1e-09,8,1,1000,300,896,Converged
1,3,1,0.00082721,381,4294967294,1e-09,8,1,1000,300,897,Converged
1,3,1,0.000830075,381,4294967294,1e-09,8,1,1000,300,898,Converged
1,3,1,0.000831247,381,4294967294,1e-09,8,1,1000,300,899,Converged
1,3,1,0.000830035,381,4294967294,1e-09,8,1,1000,300,900,Converged
1,3,1,0.000830285,381,4294967294,1e-09,8,1,1000,300,901,Converged
1,3,1,0.000830376,381,4294967294,1e-09,8,1,1000,300,902,Converged
1,3,1,0.000827381,381,4294967294,1e-09,8,1,1000,300,903,Converged
1,3,1,0.000830065,381,4294967294,1e-09,8,1,1000,300,904,Converged
1,3,1,0.000829764,381,4294967294,1e-09,8,1,1000,300,905,Converged
1,3,1,0.000829664,381,4294967294,1e-09,8,1,1000,300,906,Converged
1,3,1,0.000829465,381,4294967294,1e-09,8,1,1000,300,907,Converged
1,3,1,0.000830286,381,4294967294,1e-09,8,1,1000,300,908,Converged
1,3,1,0.00082721,381,4294967294,1e-09,8,1,1000,300,909,Converged
1,3,1,0.000829674,381,4294967294,1e-09,8,1,1000,300,910,Converged
1,3,1,0.000829665,381,4294967294,1e-09,8,1,1000,300,911,Converged
1,3,1,0.000865351,381,4294967294,1e-09,8,1,1000,300,912,Converged
1,3,1,0.000831508,381,4294967294,1e-09,8,1,1000,300,913,Converged
1,3,1,0.000830506,381,4294967294,1e-09,8,1,1000,300,914,Converged
1,3,1,0.000829845,381,4294967294,1e-09,8,1,1000,300,915,Converged
1,3,1,0.000827531,381,4294967294,1e-09,8,1,1000,300,916,Converged
1,3,1,0.000830716,381,4294967294,1e-09,8,1,1000,300,917,Converged
1,3,1,0.000830275,381,4294967294,1e-09,8,1,1000,300,918,Converged
1,3,1,0.000830175,381,4294967294,1e-09,8,1,1000,300,919,Converged
1,3,1,0.000829865,381,4294967294,1e-09,8,1,1000,300,920,Converged
1,3,1,0.000830386,381,4294967294,1e-09,8,1,1000,300,921,Converged
1,3,1,0.000827521,381,4294967294,1e-09,8,1,1000,300,922,Converged
1,3,1,0.000830426,381,4294967294,1e-09,8,1,1000,300,923,Converged
1,3,1,0.000830116,381,4294967294,1e-09,8,1,1000,300,924,Converged
1,3,1,0.000830096,381,4294967294,1e-09,8,1,1000,300,925,Converged
1,3,1,0.000829564,381,4294967294,1e-09,8,1,1000,300,926,Converged
1,3,1,0.000842718,381,4294967294,1e-09,8,1,1000,300,927,Converged
1,3,1,0.000831408,381,4294967294,1e-09,8,1,1000,300,928,Converged
1,3,1,0.000833282,381,4294967294,1e-09,8,1,1000,300,929,Converged
1,3,1,0.000831447,381,4294967294,1e-09,8,1,1000,300,930,Converged
1,3,1,0.000829554,381,4294967294,1e-09,8,1,1000,300,931,Converged
1,3,1,0.000830846,381,4294967294,1e-09,8,1,1000,300,932,Converged
1,3,1,0.000829364,381,4294967294,1e-09,8,1,1000,300,933,Converged
1,3,1,0.000827811,381,4294967294,1e-09,8,1,1000,300,934,Converged
1,3,1,0.000830336,381,4294967294,1e-09,8,1,1000,300,935,Converged
1,3,1,0.000829465,381,4294967294,1e-09,8,1,1000,300,936,Converged
1,3,1,0.000830516,381,4294967294,1e-09,8,1,1000,300,937,Converged
1,3,1,0.000829725,381,4294967294,1e-09,8,1,1000,300,938,Converged
1,3,1,0.000830496,381,4294967294,1e-09,8,1,1000,300,939,Converged
1,3,1,0.00082722,381,4294967294,1e-09,8,1,1000,300,940,Converged
1,3,1,0.000830306,381,4294967294,1e-09,8,1,1000,300,941,Converged
1,3,1,0.000830165,381,4294967294,1e-09,8,1,1000,300,942,Converged
1,3,1,0.000829884,381,4294967294,1e-09,8,1,1000,300,943,Converged
1,3,1,0.000830185,381,4294967294,1e-09,8,1,1000,300,944,Converged
1,3,1,0.000830907,381,4294967294,1e-09,8,1,1000,300,945,Converged
1,3,1,0.000826949,381,4294967294,1e-09,8,1,1000,300,946,Converged
1,3,1,0.000830226,381,4294967294,1e-09,8,1,1000,300,947,Converged
1,3,1,0.000829805,381,4294967294,1e-09,8,1,1000,300,948,Converged
1,3,1,0.000830005,381,4294967294,1e-09,8,1,1000,300,949,Converged
1,3,1,0.000830105,381,4294967294,1e-09,8,1,1000,300,950,Converged
1,3,1,0.000829975,381,4294967294,1e-09,8,1,1000,300,951,Converged
1,3,1,0.00082732,381,4294967294,1e-09,8,1,1000,300,952,Converged
1,3,1,0.000826979,381,4294967294,1e-09,8,1,1000,300,953,Converged
1,3,1,0.000830005,381,4294967294,1e-09,8,1,1000,300,954,Converged
1,3,1,0.000830215,381,4294967294,1e-09,8,1,1000,300,955,Converged
1,3,1,0.000830155,381,4294967294,1e-09,8,1,1000,300,956,Converged
1,3,1,0.000834944,381,4294967294,1e-09,8,1,1000,300,957,Converged
1,3,1,0.000829705,381,4294967294,1e-09,8,1,1000,300,958,Converged
1,3,1,0.000826709,381,4294967294,1e-09,8,1,1000,300,959,Converged
1,3,1,0.000829745,381,4294967294,1e-09,8,1,1000,300,960,Converged
1,3,1,0.000830336,381,4294967294,1e-09,8,1,1000,300,961,Converged
1,3,1,0.000830146,381,4294967294,1e-09,8,1,1000,300,962,Converged
1,3,1,0.000830426,381,4294967294,1e-09,8,1,1000,300,963,Converged
1,3,1,0.000830206,381,4294967294,1e-09,8,1,1000,300,964,Converged
1,3,1,0.00082715,381,4294967294,1e-09,8,1,1000,300,965,Converged
1,3,1,0.000830566,381,4294967294,1e-09,8,1,1000,300,966,Converged
1,3,1,0.000830286,381,4294967294,1e-09,8,1,1000,300,967,Converged
1,3,1,0.000830326,381,4294967294,1e-09,8,1,1000,300,968,Converged
1,3,1,0.000830116,381,4294967294,1e-09,8,1,1000,300,969,Converged
1,3,1,0.000830195,381,4294967294,1e-09,8,1,1000,300,970,Converged
1,3,1,0.00082726,381,4294967294,1e-09,8,1,1000,300,971,Converged
1,3,1,0.000829975,381,4294967294,1e-09,8,1,1000,300,972,Converged
1,3,1,0.000830466,381,4294967294,1e-09,8,1,1000,300,973,Converged
1,3,1,0.000831808,381,4294967294,1e-09,8,1,1000,300,974,Converged
1,3,1,0.000829985,381,4294967294,1e-09,8,1,1000,300,975,Converged
1,3,1,0.000830486,381,4294967294,1e-09,8,1,1000,300,976,Converged
1,3,1,0.000827171,381,4294967294,1e-09,8,1,1000,300,977,Converged
1,3,1,0.000829705,381,4294967294,1e-09,8,1,1000,300,978,Converged
1,3,1,0.000830506,381,4294967294,1e-09,8,1,1000,300,979,Converged
1,3,1,0.000830055,381,4294967294,1e-09,8,1,1000,300,980,Converged
1,3,1,0.000830025,381,4294967294,1e-09,8,1,1000,300,981,Converged
1,3,1,0.000830305,381,4294967294,1e-09,8,1,1000,300,982,Converged
1,3,1,0.0008276,381,4294967294,1e-09,8,1,1000,300,983,Converged
1,3,1,0.000830286,381,4294967294,1e-09,8,1,1000,300,984,Converged
1,3,1,0.000830656,381,4294967294,1e-09,8,1,1000,300,985,Converged
1,3,1,0.000829955,381,4294967294,1e-09,8,1,1000,300,986,Converged
1,3,1,0.000830136,381,4294967294,1e-09,8,1,1000,300,987,Converged
1,3,1,0.000830456,381,4294967294,1e-09,8,1,1000,300,988,Converged
1,3,1,0.00082716,381,4294967294,1e-09,8,1,1000,300,989,Converged
1,3,1,0.000830035,381,4294967294,1e-09,8,1,1000,300,990,Converged
1,3,1,0.000829884,381,4294967294,1e-09,8,1,1000,300,991,Converged
1,3,1,0.000829814,381,4294967294,1e-09,8,1,1000,300,992,Converged
1,3,1,0.000830085,381,4294967294,1e-09,8,1,1000,300,993,Converged
1,3,1,0.000830306,381,4294967294,1e-09,8,1,1000,300,994,Converged
1,3,1,0.000826579,381,4294967294,1e-09,8,1,1000,300,995,Converged
1,3,1,0.000830075,381,4294967294,1e-09,8,1,1000,300,996,Converged
1,3,1,0.000830406,381,4294967294,1e-09,8,1,1000,300,997,Converged
1,3,1,0.000830225,381,4294967294,1e-09,8,1,1000,300,998,Converged
1,3,1,0.000830476,381,4294967294,1e-09,8,1,1000,300,999,Converged
2,3,1,0.000743182,381,4294967294,1e-09,8,1,1000,300,0,Converged
2,3,1,0.000741028,381,4294967294,1e-09,8,1,1000,300,1,Converged
2,3,1,0.000740307,381,4294967294,1e-09,8,1,1000,300,2,Converged
2,3,1,0.000739666,381,4294967294,1e-09,8,1,1000,300,3,Converged
2,3,1,0.0007366,381,4294967294,1e-09,8,1,1000,300,4,Converged
2,3,1,0.000742552,381,4294967294,1e-09,8,1,1000,300,5,Converged
2,3,1,0.000736149,381,4294967294,1e-09,8,1,1000,300,6,Converged
2,3,1,0.0007368,381,4294967294,1e-09,8,1,1000,300,7,Converged
2,3,1,0.000732934,381,4294967294,1e-09,8,1,1000,300,8,Converged
2,3,1,0.00073653,381,4294967294,1e-09,8,1,1000,300,9,Converged
2,3,1,0.000735658,381,4294967294,1e-09,8,1,1000,300,10,Converged
2,3,1,0.00073643,381,4294967294,1e-09,8,1,1000,300,11,Converged
2,3,1,0.000732663,381,4294967294,1e-09,8,1,1000,300,12,Converged
2,3,1,0.00073625,381,4294967294,1e-09,8,1,1000,300,13,Converged
2,3,1,0.00073685,381,4294967294,1e-09,8,1,1000,300,14,Converged
2,3,1,0.000736369,381,4294967294,1e-09,8,1,1000,300,15,Converged
2,3,1,0.000732683,381,4294967294,1e-09,8,1,1000,300,16,Converged
2,3,1,0.000735568,381,4294967294,1e-09,8,1,1000,300,17,Converged
2,3,1,0.00260736,381,4294967294,1e-09,8,1,1000,300,18,Converged
2,3,1,0.000764792,381,4294967294,1e-09,8,1,1000,300,19,Converged
2,3,1,0.000770574,381,4294967294,1e-09,8,1,1000,300,20,Converged
2,3,1,0.000763571,381,4294967294,1e-09,8,1,1000,300,21,Converged
2,3,1,0.000766596,381,4294967294,1e-09,8,1,1000,300,22,Converged
2,3,1,0.000762859,381,4294967294,1e-09,8,1,1000,300,23,Converged
2,3,1,0.000760595,381,4294967294,1e-09,8,1,1000,300,24,Converged
2,3,1,0.00076344,381,4294967294,1e-09,8,1,1000,300,25,Converged
2,3,1,0.00076367,381,4294967294,1e-09,8,1,1000,300,26,Converged
2,3,1,0.000763851,381,4294967294,1e-09,8,1,1000,300,27,Converged
2,3,1,0.000760625,381,4294967294,1e-09,8,1,1000,300,28,Converged
2,3,1,0.000763641,381,4294967294,1e-09,8,1,1000,300,29,Converged
2,3,1,0.00076355,381,4294967294,1e-09,8,1,1000,300,30,Converged
2,3,1,0.000763941,381,4294967294,1e-09,8,1,1000,300,31,Converged
2,3,1,0.000760295,381,4294967294,1e-09,8,1,1000,300,32,Converged
2,3,1,0.000763641,381,4294967294,1e-09,8,1,1000,300,33,Converged
2,3,1,0.000764022,381,4294967294,1e-09,8,1,1000,300,34,Converged
2,3,1,0.00076343,381,4294967294,1e-09,8,1,1000,300,35,Converged
2,3,1,0.000764422,381,4294967294,1e-09,8,1,1000,300,36,Converged
2,3,1,0.000761036,381,4294967294,1e-09,8,1,1000,300,37,Converged
2,3,1,0.000764252,381,4294967294,1e-09,8,1,1000,300,38,Converged
2,3,1,0.000759664,381,4294967294,1e-09,8,1,1000,300,39,Converged
2,3,1,0.000759994,381,4294967294,1e-09,8,1,1000,300,40,Converged
2,3,1,0.000756277,381,4294967294,1e-09,8,1,1000,300,41,Converged
2,3,1,0.000759413,381,4294967294,1e-09,8,1,1000,300,42,Converged
2,3,1,0.000760896,381,4294967294,1e-09,8,1,1000,300,43,Converged
2,3,1,0.000760254,381,4294967294,1e-09,8,1,1000,300,44,Converged
2,3,1,0.000756767,381,4294967294,1e-09,8,1,1000,300,45,Converged
2,3,1,0.000759754,381,4294967294,1e-09,8,1,1000,300,46,Converged
2,3,1,0.000759743,381,4294967294,1e-09,8,1,1000,300,47,Converged
2,3,1,0.000759464,381,4294967294,1e-09,8,1,1000,300,48,Converged
2,3,1,0.000759763,381,4294967294,1e-09,8,1,1000,300,49,Converged
2,3,1,0.000756928,381,4294967294,1e-09,8,1,1000,300,50,Converged
2,3,1,0.000760234,381,4294967294,1e-09,8,1,1000,300,51,Converged
2,3,1,0.000760165,381,4294967294,1e-09,8,1,1000,300,52,Converged
2,3,1,0.000759824,381,4294967294,1e-09,8,1,1000,300,53,Converged
2,3,1,0.000756598,381,4294967294,1e-09,8,1,1000,300,54,Converged
2,3,1,0.000759763,381,4294967294,1e-09,8,1,1000,300,55,Converged
2,3,1,0.000759583,381,4294967294,1e-09,8,1,1000,300,56,Converged
2,3,1,0.000759093,381,4294967294,1e-09,8,1,1000,300,57,Converged
2,3,1,0.000756437,381,4294967294,1e-09,8,1,1000,300,58,Converged
2,3,1,0.000760385,381,4294967294,1e-09,8,1,1000,300,59,Converged
2,3,1,0.000760094,381,4294967294,1e-09,8,1,1000,300,60,Converged
2,3,1,0.000759994,381,4294967294,1e-09,8,1,1000,300,61,Converged
2,3,1,0.000759443,381,4294967294,1e-09,8,1,1000,300,62,Converged
2,3,1,0.000755926,381,4294967294,1e-09,8,1,1000,300,63,Converged
2,3,1,0.000760164,381,4294967294,1e-09,8,1,1000,300,64,Converged
2,3,1,0.000759162,381,4294967294,1e-09,8,1,1000,300,65,Converged
2,3,1,0.000759744,381,4294967294,1e-09,8,1,1000,300,66,Converged
2,3,1,0.000756497,381,4294967294,1e-09,8,1,1000,300,67,Converged
2,3,1,0.000759804,381,4294967294,1e-09,8,1,1000,300,68,Converged
2,3,1,0.000760294,381,4294967294,1e-09,8,1,1000,300,69,Converged
2,3,1,0.000759473,381,4294967294,1e-09,8,1,1000,300,70,Converged
2,3,1,0.000756507,381,4294967294,1e-09,8,1,1000,300,71,Converged
2,3,1,0.000759964,381,4294967294,1e-09,8,1,1000,300,72,Converged
2,3,1,0.000759673,381,4294967294,1e-09,8,1,1000,300,73,Converged
2,3,1,0.000759774,381,4294967294,1e-09,8,1,1000,300,74,Converged
2,3,1,0.000756748,381,4294967294,1e-09,8,1,1000,300,75,Converged
