Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,3,1,0.000524593,381,4294967294,1e-09,8,1,1000,300,721,Converged
1,3,1,0.000522509,381,4294967294,1e-09,8,1,1000,300,722,Converged
1,3,1,0.000520856,381,4294967294,1e-09,8,1,1000,300,723,Converged
1,3,1,0.000524222,381,4294967294,1e-09,8,1,1000,300,724,Converged
1,3,1,0.000520455,381,4294967294,1e-09,8,1,1000,300,725,Converged
1,3,1,0.000528109,381,4294967294,1e-09,8,1,1000,300,726,Converged
1,3,1,0.000516949,381,4294967294,1e-09,8,1,1000,300,727,Converged
1,3,1,0.000520796,381,4294967294,1e-09,8,1,1000,300,728,Converged
1,3,1,0.000524091,381,4294967294,1e-09,8,1,1000,300,729,Converged
1,3,1,0.000522469,381,4294967294,1e-09,8,1,1000,300,730,Converged
1,3,1,0.000519674,381,4294967294,1e-09,8,1,1000,300,731,Converged
1,3,1,0.00052334,381,4294967294,1e-09,8,1,1000,300,732,Converged
1,3,1,0.000519553,381,4294967294,1e-09,8,1,1000,300,733,Converged
1,3,1,0.000523722,381,4294967294,1e-09,8,1,1000,300,734,Converged
1,3,1,0.0005179,381,4294967294,1e-09,8,1,1000,300,735,Converged
1,3,1,0.000520415,381,4294967294,1e-09,8,1,1000,300,736,Converged
1,3,1,0.000516889,381,4294967294,1e-09,8,1,1000,300,737,Converged
1,3,1,0.000520695,381,4294967294,1e-09,8,1,1000,300,738,Converged
1,3,1,0.000519714,381,4294967294,1e-09,8,1,1000,300,739,Converged
1,3,1,0.000522509,381,4294967294,1e-09,8,1,1000,300,740,Converged
1,3,1,0.000523411,381,4294967294,1e-09,8,1,1000,300,741,Converged
1,3,1,0.000520004,381,4294967294,1e-09,8,1,1000,300,742,Converged
1,3,1,0.000523261,381,4294967294,1e-09,8,1,1000,300,743,Converged
1,3,1,0.000520496,381,4294967294,1e-09,8,1,1000,300,744,Converged
1,3,1,0.00052325,381,4294967294,1e-09,8,1,1000,300,745,Converged
1,3,1,0.000518682,381,4294967294,1e-09,8,1,1000,300,746,Converged
1,3,1,0.0005233,381,4294967294,1e-09,8,1,1000,300,747,Converged
1,3,1,0.000519433,381,4294967294,1e-09,8,1,1000,300,748,Converged
1,3,1,0.000525374,381,4294967294,1e-09,8,1,1000,300,749,Converged
1,3,1,0.000515927,381,4294967294,1e-09,8,1,1000,300,750,Converged
1,3,1,0.000525294,381,4294967294,1e-09,8,1,1000,300,751,Converged
1,3,1,0.000520054,381,4294967294,1e-09,8,1,1000,300,752,Converged
1,3,1,0.00052285,381,4294967294,1e-09,8,1,1000,300,753,Converged
1,3,1,0.000522048,381,4294967294,1e-09,8,1,1000,300,754,Converged
1,3,1,0.000523611,381,4294967294,1e-09,8,1,1000,300,755,Converged
1,3,1,0.000526877,381,4294967294,1e-09,8,1,1000,300,756,Converged
1,3,1,0.000517149,381,4294967294,1e-09,8,1,1000,300,757,Converged
1,3,1,0.000525715,381,4294967294,1e-09,8,1,1000,300,758,Converged
1,3,1,0.000519764,381,4294967294,1e-09,8,1,1000,300,759,Converged
1,3,1,0.000522469,381,4294967294,1e-09,8,1,1000,300,760,Converged
1,3,1,0.000520014,381,4294967294,1e-09,8,1,1000,300,761,Converged
1,3,1,0.000522829,381,4294967294,1e-09,8,1,1000,300,762,Converged
1,3,1,0.000519964,381,4294967294,1e-09,8,1,1000,300,763,Converged
1,3,1,0.000523861,381,4294967294,1e-09,8,1,1000,300,764,Converged
1,3,1,0.000519443,381,4294967294,1e-09,8,1,1000,300,765,Converged
1,3,1,0.000523722,381,4294967294,1e-09,8,1,1000,300,766,Converged
1,3,1,0.00052292,381,4294967294,1e-09,8,1,1000,300,767,Converged
1,3,1,0.000520135,381,4294967294,1e-09,8,1,1000,300,768,Converged
1,3,1,0.000520184,381,4294967294,1e-09,8,1,1000,300,769,Converged
1,3,1,0.00052281,381,4294967294,1e-09,8,1,1000,300,770,Converged
1,3,1,0.000519263,381,4294967294,1e-09,8,1,1000,300,771,Converged
1,3,1,0.000525395,381,4294967294,1e-09,8,1,1000,300,772,Converged
1,3,1,0.000520706,381,4294967294,1e-09,8,1,1000,300,773,Converged
1,3,1,0.000521968,381,4294967294,1e-09,8,1,1000,300,774,Converged
1,3,1,0.0005232,381,4294967294,1e-09,8,1,1000,300,775,Converged
1,3,1,0.000518932,381,4294967294,1e-09,8,1,1000,300,776,Converged
1,3,1,0.000523531,381,4294967294,1e-09,8,1,1000,300,777,Converged
1,3,1,0.000518411,381,4294967294,1e-09,8,1,1000,300,778,Converged
1,3,1,0.000524042,381,4294967294,1e-09,8,1,1000,300,779,Converged
1,3,1,0.000518943,381,4294967294,1e-09,8,1,1000,300,780,Converged
1,3,1,0.000522629,381,4294967294,1e-09,8,1,1000,300,781,Converged
1,3,1,0.000519614,381,4294967294,1e-09,8,1,1000,300,782,Converged
1,3,1,0.000521877,381,4294967294,1e-09,8,1,1000,300,783,Converged
1,3,1,0.000521638,381,4294967294,1e-09,8,1,1000,300,784,Converged
1,3,1,0.000527107,381,4294967294,1e-09,8,1,1000,300,785,Converged
1,3,1,0.000515626,381,4294967294,1e-09,8,1,1000,300,786,Converged
1,3,1,0.000519713,381,4294967294,1e-09,8,1,1000,300,787,Converged
1,3,1,0.000526096,381,4294967294,1e-09,8,1,1000,300,788,Converged
1,3,1,0.000522719,381,4294967294,1e-09,8,1,1000,300,789,Converged
1,3,1,0.000526396,381,4294967294,1e-09,8,1,1000,300,790,Converged
1,3,1,0.00051731,381,4294967294,1e-09,8,1,1000,300,791,Converged
1,3,1,0.000526105,381,4294967294,1e-09,8,1,1000,300,792,Converged
1,3,1,0.000518992,381,4294967294,1e-09,8,1,1000,300,793,Converged
1,3,1,0.00052354,381,4294967294,1e-09,8,1,1000,300,794,Converged
1,3,1,0.00051809,381,4294967294,1e-09,8,1,1000,300,795,Converged
1,3,1,0.000520355,381,4294967294,1e-09,8,1,1000,300,796,Converged
1,3,1,0.000518021,381,4294967294,1e-09,8,1,1000,300,797,Converged
1,3,1,0.000521778,381,4294967294,1e-09,8,1,1000,300,798,Converged
1,3,1,0.000519273,381,4294967294,1e-09,8,1,1000,300,799,Converged
1,3,1,0.000523441,381,4294967294,1e-09,8,1,1000,300,800,Converged
1,3,1,0.0005234,381,4294967294,1e-09,8,1,1000,300,801,Converged
1,3,1,0.000522279,381,4294967294,1e-09,8,1,1000,300,802,Converged
1,3,1,0.000521286,381,4294967294,1e-09,8,1,1000,300,803,Converged
1,3,1,0.000523351,381,4294967294,1e-09,8,1,1000,300,804,Converged
1,3,1,0.00052281,381,4294967294,1e-09,8,1,1000,300,805,Converged
1,3,1,0.000519683,381,4294967294,1e-09,8,1,1000,300,806,Converged
1,3,1,0.000523892,381,4294967294,1e-09,8,1,1000,300,807,Converged
1,3,1,0.000518041,381,4294967294,1e-09,8,1,1000,300,808,Converged
1,3,1,0.000534021,381,4294967294,1e-09,8,1,1000,300,809,Converged
1,3,1,0.000518832,381,4294967294,1e-09,8,1,1000,300,810,Converged
1,3,1,0.000524022,381,4294967294,1e-09,8,1,1000,300,811,Converged
1,3,1,0.000521848,381,4294967294,1e-09,8,1,1000,300,812,Converged
1,3,1,0.000520926,381,4294967294,1e-09,8,1,1000,300,813,Converged
1,3,1,0.000515896,381,4294967294,1e-09,8,1,1000,300,814,Converged
1,3,1,0.000527569,381,4294967294,1e-09,8,1,1000,300,815,Converged
1,3,1,0.000520255,381,4294967294,1e-09,8,1,1000,300,816,Converged
1,3,1,0.000522138,381,4294967294,1e-09,8,1,1000,300,817,Converged
1,3,1,0.000519353,381,4294967294,1e-09,8,1,1000,300,818,Converged
1,3,1,0.00052806,381,4294967294,1e-09,8,1,1000,300,819,Converged
1,3,1,0.000518581,381,4294967294,1e-09,8,1,1000,300,820,Converged
1,3,1,0.00052321,381,4294967294,1e-09,8,1,1000,300,821,Converged
1,3,1,0.000523471,381,4294967294,1e-09,8,1,1000,300,822,Converged
1,3,1,0.000520044,381,4294967294,1e-09,8,1,1000,300,823,Converged
1,3,1,0.000523722,381,4294967294,1e-09,8,1,1000,300,824,Converged
1,3,1,0.000518131,381,4294967294,1e-09,8,1,1000,300,825,Converged
1,3,1,0.000522669,381,4294967294,1e-09,8,1,1000,300,826,Converged
1,3,1,0.000520255,381,4294967294,1e-09,8,1,1000,300,827,Converged
1,3,1,0.000523781,381,4294967294,1e-09,8,1,1000,300,828,Converged
1,3,1,0.000520074,381,4294967294,1e-09,8,1,1000,300,829,Converged
1,3,1,0.000520996,381,4294967294,1e-09,8,1,1000,300,830,Converged
1,3,1,0.000519544,381,4294967294,1e-09,8,1,1000,300,831,Converged
1,3,1,0.000520265,381,4294967294,1e-09,8,1,1000,300,832,Converged
1,3,1,0.000521157,381,4294967294,1e-09,8,1,1000,300,833,Converged
1,3,1,0.000521538,381,4294967294,1e-09,8,1,1000,300,834,Converged
1,3,1,0.00051788,381,4294967294,1e-09,8,1,1000,300,835,Converged
1,3,1,0.00052326,381,4294967294,1e-09,8,1,1000,300,836,Converged
1,3,1,0.000519423,381,4294967294,1e-09,8,1,1000,300,837,Converged
1,3,1,0.000522058,381,4294967294,1e-09,8,1,1000,300,838,Converged
1,3,1,0.000520836,381,4294967294,1e-09,8,1,1000,300,839,Converged
1,3,1,0.000518021,381,4294967294,1e-09,8,1,1000,300,840,Converged
1,3,1,0.000524492,381,4294967294,1e-09,8,1,1000,300,841,Converged
1,3,1,0.000522709,381,4294967294,1e-09,8,1,1000,300,842,Converged
1,3,1,0.000519733,381,4294967294,1e-09,8,1,1000,300,843,Converged
1,3,1,0.000521828,381,4294967294,1e-09,8,1,1000,300,844,Converged
1,3,1,0.000523471,381,4294967294,1e-09,8,1,1000,300,845,Converged
1,3,1,0.000521116,381,4294967294,1e-09,8,1,1000,300,846,Converged
1,3,1,0.000523491,381,4294967294,1e-09,8,1,1000,300,847,Converged
1,3,1,0.000519032,381,4294967294,1e-09,8,1,1000,300,848,Converged
1,3,1,0.000523741,381,4294967294,1e-09,8,1,1000,300,849,Converged
1,3,1,0.000519604,381,4294967294,1e-09,8,1,1000,300,850,Converged
1,3,1,0.000524112,381,4294967294,1e-09,8,1,1000,300,851,Converged
1,3,1,0.000519062,381,4294967294,1e-09,8,1,1000,300,852,Converged
1,3,1,0.000526467,381,4294967294,1e-09,8,1,1000,300,853,Converged
1,3,1,0.000515646,381,4294967294,1e-09,8,1,1000,300,854,Converged
1,3,1,0.000521117,381,4294967294,1e-09,8,1,1000,300,855,Converged
1,3,1,0.000521367,381,4294967294,1e-09,8,1,1000,300,856,Converged
1,3,1,0.000518671,381,4294967294,1e-09,8,1,1000,300,857,Converged
1,3,1,0.000523852,381,4294967294,1e-09,8,1,1000,300,858,Converged
1,3,1,0.000520124,381,4294967294,1e-09,8,1,1000,300,859,Converged
1,3,1,0.000523791,381,4294967294,1e-09,8,1,1000,300,860,Converged
1,3,1,0.000518542,381,4294967294,1e-09,8,1,1000,300,861,Converged
1,3,1,0.000523571,381,4294967294,1e-09,8,1,1000,300,862,Converged
1,3,1,0.000518181,381,4294967294,1e-09,8,1,1000,300,863,Converged
1,3,1,0.000521828,381,4294967294,1e-09,8,1,1000,300,864,Converged
1,3,1,0.000518742,381,4294967294,1e-09,8,1,1000,300,865,Converged
1,3,1,0.000518742,381,4294967294,1e-09,8,1,1000,300,866,Converged
1,3,1,0.000523211,381,4294967294,1e-09,8,1,1000,300,867,Converged
1,3,1,0.00052308,381,4294967294,1e-09,8,1,1000,300,868,Converged
1,3,1,0.000518592,381,4294967294,1e-09,8,1,1000,300,869,Converged
1,3,1,0.000522329,381,4294967294,1e-09,8,1,1000,300,870,Converged
1,3,1,0.000521127,381,4294967294,1e-09,8,1,1000,300,871,Converged
1,3,1,0.000519022,381,4294967294,1e-09,8,1,1000,300,872,Converged
1,3,1,0.000523391,381,4294967294,1e-09,8,1,1000,300,873,Converged
1,3,1,0.000518962,381,4294967294,1e-09,8,1,1000,300,874,Converged
1,3,1,0.00052312,381,4294967294,1e-09,8,1,1000,300,875,Converged
1,3,1,0.000521597,381,4294967294,1e-09,8,1,1000,300,876,Converged
1,3,1,0.000519734,381,4294967294,1e-09,8,1,1000,300,877,Converged
1,3,1,0.000520796,381,4294967294,1e-09,8,1,1000,300,878,Converged
1,3,1,0.000520686,381,4294967294,1e-09,8,1,1000,300,879,Converged
1,3,1,0.00052304,381,4294967294,1e-09,8,1,1000,300,880,Converged
1,3,1,0.000521186,381,4294967294,1e-09,8,1,1000,300,881,Converged
1,3,1,0.000515566,381,4294967294,1e-09,8,1,1000,300,882,Converged
1,3,1,0.000525414,381,4294967294,1e-09,8,1,1000,300,883,Converged
1,3,1,0.000518422,381,4294967294,1e-09,8,1,1000,300,884,Converged
1,3,1,0.000521528,381,4294967294,1e-09,8,1,1000,300,885,Converged
1,3,1,0.000519393,381,4294967294,1e-09,8,1,1000,300,886,Converged
1,3,1,0.00052327,381,4294967294,1e-09,8,1,1000,300,887,Converged
1,3,1,0.000526947,381,4294967294,1e-09,8,1,1000,300,888,Converged
1,3,1,0.000521747,381,4294967294,1e-09,8,1,1000,300,889,Converged
1,3,1,0.000525825,381,4294967294,1e-09,8,1,1000,300,890,Converged
1,3,1,0.000518772,381,4294967294,1e-09,8,1,1000,300,891,Converged
1,3,1,0.000523141,381,4294967294,1e-09,8,1,1000,300,892,Converged
1,3,1,0.000516989,381,4294967294,1e-09,8,1,1000,300,893,Converged
1,3,1,0.00237293,381,4294967294,1e-09,8,1,1000,300,894,Converged
1,3,1,0.000552976,381,4294967294,1e-09,8,1,1000,300,895,Converged
1,3,1,0.000570268,381,4294967294,1e-09,8,1,1000,300,896,Converged
1,3,1,0.000552756,381,4294967294,1e-09,8,1,1000,300,897,Converged
1,3,1,0.000561693,381,4294967294,1e-09,8,1,1000,300,898,Converged
1,3,1,0.000554679,381,4294967294,1e-09,8,1,1000,300,899,Converged
1,3,1,0.000557675,381,4294967294,1e-09,8,1,1000,300,900,Converged
1,3,1,0.000556854,381,4294967294,1e-09,8,1,1000,300,901,Converged
1,3,1,0.000556122,381,4294967294,1e-09,8,1,1000,300,902,Converged
1,3,1,0.000552836,381,4294967294,1e-09,8,1,1000,300,903,Converged
1,3,1,0.000551663,381,4294967294,1e-09,8,1,1000,300,904,Converged
1,3,1,0.000553828,381,4294967294,1e-09,8,1,1000,300,905,Converged
1,3,1,0.000567483,381,4294967294,1e-09,8,1,1000,300,906,Converged
1,3,1,0.000552806,381,4294967294,1e-09,8,1,1000,300,907,Converged
1,3,1,0.000548819,381,4294967294,1e-09,8,1,1000,300,908,Converged
1,3,1,0.000553027,381,4294967294,1e-09,8,1,1000,300,909,Converged
1,3,1,0.000553428,381,4294967294,1e-09,8,1,1000,300,910,Converged
1,3,1,0.000552184,381,4294967294,1e-09,8,1,1000,300,911,Converged
1,3,1,0.000555411,381,4294967294,1e-09,8,1,1000,300,912,Converged
1,3,1,0.000548939,381,4294967294,1e-09,8,1,1000,300,913,Converged
1,3,1,0.000554679,381,4294967294,1e-09,8,1,1000,300,914,Converged
1,3,1,0.000551073,381,4294967294,1e-09,8,1,1000,300,915,Converged
1,3,1,0.000555781,381,4294967294,1e-09,8,1,1000,300,916,Converged
1,3,1,0.000552987,381,4294967294,1e-09,8,1,1000,300,917,Converged
1,3,1,0.000554669,381,4294967294,1e-09,8,1,1000,300,918,Converged
1,3,1,0.000551172,381,4294967294,1e-09,8,1,1000,300,919,Converged
1,3,1,0.000546354,381,4294967294,1e-09,8,1,1000,300,920,Converged
1,3,1,0.000553236,381,4294967294,1e-09,8,1,1000,300,921,Converged
1,3,1,0.000545963,381,4294967294,1e-09,8,1,1000,300,922,Converged
1,3,1,0.000550642,381,4294967294,1e-09,8,1,1000,300,923,Converged
1,3,1,0.000547286,381,4294967294,1e-09,8,1,1000,300,924,Converged
1,3,1,0.000552445,381,4294967294,1e-09,8,1,1000,300,925,Converged
1,3,1,0.00054945,381,4294967294,1e-09,8,1,1000,300,926,Converged
1,3,1,0.000548047,381,4294967294,1e-09,8,1,1000,300,927,Converged
1,3,1,0.000558867,381,4294967294,1e-09,8,1,1000,300,928,Converged
1,3,1,0.000554749,381,4294967294,1e-09,8,1,1000,300,929,Converged
1,3,1,0.000614922,381,4294967294,1e-09,8,1,1000,300,930,Converged
1,3,1,0.000572122,381,4294967294,1e-09,8,1,1000,300,931,Converged
1,3,1,0.000558165,381,4294967294,1e-09,8,1,1000,300,932,Converged
1,3,1,0.000553006,381,4294967294,1e-09,8,1,1000,300,933,Converged
1,3,1,0.00054942,381,4294967294,1e-09,8,1,1000,300,934,Converged
1,3,1,0.000554609,381,4294967294,1e-09,8,1,1000,300,935,Converged
1,3,1,0.000542437,381,4294967294,1e-09,8,1,1000,300,936,Converged
1,3,1,0.00055492,381,4294967294,1e-09,8,1,1000,300,937,Converged
1,3,1,0.000544871,381,4294967294,1e-09,8,1,1000,300,938,Converged
1,3,1,0.000547496,381,4294967294,1e-09,8,1,1000,300,939,Converged
1,3,1,0.000549149,381,4294967294,1e-09,8,1,1000,300,940,Converged
1,3,1,0.000545041,381,4294967294,1e-09,8,1,1000,300,941,Converged
1,3,1,0.000550071,381,4294967294,1e-09,8,1,1000,300,942,Converged
1,3,1,0.000544109,381,4294967294,1e-09,8,1,1000,300,943,Converged
1,3,1,0.000547806,381,4294967294,1e-09,8,1,1000,300,944,Converged
1,3,1,0.000543669,381,4294967294,1e-09,8,1,1000,300,945,Converged
1,3,1,0.000546804,381,4294967294,1e-09,8,1,1000,300,946,Converged
1,3,1,0.00054415,381,4294967294,1e-09,8,1,1000,300,947,Converged
1,3,1,0.000547536,381,4294967294,1e-09,8,1,1000,300,948,Converged
1,3,1,0.000547876,381,4294967294,1e-09,8,1,1000,300,949,Converged
1,3,1,0.000543498,381,4294967294,1e-09,8,1,1000,300,950,Converged
1,3,1,0.000547576,381,4294967294,1e-09,8,1,1000,300,951,Converged
1,3,1,0.000544891,381,4294967294,1e-09,8,1,1000,300,952,Converged
1,3,1,0.000546254,381,4294967294,1e-09,8,1,1000,300,953,Converged
1,3,1,0.000542526,381,4294967294,1e-09,8,1,1000,300,954,Converged
1,3,1,0.000549109,381,4294967294,1e-09,8,1,1000,300,955,Converged
1,3,1,0.000543548,381,4294967294,1e-09,8,1,1000,300,956,Converged
1,3,1,0.000546434,381,4294967294,1e-09,8,1,1000,300,957,Converged
1,3,1,0.000548328,381,4294967294,1e-09,8,1,1000,300,958,Converged
1,3,1,0.000545603,381,4294967294,1e-09,8,1,1000,300,959,Converged
1,3,1,0.000547997,381,4294967294,1e-09,8,1,1000,300,960,Converged
1,3,1,0.000545081,381,4294967294,1e-09,8,1,1000,300,961,Converged
1,3,1,0.000547987,381,4294967294,1e-09,8,1,1000,300,962,Converged
1,3,1,0.000543509,381,4294967294,1e-09,8,1,1000,300,963,Converged
1,3,1,0.000547867,381,4294967294,1e-09,8,1,1000,300,964,Converged
1,3,1,0.00054441,381,4294967294,1e-09,8,1,1000,300,965,Converged
1,3,1,0.000547225,381,4294967294,1e-09,8,1,1000,300,966,Converged
1,3,1,0.000547456,381,4294967294,1e-09,8,1,1000,300,967,Converged
1,3,1,0.000543939,381,4294967294,1e-09,8,1,1000,300,968,Converged
1,3,1,0.000547957,381,4294967294,1e-09,8,1,1000,300,969,Converged
1,3,1,0.000543458,381,4294967294,1e-09,8,1,1000,300,970,Converged
1,3,1,0.000548057,381,4294967294,1e-09,8,1,1000,300,971,Converged
1,3,1,0.000543308,381,4294967294,1e-09,8,1,1000,300,972,Converged
1,3,1,0.000547485,381,4294967294,1e-09,8,1,1000,300,973,Converged
1,3,1,0.000543148,381,4294967294,1e-09,8,1,1000,300,974,Converged
1,3,1,0.000548367,381,4294967294,1e-09,8,1,1000,300,975,Converged
1,3,1,0.000546234,381,4294967294,1e-09,8,1,1000,300,976,Converged
1,3,1,0.000541956,381,4294967294,1e-09,8,1,1000,300,977,Converged
1,3,1,0.000550391,381,4294967294,1e-09,8,1,1000,300,978,Converged
1,3,1,0.000544941,381,4294967294,1e-09,8,1,1000,300,979,Converged
1,3,1,0.00054993,381,4294967294,1e-09,8,1,1000,300,980,Converged
1,3,1,0.000546874,381,4294967294,1e-09,8,1,1000,300,981,Converged
1,3,1,0.000546604,381,4294967294,1e-09,8,1,1000,300,982,Converged
1,3,1,0.000542386,381,4294967294,1e-09,8,1,1000,300,983,Converged
1,3,1,0.000544279,381,4294967294,1e-09,8,1,1000,300,984,Converged
1,3,1,0.000543168,381,4294967294,1e-09,8,1,1000,300,985,Converged
1,3,1,0.000542627,381,4294967294,1e-09,8,1,1000,300,986,Converged
1,3,1,0.000545663,381,4294967294,1e-09,8,1,1000,300,987,Converged
1,3,1,0.000540343,381,4294967294,1e-09,8,1,1000,300,988,Converged
1,3,1,0.000543308,381,4294967294,1e-09,8,1,1000,300,989,Converged
1,3,1,0.00054417,381,4294967294,1e-09,8,1,1000,300,990,Converged
1,3,1,0.000544521,381,4294967294,1e-09,8,1,1000,300,991,Converged
1,3,1,0.00053916,381,4294967294,1e-09,8,1,1000,300,992,Converged
1,3,1,0.000542586,381,4294967294,1e-09,8,1,1000,300,993,Converged
1,3,1,0.000540032,381,4294967294,1e-09,8,1,1000,300,994,Converged
1,3,1,0.000546233,381,4294967294,1e-09,8,1,1000,300,995,Converged
1,3,1,0.000545973,381,4294967294,1e-09,8,1,1000,300,996,Converged
1,3,1,0.000540032,381,4294967294,1e-09,8,1,1000,300,997,Converged
1,3,1,0.000544379,381,4294967294,1e-09,8,1,1000,300,998,Converged
1,3,1,0.000541565,381,4294967294,1e-09,8,1,1000,300,999,Converged
2,3,1,0.000647643,381,4294967294,1e-09,8,1,1000,300,0,Converged
2,3,1,0.000528139,381,4294967294,1e-09,8,1,1000,300,1,Converged
2,3,1,0.000527388,381,4294967294,1e-09,8,1,1000,300,2,Converged
2,3,1,0.000520495,381,4294967294,1e-09,8,1,1000,300,3,Converged
2,3,1,0.000513953,381,4294967294,1e-09,8,1,1000,300,4,Converged
2,3,1,0.00051811,381,4294967294,1e-09,8,1,1000,300,5,Converged
2,3,1,0.000515085,381,4294967294,1e-09,8,1,1000,300,6,Converged
2,3,1,0.000518731,381,4294967294,1e-09,8,1,1000,300,7,Converged
2,3,1,0.000515215,381,4294967294,1e-09,8,1,1000,300,8,Converged
2,3,1,0.000514383,381,4294967294,1e-09,8,1,1000,300,9,Converged
2,3,1,0.00051236,381,4294967294,1e-09,8,1,1000,300,10,Converged
2,3,1,0.000517029,381,4294967294,1e-09,8,1,1000,300,11,Converged
2,3,1,0.000511759,381,4294967294,1e-09,8,1,1000,300,12,Converged
2,3,1,0.000514504,381,4294967294,1e-09,8,1,1000,300,13,Converged
2,3,1,0.000511708,381,4294967294,1e-09,8,1,1000,300,14,Converged
2,3,1,0.000515876,381,4294967294,1e-09,8,1,1000,300,15,Converged
2,3,1,0.000512931,381,4294967294,1e-09,8,1,1000,300,16,Converged
2,3,1,0.000514805,381,4294967294,1e-09,8,1,1000,300,17,Converged
2,3,1,0.000509445,381,4294967294,1e-09,8,1,1000,300,18,Converged
2,3,1,0.000512721,381,4294967294,1e-09,8,1,1000,300,19,Converged
2,3,1,0.000511869,381,4294967294,1e-09,8,1,1000,300,20,Converged
2,3,1,0.000524723,381,4294967294,1e-09,8,1,1000,300,21,Converged
2,3,1,0.000512159,381,4294967294,1e-09,8,1,1000,300,22,Converged
2,3,1,0.000517699,381,4294967294,1e-09,8,1,1000,300,23,Converged
2,3,1,0.000518491,381,4294967294,1e-09,8,1,1000,300,24,Converged
2,3,1,0.000514083,381,4294967294,1e-09,8,1,1000,300,25,Converged
2,3,1,0.000515597,381,4294967294,1e-09,8,1,1000,300,26,Converged
2,3,1,0.00238282,381,4294967294,1e-09,8,1,1000,300,27,Converged
2,3,1,0.00055478,381,4294967294,1e-09,8,1,1000,300,28,Converged
2,3,1,0.000555551,381,4294967294,1e-09,8,1,1000,300,29,Converged
2,3,1,0.000550341,381,4294967294,1e-09,8,1,1000,300,30,Converged
2,3,1,0.000557655,381,4294967294,1e-09,8,1,1000,300,31,Converged
2,3,1,0.000549249,381,4294967294,1e-09,8,1,1000,300,32,Converged
2,3,1,0.000546404,381,4294967294,1e-09,8,1,1000,300,33,Converged
2,3,1,0.000551534,381,4294967294,1e-09,8,1,1000,300,34,Converged
2,3,1,0.000547155,381,4294967294,1e-09,8,1,1000,300,35,Converged
2,3,1,0.000550501,381,4294967294,1e-09,8,1,1000,300,36,Converged
2,3,1,0.000550802,381,4294967294,1e-09,8,1,1000,300,37,Converged
2,3,1,0.000547376,381,4294967294,1e-09,8,1,1000,300,38,Converged
2,3,1,0.000553366,381,4294967294,1e-09,8,1,1000,300,39,Converged
2,3,1,0.000544681,381,4294967294,1e-09,8,1,1000,300,40,Converged
2,3,1,0.000548117,381,4294967294,1e-09,8,1,1000,300,41,Converged
2,3,1,0.000543729,381,4294967294,1e-09,8,1,1000,300,42,Converged
2,3,1,0.000551663,381,4294967294,1e-09,8,1,1000,300,43,Converged
2,3,1,0.000545703,381,4294967294,1e-09,8,1,1000,300,44,Converged
2,3,1,0.000543468,381,4294967294,1e-09,8,1,1000,300,45,Converged
2,3,1,0.000548117,381,4294967294,1e-09,8,1,1000,300,46,Converged
2,3,1,0.000545281,381,4294967294,1e-09,8,1,1000,300,47,Converged
2,3,1,0.00054949,381,4294967294,1e-09,8,1,1000,300,48,Converged
2,3,1,0.00054439,381,4294967294,1e-09,8,1,1000,300,49,Converged
2,3,1,0.000550111,381,4294967294,1e-09,8,1,1000,300,50,Converged
2,3,1,0.000545292,381,4294967294,1e-09,8,1,1000,300,51,Converged
2,3,1,0.000549018,381,4294967294,1e-09,8,1,1000,300,52,Converged
2,3,1,0.000549089,381,4294967294,1e-09,8,1,1000,300,53,Converged
2,3,1,0.000544951,381,4294967294,1e-09,8,1,1000,300,54,Converged
2,3,1,0.000548498,381,4294967294,1e-09,8,1,1000,300,55,Converged
2,3,1,0.000546534,381,4294967294,1e-09,8,1,1000,300,56,Converged
2,3,1,0.000547225,381,4294967294,1e-09,8,1,1000,300,57,Converged
2,3,1,0.000540984,381,4294967294,1e-09,8,1,1000,300,58,Converged
2,3,1,0.000547797,381,4294967294,1e-09,8,1,1000,300,59,Converged
2,3,1,0.000542426,381,4294967294,1e-09,8,1,1000,300,60,Converged
2,3,1,0.000546404,381,4294967294,1e-09,8,1,1000,300,61,Converged
2,3,1,0.000545212,381,4294967294,1e-09,8,1,1000,300,62,Converged
2,3,1,0.000541244,381,4294967294,1e-09,8,1,1000,300,63,Converged
2,3,1,0.000546144,381,4294967294,1e-09,8,1,1000,300,64,Converged
2,3,1,0.000542677,381,4294967294,1e-09,8,1,1000,300,65,Converged
2,3,1,0.000545081,381,4294967294,1e-09,8,1,1000,300,66,Converged
2,3,1,0.000542757,381,4294967294,1e-09,8,1,1000,300,67,Converged
2,3,1,0.000553597,381,4294967294,1e-09,8,1,1000,300,68,Converged
2,3,1,0.000542356,381,4294967294,1e-09,8,1,1000,300,69,Converged
2,3,1,0.000545402,381,4294967294,1e-09,8,1,1000,300,70,Converged
2,3,1,0.00054408,381,4294967294,1e-09,8,1,1000,300,71,Converged
2,3,1,0.000539742,381,4294967294,1e-09,8,1,1000,300,72,Converged
2,3,1,0.000546443,381,4294967294,1e-09,8,1,1000,300,73,Converged
2,3,1,0.000542286,381,4294967294,1e-09,8,1,1000,300,74,Converged
2,3,1,0.000548258,381,4294967294,1e-09,8,1,1000,300,75,Converged
2,3,1,0.000540783,381,4294967294,1e-09,8,1,1000,300,76,Converged
2,3,1,0.000543308,381,4294967294,1e-09,8,1,1000,300,77,Converged
