Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,3,1,0.13383,381,4294967294,1e-09,8,1,1000,300,734,Converged
1,3,1,0.137321,381,4294967294,1e-09,8,1,1000,300,735,Converged
1,3,1,0.134341,381,4294967294,1e-09,8,1,1000,300,736,Converged
1,3,1,0.136615,381,4294967294,1e-09,8,1,1000,300,737,Converged
1,3,1,0.135036,381,4294967294,1e-09,8,1,1000,300,738,Converged
1,3,1,0.136403,381,4294967294,1e-09,8,1,1000,300,739,Converged
1,3,1,0.13551,381,4294967294,1e-09,8,1,1000,300,740,Converged
1,3,1,0.135481,381,4294967294,1e-09,8,1,1000,300,741,Converged
1,3,1,0.136257,381,4294967294,1e-09,8,1,1000,300,742,Converged
1,3,1,0.138089,381,4294967294,1e-09,8,1,1000,300,743,Converged
1,3,1,0.135808,381,4294967294,1e-09,8,1,1000,300,744,Converged
1,3,1,0.135503,381,4294967294,1e-09,8,1,1000,300,745,Converged
1,3,1,0.135476,381,4294967294,1e-09,8,1,1000,300,746,Converged
1,3,1,0.135748,381,4294967294,1e-09,8,1,1000,300,747,Converged
1,3,1,0.135623,381,4294967294,1e-09,8,1,1000,300,748,Converged
1,3,1,0.135434,381,4294967294,1e-09,8,1,1000,300,749,Converged
1,3,1,0.13576,381,4294967294,1e-09,8,1,1000,300,750,Converged
1,3,1,0.135679,381,4294967294,1e-09,8,1,1000,300,751,Converged
1,3,1,0.135522,381,4294967294,1e-09,8,1,1000,300,752,Converged
1,3,1,0.135533,381,4294967294,1e-09,8,1,1000,300,753,Converged
1,3,1,0.135635,381,4294967294,1e-09,8,1,1000,300,754,Converged
1,3,1,0.135501,381,4294967294,1e-09,8,1,1000,300,755,Converged
1,3,1,0.135494,381,4294967294,1e-09,8,1,1000,300,756,Converged
1,3,1,0.135511,381,4294967294,1e-09,8,1,1000,300,757,Converged
1,3,1,0.135433,381,4294967294,1e-09,8,1,1000,300,758,Converged
1,3,1,0.135871,381,4294967294,1e-09,8,1,1000,300,759,Converged
1,3,1,0.13549,381,4294967294,1e-09,8,1,1000,300,760,Converged
1,3,1,0.135485,381,4294967294,1e-09,8,1,1000,300,761,Converged
1,3,1,0.135646,381,4294967294,1e-09,8,1,1000,300,762,Converged
1,3,1,0.135664,381,4294967294,1e-09,8,1,1000,300,763,Converged
1,3,1,0.135487,381,4294967294,1e-09,8,1,1000,300,764,Converged
1,3,1,0.13558,381,4294967294,1e-09,8,1,1000,300,765,Converged
1,3,1,0.135455,381,4294967294,1e-09,8,1,1000,300,766,Converged
1,3,1,0.135345,381,4294967294,1e-09,8,1,1000,300,767,Converged
1,3,1,0.136953,381,4294967294,1e-09,8,1,1000,300,768,Converged
1,3,1,0.133338,381,4294967294,1e-09,8,1,1000,300,769,Converged
1,3,1,0.137965,381,4294967294,1e-09,8,1,1000,300,770,Converged
1,3,1,0.133147,381,4294967294,1e-09,8,1,1000,300,771,Converged
1,3,1,0.142266,381,4294967294,1e-09,8,1,1000,300,772,Converged
1,3,1,0.137491,381,4294967294,1e-09,8,1,1000,300,773,Converged
1,3,1,0.136915,381,4294967294,1e-09,8,1,1000,300,774,Converged
1,3,1,0.137603,381,4294967294,1e-09,8,1,1000,300,775,Converged
1,3,1,0.138018,381,4294967294,1e-09,8,1,1000,300,776,Converged
1,3,1,0.137031,381,4294967294,1e-09,8,1,1000,300,777,Converged
1,3,1,0.137177,381,4294967294,1e-09,8,1,1000,300,778,Converged
1,3,1,0.137926,381,4294967294,1e-09,8,1,1000,300,779,Converged
1,3,1,0.139208,381,4294967294,1e-09,8,1,1000,300,780,Converged
1,3,1,0.13735,381,4294967294,1e-09,8,1,1000,300,781,Converged
1,3,1,0.137287,381,4294967294,1e-09,8,1,1000,300,782,Converged
1,3,1,0.137387,381,4294967294,1e-09,8,1,1000,300,783,Converged
1,3,1,0.137119,381,4294967294,1e-09,8,1,1000,300,784,Converged
1,3,1,0.137125,381,4294967294,1e-09,8,1,1000,300,785,Converged
1,3,1,0.13722,381,4294967294,1e-09,8,1,1000,300,786,Converged
1,3,1,0.138374,381,4294967294,1e-09,8,1,1000,300,787,Converged
1,3,1,0.137755,381,4294967294,1e-09,8,1,1000,300,788,Converged
1,3,1,0.13713,381,4294967294,1e-09,8,1,1000,300,789,Converged
1,3,1,0.136993,381,4294967294,1e-09,8,1,1000,300,790,Converged
1,3,1,0.137308,381,4294967294,1e-09,8,1,1000,300,791,Converged
1,3,1,0.137003,381,4294967294,1e-09,8,1,1000,300,792,Converged
1,3,1,0.136991,381,4294967294,1e-09,8,1,1000,300,793,Converged
1,3,1,0.137149,381,4294967294,1e-09,8,1,1000,300,794,Converged
1,3,1,0.13723,381,4294967294,1e-09,8,1,1000,300,795,Converged
1,3,1,0.137076,381,4294967294,1e-09,8,1,1000,300,796,Converged
1,3,1,0.137113,381,4294967294,1e-09,8,1,1000,300,797,Converged
1,3,1,0.137365,381,4294967294,1e-09,8,1,1000,300,798,Converged
1,3,1,0.137223,381,4294967294,1e-09,8,1,1000,300,799,Converged
1,3,1,0.137096,381,4294967294,1e-09,8,1,1000,300,800,Converged
1,3,1,0.137426,381,4294967294,1e-09,8,1,1000,300,801,Converged
1,3,1,0.137149,381,4294967294,1e-09,8,1,1000,300,802,Converged
1,3,1,0.137115,381,4294967294,1e-09,8,1,1000,300,803,Converged
1,3,1,0.137178,381,4294967294,1e-09,8,1,1000,300,804,Converged
1,3,1,0.136684,381,4294967294,1e-09,8,1,1000,300,805,Converged
1,3,1,0.137139,381,4294967294,1e-09,8,1,1000,300,806,Converged
1,3,1,0.137042,381,4294967294,1e-09,8,1,1000,300,807,Converged
1,3,1,0.137129,381,4294967294,1e-09,8,1,1000,300,808,Converged
1,3,1,0.137161,381,4294967294,1e-09,8,1,1000,300,809,Converged
1,3,1,0.135639,381,4294967294,1e-09,8,1,1000,300,810,Converged
1,3,1,0.136275,381,4294967294,1e-09,8,1,1000,300,811,Converged
1,3,1,0.134831,381,4294967294,1e-09,8,1,1000,300,812,Converged
1,3,1,0.137254,381,4294967294,1e-09,8,1,1000,300,813,Converged
1,3,1,0.133352,381,4294967294,1e-09,8,1,1000,300,814,Converged
1,3,1,0.137524,381,4294967294,1e-09,8,1,1000,300,815,Converged
1,3,1,0.133173,381,4294967294,1e-09,8,1,1000,300,816,Converged
1,3,1,0.138252,381,4294967294,1e-09,8,1,1000,300,817,Converged
1,3,1,0.137412,381,4294967294,1e-09,8,1,1000,300,818,Converged
1,3,1,0.136259,381,4294967294,1e-09,8,1,1000,300,819,Converged
1,3,1,0.134722,381,4294967294,1e-09,8,1,1000,300,820,Converged
1,3,1,0.13586,381,4294967294,1e-09,8,1,1000,300,821,Converged
1,3,1,0.135148,381,4294967294,1e-09,8,1,1000,300,822,Converged
1,3,1,0.135229,381,4294967294,1e-09,8,1,1000,300,823,Converged
1,3,1,0.135184,381,4294967294,1e-09,8,1,1000,300,824,Converged
1,3,1,0.135333,381,4294967294,1e-09,8,1,1000,300,825,Converged
1,3,1,0.134978,381,4294967294,1e-09,8,1,1000,300,826,Converged
1,3,1,0.135613,381,4294967294,1e-09,8,1,1000,300,827,Converged
1,3,1,0.135101,381,4294967294,1e-09,8,1,1000,300,828,Converged
1,3,1,0.135321,381,4294967294,1e-09,8,1,1000,300,829,Converged
1,3,1,0.135252,381,4294967294,1e-09,8,1,1000,300,830,Converged
1,3,1,0.135259,381,4294967294,1e-09,8,1,1000,300,831,Converged
1,3,1,0.135194,381,4294967294,1e-09,8,1,1000,300,832,Converged
1,3,1,0.135284,381,4294967294,1e-09,8,1,1000,300,833,Converged
1,3,1,0.135342,381,4294967294,1e-09,8,1,1000,300,834,Converged
1,3,1,0.135307,381,4294967294,1e-09,8,1,1000,300,835,Converged
1,3,1,0.135271,381,4294967294,1e-09,8,1,1000,300,836,Converged
1,3,1,0.135138,381,4294967294,1e-09,8,1,1000,300,837,Converged
1,3,1,0.135189,381,4294967294,1e-09,8,1,1000,300,838,Converged
1,3,1,0.135124,381,4294967294,1e-09,8,1,1000,300,839,Converged
1,3,1,0.135258,381,4294967294,1e-09,8,1,1000,300,840,Converged
1,3,1,0.135575,381,4294967294,1e-09,8,1,1000,300,841,Converged
1,3,1,0.135395,381,4294967294,1e-09,8,1,1000,300,842,Converged
1,3,1,0.135284,381,4294967294,1e-09,8,1,1000,300,843,Converged
1,3,1,0.135367,381,4294967294,1e-09,8,1,1000,300,844,Converged
1,3,1,0.139553,381,4294967294,1e-09,8,1,1000,300,845,Converged
1,3,1,0.138106,381,4294967294,1e-09,8,1,1000,300,846,Converged
1,3,1,0.137685,381,4294967294,1e-09,8,1,1000,300,847,Converged
1,3,1,0.136974,381,4294967294,1e-09,8,1,1000,300,848,Converged
1,3,1,0.136752,381,4294967294,1e-09,8,1,1000,300,849,Converged
1,3,1,0.136813,381,4294967294,1e-09,8,1,1000,300,850,Converged
1,3,1,0.136979,381,4294967294,1e-09,8,1,1000,300,851,Converged
1,3,1,0.13688,381,4294967294,1e-09,8,1,1000,300,852,Converged
1,3,1,0.137842,381,4294967294,1e-09,8,1,1000,300,853,Converged
1,3,1,0.13985,381,4294967294,1e-09,8,1,1000,300,854,Converged
1,3,1,0.137765,381,4294967294,1e-09,8,1,1000,300,855,Converged
1,3,1,0.137359,381,4294967294,1e-09,8,1,1000,300,856,Converged
1,3,1,0.137376,381,4294967294,1e-09,8,1,1000,300,857,Converged
1,3,1,0.138105,381,4294967294,1e-09,8,1,1000,300,858,Converged
1,3,1,0.139053,381,4294967294,1e-09,8,1,1000,300,859,Converged
1,3,1,0.137357,381,4294967294,1e-09,8,1,1000,300,860,Converged
1,3,1,0.137406,381,4294967294,1e-09,8,1,1000,300,861,Converged
1,3,1,0.13709,381,4294967294,1e-09,8,1,1000,300,862,Converged
1,3,1,0.137247,381,4294967294,1e-09,8,1,1000,300,863,Converged
1,3,1,0.137301,381,4294967294,1e-09,8,1,1000,300,864,Converged
1,3,1,0.137292,381,4294967294,1e-09,8,1,1000,300,865,Converged
1,3,1,0.137296,381,4294967294,1e-09,8,1,1000,300,866,Converged
1,3,1,0.137355,381,4294967294,1e-09,8,1,1000,300,867,Converged
1,3,1,0.137272,381,4294967294,1e-09,8,1,1000,300,868,Converged
1,3,1,0.137113,381,4294967294,1e-09,8,1,1000,300,869,Converged
1,3,1,0.137968,381,4294967294,1e-09,8,1,1000,300,870,Converged
1,3,1,0.137237,381,4294967294,1e-09,8,1,1000,300,871,Converged
1,3,1,0.136844,381,4294967294,1e-09,8,1,1000,300,872,Converged
1,3,1,0.137036,381,4294967294,1e-09,8,1,1000,300,873,Converged
1,3,1,0.137214,381,4294967294,1e-09,8,1,1000,300,874,Converged
1,3,1,0.137304,381,4294967294,1e-09,8,1,1000,300,875,Converged
1,3,1,0.137261,381,4294967294,1e-09,8,1,1000,300,876,Converged
1,3,1,0.13735,381,4294967294,1e-09,8,1,1000,300,877,Converged
1,3,1,0.138137,381,4294967294,1e-09,8,1,1000,300,878,Converged
1,3,1,0.136925,381,4294967294,1e-09,8,1,1000,300,879,Converged
1,3,1,0.13727,381,4294967294,1e-09,8,1,1000,300,880,Converged
1,3,1,0.137185,381,4294967294,1e-09,8,1,1000,300,881,Converged
1,3,1,0.137427,381,4294967294,1e-09,8,1,1000,300,882,Converged
1,3,1,0.137079,381,4294967294,1e-09,8,1,1000,300,883,Converged
1,3,1,0.137551,381,4294967294,1e-09,8,1,1000,300,884,Converged
1,3,1,0.13534,381,4294967294,1e-09,8,1,1000,300,885,Converged
1,3,1,0.137558,381,4294967294,1e-09,8,1,1000,300,886,Converged
1,3,1,0.133315,381,4294967294,1e-09,8,1,1000,300,887,Converged
1,3,1,0.137368,381,4294967294,1e-09,8,1,1000,300,888,Converged
1,3,1,0.133531,381,4294967294,1e-09,8,1,1000,300,889,Converged
1,3,1,0.136723,381,4294967294,1e-09,8,1,1000,300,890,Converged
1,3,1,0.133047,381,4294967294,1e-09,8,1,1000,300,891,Converged
1,3,1,0.139133,381,4294967294,1e-09,8,1,1000,300,892,Converged
1,3,1,0.134775,381,4294967294,1e-09,8,1,1000,300,893,Converged
1,3,1,0.136372,381,4294967294,1e-09,8,1,1000,300,894,Converged
1,3,1,0.134742,381,4294967294,1e-09,8,1,1000,300,895,Converged
1,3,1,0.135927,381,4294967294,1e-09,8,1,1000,300,896,Converged
1,3,1,0.135462,381,4294967294,1e-09,8,1,1000,300,897,Converged
1,3,1,0.135302,381,4294967294,1e-09,8,1,1000,300,898,Converged
1,3,1,0.135444,381,4294967294,1e-09,8,1,1000,300,899,Converged
1,3,1,0.135446,381,4294967294,1e-09,8,1,1000,300,900,Converged
1,3,1,0.135521,381,4294967294,1e-09,8,1,1000,300,901,Converged
1,3,1,0.134724,381,4294967294,1e-09,8,1,1000,300,902,Converged
1,3,1,0.136133,381,4294967294,1e-09,8,1,1000,300,903,Converged
1,3,1,0.139711,381,4294967294,1e-09,8,1,1000,300,904,Converged
1,3,1,0.138354,381,4294967294,1e-09,8,1,1000,300,905,Converged
1,3,1,0.137236,381,4294967294,1e-09,8,1,1000,300,906,Converged
1,3,1,0.1369,381,4294967294,1e-09,8,1,1000,300,907,Converged
1,3,1,0.137687,381,4294967294,1e-09,8,1,1000,300,908,Converged
1,3,1,0.137671,381,4294967294,1e-09,8,1,1000,300,909,Converged
1,3,1,0.137041,381,4294967294,1e-09,8,1,1000,300,910,Converged
1,3,1,0.137724,381,4294967294,1e-09,8,1,1000,300,911,Converged
1,3,1,0.137086,381,4294967294,1e-09,8,1,1000,300,912,Converged
1,3,1,0.136799,381,4294967294,1e-09,8,1,1000,300,913,Converged
1,3,1,0.136976,381,4294967294,1e-09,8,1,1000,300,914,Converged
1,3,1,0.137037,381,4294967294,1e-09,8,1,1000,300,915,Converged
1,3,1,0.137053,381,4294967294,1e-09,8,1,1000,300,916,Converged
1,3,1,0.136872,381,4294967294,1e-09,8,1,1000,300,917,Converged
1,3,1,0.137047,381,4294967294,1e-09,8,1,1000,300,918,Converged
1,3,1,0.137048,381,4294967294,1e-09,8,1,1000,300,919,Converged
1,3,1,0.137375,381,4294967294,1e-09,8,1,1000,300,920,Converged
1,3,1,0.137106,381,4294967294,1e-09,8,1,1000,300,921,Converged
1,3,1,0.137052,381,4294967294,1e-09,8,1,1000,300,922,Converged
1,3,1,0.137012,381,4294967294,1e-09,8,1,1000,300,923,Converged
1,3,1,0.137097,381,4294967294,1e-09,8,1,1000,300,924,Converged
1,3,1,0.137012,381,4294967294,1e-09,8,1,1000,300,925,Converged
1,3,1,0.137085,381,4294967294,1e-09,8,1,1000,300,926,Converged
1,3,1,0.13811,381,4294967294,1e-09,8,1,1000,300,927,Converged
1,3,1,0.13925,381,4294967294,1e-09,8,1,1000,300,928,Converged
1,3,1,0.137242,381,4294967294,1e-09,8,1,1000,300,929,Converged
1,3,1,0.137289,381,4294967294,1e-09,8,1,1000,300,930,Converged
1,3,1,0.136854,381,4294967294,1e-09,8,1,1000,300,931,Converged
1,3,1,0.140633,381,4294967294,1e-09,8,1,1000,300,932,Converged
1,3,1,0.137299,381,4294967294,1e-09,8,1,1000,300,933,Converged
1,3,1,0.136012,381,4294967294,1e-09,8,1,1000,300,934,Converged
1,3,1,0.136791,381,4294967294,1e-09,8,1,1000,300,935,Converged
1,3,1,0.137002,381,4294967294,1e-09,8,1,1000,300,936,Converged
1,3,1,0.136642,381,4294967294,1e-09,8,1,1000,300,937,Converged
1,3,1,0.136618,381,4294967294,1e-09,8,1,1000,300,938,Converged
1,3,1,0.13629,381,4294967294,1e-09,8,1,1000,300,939,Converged
1,3,1,0.136278,381,4294967294,1e-09,8,1,1000,300,940,Converged
1,3,1,0.136106,381,4294967294,1e-09,8,1,1000,300,941,Converged
1,3,1,0.136222,381,4294967294,1e-09,8,1,1000,300,942,Converged
1,3,1,0.136391,381,4294967294,1e-09,8,1,1000,300,943,Converged
1,3,1,0.136346,381,4294967294,1e-09,8,1,1000,300,944,Converged
1,3,1,0.136578,381,4294967294,1e-09,8,1,1000,300,945,Converged
1,3,1,0.136434,381,4294967294,1e-09,8,1,1000,300,946,Converged
1,3,1,0.136442,381,4294967294,1e-09,8,1,1000,300,947,Converged
1,3,1,0.136377,381,4294967294,1e-09,8,1,1000,300,948,Converged
1,3,1,0.136423,381,4294967294,1e-09,8,1,1000,300,949,Converged
1,3,1,0.136748,381,4294967294,1e-09,8,1,1000,300,950,Converged
1,3,1,0.136453,381,4294967294,1e-09,8,1,1000,300,951,Converged
1,3,1,0.136658,381,4294967294,1e-09,8,1,1000,300,952,Converged
1,3,1,0.136287,381,4294967294,1e-09,8,1,1000,300,953,Converged
1,3,1,0.136225,381,4294967294,1e-09,8,1,1000,300,954,Converged
1,3,1,0.136441,381,4294967294,1e-09,8,1,1000,300,955,Converged
1,3,1,0.136521,381,4294967294,1e-09,8,1,1000,300,956,Converged
1,3,1,0.136306,381,4294967294,1e-09,8,1,1000,300,957,Converged
1,3,1,0.136593,381,4294967294,1e-09,8,1,1000,300,958,Converged
1,3,1,0.137223,381,4294967294,1e-09,8,1,1000,300,959,Converged
1,3,1,0.137344,381,4294967294,1e-09,8,1,1000,300,960,Converged
1,3,1,0.13668,381,4294967294,1e-09,8,1,1000,300,961,Converged
1,3,1,0.137258,381,4294967294,1e-09,8,1,1000,300,962,Converged
1,3,1,0.137934,381,4294967294,1e-09,8,1,1000,300,963,Converged
1,3,1,0.136895,381,4294967294,1e-09,8,1,1000,300,964,Converged
1,3,1,0.136598,381,4294967294,1e-09,8,1,1000,300,965,Converged
1,3,1,0.136994,381,4294967294,1e-09,8,1,1000,300,966,Converged
1,3,1,0.137309,381,4294967294,1e-09,8,1,1000,300,967,Converged
1,3,1,0.137517,381,4294967294,1e-09,8,1,1000,300,968,Converged
1,3,1,0.137325,381,4294967294,1e-09,8,1,1000,300,969,Converged
1,3,1,0.136833,381,4294967294,1e-09,8,1,1000,300,970,Converged
1,3,1,0.132522,381,4294967294,1e-09,8,1,1000,300,971,Converged
1,3,1,0.137367,381,4294967294,1e-09,8,1,1000,300,972,Converged
1,3,1,0.132739,381,4294967294,1e-09,8,1,1000,300,973,Converged
1,3,1,0.137282,381,4294967294,1e-09,8,1,1000,300,974,Converged
1,3,1,0.132664,381,4294967294,1e-09,8,1,1000,300,975,Converged
1,3,1,0.137434,381,4294967294,1e-09,8,1,1000,300,976,Converged
1,3,1,0.132864,381,4294967294,1e-09,8,1,1000,300,977,Converged
1,3,1,0.13745,381,4294967294,1e-09,8,1,1000,300,978,Converged
1,3,1,0.132493,381,4294967294,1e-09,8,1,1000,300,979,Converged
1,3,1,0.137497,381,4294967294,1e-09,8,1,1000,300,980,Converged
1,3,1,0.132736,381,4294967294,1e-09,8,1,1000,300,981,Converged
1,3,1,0.137171,381,4294967294,1e-09,8,1,1000,300,982,Converged
1,3,1,0.132573,381,4294967294,1e-09,8,1,1000,300,983,Converged
1,3,1,0.137347,381,4294967294,1e-09,8,1,1000,300,984,Converged
1,3,1,0.132548,381,4294967294,1e-09,8,1,1000,300,985,Converged
1,3,1,0.13715,381,4294967294,1e-09,8,1,1000,300,986,Converged
1,3,1,0.132641,381,4294967294,1e-09,8,1,1000,300,987,Converged
1,3,1,0.137308,381,4294967294,1e-09,8,1,1000,300,988,Converged
1,3,1,0.132553,381,4294967294,1e-09,8,1,1000,300,989,Converged
1,3,1,0.137004,381,4294967294,1e-09,8,1,1000,300,990,Converged
1,3,1,0.132747,381,4294967294,1e-09,8,1,1000,300,991,Converged
1,3,1,0.137386,381,4294967294,1e-09,8,1,1000,300,992,Converged
1,3,1,0.132703,381,4294967294,1e-09,8,1,1000,300,993,Converged
1,3,1,0.137411,381,4294967294,1e-09,8,1,1000,300,994,Converged
1,3,1,0.133198,381,4294967294,1e-09,8,1,1000,300,995,Converged
1,3,1,0.136931,381,4294967294,1e-09,8,1,1000,300,996,Converged
1,3,1,0.133606,381,4294967294,1e-09,8,1,1000,300,997,Converged
1,3,1,0.140112,381,4294967294,1e-09,8,1,1000,300,998,Converged
1,3,1,0.137687,381,4294967294,1e-09,8,1,1000,300,999,Converged
2,3,1,0.168601,381,4294967294,1e-09,8,1,1000,300,0,Converged
2,3,1,0.173143,381,4294967294,1e-09,8,1,1000,300,1,Converged
2,3,1,0.156529,381,4294967294,1e-09,8,1,1000,300,2,Converged
2,3,1,0.151096,381,4294967294,1e-09,8,1,1000,300,3,Converged
2,3,1,0.15772,381,4294967294,1e-09,8,1,1000,300,4,Converged
2,3,1,0.151258,381,4294967294,1e-09,8,1,1000,300,5,Converged
2,3,1,0.15121,381,4294967294,1e-09,8,1,1000,300,6,Converged
2,3,1,0.15158,381,4294967294,1e-09,8,1,1000,300,7,Converged
2,3,1,0.160546,381,4294967294,1e-09,8,1,1000,300,8,Converged
2,3,1,0.151353,381,4294967294,1e-09,8,1,1000,300,9,Converged
2,3,1,0.150722,381,4294967294,1e-09,8,1,1000,300,10,Converged
2,3,1,0.150694,381,4294967294,1e-09,8,1,1000,300,11,Converged
2,3,1,0.159231,381,4294967294,1e-09,8,1,1000,300,12,Converged
2,3,1,0.150299,381,4294967294,1e-09,8,1,1000,300,13,Converged
2,3,1,0.153339,381,4294967294,1e-09,8,1,1000,300,14,Converged
2,3,1,0.154202,381,4294967294,1e-09,8,1,1000,300,15,Converged
2,3,1,0.155321,381,4294967294,1e-09,8,1,1000,300,16,Converged
2,3,1,0.15132,381,4294967294,1e-09,8,1,1000,300,17,Converged
2,3,1,0.15091,381,4294967294,1e-09,8,1,1000,300,18,Converged
2,3,1,0.157148,381,4294967294,1e-09,8,1,1000,300,19,Converged
2,3,1,0.156191,381,4294967294,1e-09,8,1,1000,300,20,Converged
2,3,1,0.151008,381,4294967294,1e-09,8,1,1000,300,21,Converged
2,3,1,0.153393,381,4294967294,1e-09,8,1,1000,300,22,Converged
2,3,1,0.15809,381,4294967294,1e-09,8,1,1000,300,23,Converged
2,3,1,0.155456,381,4294967294,1e-09,8,1,1000,300,24,Converged
2,3,1,0.152837,381,4294967294,1e-09,8,1,1000,300,25,Converged
2,3,1,0.150122,381,4294967294,1e-09,8,1,1000,300,26,Converged
2,3,1,0.157315,381,4294967294,1e-09,8,1,1000,300,27,Converged
2,3,1,0.154954,381,4294967294,1e-09,8,1,1000,300,28,Converged
2,3,1,0.151248,381,4294967294,1e-09,8,1,1000,300,29,Converged
2,3,1,0.152389,381,4294967294,1e-09,8,1,1000,300,30,Converged
2,3,1,0.156769,381,4294967294,1e-09,8,1,1000,300,31,Converged
2,3,1,0.151606,381,4294967294,1e-09,8,1,1000,300,32,Converged
2,3,1,0.149099,381,4294967294,1e-09,8,1,1000,300,33,Converged
2,3,1,0.149273,381,4294967294,1e-09,8,1,1000,300,34,Converged
2,3,1,0.155129,381,4294967294,1e-09,8,1,1000,300,35,Converged
2,3,1,0.154586,381,4294967294,1e-09,8,1,1000,300,36,Converged
2,3,1,0.152334,381,4294967294,1e-09,8,1,1000,300,37,Converged
2,3,1,0.151782,381,4294967294,1e-09,8,1,1000,300,38,Converged
2,3,1,0.155411,381,4294967294,1e-09,8,1,1000,300,39,Converged
2,3,1,0.156833,381,4294967294,1e-09,8,1,1000,300,40,Converged
2,3,1,0.148738,381,4294967294,1e-09,8,1,1000,300,41,Converged
2,3,1,0.151659,381,4294967294,1e-09,8,1,1000,300,42,Converged
2,3,1,0.157776,381,4294967294,1e-09,8,1,1000,300,43,Converged
2,3,1,0.152279,381,4294967294,1e-09,8,1,1000,300,44,Converged
2,3,1,0.157892,381,4294967294,1e-09,8,1,1000,300,45,Converged
2,3,1,0.150373,381,4294967294,1e-09,8,1,1000,300,46,Converged
2,3,1,0.159492,381,4294967294,1e-09,8,1,1000,300,47,Converged
2,3,1,0.151494,381,4294967294,1e-09,8,1,1000,300,48,Converged
2,3,1,0.150942,381,4294967294,1e-09,8,1,1000,300,49,Converged
2,3,1,0.150876,381,4294967294,1e-09,8,1,1000,300,50,Converged
2,3,1,0.158213,381,4294967294,1e-09,8,1,1000,300,51,Converged
2,3,1,0.152807,381,4294967294,1e-09,8,1,1000,300,52,Converged
2,3,1,0.152484,381,4294967294,1e-09,8,1,1000,300,53,Converged
2,3,1,0.150766,381,4294967294,1e-09,8,1,1000,300,54,Converged
2,3,1,0.158337,381,4294967294,1e-09,8,1,1000,300,55,Converged
2,3,1,0.151018,381,4294967294,1e-09,8,1,1000,300,56,Converged
2,3,1,0.150675,381,4294967294,1e-09,8,1,1000,300,57,Converged
2,3,1,0.157406,381,4294967294,1e-09,8,1,1000,300,58,Converged
2,3,1,0.156792,381,4294967294,1e-09,8,1,1000,300,59,Converged
2,3,1,0.150461,381,4294967294,1e-09,8,1,1000,300,60,Converged
2,3,1,0.151573,381,4294967294,1e-09,8,1,1000,300,61,Converged
2,3,1,0.15511,381,4294967294,1e-09,8,1,1000,300,62,Converged
2,3,1,0.154929,381,4294967294,1e-09,8,1,1000,300,63,Converged
2,3,1,0.151451,381,4294967294,1e-09,8,1,1000,300,64,Converged
2,3,1,0.150355,381,4294967294,1e-09,8,1,1000,300,65,Converged
2,3,1,0.156266,381,4294967294,1e-09,8,1,1000,300,66,Converged
2,3,1,0.154661,381,4294967294,1e-09,8,1,1000,300,67,Converged
2,3,1,0.150672,381,4294967294,1e-09,8,1,1000,300,68,Converged
2,3,1,0.150806,381,4294967294,1e-09,8,1,1000,300,69,Converged
2,3,1,0.156478,381,4294967294,1e-09,8,1,1000,300,70,Converged
2,3,1,0.153651,381,4294967294,1e-09,8,1,1000,300,71,Converged
2,3,1,0.152314,381,4294967294,1e-09,8,1,1000,300,72,Converged
2,3,1,0.150477,381,4294967294,1e-09,8,1,1000,300,73,Converged
2,3,1,0.156466,381,4294967294,1e-09,8,1,1000,300,74,Converged
2,3,1,0.154775,381,4294967294,1e-09,8,1,1000,300,75,Converged
2,3,1,0.149903,381,4294967294,1e-09,8,1,1000,300,76,Converged
2,3,1,0.151247,381,4294967294,1e-09,8,1,1000,300,77,Converged
2,3,1,0.159582,381,4294967294,1e-09,8,1,1000,300,78,Converged
2,3,1,0.152119,381,4294967294,1e-09,8,1,1000,300,79,Converged
2,3,1,0.150351,381,4294967294,1e-09,8,1,1000,300,80,Converged
2,3,1,0.151734,381,4294967294,1e-09,8,1,1000,300,81,Converged
2,3,1,0.156998,381,4294967294,1e-09,8,1,1000,300,82,Converged
2,3,1,0.151935,381,4294967294,1e-09,8,1,1000,300,83,Converged
2,3,1,0.158015,381,4294967294,1e-09,8,1,1000,300,84,Converged
2,3,1,0.153029,381,4294967294,1e-09,8,1,1000,300,85,Converged
2,3,1,0.157795,381,4294967294,1e-09,8,1,1000,300,86,Converged
2,3,1,0.15154,381,4294967294,1e-09,8,1,1000,300,87,Converged
2,3,1,0.150734,381,4294967294,1e-09,8,1,1000,300,88,Converged
2,3,1,0.15039,381,4294967294,1e-09,8,1,1000,300,89,Converged
2,3,1,0.158542,381,4294967294,1e-09,8,1,1000,300,90,Converged
2,3,1,0.152156,381,4294967294,1e-09,8,1,1000,300,91,Converged
2,3,1,0.149729,381,4294967294,1e-09,8,1,1000,300,92,Converged
2,3,1,0.151069,381,4294967294,1e-09,8,1,1000,300,93,Converged
2,3,1,0.161558,381,4294967294,1e-09,8,1,1000,300,94,Converged
2,3,1,0.153497,381,4294967294,1e-09,8,1,1000,300,95,Converged
2,3,1,0.150128,381,4294967294,1e-09,8,1,1000,300,96,Converged
2,3,1,0.160501,381,4294967294,1e-09,8,1,1000,300,97,Converged
2,3,1,0.158173,381,4294967294,1e-09,8,1,1000,300,98,Converged
2,3,1,0.151294,381,4294967294,1e-09,8,1,1000,300,99,Converged
