71161
5745 5745
1086 4239 -0.0191171
1086 4240 -5.78577
1087 285 1.33268
1087 286 1.36132
1087 746 -0.000167847
1087 748 1.30369
1087 1086 1.39222
1087 1087 16.175
1087 1088 -0.000183105
1087 2195 -0.0268963
1087 2199 -0.0183127
1087 2875 0.0176108
1087 2877 -5.35269
1087 2878 -5.42665
1087 2880 0.0256739
1087 4232 -0.0323585
1087 4233 0.0586139
1087 4234 -5.25276
1087 4238 -5.5304
1087 4239 -0.0586139
1087 4240 0.032177
1088 284 1.5107
1088 286 1.41956
1088 744 -0.000198364
1088 747 1.47719
1088 1086 1.45116
1088 1087 -0.000183105
1088 1088 17.5816
1088 2191 0.0324066
1088 2198 -0.0199051
1088 2876 0.0191422
1088 2878 -0.0326491
1088 2879 -6.00357
1088 2880 -5.71709
1088 4235 0.0253833
1088 4236 -0.0586139
1088 4237 -5.89098
1088 4238 -0.0266667
1088 4239 0.0586139
1088 4240 -5.82586
1089 142 -8.64665e-05
1089 146 -9.79953e-05
1089 460 0.676171
1089 468 0.719481
1089 1089 8.50166
1089 1090 0.696047
1089 1091 0.741266
1089 1623 -0.0241251
1089 1639 0.0195944
1089 2881 0.0442861
1089 2882 -0.0442861
1089 2883 -0.0204838
1089 2885 0.0242766
1089 4241 -0.0126796
1089 4242 -2.73245
1089 4243 -2.86337
1089 4250 -2.80138
1089 4251 0.0123107
1089 4252 -2.93612
1090 142 0.651434
1090 287 0.71653
1090 459 -8.30756e-05
1090 749 0.670008
1090 1089 0.696047
1090 1090 8.20473
1090 1091 -9.49436e-05
1090 1622 -0.0246392
1090 2202 0.0115362
1090 2881 -0.0118922
1090 2883 -2.63376
1090 2884 -2.8369
1090 2886 0.0248036
1090 4244 -0.021258
1090 4245 0.0455886
1090 4246 -2.69826
1090 4250 -2.76858
1090 4251 -0.0455886
1090 4252 0.0203815
1091 146 0.785879
1091 287 0.762444
1091 467 -0.000106812
1091 750 0.808966
1091 1089 0.741266
1091 1090 -9.49436e-05
1091 1091 9.29869
1091 1638 0.0200976
1091 2203 0.0130743
1091 2882 -0.0134779
1091 2884 -0.0210216
1091 2885 -3.12874
1091 2886 -3.06727
1091 4247 0.02504
1091 4248 -0.0455886
1091 4249 -3.20591
1091 4250 -0.024923
1091 4251 0.0455886
1091 4252 -2.99391
1092 141 0.526451
1092 203 0.591546
1092 457 -6.61214e-05
1092 581 0.539817
1092 1092 6.70443
1092 1093 0.57627
1092 1094 -7.93457e-05
1092 1618 -0.0266888
1092 1866 0.00844495
1092 2887 -2.1348
1092 2888 -2.33586
1092 2889 -0.00873589
1092 2891 0.0269183
1092 4253 -0.024348
1092 4254 0.0507987
1092 4255 -2.18159
1092 4262 -2.28525
1092 4263 0.0235366
1092 4264 -0.0507987
1093 141 -7.08686e-05
1093 288 -8.37538e-05
1093 458 0.561602
1093 751 0.61012
1093 1092 0.57627
1093 1093 7.12639
1093 1094 0.626698
1093 1619 -0.0261774
1093 2206 0.0227468
1093 2887 -0.0235765
1093 2889 0.0494962
1093 2890 -0.0494962
1093 2892 0.0263886
1093 4256 -0.00952599
1093 4257 -2.27516
1093 4258 -2.42171
1093 4262 -2.32638
1093 4263 -2.47675
1093 4264 0.00921674
1094 203 0.642668
1094 288 0.676518
1094 582 0.694397
1094 752 -9.257e-05
1094 1092 -7.93457e-05
1094 1093 0.626698
1094 1094 7.92342
1094 1867 0.0099804
1094 2207 0.02325
1094 2888 -0.0241143
1094 2890 -0.0103242
1094 2891 -2.59227
1094 2892 -2.68707
1094 4259 0.027152
1094 4260 -2.74654
1094 4261 -0.0507987
1094 4262 -0.0269753
1094 4263 -2.53662
1094 4264 0.0507987
1095 145 1.07751
1095 204 1.05407
1095 465 -0.000145467
1095 584 1.1058
1095 1095 12.7994
1095 1096 1.02769
1095 1097 -0.000132243
1095 1634 0.0221038
1095 1871 0.0161222
1095 2893 -4.29436
1095 2894 -4.23498
1095 2895 -0.0166776
1095 2897 -0.0231797
1095 4265 0.0280866
1095 4266 -0.0507987
1095 4267 -4.38925
1095 4274 -4.14391
1095 4275 -0.0281216
1095 4276 0.0507987
1096 145 -0.000135295
1096 289 -0.000122409
1096 466 1.00069
1096 753 0.952176
1096 1095 1.02769
1096 1096 11.8773
1096 1097 0.97726
1096 1635 0.0216032
1096 2210 -0.0273209
1096 2893 0.027326
1096 2895 -0.0494962
1096 2896 0.0494962
1096 2898 -0.0226391
1096 4268 -0.0158766
1096 4269 -3.98733
1096 4270 -3.84079
1096 4274 -4.07779
1096 4275 -3.92743
1096 4276 0.0153612
1097 204 1.00295
1097 289 0.92744
1097 583 0.951222
1097 754 -0.000119019
1097 1095 -0.000132243
1097 1096 0.97726
1097 1097 11.5804
1097 1870 0.0145867
1097 2211 -0.027835
1097 2894 0.027853
1097 2896 -0.0150893
1097 2897 -3.97857
1097 2898 -3.74209
1097 4271 -0.0234133
1097 4272 -3.8243
1097 4273 0.0507987
1097 4274 0.0223903
1097 4275 -3.89254
1097 4276 -0.0507987
1098 287 0.736406
1098 288 0.707764
1098 749 0.68919
1098 751 -8.78228e-05
1098 1098 8.67357
1098 1099 0.756889
1098 1100 -0.000100369
1098 2202 -0.0119024
1098 2206 -0.0225693
1098 2899 -2.8506
1098 2900 -2.92874
1098 2901 0.011526
1098 2903 0.0216725
1098 4277 -0.0259505
1098 4278 0.0481936
1098 4279 -2.7861
1098 4286 -2.99706
1098 4287 0.0260946
1098 4288 -0.0481936
1099 288 -9.6639e-05
1099 289 -0.000109524
1099 752 0.776765
1099 754 0.827193
1099 1098 0.756889
1099 1099 9.50186
1099 1100 0.805407
1099 2207 -0.0231078
1099 2211 0.0268573
1099 2899 -0.0267492
1099 2901 0.0494962
1099 2902 -0.0494962
1099 2904 0.022175
1099 4280 0.012289
1099 4281 -3.1269
1099 4282 -3.27727
1099 4286 -3.05797
1099 4287 -3.20452
1099 4288 -0.0127013
1100 287 0.784229
1100 289 0.854533
1100 750 0.831446
1100 753 -0.000112915
1100 1098 -0.000100369
1100 1099 0.805407
1100 1100 9.83004
1100 2203 -0.0134894
1100 2210 0.0263296
1100 2900 -0.0262358
1100 2902 0.0130628
1100 2903 -3.16709
1100 2904 -3.3869
1100 4283 0.0213872
1100 4284 -3.30973
1100 4285 -0.0481936
1100 4286 -0.0223343
1100 4287 -3.24045
1100 4288 0.0481936
1101 199 -0.000116984
1101 201 -0.000132582
1101 573 0.938203
1101 577 0.999045
1101 1101 11.5022
1101 1102 0.97726
1101 1103 0.918327
1101 1850 -0.0283559
1101 1858 0.0320186
1101 2905 -0.0599164
1101 2906 0.0599164
1101 2907 0.0273363
1101 2909 -0.0319973
1101 4289 0.0122456
1101 4290 -3.95956
1101 4291 -3.77794
1101 4298 -3.88681
1101 4299 -0.0127447
1101 4300 -3.70901
1102 201 1.0368
1102 290 0.956082
1102 578 -0.000137329
1102 755 1.01371
1102 1101 0.97726
1102 1102 11.9555
1102 1103 -0.00012207
1102 1859 0.0314882
1102 2214 -0.0135355
1102 2905 0.0130167
1102 2907 -4.11086
1102 2908 -3.8598
1102 2910 -0.0314866
1102 4292 0.0265458
1102 4293 -0.0586139
1102 4294 -4.03369
1102 4298 -3.93315
1102 4299 0.0586139
1102 4300 -0.0275851
1103 199 0.858786
1103 290 0.897843
1103 574 -0.000106812
1103 756 0.840212
1103 1101 0.918327
1103 1102 -0.00012207
1103 1103 10.5489
1103 1851 -0.0278147
1103 2215 -0.0119431
1103 2906 0.0114853
1103 2908 0.0268365
1103 2909 -3.45998
1103 2910 -3.56936
1103 4295 -0.0311959
1103 4296 0.0586139
1103 4297 -3.39547
1103 4298 0.0312586
1103 4299 -0.0586139
1103 4300 -3.63769
1104 202 1.16178
1104 204 1.08107
1104 580 -0.000152927
1104 584 1.13349
1104 1104 13.4558
1104 1105 1.10745
1104 1106 -0.000139025
1104 1863 0.0293736
1104 1871 -0.0166918
1104 2911 -4.61191
1104 2912 -4.35875
1104 2913 0.0161079
1104 2915 -0.029437
1104 4301 0.0233907
1104 4302 -0.0534038
1104 4303 -4.51702
1104 4310 -4.44982
1104 4311 -0.0244951
1104 4312 0.0534038
1105 202 -0.000149536
1105 291 -0.000135295
1105 579 1.13444
1105 757 1.07881
1105 1104 1.10745
1105 1105 13.1276
1105 1106 1.05373
1105 1862 0.0299012
1105 2218 -0.0252686
1105 2911 0.0241785
1105 2913 -0.0547063
1105 2914 0.0547063
1105 2916 -0.0299504
1105 4304 0.0153341
1105 4305 -4.50227
1105 4306 -4.33628
1105 4310 -4.41181
1105 4311 -4.24964
1105 4312 -0.0159038
1106 204 1.02803
1106 291 0.999392
1106 583 0.975611
1106 758 -0.000125122
1106 1104 -0.000139025
1106 1105 1.05373
1106 1106 12.1743
1106 1870 -0.0151021
1106 2219 -0.0247274
1106 2912 0.0236786
1106 2914 0.0145738
1106 2915 -4.09436
1106 2916 -4.01831
1106 4307 -0.0291491
1106 4308 -3.9361
1106 4309 0.0534038
1106 4310 0.0291412
1106 4311 -4.1804
1106 4312 -0.0534038
1107 200 0.567157
1107 203 0.606214
1107 576 -6.95123e-05
1107 581 0.553791
1107 1107 7.04825
1107 1108 0.62149
1107 1109 -8.34147e-05
1107 1855 -0.0256566
1107 1866 -0.00874335
1107 2917 -2.29227
1107 2918 -2.40374
1107 2919 0.00843749
1107 2921 0.0248303
1107 4313 -0.0279974
1107 4314 0.0534038
1107 4315 -2.24547
1107 4322 -2.45435
1107 4323 0.028212
1107 4324 -0.0534038
1108 200 -7.83285e-05
1108 292 -9.257e-05
1108 575 0.636159
1108 759 0.691794
1108 1107 0.62149
1108 1108 7.87654
1108 1109 0.675216
1108 1854 -0.0261951
1108 2222 0.0289747
1108 2917 -0.028796
1108 2919 0.0547063
1108 2920 -0.0547063
1108 2922 0.0253329
1108 4316 0.00920047
1108 4317 -2.56857
1108 4318 -2.73456
1108 4322 -2.51735
1108 4323 -2.67952
1108 4324 -0.00954226
1109 203 0.659246
1109 292 0.729549
1109 582 0.71167
1109 760 -9.73172e-05
1109 1107 -8.34147e-05
1109 1108 0.675216
1109 1109 8.32975
1109 1867 -0.010333
1109 2223 0.0284443
1109 2918 -0.0282853
1109 2920 0.00997158
1109 2921 -2.66813
1109 2922 -2.88586
1109 4319 0.0245424
1109 4320 -2.8264
1109 4321 -0.0534038
1109 4322 -0.0254243
1109 4323 -2.72378
1109 4324 0.0534038
1110 290 0.934297
1110 291 0.968147
1110 755 0.991234
1110 757 -0.000131226
1110 1110 11.4241
1110 1111 0.913119
1110 1112 -0.000116645
1110 2214 0.0130282
1110 2218 0.0252562
1110 2923 -3.8527
1110 2924 -3.75998
1110 2925 -0.013524
1110 2927 -0.0262724
1110 4325 0.0301986
1110 4326 -0.0560088
1110 4327 -3.92987
1110 4334 -3.68662
1110 4335 -0.0301739
1110 4336 0.0560088
1111 291 -0.000121053
1111 292 -0.000106812
1111 758 0.891334
1111 760 0.837608
1111 1110 0.913119
1111 1111 10.5021
1111 1112 0.857484
1111 2219 0.0247557
1111 2223 -0.0293732
1111 2923 0.0294379
1111 2925 -0.0547063
1111 2926 0.0547063
1111 2928 -0.0257319
1111 4328 -0.012723
1111 4329 -3.54567
1111 4330 -3.38349
1111 4334 -3.61842
1111 4335 -3.45242
1111 4336 0.0122673
1112 290 0.877967
1112 292 0.802456
1112 756 0.82103
1112 759 -0.000102064
1112 1110 -0.000116645
1112 1111 0.857484
1112 1112 10.0801
1112 2215 0.0114955
1112 2222 -0.0298846
1112 2924 0.0299676
1112 2926 -0.0119329
1112 2927 -3.47753
1112 2928 -3.24313
1112 4331 -0.0265033
1112 4332 -3.30763
1112 4333 0.0560088
1112 4334 0.0255455
1112 4335 -3.40921
1112 4336 -0.0560088
1113 130 0.000502036
1113 349 0.000870286
1113 435 -0.00306882
1113 436 0.00030718
1113 1113 0.0959665
1113 1114 0.00109209
1113 1116 -0.00179108
1113 1337 -0.0036202
1113 1338 -0.00863055
1113 1574 0.00951894
1113 1575 -0.00144491
1113 2929 -0.0256392
1113 2930 -0.0322831
1113 2932 -0.00394465
1113 2936 0.00902402
1113 4337 -0.000368638
1113 4338 0.00123236
1113 4339 0.00774977
1113 4342 -0.0013876
1113 4343 -0.00656603
1113 4344 0.0157267
1113 5234 0.00533925
1113 5235 -0.0339695
1113 5239 0.0163
1113 5240 -0.0409049
1114 293 -0.0203018
1114 349 -0.011543
1114 761 -0.00747623
1114 762 0.00246445
1114 1113 0.00109209
1114 1114 0.251817
1114 1115 -0.00512676
1114 1338 0.00170013
1114 1339 0.00248911
1114 2226 0.0372499
1114 2227 -0.00318743
1114 2930 -0.00132556
1114 2931 -0.0111573
1114 2932 0.00208042
1114 2934 0.0230809
1114 4341 0.0252076
1114 4342 -0.0717483
1114 4343 -0.0049221
1114 4345 -0.00927231
1114 4346 -0.0828634
1114 4347 0.0238475
1114 5238 -0.105462
1114 5239 0.0184494
1114 5242 0.0374211
1114 5243 -0.0924878
1115 296 0.00191159
1115 349 0.00133884
1115 767 -0.00297915
1115 768 0.00155047
1115 1114 -0.00512676
1115 1115 0.165794
1115 1116 0.000576564
1115 1339 -0.0146755
1115 1340 -0.00703733
1115 2238 0.0145972
1115 2239 -0.00587965
1115 2932 0.0165417
1115 2933 -0.0556398
1115 2934 -0.0482119
1115 2936 -0.00270581
1115 4346 0.0257496
1115 4347 -0.00765612
1115 4348 -0.00142533
1115 4349 0.0135172
1115 4350 0.00325831
1115 4351 -0.000432362
1115 5243 -0.0691476
1115 5244 0.0238616
1115 5246 -0.0572101
1115 5247 0.00944879
1116 349 -0.00526407
1116 1113 -0.00179108
1116 1115 0.000576564
1116 1116 0.0476903
1116 1337 0.000296258
1116 1340 0.000501974
1116 2930 0.00923247
1116 2934 -0.000511681
1116 2935 0.00154083
1116 2936 -0.00437424
1116 4338 0.00500365
1116 4339 -0.0129706
1116 4340 -0.000486599
1116 4350 -0.00205691
1116 4351 -0.0162994
1116 4352 0.00382225
1116 5235 -0.0212642
1116 5236 0.00144543
1116 5247 0.00878009
1116 5248 -0.0147223
1117 205 -0.084862
1117 350 -0.06376
1117 585 -0.0356005
1117 586 0.0127033
1117 1117 1.22673
1117 1118 -0.02927
1117 1120 0.00821992
1117 1341 0.00684806
1117 1342 0.00952011
1117 1874 0.171187
1117 1875 -0.0236538
1117 2937 -0.0449186
1117 2938 -0.00968048
1117 2940 0.133384
1117 2944 -0.0152059
1117 4353 0.130361
1117 4354 -0.352633
1117 4355 -0.0349743
1117 4358 0.126684
1117 4359 -0.384237
1117 4360 -0.0483847
1117 5250 -0.533441
1117 5251 0.138129
1117 5255 -0.497055
1117 5256 0.194009
1118 294 0.00998776
1118 350 0.00752382
1118 763 0.00988766
1118 764 -0.0235848
1118 1117 -0.02927
1118 1118 1.0252
1118 1119 0.0062354
1118 1342 -0.0738906
1118 1343 -0.0542965
1118 2230 -0.0382178
1118 2231 0.102252
1118 2938 0.106001
1118 2939 -0.329471
1118 2940 -0.302358
1118 2942 -0.0270377
1118 4357 -0.0160626
1118 4358 -0.0301251
1118 4359 0.141922
1118 4361 0.108311
1118 4362 0.000305821
1118 4363 -0.0098514
1118 5254 0.151485
1118 5255 -0.435724
1118 5258 -0.403444
1118 5259 0.104318
1119 293 -0.0317599
1119 350 -0.0461575
1119 761 0.00356436
1119 762 -0.0141922
1119 1118 0.0062354
1119 1119 0.630196
1119 1120 -0.0181949
1119 1343 0.00563196
1119 1344 0.00402512
1119 2226 -0.00561239
1119 2227 0.0645191
1119 2940 -0.0100302
1119 2941 -0.000525251
1119 2942 -0.0232065
1119 2944 0.0888159
1119 4362 -0.0237238
1119 4363 -0.202085
1119 4364 0.0627398
1119 4365 -0.015503
1119 4366 -0.181573
1119 4367 0.0648084
1119 5259 0.0949241
1119 5260 -0.245249
1119 5262 0.0601287
1119 5263 -0.267719
1120 129 0.00365543
1120 350 0.00541647
1120 433 -0.022644
1120 434 0.0048678
1120 1117 0.00821992
1120 1119 -0.0181949
1120 1120 0.774559
1120 1341 -0.0542491
1120 1344 -0.0385331
1120 1570 0.081745
1120 1571 -0.0207706
1120 2938 -0.0308636
1120 2942 0.0800527
1120 2943 -0.217612
1120 2944 -0.242245
1120 4354 -0.0152124
1120 4355 -0.033543
1120 4356 0.10963
1120 4366 0.0820827
1120 4367 -0.00701821
1120 4368 -0.00903306
1120 5251 0.124642
1120 5252 -0.336353
1120 5263 -0.311137
1120 5264 0.0826011
1121 206 -0.138685
1121 351 -0.108252
1121 587 -0.0520679
1121 588 0.0164945
1121 1121 1.87694
1121 1122 0.0113984
1121 1124 -0.0430468
1121 1345 0.0246192
1121 1346 0.0201585
1121 1878 0.252863
1121 1879 -0.0229398
1121 2945 -0.0212814
1121 2946 0.0218826
1121 2948 -0.0148649
1121 2952 0.201585
1121 4369 -0.0663643
1121 4370 -0.624136
1121 4371 0.182084
1121 4374 -0.0504949
1121 4375 -0.586122
1121 4376 0.190069
1121 5266 0.255388
1121 5267 -0.730981
1121 5271 0.188252
1121 5272 -0.78232
1122 294 0.0128188
1122 351 0.0160278
1122 763 -0.0360607
1122 764 0.00747243
1122 1121 0.0113984
1122 1122 1.29281
1122 1123 -0.0291261
1122 1346 -0.0961119
1122 1347 -0.0722016
1122 2230 0.130495
1122 2231 -0.0330889
1122 2946 -0.0453733
1122 2947 -0.397673
1122 2948 -0.427496
1122 2950 0.124746
1122 4373 0.175616
1122 4374 -0.0214193
1122 4375 -0.0155476
1122 4377 -0.00954105
1122 4378 0.0127991
1122 4379 0.135749
1122 5270 -0.537582
1122 5271 0.176046
1122 5274 0.123721
1122 5275 -0.498355
1123 295 -0.0596495
1123 351 -0.0820093
1123 765 -0.0228107
1123 766 0.00541717
1123 1122 -0.0291261
1123 1123 1.05879
1123 1124 0.00857285
1123 1347 0.012216
1123 1348 0.0150291
1123 2234 0.107211
1123 2235 -0.00482475
1123 2948 0.143087
1123 2949 0.0188526
1123 2950 -0.0110461
1123 2952 -0.00879626
1123 4378 0.103941
1123 4379 -0.332981
1123 4380 -0.0245947
1123 4381 0.0981703
1123 4382 -0.357947
1123 4383 -0.0347869
1123 5275 -0.430018
1123 5276 0.0889556
1123 5278 -0.394689
1123 5279 0.133153
1124 212 0.0236231
1124 351 0.0196255
1124 599 -0.0348406
1124 600 0.0127455
1124 1121 -0.0430468
1124 1123 0.00857285
1124 1124 1.57921
1124 1345 -0.121112
1124 1348 -0.0924147
1124 1902 0.147611
1124 1903 -0.0523258
1124 2946 0.15532
1124 2950 -0.038918
1124 2951 -0.537167
1124 2952 -0.50441
1124 4370 0.210891
1124 4371 -0.00716613
1124 4372 -0.013584
1124 4382 -0.00802917
1124 4383 0.0307445
1124 4384 0.164532
1124 5267 -0.642363
1124 5268 0.198228
1124 5279 0.140701
1124 5280 -0.59626
1125 211 0.00532301
1125 352 0.00429421
1125 597 -0.00547655
1125 598 0.00227802
1125 1125 0.322757
1125 1126 -0.00943808
1125 1128 0.00100492
1125 1349 -0.0155326
1125 1350 -0.0295898
1125 1898 0.0260635
1125 1899 -0.00948687
1125 2953 -0.112633
1125 2954 -0.103433
1125 2956 0.0308828
1125 2960 -0.0049525
1125 4385 0.0260101
1125 4386 0.0118766
1125 4387 0.000355342
1125 4390 0.0473862
1125 4391 -0.00516834
1125 4392 6.2693e-05
1125 5282 -0.106263
1125 5283 0.0152692
1125 5287 -0.128154
1125 5288 0.036608
1126 295 -0.0408938
1126 352 -0.0254854
1126 765 0.00369268
1126 766 -0.0137415
1126 1125 -0.00943808
1126 1126 0.488246
1126 1127 0.0019472
1126 1350 0.00731952
1126 1351 0.00584919
1126 2234 -0.00201699
1126 2235 0.0683795
1126 2954 0.0444405
1126 2955 -0.00726813
1126 2956 0.012468
1126 2958 -0.00063757
1126 4389 -0.0150496
1126 4390 -0.167399
1126 4391 0.0424848
1126 4393 0.0469819
1126 4394 -0.153688
1126 4395 -0.00915638
1126 5286 0.0579564
1126 5287 -0.171188
1126 5290 -0.195039
1126 5291 0.0312939
1127 296 0.00259245
1127 352 0.00338534
1127 767 0.000810054
1127 768 -0.00724742
1127 1126 0.0019472
1127 1127 0.241226
1127 1128 -0.00420639
1127 1351 -0.0216377
1127 1352 -0.0109937
1127 2238 -0.00387727
1127 2239 0.0236579
1127 2956 -0.00772902
1127 2957 -0.0740542
1127 2958 -0.0823344
1127 2960 0.020273
1127 4394 -0.000954526
1127 4395 -0.00722487
1127 4396 0.0362862
1127 4397 -0.000198818
1127 4398 0.00676974
1127 4399 0.0195949
1127 5291 0.0306489
1127 5292 -0.0982004
1127 5294 0.0127784
1127 5295 -0.0812813
1128 352 -0.0131877
1128 1125 0.00100492
1128 1127 -0.00420639
1128 1128 0.119998
1128 1349 0.00184832
1128 1352 0.00142922
1128 2954 0.000117817
1128 2958 0.0212337
1128 2959 0.00601971
1128 2960 -0.00574331
1128 4386 -0.00401794
1128 4387 -0.0416165
1128 4388 0.00858184
1128 4398 0.0124095
1128 4399 -0.0374489
1128 4400 -0.00125862
1128 5283 0.0164944
1128 5284 -0.0353441
1128 5295 -0.0510037
1128 5296 0.00295493
1129 103 -0.431147
1129 353 -0.365053
1129 381 -0.232
1129 382 0.0927979
1129 1129 7.43421
1129 1130 -0.200101
1129 1132 0.0723842
1129 1353 -0.00624174
1129 1354 0.00426937
1129 1466 1.0674
1129 1467 -0.235144
1129 2961 -0.449643
1129 2962 -0.292764
1129 2964 0.902718
1129 2968 -0.1838
1129 4401 0.8921
1129 4402 -1.97745
1129 4403 -0.289446
1129 4406 0.852435
1129 4407 -2.06758
1129 4408 -0.343773
1129 5298 -3.539
1129 5299 1.20165
1129 5303 -3.33834
1129 5304 1.43179
1130 297 0.0203298
1130 353 0.0102912
1130 769 0.0781947
1130 770 -0.173269
1130 1129 -0.200101
1130 1130 6.53743
1130 1131 0.0606831
1130 1354 -0.396885
1130 1355 -0.335664
1130 2242 -0.293998
1130 2243 0.734315
1130 2962 0.765207
1130 2963 -1.88903
1130 2964 -1.80322
1130 2966 -0.246226
1130 4405 -0.188069
1130 4406 -0.324872
1130 4407 0.928392
1130 4409 0.786698
1130 4410 -0.192587
1130 4411 -0.145916
1130 5302 1.20714
1130 5303 -3.05591
1130 5306 -2.88946
1130 5307 1.00682
1131 300 -0.256124
1131 353 -0.307025
1131 775 0.0460755
1131 776 -0.133417
1131 1130 0.0606831
1131 1131 5.05961
1131 1132 -0.154822
1131 1355 0.0137613
1131 1356 0.00599271
1131 2254 -0.11089
1131 2255 0.604094
1131 2964 -0.145643
1131 2965 -0.154347
1131 2966 -0.263567
1131 2968 0.719546
1131 4410 -0.227012
1131 4411 -1.45762
1131 4412 0.567931
1131 4413 -0.186879
1131 4414 -1.38325
1131 4415 0.590341
1131 5307 0.934341
1131 5308 -2.22813
1131 5310 0.766761
1131 5311 -2.36018
1132 127 -0.00680586
1132 353 0.0012525
1132 429 -0.180225
1132 430 0.0552804
1132 1129 0.0723842
1132 1131 -0.154822
1132 1132 5.77624
1132 1353 -0.33487
1132 1356 -0.279874
1132 1562 0.691077
1132 1563 -0.221013
1132 2962 -0.266902
1132 2966 0.662252
1132 2967 -1.52341
1132 2968 -1.60242
1132 4402 -0.183149
1132 4403 -0.362089
1132 4404 0.830649
1132 4414 0.696535
1132 4415 -0.232596
1132 4416 -0.140612
1132 5299 1.11381
1132 5300 -2.74502
1132 5311 -2.58602
1132 5312 0.920564
1133 207 0.0709219
1133 354 0.0566616
1133 589 0.0890948
1133 590 -0.211837
1133 1133 8.20242
1133 1134 0.0707016
1133 1136 -0.241811
1133 1357 -0.541877
1133 1358 -0.466229
1133 1882 -0.3485
1133 1883 0.882428
1133 2969 -2.55348
1133 2970 -2.45229
1133 2972 -0.29651
1133 2976 0.917516
1133 4417 -0.189024
1133 4418 -0.206308
1133 4419 1.13776
1133 4422 -0.14803
1133 4423 -0.0677923
1133 4424 0.979022
1133 5314 1.38258
1133 5315 -3.70682
1133 5319 1.16627
1133 5320 -3.52441
1134 298 -0.366897
1134 354 -0.431078
1134 771 -0.167574
1134 772 0.0552026
1134 1133 0.0707016
1134 1134 6.52929
1134 1135 -0.192247
1134 1358 0.0542353
1134 1359 0.0426672
1134 2246 0.773141
1134 2247 -0.115088
1134 2970 -0.149176
1134 2971 -0.0609439
1134 2972 -0.177531
1134 2974 0.905629
1134 4421 0.700631
1134 4422 -2.02634
1134 4423 -0.275425
1134 4425 -0.231369
1134 4426 -1.93868
1134 4427 0.727883
1134 5318 -2.7924
1134 5319 1.09533
1134 5322 0.91224
1134 5323 -2.94181
1135 297 0.0313893
1135 354 0.0434921
1135 769 -0.220601
1135 770 0.0658229
1135 1134 -0.192247
1135 1135 7.34447
1135 1136 0.0837679
1135 1359 -0.397636
1135 1360 -0.465734
1135 2242 0.840578
1135 2243 -0.271378
1135 2972 0.807608
1135 2973 -2.11213
1135 2974 -2.20534
1135 2976 -0.321192
1135 4426 0.880703
1135 4427 -0.137813
1135 4428 -0.148431
1135 4429 1.03061
1135 4430 -0.273121
1135 4431 -0.190082
1135 5323 -3.2018
1135 5324 1.08872
1135 5326 -3.37605
1135 5327 1.29676
1136 104 -0.583059
1136 354 -0.502865
1136 383 -0.276304
1136 384 0.104969
1136 1133 -0.241811
1136 1135 0.0837679
1136 1136 9.18917
1136 1357 0.0572613
1136 1360 0.0423186
1136 1470 1.28931
1136 1471 -0.239082
1136 2970 1.10968
1136 2974 -0.189296
1136 2975 -0.324585
1136 2976 -0.163827
1136 4418 1.01239
1136 4419 -2.76675
1136 4420 -0.404036
1136 4430 -0.345539
1136 4431 -2.66004
1136 4432 1.05497
1136 5315 -4.02196
1136 5316 1.62781
1136 5327 1.38289
1136 5328 -4.23492
1137 208 0.0490296
1137 355 0.0407405
1137 591 0.0379822
1137 592 -0.0966868
1137 1137 3.98484
1137 1138 -0.112494
1137 1140 0.0285194
1137 1361 -0.234826
1137 1362 -0.283191
1137 1886 -0.1523
1137 1887 0.403093
1137 2977 -1.30569
1137 2978 -1.24204
1137 2980 0.418617
1137 2984 -0.12391
1137 4433 0.451935
1137 4434 0.0277678
1137 4435 -0.0468191
1137 4438 0.539646
1137 4439 -0.0460124
1137 4440 -0.0645417
1137 5330 -1.62029
1137 5331 0.470729
1137 5335 -1.71265
1137 5336 0.588864
1138 298 -0.309629
1138 355 -0.258673
1138 771 0.0460012
1138 772 -0.130202
1138 1137 -0.112494
1138 1138 4.51728
1138 1139 0.0349144
1138 1362 0.0458894
1138 1363 0.03711
1138 2246 -0.0880301
1138 2247 0.619339
1138 2978 0.521771
1138 2979 -0.0917354
1138 2980 -0.00729972
1138 2982 -0.065514
1138 4437 -0.181265
1138 4438 -1.43962
1138 4439 0.470577
1138 4441 0.488231
1138 4442 -1.3701
1138 4443 -0.148818
1138 5334 0.712083
1138 5335 -1.88093
1138 5338 -1.98597
1138 5339 0.577405
1139 299 0.0263394
1139 355 0.0331827
1139 773 0.0258327
1139 774 -0.0989779
1139 1138 0.0349144
1139 1139 3.43467
1139 1140 -0.0847849
1139 1363 -0.235406
1139 1364 -0.193285
1139 2250 -0.110007
1139 2251 0.369827
1139 2980 -0.136727
1139 2981 -1.03138
1139 2982 -1.08982
1139 2984 0.356753
1139 4442 -0.0663132
1139 4443 -0.0803295
1139 4444 0.47159
1139 4445 -0.0481862
1139 4446 -0.0107061
1139 4447 0.392181
1139 5339 0.539268
1139 5340 -1.50516
1139 5342 0.428259
1139 5343 -1.42149
1140 206 -0.173643
1140 355 -0.2135
1140 587 0.0208318
1140 588 -0.0720975
1140 1137 0.0285194
1140 1139 -0.0847849
1140 1140 3.0029
1140 1361 0.0353365
1140 1364 0.0289009
1140 1878 -0.0337982
1140 1879 0.336093
1140 2978 -0.0478804
1140 2982 0.407389
1140 2983 0.0160274
1140 2984 -0.0447438
1140 4434 -0.113603
