42393
5745 5745
1481 754 -1.32576
1746 754 -1.32034
264 755 -1.30847
265 755 -1.31422
754 755 -1.17209
755 755 4.55572
756 755 0.0169913
1107 755 -1.13603
1108 755 0.0134007
1481 755 0.172275
1606 755 0.173684
265 756 0.182173
266 756 0.180584
755 756 0.0169913
756 756 4.61378
757 756 -1.19046
1113 756 -1.15388
1114 756 0.0206579
1481 756 -1.33134
1609 756 -1.33705
266 757 -1.34881
267 757 -1.34342
754 757 0.0307136
756 757 -1.19046
757 757 4.70923
1386 757 -1.22918
1387 757 0.0344894
1481 757 0.170515
1750 757 0.168389
268 758 0.290504
271 758 0.289531
758 758 4.24574
759 758 -1.00744
761 758 -0.0682865
1482 758 -1.34688
1900 758 -0.065062
1901 758 -0.981435
1973 758 -1.35426
268 759 -1.36169
269 759 -1.35447
758 759 -1.00744
759 759 4.30586
760 759 -0.0567555
1115 759 -1.03465
1116 759 -0.0534534
1482 759 0.282176
1610 759 0.282831
269 760 0.273774
270 760 0.272979
759 760 -0.0567555
760 760 4.25353
761 760 -0.991326
1117 760 -1.01814
1118 760 -0.0599943
1482 760 -1.33958
1611 760 -1.33234
270 761 -1.32491
271 761 -1.3323
758 761 -0.0682865
760 761 -0.991326
761 761 4.19463
1299 761 -0.0714493
1300 761 -0.965696
1482 761 0.281291
1705 761 0.280183
272 762 -1.30317
275 762 -1.29608
762 762 4.21224
763 762 -0.0515488
765 762 -1.01337
1297 762 -0.0547379
1298 762 -0.98608
1483 762 0.247585
1704 762 0.246837
272 763 0.256128
273 763 0.256733
762 763 -0.0515488
763 763 4.26378
764 763 -1.02964
1117 763 -0.048295
1118 763 -1.00195
1483 763 -1.31812
1611 763 -1.32519
273 764 -1.33331
274 764 -1.32643
763 764 -1.02964
764 764 4.32953
765 764 -0.039669
1119 764 -0.036333
1120 764 -1.05868
1483 764 0.248089
1612 764 0.248341
274 765 0.239358
275 765 0.238958
762 765 -1.01337
764 765 -0.039669
765 765 4.27668
1293 765 -0.0429386
1294 765 -1.04199
1483 765 -1.31113
1702 765 -1.30422
276 766 -1.39673
279 766 -1.39032
766 766 4.58954
767 766 -1.12446
769 766 -0.00795308
1390 766 -1.1575
1391 766 -0.00429979
1484 766 0.247481
1752 766 0.24662
276 767 0.256587
277 767 0.257028
766 767 -1.12446
767 767 4.51147
768 767 -0.0205971
1121 767 -1.09306
1122 767 -0.0170385
1484 767 -1.38046
1613 767 -1.38709
277 768 -1.36447
278 768 -1.35781
767 768 -0.0205971
768 768 4.45507
769 768 -1.10665
1119 768 -1.0757
1120 768 -0.0240877
1484 768 0.248048
1612 768 0.248331
278 769 0.238968
279 769 0.238272
766 769 -0.00795308
768 769 -1.10665
769 769 4.53165
1295 769 -0.0115365
1296 769 -1.1392
1484 769 -1.37392
1703 769 -1.36749
280 770 0.292034
283 770 0.292051
770 770 4.48033
771 770 -0.0381449
773 770 -1.09797
1485 770 -1.40754
1898 770 -0.034632
1899 770 -1.06862
1972 770 -1.41454
280 771 -1.39201
281 771 -1.385
770 771 -0.0381449
771 771 4.42463
772 771 -1.0804
1115 771 -0.0415931
1116 771 -1.05148
1485 771 0.283413
1610 771 0.283246
281 772 0.274707
282 772 0.274503
771 772 -1.0804
772 772 4.49444
773 772 -0.0259266
1121 772 -0.0294618
1122 772 -1.11075
1485 772 -1.40063
1613 772 -1.39382
282 773 -1.41654
283 773 -1.42333
770 773 -1.09797
772 773 -0.0259266
773 773 4.55154
1392 773 -1.12877
1393 773 -0.022325
1485 773 0.283322
1753 773 0.282963
284 774 0.245694
774 774 3.85772
775 774 -0.868696
1123 774 -0.105186
1486 774 -1.20469
1614 774 -1.2124
5320 774 0.243407
5342 774 -0.107912
5353 774 -0.846815
284 775 -1.21815
285 775 -1.21057
774 775 -0.868696
775 775 3.90425
776 775 -0.0972228
1124 775 -0.0944343
1125 775 -0.891535
1486 775 0.237717
1615 775 0.239751
285 776 0.229677
775 776 -0.0972228
776 776 3.86012
1288 776 -0.87761
1486 776 -1.19704
1699 776 -1.18945
5321 776 0.227522
5342 776 -0.855088
5358 776 -0.099951
286 777 0.234959
289 777 0.236301
777 777 4.05433
778 777 -0.929965
780 777 -0.0693313
1286 777 -0.955285
1287 777 -0.0723173
1487 777 -1.25235
1698 777 -1.24507
286 778 -1.23822
287 778 -1.24565
777 778 -0.929965
778 778 4.00012
779 778 -0.0805671
1124 778 -0.905762
1125 778 -0.0834828
1487 778 0.243223
1615 778 0.241588
287 779 0.251417
288 779 0.252922
778 779 -0.0805671
779 779 4.04726
780 779 -0.944841
1126 779 -0.920292
1127 779 -0.0775896
1487 779 -1.25971
1616 779 -1.26713
288 780 -1.27397
289 780 -1.2667
777 780 -0.0693313
779 780 -0.944841
780 780 4.10261
1297 780 -0.970524
1298 780 -0.0662822
1487 780 0.244648
1704 780 0.245856
290 781 0.283531
293 781 0.285333
781 781 4.03974
782 781 -0.0966543
784 781 -0.926085
1488 781 -1.28982
1902 781 -0.0936924
1903 781 -0.902928
1974 781 -1.2975
290 782 -1.27606
291 782 -1.26836
781 782 -0.0966543
782 782 3.99282
783 782 -0.911295
1128 782 -0.0995572
1129 782 -0.888467
1488 782 0.275597
1617 782 0.273672
291 783 0.267601
292 783 0.26926
782 783 -0.911295
783 783 4.04245
784 783 -0.0857068
1126 783 -0.0886763
1127 783 -0.935124
1488 783 -1.28219
1616 783 -1.27463
292 784 -1.29622
293 784 -1.30377
781 784 -0.926085
783 784 -0.0857068
784 784 4.09045
1299 784 -0.950259
1300 784 -0.0826769
1488 784 0.277329
1705 784 0.278859
294 785 0.261467
785 785 3.85727
786 785 -0.113027
1123 785 -0.86041
1489 785 -1.228
1614 785 -1.22017
5322 785 0.259057
5343 785 -0.839128
5353 785 -0.115751
294 786 -1.24127
295 786 -1.24909
785 786 -0.113027
786 786 3.90132
787 786 -0.85271
1128 786 -0.874294
1129 786 -0.110246
1489 786 0.269266
1617 786 0.27156
295 787 0.277011
786 787 -0.85271
787 787 3.85865
1489 787 -1.23588
1904 787 -0.120755
1975 787 -1.24382
5323 787 0.274486
5343 787 -0.123476
5517 787 -0.831988
296 788 0.284247
299 788 0.281859
788 788 5.05403
789 788 0.028623
791 788 -1.31269
1490 788 -1.54205
1894 788 0.0328071
1895 788 -1.27464
1970 788 -1.54797
296 789 -1.52413
297 789 -1.51817
788 789 0.028623
789 789 4.98766
790 789 -1.29172
1130 789 0.0245108
1131 789 -1.25423
1490 789 0.274564
1618 789 0.276768
297 790 0.264756
298 790 0.262022
789 790 -1.29172
790 790 5.08587
791 790 0.0426304
1132 790 0.0384028
1133 790 -1.33127
1490 790 -1.53626
1619 790 -1.53059
298 791 -1.55471
299 791 -1.56033
788 791 -1.31269
790 791 0.0426304
791 791 5.15411
1303 791 -1.35284
1304 791 0.0469319
1490 791 0.272006
1707 791 0.26908
300 792 -1.5387
303 792 -1.53367
792 792 5.23257
793 792 -1.35126
795 792 0.0631078
1301 792 -1.39486
1302 792 0.0675088
1491 792 0.231231
1706 792 0.227514
300 793 0.241641
301 793 0.244747
792 793 -1.35126
793 793 5.12199
794 793 0.0484488
1132 793 -1.31008
1133 793 0.0527227
1491 793 -1.51967
1619 793 -1.52506
301 794 -1.50104
302 794 -1.49561
793 794 0.0484488
794 794 5.05421
795 794 -1.32982
1134 794 -1.28925
1135 794 0.0442509
1491 794 0.234535
1620 794 0.237444
302 795 0.224175
303 795 0.220665
792 795 0.0631078
794 795 -1.32982
795 795 5.16277
1305 795 -1.37277
1306 795 0.058785
1491 795 -1.51443
1708 795 -1.50935
304 796 -1.43017
307 796 -1.42406
796 796 4.73366
797 796 0.0126051
799 796 -1.21146
1390 796 0.00878023
1391 796 -1.17614
1492 796 0.243964
1752 796 0.245452
304 797 0.253491
305 797 0.251827
796 797 0.0126051
797 797 4.79544
798 797 -1.23098
1136 797 0.0165019
1137 797 -1.19514
1492 797 -1.44737
1621 797 -1.45345
305 798 -1.46491
306 798 -1.45911
797 798 -1.23098
798 798 4.88825
799 798 0.0261628
1134 798 0.0301689
1135 798 -1.2688
1492 798 0.242143
1620 798 0.239975
306 799 0.232334
307 799 0.234318
796 799 -1.21146
798 799 0.0261628
799 799 4.82474
1307 799 -1.24872
1308 799 0.0222304
1492 799 -1.44141
1709 799 -1.43558
308 800 0.289402
311 800 0.290493
800 800 4.74795
801 800 -1.19913
803 800 -0.00595382
1493 800 -1.47237
1896 800 -0.00212265
1897 800 -1.16581
1971 800 -1.47889
308 801 -1.48931
309 801 -1.48303
800 801 -1.19913
801 801 4.83231
802 801 0.00707958
1130 801 -1.23418
1131 801 0.0110126
1493 801 0.280173
1618 801 0.278633
309 802 0.270837
310 802 0.272204
801 802 0.00707958
802 802 4.76994
803 802 -1.17995
1136 802 -1.21449
1137 802 0.00321653
1493 802 -1.46596
1621 802 -1.45965
310 803 -1.44919
311 803 -1.45574
800 803 -0.00595382
802 803 -1.17995
803 803 4.6872
1392 803 -0.00971684
1393 803 -1.14712
1493 803 0.281399
1753 803 0.282326
312 804 -1.40084
315 804 -1.40644
804 804 4.79525
805 804 -1.24789
807 804 0.0321128
1388 804 0.0282186
1389 804 -1.20967
1494 804 0.204608
1751 804 0.206749
312 805 0.194428
313 805 0.191723
804 805 -1.24789
805 805 4.8961
806 805 0.0462855
1138 805 -1.28835
1139 805 0.0422753
1494 805 -1.41888
1622 805 -1.4136
313 806 -1.43731
314 806 -1.44254
805 806 0.0462855
806 806 4.96089
807 806 -1.2678
1140 806 -1.30887
1141 806 0.0503738
1494 806 0.202094
1623 806 0.199191
314 807 0.212315
315 807 0.214645
804 807 0.0321128
806 807 -1.2678
807 807 4.85817
1307 807 0.0360829
1308 807 -1.22901
1494 807 -1.4243
1709 807 -1.42987
316 808 0.202988
319 808 0.19904
808 808 5.20865
809 808 0.0694379
811 808 -1.39594
1305 808 0.0738128
1306 808 -1.35107
1495 808 -1.49967
1708 808 -1.50442
316 809 -1.4802
317 809 -1.47539
808 809 0.0694379
809 809 5.13929
810 809 -1.37398
1140 809 0.0651436
1141 809 -1.32977
1495 809 0.192146
1623 809 0.195882
317 810 0.181127
318 810 0.176702
809 810 -1.37398
810 810 5.26011
811 810 0.0848682
1142 810 0.0804378
1143 810 -1.42095
1495 810 -1.49509
1624 810 -1.49069
318 811 -1.51525
319 811 -1.51958
808 811 -1.39594
810 811 0.0848682
811 811 5.33167
1309 811 0.0893816
1310 811 -1.44363
1495 811 0.187964
1710 811 0.183315
320 812 0.135112
323 812 0.129596
812 812 5.38204
813 812 -1.42541
815 812 0.108172
1396 812 0.103619
1397 812 -1.47722
1496 812 -1.47872
1755 812 -1.47517
320 813 -1.45799
321 813 -1.46205
812 813 -1.42541
813 813 5.24655
814 813 0.0918186
1144 813 -1.37686
1145 813 0.0874149
1496 813 0.146926
1625 813 0.151641
321 814 0.158527
322 814 0.153581
813 814 0.0918186
814 814 5.3177
815 814 -1.44797
1142 814 -1.3987
1143 814 0.0963081
1496 814 -1.4825
1624 814 -1.48649
322 815 -1.50347
323 815 -1.49998
812 815 0.108172
814 815 -1.44797
815 815 5.45559
1311 815 0.112813
1312 815 -1.50056
1496 815 0.141702
1711 815 0.135943
324 816 -1.38489
327 816 -1.37989
816 816 4.87475
817 816 0.0527437
819 816 -1.29018
1386 816 0.0487715
1387 816 -1.24851
1497 816 0.162971
1750 816 0.165881
324 817 0.173617
325 817 0.170505
816 817 0.0527437
817 817 4.93895
818 817 -1.31052
1138 817 0.0567965
1139 817 -1.26824
1497 817 -1.40352
1622 817 -1.40848
325 818 -1.42258
326 818 -1.41802
817 818 -1.31052
818 818 5.05342
819 818 0.0676452
1144 818 0.0718263
1145 818 -1.35545
1497 818 0.159642
1625 818 0.155872
326 819 0.148599
327 819 0.152155
816 819 -1.29018
818 819 0.0676452
819 819 4.98719
1394 819 0.0635471
1395 819 -1.33445
1497 819 -1.39874
1754 819 -1.39413
328 820 -1.69629
331 820 -1.69799
820 820 6.27136
821 820 0.174322
823 820 -1.71163
1498 820 0.13556
1940 820 0.17987
1941 820 -1.77769
1994 820 0.126206
328 821 0.121681
329 821 0.130741
820 821 0.174322
821 821 6.18334
822 821 -1.68466
1146 821 0.168868
1147 821 -1.74972
1498 821 -1.67146
1626 821 -1.66967
329 822 -1.64733
330 822 -1.64982
821 822 -1.68466
822 822 6.00732
823 822 0.155415
1148 822 0.150153
1149 822 -1.624
1498 822 0.144214
1627 822 0.152205
330 823 0.157402
331 823 0.149135
820 823 -1.71163
822 823 0.155415
823 823 6.09227
1315 823 -1.65004
1316 823 0.16077
1498 823 -1.67357
1713 823 -1.67596
332 824 0.178495
335 824 0.18439
824 824 5.61603
825 824 -1.54257
827 824 0.110291
1313 824 -1.49024
1314 824 0.115124
1499 824 -1.58224
1712 824 -1.58596
332 825 -1.60418
333 825 -1.601
824 825 -1.54257
825 825 5.76401
826 825 0.127269
1148 825 -1.59842
1149 825 0.132265
1499 825 0.166328
1627 825 0.159565
333 826 0.153924
334 826 0.160432
825 826 0.127269
826 826 5.68478
827 826 -1.51827
1150 826 -1.57328
1151 826 0.122362
1499 826 -1.57874
1628 826 -1.57548
334 827 -1.55705
335 827 -1.56084
824 827 0.110291
826 827 -1.51827
827 827 5.53939
1309 827 -1.46672
1310 827 0.105544
1499 827 0.172522
1710 827 0.178176
336 828 0.101684
339 828 0.109603
828 828 5.84645
829 828 0.153078
831 828 -1.58145
1398 828 0.148004
1399 828 -1.64269
1500 828 -1.56723
1756 828 -1.56504
336 829 -1.59092
337 829 -1.59301
828 829 0.153078
829 829 5.92839
830 829 -1.60656
1152 829 0.158246
1153 829 -1.66872
1500 829 0.115166
1629 829 0.106968
337 830 0.128357
338 830 0.135536
829 830 -1.60656
830 830 5.7613
831 830 0.134915
1150 830 0.139903
1151 830 -1.54859
1500 830 -1.56971
1628 830 -1.57247
338 831 -1.54704
339 831 -1.54421
828 831 -1.58145
830 831 0.134915
831 831 5.68223
1311 831 -1.52435
1312 831 0.13002
1500 831 0.122706
1711 831 0.129621
340 832 -1.69324
343 832 -1.69296
832 832 6.48843
833 832 -1.79115
835 832 0.203393
1501 832 0.0780316
1942 832 0.209171
1943 832 -1.86546
1995 832 0.0667966
340 833 0.0929357
341 833 0.102872
832 833 -1.79115
833 833 6.28445
834 833 0.182944
1146 833 -1.72224
1147 833 0.188505
1501 833 -1.66705
1626 833 -1.66819
341 834 -1.64164
342 834 -1.64039
833 834 0.182944
834 834 6.19627
835 834 -1.76311
1152 834 -1.69524
1153 834 0.177483
1501 834 0.0884415
1629 834 0.0980725
342 835 0.0736541
343 835 0.0627451
832 835 0.203393
834 835 -1.76311
835 835 6.3968
1400 835 0.197718
1401 835 -1.8363
1501 835 -1.66626
1757 835 -1.66586
344 836 0.268564
347 836 0.272481
836 836 5.40525
837 836 -1.44084
839 836 0.066
1502 836 -1.61745
1892 836 0.0705777
1893 836 -1.39709
1969 836 -1.62262
344 837 -1.63731
345 837 -1.63251
836 837 -1.44084
837 837 5.52426
838 837 0.0811812
1154 837 -1.48715
1155 837 0.085895
1502 837 0.257927
1630 837 0.253359
345 838 0.24713
346 838 0.251482
837 838 0.0811812
838 838 5.44946
839 838 -1.41787
1156 838 -1.46348
1157 838 0.0765455
1502 838 -1.61243
1631 838 -1.60757
346 839 -1.59278
347 839 -1.59801
836 839 0.066
838 839 -1.41787
839 839 5.33261
1303 839 0.0614982
1304 839 -1.37478
1502 839 0.262058
1707 839 0.26577
348 840 -1.57803
351 840 -1.57345
840 840 5.42446
841 840 0.087421
843 840 -1.46428
1301 840 0.0828044
1302 840 -1.41734
1503 840 0.218763
1706 840 0.223365
348 841 0.229842
349 841 0.225019
840 841 0.087421
841 841 5.49898
842 841 -1.48787
1156 841 0.0921182
1157 841 -1.44021
1503 841 -1.59837
1631 841 -1.60288
349 842 -1.61918
350 842 -1.61511
841 842 -1.48787
842 842 5.63118
843 842 0.103421
1158 842 0.108266
1159 842 -1.53852
1503 842 0.213689
1632 842 0.208118
350 843 0.202165
351 843 0.207501
840 843 -1.46428
842 843 0.103421
843 843 5.55431
1313 843 0.0986578
1314 843 -1.51417
1503 843 -1.59403
1712 843 -1.5899
352 844 -1.70768
355 844 -1.70485
844 844 6.09514
845 844 -1.6441
847 844 0.147786
1504 844 0.188179
1938 844 0.153136
1939 844 -1.70345
1993 844 0.180365
352 845 0.200681
353 845 0.207571
844 845 -1.6441
845 845 5.93632
846 845 0.130137
1160 845 -1.58849
1161 845 0.135313
1504 845 -1.68471
1633 845 -1.68812
353 846 -1.66233
354 846 -1.65884
845 846 0.130137
846 846 5.85419
847 846 -1.61806
1158 846 -1.5633
1159 846 0.125047
1504 846 0.19539
1632 846 0.202027
354 847 0.182976
355 847 0.175429
844 847 0.147786
846 847 -1.61806
847 847 6.01023
1315 847 0.142523
1316 847 -1.67652
1504 847 -1.68154
1713 847 -1.67862
356 848 0.254181
359 848 0.248443
848 848 5.80993
849 848 0.106693
851 848 -1.58631
1505 848 -1.69962
1890 848 0.111713
1891 848 -1.53566
1968 848 -1.70385
356 849 -1.67837
357 849 -1.67407
848 849 0.106693
849 849 5.73026
850 849 -1.56109
1154 849 0.101754
1155 849 -1.51121
1505 849 0.242826
1630 849 0.248332
357 850 0.231279
358 850 0.224989
849 850 -1.56109
850 850 5.86979
851 850 0.123303
1160 850 0.118207
1161 850 -1.6141
1505 850 -1.69558
1633 850 -1.69174
358 851 -1.71761
359 851 -1.72137
848 851 -1.58631
850 851 0.123303
851 851 5.95198
1505 851 0.236818
1936 851 0.128481
1937 851 -1.64013
1992 851 0.230283
360 852 -0.0950557
363 852 -0.108066
852 852 6.25267
853 852 -1.74356
855 852 0.225422
1506 852 -1.45957
1884 852 0.220149
1885 852 -1.82927
1965 852 -1.46205
360 853 -1.43182
361 853 -1.43057
852 853 -1.74356
853 853 6.01538
854 853 0.202667
1162 853 -1.6652
1163 853 0.197629
1506 853 -0.077585
1634 853 -0.0662742
361 854 -0.0606522
362 854 -0.0723047
853 854 0.202667
854 854 6.09693
855 854 -1.7696
1164 854 -1.69011
1165 854 0.207822
1506 854 -1.45767
1635 854 -1.45631
362 855 -1.48578
363 855 -1.48839
852 855 0.225422
854 855 -1.7696
855 855 6.33801
1319 855 0.230816
1320 855 -1.85655
1506 855 -0.0898944
1715 855 -0.103273
364 856 -1.48131
367 856 -1.48082
856 856 6.03966
857 856 0.191277
859 856 -1.66649
1317 856 0.196435
1318 856 -1.74162
1507 856 -0.0226575
1714 856 -0.0334398
364 857 -0.0387199
365 857 -0.028265
856 857 0.191277
857 857 5.95802
858 857 -1.64154
1164 857 0.186231
1165 857 -1.71558
1507 857 -1.45507
1635 857 -1.45545
365 858 -1.4297
366 858 -1.43027
857 858 -1.64154
858 858 5.75556
859 858 0.170712
1166 858 0.165872
1167 858 -1.57332
1507 858 -0.0127494
1636 858 -0.00366237
366 859 0.00235065
367 859 -0.00704183
856 859 -1.66649
858 859 0.170712
859 859 5.83387
1321 859 0.17566
1322 859 -1.59727
1507 859 -1.45513
1716 859 -1.45561
368 860 -1.33588
371 860 -1.33817
860 860 5.26116
861 860 -1.46567
863 860 0.123914
1406 860 -1.40883
1407 860 0.119635
1508 860 0.0191412
1760 860 0.0253954
368 861 0.00545028
369 861 -0.00185915
860 861 -1.46567
861 861 5.42507
862 861 0.142051
1168 861 -1.52697
1169 861 0.137605
1508 861 -1.35827
1637 861 -1.35671
369 862 -1.38135
370 862 -1.38283
861 862 0.142051
862 862 5.49703
863 862 -1.48771
1166 862 -1.54988
1167 862 0.1466
1508 862 0.0122396
1636 862 0.00465232
370 863 0.0260006
371 863 0.0325157
860 863 0.123914
862 863 -1.48771
863 863 5.33041
1323 863 0.128291
1324 863 -1.43005
1508 863 -1.36018
1717 863 -1.36239
372 864 -0.0620696
375 864 -0.0528768
864 864 5.64924
865 864 0.171759
867 864 -1.54714
1509 864 -1.35425
1882 864 0.167157
1883 864 -1.61708
1964 864 -1.35425
372 865 -1.37922
373 865 -1.37913
864 865 0.171759
865 865 5.72377
866 865 -1.56993
1162 865 0.176472
1163 865 -1.64086
1509 865 -0.0463965
1634 865 -0.0558977
373 866 -0.0311541
374 866 -0.0229573
865 866 -1.56993
866 866 5.53087
867 866 0.15199
1168 866 0.156511
1169 866 -1.50457
1509 866 -1.35467
1637 866 -1.3555
374 867 -1.331
375 867 -1.33009
864 867 -1.54714
866 867 0.15199
867 867 5.45938
1408 867 -1.4827
1409 867 0.147576
1509 867 -0.0377164
1761 867 -0.0298077
376 868 -1.35012
379 868 -1.34674
868 868 5.10252
869 868 0.098319
871 868 -1.39733
1404 868 -1.34658
1405 868 0.0941572
1510 868 0.0709095
1759 868 0.0758275
376 869 0.083181
377 869 0.0780246
868 869 0.098319
869 869 5.16985
870 869 -1.41872
1170 869 0.102573
1171 869 -1.36724
1510 869 -1.37078
1638 869 -1.37411
377 870 -1.392
378 870 -1.38926
869 870 -1.41872
870 870 5.31546
871 870 0.115153
1172 870 0.119561
1173 870 -1.47392
1510 870 0.0654389
1639 870 0.0593852
378 871 0.0525832
379 871 0.0583843
868 871 -1.39733
870 871 0.115153
871 871 5.24569
1323 871 -1.45174
1324 871 0.11084
1510 871 -1.36771
1717 871 -1.36491
380 872 0.0314011
383 872 0.022956
872 872 5.72275
873 872 -1.55681
875 872 0.160859
1321 872 -1.62175
1322 872 0.156004
1511 872 -1.45772
1716 872 -1.45648
380 873 -1.43423
381 873 -1.43623
872 873 -1.55681
873 873 5.54762
874 873 0.142013
1172 873 -1.49659
1173 873 0.13734
1511 873 0.0453954
1639 873 0.0527157
381 874 0.0590621
382 874 0.051466
873 874 0.142013
874 874 5.62318
875 874 -1.58085
1174 874 -1.51973
1175 874 0.146784
1511 874 -1.45931
1640 874 -1.46123
382 875 -1.48309
383 875 -1.48194
872 875 0.160859
874 875 -1.58085
875 875 5.80127
1325 875 -1.64674
1326 875 0.165818
1511 875 0.0373861
1718 875 0.0286471
384 876 0.110797
387 876 0.104655
876 876 5.45383
877 876 0.115883
879 876 -1.50892
1396 876 -1.45432
1397 876 0.120504
1512 876 -1.46879
1755 876 -1.47185
384 877 -1.44715
385 877 -1.44401
876 877 0.115883
877 877 5.38064
878 877 -1.48567
1176 877 0.111355
1177 877 -1.43188
1512 877 0.0982717
1641 877 0.104162
385 878 0.0854841
386 878 0.0786519
877 878 -1.48567
878 878 5.5339
879 878 0.133355
1174 878 0.128662
1175 878 -1.54336
1512 878 -1.46598
1640 878 -1.46346
386 879 -1.48857
387 879 -1.49102
876 879 -1.50892
878 879 0.133355
879 879 5.60976
1327 879 -1.56747
1328 879 0.138143
1512 879 0.0917932
1719 879 0.0846945
388 880 -1.36166
391 880 -1.36593
880 880 4.97567
881 880 -1.33949
883 880 0.0747183
1402 880 -1.29371
1403 880 0.0706576
1513 880 0.118599
1758 880 0.122421
388 881 0.107014
389 881 0.102442
880 881 -1.33949
881 881 5.10199
882 881 0.0904929
1170 881 -1.38833
1171 881 0.0862948
1513 881 -1.38147
1638 881 -1.37768
389 882 -1.40178
390 882 -1.40553
881 882 0.0904929
882 882 5.16987
883 882 -1.36032
1176 882 -1.40988
1177 882 0.0947797
1513 882 0.114299
1641 882 0.109495
390 883 0.125937
391 883 0.129978
880 883 0.0747183
882 883 -1.36032
883 883 5.04133
1394 883 -1.31387
1395 883 0.0788648
1513 883 -1.38549
1754 883 -1.38971
392 884 -1.70401
395 884 -1.70784
884 884 7.09069
885 884 -1.99923
887 884 0.271972
1514 884 -0.0571868
1946 884 0.278337
1947 884 -2.09711
1997 884 -0.0737175
392 885 -0.0384506
393 885 -0.0238792
884 885 -1.99923
885 885 6.81618
886 885 0.247151
1178 885 -1.90974
1179 885 0.253233
1514 885 -1.67287
1642 885 -1.67044
393 886 -1.64287
394 886 -1.64516
885 886 0.247151
886 886 6.71978
887 886 -1.96845
1180 886 -1.88031
1181 886 0.241184
1514 886 -0.0418671
1643 886 -0.0276786
394 887 -0.060441
395 887 -0.0765579
884 887 0.271972
886 887 -1.96845
887 887 6.98981
1331 887 0.265729
1332 887 -2.06487
1514 887 -1.6759
1721 887 -1.67956
396 888 -0.0189369
399 888 -0.00714432
888 888 6.29524
889 888 0.212573
891 888 -1.74461
1329 888 0.207083
1330 888 -1.82313
1515 888 -1.55938
1720 888 -1.56022
396 889 -1.58697
397 889 -1.586
888 889 0.212573
889 889 6.38399
890 889 -1.77173
1180 889 0.218175
1181 889 -1.85144
1515 889 -0.0024095
1643 889 -0.0145483
397 890 0.0136524
398 890 0.0243101
889 890 -1.77173
890 890 6.16416
891 890 0.19114
1182 890 0.196514
1183 890 -1.6983
1515 890 -1.559
1644 890 -1.55906
398 891 -1.53289
399 891 -1.53272
888 891 -1.74461
890 891 0.19114
891 891 6.07903
1325 891 0.185873
1326 891 -1.67226
1515 891 0.00879919
1718 891 0.0191341
400 892 0.0737771
403 892 0.0825138
892 892 5.94119
893 892 -1.68199
895 892 0.16169
1398 892 -1.61713
1399 892 0.166855
1516 892 -1.5616
1756 892 -1.56316
400 893 -1.58655
401 893 -1.58581
892 893 -1.68199
893 893 6.13173
894 893 0.181307
1184 893 -1.75194
1185 893 0.186675
1516 893 0.0593163
1645 893 0.0493614
401 894 0.0444903
402 894 0.0541352
893 894 0.181307
894 894 6.04666
895 894 -1.65595
1182 894 -1.72486
1183 894 0.176041
1516 894 -1.56039
1644 894 -1.55953
402 895 -1.53573
403 895 -1.53739
892 895 0.16169
894 895 -1.65595
895 895 5.85932
1327 895 0.156623
1328 895 -1.59206
1516 895 0.0684949
1719 895 0.0769409
404 896 -1.69619
407 896 -1.69468
896 896 6.75677
897 896 0.235648
899 896 -1.88565
1517 896 0.0143491
1944 896 0.241694
1945 896 -1.97031
1996 896 0.000778106
404 897 -0.00271936
405 897 0.0104865
896 897 0.235648
897 897 6.66091
898 897 -1.85636
1178 897 0.229712
1179 897 -1.93974
1517 897 -1.66718
1642 897 -1.66855
405 898 -1.63915
406 898 -1.63885
897 898 -1.85636
898 898 6.42979
899 898 0.213274
1184 898 0.207581
1185 898 -1.77954
1517 898 0.0269308
1645 898 0.0385832
406 899 0.0429226
407 899 0.03093
896 899 -1.88565
898 899 0.213274
899 899 6.52175
1400 899 -1.80766
1401 899 0.219074
1517 899 -1.6663
1757 899 -1.66587
408 900 -0.17227
411 900 -0.15421
900 900 6.99709
901 900 0.287959
903 900 -1.98136
1518 900 -1.582
1886 900 0.281879
1887 900 -2.08834
1966 900 -1.58792
408 901 -1.6159
409 901 -1.60981
900 901 0.287959
901 901 7.09546
902 901 -2.01131
1186 901 0.294174
1187 901 -2.11986
1518 901 -0.150635
1646 901 -0.169144
409 902 -0.12981
410 902 -0.113642
901 902 -2.01131
902 902 6.7898
903 902 0.261203
1188 902 0.267114
1189 902 -1.91297
1518 902 -1.57689
1647 902 -1.57252
410 903 -1.54531
411 903 -1.54951
900 903 -1.98136
902 903 0.261203
903 903 6.69622
1319 903 -1.88445
1320 903 0.255419
1518 903 -0.133554
1715 903 -0.117798
412 904 -1.53662
415 904 -1.5349
904 904 6.35273
905 904 -1.85128
907 904 0.223981
1317 904 -1.76823
1318 904 0.218478
1519 904 -0.0578621
1714 904 -0.0451537
412 905 -0.0758412
413 905 -0.0903595
904 905 -1.85128
905 905 6.6057
906 905 0.247726
1188 905 -1.94211
1189 905 0.241968
1519 905 -1.56583
1647 905 -1.56885
413 906 -1.59616
414 906 -1.59299
905 906 0.247726
906 906 6.69881
907 906 -1.87968
1190 906 -1.97187
1191 906 0.253605
1519 906 -0.0716336
1648 906 -0.0865431
414 907 -0.0535139
415 907 -0.0404432
904 907 0.223981
906 907 -1.87968
907 907 6.4417
1329 907 -1.7954
1330 907 0.229599
1519 907 -1.56341
1720 907 -1.56155
416 908 -1.73055
419 908 -1.72365
