10321
1465 1465
428 444 -0.499338
428 993 -0.499316
428 1301 -0.499275
429 1 -0.417388
429 127 -0.38887
429 381 0.380199
429 429 5.75384
429 444 -0.332431
429 945 -0.999155
429 1132 -2.25792
429 1353 -1.73114
430 42 -0.344089
430 127 -0.364663
430 430 5.29472
430 677 -0.999367
430 775 -1.96711
430 946 -0.33265
430 1132 0.302505
430 1356 -1.58381
431 42 -0.326605
431 128 -0.311772
431 431 4.92829
431 679 -0.332839
431 775 0.23765
431 949 -0.999548
431 1144 -1.73112
431 1368 -1.45996
432 16 -0.288676
432 128 -0.299228
432 432 4.63101
432 545 -0.999699
432 585 -1.53623
432 948 -0.332997
432 1144 0.182277
432 1365 -1.35361
433 16 -0.279866
433 129 -0.27259
433 433 4.38668
433 540 -0.333125
433 585 0.134105
433 927 -0.999819
433 1120 -1.37294
433 1341 -1.26066
434 43 -0.261953
434 129 -0.266669
434 434 4.18384
434 669 -0.999908
434 761 -1.23448
434 928 -0.333222
434 1120 0.0915333
434 1344 -1.17819
435 43 -0.258313
435 130 -0.255636
435 435 4.0141
435 666 -0.333289
435 761 0.0534027
435 923 -0.999968
435 1113 -1.11588
435 1338 -1.10405
436 130 -0.253826
436 436 3.87121
436 921 -0.333325
436 1113 0.0188544
436 1337 -1.03666
437 131 -0.749144
437 437 3.58856
437 445 -0.749266
437 933 -0.332344
437 969 -0.49928
438 44 -0.749201
438 131 -0.749175
438 438 3.5882
438 672 -0.332413
438 690 -0.499326
438 935 -0.499065
438 971 -0.749316
439 44 -0.749223
439 132 -0.749241
439 439 3.58793
439 675 -0.49912
439 693 -0.749353
439 940 -0.332464
439 976 -0.49936
440 17 -0.749266
440 132 -0.749255
440 440 3.58776
440 544 -0.332495
440 552 -0.499381
440 939 -0.499156
440 975 -0.749377
441 17 -0.749272
441 133 -0.749274
441 441 3.58769
441 548 -0.499173
441 557 -0.749388
441 951 -0.332508
441 996 -0.499389
442 45 -0.749267
442 133 -0.749272
442 442 3.58771
442 681 -0.332501
442 703 -0.499385
442 952 -0.499171
442 997 -0.749387
443 45 -0.749257
443 134 -0.749244
443 443 3.58782
443 678 -0.49915
443 701 -0.749373
443 947 -0.332475
443 994 -0.499367
444 1 -0.749204
444 134 -0.749226
444 428 -0.499338
444 429 -0.332431
444 444 3.58803
444 945 -0.49911
444 993 -0.749346
445 135 -0.749015
445 437 -0.749266
445 445 3.58912
445 969 -0.499249
445 1017 -0.332115
446 46 -0.748918
446 135 -0.748969
446 446 3.58968
446 689 -0.499174
446 714 -0.332001
446 970 -0.749194
446 1019 -0.498698
447 46 -0.748864
447 136 -0.748806
447 447 3.59033
447 691 -0.749108
447 717 -0.498571
447 973 -0.499085
447 1024 -0.331869
448 18 -0.748678
448 136 -0.748744
448 448 3.59107
448 549 -0.498984
448 564 -0.331717
448 972 -0.749011
448 1023 -0.498424
449 18 -0.748608
449 137 -0.748534
449 449 3.59191
449 553 -0.7489
449 569 -0.498258
449 984 -0.49887
449 1044 -0.331547
450 47 -0.748374
450 137 -0.748456
450 450 3.59285
450 697 -0.498744
450 727 -0.331357
450 985 -0.748777
450 1045 -0.498073
451 47 -0.748288
451 138 -0.748198
451 451 3.59388
451 695 -0.748641
451 725 -0.497869
451 982 -0.498605
451 1042 -0.331148
452 2 -0.748007
452 138 -0.748104
452 421 -0.498453
452 452 3.59501
452 460 -0.33092
452 981 -0.748492
452 1041 -0.497645
453 139 -0.745189
453 453 3.8628
453 1029 -0.329251
453 1065 0.0056287
454 48 -0.74557
454 139 -0.745384
454 454 3.86046
454 720 -0.329581
454 738 0.00519128
454 1031 -0.996168
454 1067 -0.994703
455 48 -0.745747
455 140 -0.745915
455 455 3.85834
455 723 -0.996475
455 741 -0.99511
455 1036 -0.329881
455 1072 0.00479456
456 19 -0.746225
456 140 -0.746075
456 456 3.85643
456 568 -0.330149
456 576 0.00443852
456 1035 -0.996752
456 1071 -0.995476
457 19 -0.746367
457 141 -0.7465
457 457 3.85473
457 572 -0.996998
457 581 -0.995802
457 1047 -0.330388
457 1092 0.00412317
458 49 -0.746738
458 141 -0.746623
458 458 3.85324
458 729 -0.330596
458 751 0.00384851
458 1048 -0.997213
458 1093 -0.996087
459 49 -0.746844
459 142 -0.746942
459 459 3.85197
459 726 -0.997398
459 749 -0.996331
459 1043 -0.330773
459 1090 0.00361454
460 2 -0.747109
460 142 -0.74703
460 452 -0.33092
460 460 3.85092
460 468 0.00342127
460 1041 -0.997553
460 1089 -0.996534
461 143 -0.496107
461 461 3.95237
461 1077 0.00790735
461 1196 -0.922802
461 1417 -0.969125
462 50 -0.498993
462 143 -0.497279
462 462 3.84705
462 744 0.00714441
462 807 -0.844741
462 1079 -0.992669
462 1196 -0.0405756
462 1420 -0.912123
463 50 -0.501202
463 144 -0.503866
463 463 3.75711
463 747 -0.993401
463 807 -0.0678008
463 1084 0.00642216
463 1208 -0.776011
463 1432 -0.859035
464 20 -0.510419
464 144 -0.506949
464 464 3.68026
464 580 0.0057406
464 601 -0.71521
464 1083 -0.994093
464 1208 -0.0933152
464 1429 -0.809266
465 20 -0.514245
465 145 -0.518402
465 465 3.61462
465 584 -0.994744
465 601 -0.117369
465 1095 0.00509973
465 1184 -0.661206
465 1405 -0.762335
466 51 -0.527612
466 145 -0.522865
466 466 3.55867
466 753 0.00449955
466 793 -0.613071
466 1096 -0.995354
466 1184 -0.140166
466 1408 -0.717851
467 51 -0.532623
467 146 -0.537881
467 467 3.51116
467 750 -0.995924
467 793 -0.161873
467 1091 0.00394006
467 1177 -0.570039
467 1402 -0.675487
468 2 -0.54907
468 146 -0.543368
468 396 -0.53147
468 460 0.00342127
468 468 3.47105
468 1089 -0.996453
468 1177 -0.182629
468 1401 -0.634973
469 469 1
470 470 1
471 471 1
472 472 1
473 473 1
474 474 1
475 475 1
476 476 1
477 477 1
478 478 1
479 479 1
480 480 1
481 481 1
482 482 1
483 483 1
484 484 1
485 485 1
486 486 1
487 487 1
488 488 1
489 489 1
490 490 1
491 491 1
492 492 1
493 493 1
494 494 1
495 495 1
496 496 1
497 497 1
498 498 1
499 499 1
500 500 1
501 501 1
502 502 1
503 503 1
504 504 1
505 505 1
506 506 1
507 507 1
508 508 1
509 509 1
510 510 1
511 511 1
512 512 1
513 513 1
514 514 1
515 515 1
516 516 1
517 517 1
518 518 1
519 519 1
520 520 1
521 521 1
522 522 1
523 523 1
524 524 1
525 13 -0.410314
525 175 -0.410894
525 408 -0.660391
525 525 3.53636
525 529 -0.660528
525 876 -0.660681
525 909 -0.660818
526 66 -0.411962
526 175 -0.411443
526 526 3.52977
526 644 -0.661764
526 660 -0.661901
526 878 -0.661505
526 911 -0.661642
527 66 -0.41245
527 176 -0.412908
527 527 3.52391
527 646 -0.662496
527 663 -0.662634
527 881 -0.662725
527 916 -0.662863
528 14 -0.413732
528 176 -0.413335
528 417 -0.663565
528 528 3.51878
528 533 -0.663702
528 879 -0.663366
528 915 -0.663504
529 13 -0.660231
529 177 -0.660648
529 409 -0.410141
529 525 -0.660528
529 529 3.53735
529 888 -0.660351
529 909 -0.410736
530 67 -0.661409
530 177 -0.661041
530 530 3.53263
530 650 -0.661127
530 659 -0.411507
530 890 -0.410942
530 910 -0.661323
531 67 -0.661753
531 178 -0.662071
531 531 3.52851
531 652 -0.411644
531 661 -0.66202
531 893 -0.661804
531 913 -0.412178
532 178 -0.662365
532 532 3.52499
532 536 -0.41275
532 891 -0.412247
532 912 -0.662617
533 14 -0.663893
533 179 -0.663822
533 416 -0.414047
533 528 -0.663702
533 533 3.51684
533 900 -0.664013
533 915 -0.413666
534 68 -0.663607
534 179 -0.663727
534 534 3.51798
534 656 -0.663813
534 664 -0.41346
534 902 -0.413872
534 917 -0.663521
535 68 -0.663462
535 180 -0.663292
535 535 3.51972
535 658 -0.413597
535 662 -0.66324
535 905 -0.663513
535 914 -0.413155
536 180 -0.663097
536 532 -0.41275
536 536 3.52206
536 903 -0.413223
536 912 -0.662861
537 181 -0.999754
537 537 3.66819
537 541 -0.333045
537 924 -0.333111
537 957 -0.499721
538 69 -0.999776
538 181 -0.999767
538 538 3.66803
538 668 -0.333134
538 684 -0.499745
538 926 -0.499797
538 959 -0.333074
539 69 -0.99978
539 182 -0.999779
539 539 3.66799
539 670 -0.499806
539 687 -0.333085
539 929 -0.333139
539 964 -0.499751
540 16 -0.999763
540 182 -0.999773
540 433 -0.333125
540 540 3.66806
540 545 -0.499738
540 927 -0.499797
540 963 -0.333076
541 183 -0.499648
541 537 -0.333045
541 541 3.66862
541 936 -0.33297
541 957 -0.999685
542 70 -0.499518
542 183 -0.499587
542 542 3.66935
542 674 -0.332843
542 683 -0.999561
542 938 -0.999544
542 958 -0.332928
543 70 -0.499442
543 184 -0.499358
543 543 3.67026
543 676 -0.999393
543 685 -0.332782
543 941 -0.332684
543 961 -0.999407
544 17 -0.499167
544 184 -0.499266
544 440 -0.332495
544 544 3.67136
544 548 -0.999222
544 939 -0.999212
544 960 -0.332604
545 16 -0.333065
545 185 -0.33301
545 432 -0.999699
545 540 -0.499738
545 545 3.66843
545 948 -0.499671
545 963 -0.999711
546 71 -0.332876
546 185 -0.332948
546 546 3.66919
546 680 -0.499539
546 688 -0.999582
546 950 -0.999576
546 965 -0.499618
547 71 -0.332796
547 186 -0.332707
547 547 3.67015
547 682 -0.999418
547 686 -0.499463
547 953 -0.499374
547 962 -0.999419
548 17 -0.332504
548 186 -0.33261
548 441 -0.499173
548 544 -0.999222
548 548 3.67132
548 951 -0.999227
548 960 -0.499274
549 18 -0.748957
549 187 -0.749025
549 448 -0.498984
549 549 3.50605
549 553 -0.498964
549 972 -0.499018
549 1005 -0.498998
550 72 -0.749155
550 187 -0.749092
550 550 3.50526
550 692 -0.499149
550 708 -0.499129
550 974 -0.499118
550 1007 -0.499097
551 72 -0.749216
551 188 -0.749275
551 551 3.50453
551 694 -0.499241
551 711 -0.499221
551 977 -0.49927
551 1012 -0.49925
552 17 -0.749384
552 188 -0.749331
552 440 -0.499381
552 552 3.50385
552 557 -0.49936
552 975 -0.499354
552 1011 -0.499334
553 18 -0.498929
553 189 -0.498941
553 449 -0.7489
553 549 -0.498964
553 553 3.50639
553 984 -0.498906
553 1005 -0.74897
554 73 -0.498955
554 189 -0.49895
554 554 3.50628
554 698 -0.498922
554 707 -0.748986
554 986 -0.748919
554 1006 -0.498983
555 73 -0.498958
555 190 -0.498957
555 555 3.50625
555 700 -0.748925
555 709 -0.49899
555 989 -0.498925
555 1009 -0.74899
556 15 -0.498947
556 190 -0.498954
556 424 -0.498915
556 556 3.5063
556 560 -0.748981
556 987 -0.748919
556 1008 -0.498985
557 17 -0.499387
557 191 -0.499338
557 441 -0.749388
557 552 -0.49936
557 557 3.50383
557 996 -0.499364
557 1011 -0.749336
558 74 -0.49923
558 191 -0.499285
558 558 3.50445
558 704 -0.499257
558 712 -0.749231
558 998 -0.749285
558 1013 -0.499258
559 74 -0.499172
559 192 -0.49911
559 559 3.50515
559 706 -0.74917
559 710 -0.499143
559 1001 -0.499139
559 1010 -0.749112
560 15 -0.498977
560 192 -0.499045
560 425 -0.499007
560 556 -0.748981
560 560 3.50593
560 999 -0.749041
560 1008 -0.499015
561 193 -0.497725
561 561 3.6807
561 565 -0.330893
561 1020 -0.331094
561 1053 -0.997625
562 75 -0.497962
562 193 -0.497847
562 562 3.67924
562 716 -0.331332
562 732 -0.997868
562 1022 -0.997942
562 1055 -0.331143
563 75 -0.498068
563 194 -0.498168
563 563 3.67795
563 718 -0.998157
563 735 -0.331363
563 1025 -0.33154
563 1060 -0.998079
564 18 -0.498343
564 194 -0.498259
564 448 -0.331717
564 564 3.67685
564 569 -0.99826
564 1023 -0.998342
564 1059 -0.331551
565 195 -0.997419
565 561 -0.330893
565 565 3.68193
565 1032 -0.330684
565 1053 -0.497523
566 76 -0.997258
566 195 -0.997341
566 566 3.68287
566 722 -0.330525
566 731 -0.497365
566 1034 -0.497233
566 1054 -0.33074
567 76 -0.99717
567 196 -0.997078
567 567 3.68392
567 724 -0.49706
567 733 -0.330567
567 1037 -0.330347
567 1057 -0.497188
568 19 -0.996879
568 196 -0.996981
568 456 -0.330149
568 568 3.68509
568 572 -0.496991
568 1035 -0.496867
568 1056 -0.330375
569 18 -0.331634
569 197 -0.331466
569 449 -0.498258
569 564 -0.99826
569 569 3.67736
569 1044 -0.998174
569 1059 -0.498176
570 77 -0.331102
570 197 -0.331288
570 570 3.67949
570 728 -0.997816
570 736 -0.497815
570 1046 -0.497909
570 1061 -0.997909
571 77 -0.330908
571 198 -0.330704
571 571 3.68182
571 730 -0.497525
571 734 -0.997522
571 1049 -0.997424
571 1058 -0.49742
572 19 -0.330272
572 198 -0.330493
572 457 -0.996998
572 568 -0.496991
572 572 3.68437
572 1047 -0.497108
572 1056 -0.997102
573 199 -0.993966
573 573 4.03715
573 577 0.00626957
573 1068 0.00611698
573 1101 -0.993889
574 78 -0.994566
574 199 -0.994271
574 574 4.03348
574 740 0.00551681
574 756 -0.9945
574 1070 -0.994337
574 1103 0.00564905
575 78 -0.994851
575 200 -0.995125
575 575 4.03007
575 742 -0.994907
575 759 0.00506921
575 1073 0.00495732
575 1108 -0.995069
576 19 -0.995644
576 200 -0.99539
576 456 0.00443852
576 576 4.02689
576 581 -0.995598
576 1071 -0.995436
576 1107 0.00453007
577 201 -0.993722
577 573 0.00626957
577 577 4.03812
577 1080 0.00644251
577 1101 -0.993808
578 79 -0.993996
578 201 -0.993864
578 578 4.03641
578 746 0.00616785
578 755 -0.994093
578 1082 -0.993767
578 1102 0.00597457
579 79 -0.994118
579 202 -0.99423
579 579 4.03495
579 748 -0.994011
579 757 0.00572026
579 1085 0.00593388
579 1105 -0.994337
580 20 -0.994423
580 202 -0.994332
580 464 0.0057406
580 580 4.03373
580 584 -0.99454
580 1083 -0.994215
580 1104 0.00550663
581 19 0.00427576
581 203 0.00437748
581 457 -0.995802
581 576 -0.995598
581 581 4.02595
581 1092 -0.995751
581 1107 -0.995547
582 80 0.00464197
582 203 0.00449955
582 582 4.02741
582 752 -0.995497
582 760 -0.995293
582 1094 -0.995568
582 1109 -0.995364
583 80 0.00480473
583 204 0.00498783
583 583 4.02936
583 754 -0.995252
583 758 -0.995049
583 1097 -0.995161
583 1106 -0.994957
584 20 0.00541508
584 204 0.00519128
584 465 -0.994744
584 580 -0.99454
584 584 4.0318
584 1095 -0.994856
584 1104 -0.994652
585 16 -1.30567
585 205 -1.30837
585 432 -1.53623
585 433 0.134105
585 585 5.3405
585 1117 -1.413
585 1141 0.14267
585 1341 -0.0189555
585 1365 -0.0332704
586 81 -1.3177
586 205 -1.31243
586 586 5.15469
586 763 -1.34605
586 773 0.11533
586 1117 0.107008
586 1141 -1.45505
586 1342 0.0339932
586 1366 0.0227609
587 81 -1.32405
587 206 -1.33137
587 587 5.00624
587 763 0.0822222
587 773 -1.38696
587 1121 -1.28942
587 1140 0.0903372
587 1346 0.082628
587 1364 0.0738972
588 28 -1.34855
588 206 -1.33956
588 588 4.88791
588 592 0.067238
588 600 -1.24116
588 1121 0.0593023
588 1140 -1.32933
588 1345 0.127776
588 1361 0.121107
589 10 0.0421916
589 207 0.0649778
589 384 -1.90066
589 385 0.214425
589 589 6.46542
589 1133 0.202909
589 1149 -1.74935
589 1357 -1.66474
589 1373 -1.66467
590 82 0.101023
590 207 0.0844685
590 590 5.89893
590 771 0.152529
590 779 -1.56912
590 1133 -1.69531
590 1149 0.162807
590 1358 -1.56127
590 1374 -1.56498
591 82 0.11495
591 208 0.126518
591 591 5.42213
591 771 -1.5208
591 779 0.11687
591 1137 0.107661
591 1153 -1.41432
591 1362 -1.46941
591 1378 -1.47599
592 28 0.143475
592 208 0.135958
592 588 0.067238
592 592 5.01765
592 596 -1.28019
592 1137 -1.37096
592 1153 0.0755154
592 1361 -1.38687
592 1377 -1.39566
593 14 -1.44156
593 209 -1.42831
593 416 -1.10672
593 417 -0.0120204
593 593 4.62356
593 1157 -1.17034
593 1165 -0.0194355
593 1381 0.283036
593 1389 0.284209
594 83 -1.40301
594 209 -1.41545
594 594 4.66504
594 781 -1.20175
594 787 -0.00127585
594 1157 0.00624599
594 1165 -1.1334
594 1382 0.245691
594 1390 0.247937
595 83 -1.39103
595 210 -1.37954
595 595 4.72106
595 781 0.0254279
595 787 -1.16418
595 1156 -1.23806
595 1169 0.0177854
595 1380 0.206502
595 1394 0.209993
596 28 -1.35825
596 210 -1.3686
596 592 -1.28019
596 596 4.79426
596 600 0.0379102
596 1156 0.0456896
596 1169 -1.1998
596 1377 0.165121
596 1393 0.170068
597 211 0.154876
597 597 3.90051
597 1125 -0.940359
597 1173 -0.0581633
597 1349 -1.1208
597 1397 -1.13458
598 84 0.157758
598 211 0.156832
598 598 4.12087
598 765 -1.02833
598 789 -0.0284786
598 1125 -0.0345595
598 1173 -0.969121
598 1350 -1.17983
598 1398 -1.19276
599 84 0.157567
599 212 0.156161
599 599 4.37605
599 765 -0.00331756
599 789 -1.06013
599 1124 -1.12787
599 1172 0.00341296
599 1348 -1.24326
599 1396 -1.25512
600 28 0.149246
600 212 0.153428
600 588 -1.24116
600 596 0.0379102
600 600 4.67233
600 1124 0.0304525
600 1172 -1.16307
600 1345 -1.31193
600 1393 -1.32244
601 20 -0.785472
601 213 -0.799384
601 464 -0.71521
601 465 -0.117369
601 601 3.27317
601 1181 -0.676002
601 1205 -0.114105
601 1405 -0.0152132
601 1429 -0.00730145
602 85 -0.828114
602 213 -0.813606
602 602 3.25507
602 795 -0.655422
602 805 -0.130807
602 1181 -0.134177
602 1205 -0.692031
602 1406 0.0186307
602 1430 0.0269939
603 85 -0.842889
603 214 -0.857912
603 603 3.24626
603 795 -0.1504
603 805 -0.67189
603 1185 -0.63752
603 1204 -0.146932
603 1410 0.0513972
603 1428 0.0601499
604 29 -0.888635
604 214 -0.873165
604 604 3.24559
604 608 -0.162552
604 616 -0.621961
604 1185 -0.166111
604 1204 -0.654388
604 1409 0.0832292
604 1425 0.0923205
605 215 0.151426
605 605 3.74166
605 1197 -0.0890114
605 1213 -0.814072
605 1421 -1.05774
605 1437 -1.07186
606 86 0.139552
606 215 0.145849
606 606 3.57488
606 803 -0.114818
606 811 -0.749513
606 1197 -0.790653
606 1213 -0.110193
606 1422 -1.0061
606 1438 -1.02079
607 86 0.132584
607 216 0.124989
607 607 3.43006
607 803 -0.728345
607 811 -0.135085
607 1201 -0.139275
607 1217 -0.691493
607 1426 -0.957298
607 1442 -0.972445
608 29 0.108077
608 216 0.116808
608 604 -0.162552
608 608 3.30439
608 612 -0.639193
608 1201 -0.672379
608 1217 -0.158762
608 1425 -0.91097
608 1441 -0.926485
609 12 -1.01865
609 217 -1.00189
609 400 -0.221054
609 401 -0.578095
609 609 3.30704
609 1221 -0.604874
609 1229 -0.224925
609 1445 0.213453
609 1453 0.203365
610 87 -0.968756
610 217 -0.985255
610 610 3.28345
610 813 -0.614655
610 819 -0.210739
610 1221 -0.206939
610 1229 -0.586718
610 1446 0.184115
610 1454 0.174234
611 87 -0.952401
611 218 -0.936201
611 611 3.26494
611 813 -0.192509
611 819 -0.596782
611 1220 -0.626028
611 1233 -0.196234
611 1444 0.154202
611 1458 0.144553
612 29 -0.904306
612 218 -0.920165
612 608 -0.639193
612 612 3.25209
612 616 -0.181372
612 1220 -0.177728
612 1233 -0.608461
612 1441 0.123635
612 1457 0.114247
613 11 0.0221068
613 219 0.0341849
613 392 -0.47492
613 393 -0.246428
613 613 2.95179
613 1189 -0.497822
613 1237 -0.243954
613 1413 -0.744866
613 1461 -0.761255
614 88 0.0573121
614 219 0.0459267
614 614 3.02079
614 797 -0.535205
614 821 -0.22387
614 1189 -0.226638
614 1237 -0.510251
614 1414 -0.78396
614 1462 -0.800199
615 88 0.0683197
615 220 0.0789261
615 615 3.10157
615 797 -0.206122
615 821 -0.549111
615 1188 -0.576425
615 1236 -0.20304
615 1412 -0.824543
615 1460 -0.840592
616 29 0.0988331
616 220 0.0891063
616 604 -0.621961
616 612 -0.181372
616 616 3.19555
616 1188 -0.184794
616 1236 -0.591927
616 1409 -0.866806
616 1457 -0.882617
617 12 0.427313
617 221 0.426558
617 401 -1.4897
617 617 5.22823
617 621 -1.4894
617 1244 -1.49008
617 1277 -1.48977
618 89 0.425253
618 221 0.425871
618 618 5.21999
618 828 -1.49142
618 844 -1.49111
618 1246 -1.49111
618 1279 -1.4908
619 89 0.424704
619 222 0.424223
619 619 5.2134
619 830 -1.49224
619 847 -1.49194
619 1249 -1.49248
619 1284 -1.49218
620 13 0.423468
620 222 0.423811
620 408 -1.49327
620 620 5.20845
620 625 -1.49297
620 1247 -1.4931
620 1283 -1.49279
621 12 -1.489
621 223 -1.48908
621 400 0.428025
621 617 -1.4894
621 621 5.2324
621 1256 -1.48869
621 1277 0.427236
622 90 -1.48917
622 223 -1.48914
622 622 5.23171
622 834 -1.48881
622 843 0.427155
622 1258 0.427876
622 1278 -1.4895
623 90 -1.48918
623 224 -1.48916
623 623 5.23162
623 836 0.427827
623 845 -1.48951
623 1261 -1.48884
623 1281 0.427175
624 224 -1.48912
624 624 5.23213
624 628 0.427293
624 1259 0.427876
624 1280 -1.48941
625 13 -1.49312
625 225 -1.49265
625 409 0.423631
625 620 -1.49297
625 625 5.20933
625 1268 -1.49281
625 1283 0.42394
626 91 -1.49164
626 225 -1.49216
626 626 5.21523
626 840 -1.49183
626 848 0.424958
626 1270 0.424581
626 1285 -1.49197
627 91 -1.4911
627 226 -1.49054
627 627 5.22173
627 842 0.42563
627 846 -1.49088
627 1273 -1.49076
627 1282 0.426076
628 226 -1.48994
628 624 0.427293
628 628 5.22883
628 1271 0.426778
628 1280 -1.48969
629 10 -0.748733
629 227 -0.74868
629 385 -0.498689
629 629 3.50776
629 633 -0.49875
629 1292 -0.498662
629 1325 -0.498723
630 92 -0.748565
630 227 -0.748624
630 630 3.50843
630 852 -0.498549
630 868 -0.49861
630 1294 -0.498578
630 1327 -0.498639
631 92 -0.748504
631 228 -0.748441
631 631 3.50916
631 854 -0.498458
631 871 -0.498519
631 1297 -0.498426
631 1332 -0.498487
632 11 -0.748306
632 228 -0.748374
632 392 -0.498292
632 632 3.50996
632 637 -0.498353
632 1295 -0.498327
632 1331 -0.498388
633 10 -0.498776
633 229 -0.498809
633 384 -0.748819
633 629 -0.49875
633 633 3.50724
633 1304 -0.498835
633 1325 -0.748766
634 93 -0.498864
634 229 -0.498838
634 634 3.50689
634 858 -0.498891
634 867 -0.748824
634 1306 -0.748878
634 1326 -0.498811
635 93 -0.498887
635 230 -0.498907
635 635 3.50662
635 860 -0.748925
635 869 -0.498858
635 1309 -0.498935
635 1329 -0.748868
636 15 -0.498936
636 230 -0.498923
636 425 -0.498966
636 636 3.50642
636 640 -0.7489
636 1307 -0.74896
636 1328 -0.498893
637 11 -0.498318
637 231 -0.498412
637 393 -0.74833
637 632 -0.498353
637 637 3.50981
637 1316 -0.498377
637 1331 -0.7484
638 94 -0.498589
638 231 -0.498502
638 638 3.50872
638 864 -0.498556
638 872 -0.748579
638 1318 -0.748512
638 1333 -0.498536
639 94 -0.498673
639 232 -0.498754
639 639 3.50772
639 866 -0.748681
639 870 -0.498706
639 1321 -0.498722
639 1330 -0.748746
640 15 -0.498906
640 232 -0.498832
640 424 -0.498875
640 636 -0.7489
640 640 3.50679
640 1319 -0.748838
640 1328 -0.498863
641 36 -0.410756
641 233 -0.411275
641 406 -0.660784
641 641 3.53389
641 643 -0.66099
641 874 -0.661043
641 882 -0.661249
642 39 -0.412221
642 233 -0.411763
642 419 -0.662004
642 642 3.52803
642 645 -0.66221
642 875 -0.661775
642 884 -0.661981
643 36 -0.660723
643 234 -0.661178
643 407 -0.410683
643 641 -0.66099
643 643 3.53428
643 877 -0.660911
643 882 -0.411217
644 66 -0.662016
644 234 -0.66161
644 526 -0.661764
644 644 3.52911
644 646 -0.412064
644 878 -0.41156
644 883 -0.661861
645 39 -0.662432
645 235 -0.662399
645 418 -0.412636
645 642 -0.66221
645 645 3.52549
645 880 -0.66262
645 884 -0.412193
646 66 -0.66226
646 235 -0.662342
646 527 -0.662496
646 644 -0.412064
646 646 3.52618
646 881 -0.412537
646 883 -0.662105
647 37 -0.659342
647 236 -0.659721
647 411 -0.409203
647 647 3.54279
647 649 -0.65967
647 886 -0.659393
647 894 -0.409859
648 236 -0.660076
648 648 3.53854
648 651 -0.410553
648 887 -0.409927
648 896 -0.660389
649 37 -0.409474
649 237 -0.410115
649 410 -0.659601
649 647 -0.65967
649 649 3.54121
649 889 -0.659922
649 894 -0.65999
650 67 -0.411306
650 237 -0.410726
650 530 -0.661127
650 650 3.53389
650 652 -0.661196
650 890 -0.660837
650 895 -0.660906
651 238 -0.660992
651 648 -0.410553
651 651 3.53488
651 892 -0.411148
651 896 -0.660694
652 67 -0.661478
652 238 -0.661247
652 531 -0.411644
652 650 -0.661196
652 652 3.53181
652 893 -0.661529
652 895 -0.41108
653 38 -0.664957
653 239 -0.664848
653 414 -0.415062
653 653 3.51057
653 655 -0.664797
653 898 -0.665008
653 906 -0.414742
654 239 -0.664715
654 654 3.51217
654 657 -0.414459
654 899 -0.41481
654 908 -0.664539
655 38 -0.414846
655 240 -0.41451
655 415 -0.664728
655 653 -0.664797
655 655 3.51191
655 901 -0.66456
655 906 -0.664629
656 68 -0.413747
656 240 -0.414144
656 534 -0.663813
656 656 3.51631
656 658 -0.663881
656 902 -0.664011
656 907 -0.66408
657 241 -0.664165
657 654 -0.414459
657 657 3.51437
657 904 -0.414078
657 908 -0.664356
658 68 -0.663675
658 241 -0.663933
658 535 -0.413597
658 656 -0.663881
658 658 3.51716
658 905 -0.663727
658 907 -0.414009
659 67 -0.661684
659 242 -0.661865
659 530 -0.411507
659 659 3.52934
659 661 -0.661951
659 910 -0.661598
659 918 -0.412041
660 66 -0.662153
660 242 -0.662022
660 526 -0.661901
660 660 3.52746
660 663 -0.412338
660 911 -0.411835
660 920 -0.662273
661 67 -0.411855
661 243 -0.412374
661 531 -0.66202
661 659 -0.661951
661 661 3.52729
661 913 -0.662279
661 918 -0.66221
662 68 -0.41332
662 243 -0.412862
662 535 -0.66324
662 662 3.52143
662 664 -0.663172
662 914 -0.663011
662 919 -0.662943
663 66 -0.662397
663 244 -0.662754
663 527 -0.662634
663 660 -0.412338
663 663 3.52453
663 916 -0.412811
663 920 -0.662517
664 68 -0.663393
664 244 -0.663086
664 534 -0.41346
664 662 -0.663172
664 664 3.52055
664 917 -0.663307
664 919 -0.413017
665 245 -0.999943
665 665 3.66703
665 667 -0.333257
665 922 -0.333288
665 930 -0.499927
666 43 -0.999942
666 245 -0.999945
666 435 -0.333289
666 666 3.667
666 669 -0.499929
666 923 -0.499957
666 932 -0.333263
667 246 -0.499888
667 665 -0.333257
667 667 3.66724
667 925 -0.333216
667 930 -0.999908
668 69 -0.499804
668 246 -0.49985
668 538 -0.333134
668 668 3.6677
668 670 -0.99983
668 926 -0.999824
668 931 -0.333186
669 43 -0.333259
669 247 -0.333228
669 434 -0.999908
669 666 -0.499929
669 669 3.6672
669 928 -0.499892
669 932 -0.999913
670 69 -0.333139
670 247 -0.333188
670 539 -0.499806
670 668 -0.99983
670 670 3.66768
670 929 -0.999831
670 931 -0.499854
671 248 -0.49927
671 671 3.67081
671 673 -0.332696
671 934 -0.332587
671 942 -0.999325
672 44 -0.499095
672 248 -0.499186
672 438 -0.332413
672 672 3.67182
672 675 -0.999155
672 935 -0.999126
672 944 -0.332534
673 249 -0.999428
673 671 -0.332696
673 673 3.67019
673 937 -0.332796
673 942 -0.499377
674 70 -0.999473
674 249 -0.999453
674 542 -0.332843
674 674 3.66989
674 676 -0.499425
674 938 -0.499499
674 943 -0.332748
675 44 -0.332441
675 250 -0.332558
675 439 -0.49912
