42393
5745 5745
424 1552 -0.749611
424 3833 -0.499607
424 3834 -0.499599
424 5161 -0.499607
424 5162 -0.499599
425 425 3.50202
425 1553 -0.749656
425 1554 -0.749671
425 3881 -0.49966
425 3882 -0.499667
425 5113 -0.49966
425 5114 -0.499667
426 426 3.50168
426 1555 -0.749713
426 1556 -0.749726
426 3884 -0.499723
426 3885 -0.499716
426 5116 -0.499723
426 5117 -0.499716
427 427 3.50138
427 1557 -0.749764
427 1558 -0.749776
427 3863 -0.499767
427 3864 -0.499773
427 5095 -0.499767
427 5096 -0.499773
428 428 3.5011
428 1559 -0.749811
428 1560 -0.749822
428 3857 -0.499819
428 3859 -0.499814
428 5089 -0.499819
428 5091 -0.499814
429 429 5.81111
429 1561 -0.402521
429 1562 -0.388751
429 3665 -0.333108
429 3666 -0.999782
429 4404 -1.73812
429 5297 0.376029
429 5300 -2.32307
430 430 5.33893
430 1563 -0.353591
430 1564 -0.343651
430 3668 -0.999836
430 3669 -0.333163
430 4416 -1.58792
430 5309 -2.01839
430 5312 0.299
431 431 4.96321
431 1565 -0.318262
431 1566 -0.3111
431 3680 -0.33321
431 3681 -0.999882
431 4464 -1.46205
431 5357 0.234665
431 5360 -1.77234
432 432 4.65911
432 1567 -0.29291
432 1568 -0.287827
432 3677 -0.999921
432 3678 -0.333249
432 4452 -1.35425
432 5345 -1.56995
432 5348 0.17971
433 433 4.40967
433 1569 -0.275094
433 1570 -0.271606
433 3593 -0.333281
433 3594 -0.999952
433 4356 -1.26022
433 5249 0.131884
433 5252 -1.40095
434 434 4.20288
434 1571 -0.263107
434 1572 -0.26087
434 3596 -0.999975
434 3597 -0.333306
434 4368 -1.17693
434 5261 -1.25805
434 5264 0.0896018
435 435 4.03002
435 1573 -0.255721
435 1574 -0.254482
435 3575 -0.333322
435 3576 -0.999991
435 4344 -1.10218
435 5237 0.0517164
435 5240 -1.13595
436 436 3.88458
436 1575 -0.25203
436 1576 -0.251601
436 3569 -0.999999
436 3571 -0.333331
436 4337 -1.03432
436 5233 -1.03067
436 5234 0.0173769
437 437 3.58595
437 1577 -0.749558
437 1578 -0.749568
437 3617 -0.499484
437 3619 -0.332823
437 3761 -0.749641
437 3763 -0.499645
438 438 3.58573
438 1579 -0.749595
438 1580 -0.749604
438 3623 -0.332866
438 3624 -0.499528
438 3767 -0.499675
438 3768 -0.749671
439 439 3.58553
439 1581 -0.74963
439 1582 -0.749639
439 3644 -0.499569
439 3645 -0.332908
439 3788 -0.749699
439 3789 -0.499703
440 440 3.58533
440 1583 -0.749664
440 1584 -0.749672
440 3641 -0.332947
440 3642 -0.499609
440 3785 -0.49973
440 3786 -0.749726
441 441 3.58514
441 1585 -0.749695
441 1586 -0.749703
441 3689 -0.499647
441 3690 -0.332984
441 3869 -0.749752
441 3870 -0.499755
442 442 3.58496
442 1587 -0.749726
442 1588 -0.749733
442 3692 -0.33302
442 3693 -0.499682
442 3872 -0.499779
442 3873 -0.749776
443 443 3.58478
443 1589 -0.749755
443 1590 -0.749761
443 3671 -0.499716
443 3672 -0.333054
443 3860 -0.7498
443 3861 -0.499802
444 444 3.58462
444 1591 -0.749782
444 1592 -0.749788
444 3665 -0.333085
444 3667 -0.499748
444 3857 -0.499824
444 3858 -0.749822
445 445 3.58621
445 1593 -0.749526
445 1594 -0.749516
445 3761 -0.749626
445 3762 -0.499622
445 3953 -0.499416
445 3955 -0.332743
446 446 3.58645
446 1595 -0.749486
446 1596 -0.749476
446 3764 -0.499591
446 3765 -0.749595
446 3959 -0.332695
446 3960 -0.499368
447 447 3.5867
447 1597 -0.749445
447 1598 -0.749434
447 3776 -0.749562
447 3777 -0.499558
447 3980 -0.499318
447 3981 -0.332644
448 448 3.58695
448 1599 -0.749402
448 1600 -0.749391
448 3773 -0.499524
448 3774 -0.749528
448 3977 -0.332592
448 3978 -0.499266
449 449 3.58722
449 1601 -0.749358
449 1602 -0.749347
449 3821 -0.749493
449 3822 -0.499488
449 4061 -0.499212
449 4062 -0.332538
450 450 3.5875
450 1603 -0.749312
450 1604 -0.7493
450 3824 -0.499451
450 3825 -0.749456
450 4064 -0.332482
450 4065 -0.499156
451 451 3.58779
451 1605 -0.749264
451 1606 -0.749252
451 3812 -0.749418
451 3813 -0.499413
451 4052 -0.499098
451 4053 -0.332424
452 452 3.58808
452 1607 -0.749215
452 1608 -0.749203
452 3809 -0.499374
452 3810 -0.749379
452 4049 -0.332364
452 4050 -0.499039
453 453 3.84807
453 1609 -0.747518
453 1610 -0.74757
453 4001 -0.997904
453 4003 -0.33126
453 4145 -0.997161
453 4147 0.00280891
454 454 3.84684
454 1611 -0.747723
454 1612 -0.747773
454 4007 -0.331434
454 4008 -0.998079
454 4151 0.00257494
454 4152 -0.997396
455 455 3.84567
455 1613 -0.74792
455 1614 -0.747968
455 4028 -0.998247
455 4029 -0.331601
455 4172 -0.997621
455 4173 0.00235115
456 456 3.84455
456 1615 -0.748108
456 1616 -0.748154
456 4025 -0.331759
456 4026 -0.998407
456 4169 0.00213753
456 4170 -0.997836
457 457 3.84348
457 1617 -0.748287
457 1618 -0.748331
457 4073 -0.998559
457 4074 -0.331911
457 4253 -0.998041
457 4254 0.00193408
458 458 3.84246
458 1619 -0.748457
458 1620 -0.748499
458 4076 -0.332054
458 4077 -0.998703
458 4256 0.0017408
458 4257 -0.998236
459 459 3.8415
459 1621 -0.748619
459 1622 -0.748658
459 4055 -0.99884
459 4056 -0.33219
459 4244 -0.99842
459 4245 0.00155769
460 460 3.8406
460 1623 -0.748771
460 1624 -0.748808
460 4049 -0.332318
460 4051 -0.998969
460 4241 0.00138476
460 4242 -0.998594
461 461 3.94064
461 1625 -0.498956
461 1626 -0.499229
461 4193 -0.997161
461 4195 0.00280891
461 4660 -0.97017
461 5553 -0.0135731
461 5556 -0.938716
462 462 3.83555
462 1627 -0.500913
462 1628 -0.501742
462 4199 0.00257494
462 4200 -0.997396
462 4672 -0.912712
462 5565 -0.858745
462 5568 -0.0426215
463 463 3.74611
463 1629 -0.504955
463 1630 -0.506251
463 4220 -0.997621
463 4221 0.00235115
463 4720 -0.859204
463 5613 -0.0696598
463 5616 -0.788421
464 464 3.66993
464 1631 -0.510756
464 1632 -0.512449
464 4217 0.00213753
464 4218 -0.997836
464 4708 -0.809043
464 5601 -0.726278
464 5604 -0.0949973
465 465 3.60511
465 1633 -0.518055
465 1634 -0.520088
465 4265 -0.998041
465 4266 0.00193408
465 4612 -0.761741
465 5505 -0.118883
465 5508 -0.671133
466 466 3.55006
466 1635 -0.526641
466 1636 -0.528967
466 4268 0.0017408
466 4269 -0.998236
466 4624 -0.716903
466 5517 -0.622021
466 5520 -0.14152
467 467 3.5035
467 1637 -0.536338
467 1638 -0.538918
467 4247 -0.99842
467 4248 0.00155769
467 4600 -0.674201
467 5493 -0.163074
467 5496 -0.578146
468 468 3.46436
468 1639 -0.547002
468 1640 -0.549805
468 4241 0.00138476
468 4243 -0.998594
468 4593 -0.633364
468 5489 -0.538846
468 5490 -0.183684
469 469 1
470 470 1
471 471 1
472 472 1
473 473 1
474 474 1
475 475 1
476 476 1
477 477 1
478 478 1
479 479 1
480 480 1
481 481 1
482 482 1
483 483 1
484 484 1
485 485 1
486 486 1
487 487 1
488 488 1
489 489 1
490 490 1
491 491 1
492 492 1
493 493 1
494 494 1
495 495 1
496 496 1
497 497 1
498 498 1
499 499 1
500 500 1
501 501 1
502 502 1
503 503 1
504 504 1
505 505 1
506 506 1
507 507 1
508 508 1
509 509 1
510 510 1
511 511 1
512 512 1
513 513 1
514 514 1
515 515 1
516 516 1
517 517 1
518 518 1
519 519 1
520 520 1
521 521 1
522 522 1
523 523 1
524 524 1
525 525 3.50165
525 1753 -0.416392
525 1754 -0.416392
525 3389 -0.666374
525 3391 -0.666374
525 3521 -0.666409
525 3523 -0.666409
526 526 3.50165
526 1755 -0.416392
526 1756 -0.416392
526 3395 -0.666374
526 3396 -0.666374
526 3527 -0.666409
526 3528 -0.666409
527 527 3.50165
527 1757 -0.416392
527 1758 -0.416392
527 3407 -0.666374
527 3408 -0.666374
527 3548 -0.666409
527 3549 -0.666409
528 528 3.50165
528 1759 -0.416392
528 1760 -0.416392
528 3401 -0.666374
528 3403 -0.666374
528 3545 -0.666409
528 3546 -0.666409
529 529 3.50126
529 1761 -0.666441
529 1762 -0.666471
529 3437 -0.416456
529 3439 -0.666471
529 3521 -0.666441
529 3522 -0.416456
530 530 3.50064
530 1763 -0.666548
530 1764 -0.66657
530 3443 -0.66657
530 3444 -0.416559
530 3524 -0.416559
530 3525 -0.666548
531 531 3.50023
531 1765 -0.666621
531 1766 -0.666634
531 3455 -0.416628
531 3456 -0.666634
531 3536 -0.666621
531 3537 -0.416628
532 532 3.50003
532 1767 -0.66666
532 1768 -0.666664
532 3449 -0.666664
532 3451 -0.416662
532 3533 -0.416662
532 3534 -0.66666
533 533 3.50126
533 1769 -0.666441
533 1770 -0.666471
533 3485 -0.416456
533 3487 -0.666471
533 3545 -0.666441
533 3547 -0.416456
534 534 3.50064
534 1771 -0.666548
534 1772 -0.66657
534 3491 -0.66657
534 3492 -0.416559
534 3551 -0.416559
534 3552 -0.666548
535 535 3.50023
535 1773 -0.666621
535 1774 -0.666634
535 3503 -0.416628
535 3504 -0.666634
535 3539 -0.666621
535 3540 -0.416628
536 536 3.50003
536 1775 -0.66666
536 1776 -0.666664
536 3497 -0.666664
536 3499 -0.416662
536 3533 -0.416662
536 3535 -0.66666
537 537 3.66742
537 1777 -0.999871
537 1778 -0.999877
537 3581 -0.499879
537 3583 -0.333215
537 3713 -0.333199
537 3715 -0.499868
538 538 3.6673
538 1779 -0.999892
538 1780 -0.999897
538 3587 -0.333236
538 3588 -0.4999
538 3719 -0.49989
538 3720 -0.333221
539 539 3.66718
539 1781 -0.999912
539 1782 -0.999916
539 3599 -0.499918
539 3600 -0.333254
539 3740 -0.33324
539 3741 -0.499909
540 540 3.66708
540 1783 -0.999929
540 1784 -0.999933
540 3593 -0.33327
540 3595 -0.499935
540 3737 -0.499927
540 3738 -0.333258
541 541 3.66763
541 1785 -0.499845
541 1786 -0.499833
541 3629 -0.999836
541 3631 -0.333163
541 3713 -0.333181
541 3714 -0.999842
542 542 3.66795
542 1787 -0.499792
542 1788 -0.499778
542 3635 -0.333108
542 3636 -0.999782
542 3716 -0.999789
542 3717 -0.333129
543 543 3.66832
543 1789 -0.499732
543 1790 -0.499716
543 3647 -0.99972
543 3648 -0.333045
543 3728 -0.33307
543 3729 -0.999728
544 544 3.66873
544 1791 -0.499665
544 1792 -0.499647
544 3641 -0.332975
544 3643 -0.999651
544 3725 -0.99966
544 3726 -0.333002
545 545 3.66718
545 1793 -0.333254
545 1794 -0.33324
545 3677 -0.999916
545 3679 -0.499909
545 3737 -0.499918
545 3739 -0.999912
546 546 3.66756
546 1795 -0.333193
546 1796 -0.333175
546 3683 -0.499845
546 3684 -0.999854
546 3743 -0.999848
546 3744 -0.499857
547 547 3.66804
547 1797 -0.333115
547 1798 -0.333093
547 3695 -0.999775
547 3696 -0.499763
547 3731 -0.499778
547 3732 -0.999767
548 548 3.66863
548 1799 -0.33302
548 1800 -0.332994
548 3689 -0.499665
548 3691 -0.999678
548 3725 -0.999669
548 3727 -0.499682
549 549 3.50278
549 1801 -0.749528
549 1802 -0.749545
549 3773 -0.499532
549 3775 -0.499541
549 3905 -0.499532
549 3907 -0.499541
550 550 3.50238
550 1803 -0.749595
550 1804 -0.749611
550 3779 -0.499607
550 3780 -0.499599
550 3911 -0.499607
550 3912 -0.499599
551 551 3.50202
551 1805 -0.749656
551 1806 -0.749671
551 3791 -0.49966
551 3792 -0.499667
551 3932 -0.49966
551 3933 -0.499667
552 552 3.50168
552 1807 -0.749713
552 1808 -0.749726
552 3785 -0.499723
552 3787 -0.499716
552 3929 -0.499723
552 3930 -0.499716
553 553 3.50288
553 1809 -0.499515
553 1810 -0.499524
553 3821 -0.74951
553 3823 -0.499515
553 3905 -0.499524
553 3906 -0.749528
554 554 3.50268
554 1811 -0.499549
554 1812 -0.499558
554 3827 -0.499549
554 3828 -0.749545
554 3908 -0.749562
554 3909 -0.499558
555 555 3.50248
555 1813 -0.499583
555 1814 -0.499591
555 3839 -0.749578
555 3840 -0.499583
555 3920 -0.499591
555 3921 -0.749595
556 556 3.50229
556 1815 -0.499614
556 1816 -0.499622
556 3833 -0.499614
556 3835 -0.749611
556 3917 -0.749626
556 3918 -0.499622
557 557 3.5016
557 1817 -0.499736
557 1818 -0.49973
557 3869 -0.749739
557 3871 -0.499736
557 3929 -0.49973
557 3931 -0.749726
558 558 3.50176
558 1819 -0.49971
558 1820 -0.499703
558 3875 -0.49971
558 3876 -0.749713
558 3935 -0.749699
558 3936 -0.499703
559 559 3.50193
559 1821 -0.499682
559 1822 -0.499675
559 3887 -0.749685
559 3888 -0.499682
559 3923 -0.499675
559 3924 -0.749671
560 560 3.50211
560 1823 -0.499653
560 1824 -0.499645
560 3881 -0.499653
560 3883 -0.749656
560 3917 -0.749641
560 3919 -0.499645
561 561 3.67368
561 1825 -0.498815
561 1826 -0.498848
561 3965 -0.99884
561 3967 -0.33219
561 4097 -0.33214
561 4099 -0.998823
562 562 3.6729
562 1827 -0.498946
562 1828 -0.498977
562 3971 -0.332318
562 3972 -0.998969
562 4103 -0.998954
562 4104 -0.332271
563 563 3.67217
563 1829 -0.499069
563 1830 -0.499098
563 3983 -0.999091
563 3984 -0.332439
563 4124 -0.332395
563 4125 -0.999076
564 564 3.67148
564 1831 -0.499184
564 1832 -0.499212
564 3977 -0.332552
564 3979 -0.999205
564 4121 -0.999191
564 4122 -0.33251
565 565 3.67429
565 1833 -0.998738
565 1834 -0.998721
565 4013 -0.498712
565 4015 -0.332037
565 4097 -0.332089
565 4098 -0.498747
566 566 3.67471
566 1835 -0.998668
566 1836 -0.99865
566 4019 -0.331965
566 4020 -0.498641
566 4100 -0.498677
566 4101 -0.332019
567 567 3.67515
567 1837 -0.998596
567 1838 -0.998577
567 4031 -0.498568
567 4032 -0.331892
567 4112 -0.331947
567 4113 -0.498605
568 568 3.67559
568 1839 -0.998521
568 1840 -0.998503
568 4025 -0.331817
568 4027 -0.498493
568 4109 -0.498531
568 4110 -0.331873
569 569 3.67165
569 1841 -0.332524
569 1842 -0.332482
569 4061 -0.499184
569 4063 -0.999163
569 4121 -0.999177
569 4123 -0.499156
570 570 3.67271
570 1843 -0.332349
570 1844 -0.332303
570 4067 -0.998985
570 4068 -0.499008
570 4127 -0.498977
570 4128 -0.999
571 571 3.67388
571 1845 -0.332157
571 1846 -0.332106
571 4079 -0.498815
571 4080 -0.99879
571 4115 -0.998807
571 4116 -0.498781
572 572 3.67515
572 1847 -0.331947
572 1848 -0.331892
572 4073 -0.998577
572 4075 -0.498605
572 4109 -0.498568
572 4111 -0.998596
573 573 4.01685
573 1849 -0.997161
573 1850 -0.997221
573 4157 -0.997161
573 4159 0.00280891
573 4289 0.00280891
573 4291 -0.997221
574 574 4.01545
574 1851 -0.997396
574 1852 -0.997454
574 4163 0.00257494
574 4164 -0.997396
574 4295 -0.997454
574 4296 0.00257494
575 575 4.01411
575 1853 -0.997621
575 1854 -0.997676
575 4175 -0.997621
575 4176 0.00235115
575 4316 0.00235115
575 4317 -0.997676
576 576 4.01283
576 1855 -0.997836
576 1856 -0.997888
576 4169 0.00213753
576 4171 -0.997836
576 4313 -0.997888
576 4314 0.00213753
577 577 4.01685
577 1857 -0.997161
577 1858 -0.997221
577 4205 -0.997161
577 4207 0.00280891
577 4289 0.00280891
577 4290 -0.997221
578 578 4.01545
578 1859 -0.997396
578 1860 -0.997454
578 4211 0.00257494
578 4212 -0.997396
578 4292 -0.997454
578 4293 0.00257494
579 579 4.01411
579 1861 -0.997621
579 1862 -0.997676
579 4223 -0.997621
579 4224 0.00235115
579 4304 0.00235115
579 4305 -0.997676
580 580 4.01283
580 1863 -0.997836
580 1864 -0.997888
580 4217 0.00213753
580 4219 -0.997836
580 4301 -0.997888
580 4302 0.00213753
581 581 4.01221
581 1865 0.00203453
581 1866 0.00203453
581 4253 -0.997991
581 4255 -0.997991
581 4313 -0.99794
581 4315 -0.99794
582 582 4.01221
582 1867 0.00203453
582 1868 0.00203453
582 4259 -0.997991
582 4260 -0.997991
582 4319 -0.99794
582 4320 -0.99794
583 583 4.01221
583 1869 0.00203453
583 1870 0.00203453
583 4271 -0.997991
583 4272 -0.997991
583 4307 -0.99794
583 4308 -0.99794
584 584 4.01221
584 1871 0.00203453
584 1872 0.00203453
584 4265 -0.997991
584 4267 -0.997991
584 4301 -0.99794
584 4303 -0.99794
585 585 5.33636
585 1873 -1.30671
585 1874 -1.30806
585 4353 -0.0226288
585 4449 -0.029812
585 5249 0.136053
585 5250 -1.4418
585 5345 -1.50332
585 5346 0.140326
586 586 5.15088
586 1875 -1.31415
586 1876 -1.31679
586 4360 0.0310221
586 4456 0.0253794
586 5253 -1.37169
586 5256 0.108902
586 5349 0.113052
586 5352 -1.42611
587 587 5.00251
587 1877 -1.32635
587 1878 -1.33003
587 4376 0.0801895
587 4448 0.0757953
587 5269 0.0840603
587 5272 -1.31249
587 5341 -1.3612
587 5344 0.0881042
588 588 4.88406
588 1879 -1.34238
588 1880 -1.3469
588 4369 0.125734
588 4436 0.122367
588 5265 -1.26214
588 5266 0.0610813
588 5329 0.0650328
588 5332 -1.30617
589 589 6.45737
589 1881 0.0469948
589 1882 0.0584293
589 4417 -1.66592
589 4481 -1.66593
589 5313 -1.86043
589 5314 0.205378
589 5377 0.211113
589 5378 -1.78491
590 590 5.8923
590 1883 0.0878305
590 1884 0.0961467
590 4424 -1.56322
590 4488 -1.56511
590 5317 0.154753
590 5320 -1.66193
590 5381 -1.59894
590 5384 0.159871
591 591 5.41669
591 1885 0.117185
591 1886 0.123006
591 4440 -1.47191
591 4504 -1.47524
591 5333 -1.49276
591 5336 0.109675
591 5397 0.114259
591 5400 -1.4396
592 592 5.01322
592 1887 0.1373
592 1888 0.141093
592 4433 -1.38977
592 4497 -1.3942
592 5329 0.0690687
592 5330 -1.34715
592 5393 -1.30181
592 5394 0.0731888
593 593 4.61742
593 1889 -1.4396
593 1890 -1.43292
593 4513 0.282124
593 4545 0.282761
593 5409 -0.0142631
593 5410 -1.15404
593 5441 -1.12225
593 5442 -0.0179411
594 594 4.65973
594 1891 -1.41345
594 1892 -1.40718
594 4520 0.245298
594 4552 0.246466
594 5413 -1.18411
594 5416 0.00403369
594 5445 0.000298607
594 5448 -1.14996
595 595 4.71642
595 1893 -1.38906
595 1894 -1.38327
595 4512 0.206635
595 4568 0.208421
595 5405 0.0232323
595 5408 -1.21887
595 5461 -1.18197
595 5464 0.0194334
596 596 4.7901
596 1895 -1.36674
596 1896 -1.36153
596 4500 0.1658
596 4561 0.168309
596 5393 -1.25919
596 5396 0.0434966
596 5457 0.0396261
596 5458 -1.21904
597 597 3.89884
597 1897 0.152582
597 1898 0.154015
597 4385 -1.12446
597 4577 -1.13137
597 5281 -0.0623808
597 5282 -0.9268
597 5473 -0.900765
597 5474 -0.0596425
598 598 4.11869
598 1899 0.156873
598 1900 0.157311
598 4392 -1.18337
598 4584 -1.18986
598 5285 -1.0129
598 5288 -0.0331612
598 5477 -0.0301333
598 5480 -0.98332
599 599 4.37324
599 1901 0.156932
599 1902 0.1562
599 4384 -1.24666
599 4576 -1.25261
599 5277 -0.00179016
599 5280 -1.11019
599 5469 -1.07635
599 5472 0.00156032
600 600 4.66877
600 1903 0.151994
600 1904 0.14987
600 4372 -1.31512
600 4564 -1.3204
600 5265 -1.22074
600 5268 0.0321227
600 5457 0.0358348
600 5460 -1.18173
601 601 3.26015
601 1905 -0.792013
601 1906 -0.799049
601 4609 -0.0162471
601 4705 -0.0123534
601 5505 -0.117351
601 5506 -0.686177
601 5601 -0.705764
601 5602 -0.115754
602 602 3.24076
602 1907 -0.820631
602 1908 -0.827974
602 4616 0.0173733
602 4712 0.0214836
602 5509 -0.665076
602 5512 -0.134211
602 5605 -0.132567
602 5608 -0.683366
603 603 3.2305
603 1909 -0.850415
603 1910 -0.858026
603 4632 0.049863
603 4704 0.0541585
603 5525 -0.150499
603 5528 -0.646745
603 5597 -0.663917
603 5600 -0.148811
604 604 3.22821
604 1911 -0.881217
604 1912 -0.889061
604 4625 0.0813652
604 4692 0.0858202
604 5521 -0.630836
604 5522 -0.166288
604 5585 -0.164559
604 5588 -0.647037
605 605 3.71811
605 1913 0.149354
605 1914 0.147032
605 4673 -1.06692
605 4737 -1.07413
605 5569 -0.849636
605 5570 -0.0891777
605 5633 -0.086685
605 5634 -0.826577
606 606 3.55277
606 1915 0.138923
606 1916 0.13586
606 4680 -1.01509
606 4744 -1.02258
606 5573 -0.115017
606 5576 -0.781288
606 5637 -0.760744
606 5640 -0.112762
607 607 3.40944
607 1917 0.125678
607 1918 0.121971
607 4696 -0.966051
607 4760 -0.973754
607 5589 -0.720026
607 5592 -0.139491
607 5653 -0.137452
607 5656 -0.701619
608 608 3.28533
608 1919 0.109982
608 1920 0.105711
608 4689 -0.919445
608 4753 -0.927323
608 5585 -0.162773
608 5586 -0.664934
608 5649 -0.648356
608 5650 -0.160932
609 609 3.28127
609 1921 -1.02091
609 1922 -1.01237
609 4769 0.204549
609 4801 0.199638
609 5665 -0.223675
609 5666 -0.599555
609 5697 -0.586177
609 5698 -0.225538
610 610 3.26008
610 1923 -0.986964
610 1924 -0.97857
610 4776 0.175875
610 4808 0.171057
610 5669 -0.608878
610 5672 -0.209389
610 5701 -0.211222
610 5704 -0.594921
611 611 3.24376
611 1925 -0.953624
611 1926 -0.945391
611 4768 0.146581
611 4824 0.141868
611 5661 -0.194801
611 5664 -0.619765
611 5717 -0.605153
611 5720 -0.196602
612 612 3.2329
612 1927 -0.920961
612 1928 -0.912911
612 4756 0.116593
612 4817 0.112
612 5649 -0.632409
612 5652 -0.179872
612 5713 -0.181638
612 5714 -0.617055
613 613 2.93919
613 1929 0.0221316
613 1930 0.0280724
613 4641 -0.752
613 4833 -0.760275
613 5537 -0.246582
613 5538 -0.492688
613 5729 -0.481237
613 5730 -0.24539
614 614 3.00657
614 1931 0.0453863
614 1932 0.0509801
614 4648 -0.79145
614 4840 -0.799659
614 5541 -0.529633
614 5544 -0.226818
614 5733 -0.225482
614 5736 -0.517158
615 615 3.08573
615 1933 0.0671919
615 1934 0.0723965
615 4640 -0.832379
615 4832 -0.840504
615 5533 -0.206323
615 5536 -0.570332
615 5725 -0.556681
615 5728 -0.204832
616 616 3.17809
616 1935 0.0873697
616 1936 0.0921361
616 4628 -0.874973
616 4820 -0.882988
616 5521 -0.615251
616 5524 -0.18501
616 5713 -0.183351
616 5716 -0.600244
617 617 5.17913
617 1937 0.418839
617 1938 0.418651
617 4861 -1.49788
617 4863 -1.49797
617 4993 -1.49788
617 4995 -1.49797
618 618 5.17501
618 1939 0.418136
618 1940 0.417981
618 4867 -1.49865
618 4868 -1.49857
618 4999 -1.49865
618 5000 -1.49857
619 619 5.17172
619 1941 0.417569
619 1942 0.417449
619 4879 -1.49913
619 4880 -1.49919
619 5020 -1.49913
619 5021 -1.49919
620 620 5.16924
620 1943 0.41714
620 1944 0.417054
620 4873 -1.49959
620 4875 -1.49955
620 5017 -1.49959
620 5018 -1.49955
621 621 5.18029
621 1945 -1.49768
621 1946 -1.49778
621 4909 0.419037
621 4911 -1.49768
621 4993 -1.49778
621 4994 0.418839
622 622 5.17802
622 1947 -1.49806
622 1948 -1.49815
622 4915 -1.49806
622 4916 0.418651
622 4996 0.41847
622 4997 -1.49815
623 623 5.17596
623 1949 -1.49841
623 1950 -1.49849
623 4927 0.418299
623 4928 -1.49841
623 5008 -1.49849
623 5009 0.418136
624 624 5.17411
624 1951 -1.49872
624 1952 -1.4988
624 4921 -1.49872
624 4923 0.417981
624 5005 0.417835
624 5006 -1.4988
625 625 5.16875
625 1953 -1.49967
625 1954 -1.49963
625 4957 0.416977
625 4959 -1.49967
625 5017 -1.49963
625 5019 0.417054
626 626 5.16978
626 1955 -1.4995
626 1956 -1.49946
626 4963 -1.4995
626 4964 0.41714
626 5023 0.417234
626 5024 -1.49946
627 627 5.17102
627 1957 -1.4993
627 1958 -1.49925
627 4975 0.417337
627 4976 -1.4993
627 5011 -1.49925
627 5012 0.417449
628 628 5.17246
628 1959 -1.49907
628 1960 -1.499
628 4969 -1.49907
628 4971 0.417569
628 5005 0.417698
628 5007 -1.499
629 629 3.50168
629 1961 -0.749726
629 1962 -0.749713
629 5053 -0.499723
629 5055 -0.499716
629 5185 -0.499723
629 5187 -0.499716
630 630 3.50202
630 1963 -0.749671
630 1964 -0.749656
630 5059 -0.49966
630 5060 -0.499667
630 5191 -0.49966
630 5192 -0.499667
631 631 3.50238
631 1965 -0.749611
631 1966 -0.749595
631 5071 -0.499607
631 5072 -0.499599
631 5212 -0.499607
631 5213 -0.499599
632 632 3.50278
632 1967 -0.749545
632 1968 -0.749528
632 5065 -0.499532
632 5067 -0.499541
632 5209 -0.499532
632 5210 -0.499541
633 633 3.5016
633 1969 -0.499736
633 1970 -0.49973
633 5101 -0.749739
633 5103 -0.499736
633 5185 -0.49973
633 5186 -0.749726
634 634 3.50176
634 1971 -0.49971
634 1972 -0.499703
634 5107 -0.49971
634 5108 -0.749713
634 5188 -0.749699
634 5189 -0.499703
635 635 3.50193
635 1973 -0.499682
635 1974 -0.499675
635 5119 -0.749685
635 5120 -0.499682
635 5200 -0.499675
635 5201 -0.749671
636 636 3.50211
636 1975 -0.499653
636 1976 -0.499645
636 5113 -0.499653
636 5115 -0.749656
636 5197 -0.749641
636 5198 -0.499645
637 637 3.50288
637 1977 -0.499515
637 1978 -0.499524
637 5149 -0.74951
637 5151 -0.499515
637 5209 -0.499524
637 5211 -0.749528
638 638 3.50268
638 1979 -0.499549
638 1980 -0.499558
638 5155 -0.499549
638 5156 -0.749545
638 5215 -0.749562
638 5216 -0.499558
639 639 3.50248
639 1981 -0.499583
639 1982 -0.499591
639 5167 -0.749578
639 5168 -0.499583
639 5203 -0.499591
639 5204 -0.749595
640 640 3.50229
640 1983 -0.499614
640 1984 -0.499622
640 5161 -0.499614
640 5163 -0.749611
640 5197 -0.749626
640 5199 -0.499622
641 641 3.50371
641 1985 -0.416049
641 1986 -0.416049
641 3380 -0.666023
641 3382 -0.666023
641 3413 -0.666074
641 3415 -0.666074
642 642 3.50371
642 1987 -0.416049
642 1988 -0.416049
642 3383 -0.666023
642 3385 -0.666023
642 3419 -0.666074
642 3420 -0.666074
643 643 3.50312
643 1989 -0.666123
643 1990 -0.666171
643 3392 -0.416147
643 3394 -0.666171
643 3413 -0.666123
643 3414 -0.416147
644 644 3.50209
644 1991 -0.666299
644 1992 -0.666338
644 3395 -0.666338
644 3397 -0.416319
644 3416 -0.416319
644 3417 -0.666299
645 645 3.50312
645 1993 -0.666123
645 1994 -0.666171
645 3404 -0.416147
645 3406 -0.666171
645 3419 -0.666123
645 3421 -0.416147
646 646 3.50209
646 1995 -0.666299
646 1996 -0.666338
646 3407 -0.666338
646 3409 -0.416319
646 3416 -0.416319
646 3418 -0.666299
647 647 3.50023
647 1997 -0.666621
647 1998 -0.666634
647 3428 -0.416628
647 3430 -0.666634
647 3461 -0.666621
647 3463 -0.416628
648 648 3.50003
648 1999 -0.66666
648 2000 -0.666664
648 3431 -0.666664
648 3433 -0.416662
648 3467 -0.416662
648 3468 -0.66666
649 649 3.50041
649 2001 -0.416598
649 2002 -0.416598
649 3440 -0.666589
649 3442 -0.666589
649 3461 -0.666606
649 3462 -0.666606
650 650 3.50041
650 2003 -0.416598
650 2004 -0.416598
650 3443 -0.666589
650 3445 -0.666589
650 3464 -0.666606
650 3465 -0.666606
651 651 3.50003
651 2005 -0.666664
651 2006 -0.66666
