42393
5745 5745
1879 2983 -1.3191
1879 4369 -1.27398
1879 4436 0.0706576
1879 5266 0.114696
1879 5332 0.111091
1880 28 -1.35154
1880 588 -1.34684
1880 1880 4.8587
1880 1888 0.059532
1880 1904 -1.25072
1880 4369 0.0556
1880 4436 -1.29371
1880 5265 0.136694
1880 5329 0.133556
1881 10 0.0347158
1881 589 0.0470529
1881 1472 -1.91548
1881 1473 0.22498
1881 1881 6.61541
1881 4417 0.219074
1881 4481 -1.8363
1881 5313 -1.69365
1881 5377 -1.69309
1882 207 0.0690757
1882 589 0.0584887
1882 1882 6.3068
1882 2969 0.192145
1882 3001 -1.73557
1882 4417 -1.80766
1882 4481 0.197718
1882 5314 -1.63897
1882 5378 -1.63949
1883 207 0.0788622
1883 590 0.0878933
1883 1883 6.02464
1883 2969 -1.70853
1883 3001 0.17212
1883 4424 0.166855
1883 4488 -1.64269
1883 5320 -1.58767
1883 5384 -1.58913
1884 82 0.103852
1884 590 0.0962105
1884 1884 5.76603
1884 2245 0.143026
1884 2261 -1.55681
1884 4424 -1.61713
1884 4488 0.148004
1884 5317 -1.53936
1884 5381 -1.54164
1885 82 0.110855
1885 591 0.117251
1885 1885 5.5285
1885 2245 -1.53263
1885 2261 0.125216
1885 4440 0.120504
1885 4504 -1.47722
1885 5333 -1.49374
1885 5397 -1.49674
1886 208 0.128348
1886 591 0.123072
1886 1886 5.3099
1886 2977 0.0991551
1886 3009 -1.40328
1886 4440 -1.45432
1886 4504 0.103619
1886 5336 -1.45053
1886 5400 -1.45415
1887 208 0.133104
1887 592 0.137367
1887 1887 5.10837
1887 2977 -1.38158
1887 3009 0.083097
1887 4433 0.0788648
1887 4497 -1.33445
1887 5330 -1.40949
1887 5394 -1.41365
1888 28 0.144505
1888 592 0.14116
1888 1880 0.059532
1888 1888 4.92228
1888 1896 -1.27025
1888 4433 -1.31387
1888 4497 0.0635471
1888 5329 -1.3704
1888 5393 -1.37506
1889 14 -1.44616
1889 593 -1.4394
1889 1536 -1.11587
1889 1537 -0.0186569
1889 1889 4.6097
1889 4513 -1.14712
1889 4545 -0.022325
1889 5409 0.291291
1889 5441 0.291807
1890 209 -1.42614
1890 593 -1.43272
1890 1890 4.62753
1890 3017 -1.16111
1890 3033 -0.0134117
1890 4513 -0.00971684
1890 4545 -1.12877
1890 5410 0.273263
1890 5442 0.274026
1891 209 -1.41967
1891 594 -1.4133
1891 1891 4.64856
1891 3017 -0.000576588
1891 3033 -1.14262
1891 4520 -1.17614
1891 4552 -0.00429979
1891 5416 0.25483
1891 5448 0.255858
1892 83 -1.40088
1892 594 -1.40703
1892 1892 4.67303
1892 2265 -1.19229
1892 2277 0.00502711
1892 4520 0.00878023
1892 4552 -1.1575
1892 5413 0.23596
1892 5445 0.237273
1893 83 -1.39485
1893 595 -1.38894
1893 1893 4.70126
1893 2265 0.0183718
1893 2277 -1.17349
1893 4512 -1.20967
1893 4568 0.0145871
1893 5405 0.216614
1893 5461 0.218236
1894 210 -1.37752
1894 595 -1.38316
1894 1894 4.73355
1894 3015 -1.22837
1894 3041 0.0244003
1894 4512 0.0282186
1894 4568 -1.1907
1894 5408 0.19675
1894 5464 0.198705
1895 210 -1.37202
1895 596 -1.36666
1895 1895 4.77027
1895 3015 0.0383433
1895 3041 -1.20922
1895 4500 -1.24851
1895 4561 0.0344894
1895 5396 0.176322
1895 5458 0.178639
1896 28 -1.35641
1896 596 -1.36145
1896 1888 -1.27025
1896 1896 4.81183
1896 1904 0.0448797
1896 4500 0.0487715
1896 4561 -1.22918
1896 5393 0.155278
1896 5457 0.157987
1897 597 0.152621
1897 1897 3.84883
1897 4385 -0.906812
1897 4577 -0.0667068
1897 5281 -1.1103
1897 5473 -1.1173
1898 211 0.15526
1898 597 0.154058
1898 1898 3.95102
1898 2953 -0.947362
1898 3049 -0.0524393
1898 4385 -0.0552493
1898 4577 -0.920499
1898 5282 -1.13878
1898 5474 -1.14558
1899 211 0.156219
1899 598 0.156924
1899 1899 4.06089
1899 2953 -0.0406429
1899 3049 -0.961751
1899 4392 -0.990385
1899 4584 -0.0376883
1899 5288 -1.16822
1899 5480 -1.17481
1900 84 0.157531
1900 598 0.157365
1900 1900 4.17907
1900 2233 -1.03609
1900 2281 -0.022414
1900 4392 -0.0255213
1900 4584 -1.00551
1900 5285 -1.1987
1900 5477 -1.20506
1901 84 0.157411
1901 599 0.156992
1901 1901 4.30626
1901 2233 -0.00984082
1901 2281 -1.052
1901 4384 -1.0847
1901 4576 -0.00657237
1901 5277 -1.23033
1901 5469 -1.23643
1902 212 0.155205
1902 599 0.156261
1902 1902 4.44324
1902 2951 -1.13648
1902 3047 0.0098859
1902 4384 0.00644698
1902 4576 -1.10144
1902 5280 -1.26319
1902 5472 -1.26899
1903 212 0.153809
1903 600 0.152058
1903 1903 4.5909
1903 2951 0.0233964
1903 3047 -1.15409
1903 4372 -1.19171
1903 4564 0.0270159
1903 5268 -1.29741
1903 5460 -1.30287
1904 28 0.147424
1904 600 0.149936
1904 1880 -1.25072
1904 1896 0.0448797
1904 1904 4.75021
1904 4372 0.0410685
1904 4564 -1.21025
1904 5265 -1.3331
1904 5457 -1.33818
1905 20 -0.785598
1905 601 -0.792538
1905 1632 -0.712011
1905 1633 -0.11317
1905 1905 3.26446
1905 4609 -0.692064
1905 4705 -0.111584
1905 5505 -0.0253781
1905 5601 -0.0215463
1906 213 -0.806665
1906 601 -0.799561
1906 1906 3.25235
1906 3065 -0.680745
1906 3113 -0.12014
1906 4609 -0.121752
1906 4705 -0.699993
1906 5506 -0.00823138
1906 5602 -0.00428292
1907 213 -0.813845
1907 602 -0.821101
1907 1907 3.24279
1907 3065 -0.130174
1907 3113 -0.688794
1907 4616 -0.670193
1907 4712 -0.128538
1907 5512 0.00860464
1907 5608 0.0126606
1908 85 -0.835825
1908 602 -0.828428
1908 1908 3.2356
1908 2293 -0.660357
1908 2313 -0.136788
1908 4616 -0.138447
1908 4712 -0.678357
1908 5509 0.0251515
1908 5605 0.0293067
1909 85 -0.843289
1909 603 -0.850818
1909 1909 3.23063
1909 2293 -0.146582
1909 2313 -0.66863
1909 4632 -0.651189
1909 4704 -0.1449
1909 5525 0.0414287
1909 5597 0.0456758
1910 214 -0.866062
1910 603 -0.85841
1910 1910 3.22772
1910 3073 -0.642644
1910 3111 -0.152883
1910 4632 -0.154586
1910 4704 -0.659566
1910 5528 0.0574542
1910 5600 0.0617864
1911 214 -0.873773
1911 604 -0.88154
1911 1911 3.22675
1911 3073 -0.162469
1911 3111 -0.651121
1911 4625 -0.634684
1911 4692 -0.160746
1911 5522 0.0732444
1911 5588 0.0776555
1912 29 -0.897238
1912 604 -0.889363
1912 1912 3.2276
1912 1920 -0.168496
1912 1936 -0.627271
1912 4625 -0.170239
1912 4692 -0.643256
1912 5521 0.0888142
1912 5585 0.0932987
1913 605 0.14899
1913 1913 3.7618
1913 4673 -0.0825739
1913 4737 -0.844287
1913 5569 -1.08074
1913 5633 -1.08786
1914 215 0.144164
1914 605 0.146674
1914 1914 3.67312
1914 3097 -0.0958666
1914 3129 -0.809523
1914 4673 -0.83192
1914 4737 -0.0934323
1914 5570 -1.05404
1914 5634 -1.06131
1915 215 0.141465
1915 606 0.138584
1915 1915 3.59055
1915 3097 -0.79776
1915 3129 -0.106464
1915 4680 -0.10878
1915 4744 -0.776619
1915 5576 -1.02812
1915 5640 -1.03553
1916 86 0.132303
1916 606 0.135528
1916 1916 3.51367
1916 2309 -0.12134
1916 2325 -0.745448
1916 4680 -0.765432
1916 4744 -0.119137
1916 5573 -1.00292
1916 5637 -1.01045
1917 86 0.128914
1917 607 0.125366
1917 1917 3.44211
1917 2309 -0.734812
1917 2325 -0.131476
1917 4696 -0.133571
1917 4760 -0.715896
1917 5589 -0.978395
1917 5653 -0.986028
1918 216 0.117818
1918 607 0.121666
1918 1918 3.37551
1918 3105 -0.145495
1918 3137 -0.687856
1918 4696 -0.705785
1918 4760 -0.143503
1918 5592 -0.954497
1918 5656 -0.962226
1919 216 0.113827
1919 608 0.109697
1919 1919 3.31354
1919 3105 -0.678248
1919 3137 -0.155237
1919 4689 -0.15713
1919 4753 -0.661232
1919 5586 -0.931185
1919 5650 -0.939
1920 29 0.10104
1920 608 0.105434
1920 1912 -0.168496
1920 1920 3.25593
1920 1928 -0.635935
1920 4689 -0.652106
1920 4753 -0.166698
1920 5585 -0.908423
1920 5649 -0.916315
1921 12 -1.02928
1921 609 -1.02074
1921 1504 -0.227153
1921 1505 -0.584152
1921 1921 3.28802
1921 4769 -0.597408
1921 4801 -0.229029
1921 5665 0.21181
1921 5697 0.20689
1922 217 -1.00377
1922 609 -1.01224
1922 1922 3.276
1922 3145 -0.601726
1922 3161 -0.22196
1922 4769 -0.220098
1922 4801 -0.588198
1922 5666 0.197544
1922 5698 0.192667
1923 217 -0.995334
1923 610 -0.986935
1923 1923 3.26513
1923 3145 -0.212974
1923 3161 -0.592585
1923 4776 -0.606402
1923 4808 -0.21482
1923 5672 0.183139
1923 5704 0.178308
1924 87 -0.970249
1924 610 -0.978573
1924 1924 3.25544
1924 2329 -0.611456
1924 2341 -0.207605
1924 4776 -0.205774
1924 4808 -0.597332
1924 5669 0.168588
1924 5701 0.163805
1925 87 -0.961964
1925 611 -0.953719
1925 1925 3.24703
1925 2329 -0.198496
1925 2341 -0.602461
1925 4768 -0.616912
1925 4824 -0.20031
1925 5661 0.153882
1925 5717 0.14915
1926 218 -0.937355
1926 611 -0.945515
1926 1926 3.23995
1926 3143 -0.622792
1926 3169 -0.192931
1926 4768 -0.191134
1926 4824 -0.607994
1926 5664 0.13901
1926 5720 0.134334
1927 218 -0.929238
1927 612 -0.921166
1927 1927 3.2343
1927 3143 -0.183684
1927 3169 -0.613956
1927 4756 -0.629124
1927 4817 -0.185464
1927 5652 0.123963
1927 5714 0.119347
1928 29 -0.905165
1928 612 -0.913141
1928 1920 -0.635935
1928 1928 3.23015
1928 1936 -0.177902
1928 4756 -0.17614
1928 4817 -0.620372
1928 5649 0.10873
1928 5713 0.104178
1929 11 0.0159524
1929 613 0.0219671
1929 1488 -0.47281
1929 1489 -0.251461
1929 1929 2.92339
1929 4641 -0.484035
1929 4833 -0.250298
1929 5537 -0.742524
1929 5729 -0.750786
1930 219 0.0337516
1930 613 0.027901
1930 1930 2.9543
1930 3081 -0.501643
1930 3177 -0.240519
1930 4641 -0.241751
1930 4833 -0.489941
1930 5538 -0.761921
1930 5730 -0.770154
1931 219 0.0395168
1931 614 0.045194
1931 1931 2.98792
1931 3081 -0.231874
1931 3177 -0.507899
1931 4648 -0.520113
1931 4840 -0.23057
1931 5544 -0.781657
1931 5736 -0.789858
1932 88 0.0562743
1932 614 0.0507807
1932 1932 3.02439
1932 2297 -0.539493
1932 2345 -0.220441
1932 4648 -0.221819
1932 4840 -0.526732
1932 5541 -0.801752
1932 5733 -0.809917
1933 88 0.061672
1933 615 0.0669711
1933 1933 3.06389
1933 2297 -0.211577
1933 2345 -0.54649
1933 4640 -0.559839
1933 4832 -0.210121
1933 5533 -0.822228
1933 5725 -0.83035
1934 220 0.0772615
1934 615 0.0721687
1934 1934 3.10659
1934 3079 -0.581208
1934 3175 -0.199599
1934 4640 -0.201136
1934 4832 -0.567228
1934 5536 -0.843108
1934 5728 -0.851182
1935 220 0.0822465
1935 616 0.0871204
1935 1935 3.15269
1935 3079 -0.190484
1935 3175 -0.589005
1935 4628 -0.603663
1935 4820 -0.188864
1935 5524 -0.864415
1935 5716 -0.872436
1936 29 0.0965209
1936 616 0.0918797
1936 1912 -0.627271
1936 1928 -0.177902
1936 1936 3.20239
1936 4628 -0.179609
1936 4820 -0.611885
1936 5521 -0.886177
1936 5713 -0.894137
1937 12 0.419378
1937 617 0.419279
1937 1505 -1.49733
1937 1937 5.18263
1937 1945 -1.49729
1937 4861 -1.49738
1937 4993 -1.49734
1938 221 0.419094
1938 617 0.419185
1938 1938 5.1815
1938 3192 -1.49757
1938 3258 -1.49753
1938 4863 -1.49752
1938 4995 -1.49749
1939 221 0.419009
1939 618 0.418927
1939 1939 5.18047
1939 3195 -1.4977
1939 3261 -1.49766
1939 4868 -1.49774
1939 5000 -1.4977
1940 89 0.418777
1940 618 0.41885
1940 1940 5.17954
1940 2360 -1.49789
1940 2392 -1.49785
1940 4867 -1.49785
1940 4999 -1.49782
1941 89 0.418708
1941 619 0.418644
1941 1941 5.17872
1941 2364 -1.49799
1941 2397 -1.49796
1941 4879 -1.49803
1941 5020 -1.49799
1942 222 0.418528
1942 619 0.418584
1942 1942 5.178
1942 3201 -1.49814
1942 3271 -1.49811
1942 4880 -1.49812
1942 5021 -1.49808
1943 222 0.418476
1943 620 0.418429
1943 1943 5.17738
1943 3198 -1.49822
1943 3269 -1.49818
1943 4875 -1.49825
1943 5018 -1.49821
1944 13 0.418348
1944 620 0.418386
1944 1520 -1.49833
1944 1944 5.17687
1944 1953 -1.49829
1944 4873 -1.49831
1944 5017 -1.49827
1945 12 -1.49724
1945 621 -1.49726
1945 1504 0.419467
1945 1937 -1.49729
1945 1945 5.18316
1945 4909 -1.49721
1945 4993 0.419366
1946 223 -1.49728
1946 621 -1.49727
1946 1946 5.18304
1946 3216 -1.49723
1946 3257 0.419348
1946 4911 0.419444
1946 4994 -1.49731
1947 223 -1.49728
1947 622 -1.49729
1947 1947 5.18295
1947 3219 0.419428
1947 3259 -1.49733
1947 4916 -1.49724
1947 4997 0.419336
1948 90 -1.49729
1948 622 -1.49729
1948 1948 5.18291
1948 2372 -1.49725
1948 2389 0.41933
1948 4915 0.419418
1948 4996 -1.49734
1949 90 -1.4973
1949 623 -1.49729
1949 1949 5.18289
1949 2376 0.419414
1949 2393 -1.49734
1949 4927 -1.49725
1949 5008 0.41933
1950 224 -1.49729
1950 623 -1.49729
1950 1950 5.18292
1950 3225 -1.49725
1950 3265 0.419336
1950 4928 0.419416
1950 5009 -1.49733
1951 224 -1.49728
1951 624 -1.49728
1951 1951 5.18298
1951 3222 0.419424
1951 3263 -1.49732
1951 4923 -1.49724
1951 5006 0.419349
1952 624 -1.49727
1952 1952 5.18308
1952 1960 0.419368
1952 4921 0.419439
1952 5005 -1.4973
1953 13 -1.49831
1953 625 -1.49825
1953 1521 0.418368
1953 1944 -1.49829
1953 1953 5.17698
1953 4957 -1.49827
1953 5017 0.418405
1954 225 -1.49813
1954 625 -1.49819
1954 1954 5.17768
1954 3240 -1.49815
1954 3270 0.418524
1954 4959 0.418483
1954 5019 -1.49817
1955 225 -1.49807
1955 626 -1.49801
1955 1955 5.17842
1955 3243 0.418604
1955 3273 -1.49805
1955 4964 -1.49803
1955 5024 0.418649
1956 91 -1.49788
1956 626 -1.49794
1956 1956 5.1792
1956 2384 -1.4979
1956 2400 0.41878
1956 4963 0.418731
1956 5023 -1.49792
1957 91 -1.49781
1957 627 -1.49774
1957 1957 5.18001
1957 2388 0.418864
1957 2396 -1.49778
1957 4975 -1.49777
1957 5011 0.418918
1958 226 -1.4976
1958 627 -1.49767
1958 1958 5.18086
1958 3249 -1.49763
1958 3267 0.419062
1958 4976 0.419004
1958 5012 -1.49764
1959 226 -1.49752
1959 628 -1.49745
1959 1959 5.18175
1959 3246 0.419149
1959 3264 -1.49749
1959 4971 -1.49748
1959 5007 0.419212
1960 628 -1.49737
1960 1952 0.419368
1960 1960 5.18267
1960 4969 0.419301
1960 5005 -1.49734
1961 10 -0.749687
1961 629 -0.74968
1961 1473 -0.499681
1961 1961 3.5019
1961 1969 -0.499689
1961 5053 -0.499678
1961 5185 -0.499685
1962 227 -0.749667
1962 629 -0.749673
1962 1962 3.50198
1962 3288 -0.499664
1962 3354 -0.499672
1962 5055 -0.499668
1962 5187 -0.499675
1963 227 -0.74966
1963 630 -0.749652
1963 1963 3.50206
1963 3291 -0.499654
1963 3357 -0.499662
1963 5060 -0.49965
1963 5192 -0.499658
1964 92 -0.749638
1964 630 -0.749645
1964 1964 3.50215
1964 2408 -0.499636
1964 2440 -0.499643
1964 5059 -0.499639
1964 5191 -0.499647
1965 92 -0.74963
1965 631 -0.749622
1965 1965 3.50224
1965 2412 -0.499624
1965 2445 -0.499632
1965 5071 -0.49962
1965 5212 -0.499628
1966 228 -0.749606
1966 631 -0.749614
1966 1966 3.50234
1966 3297 -0.499604
1966 3367 -0.499612
1966 5072 -0.499608
1966 5213 -0.499616
1967 228 -0.749598
1967 632 -0.749589
1967 1967 3.50244
1967 3294 -0.499592
1967 3365 -0.4996
1967 5067 -0.499588
1967 5210 -0.499595
1968 11 -0.749572
1968 632 -0.749581
1968 1488 -0.49957
1968 1968 3.50254
1968 1977 -0.499578
1968 5065 -0.499575
1968 5209 -0.499582
1969 10 -0.499692
1969 633 -0.499696
1969 1472 -0.749697
1969 1961 -0.499689
1969 1969 3.50184
1969 5101 -0.499699
1969 5185 -0.749691
1970 229 -0.499704
1970 633 -0.4997
1970 1970 3.50179
1970 3312 -0.499707
1970 3353 -0.749699
1970 5103 -0.749705
1970 5186 -0.499697
1971 229 -0.499708
1971 634 -0.499711
1971 1971 3.50174
1971 3315 -0.749713
1971 3355 -0.499704
1971 5108 -0.499715
1971 5189 -0.749706
1972 93 -0.499718
1972 634 -0.499714
1972 1972 3.5017
1972 2420 -0.499721
1972 2437 -0.749713
1972 5107 -0.749719
1972 5188 -0.499711
1973 93 -0.49972
1973 635 -0.499723
1973 1973 3.50167
1973 2424 -0.749725
1973 2441 -0.499717
1973 5119 -0.499727
1973 5200 -0.749718
1974 230 -0.499728
1974 635 -0.499726
1974 1974 3.50164
1974 3321 -0.499731
1974 3361 -0.749723
1974 5120 -0.74973
1974 5201 -0.499722
1975 230 -0.49973
1975 636 -0.499732
1975 1975 3.50162
1975 3318 -0.749734
1975 3359 -0.499726
1975 5115 -0.499735
1975 5198 -0.749727
1976 15 -0.499735
1976 636 -0.499733
1976 1553 -0.499739
1976 1976 3.5016
1976 1984 -0.74973
1976 5113 -0.749738
1976 5197 -0.49973
1977 11 -0.499574
1977 637 -0.499586
1977 1489 -0.749575
1977 1968 -0.499578
1977 1977 3.50252
1977 5149 -0.499581
1977 5209 -0.749584
1978 231 -0.499609
1978 637 -0.499597
1978 1978 3.50238
1978 3336 -0.499604
1978 3366 -0.749607
1978 5151 -0.749599
1978 5211 -0.499602
1979 231 -0.49962
1979 638 -0.499631
1979 1979 3.50225
1979 3339 -0.749621
1979 3369 -0.499624
1979 5156 -0.499627
1979 5216 -0.74963
1980 94 -0.499653
1980 638 -0.499642
1980 1980 3.50212
1980 2432 -0.499648
1980 2448 -0.749652
1980 5155 -0.749643
1980 5215 -0.499646
1981 94 -0.499663
1981 639 -0.499673
1981 1981 3.50199
1981 2436 -0.749664
1981 2444 -0.499667
1981 5167 -0.499669
1981 5203 -0.749672
1982 232 -0.499693
1982 639 -0.499684
1982 1982 3.50187
1982 3345 -0.499689
1982 3363 -0.749693
1982 5168 -0.749684
1982 5204 -0.499688
1983 232 -0.499703
1983 640 -0.499713
1983 1983 3.50175
1983 3342 -0.749704
1983 3360 -0.499707
1983 5163 -0.499709
1983 5199 -0.749712
1984 15 -0.499731
1984 640 -0.499722
1984 1552 -0.499727
1984 1976 -0.74973
1984 1984 3.50164
1984 5161 -0.749723
1984 5197 -0.499726
1985 36 -0.415156
1985 641 -0.415222
1985 1516 -0.66516
1985 1985 3.50886
1985 1989 -0.665185
1985 3380 -0.665193
1985 3413 -0.665219
1986 233 -0.41535
1986 641 -0.415287
1986 1986 3.50809
1986 2452 -0.665322
1986 2468 -0.665347
1986 3382 -0.66529
1986 3415 -0.665316
1987 233 -0.415411
1987 642 -0.41547
1987 1987 3.50735
1987 2454 -0.665413
1987 2471 -0.665439
1987 3385 -0.665443
1987 3420 -0.665469
1988 39 -0.415583
1988 642 -0.415528
1988 1541 -0.665556
1988 1988 3.50667
1988 1993 -0.665582
1988 3383 -0.665529
1988 3419 -0.665554
1989 36 -0.665151
1989 643 -0.66521
1989 1517 -0.415147
1989 1985 -0.665185
1989 1989 3.50891
1989 3392 -0.665176
1989 3413 -0.415215
1990 234 -0.665322
1990 643 -0.665267
1990 1990 3.50823
1990 2458 -0.66529
1990 2467 -0.415328
1990 3394 -0.415262
1990 3414 -0.6653
1991 234 -0.665376
1991 644 -0.665429
1991 1991 3.50758
1991 2460 -0.41537
1991 2469 -0.665408
1991 3397 -0.665397
1991 3417 -0.415434
1992 66 -0.665529
1992 644 -0.665479
1992 1756 -0.665498
1992 1992 3.50697
1992 1996 -0.415535
1992 3395 -0.415473
1992 3416 -0.66551
1993 39 -0.665609
1993 645 -0.665607
1993 1540 -0.415635
1993 1988 -0.665582
1993 1993 3.50635
1993 3404 -0.665634
1993 3419 -0.415581
1994 235 -0.665597
1994 645 -0.665603
1994 1994 3.5064
1994 2464 -0.665625
1994 2472 -0.415572
1994 3406 -0.415628
1994 3421 -0.665575
1995 235 -0.66559
1995 646 -0.665581
1995 1995 3.50649
1995 2466 -0.415615
1995 2470 -0.665561
1995 3409 -0.66561
1995 3418 -0.415556
1996 66 -0.665559
1996 646 -0.665571
1996 1757 -0.665589
1996 1992 -0.415535
1996 1996 3.50661
1996 3407 -0.415595
1996 3416 -0.665541
1997 37 -0.664811
1997 647 -0.66486
1997 1525 -0.414794
1997 1997 3.51099
1997 2001 -0.664852
1997 3428 -0.664819
1997 3461 -0.414877
1998 236 -0.664953
1998 647 -0.664907
1998 1998 3.51042
1998 2476 -0.664913
1998 2492 -0.414971
1998 3430 -0.41489
1998 3463 -0.664948
1999 236 -0.664998
1999 648 -0.66504
1999 1999 3.50988
1999 2478 -0.414979
1999 2495 -0.665037
1999 3433 -0.665001
1999 3468 -0.415059
2000 648 -0.665082
2000 2000 3.50939
2000 2005 -0.41514
2000 3431 -0.415063
2000 3467 -0.66512
2001 37 -0.414828
2001 649 -0.41491
2001 1524 -0.664844
2001 1997 -0.664852
2001 2001 3.51079
2001 3440 -0.664885
2001 3461 -0.664893
2002 237 -0.415068
2002 649 -0.41499
2002 2002 3.50983
2002 2482 -0.665044
2002 2491 -0.665053
2002 3442 -0.665005
2002 3462 -0.665014
2003 237 -0.415144
2003 650 -0.415219
2003 2003 3.50891
2003 2484 -0.665159
2003 2493 -0.665167
2003 3445 -0.665196
2003 3465 -0.665204
2004 67 -0.415362
2004 650 -0.415291
2004 1764 -0.66534
2004 2004 3.50804
2004 2008 -0.665348
2004 3443 -0.665305
2004 3464 -0.665313
2005 651 -0.665196
2005 2000 -0.41514
2005 2005 3.50893
2005 3452 -0.415215
2005 3467 -0.665159
2006 238 -0.665265
2006 651 -0.665231
2006 2006 3.50851
2006 2488 -0.415285
2006 2496 -0.665228
2006 3454 -0.665268
2006 3469 -0.415211
2007 238 -0.665297
2007 652 -0.665327
2007 2007 3.50813
2007 2490 -0.665332
2007 2494 -0.415276
2007 3457 -0.415348
2007 3466 -0.665291
2008 67 -0.665383
2008 652 -0.665356
2008 1765 -0.415404
2008 2004 -0.665348
2008 2008 3.50778
2008 3455 -0.665391
2008 3464 -0.415335
2009 38 -0.666245
2009 653 -0.666233
2009 1532 -0.416259
2009 2009 3.50256
2009 2013 -0.666226
2009 3476 -0.666253
2009 3509 -0.41622
2010 239 -0.666205
2010 653 -0.66622
2010 2010 3.50273
2010 2500 -0.666225
2010 2516 -0.416192
2010 3478 -0.416233
2010 3511 -0.666199
2011 239 -0.666188
2011 654 -0.66617
2011 2011 3.50293
2011 2502 -0.4162
2011 2519 -0.666166
2011 3481 -0.666191
2011 3516 -0.416157
2012 654 -0.66615
2012 2012 3.50316
2012 2017 -0.416117
2012 3479 -0.416162
2012 3515 -0.666127
2013 38 -0.416231
2013 655 -0.416191
2013 1533 -0.666217
2013 2009 -0.666226
2013 2013 3.50273
2013 3488 -0.666197
2013 3509 -0.666206
2014 240 -0.416106
2014 655 -0.416149
2014 2014 3.50323
2014 2506 -0.666112
2014 2515 -0.666121
2014 3490 -0.666134
2014 3510 -0.666143
2015 240 -0.41606
2015 656 -0.416012
2015 2015 3.50378
2015 2508 -0.666044
2015 2517 -0.666052
2015 3493 -0.66602
2015 3513 -0.666028
2016 68 -0.415911
2016 656 -0.415963
2016 1772 -0.66592
2016 2016 3.50438
2016 2020 -0.665928
2016 3491 -0.665945
2016 3512 -0.665954
2017 657 -0.666081
2017 2012 -0.416117
2017 2017 3.50344
2017 3500 -0.41607
2017 3515 -0.666105
2018 241 -0.666028
2018 657 -0.666055
2018 2018 3.50375
2018 2512 -0.416017
2018 2520 -0.666052
2018 3502 -0.666031
2018 3517 -0.416066
2019 241 -0.665999
2019 658 -0.665968
2019 2019 3.5041
2019 2514 -0.665973
2019 2518 -0.416008
2019 3505 -0.415958
2019 3514 -0.665993
2020 68 -0.665902
2020 658 -0.665936
2020 1773 -0.415893
2020 2016 -0.665928
2020 2020 3.50449
2020 3503 -0.66591
2020 3512 -0.415945
2021 67 -0.665409
2021 659 -0.665433
2021 1764 -0.415387
2021 2021 3.50747
2021 2025 -0.665443
2021 3524 -0.665399
2021 3557 -0.415455
2022 242 -0.665477
2022 659 -0.665456
2022 2022 3.5072
2022 2524 -0.665444
2022 2540 -0.415499
2022 3526 -0.415433
2022 3559 -0.665489
2023 242 -0.665496
2023 660 -0.665514
2023 2023 3.50697
2023 2526 -0.415473
2023 2543 -0.665528
2023 3529 -0.665483
2023 3564 -0.415537
2024 66 -0.665546
2024 660 -0.665531
2024 1756 -0.665515
2024 2024 3.50677
2024 2029 -0.415569
2024 3527 -0.415507
2024 3563 -0.665562
2025 67 -0.41543
2025 661 -0.415497
2025 1765 -0.665451
2025 2021 -0.665443
2025 2025 3.50722
2025 3536 -0.665485
2025 3557 -0.665476
2026 243 -0.415625
2026 661 -0.415562
2026 2026 3.50644
2026 2530 -0.665614
2026 2539 -0.665605
2026 3538 -0.665582
2026 3558 -0.665573
2027 243 -0.415686
2027 662 -0.415745
2027 2027 3.50571
2027 2532 -0.665705
2027 2541 -0.665696
2027 3541 -0.665735
2027 3561 -0.665726
2028 68 -0.415858
2028 662 -0.415802
2028 1773 -0.665848
2028 2028 3.50502
2028 2032 -0.66584
2028 3539 -0.66582
2028 3560 -0.665812
2029 66 -0.665576
2029 663 -0.665622
2029 1757 -0.665606
2029 2024 -0.415569
2029 2029 3.5064
2029 3548 -0.415629
2029 3563 -0.665592
2030 244 -0.66571
2030 663 -0.665667
2030 2030 3.50587
2030 2536 -0.415718
2030 2544 -0.665681
2030 3550 -0.665696
2030 3565 -0.415659
2031 244 -0.665752
2031 664 -0.665792
2031 2031 3.50537
2031 2538 -0.66578
2031 2542 -0.415743
2031 3553 -0.4158
2031 3562 -0.665763
2032 68 -0.665867
2032 664 -0.66583
2032 1772 -0.415875
2032 2028 -0.66584
2032 2032 3.50491
2032 3551 -0.665857
2032 3560 -0.415821
2033 665 -0.999985
2033 2033 3.66676
2033 2037 -0.333315
2033 3572 -0.333319
2033 3605 -0.499983
2034 245 -0.999986
2034 665 -0.999985
2034 2034 3.66675
2034 2548 -0.333321
2034 2564 -0.499984
2034 3574 -0.499987
2034 3607 -0.333317
2035 245 -0.999986
2035 666 -0.999986
2035 2035 3.66675
2035 2550 -0.499988
2035 2567 -0.333318
2035 3577 -0.333321
2035 3612 -0.499984
2036 43 -0.999985
2036 666 -0.999986
2036 1573 -0.33332
2036 2036 3.66675
2036 2041 -0.499984
2036 3575 -0.499987
2036 3611 -0.333317
2037 667 -0.499978
2037 2033 -0.333315
2037 2037 3.66679
2037 3584 -0.333311
2037 3605 -0.99998
2038 246 -0.49997
2038 667 -0.499974
2038 2038 3.66683
2038 2554 -0.333303
2038 2563 -0.999973
2038 3586 -0.999972
2038 3606 -0.333308
2039 246 -0.499965
2039 668 -0.49996
2039 2039 3.66689
2039 2556 -0.999962
2039 2565 -0.333299
