10321
1465 1465
403 114 -0.671876
403 403 4.13607
403 817 -0.49908
403 825 -1.49902
403 1225 -0.284811
403 1242 0.417643
403 1450 -0.923308
404 0 -0.683961
404 114 -0.677849
404 389 -0.304114
404 404 4.10493
404 405 0.417643
404 1225 -0.46356
404 1241 -1.49902
404 1449 -0.884379
405 0 -1.08236
405 115 -1.08236
405 404 0.417643
405 405 4.33919
405 420 -0.41569
405 873 -0.66569
405 1241 -1.49902
406 36 -1.08236
406 115 -1.08236
406 406 4.33919
406 641 -0.66569
406 826 -1.49902
406 874 -0.41569
406 1243 0.417643
407 36 -1.08236
407 116 -1.08236
407 407 4.33919
407 643 -0.41569
407 829 0.417643
407 877 -0.66569
407 1248 -1.49902
408 13 -1.08236
408 116 -1.08236
408 408 4.33919
408 525 -0.66569
408 620 -1.49902
408 876 -0.41569
408 1247 0.417643
409 13 -1.08236
409 117 -1.08236
409 409 4.33919
409 529 -0.41569
409 625 0.417643
409 888 -0.66569
409 1268 -1.49902
410 37 -1.08236
410 117 -1.08236
410 410 4.33919
410 649 -0.66569
410 839 -1.49902
410 889 -0.41569
410 1269 0.417643
411 37 -1.08236
411 118 -1.08236
411 411 4.33919
411 647 -0.41569
411 837 0.417643
411 886 -0.66569
411 1266 -1.49902
412 118 -1.08236
412 412 4.33919
412 885 -0.41569
412 1265 0.417643
413 119 -0.188248
413 413 3.69669
413 897 -0.41569
413 1161 -0.85956
413 1385 -1.23932
414 38 -0.183809
414 119 -0.185851
414 414 3.78831
414 653 -0.41569
414 785 -0.933572
414 898 -0.66569
414 1161 -0.101928
414 1386 -1.29319
415 38 -0.182148
415 120 -0.180893
415 415 3.89253
415 655 -0.66569
415 785 -0.0738541
415 901 -0.41569
415 1168 -1.01563
415 1392 -1.35016
416 14 -0.179721
416 120 -0.180073
416 416 4.0112
416 533 -0.41569
416 593 -1.10693
416 900 -0.66569
416 1168 -0.0440559
416 1389 -1.4107
417 14 -0.179871
417 121 -0.180563
417 417 4.1466
417 528 -0.66569
417 593 -0.0122681
417 879 -0.41569
417 1160 -1.20894
417 1381 -1.47536
418 39 -0.183743
418 121 -0.181837
418 418 4.30148
418 645 -0.41569
418 783 -1.32344
418 880 -0.66569
418 1160 0.0218321
418 1384 -1.54482
419 39 -0.186332
419 122 -0.189662
419 419 4.47926
419 642 -0.66569
419 783 0.0586415
419 875 -0.41569
419 1148 -1.45265
419 1372 -1.6199
420 0 -0.198817
420 122 -0.1938
420 388 -1.59931
420 405 -0.41569
420 420 4.68416
420 873 -0.66569
420 1148 0.0986532
420 1369 -1.70165
421 2 -0.749674
421 123 -0.749674
421 396 -0.499674
421 421 3.50195
421 452 -0.499674
421 981 -0.499674
421 1313 -0.499674
422 40 -0.749674
422 123 -0.749674
422 422 3.50195
422 696 -0.499674
422 862 -0.499674
422 983 -0.499674
422 1315 -0.499674
423 40 -0.749674
423 124 -0.749674
423 423 3.50195
423 699 -0.499674
423 865 -0.499674
423 988 -0.499674
423 1320 -0.499674
424 15 -0.749674
424 124 -0.749674
424 424 3.50195
424 556 -0.499674
424 640 -0.499674
424 987 -0.499674
424 1319 -0.499674
425 15 -0.749674
425 125 -0.749674
425 425 3.50195
425 560 -0.499674
425 636 -0.499674
425 999 -0.499674
425 1307 -0.499674
426 41 -0.749674
426 125 -0.749674
426 426 3.50195
426 705 -0.499674
426 859 -0.499674
426 1000 -0.499674
426 1308 -0.499674
427 41 -0.749674
427 126 -0.749674
427 427 3.50195
427 702 -0.499674
427 856 -0.499674
427 995 -0.499674
427 1303 -0.499674
428 1 -0.749674
428 126 -0.749674
428 381 -0.499674
428 428 3.50195
428 444 -0.499674
428 993 -0.499674
428 1301 -0.499674
429 1 -0.41771
429 127 -0.389113
429 381 0.380143
429 429 5.75233
429 444 -0.332845
429 945 -0.999512
429 1132 -2.25797
429 1353 -1.73134
430 42 -0.34418
430 127 -0.364828
430 430 5.29405
430 677 -0.999512
430 775 -1.96713
430 946 -0.332845
430 1132 0.302473
430 1356 -1.58391
431 42 -0.326625
431 128 -0.311724
431 431 4.92837
431 679 -0.332845
431 775 0.237643
431 949 -0.999512
431 1144 -1.73112
431 1368 -1.45996
432 16 -0.288505
432 128 -0.299117
432 432 4.63175
432 545 -0.999512
432 585 -1.5362
432 948 -0.332845
432 1144 0.182296
432 1365 -1.35351
433 16 -0.27964
433 129 -0.272313
433 433 4.38799
433 540 -0.332845
433 585 0.134149
433 927 -0.999512
433 1120 -1.37289
433 1341 -1.26046
434 43 -0.261593
434 129 -0.266348
434 434 4.18559
434 669 -0.999512
434 761 -1.2344
434 928 -0.332845
434 1120 0.0916007
434 1344 -1.1779
435 43 -0.257919
435 130 -0.255214
435 435 4.01619
435 666 -0.332845
435 761 0.0534899
435 923 -0.999512
435 1113 -1.11578
435 1338 -1.10369
436 130 -0.253382
436 436 3.8735
436 921 -0.332845
436 1113 0.0189569
436 1337 -1.03624
437 131 -0.749593
437 437 3.58577
437 445 -0.749674
437 933 -0.332845
437 969 -0.499674
438 44 -0.749593
438 131 -0.749593
438 438 3.58577
438 672 -0.332845
438 690 -0.499674
438 935 -0.499512
438 971 -0.749674
439 44 -0.749593
439 132 -0.749593
439 439 3.58577
439 675 -0.499512
439 693 -0.749674
439 940 -0.332845
439 976 -0.499674
440 17 -0.749593
440 132 -0.749593
440 440 3.58577
440 544 -0.332845
440 552 -0.499674
440 939 -0.499512
440 975 -0.749674
441 17 -0.749593
441 133 -0.749593
441 441 3.58577
441 548 -0.499512
441 557 -0.749674
441 951 -0.332845
441 996 -0.499674
442 45 -0.749593
442 133 -0.749593
442 442 3.58577
442 681 -0.332845
442 703 -0.499674
442 952 -0.499512
442 997 -0.749674
443 45 -0.749593
443 134 -0.749593
443 443 3.58577
443 678 -0.499512
443 701 -0.749674
443 947 -0.332845
443 994 -0.499674
444 1 -0.749593
444 134 -0.749593
444 428 -0.499674
444 429 -0.332845
444 444 3.58577
444 945 -0.499512
444 993 -0.749674
445 135 -0.749593
445 437 -0.749674
445 445 3.58577
445 969 -0.499674
445 1017 -0.332845
446 46 -0.749593
446 135 -0.749593
446 446 3.58577
446 689 -0.499674
446 714 -0.332845
446 970 -0.749674
446 1019 -0.499512
447 46 -0.749593
447 136 -0.749593
447 447 3.58577
447 691 -0.749674
447 717 -0.499512
447 973 -0.499674
447 1024 -0.332845
448 18 -0.749593
448 136 -0.749593
448 448 3.58577
448 549 -0.499674
448 564 -0.332845
448 972 -0.749674
448 1023 -0.499512
449 18 -0.749593
449 137 -0.749593
449 449 3.58577
449 553 -0.749674
449 569 -0.499512
449 984 -0.499674
449 1044 -0.332845
450 47 -0.749593
450 137 -0.749593
450 450 3.58577
450 697 -0.499674
450 727 -0.332845
450 985 -0.749674
450 1045 -0.499512
451 47 -0.749593
451 138 -0.749593
451 451 3.58577
451 695 -0.749674
451 725 -0.499512
451 982 -0.499674
451 1042 -0.332845
452 2 -0.749593
452 138 -0.749593
452 421 -0.499674
452 452 3.58577
452 460 -0.332845
452 981 -0.749674
452 1041 -0.499512
453 139 -0.74943
453 453 3.83675
453 1029 -0.332845
453 1065 0.000651042
454 48 -0.74943
454 139 -0.74943
454 454 3.83675
454 720 -0.332845
454 738 0.000651042
454 1031 -0.999512
454 1067 -0.999349
455 48 -0.74943
455 140 -0.74943
455 455 3.83675
455 723 -0.999512
455 741 -0.999349
455 1036 -0.332845
455 1072 0.000651042
456 19 -0.74943
456 140 -0.74943
456 456 3.83675
456 568 -0.332845
456 576 0.000651042
456 1035 -0.999512
456 1071 -0.999349
457 19 -0.74943
457 141 -0.74943
457 457 3.83675
457 572 -0.999512
457 581 -0.999349
457 1047 -0.332845
457 1092 0.000651042
458 49 -0.74943
458 141 -0.74943
458 458 3.83675
458 729 -0.332845
458 751 0.000651042
458 1048 -0.999512
458 1093 -0.999349
459 49 -0.74943
459 142 -0.74943
459 459 3.83675
459 726 -0.999512
459 749 -0.999349
459 1043 -0.332845
459 1090 0.000651042
460 2 -0.74943
460 142 -0.74943
460 452 -0.332845
460 460 3.83675
460 468 0.000651042
460 1041 -0.999512
460 1089 -0.999349
461 143 -0.50225
461 461 3.91991
461 1077 0.000651042
461 1196 -0.924093
461 1417 -0.97435
462 50 -0.50462
462 143 -0.503164
462 462 3.81742
462 744 0.000651042
462 807 -0.845962
462 1079 -0.999349
462 1196 -0.0418322
462 1420 -0.917079
463 50 -0.506573
463 144 -0.508983
463 463 3.73027
463 747 -0.999349
463 807 -0.0689839
463 1084 0.000651042
463 1208 -0.777154
463 1432 -0.863689
464 20 -0.515031
464 144 -0.511813
464 464 3.65613
464 580 0.000651042
464 601 -0.71627
464 1083 -0.999349
464 1208 -0.0944175
464 1429 -0.81359
465 20 -0.518609
465 145 -0.522519
465 465 3.59312
465 584 -0.999349
465 601 -0.118385
465 1095 0.000651042
465 1184 -0.662176
465 1405 -0.766307
466 51 -0.531247
466 145 -0.526739
466 466 3.53973
466 753 0.000651042
466 793 -0.613948
466 1096 -0.999349
466 1184 -0.14109
466 1408 -0.721453
467 51 -0.536022
467 146 -0.541048
467 467 3.49467
467 750 -0.999349
467 793 -0.162702
467 1091 0.000651042
467 1177 -0.570819
467 1402 -0.678706
468 2 -0.551787
468 146 -0.546308
468 396 -0.532152
468 460 0.000651042
468 468 3.4569
468 1089 -0.999349
468 1177 -0.18336
468 1401 -0.637802
469 469 1
470 470 1
471 471 1
472 472 1
473 473 1
474 474 1
475 475 1
476 476 1
477 477 1
478 478 1
479 479 1
480 480 1
481 481 1
482 482 1
483 483 1
484 484 1
485 485 1
486 486 1
487 487 1
488 488 1
489 489 1
490 490 1
491 491 1
492 492 1
493 493 1
494 494 1
495 495 1
496 496 1
497 497 1
498 498 1
499 499 1
500 500 1
501 501 1
502 502 1
503 503 1
504 504 1
505 505 1
506 506 1
507 507 1
508 508 1
509 509 1
510 510 1
511 511 1
512 512 1
513 513 1
514 514 1
515 515 1
516 516 1
517 517 1
518 518 1
519 519 1
520 520 1
521 521 1
522 522 1
523 523 1
524 524 1
525 13 -0.41569
525 175 -0.41569
525 408 -0.66569
525 525 3.50586
525 529 -0.66569
525 876 -0.66569
525 909 -0.66569
526 66 -0.41569
526 175 -0.41569
526 526 3.50586
526 644 -0.66569
526 660 -0.66569
526 878 -0.66569
526 911 -0.66569
527 66 -0.41569
527 176 -0.41569
527 527 3.50586
527 646 -0.66569
527 663 -0.66569
527 881 -0.66569
527 916 -0.66569
528 14 -0.41569
528 176 -0.41569
528 417 -0.66569
528 528 3.50586
528 533 -0.66569
528 879 -0.66569
528 915 -0.66569
529 13 -0.66569
529 177 -0.66569
529 409 -0.41569
529 525 -0.66569
529 529 3.50586
529 888 -0.66569
529 909 -0.41569
530 67 -0.66569
530 177 -0.66569
530 530 3.50586
530 650 -0.66569
530 659 -0.41569
530 890 -0.41569
530 910 -0.66569
531 67 -0.66569
531 178 -0.66569
531 531 3.50586
531 652 -0.41569
531 661 -0.66569
531 893 -0.66569
531 913 -0.41569
532 178 -0.66569
532 532 3.50586
532 536 -0.41569
532 891 -0.41569
532 912 -0.66569
533 14 -0.66569
533 179 -0.66569
533 416 -0.41569
533 528 -0.66569
533 533 3.50586
533 900 -0.66569
533 915 -0.41569
534 68 -0.66569
534 179 -0.66569
534 534 3.50586
534 656 -0.66569
534 664 -0.41569
534 902 -0.41569
534 917 -0.66569
535 68 -0.66569
535 180 -0.66569
535 535 3.50586
535 658 -0.41569
535 662 -0.66569
535 905 -0.66569
535 914 -0.41569
536 180 -0.66569
536 532 -0.41569
536 536 3.50586
536 903 -0.41569
536 912 -0.66569
537 181 -0.999512
537 537 3.6696
537 541 -0.332845
537 924 -0.332845
537 957 -0.499512
538 69 -0.999512
538 181 -0.999512
538 538 3.6696
538 668 -0.332845
538 684 -0.499512
538 926 -0.499512
538 959 -0.332845
539 69 -0.999512
539 182 -0.999512
539 539 3.6696
539 670 -0.499512
539 687 -0.332845
539 929 -0.332845
539 964 -0.499512
540 16 -0.999512
540 182 -0.999512
540 433 -0.332845
540 540 3.6696
540 545 -0.499512
540 927 -0.499512
540 963 -0.332845
541 183 -0.499512
541 537 -0.332845
541 541 3.6696
541 936 -0.332845
541 957 -0.999512
542 70 -0.499512
542 183 -0.499512
542 542 3.6696
542 674 -0.332845
542 683 -0.999512
542 938 -0.999512
542 958 -0.332845
543 70 -0.499512
543 184 -0.499512
543 543 3.6696
543 676 -0.999512
543 685 -0.332845
543 941 -0.332845
543 961 -0.999512
544 17 -0.499512
544 184 -0.499512
544 440 -0.332845
544 544 3.6696
544 548 -0.999512
544 939 -0.999512
544 960 -0.332845
545 16 -0.332845
545 185 -0.332845
545 432 -0.999512
545 540 -0.499512
545 545 3.6696
545 948 -0.499512
545 963 -0.999512
546 71 -0.332845
546 185 -0.332845
546 546 3.6696
546 680 -0.499512
546 688 -0.999512
546 950 -0.999512
546 965 -0.499512
547 71 -0.332845
547 186 -0.332845
547 547 3.6696
547 682 -0.999512
547 686 -0.499512
547 953 -0.499512
547 962 -0.999512
548 17 -0.332845
548 186 -0.332845
548 441 -0.499512
548 544 -0.999512
548 548 3.6696
548 951 -0.999512
548 960 -0.499512
549 18 -0.749674
549 187 -0.749674
549 448 -0.499674
549 549 3.50195
549 553 -0.499674
549 972 -0.499674
549 1005 -0.499674
550 72 -0.749674
550 187 -0.749674
550 550 3.50195
550 692 -0.499674
550 708 -0.499674
550 974 -0.499674
550 1007 -0.499674
551 72 -0.749674
551 188 -0.749674
551 551 3.50195
551 694 -0.499674
551 711 -0.499674
551 977 -0.499674
551 1012 -0.499674
552 17 -0.749674
552 188 -0.749674
552 440 -0.499674
552 552 3.50195
552 557 -0.499674
552 975 -0.499674
552 1011 -0.499674
553 18 -0.499674
553 189 -0.499674
553 449 -0.749674
553 549 -0.499674
553 553 3.50195
553 984 -0.499674
553 1005 -0.749674
554 73 -0.499674
554 189 -0.499674
554 554 3.50195
554 698 -0.499674
554 707 -0.749674
554 986 -0.749674
554 1006 -0.499674
555 73 -0.499674
555 190 -0.499674
555 555 3.50195
555 700 -0.749674
555 709 -0.499674
555 989 -0.499674
555 1009 -0.749674
556 15 -0.499674
556 190 -0.499674
556 424 -0.499674
556 556 3.50195
556 560 -0.749674
556 987 -0.749674
556 1008 -0.499674
557 17 -0.499674
557 191 -0.499674
557 441 -0.749674
557 552 -0.499674
557 557 3.50195
557 996 -0.499674
557 1011 -0.749674
558 74 -0.499674
558 191 -0.499674
558 558 3.50195
558 704 -0.499674
558 712 -0.749674
558 998 -0.749674
558 1013 -0.499674
559 74 -0.499674
559 192 -0.499674
559 559 3.50195
559 706 -0.749674
559 710 -0.499674
559 1001 -0.499674
559 1010 -0.749674
560 15 -0.499674
560 192 -0.499674
560 425 -0.499674
560 556 -0.749674
560 560 3.50195
560 999 -0.749674
560 1008 -0.499674
561 193 -0.499512
561 561 3.6696
561 565 -0.332845
561 1020 -0.332845
561 1053 -0.999512
562 75 -0.499512
562 193 -0.499512
562 562 3.6696
562 716 -0.332845
562 732 -0.999512
562 1022 -0.999512
562 1055 -0.332845
563 75 -0.499512
563 194 -0.499512
563 563 3.6696
563 718 -0.999512
563 735 -0.332845
563 1025 -0.332845
563 1060 -0.999512
564 18 -0.499512
564 194 -0.499512
564 448 -0.332845
564 564 3.6696
564 569 -0.999512
564 1023 -0.999512
564 1059 -0.332845
565 195 -0.999512
565 561 -0.332845
565 565 3.6696
565 1032 -0.332845
565 1053 -0.499512
566 76 -0.999512
566 195 -0.999512
566 566 3.6696
566 722 -0.332845
566 731 -0.499512
566 1034 -0.499512
566 1054 -0.332845
567 76 -0.999512
567 196 -0.999512
567 567 3.6696
567 724 -0.499512
567 733 -0.332845
567 1037 -0.332845
567 1057 -0.499512
568 19 -0.999512
568 196 -0.999512
568 456 -0.332845
568 568 3.6696
568 572 -0.499512
568 1035 -0.499512
568 1056 -0.332845
569 18 -0.332845
569 197 -0.332845
569 449 -0.499512
569 564 -0.999512
569 569 3.6696
569 1044 -0.999512
569 1059 -0.499512
570 77 -0.332845
570 197 -0.332845
570 570 3.6696
570 728 -0.999512
570 736 -0.499512
570 1046 -0.499512
570 1061 -0.999512
571 77 -0.332845
571 198 -0.332845
571 571 3.6696
571 730 -0.499512
571 734 -0.999512
571 1049 -0.999512
571 1058 -0.499512
572 19 -0.332845
572 198 -0.332845
572 457 -0.999512
572 568 -0.499512
572 572 3.6696
572 1047 -0.499512
572 1056 -0.999512
573 199 -0.999349
573 573 4.00391
573 577 0.000651042
573 1068 0.000651042
573 1101 -0.999349
574 78 -0.999349
574 199 -0.999349
574 574 4.00391
574 740 0.000651042
574 756 -0.999349
574 1070 -0.999349
574 1103 0.000651042
575 78 -0.999349
575 200 -0.999349
575 575 4.00391
575 742 -0.999349
575 759 0.000651042
575 1073 0.000651042
575 1108 -0.999349
576 19 -0.999349
576 200 -0.999349
576 456 0.000651042
576 576 4.00391
576 581 -0.999349
576 1071 -0.999349
576 1107 0.000651042
577 201 -0.999349
577 573 0.000651042
577 577 4.00391
577 1080 0.000651042
577 1101 -0.999349
578 79 -0.999349
578 201 -0.999349
578 578 4.00391
578 746 0.000651042
578 755 -0.999349
578 1082 -0.999349
578 1102 0.000651042
579 79 -0.999349
579 202 -0.999349
579 579 4.00391
579 748 -0.999349
579 757 0.000651042
579 1085 0.000651042
579 1105 -0.999349
580 20 -0.999349
580 202 -0.999349
580 464 0.000651042
580 580 4.00391
580 584 -0.999349
580 1083 -0.999349
580 1104 0.000651042
581 19 0.000651042
581 203 0.000651042
581 457 -0.999349
581 576 -0.999349
581 581 4.00391
581 1092 -0.999349
581 1107 -0.999349
582 80 0.000651042
582 203 0.000651042
582 582 4.00391
582 752 -0.999349
582 760 -0.999349
582 1094 -0.999349
582 1109 -0.999349
583 80 0.000651042
583 204 0.000651042
583 583 4.00391
583 754 -0.999349
583 758 -0.999349
583 1097 -0.999349
583 1106 -0.999349
584 20 0.000651042
584 204 0.000651042
584 465 -0.999349
584 580 -0.999349
584 584 4.00391
584 1095 -0.999349
584 1104 -0.999349
585 16 -1.30552
585 205 -1.30824
585 432 -1.5362
585 433 0.134149
585 585 5.34107
585 1117 -1.41296
585 1141 0.142696
585 1341 -0.0187884
585 1365 -0.0331553
586 81 -1.31763
586 205 -1.31233
586 586 5.15503
586 763 -1.34603
586 773 0.115338
586 1117 0.10704
586 1141 -1.45503
586 1342 0.0341072
586 1366 0.022813
587 81 -1.32402
587 206 -1.33139
587 587 5.00624
587 763 0.082237
587 773 -1.38696
587 1121 -1.28942
587 1140 0.0903221
587 1346 0.082666
587 1364 0.0738623
588 28 -1.34868
588 206 -1.33964
588 588 4.88749
588 592 0.0671927
588 600 -1.24119
588 1121 0.0592934
588 1140 -1.32935
588 1345 0.127713
588 1361 0.120958
589 10 0.0413194
589 207 0.0641956
589 384 -1.90087
589 385 0.214192
589 589 6.46211
589 1133 0.202728
589 1149 -1.74956
589 1357 -1.66551
589 1373 -1.66556
590 82 0.100428
590 207 0.0837787
590 590 5.89636
590 771 0.152392
590 779 -1.56928
590 1133 -1.69547
590 1149 0.162621
590 1358 -1.56186
590 1374 -1.56567
591 82 0.11445
591 208 0.126113
591 591 5.42032
591 771 -1.52091
591 779 0.116733
591 1137 0.10757
591 1153 -1.41444
591 1362 -1.46982
591 1378 -1.47648
592 28 0.143259
592 208 0.135649
592 588 0.0671927
592 592 5.0166
592 596 -1.28026
592 1137 -1.37103
592 1153 0.0754281
592 1361 -1.3871
592 1377 -1.39596
593 14 -1.44248
593 209 -1.4291
593 416 -1.10693
593 417 -0.0122681
593 593 4.62016
593 1157 -1.17056
593 1165 -0.0196148
593 1381 0.282114
593 1389 0.283431
594 83 -1.40357
594 209 -1.41612
594 594 4.66259
594 781 -1.2019
594 787 -0.00139987
594 1157 0.00606253
594 1165 -1.13355
594 1382 0.245015
594 1390 0.247389
595 83 -1.39149
595 210 -1.37991
595 595 4.71942
595 781 0.0252991
595 787 -1.16428
595 1156 -1.23816
595 1169 0.0177078
595 1380 0.206036
595 1394 0.209639
596 28 -1.35845
596 210 -1.36888
596 592 -1.28026
596 596 4.79329
596 600 0.0378707
596 1156 0.0456067
596 1169 -1.19986
596 1377 0.16483
596 1393 0.169875
597 211 0.155206
597 597 3.90194
597 1125 -0.940272
597 1173 -0.0580848
597 1349 -1.12043
597 1397 -1.13423
598 84 0.15796
598 211 0.157101
598 598 4.12182
598 765 -1.02827
598 789 -0.0284335
598 1125 -0.0344879
598 1173 -0.969058
598 1350 -1.17957
598 1398 -1.19254
599 84 0.157695
599 212 0.156208
599 599 4.3764
599 765 -0.00328006
599 789 -1.0601
599 1124 -1.12785
599 1172 0.00341819
599 1348 -1.24315
599 1396 -1.25506
600 28 0.149121
600 212 0.153391
600 588 -1.24119
600 596 0.0378707
600 600 4.67201
600 1124 0.0304505
600 1172 -1.16309
600 1345 -1.31198
600 1393 -1.32255
601 20 -0.789623
601 213 -0.803704
601 464 -0.71627
601 465 -0.118385
601 601 3.25623
601 1181 -0.677058
601 1205 -0.115208
601 1405 -0.0193548
601 1429 -0.0116265
602 85 -0.832795
602 213 -0.818102
602 602 3.23672
602 795 -0.656564
602 805 -0.132004
602 1181 -0.135275
602 1205 -0.69318
602 1406 0.0141498
602 1430 0.0223011
603 85 -0.847763
603 214 -0.862989
603 603 3.22636
603 795 -0.151589
603 805 -0.673137
603 1185 -0.638758
603 1204 -0.148232
603 1410 0.0465435
603 1428 0.0550549
604 29 -0.894146
604 214 -0.878455
604 604 3.224
604 608 -0.163965
604 616 -0.623304
604 1185 -0.167401
604 1204 -0.655743
604 1409 0.0779665
604 1425 0.0867862
605 215 0.144052
605 605 3.71168
605 1197 -0.0908131
605 1213 -0.815958
605 1421 -1.06506
605 1437 -1.07953
606 86 0.132686
606 215 0.138725
606 606 3.54689
606 803 -0.116497
606 811 -0.751268
606 1197 -0.792394
606 1213 -0.112015
606 1422 -1.01294
606 1438 -1.02794
607 86 0.125983
607 216 0.118659
607 607 3.40419
607 803 -0.729959
607 811 -0.136772
607 1201 -0.140824
607 1217 -0.693109
607 1426 -0.963626
607 1442 -0.979052
608 29 0.102309
608 216 0.110756
608 604 -0.163965
608 608 3.28075
608 612 -0.640666
608 1201 -0.67386
608 1217 -0.160307
608 1425 -0.916759
608 1441 -0.932521
609 12 -1.02633
609 217 -1.00925
609 400 -0.223023
609 401 -0.579963
609 609 3.27697
609 1221 -0.606763
609 1229 -0.226717
609 1445 0.205736
609 1453 0.196049
610 87 -0.975532
610 217 -0.992318
610 610 3.25578
610 813 -0.616394
610 819 -0.212388
610 1221 -0.208752
610 1229 -0.588437
610 1446 0.177013
610 1454 0.167499
611 87 -0.958902
611 218 -0.942438
611 611 3.23947
611 813 -0.194177
611 819 -0.598364
611 1220 -0.627628
611 1233 -0.197752
611 1444 0.147667
611 1458 0.138353
612 29 -0.910049
612 218 -0.92615
612 608 -0.640666
612 612 3.22864
612 616 -0.182771
612 1220 -0.179263
612 1233 -0.609919
612 1441 0.117621
612 1457 0.108536
613 11 0.0186847
613 219 0.0304689
613 392 -0.475791
613 393 -0.247268
613 613 2.93751
613 1189 -0.498734
613 1237 -0.2449
613 1413 -0.74837
613 1461 -0.76489
614 88 0.0530048
614 219 0.0419153
614 614 3.00415
614 797 -0.536262
614 821 -0.224968
614 1189 -0.227622
614 1237 -0.511273
614 1414 -0.788041
614 1462 -0.804438
615 88 0.0637165
615 220 0.0740281
615 615 3.08257
615 797 -0.207251
615 821 -0.550285
615 1188 -0.577625
615 1236 -0.204289
615 1412 -0.829202
615 1460 -0.845437
616 29 0.0933515
616 220 0.0839151
616 604 -0.623304
616 612 -0.182771
616 616 3.17421
616 1188 -0.186066
616 1236 -0.593251
616 1409 -0.872036
616 1457 -0.888063
617 12 0.417643
617 221 0.417643
617 401 -1.49902
617 617 5.17253
617 621 -1.49902
617 1244 -1.49902
617 1277 -1.49902
618 89 0.417643
618 221 0.417643
618 618 5.17253
618 828 -1.49902
618 844 -1.49902
618 1246 -1.49902
618 1279 -1.49902
619 89 0.417643
619 222 0.417643
619 619 5.17253
619 830 -1.49902
619 847 -1.49902
619 1249 -1.49902
619 1284 -1.49902
620 13 0.417643
620 222 0.417643
620 408 -1.49902
620 620 5.17253
620 625 -1.49902
620 1247 -1.49902
620 1283 -1.49902
621 12 -1.49902
621 223 -1.49902
621 400 0.417643
621 617 -1.49902
621 621 5.17253
621 1256 -1.49902
621 1277 0.417643
622 90 -1.49902
622 223 -1.49902
622 622 5.17253
622 834 -1.49902
622 843 0.417643
622 1258 0.417643
622 1278 -1.49902
623 90 -1.49902
623 224 -1.49902
623 623 5.17253
623 836 0.417643
623 845 -1.49902
623 1261 -1.49902
623 1281 0.417643
624 224 -1.49902
624 624 5.17253
624 628 0.417643
624 1259 0.417643
624 1280 -1.49902
625 13 -1.49902
625 225 -1.49902
625 409 0.417643
625 620 -1.49902
625 625 5.17253
625 1268 -1.49902
625 1283 0.417643
626 91 -1.49902
626 225 -1.49902
626 626 5.17253
626 840 -1.49902
626 848 0.417643
626 1270 0.417643
626 1285 -1.49902
627 91 -1.49902
627 226 -1.49902
627 627 5.17253
627 842 0.417643
627 846 -1.49902
627 1273 -1.49902
627 1282 0.417643
628 226 -1.49902
628 624 0.417643
628 628 5.17253
628 1271 0.417643
628 1280 -1.49902
629 10 -0.749674
629 227 -0.749674
629 385 -0.499674
629 629 3.50195
629 633 -0.499674
629 1292 -0.499674
629 1325 -0.499674
630 92 -0.749674
630 227 -0.749674
630 630 3.50195
630 852 -0.499674
630 868 -0.499674
630 1294 -0.499674
630 1327 -0.499674
631 92 -0.749674
631 228 -0.749674
631 631 3.50195
631 854 -0.499674
631 871 -0.499674
631 1297 -0.499674
631 1332 -0.499674
632 11 -0.749674
632 228 -0.749674
632 392 -0.499674
632 632 3.50195
632 637 -0.499674
632 1295 -0.499674
632 1331 -0.499674
633 10 -0.499674
633 229 -0.499674
633 384 -0.749674
633 629 -0.499674
633 633 3.50195
633 1304 -0.499674
633 1325 -0.749674
634 93 -0.499674
634 229 -0.499674
634 634 3.50195
634 858 -0.499674
634 867 -0.749674
634 1306 -0.749674
634 1326 -0.499674
635 93 -0.499674
635 230 -0.499674
635 635 3.50195
635 860 -0.749674
635 869 -0.499674
635 1309 -0.499674
635 1329 -0.749674
636 15 -0.499674
636 230 -0.499674
636 425 -0.499674
636 636 3.50195
636 640 -0.749674
636 1307 -0.749674
636 1328 -0.499674
637 11 -0.499674
637 231 -0.499674
637 393 -0.749674
637 632 -0.499674
637 637 3.50195
637 1316 -0.499674
637 1331 -0.749674
638 94 -0.499674
638 231 -0.499674
638 638 3.50195
638 864 -0.499674
638 872 -0.749674
638 1318 -0.749674
638 1333 -0.499674
639 94 -0.499674
639 232 -0.499674
639 639 3.50195
639 866 -0.749674
639 870 -0.499674
639 1321 -0.499674
639 1330 -0.749674
640 15 -0.499674
640 232 -0.499674
640 424 -0.499674
640 636 -0.749674
640 640 3.50195
640 1319 -0.749674
640 1328 -0.499674
641 36 -0.41569
641 233 -0.41569
641 406 -0.66569
641 641 3.50586
641 643 -0.66569
641 874 -0.66569
641 882 -0.66569
642 39 -0.41569
642 233 -0.41569
642 419 -0.66569
642 642 3.50586
642 645 -0.66569
642 875 -0.66569
642 884 -0.66569
643 36 -0.66569
643 234 -0.66569
643 407 -0.41569
643 641 -0.66569
643 643 3.50586
643 877 -0.66569
643 882 -0.41569
644 66 -0.66569
644 234 -0.66569
644 526 -0.66569
644 644 3.50586
644 646 -0.41569
644 878 -0.41569
644 883 -0.66569
645 39 -0.66569
645 235 -0.66569
645 418 -0.41569
645 642 -0.66569
645 645 3.50586
645 880 -0.66569
645 884 -0.41569
646 66 -0.66569
646 235 -0.66569
646 527 -0.66569
646 644 -0.41569
