71161
5745 5745
302 1374 -0.139435
302 1375 0.043604
302 1378 0.0417286
302 1379 -0.129423
302 2262 -1.68839
302 2263 -1.68507
302 3003 0.0263288
302 3011 0.0496648
302 4485 0.540072
302 4486 0.657776
302 4489 -0.182382
302 4490 -0.0722962
302 4501 -0.179741
302 4502 -0.0649354
302 4505 0.513545
302 4506 0.621234
302 5382 -2.18189
302 5386 0.692417
302 5398 0.672415
302 5402 -2.11416
303 303 4.67207
303 781 -0.327394
303 782 -0.335507
303 1155 0.0786438
303 1158 0.0834483
303 1379 -0.120563
303 1380 0.0322426
303 1382 -0.112657
303 1383 0.0338973
303 2266 0.120221
303 2267 0.102864
303 3013 -1.61309
303 3019 -1.61339
303 4507 0.461844
303 4508 0.578913
303 4509 -0.0312229
303 4510 -0.145441
303 4517 0.549568
303 4518 0.441332
303 4521 -0.0373954
303 4522 -0.148093
303 5404 -1.89049
303 5406 0.520088
303 5414 -1.83715
303 5418 0.537736
304 304 4.92831
304 783 0.0919004
304 784 0.0870164
304 1147 -0.357812
304 1159 -0.349375
304 1371 -0.128815
304 1372 0.0373906
304 1383 0.0356133
304 1384 -0.120437
304 2270 -1.71825
304 2271 -1.71837
304 2997 0.124693
304 3021 0.143781
304 4475 0.618326
304 4476 0.492584
304 4477 -0.163794
304 4478 -0.0449007
304 4523 -0.0382667
304 4524 -0.160949
304 4525 0.470918
304 4526 0.587171
304 5372 -2.02024
304 5374 0.593297
304 5420 0.574341
304 5422 -1.96367
305 305 3.87101
305 785 0.0892358
305 786 0.0852299
305 1162 -0.291467
305 1167 -0.297953
305 1386 -0.0820278
305 1387 0.0147742
305 1391 -0.0870986
305 1392 0.0160145
305 2274 -1.42286
305 2275 -1.4183
305 3027 0.180846
305 3037 0.172171
305 4533 0.314209
305 4534 0.415159
305 4537 -0.0778843
305 4538 0.0272082
305 4555 0.434496
305 4556 0.326928
305 4557 -0.0802401
305 4558 0.0229495
305 5430 -1.33508
305 5434 0.239527
305 5452 -1.36903
305 5454 0.252755
306 306 4.11473
306 787 -0.304763
306 788 -0.297715
306 1166 0.0828566
306 1170 0.0785493
306 1390 0.0228172
306 1391 -0.0926363
306 1394 -0.0987168
306 1395 0.0214464
306 2278 0.131457
306 2279 0.143133
306 3035 -1.46124
306 3043 -1.45829
306 4549 -0.00214359
306 4550 -0.10504
306 4553 0.459995
306 4554 0.359374
306 4565 0.482852
306 4566 0.374914
306 4569 0.00275132
306 4570 -0.102624
306 5446 0.361237
306 5450 -1.50909
306 5462 -1.54995
306 5466 0.346616
307 307 3.91822
307 789 0.0685509
307 790 0.0728292
307 1171 -0.284097
307 1174 -0.277297
307 1395 0.0201304
307 1396 -0.0924089
307 1398 0.0188692
307 1399 -0.086652
307 2282 -1.36275
307 2283 -1.36585
307 3045 0.0998218
307 3051 0.110174
307 4571 0.00265642
307 4572 -0.0920011
307 4573 0.352394
307 4574 0.451697
307 4581 -0.0897851
307 4582 0.00716652
307 4585 0.337578
307 4586 0.430149
307 5468 0.318544
307 5470 -1.45058
307 5478 0.305093
307 5482 -1.41194
308 308 3.69322
308 791 -0.271532
308 792 -0.277805
308 1163 0.078714
308 1175 0.0747224
308 1387 0.0135836
308 1388 -0.0766004
308 1399 -0.0814063
308 1400 0.0124426
308 2286 0.144971
308 2287 0.137431
308 3029 -1.33044
308 3053 -1.32581
308 4539 -0.0680426
308 4540 0.0268913
308 4541 0.387717
308 4542 0.294843
308 4587 0.306995
308 4588 0.405958
308 4589 0.0308098
308 4590 -0.0658759
308 5436 0.214129
308 5438 -1.24709
308 5484 -1.27922
308 5486 0.201959
309 309 2.831
309 793 0.00618626
309 794 0.0101133
309 1178 -0.157443
309 1183 -0.162367
309 1402 -0.00225696
309 1403 -0.0469805
309 1407 -0.00175872
309 1408 -0.0501348
309 2290 -0.803734
309 2291 -0.80871
309 3059 -0.103322
309 3069 -0.103662
309 4597 0.0108798
309 4598 0.0571083
309 4601 0.192175
309 4602 0.236713
309 4619 0.0553751
309 4620 0.00995569
309 4621 0.200854
309 4622 0.248051
309 5494 -0.0349344
309 5498 -0.76602
309 5516 -0.0296202
309 5518 -0.786839
310 310 2.91216
310 795 -0.179888
310 796 -0.174827
310 1182 0.0193113
310 1186 0.023195
310 1406 -0.0527278
310 1407 -0.00121519
310 1410 -0.000626369
310 1411 -0.0494632
310 2294 -0.0531905
310 2295 -0.0521152
310 3067 -0.880549
310 3075 -0.885756
310 4613 0.263388
310 4614 0.207611
310 4617 0.0577871
310 4618 0.00319554
310 4629 0.0557809
310 4630 0.00206135
310 4633 0.251462
310 4634 0.198826
310 5510 -0.827802
310 5514 -0.0180254
310 5526 -0.011745
310 5530 -0.806227
311 311 2.82857
311 797 0.0253657
311 798 0.0216154
311 1187 -0.177537
311 1190 -0.172703
311 1411 -0.0464226
311 1412 -0.00524225
311 1414 -0.0435797
311 1415 -0.00578396
311 2298 -0.872661
311 2299 -0.866742
311 3077 -0.0391241
311 3083 -0.0392632
311 4635 0.237552
311 4636 0.181906
311 4637 0.0196856
311 4638 0.0735273
311 4645 0.174321
311 4646 0.227076
311 4649 0.0208146
311 4650 0.0752875
311 5532 -0.728976
311 5534 -0.0854708
311 5542 -0.710289
311 5546 -0.0912487
312 312 2.7539
312 799 -0.155487
312 800 -0.160197
312 1179 0.00831641
312 1191 0.01211
312 1403 -0.0440413
312 1404 -0.00674237
312 1415 -0.006284
312 1416 -0.0412918
312 2302 -0.0914761
312 2303 -0.090679
312 3061 -0.790971
312 3085 -0.796659
312 4603 0.176037
312 4604 0.223122
312 4605 0.0743306
312 4606 0.0282163
312 4651 0.0272829
312 4652 0.0728194
312 4653 0.213162
312 4654 0.168523
312 5500 -0.691319
312 5502 -0.106805
312 5548 -0.101916
312 5550 -0.673272
313 313 3.42695
313 801 -0.224764
313 802 -0.218639
313 1194 0.0358884
313 1199 0.0401493
313 1418 -0.0766392
313 1419 0.0124539
313 1423 -0.0716914
313 1424 0.013386
313 2306 -0.0110618
313 2307 -0.00431255
313 3091 -1.09209
313 3101 -1.09529
313 4661 0.37165
313 4662 0.298252
313 4665 0.0160487
313 4666 -0.0556795
313 4683 0.2851
313 4684 0.353522
313 4685 0.0126468
313 4686 -0.057249
313 5558 -1.20215
313 5562 0.201577
313 5580 -1.16906
313 5582 0.211519
314 314 3.24874
314 803 0.0447956
314 804 0.04079
314 1198 -0.219774
314 1202 -0.214082
314 1422 0.00748174
314 1423 -0.0671758
314 1426 -0.063032
314 1427 0.00663839
314 2310 -1.06731
314 2311 -1.06275
314 3099 0.0187695
314 3107 0.0232101
314 4677 -0.0354
314 4678 0.034729
314 4681 0.259315
314 4682 0.332461
314 4693 0.248448
314 4694 0.317094
314 4697 -0.033838
314 4698 0.0376648
314 5574 0.117298
314 5578 -1.0547
314 5590 -1.0271
314 5594 0.108303
315 315 3.13021
315 805 -0.195716
315 806 -0.201234
315 1203 0.0327051
315 1206 0.0286759
315 1427 0.00584465
315 1428 -0.0594138
315 1430 0.00510052
315 1431 -0.063381
315 2314 -0.0220893
315 2315 -0.0255972
315 3109 -0.984314
315 3115 -0.979883
315 4699 -0.0258358
315 4700 0.0360124
315 4701 0.297454
315 4702 0.236884
315 4709 0.0386332
315 4710 -0.0244879
315 4713 0.312001
315 4714 0.24746
315 5596 0.0913705
315 5598 -0.968442
315 5606 0.0834337
315 5610 -0.994827
316 316 3.29594
316 807 0.0241119
316 808 0.02839
316 1195 -0.205876
316 1207 -0.199953
316 1419 0.0115766
316 1420 -0.0724339
316 1431 -0.0677019
316 1432 0.0107541
316 2318 -1.0072
316 2319 -1.0103
316 3093 -0.0533488
316 3117 -0.0476773
316 4667 0.0145071
316 4668 -0.0471195
316 4669 0.284678
316 4670 0.349441
316 4715 0.332283
316 4716 0.27191
316 4717 -0.0457809
316 4718 0.017555
316 5564 0.182862
316 5566 -1.1359
316 5612 -1.10429
316 5614 0.17409
317 317 3.37209
317 809 -0.253635
317 810 -0.247944
317 1210 0.0719373
317 1215 0.0681479
317 1434 0.00571481
317 1435 -0.0635315
317 1439 0.00476363
317 1440 -0.0674217
317 2322 0.126744
317 2323 0.131181
317 3123 -1.21547
317 3133 -1.20976
317 4725 0.0513386
317 4726 -0.0355289
317 4729 0.328291
317 4730 0.243264
317 4747 -0.033607
317 4748 0.0544896
317 4749 0.343149
317 4750 0.253046
317 5622 0.0887429
317 5626 -1.03406
317 5644 0.0785976
317 5646 -1.05992
318 318 3.23682
318 811 0.0564883
318 812 0.0602894
318 1214 -0.234649
318 1218 -0.229127
318 1438 -0.0630999
318 1439 0.00385775
318 1442 0.00299716
318 1443 -0.0593938
318 2326 -1.12416
318 2327 -1.12981
318 3131 0.0850533
318 3139 0.0885868
318 4741 0.238926
318 4742 0.320447
318 4745 -0.0252294
318 4746 0.053359
318 4757 -0.0234966
318 4758 0.0562159
318 4761 0.229479
318 4762 0.306409
318 5638 -0.991652
318 5642 0.0592729
318 5654 0.0500938
318 5658 -0.967052
319 319 3.12725
319 813 -0.226333
319 814 -0.231576
319 1219 0.0594922
319 1222 0.0631525
319 1443 -0.0559478
319 1444 -0.00190865
319 1446 -0.0527312
319 1447 -0.00111692
319 2330 0.105481
319 2331 0.103433
319 3141 -1.10616
319 3147 -1.11256
319 4763 0.209664
319 4764 0.290992
319 4765 0.0748377
319 4766 -0.00473756
319 4773 0.278675
319 4774 0.201571
319 4777 0.0723041
319 4778 -0.00642651
319 5660 -0.879604
319 5662 -0.0285795
319 5670 -0.858356
319 5674 -0.0201348
320 320 3.2517
320 815 0.075088
320 816 0.0714443
320 1211 -0.250263
320 1223 -0.244869
320 1435 -0.0599166
320 1436 0.000591551
320 1447 -0.000283519
320 1448 -0.0565444
320 2334 -1.19649
320 2335 -1.19001
320 3125 0.146916
320 3149 0.149764
320 4731 0.312189
320 4732 0.2223
320 4733 -0.0162373
320 4734 0.0707808
320 4779 0.073581
320 4780 -0.0143706
320 4781 0.21394
320 4782 0.299161
320 5628 -0.942366
320 5630 0.00697736
320 5676 -0.00235626
320 5678 -0.920051
321 321 2.88911
321 817 0.0541697
321 818 0.0506695
321 1226 -0.204941
321 1231 -0.209663
321 1450 -0.0387267
321 1451 -0.0119529
321 1455 -0.0411464
321 1456 -0.0113422
321 2338 -1.0108
321 2339 -1.00355
321 3155 0.0785221
321 3165 0.0792598
321 4789 0.147044
321 4790 0.216281
321 4793 0.0377114
321 4794 0.10873
321 4811 0.225612
321 4812 0.153117
321 4813 0.0362778
321 4814 0.106907
321 5686 -0.630846
321 5690 -0.189768
321 5708 -0.646636
321 5710 -0.183255
322 322 2.94174
322 819 -0.211155
322 820 -0.206263
322 1230 0.0528021
322 1234 0.0492221
322 1454 -0.00714209
322 1455 -0.0437043
322 1458 -0.0464159
322 1459 -0.007798
322 2342 0.0703255
322 2343 0.0704958
322 3163 -1.01906
322 3171 -1.01223
322 4805 0.0905646
322 4806 0.0200199
322 4809 0.236719
322 4810 0.167598
322 4821 0.247088
322 4822 0.174467
322 4825 0.0925918
322 4826 0.0214909
322 5702 -0.116173
322 5706 -0.711744
322 5718 -0.729533
322 5722 -0.123169
323 323 2.84956
323 821 0.0363982
323 822 0.0400096
323 1235 -0.193346
323 1238 -0.188578
323 1459 -0.00841532
323 1460 -0.0434805
323 1462 -0.00899406
323 1463 -0.0408757
323 2346 -0.933615
323 2347 -0.940275
323 3173 0.0215837
323 3179 0.0210985
323 4827 0.0906321
323 4828 0.0283891
323 4829 0.166222
323 4830 0.230299
323 4837 0.0296847
323 4838 0.0924231
323 4841 0.159482
323 4842 0.220472
323 5724 -0.136339
323 5726 -0.683073
323 5734 -0.142512
323 5738 -0.666015
324 324 2.80328
324 823 -0.18742
324 824 -0.19203
324 1227 0.0412072
324 1239 0.0376748
324 1451 -0.0125276
324 1452 -0.0360899
324 1463 -0.0384171
324 1464 -0.0130664
324 2350 0.0281329
324 2351 0.0294653
324 3157 -0.933034
324 3181 -0.925953
324 4795 0.0443582
324 4796 0.106682
324 4797 0.200857
324 4798 0.139765
324 4843 0.145739
324 4844 0.209706
324 4845 0.108287
324 4846 0.0456266
324 5692 -0.202029
324 5694 -0.588249
324 5740 -0.603404
324 5742 -0.207776
325 325 5.16784
325 825 -0.138954
325 826 -0.138954
325 1242 0.499935
325 1243 0.499935
325 1250 0.499935
325 1252 0.499935
325 2354 0.555556
325 2355 0.555556
325 3188 -2
325 3190 -2
325 3204 -2
325 3207 -2
325 4854 -0.000130208
325 4857 -0.000130208
325 4859 -0.000130208
325 4887 -0.000130208
325 4892 -0.000130208
325 4896 -0.000130208
326 326 5.16784
326 827 0.499935
326 828 0.499935
326 1245 -0.138954
326 1246 0.499935
326 1250 0.499935
326 1251 -0.138954
326 2358 -2
326 2359 -2
326 3194 0.555556
326 3196 -2
326 3203 -2
326 3205 0.555556
326 4866 -0.000130208
326 4869 -0.000130208
326 4871 -0.000130208
326 4886 -0.000130208
326 4889 -0.000130208
326 4894 -0.000130208
327 327 5.16784
327 829 0.499935
327 830 0.499935
327 1248 -0.138954
327 1249 0.499935
327 1251 -0.138954
327 1252 0.499935
327 2362 -2
327 2363 -2
327 3200 0.555556
327 3202 -2
327 3206 0.555556
327 3208 -2
327 4878 -0.000130208
327 4881 -0.000130208
327 4883 -0.000130208
327 4890 -0.000130208
327 4893 -0.000130208
327 4895 -0.000130208
328 328 5.16784
328 831 0.499935
328 832 0.499935
328 1254 -0.138954
328 1255 0.499935
328 1262 0.499935
328 1264 -0.138954
328 2366 -2
328 2367 -2
328 3212 0.555556
328 3214 -2
328 3228 -2
328 3231 0.555556
328 4902 -0.000130208
328 4905 -0.000130208
328 4907 -0.000130208
328 4935 -0.000130208
328 4940 -0.000130208
328 4944 -0.000130208
329 329 5.16784
329 833 -0.138954
329 834 -0.138954
329 1257 0.499935
329 1258 0.499935
329 1262 0.499935
329 1263 0.499935
329 2370 0.555556
329 2371 0.555556
329 3218 -2
329 3220 -2
329 3227 -2
329 3229 -2
329 4914 -0.000130208
329 4917 -0.000130208
329 4919 -0.000130208
329 4934 -0.000130208
329 4937 -0.000130208
329 4942 -0.000130208
330 330 5.16784
330 835 0.499935
330 836 0.499935
330 1260 0.499935
330 1261 -0.138954
330 1263 0.499935
330 1264 -0.138954
330 2374 -2
330 2375 -2
330 3224 -2
330 3226 0.555556
330 3230 -2
330 3232 0.555556
330 4926 -0.000130208
330 4929 -0.000130208
330 4931 -0.000130208
330 4938 -0.000130208
330 4941 -0.000130208
330 4943 -0.000130208
331 331 5.16784
331 837 0.499935
331 838 0.499935
331 1266 -0.138954
331 1267 0.499935
331 1274 0.499935
331 1276 -0.138954
331 2378 -2
331 2379 -2
331 3236 0.555556
331 3238 -2
331 3252 -2
331 3255 0.555556
331 4950 -0.000130208
331 4953 -0.000130208
331 4955 -0.000130208
331 4983 -0.000130208
331 4988 -0.000130208
331 4992 -0.000130208
332 332 5.16784
332 839 -0.138954
332 840 -0.138954
332 1269 0.499935
332 1270 0.499935
332 1274 0.499935
332 1275 0.499935
332 2382 0.555556
332 2383 0.555556
332 3242 -2
332 3244 -2
332 3251 -2
332 3253 -2
332 4962 -0.000130208
332 4965 -0.000130208
332 4967 -0.000130208
332 4982 -0.000130208
332 4985 -0.000130208
332 4990 -0.000130208
333 333 5.16784
333 841 0.499935
333 842 0.499935
333 1272 0.499935
333 1273 -0.138954
333 1275 0.499935
333 1276 -0.138954
333 2386 -2
333 2387 -2
333 3248 -2
333 3250 0.555556
333 3254 -2
333 3256 0.555556
333 4974 -0.000130208
333 4977 -0.000130208
333 4979 -0.000130208
333 4986 -0.000130208
333 4989 -0.000130208
333 4991 -0.000130208
334 334 5.16784
334 843 0.499935
334 844 0.499935
334 1278 -0.138954
334 1279 0.499935
334 1286 0.499935
334 1288 -0.138954
334 2390 -2
334 2391 -2
334 3260 0.555556
334 3262 -2
334 3276 -2
334 3279 0.555556
334 4998 -0.000130208
334 5001 -0.000130208
334 5003 -0.000130208
334 5031 -0.000130208
334 5036 -0.000130208
334 5040 -0.000130208
335 335 5.16784
335 845 -0.138954
335 846 -0.138954
335 1281 0.499935
335 1282 0.499935
335 1286 0.499935
335 1287 0.499935
335 2394 0.555556
335 2395 0.555556
335 3266 -2
335 3268 -2
335 3275 -2
335 3277 -2
335 5010 -0.000130208
335 5013 -0.000130208
335 5015 -0.000130208
335 5030 -0.000130208
335 5033 -0.000130208
335 5038 -0.000130208
336 336 5.16784
336 847 0.499935
336 848 0.499935
336 1284 0.499935
336 1285 -0.138954
336 1287 0.499935
336 1288 -0.138954
336 2398 -2
336 2399 -2
336 3272 -2
336 3274 0.555556
336 3278 -2
336 3280 0.555556
336 5022 -0.000130208
336 5025 -0.000130208
336 5027 -0.000130208
336 5034 -0.000130208
336 5037 -0.000130208
336 5039 -0.000130208
337 337 3.50039
337 849 0.249978
337 850 0.249978
337 1290 0.166645
337 1291 0.166645
337 1298 0.166645
337 1300 0.166645
337 2402 -1
337 2403 -1
337 3284 -0.666667
337 3286 -0.666667
337 3300 -0.666667
337 3303 -0.666667
337 5046 -4.34028e-05
337 5049 -4.34028e-05
337 5051 -4.34028e-05
337 5079 -4.34028e-05
337 5084 -4.34028e-05
337 5088 -4.34028e-05
338 338 3.50039
338 851 0.166645
338 852 0.166645
338 1293 0.249978
338 1294 0.166645
338 1298 0.166645
338 1299 0.249978
338 2406 -0.666667
338 2407 -0.666667
338 3290 -1
338 3292 -0.666667
338 3299 -0.666667
338 3301 -1
338 5058 -4.34028e-05
338 5061 -4.34028e-05
338 5063 -4.34028e-05
338 5078 -4.34028e-05
338 5081 -4.34028e-05
338 5086 -4.34028e-05
339 339 3.50039
339 853 0.166645
339 854 0.166645
339 1296 0.249978
339 1297 0.166645
339 1299 0.249978
339 1300 0.166645
339 2410 -0.666667
339 2411 -0.666667
339 3296 -1
339 3298 -0.666667
339 3302 -1
339 3304 -0.666667
339 5070 -4.34028e-05
339 5073 -4.34028e-05
339 5075 -4.34028e-05
339 5082 -4.34028e-05
339 5085 -4.34028e-05
339 5087 -4.34028e-05
340 340 3.50039
340 855 0.166645
340 856 0.166645
340 1302 0.249978
340 1303 0.166645
340 1310 0.166645
340 1312 0.249978
340 2414 -0.666667
340 2415 -0.666667
340 3308 -1
340 3310 -0.666667
340 3324 -0.666667
340 3327 -1
340 5094 -4.34028e-05
340 5097 -4.34028e-05
340 5099 -4.34028e-05
340 5127 -4.34028e-05
340 5132 -4.34028e-05
340 5136 -4.34028e-05
341 341 3.50039
341 857 0.249978
341 858 0.249978
341 1305 0.166645
341 1306 0.166645
341 1310 0.166645
341 1311 0.166645
341 2418 -1
341 2419 -1
341 3314 -0.666667
341 3316 -0.666667
341 3323 -0.666667
341 3325 -0.666667
341 5106 -4.34028e-05
341 5109 -4.34028e-05
341 5111 -4.34028e-05
341 5126 -4.34028e-05
341 5129 -4.34028e-05
341 5134 -4.34028e-05
342 342 3.50039
342 859 0.166645
342 860 0.166645
342 1308 0.166645
342 1309 0.249978
342 1311 0.166645
342 1312 0.249978
342 2422 -0.666667
342 2423 -0.666667
342 3320 -0.666667
342 3322 -1
342 3326 -0.666667
342 3328 -1
342 5118 -4.34028e-05
342 5121 -4.34028e-05
342 5123 -4.34028e-05
342 5130 -4.34028e-05
342 5133 -4.34028e-05
342 5135 -4.34028e-05
343 343 3.50039
343 861 0.166645
343 862 0.166645
343 1314 0.249978
343 1315 0.166645
343 1322 0.166645
343 1324 0.249978
343 2426 -0.666667
343 2427 -0.666667
343 3332 -1
343 3334 -0.666667
343 3348 -0.666667
343 3351 -1
343 5142 -4.34028e-05
343 5145 -4.34028e-05
343 5147 -4.34028e-05
343 5175 -4.34028e-05
343 5180 -4.34028e-05
343 5184 -4.34028e-05
344 344 3.50039
344 863 0.249978
344 864 0.249978
344 1317 0.166645
344 1318 0.166645
344 1322 0.166645
344 1323 0.166645
344 2430 -1
344 2431 -1
344 3338 -0.666667
344 3340 -0.666667
344 3347 -0.666667
344 3349 -0.666667
344 5154 -4.34028e-05
344 5157 -4.34028e-05
344 5159 -4.34028e-05
344 5174 -4.34028e-05
344 5177 -4.34028e-05
344 5182 -4.34028e-05
345 345 3.50039
345 865 0.166645
345 866 0.166645
345 1320 0.166645
345 1321 0.249978
345 1323 0.166645
345 1324 0.249978
345 2434 -0.666667
345 2435 -0.666667
345 3344 -0.666667
345 3346 -1
345 3350 -0.666667
345 3352 -1
345 5166 -4.34028e-05
345 5169 -4.34028e-05
345 5171 -4.34028e-05
345 5178 -4.34028e-05
345 5181 -4.34028e-05
345 5183 -4.34028e-05
346 346 3.50039
346 867 0.166645
346 868 0.166645
346 1326 0.249978
346 1327 0.166645
346 1334 0.166645
346 1336 0.249978
346 2438 -0.666667
346 2439 -0.666667
346 3356 -1
346 3358 -0.666667
346 3372 -0.666667
346 3375 -1
346 5190 -4.34028e-05
346 5193 -4.34028e-05
346 5195 -4.34028e-05
346 5223 -4.34028e-05
346 5228 -4.34028e-05
346 5232 -4.34028e-05
347 347 3.50039
347 869 0.249978
347 870 0.249978
347 1329 0.166645
347 1330 0.166645
347 1334 0.166645
347 1335 0.166645
347 2442 -1
347 2443 -1
347 3362 -0.666667
347 3364 -0.666667
347 3371 -0.666667
347 3373 -0.666667
347 5202 -4.34028e-05
347 5205 -4.34028e-05
347 5207 -4.34028e-05
347 5222 -4.34028e-05
347 5225 -4.34028e-05
347 5230 -4.34028e-05
348 348 3.50039
348 871 0.166645
348 872 0.166645
348 1332 0.166645
348 1333 0.249978
348 1335 0.166645
348 1336 0.249978
348 2446 -0.666667
348 2447 -0.666667
348 3368 -0.666667
348 3370 -1
348 3374 -0.666667
348 3376 -1
348 5214 -4.34028e-05
348 5217 -4.34028e-05
348 5219 -4.34028e-05
348 5226 -4.34028e-05
348 5229 -4.34028e-05
348 5231 -4.34028e-05
349 349 3.89938
349 1113 0.0305619
349 1114 -0.245607
349 1115 0.0354322
349 1116 -0.238394
349 1337 0.0238718
349 1338 -0.0976579
349 1339 0.025044
349 1340 -0.0907244
349 2930 -1.20162
349 2932 -0.0580325
349 2934 -1.20157
349 2936 -0.0454726
349 4338 -0.0996509
349 4339 -0.0232005
349 4342 0.461415
349 4343 0.383171
349 4346 -0.0278083
349 4347 -0.101294
349 4350 0.364427
349 4351 0.436413
349 5235 0.384873
349 5239 -1.52859
349 5243 0.397374
349 5247 -1.48192
350 350 4.501
350 1117 -0.27769
350 1118 0.0349468
350 1119 -0.269117
350 1120 0.0293495
350 1341 -0.121223
350 1342 0.0367344
350 1343 -0.111849
350 1344 0.0352459
350 2938 -0.0945547
350 2940 -1.36023
350 2942 -0.0747419
350 2944 -1.36416
350 4354 0.564478
350 4355 0.477003
350 4358 -0.146281
350 4359 -0.0651714
350 4362 0.451449
350 4363 0.530975
350 4366 -0.0590248
350 4367 -0.144489
350 5251 -1.89341
350 5255 0.583532
350 5259 -1.83006
350 5263 0.567657
351 351 4.28833
351 1121 -0.286877
351 1122 0.0506635
351 1123 -0.279077
351 1124 0.0555991
351 1345 0.0303835
351 1346 -0.110207
351 1347 0.028951
351 1348 -0.102513
351 2946 0.00564683
351 2948 -1.39207
351 2950 0.0213338
351 2952 -1.39167
351 4370 -0.0372985
351 4371 -0.127227
351 4374 0.427793
351 4375 0.523424
351 4378 -0.125106
351 4379 -0.031779
351 4382 0.495338
351 4383 0.407355
351 5267 0.482104
351 5271 -1.72569
351 5275 0.466825
351 5279 -1.6738
352 352 3.77723
352 1125 0.0537655
352 1126 -0.257376
352 1127 0.0493349
352 1128 -0.250631
352 1349 -0.0839326
352 1350 0.0199269
352 1351 -0.0898037
352 1352 0.0187694
352 2954 -1.24697
352 2956 0.0267841
352 2958 -1.24468
352 2960 0.0368436
352 4386 0.331592
352 4387 0.411936
352 4390 -0.00412284
352 4391 -0.0862488
352 4394 0.433565
352 4395 0.347041
352 4398 -0.0843414
352 4399 0.000143565
352 5283 -1.36885
352 5287 0.315561
352 5291 -1.40827
352 5295 0.303214
353 353 6.61353
353 1129 -0.367693
353 1130 0.0106126
353 1131 -0.353547
353 1132 0.00146465
353 1353 -0.199935
353 1354 0.0724904
353 1355 -0.179869
353 1356 0.0699891
353 2962 -0.321597
353 2964 -1.81818
353 2966 -0.272043
353 2968 -1.84102
353 4402 0.902607
353 4403 0.795525
353 4406 -0.27653
353 4407 -0.181854
353 4410 0.739185
353 4411 0.832889
353 4414 -0.169969
353 4415 -0.275076
353 5299 -3.09781
353 5303 1.15267
353 5307 -2.96157
353 5311 1.126
354 354 5.97753
354 1133 0.0419966
354 1134 -0.352963
354 1135 0.0347986
354 1136 -0.364674
354 1357 0.0603714
354 1358 -0.158864
354 1359 0.0581137
354 1360 -0.173783
354 2970 -1.78496
354 2972 -0.112214
354 2974 -1.79742
354 2976 -0.14877
354 4418 -0.238817
354 4419 -0.134322
354 4422 0.745827
354 4423 0.64323
354 4426 -0.124545
354 4427 -0.236553
354 4430 0.684119
354 4431 0.79878
354 5315 0.959566
354 5319 -2.6052
354 5323 0.935488
354 5327 -2.70642
355 355 4.98998
355 1137 0.0524848
355 1138 -0.321731
355 1139 0.0467169
355 1140 -0.312392
355 1361 -0.126606
355 1362 0.0434325
355 1363 -0.137074
355 1364 0.0416464
355 2978 -1.56613
355 2980 -0.0474423
355 2982 -1.57096
355 2984 -0.0235441
355 4434 0.507318
355 4435 0.602748
355 4438 -0.079226
355 4439 -0.176681
355 4442 0.640481
355 4443 0.535511
355 4446 -0.174408
355 4447 -0.0719736
355 5331 -2.07083
355 5335 0.689895
355 5339 -2.14167
355 5343 0.670845
356 356 5.35516
356 1141 -0.30625
356 1142 0.0279466
356 1143 -0.316918
356 1144 0.0210969
356 1365 0.0499512
356 1366 -0.140187
356 1367 0.0518615
356 1368 -0.15348
356 2986 -0.142693
356 2988 -1.55809
356 2990 -0.173687
356 2992 -1.56869
356 4450 -0.105781
356 4451 -0.200671
356 4454 0.570233
356 4455 0.657045
356 4458 -0.202472
356 4459 -0.114167
356 4462 0.703967
356 4463 0.606947
356 5347 0.803984
356 5351 -2.29951
356 5355 0.824357
356 5359 -2.38962
357 357 5.29958
357 1145 -0.375766
357 1146 0.0845161
357 1147 -0.366598
357 1148 0.089778
357 1369 0.0441883
357 1370 -0.142835
357 1371 0.0422348
357 1372 -0.133162
357 2994 0.094974
357 2996 -1.811
357 2998 0.117958
357 3000 -1.80886
357 4466 -0.0667625
357 4467 -0.189446
357 4470 0.549027
357 4471 0.679433
357 4474 -0.1865
357 4475 -0.0592894
357 4478 0.643742
357 4479 0.523766
357 5363 0.70157
357 5367 -2.23814
357 5371 0.680735
357 5375 -2.1727
358 358 5.56786
358 1149 0.0616595
358 1150 -0.358007
358 1151 0.0676831
358 1152 -0.368196
358 1373 -0.155807
358 1374 0.0492376
358 1375 -0.144046
358 1376 0.0513215
358 3002 -1.79229
358 3004 0.0135898
358 3006 -1.78609
358 3008 -0.0148477
358 4482 0.606248
358 4483 0.728713
358 4486 -0.0888632
358 4487 -0.208323
358 4490 0.686125
358 4491 0.574789
358 4494 -0.211022
358 4495 -0.0972781
358 5379 -2.43508
358 5383 0.793083
358 5387 -2.35539
358 5391 0.815307
359 359 4.75506
359 1153 0.0686482
359 1154 -0.330263
359 1155 0.0737144
359 1156 -0.321812
359 1377 0.035072
359 1378 -0.125266
359 1379 0.036765
359 1380 -0.116658
359 3010 -1.5952
359 3012 0.056649
359 3014 -1.5941
359 3016 0.0758107
359 4498 -0.154056
359 4499 -0.0438086
359 4502 0.596097
359 4503 0.483078
359 4506 -0.0502832
359 4507 -0.156611
359 4510 0.460468
359 4511 0.564448
359 5395 0.565446
359 5399 -1.9622
359 5403 0.583503
359 5407 -1.90406
360 360 4.60695
360 1157 -0.333431
360 1158 0.0881386
360 1159 -0.341256
360 1160 0.0927239
