17097
1465 1465
198 196 0.166536
198 198 3.66901
198 277 0.166536
198 279 0.333203
198 457 -0.000260417
198 568 -0.000260417
198 571 -0.444444
198 572 -0.444444
198 730 -0.000260417
198 734 -0.000260417
198 1047 -1.33333
198 1048 -0.000260417
198 1049 -0.666667
198 1056 -0.666667
198 1057 -0.000260417
198 1058 -1.33333
199 78 0.33316
199 199 4.00313
199 201 -0.000173611
199 282 -0.000173611
199 290 0.33316
199 573 -1.33333
199 574 -1.33333
199 577 -0.000347222
199 740 -0.000347222
199 756 -0.000347222
199 1068 -1.33333
199 1069 -0.000347222
199 1070 3.46945e-16
199 1101 3.53884e-16
199 1102 -0.000347222
199 1103 -1.33333
200 19 0.33316
200 78 0.33316
200 140 -0.000173611
200 200 4.00312
200 203 0.33316
200 283 0.33316
200 292 -0.000173611
200 456 -0.000347222
200 575 -1.33333
200 576 -1.33333
200 581 -0.000347222
200 742 -0.000347222
200 759 -0.000347222
200 1071 3.53884e-16
200 1072 -0.000347222
200 1073 -1.33333
200 1107 -1.33333
200 1108 7.45931e-17
200 1109 -0.000347222
201 79 0.33316
201 199 -0.000173611
201 201 4.00313
201 285 -0.000173611
201 290 0.33316
201 573 -0.000347222
201 577 -1.33333
201 578 -1.33333
201 746 -0.000347222
201 755 -0.000347222
201 1080 -1.33333
201 1081 -0.000347222
201 1082 3.46945e-16
201 1101 -4.16334e-17
201 1102 -1.33333
201 1103 -0.000347222
202 20 0.33316
202 79 0.33316
202 144 -0.000173611
202 202 4.00312
202 204 0.33316
202 286 0.33316
202 291 -0.000173611
202 464 -0.000347222
202 579 -1.33333
202 580 -1.33333
202 584 -0.000347222
202 748 -0.000347222
202 757 -0.000347222
202 1083 3.53884e-16
202 1084 -0.000347222
202 1085 -1.33333
202 1104 -1.33333
202 1105 7.45931e-17
202 1106 -0.000347222
203 19 -0.000173611
203 80 -0.000173611
203 141 0.33316
203 200 0.33316
203 203 4.00313
203 288 0.33316
203 292 0.33316
203 457 -0.000347222
203 576 -0.000347222
203 581 2.35922e-16
203 582 -5.89806e-17
203 752 -0.000347222
203 760 -0.000347222
203 1092 -1.33333
203 1093 -0.000347222
203 1094 -1.33333
203 1107 -1.33333
203 1108 -0.000347222
203 1109 -1.33333
204 20 -0.000173611
204 80 -0.000173611
204 145 0.33316
204 202 0.33316
204 204 4.00313
204 289 0.33316
204 291 0.33316
204 465 -0.000347222
204 580 -0.000347222
204 583 -5.89806e-17
204 584 2.35922e-16
204 754 -0.000347222
204 758 -0.000347222
204 1095 -1.33333
204 1096 -0.000347222
204 1097 -1.33333
204 1104 -1.33333
204 1105 -0.000347222
204 1106 -1.33333
205 16 0.0229007
205 81 0.0351971
205 128 -0.142495
205 129 0.0413398
205 205 4.89281
205 294 -0.120119
205 299 0.0447091
205 350 -0.282256
205 356 -0.301278
205 432 0.553453
205 433 -0.170092
205 585 -1.46381
205 586 -1.4501
205 763 0.492328
205 773 -0.173731
205 1117 -0.0915604
205 1118 0.5716
205 1120 -0.0774711
205 1141 -0.141308
205 1142 -0.0918015
205 1144 0.650814
205 1341 0.6693
205 1342 -2.01093
205 1365 -2.1613
205 1366 0.705214
206 28 0.0571692
206 81 0.0465595
206 206 4.61338
206 208 0.0373967
206 212 -0.109794
206 294 0.0341995
206 299 -0.127771
206 351 -0.291013
206 355 -0.308008
206 587 -1.47815
206 588 -1.47341
206 592 -0.151914
206 600 0.442835
206 763 -0.1475
206 773 0.490754
206 1121 0.0121772
206 1122 -0.0477399
206 1124 0.530771
206 1137 -0.0603768
206 1139 0.595826
206 1140 -0.026733
206 1345 -1.82995
206 1346 0.554795
206 1361 0.58888
206 1364 -1.95075
207 10 -0.371617
207 82 -0.349851
207 104 -0.171731
207 105 0.0567426
207 207 5.75506
207 298 0.0524106
207 302 -0.145163
207 354 0.0451835
207 358 0.0583028
207 384 0.787171
207 385 -0.119713
207 589 -0.0958248
207 590 -0.0314193
207 771 -0.101629
207 779 0.692265
207 1133 -1.79619
207 1134 -0.220373
207 1136 0.661992
207 1149 -1.77811
207 1150 0.590343
207 1152 -0.225391
207 1357 -2.60692
207 1358 0.848894
207 1373 0.895069
207 1374 -2.42808
208 28 -0.312608
208 82 -0.330326
208 206 0.0373967
208 208 4.86243
208 210 -0.117095
208 298 -0.136119
208 302 0.0408721
208 355 0.0550728
208 359 0.065851
208 588 -0.0541822
208 591 -0.00486675
208 592 0.0379076
208 596 0.5664
208 771 0.635477
208 779 -0.0678573
208 1137 -1.58249
208 1138 0.521267
208 1140 -0.162556
208 1153 -1.57686
208 1154 -0.167415
208 1156 0.470818
208 1361 0.60667
208 1362 -2.07889
208 1377 -1.95097
208 1378 0.643719
209 14 0.0944046
209 83 0.0857071
209 120 -0.0961948
209 121 0.0265229
209 209 4.32977
209 303 -0.109111
209 306 0.0235607
209 360 -0.329742
209 362 -0.315126
209 416 0.375696
209 417 -0.1202
209 593 -1.56051
209 594 -1.55507
209 781 0.408469
209 787 -0.114984
209 1157 0.153428
209 1158 0.529383
209 1160 -0.0105181
209 1165 0.179623
209 1166 6.37414e-05
209 1168 0.480763
209 1381 0.415723
209 1382 -1.68016
209 1389 -1.59358
209 1390 0.384137
210 28 0.0671637
210 83 0.0766487
210 208 -0.117095
210 210 4.43652
210 212 0.0284164
210 303 0.0314822
210 306 -0.102082
210 359 -0.317831
210 363 -0.302221
210 592 0.444199
210 595 -1.51176
210 596 -1.51051
210 600 -0.129634
210 781 -0.134533
210 787 0.405159
210 1153 0.55714
210 1155 -0.0337991
210 1156 0.0695357
210 1169 0.10104
210 1170 0.501685
210 1172 -0.0223479
210 1377 -1.79643
210 1380 0.49472
210 1393 0.462032
210 1394 -1.69565
211 84 -0.267356
211 211 3.74007
211 295 -0.0896455
211 307 0.0182946
211 352 0.055771
211 364 0.0642933
211 597 0.0788644
211 598 0.0606257
211 765 0.433781
211 789 0.00448088
211 1125 -1.2682
211 1126 0.339737
211 1128 -0.0767704
211 1173 -1.27457
211 1174 -0.0807857
211 1176 0.311317
211 1349 0.261296
211 1350 -1.37857
211 1397 -1.3053
211 1398 0.285862
212 28 -0.296366
212 84 -0.281349
212 206 -0.109794
212 210 0.0284164
212 212 4.21681
212 295 0.0255958
212 307 -0.0955932
212 351 0.0578286
212 363 0.0672116
212 588 0.521861
212 596 -0.0277069
212 599 0.0709313
212 600 0.0425871
212 765 -0.0171408
212 789 0.469611
212 1121 0.417955
212 1123 -0.115875
212 1124 -1.41106
212 1169 -0.120351
212 1171 0.380806
212 1172 -1.41285
212 1345 -1.68377
212 1348 0.416265
212 1393 0.446338
212 1396 -1.58852
213 20 0.0139424
213 85 0.0220637
213 144 -0.0621378
213 145 0.00348666
213 213 3.02824
213 310 -0.0544863
213 315 0.00477693
213 366 -0.175254
213 372 -0.185954
213 464 0.243144
213 465 -0.0153294
213 601 -0.897175
213 602 -0.905667
213 795 0.222393
213 805 -0.0175834
213 1181 -0.0684938
213 1182 0.273303
213 1184 0.0399706
213 1205 -0.0737785
213 1206 0.0353434
213 1208 0.300953
213 1405 0.0585968
213 1406 -0.904871
213 1429 -0.955557
213 1430 0.0723557
214 29 0.0376486
214 85 0.0299561
214 214 3.00857
214 216 0.00107306
214 220 -0.0507755
214 310 -0.00028615
214 315 -0.0575819
214 367 -0.190156
214 371 -0.200565
214 603 -0.956678
214 604 -0.967458
214 608 -0.00718793
214 616 0.203012
214 795 -0.00451003
214 805 0.220935
214 1185 -0.00212925
214 1186 0.0588853
214 1188 0.262065
214 1201 0.0543143
214 1203 0.287253
214 1204 -0.00586036
214 1409 -0.842228
214 1410 -0.00156687
214 1425 0.0129279
214 1428 -0.887166
215 86 -0.230095
215 215 3.3839
215 314 0.00795297
215 318 -0.0650998
215 370 0.0503119
215 374 0.0582926
215 605 0.0578457
215 606 0.0687325
215 803 0.0375241
215 811 0.331084
215 1197 -1.14558
215 1198 -0.0430539
215 1200 0.27917
215 1213 -1.15483
215 1214 0.256676
215 1216 -0.0465933
215 1421 -1.13706
215 1422 0.131629
215 1437 0.151739
215 1438 -1.07912
216 29 -0.20818
216 86 -0.218897
216 214 0.00107306
216 216 3.11681
216 218 -0.0540182
216 314 -0.0611197
216 318 0.0026135
216 371 0.0423601
216 375 0.0499978
216 604 0.0584997
216 607 0.0397905
216 608 0.0451621
216 612 0.280052
216 803 0.30665
216 811 0.0533613
216 1201 -1.0378
216 1202 0.23149
216 1204 -0.0133063
216 1217 -1.04888
216 1218 -0.0163833
216 1220 0.213125
216 1425 0.0206596
216 1426 -0.942306
216 1441 -0.89535
216 1442 0.037087
217 12 0.0668575
217 87 0.0597541
217 112 -0.00530396
217 113 -0.0455416
217 217 3.04723
217 319 -0.0512173
217 322 -0.00677041
217 376 -0.231986
217 378 -0.221951
217 400 0.0102383
217 401 0.173844
217 609 -1.10288
217 610 -1.08895
217 813 0.187942
217 819 0.0135236
217 1221 0.116869
217 1222 0.271196
217 1224 0.0887327
217 1229 0.118599
217 1230 0.0932683
217 1232 0.249265
217 1445 -0.089381
217 1446 -0.791314
217 1453 -0.754075
217 1454 -0.10502
218 29 0.0451659
218 87 0.0525286
218 216 -0.0540182
218 218 3.01699
218 220 -0.00367684
218 319 -0.00225971
218 322 -0.0478502
218 375 -0.215969
218 379 -0.205773
218 608 0.202849
218 611 -1.0335
218 612 -1.02097
218 616 0.00501063
218 813 0.00199688
218 819 0.187078
218 1217 0.277646
218 1219 0.0720159
218 1220 0.0573329
218 1233 0.0599206
218 1234 0.254303
218 1236 0.07656
218 1441 -0.83353
218 1444 -0.0405428
218 1457 -0.0556557
218 1458 -0.792936
219 11 -0.169075
219 88 -0.178372
219 108 -0.0372046
219 109 -0.0102436
219 219 2.77063
219 311 -0.0422383
219 323 -0.00924022
219 368 0.0212391
219 380 0.0285307
219 392 0.201289
219 393 0.0924155
219 613 -0.0305362
219 614 -0.02833
219 797 0.219968
219 821 0.0892979
219 1189 -0.853367
219 1190 0.163005
219 1192 0.037839
219 1237 -0.866283
219 1238 0.0356055
219 1240 0.149686
219 1413 -0.161818
219 1414 -0.650801
219 1461 -0.617953
219 1462 -0.151118
220 29 -0.197886
220 88 -0.187964
220 214 -0.0507755
220 218 -0.00367684
220 220 2.91741
220 311 -0.00492724
220 323 -0.0448572
220 367 0.032527
220 379 0.0399495
220 604 0.259505
220 612 0.0725557
220 615 0.0113239
220 616 0.0101956
220 797 0.0765841
220 821 0.237392
220 1185 0.193508
220 1187 0.0134334
220 1188 -0.941244
220 1233 0.0107931
220 1235 0.178075
220 1236 -0.953463
220 1409 -0.782879
220 1412 -0.0761035
220 1457 -0.0627685
220 1460 -0.743993
221 12 -0.139149
221 89 -0.139149
221 113 0.49974
221 221 5.17135
221 223 0.49974
221 326 0.49974
221 334 0.49974
221 401 -0.000520833
221 617 0.555556
221 618 0.555556
221 621 -0.000520833
221 828 -0.000520833
221 844 -0.000520833
221 1244 -2
221 1245 -0.000520833
221 1246 -2
221 1277 -2
221 1278 -0.000520833
221 1279 -2
222 13 -0.139149
222 89 -0.139149
222 116 0.49974
222 222 5.17135
222 225 0.49974
222 327 0.49974
222 336 0.49974
222 408 -0.000520833
222 619 0.555556
222 620 0.555556
222 625 -0.000520833
222 830 -0.000520833
222 847 -0.000520833
222 1247 -2
222 1248 -0.000520833
222 1249 -2
222 1283 -2
222 1284 -2
222 1285 -0.000520833
223 12 0.49974
223 90 0.49974
223 112 -0.139149
223 221 0.49974
223 223 5.17135
223 329 0.49974
223 334 -0.139149
223 400 -0.000520833
223 617 -0.000520833
223 621 -2
223 622 -2
223 834 -0.000520833
223 843 -0.000520833
223 1256 0.555556
223 1257 -0.000520833
223 1258 -2
223 1277 -2
223 1278 0.555556
223 1279 -0.000520833
224 90 0.49974
224 224 5.17135
224 226 -0.139149
224 330 -0.139149
224 335 0.49974
224 623 -2
224 624 -2
224 628 -0.000520833
224 836 -0.000520833
224 845 -0.000520833
224 1259 -2
224 1260 -0.000520833
224 1261 0.555556
224 1280 0.555556
224 1281 -2
224 1282 -0.000520833
225 13 0.49974
225 91 0.49974
225 117 -0.139149
225 222 0.49974
225 225 5.17135
225 332 0.49974
225 336 -0.139149
225 409 -0.000520833
225 620 -0.000520833
225 625 -2
225 626 -2
225 840 -0.000520833
225 848 -0.000520833
225 1268 0.555556
225 1269 -0.000520833
225 1270 -2
225 1283 -2
225 1284 -0.000520833
225 1285 0.555556
226 91 0.49974
226 224 -0.139149
226 226 5.17135
226 333 -0.139149
226 335 0.49974
226 624 -0.000520833
226 627 -2
226 628 -2
226 842 -0.000520833
226 846 -0.000520833
226 1271 -2
226 1272 -0.000520833
226 1273 0.555556
226 1280 0.555556
226 1281 -0.000520833
226 1282 -2
227 10 0.249913
227 92 0.249913
227 105 0.16658
227 227 3.50156
227 229 0.16658
227 338 0.16658
227 346 0.16658
227 385 -0.000173611
227 629 -1
227 630 -1
227 633 -0.000173611
227 852 -0.000173611
227 868 -0.000173611
227 1292 -0.666667
227 1293 -0.000173611
227 1294 -0.666667
227 1325 -0.666667
227 1326 -0.000173611
227 1327 -0.666667
228 11 0.249913
228 92 0.249913
228 108 0.16658
228 228 3.50156
228 231 0.16658
228 339 0.16658
228 348 0.16658
228 392 -0.000173611
228 631 -1
228 632 -1
228 637 -0.000173611
228 854 -0.000173611
228 871 -0.000173611
228 1295 -0.666667
228 1296 -0.000173611
228 1297 -0.666667
228 1331 -0.666667
228 1332 -0.666667
228 1333 -0.000173611
229 10 0.16658
229 93 0.16658
229 104 0.249913
229 227 0.16658
229 229 3.50156
229 341 0.16658
229 346 0.249913
229 384 -0.000173611
229 629 -0.000173611
229 633 -0.666667
229 634 -0.666667
229 858 -0.000173611
229 867 -0.000173611
229 1304 -1
229 1305 -0.000173611
229 1306 -0.666667
229 1325 -0.666667
229 1326 -1
229 1327 -0.000173611
230 15 0.16658
230 93 0.16658
230 125 0.16658
230 230 3.50156
230 232 0.249913
230 342 0.249913
230 347 0.16658
230 425 -0.000173611
230 635 -0.666667
230 636 -0.666667
230 640 -0.000173611
230 860 -0.000173611
230 869 -0.000173611
230 1307 -0.666667
230 1308 -0.000173611
230 1309 -1
230 1328 -1
230 1329 -0.666667
230 1330 -0.000173611
231 11 0.16658
231 94 0.16658
231 109 0.249913
231 228 0.16658
231 231 3.50156
231 344 0.16658
231 348 0.249913
231 393 -0.000173611
231 632 -0.000173611
231 637 -0.666667
231 638 -0.666667
231 864 -0.000173611
231 872 -0.000173611
231 1316 -1
231 1317 -0.000173611
231 1318 -0.666667
231 1331 -0.666667
231 1332 -0.000173611
231 1333 -1
232 15 0.16658
232 94 0.16658
232 124 0.16658
232 230 0.249913
232 232 3.50156
232 345 0.249913
232 347 0.16658
232 424 -0.000173611
232 636 -0.000173611
232 639 -0.666667
232 640 -0.666667
232 866 -0.000173611
232 870 -0.000173611
232 1319 -0.666667
232 1320 -0.000173611
232 1321 -1
232 1328 -1
232 1329 -0.000173611
232 1330 -0.666667
233 36 0.138628
233 39 0.138628
233 115 0.221962
233 122 0.221962
233 233 3.50469
233 234 0.221962
233 235 0.221962
233 406 -0.000520833
233 419 -0.000520833
233 641 -0.555556
233 642 -0.555556
233 643 -0.000520833
233 645 -0.000520833
233 873 -0.000520833
233 874 -0.888889
233 875 -0.888889
233 882 -0.888889
233 883 -0.000520833
233 884 -0.888889
234 36 0.221962
234 66 0.221962
234 116 0.138628
234 175 0.221962
234 233 0.221962
234 234 3.50469
234 235 0.138628
234 407 -0.000520833
234 526 -0.000520833
234 641 -0.000520833
234 643 -0.888889
234 644 -0.888889
234 646 -0.000520833
234 876 -0.000520833
234 877 -0.555556
234 878 -0.888889
234 882 -0.888889
234 883 -0.555556
234 884 -0.000520833
235 39 0.221962
235 66 0.221962
235 121 0.138628
235 176 0.221962
235 233 0.221962
235 234 0.138628
235 235 3.50469
235 418 -0.000520833
235 527 -0.000520833
235 642 -0.000520833
235 644 -0.000520833
235 645 -0.888889
235 646 -0.888889
235 879 -0.000520833
235 880 -0.555556
235 881 -0.888889
235 882 -0.000520833
235 883 -0.555556
235 884 -0.888889
236 37 0.221962
236 118 0.138628
236 236 3.50469
236 237 0.221962
236 238 0.138628
236 411 -0.000520833
236 647 -0.888889
236 648 -0.888889
236 649 -0.000520833
236 651 -0.000520833
236 885 -0.000520833
236 886 -0.555556
236 887 -0.888889
236 894 -0.888889
236 895 -0.000520833
236 896 -0.555556
237 37 0.138628
237 67 0.138628
237 117 0.221962
237 177 0.221962
237 236 0.221962
237 237 3.50469
237 238 0.221962
237 410 -0.000520833
237 530 -0.000520833
237 647 -0.000520833
237 649 -0.555556
237 650 -0.555556
237 652 -0.000520833
237 888 -0.000520833
237 889 -0.888889
237 890 -0.888889
237 894 -0.888889
237 895 -0.888889
237 896 -0.000520833
238 67 0.221962
238 178 0.138628
238 236 0.138628
238 237 0.221962
238 238 3.50469
238 531 -0.000520833
238 648 -0.000520833
238 650 -0.000520833
238 651 -0.888889
238 652 -0.888889
238 891 -0.000520833
238 892 -0.888889
238 893 -0.555556
238 894 -0.000520833
238 895 -0.888889
238 896 -0.555556
239 38 0.221962
239 119 0.138628
239 239 3.50469
239 240 0.221962
239 241 0.138628
239 414 -0.000520833
239 653 -0.888889
239 654 -0.888889
239 655 -0.000520833
239 657 -0.000520833
239 897 -0.000520833
239 898 -0.555556
239 899 -0.888889
239 906 -0.888889
239 907 -0.000520833
239 908 -0.555556
240 38 0.138628
240 68 0.138628
240 120 0.221962
240 179 0.221962
240 239 0.221962
240 240 3.50469
240 241 0.221962
240 415 -0.000520833
240 534 -0.000520833
240 653 -0.000520833
240 655 -0.555556
240 656 -0.555556
240 658 -0.000520833
240 900 -0.000520833
240 901 -0.888889
240 902 -0.888889
240 906 -0.888889
240 907 -0.888889
240 908 -0.000520833
241 68 0.221962
241 180 0.138628
241 239 0.138628
241 240 0.221962
241 241 3.50469
241 535 -0.000520833
241 654 -0.000520833
241 656 -0.000520833
241 657 -0.888889
241 658 -0.888889
241 903 -0.000520833
241 904 -0.888889
241 905 -0.555556
241 906 -0.000520833
241 907 -0.888889
241 908 -0.555556
242 66 0.221962
242 67 0.221962
242 175 0.221962
242 177 0.138628
242 242 3.50469
242 243 0.221962
242 244 0.138628
242 526 -0.000520833
242 530 -0.000520833
242 659 -0.888889
242 660 -0.888889
242 661 -0.000520833
242 663 -0.000520833
242 909 -0.000520833
242 910 -0.555556
242 911 -0.888889
242 918 -0.888889
242 919 -0.000520833
242 920 -0.555556
243 67 0.138628
243 68 0.138628
243 178 0.221962
243 180 0.221962
243 242 0.221962
243 243 3.50469
243 244 0.221962
243 531 -0.000520833
243 535 -0.000520833
243 659 -0.000520833
243 661 -0.555556
243 662 -0.555556
243 664 -0.000520833
243 912 -0.000520833
243 913 -0.888889
243 914 -0.888889
243 918 -0.888889
243 919 -0.888889
243 920 -0.000520833
244 66 0.221962
244 68 0.221962
244 176 0.221962
244 179 0.138628
244 242 0.138628
244 243 0.221962
244 244 3.50469
244 527 -0.000520833
244 534 -0.000520833
244 660 -0.000520833
244 662 -0.000520833
244 663 -0.888889
244 664 -0.888889
244 915 -0.000520833
244 916 -0.888889
244 917 -0.555556
244 918 -0.000520833
244 919 -0.888889
244 920 -0.555556
245 43 0.333203
245 130 0.110981
245 245 3.66901
245 246 0.110981
245 247 0.166536
245 435 -0.000260417
245 665 -1.33333
245 666 -1.33333
245 667 -0.000260417
245 669 -0.000260417
245 921 -0.000260417
245 922 -0.666667
245 923 -0.444444
245 930 -0.444444
245 931 -0.000260417
245 932 -0.666667
246 69 0.166536
246 181 0.110981
246 245 0.110981
246 246 3.66901
246 247 0.333203
246 538 -0.000260417
246 665 -0.000260417
246 667 -0.666667
246 668 -0.666667
246 670 -0.000260417
246 924 -0.000260417
246 925 -1.33333
246 926 -0.444444
246 930 -0.444444
246 931 -1.33333
246 932 -0.000260417
247 43 0.110981
247 69 0.110981
247 129 0.333203
247 182 0.166536
247 245 0.166536
247 246 0.333203
247 247 3.66901
247 434 -0.000260417
247 539 -0.000260417
247 666 -0.000260417
247 668 -0.000260417
247 669 -0.444444
247 670 -0.444444
247 927 -0.000260417
247 928 -1.33333
247 929 -0.666667
247 930 -0.000260417
247 931 -1.33333
247 932 -0.666667
248 44 0.166536
248 131 0.110981
248 248 3.66901
248 249 0.110981
248 250 0.333203
248 438 -0.000260417
248 671 -0.666667
248 672 -0.666667
248 673 -0.000260417
248 675 -0.000260417
248 933 -0.000260417
248 934 -1.33333
248 935 -0.444444
248 942 -0.444444
248 943 -0.000260417
248 944 -1.33333
249 70 0.333203
249 183 0.110981
249 248 0.110981
249 249 3.66901
249 250 0.166536
249 542 -0.000260417
249 671 -0.000260417
249 673 -1.33333
249 674 -1.33333
249 676 -0.000260417
249 936 -0.000260417
249 937 -0.666667
249 938 -0.444444
249 942 -0.444444
249 943 -0.666667
249 944 -0.000260417
250 44 0.110981
250 70 0.110981
250 132 0.166536
250 184 0.333203
250 248 0.333203
250 249 0.166536
250 250 3.66901
250 439 -0.000260417
250 543 -0.000260417
250 672 -0.000260417
250 674 -0.000260417
250 675 -0.444444
250 676 -0.444444
250 939 -0.000260417
250 940 -0.666667
250 941 -1.33333
250 942 -0.000260417
250 943 -0.666667
250 944 -1.33333
251 42 0.110981
251 45 0.110981
251 127 0.333203
251 134 0.166536
251 251 3.66901
251 252 0.166536
251 253 0.333203
251 430 -0.000260417
251 443 -0.000260417
251 677 -0.444444
251 678 -0.444444
251 679 -0.000260417
251 681 -0.000260417
251 945 -0.000260417
251 946 -1.33333
251 947 -0.666667
251 954 -0.666667
251 955 -0.000260417
251 956 -1.33333
252 42 0.333203
252 71 0.333203
252 128 0.110981
252 185 0.166536
252 251 0.166536
252 252 3.66901
252 253 0.110981
252 431 -0.000260417
252 546 -0.000260417
252 677 -0.000260417
252 679 -1.33333
252 680 -1.33333
252 682 -0.000260417
252 948 -0.000260417
252 949 -0.444444
252 950 -0.666667
252 954 -0.666667
252 955 -0.444444
252 956 -0.000260417
253 45 0.166536
253 71 0.166536
253 133 0.110981
253 186 0.333203
253 251 0.333203
253 252 0.110981
253 253 3.66901
253 442 -0.000260417
253 547 -0.000260417
253 678 -0.000260417
253 680 -0.000260417
253 681 -0.666667
253 682 -0.666667
253 951 -0.000260417
253 952 -0.444444
253 953 -1.33333
253 954 -0.000260417
253 955 -0.444444
253 956 -1.33333
254 69 0.110981
254 70 0.110981
254 181 0.166536
254 183 0.333203
254 254 3.66901
254 255 0.166536
254 256 0.333203
254 538 -0.000260417
254 542 -0.000260417
254 683 -0.444444
254 684 -0.444444
254 685 -0.000260417
254 687 -0.000260417
254 957 -0.000260417
254 958 -1.33333
254 959 -0.666667
254 966 -0.666667
254 967 -0.000260417
254 968 -1.33333
255 70 0.333203
255 71 0.333203
255 184 0.110981
255 186 0.166536
255 254 0.166536
255 255 3.66901
255 256 0.110981
255 543 -0.000260417
255 547 -0.000260417
255 683 -0.000260417
255 685 -1.33333
255 686 -1.33333
255 688 -0.000260417
255 960 -0.000260417
255 961 -0.444444
255 962 -0.666667
255 966 -0.666667
255 967 -0.444444
255 968 -0.000260417
256 69 0.166536
256 71 0.166536
256 182 0.110981
256 185 0.333203
256 254 0.333203
256 255 0.110981
256 256 3.66901
256 539 -0.000260417
256 546 -0.000260417
256 684 -0.000260417
256 686 -0.000260417
256 687 -0.666667
256 688 -0.666667
256 963 -0.000260417
256 964 -0.444444
256 965 -1.33333
256 966 -0.000260417
256 967 -0.444444
256 968 -1.33333
257 44 0.249913
257 46 0.249913
257 131 0.16658
257 135 0.16658
257 257 3.50156
257 258 0.16658
257 259 0.16658
257 438 -0.000173611
257 446 -0.000173611
257 689 -1
257 690 -1
257 691 -0.000173611
257 693 -0.000173611
257 969 -0.000173611
257 970 -0.666667
257 971 -0.666667
257 978 -0.666667
257 979 -0.000173611
257 980 -0.666667
258 46 0.16658
258 72 0.16658
258 136 0.249913
258 187 0.16658
258 257 0.16658
258 258 3.50156
258 259 0.249913
258 447 -0.000173611
258 550 -0.000173611
258 689 -0.000173611
258 691 -0.666667
258 692 -0.666667
258 694 -0.000173611
258 972 -0.000173611
258 973 -1
258 974 -0.666667
258 978 -0.666667
258 979 -1
258 980 -0.000173611
259 44 0.16658
259 72 0.16658
259 132 0.249913
259 188 0.16658
259 257 0.16658
259 258 0.249913
259 259 3.50156
259 439 -0.000173611
259 551 -0.000173611
259 690 -0.000173611
259 692 -0.000173611
259 693 -0.666667
259 694 -0.666667
259 975 -0.000173611
259 976 -1
259 977 -0.666667
259 978 -0.000173611
259 979 -1
259 980 -0.666667
260 40 0.16658
260 47 0.16658
260 123 0.16658
260 138 0.249913
260 260 3.50156
260 261 0.16658
260 262 0.249913
260 422 -0.000173611
260 451 -0.000173611
260 695 -0.666667
260 696 -0.666667
260 697 -0.000173611
260 699 -0.000173611
260 981 -0.000173611
260 982 -1
260 983 -0.666667
260 990 -0.666667
260 991 -0.000173611
260 992 -1
261 47 0.249913
261 73 0.249913
261 137 0.16658
261 189 0.16658
261 260 0.16658
261 261 3.50156
261 262 0.16658
261 450 -0.000173611
261 554 -0.000173611
261 695 -0.000173611
261 697 -1
261 698 -1
261 700 -0.000173611
261 984 -0.000173611
261 985 -0.666667
261 986 -0.666667
261 990 -0.666667
261 991 -0.666667
261 992 -0.000173611
262 40 0.16658
262 73 0.16658
262 124 0.16658
262 190 0.249913
262 260 0.249913
262 261 0.16658
262 262 3.50156
262 423 -0.000173611
262 555 -0.000173611
262 696 -0.000173611
262 698 -0.000173611
262 699 -0.666667
262 700 -0.666667
262 987 -0.000173611
262 988 -0.666667
262 989 -1
262 990 -0.000173611
262 991 -0.666667
262 992 -1
263 41 0.16658
263 45 0.16658
263 126 0.16658
263 134 0.249913
263 263 3.50156
263 264 0.16658
263 265 0.249913
263 427 -0.000173611
263 443 -0.000173611
263 701 -0.666667
263 702 -0.666667
263 703 -0.000173611
263 705 -0.000173611
263 993 -0.000173611
263 994 -1
263 995 -0.666667
263 1002 -0.666667
263 1003 -0.000173611
263 1004 -1
264 45 0.249913
264 74 0.249913
264 133 0.16658
264 191 0.16658
264 263 0.16658
264 264 3.50156
264 265 0.16658
264 442 -0.000173611
264 558 -0.000173611
264 701 -0.000173611
264 703 -1
264 704 -1
264 706 -0.000173611
264 996 -0.000173611
264 997 -0.666667
264 998 -0.666667
264 1002 -0.666667
264 1003 -0.666667
264 1004 -0.000173611
265 41 0.16658
265 74 0.16658
265 125 0.16658
265 192 0.249913
265 263 0.249913
265 264 0.16658
265 265 3.50156
265 426 -0.000173611
265 559 -0.000173611
265 702 -0.000173611
265 704 -0.000173611
265 705 -0.666667
265 706 -0.666667
265 999 -0.000173611
265 1000 -0.666667
265 1001 -1
265 1002 -0.000173611
265 1003 -0.666667
265 1004 -1
266 72 0.16658
266 73 0.16658
266 187 0.16658
266 189 0.249913
266 266 3.50156
266 267 0.16658
266 268 0.249913
266 550 -0.000173611
266 554 -0.000173611
266 707 -0.666667
266 708 -0.666667
266 709 -0.000173611
266 711 -0.000173611
266 1005 -0.000173611
266 1006 -1
266 1007 -0.666667
266 1014 -0.666667
266 1015 -0.000173611
266 1016 -1
267 73 0.249913
267 74 0.249913
267 190 0.16658
267 192 0.16658
267 266 0.16658
267 267 3.50156
267 268 0.16658
267 555 -0.000173611
267 559 -0.000173611
267 707 -0.000173611
267 709 -1
267 710 -1
267 712 -0.000173611
267 1008 -0.000173611
267 1009 -0.666667
267 1010 -0.666667
267 1014 -0.666667
267 1015 -0.666667
267 1016 -0.000173611
268 72 0.16658
268 74 0.16658
268 188 0.16658
268 191 0.249913
268 266 0.249913
268 267 0.16658
268 268 3.50156
268 551 -0.000173611
268 558 -0.000173611
268 708 -0.000173611
268 710 -0.000173611
268 711 -0.666667
268 712 -0.666667
