10321
1465 1465
400 1445 -1.04062
401 12 -0.636888
401 113 -0.642699
401 401 4.25009
401 609 -0.578295
401 617 -1.49131
401 1232 -0.242792
401 1244 0.424979
401 1453 -0.998586
402 35 -0.654785
402 113 -0.648668
402 402 4.20198
402 817 -0.263611
402 827 0.423537
402 1232 -0.53635
402 1245 -1.49278
402 1456 -0.958048
403 35 -0.661041
403 114 -0.667427
403 403 4.15986
403 817 -0.497905
403 825 -1.49412
403 1225 -0.283755
403 1242 0.422232
403 1450 -0.918847
404 0 -0.680561
404 114 -0.673937
404 389 -0.303285
404 404 4.12324
404 405 0.421065
404 1225 -0.462619
404 1241 -1.49532
404 1449 -0.88084
405 0 -1.07915
405 115 -1.07967
405 404 0.421065
405 405 4.35693
405 420 -0.412803
405 873 -0.663056
405 1241 -1.49587
406 36 -1.0806
406 115 -1.08015
406 406 4.35111
406 641 -0.663983
406 826 -1.49687
406 874 -0.413764
406 1243 0.420035
407 36 -1.08102
407 116 -1.0814
407 407 4.34611
407 643 -0.414588
407 829 0.419142
407 877 -0.664773
407 1248 -1.49773
408 13 -1.08206
408 116 -1.08175
408 408 4.34194
408 525 -0.665425
408 620 -1.49845
408 876 -0.415275
408 1247 0.418387
409 13 -1.08234
409 117 -1.08258
409 409 4.33859
409 529 -0.415824
409 625 0.417769
409 888 -0.66594
409 1268 -1.49903
410 37 -1.08297
410 117 -1.08279
410 410 4.33606
410 649 -0.666318
410 839 -1.49948
410 889 -0.416236
410 1269 0.417288
411 37 -1.08311
411 118 -1.08321
411 411 4.33436
411 647 -0.416511
411 837 0.416945
411 886 -0.666558
411 1266 -1.49979
412 118 -1.08329
412 412 4.33348
412 885 -0.416648
412 1265 0.416739
413 119 -0.18902
413 413 3.69256
413 897 -0.416648
413 1161 -0.85971
413 1385 -1.23993
414 38 -0.184434
414 119 -0.186563
414 414 3.78479
414 653 -0.416511
414 785 -0.93369
414 898 -0.666558
414 1161 -0.102064
414 1386 -1.2937
415 38 -0.18266
415 120 -0.181267
415 415 3.89017
415 655 -0.666318
415 785 -0.0739489
415 901 -0.416236
415 1168 -1.01569
415 1392 -1.35049
416 14 -0.179746
416 120 -0.180285
416 416 4.01054
416 533 -0.415824
416 593 -1.10693
416 900 -0.66594
416 1168 -0.0440936
416 1389 -1.41079
417 14 -0.179687
417 121 -0.180146
417 417 4.14816
417 528 -0.665425
417 593 -0.0122357
417 879 -0.415275
417 1160 -1.20887
417 1381 -1.47516
418 39 -0.182798
418 121 -0.181167
418 418 4.30575
418 645 -0.414588
418 783 -1.32329
418 880 -0.664773
418 1160 0.0219449
418 1384 -1.54428
419 39 -0.185091
419 122 -0.188107
419 419 4.48669
419 642 -0.663983
419 783 0.0588422
419 875 -0.413764
419 1148 -1.4524
419 1372 -1.61901
420 0 -0.196577
420 122 -0.191911
420 388 -1.59897
420 405 -0.412803
420 420 4.69521
420 873 -0.663056
420 1148 0.0989464
420 1369 -1.70039
421 2 -0.747476
421 123 -0.747634
421 396 -0.497516
421 421 3.51466
421 452 -0.497516
421 981 -0.497595
421 1313 -0.497595
422 40 -0.747934
422 123 -0.747787
422 422 3.51283
422 696 -0.497898
422 862 -0.497898
422 983 -0.497824
422 1315 -0.497824
423 40 -0.748077
423 124 -0.748214
423 423 3.51112
423 699 -0.498111
423 865 -0.498111
423 988 -0.49818
423 1320 -0.49818
424 15 -0.748473
424 124 -0.748346
424 424 3.50954
424 556 -0.498442
424 640 -0.498442
424 987 -0.498378
424 1319 -0.498378
425 15 -0.748595
425 125 -0.748712
425 425 3.50807
425 560 -0.498625
425 636 -0.498625
425 999 -0.498684
425 1307 -0.498684
426 41 -0.748931
426 125 -0.748824
426 426 3.50673
426 705 -0.498905
426 859 -0.498905
426 1000 -0.498851
426 1308 -0.498851
427 41 -0.749033
427 126 -0.749129
427 427 3.50551
427 702 -0.499057
427 856 -0.499057
427 995 -0.499106
427 1303 -0.499106
428 1 -0.749307
428 126 -0.749221
428 381 -0.499286
428 428 3.50441
428 444 -0.499286
428 993 -0.499243
428 1301 -0.499243
429 1 -0.41738
429 127 -0.388863
429 381 0.380197
429 429 5.7539
429 444 -0.332387
429 945 -0.999112
429 1132 -2.25793
429 1353 -1.73115
430 42 -0.344083
430 127 -0.364656
430 430 5.29477
430 677 -0.99933
430 775 -1.96712
430 946 -0.332612
430 1132 0.302503
430 1356 -1.58381
431 42 -0.3266
431 128 -0.311767
431 431 4.92833
431 679 -0.332806
431 775 0.237648
431 949 -0.999517
431 1144 -1.73112
431 1368 -1.45997
432 16 -0.288673
432 128 -0.299224
432 432 4.63104
432 545 -0.999673
432 585 -1.53623
432 948 -0.33297
432 1144 0.182275
432 1365 -1.35362
433 16 -0.279863
433 129 -0.272587
433 433 4.38671
433 540 -0.333104
433 585 0.134103
433 927 -0.999799
433 1120 -1.37294
433 1341 -1.26067
434 43 -0.261952
434 129 -0.266667
434 434 4.18386
434 669 -0.999894
434 761 -1.23448
434 928 -0.333207
434 1120 0.0915315
434 1344 -1.17819
435 43 -0.258312
435 130 -0.255635
435 435 4.01411
435 666 -0.333279
435 761 0.0534014
435 923 -0.999959
435 1113 -1.11588
435 1338 -1.10406
436 130 -0.253825
436 436 3.87121
436 921 -0.333321
436 1113 0.0188537
436 1337 -1.03666
437 131 -0.748296
437 437 3.59376
437 445 -0.748535
437 933 -0.331358
437 969 -0.498565
438 44 -0.74844
438 131 -0.748369
438 438 3.59289
438 672 -0.331528
438 690 -0.498684
438 935 -0.498153
438 971 -0.748655
439 44 -0.74851
439 132 -0.748578
439 439 3.59206
439 675 -0.498317
439 693 -0.748769
439 940 -0.33169
439 976 -0.498797
440 17 -0.748709
440 132 -0.748644
440 440 3.59126
440 544 -0.331845
440 552 -0.498905
440 939 -0.498474
440 975 -0.748878
441 17 -0.748772
441 133 -0.748834
441 441 3.5905
441 548 -0.498622
441 557 -0.748983
441 951 -0.331992
441 996 -0.499008
442 45 -0.748953
442 133 -0.748894
442 442 3.58978
442 681 -0.332131
442 703 -0.499106
442 952 -0.498764
442 997 -0.749082
443 45 -0.749009
443 134 -0.749065
443 443 3.5891
443 678 -0.498897
443 701 -0.749176
443 947 -0.332263
443 994 -0.499199
444 1 -0.749171
444 134 -0.749118
444 428 -0.499286
444 429 -0.332387
444 444 3.58846
444 945 -0.499023
444 993 -0.749265
445 135 -0.748037
445 437 -0.748535
445 445 3.59489
445 969 -0.498504
445 1017 -0.330901
446 46 -0.747875
446 135 -0.747957
446 446 3.59585
446 689 -0.498378
446 714 -0.330704
446 970 -0.74841
446 1019 -0.497421
447 46 -0.747793
447 136 -0.747708
447 447 3.59685
447 691 -0.748281
447 717 -0.497219
447 973 -0.498247
447 1024 -0.3305
448 18 -0.747534
448 136 -0.747622
448 448 3.59788
448 549 -0.498111
448 564 -0.330288
448 972 -0.748146
448 1023 -0.497009
449 18 -0.747445
449 137 -0.747354
449 449 3.59895
449 553 -0.748006
449 569 -0.496791
449 984 -0.49797
449 1044 -0.330069
450 47 -0.747167
450 137 -0.747261
450 450 3.60007
450 697 -0.497824
450 727 -0.329842
450 985 -0.747861
450 1045 -0.496566
451 47 -0.747072
451 138 -0.746974
451 451 3.60121
451 695 -0.747711
451 725 -0.496334
451 982 -0.497673
451 1042 -0.329608
452 2 -0.746775
452 138 -0.746875
452 421 -0.497516
452 452 3.6024
452 460 -0.329365
452 981 -0.747556
452 1041 -0.496093
453 139 -0.74039
453 453 3.89223
453 1029 -0.325173
453 1065 0.0112359
454 48 -0.741199
454 139 -0.740799
454 454 3.88732
454 720 -0.325863
454 738 0.0103001
454 1031 -0.99236
454 1067 -0.98947
455 48 -0.74159
455 140 -0.741973
455 455 3.88263
455 723 -0.993028
455 741 -0.990375
455 1036 -0.326523
455 1072 0.00940488
456 19 -0.742711
456 140 -0.742346
456 456 3.87814
456 568 -0.327153
456 576 0.00855038
456 1035 -0.993665
456 1071 -0.99124
457 19 -0.743067
457 141 -0.743414
457 457 3.87387
457 572 -0.994271
457 581 -0.992064
457 1047 -0.327752
457 1092 0.00773658
458 49 -0.744081
458 141 -0.743752
458 458 3.86982
458 729 -0.32832
458 751 0.00696347
458 1048 -0.994848
458 1093 -0.992847
459 49 -0.744401
459 142 -0.744712
459 459 3.86598
459 726 -0.995393
459 749 -0.99359
459 1043 -0.328858
459 1090 0.00623105
460 2 -0.745308
460 142 -0.745014
460 452 -0.329365
460 460 3.86235
460 468 0.00553932
460 1041 -0.995908
460 1089 -0.994292
461 143 -0.493415
461 461 3.96651
461 1077 0.0112359
461 1196 -0.922263
461 1417 -0.966969
462 50 -0.496381
462 143 -0.494627
462 462 3.8607
462 744 0.0103001
462 807 -0.844201
462 1079 -0.98947
462 1196 -0.0400348
462 1420 -0.90996
463 50 -0.498633
463 144 -0.501341
463 463 3.77026
463 747 -0.990375
463 807 -0.0672608
463 1084 0.00940488
463 1208 -0.775472
463 1432 -0.856877
464 20 -0.507987
464 144 -0.50447
464 464 3.69287
464 580 0.00855038
464 601 -0.714677
464 1083 -0.99124
464 1208 -0.0927792
464 1429 -0.807128
465 20 -0.511863
465 145 -0.51607
465 465 3.62666
465 584 -0.992064
465 601 -0.116841
465 1095 0.00773658
465 1184 -0.660682
465 1405 -0.76023
466 51 -0.525387
466 145 -0.520586
466 466 3.57013
466 753 0.00696347
466 793 -0.612559
466 1096 -0.992847
466 1184 -0.139648
466 1408 -0.715791
467 51 -0.530455
467 146 -0.53577
467 467 3.522
467 750 -0.99359
467 793 -0.161369
467 1091 0.00623105
467 1177 -0.569542
467 1402 -0.673486
468 2 -0.547079
468 146 -0.541316
468 396 -0.530992
468 460 0.00553932
468 468 3.48124
468 1089 -0.994292
468 1177 -0.182141
468 1401 -0.633043
469 469 1
470 470 1
471 471 1
472 472 1
473 473 1
474 474 1
475 475 1
476 476 1
477 477 1
478 478 1
479 479 1
480 480 1
481 481 1
482 482 1
483 483 1
484 484 1
485 485 1
486 486 1
487 487 1
488 488 1
489 489 1
490 490 1
491 491 1
492 492 1
493 493 1
494 494 1
495 495 1
496 496 1
497 497 1
498 498 1
499 499 1
500 500 1
501 501 1
502 502 1
503 503 1
504 504 1
505 505 1
506 506 1
507 507 1
508 508 1
509 509 1
510 510 1
511 511 1
512 512 1
513 513 1
514 514 1
515 515 1
516 516 1
517 517 1
518 518 1
519 519 1
520 520 1
521 521 1
522 522 1
523 523 1
524 524 1
525 13 -0.415567
525 175 -0.415567
525 408 -0.665425
525 525 3.5066
525 529 -0.6657
525 876 -0.665425
525 909 -0.6657
526 66 -0.415567
526 175 -0.415567
526 526 3.5066
526 644 -0.665425
526 660 -0.6657
526 878 -0.665425
526 911 -0.6657
527 66 -0.415567
527 176 -0.415567
527 527 3.5066
527 646 -0.665425
527 663 -0.6657
527 881 -0.665425
527 916 -0.6657
528 14 -0.415567
528 176 -0.415567
528 417 -0.665425
528 528 3.5066
528 533 -0.6657
528 879 -0.665425
528 915 -0.6657
529 13 -0.6657
529 177 -0.66594
529 409 -0.415824
529 525 -0.6657
529 529 3.50506
529 888 -0.66594
529 909 -0.415824
530 67 -0.666318
530 177 -0.666146
530 530 3.50258
530 650 -0.666318
530 659 -0.416236
530 890 -0.416236
530 910 -0.666146
531 67 -0.666455
531 178 -0.666558
531 531 3.50094
531 652 -0.416511
531 661 -0.666455
531 893 -0.666558
531 913 -0.416511
532 178 -0.666627
532 532 3.50011
532 536 -0.416648
532 891 -0.416648
532 912 -0.666627
533 14 -0.6657
533 179 -0.66594
533 416 -0.415824
533 528 -0.6657
533 533 3.50506
533 900 -0.66594
533 915 -0.415824
534 68 -0.666318
534 179 -0.666146
534 534 3.50258
534 656 -0.666318
534 664 -0.416236
534 902 -0.416236
534 917 -0.666146
535 68 -0.666455
535 180 -0.666558
535 535 3.50094
535 658 -0.416511
535 662 -0.666455
535 905 -0.666558
535 914 -0.416511
536 180 -0.666627
536 532 -0.416648
536 536 3.50011
536 903 -0.416648
536 912 -0.666627
537 181 -0.999517
537 537 3.6697
537 541 -0.33276
537 924 -0.332892
537 957 -0.49945
538 69 -0.999599
538 181 -0.999559
538 538 3.66919
538 668 -0.33297
538 684 -0.499538
538 926 -0.499618
538 959 -0.33285
539 69 -0.999637
539 182 -0.999673
539 539 3.66874
539 670 -0.499691
539 687 -0.332932
539 929 -0.333041
539 964 -0.499618
540 16 -0.99974
540 182 -0.999707
540 433 -0.333104
540 540 3.66832
540 545 -0.499691
540 927 -0.499755
540 963 -0.333006
541 183 -0.499304
541 537 -0.33276
541 541 3.67054
541 936 -0.332612
541 957 -0.999379
542 70 -0.499083
542 183 -0.499197
542 542 3.67182
542 674 -0.332387
542 683 -0.99917
542 938 -0.999112
542 958 -0.332558
543 70 -0.498961
543 184 -0.498831
543 543 3.67329
543 676 -0.998864
543 685 -0.332326
543 941 -0.332131
543 961 -0.998929
544 17 -0.498549
544 184 -0.498694
544 440 -0.331845
544 544 3.67493
544 548 -0.998658
544 939 -0.998586
544 960 -0.332062
545 16 -0.333041
545 185 -0.332932
545 432 -0.999673
545 540 -0.499691
545 545 3.66874
545 948 -0.499618
545 963 -0.999637
546 71 -0.332663
546 185 -0.332806
546 546 3.67025
546 680 -0.499355
546 688 -0.999379
546 950 -0.999427
546 965 -0.49945
547 71 -0.332503
547 186 -0.332326
547 547 3.67217
547 682 -0.999112
547 686 -0.499141
547 953 -0.499023
547 962 -0.999053
548 17 -0.331919
548 186 -0.332131
548 441 -0.498622
548 544 -0.998658
548 548 3.6745
548 951 -0.998729
548 960 -0.498764
549 18 -0.748077
549 187 -0.748214
549 448 -0.498111
549 549 3.51112
549 553 -0.498111
549 972 -0.49818
549 1005 -0.49818
550 72 -0.748473
550 187 -0.748346
550 550 3.50954
550 692 -0.498442
550 708 -0.498442
550 974 -0.498378
550 1007 -0.498378
551 72 -0.748595
551 188 -0.748712
551 551 3.50807
551 694 -0.498625
551 711 -0.498625
551 977 -0.498684
551 1012 -0.498684
552 17 -0.748931
552 188 -0.748824
552 440 -0.498905
552 552 3.50673
552 557 -0.498905
552 975 -0.498851
552 1011 -0.498851
553 18 -0.498041
553 189 -0.498111
553 449 -0.748006
553 549 -0.498111
553 553 3.51154
553 984 -0.498041
553 1005 -0.748146
554 73 -0.498247
554 189 -0.49818
554 554 3.51072
554 698 -0.49818
554 707 -0.748281
554 986 -0.748146
554 1006 -0.498247
555 73 -0.498314
555 190 -0.498378
555 555 3.50992
555 700 -0.748281
555 709 -0.498378
555 989 -0.498314
555 1009 -0.74841
556 15 -0.498504
556 190 -0.498442
556 424 -0.498442
556 556 3.50916
556 560 -0.748535
556 987 -0.74841
556 1008 -0.498504
557 17 -0.498957
557 191 -0.498905
557 441 -0.748983
557 552 -0.498905
557 557 3.50641
557 996 -0.498957
557 1011 -0.748878
558 74 -0.498797
558 191 -0.498851
558 558 3.50705
558 704 -0.498851
558 712 -0.748769
558 998 -0.748878
558 1013 -0.498797
559 74 -0.498741
559 192 -0.498684
559 559 3.50773
559 706 -0.748769
559 710 -0.498684
559 1001 -0.498741
559 1010 -0.748655
560 15 -0.498565
560 192 -0.498625
560 425 -0.498625
560 556 -0.748535
560 560 3.50843
560 999 -0.748655
560 1008 -0.498565
561 193 -0.495459
561 561 3.69471
561 565 -0.328457
561 1020 -0.328858
561 1053 -0.99526
562 75 -0.49597
562 193 -0.495718
562 562 3.6916
562 716 -0.329365
562 732 -0.995782
562 1022 -0.995908
562 1055 -0.328988
563 75 -0.496214
563 194 -0.496451
563 563 3.68867
563 718 -0.996392
563 735 -0.329487
563 1025 -0.329842
563 1060 -0.996274
564 18 -0.496901
564 194 -0.49668
564 448 -0.330288
564 564 3.68592
564 569 -0.996736
564 1023 -0.996846
564 1059 -0.329957
565 195 -0.994848
565 561 -0.328457
565 565 3.69716
565 1032 -0.32804
565 1053 -0.495056
566 76 -0.994563
566 195 -0.994706
566 566 3.69886
566 722 -0.327752
566 731 -0.494777
566 1034 -0.494491
566 1054 -0.328181
567 76 -0.994418
567 196 -0.994271
567 567 3.7006
567 724 -0.494197
567 733 -0.327897
567 1037 -0.327456
567 1057 -0.494491
568 19 -0.993972
568 196 -0.994123
568 456 -0.327153
568 568 3.70238
568 572 -0.494197
568 1035 -0.493896
568 1056 -0.327605
569 18 -0.33018
569 197 -0.329842
569 449 -0.496791
569 564 -0.996736
569 569 3.68659
569 1044 -0.996623
569 1059 -0.496566
570 77 -0.329115
570 197 -0.329487
570 570 3.69085
570 728 -0.995908
570 736 -0.495845
570 1046 -0.496093
570 1061 -0.996032
571 77 -0.328726
571 198 -0.32832
571 571 3.69552
571 730 -0.495327
571 734 -0.99526
571 1049 -0.995124
571 1058 -0.495056
572 19 -0.327456
572 198 -0.327897
572 457 -0.994271
572 568 -0.494197
572 572 3.7006
572 1047 -0.494491
572 1056 -0.994418
573 199 -0.989002
573 573 4.06742
573 577 0.0112359
573 1068 0.0112359
573 1101 -0.989002
574 78 -0.989928
574 199 -0.98947
574 574 4.0618
574 740 0.0103001
574 756 -0.989928
574 1070 -0.98947
574 1103 0.0103001
575 78 -0.990375
575 200 -0.990813
575 575 4.05643
575 742 -0.990375
575 759 0.00940488
575 1073 0.00940488
575 1108 -0.990813
576 19 -0.991657
576 200 -0.99124
576 456 0.00855038
576 576 4.0513
576 581 -0.991657
576 1071 -0.99124
576 1107 0.00855038
577 201 -0.989002
577 573 0.0112359
577 577 4.06742
577 1080 0.0112359
577 1101 -0.989002
578 79 -0.989928
578 201 -0.98947
578 578 4.0618
578 746 0.0103001
578 755 -0.989928
578 1082 -0.98947
578 1102 0.0103001
579 79 -0.990375
579 202 -0.990813
579 579 4.05643
579 748 -0.990375
579 757 0.00940488
579 1085 0.00940488
579 1105 -0.990813
580 20 -0.991657
580 202 -0.99124
580 464 0.00855038
580 580 4.0513
580 584 -0.991657
580 1083 -0.99124
580 1104 0.00855038
581 19 0.0081384
581 203 0.0081384
581 457 -0.992064
581 576 -0.991657
581 581 4.04883
581 1092 -0.992064
581 1107 -0.991657
582 80 0.0081384
582 203 0.0081384
582 582 4.04883
582 752 -0.992064
582 760 -0.991657
582 1094 -0.992064
582 1109 -0.991657
583 80 0.0081384
583 204 0.0081384
583 583 4.04883
583 754 -0.992064
583 758 -0.991657
583 1097 -0.992064
583 1106 -0.991657
584 20 0.0081384
584 204 0.0081384
584 465 -0.992064
584 580 -0.991657
584 584 4.04883
584 1095 -0.992064
584 1104 -0.991657
585 16 -1.30568
585 205 -1.3084
585 432 -1.53623
585 433 0.134103
585 585 5.34043
585 1117 -1.413
585 1141 0.142663
585 1341 -0.0189725
585 1365 -0.033288
586 81 -1.31778
586 205 -1.31248
586 586 5.15444
586 763 -1.34607
586 773 0.115311
586 1117 0.106995
586 1141 -1.45506
586 1342 0.0339305
586 1366 0.0226964
587 81 -1.32416
587 206 -1.33152
587 587 5.00572
587 763 0.0821949
587 773 -1.38698
587 1121 -1.28946
587 1140 0.0903
587 1346 0.0825012
587 1364 0.0737677
588 28 -1.34878
588 206 -1.33975
588 588 4.88706
588 592 0.067178
588 600 -1.24122
588 1121 0.0592552
588 1140 -1.32937
588 1345 0.127564
588 1361 0.120892
589 10 0.0419618
589 207 0.0647375
589 384 -1.90071
589 385 0.214362
589 589 6.46448
589 1133 0.202855
589 1149 -1.74942
589 1357 -1.66495
589 1373 -1.66493
590 82 0.100766
590 207 0.0842191
590 590 5.89792
590 771 0.152471
590 779 -1.56919
590 1133 -1.69536
590 1149 0.162738
590 1358 -1.5615
590 1374 -1.56526
591 82 0.114688
591 208 0.126252
591 591 5.42108
591 771 -1.52086
591 779 0.116798
591 1137 0.107601
591 1153 -1.4144
591 1362 -1.46965
591 1378 -1.47628
592 28 0.143209
592 208 0.135691
592 588 0.067178
592 592 5.01658
592 596 -1.28027
592 1137 -1.37102
592 1153 0.0754417
592 1361 -1.38711
592 1377 -1.39595
593 14 -1.44242
593 209 -1.42907
593 416 -1.10693
593 417 -0.0122357
593 593 4.62033
593 1157 -1.17053
593 1165 -0.0196242
593 1381 0.282228
593 1389 0.283403
594 83 -1.40359
594 209 -1.41612
594 594 4.66257
594 781 -1.20189
594 787 -0.0014186
594 1157 0.00608035
594 1165 -1.13356
594 1382 0.245073
594 1390 0.247323
595 83 -1.39152
595 210 -1.37996
595 595 4.71924
595 781 0.0253043
595 787 -1.1643
595 1156 -1.23816
595 1169 0.0176812
595 1380 0.206046
595 1394 0.20954
596 28 -1.35854
596 210 -1.36895
596 592 -1.28027
596 596 4.79297
596 600 0.0378377
596 1156 0.0456011
596 1169 -1.19989
596 1377 0.164798
596 1393 0.169748
597 211 0.154699
597 597 3.89985
597 1125 -0.940398
597 1173 -0.0582131
597 1349 -1.12094
597 1397 -1.13476
598 84 0.157539
598 211 0.156632
598 598 4.12003
598 765 -1.02838
598 789 -0.0285396
598 1125 -0.0346039
598 1173 -0.969177
598 1350 -1.18001
598 1398 -1.19299
599 84 0.157333
599 212 0.155914
599 599 4.37509
599 765 -0.00337004
599 789 -1.0602
599 1124 -1.12793
599 1172 0.00334453
599 1348 -1.24348
599 1396 -1.25539
600 28 0.148983
600 212 0.153172
600 588 -1.24122
600 596 0.0378377
600 600 4.67129
600 1124 0.030395
600 1172 -1.16315
600 1345 -1.31217
600 1393 -1.32273
601 20 -0.783349
601 213 -0.797362
601 464 -0.714677
601 465 -0.116841
601 601 3.28147
601 1181 -0.6755
601 1205 -0.113597
601 1405 -0.0131489
601 1429 -0.00521837
602 85 -0.82633
602 213 -0.811697
602 602 3.26246
602 795 -0.65498
602 805 -0.130357
602 1181 -0.133703
602 1205 -0.69155
602 1406 0.0204639
602 1430 0.0288567
603 85 -0.841241
603 214 -0.856414
603 603 3.25256
603 795 -0.149993
603 805 -0.671473
603 1185 -0.637151
603 1204 -0.146552
603 1410 0.0529511
603 1428 0.0617442
604 29 -0.887475
604 214 -0.87183
604 604 3.25059
604 608 -0.162255
604 616 -0.621678
604 1185 -0.165784
604 1204 -0.654048
604 1409 0.0844531
604 1425 0.0935956
605 215 0.152844
605 605 3.74743
605 1197 -0.0886392
605 1213 -0.813735
605 1421 -1.05622
605 1437 -1.07049
606 86 0.140868
606 215 0.147217
606 606 3.58025
606 803 -0.11447
606 811 -0.749204
606 1197 -0.790292
606 1213 -0.109871
606 1422 -1.00468
606 1438 -1.01953
607 86 0.133846
607 216 0.126196
607 607 3.435
607 803 -0.728009
607 811 -0.134791
607 1201 -0.138952
607 1217 -0.691213
607 1426 -0.95598
607 1442 -0.971297
608 29 0.109173
608 216 0.117959
608 604 -0.162255
608 608 3.30889
608 612 -0.638943
608 1201 -0.672069
608 1217 -0.158497
608 1425 -0.909757
608 1441 -0.925455
609 12 -1.01941
609 217 -1.00235
609 400 -0.221229
609 401 -0.578295
609 609 3.30462
609 1221 -0.604977
609 1229 -0.225052
609 1445 0.212896
609 1453 0.202714
610 87 -0.96868
610 217 -0.98544
610 610 3.28324
610 813 -0.614626
610 819 -0.21073
610 1221 -0.206974
610 1229 -0.586775
610 1446 0.184104
610 1454 0.17414
611 87 -0.952079
611 218 -0.935648
611 611 3.26669
611 813 -0.192419
611 819 -0.596711
611 1220 -0.625881
611 1233 -0.196104
611 1444 0.154677
611 1458 0.144955
612 29 -0.903335
612 218 -0.919396
612 608 -0.638943
612 612 3.25558
612 616 -0.181137
612 1220 -0.177528
612 1233 -0.608277
612 1441 0.124538
612 1457 0.115088
613 11 0.0227507
613 219 0.0348839
613 392 -0.474786
613 393 -0.246241
613 613 2.95448
613 1189 -0.497621
613 1237 -0.243806
613 1413 -0.744089
613 1461 -0.760691
614 88 0.0581235
614 219 0.0466816
614 614 3.02392
614 797 -0.534977
614 821 -0.223694
614 1189 -0.226423
614 1237 -0.510089
614 1414 -0.783074
614 1462 -0.799522
615 88 0.0691879
615 220 0.0798513
615 615 3.10516
615 797 -0.20588
615 821 -0.54892
615 1188 -0.576169
615 1236 -0.202834
615 1412 -0.823547
615 1460 -0.839799
616 29 0.0998723
616 220 0.0900886
616 604 -0.621678
616 612 -0.181137
616 616 3.1996
616 1188 -0.184525
616 1236 -0.591706
616 1409 -0.8657
616 1457 -0.881705
617 12 0.425751
617 221 0.424241
617 401 -1.49131
617 617 5.21655
617 621 -1.49131
617 1244 -1.49206
617 1277 -1.49206
618 89 0.421631
618 221 0.422867
618 618 5.20007
618 828 -1.49474
618 844 -1.49474
618 1246 -1.49412
618 1279 -1.49412
619 89 0.420533
619 222 0.419572
619 619 5.18688
619 830 -1.49639
619 847 -1.49639
619 1249 -1.49687
619 1284 -1.49687
620 13 0.418061
620 222 0.418748
620 408 -1.49845
620 620 5.17699
620 625 -1.49845
620 1247 -1.4981
620 1283 -1.4981
621 12 -1.49052
621 223 -1.49131
621 400 0.426558
621 617 -1.49131
621 621 5.22118
621 1256 -1.49052
621 1277 0.424979
622 90 -1.49278
622 223 -1.49206
622 622 5.21212
622 834 -1.49206
622 843 0.423537
622 1258 0.424979
622 1278 -1.49278
623 90 -1.49347
623 224 -1.49412
623 623 5.20388
623 836 0.423537
623 845 -1.49412
623 1261 -1.49347
623 1281 0.422232
624 224 -1.49474
624 624 5.19646
624 628 0.421065
624 1259 0.422232
624 1280 -1.49532
625 13 -1.49876
625 225 -1.49845
625 409 0.417769
625 620 -1.49845
625 625 5.17504
625 1268 -1.49876
625 1283 0.418387
626 91 -1.49773
626 225 -1.4981
626 626 5.17916
626 840 -1.4981
626 848 0.419142
626 1270 0.418387
626 1285 -1.49773
627 91 -1.49731
627 226 -1.49687
627 627 5.1841
627 842 0.419142
627 846 -1.49687
627 1273 -1.49731
627 1282 0.420035
628 226 -1.49639
628 624 0.421065
628 628 5.18987
628 1271 0.420035
628 1280 -1.49587
629 10 -0.748931
629 227 -0.748824
629 385 -0.498905
629 629 3.50673
629 633 -0.498905
629 1292 -0.498851
629 1325 -0.498851
630 92 -0.748595
630 227 -0.748712
630 630 3.50807
630 852 -0.498625
630 868 -0.498625
630 1294 -0.498684
630 1327 -0.498684
631 92 -0.748473
631 228 -0.748346
631 631 3.50954
631 854 -0.498442
631 871 -0.498442
631 1297 -0.498378
631 1332 -0.498378
632 11 -0.748077
632 228 -0.748214
632 392 -0.498111
632 632 3.51112
632 637 -0.498111
632 1295 -0.49818
632 1331 -0.49818
633 10 -0.498957
633 229 -0.498905
633 384 -0.748983
633 629 -0.498905
633 633 3.50641
633 1304 -0.498957
633 1325 -0.748878
634 93 -0.498797
634 229 -0.498851
634 634 3.50705
634 858 -0.498851
634 867 -0.748769
634 1306 -0.748878
634 1326 -0.498797
635 93 -0.498741
635 230 -0.498684
635 635 3.50773
635 860 -0.748769
635 869 -0.498684
635 1309 -0.498741
635 1329 -0.748655
636 15 -0.498565
636 230 -0.498625
636 425 -0.498625
636 636 3.50843
636 640 -0.748535
636 1307 -0.748655
636 1328 -0.498565
637 11 -0.498041
637 231 -0.498111
637 393 -0.748006
637 632 -0.498111
637 637 3.51154
637 1316 -0.498041
637 1331 -0.748146
638 94 -0.498247
638 231 -0.49818
638 638 3.51072
638 864 -0.49818
638 872 -0.748281
638 1318 -0.748146
638 1333 -0.498247
639 94 -0.498314
639 232 -0.498378
639 639 3.50992
639 866 -0.748281
639 870 -0.498378
639 1321 -0.498314
639 1330 -0.74841
640 15 -0.498504
640 232 -0.498442
640 424 -0.498442
640 636 -0.748535
640 640 3.50916
640 1319 -0.74841
640 1328 -0.498504
641 36 -0.414193
641 233 -0.414193
641 406 -0.663983
641 641 3.51484
641 643 -0.664395
641 874 -0.663983
641 882 -0.664395
642 39 -0.414193
642 233 -0.414193
642 419 -0.663983
642 642 3.51484
642 645 -0.664395
642 875 -0.663983
642 884 -0.664395
643 36 -0.664395
643 234 -0.664773
643 407 -0.414588
643 641 -0.664395
643 643 3.51247
643 877 -0.664773
643 882 -0.414588
