2445
381 381
247 245 -0.498047
247 246 -0.998047
247 247 3.67839
248 44 -0.498047
248 131 -0.33138
248 248 3.67839
248 249 -0.33138
248 250 -0.998047
249 70 -0.998047
249 183 -0.33138
249 248 -0.33138
249 249 3.67839
249 250 -0.498047
250 44 -0.33138
250 70 -0.33138
250 132 -0.498047
250 184 -0.998047
250 248 -0.998047
250 249 -0.498047
250 250 3.67839
251 42 -0.33138
251 45 -0.33138
251 127 -0.998047
251 134 -0.498047
251 251 3.67839
251 252 -0.498047
251 253 -0.998047
252 42 -0.998047
252 71 -0.998047
252 128 -0.33138
252 185 -0.498047
252 251 -0.498047
252 252 3.67839
252 253 -0.33138
253 45 -0.498047
253 71 -0.498047
253 133 -0.33138
253 186 -0.998047
253 251 -0.998047
253 252 -0.33138
253 253 3.67839
254 69 -0.33138
254 70 -0.33138
254 181 -0.498047
254 183 -0.998047
254 254 3.67839
254 255 -0.498047
254 256 -0.998047
255 70 -0.998047
255 71 -0.998047
255 184 -0.33138
255 186 -0.498047
255 254 -0.498047
255 255 3.67839
255 256 -0.33138
256 69 -0.498047
256 71 -0.498047
256 182 -0.33138
256 185 -0.998047
256 254 -0.998047
256 255 -0.33138
256 256 3.67839
257 44 -0.748698
257 46 -0.748698
257 131 -0.498698
257 135 -0.498698
257 257 3.50781
257 258 -0.498698
257 259 -0.498698
258 46 -0.498698
258 72 -0.498698
258 136 -0.748698
258 187 -0.498698
258 257 -0.498698
258 258 3.50781
258 259 -0.748698
259 44 -0.498698
259 72 -0.498698
259 132 -0.748698
259 188 -0.498698
259 257 -0.498698
259 258 -0.748698
259 259 3.50781
260 40 -0.498698
260 47 -0.498698
260 123 -0.498698
260 138 -0.748698
260 260 3.50781
260 261 -0.498698
260 262 -0.748698
261 47 -0.748698
261 73 -0.748698
261 137 -0.498698
261 189 -0.498698
261 260 -0.498698
261 261 3.50781
261 262 -0.498698
262 40 -0.498698
262 73 -0.498698
262 124 -0.498698
262 190 -0.748698
262 260 -0.748698
262 261 -0.498698
262 262 3.50781
263 41 -0.498698
263 45 -0.498698
263 126 -0.498698
263 134 -0.748698
263 263 3.50781
263 264 -0.498698
263 265 -0.748698
264 45 -0.748698
264 74 -0.748698
264 133 -0.498698
264 191 -0.498698
264 263 -0.498698
264 264 3.50781
264 265 -0.498698
265 41 -0.498698
265 74 -0.498698
265 125 -0.498698
265 192 -0.748698
265 263 -0.748698
265 264 -0.498698
265 265 3.50781
266 72 -0.498698
266 73 -0.498698
266 187 -0.498698
266 189 -0.748698
266 266 3.50781
266 267 -0.498698
266 268 -0.748698
267 73 -0.748698
267 74 -0.748698
267 190 -0.498698
267 192 -0.498698
267 266 -0.498698
267 267 3.50781
267 268 -0.498698
268 72 -0.498698
268 74 -0.498698
268 188 -0.498698
268 191 -0.748698
268 266 -0.748698
268 267 -0.498698
268 268 3.50781
269 46 -0.498047
269 135 -0.33138
269 269 3.67839
269 270 -0.33138
269 271 -0.998047
270 75 -0.998047
270 193 -0.33138
270 269 -0.33138
270 270 3.67839
270 271 -0.498047
271 46 -0.33138
271 75 -0.33138
271 136 -0.498047
271 194 -0.998047
271 269 -0.998047
271 270 -0.498047
271 271 3.67839
272 48 -0.998047
272 139 -0.33138
272 272 3.67839
272 273 -0.33138
272 274 -0.498047
273 76 -0.498047
273 195 -0.33138
273 272 -0.33138
273 273 3.67839
273 274 -0.998047
274 48 -0.33138
274 76 -0.33138
274 140 -0.998047
274 196 -0.498047
274 272 -0.498047
274 273 -0.998047
274 274 3.67839
275 47 -0.33138
275 49 -0.33138
275 138 -0.498047
275 142 -0.998047
275 275 3.67839
275 276 -0.998047
275 277 -0.498047
276 47 -0.498047
276 77 -0.498047
276 137 -0.33138
276 197 -0.998047
276 275 -0.998047
276 276 3.67839
276 277 -0.33138
277 49 -0.998047
277 77 -0.998047
277 141 -0.33138
277 198 -0.498047
277 275 -0.498047
277 276 -0.33138
277 277 3.67839
278 75 -0.33138
278 76 -0.33138
278 193 -0.998047
278 195 -0.498047
278 278 3.67839
278 279 -0.998047
278 280 -0.498047
279 76 -0.498047
279 77 -0.498047
279 196 -0.33138
279 198 -0.998047
279 278 -0.998047
279 279 3.67839
279 280 -0.33138
280 75 -0.998047
280 77 -0.998047
280 194 -0.33138
280 197 -0.498047
280 278 -0.498047
280 279 -0.33138
280 280 3.67839
281 48 -0.997396
281 139 0.00260417
281 281 4.01562
281 282 0.00260417
281 283 -0.997396
282 78 -0.997396
282 199 0.00260417
282 281 0.00260417
282 282 4.01562
282 283 -0.997396
283 48 0.00260417
283 78 0.00260417
283 140 -0.997396
283 200 -0.997396
283 281 -0.997396
283 282 -0.997396
283 283 4.01562
284 50 -0.997396
284 143 0.00260417
284 284 4.01562
284 285 0.00260417
284 286 -0.997396
285 79 -0.997396
285 201 0.00260417
285 284 0.00260417
285 285 4.01562
285 286 -0.997396
286 50 0.00260417
286 79 0.00260417
286 144 -0.997396
286 202 -0.997396
286 284 -0.997396
286 285 -0.997396
286 286 4.01562
287 49 0.00260417
287 51 0.00260417
287 142 -0.997396
287 146 -0.997396
287 287 4.01562
287 288 -0.997396
287 289 -0.997396
288 49 -0.997396
288 80 -0.997396
288 141 0.00260417
288 203 -0.997396
288 287 -0.997396
288 288 4.01562
288 289 0.00260417
289 51 -0.997396
289 80 -0.997396
289 145 0.00260417
289 204 -0.997396
289 287 -0.997396
289 288 0.00260417
289 289 4.01562
290 78 0.00260417
290 79 0.00260417
290 199 -0.997396
290 201 -0.997396
290 290 4.01562
290 291 -0.997396
290 292 -0.997396
291 79 -0.997396
291 80 -0.997396
291 202 0.00260417
291 204 -0.997396
291 290 -0.997396
291 291 4.01562
291 292 0.00260417
292 78 -0.997396
292 80 -0.997396
292 200 0.00260417
292 203 -0.997396
292 290 -0.997396
292 291 0.00260417
292 292 4.01562
293 43 -1.1417
293 95 -1.15933
293 129 -1.25236
293 130 0.0394694
293 293 4.48945
293 294 0.0526834
293 296 -1.08577
293 349 0.0405033
293 350 0.0317004
294 81 0.0647802
294 95 0.0768175
294 205 -1.32681
294 206 0.0672884
294 293 0.0526834
294 294 4.71225
294 295 -1.1509
294 350 -1.23214
294 351 -1.24931
295 84 -1.20275
295 95 -1.17984
295 211 -1.01297
295 212 0.0103786
295 294 -1.1509
295 295 4.31429
295 296 -0.00250387
295 351 0.119019
295 352 0.12188
296 95 0.0823825
296 293 -1.08577
296 295 -0.00250387
296 296 4.11781
296 349 -1.09278
296 352 -1.11589
297 30 -0.0847126
297 96 -0.0269036
297 103 -2.12396
297 104 0.260643
297 297 6.74065
297 298 -1.75958
297 300 0.236903
297 353 -1.62131
297 354 -1.61099
298 82 -1.5099
298 96 -1.50402
298 207 0.1723
298 208 -1.49806
298 297 -1.75958
298 298 5.85173
298 299 0.152228
298 354 0.0368661
298 355 0.0711316
299 81 0.0448423
299 96 0.0151232
299 205 0.133762
299 206 -1.40871
299 298 0.152228
299 299 5.54297
299 300 -1.65532
299 355 -1.4097
299 356 -1.40249
300 42 -1.51241
300 96 -1.50428
300 127 -1.99879
300 128 0.215063
300 297 0.236903
300 299 -1.65532
300 300 6.37524
300 353 -0.0987395
300 356 -0.0469268
301 31 0.168421
301 97 0.19524
301 105 -1.69909
301 106 0.139618
301 301 5.82626
301 302 0.119449
301 304 -1.47659
301 357 -1.63608
301 358 -1.62257
302 82 -1.52066
302 97 -1.53537
302 207 -1.59485
302 208 0.100671
302 301 0.119449
302 302 5.51434
302 303 -1.3854
302 358 0.146813
302 359 0.169659
303 83 0.225515
303 97 0.213801
303 209 -1.22139
303 210 0.0398244
303 302 -1.3854
303 303 5.0216
303 304 0.0563876
303 359 -1.45616
303 360 -1.47757
304 39 -1.57394
304 97 -1.55331
304 121 -1.30244
304 122 0.0741777
304 301 -1.47659
304 303 0.0563876
304 304 5.29666
304 357 0.240353
304 360 0.255304
305 38 -1.31166
305 98 -1.28234
305 119 -0.91847
305 120 -0.0618949
305 305 4.16077
305 306 -1.02143
305 308 -0.0743051
305 361 0.262664
305 362 0.267161
306 83 0.231485
306 98 0.232593
306 209 -0.0136607
306 210 -1.14613
306 305 -1.02143
306 306 4.42255
306 307 -0.0273795
306 362 -1.3429
306 363 -1.31657
307 84 -1.22766
307 98 -1.25427
307 211 -0.0400008
307 212 -1.07665
307 306 -0.0273795
307 307 4.21168
307 308 -0.958909
307 363 0.196557
307 364 0.195186
308 98 0.229547
308 305 -0.0743051
308 307 -0.958909
308 308 3.97005
308 361 -1.22545
308 364 -1.19599
309 51 -0.705216
309 99 -0.735289
309 145 -0.620092
309 146 -0.171511
309 309 3.04534
309 310 -0.166525
309 312 -0.558304
309 365 -0.043021
309 366 -0.0229178
310 85 0.0280073
310 99 0.00928222
310 213 -0.648509
310 214 -0.160634
310 309 -0.166525
310 310 3.13239
310 311 -0.584351
310 366 -0.778345
310 367 -0.808853
311 88 -0.798134
311 99 -0.766299
311 219 -0.52926
311 220 -0.197692
311 310 -0.584351
311 311 3.04313
311 312 -0.203111
311 367 0.0405651
311 368 0.0195689
312 33 -0.0335337
312 99 -0.0113043
312 109 -0.505217
312 110 -0.207697
312 309 -0.558304
312 311 -0.203111
312 312 2.96305
312 365 -0.694035
312 368 -0.725436
313 100 0.0701584
313 313 3.68451
313 314 -0.802607
313 316 -0.0712797
313 369 -0.974406
313 370 -1.00118
314 86 -0.978442
314 100 -0.949137
314 215 -0.105579
314 216 -0.719551
314 313 -0.802607
314 314 3.49322
314 315 -0.114018
314 370 0.104522
314 371 0.0920948
315 85 0.0446119
315 100 0.0587865
315 213 -0.121464
315 214 -0.681662
315 314 -0.114018
315 315 3.36607
315 316 -0.760927
315 371 -0.89998
315 372 -0.870913
316 50 -0.894487
316 100 -0.921084
316 143 -0.856655
316 144 -0.079511
316 313 -0.0712797
316 315 -0.760927
316 316 3.54394
316 369 0.0343482
316 372 0.0242137
317 101 0.200778
317 317 3.62569
317 318 -0.137522
317 320 -0.731955
317 373 -1.12083
317 374 -1.08936
318 86 -1.00883
318 101 -1.04017
318 215 -0.762177
318 216 -0.146132
318 317 -0.137522
318 318 3.4806
318 319 -0.688542
318 374 0.169681
318 375 0.155562
319 87 0.169079
319 101 0.185977
319 217 -0.625433
319 218 -0.184351
319 318 -0.688542
319 319 3.36343
319 320 -0.17643
319 375 -0.993286
319 376 -1.02603
320 34 -1.10525
320 101 -1.07235
320 111 -0.167676
320 112 -0.665505
320 317 -0.731955
320 319 -0.17643
320 320 3.49688
320 373 0.231048
320 376 0.21565
321 35 -0.932059
321 102 -0.897729
321 113 -0.255721
321 114 -0.491111
321 321 3.10908
321 322 -0.537105
321 324 -0.261829
321 377 0.136339
321 378 0.158452
322 87 0.150322
322 102 0.129909
322 217 -0.220755
322 218 -0.589368
322 321 -0.537105
322 322 3.16496
322 323 -0.227317
322 378 -0.938909
322 379 -0.905373
323 88 -0.830702
323 102 -0.863923
323 219 -0.233106
323 220 -0.557311
323 322 -0.227317
323 323 3.06612
323 324 -0.507338
323 379 0.100794
323 380 0.079152
324 32 0.0847857
324 102 0.108013
324 107 -0.463329
324 108 -0.267219
324 321 -0.261829
324 323 -0.507338
324 324 3.01707
324 377 -0.857919
324 380 -0.823911
325 35 0.420573
325 36 0.420573
325 114 -1.49609
325 115 -1.49609
325 325 5.1901
325 326 -1.49609
325 327 -1.49609
326 35 -1.49609
326 89 -1.49609
326 113 0.420573
326 221 -1.49609
326 325 -1.49609
326 326 5.1901
326 327 0.420573
327 36 -1.49609
327 89 -1.49609
327 116 0.420573
327 222 -1.49609
327 325 -1.49609
327 326 0.420573
327 327 5.1901
328 34 -1.49609
328 111 0.420573
328 328 5.1901
328 329 -1.49609
328 330 0.420573
329 34 0.420573
329 90 0.420573
329 112 -1.49609
329 223 -1.49609
329 328 -1.49609
329 329 5.1901
329 330 -1.49609
330 90 -1.49609
330 224 0.420573
330 328 0.420573
330 329 -1.49609
330 330 5.1901
331 37 -1.49609
331 118 0.420573
331 331 5.1901
331 332 -1.49609
331 333 0.420573
332 37 0.420573
332 91 0.420573
332 117 -1.49609
332 225 -1.49609
332 331 -1.49609
332 332 5.1901
332 333 -1.49609
333 91 -1.49609
333 226 0.420573
333 331 0.420573
333 332 -1.49609
333 333 5.1901
334 89 -1.49609
334 90 -1.49609
334 221 -1.49609
334 223 0.420573
334 334 5.1901
334 335 -1.49609
334 336 0.420573
335 90 0.420573
335 91 0.420573
335 224 -1.49609
335 226 -1.49609
335 334 -1.49609
335 335 5.1901
335 336 -1.49609
336 89 -1.49609
336 91 -1.49609
336 222 -1.49609
336 225 0.420573
336 334 0.420573
336 335 -1.49609
336 336 5.1901
337 31 -0.748698
337 32 -0.748698
337 106 -0.498698
337 107 -0.498698
337 337 3.50781
337 338 -0.498698
337 339 -0.498698
338 31 -0.498698
338 92 -0.498698
338 105 -0.748698
338 227 -0.498698
338 337 -0.498698
338 338 3.50781
338 339 -0.748698
339 32 -0.498698
339 92 -0.498698
339 108 -0.748698
339 228 -0.498698
339 337 -0.498698
339 338 -0.748698
339 339 3.50781
340 30 -0.498698
340 41 -0.498698
340 103 -0.748698
340 126 -0.498698
340 340 3.50781
340 341 -0.498698
340 342 -0.748698
341 30 -0.748698
341 93 -0.748698
341 104 -0.498698
341 229 -0.498698
341 340 -0.498698
341 341 3.50781
341 342 -0.498698
342 41 -0.498698
342 93 -0.498698
342 125 -0.498698
342 230 -0.748698
342 340 -0.748698
342 341 -0.498698
342 342 3.50781
343 33 -0.498698
343 40 -0.498698
343 110 -0.748698
343 123 -0.498698
343 343 3.50781
343 344 -0.498698
343 345 -0.748698
344 33 -0.748698
344 94 -0.748698
344 109 -0.498698
344 231 -0.498698
344 343 -0.498698
344 344 3.50781
344 345 -0.498698
345 40 -0.498698
345 94 -0.498698
345 124 -0.498698
345 232 -0.748698
345 343 -0.748698
345 344 -0.498698
345 345 3.50781
346 92 -0.498698
346 93 -0.498698
346 227 -0.498698
346 229 -0.748698
346 346 3.50781
346 347 -0.498698
346 348 -0.748698
347 93 -0.748698
347 94 -0.748698
347 230 -0.498698
347 232 -0.498698
347 346 -0.498698
347 347 3.50781
347 348 -0.498698
348 92 -0.498698
348 94 -0.498698
348 228 -0.498698
348 231 -0.748698
348 346 -0.748698
348 347 -0.498698
348 348 3.50781
349 43 -1.13154
349 95 0.0178178
349 130 -1.07203
349 293 0.0405033
349 296 -1.09278
349 349 4.19271
350 16 -1.3934
350 43 0.0761535
350 81 0.0910598
350 95 -1.19755
350 129 -1.21856
350 205 0.0154737
350 293 0.0317004
350 294 -1.23214
350 350 4.84093
351 28 0.0451972
351 81 -1.27051
351 84 -1.11098
351 95 0.0308556
351 206 0.110448
351 212 -1.26943
351 294 -1.24931
351 295 0.119019
351 351 4.61033
352 84 -0.0217182
352 95 -1.04661
352 211 -1.14099
352 295 0.12188
352 296 -1.11589
352 352 4.06064
353 1 -2.29525
353 30 0.300926
353 42 0.275843
353 96 -1.86732
353 103 -0.169996
353 127 -1.6424
353 297 -1.62131
353 300 -0.0987395
353 353 7.12802
354 10 0.225384
354 30 -1.98583
354 82 -1.67006
354 96 0.202762
354 104 -0.010492
354 207 -1.60887
354 297 -1.61099
354 298 0.0368661
354 354 6.43295
355 28 -1.35042
355 81 0.107457
355 82 0.125344
355 96 -1.56982
355 206 0.0949922
355 208 -1.42162
355 298 0.0711316
355 299 -1.4097
355 355 5.36631
356 16 0.162739
356 42 -1.7583
356 81 -1.4776
356 96 0.18188
356 128 -1.40119
356 205 -0.00994401
356 299 -1.40249
356 300 -0.0469268
356 356 5.76356
357 0 0.115601
357 31 -1.63183
357 39 -1.42975
357 97 0.0960446
357 106 0.218136
357 122 -1.65298
357 301 -1.63608
357 304 0.240353
357 357 5.69614
358 10 -1.77832
358 31 0.165591
358 82 0.144722
358 97 -1.53108
358 105 0.114472
358 207 -1.61317
358 301 -1.62257
358 302 0.146813
358 358 5.98721
359 28 0.0608425
359 82 -1.43727
359 83 -1.25811
359 97 0.0777917
359 208 -1.43733
359 210 0.184729
359 302 0.169659
359 303 -1.45616
359 359 5.11148
360 14 -1.18964
360 39 0.0362118
360 83 0.0199914
360 97 -1.34086
360 121 -1.50116
360 209 0.264164
360 303 -1.47757
360 304 0.255304
360 360 4.95114
361 38 -0.0905329
361 98 -0.937231
361 119 -1.25598
361 305 0.262664
361 308 -1.22545
361 361 3.96065
362 14 -0.0314286
362 38 -0.999253
362 83 -1.1156
362 98 -0.0449815
362 120 -1.37071
362 209 0.267866
362 305 0.267161
362 306 -1.3429
362 362 4.38938
363 28 -1.18148
363 83 0.00492958
363 84 -0.00897361
363 98 -1.04704
363 210 0.193347
363 212 -1.29198
363 306 -1.31657
363 307 0.196557
363 363 4.46879
364 84 -0.983968
364 98 -0.0574919
364 211 -1.16777
364 307 0.195186
364 308 -1.19599
364 364 3.9888
365 2 -0.191879
365 33 -0.519863
365 51 -0.576076
365 99 -0.187537
365 110 -0.0648733
365 146 -0.663497
365 309 -0.043021
365 312 -0.694035
365 365 2.96422
366 20 -0.669292
366 51 -0.150233
366 85 -0.144547
366 99 -0.600992
366 145 -0.748863
366 213 -0.00480723
366 309 -0.0229178
366 310 -0.778345
366 366 3.14148
367 29 -0.176245
367 85 -0.630438
367 88 -0.569874
367 99 -0.182325
367 214 0.0598137
367 220 -0.840261
367 310 -0.808853
367 311 0.0405651
367 367 3.13106
368 11 -0.492426
368 33 -0.223096
368 88 -0.218286
368 99 -0.542785
368 109 -0.00297754
368 219 -0.757603
368 311 0.0195689
368 312 -0.725436
368 368 2.96843
369 50 -0.0530004
369 100 -0.82766
369 143 -0.949315
369 313 -0.974406
369 316 0.0343482
369 369 3.72671
370 86 -0.780933
370 100 -0.088768
370 215 -1.02939
370 313 -1.00118
370 314 0.104522
370 370 3.65498
371 29 -0.664414
371 85 -0.137914
371 86 -0.130333
371 100 -0.738758
371 214 0.0770822
371 216 -0.930154
371 314 0.0920948
371 315 -0.89998
371 371 3.35386
372 20 -0.104406
372 50 -0.786526
372 85 -0.701544
372 100 -0.0971083
372 144 -0.843124
372 213 0.01102
372 315 -0.870913
372 316 0.0242137
372 372 3.38792
373 34 -0.719906
373 101 -0.152794
373 111 -1.15311
373 317 -1.12083
373 320 0.231048
373 373 3.63156
374 86 -0.121804
374 101 -0.745956
374 215 -1.05884
374 317 -1.08936
374 318 0.169681
374 374 3.62692
375 29 -0.169297
375 86 -0.70292
375 87 -0.636555
375 101 -0.16148
375 216 -0.961296
375 218 0.139206
375 318 0.155562
375 319 -0.993286
375 375 3.3535
376 12 -0.615906
376 34 -0.191029
376 87 -0.199046
376 101 -0.676147
376 112 -1.05943
376 217 0.19828
376 319 -1.02603
376 320 0.21565
376 376 3.37904
377 0 -0.456223
377 32 -0.281351
377 35 -0.275793
377 102 -0.498586
377 107 0.112951
377 114 -0.892421
377 321 0.136339
377 324 -0.857919
377 377 3.0423
378 12 -0.234956
378 35 -0.529123
378 87 -0.579248
378 102 -0.241655
378 113 -0.973008
378 217 0.179152
378 321 0.158452
378 322 -0.938909
378 378 3.18664
379 29 -0.601131
379 87 -0.206261
379 88 -0.212674
379 102 -0.546448
379 218 0.120875
379 220 -0.872465
379 322 -0.905373
379 323 0.100794
379 379 3.14807
380 11 -0.25282
380 32 -0.471642
380 88 -0.517508
380 102 -0.24761
380 108 0.0561138
380 219 -0.790451
380 323 0.079152
380 324 -0.823911
380 380 2.99602
29.6224
11.2306
20.0992
0
0
0
0
0
0
0
13.8069
21.2294
36.4756
46.5458
32.999
15.6014
17.7584
19.5297
19.4877
27.1532
25.3235
0
0
0
0
0
0
0
15.632
23.1905
12.8473
14.7596
22.1891
20.2623
35.3344
37.5959
46.5997
46.4537
34.0073
31.9665
15.5838
15.6151
16.7761
18.7318
19.5194
19.5338
19.4969
19.4723
27.0925
27.2001
24.2759
26.3642
0
0
0
0
0
0
0
0
0
0
0
0
0
0
46.7038
46.632
46.7726
23.4569
23.446
23.454
15.6092
15.599
15.6146
23.3522
23.2929
23.3368
30.9603
30.929
31.015
13.6835
13.6647
17.5743
17.5919
21.2773
21.1685
25.0934
25.2124
46.4512
46.2681
46.4088
15.578
15.599
15.5834
15.6388
11.7217
15.6003
19.5396
23.2853
19.2705
23.0553
27.1297
12.3653
13.3279
14.2842
15.2331
22.6659
21.7103
20.7468
19.7763
34.7566
35.9075
37.0385
38.1475
46.6124
46.5775
46.5045
46.3934
34.5017
33.5063
32.4856
31.4419
15.5736
15.5931
15.6087
15.6205
16.2822
17.2683
18.2463
19.2147
19.512
19.5253
19.5325
19.5336
19.4993
19.4931
19.4808
19.4623
27.0571
27.1245
27.1783
27.2185
23.75
24.8005
25.8448
26.8815
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
46.6276
46.7682
46.5906
46.6639
46.8016
46.7342
23.4524
23.4597
23.4474
23.4416
23.459
23.4458
15.6009
15.6166
15.5959
15.6008
15.6194
15.6086
23.3302
23.3712
23.3
23.2839
23.3637
23.3066
30.9193
30.9974
30.9036
30.9505
31.0267
30.9954
12.7074
14.6585
12.6794
14.6491
18.5427
16.6041
18.5679
16.6131
20.3173
22.235
20.1587
22.1792
26.0405
24.1433
26.2222
24.2017
46.3677
46.5084
46.2678
46.259
46.4787
46.3293
15.5853
15.5697
15.5959
15.6008
15.5725
15.593
46.673
46.6551
46.7254
46.4881
46.5441
46.5818
46.8397
46.8254
46.7928
46.6727
46.7082
46.743
23.4524
23.454
23.4575
23.4276
23.4392
23.4355
23.4487
23.4553
23.4482
23.4531
23.4509
23.4569
15.6073
15.6047
15.6125
15.5823
15.5897
15.592
15.6213
15.621
15.6155
15.6047
15.6073
15.6125
23.3808
23.3571
23.3769
23.2297
23.2665
23.2583
23.3432
23.3544
23.3264
23.3242
23.3163
23.3454
30.9271
30.9271
30.9642
30.849
30.8802
30.9017
31.0736
31.0521
31.0365
30.9486
30.974
30.9896
14.6608
14.6622
16.616
16.613
10.7393
12.694
12.7032
10.7478
14.6113
14.6335
16.5881
16.5647
20.511
18.5584
18.5665
20.5177
22.3185
22.2813
24.25
24.2887
18.2686
20.2208
20.2735
18.3177
22.0369
22.1134
24.0743
23.994
28.0841
26.112
26.1724
28.1459
46.5391
46.4582
46.5285
46.0392
46.1583
46.1623
46.3908
46.4395
46.3732
46.3644
46.3516
46.4348
15.5604
15.5735
15.5657
15.6135
15.6053
15.6076
15.5744
15.5741
15.5842
15.5891
15.5917
15.5813
15.6342
13.685
15.6383
17.591
9.76675
11.7103
13.6769
11.7282
15.5736
13.6465
15.6196
17.5546
21.4902
19.5283
17.5866
19.5435
23.3188
21.3179
23.2426
25.2566
17.3195
19.215
21.2276
19.3171
22.9711
21.0994
23.1282
25.0173
29.1035
27.063
25.1582
27.1854
