17097
1465 1465
294 81 0.063013
294 95 0.0749782
294 205 -1.32709
294 206 0.0669712
294 293 0.0523618
294 294 4.70609
294 295 -1.15126
294 350 -1.2339
294 351 -1.25116
294 586 0.331208
294 587 -0.131977
294 762 -0.115167
294 763 -0.426786
294 764 -0.383081
294 766 0.285607
294 1117 0.433289
294 1118 -0.191918
294 1119 -0.0157834
294 1121 -0.0126097
294 1122 -0.179407
294 1123 0.401363
294 1342 -0.073198
294 1343 0.0695025
294 1346 0.0743701
294 1347 -0.0697969
295 84 -1.20476
295 95 -1.18176
295 211 -1.0134
295 212 0.00998126
295 294 -1.15126
295 295 4.30716
295 296 -0.00290422
295 351 0.117093
295 352 0.119867
295 598 0.357149
295 599 0.0105201
295 764 0.382096
295 765 -0.157322
295 766 -0.16356
295 768 0.00679526
295 1122 0.279103
295 1123 -0.396469
295 1124 -0.108593
295 1125 0.242101
295 1126 -0.362722
295 1127 -0.0928414
295 1347 -0.0615855
295 1348 0.0623299
295 1350 -0.0581563
295 1351 0.0580362
296 95 0.0804623
296 293 -1.08613
296 295 -0.00290422
296 296 4.11067
296 349 -1.09469
296 352 -1.1179
296 762 0.264848
296 766 -0.0969387
296 767 -0.341394
296 768 -0.372285
296 1114 0.358032
296 1115 -0.161558
296 1116 0.00746067
296 1126 0.0117099
296 1127 -0.155556
296 1128 0.334003
296 1339 -0.0575117
296 1340 0.0541514
296 1351 0.0580362
296 1352 -0.0540801
297 30 -0.0863912
297 96 -0.0285549
297 103 -2.12392
297 104 0.260585
297 297 6.7368
297 298 -1.75973
297 300 0.236832
297 353 -1.62298
297 354 -1.61265
297 382 0.553318
297 383 -0.229257
297 769 -0.601929
297 770 -0.508138
297 772 0.464903
297 776 -0.20692
297 1129 0.671366
297 1130 -0.314976
297 1131 -0.0879619
297 1134 0.605243
297 1135 -0.271944
297 1136 -0.0877975
297 1354 -0.121412
297 1355 0.117036
297 1359 -0.118219
297 1360 0.124947
298 82 -1.51162
298 96 -1.50569
298 207 0.172096
298 208 -1.49832
298 297 -1.75973
298 298 5.84666
298 299 0.152016
298 354 0.0351827
298 355 0.0694108
298 590 -0.0491685
298 591 0.521361
298 770 0.568258
298 771 -0.224278
298 772 -0.249239
298 774 -0.0503604
298 1133 -0.189941
298 1134 -0.531926
298 1135 0.448181
298 1137 0.382469
298 1138 -0.464076
298 1139 -0.170006
298 1358 0.102439
298 1359 -0.100031
298 1362 -0.0967016
298 1363 0.0957497
299 81 0.0431348
299 96 0.0134573
299 205 0.133543
299 206 -1.40898
299 298 0.152016
299 299 5.53787
299 300 -1.65547
299 355 -1.41142
299 356 -1.40415
299 586 -0.155584
299 587 0.360628
299 772 -0.174669
299 773 -0.436671
299 774 -0.499619
299 776 0.422522
299 1138 -0.0444136
299 1139 -0.216056
299 1140 0.488408
299 1141 -0.0462556
299 1142 -0.239546
299 1143 0.532993
299 1363 0.0957497
299 1364 -0.0903143
299 1366 0.0895956
299 1367 -0.0936524
300 42 -1.51405
300 96 -1.50592
300 127 -1.99877
300 128 0.21498
300 297 0.236832
300 299 -1.65547
300 300 6.37135
300 353 -0.100389
300 356 -0.0485565
300 430 0.630272
300 431 -0.0821425
300 770 -0.0812309
300 774 0.567543
300 775 -0.301202
300 776 -0.260607
300 1130 -0.212134
300 1131 -0.565199
300 1132 0.521668
300 1142 0.438431
300 1143 -0.477905
300 1144 -0.190824
300 1355 0.117036
300 1356 -0.113889
300 1367 -0.11068
300 1368 0.109758
301 31 0.166607
301 97 0.193364
301 105 -1.69934
301 106 0.139322
301 301 5.82018
301 302 0.119147
301 304 -1.47694
301 357 -1.63797
301 358 -1.62437
301 386 0.42095
301 387 -0.189048
301 777 -0.546417
301 778 -0.486823
301 780 -0.16933
301 784 0.363158
301 1145 -0.0277037
301 1146 -0.20556
301 1147 0.523012
301 1150 -0.0285908
301 1151 -0.222076
301 1152 0.561919
301 1370 0.0984763
301 1371 -0.0928817
301 1375 0.0917544
301 1376 -0.0962634
302 82 -1.52245
302 97 -1.53724
302 207 -1.59511
302 208 0.100364
302 301 0.119147
302 302 5.50823
302 303 -1.38575
302 358 0.145012
302 359 0.167794
302 590 0.526486
302 591 -0.0243408
302 778 -0.0228914
302 779 -0.212289
302 780 -0.197073
302 782 0.489612
302 1149 0.395239
302 1150 -0.514263
302 1151 -0.173732
302 1153 -0.15475
302 1154 -0.458939
302 1155 0.340782
302 1374 -0.0898051
302 1375 0.0917544
302 1378 0.085496
302 1379 -0.0864179
303 83 0.223484
303 97 0.211852
303 209 -1.22181
303 210 0.0394338
303 302 -1.38575
303 303 5.01451
303 304 0.0560009
303 359 -1.45811
303 360 -1.47961
303 594 0.289269
303 595 -0.12961
303 780 0.333364
303 781 -0.433635
303 782 -0.476879
303 784 -0.147254
303 1154 0.465784
303 1155 -0.177424
303 1156 0.00110295
303 1157 0.437187
303 1158 -0.169548
303 1159 0.00328365
303 1379 -0.0762511
303 1380 0.072144
303 1382 -0.0728304
303 1383 0.0776644
304 39 -1.57598
304 97 -1.55526
304 121 -1.30286
304 122 0.0737951
304 301 -1.47694
304 303 0.0560009
304 304 5.28959
304 357 0.238394
304 360 0.253266
304 418 0.4674
304 419 -0.00035087
304 778 0.497512
304 782 -0.00202651
304 783 -0.175933
304 784 -0.184664
304 1146 0.355283
304 1147 -0.5063
304 1148 -0.161373
304 1158 -0.143088
304 1159 -0.459581
304 1160 0.308525
304 1371 -0.0819544
304 1372 0.0835938
304 1383 0.0776644
304 1384 -0.0785369
305 38 -1.31406
305 98 -1.28464
305 119 -0.919032
305 120 -0.0624243
305 305 4.15182
305 306 -1.02193
305 308 -0.0748364
305 361 0.260258
305 362 0.264852
305 414 0.335741
305 415 0.0465965
305 785 -0.129994
305 786 -0.129269
305 788 0.353734
305 792 0.0428838
305 1161 0.200008
305 1162 -0.377481
305 1163 -0.0778194
305 1166 0.229603
305 1167 -0.403247
305 1168 -0.0931172
305 1386 -0.0481032
305 1387 0.0479576
305 1391 -0.0515547
305 1392 0.052094
306 83 0.229367
306 98 0.230383
306 209 -0.0141238
306 210 -1.14656
306 305 -1.02193
306 306 4.41451
306 307 -0.0278451
306 362 -1.34512
306 363 -1.31869
306 594 -0.112109
306 595 0.267191
306 786 0.232512
306 787 -0.422881
306 788 -0.391074
306 790 -0.0960551
306 1165 0.0277497
306 1166 -0.144916
306 1167 0.368798
306 1169 0.390647
306 1170 -0.147434
306 1171 0.0245031
306 1390 0.0612443
306 1391 -0.0569816
306 1394 -0.0604228
306 1395 0.0566718
307 84 -1.22977
307 98 -1.25648
307 211 -0.0404687
307 212 -1.07709
307 306 -0.0278451
307 307 4.20363
307 308 -0.959409
307 363 0.194444
307 364 0.19298
307 598 0.0256481
307 599 0.365228
307 788 0.0293606
307 789 -0.144496
307 790 -0.14229
307 792 0.344299
307 1170 -0.100035
307 1171 -0.397907
307 1172 0.251649
307 1173 -0.0845399
307 1174 -0.368756
307 1175 0.218916
307 1395 0.0566718
307 1396 -0.0560463
307 1398 0.052465
307 1399 -0.0526033
308 98 0.227242
308 305 -0.0748364
308 307 -0.959409
308 308 3.96108
308 361 -1.22785
308 364 -1.19829
308 786 -0.0817004
308 790 0.216105
308 791 -0.356242
308 792 -0.379734
308 1162 0.0475587
308 1163 -0.128554
308 1164 0.313021
308 1174 0.330305
308 1175 -0.127675
308 1176 0.0434205
308 1387 0.0479576
308 1388 -0.0441407
308 1399 -0.0475934
308 1400 0.0441521
309 51 -0.707708
309 99 -0.737885
309 145 -0.620662
309 146 -0.172111
309 309 3.03545
309 310 -0.167125
309 312 -0.558933
309 365 -0.0456161
309 366 -0.02541
309 466 0.199817
309 467 0.0501146
309 793 -0.131869
309 794 -0.133458
309 796 0.0570185
309 800 0.186839
309 1177 0.00205355
309 1178 -0.242837
309 1179 0.127319
309 1182 -0.00950384
309 1183 -0.251889
309 1184 0.144956
309 1402 0.0224841
309 1403 -0.0214639
309 1407 0.0241456
309 1408 -0.0249261
310 85 0.0255137
310 99 0.00668592
310 213 -0.649078
310 214 -0.161233
310 309 -0.167125
310 310 3.12251
310 311 -0.58498
310 366 -0.780838
310 367 -0.81145
310 602 0.148373
310 603 -0.017651
310 794 -0.00565481
310 795 -0.268503
310 796 -0.257978
310 798 0.129824
310 1181 0.213208
310 1182 -0.126662
310 1183 0.0528071
310 1185 0.0593038
310 1186 -0.128712
310 1187 0.200165
310 1406 -0.0267351
310 1407 0.0241456
310 1410 0.0261093
310 1411 -0.0232733
311 88 -0.80094
311 99 -0.768999
311 219 -0.529947
311 220 -0.198349
311 310 -0.58498
311 311 3.03236
311 312 -0.203769
311 367 0.037864
311 368 0.0167636
311 614 0.18214
311 615 0.0726149
311 796 0.193537
311 797 -0.123746
311 798 -0.120264
311 800 0.0659583
311 1186 0.128462
311 1187 -0.26158
311 1188 -0.00427955
311 1189 0.112001
311 1190 -0.253495
311 1191 0.00743598
311 1411 -0.0214114
311 1412 0.0206835
311 1414 -0.0179467
311 1415 0.0188771
312 33 -0.036338
312 99 -0.0140042
312 109 -0.505904
312 110 -0.208356
312 309 -0.558933
312 311 -0.203769
312 312 2.95228
312 365 -0.696735
312 368 -0.728241
312 394 0.110097
312 395 0.0149447
312 794 0.125755
312 798 0.00363165
312 799 -0.238716
312 800 -0.245483
312 1178 0.180818
312 1179 -0.125908
312 1180 0.0630636
312 1190 0.070096
312 1191 -0.128928
312 1192 0.169446
312 1403 -0.0197468
312 1404 0.0173486
312 1415 0.0188771
312 1416 -0.0162817
313 100 0.0679638
313 313 3.67644
313 314 -0.803113
313 316 -0.0717534
313 369 -0.976503
313 370 -1.00338
313 801 -0.329963
313 802 -0.308037
313 804 0.187653
313 808 -0.0532757
313 1193 0.299214
313 1194 -0.14266
313 1195 0.0257782
313 1198 0.280327
313 1199 -0.140649
313 1200 0.0309116
313 1418 -0.0451051
313 1419 0.0420397
313 1423 -0.0416576
313 1424 0.045149
314 86 -0.980838
314 100 -0.95143
314 215 -0.106115
314 216 -0.720119
314 313 -0.803113
314 314 3.48424
314 315 -0.114555
314 370 0.102227
314 371 0.0897004
314 606 0.0474758
314 607 0.253507
314 802 0.269251
314 803 -0.129904
314 804 -0.129169
314 806 0.0420423
314 1197 -0.0504384
314 1198 -0.315474
314 1199 0.184842
314 1201 0.161208
314 1202 -0.298195
314 1203 -0.037127
314 1422 0.0375338
314 1423 -0.0376902
314 1426 -0.0342345
314 1427 0.0347211
315 85 0.0422197
315 100 0.0564941
315 213 -0.122002
315 214 -0.68223
315 314 -0.114555
315 315 3.35708
315 316 -0.761433
315 371 -0.902373
315 372 -0.873204
315 602 -0.0281911
315 603 0.155111
315 804 -0.0410138
315 805 -0.280736
315 806 -0.296146
315 808 0.177498
315 1202 0.0464584
315 1203 -0.132244
315 1204 0.23655
315 1205 0.0405867
315 1206 -0.131759
315 1207 0.251977
315 1427 0.0347211
315 1428 -0.0315928
315 1430 0.0322392
315 1431 -0.0350493
316 50 -0.896581
316 100 -0.923277
316 143 -0.857096
316 144 -0.0799862
316 313 -0.0717534
316 315 -0.761433
316 316 3.53585
316 369 0.0322526
316 372 0.0220221
316 462 0.280622
316 463 0.02472
316 802 0.0303348
316 806 0.262178
316 807 -0.144373
316 808 -0.142181
316 1194 -0.0572472
316 1195 -0.309641
316 1196 0.206549
316 1206 0.180406
316 1207 -0.289876
316 1208 -0.0439481
316 1419 0.0420397
316 1420 -0.0421875
316 1431 -0.0387387
316 1432 0.0392962
317 101 0.198175
317 317 3.61582
317 318 -0.138118
317 320 -0.73258
317 373 -1.12343
317 374 -1.09187
317 809 -0.344465
317 810 -0.327206
317 812 -0.0410075
317 816 0.153034
317 1209 0.0639256
317 1210 -0.118392
317 1211 0.266663
317 1214 0.0590315
317 1215 -0.115338
317 1216 0.280781
317 1434 0.0369851
317 1435 -0.0335265
317 1439 0.033813
317 1440 -0.036986
318 86 -1.01133
318 101 -1.04278
318 215 -0.762743
318 216 -0.146729
318 317 -0.138118
318 318 3.47073
318 319 -0.689169
318 374 0.167181
318 375 0.15296
318 606 0.261787
318 607 0.0581572
318 810 0.0634481
318 811 -0.116743
318 812 -0.119672
318 814 0.24806
318 1213 0.167027
318 1214 -0.324049
318 1215 -0.04482
318 1217 -0.0314914
318 1218 -0.3086
318 1219 0.145252
318 1438 -0.033971
318 1439 0.033813
318 1442 0.030943
318 1443 -0.0305109
319 87 0.16627
319 101 0.183271
319 217 -0.626118
319 218 -0.185007
319 318 -0.689169
319 319 3.35266
319 320 -0.177086
319 375 -0.995991
319 376 -1.02884
319 610 0.125011
319 611 -0.017585
319 812 0.144295
319 813 -0.30263
319 814 -0.315096
319 816 -0.0305214
319 1218 0.239405
319 1219 -0.108557
319 1220 0.0721339
319 1221 0.227522
319 1222 -0.112997
319 1223 0.0776765
319 1443 -0.02807
319 1444 0.0251301
319 1446 -0.0246064
319 1447 0.0277703
320 34 -1.10807
320 101 -1.07505
320 111 -0.16833
320 112 -0.666189
320 317 -0.73258
320 319 -0.177086
320 320 3.48613
320 373 0.22834
320 376 0.212839
320 398 0.078532
320 399 0.245083
320 810 0.257265
320 814 0.0733563
320 815 -0.111014
320 816 -0.106397
320 1210 0.152144
320 1211 -0.334676
320 1212 -0.0401048
320 1222 -0.0267569
320 1223 -0.320608
320 1224 0.131781
320 1435 -0.0308444
320 1436 0.0306883
320 1447 0.0277703
320 1448 -0.0273813
321 35 -0.93529
321 102 -0.900853
321 113 -0.256492
321 114 -0.491911
321 321 3.09656
321 322 -0.537848
321 324 -0.262601
321 377 0.133108
321 378 0.155327
321 402 0.101666
321 403 0.178852
321 817 -0.108202
321 818 -0.102043
321 820 0.188053
321 824 0.0953919
321 1225 0.0875557
321 1226 -0.278879
321 1227 0.0159757
321 1230 0.102463
321 1231 -0.285756
321 1232 0.00399923
321 1450 -0.0123647
321 1451 0.0131572
321 1455 -0.0158324
321 1456 0.0151934
322 87 0.147409
322 102 0.126891
322 217 -0.221469
322 218 -0.590054
322 321 -0.537848
322 322 3.15332
322 323 -0.228031
322 378 -0.941928
322 379 -0.908286
322 610 -0.00831658
322 611 0.118955
322 818 0.102543
322 819 -0.290259
322 820 -0.28156
322 822 0.00391312
322 1229 0.0893924
322 1230 -0.111348
322 1231 0.194036
322 1233 0.204318
322 1234 -0.106044
322 1235 0.0832876
322 1454 0.019922
322 1455 -0.0170051
322 1458 -0.0204713
322 1459 0.0177349
323 88 -0.833614
323 102 -0.866941
323 219 -0.233822
323 220 -0.557997
323 322 -0.228031
323 323 3.05447
323 324 -0.508081
323 379 0.0978817
323 380 0.0761348
323 614 0.0809948
323 615 0.189795
323 820 0.0874446
323 821 -0.11045
323 822 -0.115419
323 824 0.179625
323 1234 0.000167655
323 1235 -0.272992
323 1236 0.114474
323 1237 0.0120218
323 1238 -0.265606
323 1239 0.0988955
323 1459 0.0177349
323 1460 -0.0184158
323 1462 0.0158051
323 1463 -0.0149493
324 32 0.0815562
324 102 0.10489
324 107 -0.464129
324 108 -0.267991
324 321 -0.262601
324 323 -0.508081
324 324 3.00454
324 377 -0.861148
324 380 -0.827034
324 390 0.0845053
324 391 0.0238847
324 818 0.0122568
324 822 0.0986676
324 823 -0.263294
324 824 -0.26898
324 1226 0.0994941
324 1227 -0.112696
324 1228 0.165061
324 1238 0.174188
324 1239 -0.10688
324 1240 0.0928975
324 1451 0.0131572
324 1452 -0.0104504
324 1463 -0.0139184
324 1464 0.0113606
325 35 0.416667
325 36 0.416667
325 114 -1.5
325 115 -1.5
325 325 5.16667
325 326 -1.5
325 327 -1.5
325 403 0.180556
325 406 0.180556
325 825 -0.5
325 826 -0.5
325 827 0.180556
325 829 0.180556
325 1241 0.5
325 1242 -0.180556
325 1243 -0.180556
325 1250 -0.180556
325 1251 0.5
325 1252 -0.180556
326 35 -1.5
326 89 -1.5
326 113 0.416667
326 221 -1.5
326 325 -1.5
326 326 5.16667
326 327 0.416667
326 402 0.180556
326 618 0.5
326 825 0.5
326 827 -0.180556
326 828 -0.180556
326 830 0.180556
326 1244 0.180556
326 1245 -0.5
326 1246 -0.180556
326 1250 -0.180556
326 1251 -0.5
326 1252 0.180556
327 36 -1.5
327 89 -1.5
327 116 0.416667
327 222 -1.5
327 325 -1.5
327 326 0.416667
327 327 5.16667
327 407 0.180556
327 619 0.5
327 826 0.5
327 828 0.180556
327 829 -0.180556
327 830 -0.180556
327 1247 0.180556
327 1248 -0.5
327 1249 -0.180556
327 1250 0.180556
327 1251 -0.5
327 1252 -0.180556
328 34 -1.5
328 111 0.416667
328 328 5.16667
328 329 -1.5
328 330 0.416667
328 398 0.180556
328 831 -0.180556
328 832 -0.180556
328 833 0.5
328 835 0.180556
328 1253 0.180556
328 1254 -0.5
328 1255 -0.180556
328 1262 -0.180556
328 1263 0.180556
328 1264 -0.5
329 34 0.416667
329 90 0.416667
329 112 -1.5
329 223 -1.5
329 328 -1.5
329 329 5.16667
329 330 -1.5
329 399 0.180556
329 622 0.180556
329 831 0.180556
329 833 -0.5
329 834 -0.5
329 836 0.180556
329 1256 0.5
329 1257 -0.180556
329 1258 -0.180556
329 1262 -0.180556
329 1263 -0.180556
329 1264 0.5
330 90 -1.5
330 224 0.416667
330 328 0.416667
330 329 -1.5
330 330 5.16667
330 623 0.180556
330 832 0.180556
330 834 0.5
330 835 -0.180556
330 836 -0.180556
330 1259 0.180556
330 1260 -0.180556
330 1261 -0.5
330 1262 0.180556
330 1263 -0.180556
330 1264 -0.5
331 37 -1.5
331 118 0.416667
331 331 5.16667
331 332 -1.5
331 333 0.416667
331 411 0.180556
331 837 -0.180556
331 838 -0.180556
331 839 0.5
331 841 0.180556
331 1265 0.180556
331 1266 -0.5
331 1267 -0.180556
331 1274 -0.180556
331 1275 0.180556
331 1276 -0.5
332 37 0.416667
332 91 0.416667
332 117 -1.5
332 225 -1.5
332 331 -1.5
332 332 5.16667
332 333 -1.5
332 410 0.180556
332 626 0.180556
332 837 0.180556
332 839 -0.5
332 840 -0.5
332 842 0.180556
332 1268 0.5
332 1269 -0.180556
332 1270 -0.180556
332 1274 -0.180556
332 1275 -0.180556
332 1276 0.5
333 91 -1.5
333 226 0.416667
333 331 0.416667
333 332 -1.5
333 333 5.16667
333 627 0.180556
333 838 0.180556
333 840 0.5
333 841 -0.180556
333 842 -0.180556
333 1271 0.180556
333 1272 -0.180556
333 1273 -0.5
333 1274 0.180556
333 1275 -0.180556
333 1276 -0.5
334 89 -1.5
334 90 -1.5
334 221 -1.5
334 223 0.416667
334 334 5.16667
334 335 -1.5
334 336 0.416667
334 618 0.5
334 622 0.180556
334 843 -0.180556
334 844 -0.180556
334 845 0.5
334 847 0.180556
334 1277 0.180556
334 1278 -0.5
334 1279 -0.180556
334 1286 -0.180556
334 1287 0.180556
334 1288 -0.5
335 90 0.416667
335 91 0.416667
335 224 -1.5
335 226 -1.5
335 334 -1.5
335 335 5.16667
335 336 -1.5
335 623 0.180556
335 627 0.180556
335 843 0.180556
335 845 -0.5
335 846 -0.5
335 848 0.180556
335 1280 0.5
335 1281 -0.180556
335 1282 -0.180556
335 1286 -0.180556
335 1287 -0.180556
335 1288 0.5
336 89 -1.5
336 91 -1.5
336 222 -1.5
336 225 0.416667
336 334 0.416667
336 335 -1.5
336 336 5.16667
336 619 0.5
336 626 0.180556
336 844 0.180556
336 846 0.5
336 847 -0.180556
336 848 -0.180556
336 1283 0.180556
336 1284 -0.180556
336 1285 -0.5
336 1286 0.180556
336 1287 -0.180556
336 1288 -0.5
337 31 -0.75
337 32 -0.75
337 106 -0.5
337 107 -0.5
337 337 3.5
337 338 -0.5
337 339 -0.5
337 387 0.208333
337 390 0.208333
337 849 -0.166667
337 850 -0.166667
337 851 0.208333
337 853 0.208333
337 1289 0.166667
337 1290 -0.208333
337 1291 -0.208333
337 1298 -0.208333
337 1299 0.166667
337 1300 -0.208333
338 31 -0.5
338 92 -0.5
338 105 -0.75
338 227 -0.5
338 337 -0.5
338 338 3.5
338 339 -0.75
338 386 0.208333
338 630 0.166667
338 849 0.166667
338 851 -0.208333
338 852 -0.208333
338 854 0.208333
338 1292 0.208333
338 1293 -0.166667
338 1294 -0.208333
338 1298 -0.208333
338 1299 -0.166667
338 1300 0.208333
339 32 -0.5
339 92 -0.5
339 108 -0.75
339 228 -0.5
339 337 -0.5
339 338 -0.75
339 339 3.5
339 391 0.208333
339 631 0.166667
339 850 0.166667
339 852 0.208333
339 853 -0.208333
339 854 -0.208333
339 1295 0.208333
339 1296 -0.166667
339 1297 -0.208333
339 1298 0.208333
339 1299 -0.166667
339 1300 -0.208333
340 30 -0.5
340 41 -0.5
340 103 -0.75
340 126 -0.5
340 340 3.5
340 341 -0.5
340 342 -0.75
340 382 0.208333
340 427 0.166667
340 855 -0.208333
340 856 -0.208333
340 857 0.166667
340 859 0.208333
340 1301 0.208333
340 1302 -0.166667
340 1303 -0.208333
340 1310 -0.208333
340 1311 0.208333
340 1312 -0.166667
341 30 -0.75
341 93 -0.75
341 104 -0.5
341 229 -0.5
341 340 -0.5
341 341 3.5
341 342 -0.5
341 383 0.208333
341 634 0.208333
341 855 0.208333
341 857 -0.166667
341 858 -0.166667
341 860 0.208333
341 1304 0.166667
341 1305 -0.208333
341 1306 -0.208333
341 1310 -0.208333
341 1311 -0.208333
341 1312 0.166667
342 41 -0.5
342 93 -0.5
342 125 -0.5
342 230 -0.75
342 340 -0.75
342 341 -0.5
342 342 3.5
342 426 0.166667
342 635 0.208333
342 856 0.208333
342 858 0.166667
342 859 -0.208333
342 860 -0.208333
342 1307 0.208333
342 1308 -0.208333
342 1309 -0.166667
342 1310 0.208333
342 1311 -0.208333
342 1312 -0.166667
343 33 -0.5
343 40 -0.5
343 110 -0.75
343 123 -0.5
343 343 3.5
343 344 -0.5
343 345 -0.75
343 395 0.208333
343 422 0.166667
343 861 -0.208333
343 862 -0.208333
343 863 0.166667
343 865 0.208333
343 1313 0.208333
343 1314 -0.166667
343 1315 -0.208333
343 1322 -0.208333
343 1323 0.208333
343 1324 -0.166667
344 33 -0.75
344 94 -0.75
344 109 -0.5
344 231 -0.5
344 343 -0.5
344 344 3.5
344 345 -0.5
344 394 0.208333
344 638 0.208333
344 861 0.208333
344 863 -0.166667
344 864 -0.166667
344 866 0.208333
344 1316 0.166667
344 1317 -0.208333
344 1318 -0.208333
344 1322 -0.208333
344 1323 -0.208333
344 1324 0.166667
345 40 -0.5
345 94 -0.5
345 124 -0.5
345 232 -0.75
345 343 -0.75
345 344 -0.5
345 345 3.5
345 423 0.166667
345 639 0.208333
345 862 0.208333
345 864 0.166667
345 865 -0.208333
345 866 -0.208333
345 1319 0.208333
345 1320 -0.208333
345 1321 -0.166667
345 1322 0.208333
345 1323 -0.208333
345 1324 -0.166667
346 92 -0.5
346 93 -0.5
346 227 -0.5
346 229 -0.75
346 346 3.5
346 347 -0.5
346 348 -0.75
346 630 0.166667
346 634 0.208333
346 867 -0.208333
346 868 -0.208333
346 869 0.166667
346 871 0.208333
346 1325 0.208333
346 1326 -0.166667
346 1327 -0.208333
346 1334 -0.208333
346 1335 0.208333
346 1336 -0.166667
347 93 -0.75
347 94 -0.75
347 230 -0.5
347 232 -0.5
347 346 -0.5
347 347 3.5
347 348 -0.5
347 635 0.208333
347 639 0.208333
347 867 0.208333
347 869 -0.166667
347 870 -0.166667
347 872 0.208333
347 1328 0.166667
347 1329 -0.208333
347 1330 -0.208333
347 1334 -0.208333
347 1335 -0.208333
347 1336 0.166667
348 92 -0.5
348 94 -0.5
348 228 -0.5
348 231 -0.75
348 346 -0.75
348 347 -0.5
348 348 3.5
348 631 0.166667
348 638 0.208333
348 868 0.208333
348 870 0.166667
348 871 -0.208333
348 872 -0.208333
348 1331 0.208333
348 1332 -0.208333
348 1333 -0.166667
348 1334 0.208333
348 1335 -0.208333
348 1336 -0.166667
349 43 -1.13186
349 95 0.0174536
349 130 -1.07386
349 293 0.0386712
349 296 -1.09469
349 349 4.18604
349 435 0.368929
349 436 -0.00272111
349 761 0.281014
349 762 -0.101949
349 767 0.342381
349 768 0.00157453
349 1113 -0.172876
349 1114 -0.373298
349 1115 -0.164293
349 1116 -0.339656
349 1337 0.057435
349 1338 -0.0607585
349 1339 0.0613458
349 1340 -0.0573368
350 16 -1.39363
350 43 0.0758744
350 81 0.0907858
350 95 -1.19787
350 129 -1.22025
350 205 0.0137784
350 293 0.0299426
350 294 -1.2339
350 350 4.83527
350 433 0.44991
350 434 -0.0276104
350 585 0.353225
350 586 -0.138737
350 761 -0.121652
350 762 0.3034
350 763 -0.0244447
350 764 0.41405
350 1117 -0.432187
350 1118 -0.190912
350 1119 -0.383893
350 1120 -0.207362
350 1341 -0.0775169
350 1342 0.0788286
350 1343 -0.074136
350 1344 0.0738607
351 28 0.0448402
351 81 -1.27083
351 84 -1.11138
351 95 0.0304949
351 206 0.108601
351 212 -1.27136
351 294 -1.25116
351 295 0.117093
351 351 4.60369
351 587 0.312067
351 588 -0.12607
351 599 0.390822
351 600 -0.00160403
351 763 0.419519
351 764 -0.00479162
351 765 0.269946
351 766 -0.109493
351 1121 -0.423512
351 1122 -0.178552
351 1123 -0.383592
351 1124 -0.16926
351 1345 0.0704711
351 1346 -0.0694121
351 1347 0.0656912
351 1348 -0.0659963
352 84 -0.022153
352 95 -1.04701
352 211 -1.1431
352 295 0.119867
352 296 -1.1179
352 352 4.05304
352 597 0.327079
352 598 0.0212977
352 765 -0.0924894
352 766 0.25055
352 767 0.0170856
352 768 0.348997
352 1125 -0.147739
352 1126 -0.372627
352 1127 -0.151581
352 1128 -0.344047
352 1349 -0.0511833
352 1350 0.0550954
352 1351 -0.0546223
352 1352 0.0512338
353 1 -2.29509
353 30 0.300963
353 42 0.275862
353 96 -1.8674
353 103 -0.171728
353 127 -1.64412
353 297 -1.62298
353 300 -0.100389
353 353 7.12488
353 381 0.604186
353 382 -0.244427
353 429 0.716213
353 430 -0.10771
353 769 -0.10775
353 770 0.637858
353 775 -0.221036
353 776 0.502247
353 1129 -0.629517
353 1130 -0.296147
353 1131 -0.520664
353 1132 -0.351342
353 1353 -0.130749
353 1354 0.134902
353 1355 -0.127676
353 1356 0.126543
354 10 0.22525
354 30 -1.98589
354 82 -1.67027
354 96 0.202618
354 104 -0.0121668
354 207 -1.61056
354 297 -1.61265
354 298 0.0351827
354 354 6.42848
354 383 0.511446
354 384 -0.216656
354 589 -0.0703127
354 590 0.578592
354 769 0.635367
354 770 -0.0706753
354 771 0.433449
354 772 -0.195167
354 1133 -0.251494
354 1134 -0.499162
354 1135 -0.285324
354 1136 -0.581342
354 1357 0.116664
354 1358 -0.110319
354 1359 0.109125
354 1360 -0.113588
355 28 -1.35073
355 81 0.107188
355 82 0.125082
355 96 -1.57004
355 206 0.0932147
355 208 -1.4234
355 298 0.0694108
355 299 -1.41142
355 355 5.36069
355 587 -0.147697
355 588 0.339143
355 591 -0.0310478
355 592 0.471923
355 771 -0.16633
355 772 0.395208
355 773 -0.0329789
355 774 0.51123
355 1137 -0.202095
355 1138 -0.490181
355 1139 -0.220391
355 1140 -0.433672
355 1361 -0.0850147
355 1362 0.0902548
355 1363 -0.0883844
355 1364 0.0842933
356 16 0.162576
356 42 -1.75839
356 81 -1.47782
356 96 0.181727
356 128 -1.40281
356 205 -0.0115938
356 299 -1.40415
356 300 -0.0485565
356 356 5.75902
356 431 0.559524
356 432 -0.0608961
356 585 -0.164788
356 586 0.385501
356 773 0.508313
356 774 -0.0591425
356 775 0.454667
356 776 -0.184418
356 1141 -0.441741
356 1142 -0.232176
356 1143 -0.512711
356 1144 -0.262234
356 1365 0.0957872
356 1366 -0.0964876
356 1367 0.102166
356 1368 -0.09978
357 0 0.115263
357 31 -1.63213
357 39 -1.43014
357 97 0.095701
357 106 0.216249
357 122 -1.65494
357 301 -1.63797
