59269
3253 3253
114 3125 -0.134054
114 3126 0.112355
114 3128 -0.106425
115 0 -0.556788
115 36 -0.512947
115 114 0.232666
115 115 10.3635
115 122 -0.191205
115 233 -0.293524
115 325 -0.808284
115 427 -0.169942
115 428 -0.149121
115 429 2.13026
115 430 -4.21727
115 431 -3.80744
115 432 2.20301
115 459 -0.0977526
115 460 -0.116331
115 901 -0.106673
115 902 -0.0949281
115 1271 -0.390077
115 1272 -0.308103
115 1365 -1.34184
115 1366 0.858503
115 1367 -2.21324
115 1368 1.23253
115 1369 -0.0835562
115 1370 -0.0763852
115 2101 -0.402604
115 2102 1.79392
115 2103 -0.173783
115 2104 -0.166899
115 2105 -5.8617
115 2106 3.19767
115 2293 -0.0132825
115 2294 -0.0936281
115 2296 -0.0810142
115 3125 0.104692
115 3127 0.087387
115 3128 0.137388
116 13 -0.398615
116 36 -0.460222
116 116 8.30288
116 175 -0.227943
116 222 -0.660671
116 234 -0.153647
116 327 0.195029
116 433 1.75105
116 434 -3.44095
116 435 -2.98975
116 436 1.71169
116 669 -0.0720778
116 670 -0.0643459
116 859 -0.3212
116 860 -0.230191
116 905 -0.10087
116 906 -0.082292
116 1277 -0.133661
116 1278 -0.154481
116 1371 -1.7291
116 1372 0.95624
116 1373 -1.07855
116 1374 0.690853
116 1375 -0.0557829
116 1376 -0.0662132
116 2113 -4.7393
116 2114 2.60289
116 2115 1.40369
116 2116 -0.299676
116 2117 -0.147343
116 2118 -0.157486
116 2297 -0.104755
116 2298 0.00461597
116 2300 -0.0719119
116 3133 0.0624487
116 3134 0.12259
116 3136 0.147746
117 13 -0.328124
117 37 -0.24875
117 117 5.55129
117 177 -0.102431
117 225 0.143706
117 237 -0.1405
117 332 -0.463854
117 437 1.23472
117 438 -2.39043
117 439 -1.91309
117 440 1.06803
117 677 -0.0778102
117 678 -0.0592318
117 869 -0.1106
117 870 -0.131421
117 917 -0.0281256
117 918 -0.0244063
117 1297 -0.131202
117 1298 -0.231246
117 1395 -0.71918
117 1396 0.461094
117 1397 -1.08385
117 1398 0.587958
117 1399 -0.0412706
117 1400 -0.0275811
117 2155 0.886865
117 2156 -0.165108
117 2157 -3.24486
117 2158 1.81064
117 2159 -0.13359
117 2160 -0.120188
117 2313 0.0224909
117 2314 -0.115905
117 2316 -0.0628332
117 3161 0.140465
117 3162 0.0374869
117 3164 0.15808
118 37 -0.160493
118 118 2.10878
118 236 -0.0375581
118 331 0.078696
118 441 0.581291
118 442 -1.06572
118 443 -0.577465
118 444 0.272025
118 913 -0.0471505
118 914 -0.0285721
118 1293 -0.0799407
118 1294 -0.100761
118 1389 -0.277484
118 1390 0.127683
118 1391 -0.263744
118 1392 0.169225
118 1393 0.00822028
118 1394 -0.00872849
118 2149 -1.37837
118 2150 0.820924
118 2151 0.243459
118 2152 0.00110141
118 2153 -0.0854328
118 2154 -0.102094
118 2309 -0.127079
118 2310 0.0403423
118 2312 -0.053778
118 3157 0.0125015
118 3158 0.158317
118 3160 0.168391
119 38 0.00833141
119 119 0.651684
119 239 -0.0170719
119 305 -0.00760295
119 361 -0.0100712
119 445 -0.0120867
119 446 0.0139682
119 447 -0.0740707
119 448 0.0662401
119 925 -0.0243809
119 926 -0.0168852
119 1189 -0.0803215
119 1190 0.0275649
119 1413 -0.11339
119 1414 0.0516848
119 1415 -0.120537
119 1416 0.0792122
119 1417 0.00251482
119 1418 -0.00661051
119 1941 -0.272106
119 1942 0.0701257
119 1943 0.0162084
119 1944 -0.0396795
119 1947 -0.000805242
119 1948 0.0016385
119 2325 -0.0497267
119 2326 0.0301216
119 2328 -0.0164977
119 2805 0.012144
119 2806 -0.0219571
119 2807 -0.0091279
119 2808 0.00250433
119 2809 0.146254
119 2810 -0.0547301
119 2811 0.133848
119 2812 -0.372029
120 14 0.0276103
120 38 0.0162458
120 120 2.57411
120 179 -0.0614587
120 209 -0.0255786
120 240 -0.078106
120 305 0.00155521
120 362 -0.0394699
120 449 0.0442544
120 450 -0.0607192
120 451 -0.190565
120 452 0.155221
120 685 -0.0545174
120 686 -0.0470217
120 805 -0.26382
120 806 0.0919339
120 929 -0.0118987
120 930 -0.015618
120 1189 -0.0171612
120 1190 -0.00403118
120 1419 -0.433663
120 1420 0.284219
120 1421 -0.595901
120 1422 0.327347
120 1423 -0.0348647
120 1424 -0.0224801
120 1949 0.0653965
120 1950 -0.164831
120 1953 -0.0121485
120 1954 0.0208273
120 1955 -1.08809
120 1956 0.281277
120 2329 0.0481614
120 2330 -0.0607124
120 2332 -0.00725413
120 2821 0.599599
120 2822 -0.222882
120 2823 0.555203
120 2824 -1.52872
120 2833 -0.0367502
120 2834 0.0444774
120 2835 -0.091528
120 2836 0.0346341
121 14 0.0431679
121 39 0.063778
121 121 5.43062
121 176 -0.165548
121 209 0.00640684
121 235 -0.119503
121 304 -0.0570736
121 360 -0.0802188
121 453 0.113379
121 454 -0.153091
121 455 -0.332146
121 456 0.262387
121 675 -0.0505372
121 676 -0.0428053
121 805 -0.0168138
121 806 -0.0194218
121 909 -0.0922535
121 910 -0.0847578
121 1185 -0.575553
121 1186 0.203303
121 1377 -1.23952
121 1378 0.695002
121 1379 -0.842859
121 1380 0.551335
121 1381 -0.0550745
121 1382 -0.0707183
121 1933 -0.0390732
121 1934 0.0709623
121 1937 0.154508
121 1938 -0.390739
121 1939 -2.34059
121 1940 0.604205
121 2301 -0.0716745
121 2302 0.0662247
121 2304 0.00201294
121 2789 -0.192604
121 2790 0.143839
121 2791 -0.296989
121 2792 0.301139
121 2801 1.40238
121 2802 -0.524944
121 2803 1.30869
121 2804 -3.56437
122 0 0.124396
122 39 0.0904511
122 106 -0.109131
122 115 -0.191205
122 122 9.51106
122 233 -0.274852
122 304 0.0169515
122 357 -0.128225
122 395 0.385186
122 396 -1.07751
122 429 -0.137589
122 430 -0.130093
122 457 0.192282
122 458 -0.275043
122 459 -0.515238
122 460 0.389354
122 903 -0.0948137
122 904 -0.0830692
122 1185 0.0118879
122 1186 -0.0545902
122 1365 0.88056
122 1366 -1.34813
122 1367 -0.114172
122 1368 -0.0952684
122 1369 -2.04425
122 1370 1.15465
122 1909 0.305093
122 1910 -0.772062
122 1913 -0.0907937
122 1914 0.170231
122 1915 -4.14192
122 1916 1.06368
122 2293 0.0843115
122 2295 -0.082613
122 2296 0.0113036
122 2741 2.73153
122 2742 -1.03051
122 2743 2.56678
122 2744 -6.92329
122 2753 -0.526705
122 2754 0.33556
122 2755 -0.701442
122 2756 0.924326
123 2 -0.254247
123 40 -0.237844
123 110 -0.177284
123 123 5.57912
123 138 -0.156212
123 260 -0.151315
123 343 -0.171247
123 411 -0.111375
123 412 -0.104127
123 461 1.05285
123 462 -1.87258
123 463 -1.78351
123 464 0.986211
123 523 -0.0785153
123 524 -0.0907829
123 1011 -0.0657692
123 1012 -0.0723265
123 1343 -0.0956681
123 1344 -0.0840908
123 1581 0.682889
123 1582 -1.12858
123 1583 -0.0550295
123 1584 -0.0515892
123 1585 -1.09362
123 1586 0.65805
123 2245 0.786145
123 2246 -1.26441
123 2247 -0.0894933
123 2248 -0.0849026
123 2249 -1.22402
123 2250 0.755728
123 2437 -0.00709027
123 2439 -0.0454991
123 2440 -0.0413676
123 3221 0.0484398
123 3223 0.00446346
123 3224 0.0415246
124 15 -0.205038
124 40 -0.221441
124 124 4.83524
124 190 -0.130813
124 232 -0.148012
124 262 -0.135711
124 345 -0.154048
124 465 0.916914
124 466 -1.62884
124 467 -1.53977
124 468 0.850274
124 731 -0.0561502
124 732 -0.0614525
124 899 -0.0818653
124 900 -0.0715429
124 1017 -0.0799089
124 1018 -0.0688963
124 1349 -0.0915791
124 1350 -0.0975717
124 1593 -0.945474
124 1594 0.568654
124 1595 -0.980431
124 1596 0.593493
124 1597 -0.0444813
124 1598 -0.0479216
124 2257 -1.05812
124 2258 0.652936
124 2259 -1.09851
124 2260 0.683353
124 2261 -0.0732762
124 2262 -0.077867
124 2445 -0.0419931
124 2446 -0.00358431
124 2448 -0.0358519
124 3229 0.000936572
124 3230 0.0449129
124 3232 0.035988
125 15 -0.188635
125 41 -0.172232
125 125 4.09135
125 192 -0.115209
125 230 -0.130813
125 265 -0.110311
125 342 -0.124776
125 469 0.780976
125 470 -1.3851
125 471 -1.29603
125 472 0.714336
125 739 -0.0592773
125 740 -0.069035
125 891 -0.0837689
125 892 -0.0790312
125 1029 -0.0505786
125 1030 -0.0465312
125 1337 -0.0589951
125 1338 -0.0680624
125 1617 -0.832285
125 1618 0.504097
125 1619 -0.797327
125 1620 0.479258
125 1621 -0.0408137
125 1622 -0.0373733
125 2233 -0.932617
125 2234 0.580562
125 2235 -0.892228
125 2236 0.550145
125 2237 -0.0662406
125 2238 -0.0616498
125 2461 -7.83551e-05
125 2462 -0.0384872
125 2464 -0.0303363
125 3213 0.041386
125 3214 -0.00259031
125 3216 0.0304513
126 1 -0.139426
126 41 -0.155829
126 103 -0.101541
126 126 3.34747
126 134 -0.0898094
126 263 -0.094707
126 340 -0.107578
126 381 -0.0464473
126 382 -0.0542596
126 473 0.645039
126 474 -1.14136
126 475 -1.05229
126 476 0.578399
126 507 -0.0369123
126 508 -0.0397046
126 1023 -0.0496584
126 1024 -0.058161
126 1331 -0.069966
126 1332 -0.0664834
126 1605 0.389862
126 1606 -0.649181
126 1607 -0.0302654
126 1608 -0.0337057
126 1609 -0.684138
126 1610 0.414701
126 2221 0.447353
126 2222 -0.726333
126 2223 -0.0500234
126 2224 -0.0546142
126 2225 -0.766722
126 2226 0.47777
126 2453 -0.0349812
126 2455 0.0034276
126 2456 -0.0248206
126 3205 -0.0061172
126 3207 0.0378592
126 3208 0.0249147
127 1 0.0458325
127 42 0.0294162
127 103 0.0184629
127 127 3.61801
127 134 -0.0494183
127 251 -0.128614
127 300 -0.0400527
127 353 -0.00361619
127 381 0.0891052
127 382 -0.0650623
127 477 0.156895
127 478 -0.317555
127 479 -0.185168
127 480 0.0650033
127 507 -0.0349993
127 508 -0.0369514
127 973 -0.0249258
127 974 -0.0315371
127 1169 -0.350212
127 1170 0.1313
127 1509 -0.339938
127 1510 0.245113
127 1511 -0.98359
127 1512 0.520881
127 1513 -0.0487016
127 1514 -0.0388725
127 1877 -0.0724032
127 1878 0.11907
127 1881 0.142769
127 1882 -0.385248
127 1883 -1.29151
127 1884 0.330973
127 2389 0.0297422
127 2390 -0.0355735
127 2392 0.0122936
127 2677 -0.538727
127 2678 0.27498
127 2679 -0.508015
127 2680 0.866512
127 2689 1.17434
127 2690 -0.453924
127 2691 1.18873
127 2692 -3.09368
128 16 0.0101776
128 42 0.0179591
128 128 1.59663
128 185 -0.0643704
128 205 -0.0154746
128 252 -0.0261914
128 300 0.00707404
128 356 -0.00648741
128 481 0.0823393
128 482 -0.146815
128 483 -0.0702583
128 484 0.0278521
128 709 -0.00937206
128 710 -0.0137246
128 789 -0.133015
128 790 0.049918
128 977 -0.0217649
128 978 -0.0202309
128 1169 0.0291107
128 1170 -0.0244716
128 1515 -0.496143
128 1516 0.2612
128 1517 -0.181253
128 1518 0.131103
128 1519 -0.0196935
128 1520 -0.0268457
128 1901 0.0562741
128 1902 -0.15282
128 1905 -0.0286419
128 1906 0.0450751
128 1907 -0.570376
128 1908 0.152752
128 2393 -0.0250472
128 2394 0.0216788
128 2396 0.00825102
128 2725 0.456161
128 2726 -0.17619
128 2727 0.463629
128 2728 -1.20651
128 2737 -0.206747
128 2738 0.107878
128 2739 -0.192621
128 2740 0.310617
129 16 0.00513439
129 43 0.00211634
129 129 0.516423
129 182 -0.0102514
129 205 0.00207208
129 247 -0.0219969
129 293 -0.00421378
129 350 -0.0032011
129 485 0.0361942
129 486 -0.0570558
129 487 -0.0178641
129 488 0.00625653
129 699 -0.00936282
129 700 -0.0104787
129 789 0.00647454
129 790 -0.00704193
129 957 -0.000843723
129 958 -0.00293757
129 1141 -0.0345862
129 1142 0.013096
129 1473 -0.0717787
129 1474 0.0522498
129 1475 -0.173531
129 1476 0.0898008
129 1477 -0.011234
129 1478 -0.00675855
129 1853 -0.00872395
129 1854 0.0124424
129 1857 0.0162837
129 1858 -0.0449014
129 1859 -0.183169
129 1860 0.0518519
129 2365 0.0136232
129 2366 -0.014513
129 2368 0.00421627
129 2629 -0.0616176
129 2630 0.0327464
129 2631 -0.0542539
129 2632 0.080444
129 2641 0.127575
129 2642 -0.0493631
129 2643 0.131344
129 2644 -0.340431
130 43 0.000560616
130 130 0.0539439
130 245 -0.00159826
130 293 0.000297759
130 349 -0.00047236
130 489 0.00926605
130 490 -0.0117858
130 491 -0.000259812
130 492 -0.000370908
130 951 -0.00239515
130 952 -0.00309297
130 1141 0.000461473
130 1142 -0.000996066
130 1461 0.00668241
130 1462 -0.0157557
130 1463 -6.77349e-05
130 1464 -0.00186634
130 1465 -0.0115154
130 1466 0.00855254
130 1845 -0.0199846
130 1846 0.00668784
130 1847 -0.00130959
130 1848 0.00138513
130 1851 0.00161099
130 1852 -0.00462259
130 2357 -0.00397099
130 2359 0.00557543
130 2360 0.000189376
130 2613 0.0107243
130 2614 -0.0290459
130 2615 0.0116568
130 2616 -0.00429347
130 2617 -0.00950647
130 2618 0.00491371
130 2619 -0.00637816
130 2620 0.00846038
131 44 -0.0337051
131 131 0.54075
131 135 -0.0246046
131 248 -0.00979599
131 257 -0.0242035
131 493 0.0468076
131 494 -0.102668
131 495 -0.228177
131 496 0.136127
131 509 0.0034624
131 510 -0.00441274
131 963 -0.0105995
131 964 -0.0185043
131 999 -0.0202619
131 1000 -0.0191847
131 1485 0.0285109
131 1486 -0.0555824
131 1487 0.00222577
131 1488 -0.00188444
131 1489 -0.0679088
131 1490 0.0472528
131 1557 0.10187
131 1558 -0.180755
131 1559 -0.0148275
131 1560 -0.0220751
131 1561 -0.167598
131 1562 0.110701
131 2373 -0.0474791
131 2375 0.0146439
131 2376 -0.0143257
131 2421 -0.0190292
131 2423 0.0317829
131 2424 0.0241934
132 17 -0.0723954
132 44 -0.0540754
132 132 1.48999
132 184 -0.0266469
132 188 -0.0515393
132 250 -0.0343989
132 259 -0.0676626
132 497 0.22732
132 498 -0.413828
132 499 -0.521769
132 500 0.294942
132 707 -0.0220402
132 708 -0.0306142
132 723 -0.0313431
132 724 -0.0292621
132 969 -0.00998816
132 970 -0.00789431
132 1005 -0.0140005
132 1006 -0.0218756
132 1497 -0.179068
132 1498 0.126289
132 1499 -0.247163
132 1500 0.146493
132 1501 -0.00930022
132 1502 -0.00602619
132 1569 -0.364146
132 1570 0.230923
132 1571 -0.496564
132 1572 0.280122
132 1573 -0.037446
132 1574 -0.0314534
132 2381 0.00536926
132 2382 -0.0455755
132 2384 -0.0189541
132 2429 0.0290329
132 2430 -0.0121089
132 2432 0.0275973
133 17 -0.0886651
133 45 -0.102885
133 133 2.24882
133 186 -0.055581
133 191 -0.102519
133 253 -0.0398543
133 264 -0.0734079
133 501 0.373261
133 502 -0.664639
133 503 -0.754036
133 504 0.420164
133 715 -0.0215059
133 716 -0.0258585
133 733 -0.0285356
133 734 -0.0364108
133 981 -0.0396021
133 982 -0.0303588
133 1025 -0.0369977
133 1026 -0.0400826
133 1521 -0.399686
133 1522 0.240256
133 1523 -0.265621
133 1524 0.187746
133 1525 -0.012328
133 1526 -0.0147658
133 1611 -0.751437
133 1612 0.42439
133 1613 -0.521439
133 1614 0.327121
133 1615 -0.0451516
133 1616 -0.0498893
133 2397 -0.0436758
133 2398 -0.00390932
133 2400 -0.0235864
133 2457 -0.00519113
133 2458 0.0262803
133 2460 0.0309986
134 1 -0.125173
134 45 -0.115054
134 126 -0.0898094
134 127 -0.0494183
134 134 2.81725
134 251 -0.0712968
134 263 -0.129174
134 475 -0.0464803
134 476 -0.0423915
134 477 -0.0454679
134 478 -0.0355554
134 505 0.484633
134 506 -0.855102
134 507 -0.924978
134 508 0.511791
134 975 -0.0316049
134 976 -0.0382162
134 1021 -0.0401431
134 1022 -0.0480182
134 1509 0.231626
134 1510 -0.327569
134 1511 -0.0182812
134 1512 -0.0166796
134 1513 -0.513149
134 1514 0.3098
134 1605 -0.639476
134 1606 0.399296
134 1607 -0.945376
134 1608 0.534673
134 1609 -0.0594048
134 1610 -0.0559221
134 2389 -0.0131918
134 2391 -0.0417801
134 2392 -0.0282227
134 2453 0.023525
134 2454 0.001724
134 2456 0.0343973
135 46 -0.0390448
135 131 -0.0246046
135 135 0.590521
135 257 -0.0250008
135 269 -0.0120646
135 493 0.00407455
135 494 -0.00311028
135 509 0.0506048
135 510 -0.110236
135 511 -0.259994
135 512 0.157196
135 997 -0.0219769
135 998 -0.0208998
135 1047 -0.0165015
135 1048 -0.0246575
135 1557 -0.184854
135 1558 0.102036
135 1559 -0.174424
135 1560 0.113813
135 1561 -0.0127822
135 1562 -0.0205946
135 1653 0.0320676
135 1654 -0.0635644
135 1655 0.0019647
135 1656 -0.00395924
135 1657 -0.0862529
135 1658 0.0607271
135 2421 -0.0231521
135 2422 0.0345466
135 2424 0.0180194
135 2485 -0.051968
135 2487 0.0275814
135 2488 -0.0127857
136 18 -0.098768
136 46 -0.0678813
136 136 1.92615
136 187 -0.0632709
136 194 -0.038935
136 258 -0.0799649
136 271 -0.0475964
136 513 0.284936
136 514 -0.523256
136 515 -0.7023
136 516 0.401506
136 717 -0.040001
136 718 -0.03792
136 747 -0.0425255
136 748 -0.0500123
136 1001 -0.0135953
136 1002 -0.0207801
136 1053 -0.0125737
136 1054 -0.0146676
136 1563 -0.448938
136 1564 0.281872
136 1565 -0.600264
136 1566 0.331597
136 1567 -0.0403563
136 1568 -0.031289
136 1665 -0.27036
136 1666 0.192629
136 1667 -0.340686
136 1668 0.204711
136 1669 -0.0199456
136 1670 -0.0131855
136 2425 0.037328
136 2426 -0.0300411
136 2428 0.0146468
136 2493 0.0369032
136 2494 -0.0538245
136 2496 -0.00811015
137 18 -0.131705
137 47 -0.166692
137 137 3.45219
137 189 -0.143527
137 197 -0.0920105
137 261 -0.107008
137 276 -0.0694487
137 517 0.553838
137 518 -0.996624
137 519 -1.20593
137 520 0.679409
137 725 -0.0341928
137 726 -0.0413777
137 757 -0.0388556
137 758 -0.0432081
137 1013 -0.0603669
137 1014 -0.057282
137 1073 -0.0784892
137 1074 -0.0716715
137 1587 -1.07661
137 1588 0.595142
137 1589 -0.762708
137 1590 0.473955
137 1591 -0.0527235
137 1592 -0.0630458
137 1707 -0.656867
137 1708 0.401573
137 1709 -0.479072
137 1710 0.342109
137 1711 -0.0302859
137 1712 -0.0378822
137 2441 -0.0369274
137 2442 0.040112
137 2444 0.0112769
137 2521 -0.0556771
137 2522 0.0462289
137 2524 -0.00343073
138 2 -0.242818
138 47 -0.20373
138 123 -0.156212
138 138 5.16864
138 142 -0.103606
138 260 -0.21529
138 275 -0.141891
138 461 -0.0830745
138 462 -0.0789857
138 521 0.857311
138 522 -1.53034
138 523 -1.77089
138 524 0.990907
138 539 -0.10394
138 540 -0.110088
138 1009 -0.0577181
138 1010 -0.0649029
138 1069 -0.0686501
138 1070 -0.0752614
138 1581 -1.11573
138 1582 0.690062
138 1583 -1.61389
138 1584 0.892671
138 1585 -0.088663
138 1586 -0.0770857
138 1701 -0.712389
138 1702 0.509167
138 1703 -1.01211
138 1704 0.622654
138 1705 -0.057769
138 1706 -0.0493365
138 2437 0.0428986
138 2438 -0.0438112
138 2440 0.00790958
138 2517 0.0555585
138 2518 -0.0575257
138 2520 0.00125262
139 48 -0.073815
139 139 1.2245
139 272 -0.0202624
139 281 3.67664e-05
139 525 0.117539
139 526 -0.237327
139 527 -0.499839
139 528 0.280807
139 1059 -0.0151634
139 1060 -0.0244997
139 1095 -0.0599602
139 1096 -0.0472305
139 1677 0.136764
139 1678 -0.315835
139 1679 0.0057649
139 1680 -0.00849743
139 1681 -0.129588
139 1682 0.094405
139 1749 0.377754
139 1750 -0.623506
139 1751 -0.0508689
139 1752 -0.0612151
139 1753 -0.0982228
139 1754 0.121351
139 2501 -0.0954761
139 2503 0.021583
139 2504 -0.0423677
139 2549 0.00555623
139 2551 0.0949631
139 2552 0.10158
140 19 -0.151276
140 48 -0.114596
140 140 3.25689
140 196 -0.0553304
140 200 6.71387e-05
140 274 -0.14203
140 283 -0.206157
140 529 0.499073
140 530 -0.84553
140 531 -1.1022
140 532 0.589145
140 755 -0.0315979
140 756 -0.0405161
140 771 -0.0788416
140 772 -0.0661119
140 1065 -0.0217182
140 1066 -0.0196243
140 1101 -0.0583121
140 1102 -0.102776
140 1689 -0.36459
140 1690 0.261645
140 1691 -1.14708
140 1692 0.583334
140 1693 -0.0365945
140 1694 -0.025009
140 1761 -0.040408
140 1762 0.160017
140 1763 -1.44594
140 1764 0.823903
140 1765 -0.0809331
140 1766 -0.0725935
140 2509 0.0135823
140 2510 -0.084887
140 2512 -0.0463475
140 2557 0.08396
140 2558 0.0166608
140 2560 0.095602
141 19 -0.183857
141 49 -0.212337
141 141 4.88186
141 198 -0.230877
141 203 -0.293632
141 277 -0.0831116
141 288 9.11168e-05
141 533 0.80795
141 534 -1.33656
141 535 -1.57957
141 536 0.832639
141 763 -0.0509894
141 764 -0.055342
141 781 -0.102307
141 782 -0.142755
141 1077 -0.0526322
141 1078 -0.044132
141 1121 -0.0803136
141 1122 -0.0930433
141 1713 -1.81348
141 1714 0.941621
141 1715 -0.550382
141 1716 0.393729
141 1717 -0.0495387
141 1718 -0.0584474
141 1803 -2.10433
141 1804 1.18099
141 1805 0.00802134
141 1806 0.189309
141 1807 -0.0896384
141 1808 -0.0959714
141 2525 -0.0743057
141 2526 0.00557382
141 2528 -0.0503351
141 2585 0.027755
141 2586 0.0729463
141 2588 0.0896139
142 2 -0.256997
142 49 -0.236717
142 138 -0.103606
142 142 6.09943
142 146 0.000108701
142 275 -0.297855
142 287 -0.359237
142 523 -0.0527658
142 524 -0.0608479
142 537 1.04417
142 538 -1.7104
142 539 -1.93195
142 540 1.01129
142 555 -0.102565
142 556 -0.0898357
142 1071 -0.0753292
142 1072 -0.0819405
142 1117 -0.136935
142 1118 -0.173368
142 1701 0.490657
142 1702 -0.686962
142 1703 -0.0740562
142 1704 -0.0678244
142 1705 -2.31505
142 1706 1.21163
142 1797 0.0470652
142 1798 0.209225
142 1799 -2.59866
142 1800 1.44901
142 1801 -0.10633
142 1802 -0.102004
142 2517 -0.00244253
142 2519 -0.0637323
142 2520 -0.0543306
142 2581 0.0619223
142 2582 0.0388387
142 2584 0.0836153
143 50 -0.170044
143 143 17.6506
143 284 0.000257365
143 316 -0.117985
143 369 -0.0924713
143 541 1.8858
143 542 -3.20338
143 543 -3.10951
143 544 1.41017
143 1107 -0.151957
143 1108 -0.156661
143 1233 -1.12367
143 1234 0.401166
143 1773 3.80419
143 1774 -7.03876
143 1775 -0.175768
143 1776 -0.157395
143 1777 0.529954
143 1778 0.309899
143 2005 -0.112201
143 2006 0.13056
143 2009 0.385194
143 2010 -1.04198
143 2011 -5.15085
143 2012 1.32009
143 2565 0.0833434
143 2567 -0.114584
143 2568 -0.0809963
143 2933 -0.722846
143 2934 0.463013
143 2935 -0.742241
143 2936 0.660009
143 2945 3.36569
143 2946 -1.25474
143 2947 3.29306
143 2948 -8.90126
144 20 -0.157395
144 50 -0.165173
144 144 13.3165
144 202 0.000201416
144 213 -0.0774808
144 286 -0.734193
144 316 0.00599278
144 372 -0.0563312
144 545 1.53134
144 546 -2.60899
144 547 -2.51514
144 548 1.14116
144 779 -0.114357
144 780 -0.119061
144 821 -0.743693
144 822 0.262274
144 1113 -0.371256
144 1114 -0.326792
144 1233 -0.0871351
144 1234 -0.0239225
144 1785 0.434597
144 1786 0.233733
144 1787 -5.56011
144 1788 3.00179
144 1789 -0.118959
144 1790 -0.135325
144 2029 0.25197
144 2030 -0.689913
144 2033 -0.0529901
144 2034 0.0278115
144 2035 -3.6041
144 2036 0.921535
144 2573 -0.103623
144 2574 0.072197
144 2576 -0.0750605
144 2981 2.20698
144 2982 -0.813563
144 2983 2.15445
144 2984 -5.88663
144 2993 -0.305137
144 2994 0.241186
144 2995 -0.317845
144 2996 -0.030521
145 20 -0.147323
145 51 -0.135487
145 145 9.83037
145 204 -0.559244
145 213 -0.00181386
145 289 0.000151861
145 309 -0.049628
145 366 -0.0260438
145 549 1.20935
145 550 -2.07599
145 551 -1.97977
145 552 0.892041
145 787 -0.249344
145 788 -0.289793
145 821 -0.106793
145 822 0.00260426
145 1125 -0.0861403
145 1126 -0.0814371
145 1205 -0.479506
145 1206 0.166726
145 1809 -4.24552
145 1810 2.28845
145 1811 0.348626
145 1812 0.166941
145 1813 -0.0995612
145 1814 -0.0852018
145 1981 -0.0169734
145 1982 -0.0303238
145 1985 0.16115
145 1986 -0.448539
145 1987 -2.43328
145 1988 0.617293
145 2589 0.061061
145 2590 -0.0926508
145 2592 -0.0691143
145 2885 -0.0620084
145 2886 0.104689
145 2887 -0.0676556
145 2888 -0.389368
145 2897 1.41212
145 2898 -0.513479
145 2899 1.37634
145 2900 -3.80889
146 2 -0.108316
146 51 -0.122348
146 110 -0.0305856
146 142 0.000108701
146 146 7.00031
146 287 -0.406164
146 309 -0.00553566
146 365 -0.00421539
146 411 0.101527
146 412 -0.296783
146 539 -0.0531964
146 540 -0.0578996
146 553 0.917851
146 554 -1.59054
146 555 -1.49265
146 556 0.663893
146 1119 -0.181264
146 1120 -0.217696
146 1205 -0.104461
146 1206 0.0152455
146 1797 0.109525
146 1798 0.272041
146 1799 -0.0561245
146 1800 -0.0684773
146 1801 -3.09498
146 1802 1.66418
146 1973 -1.56238
146 1974 0.391077
146 1975 0.00286995
146 1976 -0.0568821
146 1979 0.0995199
146 1980 -0.282972
146 2581 -0.0816685
146 2583 0.0499354
146 2584 -0.0631575
146 2869 0.869751
146 2870 -2.37955
146 2871 0.847061
146 2872 -0.311053
146 2873 0.0627899
146 2874 0.0266345
146 2875 0.0626734
146 2876 -0.522822
147 147 1
148 148 1
149 149 1
150 150 1
151 151 1
152 152 1
153 153 1
154 154 1
155 155 1
156 156 1
157 157 1
158 158 1
159 159 1
160 160 1
161 161 1
162 162 1
163 163 1
164 164 1
165 165 1
166 166 1
167 167 1
168 168 1
169 169 1
170 170 1
171 171 1
172 172 1
173 173 1
174 174 1
175 13 -0.129746
175 66 -0.116089
175 116 -0.227943
175 175 5.023
175 177 -0.176479
175 234 -0.214735
175 242 -0.167826
175 435 -0.102947
175 436 -0.090562
175 669 0.596341
175 670 -0.914463
175 671 -0.814801
175 672 0.521628
175 677 -0.0718166
175 678 -0.0529134
175 907 -0.0801199
175 908 -0.0631711
175 939 -0.0376032
175 940 -0.0480335
175 1371 0.961464
175 1372 -1.62674
175 1373 -0.130027
175 1374 -0.119702
175 1375 -1.55849
175 1376 0.906571
175 1437 0.74029
175 1438 -1.33336
175 1439 -0.0464305
175 1440 -0.0407049
175 1441 -1.28135
175 1442 0.703394
175 2297 0.0704551
175 2299 0.00913473
175 2300 0.0997183
175 2341 -0.0157473
175 2343 -0.062995
175 2344 -0.0992946
176 14 -0.0887737
176 66 -0.102431
176 121 -0.165548
176 176 3.90677
176 179 -0.12957
176 235 -0.178756
176 244 -0.138223
176 453 -0.0460896
176 454 -0.0597792
176 673 0.472122
176 674 -0.722322
176 675 -0.622661
176 676 0.397409
176 685 -0.0347168
176 686 -0.0275458
176 911 -0.0826058
176 912 -0.0734805
176 945 -0.0584999
176 946 -0.042856
176 1377 0.699012
176 1378 -1.20458
176 1379 -0.0919544
176 1380 -0.102279
176 1381 -1.27282
176 1382 0.753905
176 1449 -0.990827
176 1450 0.542984
176 1451 -1.04283
176 1452 0.57988
176 1453 -0.0310232
176 1454 -0.0367488
176 2301 0.000291421
176 2303 0.0616118
176 2304 0.0775587
176 2349 -0.0542459
176 2350 -0.00699811
176 2352 -0.0772291
177 13 -0.186954
