71161
5745 5745
1268 625 -1.5
1268 1268 5.16667
1268 1269 -1.5
1268 1270 -1.5
1268 1522 0.180556
1268 1954 0.180556
1268 3239 -0.5
1268 3240 -0.5
1268 3241 0.180556
1268 3243 0.180556
1268 4957 0.5
1268 4958 -0.180556
1268 4959 -0.180556
1268 4966 -0.180556
1268 4967 0.5
1268 4968 -0.180556
1269 117 -1.5
1269 332 -1.5
1269 410 0.416667
1269 839 -1.5
1269 1268 -1.5
1269 1269 5.16667
1269 1270 0.416667
1269 1523 0.180556
1269 2382 0.5
1269 3239 0.5
1269 3241 -0.180556
1269 3242 -0.180556
1269 3244 0.180556
1269 4960 0.180556
1269 4961 -0.5
1269 4962 -0.180556
1269 4966 -0.180556
1269 4967 -0.5
1269 4968 0.180556
1270 225 -1.5
1270 332 -1.5
1270 626 0.416667
1270 840 -1.5
1270 1268 -1.5
1270 1269 0.416667
1270 1270 5.16667
1270 1955 0.180556
1270 2383 0.5
1270 3240 0.5
1270 3242 0.180556
1270 3243 -0.180556
1270 3244 -0.180556
1270 4963 0.180556
1270 4964 -0.5
1270 4965 -0.180556
1270 4966 0.180556
1270 4967 -0.5
1270 4968 -0.180556
1271 226 -1.5
1271 628 0.416667
1271 1271 5.16667
1271 1272 0.416667
1271 1273 -1.5
1271 1959 0.180556
1271 3245 -0.180556
1271 3246 -0.180556
1271 3247 0.180556
1271 3249 0.5
1271 4969 0.180556
1271 4970 -0.180556
1271 4971 -0.5
1271 4978 -0.5
1271 4979 0.180556
1271 4980 -0.180556
1272 333 -1.5
1272 841 0.416667
1272 1271 0.416667
1272 1272 5.16667
1272 1273 -1.5
1272 2386 0.180556
1272 3245 0.180556
1272 3247 -0.180556
1272 3248 -0.180556
1272 3250 0.5
1272 4972 0.180556
1272 4973 -0.180556
1272 4974 -0.5
1272 4978 -0.5
1272 4979 -0.180556
1272 4980 0.180556
1273 226 0.416667
1273 333 0.416667
1273 627 -1.5
1273 842 -1.5
1273 1271 -1.5
1273 1272 -1.5
1273 1273 5.16667
1273 1958 0.180556
1273 2387 0.180556
1273 3246 0.180556
1273 3248 0.180556
1273 3249 -0.5
1273 3250 -0.5
1273 4975 0.5
1273 4976 -0.180556
1273 4977 -0.180556
1273 4978 0.5
1273 4979 -0.180556
1273 4980 -0.180556
1274 331 -1.5
1274 332 -1.5
1274 837 0.416667
1274 839 -1.5
1274 1274 5.16667
1274 1275 0.416667
1274 1276 -1.5
1274 2378 0.180556
1274 2382 0.5
1274 3251 -0.180556
1274 3252 -0.180556
1274 3253 0.180556
1274 3255 0.5
1274 4981 0.180556
1274 4982 -0.180556
1274 4983 -0.5
1274 4990 -0.5
1274 4991 0.180556
1274 4992 -0.180556
1275 332 -1.5
1275 333 -1.5
1275 840 -1.5
1275 842 0.416667
1275 1274 0.416667
1275 1275 5.16667
1275 1276 -1.5
1275 2383 0.5
1275 2387 0.180556
1275 3251 0.180556
1275 3253 -0.180556
1275 3254 -0.180556
1275 3256 0.5
1275 4984 0.180556
1275 4985 -0.180556
1275 4986 -0.5
1275 4990 -0.5
1275 4991 -0.180556
1275 4992 0.180556
1276 331 0.416667
1276 333 0.416667
1276 838 -1.5
1276 841 -1.5
1276 1274 -1.5
1276 1275 -1.5
1276 1276 5.16667
1276 2379 0.180556
1276 2386 0.180556
1276 3252 0.180556
1276 3254 0.180556
1276 3255 -0.5
1276 3256 -0.5
1276 4987 0.5
1276 4988 -0.180556
1276 4989 -0.180556
1276 4990 0.5
1276 4991 -0.180556
1276 4992 -0.180556
1277 221 -1.5
1277 223 -1.5
1277 617 -1.5
1277 621 0.416667
1277 1277 5.16667
1277 1278 -1.5
1277 1279 0.416667
1277 1938 0.5
1277 1946 0.180556
1277 3257 -0.180556
1277 3258 -0.180556
1277 3259 0.5
1277 3261 0.180556
1277 4993 0.180556
1277 4994 -0.5
1277 4995 -0.180556
1277 5002 -0.180556
1277 5003 0.180556
1277 5004 -0.5
1278 223 0.416667
1278 334 0.416667
1278 622 -1.5
1278 843 -1.5
1278 1277 -1.5
1278 1278 5.16667
1278 1279 -1.5
1278 1947 0.180556
1278 2390 0.180556
1278 3257 0.180556
1278 3259 -0.5
1278 3260 -0.5
1278 3262 0.180556
1278 4996 0.5
1278 4997 -0.180556
1278 4998 -0.180556
1278 5002 -0.180556
1278 5003 -0.180556
1278 5004 0.5
1279 221 -1.5
1279 334 -1.5
1279 618 -1.5
1279 844 0.416667
1279 1277 0.416667
1279 1278 -1.5
1279 1279 5.16667
1279 1939 0.5
1279 2391 0.180556
1279 3258 0.180556
1279 3260 0.5
1279 3261 -0.180556
1279 3262 -0.180556
1279 4999 0.180556
1279 5000 -0.180556
1279 5001 -0.5
1279 5002 0.180556
1279 5003 -0.180556
1279 5004 -0.5
1280 224 0.416667
1280 226 0.416667
1280 624 -1.5
1280 628 -1.5
1280 1280 5.16667
1280 1281 -1.5
1280 1282 -1.5
1280 1951 0.180556
1280 1959 0.180556
1280 3263 -0.5
1280 3264 -0.5
1280 3265 0.180556
1280 3267 0.180556
1280 5005 0.5
1280 5006 -0.180556
1280 5007 -0.180556
1280 5014 -0.180556
1280 5015 0.5
1280 5016 -0.180556
1281 224 -1.5
1281 335 -1.5
1281 623 0.416667
1281 845 -1.5
1281 1280 -1.5
1281 1281 5.16667
1281 1282 0.416667
1281 1950 0.180556
1281 2394 0.5
1281 3263 0.5
1281 3265 -0.180556
1281 3266 -0.180556
1281 3268 0.180556
1281 5008 0.180556
1281 5009 -0.5
1281 5010 -0.180556
1281 5014 -0.180556
1281 5015 -0.5
1281 5016 0.180556
1282 226 -1.5
1282 335 -1.5
1282 627 0.416667
1282 846 -1.5
1282 1280 -1.5
1282 1281 0.416667
1282 1282 5.16667
1282 1958 0.180556
1282 2395 0.5
1282 3264 0.5
1282 3266 0.180556
1282 3267 -0.180556
1282 3268 -0.180556
1282 5011 0.180556
1282 5012 -0.5
1282 5013 -0.180556
1282 5014 0.180556
1282 5015 -0.5
1282 5016 -0.180556
1283 222 -1.5
1283 225 -1.5
1283 620 -1.5
1283 625 0.416667
1283 1283 5.16667
1283 1284 0.416667
1283 1285 -1.5
1283 1943 0.5
1283 1954 0.180556
1283 3269 -0.180556
1283 3270 -0.180556
1283 3271 0.180556
1283 3273 0.5
1283 5017 0.180556
1283 5018 -0.180556
1283 5019 -0.5
1283 5026 -0.5
1283 5027 0.180556
1283 5028 -0.180556
1284 222 -1.5
1284 336 -1.5
1284 619 -1.5
1284 847 0.416667
1284 1283 0.416667
1284 1284 5.16667
1284 1285 -1.5
1284 1942 0.5
1284 2398 0.180556
1284 3269 0.180556
1284 3271 -0.180556
1284 3272 -0.180556
1284 3274 0.5
1284 5020 0.180556
1284 5021 -0.180556
1284 5022 -0.5
1284 5026 -0.5
1284 5027 -0.180556
1284 5028 0.180556
1285 225 0.416667
1285 336 0.416667
1285 626 -1.5
1285 848 -1.5
1285 1283 -1.5
1285 1284 -1.5
1285 1285 5.16667
1285 1955 0.180556
1285 2399 0.180556
1285 3270 0.180556
1285 3272 0.180556
1285 3273 -0.5
1285 3274 -0.5
1285 5023 0.5
1285 5024 -0.180556
1285 5025 -0.180556
1285 5026 0.5
1285 5027 -0.180556
1285 5028 -0.180556
1286 334 -1.5
1286 335 -1.5
1286 843 0.416667
1286 845 -1.5
1286 1286 5.16667
1286 1287 0.416667
1286 1288 -1.5
1286 2390 0.180556
1286 2394 0.5
1286 3275 -0.180556
1286 3276 -0.180556
1286 3277 0.180556
1286 3279 0.5
1286 5029 0.180556
1286 5030 -0.180556
1286 5031 -0.5
1286 5038 -0.5
1286 5039 0.180556
1286 5040 -0.180556
1287 335 -1.5
1287 336 -1.5
1287 846 -1.5
1287 848 0.416667
1287 1286 0.416667
1287 1287 5.16667
1287 1288 -1.5
1287 2395 0.5
1287 2399 0.180556
1287 3275 0.180556
1287 3277 -0.180556
1287 3278 -0.180556
1287 3280 0.5
1287 5032 0.180556
1287 5033 -0.180556
1287 5034 -0.5
1287 5038 -0.5
1287 5039 -0.180556
1287 5040 0.180556
1288 334 0.416667
1288 336 0.416667
1288 844 -1.5
1288 847 -1.5
1288 1286 -1.5
1288 1287 -1.5
1288 1288 5.16667
1288 2391 0.180556
1288 2398 0.180556
1288 3276 0.180556
1288 3278 0.180556
1288 3279 -0.5
1288 3280 -0.5
1288 5035 0.5
1288 5036 -0.180556
1288 5037 -0.180556
1288 5038 0.5
1288 5039 -0.180556
1288 5040 -0.180556
1289 106 -0.75
1289 107 -0.75
1289 388 -0.5
1289 389 -0.5
1289 1289 3.5
1289 1290 -0.5
1289 1291 -0.5
1289 1479 0.208333
1289 1482 0.208333
1289 3281 -0.166667
1289 3282 -0.166667
1289 3283 0.208333
1289 3285 0.208333
1289 5041 0.166667
1289 5042 -0.208333
1289 5043 -0.208333
1289 5050 -0.208333
1289 5051 0.166667
1289 5052 -0.208333
1290 106 -0.5
1290 337 -0.5
1290 387 -0.75
1290 849 -0.5
1290 1289 -0.5
1290 1290 3.5
1290 1291 -0.75
1290 1478 0.208333
1290 2402 0.166667
1290 3281 0.166667
1290 3283 -0.208333
1290 3284 -0.208333
1290 3286 0.208333
1290 5044 0.208333
1290 5045 -0.166667
1290 5046 -0.208333
1290 5050 -0.208333
1290 5051 -0.166667
1290 5052 0.208333
1291 107 -0.5
1291 337 -0.5
1291 390 -0.75
1291 850 -0.5
1291 1289 -0.5
1291 1290 -0.75
1291 1291 3.5
1291 1483 0.208333
1291 2403 0.166667
1291 3282 0.166667
1291 3284 0.208333
1291 3285 -0.208333
1291 3286 -0.208333
1291 5047 0.208333
1291 5048 -0.166667
1291 5049 -0.208333
1291 5050 0.208333
1291 5051 -0.166667
1291 5052 -0.208333
1292 105 -0.5
1292 227 -0.5
1292 385 -0.75
1292 629 -0.5
1292 1292 3.5
1292 1293 -0.5
1292 1294 -0.75
1292 1474 0.208333
1292 1962 0.166667
1292 3287 -0.208333
1292 3288 -0.208333
1292 3289 0.166667
1292 3291 0.208333
1292 5053 0.208333
1292 5054 -0.166667
1292 5055 -0.208333
1292 5062 -0.208333
1292 5063 0.208333
1292 5064 -0.166667
1293 105 -0.75
1293 338 -0.75
1293 386 -0.5
1293 851 -0.5
1293 1292 -0.5
1293 1293 3.5
1293 1294 -0.5
1293 1475 0.208333
1293 2406 0.208333
1293 3287 0.208333
1293 3289 -0.166667
1293 3290 -0.166667
1293 3292 0.208333
1293 5056 0.166667
1293 5057 -0.208333
1293 5058 -0.208333
1293 5062 -0.208333
1293 5063 -0.208333
1293 5064 0.166667
1294 227 -0.5
1294 338 -0.5
1294 630 -0.5
1294 852 -0.75
1294 1292 -0.75
1294 1293 -0.5
1294 1294 3.5
1294 1963 0.166667
1294 2407 0.208333
1294 3288 0.208333
1294 3290 0.166667
1294 3291 -0.208333
1294 3292 -0.208333
1294 5059 0.208333
1294 5060 -0.208333
1294 5061 -0.166667
1294 5062 0.208333
1294 5063 -0.208333
1294 5064 -0.166667
1295 108 -0.5
1295 228 -0.5
1295 392 -0.75
1295 632 -0.5
1295 1295 3.5
1295 1296 -0.5
1295 1297 -0.75
1295 1487 0.208333
1295 1967 0.166667
1295 3293 -0.208333
1295 3294 -0.208333
1295 3295 0.166667
1295 3297 0.208333
1295 5065 0.208333
1295 5066 -0.166667
1295 5067 -0.208333
1295 5074 -0.208333
1295 5075 0.208333
1295 5076 -0.166667
1296 108 -0.75
1296 339 -0.75
1296 391 -0.5
1296 853 -0.5
1296 1295 -0.5
1296 1296 3.5
1296 1297 -0.5
1296 1486 0.208333
1296 2410 0.208333
1296 3293 0.208333
1296 3295 -0.166667
1296 3296 -0.166667
1296 3298 0.208333
1296 5068 0.166667
1296 5069 -0.208333
1296 5070 -0.208333
1296 5074 -0.208333
1296 5075 -0.208333
1296 5076 0.166667
1297 228 -0.5
1297 339 -0.5
1297 631 -0.5
1297 854 -0.75
1297 1295 -0.75
1297 1296 -0.5
1297 1297 3.5
1297 1966 0.166667
1297 2411 0.208333
1297 3294 0.208333
1297 3296 0.166667
1297 3297 -0.208333
1297 3298 -0.208333
1297 5071 0.208333
1297 5072 -0.208333
1297 5073 -0.166667
1297 5074 0.208333
1297 5075 -0.208333
1297 5076 -0.166667
1298 337 -0.5
1298 338 -0.5
1298 849 -0.5
1298 851 -0.75
1298 1298 3.5
1298 1299 -0.5
1298 1300 -0.75
1298 2402 0.166667
1298 2406 0.208333
1298 3299 -0.208333
1298 3300 -0.208333
1298 3301 0.166667
1298 3303 0.208333
1298 5077 0.208333
1298 5078 -0.166667
1298 5079 -0.208333
1298 5086 -0.208333
1298 5087 0.208333
1298 5088 -0.166667
1299 338 -0.75
1299 339 -0.75
1299 852 -0.5
1299 854 -0.5
1299 1298 -0.5
1299 1299 3.5
1299 1300 -0.5
1299 2407 0.208333
1299 2411 0.208333
1299 3299 0.208333
1299 3301 -0.166667
1299 3302 -0.166667
1299 3304 0.208333
1299 5080 0.166667
1299 5081 -0.208333
1299 5082 -0.208333
1299 5086 -0.208333
1299 5087 -0.208333
1299 5088 0.166667
1300 337 -0.5
1300 339 -0.5
1300 850 -0.5
1300 853 -0.75
1300 1298 -0.75
1300 1299 -0.5
1300 1300 3.5
1300 2403 0.166667
1300 2410 0.208333
1300 3300 0.208333
1300 3302 0.166667
1300 3303 -0.208333
1300 3304 -0.208333
1300 5083 0.208333
1300 5084 -0.208333
1300 5085 -0.166667
1300 5086 0.208333
1300 5087 -0.208333
1300 5088 -0.166667
1301 103 -0.5
1301 126 -0.5
1301 381 -0.75
1301 428 -0.5
1301 1301 3.5
1301 1302 -0.5
1301 1303 -0.75
1301 1466 0.208333
1301 1559 0.166667
1301 3305 -0.208333
1301 3306 -0.208333
1301 3307 0.166667
1301 3309 0.208333
1301 5089 0.208333
1301 5090 -0.166667
1301 5091 -0.208333
1301 5098 -0.208333
1301 5099 0.208333
1301 5100 -0.166667
1302 103 -0.75
1302 340 -0.75
1302 382 -0.5
1302 855 -0.5
1302 1301 -0.5
1302 1302 3.5
1302 1303 -0.5
1302 1467 0.208333
1302 2414 0.208333
1302 3305 0.208333
1302 3307 -0.166667
1302 3308 -0.166667
1302 3310 0.208333
1302 5092 0.166667
1302 5093 -0.208333
1302 5094 -0.208333
1302 5098 -0.208333
1302 5099 -0.208333
1302 5100 0.166667
1303 126 -0.5
1303 340 -0.5
1303 427 -0.5
1303 856 -0.75
1303 1301 -0.75
1303 1302 -0.5
1303 1303 3.5
1303 1558 0.166667
1303 2415 0.208333
1303 3306 0.208333
1303 3308 0.166667
1303 3309 -0.208333
1303 3310 -0.208333
1303 5095 0.208333
1303 5096 -0.208333
1303 5097 -0.166667
1303 5098 0.208333
1303 5099 -0.208333
1303 5100 -0.166667
1304 104 -0.75
1304 229 -0.75
1304 384 -0.5
1304 633 -0.5
1304 1304 3.5
1304 1305 -0.5
1304 1306 -0.5
1304 1471 0.208333
1304 1970 0.208333
1304 3311 -0.166667
1304 3312 -0.166667
1304 3313 0.208333
1304 3315 0.208333
1304 5101 0.166667
1304 5102 -0.208333
1304 5103 -0.208333
1304 5110 -0.208333
1304 5111 0.166667
1304 5112 -0.208333
1305 104 -0.5
1305 341 -0.5
1305 383 -0.75
1305 857 -0.5
1305 1304 -0.5
1305 1305 3.5
1305 1306 -0.75
1305 1470 0.208333
1305 2418 0.166667
1305 3311 0.166667
1305 3313 -0.208333
1305 3314 -0.208333
1305 3316 0.208333
1305 5104 0.208333
1305 5105 -0.166667
1305 5106 -0.208333
1305 5110 -0.208333
1305 5111 -0.166667
1305 5112 0.208333
1306 229 -0.5
1306 341 -0.5
1306 634 -0.75
1306 858 -0.5
1306 1304 -0.5
1306 1305 -0.75
1306 1306 3.5
1306 1971 0.208333
1306 2419 0.166667
1306 3312 0.166667
1306 3314 0.208333
1306 3315 -0.208333
1306 3316 -0.208333
1306 5107 0.208333
1306 5108 -0.166667
1306 5109 -0.208333
1306 5110 0.208333
1306 5111 -0.166667
1306 5112 -0.208333
1307 125 -0.5
1307 230 -0.5
1307 425 -0.5
1307 636 -0.75
1307 1307 3.5
1307 1308 -0.75
1307 1309 -0.5
1307 1554 0.166667
1307 1975 0.208333
1307 3317 -0.208333
1307 3318 -0.208333
1307 3319 0.208333
1307 3321 0.166667
1307 5113 0.208333
1307 5114 -0.208333
1307 5115 -0.166667
1307 5122 -0.166667
1307 5123 0.208333
1307 5124 -0.208333
1308 125 -0.5
1308 342 -0.5
1308 426 -0.5
1308 859 -0.75
1308 1307 -0.75
1308 1308 3.5
1308 1309 -0.5
1308 1555 0.166667
1308 2422 0.208333
1308 3317 0.208333
1308 3319 -0.208333
1308 3320 -0.208333
1308 3322 0.166667
1308 5116 0.208333
1308 5117 -0.208333
1308 5118 -0.166667
1308 5122 -0.166667
1308 5123 -0.208333
1308 5124 0.208333
1309 230 -0.75
1309 342 -0.75
1309 635 -0.5
1309 860 -0.5
1309 1307 -0.5
1309 1308 -0.5
1309 1309 3.5
1309 1974 0.208333
1309 2423 0.208333
1309 3318 0.208333
1309 3320 0.208333
1309 3321 -0.166667
1309 3322 -0.166667
1309 5119 0.166667
1309 5120 -0.208333
1309 5121 -0.208333
1309 5122 0.166667
1309 5123 -0.208333
1309 5124 -0.208333
1310 340 -0.5
1310 341 -0.5
1310 855 -0.75
1310 857 -0.5
1310 1310 3.5
1310 1311 -0.75
1310 1312 -0.5
1310 2414 0.208333
1310 2418 0.166667
1310 3323 -0.208333
1310 3324 -0.208333
1310 3325 0.208333
1310 3327 0.166667
1310 5125 0.208333
1310 5126 -0.208333
1310 5127 -0.166667
1310 5134 -0.166667
1310 5135 0.208333
1310 5136 -0.208333
1311 341 -0.5
1311 342 -0.5
1311 858 -0.5
1311 860 -0.75
1311 1310 -0.75
1311 1311 3.5
1311 1312 -0.5
1311 2419 0.166667
1311 2423 0.208333
1311 3323 0.208333
1311 3325 -0.208333
1311 3326 -0.208333
1311 3328 0.166667
1311 5128 0.208333
1311 5129 -0.208333
1311 5130 -0.166667
1311 5134 -0.166667
1311 5135 -0.208333
1311 5136 0.208333
1312 340 -0.75
1312 342 -0.75
1312 856 -0.5
1312 859 -0.5
1312 1310 -0.5
1312 1311 -0.5
1312 1312 3.5
1312 2415 0.208333
1312 2422 0.208333
1312 3324 0.208333
1312 3326 0.208333
1312 3327 -0.166667
1312 3328 -0.166667
1312 5131 0.166667
1312 5132 -0.208333
1312 5133 -0.208333
1312 5134 0.166667
1312 5135 -0.208333
1312 5136 -0.208333
1313 110 -0.5
1313 123 -0.5
1313 396 -0.75
1313 421 -0.5
1313 1313 3.5
1313 1314 -0.5
1313 1315 -0.75
1313 1495 0.208333
1313 1546 0.166667
1313 3329 -0.208333
1313 3330 -0.208333
1313 3331 0.166667
1313 3333 0.208333
1313 5137 0.208333
1313 5138 -0.166667
1313 5139 -0.208333
1313 5146 -0.208333
1313 5147 0.208333
1313 5148 -0.166667
1314 110 -0.75
1314 343 -0.75
1314 395 -0.5
1314 861 -0.5
1314 1313 -0.5
1314 1314 3.5
1314 1315 -0.5
1314 1494 0.208333
1314 2426 0.208333
1314 3329 0.208333
1314 3331 -0.166667
1314 3332 -0.166667
1314 3334 0.208333
1314 5140 0.166667
1314 5141 -0.208333
1314 5142 -0.208333
1314 5146 -0.208333
1314 5147 -0.208333
1314 5148 0.166667
1315 123 -0.5
1315 343 -0.5
1315 422 -0.5
1315 862 -0.75
1315 1313 -0.75
1315 1314 -0.5
1315 1315 3.5
1315 1547 0.166667
1315 2427 0.208333
1315 3330 0.208333
1315 3332 0.166667
1315 3333 -0.208333
1315 3334 -0.208333
1315 5143 0.208333
1315 5144 -0.208333
1315 5145 -0.166667
1315 5146 0.208333
1315 5147 -0.208333
1315 5148 -0.166667
1316 109 -0.75
1316 231 -0.75
1316 393 -0.5
1316 637 -0.5
1316 1316 3.5
1316 1317 -0.5
1316 1318 -0.5
1316 1490 0.208333
1316 1978 0.208333
1316 3335 -0.166667
1316 3336 -0.166667
1316 3337 0.208333
1316 3339 0.208333
1316 5149 0.166667
1316 5150 -0.208333
1316 5151 -0.208333
1316 5158 -0.208333
1316 5159 0.166667
1316 5160 -0.208333
1317 109 -0.5
1317 344 -0.5
1317 394 -0.75
1317 863 -0.5
1317 1316 -0.5
1317 1317 3.5
1317 1318 -0.75
1317 1491 0.208333
1317 2430 0.166667
1317 3335 0.166667
1317 3337 -0.208333
1317 3338 -0.208333
1317 3340 0.208333
1317 5152 0.208333
1317 5153 -0.166667
1317 5154 -0.208333
1317 5158 -0.208333
1317 5159 -0.166667
1317 5160 0.208333
1318 231 -0.5
1318 344 -0.5
1318 638 -0.75
1318 864 -0.5
1318 1316 -0.5
1318 1317 -0.75
1318 1318 3.5
1318 1979 0.208333
1318 2431 0.166667
1318 3336 0.166667
1318 3338 0.208333
1318 3339 -0.208333
1318 3340 -0.208333
1318 5155 0.208333
1318 5156 -0.166667
1318 5157 -0.208333
1318 5158 0.208333
1318 5159 -0.166667
1318 5160 -0.208333
1319 124 -0.5
1319 232 -0.5
1319 424 -0.5
1319 640 -0.75
1319 1319 3.5
1319 1320 -0.75
1319 1321 -0.5
1319 1551 0.166667
1319 1983 0.208333
1319 3341 -0.208333
1319 3342 -0.208333
1319 3343 0.208333
1319 3345 0.166667
1319 5161 0.208333
1319 5162 -0.208333
1319 5163 -0.166667
1319 5170 -0.166667
1319 5171 0.208333
1319 5172 -0.208333
1320 124 -0.5
1320 345 -0.5
1320 423 -0.5
1320 865 -0.75
1320 1319 -0.75
1320 1320 3.5
1320 1321 -0.5
1320 1550 0.166667
1320 2434 0.208333
1320 3341 0.208333
1320 3343 -0.208333
1320 3344 -0.208333
1320 3346 0.166667
1320 5164 0.208333
1320 5165 -0.208333
1320 5166 -0.166667
1320 5170 -0.166667
1320 5171 -0.208333
1320 5172 0.208333
1321 232 -0.75
1321 345 -0.75
1321 639 -0.5
1321 866 -0.5
1321 1319 -0.5
1321 1320 -0.5
1321 1321 3.5
1321 1982 0.208333
1321 2435 0.208333
1321 3342 0.208333
1321 3344 0.208333
1321 3345 -0.166667
1321 3346 -0.166667
1321 5167 0.166667
1321 5168 -0.208333
1321 5169 -0.208333
1321 5170 0.166667
1321 5171 -0.208333
1321 5172 -0.208333
1322 343 -0.5
1322 344 -0.5
1322 861 -0.75
1322 863 -0.5
1322 1322 3.5
1322 1323 -0.75
1322 1324 -0.5
1322 2426 0.208333
1322 2430 0.166667
1322 3347 -0.208333
1322 3348 -0.208333
1322 3349 0.208333
1322 3351 0.166667
1322 5173 0.208333
1322 5174 -0.208333
1322 5175 -0.166667
1322 5182 -0.166667
1322 5183 0.208333
1322 5184 -0.208333
1323 344 -0.5
1323 345 -0.5
1323 864 -0.5
1323 866 -0.75
1323 1322 -0.75
1323 1323 3.5
1323 1324 -0.5
1323 2431 0.166667
1323 2435 0.208333
1323 3347 0.208333
1323 3349 -0.208333
1323 3350 -0.208333
1323 3352 0.166667
1323 5176 0.208333
1323 5177 -0.208333
1323 5178 -0.166667
1323 5182 -0.166667
1323 5183 -0.208333
1323 5184 0.208333
1324 343 -0.75
1324 345 -0.75
1324 862 -0.5
1324 865 -0.5
1324 1322 -0.5
1324 1323 -0.5
1324 1324 3.5
1324 2427 0.208333
1324 2434 0.208333
1324 3348 0.208333
1324 3350 0.208333
1324 3351 -0.166667
1324 3352 -0.166667
1324 5179 0.166667
1324 5180 -0.208333
1324 5181 -0.208333
1324 5182 0.166667
1324 5183 -0.208333
1324 5184 -0.208333
1325 227 -0.5
1325 229 -0.5
1325 629 -0.5
1325 633 -0.75
1325 1325 3.5
1325 1326 -0.5
1325 1327 -0.75
1325 1962 0.166667
1325 1970 0.208333
1325 3353 -0.208333
1325 3354 -0.208333
1325 3355 0.166667
1325 3357 0.208333
1325 5185 0.208333
1325 5186 -0.166667
1325 5187 -0.208333
1325 5194 -0.208333
1325 5195 0.208333
1325 5196 -0.166667
1326 229 -0.75
1326 346 -0.75
1326 634 -0.5
1326 867 -0.5
1326 1325 -0.5
1326 1326 3.5
1326 1327 -0.5
1326 1971 0.208333
1326 2438 0.208333
1326 3353 0.208333
1326 3355 -0.166667
1326 3356 -0.166667
1326 3358 0.208333
1326 5188 0.166667
1326 5189 -0.208333
1326 5190 -0.208333
1326 5194 -0.208333
1326 5195 -0.208333
1326 5196 0.166667
1327 227 -0.5
1327 346 -0.5
1327 630 -0.5
1327 868 -0.75
1327 1325 -0.75
1327 1326 -0.5
1327 1327 3.5
1327 1963 0.166667
1327 2439 0.208333
1327 3354 0.208333
1327 3356 0.166667
1327 3357 -0.208333
1327 3358 -0.208333
1327 5191 0.208333
1327 5192 -0.208333
1327 5193 -0.166667
1327 5194 0.208333
1327 5195 -0.208333
1327 5196 -0.166667
1328 230 -0.75
1328 232 -0.75
1328 636 -0.5
1328 640 -0.5
1328 1328 3.5
1328 1329 -0.5
1328 1330 -0.5
1328 1975 0.208333
1328 1983 0.208333
1328 3359 -0.166667
1328 3360 -0.166667
1328 3361 0.208333
1328 3363 0.208333
1328 5197 0.166667
1328 5198 -0.208333
1328 5199 -0.208333
1328 5206 -0.208333
1328 5207 0.166667
1328 5208 -0.208333
1329 230 -0.5
1329 347 -0.5
1329 635 -0.75
1329 869 -0.5
1329 1328 -0.5
1329 1329 3.5
1329 1330 -0.75
1329 1974 0.208333
1329 2442 0.166667
1329 3359 0.166667
1329 3361 -0.208333
1329 3362 -0.208333
1329 3364 0.208333
1329 5200 0.208333
1329 5201 -0.166667
1329 5202 -0.208333
1329 5206 -0.208333
1329 5207 -0.166667
1329 5208 0.208333
1330 232 -0.5
1330 347 -0.5
1330 639 -0.75
1330 870 -0.5
1330 1328 -0.5
1330 1329 -0.75
1330 1330 3.5
1330 1982 0.208333
1330 2443 0.166667
1330 3360 0.166667
1330 3362 0.208333
1330 3363 -0.208333
1330 3364 -0.208333
1330 5203 0.208333
1330 5204 -0.166667
1330 5205 -0.208333
1330 5206 0.208333
1330 5207 -0.166667
1330 5208 -0.208333
1331 228 -0.5
1331 231 -0.5
1331 632 -0.5
1331 637 -0.75
1331 1331 3.5
1331 1332 -0.75
1331 1333 -0.5
1331 1967 0.166667
1331 1978 0.208333
1331 3365 -0.208333
1331 3366 -0.208333
1331 3367 0.208333
1331 3369 0.166667
1331 5209 0.208333
1331 5210 -0.208333
1331 5211 -0.166667
1331 5218 -0.166667
1331 5219 0.208333
1331 5220 -0.208333
1332 228 -0.5
1332 348 -0.5
1332 631 -0.5
1332 871 -0.75
1332 1331 -0.75
1332 1332 3.5
1332 1333 -0.5
1332 1966 0.166667
1332 2446 0.208333
1332 3365 0.208333
1332 3367 -0.208333
1332 3368 -0.208333
1332 3370 0.166667
1332 5212 0.208333
1332 5213 -0.208333
1332 5214 -0.166667
1332 5218 -0.166667
1332 5219 -0.208333
1332 5220 0.208333
1333 231 -0.75
1333 348 -0.75
1333 638 -0.5
1333 872 -0.5
1333 1331 -0.5
1333 1332 -0.5
1333 1333 3.5
1333 1979 0.208333
1333 2447 0.208333
1333 3366 0.208333
1333 3368 0.208333
1333 3369 -0.166667
1333 3370 -0.166667
1333 5215 0.166667
1333 5216 -0.208333
1333 5217 -0.208333
1333 5218 0.166667
1333 5219 -0.208333
1333 5220 -0.208333
1334 346 -0.5
1334 347 -0.5
1334 867 -0.75
1334 869 -0.5
1334 1334 3.5
1334 1335 -0.75
1334 1336 -0.5
1334 2438 0.208333
1334 2442 0.166667
1334 3371 -0.208333
1334 3372 -0.208333
1334 3373 0.208333
1334 3375 0.166667
1334 5221 0.208333
1334 5222 -0.208333
1334 5223 -0.166667
1334 5230 -0.166667
1334 5231 0.208333
1334 5232 -0.208333
1335 347 -0.5
1335 348 -0.5
1335 870 -0.5
1335 872 -0.75
1335 1334 -0.75
1335 1335 3.5
1335 1336 -0.5
