59269
3253 3253
135 1048 -0.0499529
135 1557 -0.974958
135 1558 0.54375
135 1559 -0.628083
135 1560 0.384375
135 1561 -0.0468436
135 1562 -0.0468436
135 1653 0.3875
135 1654 -0.624937
135 1655 -0.0312029
135 1656 -0.0312029
135 1657 -0.393687
135 1658 0.28125
135 2421 4.18527e-05
135 2422 4.18527e-05
135 2424 4.18527e-05
135 2485 6.2779e-05
135 2487 6.2779e-05
135 2488 6.2779e-05
136 18 -0.131218
136 46 -0.131218
136 136 3.0465
136 187 -0.0874744
136 194 -0.058295
136 258 -0.131224
136 271 -0.0874616
136 513 0.553125
136 514 -0.965573
136 515 -0.981198
136 516 0.5375
136 717 -0.0374686
136 718 -0.0374686
136 747 -0.0499529
136 748 -0.0499529
136 1001 -0.0468436
136 1002 -0.0468436
136 1053 -0.0562029
136 1054 -0.0562029
136 1563 -0.628083
136 1564 0.384375
136 1565 -0.974958
136 1566 0.54375
136 1567 -0.0468436
136 1568 -0.0468436
136 1665 -0.393687
136 1666 0.28125
136 1667 -0.624937
136 1668 0.3875
136 1669 -0.0312029
136 1670 -0.0312029
136 2425 4.18527e-05
136 2426 4.18527e-05
136 2428 4.18527e-05
136 2493 6.2779e-05
136 2494 6.2779e-05
136 2496 6.2779e-05
137 18 -0.131218
137 47 -0.131218
137 137 3.0465
137 189 -0.131224
137 197 -0.0874616
137 261 -0.0874744
137 276 -0.058295
137 517 0.553125
137 518 -0.965573
137 519 -0.981198
137 520 0.5375
137 725 -0.0468436
137 726 -0.0468436
137 757 -0.0562029
137 758 -0.0562029
137 1013 -0.0374686
137 1014 -0.0374686
137 1073 -0.0499529
137 1074 -0.0499529
137 1587 -0.974958
137 1588 0.54375
137 1589 -0.628083
137 1590 0.384375
137 1591 -0.0468436
137 1592 -0.0468436
137 1707 -0.624937
137 1708 0.3875
137 1709 -0.393687
137 1710 0.28125
137 1711 -0.0312029
137 1712 -0.0312029
137 2441 4.18527e-05
137 2442 4.18527e-05
137 2444 4.18527e-05
137 2521 6.2779e-05
137 2522 6.2779e-05
137 2524 6.2779e-05
138 2 -0.131218
138 47 -0.131218
138 123 -0.0874744
138 138 3.0465
138 142 -0.058295
138 260 -0.131224
138 275 -0.0874616
138 461 -0.0374686
138 462 -0.0374686
138 521 0.553125
138 522 -0.965573
138 523 -0.981198
138 524 0.5375
138 539 -0.0499529
138 540 -0.0499529
138 1009 -0.0468436
138 1010 -0.0468436
138 1069 -0.0562029
138 1070 -0.0562029
138 1581 -0.628083
138 1582 0.384375
138 1583 -0.974958
138 1584 0.54375
138 1585 -0.0468436
138 1586 -0.0468436
138 1701 -0.393687
138 1702 0.28125
138 1703 -0.624937
138 1704 0.3875
138 1705 -0.0312029
138 1706 -0.0312029
138 2437 4.18527e-05
138 2438 4.18527e-05
138 2440 4.18527e-05
138 2517 6.2779e-05
138 2518 6.2779e-05
138 2520 6.2779e-05
139 48 -0.131205
139 139 3.25926
139 272 -0.058295
139 281 5.11533e-05
139 525 0.58125
139 526 -0.937427
139 527 -0.999927
139 528 0.51875
139 1059 -0.0312029
139 1060 -0.0312029
139 1095 -0.0374372
139 1096 -0.0374372
139 1677 0.70625
139 1678 -1.31869
139 1679 -0.0499529
139 1680 -0.0499529
139 1681 -0.393687
139 1682 0.28125
139 1749 0.7125
139 1750 -1.31242
139 1751 -0.0374372
139 1752 -0.0374372
139 1753 0.0750837
139 1754 0.075
139 2501 6.2779e-05
139 2503 6.2779e-05
139 2504 6.2779e-05
139 2549 8.37054e-05
139 2551 8.37054e-05
139 2552 8.37054e-05
140 19 -0.131205
140 48 -0.131205
140 140 3.25926
140 196 -0.058295
140 200 5.11533e-05
140 274 -0.174962
140 283 -0.174949
140 529 0.58125
140 530 -0.937427
140 531 -0.999927
140 532 0.51875
140 755 -0.0312029
140 756 -0.0312029
140 771 -0.0374372
140 772 -0.0374372
140 1065 -0.0562029
140 1066 -0.0562029
140 1101 -0.0749372
140 1102 -0.0749372
140 1689 -0.393687
140 1690 0.28125
140 1691 -1.31869
140 1692 0.70625
140 1693 -0.0499529
140 1694 -0.0499529
140 1761 0.0750837
140 1762 0.075
140 1763 -1.31242
140 1764 0.7125
140 1765 -0.0374372
140 1766 -0.0374372
140 2509 6.2779e-05
140 2510 6.2779e-05
140 2512 6.2779e-05
140 2557 8.37054e-05
140 2558 8.37054e-05
140 2560 8.37054e-05
141 19 -0.131205
141 49 -0.131205
141 141 3.25926
141 198 -0.174962
141 203 -0.174949
141 277 -0.058295
141 288 5.11533e-05
141 533 0.58125
141 534 -0.937427
141 535 -0.999927
141 536 0.51875
141 763 -0.0562029
141 764 -0.0562029
141 781 -0.0749372
141 782 -0.0749372
141 1077 -0.0312029
141 1078 -0.0312029
141 1121 -0.0374372
141 1122 -0.0374372
141 1713 -1.31869
141 1714 0.70625
141 1715 -0.393687
141 1716 0.28125
141 1717 -0.0499529
141 1718 -0.0499529
141 1803 -1.31242
141 1804 0.7125
141 1805 0.0750837
141 1806 0.075
141 1807 -0.0374372
141 1808 -0.0374372
141 2525 6.2779e-05
141 2526 6.2779e-05
141 2528 6.2779e-05
141 2585 8.37054e-05
141 2586 8.37054e-05
141 2588 8.37054e-05
142 2 -0.131205
142 49 -0.131205
142 138 -0.058295
142 142 3.25926
142 146 5.11533e-05
142 275 -0.174962
142 287 -0.174949
142 523 -0.0312029
142 524 -0.0312029
142 537 0.58125
142 538 -0.937427
142 539 -0.999927
142 540 0.51875
142 555 -0.0374372
142 556 -0.0374372
142 1071 -0.0562029
142 1072 -0.0562029
142 1117 -0.0749372
142 1118 -0.0749372
142 1701 0.28125
142 1702 -0.393687
142 1703 -0.0499529
142 1704 -0.0499529
142 1705 -1.31869
142 1706 0.70625
142 1797 0.0750837
142 1798 0.075
142 1799 -1.31242
142 1800 0.7125
142 1801 -0.0374372
142 1802 -0.0374372
142 2517 6.2779e-05
142 2519 6.2779e-05
142 2520 6.2779e-05
142 2581 8.37054e-05
142 2582 8.37054e-05
142 2584 8.37054e-05
143 50 -0.034228
143 143 3.28467
143 284 5.11533e-05
143 316 -0.0223708
143 369 -0.0165731
143 541 0.326349
143 542 -0.570138
143 543 -0.605124
143 544 0.28394
143 1107 -0.0374372
143 1108 -0.0374372
143 1233 -0.218092
143 1234 0.0773514
143 1773 0.7125
143 1774 -1.31242
143 1775 -0.0374372
143 1776 -0.0374372
143 1777 0.0750837
143 1778 0.075
143 2005 -0.019116
143 2006 0.0228563
143 2009 0.0706481
143 2010 -0.189789
143 2011 -0.945009
143 2012 0.236892
143 2565 8.37054e-05
143 2567 8.37054e-05
143 2568 8.37054e-05
143 2933 -0.120933
143 2934 0.0794222
143 2935 -0.130326
143 2936 0.11341
143 2945 0.628753
143 2946 -0.233712
143 2947 0.610624
143 2948 -1.65766
144 20 -0.040385
144 50 -0.0373869
144 144 3.13439
144 202 5.11533e-05
144 213 -0.0186625
144 286 -0.174949
144 316 0.00126819
144 372 -0.012724
144 545 0.333359
144 546 -0.585464
144 547 -0.622162
144 548 0.292637
144 779 -0.0374372
144 780 -0.0374372
144 821 -0.183629
144 822 0.0643163
144 1113 -0.0749372
144 1114 -0.0749372
144 1233 -0.0192145
144 1234 -0.00503633
144 1785 0.0750837
144 1786 0.075
144 1787 -1.31242
144 1788 0.7125
144 1789 -0.0374372
144 1790 -0.0374372
144 2029 0.0584135
144 2030 -0.158768
144 2033 -0.0111352
144 2034 0.00591582
144 2035 -0.834949
144 2036 0.208407
144 2573 8.37054e-05
144 2574 8.37054e-05
144 2576 8.37054e-05
144 2981 0.521287
144 2982 -0.191674
144 2983 0.505386
144 2984 -1.38663
144 2993 -0.0602569
144 2994 0.0510722
144 2995 -0.0688478
144 2996 -0.0132735
145 20 -0.0432451
145 51 -0.0459859
145 145 3.02584
145 204 -0.174949
145 213 -0.000510196
145 289 5.11533e-05
145 309 -0.0157137
145 366 -0.00764336
145 549 0.341585
145 550 -0.606566
145 551 -0.644511
145 552 0.302091
145 787 -0.0749372
145 788 -0.0749372
145 821 -0.0303516
145 822 0.000883391
145 1125 -0.0374372
145 1126 -0.0374372
145 1205 -0.155993
145 1206 0.0538466
145 1809 -1.31242
145 1810 0.7125
145 1811 0.0750837
145 1812 0.075
145 1813 -0.0374372
145 1814 -0.0374372
145 1981 -0.00430242
145 1982 -0.00910021
145 1985 0.0487872
145 1986 -0.134727
145 1987 -0.735334
145 1988 0.181445
145 2589 8.37054e-05
145 2590 8.37054e-05
145 2592 8.37054e-05
145 2885 -0.00936066
145 2886 0.0274379
145 2887 -0.0165697
145 2888 -0.122453
145 2897 0.43587
145 2898 -0.158172
145 2899 0.422283
145 2900 -1.17322
146 2 -0.0511696
146 51 -0.0486231
146 110 -0.013334
146 142 5.11533e-05
146 146 2.94821
146 287 -0.174949
146 309 -0.0020589
146 365 -0.00164588
146 411 0.0452918
146 412 -0.133447
146 539 -0.0374372
146 540 -0.0374372
146 553 0.350683
146 554 -0.631908
146 555 -0.670789
146 556 0.312113
146 1119 -0.0749372
146 1120 -0.0749372
146 1205 -0.0399439
146 1206 0.00591711
146 1797 0.075
146 1798 0.0750837
146 1799 -0.0374372
146 1800 -0.0374372
146 1801 -1.31242
146 1802 0.7125
146 1973 -0.64347
146 1974 0.155638
146 1975 0.00167975
146 1976 -0.0226868
146 1979 0.0411083
146 1980 -0.115892
146 2581 8.37054e-05
146 2583 8.37054e-05
146 2584 8.37054e-05
146 2869 0.366822
146 2870 -1.00254
146 2871 0.355615
146 2872 -0.131014
146 2873 0.0343351
146 2874 0.00728779
146 2875 0.0288852
146 2876 -0.218695
147 147 1
148 148 1
149 149 1
150 150 1
151 151 1
152 152 1
153 153 1
154 154 1
155 155 1
156 156 1
157 157 1
158 158 1
159 159 1
160 160 1
161 161 1
162 162 1
163 163 1
164 164 1
165 165 1
166 166 1
167 167 1
168 168 1
169 169 1
170 170 1
171 171 1
172 172 1
173 173 1
174 174 1
175 13 -0.0728399
175 66 -0.0728399
175 116 -0.11659
175 175 2.97659
175 177 -0.11659
175 234 -0.11659
175 242 -0.11659
175 435 -0.0405308
175 436 -0.0405308
175 669 0.33125
175 670 -0.512374
175 671 -0.512374
175 672 0.33125
175 677 -0.0405308
175 678 -0.0405308
175 907 -0.0405308
175 908 -0.0405308
175 939 -0.0405308
175 940 -0.0405308
175 1371 0.490625
175 1372 -0.859249
175 1373 -0.0499058
175 1374 -0.0499058
175 1375 -0.859249
175 1376 0.490625
175 1437 0.490625
175 1438 -0.859249
175 1439 -0.0499058
175 1440 -0.0499058
175 1441 -0.859249
175 1442 0.490625
175 2297 0.000125558
175 2299 0.000125558
175 2300 0.000125558
175 2341 0.000125558
175 2343 0.000125558
175 2344 0.000125558
176 14 -0.0728399
176 66 -0.0728399
176 121 -0.11659
176 176 2.97659
176 179 -0.11659
176 235 -0.11659
176 244 -0.11659
176 453 -0.0405308
176 454 -0.0405308
176 673 0.33125
176 674 -0.512374
176 675 -0.512374
176 676 0.33125
176 685 -0.0405308
176 686 -0.0405308
176 911 -0.0405308
176 912 -0.0405308
176 945 -0.0405308
176 946 -0.0405308
176 1377 0.490625
176 1378 -0.859249
176 1379 -0.0499058
176 1380 -0.0499058
176 1381 -0.859249
176 1382 0.490625
176 1449 -0.859249
176 1450 0.490625
176 1451 -0.859249
176 1452 0.490625
176 1453 -0.0499058
176 1454 -0.0499058
176 2301 0.000125558
176 2303 0.000125558
176 2304 0.000125558
176 2349 0.000125558
176 2350 0.000125558
176 2352 0.000125558
177 13 -0.11659
177 67 -0.11659
177 117 -0.0728399
177 175 -0.11659
177 177 2.97659
177 237 -0.11659
177 242 -0.0728399
177 437 -0.0405308
177 438 -0.0405308
177 669 -0.0499058
177 670 -0.0499058
177 677 0.490625
177 678 -0.859249
177 679 -0.859249
177 680 0.490625
177 919 -0.0499058
177 920 -0.0499058
177 937 -0.0405308
177 938 -0.0405308
177 1395 0.33125
177 1396 -0.512374
177 1397 -0.0405308
177 1398 -0.0405308
177 1399 -0.859249
177 1400 0.490625
177 1437 -0.859249
177 1438 0.490625
177 1439 -0.512374
177 1440 0.33125
177 1441 -0.0405308
177 1442 -0.0405308
177 2313 0.000125558
177 2315 0.000125558
177 2316 0.000125558
177 2341 0.000125558
177 2342 0.000125558
177 2344 0.000125558
178 67 -0.11659
178 178 2.97659
178 180 -0.0728399
178 238 -0.0728399
178 243 -0.11659
178 681 0.490625
178 682 -0.859249
178 683 -0.859249
178 684 0.490625
178 691 -0.0405308
178 692 -0.0405308
178 923 -0.0405308
178 924 -0.0405308
178 941 -0.0499058
178 942 -0.0499058
178 1401 0.490625
178 1402 -0.859249
178 1403 -0.0405308
178 1404 -0.0405308
178 1405 -0.512374
178 1406 0.33125
178 1443 -0.512374
178 1444 0.33125
178 1445 -0.859249
178 1446 0.490625
178 1447 -0.0405308
178 1448 -0.0405308
178 2317 0.000125558
178 2319 0.000125558
178 2320 0.000125558
178 2345 0.000125558
178 2346 0.000125558
178 2348 0.000125558
179 14 -0.11659
179 68 -0.11659
179 120 -0.0728399
179 176 -0.11659
179 179 2.97659
179 240 -0.11659
179 244 -0.0728399
179 451 -0.0405308
179 452 -0.0405308
179 675 -0.0499058
179 676 -0.0499058
179 685 0.490625
179 686 -0.859249
179 687 -0.859249
179 688 0.490625
179 931 -0.0499058
179 932 -0.0499058
179 947 -0.0405308
179 948 -0.0405308
179 1419 0.33125
179 1420 -0.512374
179 1421 -0.0405308
179 1422 -0.0405308
179 1423 -0.859249
179 1424 0.490625
179 1449 0.490625
179 1450 -0.859249
179 1451 -0.0405308
179 1452 -0.0405308
179 1453 -0.512374
179 1454 0.33125
179 2329 0.000125558
179 2331 0.000125558
179 2332 0.000125558
179 2349 0.000125558
179 2351 0.000125558
179 2352 0.000125558
180 68 -0.11659
180 178 -0.0728399
180 180 2.97659
180 241 -0.0728399
180 243 -0.11659
180 683 -0.0405308
180 684 -0.0405308
180 689 0.490625
180 690 -0.859249
180 691 -0.859249
180 692 0.490625
180 935 -0.0405308
180 936 -0.0405308
180 943 -0.0499058
180 944 -0.0499058
180 1425 0.490625
180 1426 -0.859249
180 1427 -0.0405308
180 1428 -0.0405308
180 1429 -0.512374
180 1430 0.33125
180 1443 0.33125
180 1444 -0.512374
180 1445 -0.0405308
180 1446 -0.0405308
180 1447 -0.859249
180 1448 0.490625
180 2333 0.000125558
180 2335 0.000125558
180 2336 0.000125558
180 2345 0.000125558
180 2347 0.000125558
180 2348 0.000125558
181 69 -0.174962
181 181 3.11746
181 183 -0.058295
181 246 -0.058295
181 254 -0.0874616
181 693 0.70625
181 694 -1.31869
181 695 -1.31869
181 696 0.70625
181 701 -0.0499529
181 702 -0.0499529
181 955 -0.0499529
181 956 -0.0499529
181 987 -0.0562029
181 988 -0.0562029
181 1467 0.3875
181 1468 -0.624937
181 1469 -0.0312029
181 1470 -0.0312029
181 1471 -0.393687
181 1472 0.28125
181 1533 0.28125
181 1534 -0.393687
181 1535 -0.0312029
181 1536 -0.0312029
181 1537 -0.624937
181 1538 0.3875
181 2361 6.2779e-05
181 2363 6.2779e-05
181 2364 6.2779e-05
181 2405 6.2779e-05
181 2407 6.2779e-05
181 2408 6.2779e-05
182 16 -0.174962
182 69 -0.174962
182 129 -0.058295
182 182 3.11746
182 185 -0.0874616
182 247 -0.0874616
182 256 -0.058295
182 485 -0.0499529
182 486 -0.0499529
182 697 0.70625
182 698 -1.31869
182 699 -1.31869
182 700 0.70625
182 709 -0.0562029
182 710 -0.0562029
182 959 -0.0562029
182 960 -0.0562029
182 993 -0.0499529
182 994 -0.0499529
182 1473 0.28125
182 1474 -0.393687
182 1475 -0.0312029
182 1476 -0.0312029
182 1477 -0.624937
182 1478 0.3875
182 1545 -0.624937
182 1546 0.3875
182 1547 -0.393687
182 1548 0.28125
182 1549 -0.0312029
182 1550 -0.0312029
182 2365 6.2779e-05
182 2367 6.2779e-05
182 2368 6.2779e-05
182 2413 6.2779e-05
182 2414 6.2779e-05
182 2416 6.2779e-05
183 70 -0.0874616
183 181 -0.058295
183 183 3.11746
183 249 -0.058295
183 254 -0.174962
183 693 -0.0312029
183 694 -0.0312029
183 701 0.3875
183 702 -0.624937
183 703 -0.624937
183 704 0.3875
183 967 -0.0312029
183 968 -0.0312029
183 985 -0.0562029
183 986 -0.0562029
183 1491 0.70625
183 1492 -1.31869
183 1493 -0.0499529
183 1494 -0.0499529
183 1495 -0.393687
183 1496 0.28125
183 1533 -0.393687
183 1534 0.28125
183 1535 -1.31869
183 1536 0.70625
183 1537 -0.0499529
183 1538 -0.0499529
183 2377 6.2779e-05
183 2379 6.2779e-05
183 2380 6.2779e-05
183 2405 6.2779e-05
183 2406 6.2779e-05
183 2408 6.2779e-05
184 17 -0.0874616
184 70 -0.0874616
184 132 -0.058295
184 184 3.11746
184 186 -0.174962
184 250 -0.174962
184 255 -0.058295
184 499 -0.0312029
184 500 -0.0312029
184 705 0.3875
184 706 -0.624937
184 707 -0.624937
184 708 0.3875
184 715 -0.0562029
184 716 -0.0562029
184 971 -0.0562029
184 972 -0.0562029
184 989 -0.0312029
184 990 -0.0312029
184 1497 0.28125
184 1498 -0.393687
184 1499 -0.0499529
184 1500 -0.0499529
184 1501 -1.31869
184 1502 0.70625
184 1539 -1.31869
184 1540 0.70625
184 1541 -0.393687
184 1542 0.28125
184 1543 -0.0499529
184 1544 -0.0499529
184 2381 6.2779e-05
184 2383 6.2779e-05
184 2384 6.2779e-05
184 2409 6.2779e-05
184 2410 6.2779e-05
184 2412 6.2779e-05
185 16 -0.058295
185 71 -0.058295
185 128 -0.174962
185 182 -0.0874616
185 185 3.11746
185 252 -0.0874616
185 256 -0.174962
185 483 -0.0499529
185 484 -0.0499529
185 699 -0.0312029
185 700 -0.0312029
185 709 0.28125
185 710 -0.393687
185 711 -0.393687
185 712 0.28125
185 979 -0.0312029
185 980 -0.0312029
185 995 -0.0499529
185 996 -0.0499529
185 1515 0.70625
185 1516 -1.31869
185 1517 -0.0562029
185 1518 -0.0562029
185 1519 -0.624937
185 1520 0.3875
185 1545 0.3875
185 1546 -0.624937
185 1547 -0.0562029
185 1548 -0.0562029
185 1549 -1.31869
185 1550 0.70625
185 2393 6.2779e-05
185 2395 6.2779e-05
185 2396 6.2779e-05
185 2413 6.2779e-05
185 2415 6.2779e-05
185 2416 6.2779e-05
186 17 -0.058295
186 71 -0.058295
186 133 -0.0874616
186 184 -0.174962
186 186 3.11746
186 253 -0.174962
186 255 -0.0874616
186 501 -0.0312029
186 502 -0.0312029
186 707 -0.0499529
186 708 -0.0499529
186 713 0.28125
186 714 -0.393687
186 715 -0.393687
186 716 0.28125
186 983 -0.0499529
186 984 -0.0499529
186 991 -0.0312029
186 992 -0.0312029
186 1521 0.3875
186 1522 -0.624937
186 1523 -0.0562029
186 1524 -0.0562029
186 1525 -1.31869
186 1526 0.70625
186 1539 0.70625
186 1540 -1.31869
186 1541 -0.0562029
186 1542 -0.0562029
186 1543 -0.624937
186 1544 0.3875
186 2397 6.2779e-05
186 2399 6.2779e-05
186 2400 6.2779e-05
186 2409 6.2779e-05
186 2411 6.2779e-05
186 2412 6.2779e-05
187 18 -0.131224
187 72 -0.131224
187 136 -0.0874744
187 187 2.97553
187 189 -0.0874744
187 258 -0.0874744
187 266 -0.0874744
187 515 -0.0468436
187 516 -0.0468436
187 717 0.54375
187 718 -0.974958
187 719 -0.974958
187 720 0.54375
187 725 -0.0468436
187 726 -0.0468436
187 1003 -0.0468436
187 1004 -0.0468436
187 1035 -0.0468436
187 1036 -0.0468436
187 1563 0.384375
187 1564 -0.628083
187 1565 -0.0374686
187 1566 -0.0374686
187 1567 -0.628083
187 1568 0.384375
187 1629 0.384375
187 1630 -0.628083
187 1631 -0.0374686
187 1632 -0.0374686
187 1633 -0.628083
187 1634 0.384375
187 2425 4.18527e-05
187 2427 4.18527e-05
187 2428 4.18527e-05
187 2469 4.18527e-05
187 2471 4.18527e-05
187 2472 4.18527e-05
188 17 -0.131224
188 72 -0.131224
188 132 -0.0874744
188 188 2.97553
188 191 -0.0874744
188 259 -0.0874744
188 268 -0.0874744
188 499 -0.0468436
188 500 -0.0468436
188 721 0.54375
188 722 -0.974958
188 723 -0.974958
188 724 0.54375
188 733 -0.0468436
188 734 -0.0468436
188 1007 -0.0468436
188 1008 -0.0468436
188 1041 -0.0468436
188 1042 -0.0468436
188 1569 0.384375
188 1570 -0.628083
188 1571 -0.0374686
188 1572 -0.0374686
188 1573 -0.628083
188 1574 0.384375
188 1641 -0.628083
188 1642 0.384375
188 1643 -0.628083
188 1644 0.384375
188 1645 -0.0374686
188 1646 -0.0374686
188 2429 4.18527e-05
188 2431 4.18527e-05
188 2432 4.18527e-05
188 2477 4.18527e-05
188 2478 4.18527e-05
188 2480 4.18527e-05
189 18 -0.0874744
189 73 -0.0874744
189 137 -0.131224
189 187 -0.0874744
189 189 2.97553
189 261 -0.0874744
189 266 -0.131224
189 517 -0.0468436
189 518 -0.0468436
189 717 -0.0374686
189 718 -0.0374686
189 725 0.384375
189 726 -0.628083
189 727 -0.628083
189 728 0.384375
189 1015 -0.0374686
189 1016 -0.0374686
189 1033 -0.0468436
189 1034 -0.0468436
189 1587 0.54375
189 1588 -0.974958
189 1589 -0.0468436
189 1590 -0.0468436
189 1591 -0.628083
189 1592 0.384375
189 1629 -0.628083
189 1630 0.384375
189 1631 -0.974958
189 1632 0.54375
189 1633 -0.0468436
189 1634 -0.0468436
189 2441 4.18527e-05
189 2443 4.18527e-05
189 2444 4.18527e-05
189 2469 4.18527e-05
189 2470 4.18527e-05
189 2472 4.18527e-05
190 15 -0.0874744
190 73 -0.0874744
190 124 -0.0874744
190 190 2.97553
190 192 -0.131224
190 262 -0.131224
190 267 -0.0874744
190 467 -0.0374686
190 468 -0.0374686
190 729 0.384375
190 730 -0.628083
190 731 -0.628083
190 732 0.384375
190 739 -0.0468436
190 740 -0.0468436
190 1019 -0.0468436
190 1020 -0.0468436
190 1037 -0.0374686
190 1038 -0.0374686
190 1593 0.384375
190 1594 -0.628083
190 1595 -0.0468436
190 1596 -0.0468436
190 1597 -0.974958
190 1598 0.54375
190 1635 -0.974958
190 1636 0.54375
190 1637 -0.628083
190 1638 0.384375
190 1639 -0.0468436
190 1640 -0.0468436
190 2445 4.18527e-05
190 2447 4.18527e-05
190 2448 4.18527e-05
190 2473 4.18527e-05
190 2474 4.18527e-05
190 2476 4.18527e-05
191 17 -0.0874744
191 74 -0.0874744
191 133 -0.131224
191 188 -0.0874744
191 191 2.97553
191 264 -0.0874744
191 268 -0.131224
191 501 -0.0468436
191 502 -0.0468436
191 723 -0.0374686
191 724 -0.0374686
191 733 0.384375
191 734 -0.628083
191 735 -0.628083
191 736 0.384375
191 1027 -0.0374686
191 1028 -0.0374686
191 1043 -0.0468436
191 1044 -0.0468436
191 1611 0.54375
191 1612 -0.974958
191 1613 -0.0468436
191 1614 -0.0468436
191 1615 -0.628083
191 1616 0.384375
191 1641 0.384375
191 1642 -0.628083
191 1643 -0.0468436
191 1644 -0.0468436
191 1645 -0.974958
191 1646 0.54375
191 2457 4.18527e-05
191 2459 4.18527e-05
191 2460 4.18527e-05
191 2477 4.18527e-05
191 2479 4.18527e-05
191 2480 4.18527e-05
192 15 -0.0874744
192 74 -0.0874744
192 125 -0.0874744
192 190 -0.131224
192 192 2.97553
192 265 -0.131224
192 267 -0.0874744
192 469 -0.0374686
192 470 -0.0374686
192 731 -0.0468436
192 732 -0.0468436
192 737 0.384375
192 738 -0.628083
192 739 -0.628083
192 740 0.384375
192 1031 -0.0468436
192 1032 -0.0468436
192 1039 -0.0374686
192 1040 -0.0374686
192 1617 0.384375
192 1618 -0.628083
192 1619 -0.0468436
192 1620 -0.0468436
192 1621 -0.974958
192 1622 0.54375
192 1635 0.54375
192 1636 -0.974958
192 1637 -0.0468436
192 1638 -0.0468436
192 1639 -0.628083
192 1640 0.384375
192 2461 4.18527e-05
192 2463 4.18527e-05
192 2464 4.18527e-05
192 2473 4.18527e-05
192 2475 4.18527e-05
192 2476 4.18527e-05
193 75 -0.0874616
193 193 3.11746
193 195 -0.058295
193 270 -0.058295
193 278 -0.174962
193 741 0.3875
193 742 -0.624937
193 743 -0.624937
193 744 0.3875
193 749 -0.0312029
193 750 -0.0312029
193 1051 -0.0312029
193 1052 -0.0312029
193 1083 -0.0562029
193 1084 -0.0562029
193 1659 0.70625
193 1660 -1.31869
193 1661 -0.0499529
193 1662 -0.0499529
193 1663 -0.393687
193 1664 0.28125
193 1725 0.28125
193 1726 -0.393687
193 1727 -0.0499529
193 1728 -0.0499529
193 1729 -1.31869
193 1730 0.70625
193 2489 6.2779e-05
193 2491 6.2779e-05
193 2492 6.2779e-05
193 2533 6.2779e-05
193 2535 6.2779e-05
193 2536 6.2779e-05
194 18 -0.0874616
194 75 -0.0874616
194 136 -0.058295
194 194 3.11746
194 197 -0.174962
194 271 -0.174962
194 280 -0.058295
194 515 -0.0312029
194 516 -0.0312029
194 745 0.3875
194 746 -0.624937
194 747 -0.624937
194 748 0.3875
194 757 -0.0562029
194 758 -0.0562029
194 1055 -0.0562029
194 1056 -0.0562029
194 1089 -0.0312029
194 1090 -0.0312029
194 1665 0.28125
194 1666 -0.393687
194 1667 -0.0499529
194 1668 -0.0499529
194 1669 -1.31869
194 1670 0.70625
194 1737 -1.31869
194 1738 0.70625
194 1739 -0.393687
194 1740 0.28125
194 1741 -0.0499529
194 1742 -0.0499529
194 2493 6.2779e-05
194 2495 6.2779e-05
194 2496 6.2779e-05
194 2541 6.2779e-05
194 2542 6.2779e-05
194 2544 6.2779e-05
195 76 -0.174962
195 193 -0.058295
195 195 3.11746
195 273 -0.058295
195 278 -0.0874616
195 741 -0.0499529
195 742 -0.0499529
195 749 0.70625
195 750 -1.31869
195 751 -1.31869
195 752 0.70625
195 1063 -0.0499529
195 1064 -0.0499529
195 1081 -0.0562029
195 1082 -0.0562029
195 1683 0.3875
195 1684 -0.624937
195 1685 -0.0312029
195 1686 -0.0312029
195 1687 -0.393687
195 1688 0.28125
195 1725 -0.393687
195 1726 0.28125
195 1727 -0.624937
195 1728 0.3875
195 1729 -0.0312029
195 1730 -0.0312029
195 2505 6.2779e-05
195 2507 6.2779e-05
195 2508 6.2779e-05
195 2533 6.2779e-05
195 2534 6.2779e-05
195 2536 6.2779e-05
196 19 -0.174962
196 76 -0.174962
196 140 -0.058295
196 196 3.11746
196 198 -0.0874616
196 274 -0.0874616
196 279 -0.058295
196 531 -0.0499529
196 532 -0.0499529
196 753 0.70625
196 754 -1.31869
196 755 -1.31869
196 756 0.70625
196 763 -0.0562029
196 764 -0.0562029
196 1067 -0.0562029
196 1068 -0.0562029
196 1085 -0.0499529
196 1086 -0.0499529
196 1689 0.28125
196 1690 -0.393687
196 1691 -0.0312029
196 1692 -0.0312029
196 1693 -0.624937
196 1694 0.3875
196 1731 -0.624937
196 1732 0.3875
196 1733 -0.393687
196 1734 0.28125
196 1735 -0.0312029
196 1736 -0.0312029
196 2509 6.2779e-05
196 2511 6.2779e-05
196 2512 6.2779e-05
196 2537 6.2779e-05
196 2538 6.2779e-05
196 2540 6.2779e-05
197 18 -0.058295
197 77 -0.058295
197 137 -0.0874616
197 194 -0.174962
197 197 3.11746
197 276 -0.174962
197 280 -0.0874616
197 517 -0.0312029
197 518 -0.0312029
197 747 -0.0499529
197 748 -0.0499529
197 757 0.28125
197 758 -0.393687
197 759 -0.393687
197 760 0.28125
197 1075 -0.0499529
197 1076 -0.0499529
197 1091 -0.0312029
197 1092 -0.0312029
197 1707 0.3875
197 1708 -0.624937
197 1709 -0.0562029
197 1710 -0.0562029
197 1711 -1.31869
197 1712 0.70625
197 1737 0.70625
197 1738 -1.31869
197 1739 -0.0562029
197 1740 -0.0562029
197 1741 -0.624937
