Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,2,1,0.00268571,103,4294967294,1e-09,8,1,1000,300,508,Converged
1,2,1,0.00256649,103,4294967294,1e-09,8,1,1000,300,509,Converged
1,2,1,0.0025887,103,4294967294,1e-09,8,1,1000,300,510,Converged
1,2,1,0.00270059,103,4294967294,1e-09,8,1,1000,300,511,Converged
1,2,1,0.00269761,103,4294967294,1e-09,8,1,1000,300,512,Converged
1,2,1,0.002592,103,4294967294,1e-09,8,1,1000,300,513,Converged
1,2,1,0.0025885,103,4294967294,1e-09,8,1,1000,300,514,Converged
1,2,1,0.00269673,103,4294967294,1e-09,8,1,1000,300,515,Converged
1,2,1,0.00270588,103,4294967294,1e-09,8,1,1000,300,516,Converged
1,2,1,0.00258924,103,4294967294,1e-09,8,1,1000,300,517,Converged
1,2,1,0.00257644,103,4294967294,1e-09,8,1,1000,300,518,Converged
1,2,1,0.00269872,103,4294967294,1e-09,8,1,1000,300,519,Converged
1,2,1,0.00268677,103,4294967294,1e-09,8,1,1000,300,520,Converged
1,2,1,0.00258037,103,4294967294,1e-09,8,1,1000,300,521,Converged
1,2,1,0.0025864,103,4294967294,1e-09,8,1,1000,300,522,Converged
1,2,1,0.00269423,103,4294967294,1e-09,8,1,1000,300,523,Converged
1,2,1,0.00270193,103,4294967294,1e-09,8,1,1000,300,524,Converged
1,2,1,0.00258247,103,4294967294,1e-09,8,1,1000,300,525,Converged
1,2,1,0.00257859,103,4294967294,1e-09,8,1,1000,300,526,Converged
1,2,1,0.00270474,103,4294967294,1e-09,8,1,1000,300,527,Converged
1,2,1,0.00269889,103,4294967294,1e-09,8,1,1000,300,528,Converged
1,2,1,0.00257621,103,4294967294,1e-09,8,1,1000,300,529,Converged
1,2,1,0.00258404,103,4294967294,1e-09,8,1,1000,300,530,Converged
1,2,1,0.00270019,103,4294967294,1e-09,8,1,1000,300,531,Converged
1,2,1,0.00268743,103,4294967294,1e-09,8,1,1000,300,532,Converged
1,2,1,0.00257862,103,4294967294,1e-09,8,1,1000,300,533,Converged
1,2,1,0.00258415,103,4294967294,1e-09,8,1,1000,300,534,Converged
1,2,1,0.00269293,103,4294967294,1e-09,8,1,1000,300,535,Converged
1,2,1,0.00270387,103,4294967294,1e-09,8,1,1000,300,536,Converged
1,2,1,0.00260109,103,4294967294,1e-09,8,1,1000,300,537,Converged
1,2,1,0.00258411,103,4294967294,1e-09,8,1,1000,300,538,Converged
1,2,1,0.00269641,103,4294967294,1e-09,8,1,1000,300,539,Converged
1,2,1,0.00268608,103,4294967294,1e-09,8,1,1000,300,540,Converged
1,2,1,0.00257583,103,4294967294,1e-09,8,1,1000,300,541,Converged
1,2,1,0.0025805,103,4294967294,1e-09,8,1,1000,300,542,Converged
1,2,1,0.00269806,103,4294967294,1e-09,8,1,1000,300,543,Converged
1,2,1,0.00270819,103,4294967294,1e-09,8,1,1000,300,544,Converged
1,2,1,0.00258683,103,4294967294,1e-09,8,1,1000,300,545,Converged
1,2,1,0.0025796,103,4294967294,1e-09,8,1,1000,300,546,Converged
1,2,1,0.00269837,103,4294967294,1e-09,8,1,1000,300,547,Converged
1,2,1,0.00269779,103,4294967294,1e-09,8,1,1000,300,548,Converged
1,2,1,0.00258814,103,4294967294,1e-09,8,1,1000,300,549,Converged
1,2,1,0.00258434,103,4294967294,1e-09,8,1,1000,300,550,Converged
1,2,1,0.00269541,103,4294967294,1e-09,8,1,1000,300,551,Converged
1,2,1,0.00269557,103,4294967294,1e-09,8,1,1000,300,552,Converged
1,2,1,0.00258796,103,4294967294,1e-09,8,1,1000,300,553,Converged
1,2,1,0.00258616,103,4294967294,1e-09,8,1,1000,300,554,Converged
1,2,1,0.00269565,103,4294967294,1e-09,8,1,1000,300,555,Converged
1,2,1,0.0026964,103,4294967294,1e-09,8,1,1000,300,556,Converged
1,2,1,0.00257747,103,4294967294,1e-09,8,1,1000,300,557,Converged
1,2,1,0.00258398,103,4294967294,1e-09,8,1,1000,300,558,Converged
1,2,1,0.00269908,103,4294967294,1e-09,8,1,1000,300,559,Converged
1,2,1,0.00269258,103,4294967294,1e-09,8,1,1000,300,560,Converged
1,2,1,0.00257606,103,4294967294,1e-09,8,1,1000,300,561,Converged
1,2,1,0.00257469,103,4294967294,1e-09,8,1,1000,300,562,Converged
1,2,1,0.0026859,103,4294967294,1e-09,8,1,1000,300,563,Converged
1,2,1,0.00269751,103,4294967294,1e-09,8,1,1000,300,564,Converged
1,2,1,0.00258517,103,4294967294,1e-09,8,1,1000,300,565,Converged
1,2,1,0.0025855,103,4294967294,1e-09,8,1,1000,300,566,Converged
1,2,1,0.00269895,103,4294967294,1e-09,8,1,1000,300,567,Converged
1,2,1,0.00270727,103,4294967294,1e-09,8,1,1000,300,568,Converged
1,2,1,0.00258021,103,4294967294,1e-09,8,1,1000,300,569,Converged
1,2,1,0.00258263,103,4294967294,1e-09,8,1,1000,300,570,Converged
1,2,1,0.00270509,103,4294967294,1e-09,8,1,1000,300,571,Converged
1,2,1,0.00269051,103,4294967294,1e-09,8,1,1000,300,572,Converged
1,2,1,0.00258148,103,4294967294,1e-09,8,1,1000,300,573,Converged
1,2,1,0.00257945,103,4294967294,1e-09,8,1,1000,300,574,Converged
1,2,1,0.00268539,103,4294967294,1e-09,8,1,1000,300,575,Converged
1,2,1,0.0027008,103,4294967294,1e-09,8,1,1000,300,576,Converged
1,2,1,0.00261321,103,4294967294,1e-09,8,1,1000,300,577,Converged
1,2,1,0.00258287,103,4294967294,1e-09,8,1,1000,300,578,Converged
1,2,1,0.00269523,103,4294967294,1e-09,8,1,1000,300,579,Converged
1,2,1,0.00268462,103,4294967294,1e-09,8,1,1000,300,580,Converged
1,2,1,0.00258192,103,4294967294,1e-09,8,1,1000,300,581,Converged
1,2,1,0.00259057,103,4294967294,1e-09,8,1,1000,300,582,Converged
1,2,1,0.00291178,103,4294967294,1e-09,8,1,1000,300,583,Converged
1,2,1,0.0044349,103,4294967294,1e-09,8,1,1000,300,584,Converged
1,2,1,0.00277339,103,4294967294,1e-09,8,1,1000,300,585,Converged
1,2,1,0.00276861,103,4294967294,1e-09,8,1,1000,300,586,Converged
1,2,1,0.00288668,103,4294967294,1e-09,8,1,1000,300,587,Converged
1,2,1,0.00286602,103,4294967294,1e-09,8,1,1000,300,588,Converged
1,2,1,0.00275808,103,4294967294,1e-09,8,1,1000,300,589,Converged
1,2,1,0.00275226,103,4294967294,1e-09,8,1,1000,300,590,Converged
1,2,1,0.00286086,103,4294967294,1e-09,8,1,1000,300,591,Converged
1,2,1,0.00286127,103,4294967294,1e-09,8,1,1000,300,592,Converged
1,2,1,0.00273118,103,4294967294,1e-09,8,1,1000,300,593,Converged
1,2,1,0.00272484,103,4294967294,1e-09,8,1,1000,300,594,Converged
1,2,1,0.00284379,103,4294967294,1e-09,8,1,1000,300,595,Converged
1,2,1,0.00283505,103,4294967294,1e-09,8,1,1000,300,596,Converged
1,2,1,0.00273111,103,4294967294,1e-09,8,1,1000,300,597,Converged
1,2,1,0.00270292,103,4294967294,1e-09,8,1,1000,300,598,Converged
1,2,1,0.00282071,103,4294967294,1e-09,8,1,1000,300,599,Converged
1,2,1,0.00283399,103,4294967294,1e-09,8,1,1000,300,600,Converged
1,2,1,0.00271297,103,4294967294,1e-09,8,1,1000,300,601,Converged
1,2,1,0.00270903,103,4294967294,1e-09,8,1,1000,300,602,Converged
1,2,1,0.00281275,103,4294967294,1e-09,8,1,1000,300,603,Converged
1,2,1,0.00280408,103,4294967294,1e-09,8,1,1000,300,604,Converged
1,2,1,0.00270105,103,4294967294,1e-09,8,1,1000,300,605,Converged
1,2,1,0.00268782,103,4294967294,1e-09,8,1,1000,300,606,Converged
1,2,1,0.00281506,103,4294967294,1e-09,8,1,1000,300,607,Converged
1,2,1,0.00279359,103,4294967294,1e-09,8,1,1000,300,608,Converged
1,2,1,0.00268345,103,4294967294,1e-09,8,1,1000,300,609,Converged
1,2,1,0.00267854,103,4294967294,1e-09,8,1,1000,300,610,Converged
1,2,1,0.00280838,103,4294967294,1e-09,8,1,1000,300,611,Converged
1,2,1,0.00279598,103,4294967294,1e-09,8,1,1000,300,612,Converged
1,2,1,0.00266638,103,4294967294,1e-09,8,1,1000,300,613,Converged
1,2,1,0.00266461,103,4294967294,1e-09,8,1,1000,300,614,Converged
1,2,1,0.00278174,103,4294967294,1e-09,8,1,1000,300,615,Converged
1,2,1,0.00278026,103,4294967294,1e-09,8,1,1000,300,616,Converged
1,2,1,0.00265874,103,4294967294,1e-09,8,1,1000,300,617,Converged
1,2,1,0.00265353,103,4294967294,1e-09,8,1,1000,300,618,Converged
1,2,1,0.0027745,103,4294967294,1e-09,8,1,1000,300,619,Converged
1,2,1,0.00276429,103,4294967294,1e-09,8,1,1000,300,620,Converged
1,2,1,0.00264406,103,4294967294,1e-09,8,1,1000,300,621,Converged
1,2,1,0.0026405,103,4294967294,1e-09,8,1,1000,300,622,Converged
1,2,1,0.00274991,103,4294967294,1e-09,8,1,1000,300,623,Converged
1,2,1,0.00274351,103,4294967294,1e-09,8,1,1000,300,624,Converged
1,2,1,0.00263633,103,4294967294,1e-09,8,1,1000,300,625,Converged
1,2,1,0.0026331,103,4294967294,1e-09,8,1,1000,300,626,Converged
1,2,1,0.00272694,103,4294967294,1e-09,8,1,1000,300,627,Converged
1,2,1,0.00273068,103,4294967294,1e-09,8,1,1000,300,628,Converged
1,2,1,0.00262315,103,4294967294,1e-09,8,1,1000,300,629,Converged
1,2,1,0.00262575,103,4294967294,1e-09,8,1,1000,300,630,Converged
1,2,1,0.00272454,103,4294967294,1e-09,8,1,1000,300,631,Converged
1,2,1,0.00271276,103,4294967294,1e-09,8,1,1000,300,632,Converged
1,2,1,0.00262267,103,4294967294,1e-09,8,1,1000,300,633,Converged
1,2,1,0.00260639,103,4294967294,1e-09,8,1,1000,300,634,Converged
1,2,1,0.00272582,103,4294967294,1e-09,8,1,1000,300,635,Converged
1,2,1,0.00272611,103,4294967294,1e-09,8,1,1000,300,636,Converged
1,2,1,0.00260698,103,4294967294,1e-09,8,1,1000,300,637,Converged
1,2,1,0.00260493,103,4294967294,1e-09,8,1,1000,300,638,Converged
1,2,1,0.00270975,103,4294967294,1e-09,8,1,1000,300,639,Converged
1,2,1,0.00270761,103,4294967294,1e-09,8,1,1000,300,640,Converged
1,2,1,0.00260279,103,4294967294,1e-09,8,1,1000,300,641,Converged
1,2,1,0.00260389,103,4294967294,1e-09,8,1,1000,300,642,Converged
1,2,1,0.00271097,103,4294967294,1e-09,8,1,1000,300,643,Converged
1,2,1,0.0027092,103,4294967294,1e-09,8,1,1000,300,644,Converged
1,2,1,0.00259812,103,4294967294,1e-09,8,1,1000,300,645,Converged
1,2,1,0.00259413,103,4294967294,1e-09,8,1,1000,300,646,Converged
1,2,1,0.00271439,103,4294967294,1e-09,8,1,1000,300,647,Converged
1,2,1,0.00270371,103,4294967294,1e-09,8,1,1000,300,648,Converged
1,2,1,0.00262278,103,4294967294,1e-09,8,1,1000,300,649,Converged
1,2,1,0.00261555,103,4294967294,1e-09,8,1,1000,300,650,Converged
1,2,1,0.00274678,103,4294967294,1e-09,8,1,1000,300,651,Converged
1,2,1,0.00273469,103,4294967294,1e-09,8,1,1000,300,652,Converged
1,2,1,0.00261488,103,4294967294,1e-09,8,1,1000,300,653,Converged
1,2,1,0.00268274,103,4294967294,1e-09,8,1,1000,300,654,Converged
1,2,1,0.00281845,103,4294967294,1e-09,8,1,1000,300,655,Converged
1,2,1,0.00278573,103,4294967294,1e-09,8,1,1000,300,656,Converged
1,2,1,0.00263174,103,4294967294,1e-09,8,1,1000,300,657,Converged
1,2,1,0.00266224,103,4294967294,1e-09,8,1,1000,300,658,Converged
1,2,1,0.00277003,103,4294967294,1e-09,8,1,1000,300,659,Converged
1,2,1,0.00272929,103,4294967294,1e-09,8,1,1000,300,660,Converged
1,2,1,0.00261229,103,4294967294,1e-09,8,1,1000,300,661,Converged
1,2,1,0.00264969,103,4294967294,1e-09,8,1,1000,300,662,Converged
1,2,1,0.00276984,103,4294967294,1e-09,8,1,1000,300,663,Converged
1,2,1,0.00274348,103,4294967294,1e-09,8,1,1000,300,664,Converged
1,2,1,0.00265038,103,4294967294,1e-09,8,1,1000,300,665,Converged
1,2,1,0.00266572,103,4294967294,1e-09,8,1,1000,300,666,Converged
1,2,1,0.0027703,103,4294967294,1e-09,8,1,1000,300,667,Converged
1,2,1,0.00276267,103,4294967294,1e-09,8,1,1000,300,668,Converged
1,2,1,0.00265243,103,4294967294,1e-09,8,1,1000,300,669,Converged
1,2,1,0.0026704,103,4294967294,1e-09,8,1,1000,300,670,Converged
1,2,1,0.0027832,103,4294967294,1e-09,8,1,1000,300,671,Converged
1,2,1,0.00277539,103,4294967294,1e-09,8,1,1000,300,672,Converged
1,2,1,0.00262885,103,4294967294,1e-09,8,1,1000,300,673,Converged
1,2,1,0.00266352,103,4294967294,1e-09,8,1,1000,300,674,Converged
1,2,1,0.00280745,103,4294967294,1e-09,8,1,1000,300,675,Converged
1,2,1,0.00284714,103,4294967294,1e-09,8,1,1000,300,676,Converged
1,2,1,0.00270501,103,4294967294,1e-09,8,1,1000,300,677,Converged
1,2,1,0.00262598,103,4294967294,1e-09,8,1,1000,300,678,Converged
1,2,1,0.00273474,103,4294967294,1e-09,8,1,1000,300,679,Converged
1,2,1,0.00271908,103,4294967294,1e-09,8,1,1000,300,680,Converged
1,2,1,0.00259708,103,4294967294,1e-09,8,1,1000,300,681,Converged
1,2,1,0.00262217,103,4294967294,1e-09,8,1,1000,300,682,Converged
1,2,1,0.00270317,103,4294967294,1e-09,8,1,1000,300,683,Converged
1,2,1,0.00269908,103,4294967294,1e-09,8,1,1000,300,684,Converged
1,2,1,0.00258635,103,4294967294,1e-09,8,1,1000,300,685,Converged
1,2,1,0.00258852,103,4294967294,1e-09,8,1,1000,300,686,Converged
1,2,1,0.00269513,103,4294967294,1e-09,8,1,1000,300,687,Converged
1,2,1,0.00269877,103,4294967294,1e-09,8,1,1000,300,688,Converged
1,2,1,0.00259028,103,4294967294,1e-09,8,1,1000,300,689,Converged
1,2,1,0.00257842,103,4294967294,1e-09,8,1,1000,300,690,Converged
1,2,1,0.00269438,103,4294967294,1e-09,8,1,1000,300,691,Converged
1,2,1,0.00270051,103,4294967294,1e-09,8,1,1000,300,692,Converged
1,2,1,0.00258643,103,4294967294,1e-09,8,1,1000,300,693,Converged
1,2,1,0.0025882,103,4294967294,1e-09,8,1,1000,300,694,Converged
1,2,1,0.00268433,103,4294967294,1e-09,8,1,1000,300,695,Converged
1,2,1,0.00269062,103,4294967294,1e-09,8,1,1000,300,696,Converged
1,2,1,0.0025899,103,4294967294,1e-09,8,1,1000,300,697,Converged
1,2,1,0.00258225,103,4294967294,1e-09,8,1,1000,300,698,Converged
1,2,1,0.00269031,103,4294967294,1e-09,8,1,1000,300,699,Converged
1,2,1,0.00269944,103,4294967294,1e-09,8,1,1000,300,700,Converged
1,2,1,0.00258426,103,4294967294,1e-09,8,1,1000,300,701,Converged
1,2,1,0.00261249,103,4294967294,1e-09,8,1,1000,300,702,Converged
1,2,1,0.00269729,103,4294967294,1e-09,8,1,1000,300,703,Converged
1,2,1,0.00270226,103,4294967294,1e-09,8,1,1000,300,704,Converged
1,2,1,0.00258151,103,4294967294,1e-09,8,1,1000,300,705,Converged
1,2,1,0.00258846,103,4294967294,1e-09,8,1,1000,300,706,Converged
1,2,1,0.00269306,103,4294967294,1e-09,8,1,1000,300,707,Converged
1,2,1,0.00270748,103,4294967294,1e-09,8,1,1000,300,708,Converged
1,2,1,0.00257997,103,4294967294,1e-09,8,1,1000,300,709,Converged
1,2,1,0.00258065,103,4294967294,1e-09,8,1,1000,300,710,Converged
1,2,1,0.00268795,103,4294967294,1e-09,8,1,1000,300,711,Converged
1,2,1,0.0027003,103,4294967294,1e-09,8,1,1000,300,712,Converged
1,2,1,0.00258304,103,4294967294,1e-09,8,1,1000,300,713,Converged
1,2,1,0.0025751,103,4294967294,1e-09,8,1,1000,300,714,Converged
1,2,1,0.00268813,103,4294967294,1e-09,8,1,1000,300,715,Converged
1,2,1,0.00269521,103,4294967294,1e-09,8,1,1000,300,716,Converged
1,2,1,0.00259129,103,4294967294,1e-09,8,1,1000,300,717,Converged
1,2,1,0.00258348,103,4294967294,1e-09,8,1,1000,300,718,Converged
1,2,1,0.00268824,103,4294967294,1e-09,8,1,1000,300,719,Converged
1,2,1,0.00268701,103,4294967294,1e-09,8,1,1000,300,720,Converged
1,2,1,0.00258903,103,4294967294,1e-09,8,1,1000,300,721,Converged
1,2,1,0.00258838,103,4294967294,1e-09,8,1,1000,300,722,Converged
1,2,1,0.00270488,103,4294967294,1e-09,8,1,1000,300,723,Converged
1,2,1,0.00269012,103,4294967294,1e-09,8,1,1000,300,724,Converged
1,2,1,0.00258884,103,4294967294,1e-09,8,1,1000,300,725,Converged
1,2,1,0.00258231,103,4294967294,1e-09,8,1,1000,300,726,Converged
1,2,1,0.00270301,103,4294967294,1e-09,8,1,1000,300,727,Converged
1,2,1,0.00269804,103,4294967294,1e-09,8,1,1000,300,728,Converged
1,2,1,0.00258153,103,4294967294,1e-09,8,1,1000,300,729,Converged
1,2,1,0.00257715,103,4294967294,1e-09,8,1,1000,300,730,Converged
1,2,1,0.00268052,103,4294967294,1e-09,8,1,1000,300,731,Converged
1,2,1,0.00270023,103,4294967294,1e-09,8,1,1000,300,732,Converged
1,2,1,0.00258635,103,4294967294,1e-09,8,1,1000,300,733,Converged
1,2,1,0.00258597,103,4294967294,1e-09,8,1,1000,300,734,Converged
1,2,1,0.00269421,103,4294967294,1e-09,8,1,1000,300,735,Converged
1,2,1,0.00270588,103,4294967294,1e-09,8,1,1000,300,736,Converged
1,2,1,0.00257813,103,4294967294,1e-09,8,1,1000,300,737,Converged
1,2,1,0.00258446,103,4294967294,1e-09,8,1,1000,300,738,Converged
1,2,1,0.00270188,103,4294967294,1e-09,8,1,1000,300,739,Converged
1,2,1,0.00269905,103,4294967294,1e-09,8,1,1000,300,740,Converged
1,2,1,0.00258839,103,4294967294,1e-09,8,1,1000,300,741,Converged
1,2,1,0.00258515,103,4294967294,1e-09,8,1,1000,300,742,Converged
1,2,1,0.00270274,103,4294967294,1e-09,8,1,1000,300,743,Converged
1,2,1,0.00269466,103,4294967294,1e-09,8,1,1000,300,744,Converged
1,2,1,0.0025897,103,4294967294,1e-09,8,1,1000,300,745,Converged
1,2,1,0.00257472,103,4294967294,1e-09,8,1,1000,300,746,Converged
1,2,1,0.00268425,103,4294967294,1e-09,8,1,1000,300,747,Converged
1,2,1,0.00271191,103,4294967294,1e-09,8,1,1000,300,748,Converged
1,2,1,0.00258369,103,4294967294,1e-09,8,1,1000,300,749,Converged
1,2,1,0.00257624,103,4294967294,1e-09,8,1,1000,300,750,Converged
1,2,1,0.00270178,103,4294967294,1e-09,8,1,1000,300,751,Converged
1,2,1,0.00269789,103,4294967294,1e-09,8,1,1000,300,752,Converged
1,2,1,0.00258555,103,4294967294,1e-09,8,1,1000,300,753,Converged
1,2,1,0.00258046,103,4294967294,1e-09,8,1,1000,300,754,Converged
1,2,1,0.00270198,103,4294967294,1e-09,8,1,1000,300,755,Converged
1,2,1,0.00269098,103,4294967294,1e-09,8,1,1000,300,756,Converged
1,2,1,0.00258925,103,4294967294,1e-09,8,1,1000,300,757,Converged
1,2,1,0.00258987,103,4294967294,1e-09,8,1,1000,300,758,Converged
1,2,1,0.00269727,103,4294967294,1e-09,8,1,1000,300,759,Converged
1,2,1,0.00269828,103,4294967294,1e-09,8,1,1000,300,760,Converged
1,2,1,0.00259658,103,4294967294,1e-09,8,1,1000,300,761,Converged
1,2,1,0.00257907,103,4294967294,1e-09,8,1,1000,300,762,Converged
1,2,1,0.00270008,103,4294967294,1e-09,8,1,1000,300,763,Converged
1,2,1,0.00269968,103,4294967294,1e-09,8,1,1000,300,764,Converged
1,2,1,0.0025876,103,4294967294,1e-09,8,1,1000,300,765,Converged
1,2,1,0.00261471,103,4294967294,1e-09,8,1,1000,300,766,Converged
1,2,1,0.00269442,103,4294967294,1e-09,8,1,1000,300,767,Converged
1,2,1,0.00269813,103,4294967294,1e-09,8,1,1000,300,768,Converged
1,2,1,0.00258289,103,4294967294,1e-09,8,1,1000,300,769,Converged
1,2,1,0.00258562,103,4294967294,1e-09,8,1,1000,300,770,Converged
1,2,1,0.00269654,103,4294967294,1e-09,8,1,1000,300,771,Converged
1,2,1,0.00268518,103,4294967294,1e-09,8,1,1000,300,772,Converged
1,2,1,0.00258633,103,4294967294,1e-09,8,1,1000,300,773,Converged
1,2,1,0.00258816,103,4294967294,1e-09,8,1,1000,300,774,Converged
1,2,1,0.00269588,103,4294967294,1e-09,8,1,1000,300,775,Converged
1,2,1,0.00269331,103,4294967294,1e-09,8,1,1000,300,776,Converged
1,2,1,0.0025862,103,4294967294,1e-09,8,1,1000,300,777,Converged
1,2,1,0.00257669,103,4294967294,1e-09,8,1,1000,300,778,Converged
1,2,1,0.00269295,103,4294967294,1e-09,8,1,1000,300,779,Converged
1,2,1,0.00268869,103,4294967294,1e-09,8,1,1000,300,780,Converged
1,2,1,0.00258121,103,4294967294,1e-09,8,1,1000,300,781,Converged
1,2,1,0.00257894,103,4294967294,1e-09,8,1,1000,300,782,Converged
1,2,1,0.00269832,103,4294967294,1e-09,8,1,1000,300,783,Converged
1,2,1,0.00270073,103,4294967294,1e-09,8,1,1000,300,784,Converged
1,2,1,0.00258651,103,4294967294,1e-09,8,1,1000,300,785,Converged
1,2,1,0.0025755,103,4294967294,1e-09,8,1,1000,300,786,Converged
1,2,1,0.00268663,103,4294967294,1e-09,8,1,1000,300,787,Converged
1,2,1,0.00269353,103,4294967294,1e-09,8,1,1000,300,788,Converged
1,2,1,0.00258523,103,4294967294,1e-09,8,1,1000,300,789,Converged
1,2,1,0.00257866,103,4294967294,1e-09,8,1,1000,300,790,Converged
1,2,1,0.00268533,103,4294967294,1e-09,8,1,1000,300,791,Converged
1,2,1,0.00269344,103,4294967294,1e-09,8,1,1000,300,792,Converged
1,2,1,0.00258939,103,4294967294,1e-09,8,1,1000,300,793,Converged
1,2,1,0.00258609,103,4294967294,1e-09,8,1,1000,300,794,Converged
1,2,1,0.00269315,103,4294967294,1e-09,8,1,1000,300,795,Converged
1,2,1,0.00269299,103,4294967294,1e-09,8,1,1000,300,796,Converged
1,2,1,0.00258564,103,4294967294,1e-09,8,1,1000,300,797,Converged
1,2,1,0.00258461,103,4294967294,1e-09,8,1,1000,300,798,Converged
1,2,1,0.00268891,103,4294967294,1e-09,8,1,1000,300,799,Converged
1,2,1,0.00270212,103,4294967294,1e-09,8,1,1000,300,800,Converged
1,2,1,0.0025762,103,4294967294,1e-09,8,1,1000,300,801,Converged
1,2,1,0.00266284,103,4294967294,1e-09,8,1,1000,300,802,Converged
1,2,1,0.00269064,103,4294967294,1e-09,8,1,1000,300,803,Converged
1,2,1,0.00269716,103,4294967294,1e-09,8,1,1000,300,804,Converged
1,2,1,0.00258185,103,4294967294,1e-09,8,1,1000,300,805,Converged
1,2,1,0.00261434,103,4294967294,1e-09,8,1,1000,300,806,Converged
1,2,1,0.00472809,103,4294967294,1e-09,8,1,1000,300,807,Converged
1,2,1,0.00289018,103,4294967294,1e-09,8,1,1000,300,808,Converged
1,2,1,0.00278102,103,4294967294,1e-09,8,1,1000,300,809,Converged
1,2,1,0.00277407,103,4294967294,1e-09,8,1,1000,300,810,Converged
1,2,1,0.00287157,103,4294967294,1e-09,8,1,1000,300,811,Converged
1,2,1,0.00287264,103,4294967294,1e-09,8,1,1000,300,812,Converged
1,2,1,0.00275709,103,4294967294,1e-09,8,1,1000,300,813,Converged
1,2,1,0.00275299,103,4294967294,1e-09,8,1,1000,300,814,Converged
1,2,1,0.00286594,103,4294967294,1e-09,8,1,1000,300,815,Converged
1,2,1,0.00286348,103,4294967294,1e-09,8,1,1000,300,816,Converged
1,2,1,0.00273788,103,4294967294,1e-09,8,1,1000,300,817,Converged
1,2,1,0.00272753,103,4294967294,1e-09,8,1,1000,300,818,Converged
1,2,1,0.00285149,103,4294967294,1e-09,8,1,1000,300,819,Converged
1,2,1,0.00283227,103,4294967294,1e-09,8,1,1000,300,820,Converged
1,2,1,0.00272388,103,4294967294,1e-09,8,1,1000,300,821,Converged
1,2,1,0.00272449,103,4294967294,1e-09,8,1,1000,300,822,Converged
1,2,1,0.00281905,103,4294967294,1e-09,8,1,1000,300,823,Converged
1,2,1,0.00282027,103,4294967294,1e-09,8,1,1000,300,824,Converged
1,2,1,0.0027093,103,4294967294,1e-09,8,1,1000,300,825,Converged
1,2,1,0.00270582,103,4294967294,1e-09,8,1,1000,300,826,Converged
1,2,1,0.00281316,103,4294967294,1e-09,8,1,1000,300,827,Converged
1,2,1,0.00280923,103,4294967294,1e-09,8,1,1000,300,828,Converged
1,2,1,0.00269039,103,4294967294,1e-09,8,1,1000,300,829,Converged
1,2,1,0.00270317,103,4294967294,1e-09,8,1,1000,300,830,Converged
1,2,1,0.00280493,103,4294967294,1e-09,8,1,1000,300,831,Converged
1,2,1,0.00280326,103,4294967294,1e-09,8,1,1000,300,832,Converged
1,2,1,0.0026837,103,4294967294,1e-09,8,1,1000,300,833,Converged
1,2,1,0.00267492,103,4294967294,1e-09,8,1,1000,300,834,Converged
1,2,1,0.0028014,103,4294967294,1e-09,8,1,1000,300,835,Converged
1,2,1,0.00277252,103,4294967294,1e-09,8,1,1000,300,836,Converged
1,2,1,0.00266769,103,4294967294,1e-09,8,1,1000,300,837,Converged
1,2,1,0.00266269,103,4294967294,1e-09,8,1,1000,300,838,Converged
1,2,1,0.00278597,103,4294967294,1e-09,8,1,1000,300,839,Converged
1,2,1,0.002761,103,4294967294,1e-09,8,1,1000,300,840,Converged
1,2,1,0.0026466,103,4294967294,1e-09,8,1,1000,300,841,Converged
1,2,1,0.00265421,103,4294967294,1e-09,8,1,1000,300,842,Converged
1,2,1,0.00277901,103,4294967294,1e-09,8,1,1000,300,843,Converged
1,2,1,0.00276334,103,4294967294,1e-09,8,1,1000,300,844,Converged
1,2,1,0.00263991,103,4294967294,1e-09,8,1,1000,300,845,Converged
1,2,1,0.00263466,103,4294967294,1e-09,8,1,1000,300,846,Converged
1,2,1,0.0027432,103,4294967294,1e-09,8,1,1000,300,847,Converged
1,2,1,0.00274003,103,4294967294,1e-09,8,1,1000,300,848,Converged
1,2,1,0.00263017,103,4294967294,1e-09,8,1,1000,300,849,Converged
1,2,1,0.00262717,103,4294967294,1e-09,8,1,1000,300,850,Converged
1,2,1,0.00274078,103,4294967294,1e-09,8,1,1000,300,851,Converged
1,2,1,0.00273323,103,4294967294,1e-09,8,1,1000,300,852,Converged
1,2,1,0.00262492,103,4294967294,1e-09,8,1,1000,300,853,Converged
1,2,1,0.00263352,103,4294967294,1e-09,8,1,1000,300,854,Converged
1,2,1,0.00271988,103,4294967294,1e-09,8,1,1000,300,855,Converged
1,2,1,0.00272063,103,4294967294,1e-09,8,1,1000,300,856,Converged
1,2,1,0.00262283,103,4294967294,1e-09,8,1,1000,300,857,Converged
1,2,1,0.00261309,103,4294967294,1e-09,8,1,1000,300,858,Converged
1,2,1,0.00272322,103,4294967294,1e-09,8,1,1000,300,859,Converged
1,2,1,0.00272652,103,4294967294,1e-09,8,1,1000,300,860,Converged
1,2,1,0.00260639,103,4294967294,1e-09,8,1,1000,300,861,Converged
1,2,1,0.00260271,103,4294967294,1e-09,8,1,1000,300,862,Converged
1,2,1,0.00271636,103,4294967294,1e-09,8,1,1000,300,863,Converged
1,2,1,0.00271713,103,4294967294,1e-09,8,1,1000,300,864,Converged
