Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,2,1,0.0106688,103,4294967294,1e-09,8,1,1000,300,824,Converged
1,2,1,0.0106764,103,4294967294,1e-09,8,1,1000,300,825,Converged
1,2,1,0.0106903,103,4294967294,1e-09,8,1,1000,300,826,Converged
1,2,1,0.0107584,103,4294967294,1e-09,8,1,1000,300,827,Converged
1,2,1,0.0106968,103,4294967294,1e-09,8,1,1000,300,828,Converged
1,2,1,0.0120136,103,4294967294,1e-09,8,1,1000,300,829,Converged
1,2,1,0.0110754,103,4294967294,1e-09,8,1,1000,300,830,Converged
1,2,1,0.011057,103,4294967294,1e-09,8,1,1000,300,831,Converged
1,2,1,0.0109029,103,4294967294,1e-09,8,1,1000,300,832,Converged
1,2,1,0.0126305,103,4294967294,1e-09,8,1,1000,300,833,Converged
1,2,1,0.01084,103,4294967294,1e-09,8,1,1000,300,834,Converged
1,2,1,0.0107283,103,4294967294,1e-09,8,1,1000,300,835,Converged
1,2,1,0.0107259,103,4294967294,1e-09,8,1,1000,300,836,Converged
1,2,1,0.0107392,103,4294967294,1e-09,8,1,1000,300,837,Converged
1,2,1,0.0108311,103,4294967294,1e-09,8,1,1000,300,838,Converged
1,2,1,0.0107056,103,4294967294,1e-09,8,1,1000,300,839,Converged
1,2,1,0.0110256,103,4294967294,1e-09,8,1,1000,300,840,Converged
1,2,1,0.0108635,103,4294967294,1e-09,8,1,1000,300,841,Converged
1,2,1,0.0107066,103,4294967294,1e-09,8,1,1000,300,842,Converged
1,2,1,0.0106886,103,4294967294,1e-09,8,1,1000,300,843,Converged
1,2,1,0.0107381,103,4294967294,1e-09,8,1,1000,300,844,Converged
1,2,1,0.0108106,103,4294967294,1e-09,8,1,1000,300,845,Converged
1,2,1,0.0106583,103,4294967294,1e-09,8,1,1000,300,846,Converged
1,2,1,0.0107353,103,4294967294,1e-09,8,1,1000,300,847,Converged
1,2,1,0.0107407,103,4294967294,1e-09,8,1,1000,300,848,Converged
1,2,1,0.0107813,103,4294967294,1e-09,8,1,1000,300,849,Converged
1,2,1,0.0106741,103,4294967294,1e-09,8,1,1000,300,850,Converged
1,2,1,0.0106871,103,4294967294,1e-09,8,1,1000,300,851,Converged
1,2,1,0.0109807,103,4294967294,1e-09,8,1,1000,300,852,Converged
1,2,1,0.0107834,103,4294967294,1e-09,8,1,1000,300,853,Converged
1,2,1,0.0107664,103,4294967294,1e-09,8,1,1000,300,854,Converged
1,2,1,0.0107087,103,4294967294,1e-09,8,1,1000,300,855,Converged
1,2,1,0.0106973,103,4294967294,1e-09,8,1,1000,300,856,Converged
1,2,1,0.0107945,103,4294967294,1e-09,8,1,1000,300,857,Converged
1,2,1,0.0106594,103,4294967294,1e-09,8,1,1000,300,858,Converged
1,2,1,0.010674,103,4294967294,1e-09,8,1,1000,300,859,Converged
1,2,1,0.010819,103,4294967294,1e-09,8,1,1000,300,860,Converged
1,2,1,0.010799,103,4294967294,1e-09,8,1,1000,300,861,Converged
1,2,1,0.0106996,103,4294967294,1e-09,8,1,1000,300,862,Converged
1,2,1,0.0106299,103,4294967294,1e-09,8,1,1000,300,863,Converged
1,2,1,0.0107067,103,4294967294,1e-09,8,1,1000,300,864,Converged
1,2,1,0.0108747,103,4294967294,1e-09,8,1,1000,300,865,Converged
1,2,1,0.0107284,103,4294967294,1e-09,8,1,1000,300,866,Converged
1,2,1,0.0106588,103,4294967294,1e-09,8,1,1000,300,867,Converged
1,2,1,0.0106906,103,4294967294,1e-09,8,1,1000,300,868,Converged
1,2,1,0.0106584,103,4294967294,1e-09,8,1,1000,300,869,Converged
1,2,1,0.010663,103,4294967294,1e-09,8,1,1000,300,870,Converged
1,2,1,0.0106712,103,4294967294,1e-09,8,1,1000,300,871,Converged
1,2,1,0.0108409,103,4294967294,1e-09,8,1,1000,300,872,Converged
1,2,1,0.0107129,103,4294967294,1e-09,8,1,1000,300,873,Converged
1,2,1,0.0106905,103,4294967294,1e-09,8,1,1000,300,874,Converged
1,2,1,0.0107523,103,4294967294,1e-09,8,1,1000,300,875,Converged
1,2,1,0.0106938,103,4294967294,1e-09,8,1,1000,300,876,Converged
1,2,1,0.0109299,103,4294967294,1e-09,8,1,1000,300,877,Converged
1,2,1,0.0106903,103,4294967294,1e-09,8,1,1000,300,878,Converged
1,2,1,0.0108013,103,4294967294,1e-09,8,1,1000,300,879,Converged
1,2,1,0.0112096,103,4294967294,1e-09,8,1,1000,300,880,Converged
1,2,1,0.0108274,103,4294967294,1e-09,8,1,1000,300,881,Converged
1,2,1,0.0107411,103,4294967294,1e-09,8,1,1000,300,882,Converged
1,2,1,0.0107907,103,4294967294,1e-09,8,1,1000,300,883,Converged
1,2,1,0.0134715,103,4294967294,1e-09,8,1,1000,300,884,Converged
1,2,1,0.0110796,103,4294967294,1e-09,8,1,1000,300,885,Converged
1,2,1,0.0108384,103,4294967294,1e-09,8,1,1000,300,886,Converged
1,2,1,0.0107878,103,4294967294,1e-09,8,1,1000,300,887,Converged
1,2,1,0.0110437,103,4294967294,1e-09,8,1,1000,300,888,Converged
1,2,1,0.0107158,103,4294967294,1e-09,8,1,1000,300,889,Converged
1,2,1,0.0107067,103,4294967294,1e-09,8,1,1000,300,890,Converged
1,2,1,0.0107118,103,4294967294,1e-09,8,1,1000,300,891,Converged
1,2,1,0.0107247,103,4294967294,1e-09,8,1,1000,300,892,Converged
1,2,1,0.0107182,103,4294967294,1e-09,8,1,1000,300,893,Converged
1,2,1,0.010916,103,4294967294,1e-09,8,1,1000,300,894,Converged
1,2,1,0.0107201,103,4294967294,1e-09,8,1,1000,300,895,Converged
1,2,1,0.0107791,103,4294967294,1e-09,8,1,1000,300,896,Converged
1,2,1,0.0115923,103,4294967294,1e-09,8,1,1000,300,897,Converged
1,2,1,0.0107436,103,4294967294,1e-09,8,1,1000,300,898,Converged
1,2,1,0.0108047,103,4294967294,1e-09,8,1,1000,300,899,Converged
1,2,1,0.0108482,103,4294967294,1e-09,8,1,1000,300,900,Converged
1,2,1,0.0110256,103,4294967294,1e-09,8,1,1000,300,901,Converged
1,2,1,0.0107059,103,4294967294,1e-09,8,1,1000,300,902,Converged
1,2,1,0.0107615,103,4294967294,1e-09,8,1,1000,300,903,Converged
1,2,1,0.0107975,103,4294967294,1e-09,8,1,1000,300,904,Converged
1,2,1,0.0108523,103,4294967294,1e-09,8,1,1000,300,905,Converged
1,2,1,0.0108738,103,4294967294,1e-09,8,1,1000,300,906,Converged
1,2,1,0.0107778,103,4294967294,1e-09,8,1,1000,300,907,Converged
1,2,1,0.0106957,103,4294967294,1e-09,8,1,1000,300,908,Converged
1,2,1,0.0107392,103,4294967294,1e-09,8,1,1000,300,909,Converged
1,2,1,0.0106927,103,4294967294,1e-09,8,1,1000,300,910,Converged
1,2,1,0.0109483,103,4294967294,1e-09,8,1,1000,300,911,Converged
1,2,1,0.0108456,103,4294967294,1e-09,8,1,1000,300,912,Converged
1,2,1,0.0109648,103,4294967294,1e-09,8,1,1000,300,913,Converged
1,2,1,0.0109353,103,4294967294,1e-09,8,1,1000,300,914,Converged
1,2,1,0.0107051,103,4294967294,1e-09,8,1,1000,300,915,Converged
1,2,1,0.0107966,103,4294967294,1e-09,8,1,1000,300,916,Converged
1,2,1,0.0106978,103,4294967294,1e-09,8,1,1000,300,917,Converged
1,2,1,0.0106844,103,4294967294,1e-09,8,1,1000,300,918,Converged
1,2,1,0.0108583,103,4294967294,1e-09,8,1,1000,300,919,Converged
1,2,1,0.0106695,103,4294967294,1e-09,8,1,1000,300,920,Converged
1,2,1,0.0107378,103,4294967294,1e-09,8,1,1000,300,921,Converged
1,2,1,0.0106955,103,4294967294,1e-09,8,1,1000,300,922,Converged
1,2,1,0.0107333,103,4294967294,1e-09,8,1,1000,300,923,Converged
1,2,1,0.0108762,103,4294967294,1e-09,8,1,1000,300,924,Converged
1,2,1,0.0107521,103,4294967294,1e-09,8,1,1000,300,925,Converged
1,2,1,0.0111294,103,4294967294,1e-09,8,1,1000,300,926,Converged
1,2,1,0.0108161,103,4294967294,1e-09,8,1,1000,300,927,Converged
1,2,1,0.0109353,103,4294967294,1e-09,8,1,1000,300,928,Converged
1,2,1,0.0107697,103,4294967294,1e-09,8,1,1000,300,929,Converged
1,2,1,0.0107423,103,4294967294,1e-09,8,1,1000,300,930,Converged
1,2,1,0.010717,103,4294967294,1e-09,8,1,1000,300,931,Converged
1,2,1,0.0107047,103,4294967294,1e-09,8,1,1000,300,932,Converged
1,2,1,0.0107004,103,4294967294,1e-09,8,1,1000,300,933,Converged
1,2,1,0.0107064,103,4294967294,1e-09,8,1,1000,300,934,Converged
1,2,1,0.0106867,103,4294967294,1e-09,8,1,1000,300,935,Converged
1,2,1,0.0108414,103,4294967294,1e-09,8,1,1000,300,936,Converged
1,2,1,0.0109447,103,4294967294,1e-09,8,1,1000,300,937,Converged
1,2,1,0.010703,103,4294967294,1e-09,8,1,1000,300,938,Converged
1,2,1,0.0112945,103,4294967294,1e-09,8,1,1000,300,939,Converged
1,2,1,0.0128227,103,4294967294,1e-09,8,1,1000,300,940,Converged
1,2,1,0.0106961,103,4294967294,1e-09,8,1,1000,300,941,Converged
1,2,1,0.010796,103,4294967294,1e-09,8,1,1000,300,942,Converged
1,2,1,0.0107149,103,4294967294,1e-09,8,1,1000,300,943,Converged
1,2,1,0.0107094,103,4294967294,1e-09,8,1,1000,300,944,Converged
1,2,1,0.0107703,103,4294967294,1e-09,8,1,1000,300,945,Converged
1,2,1,0.0107915,103,4294967294,1e-09,8,1,1000,300,946,Converged
1,2,1,0.0109443,103,4294967294,1e-09,8,1,1000,300,947,Converged
1,2,1,0.010762,103,4294967294,1e-09,8,1,1000,300,948,Converged
1,2,1,0.010759,103,4294967294,1e-09,8,1,1000,300,949,Converged
1,2,1,0.0108102,103,4294967294,1e-09,8,1,1000,300,950,Converged
1,2,1,0.0107217,103,4294967294,1e-09,8,1,1000,300,951,Converged
1,2,1,0.010703,103,4294967294,1e-09,8,1,1000,300,952,Converged
1,2,1,0.0107707,103,4294967294,1e-09,8,1,1000,300,953,Converged
1,2,1,0.0108086,103,4294967294,1e-09,8,1,1000,300,954,Converged
1,2,1,0.0106757,103,4294967294,1e-09,8,1,1000,300,955,Converged
1,2,1,0.0106901,103,4294967294,1e-09,8,1,1000,300,956,Converged
1,2,1,0.0110925,103,4294967294,1e-09,8,1,1000,300,957,Converged
1,2,1,0.0109369,103,4294967294,1e-09,8,1,1000,300,958,Converged
1,2,1,0.0108933,103,4294967294,1e-09,8,1,1000,300,959,Converged
1,2,1,0.0110792,103,4294967294,1e-09,8,1,1000,300,960,Converged
1,2,1,0.0117779,103,4294967294,1e-09,8,1,1000,300,961,Converged
1,2,1,0.0108301,103,4294967294,1e-09,8,1,1000,300,962,Converged
1,2,1,0.0107723,103,4294967294,1e-09,8,1,1000,300,963,Converged
1,2,1,0.0110529,103,4294967294,1e-09,8,1,1000,300,964,Converged
1,2,1,0.0108938,103,4294967294,1e-09,8,1,1000,300,965,Converged
1,2,1,0.0107832,103,4294967294,1e-09,8,1,1000,300,966,Converged
1,2,1,0.0108235,103,4294967294,1e-09,8,1,1000,300,967,Converged
1,2,1,0.010839,103,4294967294,1e-09,8,1,1000,300,968,Converged
1,2,1,0.0110378,103,4294967294,1e-09,8,1,1000,300,969,Converged
1,2,1,0.0107794,103,4294967294,1e-09,8,1,1000,300,970,Converged
1,2,1,0.0110855,103,4294967294,1e-09,8,1,1000,300,971,Converged
1,2,1,0.0115145,103,4294967294,1e-09,8,1,1000,300,972,Converged
1,2,1,0.0108157,103,4294967294,1e-09,8,1,1000,300,973,Converged
1,2,1,0.0107738,103,4294967294,1e-09,8,1,1000,300,974,Converged
1,2,1,0.0107816,103,4294967294,1e-09,8,1,1000,300,975,Converged
1,2,1,0.0109017,103,4294967294,1e-09,8,1,1000,300,976,Converged
1,2,1,0.0108782,103,4294967294,1e-09,8,1,1000,300,977,Converged
1,2,1,0.0107329,103,4294967294,1e-09,8,1,1000,300,978,Converged
1,2,1,0.0107706,103,4294967294,1e-09,8,1,1000,300,979,Converged
1,2,1,0.0107928,103,4294967294,1e-09,8,1,1000,300,980,Converged
1,2,1,0.0108904,103,4294967294,1e-09,8,1,1000,300,981,Converged
1,2,1,0.0107569,103,4294967294,1e-09,8,1,1000,300,982,Converged
1,2,1,0.0108004,103,4294967294,1e-09,8,1,1000,300,983,Converged
1,2,1,0.0110743,103,4294967294,1e-09,8,1,1000,300,984,Converged
1,2,1,0.0110286,103,4294967294,1e-09,8,1,1000,300,985,Converged
1,2,1,0.010891,103,4294967294,1e-09,8,1,1000,300,986,Converged
1,2,1,0.010873,103,4294967294,1e-09,8,1,1000,300,987,Converged
1,2,1,0.0107877,103,4294967294,1e-09,8,1,1000,300,988,Converged
1,2,1,0.0107934,103,4294967294,1e-09,8,1,1000,300,989,Converged
1,2,1,0.010895,103,4294967294,1e-09,8,1,1000,300,990,Converged
1,2,1,0.0107794,103,4294967294,1e-09,8,1,1000,300,991,Converged
1,2,1,0.0107077,103,4294967294,1e-09,8,1,1000,300,992,Converged
1,2,1,0.0107667,103,4294967294,1e-09,8,1,1000,300,993,Converged
1,2,1,0.0123294,103,4294967294,1e-09,8,1,1000,300,994,Converged
1,2,1,0.0119906,103,4294967294,1e-09,8,1,1000,300,995,Converged
1,2,1,0.0110296,103,4294967294,1e-09,8,1,1000,300,996,Converged
1,2,1,0.0108444,103,4294967294,1e-09,8,1,1000,300,997,Converged
1,2,1,0.0106878,103,4294967294,1e-09,8,1,1000,300,998,Converged
1,2,1,0.0107117,103,4294967294,1e-09,8,1,1000,300,999,Converged
2,2,1,0.0156418,103,4294967294,1e-09,8,1,1000,300,0,Converged
2,2,1,0.0188026,103,4294967294,1e-09,8,1,1000,300,1,Converged
2,2,1,0.0140586,103,4294967294,1e-09,8,1,1000,300,2,Converged
2,2,1,0.0139459,103,4294967294,1e-09,8,1,1000,300,3,Converged
2,2,1,0.0138981,103,4294967294,1e-09,8,1,1000,300,4,Converged
2,2,1,0.0139181,103,4294967294,1e-09,8,1,1000,300,5,Converged
2,2,1,0.0139323,103,4294967294,1e-09,8,1,1000,300,6,Converged
2,2,1,0.0139055,103,4294967294,1e-09,8,1,1000,300,7,Converged
2,2,1,0.0107896,103,4294967294,1e-09,8,1,1000,300,8,Converged
2,2,1,0.011136,103,4294967294,1e-09,8,1,1000,300,9,Converged
2,2,1,0.010833,103,4294967294,1e-09,8,1,1000,300,10,Converged
2,2,1,0.010716,103,4294967294,1e-09,8,1,1000,300,11,Converged
2,2,1,0.0107095,103,4294967294,1e-09,8,1,1000,300,12,Converged
2,2,1,0.0107995,103,4294967294,1e-09,8,1,1000,300,13,Converged
2,2,1,0.0108469,103,4294967294,1e-09,8,1,1000,300,14,Converged
2,2,1,0.0106755,103,4294967294,1e-09,8,1,1000,300,15,Converged
2,2,1,0.0106922,103,4294967294,1e-09,8,1,1000,300,16,Converged
2,2,1,0.0106938,103,4294967294,1e-09,8,1,1000,300,17,Converged
2,2,1,0.0108215,103,4294967294,1e-09,8,1,1000,300,18,Converged
2,2,1,0.01077,103,4294967294,1e-09,8,1,1000,300,19,Converged
2,2,1,0.0106863,103,4294967294,1e-09,8,1,1000,300,20,Converged
2,2,1,0.0108607,103,4294967294,1e-09,8,1,1000,300,21,Converged
2,2,1,0.0106403,103,4294967294,1e-09,8,1,1000,300,22,Converged
2,2,1,0.0106967,103,4294967294,1e-09,8,1,1000,300,23,Converged
2,2,1,0.0108345,103,4294967294,1e-09,8,1,1000,300,24,Converged
2,2,1,0.0115809,103,4294967294,1e-09,8,1,1000,300,25,Converged
2,2,1,0.0106856,103,4294967294,1e-09,8,1,1000,300,26,Converged
2,2,1,0.0109184,103,4294967294,1e-09,8,1,1000,300,27,Converged
2,2,1,0.0107733,103,4294967294,1e-09,8,1,1000,300,28,Converged
2,2,1,0.0108033,103,4294967294,1e-09,8,1,1000,300,29,Converged
2,2,1,0.0107817,103,4294967294,1e-09,8,1,1000,300,30,Converged
2,2,1,0.0107797,103,4294967294,1e-09,8,1,1000,300,31,Converged
2,2,1,0.011136,103,4294967294,1e-09,8,1,1000,300,32,Converged
2,2,1,0.0108249,103,4294967294,1e-09,8,1,1000,300,33,Converged
2,2,1,0.0107118,103,4294967294,1e-09,8,1,1000,300,34,Converged
2,2,1,0.0107881,103,4294967294,1e-09,8,1,1000,300,35,Converged
2,2,1,0.0107032,103,4294967294,1e-09,8,1,1000,300,36,Converged
2,2,1,0.0107489,103,4294967294,1e-09,8,1,1000,300,37,Converged
2,2,1,0.0108648,103,4294967294,1e-09,8,1,1000,300,38,Converged
2,2,1,0.0107587,103,4294967294,1e-09,8,1,1000,300,39,Converged
2,2,1,0.0107979,103,4294967294,1e-09,8,1,1000,300,40,Converged
2,2,1,0.0109359,103,4294967294,1e-09,8,1,1000,300,41,Converged
2,2,1,0.0106896,103,4294967294,1e-09,8,1,1000,300,42,Converged
2,2,1,0.0106769,103,4294967294,1e-09,8,1,1000,300,43,Converged
2,2,1,0.0108063,103,4294967294,1e-09,8,1,1000,300,44,Converged
2,2,1,0.0107258,103,4294967294,1e-09,8,1,1000,300,45,Converged
2,2,1,0.0109092,103,4294967294,1e-09,8,1,1000,300,46,Converged
2,2,1,0.0107434,103,4294967294,1e-09,8,1,1000,300,47,Converged
2,2,1,0.0106512,103,4294967294,1e-09,8,1,1000,300,48,Converged
2,2,1,0.0107213,103,4294967294,1e-09,8,1,1000,300,49,Converged
2,2,1,0.01081,103,4294967294,1e-09,8,1,1000,300,50,Converged
2,2,1,0.0107729,103,4294967294,1e-09,8,1,1000,300,51,Converged
2,2,1,0.0107303,103,4294967294,1e-09,8,1,1000,300,52,Converged
2,2,1,0.0137689,103,4294967294,1e-09,8,1,1000,300,53,Converged
2,2,1,0.0109028,103,4294967294,1e-09,8,1,1000,300,54,Converged
2,2,1,0.0110153,103,4294967294,1e-09,8,1,1000,300,55,Converged
2,2,1,0.0107474,103,4294967294,1e-09,8,1,1000,300,56,Converged
2,2,1,0.0108152,103,4294967294,1e-09,8,1,1000,300,57,Converged
2,2,1,0.0110354,103,4294967294,1e-09,8,1,1000,300,58,Converged
2,2,1,0.0108995,103,4294967294,1e-09,8,1,1000,300,59,Converged
2,2,1,0.0107446,103,4294967294,1e-09,8,1,1000,300,60,Converged
2,2,1,0.0108926,103,4294967294,1e-09,8,1,1000,300,61,Converged
2,2,1,0.0108456,103,4294967294,1e-09,8,1,1000,300,62,Converged
2,2,1,0.0107248,103,4294967294,1e-09,8,1,1000,300,63,Converged
2,2,1,0.0107197,103,4294967294,1e-09,8,1,1000,300,64,Converged
2,2,1,0.0109254,103,4294967294,1e-09,8,1,1000,300,65,Converged
2,2,1,0.0107186,103,4294967294,1e-09,8,1,1000,300,66,Converged
2,2,1,0.0107577,103,4294967294,1e-09,8,1,1000,300,67,Converged
2,2,1,0.0107536,103,4294967294,1e-09,8,1,1000,300,68,Converged
2,2,1,0.0107822,103,4294967294,1e-09,8,1,1000,300,69,Converged
2,2,1,0.0110157,103,4294967294,1e-09,8,1,1000,300,70,Converged
2,2,1,0.010777,103,4294967294,1e-09,8,1,1000,300,71,Converged
2,2,1,0.0106702,103,4294967294,1e-09,8,1,1000,300,72,Converged
2,2,1,0.0108591,103,4294967294,1e-09,8,1,1000,300,73,Converged
2,2,1,0.0108516,103,4294967294,1e-09,8,1,1000,300,74,Converged
2,2,1,0.0106883,103,4294967294,1e-09,8,1,1000,300,75,Converged
2,2,1,0.010784,103,4294967294,1e-09,8,1,1000,300,76,Converged
2,2,1,0.0108289,103,4294967294,1e-09,8,1,1000,300,77,Converged
2,2,1,0.0109979,103,4294967294,1e-09,8,1,1000,300,78,Converged
2,2,1,0.0108274,103,4294967294,1e-09,8,1,1000,300,79,Converged
2,2,1,0.010698,103,4294967294,1e-09,8,1,1000,300,80,Converged
2,2,1,0.0108686,103,4294967294,1e-09,8,1,1000,300,81,Converged
2,2,1,0.010761,103,4294967294,1e-09,8,1,1000,300,82,Converged
2,2,1,0.0108747,103,4294967294,1e-09,8,1,1000,300,83,Converged
2,2,1,0.010736,103,4294967294,1e-09,8,1,1000,300,84,Converged
2,2,1,0.010696,103,4294967294,1e-09,8,1,1000,300,85,Converged
2,2,1,0.0107667,103,4294967294,1e-09,8,1,1000,300,86,Converged
2,2,1,0.0107905,103,4294967294,1e-09,8,1,1000,300,87,Converged
2,2,1,0.0107496,103,4294967294,1e-09,8,1,1000,300,88,Converged
2,2,1,0.0117232,103,4294967294,1e-09,8,1,1000,300,89,Converged
2,2,1,0.0107548,103,4294967294,1e-09,8,1,1000,300,90,Converged
2,2,1,0.0108629,103,4294967294,1e-09,8,1,1000,300,91,Converged
2,2,1,0.0108902,103,4294967294,1e-09,8,1,1000,300,92,Converged
2,2,1,0.010694,103,4294967294,1e-09,8,1,1000,300,93,Converged
2,2,1,0.0107076,103,4294967294,1e-09,8,1,1000,300,94,Converged
2,2,1,0.0107908,103,4294967294,1e-09,8,1,1000,300,95,Converged
2,2,1,0.010805,103,4294967294,1e-09,8,1,1000,300,96,Converged
2,2,1,0.0108296,103,4294967294,1e-09,8,1,1000,300,97,Converged
2,2,1,0.0107048,103,4294967294,1e-09,8,1,1000,300,98,Converged
2,2,1,0.0107179,103,4294967294,1e-09,8,1,1000,300,99,Converged
2,2,1,0.0106834,103,4294967294,1e-09,8,1,1000,300,100,Converged
2,2,1,0.0108009,103,4294967294,1e-09,8,1,1000,300,101,Converged
2,2,1,0.0107308,103,4294967294,1e-09,8,1,1000,300,102,Converged
2,2,1,0.0106505,103,4294967294,1e-09,8,1,1000,300,103,Converged
2,2,1,0.0107137,103,4294967294,1e-09,8,1,1000,300,104,Converged
2,2,1,0.0107785,103,4294967294,1e-09,8,1,1000,300,105,Converged
2,2,1,0.0107317,103,4294967294,1e-09,8,1,1000,300,106,Converged
2,2,1,0.0109787,103,4294967294,1e-09,8,1,1000,300,107,Converged
2,2,1,0.0111127,103,4294967294,1e-09,8,1,1000,300,108,Converged
2,2,1,0.0126357,103,4294967294,1e-09,8,1,1000,300,109,Converged
2,2,1,0.0111911,103,4294967294,1e-09,8,1,1000,300,110,Converged
2,2,1,0.0107367,103,4294967294,1e-09,8,1,1000,300,111,Converged
2,2,1,0.0107375,103,4294967294,1e-09,8,1,1000,300,112,Converged
2,2,1,0.0107595,103,4294967294,1e-09,8,1,1000,300,113,Converged
2,2,1,0.0107724,103,4294967294,1e-09,8,1,1000,300,114,Converged
2,2,1,0.0107191,103,4294967294,1e-09,8,1,1000,300,115,Converged
2,2,1,0.0107369,103,4294967294,1e-09,8,1,1000,300,116,Converged
2,2,1,0.0109325,103,4294967294,1e-09,8,1,1000,300,117,Converged
2,2,1,0.0108639,103,4294967294,1e-09,8,1,1000,300,118,Converged
2,2,1,0.0108061,103,4294967294,1e-09,8,1,1000,300,119,Converged
2,2,1,0.0107841,103,4294967294,1e-09,8,1,1000,300,120,Converged
2,2,1,0.0109692,103,4294967294,1e-09,8,1,1000,300,121,Converged
2,2,1,0.0107156,103,4294967294,1e-09,8,1,1000,300,122,Converged
2,2,1,0.0108157,103,4294967294,1e-09,8,1,1000,300,123,Converged
2,2,1,0.0117397,103,4294967294,1e-09,8,1,1000,300,124,Converged
2,2,1,0.0109155,103,4294967294,1e-09,8,1,1000,300,125,Converged
2,2,1,0.0107468,103,4294967294,1e-09,8,1,1000,300,126,Converged
2,2,1,0.0107172,103,4294967294,1e-09,8,1,1000,300,127,Converged
2,2,1,0.0108137,103,4294967294,1e-09,8,1,1000,300,128,Converged
2,2,1,0.0109736,103,4294967294,1e-09,8,1,1000,300,129,Converged
2,2,1,0.0109917,103,4294967294,1e-09,8,1,1000,300,130,Converged
2,2,1,0.010834,103,4294967294,1e-09,8,1,1000,300,131,Converged
2,2,1,0.0106988,103,4294967294,1e-09,8,1,1000,300,132,Converged
2,2,1,0.0107235,103,4294967294,1e-09,8,1,1000,300,133,Converged
2,2,1,0.0107328,103,4294967294,1e-09,8,1,1000,300,134,Converged
2,2,1,0.0107634,103,4294967294,1e-09,8,1,1000,300,135,Converged
2,2,1,0.01089,103,4294967294,1e-09,8,1,1000,300,136,Converged
2,2,1,0.0108398,103,4294967294,1e-09,8,1,1000,300,137,Converged
2,2,1,0.0107744,103,4294967294,1e-09,8,1,1000,300,138,Converged
2,2,1,0.0107243,103,4294967294,1e-09,8,1,1000,300,139,Converged
2,2,1,0.0108286,103,4294967294,1e-09,8,1,1000,300,140,Converged
2,2,1,0.010743,103,4294967294,1e-09,8,1,1000,300,141,Converged
2,2,1,0.0109492,103,4294967294,1e-09,8,1,1000,300,142,Converged
2,2,1,0.0107639,103,4294967294,1e-09,8,1,1000,300,143,Converged
2,2,1,0.0107491,103,4294967294,1e-09,8,1,1000,300,144,Converged
2,2,1,0.0108294,103,4294967294,1e-09,8,1,1000,300,145,Converged
2,2,1,0.010704,103,4294967294,1e-09,8,1,1000,300,146,Converged
2,2,1,0.0107751,103,4294967294,1e-09,8,1,1000,300,147,Converged
2,2,1,0.0107136,103,4294967294,1e-09,8,1,1000,300,148,Converged
2,2,1,0.010729,103,4294967294,1e-09,8,1,1000,300,149,Converged
2,2,1,0.0108269,103,4294967294,1e-09,8,1,1000,300,150,Converged
2,2,1,0.0107892,103,4294967294,1e-09,8,1,1000,300,151,Converged
2,2,1,0.0108148,103,4294967294,1e-09,8,1,1000,300,152,Converged
2,2,1,0.0117246,103,4294967294,1e-09,8,1,1000,300,153,Converged
2,2,1,0.0108431,103,4294967294,1e-09,8,1,1000,300,154,Converged
2,2,1,0.0109422,103,4294967294,1e-09,8,1,1000,300,155,Converged
2,2,1,0.0111986,103,4294967294,1e-09,8,1,1000,300,156,Converged
2,2,1,0.0107013,103,4294967294,1e-09,8,1,1000,300,157,Converged
2,2,1,0.0107016,103,4294967294,1e-09,8,1,1000,300,158,Converged
2,2,1,0.0107297,103,4294967294,1e-09,8,1,1000,300,159,Converged
2,2,1,0.0107985,103,4294967294,1e-09,8,1,1000,300,160,Converged
2,2,1,0.0107602,103,4294967294,1e-09,8,1,1000,300,161,Converged
2,2,1,0.0108388,103,4294967294,1e-09,8,1,1000,300,162,Converged
2,2,1,0.010818,103,4294967294,1e-09,8,1,1000,300,163,Converged
2,2,1,0.0126025,103,4294967294,1e-09,8,1,1000,300,164,Converged
2,2,1,0.011548,103,4294967294,1e-09,8,1,1000,300,165,Converged
2,2,1,0.0108841,103,4294967294,1e-09,8,1,1000,300,166,Converged
2,2,1,0.0107928,103,4294967294,1e-09,8,1,1000,300,167,Converged
2,2,1,0.0107597,103,4294967294,1e-09,8,1,1000,300,168,Converged
2,2,1,0.0111311,103,4294967294,1e-09,8,1,1000,300,169,Converged
2,2,1,0.0108361,103,4294967294,1e-09,8,1,1000,300,170,Converged
2,2,1,0.0108535,103,4294967294,1e-09,8,1,1000,300,171,Converged
2,2,1,0.0107583,103,4294967294,1e-09,8,1,1000,300,172,Converged
2,2,1,0.0107548,103,4294967294,1e-09,8,1,1000,300,173,Converged
2,2,1,0.010796,103,4294967294,1e-09,8,1,1000,300,174,Converged
2,2,1,0.0109885,103,4294967294,1e-09,8,1,1000,300,175,Converged
2,2,1,0.0108674,103,4294967294,1e-09,8,1,1000,300,176,Converged
2,2,1,0.0109043,103,4294967294,1e-09,8,1,1000,300,177,Converged
2,2,1,0.0109707,103,4294967294,1e-09,8,1,1000,300,178,Converged
2,2,1,0.01088,103,4294967294,1e-09,8,1,1000,300,179,Converged
2,2,1,0.0108045,103,4294967294,1e-09,8,1,1000,300,180,Converged
2,2,1,0.010814,103,4294967294,1e-09,8,1,1000,300,181,Converged
