Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,2,1,1.6422e-05,103,4294967294,1e-09,8,1,1000,300,186,Converged
1,2,1,1.6291e-05,103,4294967294,1e-09,8,1,1000,300,187,Converged
1,2,1,1.6391e-05,103,4294967294,1e-09,8,1,1000,300,188,Converged
1,2,1,1.6321e-05,103,4294967294,1e-09,8,1,1000,300,189,Converged
1,2,1,1.6432e-05,103,4294967294,1e-09,8,1,1000,300,190,Converged
1,2,1,1.6321e-05,103,4294967294,1e-09,8,1,1000,300,191,Converged
1,2,1,1.6321e-05,103,4294967294,1e-09,8,1,1000,300,192,Converged
1,2,1,1.6321e-05,103,4294967294,1e-09,8,1,1000,300,193,Converged
1,2,1,1.6551e-05,103,4294967294,1e-09,8,1,1000,300,194,Converged
1,2,1,1.6271e-05,103,4294967294,1e-09,8,1,1000,300,195,Converged
1,2,1,1.6301e-05,103,4294967294,1e-09,8,1,1000,300,196,Converged
1,2,1,1.6311e-05,103,4294967294,1e-09,8,1,1000,300,197,Converged
1,2,1,1.6451e-05,103,4294967294,1e-09,8,1,1000,300,198,Converged
1,2,1,1.6281e-05,103,4294967294,1e-09,8,1,1000,300,199,Converged
1,2,1,1.6471e-05,103,4294967294,1e-09,8,1,1000,300,200,Converged
1,2,1,1.6601e-05,103,4294967294,1e-09,8,1,1000,300,201,Converged
1,2,1,1.6381e-05,103,4294967294,1e-09,8,1,1000,300,202,Converged
1,2,1,1.6492e-05,103,4294967294,1e-09,8,1,1000,300,203,Converged
1,2,1,1.6311e-05,103,4294967294,1e-09,8,1,1000,300,204,Converged
1,2,1,1.6321e-05,103,4294967294,1e-09,8,1,1000,300,205,Converged
1,2,1,1.6562e-05,103,4294967294,1e-09,8,1,1000,300,206,Converged
1,2,1,1.6461e-05,103,4294967294,1e-09,8,1,1000,300,207,Converged
1,2,1,2.2763e-05,103,4294967294,1e-09,8,1,1000,300,208,Converged
1,2,1,1.7022e-05,103,4294967294,1e-09,8,1,1000,300,209,Converged
1,2,1,1.6432e-05,103,4294967294,1e-09,8,1,1000,300,210,Converged
1,2,1,1.6331e-05,103,4294967294,1e-09,8,1,1000,300,211,Converged
1,2,1,1.7403e-05,103,4294967294,1e-09,8,1,1000,300,212,Converged
1,2,1,1.6671e-05,103,4294967294,1e-09,8,1,1000,300,213,Converged
1,2,1,1.7794e-05,103,4294967294,1e-09,8,1,1000,300,214,Converged
1,2,1,1.7734e-05,103,4294967294,1e-09,8,1,1000,300,215,Converged
1,2,1,1.6341e-05,103,4294967294,1e-09,8,1,1000,300,216,Converged
1,2,1,1.6601e-05,103,4294967294,1e-09,8,1,1000,300,217,Converged
1,2,1,1.7473e-05,103,4294967294,1e-09,8,1,1000,300,218,Converged
1,2,1,1.63e-05,103,4294967294,1e-09,8,1,1000,300,219,Converged
1,2,1,1.6692e-05,103,4294967294,1e-09,8,1,1000,300,220,Converged
1,2,1,1.6781e-05,103,4294967294,1e-09,8,1,1000,300,221,Converged
1,2,1,1.6351e-05,103,4294967294,1e-09,8,1,1000,300,222,Converged
1,2,1,1.6341e-05,103,4294967294,1e-09,8,1,1000,300,223,Converged
1,2,1,1.6321e-05,103,4294967294,1e-09,8,1,1000,300,224,Converged
1,2,1,1.6301e-05,103,4294967294,1e-09,8,1,1000,300,225,Converged
1,2,1,1.6291e-05,103,4294967294,1e-09,8,1,1000,300,226,Converged
1,2,1,1.6381e-05,103,4294967294,1e-09,8,1,1000,300,227,Converged
1,2,1,1.6261e-05,103,4294967294,1e-09,8,1,1000,300,228,Converged
1,2,1,1.6271e-05,103,4294967294,1e-09,8,1,1000,300,229,Converged
1,2,1,1.631e-05,103,4294967294,1e-09,8,1,1000,300,230,Converged
1,2,1,1.6301e-05,103,4294967294,1e-09,8,1,1000,300,231,Converged
1,2,1,1.6341e-05,103,4294967294,1e-09,8,1,1000,300,232,Converged
1,2,1,1.6301e-05,103,4294967294,1e-09,8,1,1000,300,233,Converged
1,2,1,2.1731e-05,103,4294967294,1e-09,8,1,1000,300,234,Converged
1,2,1,1.6401e-05,103,4294967294,1e-09,8,1,1000,300,235,Converged
1,2,1,1.6411e-05,103,4294967294,1e-09,8,1,1000,300,236,Converged
1,2,1,1.6431e-05,103,4294967294,1e-09,8,1,1000,300,237,Converged
1,2,1,1.6341e-05,103,4294967294,1e-09,8,1,1000,300,238,Converged
1,2,1,1.6411e-05,103,4294967294,1e-09,8,1,1000,300,239,Converged
1,2,1,1.6291e-05,103,4294967294,1e-09,8,1,1000,300,240,Converged
1,2,1,1.6371e-05,103,4294967294,1e-09,8,1,1000,300,241,Converged
1,2,1,1.6552e-05,103,4294967294,1e-09,8,1,1000,300,242,Converged
1,2,1,1.6341e-05,103,4294967294,1e-09,8,1,1000,300,243,Converged
1,2,1,1.6301e-05,103,4294967294,1e-09,8,1,1000,300,244,Converged
1,2,1,1.6412e-05,103,4294967294,1e-09,8,1,1000,300,245,Converged
1,2,1,1.6331e-05,103,4294967294,1e-09,8,1,1000,300,246,Converged
1,2,1,1.6341e-05,103,4294967294,1e-09,8,1,1000,300,247,Converged
1,2,1,2.0279e-05,103,4294967294,1e-09,8,1,1000,300,248,Converged
1,2,1,1.6442e-05,103,4294967294,1e-09,8,1,1000,300,249,Converged
1,2,1,1.6301e-05,103,4294967294,1e-09,8,1,1000,300,250,Converged
1,2,1,1.6362e-05,103,4294967294,1e-09,8,1,1000,300,251,Converged
1,2,1,1.6321e-05,103,4294967294,1e-09,8,1,1000,300,252,Converged
1,2,1,1.6361e-05,103,4294967294,1e-09,8,1,1000,300,253,Converged
1,2,1,1.6321e-05,103,4294967294,1e-09,8,1,1000,300,254,Converged
1,2,1,1.6401e-05,103,4294967294,1e-09,8,1,1000,300,255,Converged
1,2,1,1.6281e-05,103,4294967294,1e-09,8,1,1000,300,256,Converged
1,2,1,1.6441e-05,103,4294967294,1e-09,8,1,1000,300,257,Converged
1,2,1,1.6421e-05,103,4294967294,1e-09,8,1,1000,300,258,Converged
1,2,1,1.6381e-05,103,4294967294,1e-09,8,1,1000,300,259,Converged
1,2,1,1.6422e-05,103,4294967294,1e-09,8,1,1000,300,260,Converged
1,2,1,1.6311e-05,103,4294967294,1e-09,8,1,1000,300,261,Converged
1,2,1,1.6371e-05,103,4294967294,1e-09,8,1,1000,300,262,Converged
1,2,1,1.6371e-05,103,4294967294,1e-09,8,1,1000,300,263,Converged
1,2,1,1.6321e-05,103,4294967294,1e-09,8,1,1000,300,264,Converged
1,2,1,1.8405e-05,103,4294967294,1e-09,8,1,1000,300,265,Converged
1,2,1,1.6371e-05,103,4294967294,1e-09,8,1,1000,300,266,Converged
1,2,1,1.6422e-05,103,4294967294,1e-09,8,1,1000,300,267,Converged
1,2,1,1.6381e-05,103,4294967294,1e-09,8,1,1000,300,268,Converged
1,2,1,1.6371e-05,103,4294967294,1e-09,8,1,1000,300,269,Converged
1,2,1,1.6451e-05,103,4294967294,1e-09,8,1,1000,300,270,Converged
1,2,1,1.6461e-05,103,4294967294,1e-09,8,1,1000,300,271,Converged
1,2,1,1.6421e-05,103,4294967294,1e-09,8,1,1000,300,272,Converged
1,2,1,1.6422e-05,103,4294967294,1e-09,8,1,1000,300,273,Converged
1,2,1,1.6431e-05,103,4294967294,1e-09,8,1,1000,300,274,Converged
1,2,1,1.6551e-05,103,4294967294,1e-09,8,1,1000,300,275,Converged
1,2,1,1.6401e-05,103,4294967294,1e-09,8,1,1000,300,276,Converged
1,2,1,1.6371e-05,103,4294967294,1e-09,8,1,1000,300,277,Converged
1,2,1,1.6461e-05,103,4294967294,1e-09,8,1,1000,300,278,Converged
1,2,1,1.6492e-05,103,4294967294,1e-09,8,1,1000,300,279,Converged
1,2,1,1.6502e-05,103,4294967294,1e-09,8,1,1000,300,280,Converged
1,2,1,1.6431e-05,103,4294967294,1e-09,8,1,1000,300,281,Converged
1,2,1,1.6552e-05,103,4294967294,1e-09,8,1,1000,300,282,Converged
1,2,1,1.6431e-05,103,4294967294,1e-09,8,1,1000,300,283,Converged
1,2,1,1.6401e-05,103,4294967294,1e-09,8,1,1000,300,284,Converged
1,2,1,1.6441e-05,103,4294967294,1e-09,8,1,1000,300,285,Converged
1,2,1,1.6431e-05,103,4294967294,1e-09,8,1,1000,300,286,Converged
1,2,1,1.6451e-05,103,4294967294,1e-09,8,1,1000,300,287,Converged
1,2,1,1.6431e-05,103,4294967294,1e-09,8,1,1000,300,288,Converged
1,2,1,1.6441e-05,103,4294967294,1e-09,8,1,1000,300,289,Converged
1,2,1,2.0309e-05,103,4294967294,1e-09,8,1,1000,300,290,Converged
1,2,1,1.6461e-05,103,4294967294,1e-09,8,1,1000,300,291,Converged
1,2,1,1.6462e-05,103,4294967294,1e-09,8,1,1000,300,292,Converged
1,2,1,1.6401e-05,103,4294967294,1e-09,8,1,1000,300,293,Converged
1,2,1,1.6551e-05,103,4294967294,1e-09,8,1,1000,300,294,Converged
1,2,1,1.6501e-05,103,4294967294,1e-09,8,1,1000,300,295,Converged
1,2,1,1.6502e-05,103,4294967294,1e-09,8,1,1000,300,296,Converged
1,2,1,1.6432e-05,103,4294967294,1e-09,8,1,1000,300,297,Converged
1,2,1,1.6421e-05,103,4294967294,1e-09,8,1,1000,300,298,Converged
1,2,1,1.6382e-05,103,4294967294,1e-09,8,1,1000,300,299,Converged
1,2,1,1.6461e-05,103,4294967294,1e-09,8,1,1000,300,300,Converged
1,2,1,1.6922e-05,103,4294967294,1e-09,8,1,1000,300,301,Converged
1,2,1,1.6442e-05,103,4294967294,1e-09,8,1,1000,300,302,Converged
1,2,1,1.6381e-05,103,4294967294,1e-09,8,1,1000,300,303,Converged
1,2,1,1.6371e-05,103,4294967294,1e-09,8,1,1000,300,304,Converged
1,2,1,1.6381e-05,103,4294967294,1e-09,8,1,1000,300,305,Converged
1,2,1,1.6452e-05,103,4294967294,1e-09,8,1,1000,300,306,Converged
1,2,1,1.6452e-05,103,4294967294,1e-09,8,1,1000,300,307,Converged
1,2,1,1.6381e-05,103,4294967294,1e-09,8,1,1000,300,308,Converged
1,2,1,1.6402e-05,103,4294967294,1e-09,8,1,1000,300,309,Converged
1,2,1,1.6431e-05,103,4294967294,1e-09,8,1,1000,300,310,Converged
1,2,1,1.6481e-05,103,4294967294,1e-09,8,1,1000,300,311,Converged
1,2,1,1.6451e-05,103,4294967294,1e-09,8,1,1000,300,312,Converged
1,2,1,1.6421e-05,103,4294967294,1e-09,8,1,1000,300,313,Converged
1,2,1,1.6401e-05,103,4294967294,1e-09,8,1,1000,300,314,Converged
1,2,1,1.6341e-05,103,4294967294,1e-09,8,1,1000,300,315,Converged
1,2,1,1.6382e-05,103,4294967294,1e-09,8,1,1000,300,316,Converged
1,2,1,1.6612e-05,103,4294967294,1e-09,8,1,1000,300,317,Converged
1,2,1,1.6421e-05,103,4294967294,1e-09,8,1,1000,300,318,Converged
1,2,1,1.6412e-05,103,4294967294,1e-09,8,1,1000,300,319,Converged
1,2,1,1.6511e-05,103,4294967294,1e-09,8,1,1000,300,320,Converged
1,2,1,1.6411e-05,103,4294967294,1e-09,8,1,1000,300,321,Converged
1,2,1,1.6482e-05,103,4294967294,1e-09,8,1,1000,300,322,Converged
1,2,1,1.6422e-05,103,4294967294,1e-09,8,1,1000,300,323,Converged
1,2,1,1.6391e-05,103,4294967294,1e-09,8,1,1000,300,324,Converged
1,2,1,1.6451e-05,103,4294967294,1e-09,8,1,1000,300,325,Converged
1,2,1,1.6391e-05,103,4294967294,1e-09,8,1,1000,300,326,Converged
1,2,1,1.6571e-05,103,4294967294,1e-09,8,1,1000,300,327,Converged
1,2,1,1.6431e-05,103,4294967294,1e-09,8,1,1000,300,328,Converged
1,2,1,1.6371e-05,103,4294967294,1e-09,8,1,1000,300,329,Converged
1,2,1,1.6381e-05,103,4294967294,1e-09,8,1,1000,300,330,Converged
1,2,1,1.6412e-05,103,4294967294,1e-09,8,1,1000,300,331,Converged
1,2,1,2.0208e-05,103,4294967294,1e-09,8,1,1000,300,332,Converged
1,2,1,1.6431e-05,103,4294967294,1e-09,8,1,1000,300,333,Converged
1,2,1,1.6451e-05,103,4294967294,1e-09,8,1,1000,300,334,Converged
1,2,1,1.6351e-05,103,4294967294,1e-09,8,1,1000,300,335,Converged
1,2,1,1.6401e-05,103,4294967294,1e-09,8,1,1000,300,336,Converged
1,2,1,1.6371e-05,103,4294967294,1e-09,8,1,1000,300,337,Converged
1,2,1,1.6421e-05,103,4294967294,1e-09,8,1,1000,300,338,Converged
1,2,1,1.6441e-05,103,4294967294,1e-09,8,1,1000,300,339,Converged
1,2,1,1.6421e-05,103,4294967294,1e-09,8,1,1000,300,340,Converged
1,2,1,1.6401e-05,103,4294967294,1e-09,8,1,1000,300,341,Converged
1,2,1,1.6371e-05,103,4294967294,1e-09,8,1,1000,300,342,Converged
1,2,1,1.6371e-05,103,4294967294,1e-09,8,1,1000,300,343,Converged
1,2,1,1.6391e-05,103,4294967294,1e-09,8,1,1000,300,344,Converged
1,2,1,1.6441e-05,103,4294967294,1e-09,8,1,1000,300,345,Converged
1,2,1,1.6381e-05,103,4294967294,1e-09,8,1,1000,300,346,Converged
1,2,1,1.6381e-05,103,4294967294,1e-09,8,1,1000,300,347,Converged
1,2,1,1.6381e-05,103,4294967294,1e-09,8,1,1000,300,348,Converged
1,2,1,1.6341e-05,103,4294967294,1e-09,8,1,1000,300,349,Converged
1,2,1,1.6511e-05,103,4294967294,1e-09,8,1,1000,300,350,Converged
1,2,1,1.6401e-05,103,4294967294,1e-09,8,1,1000,300,351,Converged
1,2,1,1.6451e-05,103,4294967294,1e-09,8,1,1000,300,352,Converged
1,2,1,1.6602e-05,103,4294967294,1e-09,8,1,1000,300,353,Converged
1,2,1,1.6412e-05,103,4294967294,1e-09,8,1,1000,300,354,Converged
1,2,1,1.6441e-05,103,4294967294,1e-09,8,1,1000,300,355,Converged
1,2,1,1.6421e-05,103,4294967294,1e-09,8,1,1000,300,356,Converged
1,2,1,1.6441e-05,103,4294967294,1e-09,8,1,1000,300,357,Converged
1,2,1,1.6341e-05,103,4294967294,1e-09,8,1,1000,300,358,Converged
1,2,1,1.6412e-05,103,4294967294,1e-09,8,1,1000,300,359,Converged
1,2,1,1.6401e-05,103,4294967294,1e-09,8,1,1000,300,360,Converged
1,2,1,1.6341e-05,103,4294967294,1e-09,8,1,1000,300,361,Converged
1,2,1,1.6461e-05,103,4294967294,1e-09,8,1,1000,300,362,Converged
1,2,1,1.6361e-05,103,4294967294,1e-09,8,1,1000,300,363,Converged
1,2,1,1.6391e-05,103,4294967294,1e-09,8,1,1000,300,364,Converged
1,2,1,1.6562e-05,103,4294967294,1e-09,8,1,1000,300,365,Converged
1,2,1,1.6632e-05,103,4294967294,1e-09,8,1,1000,300,366,Converged
1,2,1,1.6381e-05,103,4294967294,1e-09,8,1,1000,300,367,Converged
1,2,1,1.6671e-05,103,4294967294,1e-09,8,1,1000,300,368,Converged
1,2,1,1.6411e-05,103,4294967294,1e-09,8,1,1000,300,369,Converged
1,2,1,1.6501e-05,103,4294967294,1e-09,8,1,1000,300,370,Converged
1,2,1,1.6411e-05,103,4294967294,1e-09,8,1,1000,300,371,Converged
1,2,1,1.6542e-05,103,4294967294,1e-09,8,1,1000,300,372,Converged
1,2,1,1.6431e-05,103,4294967294,1e-09,8,1,1000,300,373,Converged
1,2,1,1.6422e-05,103,4294967294,1e-09,8,1,1000,300,374,Converged
1,2,1,1.6421e-05,103,4294967294,1e-09,8,1,1000,300,375,Converged
1,2,1,1.6451e-05,103,4294967294,1e-09,8,1,1000,300,376,Converged
1,2,1,1.6561e-05,103,4294967294,1e-09,8,1,1000,300,377,Converged
1,2,1,1.6422e-05,103,4294967294,1e-09,8,1,1000,300,378,Converged
1,2,1,1.6601e-05,103,4294967294,1e-09,8,1,1000,300,379,Converged
1,2,1,1.6442e-05,103,4294967294,1e-09,8,1,1000,300,380,Converged
1,2,1,1.6381e-05,103,4294967294,1e-09,8,1,1000,300,381,Converged
1,2,1,1.6401e-05,103,4294967294,1e-09,8,1,1000,300,382,Converged
1,2,1,1.6441e-05,103,4294967294,1e-09,8,1,1000,300,383,Converged
1,2,1,1.6462e-05,103,4294967294,1e-09,8,1,1000,300,384,Converged
1,2,1,1.6391e-05,103,4294967294,1e-09,8,1,1000,300,385,Converged
1,2,1,1.6362e-05,103,4294967294,1e-09,8,1,1000,300,386,Converged
1,2,1,1.6702e-05,103,4294967294,1e-09,8,1,1000,300,387,Converged
1,2,1,1.6401e-05,103,4294967294,1e-09,8,1,1000,300,388,Converged
1,2,1,1.6401e-05,103,4294967294,1e-09,8,1,1000,300,389,Converged
1,2,1,1.6482e-05,103,4294967294,1e-09,8,1,1000,300,390,Converged
1,2,1,1.6631e-05,103,4294967294,1e-09,8,1,1000,300,391,Converged
1,2,1,1.6451e-05,103,4294967294,1e-09,8,1,1000,300,392,Converged
1,2,1,1.6431e-05,103,4294967294,1e-09,8,1,1000,300,393,Converged
1,2,1,1.6621e-05,103,4294967294,1e-09,8,1,1000,300,394,Converged
1,2,1,1.6651e-05,103,4294967294,1e-09,8,1,1000,300,395,Converged
1,2,1,1.6862e-05,103,4294967294,1e-09,8,1,1000,300,396,Converged
1,2,1,1.6591e-05,103,4294967294,1e-09,8,1,1000,300,397,Converged
1,2,1,1.6572e-05,103,4294967294,1e-09,8,1,1000,300,398,Converged
1,2,1,1.6552e-05,103,4294967294,1e-09,8,1,1000,300,399,Converged
1,2,1,1.6641e-05,103,4294967294,1e-09,8,1,1000,300,400,Converged
1,2,1,1.6711e-05,103,4294967294,1e-09,8,1,1000,300,401,Converged
1,2,1,1.6331e-05,103,4294967294,1e-09,8,1,1000,300,402,Converged
1,2,1,1.6592e-05,103,4294967294,1e-09,8,1,1000,300,403,Converged
1,2,1,1.6632e-05,103,4294967294,1e-09,8,1,1000,300,404,Converged
1,2,1,1.6371e-05,103,4294967294,1e-09,8,1,1000,300,405,Converged
1,2,1,1.6441e-05,103,4294967294,1e-09,8,1,1000,300,406,Converged
1,2,1,1.6442e-05,103,4294967294,1e-09,8,1,1000,300,407,Converged
1,2,1,1.6391e-05,103,4294967294,1e-09,8,1,1000,300,408,Converged
1,2,1,1.6491e-05,103,4294967294,1e-09,8,1,1000,300,409,Converged
1,2,1,1.6421e-05,103,4294967294,1e-09,8,1,1000,300,410,Converged
1,2,1,1.6441e-05,103,4294967294,1e-09,8,1,1000,300,411,Converged
1,2,1,1.6672e-05,103,4294967294,1e-09,8,1,1000,300,412,Converged
1,2,1,1.7012e-05,103,4294967294,1e-09,8,1,1000,300,413,Converged
1,2,1,1.6531e-05,103,4294967294,1e-09,8,1,1000,300,414,Converged
1,2,1,1.6451e-05,103,4294967294,1e-09,8,1,1000,300,415,Converged
1,2,1,2.0069e-05,103,4294967294,1e-09,8,1,1000,300,416,Converged
1,2,1,1.6441e-05,103,4294967294,1e-09,8,1,1000,300,417,Converged
1,2,1,1.6441e-05,103,4294967294,1e-09,8,1,1000,300,418,Converged
1,2,1,1.6421e-05,103,4294967294,1e-09,8,1,1000,300,419,Converged
1,2,1,1.6411e-05,103,4294967294,1e-09,8,1,1000,300,420,Converged
1,2,1,1.6381e-05,103,4294967294,1e-09,8,1,1000,300,421,Converged
1,2,1,1.6461e-05,103,4294967294,1e-09,8,1,1000,300,422,Converged
1,2,1,1.6431e-05,103,4294967294,1e-09,8,1,1000,300,423,Converged
1,2,1,1.6532e-05,103,4294967294,1e-09,8,1,1000,300,424,Converged
1,2,1,1.6361e-05,103,4294967294,1e-09,8,1,1000,300,425,Converged
1,2,1,1.6472e-05,103,4294967294,1e-09,8,1,1000,300,426,Converged
1,2,1,1.6521e-05,103,4294967294,1e-09,8,1,1000,300,427,Converged
1,2,1,1.6481e-05,103,4294967294,1e-09,8,1,1000,300,428,Converged
1,2,1,1.6872e-05,103,4294967294,1e-09,8,1,1000,300,429,Converged
1,2,1,1.6661e-05,103,4294967294,1e-09,8,1,1000,300,430,Converged
1,2,1,1.6591e-05,103,4294967294,1e-09,8,1,1000,300,431,Converged
1,2,1,1.6541e-05,103,4294967294,1e-09,8,1,1000,300,432,Converged
1,2,1,1.6522e-05,103,4294967294,1e-09,8,1,1000,300,433,Converged
1,2,1,1.6411e-05,103,4294967294,1e-09,8,1,1000,300,434,Converged
1,2,1,1.6402e-05,103,4294967294,1e-09,8,1,1000,300,435,Converged
1,2,1,1.6401e-05,103,4294967294,1e-09,8,1,1000,300,436,Converged
1,2,1,1.6471e-05,103,4294967294,1e-09,8,1,1000,300,437,Converged
1,2,1,1.6502e-05,103,4294967294,1e-09,8,1,1000,300,438,Converged
1,2,1,1.6441e-05,103,4294967294,1e-09,8,1,1000,300,439,Converged
1,2,1,1.6621e-05,103,4294967294,1e-09,8,1,1000,300,440,Converged
1,2,1,1.6612e-05,103,4294967294,1e-09,8,1,1000,300,441,Converged
1,2,1,1.6461e-05,103,4294967294,1e-09,8,1,1000,300,442,Converged
1,2,1,1.6552e-05,103,4294967294,1e-09,8,1,1000,300,443,Converged
1,2,1,1.6512e-05,103,4294967294,1e-09,8,1,1000,300,444,Converged
1,2,1,1.6401e-05,103,4294967294,1e-09,8,1,1000,300,445,Converged
1,2,1,1.6431e-05,103,4294967294,1e-09,8,1,1000,300,446,Converged
1,2,1,1.6341e-05,103,4294967294,1e-09,8,1,1000,300,447,Converged
1,2,1,1.6832e-05,103,4294967294,1e-09,8,1,1000,300,448,Converged
1,2,1,1.6361e-05,103,4294967294,1e-09,8,1,1000,300,449,Converged
1,2,1,1.6441e-05,103,4294967294,1e-09,8,1,1000,300,450,Converged
1,2,1,1.6452e-05,103,4294967294,1e-09,8,1,1000,300,451,Converged
1,2,1,1.6391e-05,103,4294967294,1e-09,8,1,1000,300,452,Converged
1,2,1,1.6521e-05,103,4294967294,1e-09,8,1,1000,300,453,Converged
1,2,1,1.6561e-05,103,4294967294,1e-09,8,1,1000,300,454,Converged
1,2,1,1.6732e-05,103,4294967294,1e-09,8,1,1000,300,455,Converged
1,2,1,1.6592e-05,103,4294967294,1e-09,8,1,1000,300,456,Converged
1,2,1,1.6411e-05,103,4294967294,1e-09,8,1,1000,300,457,Converged
1,2,1,2.0349e-05,103,4294967294,1e-09,8,1,1000,300,458,Converged
1,2,1,1.6481e-05,103,4294967294,1e-09,8,1,1000,300,459,Converged
1,2,1,1.6531e-05,103,4294967294,1e-09,8,1,1000,300,460,Converged
1,2,1,1.6401e-05,103,4294967294,1e-09,8,1,1000,300,461,Converged
1,2,1,1.6441e-05,103,4294967294,1e-09,8,1,1000,300,462,Converged
1,2,1,1.6511e-05,103,4294967294,1e-09,8,1,1000,300,463,Converged
1,2,1,1.6441e-05,103,4294967294,1e-09,8,1,1000,300,464,Converged
1,2,1,1.6381e-05,103,4294967294,1e-09,8,1,1000,300,465,Converged
1,2,1,1.6502e-05,103,4294967294,1e-09,8,1,1000,300,466,Converged
1,2,1,1.6522e-05,103,4294967294,1e-09,8,1,1000,300,467,Converged
1,2,1,1.6361e-05,103,4294967294,1e-09,8,1,1000,300,468,Converged
1,2,1,1.6391e-05,103,4294967294,1e-09,8,1,1000,300,469,Converged
1,2,1,1.6491e-05,103,4294967294,1e-09,8,1,1000,300,470,Converged
1,2,1,1.6732e-05,103,4294967294,1e-09,8,1,1000,300,471,Converged
1,2,1,1.6351e-05,103,4294967294,1e-09,8,1,1000,300,472,Converged
1,2,1,1.6501e-05,103,4294967294,1e-09,8,1,1000,300,473,Converged
1,2,1,1.6441e-05,103,4294967294,1e-09,8,1,1000,300,474,Converged
1,2,1,1.6542e-05,103,4294967294,1e-09,8,1,1000,300,475,Converged
1,2,1,1.6461e-05,103,4294967294,1e-09,8,1,1000,300,476,Converged
1,2,1,1.6492e-05,103,4294967294,1e-09,8,1,1000,300,477,Converged
1,2,1,1.6361e-05,103,4294967294,1e-09,8,1,1000,300,478,Converged
1,2,1,1.6381e-05,103,4294967294,1e-09,8,1,1000,300,479,Converged
1,2,1,1.6481e-05,103,4294967294,1e-09,8,1,1000,300,480,Converged
1,2,1,1.6492e-05,103,4294967294,1e-09,8,1,1000,300,481,Converged
1,2,1,1.6432e-05,103,4294967294,1e-09,8,1,1000,300,482,Converged
1,2,1,1.6471e-05,103,4294967294,1e-09,8,1,1000,300,483,Converged
1,2,1,1.6401e-05,103,4294967294,1e-09,8,1,1000,300,484,Converged
1,2,1,1.6582e-05,103,4294967294,1e-09,8,1,1000,300,485,Converged
1,2,1,1.6421e-05,103,4294967294,1e-09,8,1,1000,300,486,Converged
1,2,1,1.6411e-05,103,4294967294,1e-09,8,1,1000,300,487,Converged
1,2,1,1.6451e-05,103,4294967294,1e-09,8,1,1000,300,488,Converged
1,2,1,1.6421e-05,103,4294967294,1e-09,8,1,1000,300,489,Converged
1,2,1,1.6411e-05,103,4294967294,1e-09,8,1,1000,300,490,Converged
1,2,1,1.6361e-05,103,4294967294,1e-09,8,1,1000,300,491,Converged
1,2,1,1.6431e-05,103,4294967294,1e-09,8,1,1000,300,492,Converged
1,2,1,1.6431e-05,103,4294967294,1e-09,8,1,1000,300,493,Converged
1,2,1,1.6402e-05,103,4294967294,1e-09,8,1,1000,300,494,Converged
1,2,1,1.6451e-05,103,4294967294,1e-09,8,1,1000,300,495,Converged
1,2,1,1.6411e-05,103,4294967294,1e-09,8,1,1000,300,496,Converged
1,2,1,1.6571e-05,103,4294967294,1e-09,8,1,1000,300,497,Converged
1,2,1,1.6411e-05,103,4294967294,1e-09,8,1,1000,300,498,Converged
1,2,1,1.6371e-05,103,4294967294,1e-09,8,1,1000,300,499,Converged
1,2,1,1.9547e-05,103,4294967294,1e-09,8,1,1000,300,500,Converged
1,2,1,1.6602e-05,103,4294967294,1e-09,8,1,1000,300,501,Converged
1,2,1,1.6411e-05,103,4294967294,1e-09,8,1,1000,300,502,Converged
1,2,1,1.6452e-05,103,4294967294,1e-09,8,1,1000,300,503,Converged
1,2,1,1.6351e-05,103,4294967294,1e-09,8,1,1000,300,504,Converged
1,2,1,1.6411e-05,103,4294967294,1e-09,8,1,1000,300,505,Converged
1,2,1,1.6381e-05,103,4294967294,1e-09,8,1,1000,300,506,Converged
1,2,1,1.6411e-05,103,4294967294,1e-09,8,1,1000,300,507,Converged
1,2,1,1.6491e-05,103,4294967294,1e-09,8,1,1000,300,508,Converged
1,2,1,1.6481e-05,103,4294967294,1e-09,8,1,1000,300,509,Converged
1,2,1,1.6401e-05,103,4294967294,1e-09,8,1,1000,300,510,Converged
1,2,1,1.6381e-05,103,4294967294,1e-09,8,1,1000,300,511,Converged
1,2,1,1.6401e-05,103,4294967294,1e-09,8,1,1000,300,512,Converged
1,2,1,1.6521e-05,103,4294967294,1e-09,8,1,1000,300,513,Converged
1,2,1,1.6491e-05,103,4294967294,1e-09,8,1,1000,300,514,Converged
1,2,1,1.6482e-05,103,4294967294,1e-09,8,1,1000,300,515,Converged
1,2,1,1.6441e-05,103,4294967294,1e-09,8,1,1000,300,516,Converged
1,2,1,1.6401e-05,103,4294967294,1e-09,8,1,1000,300,517,Converged
1,2,1,1.6582e-05,103,4294967294,1e-09,8,1,1000,300,518,Converged
1,2,1,1.6411e-05,103,4294967294,1e-09,8,1,1000,300,519,Converged
1,2,1,1.6381e-05,103,4294967294,1e-09,8,1,1000,300,520,Converged
1,2,1,1.6351e-05,103,4294967294,1e-09,8,1,1000,300,521,Converged
1,2,1,1.6371e-05,103,4294967294,1e-09,8,1,1000,300,522,Converged
1,2,1,1.6371e-05,103,4294967294,1e-09,8,1,1000,300,523,Converged
1,2,1,1.6482e-05,103,4294967294,1e-09,8,1,1000,300,524,Converged
