Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,1,1,0.0100392,30,4294967294,1e-09,8,1,1000,300,855,Converged
3,1,1,0.0101396,30,4294967294,1e-09,8,1,1000,300,856,Converged
3,1,1,0.0101979,30,4294967294,1e-09,8,1,1000,300,857,Converged
3,1,1,0.0100296,30,4294967294,1e-09,8,1,1000,300,858,Converged
3,1,1,0.0100044,30,4294967294,1e-09,8,1,1000,300,859,Converged
3,1,1,0.010052,30,4294967294,1e-09,8,1,1000,300,860,Converged
3,1,1,0.0100307,30,4294967294,1e-09,8,1,1000,300,861,Converged
3,1,1,0.0101953,30,4294967294,1e-09,8,1,1000,300,862,Converged
3,1,1,0.0100211,30,4294967294,1e-09,8,1,1000,300,863,Converged
3,1,1,0.0101937,30,4294967294,1e-09,8,1,1000,300,864,Converged
3,1,1,0.0100481,30,4294967294,1e-09,8,1,1000,300,865,Converged
3,1,1,0.0100562,30,4294967294,1e-09,8,1,1000,300,866,Converged
3,1,1,0.0100705,30,4294967294,1e-09,8,1,1000,300,867,Converged
3,1,1,0.0100156,30,4294967294,1e-09,8,1,1000,300,868,Converged
3,1,1,0.0100408,30,4294967294,1e-09,8,1,1000,300,869,Converged
3,1,1,0.0100611,30,4294967294,1e-09,8,1,1000,300,870,Converged
3,1,1,0.0100397,30,4294967294,1e-09,8,1,1000,300,871,Converged
3,1,1,0.0102247,30,4294967294,1e-09,8,1,1000,300,872,Converged
3,1,1,0.0107564,30,4294967294,1e-09,8,1,1000,300,873,Converged
3,1,1,0.0102167,30,4294967294,1e-09,8,1,1000,300,874,Converged
3,1,1,0.010071,30,4294967294,1e-09,8,1,1000,300,875,Converged
3,1,1,0.0105049,30,4294967294,1e-09,8,1,1000,300,876,Converged
3,1,1,0.0100375,30,4294967294,1e-09,8,1,1000,300,877,Converged
3,1,1,0.0100524,30,4294967294,1e-09,8,1,1000,300,878,Converged
3,1,1,0.0100401,30,4294967294,1e-09,8,1,1000,300,879,Converged
3,1,1,0.0102911,30,4294967294,1e-09,8,1,1000,300,880,Converged
3,1,1,0.0101878,30,4294967294,1e-09,8,1,1000,300,881,Converged
3,1,1,0.0100808,30,4294967294,1e-09,8,1,1000,300,882,Converged
3,1,1,0.0100455,30,4294967294,1e-09,8,1,1000,300,883,Converged
3,1,1,0.0100791,30,4294967294,1e-09,8,1,1000,300,884,Converged
3,1,1,0.0100571,30,4294967294,1e-09,8,1,1000,300,885,Converged
3,1,1,0.0101475,30,4294967294,1e-09,8,1,1000,300,886,Converged
3,1,1,0.0101567,30,4294967294,1e-09,8,1,1000,300,887,Converged
3,1,1,0.0100401,30,4294967294,1e-09,8,1,1000,300,888,Converged
3,1,1,0.0101608,30,4294967294,1e-09,8,1,1000,300,889,Converged
3,1,1,0.0103179,30,4294967294,1e-09,8,1,1000,300,890,Converged
3,1,1,0.0107899,30,4294967294,1e-09,8,1,1000,300,891,Converged
3,1,1,0.0100434,30,4294967294,1e-09,8,1,1000,300,892,Converged
3,1,1,0.0115378,30,4294967294,1e-09,8,1,1000,300,893,Converged
3,1,1,0.0100569,30,4294967294,1e-09,8,1,1000,300,894,Converged
3,1,1,0.0100807,30,4294967294,1e-09,8,1,1000,300,895,Converged
3,1,1,0.0101959,30,4294967294,1e-09,8,1,1000,300,896,Converged
3,1,1,0.0100639,30,4294967294,1e-09,8,1,1000,300,897,Converged
3,1,1,0.0100327,30,4294967294,1e-09,8,1,1000,300,898,Converged
3,1,1,0.0100548,30,4294967294,1e-09,8,1,1000,300,899,Converged
3,1,1,0.0100829,30,4294967294,1e-09,8,1,1000,300,900,Converged
3,1,1,0.0101034,30,4294967294,1e-09,8,1,1000,300,901,Converged
3,1,1,0.0102025,30,4294967294,1e-09,8,1,1000,300,902,Converged
3,1,1,0.0100928,30,4294967294,1e-09,8,1,1000,300,903,Converged
3,1,1,0.0101161,30,4294967294,1e-09,8,1,1000,300,904,Converged
3,1,1,0.01016,30,4294967294,1e-09,8,1,1000,300,905,Converged
3,1,1,0.0100935,30,4294967294,1e-09,8,1,1000,300,906,Converged
3,1,1,0.0101477,30,4294967294,1e-09,8,1,1000,300,907,Converged
3,1,1,0.0100561,30,4294967294,1e-09,8,1,1000,300,908,Converged
3,1,1,0.0100865,30,4294967294,1e-09,8,1,1000,300,909,Converged
3,1,1,0.0100524,30,4294967294,1e-09,8,1,1000,300,910,Converged
3,1,1,0.0101816,30,4294967294,1e-09,8,1,1000,300,911,Converged
3,1,1,0.010055,30,4294967294,1e-09,8,1,1000,300,912,Converged
3,1,1,0.0101006,30,4294967294,1e-09,8,1,1000,300,913,Converged
3,1,1,0.0100317,30,4294967294,1e-09,8,1,1000,300,914,Converged
3,1,1,0.0100937,30,4294967294,1e-09,8,1,1000,300,915,Converged
3,1,1,0.010183,30,4294967294,1e-09,8,1,1000,300,916,Converged
3,1,1,0.0100301,30,4294967294,1e-09,8,1,1000,300,917,Converged
3,1,1,0.0101523,30,4294967294,1e-09,8,1,1000,300,918,Converged
3,1,1,0.0100817,30,4294967294,1e-09,8,1,1000,300,919,Converged
3,1,1,0.0100013,30,4294967294,1e-09,8,1,1000,300,920,Converged
3,1,1,0.0102106,30,4294967294,1e-09,8,1,1000,300,921,Converged
3,1,1,0.0101083,30,4294967294,1e-09,8,1,1000,300,922,Converged
3,1,1,0.0103619,30,4294967294,1e-09,8,1,1000,300,923,Converged
3,1,1,0.0101388,30,4294967294,1e-09,8,1,1000,300,924,Converged
3,1,1,0.0101083,30,4294967294,1e-09,8,1,1000,300,925,Converged
3,1,1,0.0101917,30,4294967294,1e-09,8,1,1000,300,926,Converged
3,1,1,0.010157,30,4294967294,1e-09,8,1,1000,300,927,Converged
3,1,1,0.0101578,30,4294967294,1e-09,8,1,1000,300,928,Converged
3,1,1,0.01029,30,4294967294,1e-09,8,1,1000,300,929,Converged
3,1,1,0.0101913,30,4294967294,1e-09,8,1,1000,300,930,Converged
3,1,1,0.010127,30,4294967294,1e-09,8,1,1000,300,931,Converged
3,1,1,0.01008,30,4294967294,1e-09,8,1,1000,300,932,Converged
3,1,1,0.0101131,30,4294967294,1e-09,8,1,1000,300,933,Converged
3,1,1,0.0100808,30,4294967294,1e-09,8,1,1000,300,934,Converged
3,1,1,0.0101372,30,4294967294,1e-09,8,1,1000,300,935,Converged
3,1,1,0.0100806,30,4294967294,1e-09,8,1,1000,300,936,Converged
3,1,1,0.0110702,30,4294967294,1e-09,8,1,1000,300,937,Converged
3,1,1,0.0101882,30,4294967294,1e-09,8,1,1000,300,938,Converged
3,1,1,0.010133,30,4294967294,1e-09,8,1,1000,300,939,Converged
3,1,1,0.0100853,30,4294967294,1e-09,8,1,1000,300,940,Converged
3,1,1,0.010218,30,4294967294,1e-09,8,1,1000,300,941,Converged
3,1,1,0.0116977,30,4294967294,1e-09,8,1,1000,300,942,Converged
3,1,1,0.0100769,30,4294967294,1e-09,8,1,1000,300,943,Converged
3,1,1,0.0101435,30,4294967294,1e-09,8,1,1000,300,944,Converged
3,1,1,0.0101857,30,4294967294,1e-09,8,1,1000,300,945,Converged
3,1,1,0.0100899,30,4294967294,1e-09,8,1,1000,300,946,Converged
3,1,1,0.0100744,30,4294967294,1e-09,8,1,1000,300,947,Converged
3,1,1,0.0101175,30,4294967294,1e-09,8,1,1000,300,948,Converged
3,1,1,0.0101875,30,4294967294,1e-09,8,1,1000,300,949,Converged
3,1,1,0.0101303,30,4294967294,1e-09,8,1,1000,300,950,Converged
3,1,1,0.0100655,30,4294967294,1e-09,8,1,1000,300,951,Converged
3,1,1,0.0101413,30,4294967294,1e-09,8,1,1000,300,952,Converged
3,1,1,0.010282,30,4294967294,1e-09,8,1,1000,300,953,Converged
3,1,1,0.01033,30,4294967294,1e-09,8,1,1000,300,954,Converged
3,1,1,0.0102805,30,4294967294,1e-09,8,1,1000,300,955,Converged
3,1,1,0.0100839,30,4294967294,1e-09,8,1,1000,300,956,Converged
3,1,1,0.0100786,30,4294967294,1e-09,8,1,1000,300,957,Converged
3,1,1,0.0102097,30,4294967294,1e-09,8,1,1000,300,958,Converged
3,1,1,0.0100352,30,4294967294,1e-09,8,1,1000,300,959,Converged
3,1,1,0.0102248,30,4294967294,1e-09,8,1,1000,300,960,Converged
3,1,1,0.0101048,30,4294967294,1e-09,8,1,1000,300,961,Converged
3,1,1,0.0111452,30,4294967294,1e-09,8,1,1000,300,962,Converged
3,1,1,0.0100896,30,4294967294,1e-09,8,1,1000,300,963,Converged
3,1,1,0.0102151,30,4294967294,1e-09,8,1,1000,300,964,Converged
3,1,1,0.0101385,30,4294967294,1e-09,8,1,1000,300,965,Converged
3,1,1,0.010084,30,4294967294,1e-09,8,1,1000,300,966,Converged
3,1,1,0.0100657,30,4294967294,1e-09,8,1,1000,300,967,Converged
3,1,1,0.0101164,30,4294967294,1e-09,8,1,1000,300,968,Converged
3,1,1,0.0101817,30,4294967294,1e-09,8,1,1000,300,969,Converged
3,1,1,0.0101145,30,4294967294,1e-09,8,1,1000,300,970,Converged
3,1,1,0.0100498,30,4294967294,1e-09,8,1,1000,300,971,Converged
3,1,1,0.0101288,30,4294967294,1e-09,8,1,1000,300,972,Converged
3,1,1,0.010074,30,4294967294,1e-09,8,1,1000,300,973,Converged
3,1,1,0.0101763,30,4294967294,1e-09,8,1,1000,300,974,Converged
3,1,1,0.0102338,30,4294967294,1e-09,8,1,1000,300,975,Converged
3,1,1,0.0100633,30,4294967294,1e-09,8,1,1000,300,976,Converged
3,1,1,0.0100942,30,4294967294,1e-09,8,1,1000,300,977,Converged
3,1,1,0.0102674,30,4294967294,1e-09,8,1,1000,300,978,Converged
3,1,1,0.0104093,30,4294967294,1e-09,8,1,1000,300,979,Converged
3,1,1,0.0102701,30,4294967294,1e-09,8,1,1000,300,980,Converged
3,1,1,0.0103435,30,4294967294,1e-09,8,1,1000,300,981,Converged
3,1,1,0.0102008,30,4294967294,1e-09,8,1,1000,300,982,Converged
3,1,1,0.0101414,30,4294967294,1e-09,8,1,1000,300,983,Converged
3,1,1,0.010183,30,4294967294,1e-09,8,1,1000,300,984,Converged
3,1,1,0.0102937,30,4294967294,1e-09,8,1,1000,300,985,Converged
3,1,1,0.0100633,30,4294967294,1e-09,8,1,1000,300,986,Converged
3,1,1,0.0108991,30,4294967294,1e-09,8,1,1000,300,987,Converged
3,1,1,0.0100194,30,4294967294,1e-09,8,1,1000,300,988,Converged
3,1,1,0.010564,30,4294967294,1e-09,8,1,1000,300,989,Converged
3,1,1,0.00999116,30,4294967294,1e-09,8,1,1000,300,990,Converged
3,1,1,0.0137372,30,4294967294,1e-09,8,1,1000,300,991,Converged
3,1,1,0.0101582,30,4294967294,1e-09,8,1,1000,300,992,Converged
3,1,1,0.0101845,30,4294967294,1e-09,8,1,1000,300,993,Converged
3,1,1,0.0101425,30,4294967294,1e-09,8,1,1000,300,994,Converged
3,1,1,0.0100653,30,4294967294,1e-09,8,1,1000,300,995,Converged
3,1,1,0.0100719,30,4294967294,1e-09,8,1,1000,300,996,Converged
3,1,1,0.0101005,30,4294967294,1e-09,8,1,1000,300,997,Converged
3,1,1,0.01006,30,4294967294,1e-09,8,1,1000,300,998,Converged
3,1,1,0.0102127,30,4294967294,1e-09,8,1,1000,300,999,Converged
1,2,1,0.0149207,103,4294967294,1e-09,8,1,1000,300,0,Converged
1,2,1,0.0197855,103,4294967294,1e-09,8,1,1000,300,1,Converged
1,2,1,0.0155922,103,4294967294,1e-09,8,1,1000,300,2,Converged
1,2,1,0.0140114,103,4294967294,1e-09,8,1,1000,300,3,Converged
1,2,1,0.0139107,103,4294967294,1e-09,8,1,1000,300,4,Converged
1,2,1,0.0138807,103,4294967294,1e-09,8,1,1000,300,5,Converged
1,2,1,0.0138352,103,4294967294,1e-09,8,1,1000,300,6,Converged
1,2,1,0.0138646,103,4294967294,1e-09,8,1,1000,300,7,Converged
1,2,1,0.0138826,103,4294967294,1e-09,8,1,1000,300,8,Converged
1,2,1,0.0109249,103,4294967294,1e-09,8,1,1000,300,9,Converged
1,2,1,0.0107157,103,4294967294,1e-09,8,1,1000,300,10,Converged
1,2,1,0.010613,103,4294967294,1e-09,8,1,1000,300,11,Converged
1,2,1,0.0105566,103,4294967294,1e-09,8,1,1000,300,12,Converged
1,2,1,0.0106623,103,4294967294,1e-09,8,1,1000,300,13,Converged
1,2,1,0.010623,103,4294967294,1e-09,8,1,1000,300,14,Converged
1,2,1,0.0107293,103,4294967294,1e-09,8,1,1000,300,15,Converged
1,2,1,0.0106398,103,4294967294,1e-09,8,1,1000,300,16,Converged
1,2,1,0.0107225,103,4294967294,1e-09,8,1,1000,300,17,Converged
1,2,1,0.0105934,103,4294967294,1e-09,8,1,1000,300,18,Converged
1,2,1,0.0107851,103,4294967294,1e-09,8,1,1000,300,19,Converged
1,2,1,0.0106796,103,4294967294,1e-09,8,1,1000,300,20,Converged
1,2,1,0.0106054,103,4294967294,1e-09,8,1,1000,300,21,Converged
1,2,1,0.0106234,103,4294967294,1e-09,8,1,1000,300,22,Converged
1,2,1,0.0106843,103,4294967294,1e-09,8,1,1000,300,23,Converged
1,2,1,0.0112764,103,4294967294,1e-09,8,1,1000,300,24,Converged
1,2,1,0.01063,103,4294967294,1e-09,8,1,1000,300,25,Converged
1,2,1,0.0116441,103,4294967294,1e-09,8,1,1000,300,26,Converged
1,2,1,0.0107828,103,4294967294,1e-09,8,1,1000,300,27,Converged
1,2,1,0.0105924,103,4294967294,1e-09,8,1,1000,300,28,Converged
1,2,1,0.0106681,103,4294967294,1e-09,8,1,1000,300,29,Converged
1,2,1,0.0106898,103,4294967294,1e-09,8,1,1000,300,30,Converged
1,2,1,0.0106235,103,4294967294,1e-09,8,1,1000,300,31,Converged
1,2,1,0.0106775,103,4294967294,1e-09,8,1,1000,300,32,Converged
1,2,1,0.0106823,103,4294967294,1e-09,8,1,1000,300,33,Converged
1,2,1,0.0107688,103,4294967294,1e-09,8,1,1000,300,34,Converged
1,2,1,0.0105983,103,4294967294,1e-09,8,1,1000,300,35,Converged
1,2,1,0.0108698,103,4294967294,1e-09,8,1,1000,300,36,Converged
1,2,1,0.0114218,103,4294967294,1e-09,8,1,1000,300,37,Converged
1,2,1,0.0111404,103,4294967294,1e-09,8,1,1000,300,38,Converged
1,2,1,0.0107831,103,4294967294,1e-09,8,1,1000,300,39,Converged
1,2,1,0.0108096,103,4294967294,1e-09,8,1,1000,300,40,Converged
1,2,1,0.010699,103,4294967294,1e-09,8,1,1000,300,41,Converged
1,2,1,0.0105764,103,4294967294,1e-09,8,1,1000,300,42,Converged
1,2,1,0.0106445,103,4294967294,1e-09,8,1,1000,300,43,Converged
1,2,1,0.010569,103,4294967294,1e-09,8,1,1000,300,44,Converged
1,2,1,0.0106672,103,4294967294,1e-09,8,1,1000,300,45,Converged
1,2,1,0.0105971,103,4294967294,1e-09,8,1,1000,300,46,Converged
1,2,1,0.010635,103,4294967294,1e-09,8,1,1000,300,47,Converged
1,2,1,0.0106673,103,4294967294,1e-09,8,1,1000,300,48,Converged
1,2,1,0.0108036,103,4294967294,1e-09,8,1,1000,300,49,Converged
1,2,1,0.0112595,103,4294967294,1e-09,8,1,1000,300,50,Converged
1,2,1,0.0107253,103,4294967294,1e-09,8,1,1000,300,51,Converged
1,2,1,0.0110379,103,4294967294,1e-09,8,1,1000,300,52,Converged
1,2,1,0.01058,103,4294967294,1e-09,8,1,1000,300,53,Converged
1,2,1,0.0106088,103,4294967294,1e-09,8,1,1000,300,54,Converged
1,2,1,0.0106764,103,4294967294,1e-09,8,1,1000,300,55,Converged
1,2,1,0.0108692,103,4294967294,1e-09,8,1,1000,300,56,Converged
1,2,1,0.0106644,103,4294967294,1e-09,8,1,1000,300,57,Converged
1,2,1,0.0107113,103,4294967294,1e-09,8,1,1000,300,58,Converged
1,2,1,0.0105713,103,4294967294,1e-09,8,1,1000,300,59,Converged
1,2,1,0.0106482,103,4294967294,1e-09,8,1,1000,300,60,Converged
1,2,1,0.0105844,103,4294967294,1e-09,8,1,1000,300,61,Converged
1,2,1,0.0106304,103,4294967294,1e-09,8,1,1000,300,62,Converged
1,2,1,0.0129422,103,4294967294,1e-09,8,1,1000,300,63,Converged
1,2,1,0.0106735,103,4294967294,1e-09,8,1,1000,300,64,Converged
1,2,1,0.0113773,103,4294967294,1e-09,8,1,1000,300,65,Converged
1,2,1,0.0106821,103,4294967294,1e-09,8,1,1000,300,66,Converged
1,2,1,0.0106254,103,4294967294,1e-09,8,1,1000,300,67,Converged
1,2,1,0.0105603,103,4294967294,1e-09,8,1,1000,300,68,Converged
1,2,1,0.0106773,103,4294967294,1e-09,8,1,1000,300,69,Converged
1,2,1,0.010704,103,4294967294,1e-09,8,1,1000,300,70,Converged
1,2,1,0.0107492,103,4294967294,1e-09,8,1,1000,300,71,Converged
1,2,1,0.01313,103,4294967294,1e-09,8,1,1000,300,72,Converged
1,2,1,0.0106271,103,4294967294,1e-09,8,1,1000,300,73,Converged
1,2,1,0.0106716,103,4294967294,1e-09,8,1,1000,300,74,Converged
1,2,1,0.0107077,103,4294967294,1e-09,8,1,1000,300,75,Converged
1,2,1,0.0106866,103,4294967294,1e-09,8,1,1000,300,76,Converged
1,2,1,0.0106481,103,4294967294,1e-09,8,1,1000,300,77,Converged
1,2,1,0.0108665,103,4294967294,1e-09,8,1,1000,300,78,Converged
1,2,1,0.0105414,103,4294967294,1e-09,8,1,1000,300,79,Converged
1,2,1,0.0106884,103,4294967294,1e-09,8,1,1000,300,80,Converged
1,2,1,0.0106838,103,4294967294,1e-09,8,1,1000,300,81,Converged
1,2,1,0.0106402,103,4294967294,1e-09,8,1,1000,300,82,Converged
1,2,1,0.0107487,103,4294967294,1e-09,8,1,1000,300,83,Converged
1,2,1,0.0106224,103,4294967294,1e-09,8,1,1000,300,84,Converged
1,2,1,0.0109552,103,4294967294,1e-09,8,1,1000,300,85,Converged
1,2,1,0.0106424,103,4294967294,1e-09,8,1,1000,300,86,Converged
1,2,1,0.0107839,103,4294967294,1e-09,8,1,1000,300,87,Converged
1,2,1,0.0106322,103,4294967294,1e-09,8,1,1000,300,88,Converged
1,2,1,0.0112398,103,4294967294,1e-09,8,1,1000,300,89,Converged
1,2,1,0.0112215,103,4294967294,1e-09,8,1,1000,300,90,Converged
1,2,1,0.0114214,103,4294967294,1e-09,8,1,1000,300,91,Converged
1,2,1,0.0109356,103,4294967294,1e-09,8,1,1000,300,92,Converged
1,2,1,0.0108779,103,4294967294,1e-09,8,1,1000,300,93,Converged
1,2,1,0.0109084,103,4294967294,1e-09,8,1,1000,300,94,Converged
1,2,1,0.0106154,103,4294967294,1e-09,8,1,1000,300,95,Converged
1,2,1,0.0106541,103,4294967294,1e-09,8,1,1000,300,96,Converged
1,2,1,0.0108149,103,4294967294,1e-09,8,1,1000,300,97,Converged
1,2,1,0.0108588,103,4294967294,1e-09,8,1,1000,300,98,Converged
1,2,1,0.0106809,103,4294967294,1e-09,8,1,1000,300,99,Converged
1,2,1,0.0107595,103,4294967294,1e-09,8,1,1000,300,100,Converged
1,2,1,0.0108528,103,4294967294,1e-09,8,1,1000,300,101,Converged
1,2,1,0.0107078,103,4294967294,1e-09,8,1,1000,300,102,Converged
1,2,1,0.0108057,103,4294967294,1e-09,8,1,1000,300,103,Converged
1,2,1,0.0107956,103,4294967294,1e-09,8,1,1000,300,104,Converged
1,2,1,0.010726,103,4294967294,1e-09,8,1,1000,300,105,Converged
1,2,1,0.0109616,103,4294967294,1e-09,8,1,1000,300,106,Converged
1,2,1,0.0114215,103,4294967294,1e-09,8,1,1000,300,107,Converged
1,2,1,0.0107098,103,4294967294,1e-09,8,1,1000,300,108,Converged
1,2,1,0.0112532,103,4294967294,1e-09,8,1,1000,300,109,Converged
1,2,1,0.0107181,103,4294967294,1e-09,8,1,1000,300,110,Converged
1,2,1,0.0108225,103,4294967294,1e-09,8,1,1000,300,111,Converged
1,2,1,0.0107771,103,4294967294,1e-09,8,1,1000,300,112,Converged
1,2,1,0.0110651,103,4294967294,1e-09,8,1,1000,300,113,Converged
1,2,1,0.0107026,103,4294967294,1e-09,8,1,1000,300,114,Converged
1,2,1,0.0108345,103,4294967294,1e-09,8,1,1000,300,115,Converged
1,2,1,0.010724,103,4294967294,1e-09,8,1,1000,300,116,Converged
1,2,1,0.0107749,103,4294967294,1e-09,8,1,1000,300,117,Converged
1,2,1,0.0130239,103,4294967294,1e-09,8,1,1000,300,118,Converged
1,2,1,0.0108633,103,4294967294,1e-09,8,1,1000,300,119,Converged
1,2,1,0.0107287,103,4294967294,1e-09,8,1,1000,300,120,Converged
1,2,1,0.010809,103,4294967294,1e-09,8,1,1000,300,121,Converged
1,2,1,0.0108269,103,4294967294,1e-09,8,1,1000,300,122,Converged
1,2,1,0.0106451,103,4294967294,1e-09,8,1,1000,300,123,Converged
1,2,1,0.0109632,103,4294967294,1e-09,8,1,1000,300,124,Converged
1,2,1,0.0107552,103,4294967294,1e-09,8,1,1000,300,125,Converged
1,2,1,0.0107295,103,4294967294,1e-09,8,1,1000,300,126,Converged
1,2,1,0.0130577,103,4294967294,1e-09,8,1,1000,300,127,Converged
1,2,1,0.0107207,103,4294967294,1e-09,8,1,1000,300,128,Converged
1,2,1,0.0115112,103,4294967294,1e-09,8,1,1000,300,129,Converged
1,2,1,0.0112297,103,4294967294,1e-09,8,1,1000,300,130,Converged
1,2,1,0.0107792,103,4294967294,1e-09,8,1,1000,300,131,Converged
1,2,1,0.0107583,103,4294967294,1e-09,8,1,1000,300,132,Converged
1,2,1,0.0109255,103,4294967294,1e-09,8,1,1000,300,133,Converged
1,2,1,0.0106429,103,4294967294,1e-09,8,1,1000,300,134,Converged
1,2,1,0.0106456,103,4294967294,1e-09,8,1,1000,300,135,Converged
1,2,1,0.0129689,103,4294967294,1e-09,8,1,1000,300,136,Converged
1,2,1,0.0108671,103,4294967294,1e-09,8,1,1000,300,137,Converged
1,2,1,0.0107128,103,4294967294,1e-09,8,1,1000,300,138,Converged
1,2,1,0.010799,103,4294967294,1e-09,8,1,1000,300,139,Converged
1,2,1,0.0107265,103,4294967294,1e-09,8,1,1000,300,140,Converged
1,2,1,0.0106816,103,4294967294,1e-09,8,1,1000,300,141,Converged
1,2,1,0.0106947,103,4294967294,1e-09,8,1,1000,300,142,Converged
1,2,1,0.0105856,103,4294967294,1e-09,8,1,1000,300,143,Converged
1,2,1,0.0106572,103,4294967294,1e-09,8,1,1000,300,144,Converged
1,2,1,0.010853,103,4294967294,1e-09,8,1,1000,300,145,Converged
1,2,1,0.0107684,103,4294967294,1e-09,8,1,1000,300,146,Converged
1,2,1,0.0110352,103,4294967294,1e-09,8,1,1000,300,147,Converged
1,2,1,0.010619,103,4294967294,1e-09,8,1,1000,300,148,Converged
1,2,1,0.0107739,103,4294967294,1e-09,8,1,1000,300,149,Converged
1,2,1,0.0106326,103,4294967294,1e-09,8,1,1000,300,150,Converged
1,2,1,0.010647,103,4294967294,1e-09,8,1,1000,300,151,Converged
1,2,1,0.0105668,103,4294967294,1e-09,8,1,1000,300,152,Converged
1,2,1,0.0106689,103,4294967294,1e-09,8,1,1000,300,153,Converged
1,2,1,0.0106827,103,4294967294,1e-09,8,1,1000,300,154,Converged
1,2,1,0.0106819,103,4294967294,1e-09,8,1,1000,300,155,Converged
1,2,1,0.0106245,103,4294967294,1e-09,8,1,1000,300,156,Converged
1,2,1,0.0108021,103,4294967294,1e-09,8,1,1000,300,157,Converged
1,2,1,0.0107922,103,4294967294,1e-09,8,1,1000,300,158,Converged
1,2,1,0.0107354,103,4294967294,1e-09,8,1,1000,300,159,Converged
1,2,1,0.0113277,103,4294967294,1e-09,8,1,1000,300,160,Converged
1,2,1,0.0107522,103,4294967294,1e-09,8,1,1000,300,161,Converged
1,2,1,0.0108157,103,4294967294,1e-09,8,1,1000,300,162,Converged
1,2,1,0.0105769,103,4294967294,1e-09,8,1,1000,300,163,Converged
1,2,1,0.0107801,103,4294967294,1e-09,8,1,1000,300,164,Converged
1,2,1,0.0105937,103,4294967294,1e-09,8,1,1000,300,165,Converged
1,2,1,0.0107176,103,4294967294,1e-09,8,1,1000,300,166,Converged
1,2,1,0.0106617,103,4294967294,1e-09,8,1,1000,300,167,Converged
1,2,1,0.0106665,103,4294967294,1e-09,8,1,1000,300,168,Converged
1,2,1,0.0106195,103,4294967294,1e-09,8,1,1000,300,169,Converged
1,2,1,0.0108055,103,4294967294,1e-09,8,1,1000,300,170,Converged
1,2,1,0.0106253,103,4294967294,1e-09,8,1,1000,300,171,Converged
1,2,1,0.0106546,103,4294967294,1e-09,8,1,1000,300,172,Converged
1,2,1,0.0129397,103,4294967294,1e-09,8,1,1000,300,173,Converged
1,2,1,0.0107065,103,4294967294,1e-09,8,1,1000,300,174,Converged
1,2,1,0.0106151,103,4294967294,1e-09,8,1,1000,300,175,Converged
1,2,1,0.0108735,103,4294967294,1e-09,8,1,1000,300,176,Converged
1,2,1,0.0109681,103,4294967294,1e-09,8,1,1000,300,177,Converged
1,2,1,0.0106092,103,4294967294,1e-09,8,1,1000,300,178,Converged
1,2,1,0.0107342,103,4294967294,1e-09,8,1,1000,300,179,Converged
1,2,1,0.0107299,103,4294967294,1e-09,8,1,1000,300,180,Converged
1,2,1,0.010683,103,4294967294,1e-09,8,1,1000,300,181,Converged
1,2,1,0.0106293,103,4294967294,1e-09,8,1,1000,300,182,Converged
1,2,1,0.0107314,103,4294967294,1e-09,8,1,1000,300,183,Converged
1,2,1,0.0113979,103,4294967294,1e-09,8,1,1000,300,184,Converged
1,2,1,0.0107117,103,4294967294,1e-09,8,1,1000,300,185,Converged
1,2,1,0.0108343,103,4294967294,1e-09,8,1,1000,300,186,Converged
1,2,1,0.0109248,103,4294967294,1e-09,8,1,1000,300,187,Converged
1,2,1,0.0109317,103,4294967294,1e-09,8,1,1000,300,188,Converged
1,2,1,0.0107251,103,4294967294,1e-09,8,1,1000,300,189,Converged
1,2,1,0.0108259,103,4294967294,1e-09,8,1,1000,300,190,Converged
1,2,1,0.010625,103,4294967294,1e-09,8,1,1000,300,191,Converged
1,2,1,0.010661,103,4294967294,1e-09,8,1,1000,300,192,Converged
1,2,1,0.0114164,103,4294967294,1e-09,8,1,1000,300,193,Converged
1,2,1,0.0106714,103,4294967294,1e-09,8,1,1000,300,194,Converged
1,2,1,0.0107668,103,4294967294,1e-09,8,1,1000,300,195,Converged
1,2,1,0.0106333,103,4294967294,1e-09,8,1,1000,300,196,Converged
1,2,1,0.0106799,103,4294967294,1e-09,8,1,1000,300,197,Converged
1,2,1,0.0106902,103,4294967294,1e-09,8,1,1000,300,198,Converged
1,2,1,0.0109205,103,4294967294,1e-09,8,1,1000,300,199,Converged
1,2,1,0.0107273,103,4294967294,1e-09,8,1,1000,300,200,Converged
1,2,1,0.0107371,103,4294967294,1e-09,8,1,1000,300,201,Converged
1,2,1,0.0108155,103,4294967294,1e-09,8,1,1000,300,202,Converged
1,2,1,0.0106954,103,4294967294,1e-09,8,1,1000,300,203,Converged
1,2,1,0.0107113,103,4294967294,1e-09,8,1,1000,300,204,Converged
1,2,1,0.0106357,103,4294967294,1e-09,8,1,1000,300,205,Converged
1,2,1,0.0107006,103,4294967294,1e-09,8,1,1000,300,206,Converged
1,2,1,0.0106896,103,4294967294,1e-09,8,1,1000,300,207,Converged
1,2,1,0.0113682,103,4294967294,1e-09,8,1,1000,300,208,Converged
1,2,1,0.0108226,103,4294967294,1e-09,8,1,1000,300,209,Converged
1,2,1,0.0115946,103,4294967294,1e-09,8,1,1000,300,210,Converged
1,2,1,0.0108397,103,4294967294,1e-09,8,1,1000,300,211,Converged
1,2,1,0.0106305,103,4294967294,1e-09,8,1,1000,300,212,Converged
