Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,4,1,0.00343773,1465,4294967294,1e-09,8,1,1000,300,745,Converged
1,4,1,0.00342536,1465,4294967294,1e-09,8,1,1000,300,746,Converged
1,4,1,0.00342462,1465,4294967294,1e-09,8,1,1000,300,747,Converged
1,4,1,0.00344598,1465,4294967294,1e-09,8,1,1000,300,748,Converged
1,4,1,0.0034237,1465,4294967294,1e-09,8,1,1000,300,749,Converged
1,4,1,0.00342013,1465,4294967294,1e-09,8,1,1000,300,750,Converged
1,4,1,0.00341451,1465,4294967294,1e-09,8,1,1000,300,751,Converged
1,4,1,0.00341405,1465,4294967294,1e-09,8,1,1000,300,752,Converged
1,4,1,0.00342605,1465,4294967294,1e-09,8,1,1000,300,753,Converged
1,4,1,0.00341082,1465,4294967294,1e-09,8,1,1000,300,754,Converged
1,4,1,0.00338708,1465,4294967294,1e-09,8,1,1000,300,755,Converged
1,4,1,0.00339255,1465,4294967294,1e-09,8,1,1000,300,756,Converged
1,4,1,0.00338696,1465,4294967294,1e-09,8,1,1000,300,757,Converged
1,4,1,0.0034013,1465,4294967294,1e-09,8,1,1000,300,758,Converged
1,4,1,0.00339161,1465,4294967294,1e-09,8,1,1000,300,759,Converged
1,4,1,0.00526386,1465,4294967294,1e-09,8,1,1000,300,760,Converged
1,4,1,0.00342177,1465,4294967294,1e-09,8,1,1000,300,761,Converged
1,4,1,0.0033892,1465,4294967294,1e-09,8,1,1000,300,762,Converged
1,4,1,0.0033768,1465,4294967294,1e-09,8,1,1000,300,763,Converged
1,4,1,0.00336538,1465,4294967294,1e-09,8,1,1000,300,764,Converged
1,4,1,0.00336065,1465,4294967294,1e-09,8,1,1000,300,765,Converged
1,4,1,0.0033632,1465,4294967294,1e-09,8,1,1000,300,766,Converged
1,4,1,0.0033602,1465,4294967294,1e-09,8,1,1000,300,767,Converged
1,4,1,0.00335779,1465,4294967294,1e-09,8,1,1000,300,768,Converged
1,4,1,0.00335156,1465,4294967294,1e-09,8,1,1000,300,769,Converged
1,4,1,0.00337933,1465,4294967294,1e-09,8,1,1000,300,770,Converged
1,4,1,0.0033421,1465,4294967294,1e-09,8,1,1000,300,771,Converged
1,4,1,0.00334452,1465,4294967294,1e-09,8,1,1000,300,772,Converged
1,4,1,0.00334154,1465,4294967294,1e-09,8,1,1000,300,773,Converged
1,4,1,0.00334988,1465,4294967294,1e-09,8,1,1000,300,774,Converged
1,4,1,0.00336065,1465,4294967294,1e-09,8,1,1000,300,775,Converged
1,4,1,0.00334632,1465,4294967294,1e-09,8,1,1000,300,776,Converged
1,4,1,0.00335142,1465,4294967294,1e-09,8,1,1000,300,777,Converged
1,4,1,0.00335429,1465,4294967294,1e-09,8,1,1000,300,778,Converged
1,4,1,0.00335239,1465,4294967294,1e-09,8,1,1000,300,779,Converged
1,4,1,0.00335791,1465,4294967294,1e-09,8,1,1000,300,780,Converged
1,4,1,0.00334696,1465,4294967294,1e-09,8,1,1000,300,781,Converged
1,4,1,0.00335031,1465,4294967294,1e-09,8,1,1000,300,782,Converged
1,4,1,0.00333619,1465,4294967294,1e-09,8,1,1000,300,783,Converged
1,4,1,0.00337186,1465,4294967294,1e-09,8,1,1000,300,784,Converged
1,4,1,0.00335933,1465,4294967294,1e-09,8,1,1000,300,785,Converged
1,4,1,0.00336042,1465,4294967294,1e-09,8,1,1000,300,786,Converged
1,4,1,0.00334918,1465,4294967294,1e-09,8,1,1000,300,787,Converged
1,4,1,0.00336739,1465,4294967294,1e-09,8,1,1000,300,788,Converged
1,4,1,0.0034064,1465,4294967294,1e-09,8,1,1000,300,789,Converged
1,4,1,0.00336061,1465,4294967294,1e-09,8,1,1000,300,790,Converged
1,4,1,0.00335111,1465,4294967294,1e-09,8,1,1000,300,791,Converged
1,4,1,0.00335148,1465,4294967294,1e-09,8,1,1000,300,792,Converged
1,4,1,0.00335426,1465,4294967294,1e-09,8,1,1000,300,793,Converged
1,4,1,0.00335001,1465,4294967294,1e-09,8,1,1000,300,794,Converged
1,4,1,0.00335516,1465,4294967294,1e-09,8,1,1000,300,795,Converged
1,4,1,0.00336188,1465,4294967294,1e-09,8,1,1000,300,796,Converged
1,4,1,0.00343187,1465,4294967294,1e-09,8,1,1000,300,797,Converged
1,4,1,0.00336732,1465,4294967294,1e-09,8,1,1000,300,798,Converged
1,4,1,0.00335437,1465,4294967294,1e-09,8,1,1000,300,799,Converged
1,4,1,0.00336049,1465,4294967294,1e-09,8,1,1000,300,800,Converged
1,4,1,0.00337843,1465,4294967294,1e-09,8,1,1000,300,801,Converged
1,4,1,0.00336845,1465,4294967294,1e-09,8,1,1000,300,802,Converged
1,4,1,0.00337187,1465,4294967294,1e-09,8,1,1000,300,803,Converged
1,4,1,0.00336027,1465,4294967294,1e-09,8,1,1000,300,804,Converged
1,4,1,0.00335263,1465,4294967294,1e-09,8,1,1000,300,805,Converged
1,4,1,0.00336094,1465,4294967294,1e-09,8,1,1000,300,806,Converged
1,4,1,0.00335754,1465,4294967294,1e-09,8,1,1000,300,807,Converged
1,4,1,0.0033572,1465,4294967294,1e-09,8,1,1000,300,808,Converged
1,4,1,0.00335898,1465,4294967294,1e-09,8,1,1000,300,809,Converged
1,4,1,0.00335935,1465,4294967294,1e-09,8,1,1000,300,810,Converged
1,4,1,0.00335696,1465,4294967294,1e-09,8,1,1000,300,811,Converged
1,4,1,0.00337344,1465,4294967294,1e-09,8,1,1000,300,812,Converged
1,4,1,0.00336935,1465,4294967294,1e-09,8,1,1000,300,813,Converged
1,4,1,0.00335626,1465,4294967294,1e-09,8,1,1000,300,814,Converged
1,4,1,0.00335977,1465,4294967294,1e-09,8,1,1000,300,815,Converged
1,4,1,0.00335257,1465,4294967294,1e-09,8,1,1000,300,816,Converged
1,4,1,0.00338814,1465,4294967294,1e-09,8,1,1000,300,817,Converged
1,4,1,0.00335241,1465,4294967294,1e-09,8,1,1000,300,818,Converged
1,4,1,0.00335392,1465,4294967294,1e-09,8,1,1000,300,819,Converged
1,4,1,0.00336735,1465,4294967294,1e-09,8,1,1000,300,820,Converged
1,4,1,0.00335596,1465,4294967294,1e-09,8,1,1000,300,821,Converged
1,4,1,0.00338593,1465,4294967294,1e-09,8,1,1000,300,822,Converged
1,4,1,0.00334266,1465,4294967294,1e-09,8,1,1000,300,823,Converged
1,4,1,0.00335906,1465,4294967294,1e-09,8,1,1000,300,824,Converged
1,4,1,0.00334402,1465,4294967294,1e-09,8,1,1000,300,825,Converged
1,4,1,0.00335273,1465,4294967294,1e-09,8,1,1000,300,826,Converged
1,4,1,0.00334736,1465,4294967294,1e-09,8,1,1000,300,827,Converged
1,4,1,0.0033534,1465,4294967294,1e-09,8,1,1000,300,828,Converged
1,4,1,0.0033565,1465,4294967294,1e-09,8,1,1000,300,829,Converged
1,4,1,0.00333475,1465,4294967294,1e-09,8,1,1000,300,830,Converged
1,4,1,0.00335793,1465,4294967294,1e-09,8,1,1000,300,831,Converged
1,4,1,0.00334731,1465,4294967294,1e-09,8,1,1000,300,832,Converged
1,4,1,0.00340436,1465,4294967294,1e-09,8,1,1000,300,833,Converged
1,4,1,0.00337245,1465,4294967294,1e-09,8,1,1000,300,834,Converged
1,4,1,0.00339561,1465,4294967294,1e-09,8,1,1000,300,835,Converged
1,4,1,0.00335444,1465,4294967294,1e-09,8,1,1000,300,836,Converged
1,4,1,0.00336205,1465,4294967294,1e-09,8,1,1000,300,837,Converged
1,4,1,0.00337102,1465,4294967294,1e-09,8,1,1000,300,838,Converged
1,4,1,0.00335101,1465,4294967294,1e-09,8,1,1000,300,839,Converged
1,4,1,0.00337541,1465,4294967294,1e-09,8,1,1000,300,840,Converged
1,4,1,0.00339268,1465,4294967294,1e-09,8,1,1000,300,841,Converged
1,4,1,0.00367676,1465,4294967294,1e-09,8,1,1000,300,842,Converged
1,4,1,0.00341291,1465,4294967294,1e-09,8,1,1000,300,843,Converged
1,4,1,0.0033748,1465,4294967294,1e-09,8,1,1000,300,844,Converged
1,4,1,0.00340625,1465,4294967294,1e-09,8,1,1000,300,845,Converged
1,4,1,0.00338382,1465,4294967294,1e-09,8,1,1000,300,846,Converged
1,4,1,0.00336871,1465,4294967294,1e-09,8,1,1000,300,847,Converged
1,4,1,0.00337697,1465,4294967294,1e-09,8,1,1000,300,848,Converged
1,4,1,0.00336352,1465,4294967294,1e-09,8,1,1000,300,849,Converged
1,4,1,0.00334918,1465,4294967294,1e-09,8,1,1000,300,850,Converged
1,4,1,0.003357,1465,4294967294,1e-09,8,1,1000,300,851,Converged
1,4,1,0.00334787,1465,4294967294,1e-09,8,1,1000,300,852,Converged
1,4,1,0.00335772,1465,4294967294,1e-09,8,1,1000,300,853,Converged
1,4,1,0.0033642,1465,4294967294,1e-09,8,1,1000,300,854,Converged
1,4,1,0.00336778,1465,4294967294,1e-09,8,1,1000,300,855,Converged
1,4,1,0.00335497,1465,4294967294,1e-09,8,1,1000,300,856,Converged
1,4,1,0.00335266,1465,4294967294,1e-09,8,1,1000,300,857,Converged
1,4,1,0.00336197,1465,4294967294,1e-09,8,1,1000,300,858,Converged
1,4,1,0.00334658,1465,4294967294,1e-09,8,1,1000,300,859,Converged
1,4,1,0.00335412,1465,4294967294,1e-09,8,1,1000,300,860,Converged
1,4,1,0.00336632,1465,4294967294,1e-09,8,1,1000,300,861,Converged
1,4,1,0.00338457,1465,4294967294,1e-09,8,1,1000,300,862,Converged
1,4,1,0.00333974,1465,4294967294,1e-09,8,1,1000,300,863,Converged
1,4,1,0.00338238,1465,4294967294,1e-09,8,1,1000,300,864,Converged
1,4,1,0.00337037,1465,4294967294,1e-09,8,1,1000,300,865,Converged
1,4,1,0.003349,1465,4294967294,1e-09,8,1,1000,300,866,Converged
1,4,1,0.00336471,1465,4294967294,1e-09,8,1,1000,300,867,Converged
1,4,1,0.00334706,1465,4294967294,1e-09,8,1,1000,300,868,Converged
1,4,1,0.00337139,1465,4294967294,1e-09,8,1,1000,300,869,Converged
1,4,1,0.00335498,1465,4294967294,1e-09,8,1,1000,300,870,Converged
1,4,1,0.00336462,1465,4294967294,1e-09,8,1,1000,300,871,Converged
1,4,1,0.00336061,1465,4294967294,1e-09,8,1,1000,300,872,Converged
1,4,1,0.00337013,1465,4294967294,1e-09,8,1,1000,300,873,Converged
1,4,1,0.00337803,1465,4294967294,1e-09,8,1,1000,300,874,Converged
1,4,1,0.00337191,1465,4294967294,1e-09,8,1,1000,300,875,Converged
1,4,1,0.00338691,1465,4294967294,1e-09,8,1,1000,300,876,Converged
1,4,1,0.00335537,1465,4294967294,1e-09,8,1,1000,300,877,Converged
1,4,1,0.00337048,1465,4294967294,1e-09,8,1,1000,300,878,Converged
1,4,1,0.00335614,1465,4294967294,1e-09,8,1,1000,300,879,Converged
1,4,1,0.00337304,1465,4294967294,1e-09,8,1,1000,300,880,Converged
1,4,1,0.0033483,1465,4294967294,1e-09,8,1,1000,300,881,Converged
1,4,1,0.00336057,1465,4294967294,1e-09,8,1,1000,300,882,Converged
1,4,1,0.00335104,1465,4294967294,1e-09,8,1,1000,300,883,Converged
1,4,1,0.00335664,1465,4294967294,1e-09,8,1,1000,300,884,Converged
1,4,1,0.00335845,1465,4294967294,1e-09,8,1,1000,300,885,Converged
1,4,1,0.00336314,1465,4294967294,1e-09,8,1,1000,300,886,Converged
1,4,1,0.00364234,1465,4294967294,1e-09,8,1,1000,300,887,Converged
1,4,1,0.00619587,1465,4294967294,1e-09,8,1,1000,300,888,Converged
1,4,1,0.00360783,1465,4294967294,1e-09,8,1,1000,300,889,Converged
1,4,1,0.0035922,1465,4294967294,1e-09,8,1,1000,300,890,Converged
1,4,1,0.00356317,1465,4294967294,1e-09,8,1,1000,300,891,Converged
1,4,1,0.00355452,1465,4294967294,1e-09,8,1,1000,300,892,Converged
1,4,1,0.00354645,1465,4294967294,1e-09,8,1,1000,300,893,Converged
1,4,1,0.00354535,1465,4294967294,1e-09,8,1,1000,300,894,Converged
1,4,1,0.00354902,1465,4294967294,1e-09,8,1,1000,300,895,Converged
1,4,1,0.00353023,1465,4294967294,1e-09,8,1,1000,300,896,Converged
1,4,1,0.00351035,1465,4294967294,1e-09,8,1,1000,300,897,Converged
1,4,1,0.00353358,1465,4294967294,1e-09,8,1,1000,300,898,Converged
1,4,1,0.00352423,1465,4294967294,1e-09,8,1,1000,300,899,Converged
1,4,1,0.00356296,1465,4294967294,1e-09,8,1,1000,300,900,Converged
1,4,1,0.00352928,1465,4294967294,1e-09,8,1,1000,300,901,Converged
1,4,1,0.00351402,1465,4294967294,1e-09,8,1,1000,300,902,Converged
1,4,1,0.00351914,1465,4294967294,1e-09,8,1,1000,300,903,Converged
1,4,1,0.00350974,1465,4294967294,1e-09,8,1,1000,300,904,Converged
1,4,1,0.00350156,1465,4294967294,1e-09,8,1,1000,300,905,Converged
1,4,1,0.00349699,1465,4294967294,1e-09,8,1,1000,300,906,Converged
1,4,1,0.00348553,1465,4294967294,1e-09,8,1,1000,300,907,Converged
1,4,1,0.00349152,1465,4294967294,1e-09,8,1,1000,300,908,Converged
1,4,1,0.00349133,1465,4294967294,1e-09,8,1,1000,300,909,Converged
1,4,1,0.00346496,1465,4294967294,1e-09,8,1,1000,300,910,Converged
1,4,1,0.00348591,1465,4294967294,1e-09,8,1,1000,300,911,Converged
1,4,1,0.00345643,1465,4294967294,1e-09,8,1,1000,300,912,Converged
1,4,1,0.00345525,1465,4294967294,1e-09,8,1,1000,300,913,Converged
1,4,1,0.00344973,1465,4294967294,1e-09,8,1,1000,300,914,Converged
1,4,1,0.00345345,1465,4294967294,1e-09,8,1,1000,300,915,Converged
1,4,1,0.00345242,1465,4294967294,1e-09,8,1,1000,300,916,Converged
1,4,1,0.00343844,1465,4294967294,1e-09,8,1,1000,300,917,Converged
1,4,1,0.00341851,1465,4294967294,1e-09,8,1,1000,300,918,Converged
1,4,1,0.00343206,1465,4294967294,1e-09,8,1,1000,300,919,Converged
1,4,1,0.00341675,1465,4294967294,1e-09,8,1,1000,300,920,Converged
1,4,1,0.00341355,1465,4294967294,1e-09,8,1,1000,300,921,Converged
1,4,1,0.00340858,1465,4294967294,1e-09,8,1,1000,300,922,Converged
1,4,1,0.00341895,1465,4294967294,1e-09,8,1,1000,300,923,Converged
1,4,1,0.00341234,1465,4294967294,1e-09,8,1,1000,300,924,Converged
1,4,1,0.00341215,1465,4294967294,1e-09,8,1,1000,300,925,Converged
1,4,1,0.00338139,1465,4294967294,1e-09,8,1,1000,300,926,Converged
1,4,1,0.00340673,1465,4294967294,1e-09,8,1,1000,300,927,Converged
1,4,1,0.0033801,1465,4294967294,1e-09,8,1,1000,300,928,Converged
1,4,1,0.00338273,1465,4294967294,1e-09,8,1,1000,300,929,Converged
1,4,1,0.00337351,1465,4294967294,1e-09,8,1,1000,300,930,Converged
1,4,1,0.00337357,1465,4294967294,1e-09,8,1,1000,300,931,Converged
1,4,1,0.00336907,1465,4294967294,1e-09,8,1,1000,300,932,Converged
1,4,1,0.00336085,1465,4294967294,1e-09,8,1,1000,300,933,Converged
1,4,1,0.00336382,1465,4294967294,1e-09,8,1,1000,300,934,Converged
1,4,1,0.00337241,1465,4294967294,1e-09,8,1,1000,300,935,Converged
1,4,1,0.00346087,1465,4294967294,1e-09,8,1,1000,300,936,Converged
1,4,1,0.0033537,1465,4294967294,1e-09,8,1,1000,300,937,Converged
1,4,1,0.00335484,1465,4294967294,1e-09,8,1,1000,300,938,Converged
1,4,1,0.00335365,1465,4294967294,1e-09,8,1,1000,300,939,Converged
1,4,1,0.00335858,1465,4294967294,1e-09,8,1,1000,300,940,Converged
1,4,1,0.00334527,1465,4294967294,1e-09,8,1,1000,300,941,Converged
1,4,1,0.00335043,1465,4294967294,1e-09,8,1,1000,300,942,Converged
1,4,1,0.00335124,1465,4294967294,1e-09,8,1,1000,300,943,Converged
1,4,1,0.00334733,1465,4294967294,1e-09,8,1,1000,300,944,Converged
1,4,1,0.00338313,1465,4294967294,1e-09,8,1,1000,300,945,Converged
1,4,1,0.00334079,1465,4294967294,1e-09,8,1,1000,300,946,Converged
1,4,1,0.00335447,1465,4294967294,1e-09,8,1,1000,300,947,Converged
1,4,1,0.00334115,1465,4294967294,1e-09,8,1,1000,300,948,Converged
1,4,1,0.0033328,1465,4294967294,1e-09,8,1,1000,300,949,Converged
1,4,1,0.00334261,1465,4294967294,1e-09,8,1,1000,300,950,Converged
1,4,1,0.00333182,1465,4294967294,1e-09,8,1,1000,300,951,Converged
1,4,1,0.0033435,1465,4294967294,1e-09,8,1,1000,300,952,Converged
1,4,1,0.00333899,1465,4294967294,1e-09,8,1,1000,300,953,Converged
1,4,1,0.00336489,1465,4294967294,1e-09,8,1,1000,300,954,Converged
1,4,1,0.00335087,1465,4294967294,1e-09,8,1,1000,300,955,Converged
1,4,1,0.00334979,1465,4294967294,1e-09,8,1,1000,300,956,Converged
1,4,1,0.00334796,1465,4294967294,1e-09,8,1,1000,300,957,Converged
1,4,1,0.00334602,1465,4294967294,1e-09,8,1,1000,300,958,Converged
1,4,1,0.00334605,1465,4294967294,1e-09,8,1,1000,300,959,Converged
1,4,1,0.00333854,1465,4294967294,1e-09,8,1,1000,300,960,Converged
1,4,1,0.00335764,1465,4294967294,1e-09,8,1,1000,300,961,Converged
1,4,1,0.00333524,1465,4294967294,1e-09,8,1,1000,300,962,Converged
1,4,1,0.00337626,1465,4294967294,1e-09,8,1,1000,300,963,Converged
1,4,1,0.00333023,1465,4294967294,1e-09,8,1,1000,300,964,Converged
1,4,1,0.00334664,1465,4294967294,1e-09,8,1,1000,300,965,Converged
1,4,1,0.00335835,1465,4294967294,1e-09,8,1,1000,300,966,Converged
1,4,1,0.00335273,1465,4294967294,1e-09,8,1,1000,300,967,Converged
1,4,1,0.003362,1465,4294967294,1e-09,8,1,1000,300,968,Converged
1,4,1,0.00337436,1465,4294967294,1e-09,8,1,1000,300,969,Converged
1,4,1,0.00333389,1465,4294967294,1e-09,8,1,1000,300,970,Converged
1,4,1,0.00333941,1465,4294967294,1e-09,8,1,1000,300,971,Converged
1,4,1,0.00336169,1465,4294967294,1e-09,8,1,1000,300,972,Converged
1,4,1,0.00334609,1465,4294967294,1e-09,8,1,1000,300,973,Converged
1,4,1,0.00334252,1465,4294967294,1e-09,8,1,1000,300,974,Converged
1,4,1,0.0033549,1465,4294967294,1e-09,8,1,1000,300,975,Converged
1,4,1,0.00334392,1465,4294967294,1e-09,8,1,1000,300,976,Converged
1,4,1,0.00334487,1465,4294967294,1e-09,8,1,1000,300,977,Converged
1,4,1,0.00334442,1465,4294967294,1e-09,8,1,1000,300,978,Converged
1,4,1,0.00334392,1465,4294967294,1e-09,8,1,1000,300,979,Converged
1,4,1,0.00332888,1465,4294967294,1e-09,8,1,1000,300,980,Converged
1,4,1,0.00336153,1465,4294967294,1e-09,8,1,1000,300,981,Converged
1,4,1,0.00335882,1465,4294967294,1e-09,8,1,1000,300,982,Converged
1,4,1,0.00333685,1465,4294967294,1e-09,8,1,1000,300,983,Converged
1,4,1,0.00340163,1465,4294967294,1e-09,8,1,1000,300,984,Converged
1,4,1,0.00343577,1465,4294967294,1e-09,8,1,1000,300,985,Converged
1,4,1,0.0033563,1465,4294967294,1e-09,8,1,1000,300,986,Converged
1,4,1,0.00335133,1465,4294967294,1e-09,8,1,1000,300,987,Converged
1,4,1,0.00335177,1465,4294967294,1e-09,8,1,1000,300,988,Converged
1,4,1,0.00337284,1465,4294967294,1e-09,8,1,1000,300,989,Converged
1,4,1,0.00336069,1465,4294967294,1e-09,8,1,1000,300,990,Converged
1,4,1,0.00335399,1465,4294967294,1e-09,8,1,1000,300,991,Converged
1,4,1,0.00333505,1465,4294967294,1e-09,8,1,1000,300,992,Converged
1,4,1,0.00335989,1465,4294967294,1e-09,8,1,1000,300,993,Converged
1,4,1,0.00334531,1465,4294967294,1e-09,8,1,1000,300,994,Converged
1,4,1,0.00334172,1465,4294967294,1e-09,8,1,1000,300,995,Converged
1,4,1,0.00334319,1465,4294967294,1e-09,8,1,1000,300,996,Converged
1,4,1,0.00333803,1465,4294967294,1e-09,8,1,1000,300,997,Converged
1,4,1,0.00335051,1465,4294967294,1e-09,8,1,1000,300,998,Converged
1,4,1,0.00334975,1465,4294967294,1e-09,8,1,1000,300,999,Converged
2,4,1,0.00358019,1465,4294967294,1e-09,8,1,1000,300,0,Converged
2,4,1,0.0033092,1465,4294967294,1e-09,8,1,1000,300,1,Converged
2,4,1,0.00332904,1465,4294967294,1e-09,8,1,1000,300,2,Converged
2,4,1,0.00608207,1465,4294967294,1e-09,8,1,1000,300,3,Converged
2,4,1,0.00350615,1465,4294967294,1e-09,8,1,1000,300,4,Converged
2,4,1,0.00351496,1465,4294967294,1e-09,8,1,1000,300,5,Converged
2,4,1,0.00352077,1465,4294967294,1e-09,8,1,1000,300,6,Converged
2,4,1,0.00355253,1465,4294967294,1e-09,8,1,1000,300,7,Converged
2,4,1,0.0035373,1465,4294967294,1e-09,8,1,1000,300,8,Converged
2,4,1,0.00348012,1465,4294967294,1e-09,8,1,1000,300,9,Converged
2,4,1,0.00349137,1465,4294967294,1e-09,8,1,1000,300,10,Converged
2,4,1,0.00348121,1465,4294967294,1e-09,8,1,1000,300,11,Converged
2,4,1,0.00349277,1465,4294967294,1e-09,8,1,1000,300,12,Converged
2,4,1,0.00346847,1465,4294967294,1e-09,8,1,1000,300,13,Converged
2,4,1,0.00354851,1465,4294967294,1e-09,8,1,1000,300,14,Converged
2,4,1,0.00357527,1465,4294967294,1e-09,8,1,1000,300,15,Converged
2,4,1,0.00347606,1465,4294967294,1e-09,8,1,1000,300,16,Converged
2,4,1,0.00348383,1465,4294967294,1e-09,8,1,1000,300,17,Converged
2,4,1,0.00347269,1465,4294967294,1e-09,8,1,1000,300,18,Converged
2,4,1,0.00346009,1465,4294967294,1e-09,8,1,1000,300,19,Converged
2,4,1,0.0034719,1465,4294967294,1e-09,8,1,1000,300,20,Converged
2,4,1,0.00346846,1465,4294967294,1e-09,8,1,1000,300,21,Converged
2,4,1,0.00348444,1465,4294967294,1e-09,8,1,1000,300,22,Converged
2,4,1,0.00347156,1465,4294967294,1e-09,8,1,1000,300,23,Converged
2,4,1,0.00345513,1465,4294967294,1e-09,8,1,1000,300,24,Converged
2,4,1,0.00344306,1465,4294967294,1e-09,8,1,1000,300,25,Converged
2,4,1,0.00345416,1465,4294967294,1e-09,8,1,1000,300,26,Converged
2,4,1,0.00343331,1465,4294967294,1e-09,8,1,1000,300,27,Converged
2,4,1,0.00343525,1465,4294967294,1e-09,8,1,1000,300,28,Converged
2,4,1,0.00344222,1465,4294967294,1e-09,8,1,1000,300,29,Converged
2,4,1,0.00342253,1465,4294967294,1e-09,8,1,1000,300,30,Converged
2,4,1,0.00341197,1465,4294967294,1e-09,8,1,1000,300,31,Converged
2,4,1,0.00341994,1465,4294967294,1e-09,8,1,1000,300,32,Converged
2,4,1,0.00340911,1465,4294967294,1e-09,8,1,1000,300,33,Converged
2,4,1,0.00341365,1465,4294967294,1e-09,8,1,1000,300,34,Converged
2,4,1,0.00339136,1465,4294967294,1e-09,8,1,1000,300,35,Converged
2,4,1,0.0033906,1465,4294967294,1e-09,8,1,1000,300,36,Converged
2,4,1,0.0034632,1465,4294967294,1e-09,8,1,1000,300,37,Converged
2,4,1,0.00339557,1465,4294967294,1e-09,8,1,1000,300,38,Converged
2,4,1,0.00337272,1465,4294967294,1e-09,8,1,1000,300,39,Converged
2,4,1,0.00338596,1465,4294967294,1e-09,8,1,1000,300,40,Converged
2,4,1,0.0033739,1465,4294967294,1e-09,8,1,1000,300,41,Converged
2,4,1,0.00337814,1465,4294967294,1e-09,8,1,1000,300,42,Converged
2,4,1,0.00334949,1465,4294967294,1e-09,8,1,1000,300,43,Converged
2,4,1,0.003356,1465,4294967294,1e-09,8,1,1000,300,44,Converged
2,4,1,0.00337822,1465,4294967294,1e-09,8,1,1000,300,45,Converged
2,4,1,0.0033551,1465,4294967294,1e-09,8,1,1000,300,46,Converged
2,4,1,0.00336288,1465,4294967294,1e-09,8,1,1000,300,47,Converged
2,4,1,0.00333516,1465,4294967294,1e-09,8,1,1000,300,48,Converged
2,4,1,0.00336436,1465,4294967294,1e-09,8,1,1000,300,49,Converged
2,4,1,0.00333922,1465,4294967294,1e-09,8,1,1000,300,50,Converged
2,4,1,0.00334334,1465,4294967294,1e-09,8,1,1000,300,51,Converged
2,4,1,0.00333654,1465,4294967294,1e-09,8,1,1000,300,52,Converged
2,4,1,0.00333048,1465,4294967294,1e-09,8,1,1000,300,53,Converged
2,4,1,0.00334522,1465,4294967294,1e-09,8,1,1000,300,54,Converged
2,4,1,0.00332045,1465,4294967294,1e-09,8,1,1000,300,55,Converged
2,4,1,0.0033233,1465,4294967294,1e-09,8,1,1000,300,56,Converged
2,4,1,0.00332905,1465,4294967294,1e-09,8,1,1000,300,57,Converged
2,4,1,0.00332536,1465,4294967294,1e-09,8,1,1000,300,58,Converged
2,4,1,0.00333363,1465,4294967294,1e-09,8,1,1000,300,59,Converged
2,4,1,0.00331154,1465,4294967294,1e-09,8,1,1000,300,60,Converged
2,4,1,0.00331417,1465,4294967294,1e-09,8,1,1000,300,61,Converged
2,4,1,0.00331562,1465,4294967294,1e-09,8,1,1000,300,62,Converged
2,4,1,0.00333236,1465,4294967294,1e-09,8,1,1000,300,63,Converged
2,4,1,0.00333031,1465,4294967294,1e-09,8,1,1000,300,64,Converged
2,4,1,0.00329762,1465,4294967294,1e-09,8,1,1000,300,65,Converged
2,4,1,0.00329586,1465,4294967294,1e-09,8,1,1000,300,66,Converged
2,4,1,0.00328726,1465,4294967294,1e-09,8,1,1000,300,67,Converged
2,4,1,0.00328498,1465,4294967294,1e-09,8,1,1000,300,68,Converged
2,4,1,0.00330788,1465,4294967294,1e-09,8,1,1000,300,69,Converged
2,4,1,0.00329067,1465,4294967294,1e-09,8,1,1000,300,70,Converged
2,4,1,0.00330452,1465,4294967294,1e-09,8,1,1000,300,71,Converged
2,4,1,0.0033023,1465,4294967294,1e-09,8,1,1000,300,72,Converged
2,4,1,0.00329393,1465,4294967294,1e-09,8,1,1000,300,73,Converged
2,4,1,0.00330099,1465,4294967294,1e-09,8,1,1000,300,74,Converged
2,4,1,0.00330931,1465,4294967294,1e-09,8,1,1000,300,75,Converged
2,4,1,0.00328942,1465,4294967294,1e-09,8,1,1000,300,76,Converged
2,4,1,0.0032795,1465,4294967294,1e-09,8,1,1000,300,77,Converged
2,4,1,0.00327817,1465,4294967294,1e-09,8,1,1000,300,78,Converged
2,4,1,0.0032666,1465,4294967294,1e-09,8,1,1000,300,79,Converged
2,4,1,0.00334299,1465,4294967294,1e-09,8,1,1000,300,80,Converged
2,4,1,0.00326962,1465,4294967294,1e-09,8,1,1000,300,81,Converged
2,4,1,0.00329391,1465,4294967294,1e-09,8,1,1000,300,82,Converged
2,4,1,0.00330397,1465,4294967294,1e-09,8,1,1000,300,83,Converged
2,4,1,0.00329897,1465,4294967294,1e-09,8,1,1000,300,84,Converged
2,4,1,0.00327164,1465,4294967294,1e-09,8,1,1000,300,85,Converged
2,4,1,0.00329231,1465,4294967294,1e-09,8,1,1000,300,86,Converged
2,4,1,0.00329289,1465,4294967294,1e-09,8,1,1000,300,87,Converged
2,4,1,0.00328671,1465,4294967294,1e-09,8,1,1000,300,88,Converged
2,4,1,0.00327583,1465,4294967294,1e-09,8,1,1000,300,89,Converged
2,4,1,0.00328657,1465,4294967294,1e-09,8,1,1000,300,90,Converged
2,4,1,0.00328166,1465,4294967294,1e-09,8,1,1000,300,91,Converged
2,4,1,0.00329632,1465,4294967294,1e-09,8,1,1000,300,92,Converged
