Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,4,1,0.00124119,1465,4294967294,1e-09,8,1,1000,300,752,Converged
1,4,1,0.00123619,1465,4294967294,1e-09,8,1,1000,300,753,Converged
1,4,1,0.00123655,1465,4294967294,1e-09,8,1,1000,300,754,Converged
1,4,1,0.00123518,1465,4294967294,1e-09,8,1,1000,300,755,Converged
1,4,1,0.0012359,1465,4294967294,1e-09,8,1,1000,300,756,Converged
1,4,1,0.00123617,1465,4294967294,1e-09,8,1,1000,300,757,Converged
1,4,1,0.00123598,1465,4294967294,1e-09,8,1,1000,300,758,Converged
1,4,1,0.00123596,1465,4294967294,1e-09,8,1,1000,300,759,Converged
1,4,1,0.0012361,1465,4294967294,1e-09,8,1,1000,300,760,Converged
1,4,1,0.00123819,1465,4294967294,1e-09,8,1,1000,300,761,Converged
1,4,1,0.00124355,1465,4294967294,1e-09,8,1,1000,300,762,Converged
1,4,1,0.00124929,1465,4294967294,1e-09,8,1,1000,300,763,Converged
1,4,1,0.00125465,1465,4294967294,1e-09,8,1,1000,300,764,Converged
1,4,1,0.00125146,1465,4294967294,1e-09,8,1,1000,300,765,Converged
1,4,1,0.00124833,1465,4294967294,1e-09,8,1,1000,300,766,Converged
1,4,1,0.00123508,1465,4294967294,1e-09,8,1,1000,300,767,Converged
1,4,1,0.00123524,1465,4294967294,1e-09,8,1,1000,300,768,Converged
1,4,1,0.00123725,1465,4294967294,1e-09,8,1,1000,300,769,Converged
1,4,1,0.00123552,1465,4294967294,1e-09,8,1,1000,300,770,Converged
1,4,1,0.00123549,1465,4294967294,1e-09,8,1,1000,300,771,Converged
1,4,1,0.00123979,1465,4294967294,1e-09,8,1,1000,300,772,Converged
1,4,1,0.00123849,1465,4294967294,1e-09,8,1,1000,300,773,Converged
1,4,1,0.00124012,1465,4294967294,1e-09,8,1,1000,300,774,Converged
1,4,1,0.00124547,1465,4294967294,1e-09,8,1,1000,300,775,Converged
1,4,1,0.00123506,1465,4294967294,1e-09,8,1,1000,300,776,Converged
1,4,1,0.00123809,1465,4294967294,1e-09,8,1,1000,300,777,Converged
1,4,1,0.00123527,1465,4294967294,1e-09,8,1,1000,300,778,Converged
1,4,1,0.00123607,1465,4294967294,1e-09,8,1,1000,300,779,Converged
1,4,1,0.00123562,1465,4294967294,1e-09,8,1,1000,300,780,Converged
1,4,1,0.0012392,1465,4294967294,1e-09,8,1,1000,300,781,Converged
1,4,1,0.00123923,1465,4294967294,1e-09,8,1,1000,300,782,Converged
1,4,1,0.00123585,1465,4294967294,1e-09,8,1,1000,300,783,Converged
1,4,1,0.00123582,1465,4294967294,1e-09,8,1,1000,300,784,Converged
1,4,1,0.00123814,1465,4294967294,1e-09,8,1,1000,300,785,Converged
1,4,1,0.00123553,1465,4294967294,1e-09,8,1,1000,300,786,Converged
1,4,1,0.00123566,1465,4294967294,1e-09,8,1,1000,300,787,Converged
1,4,1,0.00123497,1465,4294967294,1e-09,8,1,1000,300,788,Converged
1,4,1,0.00123787,1465,4294967294,1e-09,8,1,1000,300,789,Converged
1,4,1,0.00123633,1465,4294967294,1e-09,8,1,1000,300,790,Converged
1,4,1,0.00123597,1465,4294967294,1e-09,8,1,1000,300,791,Converged
1,4,1,0.00123561,1465,4294967294,1e-09,8,1,1000,300,792,Converged
1,4,1,0.0012487,1465,4294967294,1e-09,8,1,1000,300,793,Converged
1,4,1,0.00123877,1465,4294967294,1e-09,8,1,1000,300,794,Converged
1,4,1,0.00124814,1465,4294967294,1e-09,8,1,1000,300,795,Converged
1,4,1,0.00124735,1465,4294967294,1e-09,8,1,1000,300,796,Converged
1,4,1,0.00125089,1465,4294967294,1e-09,8,1,1000,300,797,Converged
1,4,1,0.00124821,1465,4294967294,1e-09,8,1,1000,300,798,Converged
1,4,1,0.00124817,1465,4294967294,1e-09,8,1,1000,300,799,Converged
1,4,1,0.00124819,1465,4294967294,1e-09,8,1,1000,300,800,Converged
1,4,1,0.00125102,1465,4294967294,1e-09,8,1,1000,300,801,Converged
1,4,1,0.00125332,1465,4294967294,1e-09,8,1,1000,300,802,Converged
1,4,1,0.00124503,1465,4294967294,1e-09,8,1,1000,300,803,Converged
1,4,1,0.00123645,1465,4294967294,1e-09,8,1,1000,300,804,Converged
1,4,1,0.00123942,1465,4294967294,1e-09,8,1,1000,300,805,Converged
1,4,1,0.00123563,1465,4294967294,1e-09,8,1,1000,300,806,Converged
1,4,1,0.00123563,1465,4294967294,1e-09,8,1,1000,300,807,Converged
1,4,1,0.0012357,1465,4294967294,1e-09,8,1,1000,300,808,Converged
1,4,1,0.00123789,1465,4294967294,1e-09,8,1,1000,300,809,Converged
1,4,1,0.00123498,1465,4294967294,1e-09,8,1,1000,300,810,Converged
1,4,1,0.00123517,1465,4294967294,1e-09,8,1,1000,300,811,Converged
1,4,1,0.0012351,1465,4294967294,1e-09,8,1,1000,300,812,Converged
1,4,1,0.00123828,1465,4294967294,1e-09,8,1,1000,300,813,Converged
1,4,1,0.00123713,1465,4294967294,1e-09,8,1,1000,300,814,Converged
1,4,1,0.00123551,1465,4294967294,1e-09,8,1,1000,300,815,Converged
1,4,1,0.00123555,1465,4294967294,1e-09,8,1,1000,300,816,Converged
1,4,1,0.00123909,1465,4294967294,1e-09,8,1,1000,300,817,Converged
1,4,1,0.00123528,1465,4294967294,1e-09,8,1,1000,300,818,Converged
1,4,1,0.00123517,1465,4294967294,1e-09,8,1,1000,300,819,Converged
1,4,1,0.00123557,1465,4294967294,1e-09,8,1,1000,300,820,Converged
1,4,1,0.00124327,1465,4294967294,1e-09,8,1,1000,300,821,Converged
1,4,1,0.00123522,1465,4294967294,1e-09,8,1,1000,300,822,Converged
1,4,1,0.00123531,1465,4294967294,1e-09,8,1,1000,300,823,Converged
1,4,1,0.00123834,1465,4294967294,1e-09,8,1,1000,300,824,Converged
1,4,1,0.0012312,1465,4294967294,1e-09,8,1,1000,300,825,Converged
1,4,1,0.00123351,1465,4294967294,1e-09,8,1,1000,300,826,Converged
1,4,1,0.00123532,1465,4294967294,1e-09,8,1,1000,300,827,Converged
1,4,1,0.00123554,1465,4294967294,1e-09,8,1,1000,300,828,Converged
1,4,1,0.00123612,1465,4294967294,1e-09,8,1,1000,300,829,Converged
1,4,1,0.00123575,1465,4294967294,1e-09,8,1,1000,300,830,Converged
1,4,1,0.00123549,1465,4294967294,1e-09,8,1,1000,300,831,Converged
1,4,1,0.0012381,1465,4294967294,1e-09,8,1,1000,300,832,Converged
1,4,1,0.0012298,1465,4294967294,1e-09,8,1,1000,300,833,Converged
1,4,1,0.00123036,1465,4294967294,1e-09,8,1,1000,300,834,Converged
1,4,1,0.00123551,1465,4294967294,1e-09,8,1,1000,300,835,Converged
1,4,1,0.00123513,1465,4294967294,1e-09,8,1,1000,300,836,Converged
1,4,1,0.00123646,1465,4294967294,1e-09,8,1,1000,300,837,Converged
1,4,1,0.00124389,1465,4294967294,1e-09,8,1,1000,300,838,Converged
1,4,1,0.00124992,1465,4294967294,1e-09,8,1,1000,300,839,Converged
1,4,1,0.00124754,1465,4294967294,1e-09,8,1,1000,300,840,Converged
1,4,1,0.00124888,1465,4294967294,1e-09,8,1,1000,300,841,Converged
1,4,1,0.00124963,1465,4294967294,1e-09,8,1,1000,300,842,Converged
1,4,1,0.00124735,1465,4294967294,1e-09,8,1,1000,300,843,Converged
1,4,1,0.00124078,1465,4294967294,1e-09,8,1,1000,300,844,Converged
1,4,1,0.00123901,1465,4294967294,1e-09,8,1,1000,300,845,Converged
1,4,1,0.00123638,1465,4294967294,1e-09,8,1,1000,300,846,Converged
1,4,1,0.00123524,1465,4294967294,1e-09,8,1,1000,300,847,Converged
1,4,1,0.00123601,1465,4294967294,1e-09,8,1,1000,300,848,Converged
1,4,1,0.00123538,1465,4294967294,1e-09,8,1,1000,300,849,Converged
1,4,1,0.00124175,1465,4294967294,1e-09,8,1,1000,300,850,Converged
1,4,1,0.00122963,1465,4294967294,1e-09,8,1,1000,300,851,Converged
1,4,1,0.00123362,1465,4294967294,1e-09,8,1,1000,300,852,Converged
1,4,1,0.00123558,1465,4294967294,1e-09,8,1,1000,300,853,Converged
1,4,1,0.00124131,1465,4294967294,1e-09,8,1,1000,300,854,Converged
1,4,1,0.00122873,1465,4294967294,1e-09,8,1,1000,300,855,Converged
1,4,1,0.00123444,1465,4294967294,1e-09,8,1,1000,300,856,Converged
1,4,1,0.00123436,1465,4294967294,1e-09,8,1,1000,300,857,Converged
1,4,1,0.0012408,1465,4294967294,1e-09,8,1,1000,300,858,Converged
1,4,1,0.00123031,1465,4294967294,1e-09,8,1,1000,300,859,Converged
1,4,1,0.00123537,1465,4294967294,1e-09,8,1,1000,300,860,Converged
1,4,1,0.00123717,1465,4294967294,1e-09,8,1,1000,300,861,Converged
1,4,1,0.0012317,1465,4294967294,1e-09,8,1,1000,300,862,Converged
1,4,1,0.00122932,1465,4294967294,1e-09,8,1,1000,300,863,Converged
1,4,1,0.00122905,1465,4294967294,1e-09,8,1,1000,300,864,Converged
1,4,1,0.00123754,1465,4294967294,1e-09,8,1,1000,300,865,Converged
1,4,1,0.00124414,1465,4294967294,1e-09,8,1,1000,300,866,Converged
1,4,1,0.00123524,1465,4294967294,1e-09,8,1,1000,300,867,Converged
1,4,1,0.00123493,1465,4294967294,1e-09,8,1,1000,300,868,Converged
1,4,1,0.00123509,1465,4294967294,1e-09,8,1,1000,300,869,Converged
1,4,1,0.00123526,1465,4294967294,1e-09,8,1,1000,300,870,Converged
1,4,1,0.00122948,1465,4294967294,1e-09,8,1,1000,300,871,Converged
1,4,1,0.0012289,1465,4294967294,1e-09,8,1,1000,300,872,Converged
1,4,1,0.00122848,1465,4294967294,1e-09,8,1,1000,300,873,Converged
1,4,1,0.00123863,1465,4294967294,1e-09,8,1,1000,300,874,Converged
1,4,1,0.0012359,1465,4294967294,1e-09,8,1,1000,300,875,Converged
1,4,1,0.00123583,1465,4294967294,1e-09,8,1,1000,300,876,Converged
1,4,1,0.00123337,1465,4294967294,1e-09,8,1,1000,300,877,Converged
1,4,1,0.00122892,1465,4294967294,1e-09,8,1,1000,300,878,Converged
1,4,1,0.00123626,1465,4294967294,1e-09,8,1,1000,300,879,Converged
1,4,1,0.00123582,1465,4294967294,1e-09,8,1,1000,300,880,Converged
1,4,1,0.00123489,1465,4294967294,1e-09,8,1,1000,300,881,Converged
1,4,1,0.00123571,1465,4294967294,1e-09,8,1,1000,300,882,Converged
1,4,1,0.0012384,1465,4294967294,1e-09,8,1,1000,300,883,Converged
1,4,1,0.00123596,1465,4294967294,1e-09,8,1,1000,300,884,Converged
1,4,1,0.00123636,1465,4294967294,1e-09,8,1,1000,300,885,Converged
1,4,1,0.00123472,1465,4294967294,1e-09,8,1,1000,300,886,Converged
1,4,1,0.00123741,1465,4294967294,1e-09,8,1,1000,300,887,Converged
1,4,1,0.00123626,1465,4294967294,1e-09,8,1,1000,300,888,Converged
1,4,1,0.00124276,1465,4294967294,1e-09,8,1,1000,300,889,Converged
1,4,1,0.0012489,1465,4294967294,1e-09,8,1,1000,300,890,Converged
1,4,1,0.00124388,1465,4294967294,1e-09,8,1,1000,300,891,Converged
1,4,1,0.00124116,1465,4294967294,1e-09,8,1,1000,300,892,Converged
1,4,1,0.00124918,1465,4294967294,1e-09,8,1,1000,300,893,Converged
1,4,1,0.0012479,1465,4294967294,1e-09,8,1,1000,300,894,Converged
1,4,1,0.00125005,1465,4294967294,1e-09,8,1,1000,300,895,Converged
1,4,1,0.00123783,1465,4294967294,1e-09,8,1,1000,300,896,Converged
1,4,1,0.00123443,1465,4294967294,1e-09,8,1,1000,300,897,Converged
1,4,1,0.0012346,1465,4294967294,1e-09,8,1,1000,300,898,Converged
1,4,1,0.00124155,1465,4294967294,1e-09,8,1,1000,300,899,Converged
1,4,1,0.00123527,1465,4294967294,1e-09,8,1,1000,300,900,Converged
1,4,1,0.00123562,1465,4294967294,1e-09,8,1,1000,300,901,Converged
1,4,1,0.00123563,1465,4294967294,1e-09,8,1,1000,300,902,Converged
1,4,1,0.00123623,1465,4294967294,1e-09,8,1,1000,300,903,Converged
1,4,1,0.00123283,1465,4294967294,1e-09,8,1,1000,300,904,Converged
1,4,1,0.00123923,1465,4294967294,1e-09,8,1,1000,300,905,Converged
1,4,1,0.00122987,1465,4294967294,1e-09,8,1,1000,300,906,Converged
1,4,1,0.00123751,1465,4294967294,1e-09,8,1,1000,300,907,Converged
1,4,1,0.00123885,1465,4294967294,1e-09,8,1,1000,300,908,Converged
1,4,1,0.00122789,1465,4294967294,1e-09,8,1,1000,300,909,Converged
1,4,1,0.00122968,1465,4294967294,1e-09,8,1,1000,300,910,Converged
1,4,1,0.0012371,1465,4294967294,1e-09,8,1,1000,300,911,Converged
1,4,1,0.00123656,1465,4294967294,1e-09,8,1,1000,300,912,Converged
1,4,1,0.00123546,1465,4294967294,1e-09,8,1,1000,300,913,Converged
1,4,1,0.00123733,1465,4294967294,1e-09,8,1,1000,300,914,Converged
1,4,1,0.00123378,1465,4294967294,1e-09,8,1,1000,300,915,Converged
1,4,1,0.00122882,1465,4294967294,1e-09,8,1,1000,300,916,Converged
1,4,1,0.00122844,1465,4294967294,1e-09,8,1,1000,300,917,Converged
1,4,1,0.00123514,1465,4294967294,1e-09,8,1,1000,300,918,Converged
1,4,1,0.00123871,1465,4294967294,1e-09,8,1,1000,300,919,Converged
1,4,1,0.00123512,1465,4294967294,1e-09,8,1,1000,300,920,Converged
1,4,1,0.00123621,1465,4294967294,1e-09,8,1,1000,300,921,Converged
1,4,1,0.00122936,1465,4294967294,1e-09,8,1,1000,300,922,Converged
1,4,1,0.001237,1465,4294967294,1e-09,8,1,1000,300,923,Converged
1,4,1,0.00123846,1465,4294967294,1e-09,8,1,1000,300,924,Converged
1,4,1,0.00122873,1465,4294967294,1e-09,8,1,1000,300,925,Converged
1,4,1,0.00122916,1465,4294967294,1e-09,8,1,1000,300,926,Converged
1,4,1,0.00122834,1465,4294967294,1e-09,8,1,1000,300,927,Converged
1,4,1,0.00123217,1465,4294967294,1e-09,8,1,1000,300,928,Converged
1,4,1,0.00123863,1465,4294967294,1e-09,8,1,1000,300,929,Converged
1,4,1,0.00124097,1465,4294967294,1e-09,8,1,1000,300,930,Converged
1,4,1,0.00122864,1465,4294967294,1e-09,8,1,1000,300,931,Converged
1,4,1,0.00123265,1465,4294967294,1e-09,8,1,1000,300,932,Converged
1,4,1,0.00123356,1465,4294967294,1e-09,8,1,1000,300,933,Converged
1,4,1,0.00123506,1465,4294967294,1e-09,8,1,1000,300,934,Converged
1,4,1,0.00123844,1465,4294967294,1e-09,8,1,1000,300,935,Converged
1,4,1,0.00123009,1465,4294967294,1e-09,8,1,1000,300,936,Converged
1,4,1,0.00122912,1465,4294967294,1e-09,8,1,1000,300,937,Converged
1,4,1,0.00123321,1465,4294967294,1e-09,8,1,1000,300,938,Converged
1,4,1,0.00123839,1465,4294967294,1e-09,8,1,1000,300,939,Converged
1,4,1,0.00123152,1465,4294967294,1e-09,8,1,1000,300,940,Converged
1,4,1,0.00122862,1465,4294967294,1e-09,8,1,1000,300,941,Converged
1,4,1,0.00123488,1465,4294967294,1e-09,8,1,1000,300,942,Converged
1,4,1,0.00123725,1465,4294967294,1e-09,8,1,1000,300,943,Converged
1,4,1,0.00123148,1465,4294967294,1e-09,8,1,1000,300,944,Converged
1,4,1,0.00122919,1465,4294967294,1e-09,8,1,1000,300,945,Converged
1,4,1,0.00122829,1465,4294967294,1e-09,8,1,1000,300,946,Converged
1,4,1,0.00123561,1465,4294967294,1e-09,8,1,1000,300,947,Converged
1,4,1,0.00123744,1465,4294967294,1e-09,8,1,1000,300,948,Converged
1,4,1,0.00123554,1465,4294967294,1e-09,8,1,1000,300,949,Converged
1,4,1,0.00123488,1465,4294967294,1e-09,8,1,1000,300,950,Converged
1,4,1,0.00122897,1465,4294967294,1e-09,8,1,1000,300,951,Converged
1,4,1,0.00122789,1465,4294967294,1e-09,8,1,1000,300,952,Converged
1,4,1,0.00123119,1465,4294967294,1e-09,8,1,1000,300,953,Converged
1,4,1,0.00122922,1465,4294967294,1e-09,8,1,1000,300,954,Converged
1,4,1,0.00124162,1465,4294967294,1e-09,8,1,1000,300,955,Converged
1,4,1,0.00123486,1465,4294967294,1e-09,8,1,1000,300,956,Converged
1,4,1,0.00123673,1465,4294967294,1e-09,8,1,1000,300,957,Converged
1,4,1,0.00123484,1465,4294967294,1e-09,8,1,1000,300,958,Converged
1,4,1,0.00123362,1465,4294967294,1e-09,8,1,1000,300,959,Converged
1,4,1,0.00122935,1465,4294967294,1e-09,8,1,1000,300,960,Converged
1,4,1,0.00123072,1465,4294967294,1e-09,8,1,1000,300,961,Converged
1,4,1,0.00123337,1465,4294967294,1e-09,8,1,1000,300,962,Converged
1,4,1,0.00123507,1465,4294967294,1e-09,8,1,1000,300,963,Converged
1,4,1,0.001244,1465,4294967294,1e-09,8,1,1000,300,964,Converged
1,4,1,0.00123686,1465,4294967294,1e-09,8,1,1000,300,965,Converged
1,4,1,0.00124078,1465,4294967294,1e-09,8,1,1000,300,966,Converged
1,4,1,0.00124296,1465,4294967294,1e-09,8,1,1000,300,967,Converged
1,4,1,0.00123358,1465,4294967294,1e-09,8,1,1000,300,968,Converged
1,4,1,0.0012361,1465,4294967294,1e-09,8,1,1000,300,969,Converged
1,4,1,0.00124036,1465,4294967294,1e-09,8,1,1000,300,970,Converged
1,4,1,0.00124218,1465,4294967294,1e-09,8,1,1000,300,971,Converged
1,4,1,0.0012337,1465,4294967294,1e-09,8,1,1000,300,972,Converged
1,4,1,0.00123641,1465,4294967294,1e-09,8,1,1000,300,973,Converged
1,4,1,0.00123371,1465,4294967294,1e-09,8,1,1000,300,974,Converged
1,4,1,0.00125257,1465,4294967294,1e-09,8,1,1000,300,975,Converged
1,4,1,0.00125064,1465,4294967294,1e-09,8,1,1000,300,976,Converged
1,4,1,0.0012567,1465,4294967294,1e-09,8,1,1000,300,977,Converged
1,4,1,0.00394767,1465,4294967294,1e-09,8,1,1000,300,978,Converged
1,4,1,0.00129588,1465,4294967294,1e-09,8,1,1000,300,979,Converged
1,4,1,0.00128759,1465,4294967294,1e-09,8,1,1000,300,980,Converged
1,4,1,0.00128642,1465,4294967294,1e-09,8,1,1000,300,981,Converged
1,4,1,0.0012902,1465,4294967294,1e-09,8,1,1000,300,982,Converged
1,4,1,0.00128843,1465,4294967294,1e-09,8,1,1000,300,983,Converged
1,4,1,0.00128855,1465,4294967294,1e-09,8,1,1000,300,984,Converged
1,4,1,0.00129136,1465,4294967294,1e-09,8,1,1000,300,985,Converged
1,4,1,0.00128794,1465,4294967294,1e-09,8,1,1000,300,986,Converged
1,4,1,0.00128663,1465,4294967294,1e-09,8,1,1000,300,987,Converged
1,4,1,0.0012908,1465,4294967294,1e-09,8,1,1000,300,988,Converged
1,4,1,0.00128739,1465,4294967294,1e-09,8,1,1000,300,989,Converged
1,4,1,0.00128728,1465,4294967294,1e-09,8,1,1000,300,990,Converged
1,4,1,0.00128513,1465,4294967294,1e-09,8,1,1000,300,991,Converged
1,4,1,0.00128224,1465,4294967294,1e-09,8,1,1000,300,992,Converged
1,4,1,0.00128085,1465,4294967294,1e-09,8,1,1000,300,993,Converged
1,4,1,0.00127631,1465,4294967294,1e-09,8,1,1000,300,994,Converged
1,4,1,0.00127875,1465,4294967294,1e-09,8,1,1000,300,995,Converged
1,4,1,0.00127618,1465,4294967294,1e-09,8,1,1000,300,996,Converged
1,4,1,0.00127529,1465,4294967294,1e-09,8,1,1000,300,997,Converged
1,4,1,0.00127575,1465,4294967294,1e-09,8,1,1000,300,998,Converged
1,4,1,0.00127881,1465,4294967294,1e-09,8,1,1000,300,999,Converged
2,4,1,0.00114833,1465,4294967294,1e-09,8,1,1000,300,0,Converged
2,4,1,0.00112665,1465,4294967294,1e-09,8,1,1000,300,1,Converged
2,4,1,0.00112809,1465,4294967294,1e-09,8,1,1000,300,2,Converged
2,4,1,0.00112636,1465,4294967294,1e-09,8,1,1000,300,3,Converged
2,4,1,0.0011249,1465,4294967294,1e-09,8,1,1000,300,4,Converged
2,4,1,0.00112726,1465,4294967294,1e-09,8,1,1000,300,5,Converged
2,4,1,0.00112781,1465,4294967294,1e-09,8,1,1000,300,6,Converged
2,4,1,0.00112298,1465,4294967294,1e-09,8,1,1000,300,7,Converged
2,4,1,0.00114731,1465,4294967294,1e-09,8,1,1000,300,8,Converged
2,4,1,0.00112233,1465,4294967294,1e-09,8,1,1000,300,9,Converged
2,4,1,0.00112212,1465,4294967294,1e-09,8,1,1000,300,10,Converged
2,4,1,0.00112386,1465,4294967294,1e-09,8,1,1000,300,11,Converged
2,4,1,0.00112588,1465,4294967294,1e-09,8,1,1000,300,12,Converged
2,4,1,0.00229827,1465,4294967294,1e-09,8,1,1000,300,13,Converged
2,4,1,0.00289056,1465,4294967294,1e-09,8,1,1000,300,14,Converged
2,4,1,0.00118821,1465,4294967294,1e-09,8,1,1000,300,15,Converged
2,4,1,0.00118694,1465,4294967294,1e-09,8,1,1000,300,16,Converged
2,4,1,0.00118632,1465,4294967294,1e-09,8,1,1000,300,17,Converged
2,4,1,0.00118971,1465,4294967294,1e-09,8,1,1000,300,18,Converged
2,4,1,0.00118756,1465,4294967294,1e-09,8,1,1000,300,19,Converged
2,4,1,0.0011876,1465,4294967294,1e-09,8,1,1000,300,20,Converged
2,4,1,0.00118776,1465,4294967294,1e-09,8,1,1000,300,21,Converged
2,4,1,0.00118711,1465,4294967294,1e-09,8,1,1000,300,22,Converged
2,4,1,0.00119218,1465,4294967294,1e-09,8,1,1000,300,23,Converged
2,4,1,0.00119109,1465,4294967294,1e-09,8,1,1000,300,24,Converged
2,4,1,0.00118108,1465,4294967294,1e-09,8,1,1000,300,25,Converged
2,4,1,0.00118133,1465,4294967294,1e-09,8,1,1000,300,26,Converged
2,4,1,0.00118073,1465,4294967294,1e-09,8,1,1000,300,27,Converged
2,4,1,0.00118552,1465,4294967294,1e-09,8,1,1000,300,28,Converged
2,4,1,0.00118241,1465,4294967294,1e-09,8,1,1000,300,29,Converged
2,4,1,0.0011831,1465,4294967294,1e-09,8,1,1000,300,30,Converged
2,4,1,0.00118035,1465,4294967294,1e-09,8,1,1000,300,31,Converged
2,4,1,0.00118114,1465,4294967294,1e-09,8,1,1000,300,32,Converged
2,4,1,0.0011842,1465,4294967294,1e-09,8,1,1000,300,33,Converged
2,4,1,0.00118435,1465,4294967294,1e-09,8,1,1000,300,34,Converged
2,4,1,0.00117418,1465,4294967294,1e-09,8,1,1000,300,35,Converged
2,4,1,0.0011754,1465,4294967294,1e-09,8,1,1000,300,36,Converged
2,4,1,0.00117394,1465,4294967294,1e-09,8,1,1000,300,37,Converged
2,4,1,0.00117791,1465,4294967294,1e-09,8,1,1000,300,38,Converged
2,4,1,0.00117572,1465,4294967294,1e-09,8,1,1000,300,39,Converged
2,4,1,0.00117472,1465,4294967294,1e-09,8,1,1000,300,40,Converged
2,4,1,0.00117396,1465,4294967294,1e-09,8,1,1000,300,41,Converged
2,4,1,0.00117403,1465,4294967294,1e-09,8,1,1000,300,42,Converged
2,4,1,0.00117416,1465,4294967294,1e-09,8,1,1000,300,43,Converged
2,4,1,0.00117732,1465,4294967294,1e-09,8,1,1000,300,44,Converged
2,4,1,0.00117336,1465,4294967294,1e-09,8,1,1000,300,45,Converged
2,4,1,0.00117441,1465,4294967294,1e-09,8,1,1000,300,46,Converged
2,4,1,0.00117414,1465,4294967294,1e-09,8,1,1000,300,47,Converged
2,4,1,0.00117377,1465,4294967294,1e-09,8,1,1000,300,48,Converged
2,4,1,0.00117433,1465,4294967294,1e-09,8,1,1000,300,49,Converged
2,4,1,0.00117779,1465,4294967294,1e-09,8,1,1000,300,50,Converged
2,4,1,0.00117439,1465,4294967294,1e-09,8,1,1000,300,51,Converged
2,4,1,0.0011768,1465,4294967294,1e-09,8,1,1000,300,52,Converged
2,4,1,0.00117511,1465,4294967294,1e-09,8,1,1000,300,53,Converged
2,4,1,0.00117408,1465,4294967294,1e-09,8,1,1000,300,54,Converged
2,4,1,0.00117639,1465,4294967294,1e-09,8,1,1000,300,55,Converged
2,4,1,0.00117445,1465,4294967294,1e-09,8,1,1000,300,56,Converged
2,4,1,0.00117472,1465,4294967294,1e-09,8,1,1000,300,57,Converged
2,4,1,0.00117514,1465,4294967294,1e-09,8,1,1000,300,58,Converged
2,4,1,0.00117424,1465,4294967294,1e-09,8,1,1000,300,59,Converged
2,4,1,0.00118815,1465,4294967294,1e-09,8,1,1000,300,60,Converged
2,4,1,0.00117496,1465,4294967294,1e-09,8,1,1000,300,61,Converged
2,4,1,0.00117418,1465,4294967294,1e-09,8,1,1000,300,62,Converged
2,4,1,0.00117469,1465,4294967294,1e-09,8,1,1000,300,63,Converged
2,4,1,0.00117549,1465,4294967294,1e-09,8,1,1000,300,64,Converged
2,4,1,0.00117851,1465,4294967294,1e-09,8,1,1000,300,65,Converged
2,4,1,0.00117632,1465,4294967294,1e-09,8,1,1000,300,66,Converged
2,4,1,0.00117483,1465,4294967294,1e-09,8,1,1000,300,67,Converged
2,4,1,0.00117491,1465,4294967294,1e-09,8,1,1000,300,68,Converged
2,4,1,0.00117432,1465,4294967294,1e-09,8,1,1000,300,69,Converged
2,4,1,0.00117488,1465,4294967294,1e-09,8,1,1000,300,70,Converged
2,4,1,0.00118164,1465,4294967294,1e-09,8,1,1000,300,71,Converged
2,4,1,0.00117541,1465,4294967294,1e-09,8,1,1000,300,72,Converged
2,4,1,0.00117593,1465,4294967294,1e-09,8,1,1000,300,73,Converged
2,4,1,0.00117474,1465,4294967294,1e-09,8,1,1000,300,74,Converged
2,4,1,0.00117471,1465,4294967294,1e-09,8,1,1000,300,75,Converged
2,4,1,0.00116836,1465,4294967294,1e-09,8,1,1000,300,76,Converged
2,4,1,0.00117213,1465,4294967294,1e-09,8,1,1000,300,77,Converged
2,4,1,0.0011687,1465,4294967294,1e-09,8,1,1000,300,78,Converged
2,4,1,0.00116796,1465,4294967294,1e-09,8,1,1000,300,79,Converged
2,4,1,0.00116851,1465,4294967294,1e-09,8,1,1000,300,80,Converged
2,4,1,0.00116798,1465,4294967294,1e-09,8,1,1000,300,81,Converged
2,4,1,0.00117048,1465,4294967294,1e-09,8,1,1000,300,82,Converged
2,4,1,0.00116844,1465,4294967294,1e-09,8,1,1000,300,83,Converged
2,4,1,0.00116737,1465,4294967294,1e-09,8,1,1000,300,84,Converged
2,4,1,0.00116814,1465,4294967294,1e-09,8,1,1000,300,85,Converged
2,4,1,0.00116183,1465,4294967294,1e-09,8,1,1000,300,86,Converged
2,4,1,0.00116163,1465,4294967294,1e-09,8,1,1000,300,87,Converged
2,4,1,0.00116493,1465,4294967294,1e-09,8,1,1000,300,88,Converged
2,4,1,0.00116257,1465,4294967294,1e-09,8,1,1000,300,89,Converged
2,4,1,0.00116163,1465,4294967294,1e-09,8,1,1000,300,90,Converged
2,4,1,0.00116181,1465,4294967294,1e-09,8,1,1000,300,91,Converged
2,4,1,0.00116173,1465,4294967294,1e-09,8,1,1000,300,92,Converged
2,4,1,0.00116142,1465,4294967294,1e-09,8,1,1000,300,93,Converged
2,4,1,0.00116396,1465,4294967294,1e-09,8,1,1000,300,94,Converged
2,4,1,0.00116213,1465,4294967294,1e-09,8,1,1000,300,95,Converged
2,4,1,0.00116215,1465,4294967294,1e-09,8,1,1000,300,96,Converged
2,4,1,0.00116498,1465,4294967294,1e-09,8,1,1000,300,97,Converged
2,4,1,0.00115614,1465,4294967294,1e-09,8,1,1000,300,98,Converged
2,4,1,0.00115542,1465,4294967294,1e-09,8,1,1000,300,99,Converged
