Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,4,1,0.144981,1465,4294967294,1e-09,8,1,1000,300,725,Converged
1,4,1,0.155577,1465,4294967294,1e-09,8,1,1000,300,726,Converged
1,4,1,0.145346,1465,4294967294,1e-09,8,1,1000,300,727,Converged
1,4,1,0.144138,1465,4294967294,1e-09,8,1,1000,300,728,Converged
1,4,1,0.144005,1465,4294967294,1e-09,8,1,1000,300,729,Converged
1,4,1,0.143944,1465,4294967294,1e-09,8,1,1000,300,730,Converged
1,4,1,0.144054,1465,4294967294,1e-09,8,1,1000,300,731,Converged
1,4,1,0.144018,1465,4294967294,1e-09,8,1,1000,300,732,Converged
1,4,1,0.14396,1465,4294967294,1e-09,8,1,1000,300,733,Converged
1,4,1,0.14393,1465,4294967294,1e-09,8,1,1000,300,734,Converged
1,4,1,0.143951,1465,4294967294,1e-09,8,1,1000,300,735,Converged
1,4,1,0.144029,1465,4294967294,1e-09,8,1,1000,300,736,Converged
1,4,1,0.144013,1465,4294967294,1e-09,8,1,1000,300,737,Converged
1,4,1,0.144174,1465,4294967294,1e-09,8,1,1000,300,738,Converged
1,4,1,0.144111,1465,4294967294,1e-09,8,1,1000,300,739,Converged
1,4,1,0.144373,1465,4294967294,1e-09,8,1,1000,300,740,Converged
1,4,1,0.14437,1465,4294967294,1e-09,8,1,1000,300,741,Converged
1,4,1,0.14415,1465,4294967294,1e-09,8,1,1000,300,742,Converged
1,4,1,0.144181,1465,4294967294,1e-09,8,1,1000,300,743,Converged
1,4,1,0.144342,1465,4294967294,1e-09,8,1,1000,300,744,Converged
1,4,1,0.144106,1465,4294967294,1e-09,8,1,1000,300,745,Converged
1,4,1,0.144144,1465,4294967294,1e-09,8,1,1000,300,746,Converged
1,4,1,0.143928,1465,4294967294,1e-09,8,1,1000,300,747,Converged
1,4,1,0.144357,1465,4294967294,1e-09,8,1,1000,300,748,Converged
1,4,1,0.143952,1465,4294967294,1e-09,8,1,1000,300,749,Converged
1,4,1,0.144102,1465,4294967294,1e-09,8,1,1000,300,750,Converged
1,4,1,0.144262,1465,4294967294,1e-09,8,1,1000,300,751,Converged
1,4,1,0.14405,1465,4294967294,1e-09,8,1,1000,300,752,Converged
1,4,1,0.14406,1465,4294967294,1e-09,8,1,1000,300,753,Converged
1,4,1,0.144114,1465,4294967294,1e-09,8,1,1000,300,754,Converged
1,4,1,0.14453,1465,4294967294,1e-09,8,1,1000,300,755,Converged
1,4,1,0.144009,1465,4294967294,1e-09,8,1,1000,300,756,Converged
1,4,1,0.144439,1465,4294967294,1e-09,8,1,1000,300,757,Converged
1,4,1,0.143982,1465,4294967294,1e-09,8,1,1000,300,758,Converged
1,4,1,0.143904,1465,4294967294,1e-09,8,1,1000,300,759,Converged
1,4,1,0.143948,1465,4294967294,1e-09,8,1,1000,300,760,Converged
1,4,1,0.144081,1465,4294967294,1e-09,8,1,1000,300,761,Converged
1,4,1,0.144078,1465,4294967294,1e-09,8,1,1000,300,762,Converged
1,4,1,0.144184,1465,4294967294,1e-09,8,1,1000,300,763,Converged
1,4,1,0.143919,1465,4294967294,1e-09,8,1,1000,300,764,Converged
1,4,1,0.144037,1465,4294967294,1e-09,8,1,1000,300,765,Converged
1,4,1,0.143948,1465,4294967294,1e-09,8,1,1000,300,766,Converged
1,4,1,0.143881,1465,4294967294,1e-09,8,1,1000,300,767,Converged
1,4,1,0.144249,1465,4294967294,1e-09,8,1,1000,300,768,Converged
1,4,1,0.14422,1465,4294967294,1e-09,8,1,1000,300,769,Converged
1,4,1,0.144068,1465,4294967294,1e-09,8,1,1000,300,770,Converged
1,4,1,0.144225,1465,4294967294,1e-09,8,1,1000,300,771,Converged
1,4,1,0.14405,1465,4294967294,1e-09,8,1,1000,300,772,Converged
1,4,1,0.144093,1465,4294967294,1e-09,8,1,1000,300,773,Converged
1,4,1,0.144088,1465,4294967294,1e-09,8,1,1000,300,774,Converged
1,4,1,0.144034,1465,4294967294,1e-09,8,1,1000,300,775,Converged
1,4,1,0.144051,1465,4294967294,1e-09,8,1,1000,300,776,Converged
1,4,1,0.143998,1465,4294967294,1e-09,8,1,1000,300,777,Converged
1,4,1,0.143878,1465,4294967294,1e-09,8,1,1000,300,778,Converged
1,4,1,0.144246,1465,4294967294,1e-09,8,1,1000,300,779,Converged
1,4,1,0.144017,1465,4294967294,1e-09,8,1,1000,300,780,Converged
1,4,1,0.143965,1465,4294967294,1e-09,8,1,1000,300,781,Converged
1,4,1,0.14425,1465,4294967294,1e-09,8,1,1000,300,782,Converged
1,4,1,0.144138,1465,4294967294,1e-09,8,1,1000,300,783,Converged
1,4,1,0.143991,1465,4294967294,1e-09,8,1,1000,300,784,Converged
1,4,1,0.144063,1465,4294967294,1e-09,8,1,1000,300,785,Converged
1,4,1,0.14408,1465,4294967294,1e-09,8,1,1000,300,786,Converged
1,4,1,0.144016,1465,4294967294,1e-09,8,1,1000,300,787,Converged
1,4,1,0.144014,1465,4294967294,1e-09,8,1,1000,300,788,Converged
1,4,1,0.144075,1465,4294967294,1e-09,8,1,1000,300,789,Converged
1,4,1,0.144043,1465,4294967294,1e-09,8,1,1000,300,790,Converged
1,4,1,0.144152,1465,4294967294,1e-09,8,1,1000,300,791,Converged
1,4,1,0.144816,1465,4294967294,1e-09,8,1,1000,300,792,Converged
1,4,1,0.143864,1465,4294967294,1e-09,8,1,1000,300,793,Converged
1,4,1,0.143988,1465,4294967294,1e-09,8,1,1000,300,794,Converged
1,4,1,0.143873,1465,4294967294,1e-09,8,1,1000,300,795,Converged
1,4,1,0.144206,1465,4294967294,1e-09,8,1,1000,300,796,Converged
1,4,1,0.144183,1465,4294967294,1e-09,8,1,1000,300,797,Converged
1,4,1,0.14415,1465,4294967294,1e-09,8,1,1000,300,798,Converged
1,4,1,0.143982,1465,4294967294,1e-09,8,1,1000,300,799,Converged
1,4,1,0.144127,1465,4294967294,1e-09,8,1,1000,300,800,Converged
1,4,1,0.143965,1465,4294967294,1e-09,8,1,1000,300,801,Converged
1,4,1,0.144055,1465,4294967294,1e-09,8,1,1000,300,802,Converged
1,4,1,0.144113,1465,4294967294,1e-09,8,1,1000,300,803,Converged
1,4,1,0.144094,1465,4294967294,1e-09,8,1,1000,300,804,Converged
1,4,1,0.144119,1465,4294967294,1e-09,8,1,1000,300,805,Converged
1,4,1,0.144055,1465,4294967294,1e-09,8,1,1000,300,806,Converged
1,4,1,0.144172,1465,4294967294,1e-09,8,1,1000,300,807,Converged
1,4,1,0.144034,1465,4294967294,1e-09,8,1,1000,300,808,Converged
1,4,1,0.144062,1465,4294967294,1e-09,8,1,1000,300,809,Converged
1,4,1,0.144598,1465,4294967294,1e-09,8,1,1000,300,810,Converged
1,4,1,0.144239,1465,4294967294,1e-09,8,1,1000,300,811,Converged
1,4,1,0.144018,1465,4294967294,1e-09,8,1,1000,300,812,Converged
1,4,1,0.144253,1465,4294967294,1e-09,8,1,1000,300,813,Converged
1,4,1,0.144097,1465,4294967294,1e-09,8,1,1000,300,814,Converged
1,4,1,0.144067,1465,4294967294,1e-09,8,1,1000,300,815,Converged
1,4,1,0.144056,1465,4294967294,1e-09,8,1,1000,300,816,Converged
1,4,1,0.1441,1465,4294967294,1e-09,8,1,1000,300,817,Converged
1,4,1,0.143914,1465,4294967294,1e-09,8,1,1000,300,818,Converged
1,4,1,0.143909,1465,4294967294,1e-09,8,1,1000,300,819,Converged
1,4,1,0.14401,1465,4294967294,1e-09,8,1,1000,300,820,Converged
1,4,1,0.14395,1465,4294967294,1e-09,8,1,1000,300,821,Converged
1,4,1,0.144005,1465,4294967294,1e-09,8,1,1000,300,822,Converged
1,4,1,0.144003,1465,4294967294,1e-09,8,1,1000,300,823,Converged
1,4,1,0.14412,1465,4294967294,1e-09,8,1,1000,300,824,Converged
1,4,1,0.1512,1465,4294967294,1e-09,8,1,1000,300,825,Converged
1,4,1,0.143922,1465,4294967294,1e-09,8,1,1000,300,826,Converged
1,4,1,0.144346,1465,4294967294,1e-09,8,1,1000,300,827,Converged
1,4,1,0.143849,1465,4294967294,1e-09,8,1,1000,300,828,Converged
1,4,1,0.143805,1465,4294967294,1e-09,8,1,1000,300,829,Converged
1,4,1,0.143934,1465,4294967294,1e-09,8,1,1000,300,830,Converged
1,4,1,0.144043,1465,4294967294,1e-09,8,1,1000,300,831,Converged
1,4,1,0.143915,1465,4294967294,1e-09,8,1,1000,300,832,Converged
1,4,1,0.143966,1465,4294967294,1e-09,8,1,1000,300,833,Converged
1,4,1,0.143906,1465,4294967294,1e-09,8,1,1000,300,834,Converged
1,4,1,0.144329,1465,4294967294,1e-09,8,1,1000,300,835,Converged
1,4,1,0.144041,1465,4294967294,1e-09,8,1,1000,300,836,Converged
1,4,1,0.144186,1465,4294967294,1e-09,8,1,1000,300,837,Converged
1,4,1,0.144159,1465,4294967294,1e-09,8,1,1000,300,838,Converged
1,4,1,0.144065,1465,4294967294,1e-09,8,1,1000,300,839,Converged
1,4,1,0.144048,1465,4294967294,1e-09,8,1,1000,300,840,Converged
1,4,1,0.144115,1465,4294967294,1e-09,8,1,1000,300,841,Converged
1,4,1,0.144002,1465,4294967294,1e-09,8,1,1000,300,842,Converged
1,4,1,0.144005,1465,4294967294,1e-09,8,1,1000,300,843,Converged
1,4,1,0.144071,1465,4294967294,1e-09,8,1,1000,300,844,Converged
1,4,1,0.144053,1465,4294967294,1e-09,8,1,1000,300,845,Converged
1,4,1,0.14396,1465,4294967294,1e-09,8,1,1000,300,846,Converged
1,4,1,0.144031,1465,4294967294,1e-09,8,1,1000,300,847,Converged
1,4,1,0.144155,1465,4294967294,1e-09,8,1,1000,300,848,Converged
1,4,1,0.144435,1465,4294967294,1e-09,8,1,1000,300,849,Converged
1,4,1,0.143884,1465,4294967294,1e-09,8,1,1000,300,850,Converged
1,4,1,0.144126,1465,4294967294,1e-09,8,1,1000,300,851,Converged
1,4,1,0.144249,1465,4294967294,1e-09,8,1,1000,300,852,Converged
1,4,1,0.143965,1465,4294967294,1e-09,8,1,1000,300,853,Converged
1,4,1,0.144155,1465,4294967294,1e-09,8,1,1000,300,854,Converged
1,4,1,0.14411,1465,4294967294,1e-09,8,1,1000,300,855,Converged
1,4,1,0.144037,1465,4294967294,1e-09,8,1,1000,300,856,Converged
1,4,1,0.144004,1465,4294967294,1e-09,8,1,1000,300,857,Converged
1,4,1,0.144087,1465,4294967294,1e-09,8,1,1000,300,858,Converged
1,4,1,0.144036,1465,4294967294,1e-09,8,1,1000,300,859,Converged
1,4,1,0.144016,1465,4294967294,1e-09,8,1,1000,300,860,Converged
1,4,1,0.144042,1465,4294967294,1e-09,8,1,1000,300,861,Converged
1,4,1,0.144319,1465,4294967294,1e-09,8,1,1000,300,862,Converged
1,4,1,0.143937,1465,4294967294,1e-09,8,1,1000,300,863,Converged
1,4,1,0.14399,1465,4294967294,1e-09,8,1,1000,300,864,Converged
1,4,1,0.144192,1465,4294967294,1e-09,8,1,1000,300,865,Converged
1,4,1,0.144557,1465,4294967294,1e-09,8,1,1000,300,866,Converged
1,4,1,0.144382,1465,4294967294,1e-09,8,1,1000,300,867,Converged
1,4,1,0.143923,1465,4294967294,1e-09,8,1,1000,300,868,Converged
1,4,1,0.144113,1465,4294967294,1e-09,8,1,1000,300,869,Converged
1,4,1,0.144063,1465,4294967294,1e-09,8,1,1000,300,870,Converged
1,4,1,0.144176,1465,4294967294,1e-09,8,1,1000,300,871,Converged
1,4,1,0.143959,1465,4294967294,1e-09,8,1,1000,300,872,Converged
1,4,1,0.144511,1465,4294967294,1e-09,8,1,1000,300,873,Converged
1,4,1,0.143876,1465,4294967294,1e-09,8,1,1000,300,874,Converged
1,4,1,0.143923,1465,4294967294,1e-09,8,1,1000,300,875,Converged
1,4,1,0.144241,1465,4294967294,1e-09,8,1,1000,300,876,Converged
1,4,1,0.143999,1465,4294967294,1e-09,8,1,1000,300,877,Converged
1,4,1,0.144113,1465,4294967294,1e-09,8,1,1000,300,878,Converged
1,4,1,0.144326,1465,4294967294,1e-09,8,1,1000,300,879,Converged
1,4,1,0.143991,1465,4294967294,1e-09,8,1,1000,300,880,Converged
1,4,1,0.143973,1465,4294967294,1e-09,8,1,1000,300,881,Converged
1,4,1,0.144092,1465,4294967294,1e-09,8,1,1000,300,882,Converged
1,4,1,0.144023,1465,4294967294,1e-09,8,1,1000,300,883,Converged
1,4,1,0.143901,1465,4294967294,1e-09,8,1,1000,300,884,Converged
1,4,1,0.143932,1465,4294967294,1e-09,8,1,1000,300,885,Converged
1,4,1,0.143967,1465,4294967294,1e-09,8,1,1000,300,886,Converged
1,4,1,0.144117,1465,4294967294,1e-09,8,1,1000,300,887,Converged
1,4,1,0.144083,1465,4294967294,1e-09,8,1,1000,300,888,Converged
1,4,1,0.14405,1465,4294967294,1e-09,8,1,1000,300,889,Converged
1,4,1,0.143977,1465,4294967294,1e-09,8,1,1000,300,890,Converged
1,4,1,0.143926,1465,4294967294,1e-09,8,1,1000,300,891,Converged
1,4,1,0.144072,1465,4294967294,1e-09,8,1,1000,300,892,Converged
1,4,1,0.144281,1465,4294967294,1e-09,8,1,1000,300,893,Converged
1,4,1,0.144088,1465,4294967294,1e-09,8,1,1000,300,894,Converged
1,4,1,0.14433,1465,4294967294,1e-09,8,1,1000,300,895,Converged
1,4,1,0.144067,1465,4294967294,1e-09,8,1,1000,300,896,Converged
1,4,1,0.1444,1465,4294967294,1e-09,8,1,1000,300,897,Converged
1,4,1,0.143827,1465,4294967294,1e-09,8,1,1000,300,898,Converged
1,4,1,0.14414,1465,4294967294,1e-09,8,1,1000,300,899,Converged
1,4,1,0.144108,1465,4294967294,1e-09,8,1,1000,300,900,Converged
1,4,1,0.143896,1465,4294967294,1e-09,8,1,1000,300,901,Converged
1,4,1,0.144062,1465,4294967294,1e-09,8,1,1000,300,902,Converged
1,4,1,0.143956,1465,4294967294,1e-09,8,1,1000,300,903,Converged
1,4,1,0.143934,1465,4294967294,1e-09,8,1,1000,300,904,Converged
1,4,1,0.144073,1465,4294967294,1e-09,8,1,1000,300,905,Converged
1,4,1,0.144219,1465,4294967294,1e-09,8,1,1000,300,906,Converged
1,4,1,0.144336,1465,4294967294,1e-09,8,1,1000,300,907,Converged
1,4,1,0.14414,1465,4294967294,1e-09,8,1,1000,300,908,Converged
1,4,1,0.144118,1465,4294967294,1e-09,8,1,1000,300,909,Converged
1,4,1,0.144018,1465,4294967294,1e-09,8,1,1000,300,910,Converged
1,4,1,0.144022,1465,4294967294,1e-09,8,1,1000,300,911,Converged
1,4,1,0.144065,1465,4294967294,1e-09,8,1,1000,300,912,Converged
1,4,1,0.14416,1465,4294967294,1e-09,8,1,1000,300,913,Converged
1,4,1,0.144121,1465,4294967294,1e-09,8,1,1000,300,914,Converged
1,4,1,0.144091,1465,4294967294,1e-09,8,1,1000,300,915,Converged
1,4,1,0.143977,1465,4294967294,1e-09,8,1,1000,300,916,Converged
1,4,1,0.144093,1465,4294967294,1e-09,8,1,1000,300,917,Converged
1,4,1,0.143982,1465,4294967294,1e-09,8,1,1000,300,918,Converged
1,4,1,0.144066,1465,4294967294,1e-09,8,1,1000,300,919,Converged
1,4,1,0.143984,1465,4294967294,1e-09,8,1,1000,300,920,Converged
1,4,1,0.144261,1465,4294967294,1e-09,8,1,1000,300,921,Converged
1,4,1,0.143943,1465,4294967294,1e-09,8,1,1000,300,922,Converged
1,4,1,0.144046,1465,4294967294,1e-09,8,1,1000,300,923,Converged
1,4,1,0.144134,1465,4294967294,1e-09,8,1,1000,300,924,Converged
1,4,1,0.144158,1465,4294967294,1e-09,8,1,1000,300,925,Converged
1,4,1,0.144035,1465,4294967294,1e-09,8,1,1000,300,926,Converged
1,4,1,0.144083,1465,4294967294,1e-09,8,1,1000,300,927,Converged
1,4,1,0.144068,1465,4294967294,1e-09,8,1,1000,300,928,Converged
1,4,1,0.144655,1465,4294967294,1e-09,8,1,1000,300,929,Converged
1,4,1,0.144181,1465,4294967294,1e-09,8,1,1000,300,930,Converged
1,4,1,0.144034,1465,4294967294,1e-09,8,1,1000,300,931,Converged
1,4,1,0.144106,1465,4294967294,1e-09,8,1,1000,300,932,Converged
1,4,1,0.143999,1465,4294967294,1e-09,8,1,1000,300,933,Converged
1,4,1,0.144342,1465,4294967294,1e-09,8,1,1000,300,934,Converged
1,4,1,0.144177,1465,4294967294,1e-09,8,1,1000,300,935,Converged
1,4,1,0.144061,1465,4294967294,1e-09,8,1,1000,300,936,Converged
1,4,1,0.144126,1465,4294967294,1e-09,8,1,1000,300,937,Converged
1,4,1,0.144067,1465,4294967294,1e-09,8,1,1000,300,938,Converged
1,4,1,0.144163,1465,4294967294,1e-09,8,1,1000,300,939,Converged
1,4,1,0.143967,1465,4294967294,1e-09,8,1,1000,300,940,Converged
1,4,1,0.144072,1465,4294967294,1e-09,8,1,1000,300,941,Converged
1,4,1,0.144041,1465,4294967294,1e-09,8,1,1000,300,942,Converged
1,4,1,0.144161,1465,4294967294,1e-09,8,1,1000,300,943,Converged
1,4,1,0.144131,1465,4294967294,1e-09,8,1,1000,300,944,Converged
1,4,1,0.144063,1465,4294967294,1e-09,8,1,1000,300,945,Converged
1,4,1,0.144064,1465,4294967294,1e-09,8,1,1000,300,946,Converged
1,4,1,0.144093,1465,4294967294,1e-09,8,1,1000,300,947,Converged
1,4,1,0.144224,1465,4294967294,1e-09,8,1,1000,300,948,Converged
1,4,1,0.144133,1465,4294967294,1e-09,8,1,1000,300,949,Converged
1,4,1,0.14398,1465,4294967294,1e-09,8,1,1000,300,950,Converged
1,4,1,0.144056,1465,4294967294,1e-09,8,1,1000,300,951,Converged
1,4,1,0.144278,1465,4294967294,1e-09,8,1,1000,300,952,Converged
1,4,1,0.151,1465,4294967294,1e-09,8,1,1000,300,953,Converged
1,4,1,0.144162,1465,4294967294,1e-09,8,1,1000,300,954,Converged
1,4,1,0.144147,1465,4294967294,1e-09,8,1,1000,300,955,Converged
1,4,1,0.144137,1465,4294967294,1e-09,8,1,1000,300,956,Converged
1,4,1,0.144062,1465,4294967294,1e-09,8,1,1000,300,957,Converged
1,4,1,0.144065,1465,4294967294,1e-09,8,1,1000,300,958,Converged
1,4,1,0.144174,1465,4294967294,1e-09,8,1,1000,300,959,Converged
1,4,1,0.144087,1465,4294967294,1e-09,8,1,1000,300,960,Converged
1,4,1,0.144256,1465,4294967294,1e-09,8,1,1000,300,961,Converged
1,4,1,0.145097,1465,4294967294,1e-09,8,1,1000,300,962,Converged
1,4,1,0.144195,1465,4294967294,1e-09,8,1,1000,300,963,Converged
1,4,1,0.144309,1465,4294967294,1e-09,8,1,1000,300,964,Converged
1,4,1,0.144166,1465,4294967294,1e-09,8,1,1000,300,965,Converged
1,4,1,0.144214,1465,4294967294,1e-09,8,1,1000,300,966,Converged
1,4,1,0.144211,1465,4294967294,1e-09,8,1,1000,300,967,Converged
1,4,1,0.144334,1465,4294967294,1e-09,8,1,1000,300,968,Converged
1,4,1,0.144176,1465,4294967294,1e-09,8,1,1000,300,969,Converged
1,4,1,0.144862,1465,4294967294,1e-09,8,1,1000,300,970,Converged
1,4,1,0.144225,1465,4294967294,1e-09,8,1,1000,300,971,Converged
1,4,1,0.144106,1465,4294967294,1e-09,8,1,1000,300,972,Converged
1,4,1,0.144158,1465,4294967294,1e-09,8,1,1000,300,973,Converged
1,4,1,0.14413,1465,4294967294,1e-09,8,1,1000,300,974,Converged
1,4,1,0.144227,1465,4294967294,1e-09,8,1,1000,300,975,Converged
1,4,1,0.144238,1465,4294967294,1e-09,8,1,1000,300,976,Converged
1,4,1,0.144177,1465,4294967294,1e-09,8,1,1000,300,977,Converged
1,4,1,0.144223,1465,4294967294,1e-09,8,1,1000,300,978,Converged
1,4,1,0.144148,1465,4294967294,1e-09,8,1,1000,300,979,Converged
1,4,1,0.144126,1465,4294967294,1e-09,8,1,1000,300,980,Converged
1,4,1,0.144119,1465,4294967294,1e-09,8,1,1000,300,981,Converged
1,4,1,0.144135,1465,4294967294,1e-09,8,1,1000,300,982,Converged
1,4,1,0.143837,1465,4294967294,1e-09,8,1,1000,300,983,Converged
1,4,1,0.143797,1465,4294967294,1e-09,8,1,1000,300,984,Converged
1,4,1,0.143901,1465,4294967294,1e-09,8,1,1000,300,985,Converged
1,4,1,0.144242,1465,4294967294,1e-09,8,1,1000,300,986,Converged
1,4,1,0.144056,1465,4294967294,1e-09,8,1,1000,300,987,Converged
1,4,1,0.143904,1465,4294967294,1e-09,8,1,1000,300,988,Converged
1,4,1,0.144184,1465,4294967294,1e-09,8,1,1000,300,989,Converged
1,4,1,0.144085,1465,4294967294,1e-09,8,1,1000,300,990,Converged
1,4,1,0.144032,1465,4294967294,1e-09,8,1,1000,300,991,Converged
1,4,1,0.144182,1465,4294967294,1e-09,8,1,1000,300,992,Converged
1,4,1,0.14408,1465,4294967294,1e-09,8,1,1000,300,993,Converged
1,4,1,0.14396,1465,4294967294,1e-09,8,1,1000,300,994,Converged
1,4,1,0.143906,1465,4294967294,1e-09,8,1,1000,300,995,Converged
1,4,1,0.143959,1465,4294967294,1e-09,8,1,1000,300,996,Converged
1,4,1,0.14405,1465,4294967294,1e-09,8,1,1000,300,997,Converged
1,4,1,0.143943,1465,4294967294,1e-09,8,1,1000,300,998,Converged
1,4,1,0.144087,1465,4294967294,1e-09,8,1,1000,300,999,Converged
2,4,1,0.209173,1465,4294967294,1e-09,8,1,1000,300,0,Converged
2,4,1,0.201036,1465,4294967294,1e-09,8,1,1000,300,1,Converged
2,4,1,0.195192,1465,4294967294,1e-09,8,1,1000,300,2,Converged
2,4,1,0.19209,1465,4294967294,1e-09,8,1,1000,300,3,Converged
2,4,1,0.186372,1465,4294967294,1e-09,8,1,1000,300,4,Converged
2,4,1,0.157218,1465,4294967294,1e-09,8,1,1000,300,5,Converged
2,4,1,0.164761,1465,4294967294,1e-09,8,1,1000,300,6,Converged
2,4,1,0.15802,1465,4294967294,1e-09,8,1,1000,300,7,Converged
2,4,1,0.158163,1465,4294967294,1e-09,8,1,1000,300,8,Converged
2,4,1,0.161878,1465,4294967294,1e-09,8,1,1000,300,9,Converged
2,4,1,0.160059,1465,4294967294,1e-09,8,1,1000,300,10,Converged
2,4,1,0.157147,1465,4294967294,1e-09,8,1,1000,300,11,Converged
2,4,1,0.157235,1465,4294967294,1e-09,8,1,1000,300,12,Converged
2,4,1,0.163156,1465,4294967294,1e-09,8,1,1000,300,13,Converged
2,4,1,0.158814,1465,4294967294,1e-09,8,1,1000,300,14,Converged
2,4,1,0.15719,1465,4294967294,1e-09,8,1,1000,300,15,Converged
2,4,1,0.157094,1465,4294967294,1e-09,8,1,1000,300,16,Converged
2,4,1,0.164012,1465,4294967294,1e-09,8,1,1000,300,17,Converged
2,4,1,0.15809,1465,4294967294,1e-09,8,1,1000,300,18,Converged
2,4,1,0.157586,1465,4294967294,1e-09,8,1,1000,300,19,Converged
2,4,1,0.15732,1465,4294967294,1e-09,8,1,1000,300,20,Converged
2,4,1,0.165283,1465,4294967294,1e-09,8,1,1000,300,21,Converged
2,4,1,0.157454,1465,4294967294,1e-09,8,1,1000,300,22,Converged
2,4,1,0.157174,1465,4294967294,1e-09,8,1,1000,300,23,Converged
2,4,1,0.161687,1465,4294967294,1e-09,8,1,1000,300,24,Converged
2,4,1,0.160306,1465,4294967294,1e-09,8,1,1000,300,25,Converged
2,4,1,0.157232,1465,4294967294,1e-09,8,1,1000,300,26,Converged
2,4,1,0.157302,1465,4294967294,1e-09,8,1,1000,300,27,Converged
2,4,1,0.162733,1465,4294967294,1e-09,8,1,1000,300,28,Converged
2,4,1,0.159297,1465,4294967294,1e-09,8,1,1000,300,29,Converged
2,4,1,0.157331,1465,4294967294,1e-09,8,1,1000,300,30,Converged
2,4,1,0.157419,1465,4294967294,1e-09,8,1,1000,300,31,Converged
2,4,1,0.163732,1465,4294967294,1e-09,8,1,1000,300,32,Converged
2,4,1,0.15815,1465,4294967294,1e-09,8,1,1000,300,33,Converged
2,4,1,0.157295,1465,4294967294,1e-09,8,1,1000,300,34,Converged
2,4,1,0.157434,1465,4294967294,1e-09,8,1,1000,300,35,Converged
2,4,1,0.164266,1465,4294967294,1e-09,8,1,1000,300,36,Converged
2,4,1,0.157564,1465,4294967294,1e-09,8,1,1000,300,37,Converged
2,4,1,0.157304,1465,4294967294,1e-09,8,1,1000,300,38,Converged
2,4,1,0.160891,1465,4294967294,1e-09,8,1,1000,300,39,Converged
2,4,1,0.160832,1465,4294967294,1e-09,8,1,1000,300,40,Converged
2,4,1,0.157201,1465,4294967294,1e-09,8,1,1000,300,41,Converged
2,4,1,0.157229,1465,4294967294,1e-09,8,1,1000,300,42,Converged
2,4,1,0.162156,1465,4294967294,1e-09,8,1,1000,300,43,Converged
2,4,1,0.160118,1465,4294967294,1e-09,8,1,1000,300,44,Converged
2,4,1,0.157276,1465,4294967294,1e-09,8,1,1000,300,45,Converged
2,4,1,0.157329,1465,4294967294,1e-09,8,1,1000,300,46,Converged
2,4,1,0.163529,1465,4294967294,1e-09,8,1,1000,300,47,Converged
2,4,1,0.158487,1465,4294967294,1e-09,8,1,1000,300,48,Converged
2,4,1,0.157348,1465,4294967294,1e-09,8,1,1000,300,49,Converged
2,4,1,0.15727,1465,4294967294,1e-09,8,1,1000,300,50,Converged
2,4,1,0.164127,1465,4294967294,1e-09,8,1,1000,300,51,Converged
2,4,1,0.157658,1465,4294967294,1e-09,8,1,1000,300,52,Converged
2,4,1,0.157679,1465,4294967294,1e-09,8,1,1000,300,53,Converged
2,4,1,0.157416,1465,4294967294,1e-09,8,1,1000,300,54,Converged
2,4,1,0.1649,1465,4294967294,1e-09,8,1,1000,300,55,Converged
2,4,1,0.157375,1465,4294967294,1e-09,8,1,1000,300,56,Converged
2,4,1,0.15737,1465,4294967294,1e-09,8,1,1000,300,57,Converged
2,4,1,0.161971,1465,4294967294,1e-09,8,1,1000,300,58,Converged
2,4,1,0.159956,1465,4294967294,1e-09,8,1,1000,300,59,Converged
2,4,1,0.157231,1465,4294967294,1e-09,8,1,1000,300,60,Converged
2,4,1,0.157233,1465,4294967294,1e-09,8,1,1000,300,61,Converged
2,4,1,0.163164,1465,4294967294,1e-09,8,1,1000,300,62,Converged
2,4,1,0.158831,1465,4294967294,1e-09,8,1,1000,300,63,Converged
2,4,1,0.15736,1465,4294967294,1e-09,8,1,1000,300,64,Converged
2,4,1,0.157369,1465,4294967294,1e-09,8,1,1000,300,65,Converged
2,4,1,0.164099,1465,4294967294,1e-09,8,1,1000,300,66,Converged
2,4,1,0.158025,1465,4294967294,1e-09,8,1,1000,300,67,Converged
2,4,1,0.157283,1465,4294967294,1e-09,8,1,1000,300,68,Converged
2,4,1,0.158924,1465,4294967294,1e-09,8,1,1000,300,69,Converged
2,4,1,0.164618,1465,4294967294,1e-09,8,1,1000,300,70,Converged
2,4,1,0.1574,1465,4294967294,1e-09,8,1,1000,300,71,Converged
2,4,1,0.157313,1465,4294967294,1e-09,8,1,1000,300,72,Converged
2,4,1,0.161364,1465,4294967294,1e-09,8,1,1000,300,73,Converged
2,4,1,0.160395,1465,4294967294,1e-09,8,1,1000,300,74,Converged
2,4,1,0.157238,1465,4294967294,1e-09,8,1,1000,300,75,Converged
2,4,1,0.157247,1465,4294967294,1e-09,8,1,1000,300,76,Converged
2,4,1,0.162659,1465,4294967294,1e-09,8,1,1000,300,77,Converged
2,4,1,0.159071,1465,4294967294,1e-09,8,1,1000,300,78,Converged
2,4,1,0.157339,1465,4294967294,1e-09,8,1,1000,300,79,Converged
2,4,1,0.157254,1465,4294967294,1e-09,8,1,1000,300,80,Converged
2,4,1,0.163565,1465,4294967294,1e-09,8,1,1000,300,81,Converged
