Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,4,1,0.0189056,1465,4294967294,1e-09,8,1,1000,300,704,Converged
1,4,1,0.0189639,1465,4294967294,1e-09,8,1,1000,300,705,Converged
1,4,1,0.0191452,1465,4294967294,1e-09,8,1,1000,300,706,Converged
1,4,1,0.0187912,1465,4294967294,1e-09,8,1,1000,300,707,Converged
1,4,1,0.0184712,1465,4294967294,1e-09,8,1,1000,300,708,Converged
1,4,1,0.0186845,1465,4294967294,1e-09,8,1,1000,300,709,Converged
1,4,1,0.0184895,1465,4294967294,1e-09,8,1,1000,300,710,Converged
1,4,1,0.0184526,1465,4294967294,1e-09,8,1,1000,300,711,Converged
1,4,1,0.018494,1465,4294967294,1e-09,8,1,1000,300,712,Converged
1,4,1,0.0183809,1465,4294967294,1e-09,8,1,1000,300,713,Converged
1,4,1,0.018427,1465,4294967294,1e-09,8,1,1000,300,714,Converged
1,4,1,0.0184324,1465,4294967294,1e-09,8,1,1000,300,715,Converged
1,4,1,0.018476,1465,4294967294,1e-09,8,1,1000,300,716,Converged
1,4,1,0.0184401,1465,4294967294,1e-09,8,1,1000,300,717,Converged
1,4,1,0.0184614,1465,4294967294,1e-09,8,1,1000,300,718,Converged
1,4,1,0.0184893,1465,4294967294,1e-09,8,1,1000,300,719,Converged
1,4,1,0.0184262,1465,4294967294,1e-09,8,1,1000,300,720,Converged
1,4,1,0.0181681,1465,4294967294,1e-09,8,1,1000,300,721,Converged
1,4,1,0.018438,1465,4294967294,1e-09,8,1,1000,300,722,Converged
1,4,1,0.0182585,1465,4294967294,1e-09,8,1,1000,300,723,Converged
1,4,1,0.0183714,1465,4294967294,1e-09,8,1,1000,300,724,Converged
1,4,1,0.0183502,1465,4294967294,1e-09,8,1,1000,300,725,Converged
1,4,1,0.0183464,1465,4294967294,1e-09,8,1,1000,300,726,Converged
1,4,1,0.018243,1465,4294967294,1e-09,8,1,1000,300,727,Converged
1,4,1,0.0184172,1465,4294967294,1e-09,8,1,1000,300,728,Converged
1,4,1,0.0185423,1465,4294967294,1e-09,8,1,1000,300,729,Converged
1,4,1,0.0185369,1465,4294967294,1e-09,8,1,1000,300,730,Converged
1,4,1,0.0183596,1465,4294967294,1e-09,8,1,1000,300,731,Converged
1,4,1,0.0185387,1465,4294967294,1e-09,8,1,1000,300,732,Converged
1,4,1,0.0210018,1465,4294967294,1e-09,8,1,1000,300,733,Converged
1,4,1,0.0191806,1465,4294967294,1e-09,8,1,1000,300,734,Converged
1,4,1,0.0190316,1465,4294967294,1e-09,8,1,1000,300,735,Converged
1,4,1,0.0188967,1465,4294967294,1e-09,8,1,1000,300,736,Converged
1,4,1,0.018849,1465,4294967294,1e-09,8,1,1000,300,737,Converged
1,4,1,0.0187043,1465,4294967294,1e-09,8,1,1000,300,738,Converged
1,4,1,0.0186602,1465,4294967294,1e-09,8,1,1000,300,739,Converged
1,4,1,0.0186658,1465,4294967294,1e-09,8,1,1000,300,740,Converged
1,4,1,0.0187498,1465,4294967294,1e-09,8,1,1000,300,741,Converged
1,4,1,0.0185291,1465,4294967294,1e-09,8,1,1000,300,742,Converged
1,4,1,0.0183529,1465,4294967294,1e-09,8,1,1000,300,743,Converged
1,4,1,0.0184263,1465,4294967294,1e-09,8,1,1000,300,744,Converged
1,4,1,0.0186721,1465,4294967294,1e-09,8,1,1000,300,745,Converged
1,4,1,0.0186159,1465,4294967294,1e-09,8,1,1000,300,746,Converged
1,4,1,0.0183854,1465,4294967294,1e-09,8,1,1000,300,747,Converged
1,4,1,0.0182993,1465,4294967294,1e-09,8,1,1000,300,748,Converged
1,4,1,0.0183695,1465,4294967294,1e-09,8,1,1000,300,749,Converged
1,4,1,0.0184213,1465,4294967294,1e-09,8,1,1000,300,750,Converged
1,4,1,0.0182094,1465,4294967294,1e-09,8,1,1000,300,751,Converged
1,4,1,0.0184332,1465,4294967294,1e-09,8,1,1000,300,752,Converged
1,4,1,0.0183034,1465,4294967294,1e-09,8,1,1000,300,753,Converged
1,4,1,0.0183496,1465,4294967294,1e-09,8,1,1000,300,754,Converged
1,4,1,0.0184071,1465,4294967294,1e-09,8,1,1000,300,755,Converged
1,4,1,0.0182265,1465,4294967294,1e-09,8,1,1000,300,756,Converged
1,4,1,0.0184829,1465,4294967294,1e-09,8,1,1000,300,757,Converged
1,4,1,0.0184162,1465,4294967294,1e-09,8,1,1000,300,758,Converged
1,4,1,0.0185068,1465,4294967294,1e-09,8,1,1000,300,759,Converged
1,4,1,0.0189081,1465,4294967294,1e-09,8,1,1000,300,760,Converged
1,4,1,0.0190426,1465,4294967294,1e-09,8,1,1000,300,761,Converged
1,4,1,0.0184531,1465,4294967294,1e-09,8,1,1000,300,762,Converged
1,4,1,0.0184979,1465,4294967294,1e-09,8,1,1000,300,763,Converged
1,4,1,0.0184041,1465,4294967294,1e-09,8,1,1000,300,764,Converged
1,4,1,0.0217367,1465,4294967294,1e-09,8,1,1000,300,765,Converged
1,4,1,0.0195534,1465,4294967294,1e-09,8,1,1000,300,766,Converged
1,4,1,0.0187762,1465,4294967294,1e-09,8,1,1000,300,767,Converged
1,4,1,0.0188758,1465,4294967294,1e-09,8,1,1000,300,768,Converged
1,4,1,0.0186635,1465,4294967294,1e-09,8,1,1000,300,769,Converged
1,4,1,0.018608,1465,4294967294,1e-09,8,1,1000,300,770,Converged
1,4,1,0.0186176,1465,4294967294,1e-09,8,1,1000,300,771,Converged
1,4,1,0.0187351,1465,4294967294,1e-09,8,1,1000,300,772,Converged
1,4,1,0.0188407,1465,4294967294,1e-09,8,1,1000,300,773,Converged
1,4,1,0.0184328,1465,4294967294,1e-09,8,1,1000,300,774,Converged
1,4,1,0.0183274,1465,4294967294,1e-09,8,1,1000,300,775,Converged
1,4,1,0.0183632,1465,4294967294,1e-09,8,1,1000,300,776,Converged
1,4,1,0.0185341,1465,4294967294,1e-09,8,1,1000,300,777,Converged
1,4,1,0.0184793,1465,4294967294,1e-09,8,1,1000,300,778,Converged
1,4,1,0.0183411,1465,4294967294,1e-09,8,1,1000,300,779,Converged
1,4,1,0.0183978,1465,4294967294,1e-09,8,1,1000,300,780,Converged
1,4,1,0.0184942,1465,4294967294,1e-09,8,1,1000,300,781,Converged
1,4,1,0.0183969,1465,4294967294,1e-09,8,1,1000,300,782,Converged
1,4,1,0.0184033,1465,4294967294,1e-09,8,1,1000,300,783,Converged
1,4,1,0.0185115,1465,4294967294,1e-09,8,1,1000,300,784,Converged
1,4,1,0.0184611,1465,4294967294,1e-09,8,1,1000,300,785,Converged
1,4,1,0.0183977,1465,4294967294,1e-09,8,1,1000,300,786,Converged
1,4,1,0.0188192,1465,4294967294,1e-09,8,1,1000,300,787,Converged
1,4,1,0.01839,1465,4294967294,1e-09,8,1,1000,300,788,Converged
1,4,1,0.0184972,1465,4294967294,1e-09,8,1,1000,300,789,Converged
1,4,1,0.0184172,1465,4294967294,1e-09,8,1,1000,300,790,Converged
1,4,1,0.018537,1465,4294967294,1e-09,8,1,1000,300,791,Converged
1,4,1,0.0184066,1465,4294967294,1e-09,8,1,1000,300,792,Converged
1,4,1,0.0186029,1465,4294967294,1e-09,8,1,1000,300,793,Converged
1,4,1,0.0185827,1465,4294967294,1e-09,8,1,1000,300,794,Converged
1,4,1,0.0184357,1465,4294967294,1e-09,8,1,1000,300,795,Converged
1,4,1,0.0184794,1465,4294967294,1e-09,8,1,1000,300,796,Converged
1,4,1,0.0183884,1465,4294967294,1e-09,8,1,1000,300,797,Converged
1,4,1,0.0210616,1465,4294967294,1e-09,8,1,1000,300,798,Converged
1,4,1,0.0190268,1465,4294967294,1e-09,8,1,1000,300,799,Converged
1,4,1,0.0190358,1465,4294967294,1e-09,8,1,1000,300,800,Converged
1,4,1,0.0190895,1465,4294967294,1e-09,8,1,1000,300,801,Converged
1,4,1,0.0186703,1465,4294967294,1e-09,8,1,1000,300,802,Converged
1,4,1,0.0185913,1465,4294967294,1e-09,8,1,1000,300,803,Converged
1,4,1,0.0184583,1465,4294967294,1e-09,8,1,1000,300,804,Converged
1,4,1,0.0186374,1465,4294967294,1e-09,8,1,1000,300,805,Converged
1,4,1,0.0184939,1465,4294967294,1e-09,8,1,1000,300,806,Converged
1,4,1,0.0185247,1465,4294967294,1e-09,8,1,1000,300,807,Converged
1,4,1,0.018398,1465,4294967294,1e-09,8,1,1000,300,808,Converged
1,4,1,0.0186137,1465,4294967294,1e-09,8,1,1000,300,809,Converged
1,4,1,0.0185203,1465,4294967294,1e-09,8,1,1000,300,810,Converged
1,4,1,0.0184466,1465,4294967294,1e-09,8,1,1000,300,811,Converged
1,4,1,0.0185359,1465,4294967294,1e-09,8,1,1000,300,812,Converged
1,4,1,0.0186465,1465,4294967294,1e-09,8,1,1000,300,813,Converged
1,4,1,0.0190445,1465,4294967294,1e-09,8,1,1000,300,814,Converged
1,4,1,0.0184385,1465,4294967294,1e-09,8,1,1000,300,815,Converged
1,4,1,0.0183613,1465,4294967294,1e-09,8,1,1000,300,816,Converged
1,4,1,0.0183246,1465,4294967294,1e-09,8,1,1000,300,817,Converged
1,4,1,0.018364,1465,4294967294,1e-09,8,1,1000,300,818,Converged
1,4,1,0.0182246,1465,4294967294,1e-09,8,1,1000,300,819,Converged
1,4,1,0.0184662,1465,4294967294,1e-09,8,1,1000,300,820,Converged
1,4,1,0.0185596,1465,4294967294,1e-09,8,1,1000,300,821,Converged
1,4,1,0.0184065,1465,4294967294,1e-09,8,1,1000,300,822,Converged
1,4,1,0.018463,1465,4294967294,1e-09,8,1,1000,300,823,Converged
1,4,1,0.0183987,1465,4294967294,1e-09,8,1,1000,300,824,Converged
1,4,1,0.0189244,1465,4294967294,1e-09,8,1,1000,300,825,Converged
1,4,1,0.0184481,1465,4294967294,1e-09,8,1,1000,300,826,Converged
1,4,1,0.0185995,1465,4294967294,1e-09,8,1,1000,300,827,Converged
1,4,1,0.0187339,1465,4294967294,1e-09,8,1,1000,300,828,Converged
1,4,1,0.0181818,1465,4294967294,1e-09,8,1,1000,300,829,Converged
1,4,1,0.0216045,1465,4294967294,1e-09,8,1,1000,300,830,Converged
1,4,1,0.0188612,1465,4294967294,1e-09,8,1,1000,300,831,Converged
1,4,1,0.0189198,1465,4294967294,1e-09,8,1,1000,300,832,Converged
1,4,1,0.0187329,1465,4294967294,1e-09,8,1,1000,300,833,Converged
1,4,1,0.0188021,1465,4294967294,1e-09,8,1,1000,300,834,Converged
1,4,1,0.0186376,1465,4294967294,1e-09,8,1,1000,300,835,Converged
1,4,1,0.0186579,1465,4294967294,1e-09,8,1,1000,300,836,Converged
1,4,1,0.020015,1465,4294967294,1e-09,8,1,1000,300,837,Converged
1,4,1,0.0185083,1465,4294967294,1e-09,8,1,1000,300,838,Converged
1,4,1,0.0186724,1465,4294967294,1e-09,8,1,1000,300,839,Converged
1,4,1,0.018592,1465,4294967294,1e-09,8,1,1000,300,840,Converged
1,4,1,0.0189738,1465,4294967294,1e-09,8,1,1000,300,841,Converged
1,4,1,0.01864,1465,4294967294,1e-09,8,1,1000,300,842,Converged
1,4,1,0.0185146,1465,4294967294,1e-09,8,1,1000,300,843,Converged
1,4,1,0.0183654,1465,4294967294,1e-09,8,1,1000,300,844,Converged
1,4,1,0.0184697,1465,4294967294,1e-09,8,1,1000,300,845,Converged
1,4,1,0.0183926,1465,4294967294,1e-09,8,1,1000,300,846,Converged
1,4,1,0.018513,1465,4294967294,1e-09,8,1,1000,300,847,Converged
1,4,1,0.0185458,1465,4294967294,1e-09,8,1,1000,300,848,Converged
1,4,1,0.0184827,1465,4294967294,1e-09,8,1,1000,300,849,Converged
1,4,1,0.0183768,1465,4294967294,1e-09,8,1,1000,300,850,Converged
1,4,1,0.0181394,1465,4294967294,1e-09,8,1,1000,300,851,Converged
1,4,1,0.0184137,1465,4294967294,1e-09,8,1,1000,300,852,Converged
1,4,1,0.0182724,1465,4294967294,1e-09,8,1,1000,300,853,Converged
1,4,1,0.0186037,1465,4294967294,1e-09,8,1,1000,300,854,Converged
1,4,1,0.0185452,1465,4294967294,1e-09,8,1,1000,300,855,Converged
1,4,1,0.0183242,1465,4294967294,1e-09,8,1,1000,300,856,Converged
1,4,1,0.0183921,1465,4294967294,1e-09,8,1,1000,300,857,Converged
1,4,1,0.0185223,1465,4294967294,1e-09,8,1,1000,300,858,Converged
1,4,1,0.0181419,1465,4294967294,1e-09,8,1,1000,300,859,Converged
1,4,1,0.0183319,1465,4294967294,1e-09,8,1,1000,300,860,Converged
1,4,1,0.019176,1465,4294967294,1e-09,8,1,1000,300,861,Converged
1,4,1,0.0190649,1465,4294967294,1e-09,8,1,1000,300,862,Converged
1,4,1,0.0189044,1465,4294967294,1e-09,8,1,1000,300,863,Converged
1,4,1,0.0187523,1465,4294967294,1e-09,8,1,1000,300,864,Converged
1,4,1,0.0186759,1465,4294967294,1e-09,8,1,1000,300,865,Converged
1,4,1,0.0189719,1465,4294967294,1e-09,8,1,1000,300,866,Converged
1,4,1,0.0187743,1465,4294967294,1e-09,8,1,1000,300,867,Converged
1,4,1,0.0192926,1465,4294967294,1e-09,8,1,1000,300,868,Converged
1,4,1,0.0185542,1465,4294967294,1e-09,8,1,1000,300,869,Converged
1,4,1,0.0185732,1465,4294967294,1e-09,8,1,1000,300,870,Converged
1,4,1,0.0185728,1465,4294967294,1e-09,8,1,1000,300,871,Converged
1,4,1,0.0182797,1465,4294967294,1e-09,8,1,1000,300,872,Converged
1,4,1,0.0185857,1465,4294967294,1e-09,8,1,1000,300,873,Converged
1,4,1,0.0185078,1465,4294967294,1e-09,8,1,1000,300,874,Converged
1,4,1,0.0182619,1465,4294967294,1e-09,8,1,1000,300,875,Converged
1,4,1,0.0182699,1465,4294967294,1e-09,8,1,1000,300,876,Converged
1,4,1,0.0183036,1465,4294967294,1e-09,8,1,1000,300,877,Converged
1,4,1,0.0183758,1465,4294967294,1e-09,8,1,1000,300,878,Converged
1,4,1,0.0186482,1465,4294967294,1e-09,8,1,1000,300,879,Converged
1,4,1,0.018468,1465,4294967294,1e-09,8,1,1000,300,880,Converged
1,4,1,0.0184346,1465,4294967294,1e-09,8,1,1000,300,881,Converged
1,4,1,0.0185457,1465,4294967294,1e-09,8,1,1000,300,882,Converged
1,4,1,0.0183738,1465,4294967294,1e-09,8,1,1000,300,883,Converged
1,4,1,0.0185705,1465,4294967294,1e-09,8,1,1000,300,884,Converged
1,4,1,0.018497,1465,4294967294,1e-09,8,1,1000,300,885,Converged
1,4,1,0.0182882,1465,4294967294,1e-09,8,1,1000,300,886,Converged
1,4,1,0.0183898,1465,4294967294,1e-09,8,1,1000,300,887,Converged
1,4,1,0.018356,1465,4294967294,1e-09,8,1,1000,300,888,Converged
1,4,1,0.0187976,1465,4294967294,1e-09,8,1,1000,300,889,Converged
1,4,1,0.0184599,1465,4294967294,1e-09,8,1,1000,300,890,Converged
1,4,1,0.0184563,1465,4294967294,1e-09,8,1,1000,300,891,Converged
1,4,1,0.0184727,1465,4294967294,1e-09,8,1,1000,300,892,Converged
1,4,1,0.0214135,1465,4294967294,1e-09,8,1,1000,300,893,Converged
1,4,1,0.0196601,1465,4294967294,1e-09,8,1,1000,300,894,Converged
1,4,1,0.0193813,1465,4294967294,1e-09,8,1,1000,300,895,Converged
1,4,1,0.019232,1465,4294967294,1e-09,8,1,1000,300,896,Converged
1,4,1,0.0188542,1465,4294967294,1e-09,8,1,1000,300,897,Converged
1,4,1,0.0189594,1465,4294967294,1e-09,8,1,1000,300,898,Converged
1,4,1,0.0189058,1465,4294967294,1e-09,8,1,1000,300,899,Converged
1,4,1,0.0188492,1465,4294967294,1e-09,8,1,1000,300,900,Converged
1,4,1,0.0187347,1465,4294967294,1e-09,8,1,1000,300,901,Converged
1,4,1,0.0186328,1465,4294967294,1e-09,8,1,1000,300,902,Converged
1,4,1,0.0186829,1465,4294967294,1e-09,8,1,1000,300,903,Converged
1,4,1,0.0184393,1465,4294967294,1e-09,8,1,1000,300,904,Converged
1,4,1,0.0185684,1465,4294967294,1e-09,8,1,1000,300,905,Converged
1,4,1,0.0184504,1465,4294967294,1e-09,8,1,1000,300,906,Converged
1,4,1,0.0184624,1465,4294967294,1e-09,8,1,1000,300,907,Converged
1,4,1,0.0184214,1465,4294967294,1e-09,8,1,1000,300,908,Converged
1,4,1,0.0185429,1465,4294967294,1e-09,8,1,1000,300,909,Converged
1,4,1,0.0184673,1465,4294967294,1e-09,8,1,1000,300,910,Converged
1,4,1,0.0182843,1465,4294967294,1e-09,8,1,1000,300,911,Converged
1,4,1,0.0184278,1465,4294967294,1e-09,8,1,1000,300,912,Converged
1,4,1,0.0184374,1465,4294967294,1e-09,8,1,1000,300,913,Converged
1,4,1,0.0184344,1465,4294967294,1e-09,8,1,1000,300,914,Converged
1,4,1,0.0185028,1465,4294967294,1e-09,8,1,1000,300,915,Converged
1,4,1,0.0184714,1465,4294967294,1e-09,8,1,1000,300,916,Converged
1,4,1,0.0185439,1465,4294967294,1e-09,8,1,1000,300,917,Converged
1,4,1,0.0184005,1465,4294967294,1e-09,8,1,1000,300,918,Converged
1,4,1,0.0183855,1465,4294967294,1e-09,8,1,1000,300,919,Converged
1,4,1,0.0185448,1465,4294967294,1e-09,8,1,1000,300,920,Converged
1,4,1,0.0186029,1465,4294967294,1e-09,8,1,1000,300,921,Converged
1,4,1,0.0188848,1465,4294967294,1e-09,8,1,1000,300,922,Converged
1,4,1,0.0185929,1465,4294967294,1e-09,8,1,1000,300,923,Converged
1,4,1,0.018568,1465,4294967294,1e-09,8,1,1000,300,924,Converged
1,4,1,0.0221199,1465,4294967294,1e-09,8,1,1000,300,925,Converged
1,4,1,0.019703,1465,4294967294,1e-09,8,1,1000,300,926,Converged
1,4,1,0.0189823,1465,4294967294,1e-09,8,1,1000,300,927,Converged
1,4,1,0.0188317,1465,4294967294,1e-09,8,1,1000,300,928,Converged
1,4,1,0.0188498,1465,4294967294,1e-09,8,1,1000,300,929,Converged
1,4,1,0.0191287,1465,4294967294,1e-09,8,1,1000,300,930,Converged
1,4,1,0.019443,1465,4294967294,1e-09,8,1,1000,300,931,Converged
1,4,1,0.0189485,1465,4294967294,1e-09,8,1,1000,300,932,Converged
1,4,1,0.0189123,1465,4294967294,1e-09,8,1,1000,300,933,Converged
1,4,1,0.0188087,1465,4294967294,1e-09,8,1,1000,300,934,Converged
1,4,1,0.0187541,1465,4294967294,1e-09,8,1,1000,300,935,Converged
1,4,1,0.0187998,1465,4294967294,1e-09,8,1,1000,300,936,Converged
1,4,1,0.0186306,1465,4294967294,1e-09,8,1,1000,300,937,Converged
1,4,1,0.0185334,1465,4294967294,1e-09,8,1,1000,300,938,Converged
1,4,1,0.0184118,1465,4294967294,1e-09,8,1,1000,300,939,Converged
1,4,1,0.0184608,1465,4294967294,1e-09,8,1,1000,300,940,Converged
1,4,1,0.0184117,1465,4294967294,1e-09,8,1,1000,300,941,Converged
1,4,1,0.0183913,1465,4294967294,1e-09,8,1,1000,300,942,Converged
1,4,1,0.0184595,1465,4294967294,1e-09,8,1,1000,300,943,Converged
1,4,1,0.018459,1465,4294967294,1e-09,8,1,1000,300,944,Converged
1,4,1,0.018492,1465,4294967294,1e-09,8,1,1000,300,945,Converged
1,4,1,0.0184136,1465,4294967294,1e-09,8,1,1000,300,946,Converged
1,4,1,0.0183641,1465,4294967294,1e-09,8,1,1000,300,947,Converged
1,4,1,0.0186976,1465,4294967294,1e-09,8,1,1000,300,948,Converged
1,4,1,0.0187442,1465,4294967294,1e-09,8,1,1000,300,949,Converged
1,4,1,0.0186212,1465,4294967294,1e-09,8,1,1000,300,950,Converged
1,4,1,0.0184165,1465,4294967294,1e-09,8,1,1000,300,951,Converged
1,4,1,0.0183302,1465,4294967294,1e-09,8,1,1000,300,952,Converged
1,4,1,0.0189632,1465,4294967294,1e-09,8,1,1000,300,953,Converged
1,4,1,0.0185201,1465,4294967294,1e-09,8,1,1000,300,954,Converged
1,4,1,0.0184252,1465,4294967294,1e-09,8,1,1000,300,955,Converged
1,4,1,0.0184138,1465,4294967294,1e-09,8,1,1000,300,956,Converged
1,4,1,0.021674,1465,4294967294,1e-09,8,1,1000,300,957,Converged
1,4,1,0.0190565,1465,4294967294,1e-09,8,1,1000,300,958,Converged
1,4,1,0.0190897,1465,4294967294,1e-09,8,1,1000,300,959,Converged
1,4,1,0.0187972,1465,4294967294,1e-09,8,1,1000,300,960,Converged
1,4,1,0.0189679,1465,4294967294,1e-09,8,1,1000,300,961,Converged
1,4,1,0.018931,1465,4294967294,1e-09,8,1,1000,300,962,Converged
1,4,1,0.0188928,1465,4294967294,1e-09,8,1,1000,300,963,Converged
1,4,1,0.0187408,1465,4294967294,1e-09,8,1,1000,300,964,Converged
1,4,1,0.0186562,1465,4294967294,1e-09,8,1,1000,300,965,Converged
1,4,1,0.0185291,1465,4294967294,1e-09,8,1,1000,300,966,Converged
1,4,1,0.0184907,1465,4294967294,1e-09,8,1,1000,300,967,Converged
1,4,1,0.0183932,1465,4294967294,1e-09,8,1,1000,300,968,Converged
1,4,1,0.0186042,1465,4294967294,1e-09,8,1,1000,300,969,Converged
1,4,1,0.0185681,1465,4294967294,1e-09,8,1,1000,300,970,Converged
1,4,1,0.0182262,1465,4294967294,1e-09,8,1,1000,300,971,Converged
1,4,1,0.0183863,1465,4294967294,1e-09,8,1,1000,300,972,Converged
1,4,1,0.0184759,1465,4294967294,1e-09,8,1,1000,300,973,Converged
1,4,1,0.0184315,1465,4294967294,1e-09,8,1,1000,300,974,Converged
1,4,1,0.0186163,1465,4294967294,1e-09,8,1,1000,300,975,Converged
1,4,1,0.0187096,1465,4294967294,1e-09,8,1,1000,300,976,Converged
1,4,1,0.0187717,1465,4294967294,1e-09,8,1,1000,300,977,Converged
1,4,1,0.01845,1465,4294967294,1e-09,8,1,1000,300,978,Converged
1,4,1,0.0185156,1465,4294967294,1e-09,8,1,1000,300,979,Converged
1,4,1,0.0185082,1465,4294967294,1e-09,8,1,1000,300,980,Converged
1,4,1,0.0184934,1465,4294967294,1e-09,8,1,1000,300,981,Converged
1,4,1,0.01847,1465,4294967294,1e-09,8,1,1000,300,982,Converged
1,4,1,0.018478,1465,4294967294,1e-09,8,1,1000,300,983,Converged
1,4,1,0.0184622,1465,4294967294,1e-09,8,1,1000,300,984,Converged
1,4,1,0.0185121,1465,4294967294,1e-09,8,1,1000,300,985,Converged
1,4,1,0.0184981,1465,4294967294,1e-09,8,1,1000,300,986,Converged
1,4,1,0.0183332,1465,4294967294,1e-09,8,1,1000,300,987,Converged
1,4,1,0.018545,1465,4294967294,1e-09,8,1,1000,300,988,Converged
1,4,1,0.0222821,1465,4294967294,1e-09,8,1,1000,300,989,Converged
1,4,1,0.0195879,1465,4294967294,1e-09,8,1,1000,300,990,Converged
1,4,1,0.0191129,1465,4294967294,1e-09,8,1,1000,300,991,Converged
1,4,1,0.018759,1465,4294967294,1e-09,8,1,1000,300,992,Converged
1,4,1,0.0187747,1465,4294967294,1e-09,8,1,1000,300,993,Converged
1,4,1,0.0186942,1465,4294967294,1e-09,8,1,1000,300,994,Converged
1,4,1,0.0186862,1465,4294967294,1e-09,8,1,1000,300,995,Converged
1,4,1,0.0186526,1465,4294967294,1e-09,8,1,1000,300,996,Converged
1,4,1,0.0186146,1465,4294967294,1e-09,8,1,1000,300,997,Converged
1,4,1,0.0185099,1465,4294967294,1e-09,8,1,1000,300,998,Converged
1,4,1,0.0185535,1465,4294967294,1e-09,8,1,1000,300,999,Converged
2,4,1,0.0243416,1465,4294967294,1e-09,8,1,1000,300,0,Converged
2,4,1,0.0241593,1465,4294967294,1e-09,8,1,1000,300,1,Converged
2,4,1,0.0225804,1465,4294967294,1e-09,8,1,1000,300,2,Converged
2,4,1,0.022651,1465,4294967294,1e-09,8,1,1000,300,3,Converged
2,4,1,0.0224545,1465,4294967294,1e-09,8,1,1000,300,4,Converged
2,4,1,0.0222605,1465,4294967294,1e-09,8,1,1000,300,5,Converged
2,4,1,0.0220995,1465,4294967294,1e-09,8,1,1000,300,6,Converged
2,4,1,0.0221136,1465,4294967294,1e-09,8,1,1000,300,7,Converged
2,4,1,0.0221764,1465,4294967294,1e-09,8,1,1000,300,8,Converged
2,4,1,0.0220038,1465,4294967294,1e-09,8,1,1000,300,9,Converged
2,4,1,0.0220034,1465,4294967294,1e-09,8,1,1000,300,10,Converged
2,4,1,0.0220556,1465,4294967294,1e-09,8,1,1000,300,11,Converged
2,4,1,0.0196149,1465,4294967294,1e-09,8,1,1000,300,12,Converged
2,4,1,0.0184689,1465,4294967294,1e-09,8,1,1000,300,13,Converged
2,4,1,0.0185873,1465,4294967294,1e-09,8,1,1000,300,14,Converged
2,4,1,0.0186955,1465,4294967294,1e-09,8,1,1000,300,15,Converged
2,4,1,0.0186892,1465,4294967294,1e-09,8,1,1000,300,16,Converged
2,4,1,0.0192598,1465,4294967294,1e-09,8,1,1000,300,17,Converged
2,4,1,0.0187491,1465,4294967294,1e-09,8,1,1000,300,18,Converged
2,4,1,0.0185238,1465,4294967294,1e-09,8,1,1000,300,19,Converged
2,4,1,0.0186211,1465,4294967294,1e-09,8,1,1000,300,20,Converged
2,4,1,0.0185348,1465,4294967294,1e-09,8,1,1000,300,21,Converged
2,4,1,0.0184355,1465,4294967294,1e-09,8,1,1000,300,22,Converged
2,4,1,0.0225543,1465,4294967294,1e-09,8,1,1000,300,23,Converged
2,4,1,0.0189823,1465,4294967294,1e-09,8,1,1000,300,24,Converged
2,4,1,0.0189717,1465,4294967294,1e-09,8,1,1000,300,25,Converged
2,4,1,0.0187507,1465,4294967294,1e-09,8,1,1000,300,26,Converged
2,4,1,0.018831,1465,4294967294,1e-09,8,1,1000,300,27,Converged
2,4,1,0.0187096,1465,4294967294,1e-09,8,1,1000,300,28,Converged
2,4,1,0.0186473,1465,4294967294,1e-09,8,1,1000,300,29,Converged
2,4,1,0.0187795,1465,4294967294,1e-09,8,1,1000,300,30,Converged
2,4,1,0.0187583,1465,4294967294,1e-09,8,1,1000,300,31,Converged
2,4,1,0.0184867,1465,4294967294,1e-09,8,1,1000,300,32,Converged
2,4,1,0.0183787,1465,4294967294,1e-09,8,1,1000,300,33,Converged
2,4,1,0.018368,1465,4294967294,1e-09,8,1,1000,300,34,Converged
2,4,1,0.0183884,1465,4294967294,1e-09,8,1,1000,300,35,Converged
2,4,1,0.0184765,1465,4294967294,1e-09,8,1,1000,300,36,Converged
2,4,1,0.0184878,1465,4294967294,1e-09,8,1,1000,300,37,Converged
2,4,1,0.0182322,1465,4294967294,1e-09,8,1,1000,300,38,Converged
2,4,1,0.0183425,1465,4294967294,1e-09,8,1,1000,300,39,Converged
2,4,1,0.0185152,1465,4294967294,1e-09,8,1,1000,300,40,Converged
2,4,1,0.018599,1465,4294967294,1e-09,8,1,1000,300,41,Converged
2,4,1,0.0185587,1465,4294967294,1e-09,8,1,1000,300,42,Converged
2,4,1,0.0188052,1465,4294967294,1e-09,8,1,1000,300,43,Converged
2,4,1,0.0186077,1465,4294967294,1e-09,8,1,1000,300,44,Converged
2,4,1,0.0186635,1465,4294967294,1e-09,8,1,1000,300,45,Converged
2,4,1,0.0184198,1465,4294967294,1e-09,8,1,1000,300,46,Converged
2,4,1,0.0183581,1465,4294967294,1e-09,8,1,1000,300,47,Converged
2,4,1,0.018411,1465,4294967294,1e-09,8,1,1000,300,48,Converged
2,4,1,0.018343,1465,4294967294,1e-09,8,1,1000,300,49,Converged
2,4,1,0.0183097,1465,4294967294,1e-09,8,1,1000,300,50,Converged
2,4,1,0.0182941,1465,4294967294,1e-09,8,1,1000,300,51,Converged
2,4,1,0.0183637,1465,4294967294,1e-09,8,1,1000,300,52,Converged
