Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,4,1,0.0135228,1465,4294967294,1e-09,8,1,1000,300,755,Converged
1,4,1,0.0135365,1465,4294967294,1e-09,8,1,1000,300,756,Converged
1,4,1,0.0135327,1465,4294967294,1e-09,8,1,1000,300,757,Converged
1,4,1,0.0135275,1465,4294967294,1e-09,8,1,1000,300,758,Converged
1,4,1,0.0135217,1465,4294967294,1e-09,8,1,1000,300,759,Converged
1,4,1,0.0135377,1465,4294967294,1e-09,8,1,1000,300,760,Converged
1,4,1,0.0135273,1465,4294967294,1e-09,8,1,1000,300,761,Converged
1,4,1,0.0135409,1465,4294967294,1e-09,8,1,1000,300,762,Converged
1,4,1,0.0135262,1465,4294967294,1e-09,8,1,1000,300,763,Converged
1,4,1,0.0135412,1465,4294967294,1e-09,8,1,1000,300,764,Converged
1,4,1,0.0135251,1465,4294967294,1e-09,8,1,1000,300,765,Converged
1,4,1,0.0135395,1465,4294967294,1e-09,8,1,1000,300,766,Converged
1,4,1,0.01358,1465,4294967294,1e-09,8,1,1000,300,767,Converged
1,4,1,0.0135285,1465,4294967294,1e-09,8,1,1000,300,768,Converged
1,4,1,0.0135307,1465,4294967294,1e-09,8,1,1000,300,769,Converged
1,4,1,0.0135738,1465,4294967294,1e-09,8,1,1000,300,770,Converged
1,4,1,0.0135646,1465,4294967294,1e-09,8,1,1000,300,771,Converged
1,4,1,0.0135451,1465,4294967294,1e-09,8,1,1000,300,772,Converged
1,4,1,0.0135625,1465,4294967294,1e-09,8,1,1000,300,773,Converged
1,4,1,0.0135271,1465,4294967294,1e-09,8,1,1000,300,774,Converged
1,4,1,0.0143053,1465,4294967294,1e-09,8,1,1000,300,775,Converged
1,4,1,0.0134379,1465,4294967294,1e-09,8,1,1000,300,776,Converged
1,4,1,0.013498,1465,4294967294,1e-09,8,1,1000,300,777,Converged
1,4,1,0.013559,1465,4294967294,1e-09,8,1,1000,300,778,Converged
1,4,1,0.0135208,1465,4294967294,1e-09,8,1,1000,300,779,Converged
1,4,1,0.0135242,1465,4294967294,1e-09,8,1,1000,300,780,Converged
1,4,1,0.0135212,1465,4294967294,1e-09,8,1,1000,300,781,Converged
1,4,1,0.0161547,1465,4294967294,1e-09,8,1,1000,300,782,Converged
1,4,1,0.0145985,1465,4294967294,1e-09,8,1,1000,300,783,Converged
1,4,1,0.0142872,1465,4294967294,1e-09,8,1,1000,300,784,Converged
1,4,1,0.0142573,1465,4294967294,1e-09,8,1,1000,300,785,Converged
1,4,1,0.0141899,1465,4294967294,1e-09,8,1,1000,300,786,Converged
1,4,1,0.0141006,1465,4294967294,1e-09,8,1,1000,300,787,Converged
1,4,1,0.0140138,1465,4294967294,1e-09,8,1,1000,300,788,Converged
1,4,1,0.0139349,1465,4294967294,1e-09,8,1,1000,300,789,Converged
1,4,1,0.0138545,1465,4294967294,1e-09,8,1,1000,300,790,Converged
1,4,1,0.0137922,1465,4294967294,1e-09,8,1,1000,300,791,Converged
1,4,1,0.0137368,1465,4294967294,1e-09,8,1,1000,300,792,Converged
1,4,1,0.0136691,1465,4294967294,1e-09,8,1,1000,300,793,Converged
1,4,1,0.0135973,1465,4294967294,1e-09,8,1,1000,300,794,Converged
1,4,1,0.013559,1465,4294967294,1e-09,8,1,1000,300,795,Converged
1,4,1,0.0135233,1465,4294967294,1e-09,8,1,1000,300,796,Converged
1,4,1,0.0135247,1465,4294967294,1e-09,8,1,1000,300,797,Converged
1,4,1,0.0135399,1465,4294967294,1e-09,8,1,1000,300,798,Converged
1,4,1,0.0135353,1465,4294967294,1e-09,8,1,1000,300,799,Converged
1,4,1,0.0135349,1465,4294967294,1e-09,8,1,1000,300,800,Converged
1,4,1,0.0135309,1465,4294967294,1e-09,8,1,1000,300,801,Converged
1,4,1,0.0135236,1465,4294967294,1e-09,8,1,1000,300,802,Converged
1,4,1,0.0135225,1465,4294967294,1e-09,8,1,1000,300,803,Converged
1,4,1,0.0135524,1465,4294967294,1e-09,8,1,1000,300,804,Converged
1,4,1,0.0135228,1465,4294967294,1e-09,8,1,1000,300,805,Converged
1,4,1,0.0135548,1465,4294967294,1e-09,8,1,1000,300,806,Converged
1,4,1,0.0135465,1465,4294967294,1e-09,8,1,1000,300,807,Converged
1,4,1,0.0135327,1465,4294967294,1e-09,8,1,1000,300,808,Converged
1,4,1,0.0135312,1465,4294967294,1e-09,8,1,1000,300,809,Converged
1,4,1,0.0135448,1465,4294967294,1e-09,8,1,1000,300,810,Converged
1,4,1,0.0135474,1465,4294967294,1e-09,8,1,1000,300,811,Converged
1,4,1,0.0135315,1465,4294967294,1e-09,8,1,1000,300,812,Converged
1,4,1,0.013556,1465,4294967294,1e-09,8,1,1000,300,813,Converged
1,4,1,0.0135263,1465,4294967294,1e-09,8,1,1000,300,814,Converged
1,4,1,0.013531,1465,4294967294,1e-09,8,1,1000,300,815,Converged
1,4,1,0.0135222,1465,4294967294,1e-09,8,1,1000,300,816,Converged
1,4,1,0.0135425,1465,4294967294,1e-09,8,1,1000,300,817,Converged
1,4,1,0.0135362,1465,4294967294,1e-09,8,1,1000,300,818,Converged
1,4,1,0.0135298,1465,4294967294,1e-09,8,1,1000,300,819,Converged
1,4,1,0.0135377,1465,4294967294,1e-09,8,1,1000,300,820,Converged
1,4,1,0.0135451,1465,4294967294,1e-09,8,1,1000,300,821,Converged
1,4,1,0.0135306,1465,4294967294,1e-09,8,1,1000,300,822,Converged
1,4,1,0.0135311,1465,4294967294,1e-09,8,1,1000,300,823,Converged
1,4,1,0.0135351,1465,4294967294,1e-09,8,1,1000,300,824,Converged
1,4,1,0.013537,1465,4294967294,1e-09,8,1,1000,300,825,Converged
1,4,1,0.0165679,1465,4294967294,1e-09,8,1,1000,300,826,Converged
1,4,1,0.0143919,1465,4294967294,1e-09,8,1,1000,300,827,Converged
1,4,1,0.0142871,1465,4294967294,1e-09,8,1,1000,300,828,Converged
1,4,1,0.0142545,1465,4294967294,1e-09,8,1,1000,300,829,Converged
1,4,1,0.0141658,1465,4294967294,1e-09,8,1,1000,300,830,Converged
1,4,1,0.0140799,1465,4294967294,1e-09,8,1,1000,300,831,Converged
1,4,1,0.0139974,1465,4294967294,1e-09,8,1,1000,300,832,Converged
1,4,1,0.0139148,1465,4294967294,1e-09,8,1,1000,300,833,Converged
1,4,1,0.0138392,1465,4294967294,1e-09,8,1,1000,300,834,Converged
1,4,1,0.0137888,1465,4294967294,1e-09,8,1,1000,300,835,Converged
1,4,1,0.0137089,1465,4294967294,1e-09,8,1,1000,300,836,Converged
1,4,1,0.013653,1465,4294967294,1e-09,8,1,1000,300,837,Converged
1,4,1,0.0135994,1465,4294967294,1e-09,8,1,1000,300,838,Converged
1,4,1,0.0135485,1465,4294967294,1e-09,8,1,1000,300,839,Converged
1,4,1,0.0135299,1465,4294967294,1e-09,8,1,1000,300,840,Converged
1,4,1,0.0135284,1465,4294967294,1e-09,8,1,1000,300,841,Converged
1,4,1,0.0135315,1465,4294967294,1e-09,8,1,1000,300,842,Converged
1,4,1,0.0135686,1465,4294967294,1e-09,8,1,1000,300,843,Converged
1,4,1,0.0135765,1465,4294967294,1e-09,8,1,1000,300,844,Converged
1,4,1,0.0135327,1465,4294967294,1e-09,8,1,1000,300,845,Converged
1,4,1,0.0135331,1465,4294967294,1e-09,8,1,1000,300,846,Converged
1,4,1,0.0135336,1465,4294967294,1e-09,8,1,1000,300,847,Converged
1,4,1,0.0135382,1465,4294967294,1e-09,8,1,1000,300,848,Converged
1,4,1,0.0135438,1465,4294967294,1e-09,8,1,1000,300,849,Converged
1,4,1,0.0135265,1465,4294967294,1e-09,8,1,1000,300,850,Converged
1,4,1,0.0135278,1465,4294967294,1e-09,8,1,1000,300,851,Converged
1,4,1,0.0135387,1465,4294967294,1e-09,8,1,1000,300,852,Converged
1,4,1,0.0135288,1465,4294967294,1e-09,8,1,1000,300,853,Converged
1,4,1,0.0135244,1465,4294967294,1e-09,8,1,1000,300,854,Converged
1,4,1,0.0135484,1465,4294967294,1e-09,8,1,1000,300,855,Converged
1,4,1,0.0135384,1465,4294967294,1e-09,8,1,1000,300,856,Converged
1,4,1,0.0135218,1465,4294967294,1e-09,8,1,1000,300,857,Converged
1,4,1,0.0135307,1465,4294967294,1e-09,8,1,1000,300,858,Converged
1,4,1,0.0135281,1465,4294967294,1e-09,8,1,1000,300,859,Converged
1,4,1,0.0135403,1465,4294967294,1e-09,8,1,1000,300,860,Converged
1,4,1,0.0135307,1465,4294967294,1e-09,8,1,1000,300,861,Converged
1,4,1,0.0135285,1465,4294967294,1e-09,8,1,1000,300,862,Converged
1,4,1,0.0135416,1465,4294967294,1e-09,8,1,1000,300,863,Converged
1,4,1,0.0135349,1465,4294967294,1e-09,8,1,1000,300,864,Converged
1,4,1,0.013535,1465,4294967294,1e-09,8,1,1000,300,865,Converged
1,4,1,0.0135351,1465,4294967294,1e-09,8,1,1000,300,866,Converged
1,4,1,0.0135587,1465,4294967294,1e-09,8,1,1000,300,867,Converged
1,4,1,0.0135276,1465,4294967294,1e-09,8,1,1000,300,868,Converged
1,4,1,0.0135343,1465,4294967294,1e-09,8,1,1000,300,869,Converged
1,4,1,0.0167634,1465,4294967294,1e-09,8,1,1000,300,870,Converged
1,4,1,0.0143758,1465,4294967294,1e-09,8,1,1000,300,871,Converged
1,4,1,0.0142722,1465,4294967294,1e-09,8,1,1000,300,872,Converged
1,4,1,0.0142301,1465,4294967294,1e-09,8,1,1000,300,873,Converged
1,4,1,0.0141412,1465,4294967294,1e-09,8,1,1000,300,874,Converged
1,4,1,0.0140609,1465,4294967294,1e-09,8,1,1000,300,875,Converged
1,4,1,0.0139773,1465,4294967294,1e-09,8,1,1000,300,876,Converged
1,4,1,0.0138927,1465,4294967294,1e-09,8,1,1000,300,877,Converged
1,4,1,0.0138138,1465,4294967294,1e-09,8,1,1000,300,878,Converged
1,4,1,0.0137769,1465,4294967294,1e-09,8,1,1000,300,879,Converged
1,4,1,0.0137359,1465,4294967294,1e-09,8,1,1000,300,880,Converged
1,4,1,0.0136483,1465,4294967294,1e-09,8,1,1000,300,881,Converged
1,4,1,0.0135949,1465,4294967294,1e-09,8,1,1000,300,882,Converged
1,4,1,0.0135286,1465,4294967294,1e-09,8,1,1000,300,883,Converged
1,4,1,0.0135274,1465,4294967294,1e-09,8,1,1000,300,884,Converged
1,4,1,0.0135313,1465,4294967294,1e-09,8,1,1000,300,885,Converged
1,4,1,0.0135183,1465,4294967294,1e-09,8,1,1000,300,886,Converged
1,4,1,0.0135254,1465,4294967294,1e-09,8,1,1000,300,887,Converged
1,4,1,0.0135264,1465,4294967294,1e-09,8,1,1000,300,888,Converged
1,4,1,0.013524,1465,4294967294,1e-09,8,1,1000,300,889,Converged
1,4,1,0.0135301,1465,4294967294,1e-09,8,1,1000,300,890,Converged
1,4,1,0.0135341,1465,4294967294,1e-09,8,1,1000,300,891,Converged
1,4,1,0.0135234,1465,4294967294,1e-09,8,1,1000,300,892,Converged
1,4,1,0.0135276,1465,4294967294,1e-09,8,1,1000,300,893,Converged
1,4,1,0.0135273,1465,4294967294,1e-09,8,1,1000,300,894,Converged
1,4,1,0.0135292,1465,4294967294,1e-09,8,1,1000,300,895,Converged
1,4,1,0.0135311,1465,4294967294,1e-09,8,1,1000,300,896,Converged
1,4,1,0.0135198,1465,4294967294,1e-09,8,1,1000,300,897,Converged
1,4,1,0.0135389,1465,4294967294,1e-09,8,1,1000,300,898,Converged
1,4,1,0.0135242,1465,4294967294,1e-09,8,1,1000,300,899,Converged
1,4,1,0.0135453,1465,4294967294,1e-09,8,1,1000,300,900,Converged
1,4,1,0.0135253,1465,4294967294,1e-09,8,1,1000,300,901,Converged
1,4,1,0.0135244,1465,4294967294,1e-09,8,1,1000,300,902,Converged
1,4,1,0.0135248,1465,4294967294,1e-09,8,1,1000,300,903,Converged
1,4,1,0.0135457,1465,4294967294,1e-09,8,1,1000,300,904,Converged
1,4,1,0.0135262,1465,4294967294,1e-09,8,1,1000,300,905,Converged
1,4,1,0.0135293,1465,4294967294,1e-09,8,1,1000,300,906,Converged
1,4,1,0.0135378,1465,4294967294,1e-09,8,1,1000,300,907,Converged
1,4,1,0.0135305,1465,4294967294,1e-09,8,1,1000,300,908,Converged
1,4,1,0.0135776,1465,4294967294,1e-09,8,1,1000,300,909,Converged
1,4,1,0.013538,1465,4294967294,1e-09,8,1,1000,300,910,Converged
1,4,1,0.0135722,1465,4294967294,1e-09,8,1,1000,300,911,Converged
1,4,1,0.0135272,1465,4294967294,1e-09,8,1,1000,300,912,Converged
1,4,1,0.0135414,1465,4294967294,1e-09,8,1,1000,300,913,Converged
1,4,1,0.0169518,1465,4294967294,1e-09,8,1,1000,300,914,Converged
1,4,1,0.0143449,1465,4294967294,1e-09,8,1,1000,300,915,Converged
1,4,1,0.0142716,1465,4294967294,1e-09,8,1,1000,300,916,Converged
1,4,1,0.0142766,1465,4294967294,1e-09,8,1,1000,300,917,Converged
1,4,1,0.0141292,1465,4294967294,1e-09,8,1,1000,300,918,Converged
1,4,1,0.0140439,1465,4294967294,1e-09,8,1,1000,300,919,Converged
1,4,1,0.0139474,1465,4294967294,1e-09,8,1,1000,300,920,Converged
1,4,1,0.0138729,1465,4294967294,1e-09,8,1,1000,300,921,Converged
1,4,1,0.0138231,1465,4294967294,1e-09,8,1,1000,300,922,Converged
1,4,1,0.0137467,1465,4294967294,1e-09,8,1,1000,300,923,Converged
1,4,1,0.0136697,1465,4294967294,1e-09,8,1,1000,300,924,Converged
1,4,1,0.0136165,1465,4294967294,1e-09,8,1,1000,300,925,Converged
1,4,1,0.0135755,1465,4294967294,1e-09,8,1,1000,300,926,Converged
1,4,1,0.0135304,1465,4294967294,1e-09,8,1,1000,300,927,Converged
1,4,1,0.0135291,1465,4294967294,1e-09,8,1,1000,300,928,Converged
1,4,1,0.0135277,1465,4294967294,1e-09,8,1,1000,300,929,Converged
1,4,1,0.0135247,1465,4294967294,1e-09,8,1,1000,300,930,Converged
1,4,1,0.0135382,1465,4294967294,1e-09,8,1,1000,300,931,Converged
1,4,1,0.0135424,1465,4294967294,1e-09,8,1,1000,300,932,Converged
1,4,1,0.013538,1465,4294967294,1e-09,8,1,1000,300,933,Converged
1,4,1,0.0135262,1465,4294967294,1e-09,8,1,1000,300,934,Converged
1,4,1,0.0135317,1465,4294967294,1e-09,8,1,1000,300,935,Converged
1,4,1,0.0135291,1465,4294967294,1e-09,8,1,1000,300,936,Converged
1,4,1,0.0135253,1465,4294967294,1e-09,8,1,1000,300,937,Converged
1,4,1,0.0135275,1465,4294967294,1e-09,8,1,1000,300,938,Converged
1,4,1,0.0135255,1465,4294967294,1e-09,8,1,1000,300,939,Converged
1,4,1,0.0135306,1465,4294967294,1e-09,8,1,1000,300,940,Converged
1,4,1,0.013536,1465,4294967294,1e-09,8,1,1000,300,941,Converged
1,4,1,0.013535,1465,4294967294,1e-09,8,1,1000,300,942,Converged
1,4,1,0.0135278,1465,4294967294,1e-09,8,1,1000,300,943,Converged
1,4,1,0.0135288,1465,4294967294,1e-09,8,1,1000,300,944,Converged
1,4,1,0.0135292,1465,4294967294,1e-09,8,1,1000,300,945,Converged
1,4,1,0.0135333,1465,4294967294,1e-09,8,1,1000,300,946,Converged
1,4,1,0.0135315,1465,4294967294,1e-09,8,1,1000,300,947,Converged
1,4,1,0.0135739,1465,4294967294,1e-09,8,1,1000,300,948,Converged
1,4,1,0.0135387,1465,4294967294,1e-09,8,1,1000,300,949,Converged
1,4,1,0.0135252,1465,4294967294,1e-09,8,1,1000,300,950,Converged
1,4,1,0.0135258,1465,4294967294,1e-09,8,1,1000,300,951,Converged
1,4,1,0.0135246,1465,4294967294,1e-09,8,1,1000,300,952,Converged
1,4,1,0.0135507,1465,4294967294,1e-09,8,1,1000,300,953,Converged
1,4,1,0.0135648,1465,4294967294,1e-09,8,1,1000,300,954,Converged
1,4,1,0.0135354,1465,4294967294,1e-09,8,1,1000,300,955,Converged
1,4,1,0.0135284,1465,4294967294,1e-09,8,1,1000,300,956,Converged
1,4,1,0.0162572,1465,4294967294,1e-09,8,1,1000,300,957,Converged
1,4,1,0.0144182,1465,4294967294,1e-09,8,1,1000,300,958,Converged
1,4,1,0.0143085,1465,4294967294,1e-09,8,1,1000,300,959,Converged
1,4,1,0.0142678,1465,4294967294,1e-09,8,1,1000,300,960,Converged
1,4,1,0.0141932,1465,4294967294,1e-09,8,1,1000,300,961,Converged
1,4,1,0.0140931,1465,4294967294,1e-09,8,1,1000,300,962,Converged
1,4,1,0.0140193,1465,4294967294,1e-09,8,1,1000,300,963,Converged
1,4,1,0.0139411,1465,4294967294,1e-09,8,1,1000,300,964,Converged
1,4,1,0.0138569,1465,4294967294,1e-09,8,1,1000,300,965,Converged
1,4,1,0.0137879,1465,4294967294,1e-09,8,1,1000,300,966,Converged
1,4,1,0.0137231,1465,4294967294,1e-09,8,1,1000,300,967,Converged
1,4,1,0.0136718,1465,4294967294,1e-09,8,1,1000,300,968,Converged
1,4,1,0.0135962,1465,4294967294,1e-09,8,1,1000,300,969,Converged
1,4,1,0.0135658,1465,4294967294,1e-09,8,1,1000,300,970,Converged
1,4,1,0.0135305,1465,4294967294,1e-09,8,1,1000,300,971,Converged
1,4,1,0.0135372,1465,4294967294,1e-09,8,1,1000,300,972,Converged
1,4,1,0.0135334,1465,4294967294,1e-09,8,1,1000,300,973,Converged
1,4,1,0.0135407,1465,4294967294,1e-09,8,1,1000,300,974,Converged
1,4,1,0.013521,1465,4294967294,1e-09,8,1,1000,300,975,Converged
1,4,1,0.0135201,1465,4294967294,1e-09,8,1,1000,300,976,Converged
1,4,1,0.013533,1465,4294967294,1e-09,8,1,1000,300,977,Converged
1,4,1,0.0135243,1465,4294967294,1e-09,8,1,1000,300,978,Converged
1,4,1,0.0135222,1465,4294967294,1e-09,8,1,1000,300,979,Converged
1,4,1,0.0135268,1465,4294967294,1e-09,8,1,1000,300,980,Converged
1,4,1,0.013519,1465,4294967294,1e-09,8,1,1000,300,981,Converged
1,4,1,0.0135293,1465,4294967294,1e-09,8,1,1000,300,982,Converged
1,4,1,0.0135334,1465,4294967294,1e-09,8,1,1000,300,983,Converged
1,4,1,0.0135282,1465,4294967294,1e-09,8,1,1000,300,984,Converged
1,4,1,0.0135204,1465,4294967294,1e-09,8,1,1000,300,985,Converged
1,4,1,0.013535,1465,4294967294,1e-09,8,1,1000,300,986,Converged
1,4,1,0.013524,1465,4294967294,1e-09,8,1,1000,300,987,Converged
1,4,1,0.0135281,1465,4294967294,1e-09,8,1,1000,300,988,Converged
1,4,1,0.0135297,1465,4294967294,1e-09,8,1,1000,300,989,Converged
1,4,1,0.0135254,1465,4294967294,1e-09,8,1,1000,300,990,Converged
1,4,1,0.0135646,1465,4294967294,1e-09,8,1,1000,300,991,Converged
1,4,1,0.0135491,1465,4294967294,1e-09,8,1,1000,300,992,Converged
1,4,1,0.0135224,1465,4294967294,1e-09,8,1,1000,300,993,Converged
1,4,1,0.0135237,1465,4294967294,1e-09,8,1,1000,300,994,Converged
1,4,1,0.0135445,1465,4294967294,1e-09,8,1,1000,300,995,Converged
1,4,1,0.0135256,1465,4294967294,1e-09,8,1,1000,300,996,Converged
1,4,1,0.0135236,1465,4294967294,1e-09,8,1,1000,300,997,Converged
1,4,1,0.013518,1465,4294967294,1e-09,8,1,1000,300,998,Converged
1,4,1,0.0135247,1465,4294967294,1e-09,8,1,1000,300,999,Converged
2,4,1,0.0118131,1465,4294967294,1e-09,8,1,1000,300,0,Converged
2,4,1,0.0145065,1465,4294967294,1e-09,8,1,1000,300,1,Converged
2,4,1,0.012657,1465,4294967294,1e-09,8,1,1000,300,2,Converged
2,4,1,0.0125786,1465,4294967294,1e-09,8,1,1000,300,3,Converged
2,4,1,0.0125636,1465,4294967294,1e-09,8,1,1000,300,4,Converged
2,4,1,0.0125622,1465,4294967294,1e-09,8,1,1000,300,5,Converged
2,4,1,0.0125052,1465,4294967294,1e-09,8,1,1000,300,6,Converged
2,4,1,0.0124257,1465,4294967294,1e-09,8,1,1000,300,7,Converged
2,4,1,0.0123727,1465,4294967294,1e-09,8,1,1000,300,8,Converged
2,4,1,0.0123023,1465,4294967294,1e-09,8,1,1000,300,9,Converged
2,4,1,0.0122412,1465,4294967294,1e-09,8,1,1000,300,10,Converged
2,4,1,0.0121989,1465,4294967294,1e-09,8,1,1000,300,11,Converged
2,4,1,0.0121604,1465,4294967294,1e-09,8,1,1000,300,12,Converged
2,4,1,0.0121085,1465,4294967294,1e-09,8,1,1000,300,13,Converged
2,4,1,0.0120505,1465,4294967294,1e-09,8,1,1000,300,14,Converged
2,4,1,0.0120169,1465,4294967294,1e-09,8,1,1000,300,15,Converged
2,4,1,0.0119818,1465,4294967294,1e-09,8,1,1000,300,16,Converged
2,4,1,0.0119703,1465,4294967294,1e-09,8,1,1000,300,17,Converged
2,4,1,0.0119221,1465,4294967294,1e-09,8,1,1000,300,18,Converged
2,4,1,0.0119169,1465,4294967294,1e-09,8,1,1000,300,19,Converged
2,4,1,0.0118737,1465,4294967294,1e-09,8,1,1000,300,20,Converged
2,4,1,0.0118709,1465,4294967294,1e-09,8,1,1000,300,21,Converged
2,4,1,0.0118939,1465,4294967294,1e-09,8,1,1000,300,22,Converged
2,4,1,0.0118807,1465,4294967294,1e-09,8,1,1000,300,23,Converged
2,4,1,0.0118861,1465,4294967294,1e-09,8,1,1000,300,24,Converged
2,4,1,0.0118936,1465,4294967294,1e-09,8,1,1000,300,25,Converged
2,4,1,0.0119029,1465,4294967294,1e-09,8,1,1000,300,26,Converged
2,4,1,0.0119128,1465,4294967294,1e-09,8,1,1000,300,27,Converged
2,4,1,0.0118953,1465,4294967294,1e-09,8,1,1000,300,28,Converged
2,4,1,0.0119072,1465,4294967294,1e-09,8,1,1000,300,29,Converged
2,4,1,0.0119074,1465,4294967294,1e-09,8,1,1000,300,30,Converged
2,4,1,0.011898,1465,4294967294,1e-09,8,1,1000,300,31,Converged
2,4,1,0.0118956,1465,4294967294,1e-09,8,1,1000,300,32,Converged
2,4,1,0.0119098,1465,4294967294,1e-09,8,1,1000,300,33,Converged
2,4,1,0.0119018,1465,4294967294,1e-09,8,1,1000,300,34,Converged
2,4,1,0.0119236,1465,4294967294,1e-09,8,1,1000,300,35,Converged
2,4,1,0.0119016,1465,4294967294,1e-09,8,1,1000,300,36,Converged
2,4,1,0.0119129,1465,4294967294,1e-09,8,1,1000,300,37,Converged
2,4,1,0.0118983,1465,4294967294,1e-09,8,1,1000,300,38,Converged
2,4,1,0.0153119,1465,4294967294,1e-09,8,1,1000,300,39,Converged
2,4,1,0.0175164,1465,4294967294,1e-09,8,1,1000,300,40,Converged
2,4,1,0.0167271,1465,4294967294,1e-09,8,1,1000,300,41,Converged
2,4,1,0.0160489,1465,4294967294,1e-09,8,1,1000,300,42,Converged
2,4,1,0.0130045,1465,4294967294,1e-09,8,1,1000,300,43,Converged
2,4,1,0.0121042,1465,4294967294,1e-09,8,1,1000,300,44,Converged
2,4,1,0.0119852,1465,4294967294,1e-09,8,1,1000,300,45,Converged
2,4,1,0.0120105,1465,4294967294,1e-09,8,1,1000,300,46,Converged
2,4,1,0.0119827,1465,4294967294,1e-09,8,1,1000,300,47,Converged
2,4,1,0.0119918,1465,4294967294,1e-09,8,1,1000,300,48,Converged
2,4,1,0.0152847,1465,4294967294,1e-09,8,1,1000,300,49,Converged
2,4,1,0.0126536,1465,4294967294,1e-09,8,1,1000,300,50,Converged
2,4,1,0.0125726,1465,4294967294,1e-09,8,1,1000,300,51,Converged
2,4,1,0.0125577,1465,4294967294,1e-09,8,1,1000,300,52,Converged
2,4,1,0.0125232,1465,4294967294,1e-09,8,1,1000,300,53,Converged
2,4,1,0.0124694,1465,4294967294,1e-09,8,1,1000,300,54,Converged
2,4,1,0.0123897,1465,4294967294,1e-09,8,1,1000,300,55,Converged
2,4,1,0.012099,1465,4294967294,1e-09,8,1,1000,300,56,Converged
2,4,1,0.0119154,1465,4294967294,1e-09,8,1,1000,300,57,Converged
2,4,1,0.0118693,1465,4294967294,1e-09,8,1,1000,300,58,Converged
2,4,1,0.0118804,1465,4294967294,1e-09,8,1,1000,300,59,Converged
2,4,1,0.0119211,1465,4294967294,1e-09,8,1,1000,300,60,Converged
2,4,1,0.011894,1465,4294967294,1e-09,8,1,1000,300,61,Converged
2,4,1,0.011907,1465,4294967294,1e-09,8,1,1000,300,62,Converged
2,4,1,0.0119122,1465,4294967294,1e-09,8,1,1000,300,63,Converged
2,4,1,0.0119228,1465,4294967294,1e-09,8,1,1000,300,64,Converged
2,4,1,0.0119301,1465,4294967294,1e-09,8,1,1000,300,65,Converged
2,4,1,0.0119016,1465,4294967294,1e-09,8,1,1000,300,66,Converged
2,4,1,0.0119088,1465,4294967294,1e-09,8,1,1000,300,67,Converged
2,4,1,0.011912,1465,4294967294,1e-09,8,1,1000,300,68,Converged
2,4,1,0.0119327,1465,4294967294,1e-09,8,1,1000,300,69,Converged
2,4,1,0.0120037,1465,4294967294,1e-09,8,1,1000,300,70,Converged
2,4,1,0.0119155,1465,4294967294,1e-09,8,1,1000,300,71,Converged
2,4,1,0.0119168,1465,4294967294,1e-09,8,1,1000,300,72,Converged
2,4,1,0.0119188,1465,4294967294,1e-09,8,1,1000,300,73,Converged
2,4,1,0.0119185,1465,4294967294,1e-09,8,1,1000,300,74,Converged
2,4,1,0.0119167,1465,4294967294,1e-09,8,1,1000,300,75,Converged
2,4,1,0.0119296,1465,4294967294,1e-09,8,1,1000,300,76,Converged
2,4,1,0.0119159,1465,4294967294,1e-09,8,1,1000,300,77,Converged
2,4,1,0.0119181,1465,4294967294,1e-09,8,1,1000,300,78,Converged
2,4,1,0.0120289,1465,4294967294,1e-09,8,1,1000,300,79,Converged
2,4,1,0.0119215,1465,4294967294,1e-09,8,1,1000,300,80,Converged
2,4,1,0.0119371,1465,4294967294,1e-09,8,1,1000,300,81,Converged
2,4,1,0.011917,1465,4294967294,1e-09,8,1,1000,300,82,Converged
2,4,1,0.0119193,1465,4294967294,1e-09,8,1,1000,300,83,Converged
2,4,1,0.0119236,1465,4294967294,1e-09,8,1,1000,300,84,Converged
2,4,1,0.0119187,1465,4294967294,1e-09,8,1,1000,300,85,Converged
2,4,1,0.0119119,1465,4294967294,1e-09,8,1,1000,300,86,Converged
2,4,1,0.0119231,1465,4294967294,1e-09,8,1,1000,300,87,Converged
2,4,1,0.0119043,1465,4294967294,1e-09,8,1,1000,300,88,Converged
2,4,1,0.0119216,1465,4294967294,1e-09,8,1,1000,300,89,Converged
2,4,1,0.011915,1465,4294967294,1e-09,8,1,1000,300,90,Converged
2,4,1,0.0119141,1465,4294967294,1e-09,8,1,1000,300,91,Converged
2,4,1,0.0119209,1465,4294967294,1e-09,8,1,1000,300,92,Converged
2,4,1,0.0119255,1465,4294967294,1e-09,8,1,1000,300,93,Converged
2,4,1,0.011921,1465,4294967294,1e-09,8,1,1000,300,94,Converged
2,4,1,0.0119508,1465,4294967294,1e-09,8,1,1000,300,95,Converged
2,4,1,0.0119219,1465,4294967294,1e-09,8,1,1000,300,96,Converged
2,4,1,0.0119181,1465,4294967294,1e-09,8,1,1000,300,97,Converged
2,4,1,0.0119973,1465,4294967294,1e-09,8,1,1000,300,98,Converged
2,4,1,0.0154507,1465,4294967294,1e-09,8,1,1000,300,99,Converged
2,4,1,0.0126812,1465,4294967294,1e-09,8,1,1000,300,100,Converged
2,4,1,0.0125936,1465,4294967294,1e-09,8,1,1000,300,101,Converged
2,4,1,0.012558,1465,4294967294,1e-09,8,1,1000,300,102,Converged
2,4,1,0.0124982,1465,4294967294,1e-09,8,1,1000,300,103,Converged
