59269
3253 3253
2735 209 0.000125558
2737 209 0.000125558
94 210 -0.262423
119 210 0.0729934
151 210 -0.262423
155 210 -0.262423
208 210 -0.262423
210 210 4.39326
254 210 0.0729934
793 210 -0.0405308
794 210 -0.0405308
1421 210 1.05312
1422 210 -1.98425
1423 210 -0.112406
1424 210 -0.112406
1425 210 -1.98425
1426 210 1.05313
1459 210 1.05312
1460 210 -1.98425
1461 210 -0.112406
1462 210 -0.112406
1463 210 -1.98425
1464 210 1.05313
1885 210 -0.0405308
1886 210 -0.0405308
1909 210 -0.0405308
1910 210 -0.0405308
2159 210 -0.0405308
2160 210 -0.0405308
2165 210 -0.16875
2166 210 0.675126
2167 210 0.675126
2168 210 -0.16875
2708 210 0.000125558
2709 210 0.000125558
2711 210 0.000125558
2738 210 0.000125558
2739 210 0.000125558
2741 210 0.000125558
85 211 -0.174949
116 211 5.11533e-05
158 211 -0.174949
160 211 -0.174949
211 211 3.40106
213 211 -0.174949
255 211 5.11533e-05
751 211 -0.0374372
752 211 -0.0374372
1483 211 0.7125
1484 211 -1.31242
1485 211 -0.0749372
1486 211 -0.0749372
1487 211 -1.31242
1488 211 0.7125
1499 211 0.7125
1500 211 -1.31242
1501 211 -0.0749372
1502 211 -0.0749372
1503 211 -1.31242
1504 211 0.7125
1921 211 -0.0374372
1922 211 -0.0374372
1929 211 -0.0374372
1930 211 -0.0374372
2169 211 0.075
2170 211 0.0750837
2171 211 0.0750837
2172 211 0.075
2177 211 -0.0374372
2178 211 -0.0374372
2754 211 8.37054e-05
2755 211 8.37054e-05
2757 211 8.37054e-05
2765 211 8.37054e-05
2766 211 8.37054e-05
2768 211 8.37054e-05
157 212 -0.174949
161 212 -0.174949
212 212 3.40106
214 212 -0.174949
234 212 -0.174949
255 212 5.11533e-05
280 212 5.11533e-05
1477 212 0.7125
1478 212 -1.31242
1479 212 -0.0749372
1480 212 -0.0749372
1481 212 -1.31242
1482 212 0.7125
1505 212 0.7125
1506 212 -1.31242
1507 212 -0.0749372
1508 212 -0.0749372
1509 212 -1.31242
1510 212 0.7125
1917 212 -0.0374372
1918 212 -0.0374372
1933 212 -0.0374372
1934 212 -0.0374372
2173 212 0.075
2174 212 0.0750837
2175 212 0.0750837
2176 212 0.075
2183 212 -0.0374372
2184 212 -0.0374372
2279 212 -0.0374372
2280 212 -0.0374372
2750 212 8.37054e-05
2751 212 8.37054e-05
2753 212 8.37054e-05
2769 212 8.37054e-05
2770 212 8.37054e-05
2772 212 8.37054e-05
86 213 5.11533e-05
116 213 -0.174949
158 213 5.11533e-05
163 213 -0.174949
211 213 -0.174949
213 213 3.40106
256 213 -0.174949
753 213 -0.0374372
754 213 -0.0374372
1483 213 -0.0374372
1484 213 -0.0374372
1485 213 0.075
1486 213 0.0750837
1487 213 0.7125
1488 213 -1.31242
1521 213 0.7125
1522 213 -1.31242
1523 213 -0.0374372
1524 213 -0.0374372
1525 213 0.0750837
1526 213 0.075
1923 213 -0.0374372
1924 213 -0.0374372
1941 213 -0.0749372
1942 213 -0.0749372
2169 213 -0.0749372
2170 213 -0.0749372
2177 213 0.7125
2178 213 -1.31242
2179 213 -1.31242
2180 213 0.7125
2754 213 8.37054e-05
2756 213 8.37054e-05
2757 213 8.37054e-05
2780 213 8.37054e-05
2781 213 8.37054e-05
2783 213 8.37054e-05
157 214 5.11533e-05
164 214 -0.174949
212 214 -0.174949
214 214 3.40106
235 214 5.11533e-05
257 214 -0.174949
280 214 -0.174949
1477 214 -0.0374372
1478 214 -0.0374372
1479 214 0.075
1480 214 0.0750837
1481 214 0.7125
1482 214 -1.31242
1531 214 0.7125
1532 214 -1.31242
1533 214 -0.0374372
1534 214 -0.0374372
1535 214 0.0750837
1536 214 0.075
1919 214 -0.0374372
1920 214 -0.0374372
1949 214 -0.0749372
1950 214 -0.0749372
2175 214 -0.0749372
2176 214 -0.0749372
2183 214 0.7125
2184 214 -1.31242
2185 214 -1.31242
2186 214 0.7125
2281 214 -0.0374372
2282 214 -0.0374372
2750 214 8.37054e-05
2752 214 8.37054e-05
2753 214 8.37054e-05
2789 214 8.37054e-05
2790 214 8.37054e-05
2792 214 8.37054e-05
166 215 -0.174962
168 215 -0.0874616
215 215 3.11746
217 215 -0.0874616
234 215 -0.174962
258 215 -0.058295
280 215 -0.058295
1549 215 0.70625
1550 215 -1.31869
1551 215 -0.0562029
1552 215 -0.0562029
1553 215 -0.624937
1554 215 0.3875
1565 215 0.3875
1566 215 -0.624937
1567 215 -0.0562029
1568 215 -0.0562029
1569 215 -1.31869
1570 215 0.70625
1961 215 -0.0499529
1962 215 -0.0499529
1969 215 -0.0312029
1970 215 -0.0312029
2189 215 0.28125
2190 215 -0.393687
2191 215 -0.393687
2192 215 0.28125
2197 215 -0.0312029
2198 215 -0.0312029
2279 215 -0.0499529
2280 215 -0.0499529
2803 215 6.2779e-05
2804 215 6.2779e-05
2806 215 6.2779e-05
2814 215 6.2779e-05
2815 215 6.2779e-05
2817 215 6.2779e-05
165 216 -0.0874616
169 216 -0.174962
216 216 3.11746
218 216 -0.174962
237 216 -0.0874616
258 216 -0.058295
281 216 -0.058295
1543 216 0.3875
1544 216 -0.624937
1545 216 -0.0562029
1546 216 -0.0562029
1547 216 -1.31869
1548 216 0.70625
1571 216 0.70625
1572 216 -1.31869
1573 216 -0.0562029
1574 216 -0.0562029
1575 216 -0.624937
1576 216 0.3875
1957 216 -0.0312029
1958 216 -0.0312029
1973 216 -0.0499529
1974 216 -0.0499529
2193 216 0.28125
2194 216 -0.393687
2195 216 -0.393687
2196 216 0.28125
2203 216 -0.0499529
2204 216 -0.0499529
2293 216 -0.0312029
2294 216 -0.0312029
2799 216 6.2779e-05
2800 216 6.2779e-05
2802 216 6.2779e-05
2818 216 6.2779e-05
2819 216 6.2779e-05
2821 216 6.2779e-05
166 217 -0.058295
171 217 -0.0874616
215 217 -0.0874616
217 217 3.11746
235 217 -0.058295
259 217 -0.174962
280 217 -0.174962
1549 217 -0.0312029
1550 217 -0.0312029
1551 217 0.28125
1552 217 -0.393687
1553 217 0.3875
1554 217 -0.624937
1587 217 0.3875
1588 217 -0.624937
1589 217 -0.0312029
1590 217 -0.0312029
1591 217 -0.393687
1592 217 0.28125
1963 217 -0.0499529
1964 217 -0.0499529
1981 217 -0.0562029
1982 217 -0.0562029
2189 217 -0.0562029
2190 217 -0.0562029
2197 217 0.70625
2198 217 -1.31869
2199 217 -1.31869
2200 217 0.70625
2281 217 -0.0499529
2282 217 -0.0499529
2803 217 6.2779e-05
2805 217 6.2779e-05
2806 217 6.2779e-05
2829 217 6.2779e-05
2830 217 6.2779e-05
2832 217 6.2779e-05
165 218 -0.058295
172 218 -0.174962
216 218 -0.174962
218 218 3.11746
238 218 -0.058295
260 218 -0.0874616
281 218 -0.0874616
1543 218 -0.0499529
1544 218 -0.0499529
1545 218 0.28125
1546 218 -0.393687
1547 218 0.70625
1548 218 -1.31869
1597 218 0.70625
1598 218 -1.31869
1599 218 -0.0499529
1600 218 -0.0499529
1601 218 -0.393687
1602 218 0.28125
1959 218 -0.0312029
1960 218 -0.0312029
1989 218 -0.0562029
1990 218 -0.0562029
2195 218 -0.0562029
2196 218 -0.0562029
2203 218 0.3875
2204 218 -0.624937
2205 218 -0.624937
2206 218 0.3875
2295 218 -0.0312029
2296 218 -0.0312029
2799 218 6.2779e-05
2801 218 6.2779e-05
2802 218 6.2779e-05
2838 218 6.2779e-05
2839 218 6.2779e-05
2841 218 6.2779e-05
174 219 -0.0874744
176 219 -0.131224
219 219 2.97553
221 219 -0.131224
243 219 -0.0874744
261 219 -0.0874744
283 219 -0.0874744
1615 219 0.384375
1616 219 -0.628083
1617 219 -0.0468436
1618 219 -0.0468436
1619 219 -0.974958
1620 219 0.54375
1633 219 0.54375
1634 219 -0.974958
1635 219 -0.0468436
1636 219 -0.0468436
1637 219 -0.628083
1638 219 0.384375
2001 219 -0.0374686
2002 219 -0.0374686
2009 219 -0.0468436
2010 219 -0.0468436
2209 219 0.384375
2210 219 -0.628083
2211 219 -0.628083
2212 219 0.384375
2217 219 -0.0468436
2218 219 -0.0468436
2321 219 -0.0374686
2322 219 -0.0374686
2852 219 4.18527e-05
2853 219 4.18527e-05
2855 219 4.18527e-05
2864 219 4.18527e-05
2865 219 4.18527e-05
2867 219 4.18527e-05
173 220 -0.131224
177 220 -0.0874744
220 220 2.97553
223 220 -0.0874744
240 220 -0.131224
261 220 -0.0874744
282 220 -0.0874744
1609 220 0.54375
1610 220 -0.974958
1611 220 -0.0468436
1612 220 -0.0468436
1613 220 -0.628083
1614 220 0.384375
1639 220 0.384375
1640 220 -0.628083
1641 220 -0.0468436
1642 220 -0.0468436
1643 220 -0.974958
1644 220 0.54375
1997 220 -0.0468436
1998 220 -0.0468436
2013 220 -0.0374686
2014 220 -0.0374686
2213 220 0.384375
2214 220 -0.628083
2215 220 -0.628083
2216 220 0.384375
2225 220 -0.0374686
2226 220 -0.0374686
2307 220 -0.0468436
2308 220 -0.0468436
2848 220 4.18527e-05
2849 220 4.18527e-05
2851 220 4.18527e-05
2868 220 4.18527e-05
2869 220 4.18527e-05
2871 220 4.18527e-05
174 221 -0.0874744
179 221 -0.131224
219 221 -0.131224
221 221 2.97553
244 221 -0.0874744
262 221 -0.0874744
283 221 -0.0874744
1615 221 -0.0468436
1616 221 -0.0468436
1617 221 0.384375
1618 221 -0.628083
1619 221 0.54375
1620 221 -0.974958
1657 221 0.54375
1658 221 -0.974958
1659 221 -0.0468436
1660 221 -0.0468436
1661 221 -0.628083
1662 221 0.384375
2003 221 -0.0374686
2004 221 -0.0374686
2021 221 -0.0468436
2022 221 -0.0468436
2209 221 -0.0468436
2210 221 -0.0468436
2217 221 0.384375
2218 221 -0.628083
2219 221 -0.628083
2220 221 0.384375
2323 221 -0.0374686
2324 221 -0.0374686
2852 221 4.18527e-05
2854 221 4.18527e-05
2855 221 4.18527e-05
2880 221 4.18527e-05
2881 221 4.18527e-05
2883 221 4.18527e-05
175 222 -0.131224
180 222 -0.0874744
222 222 2.97553
224 222 -0.0874744
237 222 -0.131224
262 222 -0.0874744
281 222 -0.0874744
1621 222 -0.0468436
1622 222 -0.0468436
1623 222 0.54375
1624 222 -0.974958
1625 222 0.384375
1626 222 -0.628083
1663 222 0.384375
1664 222 -0.628083
1665 222 -0.0468436
1666 222 -0.0468436
1667 222 -0.974958
1668 222 0.54375
2007 222 -0.0468436
2008 222 -0.0468436
2025 222 -0.0374686
2026 222 -0.0374686
2221 222 0.384375
2222 222 -0.628083
2223 222 -0.628083
2224 222 0.384375
2231 222 -0.0374686
2232 222 -0.0374686
2293 222 -0.0468436
2294 222 -0.0468436
2856 222 4.18527e-05
2858 222 4.18527e-05
2859 222 4.18527e-05
2884 222 4.18527e-05
2885 222 4.18527e-05
2887 222 4.18527e-05
173 223 -0.0874744
182 223 -0.0874744
220 223 -0.0874744
223 223 2.97553
241 223 -0.0874744
263 223 -0.131224
282 223 -0.131224
1609 223 -0.0374686
1610 223 -0.0374686
1611 223 0.384375
1612 223 -0.628083
1613 223 0.384375
1614 223 -0.628083
1681 223 0.384375
1682 223 -0.628083
1683 223 -0.0374686
1684 223 -0.0374686
1685 223 -0.628083
1686 223 0.384375
1999 223 -0.0468436
2000 223 -0.0468436
2033 223 -0.0468436
2034 223 -0.0468436
2215 223 -0.0468436
2216 223 -0.0468436
2225 223 0.54375
2226 223 -0.974958
2227 223 -0.974958
2228 223 0.54375
2309 223 -0.0468436
2310 223 -0.0468436
2848 223 4.18527e-05
2850 223 4.18527e-05
2851 223 4.18527e-05
2896 223 4.18527e-05
2897 223 4.18527e-05
2899 223 4.18527e-05
175 224 -0.0874744
183 224 -0.0874744
222 224 -0.0874744
224 224 2.97553
238 224 -0.0874744
263 224 -0.131224
281 224 -0.131224
1621 224 0.384375
1622 224 -0.628083
1623 224 -0.0374686
1624 224 -0.0374686
1625 224 -0.628083
1626 224 0.384375
1687 224 0.384375
1688 224 -0.628083
1689 224 -0.0374686
1690 224 -0.0374686
1691 224 -0.628083
1692 224 0.384375
2005 224 -0.0468436
2006 224 -0.0468436
2037 224 -0.0468436
2038 224 -0.0468436
2223 224 -0.0468436
2224 224 -0.0468436
2229 224 0.54375
2230 224 -0.974958
2231 224 -0.974958
2232 224 0.54375
2295 224 -0.0468436
2296 224 -0.0468436
2856 224 4.18527e-05
2857 224 4.18527e-05
2859 224 4.18527e-05
2900 224 4.18527e-05
2901 224 4.18527e-05
2903 224 4.18527e-05
186 225 -0.0874616
188 225 -0.174962
225 225 3.11746
227 225 -0.174962
240 225 -0.0874616
264 225 -0.058295
282 225 -0.058295
1709 225 0.3875
1710 225 -0.624937
1711 225 -0.0562029
1712 225 -0.0562029
1713 225 -1.31869
1714 225 0.70625
1725 225 0.70625
1726 225 -1.31869
1727 225 -0.0562029
1728 225 -0.0562029
1729 225 -0.624937
1730 225 0.3875
2049 225 -0.0312029
2050 225 -0.0312029
2057 225 -0.0499529
2058 225 -0.0499529
2233 225 0.28125
2234 225 -0.393687
2235 225 -0.393687
2236 225 0.28125
2241 225 -0.0499529
2242 225 -0.0499529
2307 225 -0.0312029
2308 225 -0.0312029
2915 225 6.2779e-05
2916 225 6.2779e-05
2918 225 6.2779e-05
2926 225 6.2779e-05
2927 225 6.2779e-05
2929 225 6.2779e-05
88 226 -0.174962
117 226 -0.058295
185 226 -0.174962
189 226 -0.0874616
226 226 3.11746
228 226 -0.0874616
264 226 -0.058295
765 226 -0.0499529
766 226 -0.0499529
1703 226 0.70625
1704 226 -1.31869
1705 226 -0.0562029
1706 226 -0.0562029
1707 226 -0.624937
1708 226 0.3875
1731 226 0.3875
1732 226 -0.624937
1733 226 -0.0562029
1734 226 -0.0562029
1735 226 -1.31869
1736 226 0.70625
2045 226 -0.0499529
2046 226 -0.0499529
2061 226 -0.0312029
2062 226 -0.0312029
2237 226 0.28125
2238 226 -0.393687
2239 226 -0.393687
2240 226 0.28125
2247 226 -0.0312029
2248 226 -0.0312029
2911 226 6.2779e-05
2912 226 6.2779e-05
2914 226 6.2779e-05
2930 226 6.2779e-05
2931 226 6.2779e-05
2933 226 6.2779e-05
186 227 -0.058295
191 227 -0.174962
225 227 -0.174962
227 227 3.11746
241 227 -0.058295
265 227 -0.0874616
282 227 -0.0874616
1709 227 -0.0499529
1710 227 -0.0499529
1711 227 0.28125
1712 227 -0.393687
1713 227 0.70625
1714 227 -1.31869
1747 227 0.70625
1748 227 -1.31869
1749 227 -0.0499529
1750 227 -0.0499529
1751 227 -0.393687
1752 227 0.28125
2051 227 -0.0312029
2052 227 -0.0312029
2069 227 -0.0562029
2070 227 -0.0562029
2233 227 -0.0562029
2234 227 -0.0562029
2241 227 0.3875
2242 227 -0.624937
2243 227 -0.624937
2244 227 0.3875
2309 227 -0.0312029
2310 227 -0.0312029
2915 227 6.2779e-05
2917 227 6.2779e-05
2918 227 6.2779e-05
2941 227 6.2779e-05
2942 227 6.2779e-05
2944 227 6.2779e-05
87 228 -0.058295
117 228 -0.174962
185 228 -0.058295
192 228 -0.0874616
226 228 -0.0874616
228 228 3.11746
266 228 -0.174962
763 228 -0.0499529
764 228 -0.0499529
1703 228 -0.0312029
1704 228 -0.0312029
1705 228 0.28125
1706 228 -0.393687
1707 228 0.3875
1708 228 -0.624937
1757 228 0.3875
1758 228 -0.624937
1759 228 -0.0312029
1760 228 -0.0312029
1761 228 -0.393687
1762 228 0.28125
2047 228 -0.0499529
2048 228 -0.0499529
2077 228 -0.0562029
2078 228 -0.0562029
2239 228 -0.0562029
2240 228 -0.0562029
2247 228 0.70625
2248 228 -1.31869
2249 228 -1.31869
2250 228 0.70625
2911 228 6.2779e-05
2913 228 6.2779e-05
2914 228 6.2779e-05
2950 228 6.2779e-05
2951 228 6.2779e-05
2953 228 6.2779e-05
92 229 -0.0728399
118 229 -0.11659
193 229 -0.0728399
196 229 -0.11659
229 229 2.97659
231 229 -0.11659
267 229 -0.11659
781 229 -0.0405308
782 229 -0.0405308
1769 229 0.33125
1770 229 -0.512374
1771 229 -0.0405308
1772 229 -0.0405308
1773 229 -0.859249
1774 229 0.490625
1789 229 0.490625
1790 229 -0.859249
1791 229 -0.0405308
1792 229 -0.0405308
1793 229 -0.512374
1794 229 0.33125
2085 229 -0.0405308
2086 229 -0.0405308
2099 229 -0.0499058
2100 229 -0.0499058
2255 229 0.490625
2256 229 -0.859249
2257 229 -0.859249
2258 229 0.490625
2265 229 -0.0499058
2266 229 -0.0499058
2960 229 0.000125558
2961 229 0.000125558
2963 229 0.000125558
2975 229 0.000125558
2976 229 0.000125558
2978 229 0.000125558
195 230 -0.0728399
197 230 -0.11659
230 230 2.97659
232 230 -0.11659
246 230 -0.0728399
268 230 -0.11659
284 230 -0.11659
1779 230 -0.0405308
1780 230 -0.0405308
1781 230 0.33125
1782 230 -0.512374
1783 230 0.490625
1784 230 -0.859249
1799 230 0.490625
1800 230 -0.859249
1801 230 -0.0405308
1802 230 -0.0405308
1803 230 -0.512374
1804 230 0.33125
2095 230 -0.0405308
2096 230 -0.0405308
2107 230 -0.0499058
2108 230 -0.0499058
2261 230 0.490625
2262 230 -0.859249
2263 230 -0.859249
2264 230 0.490625
2271 230 -0.0499058
2272 230 -0.0499058
2335 230 -0.0405308
2336 230 -0.0405308
2967 230 0.000125558
2969 230 0.000125558
2970 230 0.000125558
2984 230 0.000125558
2985 230 0.000125558
2987 230 0.000125558
91 231 -0.11659
118 231 -0.0728399
193 231 -0.11659
198 231 -0.11659
229 231 -0.11659
231 231 2.97659
269 231 -0.0728399
779 231 -0.0405308
780 231 -0.0405308
1769 231 -0.0499058
1770 231 -0.0499058
1771 231 0.490625
1772 231 -0.859249
1773 231 0.490625
1774 231 -0.859249
1811 231 0.490625
1812 231 -0.859249
1813 231 -0.0499058
1814 231 -0.0499058
1815 231 -0.859249
1816 231 0.490625
2087 231 -0.0405308
2088 231 -0.0405308
2113 231 -0.0405308
2114 231 -0.0405308
2257 231 -0.0405308
2258 231 -0.0405308
2265 231 0.33125
2266 231 -0.512374
2267 231 -0.512374
2268 231 0.33125
2960 231 0.000125558
2962 231 0.000125558
2963 231 0.000125558
2993 231 0.000125558
2994 231 0.000125558
2996 231 0.000125558
195 232 -0.11659
199 232 -0.11659
230 232 -0.11659
232 232 2.97659
247 232 -0.11659
269 232 -0.0728399
284 232 -0.0728399
1779 232 0.490625
1780 232 -0.859249
1781 232 -0.0499058
1782 232 -0.0499058
1783 232 -0.859249
1784 232 0.490625
1817 232 0.490625
1818 232 -0.859249
1819 232 -0.0499058
1820 232 -0.0499058
1821 232 -0.859249
1822 232 0.490625
2093 232 -0.0405308
2094 232 -0.0405308
2117 232 -0.0405308
2118 232 -0.0405308
2263 232 -0.0405308
2264 232 -0.0405308
2269 232 0.33125
2270 232 -0.512374
2271 232 -0.512374
2272 232 0.33125
2337 232 -0.0405308
2338 232 -0.0405308
2967 232 0.000125558
2968 232 0.000125558
2970 232 0.000125558
2997 232 0.000125558
2998 232 0.000125558
3000 232 0.000125558
84 233 5.11533e-05
162 233 -0.174949
170 233 -0.174962
233 233 3.25926
236 233 -0.058295
270 233 -0.131205
285 233 -0.131205
745 233 -0.0374372
746 233 -0.0374372
1511 233 -0.0374372
1512 233 -0.0374372
1513 233 0.7125
1514 233 -1.31242
1515 233 0.075
1516 233 0.0750837
1577 233 0.70625
1578 233 -1.31869
1579 233 -0.0499529
1580 233 -0.0499529
1581 233 -0.393687
1582 233 0.28125
1939 233 -0.0749372
1940 233 -0.0749372
1977 233 -0.0562029
1978 233 -0.0562029
2273 233 0.51875
2274 233 -0.999927
2275 233 -0.937427
2276 233 0.58125
2287 233 -0.0312029
2288 233 -0.0312029
2773 233 8.37054e-05
2775 233 8.37054e-05
2776 233 8.37054e-05
2822 233 6.2779e-05
2823 233 6.2779e-05
2825 233 6.2779e-05
161 234 5.11533e-05
168 234 -0.058295
212 234 -0.174949
215 234 -0.174962
234 234 3.25926
270 234 -0.131205
280 234 -0.131205
1505 234 -0.0374372
1506 234 -0.0374372
1507 234 0.075
1508 234 0.0750837
1509 234 0.7125
1510 234 -1.31242
1565 234 -0.0499529
1566 234 -0.0499529
1567 234 0.28125
1568 234 -0.393687
1569 234 0.70625
1570 234 -1.31869
1935 234 -0.0374372
1936 234 -0.0374372
1971 234 -0.0312029
1972 234 -0.0312029
2175 234 -0.0749372
2176 234 -0.0749372
2189 234 -0.0562029
2190 234 -0.0562029
2277 234 0.51875
2278 234 -0.999927
2279 234 -0.937427
2280 234 0.58125
2769 234 8.37054e-05
2771 234 8.37054e-05
2772 234 8.37054e-05
2814 234 6.2779e-05
2816 234 6.2779e-05
2817 234 6.2779e-05
164 235 -0.174949
171 235 -0.174962
214 235 5.11533e-05
217 235 -0.058295
235 235 3.25926
271 235 -0.131205
280 235 -0.131205
1531 235 -0.0374372
1532 235 -0.0374372
1533 235 0.7125
1534 235 -1.31242
1535 235 0.075
1536 235 0.0750837
1587 235 -0.0499529
1588 235 -0.0499529
1589 235 0.70625
1590 235 -1.31869
1591 235 0.28125
1592 235 -0.393687
1951 235 -0.0749372
1952 235 -0.0749372
1983 235 -0.0562029
1984 235 -0.0562029
2183 235 -0.0374372
2184 235 -0.0374372
2197 235 -0.0312029
2198 235 -0.0312029
2281 235 0.51875
2282 235 -0.999927
2283 235 -0.937427
2284 235 0.58125
2789 235 8.37054e-05
2791 235 8.37054e-05
2792 235 8.37054e-05
2829 235 6.2779e-05
2831 235 6.2779e-05
2832 235 6.2779e-05
170 236 -0.0874616
181 236 -0.131224
233 236 -0.058295
236 236 3.0465
245 236 -0.0874744
272 236 -0.131218
285 236 -0.131218
1577 236 -0.0312029
1578 236 -0.0312029
1579 236 0.3875
1580 236 -0.624937
1581 236 0.28125
1582 236 -0.393687
1669 236 -0.0468436
1670 236 -0.0468436
1671 236 0.54375
1672 236 -0.974958
1673 236 0.384375
1674 236 -0.628083
1979 236 -0.0562029
1980 236 -0.0562029
2031 236 -0.0468436
2032 236 -0.0468436
2273 236 -0.0499529
2274 236 -0.0499529
2287 236 0.5375
2288 236 -0.981198
2289 236 -0.965573
2290 236 0.553125
2329 236 -0.0374686
2330 236 -0.0374686
2822 236 6.2779e-05
2824 236 6.2779e-05
2825 236 6.2779e-05
2888 236 4.18527e-05
2890 236 4.18527e-05
2891 236 4.18527e-05
169 237 -0.058295
180 237 -0.0874744
216 237 -0.0874616
222 237 -0.131224
237 237 3.0465
272 237 -0.131218
281 237 -0.131218
1571 237 -0.0312029
1572 237 -0.0312029
1573 237 0.28125
1574 237 -0.393687
1575 237 0.3875
1576 237 -0.624937
1663 237 -0.0468436
1664 237 -0.0468436
1665 237 0.384375
1666 237 -0.628083
1667 237 0.54375
1668 237 -0.974958
1975 237 -0.0499529
1976 237 -0.0499529
2027 237 -0.0374686
2028 237 -0.0374686
2195 237 -0.0562029
2196 237 -0.0562029
2223 237 -0.0468436
2224 237 -0.0468436
2291 237 0.5375
2292 237 -0.981198
2293 237 -0.965573
2294 237 0.553125
2818 237 6.2779e-05
2820 237 6.2779e-05
2821 237 6.2779e-05
2884 237 4.18527e-05
2886 237 4.18527e-05
2887 237 4.18527e-05
172 238 -0.0874616
183 238 -0.131224
218 238 -0.058295
224 238 -0.0874744
238 238 3.0465
273 238 -0.131218
281 238 -0.131218
1597 238 -0.0312029
1598 238 -0.0312029
1599 238 0.3875
1600 238 -0.624937
1601 238 0.28125
1602 238 -0.393687
1687 238 -0.0468436
1688 238 -0.0468436
1689 238 0.54375
1690 238 -0.974958
1691 238 0.384375
1692 238 -0.628083
1991 238 -0.0562029
1992 238 -0.0562029
2039 238 -0.0468436
2040 238 -0.0468436
2203 238 -0.0499529
2204 238 -0.0499529
2231 238 -0.0374686
2232 238 -0.0374686
2295 238 0.5375
2296 238 -0.981198
2297 238 -0.965573
2298 238 0.553125
2838 238 6.2779e-05
2840 238 6.2779e-05
2841 238 6.2779e-05
2900 238 4.18527e-05
2902 238 4.18527e-05
2903 238 4.18527e-05
89 239 -0.058295
178 239 -0.131224
190 239 -0.0874616
239 239 3.0465
242 239 -0.0874744
274 239 -0.131218
322 239 -0.131218
771 239 -0.0499529
772 239 -0.0499529
1645 239 -0.0468436
1646 239 -0.0468436
1647 239 0.54375
1648 239 -0.974958
1649 239 0.384375
1650 239 -0.628083
1737 239 0.3875
1738 239 -0.624937
1739 239 -0.0312029
1740 239 -0.0312029
1741 239 -0.393687
1742 239 0.28125
2019 239 -0.0468436
2020 239 -0.0468436
2065 239 -0.0562029
2066 239 -0.0562029
2301 239 0.5375
2302 239 -0.981198
2303 239 -0.965573
2304 239 0.553125
2315 239 -0.0374686
2316 239 -0.0374686
2872 239 4.18527e-05
2874 239 4.18527e-05
2875 239 4.18527e-05
2934 239 6.2779e-05
2935 239 6.2779e-05
2937 239 6.2779e-05
177 240 -0.0874744
188 240 -0.058295
220 240 -0.131224
225 240 -0.0874616
240 240 3.0465
274 240 -0.131218
282 240 -0.131218
1639 240 -0.0468436
1640 240 -0.0468436
1641 240 0.384375
1642 240 -0.628083
1643 240 0.54375
1644 240 -0.974958
1725 240 -0.0312029
1726 240 -0.0312029
1727 240 0.28125
1728 240 -0.393687
1729 240 0.3875
1730 240 -0.624937
2015 240 -0.0374686
2016 240 -0.0374686
2059 240 -0.0499529
2060 240 -0.0499529
2215 240 -0.0468436
2216 240 -0.0468436
2233 240 -0.0562029
2234 240 -0.0562029
2305 240 0.5375
2306 240 -0.981198
2307 240 -0.965573
2308 240 0.553125
2868 240 4.18527e-05
2870 240 4.18527e-05
2871 240 4.18527e-05
2926 240 6.2779e-05
2928 240 6.2779e-05
2929 240 6.2779e-05
182 241 -0.131224
191 241 -0.0874616
223 241 -0.0874744
227 241 -0.058295
241 241 3.0465
275 241 -0.131218
282 241 -0.131218
1681 241 -0.0468436
1682 241 -0.0468436
1683 241 0.54375
1684 241 -0.974958
1685 241 0.384375
1686 241 -0.628083
1747 241 -0.0312029
1748 241 -0.0312029
1749 241 0.3875
1750 241 -0.624937
1751 241 0.28125
1752 241 -0.393687
2035 241 -0.0468436
2036 241 -0.0468436
2071 241 -0.0562029
2072 241 -0.0562029
2225 241 -0.0374686
2226 241 -0.0374686
2241 241 -0.0499529
2242 241 -0.0499529
2309 241 0.5375
2310 241 -0.981198
2311 241 -0.965573
2312 241 0.553125
2896 241 4.18527e-05
2898 241 4.18527e-05
2899 241 4.18527e-05
2941 241 6.2779e-05
2943 241 6.2779e-05
2944 241 6.2779e-05
103 242 -0.0874744
145 242 -0.0874744
178 242 -0.0874744
239 242 -0.0874744
242 242 2.97553
276 242 -0.131224
322 242 -0.131224
831 242 -0.0468436
832 242 -0.0468436
1375 242 0.384375
1376 242 -0.628083
1377 242 -0.0374686
1378 242 -0.0374686
1379 242 -0.628083
1380 242 0.384375
1645 242 0.384375
1646 242 -0.628083
1647 242 -0.0374686
1648 242 -0.0374686
1649 242 -0.628083
1650 242 0.384375
1861 242 -0.0468436
1862 242 -0.0468436
2017 242 -0.0468436
2018 242 -0.0468436
2301 242 -0.0468436
2302 242 -0.0468436
2315 242 0.54375
2316 242 -0.974958
2317 242 -0.974958
2318 242 0.54375
2677 242 4.18527e-05
2678 242 4.18527e-05
2680 242 4.18527e-05
2872 242 4.18527e-05
2873 242 4.18527e-05
2875 242 4.18527e-05
143 243 -0.0874744
176 243 -0.0874744
203 243 -0.0874744
219 243 -0.0874744
243 243 2.97553
276 243 -0.131224
283 243 -0.131224
1363 243 -0.0374686
1364 243 -0.0374686
1365 243 0.384375
1366 243 -0.628083
1367 243 0.384375
1368 243 -0.628083
1633 243 -0.0374686
1634 243 -0.0374686
1635 243 0.384375
1636 243 -0.628083
1637 243 0.384375
1638 243 -0.628083
1855 243 -0.0468436
