71161
5745 5745
1791 291 -0.0523338
1792 291 -0.0972406
1810 291 -0.0468782
1812 291 0.48957
1813 291 -0.0804114
2051 291 -0.127467
2060 291 0.415893
2185 291 -1.26925
2186 291 -1.27189
2300 291 -0.125833
2301 291 0.438935
2859 291 0.510526
2860 291 -1.74032
2881 291 -1.68336
2882 291 0.496349
7 292 0.0409326
47 292 0.0371968
116 292 -0.0484419
160 292 -0.00321287
292 292 2.9601
296 292 -0.0025538
303 292 -0.051525
386 292 -0.195213
418 292 -0.200267
1379 292 -0.973699
1380 292 0.189984
1382 292 0.00501168
1547 292 -0.967703
1548 292 0.00638498
1550 292 0.198012
1824 292 0.252852
1916 292 0.0713409
2187 292 0.0189994
2188 292 0.0200349
2195 292 0.0691992
2210 292 0.264395
2433 292 -0.789129
2436 292 -0.04277
2609 292 -0.0497997
2612 292 -0.809462
4 293 0.0355639
44 293 0.0318698
116 293 -0.0054694
160 293 -0.0469834
235 293 -0.0441536
257 293 -0.00606177
293 293 2.87454
386 293 -0.190249
410 293 -0.185371
1367 293 -0.928109
1368 293 0.0179119
1370 293 0.173964
1535 293 -0.921891
1536 293 0.181374
1538 293 0.0191796
1824 293 0.0780066
1916 293 0.243407
2070 293 0.232837
2116 293 0.0798981
2189 293 0.00128688
2190 293 0.00138814
2421 293 -0.0892405
2424 293 -0.719424
2597 293 -0.738022
2600 293 -0.0955588
2 294 0.0298694
42 294 0.0262077
115 294 -0.0402344
159 294 -0.00874802
235 294 -0.00821732
257 294 -0.0428446
294 294 2.80131
387 294 -0.175849
410 294 -0.180572
1359 294 -0.884476
1360 294 0.15955
1362 294 0.0302598
1527 294 -0.878085
1528 294 0.0314258
1530 294 0.166434
1822 294 0.214415
1914 294 0.0879163
2070 294 0.0862519
2116 294 0.224131
2191 294 -0.0184601
2192 294 -0.0191893
2413 294 -0.65577
2416 294 -0.133042
2589 294 -0.138703
2592 294 -0.672864
3 295 0.0238844
43 295 0.0202474
115 295 -0.0108159
159 295 -0.039064
295 295 2.73907
387 295 -0.171198
451 295 -0.0112894
452 295 -0.0366448
504 295 -0.166614
1363 295 0.146569
1365 295 0.0421154
1366 295 -0.842588
1531 295 0.0431835
1533 295 0.153006
1534 295 -0.836065
1822 295 0.0939966
1914 295 0.206379
2193 295 -0.0400178
2194 295 -0.0414885
2350 295 0.095454
2351 295 0.197416
2419 295 -0.174466
2420 295 -0.597511
2595 295 -0.613296
2596 295 -0.179516
7 296 -0.204178
23 296 -0.209302
119 296 -0.0499977
132 296 -0.00185221
292 296 -0.0025538
296 296 3.01089
300 296 -0.0531456
388 296 0.0472033
418 296 0.0434823
1379 296 0.071222
1381 296 0.261583
1382 296 0.0440007
1443 296 0.0425902
1444 296 0.0689484
1446 296 0.273443
1830 296 0.194659
1856 296 0.000613544
2187 296 0.00208172
2195 296 -1.00777
2196 296 -1.01385
2203 296 0.202777
2435 296 -0.814306
2436 296 -0.0391417
2497 296 -0.0316585
2500 296 -0.835083
6 297 -0.21211
20 297 -0.217188
119 297 -0.00416211
132 297 -0.0516507
237 297 -0.0486413
243 297 -0.00344719
297 297 3.02095
388 297 0.050887
411 297 0.0545354
1375 297 0.0742162
1376 297 0.0797997
1378 297 0.258258
1431 297 0.073051
1432 297 0.26972
1434 297 0.0775301
1830 297 0.00653205
1856 297 0.194852
2074 297 0.187205
2086 297 0.00498878
2197 297 -1.04113
2198 297 -1.04759
2429 297 -0.0648386
2432 297 -0.792018
2485 297 -0.811847
2488 297 -0.0572131
10 298 -0.220176
18 298 -0.225214
123 298 -0.0474369
131 298 -0.00497417
237 298 -0.00570142
243 298 -0.0503242
298 298 3.03612
389 298 0.0617345
411 298 0.0581507
1391 298 0.103626
1392 298 0.255595
1394 298 0.0881502
1423 298 0.102674
1424 298 0.0858825
1426 298 0.266706
1838 298 0.180409
1854 298 0.0091394
2074 298 0.0107504
2086 298 0.18764
2199 298 -1.07533
2200 298 -1.08214
2445 298 -0.772231
2448 298 -0.0894346
2477 298 -0.0816775
2480 298 -0.791224
11 299 -0.228362
19 299 -0.233366
123 299 -0.00717925
131 299 -0.0491475
299 299 3.05585
389 299 0.0652888
444 299 -0.0463681
445 299 -0.00644057
503 299 0.068815
1395 299 0.253522
1397 299 0.096298
1398 299 0.132317
1427 299 0.0940306
1429 299 0.264324
1430 299 0.13155
1838 299 0.0147621
1854 299 0.181062
2201 299 -1.11028
2202 299 -1.1174
2335 299 0.1742
2336 299 0.0130898
2451 299 -0.11305
2452 299 -0.754673
2483 299 -0.772927
2484 299 -0.105171
23 300 0.0459345
35 300 0.0421454
135 300 0.000550898
149 300 -0.0565221
296 300 -0.0531456
300 300 3.05956
303 300 -0.000180551
390 300 -0.210668
418 300 -0.205416
1443 300 0.207813
1445 300 -0.00851109
1446 300 -1.02149
1495 300 -0.0070285
1497 300 0.216569
1498 300 -1.01578
1862 300 0.0597575
1892 300 0.287319
2195 300 0.274661
2203 300 0.0365068
2204 300 0.0344152
2210 300 0.0621759
2499 300 0.00671015
2500 300 -0.86565
2555 300 -0.887992
2556 300 -0.00109153
22 301 0.0505211
34 301 0.0466647
135 301 -0.0583189
149 301 0.00305965
245 301 0.00386991
252 301 -0.0620367
301 301 3.17478
390 301 -0.216029
412 301 -0.221505
1439 301 -1.07178
1440 301 0.227688
1442 301 -0.022739
1491 301 -1.06643
1492 301 -0.0211437
1494 301 0.237305
1862 301 0.298499
1892 301 0.0523227
2090 301 0.0495966
2105 301 0.31244
2205 301 0.0505166
2206 301 0.0472249
2493 301 -0.949888
2496 301 0.0596014
2549 301 0.0509591
2552 301 -0.974567
25 302 0.054635
37 302 0.0506938
138 302 0.00743315
152 302 -0.0681429
245 302 -0.0640257
252 302 0.00653674
302 302 3.30796
391 302 -0.23284
412 302 -0.227106
1452 302 -1.12491
1453 302 -0.0377702
1455 302 0.249888
1504 302 -1.12001
1505 302 0.26053
1507 302 -0.0360591
1869 302 0.0386158
1899 302 0.34007
2090 302 0.324645
2105 302 0.0416855
2207 302 0.0617242
2208 302 0.057061
2507 302 0.11638
2510 302 -1.04291
2563 302 -1.07032
2566 302 0.106819
35 303 -0.201573
47 303 -0.196396
146 303 -0.054831
163 303 -0.00086767
292 303 -0.051525
300 303 -0.000180551
303 303 3.0066
392 303 0.0359182
418 303 0.0397214
1495 303 0.0111833
1496 303 0.27797
1498 303 0.060108
1547 303 0.265651
1549 303 0.0623881
1550 303 0.0128774
1886 303 0.211507
1922 303 -0.00263036
2187 303 0.202855
2203 303 -0.00401486
2210 303 -0.981001
2211 303 -0.975365
2553 303 -0.86127
2556 303 -0.00487429
2611 303 -0.0122031
2612 303 -0.839411
32 304 -0.194025
46 304 -0.188786
146 304 0.00157802
163 304 -0.0532456
250 304 -0.0567328
259 304 0.000906656
304 304 3.00884
392 304 0.0320699
413 304 0.0281735
1483 304 -0.0212974
1484 304 0.0509742
1486 304 0.283407
1543 304 -0.0192736
1544 304 0.270561
1546 304 0.053264
1886 304 -0.00893004
1922 304 0.211889
2101 304 0.221152
2120 304 -0.00763927
2212 304 -0.949178
2213 304 -0.944039
2541 304 0.0233033
2544 304 -0.890804
2605 304 -0.867705
2608 304 0.0161425
30 305 -0.186681
50 305 -0.181369
145 305 -0.0588819
167 305 0.00278149
250 305 0.00343563
259 305 -0.0551858
305 305 3.01853
393 305 0.0202224
413 305 0.0242255
1475 305 -0.055003
1476 305 0.289885
1478 305 0.0415058
1559 305 -0.0525942
1560 305 0.0438093
1562 305 0.276429
1884 305 0.231842
1930 305 -0.0129866
2101 305 -0.0141719
2120 305 0.221877
2214 305 -0.918517
2215 305 -0.913946
2533 305 -0.924158
2536 305 0.0530688
2621 305 0.0460918
2624 305 -0.899629
31 306 -0.179572
51 306 -0.174176
145 306 0.00540678
167 306 -0.057377
306 306 3.03676
393 306 0.0161602
423 306 0.00477154
424 306 -0.0613155
500 306 0.0120344
1479 306 0.297558
1481 306 0.0316538
1482 306 -0.090115
1563 306 0.033976
1565 306 0.283392
1566 306 -0.0872537
1884 306 -0.0197879
1930 306 0.232955
2216 306 -0.889185
2217 306 -0.885269
2290 306 -0.0187222
2291 306 0.243731
2539 306 0.0846546
2540 306 -0.961895
2627 306 -0.935708
2628 306 0.0778792
61 307 0.0651519
105 307 0.0603203
175 307 -0.103863
221 307 0.0289839
307 307 4.35754
310 307 0.0304678
318 307 -0.111433
394 307 -0.292389
419 307 -0.300188
1605 307 -1.45098
1606 307 0.410274
1608 307 -0.130055
1785 307 -1.45082
1786 307 -0.127762
1788 307 0.430188
1947 307 0.504371
2041 307 -0.0282202
2218 307 0.0424509
2219 307 0.05813
2225 307 -0.0338413
2241 307 0.532207
2669 307 -1.69493
2672 307 0.48332
2853 307 0.467494
2856 307 -1.74597
58 308 0.0647667
102 308 0.0602043
175 308 0.0249662
221 308 -0.100573
264 308 -0.0939692
287 308 0.0236267
308 308 4.08185
394 308 -0.284882
414 308 -0.277642
1593 308 -1.37543
1594 308 -0.108665
1596 308 0.369769
1773 308 -1.37384
1774 308 0.387034
1776 308 -0.106482
1947 308 -0.0163367
2041 308 0.48448
2131 308 0.460064
2178 308 -0.0113761
2220 308 0.0563405
2221 308 0.0690436
2657 308 0.395694
2660 308 -1.53257
2841 308 -1.577
2844 308 0.381407
57 309 0.0633849
101 309 0.0590349
174 309 -0.085191
220 309 0.0187737
264 309 0.0199845
287 309 -0.0909978
309 309 3.84438
395 309 -0.263875
414 309 -0.270646
1588 309 -1.30588
1589 309 0.334149
1591 309 -0.0889782
1768 309 -1.30316
1769 309 -0.0869108
1771 309 0.349255
1945 309 0.420603
2039 309 0.00380546
2131 309 -0.000584471
2178 309 0.442172
2222 309 0.0638459
2223 309 0.0740428
2651 309 -1.38875
2654 309 0.316342
2835 309 0.303428
2838 309 -1.42772
61 310 -0.302982
75 310 -0.310936
178 310 -0.107295
190 310 0.0320148
307 310 0.0304678
310 310 4.47069
314 310 -0.11508
396 310 0.0697736
419 310 0.0649132
1605 310 -0.0310742
1607 310 0.521198
1608 310 0.0722973
1663 310 0.0557912
1664 310 -0.0369249
1666 310 0.549876
1953 310 0.423097
1978 310 -0.137242
2218 310 -0.134842
2225 310 -1.50103
2226 310 -1.50103
2233 310 0.443516
2671 310 -1.75077
2672 310 0.491402
2729 310 0.507901
2732 310 -1.80329
60 311 -0.308921
72 311 -0.316585
178 311 0.0278238
190 311 -0.11087
266 311 -0.103694
272 311 0.0293419
311 311 4.40188
396 311 0.0745131
415 311 0.079142
1601 311 0.114555
1602 311 -0.0190964
1604 311 0.508068
1651 311 0.0995924
1652 311 0.534758
1654 311 -0.0246965
1953 311 -0.126861
1978 311 0.42432
2135 311 0.405734
2147 311 -0.129357
2227 311 -1.52128
2228 311 -1.52252
2665 311 0.449032
2668 311 -1.69064
2717 311 -1.73899
2720 311 0.465223
64 312 -0.315263
70 312 -0.322681
182 312 -0.100546
189 312 0.026883
266 312 0.0253907
272 312 -0.107206
312 312 4.34893
397 312 0.0881033
415 312 0.0836694
1617 312 0.154376
1618 312 0.49692
1620 312 -0.00780944
1643 312 0.140728
1644 312 -0.0131938
1646 312 0.521921
1961 312 0.390359
1976 312 -0.122171
2135 312 -0.119596
2147 312 0.407395
2229 312 -1.54419
2230 312 -1.54646
2681 312 -1.63812
2684 312 0.410043
2709 312 0.425959
2712 312 -1.68294
65 313 -0.321948
71 313 -0.329154
182 313 0.023136
189 313 -0.104
313 313 4.30939
397 313 0.0924511
437 313 0.0246052
438 313 -0.0977817
502 313 0.0967193
1621 313 0.487454
1623 313 0.00289241
1624 313 0.192131
1647 313 -0.00230444
1649 313 0.511008
1650 313 0.179614
1961 313 -0.112937
1976 313 0.392385
2231 313 -1.56933
2232 313 -1.57249
2320 313 -0.115576
2321 313 0.376673
2687 313 0.373913
2688 313 -1.59206
2715 313 -1.63386
2716 313 0.389584
75 314 0.0643504
91 314 0.0591753
193 314 0.03659
209 314 -0.123835
310 314 -0.11508
314 314 4.67887
318 314 0.0349432
398 314 -0.316773
419 314 -0.308305
1663 314 0.456588
1665 314 -0.153475
1666 314 -1.53366
1727 314 -0.151085
1729 314 0.479782
1730 314 -1.53533
1984 314 -0.0534397
2016 314 0.586429
2225 314 0.554441
2233 314 0.0401732
2234 314 0.0209231
2241 314 -0.0470465
2731 314 0.580821
2732 314 -1.87937
2795 314 -1.93851
2796 314 0.563257
74 315 0.0621208
90 315 0.0565037
193 315 -0.127888
209 315 0.041629
274 315 0.0434613
282 315 -0.13811
315 315 5.05527
398 315 -0.325627
416 315 -0.334907
1659 315 -1.62493
1660 315 0.509882
1662 315 -0.179344
1723 315 -1.62896
1724 315 -0.176877
1726 315 0.537184
1984 315 0.611438
2016 315 -0.0682626
2151 315 -0.0755684
2167 315 0.648525
2235 315 0.0137374
2236 315 -0.00984865
2725 315 -2.0904
2728 315 0.690241
2789 315 0.670699
2792 315 -2.15957
78 316 0.0581512
94 316 0.0519596
197 316 0.0512484
213 316 -0.154691
274 316 -0.142626
282 316 0.0492031
316 316 5.49898
399 316 -0.354941
416 316 -0.34466
1675 316 -1.72667
1676 316 -0.208201
1678 316 0.571669
1739 316 -1.73376
1740 316 0.60418
1742 316 -0.205691
1992 316 -0.100794
2024 316 0.720297
2151 316 0.676861
2167 316 -0.092396
2237 316 -0.0230317
2238 316 -0.0519539
2741 316 0.814231
2744 316 -2.33383
2805 316 -2.41558
2808 316 0.792418
79 317 0.0520316
95 317 0.0450838
197 317 -0.159742
213 317 0.0578789
317 317 6.02618
399 317 -0.36581
459 317 0.0601713
460 317 -0.174155
505 317 -0.37734
1679 317 -0.240759
1681 317 0.643931
1682 317 -1.84135
1743 317 0.683144
1745 317 -0.238258
1746 317 -1.85247
1992 317 0.752678
2024 317 -0.120142
2239 317 -0.0725721
2240 317 -0.108164
2366 317 -0.129867
2367 317 0.804139
2747 317 -2.61731
2748 317 0.956288
2811 317 0.931841
2812 317 -2.71509
91 318 -0.305821
105 318 -0.297525
206 318 -0.119945
224 318 0.0333635
307 318 -0.111433
314 318 0.0349432
318 318 4.55842
400 318 0.0547822
419 318 0.0599204
1727 318 0.00880086
1728 318 0.567729
1730 318 -0.0500204
1785 318 0.536684
1787 318 -0.0438758
1788 318 0.0271369
2010 318 0.465435
2047 318 -0.143681
2218 318 0.442825
2233 318 -0.145961
2241 318 -1.48246
2242 318 -1.48394
2793 318 -1.87745
2796 318 0.554653
2855 318 0.537806
2856 318 -1.81998
88 319 -0.301354
104 319 -0.292646
206 319 0.0381799
224 319 -0.116217
280 319 -0.125605
289 319 0.0365632
319 319 4.66899
400 319 0.0494838
417 319 0.0440083
1715 319 -0.0420489
1716 319 -0.0641637
1718 319 0.588896
1781 319 -0.0215173
1782 319 0.555004
1784 319 -0.0576707
2010 319 -0.155684
2047 319 0.465396
2163 319 0.490654
2182 319 -0.153554
2243 319 -1.4674
2244 319 -1.47068
2781 319 0.606323
2784 319 -1.96356
2849 319 -1.9001
2852 319 0.58908
86 320 -0.297681
108 320 -0.288473
205 320 -0.132244
228 320 0.0401343
280 320 0.0417937
289 320 -0.121784
320 320 4.80749
401 320 0.0324456
417 320 0.0383363
1707 320 -0.0976305
1708 320 0.614137
1710 320 -0.0795896
1797 320 -0.0744296
1798 320 -0.072678
1800 320 0.576769
2008 320 0.519929
2055 320 -0.164695
2163 320 -0.166633
2182 320 0.491425
2245 320 -1.45663
2246 320 -1.46212
2773 320 -2.0643
2776 320 0.664005
2865 320 0.646307
2868 320 -1.99353
87 321 -0.294997
109 321 -0.285171
205 321 0.045875
228 321 -0.128316
321 321 4.98062
401 321 0.0263105
429 321 0.0441661
430 321 -0.140107
501 321 0.0199009
1711 321 0.644459
1713 321 -0.0966087
1714 321 -0.159101
1801 321 -0.0891866
1803 321 0.602786
1804 321 -0.132604
2008 321 -0.179101
2055 321 0.521719
2247 321 -1.45115
2248 321 -1.4594
2304 321 -0.177409
2305 321 0.554263
2779 321 0.729141
2780 321 -2.18326
2871 321 -2.10341
2872 321 0.710916
0 322 -0.0371804
1 322 -0.0110596
2 322 -0.039594
3 322 -0.0115804
112 322 -0.179252
113 322 0.0341156
114 322 -0.183881
115 322 0.0305283
322 322 2.78392
1352 322 0.20302
1353 322 0.146047
1356 322 0.0403969
1357 322 0.0985291
1360 322 0.15234
1361 322 0.212092
1364 322 0.100111
1365 322 0.0415928
1815 322 -0.000658146
1817 322 -0.89784
1819 322 0.000572661
1821 322 -0.891052
2406 322 -0.606063
2410 322 -0.178492
2414 322 -0.62181
2418 322 -0.184048
4 323 -0.00626211
5 323 -0.0449024
6 323 -0.00562103
7 323 -0.0477265
116 323 0.0419686
117 323 -0.198191
118 323 0.0456116
119 323 -0.203116
323 323 2.92622
1368 323 0.0172861
1369 323 0.0842523
1372 323 0.239353
1373 323 0.174358
1376 323 0.0822325
1377 323 0.0158868
1380 323 0.18162
1381 323 0.250036
1823 323 -0.977972
1825 323 0.0411249
1827 323 -0.984463
1829 323 0.0407768
2422 323 -0.0986346
2426 323 -0.73139
2430 323 -0.0917968
2434 323 -0.749949
8 324 -0.0426391
9 324 -0.00927375
10 324 -0.0452512
11 324 -0.00860406
120 324 0.0598767
121 324 -0.214453
122 324 0.0563531
123 324 -0.219316
324 324 2.96171
1384 324 0.161412
1385 324 0.234663
1388 324 0.100733
1389 324 0.0254937
1392 324 0.244755
1393 324 0.167932
1396 324 0.0239577
1397 324 0.0986975
1831 324 -1.05436
1833 324 0.0991635
1835 324 -1.04723
1837 324 0.0991469
2438 324 -0.694278
2442 324 -0.146745
2446 324 -0.711386
2450 324 -0.139602
12 325 -0.0144996
13 325 -0.0373671
14 325 -0.013944
15 325 -0.0351165
124 325 -0.195691
125 325 0.0447141
126 325 -0.200285
127 325 0.048197
325 325 2.82654
1400 325 0.116289
1401 325 0.0494834
1404 325 0.139677
1405 325 0.207855
1408 325 0.0481484
1409 325 0.114661
1412 325 0.199202
1413 325 0.133989
1839 325 0.0563056
1841 325 -0.961494
1843 325 0.0577235
1845 325 -0.968839
2454 325 -0.230664
2458 325 -0.58698
2462 325 -0.224738
2466 325 -0.572349
16 326 -0.00265607
17 326 -0.0545901
18 326 -0.00345741
19 326 -0.0515069
128 326 0.0703722
129 326 -0.239577
130 326 0.0667786
131 326 -0.234381
326 326 3.14162
1416 326 -0.0022379
1417 326 0.0806978
1420 326 0.287849
1421 326 0.202329
1424 326 0.083219
1425 326 -0.000485265
1428 326 0.194681
1429 326 0.275925
1847 326 -1.14698
1849 326 0.133205
1851 326 -1.14023
1853 326 0.135
2470 326 -0.0447865
2474 326 -0.858539
2478 326 -0.0533338
2482 326 -0.838204
20 327 -0.0541122
21 327 0.000492664
22 327 -0.0574801
23 327 -0.000288654
132 327 -0.218422
133 327 0.0557954
134 327 -0.22372
135 327 0.0520598
327 327 3.11817
1432 327 0.282108
1433 327 0.209141
1436 327 -0.0108475
1437 327 0.0636728
1440 327 0.217737
1441 327 0.294872
1444 327 0.0662219
1445 327 -0.00922955
1855 327 0.0751295
1857 327 -1.07897
1859 327 0.0727914
1861 327 -1.07297
2486 327 -0.881091
2490 327 0.00564545
2494 327 -0.903375
2498 327 -0.00268815
24 328 -0.0652068
25 328 0.00651864
136 328 0.0643131
137 328 -0.240294
138 328 0.0604296
328 328 3.37333
507 328 0.0074657
508 328 -0.0693074
523 328 -0.246071
1447 328 -0.0404102
1449 328 0.252133
1450 328 0.333007
1453 328 -0.0385593
1454 328 0.04543
1456 328 0.262588
1863 328 0.0943596
1864 328 -1.18348
1866 328 0.0992552
1868 328 -1.17827
2251 328 0.0422299
2253 328 0.348515
2501 328 0.116766
2504 328 -1.06175
2508 328 0.106665
2511 328 -1.08905
26 329 -0.0620498
27 329 0.00309706
139 329 0.0793906
140 329 -0.255764
141 329 0.075684
329 329 3.37745
509 329 -0.0657556
510 329 0.004052
524 329 -0.261381
1458 329 0.235237
1459 329 0.324418
1462 329 0.0632584
1463 329 -0.028953
1465 329 0.24443
1466 329 -0.0309375
1870 329 -1.24849
1872 329 0.162077
1874 329 -1.24233
1876 329 0.15804
2255 329 0.338707
2258 329 0.0601499
2514 329 -1.00958
2518 329 0.0519439
2521 329 -1.03418
2524 329 0.0621294
28 330 -0.0658942
29 330 0.00784668
30 330 -0.0616615
31 330 0.00711743
142 330 0.0204272
143 330 -0.19419
144 330 0.0245849
145 330 -0.188574
330 330 3.15059
1468 330 0.25967
1469 330 0.320007
1472 330 0.0260554
1473 330 -0.0315499
1476 330 0.304666
1477 330 0.248221
1480 330 -0.0303175
1481 330 0.0287123
1877 330 -0.951567
1879 330 -0.0610932
1881 330 -0.955313
1883 330 -0.0570588
2526 330 -1.03372
2530 330 0.123439
2534 330 -1.00552
2538 330 0.115661
32 331 0.0032039
33 331 -0.0611663
34 331 0.00396155
35 331 -0.0574277
146 331 -0.203091
147 331 0.0366767
148 331 -0.208524
149 331 0.0405946
331 331 3.11876
1484 331 0.048159
1485 331 -0.019064
1488 331 0.236508
1489 331 0.30525
1492 331 -0.0205131
1493 331 0.0455673
1496 331 0.291384
1497 331 0.226685
1885 331 0.0114833
1887 331 -1.00968
1889 331 0.00842488
1891 331 -1.0147
2542 331 0.0531264
2546 331 -0.960524
2550 331 0.0612075
2554 331 -0.935703
36 332 0.010347
37 332 -0.0692511
150 332 0.0443349
151 332 -0.22561
152 332 0.048451
332 332 3.3995
511 332 -0.0738732
512 332 0.0112846
525 332 -0.231601
1499 332 0.285011
1501 332 -0.0495387
1502 332 0.0262644
1505 332 0.272895
1506 332 0.345466
1508 332 -0.0512156
1893 332 0.0256657
1894 332 -1.11923
1896 332 0.031701
1898 332 -1.1232
2259 332 0.362587
2261 332 0.0229407
2557 332 -1.15952
2560 332 0.167886
2564 332 -1.12865
2567 332 0.177887
38 333 0.0147178
39 333 -0.0744708
153 333 0.0271158
154 333 -0.211971
155 333 0.0315462
333 333 3.46609
513 333 0.0156439
514 333 -0.0798009
526 333 -0.218253
1510 333 -0.0623516
1511 333 0.00531796
1514 333 0.363061
1515 333 0.298785
1517 333 -0.0637959
1518 333 0.313154
1900 333 -1.0669
1902 333 -0.0421445
1904 333 -1.06919
1906 333 -0.0497336
2263 333 0.0018233
2266 333 0.382373
2570 333 0.237777
2574 333 -1.21512
2577 333 0.247654
2580 333 -1.25083
40 334 -0.00842573
41 334 -0.0423881
42 334 -0.00794492
43 334 -0.0397655
156 334 -0.163271
157 334 0.0158641
158 334 -0.167949
159 334 0.019581
334 334 2.75869
1520 334 0.083157
1521 334 0.0329123
1524 334 0.167413
1525 334 0.218725
1528 334 0.0318829
1529 334 0.0816221
1532 334 0.209103
1533 334 0.160357
1907 334 -0.0603779
1909 334 -0.823472
1911 334 -0.0594107
1913 334 -0.829569
2582 334 -0.133679
2586 334 -0.665491
2590 334 -0.12855
2594 334 -0.648312
44 335 -0.0477621
45 335 -0.00297986
46 335 -0.0508597
47 335 -0.00237217
160 335 0.0308255
161 335 -0.182455
162 335 0.0270321
163 335 -0.187464
335 335 2.91075
1536 335 0.189887
1537 335 0.246638
1540 335 0.06688
1541 335 0.00816929
1544 335 0.258091
1545 335 0.198096
1548 335 0.00693712
1549 335 0.0648711
1915 335 -0.917705
1917 335 -0.0200748
1919 335 -0.912016
1921 335 -0.0208693
2598 335 -0.778303
2602 335 -0.0462086
2606 335 -0.798734
2610 335 -0.0397269
48 336 0.000646817
49 336 -0.0513773
50 336 0.00121506
51 336 -0.0548344
164 336 0.0113911
165 336 -0.167387
166 336 0.0153778
167 336 -0.17251
336 336 2.92077
1552 336 -0.00210571
1553 336 0.048374
1556 336 0.257214
1557 336 0.208689
1560 336 0.0463678
1561 336 -0.00313008
1564 336 0.218133
1565 336 0.26969
1923 336 -0.850272
1925 336 -0.085289
1927 336 -0.85493
1929 336 -0.0866939
2614 336 0.0117101
2618 336 -0.837665
2622 336 0.017771
2626 336 -0.860558
52 337 -0.0429995
53 337 -0.0045425
54 337 -0.0458943
55 337 -0.00497656
168 337 -0.147862
169 337 0.00448086
170 337 -0.15261
171 337 0.000600726
337 337 2.75519
1568 337 0.218009
1569 337 0.177472
1572 337 0.0224164
1573 337 0.0637448
1576 337 0.185508
1577 337 0.228361
1580 337 0.0652328
1581 337 0.0232435
1931 337 -0.123536
1933 337 -0.764701
1935 337 -0.122941
1937 337 -0.759475
2630 337 -0.701211
2634 337 -0.0739876
2638 337 -0.720254
2642 337 -0.0786174
56 338 0.015556
57 338 -0.0838469
172 338 0.0706708
173 338 -0.2707
174 338 0.0665546
338 338 3.71064
515 338 -0.0787381
516 338 0.01441
527 338 -0.264293
1583 338 0.305753
1585 338 -0.0736455
1586 338 0.0170341
1589 338 0.318842
1590 338 0.413657
1592 338 -0.0715518
1939 338 0.11057
1940 338 -1.30097
1942 338 0.102312
1944 338 -1.297
2267 338 0.394451
2269 338 0.0210523
2645 338 -1.28256
2648 338 0.245669
2652 338 -1.31676
2655 338 0.233446
58 339 0.023747
59 339 -0.0954971
60 339 0.0251361
61 339 -0.102029
175 339 0.0696759
176 339 -0.291117
177 339 0.0741581
178 339 -0.298377
339 339 4.15752
1594 339 -0.109435
1595 339 -0.00810053
1598 339 0.469887
1599 339 0.373474
1602 339 -0.013173
1603 339 -0.111771
1606 339 0.390382
1607 339 0.494211
1946 339 -1.4337
1948 339 0.104856
1950 339 -1.43572
1952 339 0.092051
2658 339 0.383467
2662 339 -1.55675
2666 339 0.398283
2670 339 -1.60069
62 340 -0.0901226
63 340 0.0193064
64 340 -0.0958154
65 340 0.0206608
179 340 0.0912444
180 340 -0.304622
181 340 0.0870864
182 340 -0.311488
340 340 4.08401
1610 340 0.346795
1611 340 0.451621
1614 340 0.013076
1615 340 -0.096357
1618 340 0.473217
1619 340 0.361163
1622 340 -0.0988396
1623 340 0.00833545
1954 340 -1.48864
1956 340 0.179549
1958 340 -1.48489
1960 340 0.168845
2674 340 -1.46726
2678 340 0.31234
2682 340 -1.50546
2686 340 0.326785
66 341 -0.0792576
67 341 0.0117275
183 341 0.0826497
184 341 -0.285151
185 341 0.0865333
341 341 3.68446
517 341 0.010591
518 341 -0.0747146
528 341 -0.278995
1625 341 -0.0605915
1627 341 0.296372
1628 341 0.399486
1631 341 -0.0628212
1632 341 0.0363555
1634 341 0.285034
1962 341 0.178027
1963 341 -1.35605
1965 341 0.17111
1967 341 -1.36126
2271 341 0.040187
2273 341 0.382082
2689 341 0.172325
2692 341 -1.24614
2696 341 0.184446
2699 341 -1.21581
68 342 0.0312713
69 342 -0.116478
70 342 0.0296507
71 342 -0.109164
186 342 0.0927239
187 342 -0.341256
188 342 0.0881386
189 342 -0.333431
342 342 4.60695
1636 342 -0.140364
1637 342 -0.0253271
1640 342 0.56431
1641 342 0.443177
1644 342 -0.0194143
1645 342 -0.137633
1648 342 0.424432
1649 342 0.536914
1969 342 -1.63545
1971 342 0.146067
1973 342 -1.63398
1975 342 0.161891
2702 342 0.495821
2706 342 -1.8281
2710 342 0.478537
2714 342 -1.77881
72 343 -0.116658
73 343 0.036765
74 343 -0.125266
75 343 0.035072
190 343 -0.321812
191 343 0.0737144
192 343 -0.330263
193 343 0.0686482
343 343 4.75506
1652 343 0.564448
1653 343 0.460468
1656 343 -0.156611
1657 343 -0.0502832
1660 343 0.483078
1661 343 0.596097
1664 343 -0.0438086
1665 343 -0.154056
1977 343 0.0758107
1979 343 -1.5941
1981 343 0.056649
1983 343 -1.5952
2718 343 -1.90406
2722 343 0.583503
2726 343 -1.9622
2730 343 0.565446
76 344 0.0513215
77 344 -0.144046
78 344 0.0492376
79 344 -0.155807
194 344 -0.368196
195 344 0.0676831
196 344 -0.358007
197 344 0.0616595
344 344 5.56786
1668 344 -0.0972781
1669 344 -0.211022
1672 344 0.574789
1673 344 0.686125
1676 344 -0.208323
1677 344 -0.0888632
1680 344 0.728713
