59269
3253 3253
85 419 -0.0303238
116 419 0.202212
413 419 -0.503656
414 419 -0.041728
417 419 -4.12856
418 419 1.48768
419 419 21.2406
420 419 -5.54197
587 419 -0.388589
588 419 0.187536
679 419 0.0914371
680 419 0.029606
681 419 1.81262
682 419 -0.657295
751 419 -0.336553
752 419 -0.509341
1061 419 2.87702
1062 419 -8.72177
1063 419 2.38393
1064 419 -1.10629
1065 419 2.24406
1066 419 -8.49309
1067 419 -2.80809
1068 419 1.29495
10 420 -0.237068
36 420 0.179091
58 420 0.521686
77 420 -0.0307225
85 420 -0.0169734
116 420 -0.557911
413 420 -0.0223049
414 420 0.0960002
417 420 1.55609
418 420 -0.569825
419 420 -5.54197
420 420 22.6762
587 420 -0.504438
588 420 -0.420401
679 420 -0.0784615
680 420 -0.504426
681 420 -4.86506
682 420 1.75268
751 420 0.186859
752 420 -0.365259
1061 420 -9.35911
1062 420 -2.77601
1063 420 1.27153
1064 420 2.55942
1065 420 -1.09019
1066 420 2.85416
1067 420 -9.11905
1068 420 2.41304
11 421 0.137862
34 421 -0.0731297
84 421 -0.282972
96 421 -0.0800758
112 421 0.0865475
285 421 0.00835167
421 421 13.0494
422 421 -3.33073
423 421 -0.691372
424 421 0.124109
427 421 -2.45924
428 421 0.866036
579 421 -0.209454
580 421 -0.24385
745 421 0.0327889
746 421 -0.176067
801 421 -0.0042684
802 421 0.125057
803 421 0.747019
804 421 -0.266593
1069 421 -1.1899
1070 421 -5.10768
1071 421 1.38889
1072 421 0.550648
1081 421 1.04691
1082 421 -4.94847
1083 421 1.28912
1084 421 -0.383354
11 422 -0.190946
34 422 0.0137317
84 422 0.0995199
96 422 0.0229677
112 422 -0.241368
285 422 -0.0614542
421 422 -3.33073
422 422 12.1046
423 422 0.178828
424 422 -0.0157949
427 422 0.897289
428 422 -0.317171
579 422 0.0290758
580 422 -0.189542
745 422 -0.158404
746 422 -0.246432
801 422 0.118592
802 422 -0.620682
803 422 -2.03771
804 422 0.716104
1069 422 -4.69753
1070 422 1.05729
1071 422 -0.392275
1072 422 1.27615
1081 422 -4.5468
1082 422 -1.21396
1083 422 0.570449
1084 422 1.1813
11 423 -1.77999
34 423 0.470414
37 423 -0.399203
69 423 0.0257651
96 423 -0.118328
112 423 0.108306
421 423 -0.691372
422 423 0.178828
423 423 12.1516
424 423 -5.09652
425 423 -2.60746
426 423 0.965898
577 423 0.00357942
578 423 0.12872
579 423 0.890403
580 423 -0.325321
589 423 -0.130617
590 423 0.230173
803 423 0.177011
804 423 -0.399418
1069 423 0.140152
1070 423 -1.31864
1071 423 -2.46267
1072 423 1.00724
1073 423 0.164381
1074 423 -1.43565
1075 423 0.280281
1076 423 -0.15171
11 424 0.450276
34 424 -1.93881
37 424 0.136401
69 424 -0.144788
96 424 0.0241895
112 424 -0.325276
421 424 0.124109
422 424 -0.0157949
423 424 -5.09652
424 424 12.4269
425 424 0.924652
426 424 -0.347979
577 424 0.144903
578 424 -0.755976
579 424 -2.5495
580 424 0.9284
589 424 0.244567
590 424 -0.514374
803 424 -0.124424
804 424 0.189011
1069 424 -0.015679
1070 424 0.0593209
1071 424 -1.27621
1072 424 0.120961
1073 424 -1.39182
1074 424 -2.58939
1075 424 1.05708
1076 424 0.262005
11 425 0.103821
34 425 -0.307013
37 425 -0.252515
69 425 0.00773689
84 425 -0.0568821
104 425 0.12732
423 425 -2.60746
424 425 0.924652
425 425 14.7377
426 425 -3.97394
427 425 -0.621392
428 425 0.0868927
577 425 0.067943
578 425 -0.245615
589 425 0.00860636
590 425 0.151173
591 425 1.14604
592 425 -0.408888
747 425 -0.208258
748 425 -0.316748
1073 425 1.59193
1074 425 -5.84574
1075 425 1.52812
1076 425 -0.575729
1077 425 1.48351
1078 425 -5.6716
1079 425 -1.62751
1080 425 0.759714
11 426 -0.123118
34 426 0.111517
37 426 0.243281
69 426 -0.0656818
84 426 0.00286995
104 426 -0.357942
423 426 0.965898
424 426 -0.347979
425 426 -3.97394
426 426 15.8229
427 426 0.0969956
428 426 0.018547
577 426 -0.269181
578 426 -0.313373
589 426 0.0814464
590 426 -0.674605
591 426 -3.11661
592 426 1.10648
747 426 0.0705253
748 426 -0.229306
1073 426 0.738554
1074 426 -1.60075
1075 426 -6.32302
1076 426 1.72331
1077 426 -0.564867
1078 426 1.51431
1079 426 -6.13945
1080 426 1.60943
11 427 -1.71529
37 427 -0.121246
84 427 0.391077
96 427 -0.309618
104 427 0.130961
285 427 0.0179076
421 427 -2.45924
422 427 0.897289
425 427 -0.621392
426 427 0.0969956
427 427 11.6779
428 427 -4.68112
591 427 0.20682
592 427 -0.487168
745 427 -0.000678089
746 427 0.0825646
747 427 0.89557
748 427 -0.338593
801 427 -0.0951585
802 427 0.157538
1077 427 -2.477
1078 427 -1.49996
1079 427 0.30835
1080 427 1.01774
1081 427 0.169525
1082 427 -1.38046
1083 427 0.220341
1084 427 -0.0781323
11 428 0.408074
37 428 0.0186915
84 428 -1.56238
96 428 0.104058
104 428 -0.379619
285 428 -0.0978245
421 428 0.866036
422 428 -0.317171
425 428 0.0868927
426 428 0.018547
427 428 -4.68112
428 428 11.3845
591 428 -0.0974281
592 428 0.193213
745 428 0.131379
746 428 -0.560966
747 428 -2.5038
748 428 0.931386
801 428 0.146198
802 428 -0.376479
1077 428 -1.53298
1078 428 0.327107
1079 428 -0.212039
1080 428 0.323664
1081 428 0.966362
1082 428 -2.35272
1083 428 -1.41189
1084 428 0.185488
38 429 -0.0692083
70 429 -0.00440715
78 429 0.0187056
127 429 0.0384991
133 429 -0.0297364
136 429 0.0038101
429 429 1.30909
430 429 -0.354309
593 429 0.0281757
594 429 -0.0340667
595 429 0.0162453
596 429 -0.0122056
597 429 0.183442
598 429 -0.0657986
687 429 -0.037014
688 429 -0.0265346
729 429 -0.243962
730 429 0.0914046
731 429 0.0164561
732 429 -0.0183758
1085 429 0.176611
1086 429 -0.617042
1087 429 0.30614
1088 429 -0.12236
1089 429 0.151868
1090 429 -0.578393
1091 429 -0.23439
1092 429 0.10763
38 430 0.116081
70 430 0.00778017
78 430 -0.0515553
127 430 -0.0052993
133 430 0.0122756
136 430 -0.00374691
429 430 -0.354309
430 430 1.81676
593 430 -0.0470035
594 430 -0.0427119
595 430 -0.0369135
596 430 0.0185123
597 430 -0.4877
598 430 0.175772
687 430 -0.0369748
688 430 0.0236931
729 430 0.0975331
730 430 -0.0379957
731 430 -0.028937
732 430 0.0152739
1085 430 0.11193
1086 430 -0.240456
1087 430 -0.854765
1088 430 0.244154
1089 430 -0.109208
1090 430 0.290392
1091 430 -0.803546
1092 430 0.211404
12 431 -0.64124
38 431 -0.1049
59 431 0.152759
60 431 -0.00208962
78 431 -0.00501966
83 431 0.0593716
431 431 3.10438
432 431 -1.38553
433 431 -0.937213
434 431 0.354356
437 431 0.121421
438 431 -0.115418
597 431 0.0634977
598 431 0.00269673
683 431 -0.144819
684 431 0.356342
685 431 -0.077158
686 431 0.0352627
689 431 -0.231354
690 431 0.105289
1093 431 0.308347
1094 431 -0.0424816
1095 431 -0.075866
1096 431 -0.111069
1105 431 -1.17853
1106 431 -0.125849
1107 431 0.0279561
1108 431 0.48764
12 432 0.160657
38 432 0.036662
59 432 -0.556189
60 432 -0.0105522
78 432 -0.00231942
83 432 -0.16274
431 432 -1.38553
432 432 2.92262
433 432 0.340562
434 432 -0.128713
437 432 -0.101306
438 432 0.064546
597 432 -0.132959
598 432 0.0580911
683 432 0.374358
684 432 -0.943624
685 432 0.0761059
686 432 -0.0436068
689 432 0.0970295
690 432 0.0121262
1093 432 -0.0551727
1094 432 -1.05613
1095 432 0.4273
1096 432 -0.0668806
1105 432 -0.136625
1106 432 0.414407
1107 432 -0.234406
1108 432 0.0329584
12 433 0.202308
38 433 -0.0305884
39 433 0.018792
59 433 -0.100569
70 433 0.0286775
78 433 -0.00867857
431 433 -0.937213
432 433 0.340562
433 433 3.51304
434 433 -0.717946
435 433 0.0719187
436 433 -0.083565
595 433 -0.0903603
596 433 0.234349
597 433 -0.0616559
598 433 0.034427
599 433 -0.091131
600 433 -0.0889977
685 433 -0.0715326
686 433 0.0525226
1093 433 0.409853
1094 433 -1.55193
1095 433 0.624493
1096 433 -0.237411
1097 433 -0.528382
1098 433 -1.64018
1099 433 0.466114
1100 433 0.243833
12 434 -0.117216
38 434 0.100037
39 434 -0.0105484
59 434 0.0369452
70 434 -0.0713606
78 434 0.0107624
431 434 0.354356
432 434 -0.128713
433 434 -0.717946
434 434 2.81548
435 434 -0.0443816
436 434 0.038665
595 434 0.221777
596 434 -0.591647
597 434 0.0512092
598 434 -0.0492896
599 434 -0.0719178
600 434 0.0611607
685 434 -0.0805575
686 434 -0.057376
1093 434 0.235258
1094 434 -0.516553
1095 434 -1.24481
1096 434 0.328334
1097 434 -1.31857
1098 434 0.653827
1099 434 -0.261768
1100 434 0.375405
12 435 -0.680199
38 435 -0.0051747
39 435 0.196657
60 435 -0.187915
70 435 0.0424952
79 435 -0.0106303
433 435 0.0719187
434 435 -0.0443816
435 435 3.41647
436 435 -1.64365
437 435 -1.0912
438 435 0.431473
595 435 -0.156281
596 435 0.0731114
599 435 -0.147719
600 435 0.390281
601 435 -0.109572
602 435 0.070888
691 435 0.119931
692 435 0.00675224
1097 435 -0.092326
1098 435 -0.017398
1099 435 -1.22905
1100 435 0.496787
1101 435 0.0182275
1102 435 -0.103782
1103 435 0.438497
1104 435 -0.25336
12 436 0.186931
38 436 -0.00502572
39 436 -0.775389
60 436 0.0681587
70 436 -0.121981
79 436 -0.00672656
433 436 -0.083565
434 436 0.038665
435 436 -1.64365
436 436 3.60937
437 436 0.410003
438 436 -0.166047
595 436 0.079248
596 436 -0.00126447
599 436 0.407662
600 436 -1.07694
601 436 0.118606
602 436 -0.122992
691 436 -0.267139
692 436 0.129252
1097 436 -0.116401
1098 436 0.322816
1099 436 4.61768e-05
1100 436 -0.103107
1101 436 0.562435
1102 436 -1.36549
1103 436 -0.0880437
1104 436 0.0115436
12 437 0.178993
39 437 -0.131033
59 437 0.0228624
60 437 -0.177228
79 437 -0.0201209
83 437 0.0629305
431 437 0.121421
432 437 -0.101306
435 437 -1.0912
436 437 0.410003
437 437 4.85811
438 437 -1.21495
601 437 -0.12113
602 437 0.10917
683 437 -0.144843
684 437 -0.0984259
689 437 -0.217676
690 437 0.593814
691 437 -0.0995078
692 437 0.0735286
1101 437 1.15344
1102 437 -2.25417
1103 437 0.638694
1104 437 -0.462614
1105 437 0.566099
1106 437 -2.14012
1107 437 -0.938249
1108 437 0.424377
12 438 -0.0644951
39 438 0.0522234
59 438 -0.01652
60 438 0.306743
79 438 0.0365587
83 438 -0.170064
431 438 -0.115418
432 438 0.064546
435 438 0.431473
436 438 -0.166047
437 438 -1.21495
438 438 5.78324
601 438 -0.161262
602 438 -0.142743
683 438 -0.116671
684 438 0.0953336
689 438 0.57259
690 438 -1.56496
691 438 0.170344
692 438 -0.156905
1101 438 -2.6727
1102 438 -0.957396
1103 438 0.438499
1104 438 0.755982
1105 438 -0.424874
1106 438 1.10776
1107 438 -2.54218
1108 438 0.67297
13 439 -0.970865
40 439 -0.0132625
61 439 -0.24226
92 439 0.281277
109 439 0.0549906
118 439 -0.0098525
439 439 4.49744
440 439 -2.22693
441 439 0.0496911
442 439 -0.0405487
445 439 -1.40453
446 439 0.55216
605 439 0.109209
606 439 -0.207314
695 439 0.17452
696 439 -0.00947629
781 439 0.0823823
782 439 -0.122298
783 439 0.49513
784 439 -0.187834
1109 439 -1.60346
1110 439 0.0973599
1111 439 -0.158071
1112 439 0.646759
1121 439 0.462942
1122 439 0.00278284
1123 439 -0.0250966
1124 439 -0.283553
13 440 0.267618
40 440 -0.00437791
61 440 0.0869263
92 440 -1.08809
109 440 -0.158988
118 440 -0.0194718
439 440 -2.22693
440 440 4.715
441 440 -0.0926621
442 440 0.044022
445 440 0.522823
446 440 -0.210486
605 440 -0.0130741
606 440 0.116931
695 440 -0.34517
696 440 0.186137
781 440 -0.133425
782 440 0.0983901
783 440 -1.37468
784 440 0.521374
1109 440 0.125003
1110 440 0.32842
1111 440 -0.118106
1112 440 -0.172727
1121 440 0.0291379
1122 440 -1.76938
1123 440 0.7226
1124 440 -0.0353836
13 441 0.327986
39 441 -0.13051
40 441 -0.0563978
70 441 -0.0107329
92 441 0.0208273
109 441 0.0368265
439 441 0.0496911
440 441 -0.0926621
441 441 4.82186
442 441 -0.948431
443 441 -1.22263
444 441 0.441764
599 441 0.0701561
600 441 -0.108677
603 441 0.041919
604 441 -0.0699326
605 441 0.308494
606 441 -0.11769
783 441 -0.130694
784 441 -0.111674
1109 441 0.660586
1110 441 -2.32738
1111 441 -0.637893
1112 441 0.299189
1113 441 0.828371
1114 441 -2.22157
1115 441 0.594052
1116 441 -0.31371
13 442 -0.174366
39 442 0.0481135
40 442 0.176007
70 442 0.0125551
92 442 -0.0121485
109 442 -0.0922231
439 442 -0.0405487
440 442 0.044022
441 442 -0.948431
442 442 3.91305
443 442 0.463285
444 442 -0.16741
599 442 -0.0883387
600 442 -0.101504
603 442 -0.0571265
604 442 0.0404985
605 442 -0.784842
606 442 0.291129
783 442 0.079528
784 442 -0.106745
1109 442 -0.339521
1110 442 0.860114
1111 442 -1.89353
1112 442 0.538106
1113 442 -1.80483
1114 442 -0.627764
1115 442 0.2915
1116 442 0.48229
13 443 -0.92407
39 443 0.225142
40 443 -0.139991
61 443 -0.0124993
70 443 -0.00481596
79 443 0.0773346
441 443 -1.22263
442 443 0.463285
443 443 4.14554
444 443 -1.92367
445 443 0.111022
446 443 -0.129023
599 443 0.0415936
600 443 -0.0887567
601 443 0.465452
602 443 -0.187919
603 443 -0.00649751
604 443 0.0970219
693 443 -0.305034
694 443 0.156149
1113 443 -0.13531
1114 443 0.0556673
1115 443 0.329639
1116 443 -0.118798
1117 443 -0.00949768
1118 443 -0.036589
1119 443 -1.56224
1120 443 0.640682
13 444 0.236787
39 444 -0.818154
40 444 0.048599
61 444 -0.0104027
70 444 -0.00880696
79 444 -0.214392
441 444 0.441764
442 444 -0.16741
443 444 -1.92367
444 444 3.9407
445 444 -0.116593
446 444 0.0768403
599 444 -0.0433963
600 444 0.0632045
601 444 -1.24469
602 444 0.490687
603 444 0.0901134
604 444 -0.181037
693 444 0.14571
694 444 -0.00041613
1113 444 0.569865
1114 444 -1.41131
1115 444 0.0332411
1116 444 -0.122639
1117 444 -0.269784
1118 444 0.454807
1119 444 -0.0575179
1120 444 -0.00105301
13 445 0.304431
39 445 0.0266326
61 445 -0.25805
79 445 0.0795164
92 445 -0.164831
118 445 -0.0231645
439 445 -1.40453
440 445 0.522823
443 445 0.111022
444 445 -0.116593
445 445 6.54078
446 445 -1.55664
601 445 -0.146627
602 445 -0.177421
693 445 -0.275108
694 445 0.754349
695 445 -0.100296
696 445 0.0837531
781 445 0.138583
782 445 -0.175067
1117 445 -1.11556
1118 445 -3.00468
1119 445 0.804138
1120 445 0.513217
1121 445 0.889622
1122 445 -3.1408
1123 445 1.47691
1124 445 -0.585068
13 446 -0.109736
39 446 -0.0199657
61 446 0.489341
79 446 -0.214197
92 446 0.0653965
118 446 0.0410282
439 446 0.55216
440 446 -0.210486
443 446 -0.129023
444 446 0.0768403
445 446 -1.55664
446 446 7.70341
601 446 0.123576
602 446 -0.171965
693 446 0.722068
694 446 -1.98458
695 446 0.150221
696 446 -0.174913
781 446 -0.204506
782 446 -0.193324
1117 446 -3.53113
1118 446 1.42756
1119 446 -0.545091
1120 446 0.945401
1121 446 0.526224
1122 446 -1.13244
1123 446 -3.68651
1124 446 1.04292
40 447 -0.105704
70 447 0.0252733
109 447 -0.00498812
128 447 0.0724838
133 447 0.00444488
288 447 -0.0396795
447 447 1.88994
448 447 -0.484938
593 447 -0.0482818
594 447 -0.0426259
603 447 -0.0886208
604 447 0.248356
605 447 -0.00627057
606 447 0.0181276
733 447 0.00998927
734 447 -0.0215509
735 447 -0.335545
736 447 0.124239
785 447 0.037707
786 447 -0.0522722
1125 447 0.232533
1126 447 -0.872332
1127 447 -0.292497
1128 447 0.137341
1129 447 0.262098
1130 447 -0.919205
1131 447 0.415959
1132 447 -0.163542
40 448 0.192601
70 448 -0.0693664
109 448 0.00829193
128 448 -0.0145415
133 448 -0.00480676
288 448 0.0162084
447 448 -0.484938
448 448 2.58356
593 448 -0.0583716
594 448 0.0328436
603 448 0.235863
604 448 -0.658146
605 448 -0.000846572
606 448 -0.0401096
733 448 -0.0343201
734 448 0.0192985
735 448 0.132501
736 448 -0.0510131
785 448 -0.0711565
786 448 -0.053719
1125 448 -0.1496
1126 448 0.39889
1127 448 -1.19286
1128 448 0.318315
1129 448 0.141056
1130 448 -0.297499
1131 448 -1.25478
1132 448 0.357334
14 449 -2.11677
41 449 -0.535939
61 449 -0.0101029
91 449 0.604205
108 449 -0.0338729
118 449 0.140508
449 449 10.1416
450 449 -4.92208
451 449 -3.32259
452 449 1.3094
455 449 0.317145
456 449 -0.193439
609 449 0.347883
610 449 0.0293689
695 449 0.253766
696 449 -0.525049
777 449 0.211125
778 449 -0.35532
779 449 1.20268
780 449 -0.460345
1133 449 1.3396
1134 449 -0.111412
1135 449 -0.0586588
1136 449 -0.723551
1145 449 -3.87096
1146 449 0.0611963
1147 449 -0.279839
1148 449 1.56372
14 450 0.577347
41 450 0.194053
61 450 -0.0197535
91 450 -2.34059
108 450 -0.00717382
118 450 -0.400398
449 450 -4.92208
450 450 10.5478
451 450 1.24579
452 450 -0.500797
455 450 -0.295323
456 450 0.141207
609 450 -0.755788
610 450 0.368788
695 450 0.00342887
696 450 0.269771
777 450 -0.361991
778 450 0.424754
779 450 -3.29482
780 450 1.25624
1133 450 -0.0573764
1134 450 -4.16476
1135 450 1.71192
1136 450 -0.0808169
1145 450 0.116435
1146 450 1.08742
1147 450 -0.433554
1148 450 -0.307147
14 451 0.627222
41 451 -0.472938
42 451 0.080315
71 451 0.177111
91 451 -0.390739
108 451 -0.0611148
449 451 -3.32259
450 451 1.24579
451 451 14.0809
452 451 -3.35031
453 451 0.433526
454 451 -0.338436
607 451 -0.606924
608 451 1.64094
609 451 -0.329558
610 451 0.221095
611 451 -0.424288
612 451 -0.305298
777 451 0.324551
778 451 -0.357816
1133 451 1.86091
1134 451 -6.61436
1135 451 3.39311
1136 451 -1.35275
1137 451 -2.7346
1138 451 -6.36602
1139 451 1.7055
1140 451 1.23903
14 452 -0.250661
41 452 0.877993
42 452 -0.0523829
71 452 -0.473265
91 452 0.154508
108 452 0.113061
449 452 1.3094
450 452 -0.500797
451 452 -3.35031
452 452 15.9088
453 452 -0.349625
454 452 0.19887
607 452 1.58222
608 452 -4.29786
609 452 0.570101
610 452 -0.464087
611 452 -0.341885
612 452 0.294662
777 452 -0.399535
778 452 -0.454781
1133 452 1.26701
1134 452 -2.77014
1135 452 -7.43546
1136 452 2.08915
1137 452 -7.1635
1138 452 3.29927
1139 452 -1.27722
1140 452 1.91908
14 453 -2.02778
41 453 0.0031906
42 453 0.495817
61 453 -0.360054
71 453 0.176249
79 453 -0.0199982
451 453 0.433526
452 453 -0.349625
453 453 9.48348
454 453 -4.34863
455 453 -2.99037
456 453 1.13947
607 453 -0.681631
608 453 0.314696
611 453 -0.456335
612 453 1.133
613 453 -0.281225
614 453 0.13328
693 453 0.0148353
694 453 0.228404
1137 453 -0.0245327
1138 453 -0.193352
1139 453 -3.75467
1140 453 1.54871
1141 453 -0.237269
1142 453 -0.0229411
1143 453 1.06912
1144 453 -0.423235
14 454 0.519066
41 454 -0.0340155
42 454 -1.82406
61 454 0.126802
71 454 -0.484595
79 454 -0.00249529
451 454 -0.338436
452 454 0.19887
453 454 -4.34863
454 454 9.0996
455 454 1.09475
456 454 -0.418711
607 454 0.295762
608 454 0.0429887
611 454 1.18866
612 454 -3.0104
613 454 0.327294
614 454 -0.190817
693 454 0.213963
694 454 -0.468957
1137 454 -0.693888
1138 454 1.30792
1139 454 -0.237702
1140 454 -0.00571833
1141 454 1.40835
1142 454 -3.48149
1143 454 -0.0687244
1144 454 -0.213471
14 455 0.674169
42 455 -0.326076
61 455 -0.174608
79 455 -0.0334645
91 455 0.0709623
118 455 0.103835
449 455 0.317145
450 455 -0.295323
453 455 -2.99037
454 455 1.09475
455 455 11.3486
456 455 -2.34289
613 455 -0.249329
614 455 0.196902
693 455 0.127688
694 455 -0.219191
695 455 0.879302
696 455 -0.335632
779 455 -0.293733
780 455 -0.305042
1141 455 2.23547
1142 455 -5.16216
1143 455 1.38288
1144 455 -0.859773
1145 455 1.51492
1146 455 -5.37292
1147 455 -1.82498
1148 455 0.84102
14 456 -0.357427
42 456 0.121621
61 456 0.456008
79 456 0.0485038
91 456 -0.0390732
118 456 -0.262339
449 456 -0.193439
450 456 0.141207
453 456 1.13947
454 456 -0.418711
455 456 -2.34289
456 456 9.8838
613 456 -0.282357
614 456 -0.218578
693 456 -0.207383
694 456 0.236215
695 456 -2.23416
696 456 0.834714
779 456 0.218736
780 456 -0.258374
1141 456 -4.50991
1142 456 -1.79963
1143 456 0.821257
1144 456 1.20796
1145 456 -0.916325
1146 456 2.30551
1147 456 -4.69922
1148 456 1.32664
15 457 0.426492
42 457 0.0630851
60 457 -0.106919
62 457 -0.265665
79 457 0.084786
83 457 -0.0281998
457 457 8.74676
458 457 -1.8786
459 457 0.329786
460 457 -0.265213
463 457 -2.41696
464 457 0.889686
613 457 -0.209288
614 457 -0.259387
689 457 0.109157
690 457 -0.197607
691 457 0.704316
692 457 -0.271132
697 457 0.155801
698 457 -0.173392
1149 457 -1.57066
1150 457 -3.99202
1151 457 1.12403
1152 457 0.714479
1161 457 1.77818
1162 457 -3.81384
1163 457 1.01098
1164 457 -0.68722
15 458 -0.249815
42 458 -0.0341341
60 458 0.273287
62 458 0.0987842
79 458 -0.213474
83 458 0.0418594
457 458 -1.8786
458 458 7.54579
459 458 -0.185318
460 458 0.124637
463 458 0.919557
464 458 -0.339612
613 458 0.175938
614 458 -0.182746
689 458 -0.181603
690 458 0.241206
691 458 -1.78114
692 458 0.671079
697 458 -0.150679
698 458 -0.23612
1149 458 -3.46075
1150 458 1.84308
1151 458 -0.740604
1152 458 0.976091
1161 458 -3.30108
1162 458 -1.54257
1163 458 0.693464
1164 458 0.874689
15 459 -1.5576
42 459 0.441678
43 459 -0.435697
60 459 0.00363214
71 459 -0.0336737
79 459 0.113683
457 459 0.329786
458 459 -0.185318
459 459 8.11432
460 459 -3.81621
461 459 -2.71019
462 459 1.07232
611 459 0.186035
612 459 -0.319634
613 459 0.990496
614 459 -0.378498
615 459 0.0536239
616 459 0.248729
691 459 0.17819
692 459 -0.415899
1149 459 -0.156188
1150 459 -0.174102
1151 459 -3.1109
1152 459 1.26016
1153 459 1.26305
1154 459 -0.338836
1155 459 0.0385531
1156 459 -0.659949
15 460 0.421887
42 460 -1.74221
43 460 0.159192
60 460 -0.0198459
71 460 0.0116822
79 460 -0.321681
457 460 -0.265213
458 460 0.124637
459 460 -3.81621
460 460 8.47737
461 460 1.02393
462 460 -0.413269
611 460 -0.334706
612 460 0.434379
613 460 -2.698
614 460 1.02734
615 460 0.265784
616 460 -0.6114
691 460 0.0237999
692 460 0.191144
1149 460 -0.408016
1150 460 1.03761
1151 460 -0.13741
1152 460 -0.176626
1153 460 -0.303808
1154 460 -3.36417
1155 460 1.39264
1156 460 0.022948
15 461 0.378898
42 461 -0.32466
43 461 -0.335306
62 461 0.0698539
71 461 -0.0538227
80 461 0.147238
459 461 -2.71019
460 461 1.02393
461 461 11.0183
462 461 -2.75305
463 461 0.427742
464 461 -0.299014
611 461 0.265966
612 461 -0.257823
615 461 0.196708
616 461 -0.31138
617 461 1.3542
618 461 -0.503353
699 461 -0.215148
700 461 -0.362477
1153 461 1.39913
1154 461 -4.98331
1155 461 2.76971
1156 461 -1.1151
1157 461 1.26568
1158 461 -4.77265
1159 461 -2.38467
1160 461 1.06614
15 462 -0.157296
42 462 0.128728
43 462 0.556451
62 462 -0.0448611
71 462 0.100781
80 462 -0.394646
459 462 1.07232
460 462 -0.413269
461 462 -2.75305
462 462 12.5575
463 462 -0.317367
464 462 0.172647
611 462 -0.2897
612 462 -0.393527
615 462 -0.418694
616 462 0.56985
617 462 -3.55208
618 462 1.31467
699 462 0.238411
700 462 -0.242718
1153 462 1.09538
1154 462 -2.42329
1155 462 -5.64677
1156 462 1.58267
1157 462 -1.04388
1158 462 2.68277
1159 462 -5.41566
1160 462 1.4364
15 463 -1.48251
43 463 0.0183984
60 463 -0.28516
62 463 0.355173
80 463 0.142832
83 463 -0.0193168
457 463 -2.41696
458 463 0.919557
461 463 0.427742
462 463 -0.317367
463 463 7.52561
464 463 -3.32249
617 463 0.221806
618 463 -0.544872
689 463 0.0304441
690 463 0.157789
697 463 0.115312
698 463 -0.247384
699 463 0.918299
700 463 -0.371496
1157 463 -2.99213
1158 463 -0.389697
1159 463 0.0619791
1160 463 1.24328
1161 463 -0.124824
1162 463 -0.227929
1163 463 0.993475
1164 463 -0.388111
15 464 0.371651
43 464 -0.0328723
60 464 0.101114
62 464 -1.31603
80 464 -0.389089
83 464 0.00835878
457 464 0.889686
458 464 -0.339612
461 464 -0.299014
462 464 0.172647
463 464 -3.32249
464 464 7.18192
617 464 0.0614203
618 464 0.206539
689 464 0.146248
690 464 -0.365701
697 464 -0.177088
698 464 0.32504
699 464 -2.42109
700 464 0.96008
1157 464 -0.415747
1158 464 1.20555
1159 464 -0.621909
1160 464 0.0745035
1161 464 1.11872
1162 464 -2.7581
1163 464 -0.255876
1164 464 -0.107602
16 465 0.594012
44 465 -0.666092
63 465 0.163788
101 465 -0.544655
114 465 -0.11678
121 465 0.297367
465 465 21.1003
466 465 -5.38957
467 465 -5.55304
468 465 2.10864
471 465 1.09186
472 465 -0.692493
621 465 -0.452732
622 465 0.539309
703 465 -0.384926
704 465 -0.766234
821 465 0.429192
822 465 -0.735762
823 465 2.67628
824 465 -1.00555
1165 465 5.58574
1166 465 -9.21396
1167 465 2.56195
1168 465 -2.25723
1177 465 -5.0904
1178 465 -8.88691
1179 465 2.35611
1180 465 2.25406
16 466 -0.27624
44 466 0.263693
63 466 -0.0992656
101 466 0.8105
114 466 0.222233
121 466 -0.794034
465 466 -5.38957
466 466 23.5873
467 466 2.20042
468 466 -0.850586
471 466 -0.718875
472 466 0.380083
621 466 -0.814368
622 466 -0.496546
703 466 0.493945
704 466 -0.423431
821 466 -0.915944
822 466 1.3964
823 466 -7.00103
824 466 2.61609
1165 466 -10.222
1166 466 -5.15304
1167 466 2.30273
1168 466 2.83664
1177 466 -9.87147
1178 466 5.44804
1179 466 -2.14563
1180 466 2.61644
16 467 -2.89702
43 467 0.0394627
44 467 0.805055
71 467 0.238333
101 467 -0.860175
114 467 -0.0811512
465 467 -5.55304
466 467 2.20042
467 467 15.9928
468 467 -7.30391
469 467 0.915004
470 467 -0.489725
615 467 -0.864811
616 467 0.332349
619 467 -0.784354
620 467 2.04195
621 467 -0.730999
622 467 0.40293
821 467 0.172134
822 467 0.429796
1165 467 0.149207
1166 467 -0.983162
1167 467 2.91801
1168 467 -1.44571
1169 467 -6.36883
1170 467 -0.675793
1171 467 -0.184901
1172 467 2.58846
16 468 0.771536
43 468 -0.0530695
44 468 -3.19306
71 468 -0.666035
101 468 0.316351
114 468 0.0675464
465 468 2.10864
466 468 -0.850586
467 468 -7.30391
468 468 16.5538
469 468 -0.630154
470 468 0.295685
615 468 0.353993
616 468 0.101006
619 468 2.10323
620 468 -5.50377
621 468 1.11744
622 468 -0.750396
821 468 0.456539
822 468 -1.19047
1165 468 2.83033
1166 468 -6.80582
1167 468 -0.919024
1168 468 0.120766
1169 468 -0.610879
1170 468 2.51168
1171 468 -1.0105
1172 468 -0.218263
16 469 0.688524
