42393
5745 5745
48 529 0.310555
49 529 0.343735
528 529 -0.886914
529 529 9.50856
530 529 -1.51101
1000 529 -0.928722
1001 529 -1.42641
1422 529 -2.67796
1550 529 -2.72596
49 530 -2.82596
50 530 -2.77474
529 530 -1.51101
530 530 9.86991
531 530 -0.89169
1002 530 -0.932953
1003 530 -1.59804
1422 530 0.318462
1551 530 0.351992
50 531 0.293369
51 531 0.262788
528 531 -1.41622
530 531 -0.89169
531 531 9.31852
1226 531 -1.49877
1227 531 -0.851388
1422 531 -2.62971
1667 531 -2.58122
52 532 0.394818
55 532 0.431899
532 532 11.2019
533 532 -1.79729
535 532 -0.974292
1224 532 -1.8944
1225 532 -0.933574
1423 532 -3.24162
1666 532 -3.18102
52 533 -3.08058
53 533 -3.13796
532 533 -1.79729
533 533 10.8245
534 533 -0.976087
1002 533 -1.70295
1003 533 -0.934566
1423 533 0.424068
1551 533 0.387191
53 534 0.453556
54 534 0.493621
533 534 -0.976087
534 534 11.446
535 534 -1.91314
1004 534 -1.81383
1005 534 -1.01851
1423 534 -3.30221
1552 534 -3.36276
54 535 -3.47212
55 535 -3.40823
532 535 -0.974292
534 535 -1.91314
535 535 11.8402
1236 535 -2.01537
1237 535 -1.01583
1423 535 0.462631
1672 535 0.502881
56 536 0.573542
59 536 0.619841
536 536 11.9211
537 536 -1.06041
539 536 -1.94801
1424 536 -3.54405
1907 536 -1.84416
1908 536 -1.10641
1977 536 -3.60427
56 537 -3.36638
57 537 -3.30948
536 537 -1.06041
537 537 11.2749
538 537 -1.82944
1006 537 -1.01546
1007 537 -1.7307
1424 537 0.543273
1553 537 0.500453
57 538 0.513175
58 538 0.556312
537 538 -1.82944
538 538 11.6858
539 538 -1.06257
1004 538 -1.01839
1005 538 -1.931
1424 538 -3.48371
1552 538 -3.42327
58 539 -3.66386
59 539 -3.72773
536 539 -1.94801
538 539 -1.06257
539 539 12.3494
1238 539 -2.05481
1239 539 -1.10772
1424 539 0.58798
1673 539 0.634578
60 540 -2.66933
63 540 -2.71333
540 540 9.31267
541 540 -1.43548
543 540 -0.956133
1425 540 0.383215
1934 540 -0.912335
1935 540 -1.35119
1991 540 0.34783
60 541 0.358886
61 541 0.394741
540 541 -1.43548
541 541 9.69191
542 541 -0.965225
1000 541 -1.52214
1001 541 -0.921855
1425 541 -2.8211
1550 541 -2.77368
61 542 -2.9783
62 542 -3.02857
541 542 -0.965225
542 542 10.2639
543 542 -1.53221
1006 542 -1.62347
1007 542 -1.00972
1425 542 0.420437
1553 542 0.459512
62 543 0.446237
63 543 0.407628
540 543 -0.956133
542 543 -1.53221
543 543 9.8684
1425 543 -2.86819
1905 543 -1.44345
1906 543 -1.00112
1976 543 -2.91493
64 544 1.54377
67 544 1.61971
544 544 23.1534
545 544 -1.2969
547 544 -4.56757
1426 544 -7.30132
1915 544 -4.37449
1916 544 -1.3352
1981 544 -7.43061
64 545 -7.00987
65 545 -6.8866
544 545 -1.2969
545 545 22.0272
546 545 -4.31993
1008 545 -1.25868
1009 545 -4.13568
1426 545 1.48133
1554 545 1.40947
65 546 1.4195
66 546 1.49043
545 546 -4.31993
546 546 22.634
547 546 -1.26022
1010 546 -1.22437
1011 546 -4.51006
1426 546 -7.17308
1555 546 -7.04588
66 547 -7.46799
67 547 -7.60131
544 547 -4.56757
546 547 -1.26022
547 547 23.7863
1242 547 -4.76682
1243 547 -1.29603
1426 547 1.55474
1675 547 1.62966
68 548 -7.07485
71 548 -6.9461
548 548 22.7216
549 548 -4.45307
551 548 -1.11395
1240 548 -4.64659
1241 548 -1.14494
1427 548 1.30145
1674 548 1.36635
68 549 1.36378
69 549 1.29772
548 549 -4.45307
549 549 22.1212
550 549 -1.15299
1010 549 -4.26578
1011 549 -1.18646
1427 549 -6.79467
1555 549 -6.91975
69 550 -6.52264
70 550 -6.40329
549 550 -1.15299
550 550 21.0401
551 550 -4.21201
1012 550 -4.03341
1013 550 -1.11946
1427 550 1.23779
1556 550 1.17544
70 551 1.17851
71 551 1.23981
548 551 -1.11395
550 551 -4.21201
551 551 21.615
1244 551 -4.39656
1245 551 -1.08279
1427 551 -6.67067
1676 551 -6.54775
72 552 -5.5122
75 552 -5.41053
552 552 17.9852
553 552 -1.14497
555 552 -3.44517
1360 552 -1.10753
1361 552 -3.29292
1428 552 0.99675
1736 552 0.940135
72 553 1.04772
73 553 1.10799
552 553 -1.14497
553 553 18.9301
554 553 -3.64754
1014 553 -1.18267
1015 553 -3.48777
1428 553 -5.75351
1557 553 -5.86023
73 554 -6.00224
74 554 -5.89192
553 554 -3.64754
554 554 19.4638
555 554 -1.11709
1012 554 -1.15275
1013 554 -3.81242
1428 554 1.05487
1556 554 1.11445
74 555 1.0023
75 555 0.946308
552 555 -3.44517
554 555 -1.11709
555 555 18.4962
1246 555 -3.60228
1247 555 -1.08157
1428 555 -5.64756
1677 555 -5.54239
76 556 1.3259
79 556 1.25674
556 556 19.8086
557 556 -3.73822
559 556 -1.2743
1429 556 -6.18484
1913 556 -3.57289
1914 556 -1.31656
1980 556 -6.29451
76 557 -6.45181
77 557 -6.3382
556 557 -3.73822
557 557 20.3755
558 557 -1.24918
1008 557 -3.90864
1009 557 -1.28941
1429 557 1.27063
1554 557 1.33922
77 558 1.21588
78 558 1.15123
557 558 -1.24918
558 558 19.3676
559 558 -3.53033
1014 558 -3.69284
1015 558 -1.20923
1429 558 -6.0759
1557 558 -5.96769
78 559 -5.82131
79 559 -5.92567
556 559 -1.2743
558 559 -3.53033
559 559 18.8239
1362 559 -1.23243
1363 559 -3.37268
1429 559 1.20374
1737 559 1.13858
80 560 -5.01096
83 560 -5.10976
560 560 17.1579
561 560 -3.35971
563 560 -1.01906
1358 560 -0.985787
1359 560 -3.21257
1430 560 0.798276
1735 560 0.749754
80 561 0.750064
81 561 0.797845
560 561 -3.35971
561 561 17.6392
562 561 -0.988816
1016 561 -3.51175
1017 561 -0.957482
1430 561 -5.2316
1558 561 -5.12961
81 562 -5.4592
82 562 -5.56607
561 562 -0.988816
562 562 18.5693
563 562 -3.55703
1018 562 -3.71671
1019 562 -1.02017
1430 562 0.848071
1559 562 0.899097
82 563 0.898897
83 563 0.847061
560 563 -1.01906
562 563 -3.55703
563 563 18.0659
1246 563 -1.05245
1247 563 -3.40249
1430 563 -5.33439
1677 563 -5.43799
84 564 1.06192
87 564 1.11858
564 564 21.1154
565 564 -1.0138
567 564 -4.34051
1244 564 -1.04271
1245 564 -4.1586
1431 564 -6.30516
1676 564 -6.42591
84 565 -6.05128
85 565 -5.93598
564 565 -1.0138
565 565 20.0763
566 565 -4.1055
1018 565 -0.984715
1019 565 -3.93216
1431 565 1.00463
1559 565 0.9513
85 566 0.94801
86 566 1.00015
565 566 -4.1055
566 566 20.6223
567 566 -0.972778
1020 566 -0.946059
1021 566 -4.28488
1431 566 -6.18552
1560 566 -6.06698
86 567 -6.44274
87 567 -6.56682
564 567 -4.34051
566 567 -0.972778
567 567 21.6866
1248 567 -0.999208
1249 567 -4.52875
1431 567 1.05901
1678 567 1.11439
88 568 0.728506
91 568 0.77191
568 568 19.6559
569 568 -4.00011
571 568 -0.836946
1366 568 -0.814438
1367 568 -4.17472
1432 568 -5.71805
1739 568 -5.60399
88 569 -5.48514
89 569 -5.59628
568 569 -4.00011
569 569 19.1356
570 569 -0.879593
1022 569 -3.83164
1023 569 -0.854713
1432 569 0.782322
1561 569 0.737594
89 570 0.836851
90 570 0.88457
569 570 -0.879593
570 570 20.1359
571 570 -4.22963
1020 570 -4.05269
1021 570 -0.90418
1432 570 -5.83324
1560 570 -5.94955
90 571 -6.07762
91 571 -5.9583
568 571 -0.836946
570 571 -4.22963
571 571 20.6809
1250 571 -0.859049
1251 571 -4.41303
1432 571 0.827872
1679 571 0.874167
92 572 -4.71905
95 572 -4.62328
572 572 16.342
573 572 -0.896884
575 572 -3.27362
1356 572 -0.867559
1357 572 -3.1313
1433 572 0.608975
1734 572 0.568143
92 573 0.655402
93 573 0.69923
572 573 -0.896884
573 573 17.216
574 573 -3.46639
1016 573 -0.926212
1017 573 -3.31677
1433 573 -4.92812
1558 573 -5.02845
93 574 -5.1439
94 574 -5.04061
573 574 -3.46639
574 574 17.6919
575 574 -0.864683
1022 574 -0.891962
1023 574 -3.62121
1433 574 0.650862
1561 574 0.693753
94 575 0.603134
95 575 0.563165
572 575 -3.27362
574 575 -0.864683
575 575 16.7963
1364 575 -0.837308
1365 575 -3.42089
1433 575 -4.82863
1738 575 -4.73
96 576 1.38637
576 576 27.9472
577 576 -6.03571
1024 576 -0.818266
1434 576 -8.4756
1562 576 -8.31978
5300 576 1.4434
5332 576 -0.830793
5348 576 -6.28678
96 577 -8.15877
97 577 -8.31131
576 577 -6.03571
577 577 27.224
578 577 -0.898051
1025 577 -0.882154
1026 577 -5.79395
1434 577 1.46278
1563 577 1.40328
97 578 1.5401
577 578 -0.898051
578 578 28.5824
1254 578 -6.11229
1434 578 -8.6332
1681 578 -8.79255
5301 578 1.60273
5332 578 -6.36566
5356 578 -0.912992
98 579 1.35499
101 579 1.29458
579 579 24.5965
580 579 -5.26823
582 579 -0.975617
1252 579 -5.05377
1253 579 -0.998449
1435 579 -7.40039
1680 579 -7.53972
98 580 -7.69514
99 580 -7.55244
579 580 -5.26823
580 580 25.2508
581 580 -0.922332
1025 580 -5.49051
1026 580 -0.942196
1435 580 1.28568
1563 580 1.34421
99 581 1.21719
100 581 1.16182
580 581 -0.922332
581 581 24.0337
582 581 -4.98935
1027 581 -5.20132
1028 581 -0.901806
1435 581 -7.26248
1564 581 -7.12599
100 582 -6.98101
101 582 -7.11423
579 582 -0.975617
581 582 -4.98935
582 582 23.4083
1248 582 -4.78485
1249 582 -0.952252
1435 582 1.22781
1678 582 1.17068
102 583 0.951528
105 583 0.905902
583 583 22.9376
584 583 -0.774956
586 583 -4.86291
1368 583 -0.758875
1369 583 -5.07032
1436 583 -6.72509
1740 583 -6.59432
102 584 -6.99673
103 584 -7.13338
583 584 -0.774956
584 584 24.1109
585 584 -5.13536
1029 584 -0.790265
1030 584 -5.35303
1436 584 1.01669
1565 584 1.06509
103 585 1.08269
104 585 1.03225
584 585 -5.13536
585 585 23.4808
586 585 -0.829552
1027 585 -0.847828
1028 585 -4.92574
1436 585 -6.85729
1564 585 -6.99092
104 586 -6.58944
105 586 -6.46161
583 586 -4.86291
585 586 -0.829552
586 586 22.3362
1250 586 -4.66318
1251 586 -0.810629
1436 586 0.968669
1679 586 0.921129
106 587 1.23627
587 587 27.3256
588 587 -0.740291
1024 587 -5.9606
1437 587 -8.01344
1562 587 -8.16573
5302 587 1.2878
5333 587 -6.20954
5348 587 -0.75046
106 588 -7.71123
107 588 -7.56541
587 588 -0.740291
588 588 26.0154
589 588 -5.88694
1029 588 -5.64957
1030 588 -0.729058
1437 588 1.16258
1565 588 1.11376
107 589 1.08981
588 589 -5.88694
589 589 26.7175
1370 589 -0.664136
1437 589 -7.86293
1741 589 -7.71419
5303 589 1.13596
5333 589 -0.671999
5360 589 -6.13394
108 590 1.9384
111 590 1.85662
590 590 26.9468
591 590 -5.54584
593 590 -1.28601
1438 590 -8.55446
1917 590 -5.32011
1918 590 -1.31869
1982 590 -8.70501
108 591 -8.89061
109 591 -8.73597
590 591 -5.54584
591 591 27.6599
592 591 -1.2363
1031 591 -5.7791
1032 591 -1.266
1438 591 1.8627
1566 591 1.94289
109 592 1.78778
110 592 1.71154
591 592 -1.2363
592 592 26.3443
593 592 -5.25218
1033 592 -5.4749
1034 592 -1.20618
1438 592 -8.40531
1567 592 -8.25754
110 593 -8.0839
111 593 -8.22767
590 593 -1.28601
592 593 -5.25218
593 593 25.6609
1242 593 -1.25303
1243 593 -5.03664
1438 593 1.78371
1675 593 1.706
112 594 -7.66041
115 594 -7.52187
594 594 24.5165
595 594 -1.12782
597 594 -5.11903
1240 594 -1.09978
1241 594 -4.90926
1439 594 1.49959
1674 594 1.43243
112 595 1.56948
113 595 1.64032
594 595 -1.12782
595 595 25.7517
596 595 -5.40499
1033 595 -1.15545
1034 595 -5.18516
1439 595 -7.9662
1567 595 -8.11117
113 596 -8.28095
114 596 -8.13225
595 596 -5.40499
596 596 26.4337
597 596 -1.07616
1035 596 -1.10081
1036 596 -5.63248
1439 596 1.56778
1568 596 1.63688
114 597 1.49604
115 597 1.43048
594 597 -5.11903
596 597 -1.07616
597 597 25.1691
1252 597 -1.05096
1253 597 -5.33611
1439 597 -7.82263
1680 597 -7.68047
116 598 1.85839
598 598 29.8937
599 598 -1.06302
1037 598 -6.2699
1440 598 -9.28122
1569 598 -9.44764
5304 598 1.93259
5334 598 -6.52841
5349 598 -1.08297
116 599 -8.93823
117 599 -8.77899
598 599 -1.06302
599 599 28.4831
600 599 -6.19035
1035 599 -5.94352
1036 599 -1.04222
1440 599 1.77747
1568 599 1.70681
117 600 1.69745
599 600 -6.19035
600 600 29.2312
1254 600 -0.979637
1440 600 -9.11657
1681 600 -8.95368
5305 600 1.7658
5334 600 -0.997052
5356 600 -6.4462
118 601 2.19099
601 601 31.2594
602 601 -1.23512
1441 601 -9.95745
1919 601 -6.43351
1983 601 -10.1309
5307 601 2.27728
5335 601 -6.69785
5518 601 -1.26035
118 602 -9.59187
119 602 -9.42596
601 602 -1.23512
602 602 29.7928
603 602 -6.35095
1031 602 -1.20918
1032 602 -6.09841
1441 602 2.1065
1566 602 2.02419
119 603 2.02291
602 603 -6.35095
603 603 30.5697
1037 603 -1.14818
1441 603 -9.78575
1569 603 -9.61581
5306 603 2.10308
5335 603 -1.17073
5349 603 -6.61229
120 604 -0.0280052
123 604 -0.016176
604 604 16.0361
605 604 -3.5803
607 604 -0.352219
1442 604 -4.03235
1870 604 -0.344859
1871 604 -3.73987
1957 604 -3.93705
120 605 -3.85485
121 605 -3.94838
604 605 -3.5803
605 605 15.5906
606 605 -0.398145
1038 605 -3.42765
1039 605 -0.388311
1442 605 0.0130954
1570 605 -0.000685212
121 606 0.0550735
122 606 0.0706212
605 606 -0.398145
606 606 16.4688
607 606 -3.79458
1040 606 -3.63347
1041 606 -0.407292
1442 606 -4.12886
1571 606 -4.22656
122 607 -4.31565
123 607 -4.21612
604 607 -0.352219
606 607 -3.79458
607 607 16.9388
1257 607 -0.358791
1258 607 -3.96299
1442 607 0.0267778
1683 607 0.0402575
124 608 -4.6218
127 608 -4.72636
608 608 17.8345
609 608 -0.464024
611 608 -3.90319
1255 608 -0.474277
1256 608 -4.07469
1443 608 0.207375
1682 608 0.228634
124 609 0.160931
125 609 0.141613
608 609 -0.464024
609 609 16.9067
610 609 -3.68624
1040 609 -0.453069
1041 609 -3.84898
1443 609 -4.42554
1571 609 -4.32545
125 610 -4.23577
126 610 -4.33382
609 610 -3.68624
610 610 16.4465
611 610 -0.50958
1042 610 -0.496188
1043 610 -3.53016
1443 610 0.18615
1572 610 0.165054
126 611 0.231517
127 611 0.254665
608 611 -3.90319
610 611 -0.50958
611 611 17.35
1259 611 -0.522371
1260 611 -3.73872
1443 611 -4.52681
1684 611 -4.62927
128 612 -3.53784
131 612 -3.62361
612 612 13.9579
613 612 -3.00654
615 612 -0.556405
1375 612 -2.8771
1376 612 -0.537807
1444 612 0.103373
1744 612 0.0835934
128 613 0.0659164
129 613 0.08444
612 613 -3.00654
613 613 14.3466
614 613 -0.520547
1044 613 -3.14119
1045 613 -0.503977
1444 613 -3.70351
1573 613 -3.6157
129 614 -3.87493
130 614 -3.96671
613 614 -0.520547
614 614 15.1571
615 614 -3.18904
1042 614 -3.33115
1043 614 -0.536711
1444 614 0.123589
1572 614 0.144173
130 615 0.163521
131 615 0.141599
612 615 -0.556405
614 615 -3.18904
615 615 14.7474
1261 615 -0.574686
1262 615 -3.05245
1444 615 -3.79225
1685 615 -3.88193
132 616 -0.0640373
135 616 -0.0759283
616 616 13.5521
617 616 -0.416545
619 616 -2.91219
1445 616 -3.358
1868 616 -0.403321
1869 616 -3.04312
1956 616 -3.27401
132 617 -3.51785
133 617 -3.60561
616 617 -0.416545
617 617 14.3407
618 617 -3.0926
1038 617 -0.429276
1039 617 -3.23103
1445 617 -0.0281647
1570 617 -0.0144679
133 618 0.00854894
134 618 -0.00663286
617 618 -3.0926
618 618 13.9482
619 618 -0.452928
1044 618 -0.467814
1045 618 -2.95983
1445 618 -3.44294
1573 618 -3.52885
134 619 -3.28587
135 619 -3.20367
616 619 -2.91219
618 619 -0.452928
619 619 13.1805
1377 619 -2.78661
1378 619 -0.437636
1445 619 -0.0416951
1745 619 -0.0549856
136 620 -3.97539
139 620 -3.88616
620 620 14.7429
621 620 -0.665173
623 620 -3.09767
1373 620 -2.96417
1374 620 -0.643156
1446 620 0.260747
1743 620 0.234244
136 621 0.301909
137 621 0.330823
620 621 -0.665173
621 621 15.5575
622 621 -3.28297
1046 621 -0.686972
1047 621 -3.1423
1446 621 -4.15652
1574 621 -4.24987
137 622 -4.34374
138 622 -4.24801
621 622 -3.28297
622 622 15.9867
623 622 -0.630178
1048 622 -0.64989
1049 622 -3.42902
1446 622 0.287887
1575 622 0.315602
138 623 0.245683
139 623 0.2203
620 623 -3.09767
622 623 -0.630178
623 623 15.151
1261 623 -3.23627
1262 623 -0.610156
1446 623 -4.06407
1685 623 -3.97254
140 624 0.324696
143 624 0.351739
624 624 17.7991
625 624 -3.79103
627 624 -0.58229
1259 624 -3.95732
1260 624 -0.567634
1447 624 -4.83773
1684 624 -4.73291
140 625 -4.63466
141 625 -4.73716
624 625 -3.79103
625 625 17.3217
626 625 -0.627187
1048 625 -3.63118
1049 625 -0.610124
1447 625 0.372487
1575 625 0.343826
141 626 0.421064
142 626 0.452074
625 626 -0.627187
626 626 18.254
627 626 -4.01147
1050 626 -3.84324
1051 626 -0.643744
1447 626 -4.94371
1576 626 -5.05087
142 627 -5.15708
143 627 -5.04754
624 627 -0.58229
626 627 -4.01147
627 627 18.7558
1263 627 -4.18649
1264 627 -0.596335
1447 627 0.401503
1686 627 0.430789
144 628 0.623045
147 628 0.662229
628 628 19.1823
629 628 -0.750627
631 628 -4.1201
1366 628 -3.94772
1367 628 -0.771106
1448 628 -5.3793
1739 628 -5.49107
144 629 -5.1581
145 629 -5.05123
628 629 -0.750627
629 629 18.2177
630 629 -3.89545
1052 629 -0.729745
1053 629 -3.73147
1448 629 0.571419
1577 629 0.534897
145 630 0.52054
146 630 0.555594
629 630 -3.89545
630 630 18.7151
631 630 -0.706694
1050 630 -0.688198
1051 630 -4.0657
1448 630 -5.26867
1576 630 -5.15919
146 631 -5.49313
147 631 -5.60759
628 631 -4.1201
630 631 -0.706694
631 631 19.7042
1265 631 -4.29908
1266 631 -0.724679
1448 631 0.608527
1687 631 0.646142
148 632 -4.24815
151 632 -4.34072
632 632 15.5372
633 632 -3.18646
635 632 -0.778799
1371 632 -3.04867
1372 632 -0.753216
1449 632 0.42955
1742 632 0.396043
148 633 0.386323
149 633 0.41884
632 633 -3.18646
633 633 15.9671
634 633 -0.745018
1046 633 -3.32926
1047 633 -0.721405
1449 633 -4.43928
1574 633 -4.34413
149 634 -4.63672
150 634 -4.73629
633 634 -0.745018
634 634 16.8313
635 634 -3.3752
1052 634 -3.52549
1053 634 -0.768425
1449 634 0.463898
1577 634 0.499034
150 635 0.509641
151 635 0.47344
632 635 -0.778799
634 635 -3.3752
635 635 16.38
1364 635 -3.2302
1365 635 -0.804271
1449 635 -4.53531
1738 635 -4.63222
152 636 0.672534
636 636 24.9742
637 636 -0.446684
1054 636 -5.67444
1450 636 -6.85902
1578 636 -6.99711
5308 636 0.703079
5336 636 -5.91682
5350 636 -0.447904
152 637 -6.59197
153 637 -6.45968
636 637 -0.446684
637 637 23.7482
638 637 -5.60637
1055 637 -5.37564
1056 637 -0.4442
1450 637 0.606235
1579 637 0.577634
153 638 0.540873
637 638 -5.60637
638 638 24.42
1269 638 -0.377907
1450 638 -6.72271
1689 638 -6.58817
5309 638 0.566372
5336 638 -0.37699
5357 638 -5.84762
154 639 0.460998
157 639 0.433731
639 639 20.8616
640 639 -0.500185
642 639 -4.61851
1267 639 -0.492425
1268 639 -4.81848
1451 639 -5.71945
1688 639 -5.60028
154 640 -5.9583
155 640 -6.08275
639 640 -0.500185
640 640 21.9585
641 640 -4.88028
1055 640 -0.506973
1056 640 -5.09053
1451 640 0.51927
1579 640 0.548599
155 641 0.578424
156 641 0.546692
640 641 -4.88028
641 641 21.3664
642 641 -0.556548
1057 641 -0.566327
1058 641 -4.67867
1451 641 -5.84008
1580 641 -5.96216
156 642 -5.60506
157 642 -5.48819
639 642 -4.61851
641 642 -0.556548
642 642 20.2981
1263 642 -0.545918
1264 642 -4.42675
1451 642 0.48978
1686 642 0.460249
158 643 0.823733
161 643 0.782828
643 643 22.4042
644 643 -5.00615
646 643 -0.689799
1368 643 -4.80082
1369 643 -0.703735
1452 643 -6.33712
1740 643 -6.465
158 644 -6.59587
159 644 -6.4653
643 644 -5.00615
644 644 23.0136
645 644 -0.634185
1059 644 -5.21979
1060 644 -0.645146
1452 644 0.761113
1581 644 0.799801
159 645 0.699351
160 645 0.663075
644 645 -0.634185
645 645 21.8805
646 645 -4.73942
1057 645 -4.94282
1058 645 -0.622349
1452 645 -6.21068
1580 645 -6.0857
160 646 -5.96393
161 646 -6.0863
643 646 -0.689799
645 646 -4.73942
646 646 21.2997
1265 646 -0.675111
1266 646 -4.54394
1452 646 0.722534
1687 646 0.684176
162 647 0.807925
647 647 25.5418
648 647 -5.74388
1054 647 -0.517322
1453 647 -7.27862
1578 647 -7.13697
5310 647 0.843588
5337 647 -0.520715
5350 647 -5.98759
162 648 -6.99902
163 648 -7.13808
647 648 -5.74388
648 648 24.8569
649 648 -0.589809
1059 648 -0.583037
1060 648 -5.51021
1453 648 0.877013
1581 648 0.838478
163 649 0.947025
648 649 -0.589809
649 649 26.1229
1370 649 -5.8147
1453 649 -7.42203
1741 649 -7.56723
5311 649 0.987888
5337 649 -6.05996
5360 649 -0.595415
164 650 0.0273053
167 650 0.0172636
650 650 18.9341
651 650 -0.253256
653 650 -4.38245
1454 650 -4.80708
1872 650 -0.253281
1873 650 -4.57741
1958 650 -4.69963
164 651 -5.01803
165 651 -5.13017
650 651 -0.253256
651 651 19.9707
652 651 -4.63691
1061 651 -0.252086
1062 651 -4.84239
1454 651 0.0782943
1582 651 0.0897256
165 652 0.130219
166 652 0.11595
651 652 -4.63691
652 652 19.4027
653 652 -0.310401
1063 652 -0.312289
1064 652 -4.44094
1454 652 -4.91599
1583 652 -5.02638
166 653 -4.709
167 653 -4.60326
650 653 -4.38245
652 653 -0.310401
653 653 18.3952
1257 653 -4.1965
1258 653 -0.307485
1454 653 0.0661444
1683 653 0.0534208
168 654 -5.03459
171 654 -5.14591
654 654 19.3304
655 654 -4.49972
657 654 -0.430006
1255 654 -4.31114
1256 654 -0.423287
1455 654 0.270828
1682 654 0.249822
168 655 0.2183
169 655 0.236843
654 655 -4.49972
655 655 19.88
656 655 -0.37314
1063 655 -4.69687
1064 655 -0.369321
1455 655 -5.25155
1583 655 -5.13823
169 656 -5.47585
170 656 -5.59415
655 656 -0.37314
656 656 20.9445
657 656 -4.75737
1065 656 -4.96489
1066 656 -0.375897
1455 656 0.291529
1584 656 0.311793
170 657 0.347121
171 657 0.324247
654 657 -0.430006
656 657 -4.75737
657 657 20.3662
1267 657 -4.55888
1268 657 -0.435781
1455 657 -5.36633
1688 657 -5.48258
172 658 0.288838
658 658 23.3514
659 658 -5.47417
1067 658 -0.245985
1456 658 -6.19524
1585 658 -6.06782
5312 658 0.30443
5338 658 -0.240881
5351 658 -5.71387
172 659 -5.94744
173 659 -6.07295
658 659 -5.47417
659 659 22.6887
660 659 -0.311003
1065 659 -0.312671
1066 659 -5.24559
1456 659 0.350428
1584 659 0.331477
173 660 0.412966
659 660 -0.311003
660 660 23.879
1269 660 -5.53962
1456 660 -6.32444
1689 660 -6.45542
5313 660 0.433484
5338 660 -5.77998
5357 660 -0.30798
174 661 0.05203
661 661 22.3354
662 661 -5.34702
1457 661 -5.69623
1874 661 -0.121661
1959 661 -5.57593
5315 661 0.0578902
5339 661 -0.11245
5513 661 -5.58615
174 662 -5.46234
175 662 -5.58107
661 662 -5.34702
662 662 21.6775
663 662 -0.182866
1061 662 -5.11971
1062 662 -0.18859
1457 662 0.109792
1582 662 0.100281
175 663 0.168516
662 663 -0.182866
663 663 22.8369
1067 663 -5.40999
1457 663 -5.81832
1585 663 -5.94218
5314 663 0.179226
5339 663 -5.64927
5351 663 -0.175701
176 664 -1.78833
179 664 -1.74122
664 664 7.33466
665 664 -0.593065
667 664 -1.28785
1458 664 -0.061281
1924 664 -0.562437
1925 664 -1.22312
1986 664 -0.0733044
176 665 -0.0423374
177 665 -0.0282374
664 665 -0.593065
665 665 7.81022
666 665 -1.37788
1068 665 -0.62416
1069 665 -1.3091
1458 665 -1.89091
1586 665 -1.94025
177 666 -1.9975
178 666 -1.94605
665 666 -1.37788
666 666 8.05896
667 666 -0.585732
1070 666 -0.616076
1071 666 -1.44888
1458 666 -0.0482684
1587 666 -0.0342631
178 667 -0.0677924
179 667 -0.0797264
664 667 -1.28785
666 667 -0.585732
667 667 7.56985
1272 667 -1.35468
1273 667 -0.555801
1458 667 -1.84166
1691 667 -1.79253
180 668 -0.0262508
183 668 -0.0104996
668 668 9.10038
669 668 -1.62552
671 668 -0.623318
1270 668 -1.70593
1271 668 -0.594435
1459 668 -2.28399
1690 668 -2.22583
180 669 -2.16711
181 669 -2.22316
668 669 -1.62552
669 669 8.83282
670 669 -0.636032
1070 669 -1.54771
1071 669 -0.606167
1459 669 -0.00327428
1587 669 -0.0192644
181 670 0.0202396
182 670 0.0384534
669 670 -0.636032
670 670 9.3774
671 670 -1.73391
1072 670 -1.65147
1073 670 -0.666253
1459 670 -2.34244
1588 670 -2.40116
182 671 -2.46617
183 671 -2.40526
668 671 -0.623318
670 671 -1.73391
671 671 9.65975
1274 671 -1.81911
1275 671 -0.652494
1459 671 0.0137024
1692 671 0.0316578
184 672 0.119261
187 672 0.142551
672 672 9.91901
673 672 -0.720298
675 672 -1.78564
1352 672 -0.753298
1353 672 -1.69911
1460 672 -2.57877
1732 672 -2.6384
184 673 -2.44945
185 673 -2.3926
672 673 -0.720298
673 673 9.3585
674 673 -1.67597
1074 673 -0.687774
1075 673 -1.59413
1460 673 0.0938011
1589 673 0.0729458
185 674 0.0687975
186 674 0.0895225
673 674 -1.67597
674 674 9.65025
675 674 -0.709605
1072 674 -0.678013
1073 674 -1.76044
1460 674 -2.51934
1588 674 -2.46013
186 675 -2.65073
187 675 -2.71281
672 675 -1.78564
674 675 -0.709605
675 675 10.226
1276 675 -1.87496
1277 675 -0.741609
1460 675 0.115801
1693 675 0.138942
188 676 -1.92992
191 676 -1.97714
676 676 7.78468
677 676 -1.32869
679 676 -0.66776
1461 676 0.0172536
1926 676 -0.634834
1927 676 -1.26012
1987 676 0.000968485
188 677 -0.00304751
189 677 0.013256
676 677 -1.32869
677 677 8.04435
678 677 -0.662706
1068 677 -1.39941
1069 677 -0.630415
1461 677 -2.03917
1586 677 -1.98968
189 678 -2.15262
190 678 -2.20452
677 678 -0.662706
678 678 8.54592
679 678 -1.41938
1074 678 -1.49432
1075 678 -0.695532
1461 678 0.0346744
1589 678 0.0532372
190 679 0.0565117
191 679 0.0379624
676 679 -0.66776
678 679 -1.41938
679 679 8.27228
1354 679 -0.701281
1355 679 -1.34672
1461 679 -2.08869
1733 679 -2.13823
192 680 0.247443
195 680 0.219481
680 680 11.795
681 680 -2.22474
683 680 -0.758991
1350 680 -0.790565
1351 680 -2.12191
1462 680 -3.14448
1731 680 -3.21534
192 681 -3.29863
193 681 -3.22523
680 681 -2.22474
681 681 12.1414
682 681 -0.741695
1076 681 -2.33101
1077 681 -0.771946
