17097
1465 1465
310 1186 -3.37803
310 1187 0.727079
310 1406 -3.16434
310 1407 -0.115106
310 1410 0.0140616
310 1411 -2.94085
311 88 0.0953089
311 99 0.0652754
311 219 -0.138299
311 220 -0.0185061
311 310 -0.172179
311 311 9.7039
311 312 -0.0184657
311 367 -0.664775
311 368 -0.543027
311 614 0.583278
311 615 0.0647191
311 796 0.638228
311 797 -3.0522
311 798 -2.90877
311 800 0.0722866
311 1186 0.886507
311 1187 -0.20254
311 1188 0.269757
311 1189 0.717162
311 1190 -0.0720142
311 1191 0.238959
311 1411 -2.56197
311 1412 -0.253016
311 1414 -2.37655
311 1415 -0.343768
312 33 -0.392232
312 99 -0.488814
312 109 -0.105642
312 110 -0.0170088
312 309 -0.132426
312 311 -0.0184657
312 312 7.63899
312 365 0.0168053
312 368 0.039554
312 394 0.541676
312 395 0.18881
312 794 0.676658
312 798 0.218069
312 799 -0.19659
312 800 -0.313251
312 1178 0.498656
312 1179 -2.13795
312 1180 0.0768479
312 1190 0.075508
312 1191 -2.26063
312 1192 0.456263
312 1403 -1.96616
312 1404 -0.317836
312 1415 -0.253518
312 1416 -1.8198
313 100 -1.24225
313 313 20.8404
313 314 -0.411467
313 316 0.067495
313 369 0.198506
313 370 0.263204
313 801 -0.195832
313 802 0.0848243
313 804 2.0157
313 808 0.100548
313 1193 1.84556
313 1194 -6.51091
313 1195 -0.309474
313 1198 1.70306
313 1199 -6.78103
313 1200 -0.380356
313 1418 -7.46376
313 1419 1.08411
313 1423 -6.95969
313 1424 1.44541
314 86 0.275115
314 100 0.216118
314 215 0.0498027
314 216 -0.340878
314 313 -0.411467
314 314 18.6768
314 315 0.033243
314 370 -1.35481
314 371 -1.14752
314 606 -0.227141
314 607 1.40112
314 802 1.51838
314 803 -6.24365
314 804 -5.99229
314 806 -0.17389
314 1197 0.201757
314 1198 -0.00207011
314 1199 2.0479
314 1201 1.70493
314 1202 0.229744
314 1203 0.209236
314 1422 0.799239
314 1423 -6.19176
314 1426 -5.77856
314 1427 0.513742
315 85 -0.878925
315 100 -1.04873
315 213 0.0212262
315 214 -0.269857
315 314 0.033243
315 315 15.1442
315 316 -0.327334
315 371 0.171965
315 372 0.124531
315 602 0.178965
315 603 1.34204
315 804 0.178
315 805 -0.0212604
315 806 -0.220358
315 808 1.6222
315 1202 -0.14234
315 1203 -4.85436
315 1204 1.12428
315 1205 -0.103589
315 1206 -4.64063
315 1207 1.21897
315 1427 0.541717
315 1428 -4.58213
315 1430 0.31733
315 1431 -4.91815
316 50 0.108516
316 100 0.160543
316 143 -0.395683
316 144 0.0488693
316 313 0.067495
316 315 -0.327334
316 316 16.9127
316 369 -1.1352
316 372 -0.954432
316 462 1.48554
316 463 -0.212686
316 802 -0.266534
316 806 1.37094
316 807 -5.05652
316 808 -5.28763
316 1194 0.0683606
316 1195 -0.385706
316 1196 1.92268
316 1206 1.59442
316 1207 -0.146737
316 1208 0.0909083
316 1419 1.06754
316 1420 -5.95409
316 1431 -5.54393
316 1432 0.778546
317 101 -1.72519
317 317 25.0539
317 318 0.0300168
317 320 -0.444237
317 373 0.559328
317 374 0.479811
317 809 0.816305
317 810 1.08317
317 812 0.389106
317 816 2.28595
317 1209 -0.29491
317 1210 -9.16414
317 1211 1.77177
317 1214 -0.222836
317 1215 -8.84119
317 1216 1.91646
317 1434 0.813768
317 1435 -7.52576
317 1439 0.450422
317 1440 -8.03396
318 86 0.33742
318 101 0.402925
318 215 -0.42755
318 216 0.0154864
318 317 0.0300168
318 318 20.5567
318 319 -0.354118
318 374 -1.59634
318 375 -1.35824
318 606 1.54761
318 607 -0.129756
318 810 -0.18315
318 811 -7.0159
318 812 -7.28756
318 814 1.42757
318 1213 2.18074
318 1214 0.430794
318 1215 0.34981
318 1217 0.340914
318 1218 0.658406
318 1219 1.81893
318 1438 -6.42978
318 1439 0.498859
318 1442 0.213448
318 1443 -6.0114
319 87 -1.24332
319 101 -1.46999
319 217 -0.290757
319 218 -0.0120715
319 318 -0.354118
319 319 18.4672
319 320 -0.00410175
319 375 0.331999
319 376 0.390746
319 610 1.53179
319 611 0.417283
319 812 1.84827
319 813 0.708472
319 814 0.514213
319 816 0.447509
319 1218 1.26545
319 1219 -6.42396
319 1220 -0.0155005
319 1221 1.16312
319 1222 -6.66716
319 1223 -0.0537531
319 1443 -5.30683
319 1444 -0.246275
319 1446 -4.95743
319 1447 -0.024784
320 34 0.543144
320 101 0.471531
320 111 0.00831268
320 112 -0.367395
320 317 -0.444237
320 319 -0.00410175
320 320 22.5579
320 373 -1.85936
320 376 -1.58586
320 398 -0.135157
320 399 1.45186
320 810 1.57481
320 814 -0.0811031
320 815 -8.41711
320 816 -8.12542
320 1210 2.32226
320 1211 0.90936
320 1212 0.511693
320 1222 0.484594
320 1223 1.13508
320 1224 1.93768
320 1435 -6.67327
320 1436 0.16971
320 1447 -0.118063
320 1448 -6.24801
321 35 0.231374
321 102 0.195494
321 113 -0.0490469
321 114 -0.144649
321 321 11.8093
321 322 -0.183742
321 324 -0.0452216
321 377 -0.767539
321 378 -0.935319
321 402 0.146524
321 403 0.581625
321 817 -4.18429
321 818 -4.04045
321 820 0.645154
321 824 0.153309
321 1225 0.808667
321 1226 0.38614
321 1227 0.410625
321 1230 1.00826
321 1231 0.252554
321 1232 0.46923
321 1450 -2.51271
321 1451 -0.798172
321 1455 -2.70991
321 1456 -0.71431
322 87 -1.04269
322 102 -0.865869
322 217 -0.0334633
322 218 -0.228737
322 321 -0.183742
322 322 13.3928
322 323 -0.0334022
322 378 0.252484
322 379 0.21058
322 610 0.438961
322 611 1.22079
322 818 0.993791
322 819 0.242695
322 820 0.391121
322 822 0.392527
322 1229 0.0855785
322 1230 -4.70667
322 1231 0.742044
322 1233 0.815102
322 1234 -4.53213
322 1235 0.100705
322 1454 -0.477203
322 1455 -3.16237
322 1458 -3.40023
322 1459 -0.599366
323 88 0.127204
323 102 0.160687
323 219 -0.0315438
323 220 -0.178679
323 322 -0.0334022
323 323 10.7786
323 324 -0.142204
323 379 -0.797461
323 380 -0.654333
323 614 0.112209
323 615 0.64572
323 820 0.105186
323 821 -3.46801
323 822 -3.61248
323 824 0.585926
323 1234 0.367251
323 1235 0.0121626
323 1236 0.949404
323 1237 0.323459
323 1238 0.143401
323 1239 0.765775
323 1459 -0.478626
323 1460 -2.64797
323 1462 -0.565299
323 1463 -2.45588
324 32 -0.575787
324 102 -0.710849
324 107 -0.110614
324 108 -0.0403515
324 321 -0.0452216
324 323 -0.142204
324 324 9.4529
324 377 0.146579
324 380 0.118045
324 390 0.616417
324 391 0.335206
324 818 0.388693
324 822 0.777076
324 823 0.154138
324 824 0.0349643
324 1226 0.150357
324 1227 -3.18902
324 1228 0.455138
324 1238 0.507333
324 1239 -3.07209
324 1240 0.15088
324 1451 -0.658302
324 1452 -1.9304
324 1463 -2.08881
324 1464 -0.713481
325 35 -0.528333
325 36 -0.410925
325 114 1.74089
325 115 1.53865
325 325 17.4533
325 326 1.84318
325 327 1.62376
325 403 0.074604
325 406 -0.0863657
325 825 1.82783
325 826 1.92217
325 827 0.0853541
325 829 -0.0806236
325 1241 -0.0579206
325 1242 -6.88137
325 1243 -6.31017
325 1250 -7.20486
325 1251 0.054405
325 1252 -6.6036
326 35 2.05713
326 89 1.94001
326 113 -0.619649
326 221 2.17113
326 325 1.84318
326 326 20.7258
326 327 -0.495719
326 402 0.0782999
326 618 0.0610957
326 825 -0.0652705
326 827 -8.144
326 828 -7.87222
326 830 -0.0849787
326 1244 0.0900808
326 1245 2.17678
326 1246 -8.50605
326 1250 -7.54023
326 1251 2.27635
326 1252 -0.0917516
327 36 1.40981
327 89 1.71434
327 116 -0.37179
327 222 1.48321
327 325 1.62376
327 326 -0.495719
327 327 16.1201
327 407 -0.090257
327 619 0.0475189
327 826 -0.050766
327 828 0.0895139
327 829 -5.79754
327 830 -6.68624
327 1247 -0.0855456
327 1248 1.78156
327 1249 -6.05242
327 1250 0.0797946
327 1251 1.68199
327 1252 -6.40131
328 34 3.55635
328 111 -1.05014
328 328 36.2399
328 329 3.29555
328 330 -0.900122
328 398 0.0928396
328 831 -14.132
328 832 -13.8842
328 833 -0.0949144
328 835 -0.102643
328 1253 0.108744
328 1254 3.83296
328 1255 -14.6483
328 1262 -13.398
328 1263 -0.113539
328 1264 3.9535
329 34 -0.932735
329 90 -0.789237
329 112 3.14641
329 223 2.89732
329 328 3.29555
329 329 31.9978
329 330 3.02928
329 399 0.0892413
329 622 -0.108056
329 831 0.104114
329 833 3.37985
329 834 3.49515
329 836 -0.0981906
329 1256 -0.0874668
329 1257 -12.4944
329 1258 -11.7929
329 1262 -12.9721
329 1263 -12.2406
329 1264 0.0810215
330 90 2.76848
330 224 -0.750102
330 328 -0.900122
330 329 3.02928
330 330 30.6645
330 623 -0.111947
330 832 0.108274
330 834 -0.0803122
330 835 -12.4535
330 836 -11.2803
330 1259 -0.103113
330 1260 -11.6894
330 1261 3.35454
330 1262 0.0944319
330 1263 -12.0143
330 1264 3.234
331 37 0.660202
331 118 -0.15002
331 331 8.36305
331 332 0.921005
331 333 -0.300041
331 411 -0.105578
331 837 -2.80952
331 838 -3.67426
331 839 -0.0219033
331 841 0.106397
331 1265 -0.10499
331 1266 0.958704
331 1267 -2.91016
331 1274 -3.54356
331 1275 0.100801
331 1276 0.838171
332 37 -0.215247
332 91 -0.358744
332 117 0.882742
332 225 1.13183
332 331 0.921005
332 332 10.6659
332 333 1.18727
332 410 -0.101784
332 626 0.0955128
332 837 -0.100165
332 839 1.20348
332 840 1.08819
332 842 0.10214
332 1268 -0.0291556
332 1269 -3.69715
332 1270 -4.39862
332 1274 -3.83635
332 1275 -4.56788
332 1276 0.0270072
333 91 1.44807
333 226 -0.450061
333 331 -0.300041
333 332 1.18727
333 333 13.9384
333 627 0.0992088
333 838 -0.10452
333 840 -0.0365055
333 841 -5.10497
333 842 -5.66125
333 1271 0.106867
333 1272 -5.86907
333 1273 1.43713
333 1274 -0.10717
333 1275 -4.92721
333 1276 1.55766
334 89 2.04229
334 90 2.39367
334 221 2.27967
334 223 -0.684875
334 334 22.9075
334 335 2.13912
334 336 -0.5479
334 618 -0.0654902
334 622 0.0989429
334 843 -9.38236
334 844 -8.35141
334 845 0.060876
334 847 -0.101053
334 1277 0.0871621
334 1278 2.40591
334 1279 -9.02032
334 1286 -8.68341
334 1287 -0.0942803
334 1288 2.51596
335 90 -0.64574
335 91 -0.502242
335 224 2.24141
335 226 1.97514
335 334 2.13912
335 335 21.3318
335 336 1.89003
335 623 0.103127
335 627 -0.0991779
335 843 0.0923771
335 845 2.23402
335 846 2.34931
335 848 -0.10492
335 1280 0.0540143
335 1281 -8.77
335 1282 -8.03847
335 1286 -8.44651
335 1287 -7.74503
335 1288 -0.0583112
336 89 1.79945
336 91 1.63548
336 222 1.56208
336 225 -0.410925
336 334 -0.5479
336 335 1.89003
336 336 17.8169
336 619 -0.0509369
336 626 -0.0947984
336 844 0.0887055
336 846 0.047348
336 847 -7.09013
336 848 -6.6761
336 1283 -0.0995097
336 1284 -6.42122
336 1285 1.96909
336 1286 0.0984249
336 1287 -7.37506
336 1288 1.85904
337 31 0.628688
337 32 0.683356
337 106 0.443302
337 107 0.462476
337 337 9.1916
337 338 0.413023
337 339 0.430288
337 387 -0.00890762
337 390 0.0329671
337 849 -2.53018
337 850 -2.71982
337 851 -0.0320571
337 853 0.00617473
337 1289 0.0182652
337 1290 -1.77262
337 1291 -1.85242
337 1298 -1.65079
337 1299 -0.0191767
337 1300 -1.72417
338 31 0.39515
338 92 0.382136
338 105 0.5584
338 227 0.366172
338 337 0.413023
338 338 8.17943
338 339 0.609163
338 386 -0.00794719
338 630 -0.0183464
338 849 0.0175353
338 851 -1.58004
338 852 -1.53133
338 854 0.00531467
338 1292 -0.0300562
338 1293 -2.24789
338 1294 -1.46342
338 1298 -1.65437
338 1299 -2.42398
338 1300 0.0310666
339 32 0.44816
339 92 0.398707
339 108 0.659927
339 228 0.414671
339 337 0.430288
339 338 0.609163
339 339 8.89069
339 391 0.0320718
339 631 -0.0199418
339 850 0.0190601
339 852 -0.0311319
339 853 -1.795
339 854 -1.59363
339 1295 0.00423895
339 1296 -2.62711
339 1297 -1.66153
339 1298 -0.006942
339 1299 -2.45102
339 1300 -1.72067
340 30 0.22857
340 41 0.215556
340 103 0.316296
340 126 0.204798
340 340 4.67787
340 341 0.241237
340 342 0.35144
340 382 -0.00413259
340 427 -0.0150527
340 855 -0.913897
340 856 -0.86414
340 857 0.0145888
340 859 0.0018473
340 1301 -0.0220798
340 1302 -1.27498
340 1303 -0.818118
340 1310 -0.966345
340 1311 0.0234374
340 1312 -1.39689
341 30 0.370965
341 93 0.410014
341 104 0.266311
341 229 0.280279
341 340 0.241237
341 341 5.47119
341 342 0.253297
341 383 -0.00508217
341 634 0.0253487
341 855 -0.0240698
341 857 -1.49477
341 858 -1.63023
341 860 0.00271821
341 1304 0.0153295
341 1305 -1.06481
341 1306 -1.12273
341 1310 -0.963819
341 1311 -1.01531
341 1312 -0.015872
342 41 0.226922
342 93 0.265964
342 125 0.23768
342 230 0.386584
342 340 0.35144
342 341 0.253297
342 342 5.17028
342 426 -0.0166372
342 635 0.0244534
342 856 -0.0231447
342 858 0.0161245
342 859 -0.906658
342 860 -1.06531
342 1307 0.000782427
342 1308 -0.95268
342 1309 -1.53752
342 1310 -0.00311655
342 1311 -1.01286
342 1312 -1.41561
343 33 0.364871
343 40 0.315417
343 110 0.527161
343 123 0.326176
343 343 7.1399
343 344 0.352204
343 345 0.492017
343 395 0.0285176
343 422 -0.0229751
343 861 -1.46115
343 862 -1.26082
343 863 0.0222671
343 865 -0.0274042
343 1313 -0.00347705
343 1314 -2.10002
343 1315 -1.30684
343 1322 -1.4087
343 1323 0.000947611
343 1324 -1.97811
344 33 0.56621
344 94 0.527161
344 109 0.389597
344 231 0.375629
344 343 0.352204
344 344 7.65967
344 345 0.340144
344 394 0.0294021
344 638 -0.00102886
344 861 -0.00155212
344 863 -2.25523
344 864 -2.11977
344 866 -0.0283402
344 1316 0.0214613
344 1317 -1.56023
344 1318 -1.50232
344 1322 -1.41114
344 1323 -1.35965
344 1324 -0.0222208
345 40 0.304052
345 94 0.327477
345 124 0.293293
345 232 0.456873
345 343 0.492017
345 344 0.340144
345 345 6.6475
345 423 -0.0213906
345 639 -6.84303e-05
345 862 -0.00241218
345 864 0.0207314
345 865 -1.2183
345 866 -1.30974
345 1319 -0.0263393
345 1320 -1.17228
345 1321 -1.83748
345 1322 0.0275015
345 1323 -1.36219
345 1324 -1.95939
346 92 0.351856
346 93 0.307609
346 227 0.336587
346 229 0.472492
346 346 6.92106
346 347 0.32097
346 348 0.515446
346 630 0.0175977
346 634 -0.0271329
346 867 -1.22931
346 868 -1.40932
346 869 -0.018284
346 871 0.028268
346 1325 -0.00502385
346 1326 -1.90206
346 1327 -1.34593
346 1334 -1.28627
346 1335 0.00251611
346 1336 -2.05106
347 93 0.449063
347 94 0.488112
347 230 0.29069
347 232 0.30275
347 346 0.32097
347 347 6.56543
347 348 0.334938
347 635 -0.026205
347 639 0.000583046
347 867 -0.00305552
347 869 -1.80727
347 870 -1.94273
347 872 0.0273754
347 1328 -0.0190464
347 1329 -1.16173
347 1330 -1.21322
347 1334 -1.28356
347 1335 -1.34148
347 1336 0.0183954
348 92 0.366519
348 94 0.3483
348 228 0.381789
348 231 0.5584
348 346 0.515446
348 347 0.334938
348 348 7.52289
348 631 0.019128
348 638 0.00144582
348 868 -0.00401324
348 870 -0.019874
348 871 -1.46572
348 872 -1.39565
348 1331 0.0292786
348 1332 -1.52911
348 1333 -2.22294
348 1334 -0.0282032
348 1335 -1.33868
348 1336 -2.07394
349 43 -0.00531728
349 95 0.00202493
349 130 0.000654878
349 293 -0.0158387
349 296 0.00159228
349 349 0.132514
349 435 0.0136608
349 436 -0.0011459
349 761 0.028141
349 762 -0.00238092
349 767 0.0112004
349 768 -0.00688141
349 1113 -0.0334555
349 1114 -0.014864
349 1115 -0.0475481
349 1116 0.00419665
349 1337 0.00354899
349 1338 -0.0604438
349 1339 0.0292189
349 1340 -0.0414536
350 16 -0.0292441
350 43 0.00424516
350 81 0.0113351
350 95 -0.0189736
350 129 0.00449962
350 205 -0.07413
350 293 -0.0388418
350 294 0.00872029
350 350 0.90205
350 433 0.0955116
350 434 -0.0194574
350 585 0.145268
350 586 -0.0200567
350 761 -0.00737043
350 762 0.0834699
350 763 -0.040806
350 764 0.0899988
350 1117 -0.05139
350 1118 -0.298364
350 1119 0.00627324
350 1120 -0.246615
350 1341 -0.402083
350 1342 0.165103
350 1343 -0.34432
350 1344 0.0754781
351 28 0.0146595
351 81 -0.0442069
351 84 -0.0289285
351 95 0.00647223
351 206 -0.123366
351 212 0.0215907
351 294 0.0143888
351 295 -0.0707752
351 351 1.43836
351 587 0.219534
351 588 -0.0187932
351 599 0.133125
351 600 -0.0563272
351 763 0.146657
351 764 -0.0305525
351 765 0.132681
351 766 -0.00692922
351 1121 -0.0380368
351 1122 -0.434915
351 1123 0.0347821
351 1124 -0.497502
351 1345 0.219837
351 1346 -0.613155
351 1347 0.10956
351 1348 -0.527578
352 84 0.00300077
352 95 -0.0105565
352 211 0.00477499
352 295 -0.0331572
352 296 0.00295526
352 352 0.283928
352 597 0.0211959
352 598 -0.0113378
352 765 -0.00116274
352 766 0.0541915
352 767 -0.00288346
352 768 0.0294273
352 1125 -0.101962
352 1126 -0.0174071
352 1127 -0.084459
352 1128 0.0139985
352 1349 -0.0848537
352 1350 0.0466433
352 1351 -0.123788
352 1352 0.0071189
353 1 -0.207006
353 30 0.0855533
353 42 0.0507394
353 96 -0.153856
353 103 -0.396997
353 127 -0.00343835
353 297 0.0147298
353 300 -0.280858
353 353 6.16709
353 381 0.964806
353 382 -0.211867
353 429 0.74621
353 430 -0.212345
353 769 -0.306077
353 770 0.685839
353 775 -0.126409
353 776 0.685733
353 1129 -0.42678
353 1130 -1.78463
353 1131 -0.162046
353 1132 -1.6199
353 1353 -2.99105
353 1354 1.27113
353 1355 -2.66431
353 1356 0.876744
354 10 0.0971054
354 30 -0.249224
354 82 -0.190191
354 96 0.0605811
354 104 -0.542127
354 207 0.063324
354 297 0.0369234
354 298 -0.398455
354 354 7.78211
354 383 1.17653
354 384 -0.215045
354 589 -0.362637
354 590 0.830271
354 769 0.898819
354 770 -0.260739
354 771 0.865298
354 772 -0.131707
354 1133 -2.42563
354 1134 -0.0487289
354 1135 -2.23128
354 1136 -0.324977
354 1357 1.45815
354 1358 -3.28103
354 1359 1.03302
354 1360 -3.63868
355 28 -0.0846137
355 81 0.0233836
355 82 0.0420556
355 96 -0.114916
355 206 -0.193383
355 208 0.0447456
355 298 -0.283826
355 299 0.0296116
355 355 3.71394
355 587 -0.0407717
355 588 0.387267
355 591 -0.159904
355 592 0.373644
355 771 -0.0770707
355 772 0.555626
355 773 -0.104701
355 774 0.402432
355 1137 -1.22702
355 1138 -0.108689
355 1139 -1.10494
355 1140 0.0359937
355 1361 -1.48023
355 1362 0.629483
355 1363 -1.65676
355 1364 0.399757
356 16 0.0179312
356 42 -0.0868958
356 81 -0.0629553
356 96 0.0350013
356 128 0.00768491
356 205 -0.124073
356 299 0.0172999
356 300 -0.19167
356 356 2.67681
356 431 0.303334
356 432 -0.0778881
356 585 -0.0391704
356 586 0.280304
356 773 0.284702
356 774 -0.126604
356 775 0.41662
356 776 -0.0761141
356 1141 -0.0247992
356 1142 -0.831548
356 1143 -0.152475
356 1144 -0.728612
356 1365 0.313646
356 1366 -1.10202
356 1367 0.515477
356 1368 -1.24334
357 0 0.11713
357 31 -0.344027
357 39 -0.270684
357 97 0.0770053
357 106 -0.930529
357 122 0.215014
357 301 0.16976
357 304 -0.714956
357 357 11.6846
357 387 1.66975
357 388 -0.180968
357 419 1.14006
357 420 -0.477708
357 777 1.22638
357 778 -0.356618
357 783 1.27851
357 784 -0.106346
357 1145 0.0661624
357 1146 -3.85376
357 1147 0.369596
357 1148 -4.12028
357 1369 1.7867
357 1370 -5.07875
357 1371 1.28814
357 1372 -4.65036
358 10 -0.29476
358 31 0.107693
358 82 0.0693617
358 97 -0.228987
358 105 -0.718775
358 207 0.0941266
358 301 0.129535
358 302 -0.542085
358 358 9.61013
358 385 1.41064
358 386 -0.205329
358 589 1.05835
358 590 -0.30883
358 777 -0.419911
358 778 0.981197
358 779 -0.125444
358 780 1.06197
358 1149 -2.97053
358 1150 0.12681
358 1151 -3.19893
358 1152 -0.162518
358 1373 -4.33208
358 1374 1.17068
358 1375 -3.94051
358 1376 1.6308
359 28 0.0279669
359 82 -0.144506
359 83 -0.107633
359 97 0.0480771
359 208 0.0628374
359 210 -0.279387
359 302 -0.397145
359 303 0.084029
359 359 4.88709
359 591 0.504133
359 592 -0.130427
359 595 0.504333
359 596 -0.0341993
359 779 0.70712
359 780 -0.0678183
359 781 0.465749
359 782 -0.19252
359 1153 -1.5651
359 1154 -0.0227462
359 1155 -1.70952
359 1156 0.138126
359 1377 0.469978
359 1378 -2.0933
359 1379 0.728852
359 1380 -1.88221
360 14 -0.132301
360 39 0.0529744
360 83 0.0316147
360 97 -0.176116
360 121 0.136301
360 209 -0.384278
360 303 0.108467
360 304 -0.534343
360 360 6.22087
360 417 0.562027
360 418 -0.224403
360 593 0.633329
360 594 -0.0185327
360 781 -0.155033
360 782 0.609834
360 783 -0.0472313
360 784 0.873599
360 1157 0.285311
360 1158 -2.12068
360 1159 0.108743
360 1160 -2.29039
360 1381 -2.31332
360 1382 0.523011
360 1383 -2.55919
360 1384 0.812375
361 38 0.0039241
361 98 -0.0221452
361 119 0.0172537
361 305 -0.0834762
361 308 0.0132904
361 361 0.666745
361 413 0.0427255
361 414 -0.01912
361 785 0.00987027
361 786 0.115238
361 791 -0.00509629
361 792 0.0624106
361 1161 -0.258181
361 1162 -0.0013058
361 1163 -0.232245
361 1164 0.0541847
361 1385 -0.183646
361 1386 0.0709447
361 1387 -0.262398
361 1388 0.00334623
362 14 0.0190577
362 38 -0.0509796
362 83 -0.0769819
362 98 0.00935267
362 120 0.0675232
362 209 -0.261101
362 305 -0.161719
362 306 0.053288
362 362 2.75966
362 415 0.224735
362 416 -0.0849405
362 593 0.00398086
362 594 0.390836
362 785 0.24732
362 786 0.00792881
362 787 0.253675
362 788 -0.0498198
362 1165 0.0597665
362 1166 -0.958911
362 1167 0.161047
362 1168 -1.04838
362 1389 0.299449
362 1390 -1.07509
362 1391 0.146481
362 1392 -0.934721
363 28 -0.060045
363 83 0.0172595
363 84 0.00819435
363 98 -0.0395561
363 210 -0.18513
363 212 0.0304141
363 306 0.0409493
363 307 -0.111341
363 363 2.05318
363 595 -0.0110421
363 596 0.300941
363 599 -0.0407094
363 600 0.199183
363 787 -0.0710684
363 788 0.1779
363 789 -0.00202266
363 790 0.187017
363 1169 -0.00173889
363 1170 -0.745321
363 1171 0.0855443
363 1172 -0.670136
363 1393 -0.836527
363 1394 0.264959
363 1395 -0.723565
363 1396 0.133618
364 84 -0.0161434
364 98 0.00364804
364 211 0.00708295
364 307 -0.0554707
364 308 0.0099108
364 364 0.460715
364 597 -0.00422023
364 598 0.0456389
364 789 0.0830689
364 790 0.002798
364 791 0.0316774
364 792 -0.0154342
364 1173 -0.150016
364 1174 -0.0131659
364 1175 -0.171469
364 1176 0.030362
364 1397 0.00721724
364 1398 -0.190876
364 1399 0.0606995
364 1400 -0.132056
365 2 -0.0116967
365 33 -0.103037
365 51 -0.128524
365 99 -0.0123249
365 110 -0.347353
365 146 -0.00367735
365 309 -0.435921
365 312 0.0168053
365 365 7.1363
365 395 0.517451
365 396 0.154347
365 467 0.489006
365 468 0.0593481
365 793 0.646688
365 794 0.178369
365 799 0.450125
365 800 0.0574897
365 1177 -1.90989
365 1178 -0.380074
365 1179 -2.03307
365 1180 -0.262827
365 1401 -0.228044
365 1402 -1.91218
365 1403 -0.160219
365 1404 -1.77035
366 20 -0.206278
366 51 0.00139551
366 85 0.00612213
366 99 -0.168214
366 145 0.0313872
366 213 -0.658704
366 309 -0.539157
366 310 0.0623768
366 366 10.2429
366 465 0.778241
366 466 -0.00158134
366 601 1.02383
366 602 0.171089
366 793 0.158602
366 794 0.835043
366 795 -0.0185544
366 796 0.717857
366 1181 -0.379921
366 1182 -3.06766
366 1183 -0.230079
366 1184 -2.90648
366 1405 -3.08787
366 1406 0.122607
366 1407 -2.86882
366 1408 -0.00973928
367 29 -0.00862799
367 85 -0.216436
367 88 -0.17564
367 99 -0.0114795
367 214 -0.804795
367 220 0.132133
367 310 0.0960462
367 311 -0.664775
367 367 11.5107
367 603 1.10495
367 604 0.271738
367 615 0.733745
367 616 0.0208711
367 795 0.800083
367 796 0.0367142
367 797 0.902322
367 798 0.246786
367 1185 -0.158347
367 1186 -3.53077
367 1187 -0.0105063
367 1188 -3.69794
367 1409 -0.101144
367 1410 -3.2325
367 1411 -0.227823
367 1412 -3.00497
368 11 -0.10762
368 33 -0.0226165
368 88 -0.0248968
368 99 -0.13565
368 109 -0.437839
368 219 0.0642254
368 311 -0.543027
368 312 0.039554
368 368 8.12146
368 393 0.563431
368 394 0.224552
368 613 0.459419
368 614 0.0940118
368 797 0.259316
368 798 0.704394
368 799 0.0949913
368 800 0.504839
368 1189 -2.49126
368 1190 -0.236957
368 1191 -2.36937
368 1192 -0.12036
368 1413 -1.85916
368 1414 -0.351173
368 1415 -2.00938
368 1416 -0.41259
369 50 0.075486
369 100 -0.403563
369 143 0.137668
369 313 0.198506
369 316 -1.1352
369 369 19.8932
369 461 1.82793
369 462 -0.327857
369 801 -0.398966
369 802 1.68537
369 807 0.0377416
369 808 1.95306
369 1193 -0.415863
369 1194 -6.25358
369 1195 -0.129373
369 1196 -5.99657
369 1417 -7.33129
369 1418 1.58299
369 1419 -6.8255
369 1420 1.21963
370 86 -0.419449
370 100 0.0589235
370 215 0.331695
370 313 0.263204
370 314 -1.35481
370 370 21.8295
370 605 -0.360603
370 606 1.72039
370 801 1.8631
370 802 -0.289702
370 803 2.08016
370 804 0.16721
370 1197 -7.33591
370 1198 0.313534
370 1199 -7.0526
370 1200 0.0376209
370 1421 1.29946
370 1422 -7.09623
370 1423 0.939038
370 1424 -7.59984
371 29 -0.275361
371 85 0.0135903
371 86 0.0246105
371 100 -0.334172
371 214 -0.964994
371 216 0.222461
371 314 -1.14752
371 315 0.171965
371 371 15.9483
371 603 0.23444
371 604 1.38929
371 607 -0.121735
371 608 1.13593
371 803 0.240689
371 804 1.67734
371 805 -0.0833266
371 806 1.23269
371 1201 -5.28231
371 1202 -0.0530471
371 1203 -5.06109
371 1204 0.143994
371 1425 -4.67957
371 1426 0.410733
371 1427 -5.01872
371 1428 0.188039
372 20 0.0283138
372 50 -0.320291
372 85 -0.264064
372 100 0.0413445
372 144 0.0803334
372 213 -0.796421
372 315 0.124531
372 316 -0.954432
372 372 14.3561
372 463 1.20332
372 464 -0.122424
372 601 0.126625
372 602 1.29453
372 805 1.11085
372 806 -0.16172
372 807 1.56759
372 808 0.118727
372 1205 -0.173783
372 1206 -4.44393
372 1207 -0.375614
372 1208 -4.23766
372 1429 0.437565
372 1430 -4.48054
372 1431 0.664507
372 1432 -4.81359
373 34 -0.452871
373 101 0.0193952
373 111 0.642417
373 317 0.559328
373 320 -1.85936
373 373 26.2159
373 397 -0.270979
373 398 1.78908
373 809 1.9348
373 810 -0.19823
373 815 2.35902
373 816 0.470028
373 1209 1.10133
373 1210 -9.49154
373 1211 1.36656
373 1212 -9.82765
373 1433 0.636533
373 1434 -8.18828
373 1435 0.270785
373 1436 -7.67697
374 86 0.0401594
374 101 -0.435803
374 215 0.403916
374 317 0.479811
374 318 -1.59634
374 374 23.9357
374 605 1.89845
