Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,1,1,0.0109698,30,4294967294,1e-09,8,1,1000,300,733,Converged
1,1,1,0.0116352,30,4294967294,1e-09,8,1,1000,300,734,Converged
1,1,1,0.0108957,30,4294967294,1e-09,8,1,1000,300,735,Converged
1,1,1,0.0104484,30,4294967294,1e-09,8,1,1000,300,736,Converged
1,1,1,0.00997165,30,4294967294,1e-09,8,1,1000,300,737,Converged
1,1,1,0.00989639,30,4294967294,1e-09,8,1,1000,300,738,Converged
1,1,1,0.0100775,30,4294967294,1e-09,8,1,1000,300,739,Converged
1,1,1,0.00993305,30,4294967294,1e-09,8,1,1000,300,740,Converged
1,1,1,0.0100106,30,4294967294,1e-09,8,1,1000,300,741,Converged
1,1,1,0.00991794,30,4294967294,1e-09,8,1,1000,300,742,Converged
1,1,1,0.0100476,30,4294967294,1e-09,8,1,1000,300,743,Converged
1,1,1,0.00992248,30,4294967294,1e-09,8,1,1000,300,744,Converged
1,1,1,0.0103047,30,4294967294,1e-09,8,1,1000,300,745,Converged
1,1,1,0.0101818,30,4294967294,1e-09,8,1,1000,300,746,Converged
1,1,1,0.00993753,30,4294967294,1e-09,8,1,1000,300,747,Converged
1,1,1,0.00992457,30,4294967294,1e-09,8,1,1000,300,748,Converged
1,1,1,0.00996137,30,4294967294,1e-09,8,1,1000,300,749,Converged
1,1,1,0.0101351,30,4294967294,1e-09,8,1,1000,300,750,Converged
1,1,1,0.00993044,30,4294967294,1e-09,8,1,1000,300,751,Converged
1,1,1,0.00992867,30,4294967294,1e-09,8,1,1000,300,752,Converged
1,1,1,0.0101929,30,4294967294,1e-09,8,1,1000,300,753,Converged
1,1,1,0.00991198,30,4294967294,1e-09,8,1,1000,300,754,Converged
1,1,1,0.00990896,30,4294967294,1e-09,8,1,1000,300,755,Converged
1,1,1,0.00992046,30,4294967294,1e-09,8,1,1000,300,756,Converged
1,1,1,0.00992727,30,4294967294,1e-09,8,1,1000,300,757,Converged
1,1,1,0.0099748,30,4294967294,1e-09,8,1,1000,300,758,Converged
1,1,1,0.0127583,30,4294967294,1e-09,8,1,1000,300,759,Converged
1,1,1,0.0101667,30,4294967294,1e-09,8,1,1000,300,760,Converged
1,1,1,0.010554,30,4294967294,1e-09,8,1,1000,300,761,Converged
1,1,1,0.0121768,30,4294967294,1e-09,8,1,1000,300,762,Converged
1,1,1,0.0105917,30,4294967294,1e-09,8,1,1000,300,763,Converged
1,1,1,0.0113624,30,4294967294,1e-09,8,1,1000,300,764,Converged
1,1,1,0.0124774,30,4294967294,1e-09,8,1,1000,300,765,Converged
1,1,1,0.010562,30,4294967294,1e-09,8,1,1000,300,766,Converged
1,1,1,0.0122103,30,4294967294,1e-09,8,1,1000,300,767,Converged
1,1,1,0.0126105,30,4294967294,1e-09,8,1,1000,300,768,Converged
1,1,1,0.0119398,30,4294967294,1e-09,8,1,1000,300,769,Converged
1,1,1,0.0109557,30,4294967294,1e-09,8,1,1000,300,770,Converged
1,1,1,0.0117935,30,4294967294,1e-09,8,1,1000,300,771,Converged
1,1,1,0.0122437,30,4294967294,1e-09,8,1,1000,300,772,Converged
1,1,1,0.0104008,30,4294967294,1e-09,8,1,1000,300,773,Converged
1,1,1,0.0119755,30,4294967294,1e-09,8,1,1000,300,774,Converged
1,1,1,0.0127168,30,4294967294,1e-09,8,1,1000,300,775,Converged
1,1,1,0.0132667,30,4294967294,1e-09,8,1,1000,300,776,Converged
1,1,1,0.0104681,30,4294967294,1e-09,8,1,1000,300,777,Converged
1,1,1,0.0112538,30,4294967294,1e-09,8,1,1000,300,778,Converged
1,1,1,0.0119997,30,4294967294,1e-09,8,1,1000,300,779,Converged
1,1,1,0.0108015,30,4294967294,1e-09,8,1,1000,300,780,Converged
1,1,1,0.0110435,30,4294967294,1e-09,8,1,1000,300,781,Converged
1,1,1,0.0120851,30,4294967294,1e-09,8,1,1000,300,782,Converged
1,1,1,0.0109666,30,4294967294,1e-09,8,1,1000,300,783,Converged
1,1,1,0.0108377,30,4294967294,1e-09,8,1,1000,300,784,Converged
1,1,1,0.0104031,30,4294967294,1e-09,8,1,1000,300,785,Converged
1,1,1,0.00999414,30,4294967294,1e-09,8,1,1000,300,786,Converged
1,1,1,0.0104116,30,4294967294,1e-09,8,1,1000,300,787,Converged
1,1,1,0.0123614,30,4294967294,1e-09,8,1,1000,300,788,Converged
1,1,1,0.0108636,30,4294967294,1e-09,8,1,1000,300,789,Converged
1,1,1,0.0110066,30,4294967294,1e-09,8,1,1000,300,790,Converged
1,1,1,0.0120504,30,4294967294,1e-09,8,1,1000,300,791,Converged
1,1,1,0.0109944,30,4294967294,1e-09,8,1,1000,300,792,Converged
1,1,1,0.011562,30,4294967294,1e-09,8,1,1000,300,793,Converged
1,1,1,0.0126756,30,4294967294,1e-09,8,1,1000,300,794,Converged
1,1,1,0.0116453,30,4294967294,1e-09,8,1,1000,300,795,Converged
1,1,1,0.0114913,30,4294967294,1e-09,8,1,1000,300,796,Converged
1,1,1,0.011463,30,4294967294,1e-09,8,1,1000,300,797,Converged
1,1,1,0.012117,30,4294967294,1e-09,8,1,1000,300,798,Converged
1,1,1,0.0109186,30,4294967294,1e-09,8,1,1000,300,799,Converged
1,1,1,0.0111122,30,4294967294,1e-09,8,1,1000,300,800,Converged
1,1,1,0.012528,30,4294967294,1e-09,8,1,1000,300,801,Converged
1,1,1,0.0111857,30,4294967294,1e-09,8,1,1000,300,802,Converged
1,1,1,0.0115637,30,4294967294,1e-09,8,1,1000,300,803,Converged
1,1,1,0.0100855,30,4294967294,1e-09,8,1,1000,300,804,Converged
1,1,1,0.0099393,30,4294967294,1e-09,8,1,1000,300,805,Converged
1,1,1,0.0100772,30,4294967294,1e-09,8,1,1000,300,806,Converged
1,1,1,0.00997874,30,4294967294,1e-09,8,1,1000,300,807,Converged
1,1,1,0.00988624,30,4294967294,1e-09,8,1,1000,300,808,Converged
1,1,1,0.0100168,30,4294967294,1e-09,8,1,1000,300,809,Converged
1,1,1,0.00996344,30,4294967294,1e-09,8,1,1000,300,810,Converged
1,1,1,0.0100957,30,4294967294,1e-09,8,1,1000,300,811,Converged
1,1,1,0.0102672,30,4294967294,1e-09,8,1,1000,300,812,Converged
1,1,1,0.0100524,30,4294967294,1e-09,8,1,1000,300,813,Converged
1,1,1,0.0099468,30,4294967294,1e-09,8,1,1000,300,814,Converged
1,1,1,0.00993105,30,4294967294,1e-09,8,1,1000,300,815,Converged
1,1,1,0.0100894,30,4294967294,1e-09,8,1,1000,300,816,Converged
1,1,1,0.0100298,30,4294967294,1e-09,8,1,1000,300,817,Converged
1,1,1,0.0098999,30,4294967294,1e-09,8,1,1000,300,818,Converged
1,1,1,0.0101839,30,4294967294,1e-09,8,1,1000,300,819,Converged
1,1,1,0.00988322,30,4294967294,1e-09,8,1,1000,300,820,Converged
1,1,1,0.00990285,30,4294967294,1e-09,8,1,1000,300,821,Converged
1,1,1,0.0100498,30,4294967294,1e-09,8,1,1000,300,822,Converged
1,1,1,0.00993302,30,4294967294,1e-09,8,1,1000,300,823,Converged
1,1,1,0.0100432,30,4294967294,1e-09,8,1,1000,300,824,Converged
1,1,1,0.0103562,30,4294967294,1e-09,8,1,1000,300,825,Converged
1,1,1,0.00990003,30,4294967294,1e-09,8,1,1000,300,826,Converged
1,1,1,0.0100178,30,4294967294,1e-09,8,1,1000,300,827,Converged
1,1,1,0.0124757,30,4294967294,1e-09,8,1,1000,300,828,Converged
1,1,1,0.0130514,30,4294967294,1e-09,8,1,1000,300,829,Converged
1,1,1,0.0120568,30,4294967294,1e-09,8,1,1000,300,830,Converged
1,1,1,0.0124016,30,4294967294,1e-09,8,1,1000,300,831,Converged
1,1,1,0.0118542,30,4294967294,1e-09,8,1,1000,300,832,Converged
1,1,1,0.012645,30,4294967294,1e-09,8,1,1000,300,833,Converged
1,1,1,0.0111593,30,4294967294,1e-09,8,1,1000,300,834,Converged
1,1,1,0.0116389,30,4294967294,1e-09,8,1,1000,300,835,Converged
1,1,1,0.0116325,30,4294967294,1e-09,8,1,1000,300,836,Converged
1,1,1,0.010926,30,4294967294,1e-09,8,1,1000,300,837,Converged
1,1,1,0.0119692,30,4294967294,1e-09,8,1,1000,300,838,Converged
1,1,1,0.0117195,30,4294967294,1e-09,8,1,1000,300,839,Converged
1,1,1,0.0106072,30,4294967294,1e-09,8,1,1000,300,840,Converged
1,1,1,0.012621,30,4294967294,1e-09,8,1,1000,300,841,Converged
1,1,1,0.0112093,30,4294967294,1e-09,8,1,1000,300,842,Converged
1,1,1,0.0100726,30,4294967294,1e-09,8,1,1000,300,843,Converged
1,1,1,0.0100091,30,4294967294,1e-09,8,1,1000,300,844,Converged
1,1,1,0.0100304,30,4294967294,1e-09,8,1,1000,300,845,Converged
1,1,1,0.0103139,30,4294967294,1e-09,8,1,1000,300,846,Converged
1,1,1,0.0100119,30,4294967294,1e-09,8,1,1000,300,847,Converged
1,1,1,0.010344,30,4294967294,1e-09,8,1,1000,300,848,Converged
1,1,1,0.0122639,30,4294967294,1e-09,8,1,1000,300,849,Converged
1,1,1,0.0103793,30,4294967294,1e-09,8,1,1000,300,850,Converged
1,1,1,0.0100092,30,4294967294,1e-09,8,1,1000,300,851,Converged
1,1,1,0.00994663,30,4294967294,1e-09,8,1,1000,300,852,Converged
1,1,1,0.0102224,30,4294967294,1e-09,8,1,1000,300,853,Converged
1,1,1,0.0100116,30,4294967294,1e-09,8,1,1000,300,854,Converged
1,1,1,0.00992899,30,4294967294,1e-09,8,1,1000,300,855,Converged
1,1,1,0.00990725,30,4294967294,1e-09,8,1,1000,300,856,Converged
1,1,1,0.0100242,30,4294967294,1e-09,8,1,1000,300,857,Converged
1,1,1,0.009941,30,4294967294,1e-09,8,1,1000,300,858,Converged
1,1,1,0.0101991,30,4294967294,1e-09,8,1,1000,300,859,Converged
1,1,1,0.00993765,30,4294967294,1e-09,8,1,1000,300,860,Converged
1,1,1,0.00993773,30,4294967294,1e-09,8,1,1000,300,861,Converged
1,1,1,0.00994302,30,4294967294,1e-09,8,1,1000,300,862,Converged
1,1,1,0.01103,30,4294967294,1e-09,8,1,1000,300,863,Converged
1,1,1,0.0112158,30,4294967294,1e-09,8,1,1000,300,864,Converged
1,1,1,0.0119972,30,4294967294,1e-09,8,1,1000,300,865,Converged
1,1,1,0.0115649,30,4294967294,1e-09,8,1,1000,300,866,Converged
1,1,1,0.0120165,30,4294967294,1e-09,8,1,1000,300,867,Converged
1,1,1,0.0104566,30,4294967294,1e-09,8,1,1000,300,868,Converged
1,1,1,0.0113488,30,4294967294,1e-09,8,1,1000,300,869,Converged
1,1,1,0.0119777,30,4294967294,1e-09,8,1,1000,300,870,Converged
1,1,1,0.0100408,30,4294967294,1e-09,8,1,1000,300,871,Converged
1,1,1,0.0110473,30,4294967294,1e-09,8,1,1000,300,872,Converged
1,1,1,0.0120547,30,4294967294,1e-09,8,1,1000,300,873,Converged
1,1,1,0.0100375,30,4294967294,1e-09,8,1,1000,300,874,Converged
1,1,1,0.0104519,30,4294967294,1e-09,8,1,1000,300,875,Converged
1,1,1,0.0103314,30,4294967294,1e-09,8,1,1000,300,876,Converged
1,1,1,0.0121102,30,4294967294,1e-09,8,1,1000,300,877,Converged
1,1,1,0.0106406,30,4294967294,1e-09,8,1,1000,300,878,Converged
1,1,1,0.0104699,30,4294967294,1e-09,8,1,1000,300,879,Converged
1,1,1,0.010522,30,4294967294,1e-09,8,1,1000,300,880,Converged
1,1,1,0.0103544,30,4294967294,1e-09,8,1,1000,300,881,Converged
1,1,1,0.0102645,30,4294967294,1e-09,8,1,1000,300,882,Converged
1,1,1,0.0104048,30,4294967294,1e-09,8,1,1000,300,883,Converged
1,1,1,0.010323,30,4294967294,1e-09,8,1,1000,300,884,Converged
1,1,1,0.0104847,30,4294967294,1e-09,8,1,1000,300,885,Converged
1,1,1,0.0117299,30,4294967294,1e-09,8,1,1000,300,886,Converged
1,1,1,0.0113342,30,4294967294,1e-09,8,1,1000,300,887,Converged
1,1,1,0.0100892,30,4294967294,1e-09,8,1,1000,300,888,Converged
1,1,1,0.0107314,30,4294967294,1e-09,8,1,1000,300,889,Converged
1,1,1,0.00999784,30,4294967294,1e-09,8,1,1000,300,890,Converged
1,1,1,0.0116146,30,4294967294,1e-09,8,1,1000,300,891,Converged
1,1,1,0.0103203,30,4294967294,1e-09,8,1,1000,300,892,Converged
1,1,1,0.0101673,30,4294967294,1e-09,8,1,1000,300,893,Converged
1,1,1,0.0102714,30,4294967294,1e-09,8,1,1000,300,894,Converged
1,1,1,0.010334,30,4294967294,1e-09,8,1,1000,300,895,Converged
1,1,1,0.0122877,30,4294967294,1e-09,8,1,1000,300,896,Converged
1,1,1,0.0106121,30,4294967294,1e-09,8,1,1000,300,897,Converged
1,1,1,0.010874,30,4294967294,1e-09,8,1,1000,300,898,Converged
1,1,1,0.0114673,30,4294967294,1e-09,8,1,1000,300,899,Converged
1,1,1,0.0105984,30,4294967294,1e-09,8,1,1000,300,900,Converged
1,1,1,0.0105884,30,4294967294,1e-09,8,1,1000,300,901,Converged
1,1,1,0.0105415,30,4294967294,1e-09,8,1,1000,300,902,Converged
1,1,1,0.0111698,30,4294967294,1e-09,8,1,1000,300,903,Converged
1,1,1,0.011087,30,4294967294,1e-09,8,1,1000,300,904,Converged
1,1,1,0.0117308,30,4294967294,1e-09,8,1,1000,300,905,Converged
1,1,1,0.010529,30,4294967294,1e-09,8,1,1000,300,906,Converged
1,1,1,0.0112113,30,4294967294,1e-09,8,1,1000,300,907,Converged
1,1,1,0.0108402,30,4294967294,1e-09,8,1,1000,300,908,Converged
1,1,1,0.0103522,30,4294967294,1e-09,8,1,1000,300,909,Converged
1,1,1,0.0114264,30,4294967294,1e-09,8,1,1000,300,910,Converged
1,1,1,0.0100068,30,4294967294,1e-09,8,1,1000,300,911,Converged
1,1,1,0.010263,30,4294967294,1e-09,8,1,1000,300,912,Converged
1,1,1,0.01011,30,4294967294,1e-09,8,1,1000,300,913,Converged
1,1,1,0.0110322,30,4294967294,1e-09,8,1,1000,300,914,Converged
1,1,1,0.0105361,30,4294967294,1e-09,8,1,1000,300,915,Converged
1,1,1,0.0117478,30,4294967294,1e-09,8,1,1000,300,916,Converged
1,1,1,0.0110398,30,4294967294,1e-09,8,1,1000,300,917,Converged
1,1,1,0.0104621,30,4294967294,1e-09,8,1,1000,300,918,Converged
1,1,1,0.0102535,30,4294967294,1e-09,8,1,1000,300,919,Converged
1,1,1,0.0103239,30,4294967294,1e-09,8,1,1000,300,920,Converged
1,1,1,0.0113824,30,4294967294,1e-09,8,1,1000,300,921,Converged
1,1,1,0.0104886,30,4294967294,1e-09,8,1,1000,300,922,Converged
1,1,1,0.0104033,30,4294967294,1e-09,8,1,1000,300,923,Converged
1,1,1,0.010257,30,4294967294,1e-09,8,1,1000,300,924,Converged
1,1,1,0.010214,30,4294967294,1e-09,8,1,1000,300,925,Converged
1,1,1,0.0102483,30,4294967294,1e-09,8,1,1000,300,926,Converged
1,1,1,0.0100117,30,4294967294,1e-09,8,1,1000,300,927,Converged
1,1,1,0.0101967,30,4294967294,1e-09,8,1,1000,300,928,Converged
1,1,1,0.0102572,30,4294967294,1e-09,8,1,1000,300,929,Converged
1,1,1,0.0102542,30,4294967294,1e-09,8,1,1000,300,930,Converged
1,1,1,0.0107032,30,4294967294,1e-09,8,1,1000,300,931,Converged
1,1,1,0.0121564,30,4294967294,1e-09,8,1,1000,300,932,Converged
1,1,1,0.0100352,30,4294967294,1e-09,8,1,1000,300,933,Converged
1,1,1,0.010029,30,4294967294,1e-09,8,1,1000,300,934,Converged
1,1,1,0.0100711,30,4294967294,1e-09,8,1,1000,300,935,Converged
1,1,1,0.0130334,30,4294967294,1e-09,8,1,1000,300,936,Converged
1,1,1,0.0102693,30,4294967294,1e-09,8,1,1000,300,937,Converged
1,1,1,0.0100454,30,4294967294,1e-09,8,1,1000,300,938,Converged
1,1,1,0.01021,30,4294967294,1e-09,8,1,1000,300,939,Converged
1,1,1,0.0102156,30,4294967294,1e-09,8,1,1000,300,940,Converged
1,1,1,0.0100001,30,4294967294,1e-09,8,1,1000,300,941,Converged
1,1,1,0.0100455,30,4294967294,1e-09,8,1,1000,300,942,Converged
1,1,1,0.0107272,30,4294967294,1e-09,8,1,1000,300,943,Converged
1,1,1,0.0132327,30,4294967294,1e-09,8,1,1000,300,944,Converged
1,1,1,0.0111116,30,4294967294,1e-09,8,1,1000,300,945,Converged
1,1,1,0.0112377,30,4294967294,1e-09,8,1,1000,300,946,Converged
1,1,1,0.0101927,30,4294967294,1e-09,8,1,1000,300,947,Converged
1,1,1,0.0122991,30,4294967294,1e-09,8,1,1000,300,948,Converged
1,1,1,0.0106929,30,4294967294,1e-09,8,1,1000,300,949,Converged
1,1,1,0.0101138,30,4294967294,1e-09,8,1,1000,300,950,Converged
1,1,1,0.0100211,30,4294967294,1e-09,8,1,1000,300,951,Converged
1,1,1,0.0104172,30,4294967294,1e-09,8,1,1000,300,952,Converged
1,1,1,0.0105176,30,4294967294,1e-09,8,1,1000,300,953,Converged
1,1,1,0.0103319,30,4294967294,1e-09,8,1,1000,300,954,Converged
1,1,1,0.00999777,30,4294967294,1e-09,8,1,1000,300,955,Converged
1,1,1,0.0133972,30,4294967294,1e-09,8,1,1000,300,956,Converged
1,1,1,0.0112795,30,4294967294,1e-09,8,1,1000,300,957,Converged
1,1,1,0.0100421,30,4294967294,1e-09,8,1,1000,300,958,Converged
1,1,1,0.0103314,30,4294967294,1e-09,8,1,1000,300,959,Converged
1,1,1,0.00994597,30,4294967294,1e-09,8,1,1000,300,960,Converged
1,1,1,0.0103626,30,4294967294,1e-09,8,1,1000,300,961,Converged
1,1,1,0.0101196,30,4294967294,1e-09,8,1,1000,300,962,Converged
1,1,1,0.0102377,30,4294967294,1e-09,8,1,1000,300,963,Converged
1,1,1,0.00996294,30,4294967294,1e-09,8,1,1000,300,964,Converged
1,1,1,0.0100216,30,4294967294,1e-09,8,1,1000,300,965,Converged
1,1,1,0.00995252,30,4294967294,1e-09,8,1,1000,300,966,Converged
1,1,1,0.0101229,30,4294967294,1e-09,8,1,1000,300,967,Converged
1,1,1,0.010049,30,4294967294,1e-09,8,1,1000,300,968,Converged
1,1,1,0.0100908,30,4294967294,1e-09,8,1,1000,300,969,Converged
1,1,1,0.00991009,30,4294967294,1e-09,8,1,1000,300,970,Converged
1,1,1,0.0101254,30,4294967294,1e-09,8,1,1000,300,971,Converged
1,1,1,0.00992641,30,4294967294,1e-09,8,1,1000,300,972,Converged
1,1,1,0.00993436,30,4294967294,1e-09,8,1,1000,300,973,Converged
1,1,1,0.00997217,30,4294967294,1e-09,8,1,1000,300,974,Converged
1,1,1,0.00995406,30,4294967294,1e-09,8,1,1000,300,975,Converged
1,1,1,0.0100763,30,4294967294,1e-09,8,1,1000,300,976,Converged
1,1,1,0.00996841,30,4294967294,1e-09,8,1,1000,300,977,Converged
1,1,1,0.00996592,30,4294967294,1e-09,8,1,1000,300,978,Converged
1,1,1,0.0099588,30,4294967294,1e-09,8,1,1000,300,979,Converged
1,1,1,0.0103346,30,4294967294,1e-09,8,1,1000,300,980,Converged
1,1,1,0.0114037,30,4294967294,1e-09,8,1,1000,300,981,Converged
1,1,1,0.0100081,30,4294967294,1e-09,8,1,1000,300,982,Converged
1,1,1,0.00994554,30,4294967294,1e-09,8,1,1000,300,983,Converged
1,1,1,0.0100787,30,4294967294,1e-09,8,1,1000,300,984,Converged
1,1,1,0.0104587,30,4294967294,1e-09,8,1,1000,300,985,Converged
1,1,1,0.0104253,30,4294967294,1e-09,8,1,1000,300,986,Converged
1,1,1,0.0108087,30,4294967294,1e-09,8,1,1000,300,987,Converged
1,1,1,0.0105939,30,4294967294,1e-09,8,1,1000,300,988,Converged
1,1,1,0.0101714,30,4294967294,1e-09,8,1,1000,300,989,Converged
1,1,1,0.0116793,30,4294967294,1e-09,8,1,1000,300,990,Converged
1,1,1,0.0110767,30,4294967294,1e-09,8,1,1000,300,991,Converged
1,1,1,0.0118069,30,4294967294,1e-09,8,1,1000,300,992,Converged
1,1,1,0.0120986,30,4294967294,1e-09,8,1,1000,300,993,Converged
1,1,1,0.0111029,30,4294967294,1e-09,8,1,1000,300,994,Converged
1,1,1,0.012096,30,4294967294,1e-09,8,1,1000,300,995,Converged
1,1,1,0.0117728,30,4294967294,1e-09,8,1,1000,300,996,Converged
1,1,1,0.0106032,30,4294967294,1e-09,8,1,1000,300,997,Converged
1,1,1,0.0113764,30,4294967294,1e-09,8,1,1000,300,998,Converged
1,1,1,0.0101164,30,4294967294,1e-09,8,1,1000,300,999,Converged
2,1,1,0.0102546,30,4294967294,1e-09,8,1,1000,300,0,Converged
2,1,1,0.0109185,30,4294967294,1e-09,8,1,1000,300,1,Converged
2,1,1,0.0138471,30,4294967294,1e-09,8,1,1000,300,2,Converged
2,1,1,0.0116835,30,4294967294,1e-09,8,1,1000,300,3,Converged
2,1,1,0.0105157,30,4294967294,1e-09,8,1,1000,300,4,Converged
2,1,1,0.0100535,30,4294967294,1e-09,8,1,1000,300,5,Converged
2,1,1,0.0116929,30,4294967294,1e-09,8,1,1000,300,6,Converged
2,1,1,0.0107658,30,4294967294,1e-09,8,1,1000,300,7,Converged
2,1,1,0.0101606,30,4294967294,1e-09,8,1,1000,300,8,Converged
2,1,1,0.0106517,30,4294967294,1e-09,8,1,1000,300,9,Converged
2,1,1,0.0101034,30,4294967294,1e-09,8,1,1000,300,10,Converged
2,1,1,0.010976,30,4294967294,1e-09,8,1,1000,300,11,Converged
2,1,1,0.0112927,30,4294967294,1e-09,8,1,1000,300,12,Converged
2,1,1,0.01107,30,4294967294,1e-09,8,1,1000,300,13,Converged
2,1,1,0.0109327,30,4294967294,1e-09,8,1,1000,300,14,Converged
2,1,1,0.0115382,30,4294967294,1e-09,8,1,1000,300,15,Converged
2,1,1,0.0105631,30,4294967294,1e-09,8,1,1000,300,16,Converged
2,1,1,0.0128048,30,4294967294,1e-09,8,1,1000,300,17,Converged
2,1,1,0.0119667,30,4294967294,1e-09,8,1,1000,300,18,Converged
2,1,1,0.0118253,30,4294967294,1e-09,8,1,1000,300,19,Converged
2,1,1,0.0127245,30,4294967294,1e-09,8,1,1000,300,20,Converged
2,1,1,0.0123561,30,4294967294,1e-09,8,1,1000,300,21,Converged
2,1,1,0.0107126,30,4294967294,1e-09,8,1,1000,300,22,Converged
2,1,1,0.0121545,30,4294967294,1e-09,8,1,1000,300,23,Converged
2,1,1,0.0103757,30,4294967294,1e-09,8,1,1000,300,24,Converged
2,1,1,0.0119756,30,4294967294,1e-09,8,1,1000,300,25,Converged
2,1,1,0.0126141,30,4294967294,1e-09,8,1,1000,300,26,Converged
2,1,1,0.010873,30,4294967294,1e-09,8,1,1000,300,27,Converged
2,1,1,0.0118167,30,4294967294,1e-09,8,1,1000,300,28,Converged
2,1,1,0.0119594,30,4294967294,1e-09,8,1,1000,300,29,Converged
2,1,1,0.0101922,30,4294967294,1e-09,8,1,1000,300,30,Converged
2,1,1,0.0117882,30,4294967294,1e-09,8,1,1000,300,31,Converged
2,1,1,0.0122189,30,4294967294,1e-09,8,1,1000,300,32,Converged
2,1,1,0.0119429,30,4294967294,1e-09,8,1,1000,300,33,Converged
2,1,1,0.0110781,30,4294967294,1e-09,8,1,1000,300,34,Converged
2,1,1,0.0117341,30,4294967294,1e-09,8,1,1000,300,35,Converged
2,1,1,0.0111151,30,4294967294,1e-09,8,1,1000,300,36,Converged
2,1,1,0.0115215,30,4294967294,1e-09,8,1,1000,300,37,Converged
2,1,1,0.0124149,30,4294967294,1e-09,8,1,1000,300,38,Converged
2,1,1,0.0114078,30,4294967294,1e-09,8,1,1000,300,39,Converged
2,1,1,0.0106469,30,4294967294,1e-09,8,1,1000,300,40,Converged
2,1,1,0.0121581,30,4294967294,1e-09,8,1,1000,300,41,Converged
2,1,1,0.0118648,30,4294967294,1e-09,8,1,1000,300,42,Converged
2,1,1,0.0127505,30,4294967294,1e-09,8,1,1000,300,43,Converged
2,1,1,0.0111476,30,4294967294,1e-09,8,1,1000,300,44,Converged
2,1,1,0.0119994,30,4294967294,1e-09,8,1,1000,300,45,Converged
2,1,1,0.0114627,30,4294967294,1e-09,8,1,1000,300,46,Converged
2,1,1,0.010862,30,4294967294,1e-09,8,1,1000,300,47,Converged
2,1,1,0.0125568,30,4294967294,1e-09,8,1,1000,300,48,Converged
2,1,1,0.0112893,30,4294967294,1e-09,8,1,1000,300,49,Converged
2,1,1,0.0118389,30,4294967294,1e-09,8,1,1000,300,50,Converged
2,1,1,0.012009,30,4294967294,1e-09,8,1,1000,300,51,Converged
2,1,1,0.0119594,30,4294967294,1e-09,8,1,1000,300,52,Converged
2,1,1,0.0114863,30,4294967294,1e-09,8,1,1000,300,53,Converged
2,1,1,0.010658,30,4294967294,1e-09,8,1,1000,300,54,Converged
2,1,1,0.0116367,30,4294967294,1e-09,8,1,1000,300,55,Converged
2,1,1,0.0111936,30,4294967294,1e-09,8,1,1000,300,56,Converged
2,1,1,0.0108976,30,4294967294,1e-09,8,1,1000,300,57,Converged
2,1,1,0.0122099,30,4294967294,1e-09,8,1,1000,300,58,Converged
2,1,1,0.0114334,30,4294967294,1e-09,8,1,1000,300,59,Converged
2,1,1,0.0107346,30,4294967294,1e-09,8,1,1000,300,60,Converged
2,1,1,0.0122495,30,4294967294,1e-09,8,1,1000,300,61,Converged
2,1,1,0.0110643,30,4294967294,1e-09,8,1,1000,300,62,Converged
2,1,1,0.0108276,30,4294967294,1e-09,8,1,1000,300,63,Converged
2,1,1,0.0122615,30,4294967294,1e-09,8,1,1000,300,64,Converged
2,1,1,0.0120312,30,4294967294,1e-09,8,1,1000,300,65,Converged
2,1,1,0.0117763,30,4294967294,1e-09,8,1,1000,300,66,Converged
2,1,1,0.0116996,30,4294967294,1e-09,8,1,1000,300,67,Converged
2,1,1,0.0122,30,4294967294,1e-09,8,1,1000,300,68,Converged
2,1,1,0.011495,30,4294967294,1e-09,8,1,1000,300,69,Converged
2,1,1,0.0109465,30,4294967294,1e-09,8,1,1000,300,70,Converged
2,1,1,0.0124008,30,4294967294,1e-09,8,1,1000,300,71,Converged
2,1,1,0.0112935,30,4294967294,1e-09,8,1,1000,300,72,Converged
2,1,1,0.0107949,30,4294967294,1e-09,8,1,1000,300,73,Converged
2,1,1,0.0117283,30,4294967294,1e-09,8,1,1000,300,74,Converged
2,1,1,0.0165948,30,4294967294,1e-09,8,1,1000,300,75,Converged
2,1,1,0.012032,30,4294967294,1e-09,8,1,1000,300,76,Converged
2,1,1,0.0118691,30,4294967294,1e-09,8,1,1000,300,77,Converged
2,1,1,0.0120464,30,4294967294,1e-09,8,1,1000,300,78,Converged
2,1,1,0.0131311,30,4294967294,1e-09,8,1,1000,300,79,Converged
2,1,1,0.0117362,30,4294967294,1e-09,8,1,1000,300,80,Converged
2,1,1,0.0125055,30,4294967294,1e-09,8,1,1000,300,81,Converged
2,1,1,0.0116494,30,4294967294,1e-09,8,1,1000,300,82,Converged
2,1,1,0.0124951,30,4294967294,1e-09,8,1,1000,300,83,Converged
2,1,1,0.0116124,30,4294967294,1e-09,8,1,1000,300,84,Converged
2,1,1,0.0114521,30,4294967294,1e-09,8,1,1000,300,85,Converged
2,1,1,0.0123227,30,4294967294,1e-09,8,1,1000,300,86,Converged
2,1,1,0.0120391,30,4294967294,1e-09,8,1,1000,300,87,Converged
2,1,1,0.0116803,30,4294967294,1e-09,8,1,1000,300,88,Converged
2,1,1,0.0114269,30,4294967294,1e-09,8,1,1000,300,89,Converged
2,1,1,0.0124054,30,4294967294,1e-09,8,1,1000,300,90,Converged
