Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,756,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,757,Converged
1,1,1,2.154e-06,30,4294967294,1e-09,8,1,1000,300,758,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,759,Converged
1,1,1,2.194e-06,30,4294967294,1e-09,8,1,1000,300,760,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,761,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,762,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,763,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,764,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,765,Converged
1,1,1,2.214e-06,30,4294967294,1e-09,8,1,1000,300,766,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,767,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,768,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,769,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,770,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,771,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,772,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,773,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,774,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,775,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,776,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,777,Converged
1,1,1,2.154e-06,30,4294967294,1e-09,8,1,1000,300,778,Converged
1,1,1,2.144e-06,30,4294967294,1e-09,8,1,1000,300,779,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,780,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,781,Converged
1,1,1,2.154e-06,30,4294967294,1e-09,8,1,1000,300,782,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,783,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,784,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,785,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,786,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,787,Converged
1,1,1,2.154e-06,30,4294967294,1e-09,8,1,1000,300,788,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,789,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,790,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,791,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,792,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,793,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,794,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,795,Converged
1,1,1,2.195e-06,30,4294967294,1e-09,8,1,1000,300,796,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,797,Converged
1,1,1,2.175e-06,30,4294967294,1e-09,8,1,1000,300,798,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,799,Converged
1,1,1,2.175e-06,30,4294967294,1e-09,8,1,1000,300,800,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,801,Converged
1,1,1,2.224e-06,30,4294967294,1e-09,8,1,1000,300,802,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,803,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,804,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,805,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,806,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,807,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,808,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,809,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,810,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,811,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,812,Converged
1,1,1,2.154e-06,30,4294967294,1e-09,8,1,1000,300,813,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,814,Converged
1,1,1,2.154e-06,30,4294967294,1e-09,8,1,1000,300,815,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,816,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,817,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,818,Converged
1,1,1,3.586e-06,30,4294967294,1e-09,8,1,1000,300,819,Converged
1,1,1,3.226e-06,30,4294967294,1e-09,8,1,1000,300,820,Converged
1,1,1,3.576e-06,30,4294967294,1e-09,8,1,1000,300,821,Converged
1,1,1,3.777e-06,30,4294967294,1e-09,8,1,1000,300,822,Converged
1,1,1,3.717e-06,30,4294967294,1e-09,8,1,1000,300,823,Converged
1,1,1,3.677e-06,30,4294967294,1e-09,8,1,1000,300,824,Converged
1,1,1,3.687e-06,30,4294967294,1e-09,8,1,1000,300,825,Converged
1,1,1,3.857e-06,30,4294967294,1e-09,8,1,1000,300,826,Converged
1,1,1,3.807e-06,30,4294967294,1e-09,8,1,1000,300,827,Converged
1,1,1,3.517e-06,30,4294967294,1e-09,8,1,1000,300,828,Converged
1,1,1,2.275e-06,30,4294967294,1e-09,8,1,1000,300,829,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,830,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,831,Converged
1,1,1,2.194e-06,30,4294967294,1e-09,8,1,1000,300,832,Converged
1,1,1,2.194e-06,30,4294967294,1e-09,8,1,1000,300,833,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,834,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,835,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,836,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,837,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,838,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,839,Converged
1,1,1,2.204e-06,30,4294967294,1e-09,8,1,1000,300,840,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,841,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,842,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,843,Converged
1,1,1,2.194e-06,30,4294967294,1e-09,8,1,1000,300,844,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,845,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,846,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,847,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,848,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,849,Converged
1,1,1,2.194e-06,30,4294967294,1e-09,8,1,1000,300,850,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,851,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,852,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,853,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,854,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,855,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,856,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,857,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,858,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,859,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,860,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,861,Converged
1,1,1,2.204e-06,30,4294967294,1e-09,8,1,1000,300,862,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,863,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,864,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,865,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,866,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,867,Converged
1,1,1,2.214e-06,30,4294967294,1e-09,8,1,1000,300,868,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,869,Converged
1,1,1,2.194e-06,30,4294967294,1e-09,8,1,1000,300,870,Converged
1,1,1,2.194e-06,30,4294967294,1e-09,8,1,1000,300,871,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,872,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,873,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,874,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,875,Converged
1,1,1,2.194e-06,30,4294967294,1e-09,8,1,1000,300,876,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,877,Converged
1,1,1,2.154e-06,30,4294967294,1e-09,8,1,1000,300,878,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,879,Converged
1,1,1,2.194e-06,30,4294967294,1e-09,8,1,1000,300,880,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,881,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,882,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,883,Converged
1,1,1,2.175e-06,30,4294967294,1e-09,8,1,1000,300,884,Converged
1,1,1,2.154e-06,30,4294967294,1e-09,8,1,1000,300,885,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,886,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,887,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,888,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,889,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,890,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,891,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,892,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,893,Converged
1,1,1,2.175e-06,30,4294967294,1e-09,8,1,1000,300,894,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,895,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,896,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,897,Converged
1,1,1,2.194e-06,30,4294967294,1e-09,8,1,1000,300,898,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,899,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,900,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,901,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,902,Converged
1,1,1,2.155e-06,30,4294967294,1e-09,8,1,1000,300,903,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,904,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,905,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,906,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,907,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,908,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,909,Converged
1,1,1,2.214e-06,30,4294967294,1e-09,8,1,1000,300,910,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,911,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,912,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,913,Converged
1,1,1,2.154e-06,30,4294967294,1e-09,8,1,1000,300,914,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,915,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,916,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,917,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,918,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,919,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,920,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,921,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,922,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,923,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,924,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,925,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,926,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,927,Converged
1,1,1,2.194e-06,30,4294967294,1e-09,8,1,1000,300,928,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,929,Converged
1,1,1,2.154e-06,30,4294967294,1e-09,8,1,1000,300,930,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,931,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,932,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,933,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,934,Converged
1,1,1,2.154e-06,30,4294967294,1e-09,8,1,1000,300,935,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,936,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,937,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,938,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,939,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,940,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,941,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,942,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,943,Converged
1,1,1,2.154e-06,30,4294967294,1e-09,8,1,1000,300,944,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,945,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,946,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,947,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,948,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,949,Converged
1,1,1,2.154e-06,30,4294967294,1e-09,8,1,1000,300,950,Converged
1,1,1,2.154e-06,30,4294967294,1e-09,8,1,1000,300,951,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,952,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,953,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,954,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,955,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,956,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,957,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,958,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,959,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,960,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,961,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,962,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,963,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,964,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,965,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,966,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,967,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,968,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,969,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,970,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,971,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,972,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,973,Converged
1,1,1,2.175e-06,30,4294967294,1e-09,8,1,1000,300,974,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,975,Converged
1,1,1,2.194e-06,30,4294967294,1e-09,8,1,1000,300,976,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,977,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,978,Converged
1,1,1,2.165e-06,30,4294967294,1e-09,8,1,1000,300,979,Converged
1,1,1,2.154e-06,30,4294967294,1e-09,8,1,1000,300,980,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,981,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,982,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,983,Converged
1,1,1,2.194e-06,30,4294967294,1e-09,8,1,1000,300,984,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,985,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,986,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,987,Converged
1,1,1,2.185e-06,30,4294967294,1e-09,8,1,1000,300,988,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,989,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,990,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,991,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,992,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,993,Converged
1,1,1,2.204e-06,30,4294967294,1e-09,8,1,1000,300,994,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,995,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,996,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,997,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,998,Converged
1,1,1,2.154e-06,30,4294967294,1e-09,8,1,1000,300,999,Converged
2,1,1,6.492e-06,30,4294967294,1e-09,8,1,1000,300,0,Converged
2,1,1,2.655e-06,30,4294967294,1e-09,8,1,1000,300,1,Converged
2,1,1,2.395e-06,30,4294967294,1e-09,8,1,1000,300,2,Converged
2,1,1,2.334e-06,30,4294967294,1e-09,8,1,1000,300,3,Converged
2,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,4,Converged
2,1,1,2.275e-06,30,4294967294,1e-09,8,1,1000,300,5,Converged
2,1,1,2.124e-06,30,4294967294,1e-09,8,1,1000,300,6,Converged
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,7,Converged
2,1,1,2.224e-06,30,4294967294,1e-09,8,1,1000,300,8,Converged
2,1,1,2.074e-06,30,4294967294,1e-09,8,1,1000,300,9,Converged
2,1,1,2.054e-06,30,4294967294,1e-09,8,1,1000,300,10,Converged
2,1,1,2.083e-06,30,4294967294,1e-09,8,1,1000,300,11,Converged
2,1,1,2.054e-06,30,4294967294,1e-09,8,1,1000,300,12,Converged
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,13,Converged
2,1,1,2.144e-06,30,4294967294,1e-09,8,1,1000,300,14,Converged
2,1,1,2.084e-06,30,4294967294,1e-09,8,1,1000,300,15,Converged
2,1,1,2.033e-06,30,4294967294,1e-09,8,1,1000,300,16,Converged
2,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,17,Converged
2,1,1,2.134e-06,30,4294967294,1e-09,8,1,1000,300,18,Converged
2,1,1,2.104e-06,30,4294967294,1e-09,8,1,1000,300,19,Converged
2,1,1,2.124e-06,30,4294967294,1e-09,8,1,1000,300,20,Converged
2,1,1,2.134e-06,30,4294967294,1e-09,8,1,1000,300,21,Converged
2,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,22,Converged
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,23,Converged
2,1,1,2.074e-06,30,4294967294,1e-09,8,1,1000,300,24,Converged
2,1,1,2.023e-06,30,4294967294,1e-09,8,1,1000,300,25,Converged
2,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,26,Converged
2,1,1,2.024e-06,30,4294967294,1e-09,8,1,1000,300,27,Converged
2,1,1,2.074e-06,30,4294967294,1e-09,8,1,1000,300,28,Converged
2,1,1,2.014e-06,30,4294967294,1e-09,8,1,1000,300,29,Converged
2,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,30,Converged
2,1,1,2.024e-06,30,4294967294,1e-09,8,1,1000,300,31,Converged
2,1,1,2.054e-06,30,4294967294,1e-09,8,1,1000,300,32,Converged
2,1,1,2.064e-06,30,4294967294,1e-09,8,1,1000,300,33,Converged
2,1,1,2.194e-06,30,4294967294,1e-09,8,1,1000,300,34,Converged
2,1,1,2.104e-06,30,4294967294,1e-09,8,1,1000,300,35,Converged
2,1,1,2.144e-06,30,4294967294,1e-09,8,1,1000,300,36,Converged
2,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,37,Converged
2,1,1,2.074e-06,30,4294967294,1e-09,8,1,1000,300,38,Converged
2,1,1,2.064e-06,30,4294967294,1e-09,8,1,1000,300,39,Converged
2,1,1,2.074e-06,30,4294967294,1e-09,8,1,1000,300,40,Converged
2,1,1,2.074e-06,30,4294967294,1e-09,8,1,1000,300,41,Converged
2,1,1,2.084e-06,30,4294967294,1e-09,8,1,1000,300,42,Converged
2,1,1,2.043e-06,30,4294967294,1e-09,8,1,1000,300,43,Converged
2,1,1,2.054e-06,30,4294967294,1e-09,8,1,1000,300,44,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,45,Converged
2,1,1,2.063e-06,30,4294967294,1e-09,8,1,1000,300,46,Converged
2,1,1,2.114e-06,30,4294967294,1e-09,8,1,1000,300,47,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,48,Converged
2,1,1,2.074e-06,30,4294967294,1e-09,8,1,1000,300,49,Converged
2,1,1,2.064e-06,30,4294967294,1e-09,8,1,1000,300,50,Converged
2,1,1,2.064e-06,30,4294967294,1e-09,8,1,1000,300,51,Converged
2,1,1,2.054e-06,30,4294967294,1e-09,8,1,1000,300,52,Converged
2,1,1,2.084e-06,30,4294967294,1e-09,8,1,1000,300,53,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,54,Converged
2,1,1,2.074e-06,30,4294967294,1e-09,8,1,1000,300,55,Converged
2,1,1,2.094e-06,30,4294967294,1e-09,8,1,1000,300,56,Converged
2,1,1,2.033e-06,30,4294967294,1e-09,8,1,1000,300,57,Converged
2,1,1,2.074e-06,30,4294967294,1e-09,8,1,1000,300,58,Converged
2,1,1,2.054e-06,30,4294967294,1e-09,8,1,1000,300,59,Converged
2,1,1,2.084e-06,30,4294967294,1e-09,8,1,1000,300,60,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,61,Converged
2,1,1,2.064e-06,30,4294967294,1e-09,8,1,1000,300,62,Converged
2,1,1,2.064e-06,30,4294967294,1e-09,8,1,1000,300,63,Converged
2,1,1,2.074e-06,30,4294967294,1e-09,8,1,1000,300,64,Converged
2,1,1,2.054e-06,30,4294967294,1e-09,8,1,1000,300,65,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,66,Converged
2,1,1,2.073e-06,30,4294967294,1e-09,8,1,1000,300,67,Converged
2,1,1,2.064e-06,30,4294967294,1e-09,8,1,1000,300,68,Converged
2,1,1,2.054e-06,30,4294967294,1e-09,8,1,1000,300,69,Converged
2,1,1,2.064e-06,30,4294967294,1e-09,8,1,1000,300,70,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,71,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,72,Converged
2,1,1,2.054e-06,30,4294967294,1e-09,8,1,1000,300,73,Converged
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,74,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,75,Converged
2,1,1,2.064e-06,30,4294967294,1e-09,8,1,1000,300,76,Converged
2,1,1,2.064e-06,30,4294967294,1e-09,8,1,1000,300,77,Converged
2,1,1,2.054e-06,30,4294967294,1e-09,8,1,1000,300,78,Converged
2,1,1,2.064e-06,30,4294967294,1e-09,8,1,1000,300,79,Converged
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,80,Converged
2,1,1,2.054e-06,30,4294967294,1e-09,8,1,1000,300,81,Converged
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,82,Converged
2,1,1,2.064e-06,30,4294967294,1e-09,8,1,1000,300,83,Converged
2,1,1,2.033e-06,30,4294967294,1e-09,8,1,1000,300,84,Converged
2,1,1,2.024e-06,30,4294967294,1e-09,8,1,1000,300,85,Converged
2,1,1,2.064e-06,30,4294967294,1e-09,8,1,1000,300,86,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,87,Converged
2,1,1,2.064e-06,30,4294967294,1e-09,8,1,1000,300,88,Converged
2,1,1,2.024e-06,30,4294967294,1e-09,8,1,1000,300,89,Converged
2,1,1,2.064e-06,30,4294967294,1e-09,8,1,1000,300,90,Converged
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,91,Converged
2,1,1,2.064e-06,30,4294967294,1e-09,8,1,1000,300,92,Converged
2,1,1,2.033e-06,30,4294967294,1e-09,8,1,1000,300,93,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,94,Converged
2,1,1,2.053e-06,30,4294967294,1e-09,8,1,1000,300,95,Converged
2,1,1,2.064e-06,30,4294967294,1e-09,8,1,1000,300,96,Converged
2,1,1,2.063e-06,30,4294967294,1e-09,8,1,1000,300,97,Converged
2,1,1,2.034e-06,30,4294967294,1e-09,8,1,1000,300,98,Converged
2,1,1,2.043e-06,30,4294967294,1e-09,8,1,1000,300,99,Converged
2,1,1,2.044e-06,30,4294967294,1e-09,8,1,1000,300,100,Converged
2,1,1,2.053e-06,30,4294967294,1e-09,8,1,1000,300,101,Converged
2,1,1,2.024e-06,30,4294967294,1e-09,8,1,1000,300,102,Converged
2,1,1,2.053e-06,30,4294967294,1e-09,8,1,1000,300,103,Converged
