Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,1,1,0.0169409,30,4294967294,1e-09,8,1,1000,300,718,Converged
1,1,1,0.0154529,30,4294967294,1e-09,8,1,1000,300,719,Converged
1,1,1,0.01719,30,4294967294,1e-09,8,1,1000,300,720,Converged
1,1,1,0.0154332,30,4294967294,1e-09,8,1,1000,300,721,Converged
1,1,1,0.0153915,30,4294967294,1e-09,8,1,1000,300,722,Converged
1,1,1,0.0154559,30,4294967294,1e-09,8,1,1000,300,723,Converged
1,1,1,0.0154118,30,4294967294,1e-09,8,1,1000,300,724,Converged
1,1,1,0.0154046,30,4294967294,1e-09,8,1,1000,300,725,Converged
1,1,1,0.0159481,30,4294967294,1e-09,8,1,1000,300,726,Converged
1,1,1,0.0163991,30,4294967294,1e-09,8,1,1000,300,727,Converged
1,1,1,0.015953,30,4294967294,1e-09,8,1,1000,300,728,Converged
1,1,1,0.0201262,30,4294967294,1e-09,8,1,1000,300,729,Converged
1,1,1,0.0157085,30,4294967294,1e-09,8,1,1000,300,730,Converged
1,1,1,0.0156707,30,4294967294,1e-09,8,1,1000,300,731,Converged
1,1,1,0.0156362,30,4294967294,1e-09,8,1,1000,300,732,Converged
1,1,1,0.0155795,30,4294967294,1e-09,8,1,1000,300,733,Converged
1,1,1,0.0157818,30,4294967294,1e-09,8,1,1000,300,734,Converged
1,1,1,0.0169948,30,4294967294,1e-09,8,1,1000,300,735,Converged
1,1,1,0.0157383,30,4294967294,1e-09,8,1,1000,300,736,Converged
1,1,1,0.0170504,30,4294967294,1e-09,8,1,1000,300,737,Converged
1,1,1,0.0154831,30,4294967294,1e-09,8,1,1000,300,738,Converged
1,1,1,0.0154789,30,4294967294,1e-09,8,1,1000,300,739,Converged
1,1,1,0.015424,30,4294967294,1e-09,8,1,1000,300,740,Converged
1,1,1,0.0154209,30,4294967294,1e-09,8,1,1000,300,741,Converged
1,1,1,0.0154307,30,4294967294,1e-09,8,1,1000,300,742,Converged
1,1,1,0.01715,30,4294967294,1e-09,8,1,1000,300,743,Converged
1,1,1,0.0154334,30,4294967294,1e-09,8,1,1000,300,744,Converged
1,1,1,0.0171994,30,4294967294,1e-09,8,1,1000,300,745,Converged
1,1,1,0.0154235,30,4294967294,1e-09,8,1,1000,300,746,Converged
1,1,1,0.0154147,30,4294967294,1e-09,8,1,1000,300,747,Converged
1,1,1,0.0154045,30,4294967294,1e-09,8,1,1000,300,748,Converged
1,1,1,0.0154272,30,4294967294,1e-09,8,1,1000,300,749,Converged
1,1,1,0.0154098,30,4294967294,1e-09,8,1,1000,300,750,Converged
1,1,1,0.0163574,30,4294967294,1e-09,8,1,1000,300,751,Converged
1,1,1,0.0160581,30,4294967294,1e-09,8,1,1000,300,752,Converged
1,1,1,0.0160691,30,4294967294,1e-09,8,1,1000,300,753,Converged
1,1,1,0.0165267,30,4294967294,1e-09,8,1,1000,300,754,Converged
1,1,1,0.0153996,30,4294967294,1e-09,8,1,1000,300,755,Converged
1,1,1,0.0154278,30,4294967294,1e-09,8,1,1000,300,756,Converged
1,1,1,0.015413,30,4294967294,1e-09,8,1,1000,300,757,Converged
1,1,1,0.0153971,30,4294967294,1e-09,8,1,1000,300,758,Converged
1,1,1,0.015387,30,4294967294,1e-09,8,1,1000,300,759,Converged
1,1,1,0.0169919,30,4294967294,1e-09,8,1,1000,300,760,Converged
1,1,1,0.0154195,30,4294967294,1e-09,8,1,1000,300,761,Converged
1,1,1,0.0171712,30,4294967294,1e-09,8,1,1000,300,762,Converged
1,1,1,0.0154126,30,4294967294,1e-09,8,1,1000,300,763,Converged
1,1,1,0.0154254,30,4294967294,1e-09,8,1,1000,300,764,Converged
1,1,1,0.015393,30,4294967294,1e-09,8,1,1000,300,765,Converged
1,1,1,0.015446,30,4294967294,1e-09,8,1,1000,300,766,Converged
1,1,1,0.0202356,30,4294967294,1e-09,8,1,1000,300,767,Converged
1,1,1,0.0156795,30,4294967294,1e-09,8,1,1000,300,768,Converged
1,1,1,0.0173651,30,4294967294,1e-09,8,1,1000,300,769,Converged
1,1,1,0.0155919,30,4294967294,1e-09,8,1,1000,300,770,Converged
1,1,1,0.0156148,30,4294967294,1e-09,8,1,1000,300,771,Converged
1,1,1,0.0155432,30,4294967294,1e-09,8,1,1000,300,772,Converged
1,1,1,0.0155409,30,4294967294,1e-09,8,1,1000,300,773,Converged
1,1,1,0.0155303,30,4294967294,1e-09,8,1,1000,300,774,Converged
1,1,1,0.0170299,30,4294967294,1e-09,8,1,1000,300,775,Converged
1,1,1,0.0156238,30,4294967294,1e-09,8,1,1000,300,776,Converged
1,1,1,0.0165761,30,4294967294,1e-09,8,1,1000,300,777,Converged
1,1,1,0.0160518,30,4294967294,1e-09,8,1,1000,300,778,Converged
1,1,1,0.0154445,30,4294967294,1e-09,8,1,1000,300,779,Converged
1,1,1,0.0154122,30,4294967294,1e-09,8,1,1000,300,780,Converged
1,1,1,0.015381,30,4294967294,1e-09,8,1,1000,300,781,Converged
1,1,1,0.0154161,30,4294967294,1e-09,8,1,1000,300,782,Converged
1,1,1,0.0156203,30,4294967294,1e-09,8,1,1000,300,783,Converged
1,1,1,0.0169422,30,4294967294,1e-09,8,1,1000,300,784,Converged
1,1,1,0.0154025,30,4294967294,1e-09,8,1,1000,300,785,Converged
1,1,1,0.0171605,30,4294967294,1e-09,8,1,1000,300,786,Converged
1,1,1,0.0153969,30,4294967294,1e-09,8,1,1000,300,787,Converged
1,1,1,0.0154349,30,4294967294,1e-09,8,1,1000,300,788,Converged
1,1,1,0.0154157,30,4294967294,1e-09,8,1,1000,300,789,Converged
1,1,1,0.0153795,30,4294967294,1e-09,8,1,1000,300,790,Converged
1,1,1,0.0154216,30,4294967294,1e-09,8,1,1000,300,791,Converged
1,1,1,0.0169748,30,4294967294,1e-09,8,1,1000,300,792,Converged
1,1,1,0.0154024,30,4294967294,1e-09,8,1,1000,300,793,Converged
1,1,1,0.0171231,30,4294967294,1e-09,8,1,1000,300,794,Converged
1,1,1,0.0154303,30,4294967294,1e-09,8,1,1000,300,795,Converged
1,1,1,0.015389,30,4294967294,1e-09,8,1,1000,300,796,Converged
1,1,1,0.0154126,30,4294967294,1e-09,8,1,1000,300,797,Converged
1,1,1,0.0154229,30,4294967294,1e-09,8,1,1000,300,798,Converged
1,1,1,0.0154278,30,4294967294,1e-09,8,1,1000,300,799,Converged
1,1,1,0.0156826,30,4294967294,1e-09,8,1,1000,300,800,Converged
1,1,1,0.0167028,30,4294967294,1e-09,8,1,1000,300,801,Converged
1,1,1,0.0156982,30,4294967294,1e-09,8,1,1000,300,802,Converged
1,1,1,0.0168514,30,4294967294,1e-09,8,1,1000,300,803,Converged
1,1,1,0.0186503,30,4294967294,1e-09,8,1,1000,300,804,Converged
1,1,1,0.0157276,30,4294967294,1e-09,8,1,1000,300,805,Converged
1,1,1,0.0156999,30,4294967294,1e-09,8,1,1000,300,806,Converged
1,1,1,0.0157411,30,4294967294,1e-09,8,1,1000,300,807,Converged
1,1,1,0.0155829,30,4294967294,1e-09,8,1,1000,300,808,Converged
1,1,1,0.0171376,30,4294967294,1e-09,8,1,1000,300,809,Converged
1,1,1,0.017543,30,4294967294,1e-09,8,1,1000,300,810,Converged
1,1,1,0.0155454,30,4294967294,1e-09,8,1,1000,300,811,Converged
1,1,1,0.0155038,30,4294967294,1e-09,8,1,1000,300,812,Converged
1,1,1,0.0155428,30,4294967294,1e-09,8,1,1000,300,813,Converged
1,1,1,0.01547,30,4294967294,1e-09,8,1,1000,300,814,Converged
1,1,1,0.0154404,30,4294967294,1e-09,8,1,1000,300,815,Converged
1,1,1,0.0153999,30,4294967294,1e-09,8,1,1000,300,816,Converged
1,1,1,0.0170027,30,4294967294,1e-09,8,1,1000,300,817,Converged
1,1,1,0.0174306,30,4294967294,1e-09,8,1,1000,300,818,Converged
1,1,1,0.0154196,30,4294967294,1e-09,8,1,1000,300,819,Converged
1,1,1,0.0153816,30,4294967294,1e-09,8,1,1000,300,820,Converged
1,1,1,0.01539,30,4294967294,1e-09,8,1,1000,300,821,Converged
1,1,1,0.01542,30,4294967294,1e-09,8,1,1000,300,822,Converged
1,1,1,0.0154289,30,4294967294,1e-09,8,1,1000,300,823,Converged
1,1,1,0.0154541,30,4294967294,1e-09,8,1,1000,300,824,Converged
1,1,1,0.0160638,30,4294967294,1e-09,8,1,1000,300,825,Converged
1,1,1,0.016985,30,4294967294,1e-09,8,1,1000,300,826,Converged
1,1,1,0.0166884,30,4294967294,1e-09,8,1,1000,300,827,Converged
1,1,1,0.015416,30,4294967294,1e-09,8,1,1000,300,828,Converged
1,1,1,0.015452,30,4294967294,1e-09,8,1,1000,300,829,Converged
1,1,1,0.015619,30,4294967294,1e-09,8,1,1000,300,830,Converged
1,1,1,0.0156146,30,4294967294,1e-09,8,1,1000,300,831,Converged
1,1,1,0.0154901,30,4294967294,1e-09,8,1,1000,300,832,Converged
1,1,1,0.0153873,30,4294967294,1e-09,8,1,1000,300,833,Converged
1,1,1,0.0169502,30,4294967294,1e-09,8,1,1000,300,834,Converged
1,1,1,0.0174661,30,4294967294,1e-09,8,1,1000,300,835,Converged
1,1,1,0.0153517,30,4294967294,1e-09,8,1,1000,300,836,Converged
1,1,1,0.015418,30,4294967294,1e-09,8,1,1000,300,837,Converged
1,1,1,0.0154365,30,4294967294,1e-09,8,1,1000,300,838,Converged
1,1,1,0.0155831,30,4294967294,1e-09,8,1,1000,300,839,Converged
1,1,1,0.0154551,30,4294967294,1e-09,8,1,1000,300,840,Converged
1,1,1,0.015397,30,4294967294,1e-09,8,1,1000,300,841,Converged
1,1,1,0.0201598,30,4294967294,1e-09,8,1,1000,300,842,Converged
1,1,1,0.0176816,30,4294967294,1e-09,8,1,1000,300,843,Converged
1,1,1,0.015695,30,4294967294,1e-09,8,1,1000,300,844,Converged
1,1,1,0.0155739,30,4294967294,1e-09,8,1,1000,300,845,Converged
1,1,1,0.0155832,30,4294967294,1e-09,8,1,1000,300,846,Converged
1,1,1,0.0155521,30,4294967294,1e-09,8,1,1000,300,847,Converged
1,1,1,0.015523,30,4294967294,1e-09,8,1,1000,300,848,Converged
1,1,1,0.0169168,30,4294967294,1e-09,8,1,1000,300,849,Converged
1,1,1,0.0171068,30,4294967294,1e-09,8,1,1000,300,850,Converged
1,1,1,0.0160068,30,4294967294,1e-09,8,1,1000,300,851,Converged
1,1,1,0.0154646,30,4294967294,1e-09,8,1,1000,300,852,Converged
1,1,1,0.0154434,30,4294967294,1e-09,8,1,1000,300,853,Converged
1,1,1,0.0154172,30,4294967294,1e-09,8,1,1000,300,854,Converged
1,1,1,0.0154072,30,4294967294,1e-09,8,1,1000,300,855,Converged
1,1,1,0.0154048,30,4294967294,1e-09,8,1,1000,300,856,Converged
1,1,1,0.0153945,30,4294967294,1e-09,8,1,1000,300,857,Converged
1,1,1,0.0170875,30,4294967294,1e-09,8,1,1000,300,858,Converged
1,1,1,0.0172921,30,4294967294,1e-09,8,1,1000,300,859,Converged
1,1,1,0.0154186,30,4294967294,1e-09,8,1,1000,300,860,Converged
1,1,1,0.0154014,30,4294967294,1e-09,8,1,1000,300,861,Converged
1,1,1,0.0153852,30,4294967294,1e-09,8,1,1000,300,862,Converged
1,1,1,0.0154318,30,4294967294,1e-09,8,1,1000,300,863,Converged
1,1,1,0.0154015,30,4294967294,1e-09,8,1,1000,300,864,Converged
1,1,1,0.0153843,30,4294967294,1e-09,8,1,1000,300,865,Converged
1,1,1,0.0169678,30,4294967294,1e-09,8,1,1000,300,866,Converged
1,1,1,0.0173043,30,4294967294,1e-09,8,1,1000,300,867,Converged
1,1,1,0.0155372,30,4294967294,1e-09,8,1,1000,300,868,Converged
1,1,1,0.0153971,30,4294967294,1e-09,8,1,1000,300,869,Converged
1,1,1,0.015409,30,4294967294,1e-09,8,1,1000,300,870,Converged
1,1,1,0.015545,30,4294967294,1e-09,8,1,1000,300,871,Converged
1,1,1,0.0154161,30,4294967294,1e-09,8,1,1000,300,872,Converged
1,1,1,0.0154045,30,4294967294,1e-09,8,1,1000,300,873,Converged
1,1,1,0.0158563,30,4294967294,1e-09,8,1,1000,300,874,Converged
1,1,1,0.0170194,30,4294967294,1e-09,8,1,1000,300,875,Converged
1,1,1,0.017008,30,4294967294,1e-09,8,1,1000,300,876,Converged
1,1,1,0.0154177,30,4294967294,1e-09,8,1,1000,300,877,Converged
1,1,1,0.0153945,30,4294967294,1e-09,8,1,1000,300,878,Converged
1,1,1,0.0185872,30,4294967294,1e-09,8,1,1000,300,879,Converged
1,1,1,0.0157054,30,4294967294,1e-09,8,1,1000,300,880,Converged
1,1,1,0.0156786,30,4294967294,1e-09,8,1,1000,300,881,Converged
1,1,1,0.0156586,30,4294967294,1e-09,8,1,1000,300,882,Converged
1,1,1,0.0172106,30,4294967294,1e-09,8,1,1000,300,883,Converged
1,1,1,0.017479,30,4294967294,1e-09,8,1,1000,300,884,Converged
1,1,1,0.0155743,30,4294967294,1e-09,8,1,1000,300,885,Converged
1,1,1,0.0155381,30,4294967294,1e-09,8,1,1000,300,886,Converged
1,1,1,0.0155261,30,4294967294,1e-09,8,1,1000,300,887,Converged
1,1,1,0.0154757,30,4294967294,1e-09,8,1,1000,300,888,Converged
1,1,1,0.0154864,30,4294967294,1e-09,8,1,1000,300,889,Converged
1,1,1,0.015459,30,4294967294,1e-09,8,1,1000,300,890,Converged
1,1,1,0.0169983,30,4294967294,1e-09,8,1,1000,300,891,Converged
1,1,1,0.0174047,30,4294967294,1e-09,8,1,1000,300,892,Converged
1,1,1,0.0154152,30,4294967294,1e-09,8,1,1000,300,893,Converged
1,1,1,0.0154187,30,4294967294,1e-09,8,1,1000,300,894,Converged
1,1,1,0.0154819,30,4294967294,1e-09,8,1,1000,300,895,Converged
1,1,1,0.0153805,30,4294967294,1e-09,8,1,1000,300,896,Converged
1,1,1,0.0154059,30,4294967294,1e-09,8,1,1000,300,897,Converged
1,1,1,0.0153997,30,4294967294,1e-09,8,1,1000,300,898,Converged
1,1,1,0.0163006,30,4294967294,1e-09,8,1,1000,300,899,Converged
1,1,1,0.0169779,30,4294967294,1e-09,8,1,1000,300,900,Converged
1,1,1,0.016474,30,4294967294,1e-09,8,1,1000,300,901,Converged
1,1,1,0.0154325,30,4294967294,1e-09,8,1,1000,300,902,Converged
1,1,1,0.0155896,30,4294967294,1e-09,8,1,1000,300,903,Converged
1,1,1,0.0154244,30,4294967294,1e-09,8,1,1000,300,904,Converged
1,1,1,0.0153959,30,4294967294,1e-09,8,1,1000,300,905,Converged
1,1,1,0.0154121,30,4294967294,1e-09,8,1,1000,300,906,Converged
1,1,1,0.0154004,30,4294967294,1e-09,8,1,1000,300,907,Converged
1,1,1,0.0169628,30,4294967294,1e-09,8,1,1000,300,908,Converged
1,1,1,0.0175321,30,4294967294,1e-09,8,1,1000,300,909,Converged
1,1,1,0.0153923,30,4294967294,1e-09,8,1,1000,300,910,Converged
1,1,1,0.0154487,30,4294967294,1e-09,8,1,1000,300,911,Converged
1,1,1,0.0154241,30,4294967294,1e-09,8,1,1000,300,912,Converged
1,1,1,0.0154273,30,4294967294,1e-09,8,1,1000,300,913,Converged
1,1,1,0.0153922,30,4294967294,1e-09,8,1,1000,300,914,Converged
1,1,1,0.0154074,30,4294967294,1e-09,8,1,1000,300,915,Converged
1,1,1,0.0169697,30,4294967294,1e-09,8,1,1000,300,916,Converged
1,1,1,0.0213223,30,4294967294,1e-09,8,1,1000,300,917,Converged
1,1,1,0.0157214,30,4294967294,1e-09,8,1,1000,300,918,Converged
1,1,1,0.0156618,30,4294967294,1e-09,8,1,1000,300,919,Converged
1,1,1,0.015658,30,4294967294,1e-09,8,1,1000,300,920,Converged
1,1,1,0.0155949,30,4294967294,1e-09,8,1,1000,300,921,Converged
1,1,1,0.0155551,30,4294967294,1e-09,8,1,1000,300,922,Converged
1,1,1,0.017124,30,4294967294,1e-09,8,1,1000,300,923,Converged
1,1,1,0.0172755,30,4294967294,1e-09,8,1,1000,300,924,Converged
1,1,1,0.0157715,30,4294967294,1e-09,8,1,1000,300,925,Converged
1,1,1,0.0155078,30,4294967294,1e-09,8,1,1000,300,926,Converged
1,1,1,0.0154701,30,4294967294,1e-09,8,1,1000,300,927,Converged
1,1,1,0.0154259,30,4294967294,1e-09,8,1,1000,300,928,Converged
1,1,1,0.0154344,30,4294967294,1e-09,8,1,1000,300,929,Converged
1,1,1,0.0154138,30,4294967294,1e-09,8,1,1000,300,930,Converged
1,1,1,0.0155436,30,4294967294,1e-09,8,1,1000,300,931,Converged
1,1,1,0.0172323,30,4294967294,1e-09,8,1,1000,300,932,Converged
1,1,1,0.0169555,30,4294967294,1e-09,8,1,1000,300,933,Converged
1,1,1,0.0154099,30,4294967294,1e-09,8,1,1000,300,934,Converged
1,1,1,0.0155682,30,4294967294,1e-09,8,1,1000,300,935,Converged
1,1,1,0.0154116,30,4294967294,1e-09,8,1,1000,300,936,Converged
1,1,1,0.0153549,30,4294967294,1e-09,8,1,1000,300,937,Converged
1,1,1,0.0154501,30,4294967294,1e-09,8,1,1000,300,938,Converged
1,1,1,0.0154356,30,4294967294,1e-09,8,1,1000,300,939,Converged
1,1,1,0.0169574,30,4294967294,1e-09,8,1,1000,300,940,Converged
1,1,1,0.0174492,30,4294967294,1e-09,8,1,1000,300,941,Converged
1,1,1,0.0154174,30,4294967294,1e-09,8,1,1000,300,942,Converged
1,1,1,0.0154638,30,4294967294,1e-09,8,1,1000,300,943,Converged
1,1,1,0.0154098,30,4294967294,1e-09,8,1,1000,300,944,Converged
1,1,1,0.01538,30,4294967294,1e-09,8,1,1000,300,945,Converged
1,1,1,0.0154168,30,4294967294,1e-09,8,1,1000,300,946,Converged
1,1,1,0.0154088,30,4294967294,1e-09,8,1,1000,300,947,Converged
1,1,1,0.0162432,30,4294967294,1e-09,8,1,1000,300,948,Converged
1,1,1,0.0169877,30,4294967294,1e-09,8,1,1000,300,949,Converged
1,1,1,0.0165116,30,4294967294,1e-09,8,1,1000,300,950,Converged
1,1,1,0.0154177,30,4294967294,1e-09,8,1,1000,300,951,Converged
1,1,1,0.0154046,30,4294967294,1e-09,8,1,1000,300,952,Converged
1,1,1,0.0154191,30,4294967294,1e-09,8,1,1000,300,953,Converged
1,1,1,0.0154098,30,4294967294,1e-09,8,1,1000,300,954,Converged
1,1,1,0.0189209,30,4294967294,1e-09,8,1,1000,300,955,Converged
1,1,1,0.0159507,30,4294967294,1e-09,8,1,1000,300,956,Converged
1,1,1,0.0169448,30,4294967294,1e-09,8,1,1000,300,957,Converged
1,1,1,0.0156042,30,4294967294,1e-09,8,1,1000,300,958,Converged
1,1,1,0.0155812,30,4294967294,1e-09,8,1,1000,300,959,Converged
1,1,1,0.0155632,30,4294967294,1e-09,8,1,1000,300,960,Converged
1,1,1,0.0154955,30,4294967294,1e-09,8,1,1000,300,961,Converged
1,1,1,0.0155155,30,4294967294,1e-09,8,1,1000,300,962,Converged
1,1,1,0.0155391,30,4294967294,1e-09,8,1,1000,300,963,Converged
1,1,1,0.015507,30,4294967294,1e-09,8,1,1000,300,964,Converged
1,1,1,0.017026,30,4294967294,1e-09,8,1,1000,300,965,Converged
1,1,1,0.0154668,30,4294967294,1e-09,8,1,1000,300,966,Converged
1,1,1,0.015618,30,4294967294,1e-09,8,1,1000,300,967,Converged
1,1,1,0.0154062,30,4294967294,1e-09,8,1,1000,300,968,Converged
1,1,1,0.0154173,30,4294967294,1e-09,8,1,1000,300,969,Converged
1,1,1,0.0154369,30,4294967294,1e-09,8,1,1000,300,970,Converged
1,1,1,0.0154006,30,4294967294,1e-09,8,1,1000,300,971,Converged
1,1,1,0.0153626,30,4294967294,1e-09,8,1,1000,300,972,Converged
1,1,1,0.0158254,30,4294967294,1e-09,8,1,1000,300,973,Converged
1,1,1,0.0165839,30,4294967294,1e-09,8,1,1000,300,974,Converged
1,1,1,0.0154242,30,4294967294,1e-09,8,1,1000,300,975,Converged
1,1,1,0.0154091,30,4294967294,1e-09,8,1,1000,300,976,Converged
1,1,1,0.0153696,30,4294967294,1e-09,8,1,1000,300,977,Converged
1,1,1,0.0153751,30,4294967294,1e-09,8,1,1000,300,978,Converged
1,1,1,0.0153902,30,4294967294,1e-09,8,1,1000,300,979,Converged
1,1,1,0.0154151,30,4294967294,1e-09,8,1,1000,300,980,Converged
1,1,1,0.0154478,30,4294967294,1e-09,8,1,1000,300,981,Converged
1,1,1,0.0169705,30,4294967294,1e-09,8,1,1000,300,982,Converged
1,1,1,0.0154464,30,4294967294,1e-09,8,1,1000,300,983,Converged
1,1,1,0.0154057,30,4294967294,1e-09,8,1,1000,300,984,Converged
1,1,1,0.0154048,30,4294967294,1e-09,8,1,1000,300,985,Converged
1,1,1,0.0154334,30,4294967294,1e-09,8,1,1000,300,986,Converged
1,1,1,0.0154068,30,4294967294,1e-09,8,1,1000,300,987,Converged
1,1,1,0.0154252,30,4294967294,1e-09,8,1,1000,300,988,Converged
1,1,1,0.0154468,30,4294967294,1e-09,8,1,1000,300,989,Converged
1,1,1,0.0155307,30,4294967294,1e-09,8,1,1000,300,990,Converged
1,1,1,0.0168177,30,4294967294,1e-09,8,1,1000,300,991,Converged
1,1,1,0.0154335,30,4294967294,1e-09,8,1,1000,300,992,Converged
1,1,1,0.0188583,30,4294967294,1e-09,8,1,1000,300,993,Converged
1,1,1,0.0156614,30,4294967294,1e-09,8,1,1000,300,994,Converged
1,1,1,0.0156593,30,4294967294,1e-09,8,1,1000,300,995,Converged
1,1,1,0.0156313,30,4294967294,1e-09,8,1,1000,300,996,Converged
1,1,1,0.0155597,30,4294967294,1e-09,8,1,1000,300,997,Converged
1,1,1,0.0170887,30,4294967294,1e-09,8,1,1000,300,998,Converged
1,1,1,0.0156718,30,4294967294,1e-09,8,1,1000,300,999,Converged
2,1,1,0.0185782,30,4294967294,1e-09,8,1,1000,300,0,Converged
2,1,1,0.0167438,30,4294967294,1e-09,8,1,1000,300,1,Converged
2,1,1,0.0167193,30,4294967294,1e-09,8,1,1000,300,2,Converged
2,1,1,0.0182715,30,4294967294,1e-09,8,1,1000,300,3,Converged
2,1,1,0.0229846,30,4294967294,1e-09,8,1,1000,300,4,Converged
2,1,1,0.0168042,30,4294967294,1e-09,8,1,1000,300,5,Converged
2,1,1,0.0196639,30,4294967294,1e-09,8,1,1000,300,6,Converged
2,1,1,0.0180353,30,4294967294,1e-09,8,1,1000,300,7,Converged
2,1,1,0.0163192,30,4294967294,1e-09,8,1,1000,300,8,Converged
2,1,1,0.0161476,30,4294967294,1e-09,8,1,1000,300,9,Converged
2,1,1,0.0161237,30,4294967294,1e-09,8,1,1000,300,10,Converged
2,1,1,0.0160686,30,4294967294,1e-09,8,1,1000,300,11,Converged
2,1,1,0.017244,30,4294967294,1e-09,8,1,1000,300,12,Converged
2,1,1,0.0159253,30,4294967294,1e-09,8,1,1000,300,13,Converged
2,1,1,0.0158883,30,4294967294,1e-09,8,1,1000,300,14,Converged
2,1,1,0.0157349,30,4294967294,1e-09,8,1,1000,300,15,Converged
2,1,1,0.0156812,30,4294967294,1e-09,8,1,1000,300,16,Converged
2,1,1,0.015685,30,4294967294,1e-09,8,1,1000,300,17,Converged
2,1,1,0.0156046,30,4294967294,1e-09,8,1,1000,300,18,Converged
2,1,1,0.01562,30,4294967294,1e-09,8,1,1000,300,19,Converged
2,1,1,0.015924,30,4294967294,1e-09,8,1,1000,300,20,Converged
2,1,1,0.0167716,30,4294967294,1e-09,8,1,1000,300,21,Converged
2,1,1,0.0159384,30,4294967294,1e-09,8,1,1000,300,22,Converged
2,1,1,0.015791,30,4294967294,1e-09,8,1,1000,300,23,Converged
2,1,1,0.0157031,30,4294967294,1e-09,8,1,1000,300,24,Converged
2,1,1,0.0157169,30,4294967294,1e-09,8,1,1000,300,25,Converged
2,1,1,0.0156482,30,4294967294,1e-09,8,1,1000,300,26,Converged
2,1,1,0.0157158,30,4294967294,1e-09,8,1,1000,300,27,Converged
2,1,1,0.0155726,30,4294967294,1e-09,8,1,1000,300,28,Converged
2,1,1,0.016849,30,4294967294,1e-09,8,1,1000,300,29,Converged
2,1,1,0.0157337,30,4294967294,1e-09,8,1,1000,300,30,Converged
2,1,1,0.0154877,30,4294967294,1e-09,8,1,1000,300,31,Converged
2,1,1,0.0154609,30,4294967294,1e-09,8,1,1000,300,32,Converged
2,1,1,0.0154803,30,4294967294,1e-09,8,1,1000,300,33,Converged
2,1,1,0.0155056,30,4294967294,1e-09,8,1,1000,300,34,Converged
2,1,1,0.015486,30,4294967294,1e-09,8,1,1000,300,35,Converged
2,1,1,0.0154601,30,4294967294,1e-09,8,1,1000,300,36,Converged
2,1,1,0.01645,30,4294967294,1e-09,8,1,1000,300,37,Converged
2,1,1,0.0206288,30,4294967294,1e-09,8,1,1000,300,38,Converged
2,1,1,0.0184944,30,4294967294,1e-09,8,1,1000,300,39,Converged
2,1,1,0.0185892,30,4294967294,1e-09,8,1,1000,300,40,Converged
2,1,1,0.0185692,30,4294967294,1e-09,8,1,1000,300,41,Converged
2,1,1,0.0236243,30,4294967294,1e-09,8,1,1000,300,42,Converged
2,1,1,0.0187907,30,4294967294,1e-09,8,1,1000,300,43,Converged
2,1,1,0.0163209,30,4294967294,1e-09,8,1,1000,300,44,Converged
2,1,1,0.0162225,30,4294967294,1e-09,8,1,1000,300,45,Converged
2,1,1,0.0161763,30,4294967294,1e-09,8,1,1000,300,46,Converged
2,1,1,0.0169309,30,4294967294,1e-09,8,1,1000,300,47,Converged
2,1,1,0.0173632,30,4294967294,1e-09,8,1,1000,300,48,Converged
2,1,1,0.0188405,30,4294967294,1e-09,8,1,1000,300,49,Converged
2,1,1,0.0186867,30,4294967294,1e-09,8,1,1000,300,50,Converged
2,1,1,0.0185811,30,4294967294,1e-09,8,1,1000,300,51,Converged
2,1,1,0.0187145,30,4294967294,1e-09,8,1,1000,300,52,Converged
2,1,1,0.0206384,30,4294967294,1e-09,8,1,1000,300,53,Converged
2,1,1,0.0161825,30,4294967294,1e-09,8,1,1000,300,54,Converged
2,1,1,0.0161279,30,4294967294,1e-09,8,1,1000,300,55,Converged
2,1,1,0.0164043,30,4294967294,1e-09,8,1,1000,300,56,Converged
2,1,1,0.0171165,30,4294967294,1e-09,8,1,1000,300,57,Converged
2,1,1,0.0159568,30,4294967294,1e-09,8,1,1000,300,58,Converged
2,1,1,0.0158575,30,4294967294,1e-09,8,1,1000,300,59,Converged
2,1,1,0.0170753,30,4294967294,1e-09,8,1,1000,300,60,Converged
2,1,1,0.0200761,30,4294967294,1e-09,8,1,1000,300,61,Converged
2,1,1,0.0161564,30,4294967294,1e-09,8,1,1000,300,62,Converged
2,1,1,0.0166486,30,4294967294,1e-09,8,1,1000,300,63,Converged
2,1,1,0.0169462,30,4294967294,1e-09,8,1,1000,300,64,Converged
2,1,1,0.0160089,30,4294967294,1e-09,8,1,1000,300,65,Converged
2,1,1,0.0182434,30,4294967294,1e-09,8,1,1000,300,66,Converged
2,1,1,0.0174202,30,4294967294,1e-09,8,1,1000,300,67,Converged
2,1,1,0.019724,30,4294967294,1e-09,8,1,1000,300,68,Converged
2,1,1,0.017563,30,4294967294,1e-09,8,1,1000,300,69,Converged
2,1,1,0.0171877,30,4294967294,1e-09,8,1,1000,300,70,Converged
2,1,1,0.0195113,30,4294967294,1e-09,8,1,1000,300,71,Converged
2,1,1,0.0204783,30,4294967294,1e-09,8,1,1000,300,72,Converged
2,1,1,0.0194071,30,4294967294,1e-09,8,1,1000,300,73,Converged
2,1,1,0.0179032,30,4294967294,1e-09,8,1,1000,300,74,Converged
2,1,1,0.0168432,30,4294967294,1e-09,8,1,1000,300,75,Converged
