Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,1,1,0.01012,30,4294967294,1e-09,8,1,1000,300,408,Converged
3,1,1,0.0101188,30,4294967294,1e-09,8,1,1000,300,409,Converged
3,1,1,0.0103575,30,4294967294,1e-09,8,1,1000,300,410,Converged
3,1,1,0.0101116,30,4294967294,1e-09,8,1,1000,300,411,Converged
3,1,1,0.00999994,30,4294967294,1e-09,8,1,1000,300,412,Converged
3,1,1,0.0100709,30,4294967294,1e-09,8,1,1000,300,413,Converged
3,1,1,0.0103338,30,4294967294,1e-09,8,1,1000,300,414,Converged
3,1,1,0.0100671,30,4294967294,1e-09,8,1,1000,300,415,Converged
3,1,1,0.0100316,30,4294967294,1e-09,8,1,1000,300,416,Converged
3,1,1,0.0100093,30,4294967294,1e-09,8,1,1000,300,417,Converged
3,1,1,0.0100136,30,4294967294,1e-09,8,1,1000,300,418,Converged
3,1,1,0.00998332,30,4294967294,1e-09,8,1,1000,300,419,Converged
3,1,1,0.0100125,30,4294967294,1e-09,8,1,1000,300,420,Converged
3,1,1,0.0100851,30,4294967294,1e-09,8,1,1000,300,421,Converged
3,1,1,0.0103881,30,4294967294,1e-09,8,1,1000,300,422,Converged
3,1,1,0.0106775,30,4294967294,1e-09,8,1,1000,300,423,Converged
3,1,1,0.0101203,30,4294967294,1e-09,8,1,1000,300,424,Converged
3,1,1,0.0115109,30,4294967294,1e-09,8,1,1000,300,425,Converged
3,1,1,0.0101595,30,4294967294,1e-09,8,1,1000,300,426,Converged
3,1,1,0.0103126,30,4294967294,1e-09,8,1,1000,300,427,Converged
3,1,1,0.0100025,30,4294967294,1e-09,8,1,1000,300,428,Converged
3,1,1,0.0100441,30,4294967294,1e-09,8,1,1000,300,429,Converged
3,1,1,0.0100556,30,4294967294,1e-09,8,1,1000,300,430,Converged
3,1,1,0.00999706,30,4294967294,1e-09,8,1,1000,300,431,Converged
3,1,1,0.0100003,30,4294967294,1e-09,8,1,1000,300,432,Converged
3,1,1,0.0101111,30,4294967294,1e-09,8,1,1000,300,433,Converged
3,1,1,0.0100578,30,4294967294,1e-09,8,1,1000,300,434,Converged
3,1,1,0.0100013,30,4294967294,1e-09,8,1,1000,300,435,Converged
3,1,1,0.0106895,30,4294967294,1e-09,8,1,1000,300,436,Converged
3,1,1,0.0112519,30,4294967294,1e-09,8,1,1000,300,437,Converged
3,1,1,0.0109529,30,4294967294,1e-09,8,1,1000,300,438,Converged
3,1,1,0.0102822,30,4294967294,1e-09,8,1,1000,300,439,Converged
3,1,1,0.0102464,30,4294967294,1e-09,8,1,1000,300,440,Converged
3,1,1,0.0104438,30,4294967294,1e-09,8,1,1000,300,441,Converged
3,1,1,0.0101811,30,4294967294,1e-09,8,1,1000,300,442,Converged
3,1,1,0.0103645,30,4294967294,1e-09,8,1,1000,300,443,Converged
3,1,1,0.0101317,30,4294967294,1e-09,8,1,1000,300,444,Converged
3,1,1,0.0102428,30,4294967294,1e-09,8,1,1000,300,445,Converged
3,1,1,0.0101074,30,4294967294,1e-09,8,1,1000,300,446,Converged
3,1,1,0.0102097,30,4294967294,1e-09,8,1,1000,300,447,Converged
3,1,1,0.0100498,30,4294967294,1e-09,8,1,1000,300,448,Converged
3,1,1,0.0101794,30,4294967294,1e-09,8,1,1000,300,449,Converged
3,1,1,0.0100431,30,4294967294,1e-09,8,1,1000,300,450,Converged
3,1,1,0.0101433,30,4294967294,1e-09,8,1,1000,300,451,Converged
3,1,1,0.0100516,30,4294967294,1e-09,8,1,1000,300,452,Converged
3,1,1,0.010154,30,4294967294,1e-09,8,1,1000,300,453,Converged
3,1,1,0.0100402,30,4294967294,1e-09,8,1,1000,300,454,Converged
3,1,1,0.0100714,30,4294967294,1e-09,8,1,1000,300,455,Converged
3,1,1,0.0103377,30,4294967294,1e-09,8,1,1000,300,456,Converged
3,1,1,0.0101164,30,4294967294,1e-09,8,1,1000,300,457,Converged
3,1,1,0.0102557,30,4294967294,1e-09,8,1,1000,300,458,Converged
3,1,1,0.00998586,30,4294967294,1e-09,8,1,1000,300,459,Converged
3,1,1,0.0100087,30,4294967294,1e-09,8,1,1000,300,460,Converged
3,1,1,0.0100378,30,4294967294,1e-09,8,1,1000,300,461,Converged
3,1,1,0.0100213,30,4294967294,1e-09,8,1,1000,300,462,Converged
3,1,1,0.0100127,30,4294967294,1e-09,8,1,1000,300,463,Converged
3,1,1,0.0114302,30,4294967294,1e-09,8,1,1000,300,464,Converged
3,1,1,0.0102548,30,4294967294,1e-09,8,1,1000,300,465,Converged
3,1,1,0.0102031,30,4294967294,1e-09,8,1,1000,300,466,Converged
3,1,1,0.0100261,30,4294967294,1e-09,8,1,1000,300,467,Converged
3,1,1,0.0100279,30,4294967294,1e-09,8,1,1000,300,468,Converged
3,1,1,0.0100204,30,4294967294,1e-09,8,1,1000,300,469,Converged
3,1,1,0.0100777,30,4294967294,1e-09,8,1,1000,300,470,Converged
3,1,1,0.0116686,30,4294967294,1e-09,8,1,1000,300,471,Converged
3,1,1,0.0102992,30,4294967294,1e-09,8,1,1000,300,472,Converged
3,1,1,0.01032,30,4294967294,1e-09,8,1,1000,300,473,Converged
3,1,1,0.0100402,30,4294967294,1e-09,8,1,1000,300,474,Converged
3,1,1,0.0100233,30,4294967294,1e-09,8,1,1000,300,475,Converged
3,1,1,0.0100173,30,4294967294,1e-09,8,1,1000,300,476,Converged
3,1,1,0.0104679,30,4294967294,1e-09,8,1,1000,300,477,Converged
3,1,1,0.0101917,30,4294967294,1e-09,8,1,1000,300,478,Converged
3,1,1,0.0100176,30,4294967294,1e-09,8,1,1000,300,479,Converged
3,1,1,0.0100434,30,4294967294,1e-09,8,1,1000,300,480,Converged
3,1,1,0.00999275,30,4294967294,1e-09,8,1,1000,300,481,Converged
3,1,1,0.0100879,30,4294967294,1e-09,8,1,1000,300,482,Converged
3,1,1,0.0100782,30,4294967294,1e-09,8,1,1000,300,483,Converged
3,1,1,0.0100296,30,4294967294,1e-09,8,1,1000,300,484,Converged
3,1,1,0.0107158,30,4294967294,1e-09,8,1,1000,300,485,Converged
3,1,1,0.0117512,30,4294967294,1e-09,8,1,1000,300,486,Converged
3,1,1,0.0112643,30,4294967294,1e-09,8,1,1000,300,487,Converged
3,1,1,0.0103865,30,4294967294,1e-09,8,1,1000,300,488,Converged
3,1,1,0.011862,30,4294967294,1e-09,8,1,1000,300,489,Converged
3,1,1,0.0108543,30,4294967294,1e-09,8,1,1000,300,490,Converged
3,1,1,0.0100686,30,4294967294,1e-09,8,1,1000,300,491,Converged
3,1,1,0.0101561,30,4294967294,1e-09,8,1,1000,300,492,Converged
3,1,1,0.0100071,30,4294967294,1e-09,8,1,1000,300,493,Converged
3,1,1,0.0100883,30,4294967294,1e-09,8,1,1000,300,494,Converged
3,1,1,0.00997564,30,4294967294,1e-09,8,1,1000,300,495,Converged
3,1,1,0.0100899,30,4294967294,1e-09,8,1,1000,300,496,Converged
3,1,1,0.0102517,30,4294967294,1e-09,8,1,1000,300,497,Converged
3,1,1,0.00999326,30,4294967294,1e-09,8,1,1000,300,498,Converged
3,1,1,0.0100257,30,4294967294,1e-09,8,1,1000,300,499,Converged
3,1,1,0.0101839,30,4294967294,1e-09,8,1,1000,300,500,Converged
3,1,1,0.0100894,30,4294967294,1e-09,8,1,1000,300,501,Converged
3,1,1,0.0101065,30,4294967294,1e-09,8,1,1000,300,502,Converged
3,1,1,0.0102153,30,4294967294,1e-09,8,1,1000,300,503,Converged
3,1,1,0.0101076,30,4294967294,1e-09,8,1,1000,300,504,Converged
3,1,1,0.0101959,30,4294967294,1e-09,8,1,1000,300,505,Converged
3,1,1,0.0100157,30,4294967294,1e-09,8,1,1000,300,506,Converged
3,1,1,0.0100276,30,4294967294,1e-09,8,1,1000,300,507,Converged
3,1,1,0.0103498,30,4294967294,1e-09,8,1,1000,300,508,Converged
3,1,1,0.0100345,30,4294967294,1e-09,8,1,1000,300,509,Converged
3,1,1,0.0100369,30,4294967294,1e-09,8,1,1000,300,510,Converged
3,1,1,0.00999905,30,4294967294,1e-09,8,1,1000,300,511,Converged
3,1,1,0.0100989,30,4294967294,1e-09,8,1,1000,300,512,Converged
3,1,1,0.0119525,30,4294967294,1e-09,8,1,1000,300,513,Converged
3,1,1,0.0103251,30,4294967294,1e-09,8,1,1000,300,514,Converged
3,1,1,0.00999547,30,4294967294,1e-09,8,1,1000,300,515,Converged
3,1,1,0.0100679,30,4294967294,1e-09,8,1,1000,300,516,Converged
3,1,1,0.0100092,30,4294967294,1e-09,8,1,1000,300,517,Converged
3,1,1,0.0111692,30,4294967294,1e-09,8,1,1000,300,518,Converged
3,1,1,0.0101368,30,4294967294,1e-09,8,1,1000,300,519,Converged
3,1,1,0.0121215,30,4294967294,1e-09,8,1,1000,300,520,Converged
3,1,1,0.0101559,30,4294967294,1e-09,8,1,1000,300,521,Converged
3,1,1,0.00999539,30,4294967294,1e-09,8,1,1000,300,522,Converged
3,1,1,0.0100119,30,4294967294,1e-09,8,1,1000,300,523,Converged
3,1,1,0.0101442,30,4294967294,1e-09,8,1,1000,300,524,Converged
3,1,1,0.0105111,30,4294967294,1e-09,8,1,1000,300,525,Converged
3,1,1,0.0100604,30,4294967294,1e-09,8,1,1000,300,526,Converged
3,1,1,0.0104605,30,4294967294,1e-09,8,1,1000,300,527,Converged
3,1,1,0.0100183,30,4294967294,1e-09,8,1,1000,300,528,Converged
3,1,1,0.0101228,30,4294967294,1e-09,8,1,1000,300,529,Converged
3,1,1,0.00999331,30,4294967294,1e-09,8,1,1000,300,530,Converged
3,1,1,0.0102272,30,4294967294,1e-09,8,1,1000,300,531,Converged
3,1,1,0.0106823,30,4294967294,1e-09,8,1,1000,300,532,Converged
3,1,1,0.0111005,30,4294967294,1e-09,8,1,1000,300,533,Converged
3,1,1,0.0112071,30,4294967294,1e-09,8,1,1000,300,534,Converged
3,1,1,0.0108474,30,4294967294,1e-09,8,1,1000,300,535,Converged
3,1,1,0.0101728,30,4294967294,1e-09,8,1,1000,300,536,Converged
3,1,1,0.0101736,30,4294967294,1e-09,8,1,1000,300,537,Converged
3,1,1,0.0103756,30,4294967294,1e-09,8,1,1000,300,538,Converged
3,1,1,0.0104771,30,4294967294,1e-09,8,1,1000,300,539,Converged
3,1,1,0.0102052,30,4294967294,1e-09,8,1,1000,300,540,Converged
3,1,1,0.0100251,30,4294967294,1e-09,8,1,1000,300,541,Converged
3,1,1,0.0100274,30,4294967294,1e-09,8,1,1000,300,542,Converged
3,1,1,0.0103061,30,4294967294,1e-09,8,1,1000,300,543,Converged
3,1,1,0.00997731,30,4294967294,1e-09,8,1,1000,300,544,Converged
3,1,1,0.0101021,30,4294967294,1e-09,8,1,1000,300,545,Converged
3,1,1,0.00998493,30,4294967294,1e-09,8,1,1000,300,546,Converged
3,1,1,0.0100001,30,4294967294,1e-09,8,1,1000,300,547,Converged
3,1,1,0.0103584,30,4294967294,1e-09,8,1,1000,300,548,Converged
3,1,1,0.0099914,30,4294967294,1e-09,8,1,1000,300,549,Converged
3,1,1,0.0102421,30,4294967294,1e-09,8,1,1000,300,550,Converged
3,1,1,0.010281,30,4294967294,1e-09,8,1,1000,300,551,Converged
3,1,1,0.0102618,30,4294967294,1e-09,8,1,1000,300,552,Converged
3,1,1,0.0111869,30,4294967294,1e-09,8,1,1000,300,553,Converged
3,1,1,0.0103198,30,4294967294,1e-09,8,1,1000,300,554,Converged
3,1,1,0.0101092,30,4294967294,1e-09,8,1,1000,300,555,Converged
3,1,1,0.01005,30,4294967294,1e-09,8,1,1000,300,556,Converged
3,1,1,0.0100997,30,4294967294,1e-09,8,1,1000,300,557,Converged
3,1,1,0.01011,30,4294967294,1e-09,8,1,1000,300,558,Converged
3,1,1,0.0101337,30,4294967294,1e-09,8,1,1000,300,559,Converged
3,1,1,0.0101027,30,4294967294,1e-09,8,1,1000,300,560,Converged
3,1,1,0.0100128,30,4294967294,1e-09,8,1,1000,300,561,Converged
3,1,1,0.0100216,30,4294967294,1e-09,8,1,1000,300,562,Converged
3,1,1,0.01003,30,4294967294,1e-09,8,1,1000,300,563,Converged
3,1,1,0.0103092,30,4294967294,1e-09,8,1,1000,300,564,Converged
3,1,1,0.010324,30,4294967294,1e-09,8,1,1000,300,565,Converged
3,1,1,0.010208,30,4294967294,1e-09,8,1,1000,300,566,Converged
3,1,1,0.0116147,30,4294967294,1e-09,8,1,1000,300,567,Converged
3,1,1,0.0103248,30,4294967294,1e-09,8,1,1000,300,568,Converged
3,1,1,0.0101133,30,4294967294,1e-09,8,1,1000,300,569,Converged
3,1,1,0.0100248,30,4294967294,1e-09,8,1,1000,300,570,Converged
3,1,1,0.0100334,30,4294967294,1e-09,8,1,1000,300,571,Converged
3,1,1,0.00997817,30,4294967294,1e-09,8,1,1000,300,572,Converged
3,1,1,0.0103687,30,4294967294,1e-09,8,1,1000,300,573,Converged
3,1,1,0.0101994,30,4294967294,1e-09,8,1,1000,300,574,Converged
3,1,1,0.00998528,30,4294967294,1e-09,8,1,1000,300,575,Converged
3,1,1,0.0100276,30,4294967294,1e-09,8,1,1000,300,576,Converged
3,1,1,0.0103083,30,4294967294,1e-09,8,1,1000,300,577,Converged
3,1,1,0.0117485,30,4294967294,1e-09,8,1,1000,300,578,Converged
3,1,1,0.0114472,30,4294967294,1e-09,8,1,1000,300,579,Converged
3,1,1,0.0104872,30,4294967294,1e-09,8,1,1000,300,580,Converged
3,1,1,0.0112932,30,4294967294,1e-09,8,1,1000,300,581,Converged
3,1,1,0.0114536,30,4294967294,1e-09,8,1,1000,300,582,Converged
3,1,1,0.0104888,30,4294967294,1e-09,8,1,1000,300,583,Converged
3,1,1,0.0106949,30,4294967294,1e-09,8,1,1000,300,584,Converged
3,1,1,0.0104993,30,4294967294,1e-09,8,1,1000,300,585,Converged
3,1,1,0.0100456,30,4294967294,1e-09,8,1,1000,300,586,Converged
3,1,1,0.0102243,30,4294967294,1e-09,8,1,1000,300,587,Converged
3,1,1,0.0100224,30,4294967294,1e-09,8,1,1000,300,588,Converged
3,1,1,0.0100971,30,4294967294,1e-09,8,1,1000,300,589,Converged
3,1,1,0.0100935,30,4294967294,1e-09,8,1,1000,300,590,Converged
3,1,1,0.00999285,30,4294967294,1e-09,8,1,1000,300,591,Converged
3,1,1,0.0101303,30,4294967294,1e-09,8,1,1000,300,592,Converged
3,1,1,0.01002,30,4294967294,1e-09,8,1,1000,300,593,Converged
3,1,1,0.0103209,30,4294967294,1e-09,8,1,1000,300,594,Converged
3,1,1,0.0100463,30,4294967294,1e-09,8,1,1000,300,595,Converged
3,1,1,0.0100041,30,4294967294,1e-09,8,1,1000,300,596,Converged
3,1,1,0.0102979,30,4294967294,1e-09,8,1,1000,300,597,Converged
3,1,1,0.0100202,30,4294967294,1e-09,8,1,1000,300,598,Converged
3,1,1,0.0101999,30,4294967294,1e-09,8,1,1000,300,599,Converged
3,1,1,0.0102178,30,4294967294,1e-09,8,1,1000,300,600,Converged
3,1,1,0.0107117,30,4294967294,1e-09,8,1,1000,300,601,Converged
3,1,1,0.0101275,30,4294967294,1e-09,8,1,1000,300,602,Converged
3,1,1,0.0100163,30,4294967294,1e-09,8,1,1000,300,603,Converged
3,1,1,0.0100127,30,4294967294,1e-09,8,1,1000,300,604,Converged
3,1,1,0.0100483,30,4294967294,1e-09,8,1,1000,300,605,Converged
3,1,1,0.0101815,30,4294967294,1e-09,8,1,1000,300,606,Converged
3,1,1,0.0103992,30,4294967294,1e-09,8,1,1000,300,607,Converged
3,1,1,0.0100292,30,4294967294,1e-09,8,1,1000,300,608,Converged
3,1,1,0.0103542,30,4294967294,1e-09,8,1,1000,300,609,Converged
3,1,1,0.0100691,30,4294967294,1e-09,8,1,1000,300,610,Converged
3,1,1,0.00999376,30,4294967294,1e-09,8,1,1000,300,611,Converged
3,1,1,0.0101227,30,4294967294,1e-09,8,1,1000,300,612,Converged
3,1,1,0.0100681,30,4294967294,1e-09,8,1,1000,300,613,Converged
3,1,1,0.0102722,30,4294967294,1e-09,8,1,1000,300,614,Converged
3,1,1,0.0100689,30,4294967294,1e-09,8,1,1000,300,615,Converged
3,1,1,0.011263,30,4294967294,1e-09,8,1,1000,300,616,Converged
3,1,1,0.0108285,30,4294967294,1e-09,8,1,1000,300,617,Converged
3,1,1,0.0101387,30,4294967294,1e-09,8,1,1000,300,618,Converged
3,1,1,0.0101097,30,4294967294,1e-09,8,1,1000,300,619,Converged
3,1,1,0.0100672,30,4294967294,1e-09,8,1,1000,300,620,Converged
3,1,1,0.0100882,30,4294967294,1e-09,8,1,1000,300,621,Converged
3,1,1,0.00999423,30,4294967294,1e-09,8,1,1000,300,622,Converged
3,1,1,0.0104071,30,4294967294,1e-09,8,1,1000,300,623,Converged
3,1,1,0.0100017,30,4294967294,1e-09,8,1,1000,300,624,Converged
3,1,1,0.010013,30,4294967294,1e-09,8,1,1000,300,625,Converged
3,1,1,0.0100901,30,4294967294,1e-09,8,1,1000,300,626,Converged
3,1,1,0.0102463,30,4294967294,1e-09,8,1,1000,300,627,Converged
3,1,1,0.0100787,30,4294967294,1e-09,8,1,1000,300,628,Converged
3,1,1,0.0102053,30,4294967294,1e-09,8,1,1000,300,629,Converged
3,1,1,0.0110755,30,4294967294,1e-09,8,1,1000,300,630,Converged
3,1,1,0.0119413,30,4294967294,1e-09,8,1,1000,300,631,Converged
3,1,1,0.0121221,30,4294967294,1e-09,8,1,1000,300,632,Converged
3,1,1,0.0125291,30,4294967294,1e-09,8,1,1000,300,633,Converged
3,1,1,0.0111553,30,4294967294,1e-09,8,1,1000,300,634,Converged
3,1,1,0.0106221,30,4294967294,1e-09,8,1,1000,300,635,Converged
3,1,1,0.0113986,30,4294967294,1e-09,8,1,1000,300,636,Converged
3,1,1,0.0101957,30,4294967294,1e-09,8,1,1000,300,637,Converged
3,1,1,0.0102108,30,4294967294,1e-09,8,1,1000,300,638,Converged
3,1,1,0.0103691,30,4294967294,1e-09,8,1,1000,300,639,Converged
3,1,1,0.0101403,30,4294967294,1e-09,8,1,1000,300,640,Converged
3,1,1,0.0100583,30,4294967294,1e-09,8,1,1000,300,641,Converged
3,1,1,0.0100227,30,4294967294,1e-09,8,1,1000,300,642,Converged
3,1,1,0.0103097,30,4294967294,1e-09,8,1,1000,300,643,Converged
3,1,1,0.0100049,30,4294967294,1e-09,8,1,1000,300,644,Converged
3,1,1,0.0101039,30,4294967294,1e-09,8,1,1000,300,645,Converged
3,1,1,0.0100055,30,4294967294,1e-09,8,1,1000,300,646,Converged
3,1,1,0.0100141,30,4294967294,1e-09,8,1,1000,300,647,Converged
3,1,1,0.00998756,30,4294967294,1e-09,8,1,1000,300,648,Converged
3,1,1,0.0100968,30,4294967294,1e-09,8,1,1000,300,649,Converged
3,1,1,0.0101516,30,4294967294,1e-09,8,1,1000,300,650,Converged
3,1,1,0.0101544,30,4294967294,1e-09,8,1,1000,300,651,Converged
3,1,1,0.0103126,30,4294967294,1e-09,8,1,1000,300,652,Converged
3,1,1,0.00999317,30,4294967294,1e-09,8,1,1000,300,653,Converged
3,1,1,0.0100156,30,4294967294,1e-09,8,1,1000,300,654,Converged
3,1,1,0.0101306,30,4294967294,1e-09,8,1,1000,300,655,Converged
3,1,1,0.010012,30,4294967294,1e-09,8,1,1000,300,656,Converged
3,1,1,0.0102309,30,4294967294,1e-09,8,1,1000,300,657,Converged
3,1,1,0.0100433,30,4294967294,1e-09,8,1,1000,300,658,Converged
3,1,1,0.0101489,30,4294967294,1e-09,8,1,1000,300,659,Converged
3,1,1,0.0100285,30,4294967294,1e-09,8,1,1000,300,660,Converged
3,1,1,0.0101257,30,4294967294,1e-09,8,1,1000,300,661,Converged
3,1,1,0.0101484,30,4294967294,1e-09,8,1,1000,300,662,Converged
3,1,1,0.0101203,30,4294967294,1e-09,8,1,1000,300,663,Converged
3,1,1,0.0104191,30,4294967294,1e-09,8,1,1000,300,664,Converged
3,1,1,0.0121436,30,4294967294,1e-09,8,1,1000,300,665,Converged
3,1,1,0.0103796,30,4294967294,1e-09,8,1,1000,300,666,Converged
3,1,1,0.0106292,30,4294967294,1e-09,8,1,1000,300,667,Converged
3,1,1,0.0101723,30,4294967294,1e-09,8,1,1000,300,668,Converged
3,1,1,0.0101432,30,4294967294,1e-09,8,1,1000,300,669,Converged
3,1,1,0.0101719,30,4294967294,1e-09,8,1,1000,300,670,Converged
3,1,1,0.0102597,30,4294967294,1e-09,8,1,1000,300,671,Converged
3,1,1,0.0102088,30,4294967294,1e-09,8,1,1000,300,672,Converged
3,1,1,0.0102586,30,4294967294,1e-09,8,1,1000,300,673,Converged
3,1,1,0.010289,30,4294967294,1e-09,8,1,1000,300,674,Converged
3,1,1,0.0102589,30,4294967294,1e-09,8,1,1000,300,675,Converged
3,1,1,0.010328,30,4294967294,1e-09,8,1,1000,300,676,Converged
3,1,1,0.0102002,30,4294967294,1e-09,8,1,1000,300,677,Converged
3,1,1,0.0111223,30,4294967294,1e-09,8,1,1000,300,678,Converged
3,1,1,0.0113717,30,4294967294,1e-09,8,1,1000,300,679,Converged
3,1,1,0.0115659,30,4294967294,1e-09,8,1,1000,300,680,Converged
3,1,1,0.0117616,30,4294967294,1e-09,8,1,1000,300,681,Converged
3,1,1,0.0102127,30,4294967294,1e-09,8,1,1000,300,682,Converged
3,1,1,0.0104389,30,4294967294,1e-09,8,1,1000,300,683,Converged
3,1,1,0.0101573,30,4294967294,1e-09,8,1,1000,300,684,Converged
3,1,1,0.0101468,30,4294967294,1e-09,8,1,1000,300,685,Converged
3,1,1,0.0101912,30,4294967294,1e-09,8,1,1000,300,686,Converged
3,1,1,0.010234,30,4294967294,1e-09,8,1,1000,300,687,Converged
3,1,1,0.010152,30,4294967294,1e-09,8,1,1000,300,688,Converged
3,1,1,0.0102229,30,4294967294,1e-09,8,1,1000,300,689,Converged
3,1,1,0.0102713,30,4294967294,1e-09,8,1,1000,300,690,Converged
3,1,1,0.0101237,30,4294967294,1e-09,8,1,1000,300,691,Converged
3,1,1,0.0101673,30,4294967294,1e-09,8,1,1000,300,692,Converged
3,1,1,0.0102552,30,4294967294,1e-09,8,1,1000,300,693,Converged
3,1,1,0.0117522,30,4294967294,1e-09,8,1,1000,300,694,Converged
3,1,1,0.0102691,30,4294967294,1e-09,8,1,1000,300,695,Converged
3,1,1,0.0102693,30,4294967294,1e-09,8,1,1000,300,696,Converged
3,1,1,0.0104879,30,4294967294,1e-09,8,1,1000,300,697,Converged
3,1,1,0.0103549,30,4294967294,1e-09,8,1,1000,300,698,Converged
3,1,1,0.010331,30,4294967294,1e-09,8,1,1000,300,699,Converged
3,1,1,0.0101997,30,4294967294,1e-09,8,1,1000,300,700,Converged
3,1,1,0.0103057,30,4294967294,1e-09,8,1,1000,300,701,Converged
3,1,1,0.0105893,30,4294967294,1e-09,8,1,1000,300,702,Converged
3,1,1,0.0102262,30,4294967294,1e-09,8,1,1000,300,703,Converged
3,1,1,0.010209,30,4294967294,1e-09,8,1,1000,300,704,Converged
3,1,1,0.0103252,30,4294967294,1e-09,8,1,1000,300,705,Converged
3,1,1,0.0102251,30,4294967294,1e-09,8,1,1000,300,706,Converged
3,1,1,0.0102303,30,4294967294,1e-09,8,1,1000,300,707,Converged
3,1,1,0.0105977,30,4294967294,1e-09,8,1,1000,300,708,Converged
3,1,1,0.0101666,30,4294967294,1e-09,8,1,1000,300,709,Converged
3,1,1,0.0101864,30,4294967294,1e-09,8,1,1000,300,710,Converged
3,1,1,0.0101978,30,4294967294,1e-09,8,1,1000,300,711,Converged
3,1,1,0.0114357,30,4294967294,1e-09,8,1,1000,300,712,Converged
3,1,1,0.0104545,30,4294967294,1e-09,8,1,1000,300,713,Converged
3,1,1,0.0105955,30,4294967294,1e-09,8,1,1000,300,714,Converged
3,1,1,0.0105731,30,4294967294,1e-09,8,1,1000,300,715,Converged
3,1,1,0.0101801,30,4294967294,1e-09,8,1,1000,300,716,Converged
3,1,1,0.0103233,30,4294967294,1e-09,8,1,1000,300,717,Converged
3,1,1,0.010161,30,4294967294,1e-09,8,1,1000,300,718,Converged
3,1,1,0.0101507,30,4294967294,1e-09,8,1,1000,300,719,Converged
3,1,1,0.010172,30,4294967294,1e-09,8,1,1000,300,720,Converged
3,1,1,0.0104403,30,4294967294,1e-09,8,1,1000,300,721,Converged
3,1,1,0.0104886,30,4294967294,1e-09,8,1,1000,300,722,Converged
3,1,1,0.0101742,30,4294967294,1e-09,8,1,1000,300,723,Converged
3,1,1,0.0101652,30,4294967294,1e-09,8,1,1000,300,724,Converged
3,1,1,0.0102479,30,4294967294,1e-09,8,1,1000,300,725,Converged
3,1,1,0.0109058,30,4294967294,1e-09,8,1,1000,300,726,Converged
3,1,1,0.0120833,30,4294967294,1e-09,8,1,1000,300,727,Converged
3,1,1,0.0116812,30,4294967294,1e-09,8,1,1000,300,728,Converged
3,1,1,0.0112719,30,4294967294,1e-09,8,1,1000,300,729,Converged
3,1,1,0.0102047,30,4294967294,1e-09,8,1,1000,300,730,Converged
3,1,1,0.0100917,30,4294967294,1e-09,8,1,1000,300,731,Converged
3,1,1,0.0100073,30,4294967294,1e-09,8,1,1000,300,732,Converged
3,1,1,0.00998559,30,4294967294,1e-09,8,1,1000,300,733,Converged
3,1,1,0.0101096,30,4294967294,1e-09,8,1,1000,300,734,Converged
3,1,1,0.0103105,30,4294967294,1e-09,8,1,1000,300,735,Converged
3,1,1,0.0100201,30,4294967294,1e-09,8,1,1000,300,736,Converged
3,1,1,0.0100599,30,4294967294,1e-09,8,1,1000,300,737,Converged
3,1,1,0.00999163,30,4294967294,1e-09,8,1,1000,300,738,Converged
3,1,1,0.0100385,30,4294967294,1e-09,8,1,1000,300,739,Converged
3,1,1,0.0104112,30,4294967294,1e-09,8,1,1000,300,740,Converged
3,1,1,0.010095,30,4294967294,1e-09,8,1,1000,300,741,Converged
3,1,1,0.0100126,30,4294967294,1e-09,8,1,1000,300,742,Converged
3,1,1,0.0100614,30,4294967294,1e-09,8,1,1000,300,743,Converged
3,1,1,0.0100299,30,4294967294,1e-09,8,1,1000,300,744,Converged
3,1,1,0.0107692,30,4294967294,1e-09,8,1,1000,300,745,Converged
3,1,1,0.0102963,30,4294967294,1e-09,8,1,1000,300,746,Converged
3,1,1,0.0100846,30,4294967294,1e-09,8,1,1000,300,747,Converged
3,1,1,0.0101767,30,4294967294,1e-09,8,1,1000,300,748,Converged
3,1,1,0.0101422,30,4294967294,1e-09,8,1,1000,300,749,Converged
3,1,1,0.0101344,30,4294967294,1e-09,8,1,1000,300,750,Converged
3,1,1,0.0101228,30,4294967294,1e-09,8,1,1000,300,751,Converged
3,1,1,0.011231,30,4294967294,1e-09,8,1,1000,300,752,Converged
3,1,1,0.0102164,30,4294967294,1e-09,8,1,1000,300,753,Converged
3,1,1,0.0100937,30,4294967294,1e-09,8,1,1000,300,754,Converged
3,1,1,0.0101326,30,4294967294,1e-09,8,1,1000,300,755,Converged
3,1,1,0.010079,30,4294967294,1e-09,8,1,1000,300,756,Converged
3,1,1,0.0100912,30,4294967294,1e-09,8,1,1000,300,757,Converged
3,1,1,0.0101186,30,4294967294,1e-09,8,1,1000,300,758,Converged
3,1,1,0.0101415,30,4294967294,1e-09,8,1,1000,300,759,Converged
3,1,1,0.010124,30,4294967294,1e-09,8,1,1000,300,760,Converged
3,1,1,0.0111461,30,4294967294,1e-09,8,1,1000,300,761,Converged
3,1,1,0.010275,30,4294967294,1e-09,8,1,1000,300,762,Converged
3,1,1,0.010349,30,4294967294,1e-09,8,1,1000,300,763,Converged
3,1,1,0.0105239,30,4294967294,1e-09,8,1,1000,300,764,Converged
3,1,1,0.0100043,30,4294967294,1e-09,8,1,1000,300,765,Converged
