Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,1,1,5.891e-06,30,4294967294,1e-09,8,1,1000,300,211,Converged
2,1,1,5.68e-06,30,4294967294,1e-09,8,1,1000,300,212,Converged
2,1,1,5.871e-06,30,4294967294,1e-09,8,1,1000,300,213,Converged
2,1,1,5.65e-06,30,4294967294,1e-09,8,1,1000,300,214,Converged
2,1,1,5.781e-06,30,4294967294,1e-09,8,1,1000,300,215,Converged
2,1,1,5.67e-06,30,4294967294,1e-09,8,1,1000,300,216,Converged
2,1,1,5.921e-06,30,4294967294,1e-09,8,1,1000,300,217,Converged
2,1,1,5.67e-06,30,4294967294,1e-09,8,1,1000,300,218,Converged
2,1,1,5.911e-06,30,4294967294,1e-09,8,1,1000,300,219,Converged
2,1,1,5.681e-06,30,4294967294,1e-09,8,1,1000,300,220,Converged
2,1,1,5.941e-06,30,4294967294,1e-09,8,1,1000,300,221,Converged
2,1,1,5.661e-06,30,4294967294,1e-09,8,1,1000,300,222,Converged
2,1,1,5.921e-06,30,4294967294,1e-09,8,1,1000,300,223,Converged
2,1,1,5.701e-06,30,4294967294,1e-09,8,1,1000,300,224,Converged
2,1,1,5.861e-06,30,4294967294,1e-09,8,1,1000,300,225,Converged
2,1,1,5.67e-06,30,4294967294,1e-09,8,1,1000,300,226,Converged
2,1,1,6.042e-06,30,4294967294,1e-09,8,1,1000,300,227,Converged
2,1,1,5.671e-06,30,4294967294,1e-09,8,1,1000,300,228,Converged
2,1,1,5.941e-06,30,4294967294,1e-09,8,1,1000,300,229,Converged
2,1,1,5.65e-06,30,4294967294,1e-09,8,1,1000,300,230,Converged
2,1,1,5.83e-06,30,4294967294,1e-09,8,1,1000,300,231,Converged
2,1,1,5.68e-06,30,4294967294,1e-09,8,1,1000,300,232,Converged
2,1,1,5.921e-06,30,4294967294,1e-09,8,1,1000,300,233,Converged
2,1,1,5.63e-06,30,4294967294,1e-09,8,1,1000,300,234,Converged
2,1,1,5.911e-06,30,4294967294,1e-09,8,1,1000,300,235,Converged
2,1,1,5.641e-06,30,4294967294,1e-09,8,1,1000,300,236,Converged
2,1,1,5.961e-06,30,4294967294,1e-09,8,1,1000,300,237,Converged
2,1,1,5.67e-06,30,4294967294,1e-09,8,1,1000,300,238,Converged
2,1,1,5.871e-06,30,4294967294,1e-09,8,1,1000,300,239,Converged
2,1,1,5.67e-06,30,4294967294,1e-09,8,1,1000,300,240,Converged
2,1,1,5.951e-06,30,4294967294,1e-09,8,1,1000,300,241,Converged
2,1,1,5.68e-06,30,4294967294,1e-09,8,1,1000,300,242,Converged
2,1,1,5.911e-06,30,4294967294,1e-09,8,1,1000,300,243,Converged
2,1,1,5.66e-06,30,4294967294,1e-09,8,1,1000,300,244,Converged
2,1,1,5.961e-06,30,4294967294,1e-09,8,1,1000,300,245,Converged
2,1,1,5.65e-06,30,4294967294,1e-09,8,1,1000,300,246,Converged
2,1,1,5.881e-06,30,4294967294,1e-09,8,1,1000,300,247,Converged
2,1,1,5.69e-06,30,4294967294,1e-09,8,1,1000,300,248,Converged
2,1,1,5.871e-06,30,4294967294,1e-09,8,1,1000,300,249,Converged
2,1,1,5.66e-06,30,4294967294,1e-09,8,1,1000,300,250,Converged
2,1,1,5.911e-06,30,4294967294,1e-09,8,1,1000,300,251,Converged
2,1,1,5.691e-06,30,4294967294,1e-09,8,1,1000,300,252,Converged
2,1,1,5.821e-06,30,4294967294,1e-09,8,1,1000,300,253,Converged
2,1,1,5.661e-06,30,4294967294,1e-09,8,1,1000,300,254,Converged
2,1,1,5.921e-06,30,4294967294,1e-09,8,1,1000,300,255,Converged
2,1,1,5.661e-06,30,4294967294,1e-09,8,1,1000,300,256,Converged
2,1,1,5.891e-06,30,4294967294,1e-09,8,1,1000,300,257,Converged
2,1,1,5.901e-06,30,4294967294,1e-09,8,1,1000,300,258,Converged
2,1,1,5.791e-06,30,4294967294,1e-09,8,1,1000,300,259,Converged
2,1,1,5.761e-06,30,4294967294,1e-09,8,1,1000,300,260,Converged
2,1,1,5.71e-06,30,4294967294,1e-09,8,1,1000,300,261,Converged
2,1,1,5.731e-06,30,4294967294,1e-09,8,1,1000,300,262,Converged
2,1,1,5.711e-06,30,4294967294,1e-09,8,1,1000,300,263,Converged
2,1,1,5.701e-06,30,4294967294,1e-09,8,1,1000,300,264,Converged
2,1,1,5.771e-06,30,4294967294,1e-09,8,1,1000,300,265,Converged
2,1,1,5.731e-06,30,4294967294,1e-09,8,1,1000,300,266,Converged
2,1,1,5.68e-06,30,4294967294,1e-09,8,1,1000,300,267,Converged
2,1,1,5.71e-06,30,4294967294,1e-09,8,1,1000,300,268,Converged
2,1,1,5.741e-06,30,4294967294,1e-09,8,1,1000,300,269,Converged
2,1,1,5.731e-06,30,4294967294,1e-09,8,1,1000,300,270,Converged
2,1,1,5.731e-06,30,4294967294,1e-09,8,1,1000,300,271,Converged
2,1,1,5.751e-06,30,4294967294,1e-09,8,1,1000,300,272,Converged
2,1,1,5.691e-06,30,4294967294,1e-09,8,1,1000,300,273,Converged
2,1,1,5.751e-06,30,4294967294,1e-09,8,1,1000,300,274,Converged
2,1,1,5.691e-06,30,4294967294,1e-09,8,1,1000,300,275,Converged
2,1,1,5.7e-06,30,4294967294,1e-09,8,1,1000,300,276,Converged
2,1,1,5.68e-06,30,4294967294,1e-09,8,1,1000,300,277,Converged
2,1,1,5.721e-06,30,4294967294,1e-09,8,1,1000,300,278,Converged
2,1,1,5.721e-06,30,4294967294,1e-09,8,1,1000,300,279,Converged
2,1,1,5.69e-06,30,4294967294,1e-09,8,1,1000,300,280,Converged
2,1,1,5.691e-06,30,4294967294,1e-09,8,1,1000,300,281,Converged
2,1,1,5.77e-06,30,4294967294,1e-09,8,1,1000,300,282,Converged
2,1,1,6.271e-06,30,4294967294,1e-09,8,1,1000,300,283,Converged
2,1,1,1.2323e-05,30,4294967294,1e-09,8,1,1000,300,284,Converged
2,1,1,5.701e-06,30,4294967294,1e-09,8,1,1000,300,285,Converged
2,1,1,5.691e-06,30,4294967294,1e-09,8,1,1000,300,286,Converged
2,1,1,5.751e-06,30,4294967294,1e-09,8,1,1000,300,287,Converged
2,1,1,5.741e-06,30,4294967294,1e-09,8,1,1000,300,288,Converged
2,1,1,5.721e-06,30,4294967294,1e-09,8,1,1000,300,289,Converged
2,1,1,5.721e-06,30,4294967294,1e-09,8,1,1000,300,290,Converged
2,1,1,5.731e-06,30,4294967294,1e-09,8,1,1000,300,291,Converged
2,1,1,5.68e-06,30,4294967294,1e-09,8,1,1000,300,292,Converged
2,1,1,5.68e-06,30,4294967294,1e-09,8,1,1000,300,293,Converged
2,1,1,5.731e-06,30,4294967294,1e-09,8,1,1000,300,294,Converged
2,1,1,5.691e-06,30,4294967294,1e-09,8,1,1000,300,295,Converged
2,1,1,5.711e-06,30,4294967294,1e-09,8,1,1000,300,296,Converged
2,1,1,5.691e-06,30,4294967294,1e-09,8,1,1000,300,297,Converged
2,1,1,5.791e-06,30,4294967294,1e-09,8,1,1000,300,298,Converged
2,1,1,5.681e-06,30,4294967294,1e-09,8,1,1000,300,299,Converged
2,1,1,5.67e-06,30,4294967294,1e-09,8,1,1000,300,300,Converged
2,1,1,5.681e-06,30,4294967294,1e-09,8,1,1000,300,301,Converged
2,1,1,5.701e-06,30,4294967294,1e-09,8,1,1000,300,302,Converged
2,1,1,5.7e-06,30,4294967294,1e-09,8,1,1000,300,303,Converged
2,1,1,5.911e-06,30,4294967294,1e-09,8,1,1000,300,304,Converged
2,1,1,5.71e-06,30,4294967294,1e-09,8,1,1000,300,305,Converged
2,1,1,5.721e-06,30,4294967294,1e-09,8,1,1000,300,306,Converged
2,1,1,5.69e-06,30,4294967294,1e-09,8,1,1000,300,307,Converged
2,1,1,5.81e-06,30,4294967294,1e-09,8,1,1000,300,308,Converged
2,1,1,5.72e-06,30,4294967294,1e-09,8,1,1000,300,309,Converged
2,1,1,5.731e-06,30,4294967294,1e-09,8,1,1000,300,310,Converged
2,1,1,5.691e-06,30,4294967294,1e-09,8,1,1000,300,311,Converged
2,1,1,5.711e-06,30,4294967294,1e-09,8,1,1000,300,312,Converged
2,1,1,5.791e-06,30,4294967294,1e-09,8,1,1000,300,313,Converged
2,1,1,5.751e-06,30,4294967294,1e-09,8,1,1000,300,314,Converged
2,1,1,5.711e-06,30,4294967294,1e-09,8,1,1000,300,315,Converged
2,1,1,5.711e-06,30,4294967294,1e-09,8,1,1000,300,316,Converged
2,1,1,5.711e-06,30,4294967294,1e-09,8,1,1000,300,317,Converged
2,1,1,5.751e-06,30,4294967294,1e-09,8,1,1000,300,318,Converged
2,1,1,5.82e-06,30,4294967294,1e-09,8,1,1000,300,319,Converged
2,1,1,5.721e-06,30,4294967294,1e-09,8,1,1000,300,320,Converged
2,1,1,5.711e-06,30,4294967294,1e-09,8,1,1000,300,321,Converged
2,1,1,5.681e-06,30,4294967294,1e-09,8,1,1000,300,322,Converged
2,1,1,5.721e-06,30,4294967294,1e-09,8,1,1000,300,323,Converged
2,1,1,5.711e-06,30,4294967294,1e-09,8,1,1000,300,324,Converged
2,1,1,5.7e-06,30,4294967294,1e-09,8,1,1000,300,325,Converged
2,1,1,5.731e-06,30,4294967294,1e-09,8,1,1000,300,326,Converged
2,1,1,5.691e-06,30,4294967294,1e-09,8,1,1000,300,327,Converged
2,1,1,5.731e-06,30,4294967294,1e-09,8,1,1000,300,328,Converged
2,1,1,5.671e-06,30,4294967294,1e-09,8,1,1000,300,329,Converged
2,1,1,5.681e-06,30,4294967294,1e-09,8,1,1000,300,330,Converged
2,1,1,5.711e-06,30,4294967294,1e-09,8,1,1000,300,331,Converged
2,1,1,5.721e-06,30,4294967294,1e-09,8,1,1000,300,332,Converged
2,1,1,5.751e-06,30,4294967294,1e-09,8,1,1000,300,333,Converged
2,1,1,5.701e-06,30,4294967294,1e-09,8,1,1000,300,334,Converged
2,1,1,5.7e-06,30,4294967294,1e-09,8,1,1000,300,335,Converged
2,1,1,5.681e-06,30,4294967294,1e-09,8,1,1000,300,336,Converged
2,1,1,5.781e-06,30,4294967294,1e-09,8,1,1000,300,337,Converged
2,1,1,5.701e-06,30,4294967294,1e-09,8,1,1000,300,338,Converged
2,1,1,5.721e-06,30,4294967294,1e-09,8,1,1000,300,339,Converged
2,1,1,5.691e-06,30,4294967294,1e-09,8,1,1000,300,340,Converged
2,1,1,5.811e-06,30,4294967294,1e-09,8,1,1000,300,341,Converged
2,1,1,5.711e-06,30,4294967294,1e-09,8,1,1000,300,342,Converged
2,1,1,5.671e-06,30,4294967294,1e-09,8,1,1000,300,343,Converged
2,1,1,5.781e-06,30,4294967294,1e-09,8,1,1000,300,344,Converged
2,1,1,5.691e-06,30,4294967294,1e-09,8,1,1000,300,345,Converged
2,1,1,5.77e-06,30,4294967294,1e-09,8,1,1000,300,346,Converged
2,1,1,5.71e-06,30,4294967294,1e-09,8,1,1000,300,347,Converged
2,1,1,5.7e-06,30,4294967294,1e-09,8,1,1000,300,348,Converged
2,1,1,5.711e-06,30,4294967294,1e-09,8,1,1000,300,349,Converged
2,1,1,5.711e-06,30,4294967294,1e-09,8,1,1000,300,350,Converged
2,1,1,5.691e-06,30,4294967294,1e-09,8,1,1000,300,351,Converged
2,1,1,5.69e-06,30,4294967294,1e-09,8,1,1000,300,352,Converged
2,1,1,5.691e-06,30,4294967294,1e-09,8,1,1000,300,353,Converged
2,1,1,5.711e-06,30,4294967294,1e-09,8,1,1000,300,354,Converged
2,1,1,5.72e-06,30,4294967294,1e-09,8,1,1000,300,355,Converged
2,1,1,5.76e-06,30,4294967294,1e-09,8,1,1000,300,356,Converged
2,1,1,5.671e-06,30,4294967294,1e-09,8,1,1000,300,357,Converged
2,1,1,5.711e-06,30,4294967294,1e-09,8,1,1000,300,358,Converged
2,1,1,5.7e-06,30,4294967294,1e-09,8,1,1000,300,359,Converged
2,1,1,5.71e-06,30,4294967294,1e-09,8,1,1000,300,360,Converged
2,1,1,5.681e-06,30,4294967294,1e-09,8,1,1000,300,361,Converged
2,1,1,5.731e-06,30,4294967294,1e-09,8,1,1000,300,362,Converged
2,1,1,5.711e-06,30,4294967294,1e-09,8,1,1000,300,363,Converged
2,1,1,5.7e-06,30,4294967294,1e-09,8,1,1000,300,364,Converged
2,1,1,5.671e-06,30,4294967294,1e-09,8,1,1000,300,365,Converged
2,1,1,5.731e-06,30,4294967294,1e-09,8,1,1000,300,366,Converged
2,1,1,5.701e-06,30,4294967294,1e-09,8,1,1000,300,367,Converged
2,1,1,5.7e-06,30,4294967294,1e-09,8,1,1000,300,368,Converged
2,1,1,5.69e-06,30,4294967294,1e-09,8,1,1000,300,369,Converged
2,1,1,5.71e-06,30,4294967294,1e-09,8,1,1000,300,370,Converged
2,1,1,6.603e-06,30,4294967294,1e-09,8,1,1000,300,371,Converged
2,1,1,5.711e-06,30,4294967294,1e-09,8,1,1000,300,372,Converged
2,1,1,5.7e-06,30,4294967294,1e-09,8,1,1000,300,373,Converged
2,1,1,5.71e-06,30,4294967294,1e-09,8,1,1000,300,374,Converged
2,1,1,5.71e-06,30,4294967294,1e-09,8,1,1000,300,375,Converged
2,1,1,5.731e-06,30,4294967294,1e-09,8,1,1000,300,376,Converged
2,1,1,5.721e-06,30,4294967294,1e-09,8,1,1000,300,377,Converged
2,1,1,5.7e-06,30,4294967294,1e-09,8,1,1000,300,378,Converged
2,1,1,5.68e-06,30,4294967294,1e-09,8,1,1000,300,379,Converged
2,1,1,5.701e-06,30,4294967294,1e-09,8,1,1000,300,380,Converged
2,1,1,5.701e-06,30,4294967294,1e-09,8,1,1000,300,381,Converged
2,1,1,5.741e-06,30,4294967294,1e-09,8,1,1000,300,382,Converged
2,1,1,5.71e-06,30,4294967294,1e-09,8,1,1000,300,383,Converged
2,1,1,5.701e-06,30,4294967294,1e-09,8,1,1000,300,384,Converged
2,1,1,5.691e-06,30,4294967294,1e-09,8,1,1000,300,385,Converged
2,1,1,5.701e-06,30,4294967294,1e-09,8,1,1000,300,386,Converged
2,1,1,5.71e-06,30,4294967294,1e-09,8,1,1000,300,387,Converged
2,1,1,5.711e-06,30,4294967294,1e-09,8,1,1000,300,388,Converged
2,1,1,5.681e-06,30,4294967294,1e-09,8,1,1000,300,389,Converged
2,1,1,5.731e-06,30,4294967294,1e-09,8,1,1000,300,390,Converged
2,1,1,5.69e-06,30,4294967294,1e-09,8,1,1000,300,391,Converged
2,1,1,5.711e-06,30,4294967294,1e-09,8,1,1000,300,392,Converged
2,1,1,5.691e-06,30,4294967294,1e-09,8,1,1000,300,393,Converged
2,1,1,5.681e-06,30,4294967294,1e-09,8,1,1000,300,394,Converged
2,1,1,5.68e-06,30,4294967294,1e-09,8,1,1000,300,395,Converged
2,1,1,5.721e-06,30,4294967294,1e-09,8,1,1000,300,396,Converged
2,1,1,5.711e-06,30,4294967294,1e-09,8,1,1000,300,397,Converged
2,1,1,5.73e-06,30,4294967294,1e-09,8,1,1000,300,398,Converged
2,1,1,5.721e-06,30,4294967294,1e-09,8,1,1000,300,399,Converged
2,1,1,5.691e-06,30,4294967294,1e-09,8,1,1000,300,400,Converged
2,1,1,5.731e-06,30,4294967294,1e-09,8,1,1000,300,401,Converged
2,1,1,5.751e-06,30,4294967294,1e-09,8,1,1000,300,402,Converged
2,1,1,5.68e-06,30,4294967294,1e-09,8,1,1000,300,403,Converged
2,1,1,5.721e-06,30,4294967294,1e-09,8,1,1000,300,404,Converged
2,1,1,5.68e-06,30,4294967294,1e-09,8,1,1000,300,405,Converged
2,1,1,5.741e-06,30,4294967294,1e-09,8,1,1000,300,406,Converged
2,1,1,5.721e-06,30,4294967294,1e-09,8,1,1000,300,407,Converged
2,1,1,5.671e-06,30,4294967294,1e-09,8,1,1000,300,408,Converged
2,1,1,5.68e-06,30,4294967294,1e-09,8,1,1000,300,409,Converged
2,1,1,5.7e-06,30,4294967294,1e-09,8,1,1000,300,410,Converged
2,1,1,5.681e-06,30,4294967294,1e-09,8,1,1000,300,411,Converged
2,1,1,5.721e-06,30,4294967294,1e-09,8,1,1000,300,412,Converged
2,1,1,5.71e-06,30,4294967294,1e-09,8,1,1000,300,413,Converged
2,1,1,5.681e-06,30,4294967294,1e-09,8,1,1000,300,414,Converged
2,1,1,5.691e-06,30,4294967294,1e-09,8,1,1000,300,415,Converged
2,1,1,5.731e-06,30,4294967294,1e-09,8,1,1000,300,416,Converged
2,1,1,5.68e-06,30,4294967294,1e-09,8,1,1000,300,417,Converged
2,1,1,5.731e-06,30,4294967294,1e-09,8,1,1000,300,418,Converged
2,1,1,5.701e-06,30,4294967294,1e-09,8,1,1000,300,419,Converged
2,1,1,5.701e-06,30,4294967294,1e-09,8,1,1000,300,420,Converged
2,1,1,5.72e-06,30,4294967294,1e-09,8,1,1000,300,421,Converged
2,1,1,5.691e-06,30,4294967294,1e-09,8,1,1000,300,422,Converged
2,1,1,5.671e-06,30,4294967294,1e-09,8,1,1000,300,423,Converged
2,1,1,5.72e-06,30,4294967294,1e-09,8,1,1000,300,424,Converged
2,1,1,5.72e-06,30,4294967294,1e-09,8,1,1000,300,425,Converged
2,1,1,5.711e-06,30,4294967294,1e-09,8,1,1000,300,426,Converged
2,1,1,5.691e-06,30,4294967294,1e-09,8,1,1000,300,427,Converged
2,1,1,5.71e-06,30,4294967294,1e-09,8,1,1000,300,428,Converged
2,1,1,5.701e-06,30,4294967294,1e-09,8,1,1000,300,429,Converged
2,1,1,5.721e-06,30,4294967294,1e-09,8,1,1000,300,430,Converged
2,1,1,5.701e-06,30,4294967294,1e-09,8,1,1000,300,431,Converged
2,1,1,5.69e-06,30,4294967294,1e-09,8,1,1000,300,432,Converged
2,1,1,5.701e-06,30,4294967294,1e-09,8,1,1000,300,433,Converged
2,1,1,5.681e-06,30,4294967294,1e-09,8,1,1000,300,434,Converged
2,1,1,5.691e-06,30,4294967294,1e-09,8,1,1000,300,435,Converged
2,1,1,5.761e-06,30,4294967294,1e-09,8,1,1000,300,436,Converged
2,1,1,5.691e-06,30,4294967294,1e-09,8,1,1000,300,437,Converged
2,1,1,5.721e-06,30,4294967294,1e-09,8,1,1000,300,438,Converged
2,1,1,5.69e-06,30,4294967294,1e-09,8,1,1000,300,439,Converged
2,1,1,5.711e-06,30,4294967294,1e-09,8,1,1000,300,440,Converged
2,1,1,5.721e-06,30,4294967294,1e-09,8,1,1000,300,441,Converged
2,1,1,5.701e-06,30,4294967294,1e-09,8,1,1000,300,442,Converged
2,1,1,5.68e-06,30,4294967294,1e-09,8,1,1000,300,443,Converged
2,1,1,5.741e-06,30,4294967294,1e-09,8,1,1000,300,444,Converged
2,1,1,5.721e-06,30,4294967294,1e-09,8,1,1000,300,445,Converged
2,1,1,5.721e-06,30,4294967294,1e-09,8,1,1000,300,446,Converged
2,1,1,5.71e-06,30,4294967294,1e-09,8,1,1000,300,447,Converged
2,1,1,5.72e-06,30,4294967294,1e-09,8,1,1000,300,448,Converged
2,1,1,5.741e-06,30,4294967294,1e-09,8,1,1000,300,449,Converged
2,1,1,5.781e-06,30,4294967294,1e-09,8,1,1000,300,450,Converged
2,1,1,5.761e-06,30,4294967294,1e-09,8,1,1000,300,451,Converged
2,1,1,5.711e-06,30,4294967294,1e-09,8,1,1000,300,452,Converged
2,1,1,5.701e-06,30,4294967294,1e-09,8,1,1000,300,453,Converged
2,1,1,5.71e-06,30,4294967294,1e-09,8,1,1000,300,454,Converged
2,1,1,5.711e-06,30,4294967294,1e-09,8,1,1000,300,455,Converged
2,1,1,5.751e-06,30,4294967294,1e-09,8,1,1000,300,456,Converged
2,1,1,5.681e-06,30,4294967294,1e-09,8,1,1000,300,457,Converged
2,1,1,5.7e-06,30,4294967294,1e-09,8,1,1000,300,458,Converged
2,1,1,5.681e-06,30,4294967294,1e-09,8,1,1000,300,459,Converged
2,1,1,6.302e-06,30,4294967294,1e-09,8,1,1000,300,460,Converged
2,1,1,5.731e-06,30,4294967294,1e-09,8,1,1000,300,461,Converged
2,1,1,5.72e-06,30,4294967294,1e-09,8,1,1000,300,462,Converged
2,1,1,5.71e-06,30,4294967294,1e-09,8,1,1000,300,463,Converged
2,1,1,5.701e-06,30,4294967294,1e-09,8,1,1000,300,464,Converged
2,1,1,5.681e-06,30,4294967294,1e-09,8,1,1000,300,465,Converged
2,1,1,5.821e-06,30,4294967294,1e-09,8,1,1000,300,466,Converged
2,1,1,5.74e-06,30,4294967294,1e-09,8,1,1000,300,467,Converged
2,1,1,5.73e-06,30,4294967294,1e-09,8,1,1000,300,468,Converged
2,1,1,5.681e-06,30,4294967294,1e-09,8,1,1000,300,469,Converged
2,1,1,5.751e-06,30,4294967294,1e-09,8,1,1000,300,470,Converged
2,1,1,5.66e-06,30,4294967294,1e-09,8,1,1000,300,471,Converged
2,1,1,5.71e-06,30,4294967294,1e-09,8,1,1000,300,472,Converged
2,1,1,5.711e-06,30,4294967294,1e-09,8,1,1000,300,473,Converged
2,1,1,5.751e-06,30,4294967294,1e-09,8,1,1000,300,474,Converged
2,1,1,5.671e-06,30,4294967294,1e-09,8,1,1000,300,475,Converged
2,1,1,5.71e-06,30,4294967294,1e-09,8,1,1000,300,476,Converged
2,1,1,5.671e-06,30,4294967294,1e-09,8,1,1000,300,477,Converged
2,1,1,5.731e-06,30,4294967294,1e-09,8,1,1000,300,478,Converged
2,1,1,5.65e-06,30,4294967294,1e-09,8,1,1000,300,479,Converged
2,1,1,5.69e-06,30,4294967294,1e-09,8,1,1000,300,480,Converged
2,1,1,5.721e-06,30,4294967294,1e-09,8,1,1000,300,481,Converged
2,1,1,5.711e-06,30,4294967294,1e-09,8,1,1000,300,482,Converged
2,1,1,5.681e-06,30,4294967294,1e-09,8,1,1000,300,483,Converged
2,1,1,5.76e-06,30,4294967294,1e-09,8,1,1000,300,484,Converged
2,1,1,5.69e-06,30,4294967294,1e-09,8,1,1000,300,485,Converged
2,1,1,5.711e-06,30,4294967294,1e-09,8,1,1000,300,486,Converged
2,1,1,5.67e-06,30,4294967294,1e-09,8,1,1000,300,487,Converged
2,1,1,5.721e-06,30,4294967294,1e-09,8,1,1000,300,488,Converged
2,1,1,5.681e-06,30,4294967294,1e-09,8,1,1000,300,489,Converged
2,1,1,5.721e-06,30,4294967294,1e-09,8,1,1000,300,490,Converged
2,1,1,5.681e-06,30,4294967294,1e-09,8,1,1000,300,491,Converged
2,1,1,7.514e-06,30,4294967294,1e-09,8,1,1000,300,492,Converged
2,1,1,7.635e-06,30,4294967294,1e-09,8,1,1000,300,493,Converged
2,1,1,5.951e-06,30,4294967294,1e-09,8,1,1000,300,494,Converged
2,1,1,5.691e-06,30,4294967294,1e-09,8,1,1000,300,495,Converged
2,1,1,5.711e-06,30,4294967294,1e-09,8,1,1000,300,496,Converged
2,1,1,5.691e-06,30,4294967294,1e-09,8,1,1000,300,497,Converged
2,1,1,5.681e-06,30,4294967294,1e-09,8,1,1000,300,498,Converged
2,1,1,5.701e-06,30,4294967294,1e-09,8,1,1000,300,499,Converged
2,1,1,5.731e-06,30,4294967294,1e-09,8,1,1000,300,500,Converged
2,1,1,5.67e-06,30,4294967294,1e-09,8,1,1000,300,501,Converged
2,1,1,5.741e-06,30,4294967294,1e-09,8,1,1000,300,502,Converged
2,1,1,5.691e-06,30,4294967294,1e-09,8,1,1000,300,503,Converged
2,1,1,5.711e-06,30,4294967294,1e-09,8,1,1000,300,504,Converged
2,1,1,5.7e-06,30,4294967294,1e-09,8,1,1000,300,505,Converged
2,1,1,5.721e-06,30,4294967294,1e-09,8,1,1000,300,506,Converged
2,1,1,5.691e-06,30,4294967294,1e-09,8,1,1000,300,507,Converged
2,1,1,5.69e-06,30,4294967294,1e-09,8,1,1000,300,508,Converged
2,1,1,5.721e-06,30,4294967294,1e-09,8,1,1000,300,509,Converged
2,1,1,5.701e-06,30,4294967294,1e-09,8,1,1000,300,510,Converged
2,1,1,5.691e-06,30,4294967294,1e-09,8,1,1000,300,511,Converged
2,1,1,5.71e-06,30,4294967294,1e-09,8,1,1000,300,512,Converged
2,1,1,5.811e-06,30,4294967294,1e-09,8,1,1000,300,513,Converged
2,1,1,5.861e-06,30,4294967294,1e-09,8,1,1000,300,514,Converged
2,1,1,5.851e-06,30,4294967294,1e-09,8,1,1000,300,515,Converged
2,1,1,5.79e-06,30,4294967294,1e-09,8,1,1000,300,516,Converged
2,1,1,1.1321e-05,30,4294967294,1e-09,8,1,1000,300,517,Converged
2,1,1,4.3101e-05,30,4294967294,1e-09,8,1,1000,300,518,Converged
2,1,1,5.0856e-05,30,4294967294,1e-09,8,1,1000,300,519,Converged
2,1,1,5.1126e-05,30,4294967294,1e-09,8,1,1000,300,520,Converged
2,1,1,6.9961e-05,30,4294967294,1e-09,8,1,1000,300,521,Converged
2,1,1,5.1346e-05,30,4294967294,1e-09,8,1,1000,300,522,Converged
2,1,1,5.0735e-05,30,4294967294,1e-09,8,1,1000,300,523,Converged
2,1,1,5.1296e-05,30,4294967294,1e-09,8,1,1000,300,524,Converged
2,1,1,5.1145e-05,30,4294967294,1e-09,8,1,1000,300,525,Converged
2,1,1,5.0945e-05,30,4294967294,1e-09,8,1,1000,300,526,Converged
2,1,1,5.1106e-05,30,4294967294,1e-09,8,1,1000,300,527,Converged
2,1,1,5.0855e-05,30,4294967294,1e-09,8,1,1000,300,528,Converged
2,1,1,5.0765e-05,30,4294967294,1e-09,8,1,1000,300,529,Converged
2,1,1,5.1165e-05,30,4294967294,1e-09,8,1,1000,300,530,Converged
2,1,1,7.7364e-05,30,4294967294,1e-09,8,1,1000,300,531,Converged
2,1,1,5.1296e-05,30,4294967294,1e-09,8,1,1000,300,532,Converged
2,1,1,5.0885e-05,30,4294967294,1e-09,8,1,1000,300,533,Converged
2,1,1,5.1016e-05,30,4294967294,1e-09,8,1,1000,300,534,Converged
2,1,1,5.0865e-05,30,4294967294,1e-09,8,1,1000,300,535,Converged
2,1,1,5.0744e-05,30,4294967294,1e-09,8,1,1000,300,536,Converged
2,1,1,5.0955e-05,30,4294967294,1e-09,8,1,1000,300,537,Converged
2,1,1,1.5308e-05,30,4294967294,1e-09,8,1,1000,300,538,Converged
2,1,1,7.243e-06,30,4294967294,1e-09,8,1,1000,300,539,Converged
2,1,1,6.192e-06,30,4294967294,1e-09,8,1,1000,300,540,Converged
2,1,1,6.112e-06,30,4294967294,1e-09,8,1,1000,300,541,Converged
2,1,1,6.132e-06,30,4294967294,1e-09,8,1,1000,300,542,Converged
2,1,1,6.112e-06,30,4294967294,1e-09,8,1,1000,300,543,Converged
2,1,1,6.122e-06,30,4294967294,1e-09,8,1,1000,300,544,Converged
2,1,1,6.062e-06,30,4294967294,1e-09,8,1,1000,300,545,Converged
2,1,1,6.142e-06,30,4294967294,1e-09,8,1,1000,300,546,Converged
2,1,1,6.092e-06,30,4294967294,1e-09,8,1,1000,300,547,Converged
2,1,1,6.141e-06,30,4294967294,1e-09,8,1,1000,300,548,Converged
2,1,1,6.091e-06,30,4294967294,1e-09,8,1,1000,300,549,Converged
2,1,1,6.111e-06,30,4294967294,1e-09,8,1,1000,300,550,Converged
2,1,1,6.101e-06,30,4294967294,1e-09,8,1,1000,300,551,Converged
2,1,1,6.071e-06,30,4294967294,1e-09,8,1,1000,300,552,Converged
2,1,1,6.131e-06,30,4294967294,1e-09,8,1,1000,300,553,Converged
2,1,1,6.121e-06,30,4294967294,1e-09,8,1,1000,300,554,Converged
2,1,1,6.081e-06,30,4294967294,1e-09,8,1,1000,300,555,Converged
2,1,1,6.141e-06,30,4294967294,1e-09,8,1,1000,300,556,Converged
2,1,1,6.132e-06,30,4294967294,1e-09,8,1,1000,300,557,Converged
