Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,2,1,0.187287,103,4294967294,1e-09,8,1,1000,300,742,Converged
1,2,1,0.187322,103,4294967294,1e-09,8,1,1000,300,743,Converged
1,2,1,0.188786,103,4294967294,1e-09,8,1,1000,300,744,Converged
1,2,1,0.186825,103,4294967294,1e-09,8,1,1000,300,745,Converged
1,2,1,0.333743,103,4294967294,1e-09,8,1,1000,300,746,Converged
1,2,1,0.185194,103,4294967294,1e-09,8,1,1000,300,747,Converged
1,2,1,0.334129,103,4294967294,1e-09,8,1,1000,300,748,Converged
1,2,1,0.187155,103,4294967294,1e-09,8,1,1000,300,749,Converged
1,2,1,0.18729,103,4294967294,1e-09,8,1,1000,300,750,Converged
1,2,1,0.340133,103,4294967294,1e-09,8,1,1000,300,751,Converged
1,2,1,0.186991,103,4294967294,1e-09,8,1,1000,300,752,Converged
1,2,1,0.185353,103,4294967294,1e-09,8,1,1000,300,753,Converged
1,2,1,0.187325,103,4294967294,1e-09,8,1,1000,300,754,Converged
1,2,1,0.343331,103,4294967294,1e-09,8,1,1000,300,755,Converged
1,2,1,0.185758,103,4294967294,1e-09,8,1,1000,300,756,Converged
1,2,1,0.188073,103,4294967294,1e-09,8,1,1000,300,757,Converged
1,2,1,0.188021,103,4294967294,1e-09,8,1,1000,300,758,Converged
1,2,1,0.189378,103,4294967294,1e-09,8,1,1000,300,759,Converged
1,2,1,0.329599,103,4294967294,1e-09,8,1,1000,300,760,Converged
1,2,1,0.185297,103,4294967294,1e-09,8,1,1000,300,761,Converged
1,2,1,0.329413,103,4294967294,1e-09,8,1,1000,300,762,Converged
1,2,1,0.332976,103,4294967294,1e-09,8,1,1000,300,763,Converged
1,2,1,0.182077,103,4294967294,1e-09,8,1,1000,300,764,Converged
1,2,1,0.183232,103,4294967294,1e-09,8,1,1000,300,765,Converged
1,2,1,0.185754,103,4294967294,1e-09,8,1,1000,300,766,Converged
1,2,1,0.333115,103,4294967294,1e-09,8,1,1000,300,767,Converged
1,2,1,0.187024,103,4294967294,1e-09,8,1,1000,300,768,Converged
1,2,1,0.19499,103,4294967294,1e-09,8,1,1000,300,769,Converged
1,2,1,0.342112,103,4294967294,1e-09,8,1,1000,300,770,Converged
1,2,1,0.184595,103,4294967294,1e-09,8,1,1000,300,771,Converged
1,2,1,0.18503,103,4294967294,1e-09,8,1,1000,300,772,Converged
1,2,1,0.188082,103,4294967294,1e-09,8,1,1000,300,773,Converged
1,2,1,0.189174,103,4294967294,1e-09,8,1,1000,300,774,Converged
1,2,1,0.334749,103,4294967294,1e-09,8,1,1000,300,775,Converged
1,2,1,0.182734,103,4294967294,1e-09,8,1,1000,300,776,Converged
1,2,1,0.187455,103,4294967294,1e-09,8,1,1000,300,777,Converged
1,2,1,0.187299,103,4294967294,1e-09,8,1,1000,300,778,Converged
1,2,1,0.329154,103,4294967294,1e-09,8,1,1000,300,779,Converged
1,2,1,0.183258,103,4294967294,1e-09,8,1,1000,300,780,Converged
1,2,1,0.189054,103,4294967294,1e-09,8,1,1000,300,781,Converged
1,2,1,0.187258,103,4294967294,1e-09,8,1,1000,300,782,Converged
1,2,1,0.186404,103,4294967294,1e-09,8,1,1000,300,783,Converged
1,2,1,0.333689,103,4294967294,1e-09,8,1,1000,300,784,Converged
1,2,1,0.332883,103,4294967294,1e-09,8,1,1000,300,785,Converged
1,2,1,0.333262,103,4294967294,1e-09,8,1,1000,300,786,Converged
1,2,1,0.189956,103,4294967294,1e-09,8,1,1000,300,787,Converged
1,2,1,0.334922,103,4294967294,1e-09,8,1,1000,300,788,Converged
1,2,1,0.183132,103,4294967294,1e-09,8,1,1000,300,789,Converged
1,2,1,0.18827,103,4294967294,1e-09,8,1,1000,300,790,Converged
1,2,1,0.189807,103,4294967294,1e-09,8,1,1000,300,791,Converged
1,2,1,0.18824,103,4294967294,1e-09,8,1,1000,300,792,Converged
1,2,1,0.18766,103,4294967294,1e-09,8,1,1000,300,793,Converged
1,2,1,0.33536,103,4294967294,1e-09,8,1,1000,300,794,Converged
1,2,1,0.18695,103,4294967294,1e-09,8,1,1000,300,795,Converged
1,2,1,0.191152,103,4294967294,1e-09,8,1,1000,300,796,Converged
1,2,1,0.343747,103,4294967294,1e-09,8,1,1000,300,797,Converged
1,2,1,0.332691,103,4294967294,1e-09,8,1,1000,300,798,Converged
1,2,1,0.185892,103,4294967294,1e-09,8,1,1000,300,799,Converged
1,2,1,0.186509,103,4294967294,1e-09,8,1,1000,300,800,Converged
1,2,1,0.187601,103,4294967294,1e-09,8,1,1000,300,801,Converged
1,2,1,0.333305,103,4294967294,1e-09,8,1,1000,300,802,Converged
1,2,1,0.183547,103,4294967294,1e-09,8,1,1000,300,803,Converged
1,2,1,0.329661,103,4294967294,1e-09,8,1,1000,300,804,Converged
1,2,1,0.333373,103,4294967294,1e-09,8,1,1000,300,805,Converged
1,2,1,0.337436,103,4294967294,1e-09,8,1,1000,300,806,Converged
1,2,1,0.335108,103,4294967294,1e-09,8,1,1000,300,807,Converged
1,2,1,0.188248,103,4294967294,1e-09,8,1,1000,300,808,Converged
1,2,1,0.186226,103,4294967294,1e-09,8,1,1000,300,809,Converged
1,2,1,0.185646,103,4294967294,1e-09,8,1,1000,300,810,Converged
1,2,1,0.1885,103,4294967294,1e-09,8,1,1000,300,811,Converged
1,2,1,0.187578,103,4294967294,1e-09,8,1,1000,300,812,Converged
1,2,1,0.187961,103,4294967294,1e-09,8,1,1000,300,813,Converged
1,2,1,0.18761,103,4294967294,1e-09,8,1,1000,300,814,Converged
1,2,1,0.335734,103,4294967294,1e-09,8,1,1000,300,815,Converged
1,2,1,0.187881,103,4294967294,1e-09,8,1,1000,300,816,Converged
1,2,1,0.18684,103,4294967294,1e-09,8,1,1000,300,817,Converged
1,2,1,0.335679,103,4294967294,1e-09,8,1,1000,300,818,Converged
1,2,1,0.187999,103,4294967294,1e-09,8,1,1000,300,819,Converged
1,2,1,0.335499,103,4294967294,1e-09,8,1,1000,300,820,Converged
1,2,1,0.188597,103,4294967294,1e-09,8,1,1000,300,821,Converged
1,2,1,0.186826,103,4294967294,1e-09,8,1,1000,300,822,Converged
1,2,1,0.330545,103,4294967294,1e-09,8,1,1000,300,823,Converged
1,2,1,0.333551,103,4294967294,1e-09,8,1,1000,300,824,Converged
1,2,1,0.185323,103,4294967294,1e-09,8,1,1000,300,825,Converged
1,2,1,0.334584,103,4294967294,1e-09,8,1,1000,300,826,Converged
1,2,1,0.33826,103,4294967294,1e-09,8,1,1000,300,827,Converged
1,2,1,0.334241,103,4294967294,1e-09,8,1,1000,300,828,Converged
1,2,1,0.187554,103,4294967294,1e-09,8,1,1000,300,829,Converged
1,2,1,0.187609,103,4294967294,1e-09,8,1,1000,300,830,Converged
1,2,1,0.186951,103,4294967294,1e-09,8,1,1000,300,831,Converged
1,2,1,0.329914,103,4294967294,1e-09,8,1,1000,300,832,Converged
1,2,1,0.189403,103,4294967294,1e-09,8,1,1000,300,833,Converged
1,2,1,0.185957,103,4294967294,1e-09,8,1,1000,300,834,Converged
1,2,1,0.340026,103,4294967294,1e-09,8,1,1000,300,835,Converged
1,2,1,0.338969,103,4294967294,1e-09,8,1,1000,300,836,Converged
1,2,1,0.190106,103,4294967294,1e-09,8,1,1000,300,837,Converged
1,2,1,0.188577,103,4294967294,1e-09,8,1,1000,300,838,Converged
1,2,1,0.190136,103,4294967294,1e-09,8,1,1000,300,839,Converged
1,2,1,0.189646,103,4294967294,1e-09,8,1,1000,300,840,Converged
1,2,1,0.337457,103,4294967294,1e-09,8,1,1000,300,841,Converged
1,2,1,0.33797,103,4294967294,1e-09,8,1,1000,300,842,Converged
1,2,1,0.191101,103,4294967294,1e-09,8,1,1000,300,843,Converged
1,2,1,0.18595,103,4294967294,1e-09,8,1,1000,300,844,Converged
1,2,1,0.33896,103,4294967294,1e-09,8,1,1000,300,845,Converged
1,2,1,0.1897,103,4294967294,1e-09,8,1,1000,300,846,Converged
1,2,1,0.188008,103,4294967294,1e-09,8,1,1000,300,847,Converged
1,2,1,0.1899,103,4294967294,1e-09,8,1,1000,300,848,Converged
1,2,1,0.189474,103,4294967294,1e-09,8,1,1000,300,849,Converged
1,2,1,0.337926,103,4294967294,1e-09,8,1,1000,300,850,Converged
1,2,1,0.188154,103,4294967294,1e-09,8,1,1000,300,851,Converged
1,2,1,0.185589,103,4294967294,1e-09,8,1,1000,300,852,Converged
1,2,1,0.190609,103,4294967294,1e-09,8,1,1000,300,853,Converged
1,2,1,0.186539,103,4294967294,1e-09,8,1,1000,300,854,Converged
1,2,1,0.186706,103,4294967294,1e-09,8,1,1000,300,855,Converged
1,2,1,0.334739,103,4294967294,1e-09,8,1,1000,300,856,Converged
1,2,1,0.186289,103,4294967294,1e-09,8,1,1000,300,857,Converged
1,2,1,0.198907,103,4294967294,1e-09,8,1,1000,300,858,Converged
1,2,1,0.190159,103,4294967294,1e-09,8,1,1000,300,859,Converged
1,2,1,0.188579,103,4294967294,1e-09,8,1,1000,300,860,Converged
1,2,1,0.336304,103,4294967294,1e-09,8,1,1000,300,861,Converged
1,2,1,0.188103,103,4294967294,1e-09,8,1,1000,300,862,Converged
1,2,1,0.336041,103,4294967294,1e-09,8,1,1000,300,863,Converged
1,2,1,0.197584,103,4294967294,1e-09,8,1,1000,300,864,Converged
1,2,1,0.330627,103,4294967294,1e-09,8,1,1000,300,865,Converged
1,2,1,0.190946,103,4294967294,1e-09,8,1,1000,300,866,Converged
1,2,1,0.337525,103,4294967294,1e-09,8,1,1000,300,867,Converged
1,2,1,0.337365,103,4294967294,1e-09,8,1,1000,300,868,Converged
1,2,1,0.332054,103,4294967294,1e-09,8,1,1000,300,869,Converged
1,2,1,0.337906,103,4294967294,1e-09,8,1,1000,300,870,Converged
1,2,1,0.338679,103,4294967294,1e-09,8,1,1000,300,871,Converged
1,2,1,0.193504,103,4294967294,1e-09,8,1,1000,300,872,Converged
1,2,1,0.18565,103,4294967294,1e-09,8,1,1000,300,873,Converged
1,2,1,0.338455,103,4294967294,1e-09,8,1,1000,300,874,Converged
1,2,1,0.334286,103,4294967294,1e-09,8,1,1000,300,875,Converged
1,2,1,0.336986,103,4294967294,1e-09,8,1,1000,300,876,Converged
1,2,1,0.189355,103,4294967294,1e-09,8,1,1000,300,877,Converged
1,2,1,0.195153,103,4294967294,1e-09,8,1,1000,300,878,Converged
1,2,1,0.190559,103,4294967294,1e-09,8,1,1000,300,879,Converged
1,2,1,0.188533,103,4294967294,1e-09,8,1,1000,300,880,Converged
1,2,1,0.33769,103,4294967294,1e-09,8,1,1000,300,881,Converged
1,2,1,0.189372,103,4294967294,1e-09,8,1,1000,300,882,Converged
1,2,1,0.335118,103,4294967294,1e-09,8,1,1000,300,883,Converged
1,2,1,0.334885,103,4294967294,1e-09,8,1,1000,300,884,Converged
1,2,1,0.188973,103,4294967294,1e-09,8,1,1000,300,885,Converged
1,2,1,0.337856,103,4294967294,1e-09,8,1,1000,300,886,Converged
1,2,1,0.187422,103,4294967294,1e-09,8,1,1000,300,887,Converged
1,2,1,0.188641,103,4294967294,1e-09,8,1,1000,300,888,Converged
1,2,1,0.339961,103,4294967294,1e-09,8,1,1000,300,889,Converged
1,2,1,0.188993,103,4294967294,1e-09,8,1,1000,300,890,Converged
1,2,1,0.336794,103,4294967294,1e-09,8,1,1000,300,891,Converged
1,2,1,0.185854,103,4294967294,1e-09,8,1,1000,300,892,Converged
1,2,1,0.188774,103,4294967294,1e-09,8,1,1000,300,893,Converged
1,2,1,0.338377,103,4294967294,1e-09,8,1,1000,300,894,Converged
1,2,1,0.18962,103,4294967294,1e-09,8,1,1000,300,895,Converged
1,2,1,0.217775,103,4294967294,1e-09,8,1,1000,300,896,Converged
1,2,1,0.338489,103,4294967294,1e-09,8,1,1000,300,897,Converged
1,2,1,0.188829,103,4294967294,1e-09,8,1,1000,300,898,Converged
1,2,1,0.334203,103,4294967294,1e-09,8,1,1000,300,899,Converged
1,2,1,0.189455,103,4294967294,1e-09,8,1,1000,300,900,Converged
1,2,1,0.188209,103,4294967294,1e-09,8,1,1000,300,901,Converged
1,2,1,0.189656,103,4294967294,1e-09,8,1,1000,300,902,Converged
1,2,1,0.335462,103,4294967294,1e-09,8,1,1000,300,903,Converged
1,2,1,0.199574,103,4294967294,1e-09,8,1,1000,300,904,Converged
1,2,1,0.186416,103,4294967294,1e-09,8,1,1000,300,905,Converged
1,2,1,0.195003,103,4294967294,1e-09,8,1,1000,300,906,Converged
1,2,1,0.190224,103,4294967294,1e-09,8,1,1000,300,907,Converged
1,2,1,0.337999,103,4294967294,1e-09,8,1,1000,300,908,Converged
1,2,1,0.190302,103,4294967294,1e-09,8,1,1000,300,909,Converged
1,2,1,0.186658,103,4294967294,1e-09,8,1,1000,300,910,Converged
1,2,1,0.187551,103,4294967294,1e-09,8,1,1000,300,911,Converged
1,2,1,0.335327,103,4294967294,1e-09,8,1,1000,300,912,Converged
1,2,1,0.33759,103,4294967294,1e-09,8,1,1000,300,913,Converged
1,2,1,0.187465,103,4294967294,1e-09,8,1,1000,300,914,Converged
1,2,1,0.189878,103,4294967294,1e-09,8,1,1000,300,915,Converged
1,2,1,0.186232,103,4294967294,1e-09,8,1,1000,300,916,Converged
1,2,1,0.188379,103,4294967294,1e-09,8,1,1000,300,917,Converged
1,2,1,0.188679,103,4294967294,1e-09,8,1,1000,300,918,Converged
1,2,1,0.185612,103,4294967294,1e-09,8,1,1000,300,919,Converged
1,2,1,0.337427,103,4294967294,1e-09,8,1,1000,300,920,Converged
1,2,1,0.336701,103,4294967294,1e-09,8,1,1000,300,921,Converged
1,2,1,0.337503,103,4294967294,1e-09,8,1,1000,300,922,Converged
1,2,1,0.337443,103,4294967294,1e-09,8,1,1000,300,923,Converged
1,2,1,0.337074,103,4294967294,1e-09,8,1,1000,300,924,Converged
1,2,1,0.198882,103,4294967294,1e-09,8,1,1000,300,925,Converged
1,2,1,0.191227,103,4294967294,1e-09,8,1,1000,300,926,Converged
1,2,1,0.337875,103,4294967294,1e-09,8,1,1000,300,927,Converged
1,2,1,0.187125,103,4294967294,1e-09,8,1,1000,300,928,Converged
1,2,1,0.184905,103,4294967294,1e-09,8,1,1000,300,929,Converged
1,2,1,0.336011,103,4294967294,1e-09,8,1,1000,300,930,Converged
1,2,1,0.33688,103,4294967294,1e-09,8,1,1000,300,931,Converged
1,2,1,0.186509,103,4294967294,1e-09,8,1,1000,300,932,Converged
1,2,1,0.330817,103,4294967294,1e-09,8,1,1000,300,933,Converged
1,2,1,0.187071,103,4294967294,1e-09,8,1,1000,300,934,Converged
1,2,1,0.336667,103,4294967294,1e-09,8,1,1000,300,935,Converged
1,2,1,0.18778,103,4294967294,1e-09,8,1,1000,300,936,Converged
1,2,1,0.34001,103,4294967294,1e-09,8,1,1000,300,937,Converged
1,2,1,0.337753,103,4294967294,1e-09,8,1,1000,300,938,Converged
1,2,1,0.335855,103,4294967294,1e-09,8,1,1000,300,939,Converged
1,2,1,0.190921,103,4294967294,1e-09,8,1,1000,300,940,Converged
1,2,1,0.186641,103,4294967294,1e-09,8,1,1000,300,941,Converged
1,2,1,0.189348,103,4294967294,1e-09,8,1,1000,300,942,Converged
1,2,1,0.335651,103,4294967294,1e-09,8,1,1000,300,943,Converged
1,2,1,0.185268,103,4294967294,1e-09,8,1,1000,300,944,Converged
1,2,1,0.336471,103,4294967294,1e-09,8,1,1000,300,945,Converged
1,2,1,0.334646,103,4294967294,1e-09,8,1,1000,300,946,Converged
1,2,1,0.19009,103,4294967294,1e-09,8,1,1000,300,947,Converged
1,2,1,0.188735,103,4294967294,1e-09,8,1,1000,300,948,Converged
1,2,1,0.189975,103,4294967294,1e-09,8,1,1000,300,949,Converged
1,2,1,0.188929,103,4294967294,1e-09,8,1,1000,300,950,Converged
1,2,1,0.188366,103,4294967294,1e-09,8,1,1000,300,951,Converged
1,2,1,0.186215,103,4294967294,1e-09,8,1,1000,300,952,Converged
1,2,1,0.189468,103,4294967294,1e-09,8,1,1000,300,953,Converged
1,2,1,0.337054,103,4294967294,1e-09,8,1,1000,300,954,Converged
1,2,1,0.188163,103,4294967294,1e-09,8,1,1000,300,955,Converged
1,2,1,0.338501,103,4294967294,1e-09,8,1,1000,300,956,Converged
1,2,1,0.188917,103,4294967294,1e-09,8,1,1000,300,957,Converged
1,2,1,0.188575,103,4294967294,1e-09,8,1,1000,300,958,Converged
1,2,1,0.18901,103,4294967294,1e-09,8,1,1000,300,959,Converged
1,2,1,0.332393,103,4294967294,1e-09,8,1,1000,300,960,Converged
1,2,1,0.336306,103,4294967294,1e-09,8,1,1000,300,961,Converged
1,2,1,0.191184,103,4294967294,1e-09,8,1,1000,300,962,Converged
1,2,1,0.187755,103,4294967294,1e-09,8,1,1000,300,963,Converged
1,2,1,0.189455,103,4294967294,1e-09,8,1,1000,300,964,Converged
1,2,1,0.188398,103,4294967294,1e-09,8,1,1000,300,965,Converged
1,2,1,0.186157,103,4294967294,1e-09,8,1,1000,300,966,Converged
1,2,1,0.336512,103,4294967294,1e-09,8,1,1000,300,967,Converged
1,2,1,0.185811,103,4294967294,1e-09,8,1,1000,300,968,Converged
1,2,1,0.187185,103,4294967294,1e-09,8,1,1000,300,969,Converged
1,2,1,0.189459,103,4294967294,1e-09,8,1,1000,300,970,Converged
1,2,1,0.186038,103,4294967294,1e-09,8,1,1000,300,971,Converged
1,2,1,0.340777,103,4294967294,1e-09,8,1,1000,300,972,Converged
1,2,1,0.188237,103,4294967294,1e-09,8,1,1000,300,973,Converged
1,2,1,0.187965,103,4294967294,1e-09,8,1,1000,300,974,Converged
1,2,1,0.189861,103,4294967294,1e-09,8,1,1000,300,975,Converged
1,2,1,0.337265,103,4294967294,1e-09,8,1,1000,300,976,Converged
1,2,1,0.345661,103,4294967294,1e-09,8,1,1000,300,977,Converged
1,2,1,0.189699,103,4294967294,1e-09,8,1,1000,300,978,Converged
1,2,1,0.194492,103,4294967294,1e-09,8,1,1000,300,979,Converged
1,2,1,0.190492,103,4294967294,1e-09,8,1,1000,300,980,Converged
1,2,1,0.18745,103,4294967294,1e-09,8,1,1000,300,981,Converged
1,2,1,0.335894,103,4294967294,1e-09,8,1,1000,300,982,Converged
1,2,1,0.190888,103,4294967294,1e-09,8,1,1000,300,983,Converged
1,2,1,0.188703,103,4294967294,1e-09,8,1,1000,300,984,Converged
1,2,1,0.338134,103,4294967294,1e-09,8,1,1000,300,985,Converged
1,2,1,0.191205,103,4294967294,1e-09,8,1,1000,300,986,Converged
1,2,1,0.34148,103,4294967294,1e-09,8,1,1000,300,987,Converged
1,2,1,0.339359,103,4294967294,1e-09,8,1,1000,300,988,Converged
1,2,1,0.34343,103,4294967294,1e-09,8,1,1000,300,989,Converged
1,2,1,0.185877,103,4294967294,1e-09,8,1,1000,300,990,Converged
1,2,1,0.187425,103,4294967294,1e-09,8,1,1000,300,991,Converged
1,2,1,0.186208,103,4294967294,1e-09,8,1,1000,300,992,Converged
1,2,1,0.33782,103,4294967294,1e-09,8,1,1000,300,993,Converged
1,2,1,0.190944,103,4294967294,1e-09,8,1,1000,300,994,Converged
1,2,1,0.340479,103,4294967294,1e-09,8,1,1000,300,995,Converged
1,2,1,0.190865,103,4294967294,1e-09,8,1,1000,300,996,Converged
1,2,1,0.190419,103,4294967294,1e-09,8,1,1000,300,997,Converged
1,2,1,0.191346,103,4294967294,1e-09,8,1,1000,300,998,Converged
1,2,1,0.18605,103,4294967294,1e-09,8,1,1000,300,999,Converged
2,2,1,0.266339,103,4294967294,1e-09,8,1,1000,300,0,Converged
2,2,1,0.549011,103,4294967294,1e-09,8,1,1000,300,1,Converged
2,2,1,0.268182,103,4294967294,1e-09,8,1,1000,300,2,Converged
2,2,1,0.254649,103,4294967294,1e-09,8,1,1000,300,3,Converged
2,2,1,0.265137,103,4294967294,1e-09,8,1,1000,300,4,Converged
2,2,1,0.251089,103,4294967294,1e-09,8,1,1000,300,5,Converged
2,2,1,0.265475,103,4294967294,1e-09,8,1,1000,300,6,Converged
2,2,1,0.259732,103,4294967294,1e-09,8,1,1000,300,7,Converged
2,2,1,0.275614,103,4294967294,1e-09,8,1,1000,300,8,Converged
2,2,1,0.25967,103,4294967294,1e-09,8,1,1000,300,9,Converged
2,2,1,0.555137,103,4294967294,1e-09,8,1,1000,300,10,Converged
2,2,1,0.252443,103,4294967294,1e-09,8,1,1000,300,11,Converged
2,2,1,0.260474,103,4294967294,1e-09,8,1,1000,300,12,Converged
2,2,1,0.244257,103,4294967294,1e-09,8,1,1000,300,13,Converged
2,2,1,0.531085,103,4294967294,1e-09,8,1,1000,300,14,Converged
2,2,1,0.254398,103,4294967294,1e-09,8,1,1000,300,15,Converged
2,2,1,0.539181,103,4294967294,1e-09,8,1,1000,300,16,Converged
2,2,1,0.257383,103,4294967294,1e-09,8,1,1000,300,17,Converged
2,2,1,0.25243,103,4294967294,1e-09,8,1,1000,300,18,Converged
2,2,1,0.264002,103,4294967294,1e-09,8,1,1000,300,19,Converged
2,2,1,0.268467,103,4294967294,1e-09,8,1,1000,300,20,Converged
2,2,1,0.272642,103,4294967294,1e-09,8,1,1000,300,21,Converged
2,2,1,0.257055,103,4294967294,1e-09,8,1,1000,300,22,Converged
2,2,1,0.254512,103,4294967294,1e-09,8,1,1000,300,23,Converged
2,2,1,0.539914,103,4294967294,1e-09,8,1,1000,300,24,Converged
2,2,1,0.551158,103,4294967294,1e-09,8,1,1000,300,25,Converged
2,2,1,0.555043,103,4294967294,1e-09,8,1,1000,300,26,Converged
2,2,1,0.257907,103,4294967294,1e-09,8,1,1000,300,27,Converged
2,2,1,0.533448,103,4294967294,1e-09,8,1,1000,300,28,Converged
2,2,1,0.534618,103,4294967294,1e-09,8,1,1000,300,29,Converged
2,2,1,0.25675,103,4294967294,1e-09,8,1,1000,300,30,Converged
2,2,1,0.535448,103,4294967294,1e-09,8,1,1000,300,31,Converged
2,2,1,0.255689,103,4294967294,1e-09,8,1,1000,300,32,Converged
2,2,1,0.239031,103,4294967294,1e-09,8,1,1000,300,33,Converged
2,2,1,0.276841,103,4294967294,1e-09,8,1,1000,300,34,Converged
2,2,1,0.553788,103,4294967294,1e-09,8,1,1000,300,35,Converged
2,2,1,0.25469,103,4294967294,1e-09,8,1,1000,300,36,Converged
2,2,1,0.568874,103,4294967294,1e-09,8,1,1000,300,37,Converged
2,2,1,0.269071,103,4294967294,1e-09,8,1,1000,300,38,Converged
2,2,1,0.253293,103,4294967294,1e-09,8,1,1000,300,39,Converged
2,2,1,0.256601,103,4294967294,1e-09,8,1,1000,300,40,Converged
2,2,1,0.256875,103,4294967294,1e-09,8,1,1000,300,41,Converged
2,2,1,0.264004,103,4294967294,1e-09,8,1,1000,300,42,Converged
2,2,1,0.264501,103,4294967294,1e-09,8,1,1000,300,43,Converged
2,2,1,0.270922,103,4294967294,1e-09,8,1,1000,300,44,Converged
2,2,1,0.281631,103,4294967294,1e-09,8,1,1000,300,45,Converged
2,2,1,0.250661,103,4294967294,1e-09,8,1,1000,300,46,Converged
2,2,1,0.277136,103,4294967294,1e-09,8,1,1000,300,47,Converged
2,2,1,0.563333,103,4294967294,1e-09,8,1,1000,300,48,Converged
2,2,1,0.539601,103,4294967294,1e-09,8,1,1000,300,49,Converged
2,2,1,0.533349,103,4294967294,1e-09,8,1,1000,300,50,Converged
2,2,1,0.27421,103,4294967294,1e-09,8,1,1000,300,51,Converged
2,2,1,0.255033,103,4294967294,1e-09,8,1,1000,300,52,Converged
2,2,1,0.562308,103,4294967294,1e-09,8,1,1000,300,53,Converged
2,2,1,0.542965,103,4294967294,1e-09,8,1,1000,300,54,Converged
2,2,1,0.53642,103,4294967294,1e-09,8,1,1000,300,55,Converged
2,2,1,0.555431,103,4294967294,1e-09,8,1,1000,300,56,Converged
2,2,1,0.255986,103,4294967294,1e-09,8,1,1000,300,57,Converged
2,2,1,0.524799,103,4294967294,1e-09,8,1,1000,300,58,Converged
2,2,1,0.276755,103,4294967294,1e-09,8,1,1000,300,59,Converged
2,2,1,0.263206,103,4294967294,1e-09,8,1,1000,300,60,Converged
2,2,1,0.25943,103,4294967294,1e-09,8,1,1000,300,61,Converged
2,2,1,0.539614,103,4294967294,1e-09,8,1,1000,300,62,Converged
2,2,1,0.531738,103,4294967294,1e-09,8,1,1000,300,63,Converged
2,2,1,0.262322,103,4294967294,1e-09,8,1,1000,300,64,Converged
2,2,1,0.254196,103,4294967294,1e-09,8,1,1000,300,65,Converged
2,2,1,0.261652,103,4294967294,1e-09,8,1,1000,300,66,Converged
2,2,1,0.257825,103,4294967294,1e-09,8,1,1000,300,67,Converged
2,2,1,0.531336,103,4294967294,1e-09,8,1,1000,300,68,Converged
2,2,1,0.25048,103,4294967294,1e-09,8,1,1000,300,69,Converged
2,2,1,0.548041,103,4294967294,1e-09,8,1,1000,300,70,Converged
2,2,1,0.266001,103,4294967294,1e-09,8,1,1000,300,71,Converged
2,2,1,0.261262,103,4294967294,1e-09,8,1,1000,300,72,Converged
2,2,1,0.272801,103,4294967294,1e-09,8,1,1000,300,73,Converged
2,2,1,0.534785,103,4294967294,1e-09,8,1,1000,300,74,Converged
2,2,1,0.261604,103,4294967294,1e-09,8,1,1000,300,75,Converged
2,2,1,0.531814,103,4294967294,1e-09,8,1,1000,300,76,Converged
2,2,1,0.258146,103,4294967294,1e-09,8,1,1000,300,77,Converged
2,2,1,0.261272,103,4294967294,1e-09,8,1,1000,300,78,Converged
2,2,1,0.538362,103,4294967294,1e-09,8,1,1000,300,79,Converged
2,2,1,0.543386,103,4294967294,1e-09,8,1,1000,300,80,Converged
2,2,1,0.274495,103,4294967294,1e-09,8,1,1000,300,81,Converged
2,2,1,0.26866,103,4294967294,1e-09,8,1,1000,300,82,Converged
2,2,1,0.271554,103,4294967294,1e-09,8,1,1000,300,83,Converged
2,2,1,0.25008,103,4294967294,1e-09,8,1,1000,300,84,Converged
2,2,1,0.250441,103,4294967294,1e-09,8,1,1000,300,85,Converged
2,2,1,0.254666,103,4294967294,1e-09,8,1,1000,300,86,Converged
2,2,1,0.248729,103,4294967294,1e-09,8,1,1000,300,87,Converged
2,2,1,0.274271,103,4294967294,1e-09,8,1,1000,300,88,Converged
2,2,1,0.547144,103,4294967294,1e-09,8,1,1000,300,89,Converged
2,2,1,0.261249,103,4294967294,1e-09,8,1,1000,300,90,Converged
2,2,1,0.277589,103,4294967294,1e-09,8,1,1000,300,91,Converged
2,2,1,0.270676,103,4294967294,1e-09,8,1,1000,300,92,Converged
2,2,1,0.269441,103,4294967294,1e-09,8,1,1000,300,93,Converged
2,2,1,0.254945,103,4294967294,1e-09,8,1,1000,300,94,Converged
2,2,1,0.251184,103,4294967294,1e-09,8,1,1000,300,95,Converged
2,2,1,0.262332,103,4294967294,1e-09,8,1,1000,300,96,Converged
2,2,1,0.251842,103,4294967294,1e-09,8,1,1000,300,97,Converged
2,2,1,0.267958,103,4294967294,1e-09,8,1,1000,300,98,Converged
2,2,1,0.268799,103,4294967294,1e-09,8,1,1000,300,99,Converged
2,2,1,0.267206,103,4294967294,1e-09,8,1,1000,300,100,Converged
2,2,1,0.265422,103,4294967294,1e-09,8,1,1000,300,101,Converged
2,2,1,0.249447,103,4294967294,1e-09,8,1,1000,300,102,Converged
2,2,1,0.263923,103,4294967294,1e-09,8,1,1000,300,103,Converged
2,2,1,0.251312,103,4294967294,1e-09,8,1,1000,300,104,Converged
2,2,1,0.271566,103,4294967294,1e-09,8,1,1000,300,105,Converged
2,2,1,0.252178,103,4294967294,1e-09,8,1,1000,300,106,Converged
2,2,1,0.261455,103,4294967294,1e-09,8,1,1000,300,107,Converged
