Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,1,1,7.414e-06,30,4294967294,1e-09,8,1,1000,300,945,Converged
3,1,1,7.524e-06,30,4294967294,1e-09,8,1,1000,300,946,Converged
3,1,1,7.404e-06,30,4294967294,1e-09,8,1,1000,300,947,Converged
3,1,1,7.494e-06,30,4294967294,1e-09,8,1,1000,300,948,Converged
3,1,1,7.534e-06,30,4294967294,1e-09,8,1,1000,300,949,Converged
3,1,1,7.394e-06,30,4294967294,1e-09,8,1,1000,300,950,Converged
3,1,1,7.394e-06,30,4294967294,1e-09,8,1,1000,300,951,Converged
3,1,1,7.504e-06,30,4294967294,1e-09,8,1,1000,300,952,Converged
3,1,1,7.524e-06,30,4294967294,1e-09,8,1,1000,300,953,Converged
3,1,1,7.434e-06,30,4294967294,1e-09,8,1,1000,300,954,Converged
3,1,1,7.484e-06,30,4294967294,1e-09,8,1,1000,300,955,Converged
3,1,1,7.474e-06,30,4294967294,1e-09,8,1,1000,300,956,Converged
3,1,1,7.514e-06,30,4294967294,1e-09,8,1,1000,300,957,Converged
3,1,1,7.494e-06,30,4294967294,1e-09,8,1,1000,300,958,Converged
3,1,1,7.564e-06,30,4294967294,1e-09,8,1,1000,300,959,Converged
3,1,1,7.464e-06,30,4294967294,1e-09,8,1,1000,300,960,Converged
3,1,1,7.494e-06,30,4294967294,1e-09,8,1,1000,300,961,Converged
3,1,1,7.394e-06,30,4294967294,1e-09,8,1,1000,300,962,Converged
3,1,1,7.373e-06,30,4294967294,1e-09,8,1,1000,300,963,Converged
3,1,1,7.484e-06,30,4294967294,1e-09,8,1,1000,300,964,Converged
3,1,1,7.454e-06,30,4294967294,1e-09,8,1,1000,300,965,Converged
3,1,1,7.524e-06,30,4294967294,1e-09,8,1,1000,300,966,Converged
3,1,1,7.544e-06,30,4294967294,1e-09,8,1,1000,300,967,Converged
3,1,1,7.444e-06,30,4294967294,1e-09,8,1,1000,300,968,Converged
3,1,1,7.504e-06,30,4294967294,1e-09,8,1,1000,300,969,Converged
3,1,1,7.525e-06,30,4294967294,1e-09,8,1,1000,300,970,Converged
3,1,1,7.564e-06,30,4294967294,1e-09,8,1,1000,300,971,Converged
3,1,1,7.274e-06,30,4294967294,1e-09,8,1,1000,300,972,Converged
3,1,1,7.524e-06,30,4294967294,1e-09,8,1,1000,300,973,Converged
3,1,1,7.344e-06,30,4294967294,1e-09,8,1,1000,300,974,Converged
3,1,1,7.574e-06,30,4294967294,1e-09,8,1,1000,300,975,Converged
3,1,1,7.334e-06,30,4294967294,1e-09,8,1,1000,300,976,Converged
3,1,1,7.544e-06,30,4294967294,1e-09,8,1,1000,300,977,Converged
3,1,1,7.313e-06,30,4294967294,1e-09,8,1,1000,300,978,Converged
3,1,1,7.464e-06,30,4294967294,1e-09,8,1,1000,300,979,Converged
3,1,1,7.274e-06,30,4294967294,1e-09,8,1,1000,300,980,Converged
3,1,1,9.668e-06,30,4294967294,1e-09,8,1,1000,300,981,Converged
3,1,1,7.624e-06,30,4294967294,1e-09,8,1,1000,300,982,Converged
3,1,1,7.484e-06,30,4294967294,1e-09,8,1,1000,300,983,Converged
3,1,1,7.373e-06,30,4294967294,1e-09,8,1,1000,300,984,Converged
3,1,1,7.504e-06,30,4294967294,1e-09,8,1,1000,300,985,Converged
3,1,1,7.304e-06,30,4294967294,1e-09,8,1,1000,300,986,Converged
3,1,1,7.554e-06,30,4294967294,1e-09,8,1,1000,300,987,Converged
3,1,1,7.654e-06,30,4294967294,1e-09,8,1,1000,300,988,Converged
3,1,1,7.564e-06,30,4294967294,1e-09,8,1,1000,300,989,Converged
3,1,1,7.293e-06,30,4294967294,1e-09,8,1,1000,300,990,Converged
3,1,1,7.414e-06,30,4294967294,1e-09,8,1,1000,300,991,Converged
3,1,1,7.404e-06,30,4294967294,1e-09,8,1,1000,300,992,Converged
3,1,1,7.394e-06,30,4294967294,1e-09,8,1,1000,300,993,Converged
3,1,1,7.444e-06,30,4294967294,1e-09,8,1,1000,300,994,Converged
3,1,1,7.454e-06,30,4294967294,1e-09,8,1,1000,300,995,Converged
3,1,1,7.434e-06,30,4294967294,1e-09,8,1,1000,300,996,Converged
3,1,1,7.363e-06,30,4294967294,1e-09,8,1,1000,300,997,Converged
3,1,1,7.343e-06,30,4294967294,1e-09,8,1,1000,300,998,Converged
3,1,1,7.464e-06,30,4294967294,1e-09,8,1,1000,300,999,Converged
1,2,1,0.000163726,103,4294967294,1e-09,8,1,1000,300,0,Converged
1,2,1,9.1401e-05,103,4294967294,1e-09,8,1,1000,300,1,Converged
1,2,1,7.1363e-05,103,4294967294,1e-09,8,1,1000,300,2,Converged
1,2,1,5.9772e-05,103,4294967294,1e-09,8,1,1000,300,3,Converged
1,2,1,5.354e-05,103,4294967294,1e-09,8,1,1000,300,4,Converged
1,2,1,4.81e-05,103,4294967294,1e-09,8,1,1000,300,5,Converged
1,2,1,4.7008e-05,103,4294967294,1e-09,8,1,1000,300,6,Converged
1,2,1,6.451e-05,103,4294967294,1e-09,8,1,1000,300,7,Converged
1,2,1,4.849e-05,103,4294967294,1e-09,8,1,1000,300,8,Converged
1,2,1,4.6287e-05,103,4294967294,1e-09,8,1,1000,300,9,Converged
1,2,1,4.6167e-05,103,4294967294,1e-09,8,1,1000,300,10,Converged
1,2,1,4.5906e-05,103,4294967294,1e-09,8,1,1000,300,11,Converged
1,2,1,4.6217e-05,103,4294967294,1e-09,8,1,1000,300,12,Converged
1,2,1,4.5876e-05,103,4294967294,1e-09,8,1,1000,300,13,Converged
1,2,1,4.5625e-05,103,4294967294,1e-09,8,1,1000,300,14,Converged
1,2,1,4.5745e-05,103,4294967294,1e-09,8,1,1000,300,15,Converged
1,2,1,4.9633e-05,103,4294967294,1e-09,8,1,1000,300,16,Converged
1,2,1,4.5705e-05,103,4294967294,1e-09,8,1,1000,300,17,Converged
1,2,1,4.6126e-05,103,4294967294,1e-09,8,1,1000,300,18,Converged
1,2,1,4.6316e-05,103,4294967294,1e-09,8,1,1000,300,19,Converged
1,2,1,4.6568e-05,103,4294967294,1e-09,8,1,1000,300,20,Converged
1,2,1,4.5355e-05,103,4294967294,1e-09,8,1,1000,300,21,Converged
1,2,1,4.6006e-05,103,4294967294,1e-09,8,1,1000,300,22,Converged
1,2,1,4.6307e-05,103,4294967294,1e-09,8,1,1000,300,23,Converged
1,2,1,4.5735e-05,103,4294967294,1e-09,8,1,1000,300,24,Converged
1,2,1,4.5916e-05,103,4294967294,1e-09,8,1,1000,300,25,Converged
1,2,1,4.6497e-05,103,4294967294,1e-09,8,1,1000,300,26,Converged
1,2,1,4.5586e-05,103,4294967294,1e-09,8,1,1000,300,27,Converged
1,2,1,4.5285e-05,103,4294967294,1e-09,8,1,1000,300,28,Converged
1,2,1,4.5425e-05,103,4294967294,1e-09,8,1,1000,300,29,Converged
1,2,1,4.5525e-05,103,4294967294,1e-09,8,1,1000,300,30,Converged
1,2,1,4.5265e-05,103,4294967294,1e-09,8,1,1000,300,31,Converged
1,2,1,4.6266e-05,103,4294967294,1e-09,8,1,1000,300,32,Converged
1,2,1,4.5295e-05,103,4294967294,1e-09,8,1,1000,300,33,Converged
1,2,1,4.6437e-05,103,4294967294,1e-09,8,1,1000,300,34,Converged
1,2,1,4.5345e-05,103,4294967294,1e-09,8,1,1000,300,35,Converged
1,2,1,4.5556e-05,103,4294967294,1e-09,8,1,1000,300,36,Converged
1,2,1,4.5305e-05,103,4294967294,1e-09,8,1,1000,300,37,Converged
1,2,1,4.5395e-05,103,4294967294,1e-09,8,1,1000,300,38,Converged
1,2,1,4.5214e-05,103,4294967294,1e-09,8,1,1000,300,39,Converged
1,2,1,4.5144e-05,103,4294967294,1e-09,8,1,1000,300,40,Converged
1,2,1,4.5284e-05,103,4294967294,1e-09,8,1,1000,300,41,Converged
1,2,1,4.5385e-05,103,4294967294,1e-09,8,1,1000,300,42,Converged
1,2,1,4.5886e-05,103,4294967294,1e-09,8,1,1000,300,43,Converged
1,2,1,5.1186e-05,103,4294967294,1e-09,8,1,1000,300,44,Converged
1,2,1,4.6006e-05,103,4294967294,1e-09,8,1,1000,300,45,Converged
1,2,1,4.5214e-05,103,4294967294,1e-09,8,1,1000,300,46,Converged
1,2,1,4.5295e-05,103,4294967294,1e-09,8,1,1000,300,47,Converged
1,2,1,4.5195e-05,103,4294967294,1e-09,8,1,1000,300,48,Converged
1,2,1,4.5074e-05,103,4294967294,1e-09,8,1,1000,300,49,Converged
1,2,1,4.5335e-05,103,4294967294,1e-09,8,1,1000,300,50,Converged
1,2,1,4.5876e-05,103,4294967294,1e-09,8,1,1000,300,51,Converged
1,2,1,4.5485e-05,103,4294967294,1e-09,8,1,1000,300,52,Converged
1,2,1,4.5044e-05,103,4294967294,1e-09,8,1,1000,300,53,Converged
1,2,1,4.5004e-05,103,4294967294,1e-09,8,1,1000,300,54,Converged
1,2,1,4.5214e-05,103,4294967294,1e-09,8,1,1000,300,55,Converged
1,2,1,4.5545e-05,103,4294967294,1e-09,8,1,1000,300,56,Converged
1,2,1,4.5225e-05,103,4294967294,1e-09,8,1,1000,300,57,Converged
1,2,1,4.5284e-05,103,4294967294,1e-09,8,1,1000,300,58,Converged
1,2,1,4.5205e-05,103,4294967294,1e-09,8,1,1000,300,59,Converged
1,2,1,4.5144e-05,103,4294967294,1e-09,8,1,1000,300,60,Converged
1,2,1,4.5215e-05,103,4294967294,1e-09,8,1,1000,300,61,Converged
1,2,1,4.5374e-05,103,4294967294,1e-09,8,1,1000,300,62,Converged
1,2,1,4.769e-05,103,4294967294,1e-09,8,1,1000,300,63,Converged
1,2,1,4.5475e-05,103,4294967294,1e-09,8,1,1000,300,64,Converged
1,2,1,4.5786e-05,103,4294967294,1e-09,8,1,1000,300,65,Converged
1,2,1,4.5405e-05,103,4294967294,1e-09,8,1,1000,300,66,Converged
1,2,1,4.5145e-05,103,4294967294,1e-09,8,1,1000,300,67,Converged
1,2,1,4.5275e-05,103,4294967294,1e-09,8,1,1000,300,68,Converged
1,2,1,4.5034e-05,103,4294967294,1e-09,8,1,1000,300,69,Converged
1,2,1,4.6116e-05,103,4294967294,1e-09,8,1,1000,300,70,Converged
1,2,1,4.5215e-05,103,4294967294,1e-09,8,1,1000,300,71,Converged
1,2,1,4.5495e-05,103,4294967294,1e-09,8,1,1000,300,72,Converged
1,2,1,4.5035e-05,103,4294967294,1e-09,8,1,1000,300,73,Converged
1,2,1,4.5325e-05,103,4294967294,1e-09,8,1,1000,300,74,Converged
1,2,1,4.5375e-05,103,4294967294,1e-09,8,1,1000,300,75,Converged
1,2,1,4.5756e-05,103,4294967294,1e-09,8,1,1000,300,76,Converged
1,2,1,4.5154e-05,103,4294967294,1e-09,8,1,1000,300,77,Converged
1,2,1,4.5425e-05,103,4294967294,1e-09,8,1,1000,300,78,Converged
1,2,1,4.5064e-05,103,4294967294,1e-09,8,1,1000,300,79,Converged
1,2,1,4.5155e-05,103,4294967294,1e-09,8,1,1000,300,80,Converged
1,2,1,4.5225e-05,103,4294967294,1e-09,8,1,1000,300,81,Converged
1,2,1,4.9643e-05,103,4294967294,1e-09,8,1,1000,300,82,Converged
1,2,1,4.5665e-05,103,4294967294,1e-09,8,1,1000,300,83,Converged
1,2,1,4.5264e-05,103,4294967294,1e-09,8,1,1000,300,84,Converged
1,2,1,4.6117e-05,103,4294967294,1e-09,8,1,1000,300,85,Converged
1,2,1,4.5055e-05,103,4294967294,1e-09,8,1,1000,300,86,Converged
1,2,1,4.5304e-05,103,4294967294,1e-09,8,1,1000,300,87,Converged
1,2,1,4.5084e-05,103,4294967294,1e-09,8,1,1000,300,88,Converged
1,2,1,4.5746e-05,103,4294967294,1e-09,8,1,1000,300,89,Converged
1,2,1,4.5385e-05,103,4294967294,1e-09,8,1,1000,300,90,Converged
1,2,1,4.5155e-05,103,4294967294,1e-09,8,1,1000,300,91,Converged
1,2,1,4.5295e-05,103,4294967294,1e-09,8,1,1000,300,92,Converged
1,2,1,4.5345e-05,103,4294967294,1e-09,8,1,1000,300,93,Converged
1,2,1,4.5305e-05,103,4294967294,1e-09,8,1,1000,300,94,Converged
1,2,1,4.6016e-05,103,4294967294,1e-09,8,1,1000,300,95,Converged
1,2,1,4.5375e-05,103,4294967294,1e-09,8,1,1000,300,96,Converged
1,2,1,4.5114e-05,103,4294967294,1e-09,8,1,1000,300,97,Converged
1,2,1,4.5295e-05,103,4294967294,1e-09,8,1,1000,300,98,Converged
1,2,1,4.5124e-05,103,4294967294,1e-09,8,1,1000,300,99,Converged
1,2,1,4.5084e-05,103,4294967294,1e-09,8,1,1000,300,100,Converged
1,2,1,4.5896e-05,103,4294967294,1e-09,8,1,1000,300,101,Converged
1,2,1,4.6116e-05,103,4294967294,1e-09,8,1,1000,300,102,Converged
1,2,1,4.5485e-05,103,4294967294,1e-09,8,1,1000,300,103,Converged
1,2,1,4.6076e-05,103,4294967294,1e-09,8,1,1000,300,104,Converged
1,2,1,4.5525e-05,103,4294967294,1e-09,8,1,1000,300,105,Converged
1,2,1,4.7509e-05,103,4294967294,1e-09,8,1,1000,300,106,Converged
1,2,1,4.5586e-05,103,4294967294,1e-09,8,1,1000,300,107,Converged
1,2,1,4.7329e-05,103,4294967294,1e-09,8,1,1000,300,108,Converged
1,2,1,4.5244e-05,103,4294967294,1e-09,8,1,1000,300,109,Converged
1,2,1,4.5786e-05,103,4294967294,1e-09,8,1,1000,300,110,Converged
1,2,1,4.6267e-05,103,4294967294,1e-09,8,1,1000,300,111,Converged
1,2,1,4.5555e-05,103,4294967294,1e-09,8,1,1000,300,112,Converged
1,2,1,4.5615e-05,103,4294967294,1e-09,8,1,1000,300,113,Converged
1,2,1,4.5425e-05,103,4294967294,1e-09,8,1,1000,300,114,Converged
1,2,1,4.6447e-05,103,4294967294,1e-09,8,1,1000,300,115,Converged
1,2,1,4.6356e-05,103,4294967294,1e-09,8,1,1000,300,116,Converged
1,2,1,4.5776e-05,103,4294967294,1e-09,8,1,1000,300,117,Converged
1,2,1,4.5856e-05,103,4294967294,1e-09,8,1,1000,300,118,Converged
1,2,1,4.6076e-05,103,4294967294,1e-09,8,1,1000,300,119,Converged
1,2,1,4.6046e-05,103,4294967294,1e-09,8,1,1000,300,120,Converged
1,2,1,4.9442e-05,103,4294967294,1e-09,8,1,1000,300,121,Converged
1,2,1,4.5856e-05,103,4294967294,1e-09,8,1,1000,300,122,Converged
1,2,1,4.5345e-05,103,4294967294,1e-09,8,1,1000,300,123,Converged
1,2,1,4.5255e-05,103,4294967294,1e-09,8,1,1000,300,124,Converged
1,2,1,4.5635e-05,103,4294967294,1e-09,8,1,1000,300,125,Converged
1,2,1,4.5064e-05,103,4294967294,1e-09,8,1,1000,300,126,Converged
1,2,1,4.5615e-05,103,4294967294,1e-09,8,1,1000,300,127,Converged
1,2,1,4.5405e-05,103,4294967294,1e-09,8,1,1000,300,128,Converged
1,2,1,4.5325e-05,103,4294967294,1e-09,8,1,1000,300,129,Converged
1,2,1,4.5565e-05,103,4294967294,1e-09,8,1,1000,300,130,Converged
1,2,1,4.5656e-05,103,4294967294,1e-09,8,1,1000,300,131,Converged
1,2,1,4.5334e-05,103,4294967294,1e-09,8,1,1000,300,132,Converged
1,2,1,4.5896e-05,103,4294967294,1e-09,8,1,1000,300,133,Converged
1,2,1,4.5666e-05,103,4294967294,1e-09,8,1,1000,300,134,Converged
1,2,1,4.5335e-05,103,4294967294,1e-09,8,1,1000,300,135,Converged
1,2,1,4.5745e-05,103,4294967294,1e-09,8,1,1000,300,136,Converged
1,2,1,4.6056e-05,103,4294967294,1e-09,8,1,1000,300,137,Converged
1,2,1,4.5615e-05,103,4294967294,1e-09,8,1,1000,300,138,Converged
1,2,1,4.5345e-05,103,4294967294,1e-09,8,1,1000,300,139,Converged
1,2,1,4.7679e-05,103,4294967294,1e-09,8,1,1000,300,140,Converged
1,2,1,4.5355e-05,103,4294967294,1e-09,8,1,1000,300,141,Converged
1,2,1,4.5886e-05,103,4294967294,1e-09,8,1,1000,300,142,Converged
1,2,1,4.5635e-05,103,4294967294,1e-09,8,1,1000,300,143,Converged
1,2,1,4.5174e-05,103,4294967294,1e-09,8,1,1000,300,144,Converged
1,2,1,4.5445e-05,103,4294967294,1e-09,8,1,1000,300,145,Converged
1,2,1,4.5565e-05,103,4294967294,1e-09,8,1,1000,300,146,Converged
1,2,1,4.5305e-05,103,4294967294,1e-09,8,1,1000,300,147,Converged
1,2,1,4.5295e-05,103,4294967294,1e-09,8,1,1000,300,148,Converged
1,2,1,4.5505e-05,103,4294967294,1e-09,8,1,1000,300,149,Converged
1,2,1,4.5875e-05,103,4294967294,1e-09,8,1,1000,300,150,Converged
1,2,1,4.5646e-05,103,4294967294,1e-09,8,1,1000,300,151,Converged
1,2,1,4.5755e-05,103,4294967294,1e-09,8,1,1000,300,152,Converged
1,2,1,4.5646e-05,103,4294967294,1e-09,8,1,1000,300,153,Converged
1,2,1,4.7438e-05,103,4294967294,1e-09,8,1,1000,300,154,Converged
1,2,1,4.6097e-05,103,4294967294,1e-09,8,1,1000,300,155,Converged
1,2,1,4.5935e-05,103,4294967294,1e-09,8,1,1000,300,156,Converged
1,2,1,4.5384e-05,103,4294967294,1e-09,8,1,1000,300,157,Converged
1,2,1,4.5255e-05,103,4294967294,1e-09,8,1,1000,300,158,Converged
1,2,1,4.9312e-05,103,4294967294,1e-09,8,1,1000,300,159,Converged
1,2,1,4.5345e-05,103,4294967294,1e-09,8,1,1000,300,160,Converged
1,2,1,4.5585e-05,103,4294967294,1e-09,8,1,1000,300,161,Converged
1,2,1,4.5075e-05,103,4294967294,1e-09,8,1,1000,300,162,Converged
1,2,1,4.5595e-05,103,4294967294,1e-09,8,1,1000,300,163,Converged
1,2,1,4.5465e-05,103,4294967294,1e-09,8,1,1000,300,164,Converged
1,2,1,4.5545e-05,103,4294967294,1e-09,8,1,1000,300,165,Converged
1,2,1,4.5665e-05,103,4294967294,1e-09,8,1,1000,300,166,Converged
1,2,1,4.5515e-05,103,4294967294,1e-09,8,1,1000,300,167,Converged
1,2,1,4.5215e-05,103,4294967294,1e-09,8,1,1000,300,168,Converged
1,2,1,4.6006e-05,103,4294967294,1e-09,8,1,1000,300,169,Converged
1,2,1,4.5465e-05,103,4294967294,1e-09,8,1,1000,300,170,Converged
1,2,1,4.5535e-05,103,4294967294,1e-09,8,1,1000,300,171,Converged
1,2,1,4.5375e-05,103,4294967294,1e-09,8,1,1000,300,172,Converged
1,2,1,4.5305e-05,103,4294967294,1e-09,8,1,1000,300,173,Converged
1,2,1,4.5425e-05,103,4294967294,1e-09,8,1,1000,300,174,Converged
1,2,1,4.5706e-05,103,4294967294,1e-09,8,1,1000,300,175,Converged
1,2,1,4.5585e-05,103,4294967294,1e-09,8,1,1000,300,176,Converged
1,2,1,4.5435e-05,103,4294967294,1e-09,8,1,1000,300,177,Converged
1,2,1,4.7779e-05,103,4294967294,1e-09,8,1,1000,300,178,Converged
1,2,1,4.6527e-05,103,4294967294,1e-09,8,1,1000,300,179,Converged
1,2,1,4.5555e-05,103,4294967294,1e-09,8,1,1000,300,180,Converged
1,2,1,4.5966e-05,103,4294967294,1e-09,8,1,1000,300,181,Converged
1,2,1,4.5505e-05,103,4294967294,1e-09,8,1,1000,300,182,Converged
1,2,1,4.5936e-05,103,4294967294,1e-09,8,1,1000,300,183,Converged
1,2,1,4.5736e-05,103,4294967294,1e-09,8,1,1000,300,184,Converged
1,2,1,4.5405e-05,103,4294967294,1e-09,8,1,1000,300,185,Converged
1,2,1,4.5625e-05,103,4294967294,1e-09,8,1,1000,300,186,Converged
1,2,1,4.6216e-05,103,4294967294,1e-09,8,1,1000,300,187,Converged
1,2,1,4.5225e-05,103,4294967294,1e-09,8,1,1000,300,188,Converged
1,2,1,4.5315e-05,103,4294967294,1e-09,8,1,1000,300,189,Converged
1,2,1,4.6226e-05,103,4294967294,1e-09,8,1,1000,300,190,Converged
1,2,1,4.5866e-05,103,4294967294,1e-09,8,1,1000,300,191,Converged
1,2,1,4.6356e-05,103,4294967294,1e-09,8,1,1000,300,192,Converged
1,2,1,4.5485e-05,103,4294967294,1e-09,8,1,1000,300,193,Converged
1,2,1,4.5825e-05,103,4294967294,1e-09,8,1,1000,300,194,Converged
1,2,1,4.5656e-05,103,4294967294,1e-09,8,1,1000,300,195,Converged
1,2,1,4.5505e-05,103,4294967294,1e-09,8,1,1000,300,196,Converged
1,2,1,4.9392e-05,103,4294967294,1e-09,8,1,1000,300,197,Converged
1,2,1,4.6186e-05,103,4294967294,1e-09,8,1,1000,300,198,Converged
1,2,1,4.5545e-05,103,4294967294,1e-09,8,1,1000,300,199,Converged
1,2,1,4.5675e-05,103,4294967294,1e-09,8,1,1000,300,200,Converged
1,2,1,4.6006e-05,103,4294967294,1e-09,8,1,1000,300,201,Converged
1,2,1,4.5285e-05,103,4294967294,1e-09,8,1,1000,300,202,Converged
1,2,1,4.5625e-05,103,4294967294,1e-09,8,1,1000,300,203,Converged
1,2,1,4.5836e-05,103,4294967294,1e-09,8,1,1000,300,204,Converged
1,2,1,4.5395e-05,103,4294967294,1e-09,8,1,1000,300,205,Converged
1,2,1,4.5385e-05,103,4294967294,1e-09,8,1,1000,300,206,Converged
1,2,1,4.5986e-05,103,4294967294,1e-09,8,1,1000,300,207,Converged
1,2,1,4.5996e-05,103,4294967294,1e-09,8,1,1000,300,208,Converged
1,2,1,4.5575e-05,103,4294967294,1e-09,8,1,1000,300,209,Converged
1,2,1,4.6216e-05,103,4294967294,1e-09,8,1,1000,300,210,Converged
1,2,1,4.6287e-05,103,4294967294,1e-09,8,1,1000,300,211,Converged
1,2,1,4.5785e-05,103,4294967294,1e-09,8,1,1000,300,212,Converged
1,2,1,4.5736e-05,103,4294967294,1e-09,8,1,1000,300,213,Converged
1,2,1,4.5946e-05,103,4294967294,1e-09,8,1,1000,300,214,Converged
1,2,1,4.5646e-05,103,4294967294,1e-09,8,1,1000,300,215,Converged
1,2,1,4.9923e-05,103,4294967294,1e-09,8,1,1000,300,216,Converged
1,2,1,4.5596e-05,103,4294967294,1e-09,8,1,1000,300,217,Converged
1,2,1,4.5375e-05,103,4294967294,1e-09,8,1,1000,300,218,Converged
1,2,1,4.5345e-05,103,4294967294,1e-09,8,1,1000,300,219,Converged
1,2,1,4.5354e-05,103,4294967294,1e-09,8,1,1000,300,220,Converged
1,2,1,4.5846e-05,103,4294967294,1e-09,8,1,1000,300,221,Converged
1,2,1,4.5275e-05,103,4294967294,1e-09,8,1,1000,300,222,Converged
1,2,1,4.5345e-05,103,4294967294,1e-09,8,1,1000,300,223,Converged
1,2,1,4.5285e-05,103,4294967294,1e-09,8,1,1000,300,224,Converged
1,2,1,4.5415e-05,103,4294967294,1e-09,8,1,1000,300,225,Converged
1,2,1,4.5595e-05,103,4294967294,1e-09,8,1,1000,300,226,Converged
1,2,1,4.5826e-05,103,4294967294,1e-09,8,1,1000,300,227,Converged
1,2,1,4.5745e-05,103,4294967294,1e-09,8,1,1000,300,228,Converged
1,2,1,4.5435e-05,103,4294967294,1e-09,8,1,1000,300,229,Converged
1,2,1,4.5455e-05,103,4294967294,1e-09,8,1,1000,300,230,Converged
1,2,1,4.5966e-05,103,4294967294,1e-09,8,1,1000,300,231,Converged
1,2,1,4.5255e-05,103,4294967294,1e-09,8,1,1000,300,232,Converged
1,2,1,4.5745e-05,103,4294967294,1e-09,8,1,1000,300,233,Converged
1,2,1,4.5746e-05,103,4294967294,1e-09,8,1,1000,300,234,Converged
1,2,1,4.9813e-05,103,4294967294,1e-09,8,1,1000,300,235,Converged
1,2,1,4.6517e-05,103,4294967294,1e-09,8,1,1000,300,236,Converged
1,2,1,4.5645e-05,103,4294967294,1e-09,8,1,1000,300,237,Converged
1,2,1,4.5525e-05,103,4294967294,1e-09,8,1,1000,300,238,Converged
1,2,1,4.5365e-05,103,4294967294,1e-09,8,1,1000,300,239,Converged
1,2,1,4.5445e-05,103,4294967294,1e-09,8,1,1000,300,240,Converged
1,2,1,4.5305e-05,103,4294967294,1e-09,8,1,1000,300,241,Converged
1,2,1,4.5345e-05,103,4294967294,1e-09,8,1,1000,300,242,Converged
1,2,1,4.6237e-05,103,4294967294,1e-09,8,1,1000,300,243,Converged
1,2,1,4.5384e-05,103,4294967294,1e-09,8,1,1000,300,244,Converged
1,2,1,4.5375e-05,103,4294967294,1e-09,8,1,1000,300,245,Converged
1,2,1,5.6967e-05,103,4294967294,1e-09,8,1,1000,300,246,Converged
1,2,1,4.8611e-05,103,4294967294,1e-09,8,1,1000,300,247,Converged
1,2,1,4.5835e-05,103,4294967294,1e-09,8,1,1000,300,248,Converged
1,2,1,4.5425e-05,103,4294967294,1e-09,8,1,1000,300,249,Converged
1,2,1,4.5565e-05,103,4294967294,1e-09,8,1,1000,300,250,Converged
1,2,1,4.5555e-05,103,4294967294,1e-09,8,1,1000,300,251,Converged
1,2,1,0.000368981,103,4294967294,1e-09,8,1,1000,300,252,Converged
1,2,1,0.000389769,103,4294967294,1e-09,8,1,1000,300,253,Converged
1,2,1,0.000418372,103,4294967294,1e-09,8,1,1000,300,254,Converged
1,2,1,0.000441065,103,4294967294,1e-09,8,1,1000,300,255,Converged
1,2,1,0.000164257,103,4294967294,1e-09,8,1,1000,300,256,Converged
1,2,1,5.0394e-05,103,4294967294,1e-09,8,1,1000,300,257,Converged
1,2,1,4.793e-05,103,4294967294,1e-09,8,1,1000,300,258,Converged
1,2,1,4.6236e-05,103,4294967294,1e-09,8,1,1000,300,259,Converged
1,2,1,4.6877e-05,103,4294967294,1e-09,8,1,1000,300,260,Converged
1,2,1,4.6206e-05,103,4294967294,1e-09,8,1,1000,300,261,Converged
1,2,1,4.6758e-05,103,4294967294,1e-09,8,1,1000,300,262,Converged
1,2,1,4.6056e-05,103,4294967294,1e-09,8,1,1000,300,263,Converged
1,2,1,4.7339e-05,103,4294967294,1e-09,8,1,1000,300,264,Converged
1,2,1,4.6196e-05,103,4294967294,1e-09,8,1,1000,300,265,Converged
1,2,1,4.5896e-05,103,4294967294,1e-09,8,1,1000,300,266,Converged
1,2,1,4.6057e-05,103,4294967294,1e-09,8,1,1000,300,267,Converged
1,2,1,4.6196e-05,103,4294967294,1e-09,8,1,1000,300,268,Converged
1,2,1,4.6367e-05,103,4294967294,1e-09,8,1,1000,300,269,Converged
1,2,1,4.805e-05,103,4294967294,1e-09,8,1,1000,300,270,Converged
1,2,1,4.5966e-05,103,4294967294,1e-09,8,1,1000,300,271,Converged
1,2,1,4.5725e-05,103,4294967294,1e-09,8,1,1000,300,272,Converged
1,2,1,4.5626e-05,103,4294967294,1e-09,8,1,1000,300,273,Converged
1,2,1,4.5896e-05,103,4294967294,1e-09,8,1,1000,300,274,Converged
1,2,1,4.5696e-05,103,4294967294,1e-09,8,1,1000,300,275,Converged
1,2,1,4.9533e-05,103,4294967294,1e-09,8,1,1000,300,276,Converged
1,2,1,4.6246e-05,103,4294967294,1e-09,8,1,1000,300,277,Converged
1,2,1,4.6357e-05,103,4294967294,1e-09,8,1,1000,300,278,Converged
1,2,1,4.5765e-05,103,4294967294,1e-09,8,1,1000,300,279,Converged
1,2,1,4.5676e-05,103,4294967294,1e-09,8,1,1000,300,280,Converged
1,2,1,4.5855e-05,103,4294967294,1e-09,8,1,1000,300,281,Converged
1,2,1,4.5756e-05,103,4294967294,1e-09,8,1,1000,300,282,Converged
1,2,1,4.5866e-05,103,4294967294,1e-09,8,1,1000,300,283,Converged
1,2,1,4.5695e-05,103,4294967294,1e-09,8,1,1000,300,284,Converged
1,2,1,4.5525e-05,103,4294967294,1e-09,8,1,1000,300,285,Converged
