Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,1,1,7.684e-06,30,4294967294,1e-09,8,1,1000,300,693,Converged
2,1,1,7.544e-06,30,4294967294,1e-09,8,1,1000,300,694,Converged
2,1,1,7.584e-06,30,4294967294,1e-09,8,1,1000,300,695,Converged
2,1,1,7.635e-06,30,4294967294,1e-09,8,1,1000,300,696,Converged
2,1,1,7.714e-06,30,4294967294,1e-09,8,1,1000,300,697,Converged
2,1,1,7.634e-06,30,4294967294,1e-09,8,1,1000,300,698,Converged
2,1,1,7.645e-06,30,4294967294,1e-09,8,1,1000,300,699,Converged
2,1,1,7.664e-06,30,4294967294,1e-09,8,1,1000,300,700,Converged
2,1,1,7.624e-06,30,4294967294,1e-09,8,1,1000,300,701,Converged
2,1,1,7.614e-06,30,4294967294,1e-09,8,1,1000,300,702,Converged
2,1,1,7.624e-06,30,4294967294,1e-09,8,1,1000,300,703,Converged
2,1,1,7.735e-06,30,4294967294,1e-09,8,1,1000,300,704,Converged
2,1,1,7.635e-06,30,4294967294,1e-09,8,1,1000,300,705,Converged
2,1,1,7.584e-06,30,4294967294,1e-09,8,1,1000,300,706,Converged
2,1,1,7.625e-06,30,4294967294,1e-09,8,1,1000,300,707,Converged
2,1,1,7.604e-06,30,4294967294,1e-09,8,1,1000,300,708,Converged
2,1,1,7.554e-06,30,4294967294,1e-09,8,1,1000,300,709,Converged
2,1,1,7.585e-06,30,4294967294,1e-09,8,1,1000,300,710,Converged
2,1,1,7.584e-06,30,4294967294,1e-09,8,1,1000,300,711,Converged
2,1,1,7.594e-06,30,4294967294,1e-09,8,1,1000,300,712,Converged
2,1,1,7.594e-06,30,4294967294,1e-09,8,1,1000,300,713,Converged
2,1,1,7.494e-06,30,4294967294,1e-09,8,1,1000,300,714,Converged
2,1,1,7.644e-06,30,4294967294,1e-09,8,1,1000,300,715,Converged
2,1,1,7.584e-06,30,4294967294,1e-09,8,1,1000,300,716,Converged
2,1,1,7.534e-06,30,4294967294,1e-09,8,1,1000,300,717,Converged
2,1,1,7.634e-06,30,4294967294,1e-09,8,1,1000,300,718,Converged
2,1,1,7.565e-06,30,4294967294,1e-09,8,1,1000,300,719,Converged
2,1,1,7.574e-06,30,4294967294,1e-09,8,1,1000,300,720,Converged
2,1,1,7.625e-06,30,4294967294,1e-09,8,1,1000,300,721,Converged
2,1,1,7.755e-06,30,4294967294,1e-09,8,1,1000,300,722,Converged
2,1,1,7.564e-06,30,4294967294,1e-09,8,1,1000,300,723,Converged
2,1,1,7.575e-06,30,4294967294,1e-09,8,1,1000,300,724,Converged
2,1,1,7.604e-06,30,4294967294,1e-09,8,1,1000,300,725,Converged
2,1,1,7.564e-06,30,4294967294,1e-09,8,1,1000,300,726,Converged
2,1,1,7.564e-06,30,4294967294,1e-09,8,1,1000,300,727,Converged
2,1,1,7.634e-06,30,4294967294,1e-09,8,1,1000,300,728,Converged
2,1,1,7.584e-06,30,4294967294,1e-09,8,1,1000,300,729,Converged
2,1,1,7.574e-06,30,4294967294,1e-09,8,1,1000,300,730,Converged
2,1,1,7.615e-06,30,4294967294,1e-09,8,1,1000,300,731,Converged
2,1,1,7.554e-06,30,4294967294,1e-09,8,1,1000,300,732,Converged
2,1,1,7.765e-06,30,4294967294,1e-09,8,1,1000,300,733,Converged
2,1,1,7.765e-06,30,4294967294,1e-09,8,1,1000,300,734,Converged
2,1,1,7.735e-06,30,4294967294,1e-09,8,1,1000,300,735,Converged
2,1,1,7.635e-06,30,4294967294,1e-09,8,1,1000,300,736,Converged
2,1,1,7.704e-06,30,4294967294,1e-09,8,1,1000,300,737,Converged
2,1,1,7.674e-06,30,4294967294,1e-09,8,1,1000,300,738,Converged
2,1,1,7.514e-06,30,4294967294,1e-09,8,1,1000,300,739,Converged
2,1,1,7.645e-06,30,4294967294,1e-09,8,1,1000,300,740,Converged
2,1,1,7.645e-06,30,4294967294,1e-09,8,1,1000,300,741,Converged
2,1,1,7.514e-06,30,4294967294,1e-09,8,1,1000,300,742,Converged
2,1,1,7.704e-06,30,4294967294,1e-09,8,1,1000,300,743,Converged
2,1,1,7.714e-06,30,4294967294,1e-09,8,1,1000,300,744,Converged
2,1,1,7.524e-06,30,4294967294,1e-09,8,1,1000,300,745,Converged
2,1,1,7.624e-06,30,4294967294,1e-09,8,1,1000,300,746,Converged
2,1,1,7.554e-06,30,4294967294,1e-09,8,1,1000,300,747,Converged
2,1,1,7.624e-06,30,4294967294,1e-09,8,1,1000,300,748,Converged
2,1,1,7.564e-06,30,4294967294,1e-09,8,1,1000,300,749,Converged
2,1,1,7.424e-06,30,4294967294,1e-09,8,1,1000,300,750,Converged
2,1,1,7.594e-06,30,4294967294,1e-09,8,1,1000,300,751,Converged
2,1,1,7.524e-06,30,4294967294,1e-09,8,1,1000,300,752,Converged
2,1,1,7.744e-06,30,4294967294,1e-09,8,1,1000,300,753,Converged
2,1,1,7.524e-06,30,4294967294,1e-09,8,1,1000,300,754,Converged
2,1,1,7.665e-06,30,4294967294,1e-09,8,1,1000,300,755,Converged
2,1,1,7.654e-06,30,4294967294,1e-09,8,1,1000,300,756,Converged
2,1,1,7.615e-06,30,4294967294,1e-09,8,1,1000,300,757,Converged
2,1,1,7.544e-06,30,4294967294,1e-09,8,1,1000,300,758,Converged
2,1,1,7.524e-06,30,4294967294,1e-09,8,1,1000,300,759,Converged
2,1,1,7.564e-06,30,4294967294,1e-09,8,1,1000,300,760,Converged
2,1,1,7.594e-06,30,4294967294,1e-09,8,1,1000,300,761,Converged
2,1,1,2.7662e-05,30,4294967294,1e-09,8,1,1000,300,762,Converged
2,1,1,7.765e-06,30,4294967294,1e-09,8,1,1000,300,763,Converged
2,1,1,7.584e-06,30,4294967294,1e-09,8,1,1000,300,764,Converged
2,1,1,7.604e-06,30,4294967294,1e-09,8,1,1000,300,765,Converged
2,1,1,7.615e-06,30,4294967294,1e-09,8,1,1000,300,766,Converged
2,1,1,7.574e-06,30,4294967294,1e-09,8,1,1000,300,767,Converged
2,1,1,7.594e-06,30,4294967294,1e-09,8,1,1000,300,768,Converged
2,1,1,7.654e-06,30,4294967294,1e-09,8,1,1000,300,769,Converged
2,1,1,7.604e-06,30,4294967294,1e-09,8,1,1000,300,770,Converged
2,1,1,7.915e-06,30,4294967294,1e-09,8,1,1000,300,771,Converged
2,1,1,7.844e-06,30,4294967294,1e-09,8,1,1000,300,772,Converged
2,1,1,7.564e-06,30,4294967294,1e-09,8,1,1000,300,773,Converged
2,1,1,7.704e-06,30,4294967294,1e-09,8,1,1000,300,774,Converged
2,1,1,7.494e-06,30,4294967294,1e-09,8,1,1000,300,775,Converged
2,1,1,7.574e-06,30,4294967294,1e-09,8,1,1000,300,776,Converged
2,1,1,7.905e-06,30,4294967294,1e-09,8,1,1000,300,777,Converged
2,1,1,7.674e-06,30,4294967294,1e-09,8,1,1000,300,778,Converged
2,1,1,7.694e-06,30,4294967294,1e-09,8,1,1000,300,779,Converged
2,1,1,7.635e-06,30,4294967294,1e-09,8,1,1000,300,780,Converged
2,1,1,7.685e-06,30,4294967294,1e-09,8,1,1000,300,781,Converged
2,1,1,1.074e-05,30,4294967294,1e-09,8,1,1000,300,782,Converged
2,1,1,7.775e-06,30,4294967294,1e-09,8,1,1000,300,783,Converged
2,1,1,7.704e-06,30,4294967294,1e-09,8,1,1000,300,784,Converged
2,1,1,7.544e-06,30,4294967294,1e-09,8,1,1000,300,785,Converged
2,1,1,7.714e-06,30,4294967294,1e-09,8,1,1000,300,786,Converged
2,1,1,7.775e-06,30,4294967294,1e-09,8,1,1000,300,787,Converged
2,1,1,7.645e-06,30,4294967294,1e-09,8,1,1000,300,788,Converged
2,1,1,7.845e-06,30,4294967294,1e-09,8,1,1000,300,789,Converged
2,1,1,7.644e-06,30,4294967294,1e-09,8,1,1000,300,790,Converged
2,1,1,7.695e-06,30,4294967294,1e-09,8,1,1000,300,791,Converged
2,1,1,7.885e-06,30,4294967294,1e-09,8,1,1000,300,792,Converged
2,1,1,7.614e-06,30,4294967294,1e-09,8,1,1000,300,793,Converged
2,1,1,7.624e-06,30,4294967294,1e-09,8,1,1000,300,794,Converged
2,1,1,7.635e-06,30,4294967294,1e-09,8,1,1000,300,795,Converged
2,1,1,7.695e-06,30,4294967294,1e-09,8,1,1000,300,796,Converged
2,1,1,7.745e-06,30,4294967294,1e-09,8,1,1000,300,797,Converged
2,1,1,7.674e-06,30,4294967294,1e-09,8,1,1000,300,798,Converged
2,1,1,7.644e-06,30,4294967294,1e-09,8,1,1000,300,799,Converged
2,1,1,7.634e-06,30,4294967294,1e-09,8,1,1000,300,800,Converged
2,1,1,7.664e-06,30,4294967294,1e-09,8,1,1000,300,801,Converged
2,1,1,7.594e-06,30,4294967294,1e-09,8,1,1000,300,802,Converged
2,1,1,7.634e-06,30,4294967294,1e-09,8,1,1000,300,803,Converged
2,1,1,7.624e-06,30,4294967294,1e-09,8,1,1000,300,804,Converged
2,1,1,7.584e-06,30,4294967294,1e-09,8,1,1000,300,805,Converged
2,1,1,7.624e-06,30,4294967294,1e-09,8,1,1000,300,806,Converged
2,1,1,7.634e-06,30,4294967294,1e-09,8,1,1000,300,807,Converged
2,1,1,7.704e-06,30,4294967294,1e-09,8,1,1000,300,808,Converged
2,1,1,7.575e-06,30,4294967294,1e-09,8,1,1000,300,809,Converged
2,1,1,7.564e-06,30,4294967294,1e-09,8,1,1000,300,810,Converged
2,1,1,7.664e-06,30,4294967294,1e-09,8,1,1000,300,811,Converged
2,1,1,7.765e-06,30,4294967294,1e-09,8,1,1000,300,812,Converged
2,1,1,7.635e-06,30,4294967294,1e-09,8,1,1000,300,813,Converged
2,1,1,7.745e-06,30,4294967294,1e-09,8,1,1000,300,814,Converged
2,1,1,7.644e-06,30,4294967294,1e-09,8,1,1000,300,815,Converged
2,1,1,7.714e-06,30,4294967294,1e-09,8,1,1000,300,816,Converged
2,1,1,7.714e-06,30,4294967294,1e-09,8,1,1000,300,817,Converged
2,1,1,7.575e-06,30,4294967294,1e-09,8,1,1000,300,818,Converged
2,1,1,7.644e-06,30,4294967294,1e-09,8,1,1000,300,819,Converged
2,1,1,7.624e-06,30,4294967294,1e-09,8,1,1000,300,820,Converged
2,1,1,7.654e-06,30,4294967294,1e-09,8,1,1000,300,821,Converged
2,1,1,7.724e-06,30,4294967294,1e-09,8,1,1000,300,822,Converged
2,1,1,7.574e-06,30,4294967294,1e-09,8,1,1000,300,823,Converged
2,1,1,7.574e-06,30,4294967294,1e-09,8,1,1000,300,824,Converged
2,1,1,7.545e-06,30,4294967294,1e-09,8,1,1000,300,825,Converged
2,1,1,7.644e-06,30,4294967294,1e-09,8,1,1000,300,826,Converged
2,1,1,7.594e-06,30,4294967294,1e-09,8,1,1000,300,827,Converged
2,1,1,7.664e-06,30,4294967294,1e-09,8,1,1000,300,828,Converged
2,1,1,7.564e-06,30,4294967294,1e-09,8,1,1000,300,829,Converged
2,1,1,7.544e-06,30,4294967294,1e-09,8,1,1000,300,830,Converged
2,1,1,7.625e-06,30,4294967294,1e-09,8,1,1000,300,831,Converged
2,1,1,7.624e-06,30,4294967294,1e-09,8,1,1000,300,832,Converged
2,1,1,7.814e-06,30,4294967294,1e-09,8,1,1000,300,833,Converged
2,1,1,7.624e-06,30,4294967294,1e-09,8,1,1000,300,834,Converged
2,1,1,7.685e-06,30,4294967294,1e-09,8,1,1000,300,835,Converged
2,1,1,7.634e-06,30,4294967294,1e-09,8,1,1000,300,836,Converged
2,1,1,7.674e-06,30,4294967294,1e-09,8,1,1000,300,837,Converged
2,1,1,7.635e-06,30,4294967294,1e-09,8,1,1000,300,838,Converged
2,1,1,7.675e-06,30,4294967294,1e-09,8,1,1000,300,839,Converged
2,1,1,7.675e-06,30,4294967294,1e-09,8,1,1000,300,840,Converged
2,1,1,7.634e-06,30,4294967294,1e-09,8,1,1000,300,841,Converged
2,1,1,7.644e-06,30,4294967294,1e-09,8,1,1000,300,842,Converged
2,1,1,7.645e-06,30,4294967294,1e-09,8,1,1000,300,843,Converged
2,1,1,7.564e-06,30,4294967294,1e-09,8,1,1000,300,844,Converged
2,1,1,7.654e-06,30,4294967294,1e-09,8,1,1000,300,845,Converged
2,1,1,7.634e-06,30,4294967294,1e-09,8,1,1000,300,846,Converged
2,1,1,7.605e-06,30,4294967294,1e-09,8,1,1000,300,847,Converged
2,1,1,7.584e-06,30,4294967294,1e-09,8,1,1000,300,848,Converged
2,1,1,7.604e-06,30,4294967294,1e-09,8,1,1000,300,849,Converged
2,1,1,7.625e-06,30,4294967294,1e-09,8,1,1000,300,850,Converged
2,1,1,7.674e-06,30,4294967294,1e-09,8,1,1000,300,851,Converged
2,1,1,7.644e-06,30,4294967294,1e-09,8,1,1000,300,852,Converged
2,1,1,7.574e-06,30,4294967294,1e-09,8,1,1000,300,853,Converged
2,1,1,7.584e-06,30,4294967294,1e-09,8,1,1000,300,854,Converged
2,1,1,7.674e-06,30,4294967294,1e-09,8,1,1000,300,855,Converged
2,1,1,7.695e-06,30,4294967294,1e-09,8,1,1000,300,856,Converged
2,1,1,7.625e-06,30,4294967294,1e-09,8,1,1000,300,857,Converged
2,1,1,7.604e-06,30,4294967294,1e-09,8,1,1000,300,858,Converged
2,1,1,7.644e-06,30,4294967294,1e-09,8,1,1000,300,859,Converged
2,1,1,7.654e-06,30,4294967294,1e-09,8,1,1000,300,860,Converged
2,1,1,7.684e-06,30,4294967294,1e-09,8,1,1000,300,861,Converged
2,1,1,7.644e-06,30,4294967294,1e-09,8,1,1000,300,862,Converged
2,1,1,7.595e-06,30,4294967294,1e-09,8,1,1000,300,863,Converged
2,1,1,7.644e-06,30,4294967294,1e-09,8,1,1000,300,864,Converged
2,1,1,7.574e-06,30,4294967294,1e-09,8,1,1000,300,865,Converged
2,1,1,7.614e-06,30,4294967294,1e-09,8,1,1000,300,866,Converged
2,1,1,7.594e-06,30,4294967294,1e-09,8,1,1000,300,867,Converged
2,1,1,7.595e-06,30,4294967294,1e-09,8,1,1000,300,868,Converged
2,1,1,7.604e-06,30,4294967294,1e-09,8,1,1000,300,869,Converged
2,1,1,7.664e-06,30,4294967294,1e-09,8,1,1000,300,870,Converged
2,1,1,7.564e-06,30,4294967294,1e-09,8,1,1000,300,871,Converged
2,1,1,7.604e-06,30,4294967294,1e-09,8,1,1000,300,872,Converged
2,1,1,7.714e-06,30,4294967294,1e-09,8,1,1000,300,873,Converged
2,1,1,7.684e-06,30,4294967294,1e-09,8,1,1000,300,874,Converged
2,1,1,7.614e-06,30,4294967294,1e-09,8,1,1000,300,875,Converged
2,1,1,7.735e-06,30,4294967294,1e-09,8,1,1000,300,876,Converged
2,1,1,7.775e-06,30,4294967294,1e-09,8,1,1000,300,877,Converged
2,1,1,7.624e-06,30,4294967294,1e-09,8,1,1000,300,878,Converged
2,1,1,7.614e-06,30,4294967294,1e-09,8,1,1000,300,879,Converged
2,1,1,7.644e-06,30,4294967294,1e-09,8,1,1000,300,880,Converged
2,1,1,7.625e-06,30,4294967294,1e-09,8,1,1000,300,881,Converged
2,1,1,7.704e-06,30,4294967294,1e-09,8,1,1000,300,882,Converged
2,1,1,7.604e-06,30,4294967294,1e-09,8,1,1000,300,883,Converged
2,1,1,7.664e-06,30,4294967294,1e-09,8,1,1000,300,884,Converged
2,1,1,7.564e-06,30,4294967294,1e-09,8,1,1000,300,885,Converged
2,1,1,7.595e-06,30,4294967294,1e-09,8,1,1000,300,886,Converged
2,1,1,7.605e-06,30,4294967294,1e-09,8,1,1000,300,887,Converged
2,1,1,7.635e-06,30,4294967294,1e-09,8,1,1000,300,888,Converged
2,1,1,7.634e-06,30,4294967294,1e-09,8,1,1000,300,889,Converged
2,1,1,7.624e-06,30,4294967294,1e-09,8,1,1000,300,890,Converged
2,1,1,7.634e-06,30,4294967294,1e-09,8,1,1000,300,891,Converged
2,1,1,7.725e-06,30,4294967294,1e-09,8,1,1000,300,892,Converged
2,1,1,7.635e-06,30,4294967294,1e-09,8,1,1000,300,893,Converged
2,1,1,7.664e-06,30,4294967294,1e-09,8,1,1000,300,894,Converged
2,1,1,7.624e-06,30,4294967294,1e-09,8,1,1000,300,895,Converged
2,1,1,7.665e-06,30,4294967294,1e-09,8,1,1000,300,896,Converged
2,1,1,7.595e-06,30,4294967294,1e-09,8,1,1000,300,897,Converged
2,1,1,7.614e-06,30,4294967294,1e-09,8,1,1000,300,898,Converged
2,1,1,7.664e-06,30,4294967294,1e-09,8,1,1000,300,899,Converged
2,1,1,7.574e-06,30,4294967294,1e-09,8,1,1000,300,900,Converged
2,1,1,7.715e-06,30,4294967294,1e-09,8,1,1000,300,901,Converged
2,1,1,7.574e-06,30,4294967294,1e-09,8,1,1000,300,902,Converged
2,1,1,7.554e-06,30,4294967294,1e-09,8,1,1000,300,903,Converged
2,1,1,7.744e-06,30,4294967294,1e-09,8,1,1000,300,904,Converged
2,1,1,7.575e-06,30,4294967294,1e-09,8,1,1000,300,905,Converged
2,1,1,7.995e-06,30,4294967294,1e-09,8,1,1000,300,906,Converged
2,1,1,7.645e-06,30,4294967294,1e-09,8,1,1000,300,907,Converged
2,1,1,7.645e-06,30,4294967294,1e-09,8,1,1000,300,908,Converged
2,1,1,7.694e-06,30,4294967294,1e-09,8,1,1000,300,909,Converged
2,1,1,7.594e-06,30,4294967294,1e-09,8,1,1000,300,910,Converged
2,1,1,7.645e-06,30,4294967294,1e-09,8,1,1000,300,911,Converged
2,1,1,7.624e-06,30,4294967294,1e-09,8,1,1000,300,912,Converged
2,1,1,7.644e-06,30,4294967294,1e-09,8,1,1000,300,913,Converged
2,1,1,7.705e-06,30,4294967294,1e-09,8,1,1000,300,914,Converged
2,1,1,7.615e-06,30,4294967294,1e-09,8,1,1000,300,915,Converged
2,1,1,7.654e-06,30,4294967294,1e-09,8,1,1000,300,916,Converged
2,1,1,7.614e-06,30,4294967294,1e-09,8,1,1000,300,917,Converged
2,1,1,7.665e-06,30,4294967294,1e-09,8,1,1000,300,918,Converged
2,1,1,7.725e-06,30,4294967294,1e-09,8,1,1000,300,919,Converged
2,1,1,7.705e-06,30,4294967294,1e-09,8,1,1000,300,920,Converged
2,1,1,7.584e-06,30,4294967294,1e-09,8,1,1000,300,921,Converged
2,1,1,7.604e-06,30,4294967294,1e-09,8,1,1000,300,922,Converged
2,1,1,7.575e-06,30,4294967294,1e-09,8,1,1000,300,923,Converged
2,1,1,7.674e-06,30,4294967294,1e-09,8,1,1000,300,924,Converged
2,1,1,7.544e-06,30,4294967294,1e-09,8,1,1000,300,925,Converged
2,1,1,7.664e-06,30,4294967294,1e-09,8,1,1000,300,926,Converged
2,1,1,7.595e-06,30,4294967294,1e-09,8,1,1000,300,927,Converged
2,1,1,7.604e-06,30,4294967294,1e-09,8,1,1000,300,928,Converged
2,1,1,7.524e-06,30,4294967294,1e-09,8,1,1000,300,929,Converged
2,1,1,7.534e-06,30,4294967294,1e-09,8,1,1000,300,930,Converged
2,1,1,7.564e-06,30,4294967294,1e-09,8,1,1000,300,931,Converged
2,1,1,7.565e-06,30,4294967294,1e-09,8,1,1000,300,932,Converged
2,1,1,7.594e-06,30,4294967294,1e-09,8,1,1000,300,933,Converged
2,1,1,7.694e-06,30,4294967294,1e-09,8,1,1000,300,934,Converged
2,1,1,7.614e-06,30,4294967294,1e-09,8,1,1000,300,935,Converged
2,1,1,7.645e-06,30,4294967294,1e-09,8,1,1000,300,936,Converged
2,1,1,7.604e-06,30,4294967294,1e-09,8,1,1000,300,937,Converged
2,1,1,7.574e-06,30,4294967294,1e-09,8,1,1000,300,938,Converged
2,1,1,7.625e-06,30,4294967294,1e-09,8,1,1000,300,939,Converged
2,1,1,7.624e-06,30,4294967294,1e-09,8,1,1000,300,940,Converged
2,1,1,7.564e-06,30,4294967294,1e-09,8,1,1000,300,941,Converged
2,1,1,7.594e-06,30,4294967294,1e-09,8,1,1000,300,942,Converged
2,1,1,7.584e-06,30,4294967294,1e-09,8,1,1000,300,943,Converged
2,1,1,7.675e-06,30,4294967294,1e-09,8,1,1000,300,944,Converged
2,1,1,7.755e-06,30,4294967294,1e-09,8,1,1000,300,945,Converged
2,1,1,7.755e-06,30,4294967294,1e-09,8,1,1000,300,946,Converged
2,1,1,7.574e-06,30,4294967294,1e-09,8,1,1000,300,947,Converged
2,1,1,2.6439e-05,30,4294967294,1e-09,8,1,1000,300,948,Converged
2,1,1,7.704e-06,30,4294967294,1e-09,8,1,1000,300,949,Converged
2,1,1,7.674e-06,30,4294967294,1e-09,8,1,1000,300,950,Converged
2,1,1,7.634e-06,30,4294967294,1e-09,8,1,1000,300,951,Converged
2,1,1,7.675e-06,30,4294967294,1e-09,8,1,1000,300,952,Converged
2,1,1,7.665e-06,30,4294967294,1e-09,8,1,1000,300,953,Converged
2,1,1,7.624e-06,30,4294967294,1e-09,8,1,1000,300,954,Converged
2,1,1,7.714e-06,30,4294967294,1e-09,8,1,1000,300,955,Converged
2,1,1,7.684e-06,30,4294967294,1e-09,8,1,1000,300,956,Converged
2,1,1,7.585e-06,30,4294967294,1e-09,8,1,1000,300,957,Converged
2,1,1,7.634e-06,30,4294967294,1e-09,8,1,1000,300,958,Converged
2,1,1,7.664e-06,30,4294967294,1e-09,8,1,1000,300,959,Converged
2,1,1,7.764e-06,30,4294967294,1e-09,8,1,1000,300,960,Converged
2,1,1,7.614e-06,30,4294967294,1e-09,8,1,1000,300,961,Converged
2,1,1,7.585e-06,30,4294967294,1e-09,8,1,1000,300,962,Converged
2,1,1,7.514e-06,30,4294967294,1e-09,8,1,1000,300,963,Converged
2,1,1,7.744e-06,30,4294967294,1e-09,8,1,1000,300,964,Converged
2,1,1,7.564e-06,30,4294967294,1e-09,8,1,1000,300,965,Converged
2,1,1,7.625e-06,30,4294967294,1e-09,8,1,1000,300,966,Converged
2,1,1,7.574e-06,30,4294967294,1e-09,8,1,1000,300,967,Converged
2,1,1,7.675e-06,30,4294967294,1e-09,8,1,1000,300,968,Converged
2,1,1,7.624e-06,30,4294967294,1e-09,8,1,1000,300,969,Converged
2,1,1,7.554e-06,30,4294967294,1e-09,8,1,1000,300,970,Converged
2,1,1,7.645e-06,30,4294967294,1e-09,8,1,1000,300,971,Converged
2,1,1,7.665e-06,30,4294967294,1e-09,8,1,1000,300,972,Converged
2,1,1,7.614e-06,30,4294967294,1e-09,8,1,1000,300,973,Converged
2,1,1,7.684e-06,30,4294967294,1e-09,8,1,1000,300,974,Converged
2,1,1,7.635e-06,30,4294967294,1e-09,8,1,1000,300,975,Converged
2,1,1,7.845e-06,30,4294967294,1e-09,8,1,1000,300,976,Converged
2,1,1,7.645e-06,30,4294967294,1e-09,8,1,1000,300,977,Converged
2,1,1,7.695e-06,30,4294967294,1e-09,8,1,1000,300,978,Converged
2,1,1,7.564e-06,30,4294967294,1e-09,8,1,1000,300,979,Converged
2,1,1,7.594e-06,30,4294967294,1e-09,8,1,1000,300,980,Converged
2,1,1,7.685e-06,30,4294967294,1e-09,8,1,1000,300,981,Converged
2,1,1,7.645e-06,30,4294967294,1e-09,8,1,1000,300,982,Converged
2,1,1,7.584e-06,30,4294967294,1e-09,8,1,1000,300,983,Converged
2,1,1,7.645e-06,30,4294967294,1e-09,8,1,1000,300,984,Converged
2,1,1,7.725e-06,30,4294967294,1e-09,8,1,1000,300,985,Converged
2,1,1,7.694e-06,30,4294967294,1e-09,8,1,1000,300,986,Converged
2,1,1,7.584e-06,30,4294967294,1e-09,8,1,1000,300,987,Converged
2,1,1,7.704e-06,30,4294967294,1e-09,8,1,1000,300,988,Converged
2,1,1,7.605e-06,30,4294967294,1e-09,8,1,1000,300,989,Converged
2,1,1,7.725e-06,30,4294967294,1e-09,8,1,1000,300,990,Converged
2,1,1,7.614e-06,30,4294967294,1e-09,8,1,1000,300,991,Converged
2,1,1,7.694e-06,30,4294967294,1e-09,8,1,1000,300,992,Converged
2,1,1,7.575e-06,30,4294967294,1e-09,8,1,1000,300,993,Converged
2,1,1,7.634e-06,30,4294967294,1e-09,8,1,1000,300,994,Converged
2,1,1,7.634e-06,30,4294967294,1e-09,8,1,1000,300,995,Converged
2,1,1,7.724e-06,30,4294967294,1e-09,8,1,1000,300,996,Converged
2,1,1,7.694e-06,30,4294967294,1e-09,8,1,1000,300,997,Converged
2,1,1,7.614e-06,30,4294967294,1e-09,8,1,1000,300,998,Converged
2,1,1,7.565e-06,30,4294967294,1e-09,8,1,1000,300,999,Converged
3,1,1,2.714e-05,30,4294967294,1e-09,8,1,1000,300,0,Converged
3,1,1,1.5098e-05,30,4294967294,1e-09,8,1,1000,300,1,Converged
3,1,1,1.0409e-05,30,4294967294,1e-09,8,1,1000,300,2,Converged
3,1,1,1.0991e-05,30,4294967294,1e-09,8,1,1000,300,3,Converged
3,1,1,1.1051e-05,30,4294967294,1e-09,8,1,1000,300,4,Converged
3,1,1,7.764e-06,30,4294967294,1e-09,8,1,1000,300,5,Converged
3,1,1,7.434e-06,30,4294967294,1e-09,8,1,1000,300,6,Converged
3,1,1,7.414e-06,30,4294967294,1e-09,8,1,1000,300,7,Converged
3,1,1,7.284e-06,30,4294967294,1e-09,8,1,1000,300,8,Converged
3,1,1,7.624e-06,30,4294967294,1e-09,8,1,1000,300,9,Converged
3,1,1,7.554e-06,30,4294967294,1e-09,8,1,1000,300,10,Converged
3,1,1,7.324e-06,30,4294967294,1e-09,8,1,1000,300,11,Converged
3,1,1,7.343e-06,30,4294967294,1e-09,8,1,1000,300,12,Converged
3,1,1,7.214e-06,30,4294967294,1e-09,8,1,1000,300,13,Converged
3,1,1,7.274e-06,30,4294967294,1e-09,8,1,1000,300,14,Converged
3,1,1,7.234e-06,30,4294967294,1e-09,8,1,1000,300,15,Converged
3,1,1,7.334e-06,30,4294967294,1e-09,8,1,1000,300,16,Converged
3,1,1,7.514e-06,30,4294967294,1e-09,8,1,1000,300,17,Converged
3,1,1,7.364e-06,30,4294967294,1e-09,8,1,1000,300,18,Converged
3,1,1,7.283e-06,30,4294967294,1e-09,8,1,1000,300,19,Converged
3,1,1,7.274e-06,30,4294967294,1e-09,8,1,1000,300,20,Converged
3,1,1,7.304e-06,30,4294967294,1e-09,8,1,1000,300,21,Converged
3,1,1,7.193e-06,30,4294967294,1e-09,8,1,1000,300,22,Converged
3,1,1,7.093e-06,30,4294967294,1e-09,8,1,1000,300,23,Converged
3,1,1,7.284e-06,30,4294967294,1e-09,8,1,1000,300,24,Converged
3,1,1,7.253e-06,30,4294967294,1e-09,8,1,1000,300,25,Converged
3,1,1,7.104e-06,30,4294967294,1e-09,8,1,1000,300,26,Converged
3,1,1,7.313e-06,30,4294967294,1e-09,8,1,1000,300,27,Converged
3,1,1,7.204e-06,30,4294967294,1e-09,8,1,1000,300,28,Converged
3,1,1,7.203e-06,30,4294967294,1e-09,8,1,1000,300,29,Converged
3,1,1,7.264e-06,30,4294967294,1e-09,8,1,1000,300,30,Converged
3,1,1,7.333e-06,30,4294967294,1e-09,8,1,1000,300,31,Converged
3,1,1,7.274e-06,30,4294967294,1e-09,8,1,1000,300,32,Converged
3,1,1,7.183e-06,30,4294967294,1e-09,8,1,1000,300,33,Converged
3,1,1,7.294e-06,30,4294967294,1e-09,8,1,1000,300,34,Converged
3,1,1,7.684e-06,30,4294967294,1e-09,8,1,1000,300,35,Converged
3,1,1,7.234e-06,30,4294967294,1e-09,8,1,1000,300,36,Converged
3,1,1,7.164e-06,30,4294967294,1e-09,8,1,1000,300,37,Converged
3,1,1,7.484e-06,30,4294967294,1e-09,8,1,1000,300,38,Converged
3,1,1,7.183e-06,30,4294967294,1e-09,8,1,1000,300,39,Converged
3,1,1,7.314e-06,30,4294967294,1e-09,8,1,1000,300,40,Converged
