Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,2,1,1.5659e-05,103,4294967294,1e-09,8,1,1000,300,562,Converged
1,2,1,1.5589e-05,103,4294967294,1e-09,8,1,1000,300,563,Converged
1,2,1,1.5719e-05,103,4294967294,1e-09,8,1,1000,300,564,Converged
1,2,1,1.5659e-05,103,4294967294,1e-09,8,1,1000,300,565,Converged
1,2,1,1.5549e-05,103,4294967294,1e-09,8,1,1000,300,566,Converged
1,2,1,1.556e-05,103,4294967294,1e-09,8,1,1000,300,567,Converged
1,2,1,1.5599e-05,103,4294967294,1e-09,8,1,1000,300,568,Converged
1,2,1,1.5539e-05,103,4294967294,1e-09,8,1,1000,300,569,Converged
1,2,1,1.9417e-05,103,4294967294,1e-09,8,1,1000,300,570,Converged
1,2,1,1.564e-05,103,4294967294,1e-09,8,1,1000,300,571,Converged
1,2,1,1.5529e-05,103,4294967294,1e-09,8,1,1000,300,572,Converged
1,2,1,1.558e-05,103,4294967294,1e-09,8,1,1000,300,573,Converged
1,2,1,1.5579e-05,103,4294967294,1e-09,8,1,1000,300,574,Converged
1,2,1,1.5609e-05,103,4294967294,1e-09,8,1,1000,300,575,Converged
1,2,1,1.563e-05,103,4294967294,1e-09,8,1,1000,300,576,Converged
1,2,1,1.5559e-05,103,4294967294,1e-09,8,1,1000,300,577,Converged
1,2,1,1.5679e-05,103,4294967294,1e-09,8,1,1000,300,578,Converged
1,2,1,1.5559e-05,103,4294967294,1e-09,8,1,1000,300,579,Converged
1,2,1,1.5579e-05,103,4294967294,1e-09,8,1,1000,300,580,Converged
1,2,1,1.5629e-05,103,4294967294,1e-09,8,1,1000,300,581,Converged
1,2,1,1.564e-05,103,4294967294,1e-09,8,1,1000,300,582,Converged
1,2,1,1.5689e-05,103,4294967294,1e-09,8,1,1000,300,583,Converged
1,2,1,1.5519e-05,103,4294967294,1e-09,8,1,1000,300,584,Converged
1,2,1,1.5619e-05,103,4294967294,1e-09,8,1,1000,300,585,Converged
1,2,1,1.5719e-05,103,4294967294,1e-09,8,1,1000,300,586,Converged
1,2,1,1.5609e-05,103,4294967294,1e-09,8,1,1000,300,587,Converged
1,2,1,1.5719e-05,103,4294967294,1e-09,8,1,1000,300,588,Converged
1,2,1,1.569e-05,103,4294967294,1e-09,8,1,1000,300,589,Converged
1,2,1,1.5529e-05,103,4294967294,1e-09,8,1,1000,300,590,Converged
1,2,1,1.5579e-05,103,4294967294,1e-09,8,1,1000,300,591,Converged
1,2,1,1.5589e-05,103,4294967294,1e-09,8,1,1000,300,592,Converged
1,2,1,1.5639e-05,103,4294967294,1e-09,8,1,1000,300,593,Converged
1,2,1,1.5569e-05,103,4294967294,1e-09,8,1,1000,300,594,Converged
1,2,1,1.552e-05,103,4294967294,1e-09,8,1,1000,300,595,Converged
1,2,1,1.5609e-05,103,4294967294,1e-09,8,1,1000,300,596,Converged
1,2,1,1.5559e-05,103,4294967294,1e-09,8,1,1000,300,597,Converged
1,2,1,1.575e-05,103,4294967294,1e-09,8,1,1000,300,598,Converged
1,2,1,1.5639e-05,103,4294967294,1e-09,8,1,1000,300,599,Converged
1,2,1,1.5699e-05,103,4294967294,1e-09,8,1,1000,300,600,Converged
1,2,1,1.5549e-05,103,4294967294,1e-09,8,1,1000,300,601,Converged
1,2,1,1.5499e-05,103,4294967294,1e-09,8,1,1000,300,602,Converged
1,2,1,1.558e-05,103,4294967294,1e-09,8,1,1000,300,603,Converged
1,2,1,1.592e-05,103,4294967294,1e-09,8,1,1000,300,604,Converged
1,2,1,1.586e-05,103,4294967294,1e-09,8,1,1000,300,605,Converged
1,2,1,1.5629e-05,103,4294967294,1e-09,8,1,1000,300,606,Converged
1,2,1,1.5589e-05,103,4294967294,1e-09,8,1,1000,300,607,Converged
1,2,1,1.5559e-05,103,4294967294,1e-09,8,1,1000,300,608,Converged
1,2,1,1.5549e-05,103,4294967294,1e-09,8,1,1000,300,609,Converged
1,2,1,1.5779e-05,103,4294967294,1e-09,8,1,1000,300,610,Converged
1,2,1,1.569e-05,103,4294967294,1e-09,8,1,1000,300,611,Converged
1,2,1,1.575e-05,103,4294967294,1e-09,8,1,1000,300,612,Converged
1,2,1,1.584e-05,103,4294967294,1e-09,8,1,1000,300,613,Converged
1,2,1,1.56e-05,103,4294967294,1e-09,8,1,1000,300,614,Converged
1,2,1,1.5599e-05,103,4294967294,1e-09,8,1,1000,300,615,Converged
1,2,1,1.8895e-05,103,4294967294,1e-09,8,1,1000,300,616,Converged
1,2,1,1.5529e-05,103,4294967294,1e-09,8,1,1000,300,617,Converged
1,2,1,1.562e-05,103,4294967294,1e-09,8,1,1000,300,618,Converged
1,2,1,1.5609e-05,103,4294967294,1e-09,8,1,1000,300,619,Converged
1,2,1,1.5529e-05,103,4294967294,1e-09,8,1,1000,300,620,Converged
1,2,1,1.562e-05,103,4294967294,1e-09,8,1,1000,300,621,Converged
1,2,1,1.5699e-05,103,4294967294,1e-09,8,1,1000,300,622,Converged
1,2,1,1.5519e-05,103,4294967294,1e-09,8,1,1000,300,623,Converged
1,2,1,1.5609e-05,103,4294967294,1e-09,8,1,1000,300,624,Converged
1,2,1,1.5639e-05,103,4294967294,1e-09,8,1,1000,300,625,Converged
1,2,1,1.5649e-05,103,4294967294,1e-09,8,1,1000,300,626,Converged
1,2,1,1.5629e-05,103,4294967294,1e-09,8,1,1000,300,627,Converged
1,2,1,1.567e-05,103,4294967294,1e-09,8,1,1000,300,628,Converged
1,2,1,1.56e-05,103,4294967294,1e-09,8,1,1000,300,629,Converged
1,2,1,1.565e-05,103,4294967294,1e-09,8,1,1000,300,630,Converged
1,2,1,1.5549e-05,103,4294967294,1e-09,8,1,1000,300,631,Converged
1,2,1,1.5639e-05,103,4294967294,1e-09,8,1,1000,300,632,Converged
1,2,1,1.5509e-05,103,4294967294,1e-09,8,1,1000,300,633,Converged
1,2,1,1.57e-05,103,4294967294,1e-09,8,1,1000,300,634,Converged
1,2,1,1.5529e-05,103,4294967294,1e-09,8,1,1000,300,635,Converged
1,2,1,1.5599e-05,103,4294967294,1e-09,8,1,1000,300,636,Converged
1,2,1,1.5519e-05,103,4294967294,1e-09,8,1,1000,300,637,Converged
1,2,1,1.561e-05,103,4294967294,1e-09,8,1,1000,300,638,Converged
1,2,1,1.558e-05,103,4294967294,1e-09,8,1,1000,300,639,Converged
1,2,1,1.557e-05,103,4294967294,1e-09,8,1,1000,300,640,Converged
1,2,1,1.5559e-05,103,4294967294,1e-09,8,1,1000,300,641,Converged
1,2,1,1.5569e-05,103,4294967294,1e-09,8,1,1000,300,642,Converged
1,2,1,1.5559e-05,103,4294967294,1e-09,8,1,1000,300,643,Converged
1,2,1,1.558e-05,103,4294967294,1e-09,8,1,1000,300,644,Converged
1,2,1,1.5519e-05,103,4294967294,1e-09,8,1,1000,300,645,Converged
1,2,1,1.57e-05,103,4294967294,1e-09,8,1,1000,300,646,Converged
1,2,1,1.567e-05,103,4294967294,1e-09,8,1,1000,300,647,Converged
1,2,1,1.563e-05,103,4294967294,1e-09,8,1,1000,300,648,Converged
1,2,1,1.565e-05,103,4294967294,1e-09,8,1,1000,300,649,Converged
1,2,1,1.5549e-05,103,4294967294,1e-09,8,1,1000,300,650,Converged
1,2,1,1.559e-05,103,4294967294,1e-09,8,1,1000,300,651,Converged
1,2,1,1.556e-05,103,4294967294,1e-09,8,1,1000,300,652,Converged
1,2,1,1.5599e-05,103,4294967294,1e-09,8,1,1000,300,653,Converged
1,2,1,1.565e-05,103,4294967294,1e-09,8,1,1000,300,654,Converged
1,2,1,1.5559e-05,103,4294967294,1e-09,8,1,1000,300,655,Converged
1,2,1,1.5589e-05,103,4294967294,1e-09,8,1,1000,300,656,Converged
1,2,1,1.5589e-05,103,4294967294,1e-09,8,1,1000,300,657,Converged
1,2,1,1.5599e-05,103,4294967294,1e-09,8,1,1000,300,658,Converged
1,2,1,1.5539e-05,103,4294967294,1e-09,8,1,1000,300,659,Converged
1,2,1,1.5699e-05,103,4294967294,1e-09,8,1,1000,300,660,Converged
1,2,1,1.5529e-05,103,4294967294,1e-09,8,1,1000,300,661,Converged
1,2,1,1.5609e-05,103,4294967294,1e-09,8,1,1000,300,662,Converged
1,2,1,1.9536e-05,103,4294967294,1e-09,8,1,1000,300,663,Converged
1,2,1,1.5559e-05,103,4294967294,1e-09,8,1,1000,300,664,Converged
1,2,1,1.5509e-05,103,4294967294,1e-09,8,1,1000,300,665,Converged
1,2,1,1.5529e-05,103,4294967294,1e-09,8,1,1000,300,666,Converged
1,2,1,1.5589e-05,103,4294967294,1e-09,8,1,1000,300,667,Converged
1,2,1,1.5529e-05,103,4294967294,1e-09,8,1,1000,300,668,Converged
1,2,1,1.5609e-05,103,4294967294,1e-09,8,1,1000,300,669,Converged
1,2,1,1.5659e-05,103,4294967294,1e-09,8,1,1000,300,670,Converged
1,2,1,1.5579e-05,103,4294967294,1e-09,8,1,1000,300,671,Converged
1,2,1,1.5629e-05,103,4294967294,1e-09,8,1,1000,300,672,Converged
1,2,1,1.5529e-05,103,4294967294,1e-09,8,1,1000,300,673,Converged
1,2,1,1.5579e-05,103,4294967294,1e-09,8,1,1000,300,674,Converged
1,2,1,1.5449e-05,103,4294967294,1e-09,8,1,1000,300,675,Converged
1,2,1,1.5579e-05,103,4294967294,1e-09,8,1,1000,300,676,Converged
1,2,1,1.5569e-05,103,4294967294,1e-09,8,1,1000,300,677,Converged
1,2,1,1.557e-05,103,4294967294,1e-09,8,1,1000,300,678,Converged
1,2,1,1.5679e-05,103,4294967294,1e-09,8,1,1000,300,679,Converged
1,2,1,1.559e-05,103,4294967294,1e-09,8,1,1000,300,680,Converged
1,2,1,1.5689e-05,103,4294967294,1e-09,8,1,1000,300,681,Converged
1,2,1,1.561e-05,103,4294967294,1e-09,8,1,1000,300,682,Converged
1,2,1,1.5619e-05,103,4294967294,1e-09,8,1,1000,300,683,Converged
1,2,1,1.5739e-05,103,4294967294,1e-09,8,1,1000,300,684,Converged
1,2,1,1.5539e-05,103,4294967294,1e-09,8,1,1000,300,685,Converged
1,2,1,1.552e-05,103,4294967294,1e-09,8,1,1000,300,686,Converged
1,2,1,1.559e-05,103,4294967294,1e-09,8,1,1000,300,687,Converged
1,2,1,1.5629e-05,103,4294967294,1e-09,8,1,1000,300,688,Converged
1,2,1,1.5589e-05,103,4294967294,1e-09,8,1,1000,300,689,Converged
1,2,1,1.565e-05,103,4294967294,1e-09,8,1,1000,300,690,Converged
1,2,1,1.5579e-05,103,4294967294,1e-09,8,1,1000,300,691,Converged
1,2,1,1.5559e-05,103,4294967294,1e-09,8,1,1000,300,692,Converged
1,2,1,1.5599e-05,103,4294967294,1e-09,8,1,1000,300,693,Converged
1,2,1,1.5619e-05,103,4294967294,1e-09,8,1,1000,300,694,Converged
1,2,1,1.5569e-05,103,4294967294,1e-09,8,1,1000,300,695,Converged
1,2,1,1.5709e-05,103,4294967294,1e-09,8,1,1000,300,696,Converged
1,2,1,1.5609e-05,103,4294967294,1e-09,8,1,1000,300,697,Converged
1,2,1,1.5549e-05,103,4294967294,1e-09,8,1,1000,300,698,Converged
1,2,1,1.5559e-05,103,4294967294,1e-09,8,1,1000,300,699,Converged
1,2,1,1.5549e-05,103,4294967294,1e-09,8,1,1000,300,700,Converged
1,2,1,1.5569e-05,103,4294967294,1e-09,8,1,1000,300,701,Converged
1,2,1,1.5559e-05,103,4294967294,1e-09,8,1,1000,300,702,Converged
1,2,1,1.5599e-05,103,4294967294,1e-09,8,1,1000,300,703,Converged
1,2,1,1.5529e-05,103,4294967294,1e-09,8,1,1000,300,704,Converged
1,2,1,1.5549e-05,103,4294967294,1e-09,8,1,1000,300,705,Converged
1,2,1,1.5699e-05,103,4294967294,1e-09,8,1,1000,300,706,Converged
1,2,1,1.5619e-05,103,4294967294,1e-09,8,1,1000,300,707,Converged
1,2,1,1.5679e-05,103,4294967294,1e-09,8,1,1000,300,708,Converged
1,2,1,1.8945e-05,103,4294967294,1e-09,8,1,1000,300,709,Converged
1,2,1,1.5529e-05,103,4294967294,1e-09,8,1,1000,300,710,Converged
1,2,1,1.5529e-05,103,4294967294,1e-09,8,1,1000,300,711,Converged
1,2,1,1.5579e-05,103,4294967294,1e-09,8,1,1000,300,712,Converged
1,2,1,1.5519e-05,103,4294967294,1e-09,8,1,1000,300,713,Converged
1,2,1,1.5599e-05,103,4294967294,1e-09,8,1,1000,300,714,Converged
1,2,1,1.5589e-05,103,4294967294,1e-09,8,1,1000,300,715,Converged
1,2,1,1.5559e-05,103,4294967294,1e-09,8,1,1000,300,716,Converged
1,2,1,4.0917e-05,103,4294967294,1e-09,8,1,1000,300,717,Converged
1,2,1,0.00013897,103,4294967294,1e-09,8,1,1000,300,718,Converged
1,2,1,0.0001384,103,4294967294,1e-09,8,1,1000,300,719,Converged
1,2,1,0.000139541,103,4294967294,1e-09,8,1,1000,300,720,Converged
1,2,1,0.000140072,103,4294967294,1e-09,8,1,1000,300,721,Converged
1,2,1,0.00013868,103,4294967294,1e-09,8,1,1000,300,722,Converged
1,2,1,0.00013856,103,4294967294,1e-09,8,1,1000,300,723,Converged
1,2,1,0.000137938,103,4294967294,1e-09,8,1,1000,300,724,Converged
1,2,1,0.00013828,103,4294967294,1e-09,8,1,1000,300,725,Converged
1,2,1,0.000138609,103,4294967294,1e-09,8,1,1000,300,726,Converged
1,2,1,0.00013856,103,4294967294,1e-09,8,1,1000,300,727,Converged
1,2,1,0.000140193,103,4294967294,1e-09,8,1,1000,300,728,Converged
1,2,1,6.6154e-05,103,4294967294,1e-09,8,1,1000,300,729,Converged
1,2,1,1.7823e-05,103,4294967294,1e-09,8,1,1000,300,730,Converged
1,2,1,1.6571e-05,103,4294967294,1e-09,8,1,1000,300,731,Converged
1,2,1,1.6671e-05,103,4294967294,1e-09,8,1,1000,300,732,Converged
1,2,1,1.6671e-05,103,4294967294,1e-09,8,1,1000,300,733,Converged
1,2,1,1.6691e-05,103,4294967294,1e-09,8,1,1000,300,734,Converged
1,2,1,1.6581e-05,103,4294967294,1e-09,8,1,1000,300,735,Converged
1,2,1,1.6691e-05,103,4294967294,1e-09,8,1,1000,300,736,Converged
1,2,1,1.6601e-05,103,4294967294,1e-09,8,1,1000,300,737,Converged
1,2,1,1.6611e-05,103,4294967294,1e-09,8,1,1000,300,738,Converged
1,2,1,1.6531e-05,103,4294967294,1e-09,8,1,1000,300,739,Converged
1,2,1,1.6561e-05,103,4294967294,1e-09,8,1,1000,300,740,Converged
1,2,1,1.6581e-05,103,4294967294,1e-09,8,1,1000,300,741,Converged
1,2,1,1.6692e-05,103,4294967294,1e-09,8,1,1000,300,742,Converged
1,2,1,1.6641e-05,103,4294967294,1e-09,8,1,1000,300,743,Converged
1,2,1,1.6681e-05,103,4294967294,1e-09,8,1,1000,300,744,Converged
1,2,1,1.6632e-05,103,4294967294,1e-09,8,1,1000,300,745,Converged
1,2,1,1.6641e-05,103,4294967294,1e-09,8,1,1000,300,746,Converged
1,2,1,1.6661e-05,103,4294967294,1e-09,8,1,1000,300,747,Converged
1,2,1,1.6601e-05,103,4294967294,1e-09,8,1,1000,300,748,Converged
1,2,1,1.6601e-05,103,4294967294,1e-09,8,1,1000,300,749,Converged
1,2,1,1.6631e-05,103,4294967294,1e-09,8,1,1000,300,750,Converged
1,2,1,1.6641e-05,103,4294967294,1e-09,8,1,1000,300,751,Converged
1,2,1,2.1049e-05,103,4294967294,1e-09,8,1,1000,300,752,Converged
1,2,1,1.6611e-05,103,4294967294,1e-09,8,1,1000,300,753,Converged
1,2,1,1.6591e-05,103,4294967294,1e-09,8,1,1000,300,754,Converged
1,2,1,1.6601e-05,103,4294967294,1e-09,8,1,1000,300,755,Converged
1,2,1,1.6641e-05,103,4294967294,1e-09,8,1,1000,300,756,Converged
1,2,1,1.6571e-05,103,4294967294,1e-09,8,1,1000,300,757,Converged
1,2,1,1.6661e-05,103,4294967294,1e-09,8,1,1000,300,758,Converged
1,2,1,1.6541e-05,103,4294967294,1e-09,8,1,1000,300,759,Converged
1,2,1,1.6632e-05,103,4294967294,1e-09,8,1,1000,300,760,Converged
1,2,1,1.6631e-05,103,4294967294,1e-09,8,1,1000,300,761,Converged
1,2,1,1.6561e-05,103,4294967294,1e-09,8,1,1000,300,762,Converged
1,2,1,1.6591e-05,103,4294967294,1e-09,8,1,1000,300,763,Converged
1,2,1,1.6571e-05,103,4294967294,1e-09,8,1,1000,300,764,Converged
1,2,1,1.6541e-05,103,4294967294,1e-09,8,1,1000,300,765,Converged
1,2,1,1.6631e-05,103,4294967294,1e-09,8,1,1000,300,766,Converged
1,2,1,1.6521e-05,103,4294967294,1e-09,8,1,1000,300,767,Converged
1,2,1,1.6632e-05,103,4294967294,1e-09,8,1,1000,300,768,Converged
1,2,1,1.6581e-05,103,4294967294,1e-09,8,1,1000,300,769,Converged
1,2,1,1.6531e-05,103,4294967294,1e-09,8,1,1000,300,770,Converged
1,2,1,1.6611e-05,103,4294967294,1e-09,8,1,1000,300,771,Converged
1,2,1,1.6561e-05,103,4294967294,1e-09,8,1,1000,300,772,Converged
1,2,1,1.6691e-05,103,4294967294,1e-09,8,1,1000,300,773,Converged
1,2,1,1.6621e-05,103,4294967294,1e-09,8,1,1000,300,774,Converged
1,2,1,1.6621e-05,103,4294967294,1e-09,8,1,1000,300,775,Converged
1,2,1,1.6621e-05,103,4294967294,1e-09,8,1,1000,300,776,Converged
1,2,1,1.6571e-05,103,4294967294,1e-09,8,1,1000,300,777,Converged
1,2,1,1.6661e-05,103,4294967294,1e-09,8,1,1000,300,778,Converged
1,2,1,1.6621e-05,103,4294967294,1e-09,8,1,1000,300,779,Converged
1,2,1,1.6741e-05,103,4294967294,1e-09,8,1,1000,300,780,Converged
1,2,1,1.6591e-05,103,4294967294,1e-09,8,1,1000,300,781,Converged
1,2,1,1.6622e-05,103,4294967294,1e-09,8,1,1000,300,782,Converged
1,2,1,1.6601e-05,103,4294967294,1e-09,8,1,1000,300,783,Converged
1,2,1,1.9075e-05,103,4294967294,1e-09,8,1,1000,300,784,Converged
1,2,1,1.6461e-05,103,4294967294,1e-09,8,1,1000,300,785,Converged
1,2,1,1.6611e-05,103,4294967294,1e-09,8,1,1000,300,786,Converged
1,2,1,1.6521e-05,103,4294967294,1e-09,8,1,1000,300,787,Converged
1,2,1,1.6431e-05,103,4294967294,1e-09,8,1,1000,300,788,Converged
1,2,1,1.6511e-05,103,4294967294,1e-09,8,1,1000,300,789,Converged
1,2,1,1.6551e-05,103,4294967294,1e-09,8,1,1000,300,790,Converged
1,2,1,1.6551e-05,103,4294967294,1e-09,8,1,1000,300,791,Converged
1,2,1,1.6581e-05,103,4294967294,1e-09,8,1,1000,300,792,Converged
1,2,1,1.6481e-05,103,4294967294,1e-09,8,1,1000,300,793,Converged
1,2,1,1.6541e-05,103,4294967294,1e-09,8,1,1000,300,794,Converged
1,2,1,1.6491e-05,103,4294967294,1e-09,8,1,1000,300,795,Converged
1,2,1,1.6621e-05,103,4294967294,1e-09,8,1,1000,300,796,Converged
1,2,1,1.6561e-05,103,4294967294,1e-09,8,1,1000,300,797,Converged
1,2,1,1.6561e-05,103,4294967294,1e-09,8,1,1000,300,798,Converged
1,2,1,1.645e-05,103,4294967294,1e-09,8,1,1000,300,799,Converged
1,2,1,1.6561e-05,103,4294967294,1e-09,8,1,1000,300,800,Converged
1,2,1,1.6501e-05,103,4294967294,1e-09,8,1,1000,300,801,Converged
1,2,1,1.6631e-05,103,4294967294,1e-09,8,1,1000,300,802,Converged
1,2,1,1.6471e-05,103,4294967294,1e-09,8,1,1000,300,803,Converged
1,2,1,1.6571e-05,103,4294967294,1e-09,8,1,1000,300,804,Converged
1,2,1,1.6491e-05,103,4294967294,1e-09,8,1,1000,300,805,Converged
1,2,1,1.65e-05,103,4294967294,1e-09,8,1,1000,300,806,Converged
1,2,1,1.6461e-05,103,4294967294,1e-09,8,1,1000,300,807,Converged
1,2,1,1.6511e-05,103,4294967294,1e-09,8,1,1000,300,808,Converged
1,2,1,1.6441e-05,103,4294967294,1e-09,8,1,1000,300,809,Converged
1,2,1,1.6501e-05,103,4294967294,1e-09,8,1,1000,300,810,Converged
1,2,1,1.6501e-05,103,4294967294,1e-09,8,1,1000,300,811,Converged
1,2,1,1.6411e-05,103,4294967294,1e-09,8,1,1000,300,812,Converged
1,2,1,1.6511e-05,103,4294967294,1e-09,8,1,1000,300,813,Converged
1,2,1,1.6541e-05,103,4294967294,1e-09,8,1,1000,300,814,Converged
1,2,1,1.6481e-05,103,4294967294,1e-09,8,1,1000,300,815,Converged
1,2,1,1.6561e-05,103,4294967294,1e-09,8,1,1000,300,816,Converged
1,2,1,1.6591e-05,103,4294967294,1e-09,8,1,1000,300,817,Converged
1,2,1,1.6511e-05,103,4294967294,1e-09,8,1,1000,300,818,Converged
1,2,1,1.6441e-05,103,4294967294,1e-09,8,1,1000,300,819,Converged
1,2,1,1.6571e-05,103,4294967294,1e-09,8,1,1000,300,820,Converged
1,2,1,1.6501e-05,103,4294967294,1e-09,8,1,1000,300,821,Converged
1,2,1,1.6541e-05,103,4294967294,1e-09,8,1,1000,300,822,Converged
1,2,1,1.6461e-05,103,4294967294,1e-09,8,1,1000,300,823,Converged
1,2,1,1.6531e-05,103,4294967294,1e-09,8,1,1000,300,824,Converged
1,2,1,1.6471e-05,103,4294967294,1e-09,8,1,1000,300,825,Converged
1,2,1,1.6611e-05,103,4294967294,1e-09,8,1,1000,300,826,Converged
1,2,1,1.643e-05,103,4294967294,1e-09,8,1,1000,300,827,Converged
1,2,1,1.6641e-05,103,4294967294,1e-09,8,1,1000,300,828,Converged
1,2,1,1.6471e-05,103,4294967294,1e-09,8,1,1000,300,829,Converged
1,2,1,1.6511e-05,103,4294967294,1e-09,8,1,1000,300,830,Converged
1,2,1,1.6491e-05,103,4294967294,1e-09,8,1,1000,300,831,Converged
1,2,1,1.6541e-05,103,4294967294,1e-09,8,1,1000,300,832,Converged
1,2,1,1.6461e-05,103,4294967294,1e-09,8,1,1000,300,833,Converged
1,2,1,1.648e-05,103,4294967294,1e-09,8,1,1000,300,834,Converged
1,2,1,1.6551e-05,103,4294967294,1e-09,8,1,1000,300,835,Converged
1,2,1,1.6441e-05,103,4294967294,1e-09,8,1,1000,300,836,Converged
1,2,1,1.6571e-05,103,4294967294,1e-09,8,1,1000,300,837,Converged
1,2,1,1.6521e-05,103,4294967294,1e-09,8,1,1000,300,838,Converged
1,2,1,2.0027e-05,103,4294967294,1e-09,8,1,1000,300,839,Converged
1,2,1,1.6601e-05,103,4294967294,1e-09,8,1,1000,300,840,Converged
1,2,1,1.648e-05,103,4294967294,1e-09,8,1,1000,300,841,Converged
1,2,1,1.6471e-05,103,4294967294,1e-09,8,1,1000,300,842,Converged
1,2,1,1.6561e-05,103,4294967294,1e-09,8,1,1000,300,843,Converged
1,2,1,1.6551e-05,103,4294967294,1e-09,8,1,1000,300,844,Converged
1,2,1,1.647e-05,103,4294967294,1e-09,8,1,1000,300,845,Converged
1,2,1,1.6621e-05,103,4294967294,1e-09,8,1,1000,300,846,Converged
1,2,1,1.6471e-05,103,4294967294,1e-09,8,1,1000,300,847,Converged
1,2,1,1.6551e-05,103,4294967294,1e-09,8,1,1000,300,848,Converged
1,2,1,1.6531e-05,103,4294967294,1e-09,8,1,1000,300,849,Converged
1,2,1,1.6551e-05,103,4294967294,1e-09,8,1,1000,300,850,Converged
1,2,1,1.6461e-05,103,4294967294,1e-09,8,1,1000,300,851,Converged
1,2,1,1.6601e-05,103,4294967294,1e-09,8,1,1000,300,852,Converged
1,2,1,1.6491e-05,103,4294967294,1e-09,8,1,1000,300,853,Converged
1,2,1,1.6511e-05,103,4294967294,1e-09,8,1,1000,300,854,Converged
1,2,1,1.6481e-05,103,4294967294,1e-09,8,1,1000,300,855,Converged
1,2,1,1.6501e-05,103,4294967294,1e-09,8,1,1000,300,856,Converged
1,2,1,1.6561e-05,103,4294967294,1e-09,8,1,1000,300,857,Converged
1,2,1,1.6501e-05,103,4294967294,1e-09,8,1,1000,300,858,Converged
1,2,1,1.6531e-05,103,4294967294,1e-09,8,1,1000,300,859,Converged
1,2,1,1.6561e-05,103,4294967294,1e-09,8,1,1000,300,860,Converged
1,2,1,1.6521e-05,103,4294967294,1e-09,8,1,1000,300,861,Converged
1,2,1,1.6562e-05,103,4294967294,1e-09,8,1,1000,300,862,Converged
1,2,1,1.6621e-05,103,4294967294,1e-09,8,1,1000,300,863,Converged
1,2,1,1.6642e-05,103,4294967294,1e-09,8,1,1000,300,864,Converged
1,2,1,1.6531e-05,103,4294967294,1e-09,8,1,1000,300,865,Converged
1,2,1,1.6511e-05,103,4294967294,1e-09,8,1,1000,300,866,Converged
1,2,1,1.6491e-05,103,4294967294,1e-09,8,1,1000,300,867,Converged
1,2,1,1.6501e-05,103,4294967294,1e-09,8,1,1000,300,868,Converged
1,2,1,1.6541e-05,103,4294967294,1e-09,8,1,1000,300,869,Converged
1,2,1,1.6621e-05,103,4294967294,1e-09,8,1,1000,300,870,Converged
1,2,1,1.6531e-05,103,4294967294,1e-09,8,1,1000,300,871,Converged
1,2,1,1.6521e-05,103,4294967294,1e-09,8,1,1000,300,872,Converged
1,2,1,1.6481e-05,103,4294967294,1e-09,8,1,1000,300,873,Converged
1,2,1,1.6672e-05,103,4294967294,1e-09,8,1,1000,300,874,Converged
1,2,1,1.6541e-05,103,4294967294,1e-09,8,1,1000,300,875,Converged
1,2,1,1.6591e-05,103,4294967294,1e-09,8,1,1000,300,876,Converged
1,2,1,1.6491e-05,103,4294967294,1e-09,8,1,1000,300,877,Converged
1,2,1,1.6511e-05,103,4294967294,1e-09,8,1,1000,300,878,Converged
1,2,1,1.6571e-05,103,4294967294,1e-09,8,1,1000,300,879,Converged
1,2,1,1.6531e-05,103,4294967294,1e-09,8,1,1000,300,880,Converged
1,2,1,1.6531e-05,103,4294967294,1e-09,8,1,1000,300,881,Converged
1,2,1,1.6581e-05,103,4294967294,1e-09,8,1,1000,300,882,Converged
1,2,1,1.9136e-05,103,4294967294,1e-09,8,1,1000,300,883,Converged
1,2,1,1.6521e-05,103,4294967294,1e-09,8,1,1000,300,884,Converged
1,2,1,1.6501e-05,103,4294967294,1e-09,8,1,1000,300,885,Converged
1,2,1,1.6561e-05,103,4294967294,1e-09,8,1,1000,300,886,Converged
1,2,1,1.6431e-05,103,4294967294,1e-09,8,1,1000,300,887,Converged
1,2,1,1.6551e-05,103,4294967294,1e-09,8,1,1000,300,888,Converged
1,2,1,1.6481e-05,103,4294967294,1e-09,8,1,1000,300,889,Converged
1,2,1,1.6471e-05,103,4294967294,1e-09,8,1,1000,300,890,Converged
1,2,1,1.6461e-05,103,4294967294,1e-09,8,1,1000,300,891,Converged
1,2,1,1.6451e-05,103,4294967294,1e-09,8,1,1000,300,892,Converged
1,2,1,1.6451e-05,103,4294967294,1e-09,8,1,1000,300,893,Converged
1,2,1,1.6601e-05,103,4294967294,1e-09,8,1,1000,300,894,Converged
1,2,1,1.6491e-05,103,4294967294,1e-09,8,1,1000,300,895,Converged
1,2,1,1.6401e-05,103,4294967294,1e-09,8,1,1000,300,896,Converged
1,2,1,1.6481e-05,103,4294967294,1e-09,8,1,1000,300,897,Converged
1,2,1,1.6561e-05,103,4294967294,1e-09,8,1,1000,300,898,Converged
1,2,1,1.6461e-05,103,4294967294,1e-09,8,1,1000,300,899,Converged
1,2,1,1.6631e-05,103,4294967294,1e-09,8,1,1000,300,900,Converged
1,2,1,1.6481e-05,103,4294967294,1e-09,8,1,1000,300,901,Converged
1,2,1,1.6541e-05,103,4294967294,1e-09,8,1,1000,300,902,Converged
