Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,2,1,0.182166,103,4294967294,1e-09,8,1,1000,300,460,Converged
1,2,1,0.330445,103,4294967294,1e-09,8,1,1000,300,461,Converged
1,2,1,0.185979,103,4294967294,1e-09,8,1,1000,300,462,Converged
1,2,1,0.18407,103,4294967294,1e-09,8,1,1000,300,463,Converged
1,2,1,0.187896,103,4294967294,1e-09,8,1,1000,300,464,Converged
1,2,1,0.331729,103,4294967294,1e-09,8,1,1000,300,465,Converged
1,2,1,0.187803,103,4294967294,1e-09,8,1,1000,300,466,Converged
1,2,1,0.187561,103,4294967294,1e-09,8,1,1000,300,467,Converged
1,2,1,0.185957,103,4294967294,1e-09,8,1,1000,300,468,Converged
1,2,1,0.332659,103,4294967294,1e-09,8,1,1000,300,469,Converged
1,2,1,0.333881,103,4294967294,1e-09,8,1,1000,300,470,Converged
1,2,1,0.188976,103,4294967294,1e-09,8,1,1000,300,471,Converged
1,2,1,0.334719,103,4294967294,1e-09,8,1,1000,300,472,Converged
1,2,1,0.182964,103,4294967294,1e-09,8,1,1000,300,473,Converged
1,2,1,0.186841,103,4294967294,1e-09,8,1,1000,300,474,Converged
1,2,1,0.186128,103,4294967294,1e-09,8,1,1000,300,475,Converged
1,2,1,0.183821,103,4294967294,1e-09,8,1,1000,300,476,Converged
1,2,1,0.185612,103,4294967294,1e-09,8,1,1000,300,477,Converged
1,2,1,0.188735,103,4294967294,1e-09,8,1,1000,300,478,Converged
1,2,1,0.180569,103,4294967294,1e-09,8,1,1000,300,479,Converged
1,2,1,0.332127,103,4294967294,1e-09,8,1,1000,300,480,Converged
1,2,1,0.191194,103,4294967294,1e-09,8,1,1000,300,481,Converged
1,2,1,0.185541,103,4294967294,1e-09,8,1,1000,300,482,Converged
1,2,1,0.183953,103,4294967294,1e-09,8,1,1000,300,483,Converged
1,2,1,0.334083,103,4294967294,1e-09,8,1,1000,300,484,Converged
1,2,1,0.188243,103,4294967294,1e-09,8,1,1000,300,485,Converged
1,2,1,0.18663,103,4294967294,1e-09,8,1,1000,300,486,Converged
1,2,1,0.187512,103,4294967294,1e-09,8,1,1000,300,487,Converged
1,2,1,0.186794,103,4294967294,1e-09,8,1,1000,300,488,Converged
1,2,1,0.186832,103,4294967294,1e-09,8,1,1000,300,489,Converged
1,2,1,0.334649,103,4294967294,1e-09,8,1,1000,300,490,Converged
1,2,1,0.334612,103,4294967294,1e-09,8,1,1000,300,491,Converged
1,2,1,0.183913,103,4294967294,1e-09,8,1,1000,300,492,Converged
1,2,1,0.18508,103,4294967294,1e-09,8,1,1000,300,493,Converged
1,2,1,0.332802,103,4294967294,1e-09,8,1,1000,300,494,Converged
1,2,1,0.333555,103,4294967294,1e-09,8,1,1000,300,495,Converged
1,2,1,0.33374,103,4294967294,1e-09,8,1,1000,300,496,Converged
1,2,1,0.190894,103,4294967294,1e-09,8,1,1000,300,497,Converged
1,2,1,0.189822,103,4294967294,1e-09,8,1,1000,300,498,Converged
1,2,1,0.334086,103,4294967294,1e-09,8,1,1000,300,499,Converged
1,2,1,0.188547,103,4294967294,1e-09,8,1,1000,300,500,Converged
1,2,1,0.327581,103,4294967294,1e-09,8,1,1000,300,501,Converged
1,2,1,0.185829,103,4294967294,1e-09,8,1,1000,300,502,Converged
1,2,1,0.187894,103,4294967294,1e-09,8,1,1000,300,503,Converged
1,2,1,0.188137,103,4294967294,1e-09,8,1,1000,300,504,Converged
1,2,1,0.336999,103,4294967294,1e-09,8,1,1000,300,505,Converged
1,2,1,0.18511,103,4294967294,1e-09,8,1,1000,300,506,Converged
1,2,1,0.187185,103,4294967294,1e-09,8,1,1000,300,507,Converged
1,2,1,0.181657,103,4294967294,1e-09,8,1,1000,300,508,Converged
1,2,1,0.330251,103,4294967294,1e-09,8,1,1000,300,509,Converged
1,2,1,0.185519,103,4294967294,1e-09,8,1,1000,300,510,Converged
1,2,1,0.183864,103,4294967294,1e-09,8,1,1000,300,511,Converged
1,2,1,0.332884,103,4294967294,1e-09,8,1,1000,300,512,Converged
1,2,1,0.185897,103,4294967294,1e-09,8,1,1000,300,513,Converged
1,2,1,0.183973,103,4294967294,1e-09,8,1,1000,300,514,Converged
1,2,1,0.336082,103,4294967294,1e-09,8,1,1000,300,515,Converged
1,2,1,0.332753,103,4294967294,1e-09,8,1,1000,300,516,Converged
1,2,1,0.333654,103,4294967294,1e-09,8,1,1000,300,517,Converged
1,2,1,0.185933,103,4294967294,1e-09,8,1,1000,300,518,Converged
1,2,1,0.334985,103,4294967294,1e-09,8,1,1000,300,519,Converged
1,2,1,0.186747,103,4294967294,1e-09,8,1,1000,300,520,Converged
1,2,1,0.334685,103,4294967294,1e-09,8,1,1000,300,521,Converged
1,2,1,0.334696,103,4294967294,1e-09,8,1,1000,300,522,Converged
1,2,1,0.188089,103,4294967294,1e-09,8,1,1000,300,523,Converged
1,2,1,0.332553,103,4294967294,1e-09,8,1,1000,300,524,Converged
1,2,1,0.198596,103,4294967294,1e-09,8,1,1000,300,525,Converged
1,2,1,0.1877,103,4294967294,1e-09,8,1,1000,300,526,Converged
1,2,1,0.187494,103,4294967294,1e-09,8,1,1000,300,527,Converged
1,2,1,0.189048,103,4294967294,1e-09,8,1,1000,300,528,Converged
1,2,1,0.332059,103,4294967294,1e-09,8,1,1000,300,529,Converged
1,2,1,0.340797,103,4294967294,1e-09,8,1,1000,300,530,Converged
1,2,1,0.183339,103,4294967294,1e-09,8,1,1000,300,531,Converged
1,2,1,0.332596,103,4294967294,1e-09,8,1,1000,300,532,Converged
1,2,1,0.333528,103,4294967294,1e-09,8,1,1000,300,533,Converged
1,2,1,0.187616,103,4294967294,1e-09,8,1,1000,300,534,Converged
1,2,1,0.194401,103,4294967294,1e-09,8,1,1000,300,535,Converged
1,2,1,0.193087,103,4294967294,1e-09,8,1,1000,300,536,Converged
1,2,1,0.186986,103,4294967294,1e-09,8,1,1000,300,537,Converged
1,2,1,0.333128,103,4294967294,1e-09,8,1,1000,300,538,Converged
1,2,1,0.332711,103,4294967294,1e-09,8,1,1000,300,539,Converged
1,2,1,0.18805,103,4294967294,1e-09,8,1,1000,300,540,Converged
1,2,1,0.331067,103,4294967294,1e-09,8,1,1000,300,541,Converged
1,2,1,0.185438,103,4294967294,1e-09,8,1,1000,300,542,Converged
1,2,1,0.186249,103,4294967294,1e-09,8,1,1000,300,543,Converged
1,2,1,0.189185,103,4294967294,1e-09,8,1,1000,300,544,Converged
1,2,1,0.332938,103,4294967294,1e-09,8,1,1000,300,545,Converged
1,2,1,0.333866,103,4294967294,1e-09,8,1,1000,300,546,Converged
1,2,1,0.185091,103,4294967294,1e-09,8,1,1000,300,547,Converged
1,2,1,0.18588,103,4294967294,1e-09,8,1,1000,300,548,Converged
1,2,1,0.184369,103,4294967294,1e-09,8,1,1000,300,549,Converged
1,2,1,0.185776,103,4294967294,1e-09,8,1,1000,300,550,Converged
1,2,1,0.189338,103,4294967294,1e-09,8,1,1000,300,551,Converged
1,2,1,0.1906,103,4294967294,1e-09,8,1,1000,300,552,Converged
1,2,1,0.185015,103,4294967294,1e-09,8,1,1000,300,553,Converged
1,2,1,0.336233,103,4294967294,1e-09,8,1,1000,300,554,Converged
1,2,1,0.186366,103,4294967294,1e-09,8,1,1000,300,555,Converged
1,2,1,0.189904,103,4294967294,1e-09,8,1,1000,300,556,Converged
1,2,1,0.334157,103,4294967294,1e-09,8,1,1000,300,557,Converged
1,2,1,0.335176,103,4294967294,1e-09,8,1,1000,300,558,Converged
1,2,1,0.186846,103,4294967294,1e-09,8,1,1000,300,559,Converged
1,2,1,0.18842,103,4294967294,1e-09,8,1,1000,300,560,Converged
1,2,1,0.334087,103,4294967294,1e-09,8,1,1000,300,561,Converged
1,2,1,0.18604,103,4294967294,1e-09,8,1,1000,300,562,Converged
1,2,1,0.228291,103,4294967294,1e-09,8,1,1000,300,563,Converged
1,2,1,0.186157,103,4294967294,1e-09,8,1,1000,300,564,Converged
1,2,1,0.334599,103,4294967294,1e-09,8,1,1000,300,565,Converged
1,2,1,0.18769,103,4294967294,1e-09,8,1,1000,300,566,Converged
1,2,1,0.193616,103,4294967294,1e-09,8,1,1000,300,567,Converged
1,2,1,0.186721,103,4294967294,1e-09,8,1,1000,300,568,Converged
1,2,1,0.183054,103,4294967294,1e-09,8,1,1000,300,569,Converged
1,2,1,0.332879,103,4294967294,1e-09,8,1,1000,300,570,Converged
1,2,1,0.334212,103,4294967294,1e-09,8,1,1000,300,571,Converged
1,2,1,0.185275,103,4294967294,1e-09,8,1,1000,300,572,Converged
1,2,1,0.185054,103,4294967294,1e-09,8,1,1000,300,573,Converged
1,2,1,0.186173,103,4294967294,1e-09,8,1,1000,300,574,Converged
1,2,1,0.332802,103,4294967294,1e-09,8,1,1000,300,575,Converged
1,2,1,0.179125,103,4294967294,1e-09,8,1,1000,300,576,Converged
1,2,1,0.185531,103,4294967294,1e-09,8,1,1000,300,577,Converged
1,2,1,0.185489,103,4294967294,1e-09,8,1,1000,300,578,Converged
1,2,1,0.193424,103,4294967294,1e-09,8,1,1000,300,579,Converged
1,2,1,0.187903,103,4294967294,1e-09,8,1,1000,300,580,Converged
1,2,1,0.333112,103,4294967294,1e-09,8,1,1000,300,581,Converged
1,2,1,0.186238,103,4294967294,1e-09,8,1,1000,300,582,Converged
1,2,1,0.224703,103,4294967294,1e-09,8,1,1000,300,583,Converged
1,2,1,0.332605,103,4294967294,1e-09,8,1,1000,300,584,Converged
1,2,1,0.332826,103,4294967294,1e-09,8,1,1000,300,585,Converged
1,2,1,0.333656,103,4294967294,1e-09,8,1,1000,300,586,Converged
1,2,1,0.185716,103,4294967294,1e-09,8,1,1000,300,587,Converged
1,2,1,0.189029,103,4294967294,1e-09,8,1,1000,300,588,Converged
1,2,1,0.187199,103,4294967294,1e-09,8,1,1000,300,589,Converged
1,2,1,0.197998,103,4294967294,1e-09,8,1,1000,300,590,Converged
1,2,1,0.19161,103,4294967294,1e-09,8,1,1000,300,591,Converged
1,2,1,0.189099,103,4294967294,1e-09,8,1,1000,300,592,Converged
1,2,1,0.188842,103,4294967294,1e-09,8,1,1000,300,593,Converged
1,2,1,0.18803,103,4294967294,1e-09,8,1,1000,300,594,Converged
1,2,1,0.185837,103,4294967294,1e-09,8,1,1000,300,595,Converged
1,2,1,0.334808,103,4294967294,1e-09,8,1,1000,300,596,Converged
1,2,1,0.186669,103,4294967294,1e-09,8,1,1000,300,597,Converged
1,2,1,0.186071,103,4294967294,1e-09,8,1,1000,300,598,Converged
1,2,1,0.185965,103,4294967294,1e-09,8,1,1000,300,599,Converged
1,2,1,0.343065,103,4294967294,1e-09,8,1,1000,300,600,Converged
1,2,1,0.186146,103,4294967294,1e-09,8,1,1000,300,601,Converged
1,2,1,0.185734,103,4294967294,1e-09,8,1,1000,300,602,Converged
1,2,1,0.183827,103,4294967294,1e-09,8,1,1000,300,603,Converged
1,2,1,0.332365,103,4294967294,1e-09,8,1,1000,300,604,Converged
1,2,1,0.188646,103,4294967294,1e-09,8,1,1000,300,605,Converged
1,2,1,0.187916,103,4294967294,1e-09,8,1,1000,300,606,Converged
1,2,1,0.180972,103,4294967294,1e-09,8,1,1000,300,607,Converged
1,2,1,0.185008,103,4294967294,1e-09,8,1,1000,300,608,Converged
1,2,1,0.184997,103,4294967294,1e-09,8,1,1000,300,609,Converged
1,2,1,0.187031,103,4294967294,1e-09,8,1,1000,300,610,Converged
1,2,1,0.250388,103,4294967294,1e-09,8,1,1000,300,611,Converged
1,2,1,0.184889,103,4294967294,1e-09,8,1,1000,300,612,Converged
1,2,1,0.188245,103,4294967294,1e-09,8,1,1000,300,613,Converged
1,2,1,0.333463,103,4294967294,1e-09,8,1,1000,300,614,Converged
1,2,1,0.189061,103,4294967294,1e-09,8,1,1000,300,615,Converged
1,2,1,0.185915,103,4294967294,1e-09,8,1,1000,300,616,Converged
1,2,1,0.185496,103,4294967294,1e-09,8,1,1000,300,617,Converged
1,2,1,0.184821,103,4294967294,1e-09,8,1,1000,300,618,Converged
1,2,1,0.186521,103,4294967294,1e-09,8,1,1000,300,619,Converged
1,2,1,0.184427,103,4294967294,1e-09,8,1,1000,300,620,Converged
1,2,1,0.333965,103,4294967294,1e-09,8,1,1000,300,621,Converged
1,2,1,0.18593,103,4294967294,1e-09,8,1,1000,300,622,Converged
1,2,1,0.186334,103,4294967294,1e-09,8,1,1000,300,623,Converged
1,2,1,0.183333,103,4294967294,1e-09,8,1,1000,300,624,Converged
1,2,1,0.185486,103,4294967294,1e-09,8,1,1000,300,625,Converged
1,2,1,0.1923,103,4294967294,1e-09,8,1,1000,300,626,Converged
1,2,1,0.333008,103,4294967294,1e-09,8,1,1000,300,627,Converged
1,2,1,0.330102,103,4294967294,1e-09,8,1,1000,300,628,Converged
1,2,1,0.333835,103,4294967294,1e-09,8,1,1000,300,629,Converged
1,2,1,0.186452,103,4294967294,1e-09,8,1,1000,300,630,Converged
1,2,1,0.189291,103,4294967294,1e-09,8,1,1000,300,631,Converged
1,2,1,0.187115,103,4294967294,1e-09,8,1,1000,300,632,Converged
1,2,1,0.190593,103,4294967294,1e-09,8,1,1000,300,633,Converged
1,2,1,0.187952,103,4294967294,1e-09,8,1,1000,300,634,Converged
1,2,1,0.332783,103,4294967294,1e-09,8,1,1000,300,635,Converged
1,2,1,0.333656,103,4294967294,1e-09,8,1,1000,300,636,Converged
1,2,1,0.333513,103,4294967294,1e-09,8,1,1000,300,637,Converged
1,2,1,0.185637,103,4294967294,1e-09,8,1,1000,300,638,Converged
1,2,1,0.182503,103,4294967294,1e-09,8,1,1000,300,639,Converged
1,2,1,0.186467,103,4294967294,1e-09,8,1,1000,300,640,Converged
1,2,1,0.331539,103,4294967294,1e-09,8,1,1000,300,641,Converged
1,2,1,0.185175,103,4294967294,1e-09,8,1,1000,300,642,Converged
1,2,1,0.333441,103,4294967294,1e-09,8,1,1000,300,643,Converged
1,2,1,0.332448,103,4294967294,1e-09,8,1,1000,300,644,Converged
1,2,1,0.185878,103,4294967294,1e-09,8,1,1000,300,645,Converged
1,2,1,0.333794,103,4294967294,1e-09,8,1,1000,300,646,Converged
1,2,1,0.334323,103,4294967294,1e-09,8,1,1000,300,647,Converged
1,2,1,0.185978,103,4294967294,1e-09,8,1,1000,300,648,Converged
1,2,1,0.332786,103,4294967294,1e-09,8,1,1000,300,649,Converged
1,2,1,0.183066,103,4294967294,1e-09,8,1,1000,300,650,Converged
1,2,1,0.187805,103,4294967294,1e-09,8,1,1000,300,651,Converged
1,2,1,0.33311,103,4294967294,1e-09,8,1,1000,300,652,Converged
1,2,1,0.185,103,4294967294,1e-09,8,1,1000,300,653,Converged
1,2,1,0.186815,103,4294967294,1e-09,8,1,1000,300,654,Converged
1,2,1,0.18774,103,4294967294,1e-09,8,1,1000,300,655,Converged
1,2,1,0.191583,103,4294967294,1e-09,8,1,1000,300,656,Converged
1,2,1,0.185409,103,4294967294,1e-09,8,1,1000,300,657,Converged
1,2,1,0.333505,103,4294967294,1e-09,8,1,1000,300,658,Converged
1,2,1,0.332656,103,4294967294,1e-09,8,1,1000,300,659,Converged
1,2,1,0.187733,103,4294967294,1e-09,8,1,1000,300,660,Converged
1,2,1,0.188271,103,4294967294,1e-09,8,1,1000,300,661,Converged
1,2,1,0.185231,103,4294967294,1e-09,8,1,1000,300,662,Converged
1,2,1,0.334305,103,4294967294,1e-09,8,1,1000,300,663,Converged
1,2,1,0.327224,103,4294967294,1e-09,8,1,1000,300,664,Converged
1,2,1,0.333388,103,4294967294,1e-09,8,1,1000,300,665,Converged
1,2,1,0.188608,103,4294967294,1e-09,8,1,1000,300,666,Converged
1,2,1,0.182641,103,4294967294,1e-09,8,1,1000,300,667,Converged
1,2,1,0.186242,103,4294967294,1e-09,8,1,1000,300,668,Converged
1,2,1,0.334426,103,4294967294,1e-09,8,1,1000,300,669,Converged
1,2,1,0.333685,103,4294967294,1e-09,8,1,1000,300,670,Converged
1,2,1,0.190366,103,4294967294,1e-09,8,1,1000,300,671,Converged
1,2,1,0.184401,103,4294967294,1e-09,8,1,1000,300,672,Converged
1,2,1,0.182865,103,4294967294,1e-09,8,1,1000,300,673,Converged
1,2,1,0.186606,103,4294967294,1e-09,8,1,1000,300,674,Converged
1,2,1,0.332782,103,4294967294,1e-09,8,1,1000,300,675,Converged
1,2,1,0.18753,103,4294967294,1e-09,8,1,1000,300,676,Converged
1,2,1,0.185063,103,4294967294,1e-09,8,1,1000,300,677,Converged
1,2,1,0.185986,103,4294967294,1e-09,8,1,1000,300,678,Converged
1,2,1,0.197052,103,4294967294,1e-09,8,1,1000,300,679,Converged
1,2,1,0.188788,103,4294967294,1e-09,8,1,1000,300,680,Converged
1,2,1,0.332998,103,4294967294,1e-09,8,1,1000,300,681,Converged
1,2,1,0.332443,103,4294967294,1e-09,8,1,1000,300,682,Converged
1,2,1,0.333511,103,4294967294,1e-09,8,1,1000,300,683,Converged
1,2,1,0.18879,103,4294967294,1e-09,8,1,1000,300,684,Converged
1,2,1,0.189095,103,4294967294,1e-09,8,1,1000,300,685,Converged
1,2,1,0.187873,103,4294967294,1e-09,8,1,1000,300,686,Converged
1,2,1,0.182621,103,4294967294,1e-09,8,1,1000,300,687,Converged
1,2,1,0.188942,103,4294967294,1e-09,8,1,1000,300,688,Converged
1,2,1,0.331625,103,4294967294,1e-09,8,1,1000,300,689,Converged
1,2,1,0.184116,103,4294967294,1e-09,8,1,1000,300,690,Converged
1,2,1,0.330113,103,4294967294,1e-09,8,1,1000,300,691,Converged
1,2,1,0.183094,103,4294967294,1e-09,8,1,1000,300,692,Converged
1,2,1,0.185326,103,4294967294,1e-09,8,1,1000,300,693,Converged
1,2,1,0.184714,103,4294967294,1e-09,8,1,1000,300,694,Converged
1,2,1,0.184591,103,4294967294,1e-09,8,1,1000,300,695,Converged
1,2,1,0.331563,103,4294967294,1e-09,8,1,1000,300,696,Converged
1,2,1,0.193548,103,4294967294,1e-09,8,1,1000,300,697,Converged
1,2,1,0.331296,103,4294967294,1e-09,8,1,1000,300,698,Converged
1,2,1,0.185114,103,4294967294,1e-09,8,1,1000,300,699,Converged
1,2,1,0.19344,103,4294967294,1e-09,8,1,1000,300,700,Converged
1,2,1,0.331553,103,4294967294,1e-09,8,1,1000,300,701,Converged
1,2,1,0.192285,103,4294967294,1e-09,8,1,1000,300,702,Converged
1,2,1,0.180339,103,4294967294,1e-09,8,1,1000,300,703,Converged
1,2,1,0.186881,103,4294967294,1e-09,8,1,1000,300,704,Converged
1,2,1,0.320483,103,4294967294,1e-09,8,1,1000,300,705,Converged
1,2,1,0.185237,103,4294967294,1e-09,8,1,1000,300,706,Converged
1,2,1,0.324243,103,4294967294,1e-09,8,1,1000,300,707,Converged
1,2,1,0.326632,103,4294967294,1e-09,8,1,1000,300,708,Converged
1,2,1,0.184811,103,4294967294,1e-09,8,1,1000,300,709,Converged
1,2,1,0.330546,103,4294967294,1e-09,8,1,1000,300,710,Converged
1,2,1,0.331792,103,4294967294,1e-09,8,1,1000,300,711,Converged
1,2,1,0.183768,103,4294967294,1e-09,8,1,1000,300,712,Converged
1,2,1,0.184618,103,4294967294,1e-09,8,1,1000,300,713,Converged
1,2,1,0.332482,103,4294967294,1e-09,8,1,1000,300,714,Converged
1,2,1,0.1841,103,4294967294,1e-09,8,1,1000,300,715,Converged
1,2,1,0.331672,103,4294967294,1e-09,8,1,1000,300,716,Converged
1,2,1,0.184191,103,4294967294,1e-09,8,1,1000,300,717,Converged
1,2,1,0.18989,103,4294967294,1e-09,8,1,1000,300,718,Converged
1,2,1,0.180693,103,4294967294,1e-09,8,1,1000,300,719,Converged
1,2,1,0.184622,103,4294967294,1e-09,8,1,1000,300,720,Converged
1,2,1,0.209006,103,4294967294,1e-09,8,1,1000,300,721,Converged
1,2,1,0.333867,103,4294967294,1e-09,8,1,1000,300,722,Converged
1,2,1,0.184709,103,4294967294,1e-09,8,1,1000,300,723,Converged
1,2,1,0.185267,103,4294967294,1e-09,8,1,1000,300,724,Converged
1,2,1,0.18597,103,4294967294,1e-09,8,1,1000,300,725,Converged
1,2,1,0.187711,103,4294967294,1e-09,8,1,1000,300,726,Converged
1,2,1,0.183658,103,4294967294,1e-09,8,1,1000,300,727,Converged
1,2,1,0.1859,103,4294967294,1e-09,8,1,1000,300,728,Converged
1,2,1,0.18949,103,4294967294,1e-09,8,1,1000,300,729,Converged
1,2,1,0.186973,103,4294967294,1e-09,8,1,1000,300,730,Converged
1,2,1,0.18617,103,4294967294,1e-09,8,1,1000,300,731,Converged
1,2,1,0.186072,103,4294967294,1e-09,8,1,1000,300,732,Converged
1,2,1,0.186007,103,4294967294,1e-09,8,1,1000,300,733,Converged
1,2,1,0.208407,103,4294967294,1e-09,8,1,1000,300,734,Converged
1,2,1,0.18049,103,4294967294,1e-09,8,1,1000,300,735,Converged
1,2,1,0.182769,103,4294967294,1e-09,8,1,1000,300,736,Converged
1,2,1,0.187726,103,4294967294,1e-09,8,1,1000,300,737,Converged
1,2,1,0.188487,103,4294967294,1e-09,8,1,1000,300,738,Converged
1,2,1,0.183146,103,4294967294,1e-09,8,1,1000,300,739,Converged
1,2,1,0.189244,103,4294967294,1e-09,8,1,1000,300,740,Converged
1,2,1,0.33247,103,4294967294,1e-09,8,1,1000,300,741,Converged
1,2,1,0.333437,103,4294967294,1e-09,8,1,1000,300,742,Converged
1,2,1,0.188088,103,4294967294,1e-09,8,1,1000,300,743,Converged
1,2,1,0.33322,103,4294967294,1e-09,8,1,1000,300,744,Converged
1,2,1,0.33216,103,4294967294,1e-09,8,1,1000,300,745,Converged
1,2,1,0.333376,103,4294967294,1e-09,8,1,1000,300,746,Converged
1,2,1,0.332636,103,4294967294,1e-09,8,1,1000,300,747,Converged
1,2,1,0.332921,103,4294967294,1e-09,8,1,1000,300,748,Converged
1,2,1,0.185294,103,4294967294,1e-09,8,1,1000,300,749,Converged
1,2,1,0.332838,103,4294967294,1e-09,8,1,1000,300,750,Converged
1,2,1,0.333232,103,4294967294,1e-09,8,1,1000,300,751,Converged
1,2,1,0.185323,103,4294967294,1e-09,8,1,1000,300,752,Converged
1,2,1,0.185735,103,4294967294,1e-09,8,1,1000,300,753,Converged
1,2,1,0.187134,103,4294967294,1e-09,8,1,1000,300,754,Converged
1,2,1,0.185959,103,4294967294,1e-09,8,1,1000,300,755,Converged
1,2,1,0.186808,103,4294967294,1e-09,8,1,1000,300,756,Converged
1,2,1,0.33261,103,4294967294,1e-09,8,1,1000,300,757,Converged
1,2,1,0.185392,103,4294967294,1e-09,8,1,1000,300,758,Converged
1,2,1,0.333355,103,4294967294,1e-09,8,1,1000,300,759,Converged
1,2,1,0.332961,103,4294967294,1e-09,8,1,1000,300,760,Converged
1,2,1,0.333391,103,4294967294,1e-09,8,1,1000,300,761,Converged
1,2,1,0.188155,103,4294967294,1e-09,8,1,1000,300,762,Converged
1,2,1,0.194532,103,4294967294,1e-09,8,1,1000,300,763,Converged
1,2,1,0.343895,103,4294967294,1e-09,8,1,1000,300,764,Converged
1,2,1,0.333449,103,4294967294,1e-09,8,1,1000,300,765,Converged
1,2,1,0.184995,103,4294967294,1e-09,8,1,1000,300,766,Converged
1,2,1,0.1845,103,4294967294,1e-09,8,1,1000,300,767,Converged
1,2,1,0.184362,103,4294967294,1e-09,8,1,1000,300,768,Converged
1,2,1,0.332227,103,4294967294,1e-09,8,1,1000,300,769,Converged
1,2,1,0.185446,103,4294967294,1e-09,8,1,1000,300,770,Converged
1,2,1,0.184855,103,4294967294,1e-09,8,1,1000,300,771,Converged
1,2,1,0.188138,103,4294967294,1e-09,8,1,1000,300,772,Converged
1,2,1,0.188107,103,4294967294,1e-09,8,1,1000,300,773,Converged
1,2,1,0.187529,103,4294967294,1e-09,8,1,1000,300,774,Converged
1,2,1,0.33287,103,4294967294,1e-09,8,1,1000,300,775,Converged
1,2,1,0.183255,103,4294967294,1e-09,8,1,1000,300,776,Converged
1,2,1,0.186093,103,4294967294,1e-09,8,1,1000,300,777,Converged
1,2,1,0.185981,103,4294967294,1e-09,8,1,1000,300,778,Converged
1,2,1,0.332725,103,4294967294,1e-09,8,1,1000,300,779,Converged
1,2,1,0.184334,103,4294967294,1e-09,8,1,1000,300,780,Converged
1,2,1,0.187898,103,4294967294,1e-09,8,1,1000,300,781,Converged
1,2,1,0.185163,103,4294967294,1e-09,8,1,1000,300,782,Converged
1,2,1,0.184698,103,4294967294,1e-09,8,1,1000,300,783,Converged
1,2,1,0.333935,103,4294967294,1e-09,8,1,1000,300,784,Converged
1,2,1,0.331873,103,4294967294,1e-09,8,1,1000,300,785,Converged
1,2,1,0.333944,103,4294967294,1e-09,8,1,1000,300,786,Converged
1,2,1,0.202902,103,4294967294,1e-09,8,1,1000,300,787,Converged
1,2,1,0.188331,103,4294967294,1e-09,8,1,1000,300,788,Converged
1,2,1,0.334145,103,4294967294,1e-09,8,1,1000,300,789,Converged
1,2,1,0.333823,103,4294967294,1e-09,8,1,1000,300,790,Converged
1,2,1,0.186299,103,4294967294,1e-09,8,1,1000,300,791,Converged
1,2,1,0.188644,103,4294967294,1e-09,8,1,1000,300,792,Converged
1,2,1,0.184989,103,4294967294,1e-09,8,1,1000,300,793,Converged
1,2,1,0.185052,103,4294967294,1e-09,8,1,1000,300,794,Converged
1,2,1,0.189467,103,4294967294,1e-09,8,1,1000,300,795,Converged
1,2,1,0.189342,103,4294967294,1e-09,8,1,1000,300,796,Converged
1,2,1,0.187498,103,4294967294,1e-09,8,1,1000,300,797,Converged
1,2,1,0.3343,103,4294967294,1e-09,8,1,1000,300,798,Converged
1,2,1,0.334542,103,4294967294,1e-09,8,1,1000,300,799,Converged
1,2,1,0.185171,103,4294967294,1e-09,8,1,1000,300,800,Converged
1,2,1,0.18563,103,4294967294,1e-09,8,1,1000,300,801,Converged
1,2,1,0.332509,103,4294967294,1e-09,8,1,1000,300,802,Converged
1,2,1,0.184913,103,4294967294,1e-09,8,1,1000,300,803,Converged
1,2,1,0.189328,103,4294967294,1e-09,8,1,1000,300,804,Converged
1,2,1,0.341181,103,4294967294,1e-09,8,1,1000,300,805,Converged
1,2,1,0.192936,103,4294967294,1e-09,8,1,1000,300,806,Converged
1,2,1,0.187971,103,4294967294,1e-09,8,1,1000,300,807,Converged
1,2,1,0.184916,103,4294967294,1e-09,8,1,1000,300,808,Converged
1,2,1,0.33202,103,4294967294,1e-09,8,1,1000,300,809,Converged
1,2,1,0.333699,103,4294967294,1e-09,8,1,1000,300,810,Converged
1,2,1,0.184317,103,4294967294,1e-09,8,1,1000,300,811,Converged
1,2,1,0.199071,103,4294967294,1e-09,8,1,1000,300,812,Converged
1,2,1,0.333838,103,4294967294,1e-09,8,1,1000,300,813,Converged
1,2,1,0.182749,103,4294967294,1e-09,8,1,1000,300,814,Converged
1,2,1,0.184314,103,4294967294,1e-09,8,1,1000,300,815,Converged
1,2,1,0.187171,103,4294967294,1e-09,8,1,1000,300,816,Converged
1,2,1,0.330856,103,4294967294,1e-09,8,1,1000,300,817,Converged
1,2,1,0.184564,103,4294967294,1e-09,8,1,1000,300,818,Converged
1,2,1,0.185157,103,4294967294,1e-09,8,1,1000,300,819,Converged
1,2,1,0.185317,103,4294967294,1e-09,8,1,1000,300,820,Converged
1,2,1,0.187049,103,4294967294,1e-09,8,1,1000,300,821,Converged
1,2,1,0.333566,103,4294967294,1e-09,8,1,1000,300,822,Converged
1,2,1,0.332653,103,4294967294,1e-09,8,1,1000,300,823,Converged
1,2,1,0.186978,103,4294967294,1e-09,8,1,1000,300,824,Converged
1,2,1,0.332336,103,4294967294,1e-09,8,1,1000,300,825,Converged
