Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,1,1,2.885e-06,30,4294967294,1e-09,8,1,1000,300,609,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,610,Converged
3,1,1,2.886e-06,30,4294967294,1e-09,8,1,1000,300,611,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,612,Converged
3,1,1,2.885e-06,30,4294967294,1e-09,8,1,1000,300,613,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,614,Converged
3,1,1,2.875e-06,30,4294967294,1e-09,8,1,1000,300,615,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,616,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,617,Converged
3,1,1,2.875e-06,30,4294967294,1e-09,8,1,1000,300,618,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,619,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,620,Converged
3,1,1,2.885e-06,30,4294967294,1e-09,8,1,1000,300,621,Converged
3,1,1,2.886e-06,30,4294967294,1e-09,8,1,1000,300,622,Converged
3,1,1,2.886e-06,30,4294967294,1e-09,8,1,1000,300,623,Converged
3,1,1,2.885e-06,30,4294967294,1e-09,8,1,1000,300,624,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,625,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,626,Converged
3,1,1,2.885e-06,30,4294967294,1e-09,8,1,1000,300,627,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,628,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,629,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,630,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,631,Converged
3,1,1,2.945e-06,30,4294967294,1e-09,8,1,1000,300,632,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,633,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,634,Converged
3,1,1,2.875e-06,30,4294967294,1e-09,8,1,1000,300,635,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,636,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,637,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,638,Converged
3,1,1,2.885e-06,30,4294967294,1e-09,8,1,1000,300,639,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,640,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,641,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,642,Converged
3,1,1,2.886e-06,30,4294967294,1e-09,8,1,1000,300,643,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,644,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,645,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,646,Converged
3,1,1,2.886e-06,30,4294967294,1e-09,8,1,1000,300,647,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,648,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,649,Converged
3,1,1,2.885e-06,30,4294967294,1e-09,8,1,1000,300,650,Converged
3,1,1,2.885e-06,30,4294967294,1e-09,8,1,1000,300,651,Converged
3,1,1,2.885e-06,30,4294967294,1e-09,8,1,1000,300,652,Converged
3,1,1,2.886e-06,30,4294967294,1e-09,8,1,1000,300,653,Converged
3,1,1,2.886e-06,30,4294967294,1e-09,8,1,1000,300,654,Converged
3,1,1,2.885e-06,30,4294967294,1e-09,8,1,1000,300,655,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,656,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,657,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,658,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,659,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,660,Converged
3,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,661,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,662,Converged
3,1,1,2.885e-06,30,4294967294,1e-09,8,1,1000,300,663,Converged
3,1,1,2.885e-06,30,4294967294,1e-09,8,1,1000,300,664,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,665,Converged
3,1,1,2.886e-06,30,4294967294,1e-09,8,1,1000,300,666,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,667,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,668,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,669,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,670,Converged
3,1,1,2.885e-06,30,4294967294,1e-09,8,1,1000,300,671,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,672,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,673,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,674,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,675,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,676,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,677,Converged
3,1,1,2.886e-06,30,4294967294,1e-09,8,1,1000,300,678,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,679,Converged
3,1,1,2.886e-06,30,4294967294,1e-09,8,1,1000,300,680,Converged
3,1,1,2.885e-06,30,4294967294,1e-09,8,1,1000,300,681,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,682,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,683,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,684,Converged
3,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,685,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,686,Converged
3,1,1,2.886e-06,30,4294967294,1e-09,8,1,1000,300,687,Converged
3,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,688,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,689,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,690,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,691,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,692,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,693,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,694,Converged
3,1,1,2.886e-06,30,4294967294,1e-09,8,1,1000,300,695,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,696,Converged
3,1,1,2.885e-06,30,4294967294,1e-09,8,1,1000,300,697,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,698,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,699,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,700,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,701,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,702,Converged
3,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,703,Converged
3,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,704,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,705,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,706,Converged
3,1,1,2.885e-06,30,4294967294,1e-09,8,1,1000,300,707,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,708,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,709,Converged
3,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,710,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,711,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,712,Converged
3,1,1,2.885e-06,30,4294967294,1e-09,8,1,1000,300,713,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,714,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,715,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,716,Converged
3,1,1,2.886e-06,30,4294967294,1e-09,8,1,1000,300,717,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,718,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,719,Converged
3,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,720,Converged
3,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,721,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,722,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,723,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,724,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,725,Converged
3,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,726,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,727,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,728,Converged
3,1,1,2.885e-06,30,4294967294,1e-09,8,1,1000,300,729,Converged
3,1,1,2.885e-06,30,4294967294,1e-09,8,1,1000,300,730,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,731,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,732,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,733,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,734,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,735,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,736,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,737,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,738,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,739,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,740,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,741,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,742,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,743,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,744,Converged
3,1,1,2.886e-06,30,4294967294,1e-09,8,1,1000,300,745,Converged
3,1,1,2.885e-06,30,4294967294,1e-09,8,1,1000,300,746,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,747,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,748,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,749,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,750,Converged
3,1,1,2.886e-06,30,4294967294,1e-09,8,1,1000,300,751,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,752,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,753,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,754,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,755,Converged
3,1,1,2.886e-06,30,4294967294,1e-09,8,1,1000,300,756,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,757,Converged
3,1,1,2.885e-06,30,4294967294,1e-09,8,1,1000,300,758,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,759,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,760,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,761,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,762,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,763,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,764,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,765,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,766,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,767,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,768,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,769,Converged
3,1,1,2.885e-06,30,4294967294,1e-09,8,1,1000,300,770,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,771,Converged
3,1,1,2.885e-06,30,4294967294,1e-09,8,1,1000,300,772,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,773,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,774,Converged
3,1,1,2.885e-06,30,4294967294,1e-09,8,1,1000,300,775,Converged
3,1,1,2.875e-06,30,4294967294,1e-09,8,1,1000,300,776,Converged
3,1,1,2.885e-06,30,4294967294,1e-09,8,1,1000,300,777,Converged
3,1,1,2.886e-06,30,4294967294,1e-09,8,1,1000,300,778,Converged
3,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,779,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,780,Converged
3,1,1,2.885e-06,30,4294967294,1e-09,8,1,1000,300,781,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,782,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,783,Converged
3,1,1,2.885e-06,30,4294967294,1e-09,8,1,1000,300,784,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,785,Converged
3,1,1,2.885e-06,30,4294967294,1e-09,8,1,1000,300,786,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,787,Converged
3,1,1,2.885e-06,30,4294967294,1e-09,8,1,1000,300,788,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,789,Converged
3,1,1,2.876e-06,30,4294967294,1e-09,8,1,1000,300,790,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,791,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,792,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,793,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,794,Converged
3,1,1,2.886e-06,30,4294967294,1e-09,8,1,1000,300,795,Converged
3,1,1,2.886e-06,30,4294967294,1e-09,8,1,1000,300,796,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,797,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,798,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,799,Converged
3,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,800,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,801,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,802,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,803,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,804,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,805,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,806,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,807,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,808,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,809,Converged
3,1,1,2.936e-06,30,4294967294,1e-09,8,1,1000,300,810,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,811,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,812,Converged
3,1,1,2.885e-06,30,4294967294,1e-09,8,1,1000,300,813,Converged
3,1,1,2.875e-06,30,4294967294,1e-09,8,1,1000,300,814,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,815,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,816,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,817,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,818,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,819,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,820,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,821,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,822,Converged
3,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,823,Converged
3,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,824,Converged
3,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,825,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,826,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,827,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,828,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,829,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,830,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,831,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,832,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,833,Converged
3,1,1,2.885e-06,30,4294967294,1e-09,8,1,1000,300,834,Converged
3,1,1,2.885e-06,30,4294967294,1e-09,8,1,1000,300,835,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,836,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,837,Converged
3,1,1,2.886e-06,30,4294967294,1e-09,8,1,1000,300,838,Converged
3,1,1,2.886e-06,30,4294967294,1e-09,8,1,1000,300,839,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,840,Converged
3,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,841,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,842,Converged
3,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,843,Converged
3,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,844,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,845,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,846,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,847,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,848,Converged
3,1,1,2.886e-06,30,4294967294,1e-09,8,1,1000,300,849,Converged
3,1,1,2.885e-06,30,4294967294,1e-09,8,1,1000,300,850,Converged
3,1,1,2.885e-06,30,4294967294,1e-09,8,1,1000,300,851,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,852,Converged
3,1,1,2.875e-06,30,4294967294,1e-09,8,1,1000,300,853,Converged
3,1,1,2.886e-06,30,4294967294,1e-09,8,1,1000,300,854,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,855,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,856,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,857,Converged
3,1,1,2.885e-06,30,4294967294,1e-09,8,1,1000,300,858,Converged
3,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,859,Converged
3,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,860,Converged
3,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,861,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,862,Converged
3,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,863,Converged
3,1,1,2.926e-06,30,4294967294,1e-09,8,1,1000,300,864,Converged
3,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,865,Converged
3,1,1,2.925e-06,30,4294967294,1e-09,8,1,1000,300,866,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,867,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,868,Converged
3,1,1,2.886e-06,30,4294967294,1e-09,8,1,1000,300,869,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,870,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,871,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,872,Converged
3,1,1,2.885e-06,30,4294967294,1e-09,8,1,1000,300,873,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,874,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,875,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,876,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,877,Converged
3,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,878,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,879,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,880,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,881,Converged
3,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,882,Converged
3,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,883,Converged
3,1,1,2.926e-06,30,4294967294,1e-09,8,1,1000,300,884,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,885,Converged
3,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,886,Converged
3,1,1,2.936e-06,30,4294967294,1e-09,8,1,1000,300,887,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,888,Converged
3,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,889,Converged
3,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,890,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,891,Converged
3,1,1,2.885e-06,30,4294967294,1e-09,8,1,1000,300,892,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,893,Converged
3,1,1,2.926e-06,30,4294967294,1e-09,8,1,1000,300,894,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,895,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,896,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,897,Converged
3,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,898,Converged
3,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,899,Converged
3,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,900,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,901,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,902,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,903,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,904,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,905,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,906,Converged
3,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,907,Converged
3,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,908,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,909,Converged
3,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,910,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,911,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,912,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,913,Converged
3,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,914,Converged
3,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,915,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,916,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,917,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,918,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,919,Converged
3,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,920,Converged
3,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,921,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,922,Converged
3,1,1,2.945e-06,30,4294967294,1e-09,8,1,1000,300,923,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,924,Converged
3,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,925,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,926,Converged
3,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,927,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,928,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,929,Converged
3,1,1,3.476e-06,30,4294967294,1e-09,8,1,1000,300,930,Converged
3,1,1,4.739e-06,30,4294967294,1e-09,8,1,1000,300,931,Converged
3,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,932,Converged
3,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,933,Converged
3,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,934,Converged
3,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,935,Converged
3,1,1,2.925e-06,30,4294967294,1e-09,8,1,1000,300,936,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,937,Converged
3,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,938,Converged
3,1,1,2.936e-06,30,4294967294,1e-09,8,1,1000,300,939,Converged
3,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,940,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,941,Converged
3,1,1,2.926e-06,30,4294967294,1e-09,8,1,1000,300,942,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,943,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,944,Converged
3,1,1,2.926e-06,30,4294967294,1e-09,8,1,1000,300,945,Converged
3,1,1,2.925e-06,30,4294967294,1e-09,8,1,1000,300,946,Converged
3,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,947,Converged
3,1,1,2.926e-06,30,4294967294,1e-09,8,1,1000,300,948,Converged
3,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,949,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,950,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,951,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,952,Converged
3,1,1,2.926e-06,30,4294967294,1e-09,8,1,1000,300,953,Converged
3,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,954,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,955,Converged
3,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,956,Converged
