Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,2,1,4.6097e-05,103,4294967294,1e-09,8,1,1000,300,744,Converged
1,2,1,4.6277e-05,103,4294967294,1e-09,8,1,1000,300,745,Converged
1,2,1,4.5886e-05,103,4294967294,1e-09,8,1,1000,300,746,Converged
1,2,1,4.6127e-05,103,4294967294,1e-09,8,1,1000,300,747,Converged
1,2,1,4.5846e-05,103,4294967294,1e-09,8,1,1000,300,748,Converged
1,2,1,4.6357e-05,103,4294967294,1e-09,8,1,1000,300,749,Converged
1,2,1,4.6888e-05,103,4294967294,1e-09,8,1,1000,300,750,Converged
1,2,1,4.6286e-05,103,4294967294,1e-09,8,1,1000,300,751,Converged
1,2,1,4.6146e-05,103,4294967294,1e-09,8,1,1000,300,752,Converged
1,2,1,4.6087e-05,103,4294967294,1e-09,8,1,1000,300,753,Converged
1,2,1,4.5866e-05,103,4294967294,1e-09,8,1,1000,300,754,Converged
1,2,1,4.9383e-05,103,4294967294,1e-09,8,1,1000,300,755,Converged
1,2,1,4.5635e-05,103,4294967294,1e-09,8,1,1000,300,756,Converged
1,2,1,5.0895e-05,103,4294967294,1e-09,8,1,1000,300,757,Converged
1,2,1,4.5916e-05,103,4294967294,1e-09,8,1,1000,300,758,Converged
1,2,1,4.5906e-05,103,4294967294,1e-09,8,1,1000,300,759,Converged
1,2,1,4.5605e-05,103,4294967294,1e-09,8,1,1000,300,760,Converged
1,2,1,4.6086e-05,103,4294967294,1e-09,8,1,1000,300,761,Converged
1,2,1,4.5295e-05,103,4294967294,1e-09,8,1,1000,300,762,Converged
1,2,1,4.5275e-05,103,4294967294,1e-09,8,1,1000,300,763,Converged
1,2,1,4.5265e-05,103,4294967294,1e-09,8,1,1000,300,764,Converged
1,2,1,4.5566e-05,103,4294967294,1e-09,8,1,1000,300,765,Converged
1,2,1,4.5526e-05,103,4294967294,1e-09,8,1,1000,300,766,Converged
1,2,1,4.5695e-05,103,4294967294,1e-09,8,1,1000,300,767,Converged
1,2,1,4.5656e-05,103,4294967294,1e-09,8,1,1000,300,768,Converged
1,2,1,4.5956e-05,103,4294967294,1e-09,8,1,1000,300,769,Converged
1,2,1,4.5666e-05,103,4294967294,1e-09,8,1,1000,300,770,Converged
1,2,1,4.5775e-05,103,4294967294,1e-09,8,1,1000,300,771,Converged
1,2,1,4.5626e-05,103,4294967294,1e-09,8,1,1000,300,772,Converged
1,2,1,4.6197e-05,103,4294967294,1e-09,8,1,1000,300,773,Converged
1,2,1,4.797e-05,103,4294967294,1e-09,8,1,1000,300,774,Converged
1,2,1,4.5906e-05,103,4294967294,1e-09,8,1,1000,300,775,Converged
1,2,1,4.5195e-05,103,4294967294,1e-09,8,1,1000,300,776,Converged
1,2,1,4.6257e-05,103,4294967294,1e-09,8,1,1000,300,777,Converged
1,2,1,4.5656e-05,103,4294967294,1e-09,8,1,1000,300,778,Converged
1,2,1,4.5856e-05,103,4294967294,1e-09,8,1,1000,300,779,Converged
1,2,1,4.5656e-05,103,4294967294,1e-09,8,1,1000,300,780,Converged
1,2,1,4.5856e-05,103,4294967294,1e-09,8,1,1000,300,781,Converged
1,2,1,4.5735e-05,103,4294967294,1e-09,8,1,1000,300,782,Converged
1,2,1,4.5806e-05,103,4294967294,1e-09,8,1,1000,300,783,Converged
1,2,1,4.5595e-05,103,4294967294,1e-09,8,1,1000,300,784,Converged
1,2,1,4.5786e-05,103,4294967294,1e-09,8,1,1000,300,785,Converged
1,2,1,4.5686e-05,103,4294967294,1e-09,8,1,1000,300,786,Converged
1,2,1,4.5976e-05,103,4294967294,1e-09,8,1,1000,300,787,Converged
1,2,1,4.5816e-05,103,4294967294,1e-09,8,1,1000,300,788,Converged
1,2,1,4.5966e-05,103,4294967294,1e-09,8,1,1000,300,789,Converged
1,2,1,4.5586e-05,103,4294967294,1e-09,8,1,1000,300,790,Converged
1,2,1,4.5465e-05,103,4294967294,1e-09,8,1,1000,300,791,Converged
1,2,1,4.5185e-05,103,4294967294,1e-09,8,1,1000,300,792,Converged
1,2,1,4.9273e-05,103,4294967294,1e-09,8,1,1000,300,793,Converged
1,2,1,4.5576e-05,103,4294967294,1e-09,8,1,1000,300,794,Converged
1,2,1,4.5365e-05,103,4294967294,1e-09,8,1,1000,300,795,Converged
1,2,1,4.5335e-05,103,4294967294,1e-09,8,1,1000,300,796,Converged
1,2,1,4.5576e-05,103,4294967294,1e-09,8,1,1000,300,797,Converged
1,2,1,4.5305e-05,103,4294967294,1e-09,8,1,1000,300,798,Converged
1,2,1,4.5395e-05,103,4294967294,1e-09,8,1,1000,300,799,Converged
1,2,1,4.5395e-05,103,4294967294,1e-09,8,1,1000,300,800,Converged
1,2,1,4.6216e-05,103,4294967294,1e-09,8,1,1000,300,801,Converged
1,2,1,4.5846e-05,103,4294967294,1e-09,8,1,1000,300,802,Converged
1,2,1,5.0134e-05,103,4294967294,1e-09,8,1,1000,300,803,Converged
1,2,1,4.5805e-05,103,4294967294,1e-09,8,1,1000,300,804,Converged
1,2,1,4.6437e-05,103,4294967294,1e-09,8,1,1000,300,805,Converged
1,2,1,4.6026e-05,103,4294967294,1e-09,8,1,1000,300,806,Converged
1,2,1,4.6187e-05,103,4294967294,1e-09,8,1,1000,300,807,Converged
1,2,1,4.5365e-05,103,4294967294,1e-09,8,1,1000,300,808,Converged
1,2,1,4.6146e-05,103,4294967294,1e-09,8,1,1000,300,809,Converged
1,2,1,4.6076e-05,103,4294967294,1e-09,8,1,1000,300,810,Converged
1,2,1,4.5906e-05,103,4294967294,1e-09,8,1,1000,300,811,Converged
1,2,1,4.8501e-05,103,4294967294,1e-09,8,1,1000,300,812,Converged
1,2,1,4.5796e-05,103,4294967294,1e-09,8,1,1000,300,813,Converged
1,2,1,4.5555e-05,103,4294967294,1e-09,8,1,1000,300,814,Converged
1,2,1,4.5565e-05,103,4294967294,1e-09,8,1,1000,300,815,Converged
1,2,1,4.5906e-05,103,4294967294,1e-09,8,1,1000,300,816,Converged
1,2,1,4.6157e-05,103,4294967294,1e-09,8,1,1000,300,817,Converged
1,2,1,4.5826e-05,103,4294967294,1e-09,8,1,1000,300,818,Converged
1,2,1,4.6237e-05,103,4294967294,1e-09,8,1,1000,300,819,Converged
1,2,1,4.5535e-05,103,4294967294,1e-09,8,1,1000,300,820,Converged
1,2,1,4.6457e-05,103,4294967294,1e-09,8,1,1000,300,821,Converged
1,2,1,4.6036e-05,103,4294967294,1e-09,8,1,1000,300,822,Converged
1,2,1,4.5956e-05,103,4294967294,1e-09,8,1,1000,300,823,Converged
1,2,1,4.5946e-05,103,4294967294,1e-09,8,1,1000,300,824,Converged
1,2,1,4.6167e-05,103,4294967294,1e-09,8,1,1000,300,825,Converged
1,2,1,4.5976e-05,103,4294967294,1e-09,8,1,1000,300,826,Converged
1,2,1,4.5986e-05,103,4294967294,1e-09,8,1,1000,300,827,Converged
1,2,1,4.6076e-05,103,4294967294,1e-09,8,1,1000,300,828,Converged
1,2,1,4.6307e-05,103,4294967294,1e-09,8,1,1000,300,829,Converged
1,2,1,4.6076e-05,103,4294967294,1e-09,8,1,1000,300,830,Converged
1,2,1,4.8972e-05,103,4294967294,1e-09,8,1,1000,300,831,Converged
1,2,1,4.5596e-05,103,4294967294,1e-09,8,1,1000,300,832,Converged
1,2,1,4.5705e-05,103,4294967294,1e-09,8,1,1000,300,833,Converged
1,2,1,4.5446e-05,103,4294967294,1e-09,8,1,1000,300,834,Converged
1,2,1,4.5806e-05,103,4294967294,1e-09,8,1,1000,300,835,Converged
1,2,1,4.5666e-05,103,4294967294,1e-09,8,1,1000,300,836,Converged
1,2,1,4.6366e-05,103,4294967294,1e-09,8,1,1000,300,837,Converged
1,2,1,4.5475e-05,103,4294967294,1e-09,8,1,1000,300,838,Converged
1,2,1,4.5566e-05,103,4294967294,1e-09,8,1,1000,300,839,Converged
1,2,1,4.5956e-05,103,4294967294,1e-09,8,1,1000,300,840,Converged
1,2,1,4.6337e-05,103,4294967294,1e-09,8,1,1000,300,841,Converged
1,2,1,4.6137e-05,103,4294967294,1e-09,8,1,1000,300,842,Converged
1,2,1,4.5836e-05,103,4294967294,1e-09,8,1,1000,300,843,Converged
1,2,1,4.5676e-05,103,4294967294,1e-09,8,1,1000,300,844,Converged
1,2,1,4.6207e-05,103,4294967294,1e-09,8,1,1000,300,845,Converged
1,2,1,4.5926e-05,103,4294967294,1e-09,8,1,1000,300,846,Converged
1,2,1,4.5716e-05,103,4294967294,1e-09,8,1,1000,300,847,Converged
1,2,1,4.5435e-05,103,4294967294,1e-09,8,1,1000,300,848,Converged
1,2,1,5.0064e-05,103,4294967294,1e-09,8,1,1000,300,849,Converged
1,2,1,4.5886e-05,103,4294967294,1e-09,8,1,1000,300,850,Converged
1,2,1,4.6066e-05,103,4294967294,1e-09,8,1,1000,300,851,Converged
1,2,1,4.5515e-05,103,4294967294,1e-09,8,1,1000,300,852,Converged
1,2,1,4.6237e-05,103,4294967294,1e-09,8,1,1000,300,853,Converged
1,2,1,4.5094e-05,103,4294967294,1e-09,8,1,1000,300,854,Converged
1,2,1,4.5776e-05,103,4294967294,1e-09,8,1,1000,300,855,Converged
1,2,1,4.5826e-05,103,4294967294,1e-09,8,1,1000,300,856,Converged
1,2,1,4.5986e-05,103,4294967294,1e-09,8,1,1000,300,857,Converged
1,2,1,4.5275e-05,103,4294967294,1e-09,8,1,1000,300,858,Converged
1,2,1,4.5335e-05,103,4294967294,1e-09,8,1,1000,300,859,Converged
1,2,1,4.5545e-05,103,4294967294,1e-09,8,1,1000,300,860,Converged
1,2,1,4.5856e-05,103,4294967294,1e-09,8,1,1000,300,861,Converged
1,2,1,4.5335e-05,103,4294967294,1e-09,8,1,1000,300,862,Converged
1,2,1,4.5946e-05,103,4294967294,1e-09,8,1,1000,300,863,Converged
1,2,1,4.5686e-05,103,4294967294,1e-09,8,1,1000,300,864,Converged
1,2,1,4.6166e-05,103,4294967294,1e-09,8,1,1000,300,865,Converged
1,2,1,4.5786e-05,103,4294967294,1e-09,8,1,1000,300,866,Converged
1,2,1,4.5795e-05,103,4294967294,1e-09,8,1,1000,300,867,Converged
1,2,1,4.5786e-05,103,4294967294,1e-09,8,1,1000,300,868,Converged
1,2,1,4.6046e-05,103,4294967294,1e-09,8,1,1000,300,869,Converged
1,2,1,4.805e-05,103,4294967294,1e-09,8,1,1000,300,870,Converged
1,2,1,4.6247e-05,103,4294967294,1e-09,8,1,1000,300,871,Converged
1,2,1,4.5666e-05,103,4294967294,1e-09,8,1,1000,300,872,Converged
1,2,1,4.6247e-05,103,4294967294,1e-09,8,1,1000,300,873,Converged
1,2,1,4.6347e-05,103,4294967294,1e-09,8,1,1000,300,874,Converged
1,2,1,4.5996e-05,103,4294967294,1e-09,8,1,1000,300,875,Converged
1,2,1,4.5896e-05,103,4294967294,1e-09,8,1,1000,300,876,Converged
1,2,1,4.6107e-05,103,4294967294,1e-09,8,1,1000,300,877,Converged
1,2,1,4.6357e-05,103,4294967294,1e-09,8,1,1000,300,878,Converged
1,2,1,4.5415e-05,103,4294967294,1e-09,8,1,1000,300,879,Converged
1,2,1,4.5084e-05,103,4294967294,1e-09,8,1,1000,300,880,Converged
1,2,1,4.6147e-05,103,4294967294,1e-09,8,1,1000,300,881,Converged
1,2,1,4.5816e-05,103,4294967294,1e-09,8,1,1000,300,882,Converged
1,2,1,4.6236e-05,103,4294967294,1e-09,8,1,1000,300,883,Converged
1,2,1,4.5435e-05,103,4294967294,1e-09,8,1,1000,300,884,Converged
1,2,1,4.5636e-05,103,4294967294,1e-09,8,1,1000,300,885,Converged
1,2,1,4.5005e-05,103,4294967294,1e-09,8,1,1000,300,886,Converged
1,2,1,4.5445e-05,103,4294967294,1e-09,8,1,1000,300,887,Converged
1,2,1,4.5615e-05,103,4294967294,1e-09,8,1,1000,300,888,Converged
1,2,1,4.8631e-05,103,4294967294,1e-09,8,1,1000,300,889,Converged
1,2,1,4.5124e-05,103,4294967294,1e-09,8,1,1000,300,890,Converged
1,2,1,4.5626e-05,103,4294967294,1e-09,8,1,1000,300,891,Converged
1,2,1,4.5715e-05,103,4294967294,1e-09,8,1,1000,300,892,Converged
1,2,1,4.6237e-05,103,4294967294,1e-09,8,1,1000,300,893,Converged
1,2,1,4.5426e-05,103,4294967294,1e-09,8,1,1000,300,894,Converged
1,2,1,4.5375e-05,103,4294967294,1e-09,8,1,1000,300,895,Converged
1,2,1,4.5836e-05,103,4294967294,1e-09,8,1,1000,300,896,Converged
1,2,1,4.6096e-05,103,4294967294,1e-09,8,1,1000,300,897,Converged
1,2,1,4.5225e-05,103,4294967294,1e-09,8,1,1000,300,898,Converged
1,2,1,4.6036e-05,103,4294967294,1e-09,8,1,1000,300,899,Converged
1,2,1,4.5295e-05,103,4294967294,1e-09,8,1,1000,300,900,Converged
1,2,1,4.6137e-05,103,4294967294,1e-09,8,1,1000,300,901,Converged
1,2,1,4.5666e-05,103,4294967294,1e-09,8,1,1000,300,902,Converged
1,2,1,4.5886e-05,103,4294967294,1e-09,8,1,1000,300,903,Converged
1,2,1,4.5174e-05,103,4294967294,1e-09,8,1,1000,300,904,Converged
1,2,1,4.5846e-05,103,4294967294,1e-09,8,1,1000,300,905,Converged
1,2,1,4.5575e-05,103,4294967294,1e-09,8,1,1000,300,906,Converged
1,2,1,4.5806e-05,103,4294967294,1e-09,8,1,1000,300,907,Converged
1,2,1,4.839e-05,103,4294967294,1e-09,8,1,1000,300,908,Converged
1,2,1,4.6197e-05,103,4294967294,1e-09,8,1,1000,300,909,Converged
1,2,1,4.5646e-05,103,4294967294,1e-09,8,1,1000,300,910,Converged
1,2,1,4.5796e-05,103,4294967294,1e-09,8,1,1000,300,911,Converged
1,2,1,4.5365e-05,103,4294967294,1e-09,8,1,1000,300,912,Converged
1,2,1,4.5395e-05,103,4294967294,1e-09,8,1,1000,300,913,Converged
1,2,1,4.5175e-05,103,4294967294,1e-09,8,1,1000,300,914,Converged
1,2,1,4.5265e-05,103,4294967294,1e-09,8,1,1000,300,915,Converged
1,2,1,4.5685e-05,103,4294967294,1e-09,8,1,1000,300,916,Converged
1,2,1,4.7589e-05,103,4294967294,1e-09,8,1,1000,300,917,Converged
1,2,1,4.5595e-05,103,4294967294,1e-09,8,1,1000,300,918,Converged
1,2,1,4.5626e-05,103,4294967294,1e-09,8,1,1000,300,919,Converged
1,2,1,4.5385e-05,103,4294967294,1e-09,8,1,1000,300,920,Converged
1,2,1,4.6236e-05,103,4294967294,1e-09,8,1,1000,300,921,Converged
1,2,1,4.5996e-05,103,4294967294,1e-09,8,1,1000,300,922,Converged
1,2,1,4.5896e-05,103,4294967294,1e-09,8,1,1000,300,923,Converged
1,2,1,4.6116e-05,103,4294967294,1e-09,8,1,1000,300,924,Converged
1,2,1,4.5776e-05,103,4294967294,1e-09,8,1,1000,300,925,Converged
1,2,1,4.5645e-05,103,4294967294,1e-09,8,1,1000,300,926,Converged
1,2,1,4.781e-05,103,4294967294,1e-09,8,1,1000,300,927,Converged
1,2,1,4.6087e-05,103,4294967294,1e-09,8,1,1000,300,928,Converged
1,2,1,4.6286e-05,103,4294967294,1e-09,8,1,1000,300,929,Converged
1,2,1,4.6317e-05,103,4294967294,1e-09,8,1,1000,300,930,Converged
1,2,1,4.5676e-05,103,4294967294,1e-09,8,1,1000,300,931,Converged
1,2,1,4.5967e-05,103,4294967294,1e-09,8,1,1000,300,932,Converged
1,2,1,4.5957e-05,103,4294967294,1e-09,8,1,1000,300,933,Converged
1,2,1,4.6017e-05,103,4294967294,1e-09,8,1,1000,300,934,Converged
1,2,1,4.5927e-05,103,4294967294,1e-09,8,1,1000,300,935,Converged
1,2,1,4.5936e-05,103,4294967294,1e-09,8,1,1000,300,936,Converged
1,2,1,4.6367e-05,103,4294967294,1e-09,8,1,1000,300,937,Converged
1,2,1,4.5675e-05,103,4294967294,1e-09,8,1,1000,300,938,Converged
1,2,1,4.5866e-05,103,4294967294,1e-09,8,1,1000,300,939,Converged
1,2,1,4.6066e-05,103,4294967294,1e-09,8,1,1000,300,940,Converged
1,2,1,4.6177e-05,103,4294967294,1e-09,8,1,1000,300,941,Converged
1,2,1,4.5505e-05,103,4294967294,1e-09,8,1,1000,300,942,Converged
1,2,1,4.5926e-05,103,4294967294,1e-09,8,1,1000,300,943,Converged
1,2,1,4.5926e-05,103,4294967294,1e-09,8,1,1000,300,944,Converged
1,2,1,4.6226e-05,103,4294967294,1e-09,8,1,1000,300,945,Converged
1,2,1,4.9663e-05,103,4294967294,1e-09,8,1,1000,300,946,Converged
1,2,1,4.5756e-05,103,4294967294,1e-09,8,1,1000,300,947,Converged
1,2,1,4.5345e-05,103,4294967294,1e-09,8,1,1000,300,948,Converged
1,2,1,4.6227e-05,103,4294967294,1e-09,8,1,1000,300,949,Converged
1,2,1,4.5946e-05,103,4294967294,1e-09,8,1,1000,300,950,Converged
1,2,1,4.5485e-05,103,4294967294,1e-09,8,1,1000,300,951,Converged
1,2,1,4.5365e-05,103,4294967294,1e-09,8,1,1000,300,952,Converged
1,2,1,4.5695e-05,103,4294967294,1e-09,8,1,1000,300,953,Converged
1,2,1,4.5986e-05,103,4294967294,1e-09,8,1,1000,300,954,Converged
1,2,1,4.5776e-05,103,4294967294,1e-09,8,1,1000,300,955,Converged
1,2,1,4.6186e-05,103,4294967294,1e-09,8,1,1000,300,956,Converged
1,2,1,4.5676e-05,103,4294967294,1e-09,8,1,1000,300,957,Converged
1,2,1,4.5495e-05,103,4294967294,1e-09,8,1,1000,300,958,Converged
1,2,1,4.5676e-05,103,4294967294,1e-09,8,1,1000,300,959,Converged
1,2,1,4.5365e-05,103,4294967294,1e-09,8,1,1000,300,960,Converged
1,2,1,4.6217e-05,103,4294967294,1e-09,8,1,1000,300,961,Converged
1,2,1,4.6047e-05,103,4294967294,1e-09,8,1,1000,300,962,Converged
1,2,1,4.5946e-05,103,4294967294,1e-09,8,1,1000,300,963,Converged
1,2,1,4.5506e-05,103,4294967294,1e-09,8,1,1000,300,964,Converged
1,2,1,4.845e-05,103,4294967294,1e-09,8,1,1000,300,965,Converged
1,2,1,4.5465e-05,103,4294967294,1e-09,8,1,1000,300,966,Converged
1,2,1,4.5986e-05,103,4294967294,1e-09,8,1,1000,300,967,Converged
1,2,1,4.6127e-05,103,4294967294,1e-09,8,1,1000,300,968,Converged
1,2,1,4.6387e-05,103,4294967294,1e-09,8,1,1000,300,969,Converged
1,2,1,4.5896e-05,103,4294967294,1e-09,8,1,1000,300,970,Converged
1,2,1,4.5926e-05,103,4294967294,1e-09,8,1,1000,300,971,Converged
1,2,1,4.5826e-05,103,4294967294,1e-09,8,1,1000,300,972,Converged
1,2,1,4.6367e-05,103,4294967294,1e-09,8,1,1000,300,973,Converged
1,2,1,4.5926e-05,103,4294967294,1e-09,8,1,1000,300,974,Converged
1,2,1,4.5976e-05,103,4294967294,1e-09,8,1,1000,300,975,Converged
1,2,1,4.5936e-05,103,4294967294,1e-09,8,1,1000,300,976,Converged
1,2,1,4.6186e-05,103,4294967294,1e-09,8,1,1000,300,977,Converged
1,2,1,4.5916e-05,103,4294967294,1e-09,8,1,1000,300,978,Converged
1,2,1,4.6217e-05,103,4294967294,1e-09,8,1,1000,300,979,Converged
1,2,1,4.5986e-05,103,4294967294,1e-09,8,1,1000,300,980,Converged
1,2,1,4.6246e-05,103,4294967294,1e-09,8,1,1000,300,981,Converged
1,2,1,4.5585e-05,103,4294967294,1e-09,8,1,1000,300,982,Converged
1,2,1,4.5866e-05,103,4294967294,1e-09,8,1,1000,300,983,Converged
1,2,1,4.8902e-05,103,4294967294,1e-09,8,1,1000,300,984,Converged
1,2,1,4.5966e-05,103,4294967294,1e-09,8,1,1000,300,985,Converged
1,2,1,4.5545e-05,103,4294967294,1e-09,8,1,1000,300,986,Converged
1,2,1,4.5506e-05,103,4294967294,1e-09,8,1,1000,300,987,Converged
1,2,1,4.5686e-05,103,4294967294,1e-09,8,1,1000,300,988,Converged
1,2,1,4.6337e-05,103,4294967294,1e-09,8,1,1000,300,989,Converged
1,2,1,4.5746e-05,103,4294967294,1e-09,8,1,1000,300,990,Converged
1,2,1,4.6076e-05,103,4294967294,1e-09,8,1,1000,300,991,Converged
1,2,1,4.5856e-05,103,4294967294,1e-09,8,1,1000,300,992,Converged
1,2,1,4.5846e-05,103,4294967294,1e-09,8,1,1000,300,993,Converged
1,2,1,4.5866e-05,103,4294967294,1e-09,8,1,1000,300,994,Converged
1,2,1,4.5916e-05,103,4294967294,1e-09,8,1,1000,300,995,Converged
1,2,1,4.5986e-05,103,4294967294,1e-09,8,1,1000,300,996,Converged
1,2,1,4.5695e-05,103,4294967294,1e-09,8,1,1000,300,997,Converged
1,2,1,4.5485e-05,103,4294967294,1e-09,8,1,1000,300,998,Converged
1,2,1,4.5876e-05,103,4294967294,1e-09,8,1,1000,300,999,Converged
2,2,1,0.000161162,103,4294967294,1e-09,8,1,1000,300,0,Converged
2,2,1,9.6972e-05,103,4294967294,1e-09,8,1,1000,300,1,Converged
2,2,1,7.3187e-05,103,4294967294,1e-09,8,1,1000,300,2,Converged
2,2,1,5.4252e-05,103,4294967294,1e-09,8,1,1000,300,3,Converged
2,2,1,4.8962e-05,103,4294967294,1e-09,8,1,1000,300,4,Converged
2,2,1,4.803e-05,103,4294967294,1e-09,8,1,1000,300,5,Converged
2,2,1,4.6537e-05,103,4294967294,1e-09,8,1,1000,300,6,Converged
2,2,1,4.6007e-05,103,4294967294,1e-09,8,1,1000,300,7,Converged
2,2,1,4.5515e-05,103,4294967294,1e-09,8,1,1000,300,8,Converged
2,2,1,6.1345e-05,103,4294967294,1e-09,8,1,1000,300,9,Converged
2,2,1,5.0334e-05,103,4294967294,1e-09,8,1,1000,300,10,Converged
2,2,1,4.6938e-05,103,4294967294,1e-09,8,1,1000,300,11,Converged
2,2,1,4.6969e-05,103,4294967294,1e-09,8,1,1000,300,12,Converged
2,2,1,4.6036e-05,103,4294967294,1e-09,8,1,1000,300,13,Converged
2,2,1,4.5946e-05,103,4294967294,1e-09,8,1,1000,300,14,Converged
2,2,1,4.6257e-05,103,4294967294,1e-09,8,1,1000,300,15,Converged
2,2,1,4.5816e-05,103,4294967294,1e-09,8,1,1000,300,16,Converged
2,2,1,4.5766e-05,103,4294967294,1e-09,8,1,1000,300,17,Converged
2,2,1,4.5746e-05,103,4294967294,1e-09,8,1,1000,300,18,Converged
2,2,1,4.5355e-05,103,4294967294,1e-09,8,1,1000,300,19,Converged
2,2,1,4.5595e-05,103,4294967294,1e-09,8,1,1000,300,20,Converged
2,2,1,4.5165e-05,103,4294967294,1e-09,8,1,1000,300,21,Converged
2,2,1,4.6046e-05,103,4294967294,1e-09,8,1,1000,300,22,Converged
2,2,1,4.5806e-05,103,4294967294,1e-09,8,1,1000,300,23,Converged
2,2,1,4.5195e-05,103,4294967294,1e-09,8,1,1000,300,24,Converged
2,2,1,4.5866e-05,103,4294967294,1e-09,8,1,1000,300,25,Converged
2,2,1,4.5866e-05,103,4294967294,1e-09,8,1,1000,300,26,Converged
2,2,1,4.773e-05,103,4294967294,1e-09,8,1,1000,300,27,Converged
2,2,1,4.6016e-05,103,4294967294,1e-09,8,1,1000,300,28,Converged
2,2,1,4.5205e-05,103,4294967294,1e-09,8,1,1000,300,29,Converged
2,2,1,4.5115e-05,103,4294967294,1e-09,8,1,1000,300,30,Converged
2,2,1,4.5044e-05,103,4294967294,1e-09,8,1,1000,300,31,Converged
2,2,1,4.5275e-05,103,4294967294,1e-09,8,1,1000,300,32,Converged
2,2,1,4.5345e-05,103,4294967294,1e-09,8,1,1000,300,33,Converged
2,2,1,4.5095e-05,103,4294967294,1e-09,8,1,1000,300,34,Converged
2,2,1,4.5205e-05,103,4294967294,1e-09,8,1,1000,300,35,Converged
2,2,1,4.5264e-05,103,4294967294,1e-09,8,1,1000,300,36,Converged
2,2,1,4.6176e-05,103,4294967294,1e-09,8,1,1000,300,37,Converged
2,2,1,4.5294e-05,103,4294967294,1e-09,8,1,1000,300,38,Converged
2,2,1,4.5145e-05,103,4294967294,1e-09,8,1,1000,300,39,Converged
2,2,1,4.5185e-05,103,4294967294,1e-09,8,1,1000,300,40,Converged
2,2,1,4.5004e-05,103,4294967294,1e-09,8,1,1000,300,41,Converged
2,2,1,4.5305e-05,103,4294967294,1e-09,8,1,1000,300,42,Converged
2,2,1,4.5144e-05,103,4294967294,1e-09,8,1,1000,300,43,Converged
2,2,1,4.4965e-05,103,4294967294,1e-09,8,1,1000,300,44,Converged
2,2,1,4.5645e-05,103,4294967294,1e-09,8,1,1000,300,45,Converged
2,2,1,4.778e-05,103,4294967294,1e-09,8,1,1000,300,46,Converged
2,2,1,4.5645e-05,103,4294967294,1e-09,8,1,1000,300,47,Converged
2,2,1,4.5055e-05,103,4294967294,1e-09,8,1,1000,300,48,Converged
2,2,1,4.4994e-05,103,4294967294,1e-09,8,1,1000,300,49,Converged
2,2,1,4.5536e-05,103,4294967294,1e-09,8,1,1000,300,50,Converged
2,2,1,4.5765e-05,103,4294967294,1e-09,8,1,1000,300,51,Converged
2,2,1,4.6998e-05,103,4294967294,1e-09,8,1,1000,300,52,Converged
2,2,1,4.5205e-05,103,4294967294,1e-09,8,1,1000,300,53,Converged
2,2,1,4.4934e-05,103,4294967294,1e-09,8,1,1000,300,54,Converged
2,2,1,4.5145e-05,103,4294967294,1e-09,8,1,1000,300,55,Converged
2,2,1,4.5235e-05,103,4294967294,1e-09,8,1,1000,300,56,Converged
2,2,1,4.5104e-05,103,4294967294,1e-09,8,1,1000,300,57,Converged
2,2,1,4.5145e-05,103,4294967294,1e-09,8,1,1000,300,58,Converged
2,2,1,4.5094e-05,103,4294967294,1e-09,8,1,1000,300,59,Converged
2,2,1,4.5335e-05,103,4294967294,1e-09,8,1,1000,300,60,Converged
2,2,1,4.5045e-05,103,4294967294,1e-09,8,1,1000,300,61,Converged
2,2,1,4.4994e-05,103,4294967294,1e-09,8,1,1000,300,62,Converged
2,2,1,4.5195e-05,103,4294967294,1e-09,8,1,1000,300,63,Converged
2,2,1,4.4954e-05,103,4294967294,1e-09,8,1,1000,300,64,Converged
2,2,1,4.4985e-05,103,4294967294,1e-09,8,1,1000,300,65,Converged
2,2,1,4.9102e-05,103,4294967294,1e-09,8,1,1000,300,66,Converged
2,2,1,4.5225e-05,103,4294967294,1e-09,8,1,1000,300,67,Converged
2,2,1,4.4934e-05,103,4294967294,1e-09,8,1,1000,300,68,Converged
2,2,1,4.4994e-05,103,4294967294,1e-09,8,1,1000,300,69,Converged
2,2,1,4.5064e-05,103,4294967294,1e-09,8,1,1000,300,70,Converged
2,2,1,4.5185e-05,103,4294967294,1e-09,8,1,1000,300,71,Converged
2,2,1,4.5325e-05,103,4294967294,1e-09,8,1,1000,300,72,Converged
2,2,1,4.6587e-05,103,4294967294,1e-09,8,1,1000,300,73,Converged
2,2,1,4.5405e-05,103,4294967294,1e-09,8,1,1000,300,74,Converged
2,2,1,4.5094e-05,103,4294967294,1e-09,8,1,1000,300,75,Converged
2,2,1,4.5716e-05,103,4294967294,1e-09,8,1,1000,300,76,Converged
2,2,1,4.5826e-05,103,4294967294,1e-09,8,1,1000,300,77,Converged
2,2,1,4.5656e-05,103,4294967294,1e-09,8,1,1000,300,78,Converged
2,2,1,4.5626e-05,103,4294967294,1e-09,8,1,1000,300,79,Converged
2,2,1,4.5386e-05,103,4294967294,1e-09,8,1,1000,300,80,Converged
2,2,1,4.5815e-05,103,4294967294,1e-09,8,1,1000,300,81,Converged
2,2,1,4.5536e-05,103,4294967294,1e-09,8,1,1000,300,82,Converged
2,2,1,4.5605e-05,103,4294967294,1e-09,8,1,1000,300,83,Converged
