Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,2,1,0.0106239,103,4294967294,1e-09,8,1,1000,300,751,Converged
1,2,1,0.0106655,103,4294967294,1e-09,8,1,1000,300,752,Converged
1,2,1,0.010618,103,4294967294,1e-09,8,1,1000,300,753,Converged
1,2,1,0.0106764,103,4294967294,1e-09,8,1,1000,300,754,Converged
1,2,1,0.0108014,103,4294967294,1e-09,8,1,1000,300,755,Converged
1,2,1,0.0104865,103,4294967294,1e-09,8,1,1000,300,756,Converged
1,2,1,0.0105119,103,4294967294,1e-09,8,1,1000,300,757,Converged
1,2,1,0.0105686,103,4294967294,1e-09,8,1,1000,300,758,Converged
1,2,1,0.0104664,103,4294967294,1e-09,8,1,1000,300,759,Converged
1,2,1,0.0105984,103,4294967294,1e-09,8,1,1000,300,760,Converged
1,2,1,0.0121778,103,4294967294,1e-09,8,1,1000,300,761,Converged
1,2,1,0.0105159,103,4294967294,1e-09,8,1,1000,300,762,Converged
1,2,1,0.010645,103,4294967294,1e-09,8,1,1000,300,763,Converged
1,2,1,0.010636,103,4294967294,1e-09,8,1,1000,300,764,Converged
1,2,1,0.0106744,103,4294967294,1e-09,8,1,1000,300,765,Converged
1,2,1,0.0104658,103,4294967294,1e-09,8,1,1000,300,766,Converged
1,2,1,0.0107707,103,4294967294,1e-09,8,1,1000,300,767,Converged
1,2,1,0.0104663,103,4294967294,1e-09,8,1,1000,300,768,Converged
1,2,1,0.010655,103,4294967294,1e-09,8,1,1000,300,769,Converged
1,2,1,0.0104858,103,4294967294,1e-09,8,1,1000,300,770,Converged
1,2,1,0.0104807,103,4294967294,1e-09,8,1,1000,300,771,Converged
1,2,1,0.0104771,103,4294967294,1e-09,8,1,1000,300,772,Converged
1,2,1,0.0104482,103,4294967294,1e-09,8,1,1000,300,773,Converged
1,2,1,0.0104818,103,4294967294,1e-09,8,1,1000,300,774,Converged
1,2,1,0.0104591,103,4294967294,1e-09,8,1,1000,300,775,Converged
1,2,1,0.0105219,103,4294967294,1e-09,8,1,1000,300,776,Converged
1,2,1,0.0106968,103,4294967294,1e-09,8,1,1000,300,777,Converged
1,2,1,0.0106593,103,4294967294,1e-09,8,1,1000,300,778,Converged
1,2,1,0.0107037,103,4294967294,1e-09,8,1,1000,300,779,Converged
1,2,1,0.010593,103,4294967294,1e-09,8,1,1000,300,780,Converged
1,2,1,0.0104775,103,4294967294,1e-09,8,1,1000,300,781,Converged
1,2,1,0.0104925,103,4294967294,1e-09,8,1,1000,300,782,Converged
1,2,1,0.0104572,103,4294967294,1e-09,8,1,1000,300,783,Converged
1,2,1,0.0104609,103,4294967294,1e-09,8,1,1000,300,784,Converged
1,2,1,0.0104438,103,4294967294,1e-09,8,1,1000,300,785,Converged
1,2,1,0.0105416,103,4294967294,1e-09,8,1,1000,300,786,Converged
1,2,1,0.0105402,103,4294967294,1e-09,8,1,1000,300,787,Converged
1,2,1,0.0104843,103,4294967294,1e-09,8,1,1000,300,788,Converged
1,2,1,0.0104958,103,4294967294,1e-09,8,1,1000,300,789,Converged
1,2,1,0.0106463,103,4294967294,1e-09,8,1,1000,300,790,Converged
1,2,1,0.0104805,103,4294967294,1e-09,8,1,1000,300,791,Converged
1,2,1,0.0107303,103,4294967294,1e-09,8,1,1000,300,792,Converged
1,2,1,0.0107711,103,4294967294,1e-09,8,1,1000,300,793,Converged
1,2,1,0.0104576,103,4294967294,1e-09,8,1,1000,300,794,Converged
1,2,1,0.0104837,103,4294967294,1e-09,8,1,1000,300,795,Converged
1,2,1,0.010513,103,4294967294,1e-09,8,1,1000,300,796,Converged
1,2,1,0.0104521,103,4294967294,1e-09,8,1,1000,300,797,Converged
1,2,1,0.0105471,103,4294967294,1e-09,8,1,1000,300,798,Converged
1,2,1,0.0105023,103,4294967294,1e-09,8,1,1000,300,799,Converged
1,2,1,0.0104423,103,4294967294,1e-09,8,1,1000,300,800,Converged
1,2,1,0.0104731,103,4294967294,1e-09,8,1,1000,300,801,Converged
1,2,1,0.0106154,103,4294967294,1e-09,8,1,1000,300,802,Converged
1,2,1,0.010755,103,4294967294,1e-09,8,1,1000,300,803,Converged
1,2,1,0.0104784,103,4294967294,1e-09,8,1,1000,300,804,Converged
1,2,1,0.0105327,103,4294967294,1e-09,8,1,1000,300,805,Converged
1,2,1,0.0107334,103,4294967294,1e-09,8,1,1000,300,806,Converged
1,2,1,0.0105531,103,4294967294,1e-09,8,1,1000,300,807,Converged
1,2,1,0.010604,103,4294967294,1e-09,8,1,1000,300,808,Converged
1,2,1,0.0106004,103,4294967294,1e-09,8,1,1000,300,809,Converged
1,2,1,0.0104442,103,4294967294,1e-09,8,1,1000,300,810,Converged
1,2,1,0.0104711,103,4294967294,1e-09,8,1,1000,300,811,Converged
1,2,1,0.0104825,103,4294967294,1e-09,8,1,1000,300,812,Converged
1,2,1,0.010601,103,4294967294,1e-09,8,1,1000,300,813,Converged
1,2,1,0.0104618,103,4294967294,1e-09,8,1,1000,300,814,Converged
1,2,1,0.0106924,103,4294967294,1e-09,8,1,1000,300,815,Converged
1,2,1,0.0104443,103,4294967294,1e-09,8,1,1000,300,816,Converged
1,2,1,0.0105272,103,4294967294,1e-09,8,1,1000,300,817,Converged
1,2,1,0.0104563,103,4294967294,1e-09,8,1,1000,300,818,Converged
1,2,1,0.0106745,103,4294967294,1e-09,8,1,1000,300,819,Converged
1,2,1,0.0107411,103,4294967294,1e-09,8,1,1000,300,820,Converged
1,2,1,0.0104655,103,4294967294,1e-09,8,1,1000,300,821,Converged
1,2,1,0.0104635,103,4294967294,1e-09,8,1,1000,300,822,Converged
1,2,1,0.0104465,103,4294967294,1e-09,8,1,1000,300,823,Converged
1,2,1,0.0104871,103,4294967294,1e-09,8,1,1000,300,824,Converged
1,2,1,0.0109445,103,4294967294,1e-09,8,1,1000,300,825,Converged
1,2,1,0.0104819,103,4294967294,1e-09,8,1,1000,300,826,Converged
1,2,1,0.0105152,103,4294967294,1e-09,8,1,1000,300,827,Converged
1,2,1,0.0107178,103,4294967294,1e-09,8,1,1000,300,828,Converged
1,2,1,0.0105632,103,4294967294,1e-09,8,1,1000,300,829,Converged
1,2,1,0.010631,103,4294967294,1e-09,8,1,1000,300,830,Converged
1,2,1,0.0106883,103,4294967294,1e-09,8,1,1000,300,831,Converged
1,2,1,0.0106003,103,4294967294,1e-09,8,1,1000,300,832,Converged
1,2,1,0.0106489,103,4294967294,1e-09,8,1,1000,300,833,Converged
1,2,1,0.0107877,103,4294967294,1e-09,8,1,1000,300,834,Converged
1,2,1,0.0105856,103,4294967294,1e-09,8,1,1000,300,835,Converged
1,2,1,0.0105618,103,4294967294,1e-09,8,1,1000,300,836,Converged
1,2,1,0.0105751,103,4294967294,1e-09,8,1,1000,300,837,Converged
1,2,1,0.0105636,103,4294967294,1e-09,8,1,1000,300,838,Converged
1,2,1,0.0106976,103,4294967294,1e-09,8,1,1000,300,839,Converged
1,2,1,0.0107719,103,4294967294,1e-09,8,1,1000,300,840,Converged
1,2,1,0.0107528,103,4294967294,1e-09,8,1,1000,300,841,Converged
1,2,1,0.0106799,103,4294967294,1e-09,8,1,1000,300,842,Converged
1,2,1,0.0107168,103,4294967294,1e-09,8,1,1000,300,843,Converged
1,2,1,0.0106472,103,4294967294,1e-09,8,1,1000,300,844,Converged
1,2,1,0.0105486,103,4294967294,1e-09,8,1,1000,300,845,Converged
1,2,1,0.0105564,103,4294967294,1e-09,8,1,1000,300,846,Converged
1,2,1,0.0107325,103,4294967294,1e-09,8,1,1000,300,847,Converged
1,2,1,0.010656,103,4294967294,1e-09,8,1,1000,300,848,Converged
1,2,1,0.0105996,103,4294967294,1e-09,8,1,1000,300,849,Converged
1,2,1,0.0107673,103,4294967294,1e-09,8,1,1000,300,850,Converged
1,2,1,0.0106208,103,4294967294,1e-09,8,1,1000,300,851,Converged
1,2,1,0.0108825,103,4294967294,1e-09,8,1,1000,300,852,Converged
1,2,1,0.0108044,103,4294967294,1e-09,8,1,1000,300,853,Converged
1,2,1,0.0105353,103,4294967294,1e-09,8,1,1000,300,854,Converged
1,2,1,0.0106732,103,4294967294,1e-09,8,1,1000,300,855,Converged
1,2,1,0.0105796,103,4294967294,1e-09,8,1,1000,300,856,Converged
1,2,1,0.0107278,103,4294967294,1e-09,8,1,1000,300,857,Converged
1,2,1,0.0105484,103,4294967294,1e-09,8,1,1000,300,858,Converged
1,2,1,0.0105877,103,4294967294,1e-09,8,1,1000,300,859,Converged
1,2,1,0.0105702,103,4294967294,1e-09,8,1,1000,300,860,Converged
1,2,1,0.0106147,103,4294967294,1e-09,8,1,1000,300,861,Converged
1,2,1,0.0107812,103,4294967294,1e-09,8,1,1000,300,862,Converged
1,2,1,0.0104398,103,4294967294,1e-09,8,1,1000,300,863,Converged
1,2,1,0.0104683,103,4294967294,1e-09,8,1,1000,300,864,Converged
1,2,1,0.0106656,103,4294967294,1e-09,8,1,1000,300,865,Converged
1,2,1,0.0105296,103,4294967294,1e-09,8,1,1000,300,866,Converged
1,2,1,0.0104748,103,4294967294,1e-09,8,1,1000,300,867,Converged
1,2,1,0.0104671,103,4294967294,1e-09,8,1,1000,300,868,Converged
1,2,1,0.0106094,103,4294967294,1e-09,8,1,1000,300,869,Converged
1,2,1,0.0106401,103,4294967294,1e-09,8,1,1000,300,870,Converged
1,2,1,0.0105147,103,4294967294,1e-09,8,1,1000,300,871,Converged
1,2,1,0.0104662,103,4294967294,1e-09,8,1,1000,300,872,Converged
1,2,1,0.0107189,103,4294967294,1e-09,8,1,1000,300,873,Converged
1,2,1,0.0104973,103,4294967294,1e-09,8,1,1000,300,874,Converged
1,2,1,0.010482,103,4294967294,1e-09,8,1,1000,300,875,Converged
1,2,1,0.0105445,103,4294967294,1e-09,8,1,1000,300,876,Converged
1,2,1,0.0106207,103,4294967294,1e-09,8,1,1000,300,877,Converged
1,2,1,0.0106301,103,4294967294,1e-09,8,1,1000,300,878,Converged
1,2,1,0.0104668,103,4294967294,1e-09,8,1,1000,300,879,Converged
1,2,1,0.0104734,103,4294967294,1e-09,8,1,1000,300,880,Converged
1,2,1,0.0105212,103,4294967294,1e-09,8,1,1000,300,881,Converged
1,2,1,0.0104457,103,4294967294,1e-09,8,1,1000,300,882,Converged
1,2,1,0.0104676,103,4294967294,1e-09,8,1,1000,300,883,Converged
1,2,1,0.0104868,103,4294967294,1e-09,8,1,1000,300,884,Converged
1,2,1,0.0104518,103,4294967294,1e-09,8,1,1000,300,885,Converged
1,2,1,0.0104633,103,4294967294,1e-09,8,1,1000,300,886,Converged
1,2,1,0.0104564,103,4294967294,1e-09,8,1,1000,300,887,Converged
1,2,1,0.0104804,103,4294967294,1e-09,8,1,1000,300,888,Converged
1,2,1,0.0110736,103,4294967294,1e-09,8,1,1000,300,889,Converged
1,2,1,0.0106327,103,4294967294,1e-09,8,1,1000,300,890,Converged
1,2,1,0.0107643,103,4294967294,1e-09,8,1,1000,300,891,Converged
1,2,1,0.010501,103,4294967294,1e-09,8,1,1000,300,892,Converged
1,2,1,0.0106643,103,4294967294,1e-09,8,1,1000,300,893,Converged
1,2,1,0.0104348,103,4294967294,1e-09,8,1,1000,300,894,Converged
1,2,1,0.010467,103,4294967294,1e-09,8,1,1000,300,895,Converged
1,2,1,0.0104837,103,4294967294,1e-09,8,1,1000,300,896,Converged
1,2,1,0.0105331,103,4294967294,1e-09,8,1,1000,300,897,Converged
1,2,1,0.0105969,103,4294967294,1e-09,8,1,1000,300,898,Converged
1,2,1,0.0106531,103,4294967294,1e-09,8,1,1000,300,899,Converged
1,2,1,0.010555,103,4294967294,1e-09,8,1,1000,300,900,Converged
1,2,1,0.0104081,103,4294967294,1e-09,8,1,1000,300,901,Converged
1,2,1,0.0104552,103,4294967294,1e-09,8,1,1000,300,902,Converged
1,2,1,0.0106819,103,4294967294,1e-09,8,1,1000,300,903,Converged
1,2,1,0.0104893,103,4294967294,1e-09,8,1,1000,300,904,Converged
1,2,1,0.0109783,103,4294967294,1e-09,8,1,1000,300,905,Converged
1,2,1,0.0105842,103,4294967294,1e-09,8,1,1000,300,906,Converged
1,2,1,0.0104581,103,4294967294,1e-09,8,1,1000,300,907,Converged
1,2,1,0.010456,103,4294967294,1e-09,8,1,1000,300,908,Converged
1,2,1,0.0105786,103,4294967294,1e-09,8,1,1000,300,909,Converged
1,2,1,0.0105722,103,4294967294,1e-09,8,1,1000,300,910,Converged
1,2,1,0.010445,103,4294967294,1e-09,8,1,1000,300,911,Converged
1,2,1,0.0104972,103,4294967294,1e-09,8,1,1000,300,912,Converged
1,2,1,0.0105073,103,4294967294,1e-09,8,1,1000,300,913,Converged
1,2,1,0.0104491,103,4294967294,1e-09,8,1,1000,300,914,Converged
1,2,1,0.0104738,103,4294967294,1e-09,8,1,1000,300,915,Converged
1,2,1,0.0106472,103,4294967294,1e-09,8,1,1000,300,916,Converged
1,2,1,0.0104525,103,4294967294,1e-09,8,1,1000,300,917,Converged
1,2,1,0.0107385,103,4294967294,1e-09,8,1,1000,300,918,Converged
1,2,1,0.0104676,103,4294967294,1e-09,8,1,1000,300,919,Converged
1,2,1,0.0105973,103,4294967294,1e-09,8,1,1000,300,920,Converged
1,2,1,0.0107094,103,4294967294,1e-09,8,1,1000,300,921,Converged
1,2,1,0.0104645,103,4294967294,1e-09,8,1,1000,300,922,Converged
1,2,1,0.0104772,103,4294967294,1e-09,8,1,1000,300,923,Converged
1,2,1,0.0105027,103,4294967294,1e-09,8,1,1000,300,924,Converged
1,2,1,0.0104893,103,4294967294,1e-09,8,1,1000,300,925,Converged
1,2,1,0.0106119,103,4294967294,1e-09,8,1,1000,300,926,Converged
1,2,1,0.0104551,103,4294967294,1e-09,8,1,1000,300,927,Converged
1,2,1,0.0105442,103,4294967294,1e-09,8,1,1000,300,928,Converged
1,2,1,0.0104993,103,4294967294,1e-09,8,1,1000,300,929,Converged
1,2,1,0.0104745,103,4294967294,1e-09,8,1,1000,300,930,Converged
1,2,1,0.0104697,103,4294967294,1e-09,8,1,1000,300,931,Converged
1,2,1,0.0104969,103,4294967294,1e-09,8,1,1000,300,932,Converged
1,2,1,0.0104643,103,4294967294,1e-09,8,1,1000,300,933,Converged
1,2,1,0.0104777,103,4294967294,1e-09,8,1,1000,300,934,Converged
1,2,1,0.0106837,103,4294967294,1e-09,8,1,1000,300,935,Converged
1,2,1,0.0104594,103,4294967294,1e-09,8,1,1000,300,936,Converged
1,2,1,0.01074,103,4294967294,1e-09,8,1,1000,300,937,Converged
1,2,1,0.0106096,103,4294967294,1e-09,8,1,1000,300,938,Converged
1,2,1,0.0107625,103,4294967294,1e-09,8,1,1000,300,939,Converged
1,2,1,0.0105289,103,4294967294,1e-09,8,1,1000,300,940,Converged
1,2,1,0.0108255,103,4294967294,1e-09,8,1,1000,300,941,Converged
1,2,1,0.0105939,103,4294967294,1e-09,8,1,1000,300,942,Converged
1,2,1,0.0104673,103,4294967294,1e-09,8,1,1000,300,943,Converged
1,2,1,0.0104904,103,4294967294,1e-09,8,1,1000,300,944,Converged
1,2,1,0.0105069,103,4294967294,1e-09,8,1,1000,300,945,Converged
1,2,1,0.0105287,103,4294967294,1e-09,8,1,1000,300,946,Converged
1,2,1,0.0105552,103,4294967294,1e-09,8,1,1000,300,947,Converged
1,2,1,0.0105186,103,4294967294,1e-09,8,1,1000,300,948,Converged
1,2,1,0.0106694,103,4294967294,1e-09,8,1,1000,300,949,Converged
1,2,1,0.0104695,103,4294967294,1e-09,8,1,1000,300,950,Converged
1,2,1,0.0105992,103,4294967294,1e-09,8,1,1000,300,951,Converged
1,2,1,0.0105575,103,4294967294,1e-09,8,1,1000,300,952,Converged
1,2,1,0.0110551,103,4294967294,1e-09,8,1,1000,300,953,Converged
1,2,1,0.0105086,103,4294967294,1e-09,8,1,1000,300,954,Converged
1,2,1,0.010481,103,4294967294,1e-09,8,1,1000,300,955,Converged
1,2,1,0.0105387,103,4294967294,1e-09,8,1,1000,300,956,Converged
1,2,1,0.0104953,103,4294967294,1e-09,8,1,1000,300,957,Converged
1,2,1,0.010483,103,4294967294,1e-09,8,1,1000,300,958,Converged
1,2,1,0.0104551,103,4294967294,1e-09,8,1,1000,300,959,Converged
1,2,1,0.0104679,103,4294967294,1e-09,8,1,1000,300,960,Converged
1,2,1,0.0106249,103,4294967294,1e-09,8,1,1000,300,961,Converged
1,2,1,0.0112271,103,4294967294,1e-09,8,1,1000,300,962,Converged
1,2,1,0.0140676,103,4294967294,1e-09,8,1,1000,300,963,Converged
1,2,1,0.0133163,103,4294967294,1e-09,8,1,1000,300,964,Converged
1,2,1,0.0121523,103,4294967294,1e-09,8,1,1000,300,965,Converged
1,2,1,0.0118127,103,4294967294,1e-09,8,1,1000,300,966,Converged
1,2,1,0.0127236,103,4294967294,1e-09,8,1,1000,300,967,Converged
1,2,1,0.0114372,103,4294967294,1e-09,8,1,1000,300,968,Converged
1,2,1,0.0124481,103,4294967294,1e-09,8,1,1000,300,969,Converged
1,2,1,0.0116918,103,4294967294,1e-09,8,1,1000,300,970,Converged
1,2,1,0.0109134,103,4294967294,1e-09,8,1,1000,300,971,Converged
1,2,1,0.0107715,103,4294967294,1e-09,8,1,1000,300,972,Converged
1,2,1,0.0105617,103,4294967294,1e-09,8,1,1000,300,973,Converged
1,2,1,0.010635,103,4294967294,1e-09,8,1,1000,300,974,Converged
1,2,1,0.0107632,103,4294967294,1e-09,8,1,1000,300,975,Converged
1,2,1,0.0107714,103,4294967294,1e-09,8,1,1000,300,976,Converged
1,2,1,0.0107094,103,4294967294,1e-09,8,1,1000,300,977,Converged
1,2,1,0.0105519,103,4294967294,1e-09,8,1,1000,300,978,Converged
1,2,1,0.010815,103,4294967294,1e-09,8,1,1000,300,979,Converged
1,2,1,0.0124897,103,4294967294,1e-09,8,1,1000,300,980,Converged
1,2,1,0.0106018,103,4294967294,1e-09,8,1,1000,300,981,Converged
1,2,1,0.0108498,103,4294967294,1e-09,8,1,1000,300,982,Converged
1,2,1,0.0107852,103,4294967294,1e-09,8,1,1000,300,983,Converged
1,2,1,0.0106704,103,4294967294,1e-09,8,1,1000,300,984,Converged
1,2,1,0.0108567,103,4294967294,1e-09,8,1,1000,300,985,Converged
1,2,1,0.0105065,103,4294967294,1e-09,8,1,1000,300,986,Converged
1,2,1,0.01049,103,4294967294,1e-09,8,1,1000,300,987,Converged
1,2,1,0.010601,103,4294967294,1e-09,8,1,1000,300,988,Converged
1,2,1,0.0117685,103,4294967294,1e-09,8,1,1000,300,989,Converged
1,2,1,0.011807,103,4294967294,1e-09,8,1,1000,300,990,Converged
1,2,1,0.0127441,103,4294967294,1e-09,8,1,1000,300,991,Converged
1,2,1,0.0110378,103,4294967294,1e-09,8,1,1000,300,992,Converged
1,2,1,0.011755,103,4294967294,1e-09,8,1,1000,300,993,Converged
1,2,1,0.0127869,103,4294967294,1e-09,8,1,1000,300,994,Converged
1,2,1,0.0110631,103,4294967294,1e-09,8,1,1000,300,995,Converged
1,2,1,0.0112009,103,4294967294,1e-09,8,1,1000,300,996,Converged
1,2,1,0.0121093,103,4294967294,1e-09,8,1,1000,300,997,Converged
1,2,1,0.0117236,103,4294967294,1e-09,8,1,1000,300,998,Converged
1,2,1,0.0109087,103,4294967294,1e-09,8,1,1000,300,999,Converged
2,2,1,0.0138569,103,4294967294,1e-09,8,1,1000,300,0,Converged
2,2,1,0.0107566,103,4294967294,1e-09,8,1,1000,300,1,Converged
2,2,1,0.010483,103,4294967294,1e-09,8,1,1000,300,2,Converged
2,2,1,0.0105928,103,4294967294,1e-09,8,1,1000,300,3,Converged
2,2,1,0.0106798,103,4294967294,1e-09,8,1,1000,300,4,Converged
2,2,1,0.0107751,103,4294967294,1e-09,8,1,1000,300,5,Converged
2,2,1,0.0105232,103,4294967294,1e-09,8,1,1000,300,6,Converged
2,2,1,0.010652,103,4294967294,1e-09,8,1,1000,300,7,Converged
2,2,1,0.0108403,103,4294967294,1e-09,8,1,1000,300,8,Converged
2,2,1,0.0107042,103,4294967294,1e-09,8,1,1000,300,9,Converged
2,2,1,0.0106694,103,4294967294,1e-09,8,1,1000,300,10,Converged
2,2,1,0.0105095,103,4294967294,1e-09,8,1,1000,300,11,Converged
2,2,1,0.0105009,103,4294967294,1e-09,8,1,1000,300,12,Converged
2,2,1,0.0104986,103,4294967294,1e-09,8,1,1000,300,13,Converged
2,2,1,0.0105388,103,4294967294,1e-09,8,1,1000,300,14,Converged
2,2,1,0.0105192,103,4294967294,1e-09,8,1,1000,300,15,Converged
2,2,1,0.010598,103,4294967294,1e-09,8,1,1000,300,16,Converged
2,2,1,0.0112186,103,4294967294,1e-09,8,1,1000,300,17,Converged
2,2,1,0.010466,103,4294967294,1e-09,8,1,1000,300,18,Converged
2,2,1,0.0104974,103,4294967294,1e-09,8,1,1000,300,19,Converged
2,2,1,0.0106177,103,4294967294,1e-09,8,1,1000,300,20,Converged
2,2,1,0.0105824,103,4294967294,1e-09,8,1,1000,300,21,Converged
2,2,1,0.0105155,103,4294967294,1e-09,8,1,1000,300,22,Converged
2,2,1,0.0105363,103,4294967294,1e-09,8,1,1000,300,23,Converged
2,2,1,0.0107758,103,4294967294,1e-09,8,1,1000,300,24,Converged
2,2,1,0.0105085,103,4294967294,1e-09,8,1,1000,300,25,Converged
2,2,1,0.0104771,103,4294967294,1e-09,8,1,1000,300,26,Converged
2,2,1,0.0104664,103,4294967294,1e-09,8,1,1000,300,27,Converged
2,2,1,0.0104847,103,4294967294,1e-09,8,1,1000,300,28,Converged
2,2,1,0.0104866,103,4294967294,1e-09,8,1,1000,300,29,Converged
2,2,1,0.0104804,103,4294967294,1e-09,8,1,1000,300,30,Converged
2,2,1,0.0106744,103,4294967294,1e-09,8,1,1000,300,31,Converged
2,2,1,0.0112644,103,4294967294,1e-09,8,1,1000,300,32,Converged
2,2,1,0.0115968,103,4294967294,1e-09,8,1,1000,300,33,Converged
2,2,1,0.0112768,103,4294967294,1e-09,8,1,1000,300,34,Converged
2,2,1,0.0139801,103,4294967294,1e-09,8,1,1000,300,35,Converged
2,2,1,0.0115667,103,4294967294,1e-09,8,1,1000,300,36,Converged
2,2,1,0.0114417,103,4294967294,1e-09,8,1,1000,300,37,Converged
2,2,1,0.0114241,103,4294967294,1e-09,8,1,1000,300,38,Converged
2,2,1,0.0106506,103,4294967294,1e-09,8,1,1000,300,39,Converged
2,2,1,0.011255,103,4294967294,1e-09,8,1,1000,300,40,Converged
2,2,1,0.0111235,103,4294967294,1e-09,8,1,1000,300,41,Converged
2,2,1,0.0117513,103,4294967294,1e-09,8,1,1000,300,42,Converged
2,2,1,0.0119303,103,4294967294,1e-09,8,1,1000,300,43,Converged
2,2,1,0.0114732,103,4294967294,1e-09,8,1,1000,300,44,Converged
2,2,1,0.0108055,103,4294967294,1e-09,8,1,1000,300,45,Converged
2,2,1,0.010674,103,4294967294,1e-09,8,1,1000,300,46,Converged
2,2,1,0.0109488,103,4294967294,1e-09,8,1,1000,300,47,Converged
2,2,1,0.0106411,103,4294967294,1e-09,8,1,1000,300,48,Converged
2,2,1,0.0111663,103,4294967294,1e-09,8,1,1000,300,49,Converged
2,2,1,0.0107357,103,4294967294,1e-09,8,1,1000,300,50,Converged
2,2,1,0.0107111,103,4294967294,1e-09,8,1,1000,300,51,Converged
2,2,1,0.0111519,103,4294967294,1e-09,8,1,1000,300,52,Converged
2,2,1,0.010747,103,4294967294,1e-09,8,1,1000,300,53,Converged
2,2,1,0.0108195,103,4294967294,1e-09,8,1,1000,300,54,Converged
2,2,1,0.0109121,103,4294967294,1e-09,8,1,1000,300,55,Converged
2,2,1,0.0107246,103,4294967294,1e-09,8,1,1000,300,56,Converged
2,2,1,0.0106417,103,4294967294,1e-09,8,1,1000,300,57,Converged
2,2,1,0.0106248,103,4294967294,1e-09,8,1,1000,300,58,Converged
2,2,1,0.0106215,103,4294967294,1e-09,8,1,1000,300,59,Converged
2,2,1,0.0106677,103,4294967294,1e-09,8,1,1000,300,60,Converged
2,2,1,0.0107591,103,4294967294,1e-09,8,1,1000,300,61,Converged
2,2,1,0.0107437,103,4294967294,1e-09,8,1,1000,300,62,Converged
2,2,1,0.010643,103,4294967294,1e-09,8,1,1000,300,63,Converged
2,2,1,0.0106599,103,4294967294,1e-09,8,1,1000,300,64,Converged
2,2,1,0.010753,103,4294967294,1e-09,8,1,1000,300,65,Converged
2,2,1,0.0122773,103,4294967294,1e-09,8,1,1000,300,66,Converged
2,2,1,0.0107106,103,4294967294,1e-09,8,1,1000,300,67,Converged
2,2,1,0.0106025,103,4294967294,1e-09,8,1,1000,300,68,Converged
2,2,1,0.0106239,103,4294967294,1e-09,8,1,1000,300,69,Converged
2,2,1,0.0106892,103,4294967294,1e-09,8,1,1000,300,70,Converged
2,2,1,0.0106512,103,4294967294,1e-09,8,1,1000,300,71,Converged
2,2,1,0.0105908,103,4294967294,1e-09,8,1,1000,300,72,Converged
2,2,1,0.0105901,103,4294967294,1e-09,8,1,1000,300,73,Converged
2,2,1,0.0105975,103,4294967294,1e-09,8,1,1000,300,74,Converged
2,2,1,0.0105961,103,4294967294,1e-09,8,1,1000,300,75,Converged
2,2,1,0.011033,103,4294967294,1e-09,8,1,1000,300,76,Converged
2,2,1,0.0107599,103,4294967294,1e-09,8,1,1000,300,77,Converged
2,2,1,0.0107951,103,4294967294,1e-09,8,1,1000,300,78,Converged
2,2,1,0.010803,103,4294967294,1e-09,8,1,1000,300,79,Converged
2,2,1,0.0115835,103,4294967294,1e-09,8,1,1000,300,80,Converged
2,2,1,0.0115182,103,4294967294,1e-09,8,1,1000,300,81,Converged
2,2,1,0.0112816,103,4294967294,1e-09,8,1,1000,300,82,Converged
2,2,1,0.0105184,103,4294967294,1e-09,8,1,1000,300,83,Converged
2,2,1,0.0111817,103,4294967294,1e-09,8,1,1000,300,84,Converged
2,2,1,0.0112172,103,4294967294,1e-09,8,1,1000,300,85,Converged
2,2,1,0.0104569,103,4294967294,1e-09,8,1,1000,300,86,Converged
2,2,1,0.0111535,103,4294967294,1e-09,8,1,1000,300,87,Converged
2,2,1,0.0111526,103,4294967294,1e-09,8,1,1000,300,88,Converged
2,2,1,0.0104885,103,4294967294,1e-09,8,1,1000,300,89,Converged
2,2,1,0.0112557,103,4294967294,1e-09,8,1,1000,300,90,Converged
2,2,1,0.0105823,103,4294967294,1e-09,8,1,1000,300,91,Converged
2,2,1,0.0111674,103,4294967294,1e-09,8,1,1000,300,92,Converged
2,2,1,0.0112753,103,4294967294,1e-09,8,1,1000,300,93,Converged
2,2,1,0.0106215,103,4294967294,1e-09,8,1,1000,300,94,Converged
2,2,1,0.0107809,103,4294967294,1e-09,8,1,1000,300,95,Converged
2,2,1,0.0111236,103,4294967294,1e-09,8,1,1000,300,96,Converged
2,2,1,0.0117116,103,4294967294,1e-09,8,1,1000,300,97,Converged
2,2,1,0.0110909,103,4294967294,1e-09,8,1,1000,300,98,Converged
2,2,1,0.0112251,103,4294967294,1e-09,8,1,1000,300,99,Converged
2,2,1,0.0106965,103,4294967294,1e-09,8,1,1000,300,100,Converged
2,2,1,0.0109544,103,4294967294,1e-09,8,1,1000,300,101,Converged
2,2,1,0.0112178,103,4294967294,1e-09,8,1,1000,300,102,Converged
2,2,1,0.0105261,103,4294967294,1e-09,8,1,1000,300,103,Converged
2,2,1,0.0112417,103,4294967294,1e-09,8,1,1000,300,104,Converged
2,2,1,0.011299,103,4294967294,1e-09,8,1,1000,300,105,Converged
2,2,1,0.0106244,103,4294967294,1e-09,8,1,1000,300,106,Converged
2,2,1,0.0109764,103,4294967294,1e-09,8,1,1000,300,107,Converged
2,2,1,0.0111474,103,4294967294,1e-09,8,1,1000,300,108,Converged
