Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,2,1,6.398e-05,103,4294967294,1e-09,8,1,1000,300,717,Converged
1,2,1,6.441e-05,103,4294967294,1e-09,8,1,1000,300,718,Converged
1,2,1,6.4942e-05,103,4294967294,1e-09,8,1,1000,300,719,Converged
1,2,1,6.4461e-05,103,4294967294,1e-09,8,1,1000,300,720,Converged
1,2,1,6.4431e-05,103,4294967294,1e-09,8,1,1000,300,721,Converged
1,2,1,6.5924e-05,103,4294967294,1e-09,8,1,1000,300,722,Converged
1,2,1,6.404e-05,103,4294967294,1e-09,8,1,1000,300,723,Converged
1,2,1,6.421e-05,103,4294967294,1e-09,8,1,1000,300,724,Converged
1,2,1,6.408e-05,103,4294967294,1e-09,8,1,1000,300,725,Converged
1,2,1,6.411e-05,103,4294967294,1e-09,8,1,1000,300,726,Converged
1,2,1,6.4441e-05,103,4294967294,1e-09,8,1,1000,300,727,Converged
1,2,1,6.9029e-05,103,4294967294,1e-09,8,1,1000,300,728,Converged
1,2,1,6.408e-05,103,4294967294,1e-09,8,1,1000,300,729,Converged
1,2,1,6.42e-05,103,4294967294,1e-09,8,1,1000,300,730,Converged
1,2,1,6.4221e-05,103,4294967294,1e-09,8,1,1000,300,731,Converged
1,2,1,6.436e-05,103,4294967294,1e-09,8,1,1000,300,732,Converged
1,2,1,6.395e-05,103,4294967294,1e-09,8,1,1000,300,733,Converged
1,2,1,6.5673e-05,103,4294967294,1e-09,8,1,1000,300,734,Converged
1,2,1,6.396e-05,103,4294967294,1e-09,8,1,1000,300,735,Converged
1,2,1,6.4461e-05,103,4294967294,1e-09,8,1,1000,300,736,Converged
1,2,1,6.408e-05,103,4294967294,1e-09,8,1,1000,300,737,Converged
1,2,1,6.4161e-05,103,4294967294,1e-09,8,1,1000,300,738,Converged
1,2,1,6.428e-05,103,4294967294,1e-09,8,1,1000,300,739,Converged
1,2,1,6.5754e-05,103,4294967294,1e-09,8,1,1000,300,740,Converged
1,2,1,6.416e-05,103,4294967294,1e-09,8,1,1000,300,741,Converged
1,2,1,6.7015e-05,103,4294967294,1e-09,8,1,1000,300,742,Converged
1,2,1,6.411e-05,103,4294967294,1e-09,8,1,1000,300,743,Converged
1,2,1,6.4281e-05,103,4294967294,1e-09,8,1,1000,300,744,Converged
1,2,1,6.4321e-05,103,4294967294,1e-09,8,1,1000,300,745,Converged
1,2,1,6.5843e-05,103,4294967294,1e-09,8,1,1000,300,746,Converged
1,2,1,6.4161e-05,103,4294967294,1e-09,8,1,1000,300,747,Converged
1,2,1,6.4631e-05,103,4294967294,1e-09,8,1,1000,300,748,Converged
1,2,1,6.416e-05,103,4294967294,1e-09,8,1,1000,300,749,Converged
1,2,1,6.434e-05,103,4294967294,1e-09,8,1,1000,300,750,Converged
1,2,1,6.4351e-05,103,4294967294,1e-09,8,1,1000,300,751,Converged
1,2,1,6.5974e-05,103,4294967294,1e-09,8,1,1000,300,752,Converged
1,2,1,6.392e-05,103,4294967294,1e-09,8,1,1000,300,753,Converged
1,2,1,6.4191e-05,103,4294967294,1e-09,8,1,1000,300,754,Converged
1,2,1,6.424e-05,103,4294967294,1e-09,8,1,1000,300,755,Converged
1,2,1,6.7016e-05,103,4294967294,1e-09,8,1,1000,300,756,Converged
1,2,1,6.428e-05,103,4294967294,1e-09,8,1,1000,300,757,Converged
1,2,1,6.5523e-05,103,4294967294,1e-09,8,1,1000,300,758,Converged
1,2,1,6.396e-05,103,4294967294,1e-09,8,1,1000,300,759,Converged
1,2,1,6.4431e-05,103,4294967294,1e-09,8,1,1000,300,760,Converged
1,2,1,6.4251e-05,103,4294967294,1e-09,8,1,1000,300,761,Converged
1,2,1,6.4411e-05,103,4294967294,1e-09,8,1,1000,300,762,Converged
1,2,1,6.437e-05,103,4294967294,1e-09,8,1,1000,300,763,Converged
1,2,1,6.5553e-05,103,4294967294,1e-09,8,1,1000,300,764,Converged
1,2,1,6.408e-05,103,4294967294,1e-09,8,1,1000,300,765,Converged
1,2,1,6.403e-05,103,4294967294,1e-09,8,1,1000,300,766,Converged
1,2,1,6.437e-05,103,4294967294,1e-09,8,1,1000,300,767,Converged
1,2,1,6.4221e-05,103,4294967294,1e-09,8,1,1000,300,768,Converged
1,2,1,6.42e-05,103,4294967294,1e-09,8,1,1000,300,769,Converged
1,2,1,6.8619e-05,103,4294967294,1e-09,8,1,1000,300,770,Converged
1,2,1,6.4461e-05,103,4294967294,1e-09,8,1,1000,300,771,Converged
1,2,1,6.4311e-05,103,4294967294,1e-09,8,1,1000,300,772,Converged
1,2,1,6.4361e-05,103,4294967294,1e-09,8,1,1000,300,773,Converged
1,2,1,6.4261e-05,103,4294967294,1e-09,8,1,1000,300,774,Converged
1,2,1,6.416e-05,103,4294967294,1e-09,8,1,1000,300,775,Converged
1,2,1,6.5543e-05,103,4294967294,1e-09,8,1,1000,300,776,Converged
1,2,1,6.427e-05,103,4294967294,1e-09,8,1,1000,300,777,Converged
1,2,1,6.4311e-05,103,4294967294,1e-09,8,1,1000,300,778,Converged
1,2,1,6.416e-05,103,4294967294,1e-09,8,1,1000,300,779,Converged
1,2,1,6.4221e-05,103,4294967294,1e-09,8,1,1000,300,780,Converged
1,2,1,6.434e-05,103,4294967294,1e-09,8,1,1000,300,781,Converged
1,2,1,6.5743e-05,103,4294967294,1e-09,8,1,1000,300,782,Converged
1,2,1,6.4451e-05,103,4294967294,1e-09,8,1,1000,300,783,Converged
1,2,1,6.8328e-05,103,4294967294,1e-09,8,1,1000,300,784,Converged
1,2,1,6.42e-05,103,4294967294,1e-09,8,1,1000,300,785,Converged
1,2,1,6.4241e-05,103,4294967294,1e-09,8,1,1000,300,786,Converged
1,2,1,6.434e-05,103,4294967294,1e-09,8,1,1000,300,787,Converged
1,2,1,6.5844e-05,103,4294967294,1e-09,8,1,1000,300,788,Converged
1,2,1,6.416e-05,103,4294967294,1e-09,8,1,1000,300,789,Converged
1,2,1,6.4501e-05,103,4294967294,1e-09,8,1,1000,300,790,Converged
1,2,1,6.4361e-05,103,4294967294,1e-09,8,1,1000,300,791,Converged
1,2,1,6.436e-05,103,4294967294,1e-09,8,1,1000,300,792,Converged
1,2,1,6.382e-05,103,4294967294,1e-09,8,1,1000,300,793,Converged
1,2,1,6.5663e-05,103,4294967294,1e-09,8,1,1000,300,794,Converged
1,2,1,6.39e-05,103,4294967294,1e-09,8,1,1000,300,795,Converged
1,2,1,6.4411e-05,103,4294967294,1e-09,8,1,1000,300,796,Converged
1,2,1,6.393e-05,103,4294967294,1e-09,8,1,1000,300,797,Converged
1,2,1,6.8148e-05,103,4294967294,1e-09,8,1,1000,300,798,Converged
1,2,1,6.422e-05,103,4294967294,1e-09,8,1,1000,300,799,Converged
1,2,1,6.5854e-05,103,4294967294,1e-09,8,1,1000,300,800,Converged
1,2,1,6.421e-05,103,4294967294,1e-09,8,1,1000,300,801,Converged
1,2,1,6.4411e-05,103,4294967294,1e-09,8,1,1000,300,802,Converged
1,2,1,6.409e-05,103,4294967294,1e-09,8,1,1000,300,803,Converged
1,2,1,6.431e-05,103,4294967294,1e-09,8,1,1000,300,804,Converged
1,2,1,6.4271e-05,103,4294967294,1e-09,8,1,1000,300,805,Converged
1,2,1,6.5523e-05,103,4294967294,1e-09,8,1,1000,300,806,Converged
1,2,1,6.4161e-05,103,4294967294,1e-09,8,1,1000,300,807,Converged
1,2,1,6.414e-05,103,4294967294,1e-09,8,1,1000,300,808,Converged
1,2,1,6.41e-05,103,4294967294,1e-09,8,1,1000,300,809,Converged
1,2,1,6.433e-05,103,4294967294,1e-09,8,1,1000,300,810,Converged
1,2,1,6.413e-05,103,4294967294,1e-09,8,1,1000,300,811,Converged
1,2,1,6.8048e-05,103,4294967294,1e-09,8,1,1000,300,812,Converged
1,2,1,6.415e-05,103,4294967294,1e-09,8,1,1000,300,813,Converged
1,2,1,6.432e-05,103,4294967294,1e-09,8,1,1000,300,814,Converged
1,2,1,6.4341e-05,103,4294967294,1e-09,8,1,1000,300,815,Converged
1,2,1,6.42e-05,103,4294967294,1e-09,8,1,1000,300,816,Converged
1,2,1,6.4091e-05,103,4294967294,1e-09,8,1,1000,300,817,Converged
1,2,1,6.5783e-05,103,4294967294,1e-09,8,1,1000,300,818,Converged
1,2,1,6.412e-05,103,4294967294,1e-09,8,1,1000,300,819,Converged
1,2,1,6.4321e-05,103,4294967294,1e-09,8,1,1000,300,820,Converged
1,2,1,6.417e-05,103,4294967294,1e-09,8,1,1000,300,821,Converged
1,2,1,6.4281e-05,103,4294967294,1e-09,8,1,1000,300,822,Converged
1,2,1,6.4441e-05,103,4294967294,1e-09,8,1,1000,300,823,Converged
1,2,1,6.5703e-05,103,4294967294,1e-09,8,1,1000,300,824,Converged
1,2,1,6.435e-05,103,4294967294,1e-09,8,1,1000,300,825,Converged
1,2,1,6.8168e-05,103,4294967294,1e-09,8,1,1000,300,826,Converged
1,2,1,6.407e-05,103,4294967294,1e-09,8,1,1000,300,827,Converged
1,2,1,6.4251e-05,103,4294967294,1e-09,8,1,1000,300,828,Converged
1,2,1,6.42e-05,103,4294967294,1e-09,8,1,1000,300,829,Converged
1,2,1,6.5864e-05,103,4294967294,1e-09,8,1,1000,300,830,Converged
1,2,1,6.389e-05,103,4294967294,1e-09,8,1,1000,300,831,Converged
1,2,1,6.424e-05,103,4294967294,1e-09,8,1,1000,300,832,Converged
1,2,1,6.4521e-05,103,4294967294,1e-09,8,1,1000,300,833,Converged
1,2,1,6.4361e-05,103,4294967294,1e-09,8,1,1000,300,834,Converged
1,2,1,6.415e-05,103,4294967294,1e-09,8,1,1000,300,835,Converged
1,2,1,6.6164e-05,103,4294967294,1e-09,8,1,1000,300,836,Converged
1,2,1,6.398e-05,103,4294967294,1e-09,8,1,1000,300,837,Converged
1,2,1,6.4341e-05,103,4294967294,1e-09,8,1,1000,300,838,Converged
1,2,1,6.419e-05,103,4294967294,1e-09,8,1,1000,300,839,Converged
1,2,1,6.6525e-05,103,4294967294,1e-09,8,1,1000,300,840,Converged
1,2,1,6.402e-05,103,4294967294,1e-09,8,1,1000,300,841,Converged
1,2,1,6.5903e-05,103,4294967294,1e-09,8,1,1000,300,842,Converged
1,2,1,6.439e-05,103,4294967294,1e-09,8,1,1000,300,843,Converged
1,2,1,6.4241e-05,103,4294967294,1e-09,8,1,1000,300,844,Converged
1,2,1,6.4591e-05,103,4294967294,1e-09,8,1,1000,300,845,Converged
1,2,1,6.429e-05,103,4294967294,1e-09,8,1,1000,300,846,Converged
1,2,1,6.4321e-05,103,4294967294,1e-09,8,1,1000,300,847,Converged
1,2,1,6.5763e-05,103,4294967294,1e-09,8,1,1000,300,848,Converged
1,2,1,6.4241e-05,103,4294967294,1e-09,8,1,1000,300,849,Converged
1,2,1,6.42e-05,103,4294967294,1e-09,8,1,1000,300,850,Converged
1,2,1,6.422e-05,103,4294967294,1e-09,8,1,1000,300,851,Converged
1,2,1,6.4461e-05,103,4294967294,1e-09,8,1,1000,300,852,Converged
1,2,1,6.4291e-05,103,4294967294,1e-09,8,1,1000,300,853,Converged
1,2,1,6.8097e-05,103,4294967294,1e-09,8,1,1000,300,854,Converged
1,2,1,6.395e-05,103,4294967294,1e-09,8,1,1000,300,855,Converged
1,2,1,6.4581e-05,103,4294967294,1e-09,8,1,1000,300,856,Converged
1,2,1,6.412e-05,103,4294967294,1e-09,8,1,1000,300,857,Converged
1,2,1,6.4251e-05,103,4294967294,1e-09,8,1,1000,300,858,Converged
1,2,1,6.411e-05,103,4294967294,1e-09,8,1,1000,300,859,Converged
1,2,1,6.6154e-05,103,4294967294,1e-09,8,1,1000,300,860,Converged
1,2,1,6.413e-05,103,4294967294,1e-09,8,1,1000,300,861,Converged
1,2,1,6.4261e-05,103,4294967294,1e-09,8,1,1000,300,862,Converged
1,2,1,6.422e-05,103,4294967294,1e-09,8,1,1000,300,863,Converged
1,2,1,6.4261e-05,103,4294967294,1e-09,8,1,1000,300,864,Converged
1,2,1,6.407e-05,103,4294967294,1e-09,8,1,1000,300,865,Converged
1,2,1,6.5563e-05,103,4294967294,1e-09,8,1,1000,300,866,Converged
1,2,1,6.408e-05,103,4294967294,1e-09,8,1,1000,300,867,Converged
1,2,1,6.6444e-05,103,4294967294,1e-09,8,1,1000,300,868,Converged
1,2,1,6.393e-05,103,4294967294,1e-09,8,1,1000,300,869,Converged
1,2,1,6.4381e-05,103,4294967294,1e-09,8,1,1000,300,870,Converged
1,2,1,6.419e-05,103,4294967294,1e-09,8,1,1000,300,871,Converged
1,2,1,6.5894e-05,103,4294967294,1e-09,8,1,1000,300,872,Converged
1,2,1,6.4291e-05,103,4294967294,1e-09,8,1,1000,300,873,Converged
1,2,1,6.432e-05,103,4294967294,1e-09,8,1,1000,300,874,Converged
1,2,1,6.4201e-05,103,4294967294,1e-09,8,1,1000,300,875,Converged
1,2,1,6.426e-05,103,4294967294,1e-09,8,1,1000,300,876,Converged
1,2,1,6.402e-05,103,4294967294,1e-09,8,1,1000,300,877,Converged
1,2,1,6.5493e-05,103,4294967294,1e-09,8,1,1000,300,878,Converged
1,2,1,6.413e-05,103,4294967294,1e-09,8,1,1000,300,879,Converged
1,2,1,6.4381e-05,103,4294967294,1e-09,8,1,1000,300,880,Converged
1,2,1,6.4551e-05,103,4294967294,1e-09,8,1,1000,300,881,Converged
1,2,1,7.1444e-05,103,4294967294,1e-09,8,1,1000,300,882,Converged
1,2,1,6.3739e-05,103,4294967294,1e-09,8,1,1000,300,883,Converged
1,2,1,6.5834e-05,103,4294967294,1e-09,8,1,1000,300,884,Converged
1,2,1,6.3709e-05,103,4294967294,1e-09,8,1,1000,300,885,Converged
1,2,1,6.4e-05,103,4294967294,1e-09,8,1,1000,300,886,Converged
1,2,1,6.4071e-05,103,4294967294,1e-09,8,1,1000,300,887,Converged
1,2,1,6.396e-05,103,4294967294,1e-09,8,1,1000,300,888,Converged
1,2,1,6.3799e-05,103,4294967294,1e-09,8,1,1000,300,889,Converged
1,2,1,6.5223e-05,103,4294967294,1e-09,8,1,1000,300,890,Converged
1,2,1,6.3929e-05,103,4294967294,1e-09,8,1,1000,300,891,Converged
1,2,1,6.402e-05,103,4294967294,1e-09,8,1,1000,300,892,Converged
1,2,1,6.39e-05,103,4294967294,1e-09,8,1,1000,300,893,Converged
1,2,1,6.4161e-05,103,4294967294,1e-09,8,1,1000,300,894,Converged
1,2,1,6.3809e-05,103,4294967294,1e-09,8,1,1000,300,895,Converged
1,2,1,6.8679e-05,103,4294967294,1e-09,8,1,1000,300,896,Converged
1,2,1,6.388e-05,103,4294967294,1e-09,8,1,1000,300,897,Converged
1,2,1,6.399e-05,103,4294967294,1e-09,8,1,1000,300,898,Converged
1,2,1,6.393e-05,103,4294967294,1e-09,8,1,1000,300,899,Converged
1,2,1,6.4e-05,103,4294967294,1e-09,8,1,1000,300,900,Converged
1,2,1,6.4031e-05,103,4294967294,1e-09,8,1,1000,300,901,Converged
1,2,1,6.5453e-05,103,4294967294,1e-09,8,1,1000,300,902,Converged
1,2,1,6.37e-05,103,4294967294,1e-09,8,1,1000,300,903,Converged
1,2,1,6.393e-05,103,4294967294,1e-09,8,1,1000,300,904,Converged
1,2,1,6.392e-05,103,4294967294,1e-09,8,1,1000,300,905,Converged
1,2,1,6.393e-05,103,4294967294,1e-09,8,1,1000,300,906,Converged
1,2,1,6.411e-05,103,4294967294,1e-09,8,1,1000,300,907,Converged
1,2,1,6.5502e-05,103,4294967294,1e-09,8,1,1000,300,908,Converged
1,2,1,6.4081e-05,103,4294967294,1e-09,8,1,1000,300,909,Converged
1,2,1,6.7096e-05,103,4294967294,1e-09,8,1,1000,300,910,Converged
1,2,1,6.402e-05,103,4294967294,1e-09,8,1,1000,300,911,Converged
1,2,1,6.426e-05,103,4294967294,1e-09,8,1,1000,300,912,Converged
1,2,1,6.388e-05,103,4294967294,1e-09,8,1,1000,300,913,Converged
1,2,1,6.5603e-05,103,4294967294,1e-09,8,1,1000,300,914,Converged
1,2,1,6.383e-05,103,4294967294,1e-09,8,1,1000,300,915,Converged
1,2,1,6.403e-05,103,4294967294,1e-09,8,1,1000,300,916,Converged
1,2,1,6.408e-05,103,4294967294,1e-09,8,1,1000,300,917,Converged
1,2,1,6.414e-05,103,4294967294,1e-09,8,1,1000,300,918,Converged
1,2,1,6.402e-05,103,4294967294,1e-09,8,1,1000,300,919,Converged
1,2,1,6.5022e-05,103,4294967294,1e-09,8,1,1000,300,920,Converged
1,2,1,6.3899e-05,103,4294967294,1e-09,8,1,1000,300,921,Converged
1,2,1,6.398e-05,103,4294967294,1e-09,8,1,1000,300,922,Converged
1,2,1,6.409e-05,103,4294967294,1e-09,8,1,1000,300,923,Converged
1,2,1,6.6575e-05,103,4294967294,1e-09,8,1,1000,300,924,Converged
1,2,1,6.409e-05,103,4294967294,1e-09,8,1,1000,300,925,Converged
1,2,1,6.5273e-05,103,4294967294,1e-09,8,1,1000,300,926,Converged
1,2,1,6.381e-05,103,4294967294,1e-09,8,1,1000,300,927,Converged
1,2,1,6.387e-05,103,4294967294,1e-09,8,1,1000,300,928,Converged
1,2,1,6.419e-05,103,4294967294,1e-09,8,1,1000,300,929,Converged
1,2,1,6.406e-05,103,4294967294,1e-09,8,1,1000,300,930,Converged
1,2,1,6.384e-05,103,4294967294,1e-09,8,1,1000,300,931,Converged
1,2,1,6.4942e-05,103,4294967294,1e-09,8,1,1000,300,932,Converged
1,2,1,6.393e-05,103,4294967294,1e-09,8,1,1000,300,933,Converged
1,2,1,6.388e-05,103,4294967294,1e-09,8,1,1000,300,934,Converged
1,2,1,6.368e-05,103,4294967294,1e-09,8,1,1000,300,935,Converged
1,2,1,6.401e-05,103,4294967294,1e-09,8,1,1000,300,936,Converged
1,2,1,6.397e-05,103,4294967294,1e-09,8,1,1000,300,937,Converged
1,2,1,6.8298e-05,103,4294967294,1e-09,8,1,1000,300,938,Converged
1,2,1,6.3949e-05,103,4294967294,1e-09,8,1,1000,300,939,Converged
1,2,1,6.4101e-05,103,4294967294,1e-09,8,1,1000,300,940,Converged
1,2,1,6.3779e-05,103,4294967294,1e-09,8,1,1000,300,941,Converged
1,2,1,6.406e-05,103,4294967294,1e-09,8,1,1000,300,942,Converged
1,2,1,6.3729e-05,103,4294967294,1e-09,8,1,1000,300,943,Converged
1,2,1,6.5533e-05,103,4294967294,1e-09,8,1,1000,300,944,Converged
1,2,1,6.372e-05,103,4294967294,1e-09,8,1,1000,300,945,Converged
1,2,1,6.3939e-05,103,4294967294,1e-09,8,1,1000,300,946,Converged
1,2,1,6.372e-05,103,4294967294,1e-09,8,1,1000,300,947,Converged
1,2,1,6.404e-05,103,4294967294,1e-09,8,1,1000,300,948,Converged
1,2,1,6.379e-05,103,4294967294,1e-09,8,1,1000,300,949,Converged
1,2,1,6.5393e-05,103,4294967294,1e-09,8,1,1000,300,950,Converged
1,2,1,6.401e-05,103,4294967294,1e-09,8,1,1000,300,951,Converged
1,2,1,6.7166e-05,103,4294967294,1e-09,8,1,1000,300,952,Converged
1,2,1,6.387e-05,103,4294967294,1e-09,8,1,1000,300,953,Converged
1,2,1,6.4051e-05,103,4294967294,1e-09,8,1,1000,300,954,Converged
1,2,1,6.394e-05,103,4294967294,1e-09,8,1,1000,300,955,Converged
1,2,1,6.5252e-05,103,4294967294,1e-09,8,1,1000,300,956,Converged
1,2,1,6.4e-05,103,4294967294,1e-09,8,1,1000,300,957,Converged
1,2,1,6.407e-05,103,4294967294,1e-09,8,1,1000,300,958,Converged
1,2,1,6.408e-05,103,4294967294,1e-09,8,1,1000,300,959,Converged
1,2,1,6.405e-05,103,4294967294,1e-09,8,1,1000,300,960,Converged
1,2,1,6.384e-05,103,4294967294,1e-09,8,1,1000,300,961,Converged
1,2,1,6.5563e-05,103,4294967294,1e-09,8,1,1000,300,962,Converged
1,2,1,6.402e-05,103,4294967294,1e-09,8,1,1000,300,963,Converged
1,2,1,6.397e-05,103,4294967294,1e-09,8,1,1000,300,964,Converged
1,2,1,6.401e-05,103,4294967294,1e-09,8,1,1000,300,965,Converged
1,2,1,6.394e-05,103,4294967294,1e-09,8,1,1000,300,966,Converged
1,2,1,7.7185e-05,103,4294967294,1e-09,8,1,1000,300,967,Converged
1,2,1,6.5543e-05,103,4294967294,1e-09,8,1,1000,300,968,Converged
1,2,1,6.395e-05,103,4294967294,1e-09,8,1,1000,300,969,Converged
1,2,1,6.392e-05,103,4294967294,1e-09,8,1,1000,300,970,Converged
1,2,1,6.412e-05,103,4294967294,1e-09,8,1,1000,300,971,Converged
1,2,1,6.41e-05,103,4294967294,1e-09,8,1,1000,300,972,Converged
1,2,1,6.3869e-05,103,4294967294,1e-09,8,1,1000,300,973,Converged
1,2,1,6.5703e-05,103,4294967294,1e-09,8,1,1000,300,974,Converged
1,2,1,6.4031e-05,103,4294967294,1e-09,8,1,1000,300,975,Converged
1,2,1,6.43e-05,103,4294967294,1e-09,8,1,1000,300,976,Converged
1,2,1,6.387e-05,103,4294967294,1e-09,8,1,1000,300,977,Converged
1,2,1,6.399e-05,103,4294967294,1e-09,8,1,1000,300,978,Converged
1,2,1,6.406e-05,103,4294967294,1e-09,8,1,1000,300,979,Converged
1,2,1,6.8168e-05,103,4294967294,1e-09,8,1,1000,300,980,Converged
1,2,1,6.3559e-05,103,4294967294,1e-09,8,1,1000,300,981,Converged
1,2,1,6.401e-05,103,4294967294,1e-09,8,1,1000,300,982,Converged
1,2,1,6.393e-05,103,4294967294,1e-09,8,1,1000,300,983,Converged
1,2,1,6.386e-05,103,4294967294,1e-09,8,1,1000,300,984,Converged
1,2,1,6.395e-05,103,4294967294,1e-09,8,1,1000,300,985,Converged
1,2,1,6.5412e-05,103,4294967294,1e-09,8,1,1000,300,986,Converged
1,2,1,6.367e-05,103,4294967294,1e-09,8,1,1000,300,987,Converged
1,2,1,6.421e-05,103,4294967294,1e-09,8,1,1000,300,988,Converged
1,2,1,6.3589e-05,103,4294967294,1e-09,8,1,1000,300,989,Converged
1,2,1,6.41e-05,103,4294967294,1e-09,8,1,1000,300,990,Converged
1,2,1,6.405e-05,103,4294967294,1e-09,8,1,1000,300,991,Converged
1,2,1,6.5443e-05,103,4294967294,1e-09,8,1,1000,300,992,Converged
1,2,1,6.386e-05,103,4294967294,1e-09,8,1,1000,300,993,Converged
1,2,1,6.3749e-05,103,4294967294,1e-09,8,1,1000,300,994,Converged
1,2,1,6.5924e-05,103,4294967294,1e-09,8,1,1000,300,995,Converged
1,2,1,6.388e-05,103,4294967294,1e-09,8,1,1000,300,996,Converged
1,2,1,6.381e-05,103,4294967294,1e-09,8,1,1000,300,997,Converged
1,2,1,6.5102e-05,103,4294967294,1e-09,8,1,1000,300,998,Converged
1,2,1,6.423e-05,103,4294967294,1e-09,8,1,1000,300,999,Converged
2,2,1,6.0443e-05,103,4294967294,1e-09,8,1,1000,300,0,Converged
2,2,1,5.5163e-05,103,4294967294,1e-09,8,1,1000,300,1,Converged
2,2,1,5.5144e-05,103,4294967294,1e-09,8,1,1000,300,2,Converged
2,2,1,5.4703e-05,103,4294967294,1e-09,8,1,1000,300,3,Converged
2,2,1,5.4882e-05,103,4294967294,1e-09,8,1,1000,300,4,Converged
2,2,1,5.4853e-05,103,4294967294,1e-09,8,1,1000,300,5,Converged
2,2,1,5.5033e-05,103,4294967294,1e-09,8,1,1000,300,6,Converged
2,2,1,5.4493e-05,103,4294967294,1e-09,8,1,1000,300,7,Converged
2,2,1,5.4563e-05,103,4294967294,1e-09,8,1,1000,300,8,Converged
2,2,1,5.4692e-05,103,4294967294,1e-09,8,1,1000,300,9,Converged
2,2,1,5.4803e-05,103,4294967294,1e-09,8,1,1000,300,10,Converged
2,2,1,5.4602e-05,103,4294967294,1e-09,8,1,1000,300,11,Converged
2,2,1,5.7648e-05,103,4294967294,1e-09,8,1,1000,300,12,Converged
2,2,1,5.4713e-05,103,4294967294,1e-09,8,1,1000,300,13,Converged
2,2,1,5.5053e-05,103,4294967294,1e-09,8,1,1000,300,14,Converged
2,2,1,5.4502e-05,103,4294967294,1e-09,8,1,1000,300,15,Converged
2,2,1,5.4642e-05,103,4294967294,1e-09,8,1,1000,300,16,Converged
2,2,1,5.4502e-05,103,4294967294,1e-09,8,1,1000,300,17,Converged
2,2,1,5.4993e-05,103,4294967294,1e-09,8,1,1000,300,18,Converged
2,2,1,5.4733e-05,103,4294967294,1e-09,8,1,1000,300,19,Converged
2,2,1,5.5023e-05,103,4294967294,1e-09,8,1,1000,300,20,Converged
2,2,1,5.4823e-05,103,4294967294,1e-09,8,1,1000,300,21,Converged
2,2,1,5.4693e-05,103,4294967294,1e-09,8,1,1000,300,22,Converged
2,2,1,5.4682e-05,103,4294967294,1e-09,8,1,1000,300,23,Converged
2,2,1,5.5003e-05,103,4294967294,1e-09,8,1,1000,300,24,Converged
2,2,1,5.4612e-05,103,4294967294,1e-09,8,1,1000,300,25,Converged
2,2,1,5.5023e-05,103,4294967294,1e-09,8,1,1000,300,26,Converged
2,2,1,5.4703e-05,103,4294967294,1e-09,8,1,1000,300,27,Converged
2,2,1,5.9151e-05,103,4294967294,1e-09,8,1,1000,300,28,Converged
2,2,1,5.4572e-05,103,4294967294,1e-09,8,1,1000,300,29,Converged
2,2,1,5.4873e-05,103,4294967294,1e-09,8,1,1000,300,30,Converged
2,2,1,5.4622e-05,103,4294967294,1e-09,8,1,1000,300,31,Converged
2,2,1,5.4913e-05,103,4294967294,1e-09,8,1,1000,300,32,Converged
2,2,1,5.4542e-05,103,4294967294,1e-09,8,1,1000,300,33,Converged
2,2,1,5.4823e-05,103,4294967294,1e-09,8,1,1000,300,34,Converged
2,2,1,5.4693e-05,103,4294967294,1e-09,8,1,1000,300,35,Converged
2,2,1,5.5153e-05,103,4294967294,1e-09,8,1,1000,300,36,Converged
2,2,1,5.4582e-05,103,4294967294,1e-09,8,1,1000,300,37,Converged
2,2,1,5.4813e-05,103,4294967294,1e-09,8,1,1000,300,38,Converged
2,2,1,5.4803e-05,103,4294967294,1e-09,8,1,1000,300,39,Converged
2,2,1,5.4833e-05,103,4294967294,1e-09,8,1,1000,300,40,Converged
2,2,1,5.4663e-05,103,4294967294,1e-09,8,1,1000,300,41,Converged
2,2,1,5.4772e-05,103,4294967294,1e-09,8,1,1000,300,42,Converged
2,2,1,5.4702e-05,103,4294967294,1e-09,8,1,1000,300,43,Converged
2,2,1,5.9782e-05,103,4294967294,1e-09,8,1,1000,300,44,Converged
2,2,1,5.5254e-05,103,4294967294,1e-09,8,1,1000,300,45,Converged
2,2,1,5.4743e-05,103,4294967294,1e-09,8,1,1000,300,46,Converged
2,2,1,5.4633e-05,103,4294967294,1e-09,8,1,1000,300,47,Converged
2,2,1,5.4743e-05,103,4294967294,1e-09,8,1,1000,300,48,Converged
2,2,1,5.4573e-05,103,4294967294,1e-09,8,1,1000,300,49,Converged
2,2,1,5.4732e-05,103,4294967294,1e-09,8,1,1000,300,50,Converged
2,2,1,5.4923e-05,103,4294967294,1e-09,8,1,1000,300,51,Converged
2,2,1,5.5674e-05,103,4294967294,1e-09,8,1,1000,300,52,Converged
2,2,1,5.4582e-05,103,4294967294,1e-09,8,1,1000,300,53,Converged
2,2,1,5.4923e-05,103,4294967294,1e-09,8,1,1000,300,54,Converged
2,2,1,5.5013e-05,103,4294967294,1e-09,8,1,1000,300,55,Converged
2,2,1,5.4762e-05,103,4294967294,1e-09,8,1,1000,300,56,Converged
2,2,1,5.4963e-05,103,4294967294,1e-09,8,1,1000,300,57,Converged
2,2,1,5.4793e-05,103,4294967294,1e-09,8,1,1000,300,58,Converged
2,2,1,5.4963e-05,103,4294967294,1e-09,8,1,1000,300,59,Converged
