Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,2,1,0.0767163,103,4294967294,1e-09,8,1,1000,300,749,Converged
1,2,1,0.0737156,103,4294967294,1e-09,8,1,1000,300,750,Converged
1,2,1,0.132211,103,4294967294,1e-09,8,1,1000,300,751,Converged
1,2,1,0.13317,103,4294967294,1e-09,8,1,1000,300,752,Converged
1,2,1,0.130377,103,4294967294,1e-09,8,1,1000,300,753,Converged
1,2,1,0.13335,103,4294967294,1e-09,8,1,1000,300,754,Converged
1,2,1,0.0714058,103,4294967294,1e-09,8,1,1000,300,755,Converged
1,2,1,0.0734921,103,4294967294,1e-09,8,1,1000,300,756,Converged
1,2,1,0.0762029,103,4294967294,1e-09,8,1,1000,300,757,Converged
1,2,1,0.1306,103,4294967294,1e-09,8,1,1000,300,758,Converged
1,2,1,0.132526,103,4294967294,1e-09,8,1,1000,300,759,Converged
1,2,1,0.0731516,103,4294967294,1e-09,8,1,1000,300,760,Converged
1,2,1,0.0723025,103,4294967294,1e-09,8,1,1000,300,761,Converged
1,2,1,0.133114,103,4294967294,1e-09,8,1,1000,300,762,Converged
1,2,1,0.0720046,103,4294967294,1e-09,8,1,1000,300,763,Converged
1,2,1,0.130658,103,4294967294,1e-09,8,1,1000,300,764,Converged
1,2,1,0.132773,103,4294967294,1e-09,8,1,1000,300,765,Converged
1,2,1,0.130367,103,4294967294,1e-09,8,1,1000,300,766,Converged
1,2,1,0.0752452,103,4294967294,1e-09,8,1,1000,300,767,Converged
1,2,1,0.072786,103,4294967294,1e-09,8,1,1000,300,768,Converged
1,2,1,0.0735964,103,4294967294,1e-09,8,1,1000,300,769,Converged
1,2,1,0.075268,103,4294967294,1e-09,8,1,1000,300,770,Converged
1,2,1,0.0741939,103,4294967294,1e-09,8,1,1000,300,771,Converged
1,2,1,0.0734434,103,4294967294,1e-09,8,1,1000,300,772,Converged
1,2,1,0.0729562,103,4294967294,1e-09,8,1,1000,300,773,Converged
1,2,1,0.133144,103,4294967294,1e-09,8,1,1000,300,774,Converged
1,2,1,0.0725641,103,4294967294,1e-09,8,1,1000,300,775,Converged
1,2,1,0.0730942,103,4294967294,1e-09,8,1,1000,300,776,Converged
1,2,1,0.0757408,103,4294967294,1e-09,8,1,1000,300,777,Converged
1,2,1,0.0722584,103,4294967294,1e-09,8,1,1000,300,778,Converged
1,2,1,0.0727742,103,4294967294,1e-09,8,1,1000,300,779,Converged
1,2,1,0.074157,103,4294967294,1e-09,8,1,1000,300,780,Converged
1,2,1,0.131738,103,4294967294,1e-09,8,1,1000,300,781,Converged
1,2,1,0.131615,103,4294967294,1e-09,8,1,1000,300,782,Converged
1,2,1,0.0739034,103,4294967294,1e-09,8,1,1000,300,783,Converged
1,2,1,0.0722891,103,4294967294,1e-09,8,1,1000,300,784,Converged
1,2,1,0.131778,103,4294967294,1e-09,8,1,1000,300,785,Converged
1,2,1,0.0752464,103,4294967294,1e-09,8,1,1000,300,786,Converged
1,2,1,0.0729835,103,4294967294,1e-09,8,1,1000,300,787,Converged
1,2,1,0.0715575,103,4294967294,1e-09,8,1,1000,300,788,Converged
1,2,1,0.0763871,103,4294967294,1e-09,8,1,1000,300,789,Converged
1,2,1,0.0721319,103,4294967294,1e-09,8,1,1000,300,790,Converged
1,2,1,0.130494,103,4294967294,1e-09,8,1,1000,300,791,Converged
1,2,1,0.0755924,103,4294967294,1e-09,8,1,1000,300,792,Converged
1,2,1,0.130475,103,4294967294,1e-09,8,1,1000,300,793,Converged
1,2,1,0.0735626,103,4294967294,1e-09,8,1,1000,300,794,Converged
1,2,1,0.0735476,103,4294967294,1e-09,8,1,1000,300,795,Converged
1,2,1,0.0740483,103,4294967294,1e-09,8,1,1000,300,796,Converged
1,2,1,0.131628,103,4294967294,1e-09,8,1,1000,300,797,Converged
1,2,1,0.131696,103,4294967294,1e-09,8,1,1000,300,798,Converged
1,2,1,0.0728028,103,4294967294,1e-09,8,1,1000,300,799,Converged
1,2,1,0.133009,103,4294967294,1e-09,8,1,1000,300,800,Converged
1,2,1,0.0730475,103,4294967294,1e-09,8,1,1000,300,801,Converged
1,2,1,0.0719693,103,4294967294,1e-09,8,1,1000,300,802,Converged
1,2,1,0.0736307,103,4294967294,1e-09,8,1,1000,300,803,Converged
1,2,1,0.0753723,103,4294967294,1e-09,8,1,1000,300,804,Converged
1,2,1,0.0731533,103,4294967294,1e-09,8,1,1000,300,805,Converged
1,2,1,0.133004,103,4294967294,1e-09,8,1,1000,300,806,Converged
1,2,1,0.130493,103,4294967294,1e-09,8,1,1000,300,807,Converged
1,2,1,0.132956,103,4294967294,1e-09,8,1,1000,300,808,Converged
1,2,1,0.0723024,103,4294967294,1e-09,8,1,1000,300,809,Converged
1,2,1,0.073796,103,4294967294,1e-09,8,1,1000,300,810,Converged
1,2,1,0.074839,103,4294967294,1e-09,8,1,1000,300,811,Converged
1,2,1,0.0748986,103,4294967294,1e-09,8,1,1000,300,812,Converged
1,2,1,0.0724974,103,4294967294,1e-09,8,1,1000,300,813,Converged
1,2,1,0.131836,103,4294967294,1e-09,8,1,1000,300,814,Converged
1,2,1,0.0750591,103,4294967294,1e-09,8,1,1000,300,815,Converged
1,2,1,0.130213,103,4294967294,1e-09,8,1,1000,300,816,Converged
1,2,1,0.0747909,103,4294967294,1e-09,8,1,1000,300,817,Converged
1,2,1,0.0753902,103,4294967294,1e-09,8,1,1000,300,818,Converged
1,2,1,0.0729009,103,4294967294,1e-09,8,1,1000,300,819,Converged
1,2,1,0.0732735,103,4294967294,1e-09,8,1,1000,300,820,Converged
1,2,1,0.0767886,103,4294967294,1e-09,8,1,1000,300,821,Converged
1,2,1,0.0724069,103,4294967294,1e-09,8,1,1000,300,822,Converged
1,2,1,0.0713726,103,4294967294,1e-09,8,1,1000,300,823,Converged
1,2,1,0.075092,103,4294967294,1e-09,8,1,1000,300,824,Converged
1,2,1,0.0752673,103,4294967294,1e-09,8,1,1000,300,825,Converged
1,2,1,0.130301,103,4294967294,1e-09,8,1,1000,300,826,Converged
1,2,1,0.0761839,103,4294967294,1e-09,8,1,1000,300,827,Converged
1,2,1,0.130359,103,4294967294,1e-09,8,1,1000,300,828,Converged
1,2,1,0.0735957,103,4294967294,1e-09,8,1,1000,300,829,Converged
1,2,1,0.13231,103,4294967294,1e-09,8,1,1000,300,830,Converged
1,2,1,0.0728599,103,4294967294,1e-09,8,1,1000,300,831,Converged
1,2,1,0.133049,103,4294967294,1e-09,8,1,1000,300,832,Converged
1,2,1,0.0721199,103,4294967294,1e-09,8,1,1000,300,833,Converged
1,2,1,0.0726464,103,4294967294,1e-09,8,1,1000,300,834,Converged
1,2,1,0.0748481,103,4294967294,1e-09,8,1,1000,300,835,Converged
1,2,1,0.0744588,103,4294967294,1e-09,8,1,1000,300,836,Converged
1,2,1,0.0719137,103,4294967294,1e-09,8,1,1000,300,837,Converged
1,2,1,0.0726255,103,4294967294,1e-09,8,1,1000,300,838,Converged
1,2,1,0.133053,103,4294967294,1e-09,8,1,1000,300,839,Converged
1,2,1,0.072553,103,4294967294,1e-09,8,1,1000,300,840,Converged
1,2,1,0.0719675,103,4294967294,1e-09,8,1,1000,300,841,Converged
1,2,1,0.133147,103,4294967294,1e-09,8,1,1000,300,842,Converged
1,2,1,0.130388,103,4294967294,1e-09,8,1,1000,300,843,Converged
1,2,1,0.133097,103,4294967294,1e-09,8,1,1000,300,844,Converged
1,2,1,0.0728245,103,4294967294,1e-09,8,1,1000,300,845,Converged
1,2,1,0.133187,103,4294967294,1e-09,8,1,1000,300,846,Converged
1,2,1,0.130347,103,4294967294,1e-09,8,1,1000,300,847,Converged
1,2,1,0.0741204,103,4294967294,1e-09,8,1,1000,300,848,Converged
1,2,1,0.133092,103,4294967294,1e-09,8,1,1000,300,849,Converged
1,2,1,0.0717688,103,4294967294,1e-09,8,1,1000,300,850,Converged
1,2,1,0.0739984,103,4294967294,1e-09,8,1,1000,300,851,Converged
1,2,1,0.0742738,103,4294967294,1e-09,8,1,1000,300,852,Converged
1,2,1,0.130404,103,4294967294,1e-09,8,1,1000,300,853,Converged
1,2,1,0.0752022,103,4294967294,1e-09,8,1,1000,300,854,Converged
1,2,1,0.0738015,103,4294967294,1e-09,8,1,1000,300,855,Converged
1,2,1,0.0730187,103,4294967294,1e-09,8,1,1000,300,856,Converged
1,2,1,0.0733702,103,4294967294,1e-09,8,1,1000,300,857,Converged
1,2,1,0.0753938,103,4294967294,1e-09,8,1,1000,300,858,Converged
1,2,1,0.0736648,103,4294967294,1e-09,8,1,1000,300,859,Converged
1,2,1,0.0726364,103,4294967294,1e-09,8,1,1000,300,860,Converged
1,2,1,0.136326,103,4294967294,1e-09,8,1,1000,300,861,Converged
1,2,1,0.0743281,103,4294967294,1e-09,8,1,1000,300,862,Converged
1,2,1,0.132219,103,4294967294,1e-09,8,1,1000,300,863,Converged
1,2,1,0.0737031,103,4294967294,1e-09,8,1,1000,300,864,Converged
1,2,1,0.130363,103,4294967294,1e-09,8,1,1000,300,865,Converged
1,2,1,0.0746289,103,4294967294,1e-09,8,1,1000,300,866,Converged
1,2,1,0.0739818,103,4294967294,1e-09,8,1,1000,300,867,Converged
1,2,1,0.130425,103,4294967294,1e-09,8,1,1000,300,868,Converged
1,2,1,0.133024,103,4294967294,1e-09,8,1,1000,300,869,Converged
1,2,1,0.130191,103,4294967294,1e-09,8,1,1000,300,870,Converged
1,2,1,0.132964,103,4294967294,1e-09,8,1,1000,300,871,Converged
1,2,1,0.130269,103,4294967294,1e-09,8,1,1000,300,872,Converged
1,2,1,0.1332,103,4294967294,1e-09,8,1,1000,300,873,Converged
1,2,1,0.0720749,103,4294967294,1e-09,8,1,1000,300,874,Converged
1,2,1,0.131621,103,4294967294,1e-09,8,1,1000,300,875,Converged
1,2,1,0.0752239,103,4294967294,1e-09,8,1,1000,300,876,Converged
1,2,1,0.0884805,103,4294967294,1e-09,8,1,1000,300,877,Converged
1,2,1,0.0723328,103,4294967294,1e-09,8,1,1000,300,878,Converged
1,2,1,0.0751639,103,4294967294,1e-09,8,1,1000,300,879,Converged
1,2,1,0.130363,103,4294967294,1e-09,8,1,1000,300,880,Converged
1,2,1,0.07842,103,4294967294,1e-09,8,1,1000,300,881,Converged
1,2,1,0.0748716,103,4294967294,1e-09,8,1,1000,300,882,Converged
1,2,1,0.130436,103,4294967294,1e-09,8,1,1000,300,883,Converged
1,2,1,0.0739988,103,4294967294,1e-09,8,1,1000,300,884,Converged
1,2,1,0.0739098,103,4294967294,1e-09,8,1,1000,300,885,Converged
1,2,1,0.130225,103,4294967294,1e-09,8,1,1000,300,886,Converged
1,2,1,0.133098,103,4294967294,1e-09,8,1,1000,300,887,Converged
1,2,1,0.0726634,103,4294967294,1e-09,8,1,1000,300,888,Converged
1,2,1,0.0729872,103,4294967294,1e-09,8,1,1000,300,889,Converged
1,2,1,0.0744802,103,4294967294,1e-09,8,1,1000,300,890,Converged
1,2,1,0.131642,103,4294967294,1e-09,8,1,1000,300,891,Converged
1,2,1,0.131641,103,4294967294,1e-09,8,1,1000,300,892,Converged
1,2,1,0.0737655,103,4294967294,1e-09,8,1,1000,300,893,Converged
1,2,1,0.130206,103,4294967294,1e-09,8,1,1000,300,894,Converged
1,2,1,0.0758998,103,4294967294,1e-09,8,1,1000,300,895,Converged
1,2,1,0.130551,103,4294967294,1e-09,8,1,1000,300,896,Converged
1,2,1,0.0744022,103,4294967294,1e-09,8,1,1000,300,897,Converged
1,2,1,0.13311,103,4294967294,1e-09,8,1,1000,300,898,Converged
1,2,1,0.130136,103,4294967294,1e-09,8,1,1000,300,899,Converged
1,2,1,0.0757105,103,4294967294,1e-09,8,1,1000,300,900,Converged
1,2,1,0.072443,103,4294967294,1e-09,8,1,1000,300,901,Converged
1,2,1,0.0721461,103,4294967294,1e-09,8,1,1000,300,902,Converged
1,2,1,0.0735725,103,4294967294,1e-09,8,1,1000,300,903,Converged
1,2,1,0.0747965,103,4294967294,1e-09,8,1,1000,300,904,Converged
1,2,1,0.0723141,103,4294967294,1e-09,8,1,1000,300,905,Converged
1,2,1,0.131578,103,4294967294,1e-09,8,1,1000,300,906,Converged
1,2,1,0.0743945,103,4294967294,1e-09,8,1,1000,300,907,Converged
1,2,1,0.0735397,103,4294967294,1e-09,8,1,1000,300,908,Converged
1,2,1,0.131532,103,4294967294,1e-09,8,1,1000,300,909,Converged
1,2,1,0.0729916,103,4294967294,1e-09,8,1,1000,300,910,Converged
1,2,1,0.0720899,103,4294967294,1e-09,8,1,1000,300,911,Converged
1,2,1,0.0736633,103,4294967294,1e-09,8,1,1000,300,912,Converged
1,2,1,0.133146,103,4294967294,1e-09,8,1,1000,300,913,Converged
1,2,1,0.0726288,103,4294967294,1e-09,8,1,1000,300,914,Converged
1,2,1,0.133044,103,4294967294,1e-09,8,1,1000,300,915,Converged
1,2,1,0.130337,103,4294967294,1e-09,8,1,1000,300,916,Converged
1,2,1,0.133499,103,4294967294,1e-09,8,1,1000,300,917,Converged
1,2,1,0.0720741,103,4294967294,1e-09,8,1,1000,300,918,Converged
1,2,1,0.130843,103,4294967294,1e-09,8,1,1000,300,919,Converged
1,2,1,0.0769223,103,4294967294,1e-09,8,1,1000,300,920,Converged
1,2,1,0.0744185,103,4294967294,1e-09,8,1,1000,300,921,Converged
1,2,1,0.0723261,103,4294967294,1e-09,8,1,1000,300,922,Converged
1,2,1,0.0751471,103,4294967294,1e-09,8,1,1000,300,923,Converged
1,2,1,0.131671,103,4294967294,1e-09,8,1,1000,300,924,Converged
1,2,1,0.0781878,103,4294967294,1e-09,8,1,1000,300,925,Converged
1,2,1,0.075564,103,4294967294,1e-09,8,1,1000,300,926,Converged
1,2,1,0.0732897,103,4294967294,1e-09,8,1,1000,300,927,Converged
1,2,1,0.130244,103,4294967294,1e-09,8,1,1000,300,928,Converged
1,2,1,0.133095,103,4294967294,1e-09,8,1,1000,300,929,Converged
1,2,1,0.0777677,103,4294967294,1e-09,8,1,1000,300,930,Converged
1,2,1,0.0733331,103,4294967294,1e-09,8,1,1000,300,931,Converged
1,2,1,0.0738697,103,4294967294,1e-09,8,1,1000,300,932,Converged
1,2,1,0.130175,103,4294967294,1e-09,8,1,1000,300,933,Converged
1,2,1,0.133018,103,4294967294,1e-09,8,1,1000,300,934,Converged
1,2,1,0.0723773,103,4294967294,1e-09,8,1,1000,300,935,Converged
1,2,1,0.131771,103,4294967294,1e-09,8,1,1000,300,936,Converged
1,2,1,0.07429,103,4294967294,1e-09,8,1,1000,300,937,Converged
1,2,1,0.130416,103,4294967294,1e-09,8,1,1000,300,938,Converged
1,2,1,0.0742434,103,4294967294,1e-09,8,1,1000,300,939,Converged
1,2,1,0.131518,103,4294967294,1e-09,8,1,1000,300,940,Converged
1,2,1,0.131573,103,4294967294,1e-09,8,1,1000,300,941,Converged
1,2,1,0.0741396,103,4294967294,1e-09,8,1,1000,300,942,Converged
1,2,1,0.0735384,103,4294967294,1e-09,8,1,1000,300,943,Converged
1,2,1,0.0718318,103,4294967294,1e-09,8,1,1000,300,944,Converged
1,2,1,0.0753795,103,4294967294,1e-09,8,1,1000,300,945,Converged
1,2,1,0.0727435,103,4294967294,1e-09,8,1,1000,300,946,Converged
1,2,1,0.0732287,103,4294967294,1e-09,8,1,1000,300,947,Converged
1,2,1,0.0732182,103,4294967294,1e-09,8,1,1000,300,948,Converged
1,2,1,0.0751428,103,4294967294,1e-09,8,1,1000,300,949,Converged
1,2,1,0.0718114,103,4294967294,1e-09,8,1,1000,300,950,Converged
1,2,1,0.0732401,103,4294967294,1e-09,8,1,1000,300,951,Converged
1,2,1,0.0740006,103,4294967294,1e-09,8,1,1000,300,952,Converged
1,2,1,0.0740492,103,4294967294,1e-09,8,1,1000,300,953,Converged
1,2,1,0.130158,103,4294967294,1e-09,8,1,1000,300,954,Converged
1,2,1,0.132907,103,4294967294,1e-09,8,1,1000,300,955,Converged
1,2,1,0.13017,103,4294967294,1e-09,8,1,1000,300,956,Converged
1,2,1,0.13312,103,4294967294,1e-09,8,1,1000,300,957,Converged
1,2,1,0.0743554,103,4294967294,1e-09,8,1,1000,300,958,Converged
1,2,1,0.0724107,103,4294967294,1e-09,8,1,1000,300,959,Converged
1,2,1,0.0761949,103,4294967294,1e-09,8,1,1000,300,960,Converged
1,2,1,0.130729,103,4294967294,1e-09,8,1,1000,300,961,Converged
1,2,1,0.0724244,103,4294967294,1e-09,8,1,1000,300,962,Converged
1,2,1,0.0753502,103,4294967294,1e-09,8,1,1000,300,963,Converged
1,2,1,0.130305,103,4294967294,1e-09,8,1,1000,300,964,Converged
1,2,1,0.0728532,103,4294967294,1e-09,8,1,1000,300,965,Converged
1,2,1,0.132253,103,4294967294,1e-09,8,1,1000,300,966,Converged
1,2,1,0.130413,103,4294967294,1e-09,8,1,1000,300,967,Converged
1,2,1,0.0738054,103,4294967294,1e-09,8,1,1000,300,968,Converged
1,2,1,0.130236,103,4294967294,1e-09,8,1,1000,300,969,Converged
1,2,1,0.0737733,103,4294967294,1e-09,8,1,1000,300,970,Converged
1,2,1,0.0739993,103,4294967294,1e-09,8,1,1000,300,971,Converged
1,2,1,0.0719107,103,4294967294,1e-09,8,1,1000,300,972,Converged
1,2,1,0.0726328,103,4294967294,1e-09,8,1,1000,300,973,Converged
1,2,1,0.132989,103,4294967294,1e-09,8,1,1000,300,974,Converged
1,2,1,0.0728141,103,4294967294,1e-09,8,1,1000,300,975,Converged
1,2,1,0.131582,103,4294967294,1e-09,8,1,1000,300,976,Converged
1,2,1,0.0743954,103,4294967294,1e-09,8,1,1000,300,977,Converged
1,2,1,0.0714422,103,4294967294,1e-09,8,1,1000,300,978,Converged
1,2,1,0.0738476,103,4294967294,1e-09,8,1,1000,300,979,Converged
1,2,1,0.0747523,103,4294967294,1e-09,8,1,1000,300,980,Converged
1,2,1,0.072918,103,4294967294,1e-09,8,1,1000,300,981,Converged
1,2,1,0.0722523,103,4294967294,1e-09,8,1,1000,300,982,Converged
1,2,1,0.0748292,103,4294967294,1e-09,8,1,1000,300,983,Converged
1,2,1,0.13156,103,4294967294,1e-09,8,1,1000,300,984,Converged
1,2,1,0.0733457,103,4294967294,1e-09,8,1,1000,300,985,Converged
1,2,1,0.0733319,103,4294967294,1e-09,8,1,1000,300,986,Converged
1,2,1,0.0737683,103,4294967294,1e-09,8,1,1000,300,987,Converged
1,2,1,0.0733666,103,4294967294,1e-09,8,1,1000,300,988,Converged
1,2,1,0.0724977,103,4294967294,1e-09,8,1,1000,300,989,Converged
1,2,1,0.133054,103,4294967294,1e-09,8,1,1000,300,990,Converged
1,2,1,0.130294,103,4294967294,1e-09,8,1,1000,300,991,Converged
1,2,1,0.133052,103,4294967294,1e-09,8,1,1000,300,992,Converged
1,2,1,0.130205,103,4294967294,1e-09,8,1,1000,300,993,Converged
1,2,1,0.0737159,103,4294967294,1e-09,8,1,1000,300,994,Converged
1,2,1,0.0739887,103,4294967294,1e-09,8,1,1000,300,995,Converged
1,2,1,0.0726946,103,4294967294,1e-09,8,1,1000,300,996,Converged
1,2,1,0.0727843,103,4294967294,1e-09,8,1,1000,300,997,Converged
1,2,1,0.132779,103,4294967294,1e-09,8,1,1000,300,998,Converged
1,2,1,0.130231,103,4294967294,1e-09,8,1,1000,300,999,Converged
2,2,1,0.102768,103,4294967294,1e-09,8,1,1000,300,0,Converged
2,2,1,0.0941337,103,4294967294,1e-09,8,1,1000,300,1,Converged
2,2,1,0.0918044,103,4294967294,1e-09,8,1,1000,300,2,Converged
2,2,1,0.0902116,103,4294967294,1e-09,8,1,1000,300,3,Converged
2,2,1,0.198256,103,4294967294,1e-09,8,1,1000,300,4,Converged
2,2,1,0.191703,103,4294967294,1e-09,8,1,1000,300,5,Converged
2,2,1,0.0902357,103,4294967294,1e-09,8,1,1000,300,6,Converged
2,2,1,0.0914948,103,4294967294,1e-09,8,1,1000,300,7,Converged
2,2,1,0.0899926,103,4294967294,1e-09,8,1,1000,300,8,Converged
2,2,1,0.199411,103,4294967294,1e-09,8,1,1000,300,9,Converged
2,2,1,0.0912529,103,4294967294,1e-09,8,1,1000,300,10,Converged
2,2,1,0.188993,103,4294967294,1e-09,8,1,1000,300,11,Converged
2,2,1,0.195804,103,4294967294,1e-09,8,1,1000,300,12,Converged
2,2,1,0.0921061,103,4294967294,1e-09,8,1,1000,300,13,Converged
2,2,1,0.203145,103,4294967294,1e-09,8,1,1000,300,14,Converged
2,2,1,0.10103,103,4294967294,1e-09,8,1,1000,300,15,Converged
2,2,1,0.101449,103,4294967294,1e-09,8,1,1000,300,16,Converged
2,2,1,0.106066,103,4294967294,1e-09,8,1,1000,300,17,Converged
2,2,1,0.216014,103,4294967294,1e-09,8,1,1000,300,18,Converged
2,2,1,0.213212,103,4294967294,1e-09,8,1,1000,300,19,Converged
2,2,1,0.101162,103,4294967294,1e-09,8,1,1000,300,20,Converged
2,2,1,0.222865,103,4294967294,1e-09,8,1,1000,300,21,Converged
2,2,1,0.101478,103,4294967294,1e-09,8,1,1000,300,22,Converged
2,2,1,0.2131,103,4294967294,1e-09,8,1,1000,300,23,Converged
2,2,1,0.101748,103,4294967294,1e-09,8,1,1000,300,24,Converged
2,2,1,0.10933,103,4294967294,1e-09,8,1,1000,300,25,Converged
2,2,1,0.102594,103,4294967294,1e-09,8,1,1000,300,26,Converged
2,2,1,0.101411,103,4294967294,1e-09,8,1,1000,300,27,Converged
2,2,1,0.213042,103,4294967294,1e-09,8,1,1000,300,28,Converged
2,2,1,0.105885,103,4294967294,1e-09,8,1,1000,300,29,Converged
2,2,1,0.105338,103,4294967294,1e-09,8,1,1000,300,30,Converged
2,2,1,0.214712,103,4294967294,1e-09,8,1,1000,300,31,Converged
2,2,1,0.101869,103,4294967294,1e-09,8,1,1000,300,32,Converged
2,2,1,0.220096,103,4294967294,1e-09,8,1,1000,300,33,Converged
2,2,1,0.103111,103,4294967294,1e-09,8,1,1000,300,34,Converged
2,2,1,0.101742,103,4294967294,1e-09,8,1,1000,300,35,Converged
2,2,1,0.10205,103,4294967294,1e-09,8,1,1000,300,36,Converged
2,2,1,0.21364,103,4294967294,1e-09,8,1,1000,300,37,Converged
2,2,1,0.222736,103,4294967294,1e-09,8,1,1000,300,38,Converged
2,2,1,0.213804,103,4294967294,1e-09,8,1,1000,300,39,Converged
2,2,1,0.102298,103,4294967294,1e-09,8,1,1000,300,40,Converged
2,2,1,0.107316,103,4294967294,1e-09,8,1,1000,300,41,Converged
2,2,1,0.103533,103,4294967294,1e-09,8,1,1000,300,42,Converged
2,2,1,0.106152,103,4294967294,1e-09,8,1,1000,300,43,Converged
2,2,1,0.104054,103,4294967294,1e-09,8,1,1000,300,44,Converged
2,2,1,0.102698,103,4294967294,1e-09,8,1,1000,300,45,Converged
2,2,1,0.10214,103,4294967294,1e-09,8,1,1000,300,46,Converged
2,2,1,0.107647,103,4294967294,1e-09,8,1,1000,300,47,Converged
2,2,1,0.216785,103,4294967294,1e-09,8,1,1000,300,48,Converged
2,2,1,0.101126,103,4294967294,1e-09,8,1,1000,300,49,Converged
2,2,1,0.102025,103,4294967294,1e-09,8,1,1000,300,50,Converged
2,2,1,0.10139,103,4294967294,1e-09,8,1,1000,300,51,Converged
2,2,1,0.223115,103,4294967294,1e-09,8,1,1000,300,52,Converged
2,2,1,0.101908,103,4294967294,1e-09,8,1,1000,300,53,Converged
2,2,1,0.101631,103,4294967294,1e-09,8,1,1000,300,54,Converged
2,2,1,0.101797,103,4294967294,1e-09,8,1,1000,300,55,Converged
2,2,1,0.106185,103,4294967294,1e-09,8,1,1000,300,56,Converged
2,2,1,0.106096,103,4294967294,1e-09,8,1,1000,300,57,Converged
2,2,1,0.21633,103,4294967294,1e-09,8,1,1000,300,58,Converged
2,2,1,0.103419,103,4294967294,1e-09,8,1,1000,300,59,Converged
2,2,1,0.222227,103,4294967294,1e-09,8,1,1000,300,60,Converged
2,2,1,0.104379,103,4294967294,1e-09,8,1,1000,300,61,Converged
2,2,1,0.102402,103,4294967294,1e-09,8,1,1000,300,62,Converged
2,2,1,0.10263,103,4294967294,1e-09,8,1,1000,300,63,Converged
2,2,1,0.102098,103,4294967294,1e-09,8,1,1000,300,64,Converged
2,2,1,0.223183,103,4294967294,1e-09,8,1,1000,300,65,Converged
2,2,1,0.21571,103,4294967294,1e-09,8,1,1000,300,66,Converged
2,2,1,0.214466,103,4294967294,1e-09,8,1,1000,300,67,Converged
2,2,1,0.226724,103,4294967294,1e-09,8,1,1000,300,68,Converged
2,2,1,0.103124,103,4294967294,1e-09,8,1,1000,300,69,Converged
2,2,1,0.215386,103,4294967294,1e-09,8,1,1000,300,70,Converged
2,2,1,0.101767,103,4294967294,1e-09,8,1,1000,300,71,Converged
2,2,1,0.109162,103,4294967294,1e-09,8,1,1000,300,72,Converged
2,2,1,0.103585,103,4294967294,1e-09,8,1,1000,300,73,Converged
2,2,1,0.214194,103,4294967294,1e-09,8,1,1000,300,74,Converged
2,2,1,0.101559,103,4294967294,1e-09,8,1,1000,300,75,Converged
2,2,1,0.106191,103,4294967294,1e-09,8,1,1000,300,76,Converged
2,2,1,0.218514,103,4294967294,1e-09,8,1,1000,300,77,Converged
2,2,1,0.102032,103,4294967294,1e-09,8,1,1000,300,78,Converged
2,2,1,0.102318,103,4294967294,1e-09,8,1,1000,300,79,Converged
2,2,1,0.102193,103,4294967294,1e-09,8,1,1000,300,80,Converged
2,2,1,0.222731,103,4294967294,1e-09,8,1,1000,300,81,Converged
2,2,1,0.214699,103,4294967294,1e-09,8,1,1000,300,82,Converged
2,2,1,0.214407,103,4294967294,1e-09,8,1,1000,300,83,Converged
2,2,1,0.222883,103,4294967294,1e-09,8,1,1000,300,84,Converged
2,2,1,0.102533,103,4294967294,1e-09,8,1,1000,300,85,Converged
2,2,1,0.101665,103,4294967294,1e-09,8,1,1000,300,86,Converged
2,2,1,0.219619,103,4294967294,1e-09,8,1,1000,300,87,Converged
2,2,1,0.104101,103,4294967294,1e-09,8,1,1000,300,88,Converged
2,2,1,0.102047,103,4294967294,1e-09,8,1,1000,300,89,Converged
2,2,1,0.102781,103,4294967294,1e-09,8,1,1000,300,90,Converged
2,2,1,0.101271,103,4294967294,1e-09,8,1,1000,300,91,Converged
2,2,1,0.101689,103,4294967294,1e-09,8,1,1000,300,92,Converged
2,2,1,0.222942,103,4294967294,1e-09,8,1,1000,300,93,Converged
2,2,1,0.101834,103,4294967294,1e-09,8,1,1000,300,94,Converged
2,2,1,0.214632,103,4294967294,1e-09,8,1,1000,300,95,Converged
2,2,1,0.101388,103,4294967294,1e-09,8,1,1000,300,96,Converged
2,2,1,0.109174,103,4294967294,1e-09,8,1,1000,300,97,Converged
2,2,1,0.215656,103,4294967294,1e-09,8,1,1000,300,98,Converged
2,2,1,0.101644,103,4294967294,1e-09,8,1,1000,300,99,Converged
2,2,1,0.105719,103,4294967294,1e-09,8,1,1000,300,100,Converged
2,2,1,0.10858,103,4294967294,1e-09,8,1,1000,300,101,Converged
2,2,1,0.106276,103,4294967294,1e-09,8,1,1000,300,102,Converged
2,2,1,0.103066,103,4294967294,1e-09,8,1,1000,300,103,Converged
2,2,1,0.101543,103,4294967294,1e-09,8,1,1000,300,104,Converged
2,2,1,0.214109,103,4294967294,1e-09,8,1,1000,300,105,Converged
2,2,1,0.221989,103,4294967294,1e-09,8,1,1000,300,106,Converged
2,2,1,0.10239,103,4294967294,1e-09,8,1,1000,300,107,Converged
2,2,1,0.102861,103,4294967294,1e-09,8,1,1000,300,108,Converged
2,2,1,0.21409,103,4294967294,1e-09,8,1,1000,300,109,Converged
2,2,1,0.223778,103,4294967294,1e-09,8,1,1000,300,110,Converged
