71161
5745 5745
3526 912 -0.444467
4394 912 -0.000463331
4409 912 -0.00048732
4868 912 -0.000480164
4872 912 -1.33334
4873 912 -1.33333
5191 912 -0.000504223
698 913 0.333215
700 913 0.16655
913 913 3.66883
915 913 0.166543
1021 913 0.333211
1136 913 0.110996
1248 913 0.110985
3533 913 -1.33333
3534 913 -0.00024252
3535 913 -0.666676
3541 913 -0.666658
3542 913 -0.000239226
3543 913 -1.33334
4415 913 -0.000226141
4419 913 -0.000224599
4875 913 -0.44446
4876 913 -0.444429
4879 913 -0.000257426
5107 913 -0.000255675
697 914 0.166565
701 914 0.333233
914 914 3.66843
916 914 0.333237
1067 914 0.166571
1136 914 0.111008
1261 914 0.111018
3530 914 -0.666675
3531 914 -0.000197929
3532 914 -1.33333
3544 914 -1.33334
3545 914 -0.000195317
3546 914 -0.666659
4413 914 -0.000211472
4421 914 -0.000210061
4877 914 -0.444459
4878 914 -0.444431
4882 914 -0.000183254
5205 914 -0.000182052
698 915 0.11099
703 915 0.166536
913 915 0.166543
915 915 3.66896
1022 915 0.110978
1137 915 0.333208
1248 915 0.333204
3533 915 -0.000237791
3534 915 -0.444429
3535 915 -0.666657
3552 915 -0.666677
3553 915 -0.000272209
3554 915 -0.444461
4416 915 -0.000239901
4425 915 -0.000257076
4875 915 -0.000252646
4879 915 -1.33334
4880 915 -1.33333
5108 915 -0.000269889
697 916 0.111012
704 916 0.333242
914 916 0.333237
916 916 3.66836
1068 916 0.111022
1138 916 0.16657
1261 916 0.166576
3530 916 -0.000200897
3531 916 -0.444458
3532 916 -1.33334
3557 916 -1.33333
3558 916 -0.000174998
3559 916 -0.444431
4414 916 -0.000202705
4429 916 -0.000189616
4878 916 -0.000186209
4882 916 -0.666659
4883 916 -0.666675
5206 916 -0.000173399
706 917 0.249945
708 917 0.166615
917 917 3.50096
919 917 0.166612
1025 917 0.249949
1139 917 0.166613
1249 917 0.166613
3566 917 -1.00001
3567 917 -0.000113237
3568 917 -0.666672
3575 917 -0.666662
3576 917 -9.9682e-05
3577 917 -0.999995
4435 917 -0.000109905
4439 917 -0.000103151
4885 917 -0.666667
4886 917 -0.666667
4889 917 -0.000109815
5115 917 -0.000103014
705 918 0.166611
709 918 0.249948
918 918 3.50097
921 918 0.249944
1032 918 0.166615
1139 918 0.166613
1251 918 0.166613
3563 918 -0.666671
3564 918 -0.000114179
3565 918 -1.00001
3578 918 -0.999995
3579 918 -0.000100775
3580 918 -0.666662
4433 918 -0.000110226
4441 918 -0.000103501
4887 918 -0.666666
4888 918 -0.666667
4893 918 -0.000111452
5130 918 -0.000104774
706 919 0.16661
711 919 0.166608
917 919 0.166612
919 919 3.50103
1024 919 0.16661
1140 919 0.249941
1249 919 0.249945
3566 919 -0.000110604
3567 919 -0.666667
3568 919 -0.666662
3587 919 -0.666672
3588 919 -0.000117874
3589 919 -0.666667
4436 919 -0.000117624
4445 919 -0.000121259
4885 919 -0.000107173
4889 919 -0.999995
4890 919 -1.00001
5114 919 -0.000110808
707 920 0.166604
712 920 0.166601
920 920 3.50117
922 920 0.166601
1028 920 0.166599
1140 920 0.249937
1250 920 0.249933
3569 920 -0.00012688
3570 920 -0.666661
3571 920 -0.666667
3590 920 -0.666667
3591 920 -0.00013415
3592 920 -0.666672
4438 920 -0.000122995
4447 920 -0.00012663
4891 920 -0.999995
4892 920 -1.00001
4896 920 -0.000134354
5122 920 -0.000137989
705 921 0.166609
714 921 0.24994
918 921 0.249944
921 921 3.50104
1033 921 0.166609
1141 921 0.166607
1251 921 0.166611
3563 921 -0.000111412
3564 921 -0.666666
3565 921 -0.999995
3599 921 -1.00001
3600 921 -0.000119818
3601 921 -0.666668
4434 921 -0.000118364
4451 921 -0.000122544
4888 921 -0.000108686
4893 921 -0.666662
4894 921 -0.666672
5131 921 -0.000112912
707 922 0.249937
715 922 0.166601
920 922 0.166601
922 922 3.50118
1029 922 0.249932
1141 922 0.166603
1250 922 0.166599
3569 922 -0.999994
3570 922 -0.000126746
3571 922 -0.666666
3602 922 -0.666667
3603 922 -0.000135001
3604 922 -1.00001
4437 922 -0.000123415
4453 922 -0.000127565
4892 922 -0.000134229
4895 922 -0.666661
4896 922 -0.666672
5123 922 -0.000138333
718 923 0.249948
720 923 0.166611
923 923 3.50096
925 923 0.166615
1024 923 0.249945
1142 923 0.166613
1249 923 0.166613
3614 923 -0.999995
3615 923 -0.000100284
3616 923 -0.666661
3623 923 -0.666672
3624 923 -0.000113991
3625 923 -1
4459 923 -0.000104222
4463 923 -0.000111099
4897 923 -0.666666
4898 923 -0.666667
4901 923 -0.000103223
5114 923 -0.000110053
717 924 0.166614
721 924 0.249944
924 924 3.50098
927 924 0.249947
1078 924 0.16661
1142 924 0.166612
1264 924 0.166612
3611 924 -0.666661
3612 924 -0.000102582
3613 924 -0.999996
3626 924 -1
3627 924 -0.00011644
3628 924 -0.666672
4457 924 -0.000104991
4465 924 -0.000111897
4899 924 -0.666666
4900 924 -0.666668
4905 924 -0.000107126
5228 924 -0.000114078
718 925 0.166617
723 925 0.166619
923 925 0.166615
925 925 3.50089
1025 925 0.166617
1143 925 0.249952
1249 925 0.249949
3614 925 -0.000102954
3615 925 -0.666667
3616 925 -0.666672
3635 925 -0.666662
3636 925 -9.56847e-05
3637 925 -0.666666
4460 925 -9.6343e-05
4469 925 -9.27081e-05
4897 925 -0.000105885
4901 925 -1
4902 925 -0.999995
5115 925 -0.00010225
719 926 0.166622
724 926 0.166624
926 926 3.50077
928 926 0.166624
1071 926 0.166626
1143 926 0.249956
1262 926 0.249959
3617 926 -8.93911e-05
3618 926 -0.666672
3619 926 -0.666667
3638 926 -0.666666
3639 926 -8.21213e-05
3640 926 -0.666662
4462 926 -9.18668e-05
4471 926 -8.8232e-05
4903 926 -1
4904 926 -0.999996
4908 926 -8.3234e-05
5213 926 -7.95991e-05
717 927 0.166616
726 927 0.24995
924 927 0.249947
927 927 3.50092
1077 927 0.166615
1144 927 0.166617
1264 927 0.166613
3611 927 -0.000104888
3612 927 -0.666666
3613 927 -1
3647 927 -0.999996
3648 927 -0.000100571
3649 927 -0.666668
4458 927 -9.82092e-05
4475 927 -9.60278e-05
4900 927 -0.000109431
4905 927 -0.666672
4906 927 -0.666661
5227 927 -0.000107296
719 928 0.249955
727 928 0.166623
926 928 0.166624
928 928 3.50078
1070 928 0.249958
1144 928 0.166621
1262 928 0.166625
3617 928 -1
3618 928 -8.90266e-05
3619 928 -0.666666
3650 928 -0.666668
3651 928 -8.45587e-05
3652 928 -0.999996
4461 928 -9.29643e-05
4477 928 -9.07536e-05
4904 928 -8.28781e-05
4907 928 -0.666672
4908 928 -0.666662
5212 928 -8.06209e-05
730 929 0.249924
732 929 0.166593
929 929 3.50133
931 929 0.166593
1028 929 0.249928
1145 929 0.166591
1250 929 0.166595
3662 929 -1.00001
3663 929 -0.000151879
3664 929 -0.666667
3671 929 -0.666667
3672 929 -0.000143776
3673 929 -0.999994
4483 929 -0.000155817
4487 929 -0.000151789
4909 929 -0.666661
4910 929 -0.666673
4913 929 -0.000143913
5122 929 -0.000139839
729 930 0.166584
733 930 0.249919
930 930 3.5015
933 930 0.249914
1081 930 0.166583
1145 930 0.166586
1265 930 0.166581
3659 930 -0.666667
3660 930 -0.000170453
3661 930 -1.00001
3674 930 -0.999994
3675 930 -0.000162502
3676 930 -0.666667
4481 930 -0.000161957
4489 930 -0.000157958
4911 930 -0.66666
4912 930 -0.666673
4917 930 -0.000174997
5235 930 -0.000171044
730 931 0.16659
735 931 0.166592
929 931 0.166593
931 931 3.50133
1029 931 0.166595
1146 931 0.249924
1250 931 0.249928
3662 931 -0.000151783
3663 931 -0.666672
3664 931 -0.666666
3683 931 -0.666667
3684 931 -0.000144513
3685 931 -0.666661
4484 931 -0.000156076
4493 931 -0.000152441
4909 931 -0.000143808
4913 931 -0.999994
4914 931 -1.00001
5123 931 -0.000140173
731 932 0.166583
736 932 0.166585
932 932 3.5015
934 932 0.166581
1064 932 0.166583
1146 932 0.249919
1260 932 0.249914
3665 932 -0.000170771
3666 932 -0.666666
3667 932 -0.666673
3686 932 -0.666661
3687 932 -0.000163502
3688 932 -0.666667
4486 932 -0.000162342
4495 932 -0.000158708
4915 932 -0.999994
4916 932 -1.00001
4920 932 -0.000175519
5198 932 -0.000171884
729 933 0.166581
738 933 0.24991
930 933 0.249914
933 933 3.50158
1082 933 0.166576
1147 933 0.166579
1265 933 0.166579
3659 933 -0.000167225
3660 933 -0.66666
3661 933 -0.999994
3695 933 -1.00001
3696 933 -0.000184718
3697 933 -0.666673
4482 933 -0.000171451
4499 933 -0.000180175
4912 933 -0.000171769
4917 933 -0.666667
4918 933 -0.666667
5236 933 -0.000180539
731 934 0.249914
739 934 0.166576
932 934 0.166581
934 934 3.50159
1063 934 0.249909
1147 934 0.166579
1260 934 0.166578
3665 934 -0.999994
3666 934 -0.00016764
3667 934 -0.666661
3698 934 -0.666673
3699 934 -0.000184982
3700 934 -1.00001
4485 934 -0.000171578
4501 934 -0.000180272
4916 934 -0.000172396
4919 934 -0.666666
4920 934 -0.666667
5197 934 -0.000181044
742 935 0.166615
744 935 0.249951
935 935 3.50092
937 935 0.249947
1032 935 0.166616
1148 935 0.166617
1251 935 0.166614
3710 935 -0.666668
3711 935 -0.00010633
3712 935 -1.00001
3719 935 -0.999995
3720 935 -9.77729e-05
3721 935 -0.666666
4507 935 -9.99543e-05
4511 935 -9.56525e-05
4921 935 -0.666671
4922 935 -0.666663
4925 935 -0.00010845
5130 935 -0.000104195
741 936 0.249953
745 936 0.166622
936 936 3.50081
939 936 0.166621
1074 936 0.249957
1148 936 0.16662
1263 936 0.166623
3707 936 -1.00001
3708 936 -9.45378e-05
3709 936 -0.666668
3722 936 -0.666665
3723 936 -8.58292e-05
3724 936 -0.999995
4505 936 -9.60523e-05
4513 936 -9.17212e-05
4923 936 -0.66667
4924 936 -0.666663
4929 936 -8.86922e-05
5220 936 -8.43147e-05
742 937 0.166613
747 937 0.249943
935 937 0.249947
937 937 3.50099
1033 937 0.16661
1149 937 0.166611
1251 937 0.166612
3710 937 -0.000103563
3711 937 -0.666662
3712 937 -0.999995
3731 937 -1.00001
3732 937 -0.000116816
3733 937 -0.666671
4508 937 -0.000108092
4517 937 -0.000114695
4921 937 -0.000105684
4925 937 -0.666666
4926 937 -0.666668
5131 937 -0.000112333
743 938 0.249945
748 938 0.166608
938 938 3.50103
940 938 0.166611
1067 938 0.249941
1149 938 0.16661
1261 938 0.166609
3713 938 -0.000108047
3714 938 -0.999994
3715 938 -0.666663
3734 938 -0.666671
3735 938 -0.000121148
3736 938 -1.00001
4510 938 -0.000109562
4519 938 -0.000116135
4927 938 -0.666665
4928 938 -0.666669
4932 938 -0.000113106
5205 938 -0.000119633
741 939 0.166619
750 939 0.16662
936 939 0.166621
939 939 3.50083
1075 939 0.166622
1150 939 0.249952
1263 939 0.249956
3707 939 -9.37495e-05
3708 939 -0.66667
3709 939 -0.666665
3743 939 -0.666668
3744 939 -9.13263e-05
3745 939 -0.666663
4506 939 -9.83456e-05
4523 939 -9.7134e-05
4924 939 -8.78954e-05
4929 939 -0.999995
4930 939 -1.00001
5221 939 -8.66837e-05
743 940 0.166613
751 940 0.166614
938 940 0.166611
940 940 3.50098
1068 940 0.166612
1150 940 0.249948
1261 940 0.249944
3713 940 -0.666665
3714 940 -0.000110026
3715 940 -0.66667
3746 940 -0.666663
3747 940 -0.000107602
3748 940 -0.666669
4509 940 -0.000103717
4525 940 -0.000102505
4928 940 -0.000115076
4931 940 -0.999995
4932 940 -1.00001
5206 940 -0.000113864
754 941 0.333306
756 941 0.111086
941 941 3.66717
943 941 0.111081
1037 941 0.333306
1151 941 0.166641
1252 941 0.166636
3757 941 -1.33333
3758 941 -6.0021e-05
3759 941 -0.444451
3766 941 -0.444438
3767 941 -5.13881e-05
3768 941 -1.33333
4531 941 -5.10125e-05
4535 941 -4.68354e-05
4933 941 -0.666674
4934 941 -0.66666
4937 941 -6.47826e-05
5139 941 -6.03269e-05
753 942 0.11109
757 942 0.333315
942 942 3.667
945 942 0.333315
1043 942 0.111095
1151 942 0.166646
1254 942 0.16665
3754 942 -0.44445
3755 942 -4.12561e-05
3756 942 -1.33333
3769 942 -1.33333
3770 942 -3.35319e-05
3771 942 -0.444439
4529 942 -4.48818e-05
4537 942 -4.08805e-05
4935 942 -0.666672
4936 942 -0.666662
4941 942 -3.38379e-05
5153 942 -3.01151e-05
754 943 0.166636
759 943 0.111075
941 943 0.111081
943 943 3.66726
1036 943 0.166631
1152 943 0.3333
1252 943 0.3333
3757 943 -5.64739e-05
3758 943 -0.66666
3759 943 -0.444437
3778 943 -0.444452
3779 943 -7.6125e-05
3780 943 -0.666674
4532 943 -6.13326e-05
4541 943 -7.11929e-05
4933 943 -6.1197e-05
4937 943 -1.33333
4938 943 -1.33333
5138 943 -7.09877e-05
755 944 0.11108
760 944 0.16663
944 944 3.66727
946 944 0.166635
1040 944 0.111074
1152 944 0.3333
1253 944 0.333299
3760 944 -5.78862e-05
3761 944 -0.444437
3762 944 -0.66666
3781 944 -0.666674
3782 944 -7.77644e-05
3783 944 -0.444453
4534 944 -6.18142e-05
4543 944 -7.17185e-05
4939 944 -1.33333
4940 944 -1.33333
4944 944 -6.36536e-05
5146 944 -7.36275e-05
753 945 0.166646
762 945 0.333314
942 945 0.333315
945 945 3.66701
1044 945 0.16665
1153 945 0.11109
1254 945 0.111094
3754 945 -4.10551e-05
3755 945 -0.666672
3756 945 -1.33333
3790 945 -1.33333
3791 945 -3.48077e-05
3792 945 -0.666662
4530 945 -4.55108e-05
4547 945 -4.22826e-05
4936 945 -3.36498e-05
4941 945 -0.444439
4942 945 -0.444451
5154 945 -3.06305e-05
755 946 0.333305
763 946 0.16664
944 946 0.166635
946 946 3.66718
1041 946 0.333304
1153 946 0.111085
1253 946 0.111079
3760 946 -1.33333
3761 946 -6.12323e-05
3762 946 -0.666673
3793 946 -0.666661
3794 946 -5.43033e-05
3795 946 -1.33333
4533 946 -5.21231e-05
4549 946 -4.87631e-05
4940 946 -6.70511e-05
4943 946 -0.444437
4944 946 -0.444452
5147 946 -6.34821e-05
766 947 0.333294
768 947 0.111069
947 947 3.66737
949 947 0.111075
1036 947 0.333295
1154 947 0.166625
1252 947 0.166631
3804 947 -1.33333
3805 947 -7.33133e-05
3806 947 -0.444437
3813 947 -0.444452
3814 947 -8.28549e-05
3815 947 -1.33333
4555 947 -8.38424e-05
4559 947 -8.87524e-05
4945 947 -0.666659
4946 947 -0.666675
4949 947 -6.76247e-05
5138 947 -7.22562e-05
765 948 0.111062
769 948 0.333281
948 948 3.66761
951 948 0.333281
1071 948 0.111056
1154 948 0.166618
1262 948 0.166611
3801 948 -0.444436
3802 948 -9.93075e-05
3803 948 -1.33333
3816 948 -1.33333
3817 948 -0.000109758
3818 948 -0.444453
4553 948 -9.2483e-05
4561 948 -9.75689e-05
4947 948 -0.666658
4948 948 -0.666676
4953 948 -0.000111427
5213 948 -0.000116791
766 949 0.16663
771 949 0.11108
947 949 0.111075
949 949 3.66727
1037 949 0.166636
1155 949 0.3333
1252 949 0.3333
3804 949 -7.70286e-05
3805 949 -0.666675
3806 949 -0.444452
3825 949 -0.444438
3826 949 -5.76048e-05
3827 949 -0.666659
4556 949 -7.28001e-05
4565 949 -6.3123e-05
4945 949 -7.13015e-05
4949 949 -1.33333
4950 949 -1.33333
5139 949 -6.15547e-05
431 950 0.111078
491 950 0.333297
767 950 0.111073
772 950 0.166634
950 950 3.6673
952 950 0.166628
1155 950 0.333299
2308 950 -6.75921e-05
3807 950 -8.04754e-05
3808 950 -0.444451
3809 950 -0.666675
3828 950 -0.666659
3829 950 -6.12787e-05
3830 950 -0.444438
4558 950 -7.39531e-05
4567 950 -6.432e-05
4951 950 -1.33333
4952 950 -1.33334
4956 950 -7.71556e-05
765 951 0.166617
774 951 0.33328
948 951 0.333281
951 951 3.66762
1070 951 0.16661
1156 951 0.111061
1262 951 0.111055
3801 951 -9.87608e-05
3802 951 -0.666657
3803 951 -1.33333
3837 951 -1.33333
3838 951 -0.000113414
3839 951 -0.666677
4554 951 -9.41293e-05
4571 951 -0.000101351
4948 951 -0.000110893
4953 951 -0.444453
4954 951 -0.444436
5212 951 -0.000118324
432 952 0.333291
491 952 0.111072
767 952 0.333292
775 952 0.166622
950 952 0.166628
952 952 3.66741
1156 952 0.111067
2309 952 -7.98263e-05
3807 952 -1.33333
3808 952 -7.62134e-05
3809 952 -0.666658
3840 952 -0.666676
3841 952 -9.01849e-05
3842 952 -1.33334
4557 952 -8.66416e-05
4573 952 -9.37319e-05
4952 952 -7.29449e-05
4955 952 -0.444452
4956 952 -0.444438
778 953 0.333292
780 953 0.166623
953 953 3.6674
955 953 0.166628
1040 953 0.333293
1157 953 0.111067
1253 953 0.111073
3852 953 -1.33334
3853 953 -7.83766e-05
3854 953 -0.66666
3860 953 -0.666674
3861 953 -8.59871e-05
3862 953 -1.33333
4579 953 -8.92593e-05
4583 953 -9.3169e-05
4957 953 -0.444436
4958 953 -0.444454
4961 953 -7.14733e-05
5146 953 -7.51741e-05
777 954 0.166614
781 954 0.333279
954 954 3.66767
956 954 0.333277
1074 954 0.166608
1157 954 0.111059
1263 954 0.111052
3849 954 -0.666659
3850 954 -0.000107028
3851 954 -1.33334
3863 954 -1.33333
3864 954 -0.00011532
3865 954 -0.666675
4577 954 -9.87612e-05
4585 954 -0.000102803
4959 954 -0.444434
4960 954 -0.444455
4964 954 -0.000119614
5220 954 -0.000123865
778 955 0.111072
783 955 0.166633
953 955 0.166628
955 955 3.66731
1041 955 0.111078
1158 955 0.333297
1253 955 0.333298
3852 955 -8.1947e-05
3853 955 -0.444453
3854 955 -0.666674
3871 955 -0.66666
3872 955 -6.18416e-05
3873 955 -0.444436
4580 955 -7.86052e-05
4589 955 -6.85177e-05
4957 955 -7.49923e-05
4961 955 -1.33333
4962 955 -1.33334
5147 955 -6.49745e-05
777 956 0.111058
784 956 0.333275
954 956 0.333277
956 956 3.6677
1075 956 0.11105
1159 956 0.166612
1263 956 0.166606
3849 956 -0.000105845
3850 956 -0.444434
3851 956 -1.33333
3876 956 -1.33334
3877 956 -0.000123565
3878 956 -0.444455
4578 956 -0.000102201
4593 956 -0.000110922
4960 956 -0.000118419
4964 956 -0.666675
4965 956 -0.666659
5221 956 -0.000127418
786 957 0.166657
788 957 0.333322
957 957 3.66687
959 957 0.333322
1043 957 0.166654
1160 957 0.111101
1254 957 0.111098
3885 957 -0.666663
3886 957 -1.98896e-05
3887 957 -1.33333
3893 957 -1.33333
3894 957 -2.54555e-05
3895 957 -0.666671
4599 957 -1.70756e-05
4603 957 -1.97541e-05
4967 957 -0.444449
4968 957 -0.44444
4971 957 -2.56608e-05
5153 957 -2.85482e-05
428 958 0.333327
490 958 0.111106
785 958 0.333328
789 958 0.166659
958 958 3.66677
960 958 0.166662
1160 958 0.111104
2301 958 -1.0436e-05
3882 958 -1.33333
3883 958 -9.54926e-06
3884 958 -0.666664
3896 958 -0.66667
3897 958 -1.44336e-05
3898 958 -1.33333
4597 958 -1.36165e-05
4605 958 -1.61632e-05
4969 958 -0.444448
4970 958 -0.444442
4974 958 -8.0983e-06
786 959 0.111101
791 959 0.333322
957 959 0.333322
959 959 3.66687
1044 959 0.111098
1161 959 0.166657
1254 959 0.166654
3885 959 -1.97448e-05
3886 959 -0.44444
3887 959 -1.33333
3904 959 -1.33333
3905 959 -2.65602e-05
3906 959 -0.444449
4600 959 -1.74639e-05
4609 959 -2.07323e-05
4967 959 -2.5503e-05
4971 959 -0.666671
4972 959 -0.666663
5154 959 -2.905e-05
427 960 0.111108
490 960 0.333329
785 960 0.111106
792 960 0.166664
958 960 0.166662
960 960 3.66673
1162 960 0.33333
2300 960 -6.33987e-06
3882 960 -1.10447e-05
3883 960 -0.444447
3884 960 -0.666669
3909 960 -0.666664
3910 960 -4.5701e-06
3911 960 -0.444442
4598 960 -9.06602e-06
4613 960 -5.79389e-06
4970 960 -9.54235e-06
4974 960 -1.33333
4975 960 -1.33333
794 961 0.138646
796 961 0.221998
961 961 3.50411
963 961 0.221989
1046 961 0.138675
1163 961 0.221984
1255 961 0.222004
3918 961 -0.555596
3919 961 -0.00049195
3920 961 -0.888902
3927 961 -0.888878
3928 961 -0.000423115
3929 961 -0.555518
4619 961 -0.000502173
4623 961 -0.000467546
4977 961 -0.888863
4978 961 -0.888917
4981 961 -0.0004471
5160 961 -0.000412892
793 962 0.221946
797 962 0.138632
962 962 3.50491
965 962 0.1386
1052 962 0.221953
1163 962 0.221961
1257 962 0.221938
3915 962 -0.8889
3916 962 -0.000581133
3917 962 -0.555598
3930 962 -0.555515
3931 962 -0.000510934
3932 962 -0.88888
4617 962 -0.000531512
4625 962 -0.000496622
4979 962 -0.888858
4980 962 -0.888921
4985 962 -0.000595445
5174 962 -0.000560137
794 963 0.221974
799 963 0.221979
961 963 0.221989
963 963 3.50429
1045 963 0.221994
1164 963 0.138635
1255 963 0.138666
3918 963 -0.000485211
3919 963 -0.888916
3920 963 -0.888876
3939 963 -0.888904
3940 963 -0.000468854
3941 963 -0.888864
4620 963 -0.000522223
4629 963 -0.000514045
4977 963 -0.000440438
4981 963 -0.555516
4982 963 -0.555597
5159 963 -0.00043226
795 964 0.221925
800 964 0.22193
964 964 3.50546
966 964 0.221908
1048 964 0.221912
1164 964 0.138603
1256 964 0.138568
3921 964 -0.000615419
3922 964 -0.888873
3923 964 -0.888919
3942 964 -0.888861
3943 964 -0.000599063
3944 964 -0.888907
4622 964 -0.000565194
4631 964 -0.000557016
4983 964 -0.555511
4984 964 -0.555602
4988 964 -0.000657884
5166 964 -0.000649705
793 965 0.221929
802 965 0.138567
962 965 0.1386
965 965 3.50549
1053 965 0.221905
1165 965 0.221913
1257 965 0.221921
3915 965 -0.000559
3916 965 -0.888857
3917 965 -0.555512
3950 965 -0.555601
3951 965 -0.000663275
3952 965 -0.888923
4618 965 -0.000596616
4635 965 -0.000648963
4980 965 -0.000573312
4985 965 -0.888878
4986 965 -0.888901
5175 965 -0.000625241
795 966 0.13858
803 966 0.221884
964 966 0.221908
966 966 3.50587
1049 966 0.138545
1165 966 0.221902
1256 966 0.22189
3921 966 -0.55551
3922 966 -0.000600026
3923 966 -0.888859
3953 966 -0.888921
3954 966 -0.000705664
3955 966 -0.555604
4621 966 -0.000610249
4637 966 -0.000662859
4984 966 -0.000642413
4987 966 -0.888874
4988 966 -0.888906
5167 966 -0.000695441
806 967 0.138712
808 967 0.222026
967 967 3.50343
968 967 0.222037
1045 967 0.138684
1166 967 0.22204
1255 967 0.222023
3964 967 -0.55552
3965 967 -0.000348519
3966 967 -0.888876
3972 967 -0.888903
3973 967 -0.000415992
3974 967 -0.555593
4643 967 -0.000342386
4647 967 -0.000375913
4989 967 -0.888913
4990 967 -0.888867
4992 967 -0.000388181
5159 967 -0.000422126
806 968 0.22205
809 968 0.222045
967 968 0.222037
968 968 3.50326
1046 968 0.222032
1167 968 0.138721
1255 968 0.138694
3964 968 -0.000354922
3965 968 -0.888866
3966 968 -0.888901
3978 968 -0.888878
3979 968 -0.000371279
3980 968 -0.888913
4644 968 -0.00032378
4651 968 -0.000331958
4989 968 -0.00039466
4992 968 -0.555592
4993 968 -0.555522
5160 968 -0.000402839
439 969 0.222093
493 969 0.138767
807 969 0.222086
810 969 0.222082
969 969 3.50238
970 969 0.222098
1167 969 0.138745
2324 969 -0.000239755
3967 969 -0.000257266
3968 969 -0.888899
3969 969 -0.888869
3981 969 -0.888911
3982 969 -0.000273623
3983 969 -0.888881
4646 969 -0.000291552
4653 969 -0.00029973
4994 969 -0.555586
4995 969 -0.555527
4998 969 -0.000231576
440 970 0.138782
493 970 0.222108
807 970 0.138761
812 970 0.222112
969 970 0.222098
970 970 3.50211
1168 970 0.222101
2325 970 -0.000210214
3967 970 -0.555585
3968 970 -0.000267463
3969 970 -0.888909
3989 970 -0.888871
3990 970 -0.00020408
3991 970 -0.555529
4645 970 -0.000261329
4658 970 -0.000229428
4995 970 -0.000241696
4997 970 -0.888899
4998 970 -0.88888
814 971 0.138516
816 971 0.22188
971 971 3.50636
972 971 0.221858
1048 971 0.138554
1169 971 0.221861
1256 971 0.221876
3997 971 -0.555606
3998 971 -0.000761277
3999 971 -0.888919
4005 971 -0.888861
4006 971 -0.000654276
4007 971 -0.555507
4663 971 -0.000755143
4667 971 -0.000701434
4999 971 -0.88887
5000 971 -0.88891
5002 971 -0.000713701
5166 971 -0.000660409
814 972 0.221838
817 972 0.221834
971 972 0.221858
972 972 3.50678
1049 972 0.221853
1170 972 0.138493
1256 972 0.138531
3997 972 -0.000745547
3998 972 -0.888909
3999 972 -0.888858
4011 972 -0.888921
4012 972 -0.000761904
4013 972 -0.88887
4664 972 -0.000801642
4671 972 -0.000809821
4999 972 -0.000698048
5002 972 -0.555506
5003 972 -0.555608
5167 972 -0.000706227
815 973 0.221777
818 973 0.221773
973 973 3.50824
974 973 0.221756
1085 973 0.221751
1170 973 0.138452
1266 973 0.138409
4000 973 -0.000908307
4001 973 -0.888856
4002 973 -0.888912
4014 973 -0.888868
4015 973 -0.000924664
4016 973 -0.888924
4666 973 -0.000855356
4673 973 -0.000863535
5004 973 -0.5555
5005 973 -0.555613
5008 973 -0.000969855
5243 973 -0.000978033
815 974 0.138435
820 974 0.221737
973 974 0.221756
974 974 3.50856
1084 974 0.138391
1171 974 0.221759
1266 974 0.221734
4000 974 -0.555499
4001 974 -0.000896372
4002 974 -0.888866
4022 974 -0.888914
4023 974 -0.00100746
4024 974 -0.555614
4665 974 -0.000890238
4678 974 -0.000945574
5005 974 -0.000957842
5007 974 -0.888856
5008 974 -0.888923
5242 974 -0.0010136
822 975 0.221918
824 975 0.138614
975 975 3.50523
977 975 0.138582
1052 975 0.221944
1172 975 0.221934
1257 975 0.221928
4031 975 -0.888924
4032 975 -0.000634111
4033 975 -0.555598
4040 975 -0.555515
4041 975 -0.000531198
4042 975 -0.888855
4683 975 -0.000600847
4687 975 -0.0005496
5009 975 -0.888897
5010 975 -0.888883
5013 975 -0.000615709
5174 975 -0.000564044
436 976 0.13862
492 976 0.22194
821 976 0.138591
825 976 0.221953
976 976 3.5051
979 976 0.221925
1172 976 0.221938
2317 976 -0.000539112
4028 976 -0.555596
4029 976 -0.00061817
4030 976 -0.888926
4043 976 -0.888854
4044 976 -0.000516621
4045 976 -0.555518
4681 976 -0.000595679
4689 976 -0.000544696
5011 976 -0.888893
5012 976 -0.888887
5017 976 -0.000589677
822 977 0.221902
827 977 0.138548
975 977 0.138582
977 977 3.50582
1053 977 0.221895
1173 977 0.221885
1257 977 0.221912
4031 977 -0.000611978
4032 977 -0.888881
4033 977 -0.555512
4052 977 -0.555601
4053 977 -0.000683539
4054 977 -0.888898
4684 977 -0.000665951
4693 977 -0.000701941
5009 977 -0.000593576
5013 977 -0.888854
5014 977 -0.888926
5175 977 -0.000629148
823 978 0.138526
828 978 0.221839
978 978 3.50686
980 978 0.221844
1088 978 0.13849
1173 978 0.221856
1267 978 0.221826
4034 978 -0.000726246
4035 978 -0.55551
4036 978 -0.888883
4055 978 -0.888897
4056 978 -0.00079917
4057 978 -0.555604
4686 978 -0.000703755
4695 978 -0.000740008
5015 978 -0.88885
5016 978 -0.88893
5020 978 -0.00078499
5250 978 -0.000821661
435 979 0.221911
492 979 0.138592
821 979 0.22191
830 979 0.221896
976 979 0.221925
979 979 3.5056
1174 979 0.138562
2316 979 -0.000595101
4028 979 -0.000598982
4029 979 -0.888892
4030 979 -0.888852
4064 979 -0.888928
4065 979 -0.000648052
4066 979 -0.888888
4682 979 -0.000652351
4699 979 -0.000676886
5012 979 -0.000570566
5017 979 -0.555516
5018 979 -0.555597
823 980 0.221861
