17097
1465 1465
279 279 3.67887
279 280 0.110487
279 567 -0.00151355
279 571 -0.00134775
279 731 -0.00136956
279 733 -0.666752
279 734 -0.666591
279 736 -0.00120822
279 1056 -0.00150097
279 1057 -0.444595
279 1058 -1.3334
279 1062 -1.33327
279 1063 -0.444305
279 1064 -0.00121745
280 75 0.332783
280 77 0.332738
280 194 0.110588
280 197 0.16612
280 278 0.166066
280 279 0.110487
280 280 3.67697
280 563 -0.00101778
280 570 -0.0011399
280 732 -0.00115626
280 734 -0.00127949
280 735 -1.33328
280 736 -1.3334
280 1059 -0.00101128
280 1060 -0.444317
280 1061 -0.666599
280 1062 -0.00128934
280 1063 -0.444582
280 1064 -0.666744
281 48 0.331943
281 139 -0.00144759
281 281 4.02628
281 282 -0.00148015
281 283 0.331927
281 454 -0.00277465
281 737 -1.33353
281 738 -1.33315
281 739 -0.00308483
281 741 -0.00270086
281 1065 -0.00299759
281 1066 -1.33348
281 1067 3.14351e-05
281 1074 -5.45075e-05
281 1075 -0.00286189
281 1076 -1.3332
282 78 0.331878
282 199 -0.0015344
282 281 -0.00148015
282 282 4.02706
282 283 0.331905
282 574 -0.00297777
282 737 -0.00305532
282 739 -1.33347
282 740 -1.33321
282 742 -0.00278766
282 1068 -0.00320071
282 1069 -1.33354
282 1070 -8.31551e-05
282 1074 6.00827e-05
282 1075 -1.33314
282 1076 -0.00283238
283 48 -0.00133909
283 78 -0.00138249
283 140 0.332046
283 200 0.332024
283 281 0.331927
283 282 0.331905
283 283 4.02443
283 455 -0.00255879
283 575 -0.00267511
283 738 -0.00277204
283 740 -0.00288836
283 741 4.57589e-05
283 742 -6.88313e-05
283 1071 -0.00250439
283 1072 -1.33315
283 1073 -1.33321
283 1074 -0.00293088
283 1075 -1.33353
283 1076 -1.33347
284 50 0.331465
284 143 -0.00196843
284 284 4.03409
284 285 -0.00182737
284 286 0.331536
284 462 -0.00387534
284 743 -1.33341
284 744 -1.33327
284 745 -0.00372025
284 747 -0.00356891
284 1077 -0.00409828
284 1078 -1.3336
284 1079 -0.000197745
284 1086 0.000174673
284 1087 -0.00349731
284 1088 -1.33308
285 79 0.331661
285 201 -0.00170801
285 284 -0.00182737
285 285 4.03175
285 286 0.331601
285 578 -0.00326597
285 743 -0.00380878
285 745 -1.33358
285 746 -1.3331
285 748 -0.0033085
285 1080 -0.00348891
285 1081 -1.33343
285 1082 0.000146025
285 1086 -0.000169098
285 1087 -1.33325
285 1088 -0.00358584
286 50 -0.00177312
286 79 -0.00164291
286 144 0.331655
286 202 0.33172
286 284 0.331536
286 285 0.331601
286 286 4.03068
286 463 -0.00348587
286 579 -0.00313692
286 744 -0.00369912
286 746 -0.00335017
286 747 -0.000183421
286 748 0.000160349
286 1083 -0.00319883
286 1084 -1.33327
286 1085 -1.3331
286 1086 -0.00362532
286 1087 -1.33341
286 1088 -1.33358
287 49 -0.00101357
287 51 -0.00110037
287 142 0.33235
287 146 0.332306
287 287 4.01896
287 288 0.332252
287 289 0.332209
287 459 -0.00191238
287 467 -0.00214502
287 749 0.000103054
287 750 -0.000126126
287 751 -0.00208686
287 753 -0.00231949
287 1089 -0.00193552
287 1090 -1.33315
287 1091 -1.33327
287 1098 -1.33341
287 1099 -0.00228447
287 1100 -1.33353
288 49 0.33229
288 80 0.332149
288 141 -0.00107867
288 203 0.332187
288 287 0.332252
288 288 4.02003
288 289 -0.00115463
288 458 -0.00204143
288 582 -0.00241352
288 749 -0.00204518
288 751 -1.33315
288 752 -1.33353
288 754 -0.00242915
288 1092 -0.0022256
288 1093 8.87302e-05
288 1094 -1.33343
288 1098 -1.33325
288 1099 -0.000111803
288 1100 -0.00224499
289 51 0.33216
289 80 0.332106
289 145 -0.00125228
289 204 0.332057
289 287 0.332209
289 288 -0.00115463
289 289 4.02159
289 466 -0.00244768
289 583 -0.00258713
289 750 -0.0022188
289 752 -0.00237013
289 753 -1.33327
289 754 -1.33341
289 1095 -0.00263184
289 1096 -0.00014045
289 1097 -1.33354
289 1098 -0.00218597
289 1099 0.000117378
289 1100 -1.33314
290 78 -0.00144759
290 79 -0.0015344
290 199 0.331807
290 201 0.331764
290 290 4.02677
290 291 0.331883
290 292 0.331927
290 574 -0.0029743
290 578 -0.00320693
290 755 -0.000126126
290 756 0.000103054
290 757 -0.00299369
290 759 -0.00276105
290 1101 -0.0031913
290 1102 -1.33356
290 1103 -1.33344
290 1110 -1.33324
290 1111 -0.0027648
290 1112 -1.33313
291 79 0.331834
291 80 0.331997
291 202 -0.0014693
291 204 0.331948
291 290 0.331883
291 291 4.0255
291 292 -0.00137164
291 579 -0.00307557
291 583 -0.00263344
291 755 -0.00304054
291 757 -1.33356
291 758 -1.33313
291 760 -0.0026103
291 1104 -0.00287201
291 1105 -0.00014045
291 1106 -1.33325
291 1110 -1.33343
291 1111 0.000117378
291 1112 -0.00281385
292 78 0.331965
292 80 0.332041
292 200 -0.00129568
292 203 0.332079
292 290 0.331927
292 291 -0.00137164
292 292 4.02394
292 575 -0.00266932
292 582 -0.00245983
292 756 -0.00286693
292 758 -0.00266932
292 759 -1.33344
292 760 -1.33324
292 1107 -0.00246577
292 1108 8.87302e-05
292 1109 -1.33314
292 1110 -0.00287288
292 1111 -0.000111803
292 1112 -1.33354
293 43 0.0279118
293 95 0.0382897
293 129 -0.113173
293 130 0.0286244
293 293 4.17674
293 294 0.03127
293 296 -0.0970303
293 349 -0.249322
293 350 -0.265009
293 434 0.438524
293 435 -0.120178
293 761 -1.27998
293 762 -1.27643
293 764 -0.12363
293 768 0.394847
293 1113 -0.0375693
293 1114 -0.0492045
293 1115 0.467494
293 1118 -0.048211
293 1119 -0.080981
293 1120 0.525319
293 1338 0.464332
293 1339 -1.61823
293 1343 0.49249
293 1344 -1.72656
294 81 -0.286229
294 95 -0.269881
294 205 -0.120124
294 206 0.0341966
294 293 0.03127
294 294 4.38465
294 295 -0.103109
294 350 0.0375352
294 351 0.0479944
294 586 0.559109
294 587 -0.0538264
294 762 -0.0421931
294 763 -0.0521484
294 764 -0.0169042
294 766 0.497812
294 1117 0.46318
294 1118 -1.37736
294 1119 -0.133366
294 1121 -0.137316
294 1122 -1.37331
294 1123 0.417515
294 1342 -1.83332
294 1343 0.507338
294 1346 0.538459
294 1347 -1.71905
295 84 0.0573634
295 95 0.0480735
295 211 -0.0896563
295 212 0.0255905
295 294 -0.103109
295 295 4.01479
295 296 0.0230077
295 351 -0.275352
295 352 -0.260857
295 598 0.358821
295 599 -0.106961
295 764 0.394296
295 765 -1.31695
295 766 -1.31478
295 768 -0.102922
295 1122 0.489159
295 1123 0.012463
295 1124 -0.0224279
295 1125 0.439911
295 1126 0.0378009
295 1127 -0.0127175
295 1347 -1.58052
295 1348 0.401839
295 1350 -1.49036
295 1351 0.374381
296 95 -0.254845
296 293 -0.0970303
296 295 0.0230077
296 296 3.83132
296 349 0.0377683
296 352 0.0470271
296 762 0.459021
296 766 -0.0179767
296 767 0.00186387
296 768 -0.020622
296 1114 0.37319
296 1115 -1.22146
296 1116 -0.090807
296 1126 -0.0943813
296 1127 -1.22387
296 1128 0.339184
296 1339 -1.48666
296 1340 0.336436
296 1351 0.361279
296 1352 -1.40112
297 30 -0.37219
297 96 -0.346541
297 103 -0.195903
297 104 0.0672968
297 297 6.26632
297 298 -0.161158
297 300 0.0625428
297 353 0.0144979
297 354 0.0305968
297 382 0.880043
297 383 -0.162363
297 769 -0.252451
297 770 -0.167512
297 772 0.758676
297 776 -0.140895
297 1129 0.76176
297 1130 -1.82238
297 1131 -0.253499
297 1134 0.665899
297 1135 -1.78822
297 1136 -0.257345
297 1354 -2.94584
297 1355 1.0116
297 1359 -2.71241
297 1360 1.06214
298 82 0.0510721
298 96 0.038327
298 207 0.0524324
298 208 -0.136104
298 297 -0.161158
298 298 5.44465
298 299 0.0484084
298 354 -0.347649
298 355 -0.326795
298 590 -0.207155
298 591 0.554597
298 770 0.622387
298 771 -1.66482
298 772 -1.68117
298 774 -0.202551
298 1133 -0.109359
298 1134 -0.106762
298 1135 0.738282
298 1137 0.648983
298 1138 -0.0475067
298 1139 -0.0925465
298 1358 0.826712
298 1359 -2.44594
298 1362 -2.27739
298 1363 0.783958
299 81 -0.304177
299 96 -0.324109
299 205 0.0447084
299 206 -0.127768
299 298 0.0484084
299 299 5.15651
299 300 -0.151424
299 355 0.0434692
299 356 0.0309813
299 586 -0.0844724
299 587 0.608783
299 772 -0.100032
299 773 -0.0677342
299 774 -0.122104
299 776 0.692853
299 1138 -0.18991
299 1139 -1.55566
299 1140 0.52195
299 1141 -0.18577
299 1142 -1.57056
299 1143 0.586228
299 1363 0.763382
299 1364 -2.13838
299 1366 0.724048
299 1367 -2.29745
300 42 0.0086437
300 96 0.0243054
300 127 -0.184205
300 128 0.0581709
300 297 0.0625428
300 299 -0.151424
300 300 5.92589
300 353 -0.347102
300 356 -0.322669
300 430 0.717714
300 431 -0.234385
300 770 -0.237768
300 774 0.626955
300 775 -1.70285
300 776 -1.67109
300 1130 -0.150538
300 1131 -0.258518
300 1132 0.826537
300 1142 0.712308
300 1143 -0.180045
300 1144 -0.130635
300 1355 0.98729
300 1356 -2.76921
300 1367 -2.54905
300 1368 0.940796
301 31 -0.377131
301 97 -0.357774
301 105 -0.154853
301 106 0.0487187
301 301 5.42599
301 302 0.0446653
301 304 -0.133472
301 357 0.0811471
301 358 0.0700175
301 386 0.723437
301 387 -0.0857456
301 777 0.0293609
301 778 0.0804579
301 780 -0.0698998
301 784 0.645519
301 1145 -0.201273
301 1146 -1.79268
301 1147 0.53462
301 1150 -0.195575
301 1151 -1.80069
301 1152 0.590975
301 1370 0.766937
301 1371 -2.22306
301 1375 0.72396
301 1376 -2.36701
302 82 0.0628029
302 97 0.0737137
302 207 -0.145133
302 208 0.040894
302 301 0.0446653
302 302 5.13416
302 303 -0.124975
302 358 -0.353497
302 359 -0.334948
302 590 0.554652
302 591 -0.178604
302 778 -0.1839
302 779 -1.68979
302 780 -1.68307
302 782 0.50138
302 1149 0.677981
302 1150 0.0140476
302 1151 -0.076346
302 1153 -0.0615903
302 1154 0.0608841
302 1155 0.604628
302 1374 -2.21759
302 1375 0.703125
302 1378 0.663112
302 1379 -2.08195
303 83 -0.323771
303 97 -0.340082
303 209 -0.109081
303 210 0.0315033
303 302 -0.124975
303 303 4.67647
303 304 0.0348338
303 359 0.075788
303 360 0.085329
303 594 0.536061
303 595 -0.0284129
303 780 0.594912
303 781 0.128763
303 782 0.0939443
303 784 -0.0407884
303 1154 0.472955
303 1155 -1.61251
303 1156 -0.144271
303 1157 0.431792
303 1158 -1.61307
303 1159 -0.149593
303 1379 -1.91837
303 1380 0.511842
303 1382 -1.81158
303 1383 0.547146
304 39 0.0936273
304 97 0.0839509
304 121 -0.116628
304 122 0.0384142
304 301 -0.133472
304 303 0.0348338
304 304 4.93419
304 357 -0.362736
304 360 -0.345763
304 418 0.460801
304 419 -0.165437
304 778 0.504285
304 782 -0.159725
304 783 -1.71737
304 784 -1.71766
304 1146 0.635273
304 1147 0.115197
304 1148 -0.0485796
304 1158 -0.0352774
304 1159 0.153485
304 1160 0.572796
304 1371 -2.04973
304 1372 0.603461
304 1383 0.565543
304 1384 -1.93647
305 38 0.0909289
305 98 0.0829755
305 119 -0.0796852
305 120 0.0167049
305 305 3.87352
305 306 -0.0898597
305 308 0.0142076
305 361 -0.288464
305 362 -0.301504
305 414 0.308196
305 415 -0.0815268
305 785 -1.42483
305 786 -1.41574
305 788 0.333697
305 792 -0.0768013
305 1161 0.406117
305 1162 0.185114
305 1163 0.0291701
305 1166 0.444852
305 1167 0.167717
305 1168 0.0206304
305 1386 -1.31867
305 1387 0.233275
305 1391 -1.3866
305 1392 0.259735
306 83 -0.30862
306 98 -0.294453
306 209 0.0235803
306 210 -0.102069
306 305 -0.0898597
306 306 4.11753
306 307 0.0208218
306 362 0.0846776
306 363 0.0761167
306 594 -0.00481031
306 595 0.495202
306 786 0.449394
306 787 0.125364
306 788 0.148783
306 790 0.00500375
306 1165 -0.106367
306 1166 -1.46245
306 1167 0.352095
306 1169 0.383261
306 1170 -1.45658
306 1171 -0.101523
306 1390 0.36897
306 1391 -1.48944
306 1394 -1.57121
306 1395 0.339724
307 84 0.0662377
307 98 0.0747585
307 211 0.018287
307 212 -0.0955945
307 306 0.0208218
307 307 3.92009
307 308 -0.0840351
307 363 -0.287709
307 364 -0.274055
307 598 -0.0887598
307 599 0.360375
307 788 -0.0931999
307 789 -1.36117
307 790 -1.36735
307 792 0.330665
307 1170 0.00021839
307 1171 0.0942127
307 1172 0.463364
307 1173 0.00925844
307 1174 0.11498
307 1175 0.420177
307 1395 0.325629
307 1396 -1.47073
307 1398 0.298722
307 1399 -1.3934
308 98 -0.281129
308 305 0.0142076
308 307 -0.0840351
308 308 3.69482
308 361 0.0805223
308 364 0.0725795
308 786 0.0247775
308 790 0.415752
308 791 0.148481
308 792 0.133355
308 1162 -0.0692058
308 1163 -1.33267
308 1164 0.289126
308 1174 0.313486
308 1175 -1.32342
308 1176 -0.0648628
308 1387 0.220518
308 1388 -1.2316
308 1399 -1.2959
308 1400 0.196175
309 51 0.00292643
309 99 0.0106988
309 145 -0.0516863
309 146 -0.00233012
309 309 2.84186
309 310 -0.00130675
309 312 -0.0453668
309 365 -0.156249
309 366 -0.166226
309 466 0.205164
309 467 0.0109769
309 793 -0.798787
309 794 -0.808726
309 796 0.00910952
309 800 0.187758
309 1177 0.0575906
309 1178 -0.100817
309 1179 0.231091
309 1182 0.0540889
309 1183 -0.101519
309 1184 0.253771
309 1402 -0.0367492
309 1403 -0.755331
309 1407 -0.0261197
309 1408 -0.79699
310 85 -0.184058
310 99 -0.173791
310 213 -0.0543113
310 214 -9.68372e-05
310 309 -0.00130675
310 310 2.92491
310 311 -0.0477688
310 366 0.0158513
310 367 0.0235091
310 602 0.269364
310 603 0.0542943
310 794 0.058346
310 795 -0.0509659
310 796 -0.0487912
310 798 0.245509
310 1181 0.21192
310 1182 -0.87501
310 1183 0.00334425
310 1185 0.00104967
310 1186 -0.885411
310 1187 0.194296
310 1406 -0.838229
310 1407 -0.020204
310 1410 -0.00764181
310 1411 -0.795055
311 88 0.0256704
311 99 0.018273
311 219 -0.042078
311 220 -0.00474438
311 310 -0.0477688
311 311 2.84085
311 312 -0.00586174
311 367 -0.18155
311 368 -0.171718
311 614 0.170349
311 615 0.0186948
311 796 0.185566
311 797 -0.872745
311 798 -0.860917
311 800 0.0209773
311 1186 0.24273
311 1187 -0.0363345
311 1188 0.0721838
311 1189 0.221791
311 1190 -0.0365946
311 1191 0.075748
311 1411 -0.737899
311 1412 -0.0816666
311 1414 -0.700507
311 1415 -0.0932236
312 33 -0.154324
312 99 -0.163893
312 109 -0.0398648
312 110 -0.00680676
312 309 -0.0453668
312 311 -0.00586174
312 312 2.7642
312 365 0.00518631
312 368 0.0126986
312 394 0.208178
312 395 0.0747291
312 794 0.228089
312 798 0.071667
312 799 -0.0896154
312 800 -0.0880384
312 1178 0.179718
312 1179 -0.785762
312 1180 0.028338
312 1190 0.0264537
312 1191 -0.797127
312 1192 0.16465
312 1403 -0.700034
312 1404 -0.10846
312 1415 -0.0986815
312 1416 -0.663923
313 100 -0.217638
313 313 3.44427
313 314 -0.0691913
313 316 0.0122641
313 369 0.0317202
313 370 0.0400595
313 801 -0.0108607
313 802 0.00269041
313 804 0.344647
313 808 0.0171272
313 1193 0.304868
313 1194 -1.08658
313 1195 -0.0554502
313 1198 0.278455
313 1199 -1.09295
313 1200 -0.0586335
313 1418 -1.21843
313 1419 0.197915
313 1423 -1.15219
313 1424 0.217802
314 86 0.0445408
314 100 0.0367077
314 215 0.00822061
314 216 -0.060872
314 313 -0.0691913
314 314 3.26631
314 315 0.00649275
314 370 -0.224853
314 371 -0.213323
314 606 -0.036784
314 607 0.242815
314 802 0.264632
314 803 -1.0655
314 804 -1.0564
314 806 -0.0336165
314 1197 0.0326088
314 1198 0.020351
314 1199 0.34019
314 1201 0.309432
314 1202 0.0292693
314 1203 0.038521
314 1422 0.123089
314 1423 -1.06801
314 1426 -1.01279
314 1427 0.105096
315 85 -0.194746
315 100 -0.205915
315 213 0.00496884
315 214 -0.0573733
315 314 0.00649275
315 315 3.14533
315 316 -0.0653355
315 371 0.0327837
315 372 0.0248712
315 602 0.0394106
315 603 0.290246
315 804 0.0341314
315 805 -0.0170783
315 806 -0.0241292
315 808 0.319364
315 1202 -0.0270342
315 1203 -0.98305
315 1204 0.231467
315 1205 -0.0243033
315 1206 -0.974204
315 1207 0.252696
315 1427 0.0964764
315 1428 -0.954857
315 1430 0.0806007
315 1431 -1.00766
316 50 0.0202034
316 100 0.0286086
316 143 -0.0748437
316 144 0.0105859
316 313 0.0122641
316 315 -0.0653355
316 316 3.31098
316 369 -0.210728
316 372 -0.198774
316 462 0.291153
316 463 -0.0456024
316 802 -0.0483159
316 806 0.26552
316 807 -1.0023
316 808 -1.00849
316 1194 0.0124031
316 1195 -0.0531366
316 1196 0.358296
316 1206 0.323924
316 1207 -0.0417442
316 1208 0.0185311
316 1419 0.188414
316 1420 -1.15155
316 1431 -1.08827
316 1432 0.170866
317 101 -0.247963
317 317 3.39607
317 318 0.00465471
317 320 -0.0613711
317 373 0.0707342
317 374 0.0634019
317 809 0.129988
317 810 0.138893
317 812 0.055265
317 816 0.320628
317 1209 -0.0372952
317 1210 -1.21257
317 1211 0.237895
317 1214 -0.0333905
317 1215 -1.20116
317 1216 0.257553
317 1434 0.0954889
317 1435 -1.02013
317 1439 0.0751961
317 1440 -1.07188
318 86 0.052141
318 101 0.0595353
318 215 -0.0648072
318 216 0.0028836
318 317 0.00465471
318 318 3.2574
318 319 -0.0573719
318 374 -0.240046
318 375 -0.228815
318 606 0.243354
318 607 -0.0232751
318 810 -0.0267919
318 811 -1.11644
318 812 -1.12773
318 814 0.22438
318 1213 0.327309
318 1214 0.0879291
318 1215 0.0511877
318 1217 0.0569518
318 1218 0.0950252
318 1219 0.299232
318 1438 -1.00316
318 1439 0.065321
318 1442 0.0469609
318 1443 -0.953937
319 87 -0.226145
319 101 -0.236848
319 217 -0.0509258
319 218 -0.00199159
319 318 -0.0573719
319 319 3.14778
319 320 -0.000355514
319 375 0.0552139
319 376 0.0623325
319 610 0.272276
319 611 0.075426
319 812 0.296891
319 813 0.111246
319 814 0.107128
319 816 0.0703023
319 1218 0.213345
319 1219 -1.09803
319 1220 -0.00453509
319 1221 0.197088
319 1222 -1.11082
319 1223 -0.00796276
319 1443 -0.889339
319 1444 -0.0313679
319 1446 -0.846825
319 1447 -0.0144769
320 34 0.0737932
320 101 0.0667464
320 111 0.00145417
320 112 -0.05461
320 317 -0.0613711
320 319 -0.000355514
320 320 3.27582
320 373 -0.256064
320 376 -0.245045
320 398 -0.0179777
320 399 0.209214
320 810 0.226015
320 814 -0.0141847
320 815 -1.1939
320 816 -1.18094
320 1210 0.318354
320 1211 0.151083
320 1212 0.0685289
320 1222 0.0741902
320 1223 0.156802
320 1224 0.292318
320 1435 -0.95243
320 1436 0.0133055
320 1447 -0.00536341
320 1448 -0.907781
321 35 0.0538109
321 102 0.0469672
321 113 -0.010741
321 114 -0.0373455
321 321 2.90544
321 322 -0.0421826
321 324 -0.0120121
321 377 -0.204487
321 378 -0.214169
321 402 0.035008
321 403 0.143626
321 817 -1.01048
321 818 -0.995978
321 820 0.155822
321 824 0.0379137
321 1225 0.21138
321 1226 0.0819678
321 1227 0.109112
321 1230 0.230001
321 1231 0.0834306
321 1232 0.105404
321 1450 -0.622172
321 1451 -0.191883
321 1455 -0.653762
321 1456 -0.178855
322 87 -0.215811
322 102 -0.205807
322 217 -0.0065083
322 218 -0.0476088
322 321 -0.0421826
322 322 2.95869
322 323 -0.00786819
322 378 0.0524063
322 379 0.0454074
322 610 0.0889369
322 611 0.252031
322 818 0.231324
322 819 0.0741491
322 820 0.0745058
322 822 0.0930488
322 1229 0.0187101
322 1230 -1.0184
322 1231 0.163794
322 1233 0.177587
322 1234 -1.00475
322 1235 0.0216913
322 1454 -0.111481
322 1455 -0.702081
322 1458 -0.737673
322 1459 -0.125474
323 88 0.0329089
323 102 0.0400035
323 219 -0.00906724
323 220 -0.0446594
323 322 -0.00786819
323 323 2.86364
323 324 -0.039449
323 379 -0.197575
323 380 -0.187835
323 614 0.0298815
323 615 0.16936
323 820 0.027259
323 821 -0.926931
323 822 -0.940243
323 824 0.155834
323 1234 0.0892166
323 1235 0.0250369
323 1236 0.235046
323 1237 0.0928512
323 1238 0.0240816
323 1239 0.215419
323 1459 -0.132238
323 1460 -0.691013
323 1462 -0.144585
323 1463 -0.656885
324 32 -0.186663
324 102 -0.1961
324 107 -0.0347987
324 108 -0.0131327
324 321 -0.0120121
324 323 -0.039449
324 324 2.81665
324 377 0.0412507
324 380 0.0343101
324 390 0.196273
324 391 0.108652
324 818 0.105385
324 822 0.213934
324 823 0.0305548
324 824 0.0332077
324 1226 0.0432662
324 1227 -0.933368
324 1228 0.136491
324 1238 0.148481
324 1239 -0.919212
324 1240 0.0458334
324 1451 -0.198198
324 1452 -0.580066
324 1463 -0.610388
324 1464 -0.209694
325 35 -0.140955
325 36 -0.140662
325 114 0.498093
325 115 0.498239
325 325 5.20098
325 326 0.497946
325 327 0.498093
325 403 -0.00410478
325 406 -0.00331964
325 825 0.555131
325 826 0.555905
325 827 -0.00436649
325 829 -0.00358135
325 1241 -0.00355572
325 1242 -2.00002
325 1243 -1.99963
325 1250 -2.00041
325 1251 -0.00407915
325 1252 -2.00002
326 35 0.497781
326 89 0.497792
326 113 -0.14128
326 221 0.497627
326 325 0.497946
326 326 5.20649
326 327 -0.14095
326 402 -0.00475896
326 618 -0.00470607
326 825 -0.00415357
326 827 -2.00003
326 828 -2
326 830 -0.00415194
326 1244 -0.00503521
326 1245 0.555083
326 1246 -2.00044
326 1250 -1.9996
326 1251 0.555953
326 1252 -0.00387569
327 36 0.498221
327 89 0.497938
327 116 -0.140694
327 222 0.498066
327 325 0.498093
327 326 -0.14095
327 327 5.20121
327 407 -0.00338789
327 619 -0.00412013
327 826 -0.00356763
327 828 -0.00435113
327 829 -1.99965
327 830 -2.00039
327 1247 -0.00366414
327 1248 0.555856
327 1249 -2.00005
327 1250 -0.00407488
327 1251 0.555179
327 1252 -1.99998
328 34 0.496272
328 111 -0.142842
328 328 5.23329
328 329 0.49651
328 330 -0.142366
328 398 -0.00790468
328 831 -2.00009
328 832 -1.99995
328 833 -0.00707393
328 835 -0.00696325
328 1253 -0.00823909
328 1254 0.554889
328 1255 -2.00058
328 1262 -1.99946
328 1263 -0.00662884
328 1264 0.556146
329 34 -0.142412
329 90 -0.141973
329 112 0.496689
329 223 0.496909
329 328 0.49651
329 329 5.22588
329 330 0.496729
329 399 -0.00703891
329 622 -0.00586121
329 831 -0.00735878
329 833 0.554938
329 834 0.556098
329 836 -0.00618108
329 1256 -0.00626449
329 1257 -2.00007
329 1258 -1.99949
329 1262 -2.00054
329 1263 -1.99996
329 1264 -0.00690423
330 90 0.496931
330 224 -0.141963
330 328 -0.142366
330 329 0.496729
330 330 5.22538
330 623 -0.00584808
330 832 -0.00726204
330 834 -0.00619502
330 835 -2.00053
330 836 -1.99951
330 1259 -0.00618248
330 1260 -2
330 1261 0.55605
330 1262 -0.00692763
330 1263 -2.00004
330 1264 0.554986
331 37 0.497883
331 118 -0.141085
331 331 5.20693
331 332 0.497828
331 333 -0.141194
331 411 -0.00418986
331 837 -1.9997
331 838 -2.00034
331 839 -0.00414424
331 841 -0.0048187
331 1265 -0.00452427
331 1266 0.555663
331 1267 -2.00019
331 1274 -1.99984
331 1275 -0.00448429
331 1276 0.555373
332 37 -0.140947
332 91 -0.141094
332 117 0.498007
332 225 0.497934
332 331 0.497828
332 332 5.20479
332 333 0.497755
332 410 -0.00391002
332 626 -0.00430259
332 837 -0.00422989
332 839 0.555711
332 840 0.555324
332 842 -0.00462246
332 1268 -0.00392074
332 1269 -1.99969
332 1270 -1.99988
332 1274 -2.00016
332 1275 -2.00035
332 1276 -0.00456048
333 91 0.497663
333 226 -0.141378
333 331 -0.141194
333 332 0.497755
333 333 5.20956
333 627 -0.0048754
333 838 -0.0047191
333 840 -0.00443721
333 841 -2.00014
333 842 -1.99989
333 1271 -0.00520981
333 1272 -2.00039
333 1273 0.555276
333 1274 -0.00438469
333 1275 -1.99965
333 1276 0.55576
334 89 0.497629
334 90 0.497293
334 221 0.497464
334 223 -0.141605
334 334 5.21235
334 335 0.497458
334 336 -0.141276
334 618 -0.00477553
334 622 -0.00570079
334 843 -2.00046
334 844 -1.99958
334 845 -0.00538619
334 847 -0.00451219
334 1277 -0.00539546
334 1278 0.555083
334 1279 -2.00001
334 1286 -2.00003
334 1287 -0.00481752
334 1288 0.555953
335 90 -0.141606
335 91 -0.141313
335 224 0.497279
335 226 0.497425
335 334 0.497458
335 335 5.2127
335 336 0.497604
335 623 -0.00569765
335 627 -0.00491252
335 843 -0.00537778
335 845 0.555131
335 846 0.555905
335 848 -0.00459265
335 1280 -0.00543939
335 1281 -2.00045
335 1282 -2.00006
335 1286 -1.99998
335 1287 -1.99959
335 1288 -0.00479965
336 89 0.497775
336 91 0.497733
336 222 0.497903
336 225 -0.141019
336 334 -0.141276
336 335 0.497604
336 336 5.20707
336 619 -0.0041896
336 626 -0.00432972
336 844 -0.00471139
336 846 -0.00480025
336 847 -1.99996
336 848 -2.00007
336 1283 -0.00402439
336 1284 -1.99962
336 1285 0.555856
336 1286 -0.00501671
336 1287 -2.00041
336 1288 0.555179
337 31 0.249555
337 32 0.249522
337 106 0.166194
337 107 0.166178
337 337 3.5083
337 338 0.166232
337 339 0.166216
337 387 -0.000914444
337 390 -0.00100168
337 849 -0.999959
337 850 -1.00004
337 851 -0.000846593
337 853 -0.00093383
337 1289 -0.000992359
337 1290 -0.666697
337 1291 -0.66674
337 1298 -0.666597
337 1299 -0.000856657
337 1300 -0.66664
338 31 0.166248
338 92 0.166267
338 105 0.249607
338 227 0.166283
338 337 0.166232
338 338 3.50736
338 339 0.249575
338 386 -0.000808722
338 630 -0.000756388
338 849 -0.000882397
338 851 -0.666695
338 852 -0.666643
338 854 -0.000829319
338 1292 -0.000745717
338 1293 -0.99996
338 1294 -0.666601
338 1298 -0.666736
338 1299 -1.00004
338 1300 -0.000892324
339 32 0.166199
339 92 0.166251
339 108 0.249541
339 228 0.166234
339 337 0.166216
339 338 0.249575
339 339 3.50794
339 391 -0.000961063
339 631 -0.000821492
339 850 -0.000947501
339 852 -0.000807187
339 853 -0.666738
339 854 -0.6666
339 1295 -0.000898058
339 1296 -1.00005
339 1297 -0.666644
339 1298 -0.000870191
339 1299 -0.999957
339 1300 -0.666693
340 30 0.166428
340 41 0.16644
340 103 0.24978
340 126 0.166452
340 340 3.50418
340 341 0.166415
340 342 0.249754
340 382 -0.000453651
340 427 -0.000423126
340 855 -0.666684
340 856 -0.666653
340 857 -0.000510363
340 859 -0.000479095
340 1301 -0.000410032
340 1302 -0.999968
340 1303 -0.666619
340 1310 -0.666718
340 1311 -0.000522714
340 1312 -1.00004
341 30 0.249742
341 93 0.249715
341 104 0.166388
341 229 0.166374
341 340 0.166415
341 341 3.50489
341 342 0.166402
341 383 -0.000532246
341 634 -0.000604944
341 855 -0.000483781
341 857 -0.999966
341 858 -1.00004
341 860 -0.000556479
341 1304 -0.000593199
341 1305 -0.666687
341 1306 -0.666722
341 1310 -0.666615
341 1311 -0.666651
341 1312 -0.000496269
342 41 0.166426
342 93 0.166387
342 125 0.166412
342 230 0.249726
342 340 0.249754
342 341 0.166402
342 342 3.50467
342 426 -0.000477379
342 635 -0.000580602
342 856 -0.000460651
342 858 -0.000564616
342 859 -0.666618
342 860 -0.66672
342 1307 -0.000536983
342 1308 -0.666655
