59269
3253 3253
754 1086 0.111969
754 1693 -0.559622
754 1694 0.111056
754 1733 -0.841021
754 1734 0.167388
754 2511 -1.01078
754 2538 -0.673276
755 19 0.706223
755 140 -0.0309536
755 196 -1.3184
755 198 -0.030966
755 531 0.111883
755 532 0.11097
755 755 6.19923
755 756 -3.26665
755 763 0.168201
755 764 0.167288
755 1689 0.167246
755 1690 -0.840747
755 1731 -0.559647
755 1732 0.111078
755 2509 -0.673292
755 2537 -1.01079
756 19 -1.31831
756 140 -0.0309419
756 196 0.706277
756 198 -0.0309543
756 531 0.110961
756 532 -0.559431
756 755 -3.26665
756 756 6.19945
756 763 0.167293
756 764 -0.840831
756 1689 0.168114
756 1690 0.167251
756 1731 0.111069
756 1732 0.111931
756 2509 -1.01066
756 2537 -0.673157
757 18 -0.39359
757 137 -0.0560876
757 194 -0.0560879
757 197 0.281205
757 517 -0.842084
757 518 0.167919
757 747 0.33667
757 748 -1.68584
757 757 6.1942
757 758 -1.91491
757 1707 0.337172
757 1708 0.336614
757 1737 0.168423
757 1738 0.167865
757 2521 -2.02408
757 2541 -1.01158
758 18 0.281294
758 137 -0.0560684
758 194 -0.0560685
758 197 -0.39345
758 517 0.167915
758 518 0.168389
758 747 0.33714
758 748 0.336666
758 757 -1.91491
758 758 6.19456
758 1707 0.336611
758 1708 -1.68573
758 1737 0.167862
758 1738 -0.841977
758 2521 -1.01136
758 2541 -2.02386
759 77 0.281201
759 197 -0.393551
759 276 -0.0560545
759 280 -0.0560545
759 759 6.19555
759 760 -1.91539
759 1075 0.337106
759 1076 0.336441
759 1091 0.168355
759 1092 0.167691
759 1711 -0.841748
759 1712 0.167751
759 1741 -1.6855
759 1742 0.336501
759 2523 -2.02389
759 2543 -1.01139
760 77 -0.393398
760 197 0.281299
760 276 -0.0560333
760 280 -0.0560332
760 759 -1.91539
760 760 6.19595
760 1075 0.336437
760 1076 -1.68538
760 1091 0.167687
760 1092 -0.841628
760 1711 0.167747
760 1712 0.16832
760 1741 0.336497
760 1742 0.337069
760 2523 -1.01114
760 2543 -2.02364
761 77 -0.393508
761 198 0.281196
761 277 -0.0560181
761 279 -0.0560179
761 761 6.19703
761 762 -1.91591
761 1079 0.167567
761 1080 -0.84138
761 1087 0.336316
761 1088 -1.68513
761 1717 0.336252
761 1718 0.337033
761 1735 0.1675
761 1736 0.168281
761 2527 -2.02367
761 2539 -1.01117
762 77 0.281303
762 198 -0.393341
762 277 -0.0559949
762 279 -0.0559946
762 761 -1.91591
762 762 6.19747
762 1079 0.168244
762 1080 0.167563
762 1087 0.336992
762 1088 0.336312
762 1717 -1.685
762 1718 0.336247
762 1735 -0.841246
762 1736 0.167496
762 2527 -1.0109
762 2539 -2.0234
763 19 0.281192
763 141 -0.0559783
763 196 -0.0559779
763 198 -0.393461
763 533 0.336045
763 534 0.336953
763 755 0.168201
763 756 0.167293
763 763 6.19864
763 764 -1.91648
763 1713 0.167367
763 1714 -0.840978
763 1731 0.336114
763 1732 -1.68472
763 2525 -2.02344
763 2537 -1.01094
764 19 -0.393279
764 141 -0.0559531
764 196 -0.0559527
764 198 0.281308
764 533 -1.68459
764 534 0.336041
764 755 0.167288
764 756 -0.840831
764 763 -1.91648
764 764 6.19912
764 1713 0.168161
764 1714 0.167362
764 1731 0.336908
764 1732 0.33611
764 2525 -1.01065
764 2537 -2.02315
765 199 0.712583
765 201 -0.036885
765 765 6.77422
765 766 -3.38336
765 773 0.00607168
765 774 -0.00303925
765 1755 -0.00122648
765 1756 -0.00293919
765 1821 0.336275
765 1822 0.334563
765 2553 0.003788
765 2597 -2.02121
766 199 -1.31183
766 201 -0.0369213
766 765 -3.38336
766 766 6.77354
766 773 -0.00303243
766 774 -0.0011637
766 1755 -0.00293322
766 1756 0.00587242
766 1821 0.33457
766 1822 -1.68163
766 2553 -2.02163
766 2597 0.00337022
767 78 0.712578
767 199 -1.31166
767 282 -0.0369444
767 290 -0.0369453
767 767 6.77185
767 768 -3.38254
767 1099 -0.00110877
767 1100 -0.00264995
767 1131 0.336397
767 1132 0.334857
767 1759 -1.68202
767 1760 0.334754
767 1825 0.00547221
767 1826 -0.00273909
767 2555 0.00342139
767 2599 -2.02158
768 78 -1.3119
768 199 0.712422
768 282 -0.0369781
768 290 -0.0369793
768 767 -3.38254
768 768 6.77121
768 1099 -0.00264483
768 1100 0.00529478
768 1131 0.334863
768 1132 -1.68222
768 1759 0.334762
768 1760 0.336448
768 1825 -0.00273312
768 1826 -0.00104599
768 2555 -2.02197
768 2599 0.00303057
769 78 -1.31174
769 200 0.712572
769 283 -0.0370002
769 292 -0.0370018
769 769 6.76963
769 770 -3.38177
769 1103 0.33503
769 1104 -1.68257
769 1137 0.00491197
769 1138 -0.00245855
769 1765 -0.00238032
769 1766 -0.000998906
769 1835 0.33513
769 1836 0.336511
769 2559 0.00307833
769 2606 -2.02192
770 78 0.712428
770 200 -1.31197
770 283 -0.0370315
770 292 -0.0370334
770 769 -3.38177
770 770 6.76904
770 1103 0.336554
770 1104 0.335037
770 1137 -0.00245343
770 1138 -0.000936127
770 1765 0.00475639
770 1766 -0.00237606
770 1835 -1.68277
770 1836 0.335136
770 2559 -2.02228
770 2606 0.00271445
771 19 0.712567
771 140 -0.037052
771 200 -1.31182
771 203 -0.0370543
771 531 -0.00089689
771 532 -0.00213032
771 771 6.76756
771 772 -3.38105
771 781 0.335384
771 782 0.336617
771 1761 0.335286
771 1762 -1.68308
771 1833 0.00439098
771 1834 -0.00219762
771 2557 0.0027588
771 2605 -2.02224
772 19 -1.31203
772 140 -0.037081
772 200 0.712433
772 203 -0.0370836
772 531 -0.00212691
772 532 0.00425722
772 771 -3.38105
772 772 6.76702
772 781 -1.68327
772 782 0.33539
772 1761 0.336652
772 1762 0.335294
772 1833 -0.00219336
772 1834 -0.000834111
772 2557 -2.02258
772 2605 0.00242188
773 199 -0.0368872
773 201 0.71254
773 765 0.00607168
773 766 -0.00303243
773 773 6.77467
773 774 -3.38358
773 1779 -0.00128926
773 1780 -0.00308932
773 1821 0.334507
773 1822 0.336307
773 2569 0.00377436
773 2597 -2.02122
774 199 -0.0369049
774 201 -1.31175
774 765 -0.00303925
774 766 -0.0011637
774 773 -3.38358
774 774 6.77435
774 1779 -0.00309699
774 1780 0.00618631
774 1821 -1.68153
774 1822 0.334521
774 2569 -2.02142
774 2597 0.00357221
775 79 0.712535
775 201 -1.31166
775 285 -0.036898
775 290 -0.0369162
775 775 6.77355
775 776 -3.3832
775 1111 -0.00123433
775 1112 -0.00295702
775 1129 0.334644
775 1130 0.336366
775 1783 -1.68149
775 1784 0.334489
775 1823 0.0057861
775 1824 -0.00288921
775 2571 0.00359608
775 2598 -2.0214
776 79 -1.31177
776 201 0.712465
776 285 -0.036913
776 290 -0.0369315
776 775 -3.3832
776 776 6.77327
776 1111 -0.00296555
776 1112 0.00592257
776 1129 -1.6818
776 1130 0.334657
776 1783 0.334504
776 1784 0.336291
776 1823 -0.00289689
776 1824 -0.00110877
776 2571 -2.02158
776 2598 0.00342089
777 79 -1.3117
777 202 0.712529
777 286 -0.0369224
777 291 -0.0369413
777 777 6.77259
777 778 -3.38287
777 1115 0.334608
777 1116 -1.68173
777 1133 0.00553976
777 1134 -0.00276562
777 1789 -0.00284434
777 1790 -0.00118724
777 1829 0.33476
777 1830 0.336417
777 2575 0.00344136
777 2602 -2.02156
778 79 0.71247
778 202 -1.3118
778 286 -0.036935
778 291 -0.0369543
778 777 -3.38287
778 778 6.77235
778 1115 0.336334
778 1116 0.334623
778 1133 -0.00277415
778 1134 -0.00106169
778 1789 0.00569807
778 1790 -0.00285373
778 1829 -1.68203
778 1830 0.334773
778 2575 -2.0217
778 2602 0.00329311
779 20 0.712524
779 144 -0.0369428
779 202 -1.31174
779 204 -0.0369624
779 547 -0.00114801
779 548 -0.00275129
779 779 6.77178
779 780 -3.38259
779 787 0.33646
779 788 0.334857
779 1785 0.334707
779 1786 -1.68193
779 1827 0.00533266
779 1828 -0.00266164
779 2573 0.00331017
779 2601 -2.02169
780 20 -1.31181
780 144 -0.0369531
780 202 0.712476
780 204 -0.0369731
780 547 -0.00276152
780 548 0.0055128
780 779 -3.38259
780 780 6.77159
780 787 0.33487
780 788 -1.68223
780 1785 0.33637
780 1786 0.334722
780 1827 -0.00267102
780 1828 -0.00102245
780 2573 -2.02181
780 2601 0.00318888
781 19 0.0755161
781 141 -0.074596
781 200 -0.0745816
781 203 0.0749728
781 533 -1.68345
781 534 0.33548
781 771 0.335384
781 772 -1.68327
781 781 6.76658
781 782 -1.35584
781 1803 0.336715
781 1804 0.335438
781 1833 0.336636
781 1834 0.33536
781 2585 -2.02257
781 2605 -2.02257
782 19 0.0750265
782 141 -0.0745843
782 200 -0.0745699
782 203 0.0756001
782 533 0.335469
782 534 0.336695
782 771 0.336617
782 772 0.33539
782 781 -1.35584
782 782 6.7668
782 1803 0.335445
782 1804 -1.68338
782 1833 0.335349
782 1834 -1.68321
782 2585 -2.02243
782 2605 -2.02243
783 80 0.0749621
783 203 0.0755307
783 288 -0.0745748
783 292 -0.0745604
783 783 6.76747
783 784 -1.35617
783 1123 0.336672
783 1124 0.335314
783 1139 0.336593
783 1140 0.335236
783 1807 -1.68323
783 1808 0.335369
783 1837 -1.68305
783 1838 0.335273
783 2587 -2.02245
783 2607 -2.02245
784 80 0.0756483
784 203 0.0750372
784 288 -0.0745584
784 292 -0.074544
784 783 -1.35617
784 784 6.76778
784 1123 0.33532
784 1124 -1.68313
784 1139 0.335224
784 1140 -1.68296
784 1807 0.335357
784 1808 0.336644
784 1837 0.335279
784 1838 0.336566
784 2587 -2.02226
784 2607 -2.02226
785 80 0.0755558
785 204 0.0749514
785 289 -0.0745457
785 291 -0.0745313
785 785 6.76869
785 786 -1.35661
785 1127 0.335219
785 1128 -1.68293
785 1135 0.335123
785 1136 -1.68275
785 1813 0.335151
785 1814 0.336613
785 1831 0.335073
785 1832 0.336534
785 2591 -2.02229
785 2603 -2.02229
786 80 0.0750479
786 204 0.0757069
786 289 -0.0745247
786 291 -0.0745103
786 785 -1.35661
786 786 6.76908
786 1127 0.336577
786 1128 0.335206
786 1135 0.336499
786 1136 0.335128
786 1813 -1.68281
786 1814 0.335156
786 1831 -1.68263
786 1832 0.33506
786 2591 -2.02205
786 2603 -2.02205
787 20 0.0749406
787 145 -0.0745088
787 202 -0.0744944
787 204 0.0755913
787 549 0.334949
787 550 0.336538
787 779 0.33646
787 780 0.33487
787 787 6.77021
787 788 -1.35716
787 1809 0.33503
787 1810 -1.68255
787 1827 0.334934
787 1828 -1.68237
787 2589 -2.02208
787 2601 -2.02208
788 20 0.075776
788 145 -0.0744832
788 202 -0.0744688
788 204 0.0750587
788 549 -1.6824
788 550 0.334953
788 779 0.334857
788 780 -1.68223
788 787 -1.35716
788 788 6.77069
788 1809 0.336495
788 1810 0.335016
788 1827 0.336417
788 1828 0.334938
788 2589 -2.02179
788 2601 -2.02179
789 16 -1.29944
789 128 -0.397852
789 129 0.030799
789 205 0.336482
789 350 0.125398
789 356 -0.037528
789 483 1.11297
789 484 -2.849
789 485 0.523016
789 486 -0.302691
789 789 8.30728
789 790 -3.47588
789 1853 1.00366
789 1854 -0.389511
789 1859 0.14686
789 1860 -0.461092
789 1901 -0.345856
789 1902 0.180869
789 1907 0.153962
789 1908 0.0966876
789 2629 -0.799968
789 2630 -3.12998
789 2631 1.2855
789 2632 0.0802427
789 2725 -0.862968
789 2726 1.51906
789 2727 -0.687912
789 2728 0.13749
790 16 0.319127
790 128 0.145053
790 129 -0.0322683
790 205 -1.31823
790 350 -0.343143
790 356 0.0367285
790 483 -0.423891
790 484 1.07186
790 485 -0.335507
790 486 0.167931
790 789 -3.47588
790 790 8.16199
790 1853 -2.65722
790 1854 1.02058
790 1859 0.0745373
790 1860 0.149859
790 1901 0.518502
790 1902 -0.323682
790 1907 -0.51424
790 1908 0.156992
790 2629 1.43795
790 2630 -0.738194
790 2631 0.0641597
790 2632 -0.609599
790 2725 -3.20946
790 2726 -0.797807
790 2727 0.118669
790 2728 1.33593
791 81 0.343713
791 205 -1.31475
791 294 0.119702
791 299 -0.0333019
791 350 0.0223941
791 356 -0.377833
791 791 7.94277
791 792 -3.39626
791 1145 0.951314
791 1146 -0.369159
791 1165 -0.315677
791 1166 0.166266
791 1853 0.458688
791 1854 -0.271943
791 1855 -0.443609
791 1856 0.154835
791 1901 -2.69435
791 1902 1.0517
791 1903 0.0793207
791 1904 0.162012
791 2633 -2.99399
791 2634 1.22673
791 2635 0.0386458
791 2636 -0.641043
791 2729 1.36352
791 2730 -0.622308
791 2731 0.0890726
791 2732 -0.695606
792 81 -1.33554
792 205 0.328027
792 294 -0.329195
792 299 0.0279087
792 350 -0.028439
792 356 0.137286
792 791 -3.39626
792 792 7.82378
792 1145 -2.52818
792 1146 0.970873
792 1165 0.455625
792 1166 -0.291945
792 1853 -0.305967
792 1854 0.154203
792 1855 0.157815
792 1856 0.0592103
792 1901 1.01093
792 1902 -0.399512
792 1903 0.165018
792 1904 -0.492154
792 2633 -0.585864
792 2634 0.0240245
792 2635 -0.55109
792 2636 1.28986
792 2729 -0.637708
792 2730 0.0722561
792 2731 1.27294
792 2732 -3.06685
793 81 -1.33422
793 206 0.351771
793 294 0.0146824
793 299 -0.361257
793 351 0.114881
793 355 -0.0295393
793 793 7.64373
793 794 -3.33743
793 1145 0.4009
793 1146 -0.244556
793 1165 -2.5643
793 1166 1.00015
793 1861 0.906659
793 1862 -0.351768
793 1863 0.162767
793 1864 -0.429169
793 1897 0.170005
793 1898 0.0636904
793 1899 -0.288993
793 1900 0.153455
793 2649 -0.498538
793 2650 0.00069257
793 2651 1.17735
793 2652 -2.88038
793 2721 -0.546294
793 2722 0.0456232
793 2723 -0.564604
793 2724 1.22588
794 81 0.337422
794 206 -1.3566
794 294 -0.024999
794 299 0.130797
794 351 -0.317503
794 355 0.019856
794 793 -3.33743
794 794 7.54578
794 1145 -0.279808
794 1146 0.142105
794 1165 0.959373
794 1166 -0.378885
794 1861 -2.41866
794 1862 0.928611
794 1863 0.0452305
794 1864 0.165734
794 1897 -0.47399
794 1898 0.172993
794 1899 0.398967
794 1900 -0.263732
794 2649 1.15825
794 2650 -0.499128
794 2651 -0.0127501
794 2652 -0.44865
794 2721 -2.94788
794 2722 1.22014
794 2723 0.0303909
794 2724 -0.494186
795 28 0.360486
795 206 -1.35702
795 208 -0.0261484
795 212 0.110772
795 351 0.00753094
795 355 -0.347414
795 795 7.39733
795 796 -3.29536
795 803 0.142082
795 804 -0.265125
795 819 -0.336781
795 820 0.86824
795 1861 0.348375
795 1862 -0.219882
795 1867 -0.417198
795 1868 0.170665
795 1893 0.0494479
795 1894 0.177954
795 1899 -2.4539
795 1900 0.95637
795 2645 -2.78484
795 2646 -0.369268
795 2647 -0.0343094
795 2648 1.13555
795 2709 1.10262
795 2710 -0.513227
795 2711 0.00612061
795 2712 -0.411442
796 28 -1.38069
796 206 0.347223
796 208 0.0124199
796 212 -0.307651
796 351 -0.0218744
796 355 0.125323
796 795 -3.29536
796 796 7.31648
796 803 -0.238358
796 804 0.347337
796 819 0.8924
796 820 -2.32501
796 1861 -0.256377
796 1862 0.131323
796 1867 0.173622
796 1868 0.0323444
796 1893 0.180928
796 1894 -0.45896
796 1899 0.915329
796 1900 -0.361256
796 2645 -0.323688
796 2646 1.03996
796 2647 -0.45247
796 2648 -0.046788
796 2709 -0.364024
796 2710 -0.00783838
796 2711 1.17553
796 2712 -2.84794
797 10 0.305136
797 104 -0.432083
797 105 0.109
797 207 -0.181698
797 354 -0.0604894
797 358 0.144331
797 387 1.36224
797 388 -3.58913
797 389 0.745644
797 390 -0.460089
797 797 12.1459
797 798 -2.94157
797 1885 -0.409785
797 1886 0.225486
797 1891 -0.218145
797 1892 0.286766
797 1917 1.27035
797 1918 -0.483342
797 1923 -0.225518
797 1924 -0.424859
797 2693 -5.06333
797 2694 3.01747
797 2695 -1.22259
797 2696 1.37883
797 2757 -5.03746
797 2758 -2.84231
797 2759 1.25386
797 2760 1.35145
798 10 -0.215503
798 104 0.163931
798 105 -0.0595138
798 207 0.306159
798 354 0.104956
798 358 -0.371666
798 387 -0.530551
798 388 1.38364
798 389 -0.414149
798 390 0.225866
798 797 -2.94157
798 798 11.741
798 1885 0.681878
798 1886 -0.438297
798 1891 -0.456704
798 1892 -0.214951
798 1917 -3.24386
798 1918 1.21905
798 1923 0.274072
798 1924 -0.22236
798 2693 -2.89088
798 2694 -4.92951
798 2695 1.34305
798 2696 1.28459
798 2757 2.97105
798 2758 -4.9079
798 2759 1.31909
798 2760 -1.17717
799 82 -0.182378
799 207 0.331677
799 298 -0.0520158
799 302 0.128575
799 354 -0.381819
799 358 0.0929093
799 799 11.1214
799 800 -2.64971
799 1161 -0.344875
799 1162 0.193778
799 1177 1.13564
799 1178 -0.430772
799 1885 -3.19612
799 1886 1.20858
799 1887 0.253712
799 1888 -0.209694
799 1917 0.613176
799 1918 -0.392809
799 1919 -0.372946
799 1920 -0.21715
799 2697 2.68569
799 2698 -1.08318
799 2699 1.28743
799 2700 -4.72164
799 2761 -2.47183
799 2762 1.0957
799 2763 1.26843
799 2764 -4.70619
800 82 0.32786
800 207 -0.212173
800 298 0.0890138
800 302 -0.331563
800 354 0.144871
800 358 -0.0513252
800 799 -2.64971
800 800 10.7798
800 1161 0.556562
800 1162 -0.372922
800 1177 -2.90445
800 1178 1.08806
800 1885 1.23146
800 1886 -0.470484
800 1887 -0.206553
800 1888 -0.399178
800 1917 -0.349066
800 1918 0.194471
800 1919 -0.214035
800 1920 0.243502
800 2697 -4.60503
800 2698 1.25619
800 2699 1.12128
800 2700 -2.5123
800 2761 -4.5928
800 2762 1.23978
800 2763 -1.04643
800 2764 2.64838
801 82 0.348171
801 208 -0.181051
801 298 -0.339448
801 302 0.0785594
801 355 -0.0446053
801 359 0.115014
801 801 10.2546
801 802 -2.40797
801 1161 -2.86176
801 1162 1.07792
801 1177 0.496729
801 1178 -0.333912
801 1893 -0.288271
801 1894 0.16625
801 1895 -0.201367
801 1896 0.224639
801 1925 1.01966
801 1926 -0.385467
801 1927 -0.208886
801 1928 -0.328676
801 2713 -4.42273
801 2714 1.20728
801 2715 -0.962134
801 2716 2.3964
801 2777 -4.41517
801 2778 1.19464
801 2779 0.9605
801 2780 -2.15585
802 82 -0.207638
802 208 0.34048
802 298 0.128741
802 302 -0.0441146
802 355 0.0748309
802 359 -0.297123
802 801 -2.40797
802 802 9.96364
802 1161 1.10165
802 1162 -0.419277
802 1177 -0.292251
802 1178 0.167118
802 1893 0.445991
802 1894 -0.315729
802 1895 -0.350647
802 1896 -0.198267
802 1925 -2.61263
802 1926 0.975307
802 1927 0.216314
802 1928 -0.205806
802 2713 -2.19016
802 2714 0.982156
802 2715 1.17964
802 2716 -4.31985
802 2777 2.36602
802 2778 -0.931957
802 2779 1.16897
802 2780 -4.31475
803 28 -0.178134
803 206 -0.0380471
803 208 0.356595
803 210 0.103241
803 355 -0.303344
803 359 0.0656166
803 795 0.142082
803 796 -0.238358
803 803 9.51445
803 804 -2.20662
803 811 -0.346061
803 812 0.918883
803 1893 -2.57433
803 1894 0.965625
803 1899 0.198749
803 1900 -0.193138
803 1925 0.393174
803 1926 -0.281778
803 1931 -0.290608
803 1932 -0.200706
803 2709 2.1413
803 2710 -4.15811
803 2711 1.1361
803 2712 -0.855799
803 2773 -1.88389
803 2774 -4.15661
803 2775 1.12833
803 2776 0.843848
804 28 0.345757
804 206 0.0620629
804 208 -0.202113
804 210 -0.267307
804 355 0.11494
804 359 -0.037696
804 795 -0.265125
804 796 0.347337
804 803 -2.20662
804 804 9.26469
804 811 0.87739
804 812 -2.35948
804 1893 0.989743
804 1894 -0.375153
804 1899 -0.190069
804 1900 -0.309305
804 1925 -0.242109
804 1926 0.143031
804 1931 -0.197654
804 1932 0.191874
804 2709 -4.06635
804 2710 -1.91346
804 2711 0.862488
804 2712 1.11135
804 2773 -4.06675
804 2774 2.11625
804 2775 -0.830677
804 2776 1.1051
805 14 -1.49813
805 120 -0.281209
805 121 -0.0130704
805 209 0.389311
805 360 0.110316
805 362 -0.0115734
805 451 0.789962
805 452 -2.06143
805 453 0.175742
805 454 -0.156488
805 805 6.73797
805 806 -3.24306
805 1933 0.790585
805 1934 -0.311231
805 1939 0.212424
805 1940 -0.420254
805 1949 -0.181569
805 1950 0.097343
805 1955 0.204985
805 1956 -0.0115559
805 2789 0.0642654
805 2790 -2.57954
805 2791 1.05357
805 2792 -0.135914
805 2821 0.0907625
805 2822 0.659309
805 2823 -0.302829
805 2824 -0.163733
806 14 0.399764
806 120 0.0993386
806 121 -0.0151358
806 209 -1.47113
806 360 -0.31053
806 362 -0.0171827
806 451 -0.293648
806 452 0.758123
806 453 -0.189125
806 454 0.106509
806 805 -3.24306
806 806 6.77467
806 1933 -2.14684
806 1934 0.834214
806 1939 0.00195704
806 1940 0.209481
806 1949 0.174609
806 1950 -0.139985
806 1955 -0.386583
806 1956 0.202053
806 2789 0.708821
806 2790 0.0288634
806 2791 -0.125173
806 2792 -0.351097
806 2821 -2.52814
806 2822 0.0563263
806 2823 -0.153767
806 2824 1.02104
807 83 0.378445
807 209 -1.46629
807 303 0.113269
807 306 -0.0138891
807 360 -0.00719686
807 362 -0.286278
807 807 6.84264
807 808 -3.24251
807 1181 0.815767
807 1182 -0.321349
807 1193 -0.198046
807 1194 0.10476
807 1933 0.214524
807 1934 -0.17465
807 1935 -0.427434
807 1936 0.204575
807 1949 -2.11418
807 1950 0.810548
807 1951 -0.00148513
807 1952 0.197164
807 2793 -2.63122
807 2794 1.07743
807 2795 -0.106789
807 2796 -0.0319636
807 2825 0.743574
807 2826 -0.335869
807 2827 -0.136773
807 2828 -0.00276973
808 83 -1.43992
808 209 0.389434
808 303 -0.31761
808 306 -0.0114631
808 360 -0.0175906
808 362 0.101603
808 807 -3.24251
808 808 6.88777
808 1181 -2.20791
808 1182 0.858581
808 1193 0.213785
808 1194 -0.157747
808 1933 -0.205838
808 1934 0.11424
808 1935 0.201628
808 1936 0.0127251
808 1949 0.780501
808 1950 -0.302442
808 1951 0.194228
808 1952 -0.392193
808 2793 -0.0696435
808 2794 -0.0954435
808 2795 -0.386562
808 2796 0.795642
808 2825 -0.0393314
808 2826 -0.126326
808 2827 1.04346
808 2828 -2.57755
809 83 -1.43592
809 210 0.367783
809 303 -0.00102895
809 306 -0.292262
809 359 0.116691
809 363 -0.0163585
809 809 6.97095
809 810 -3.25
809 1181 0.255741
809 1182 -0.194173
809 1193 -2.17472
809 1194 0.834111
809 1929 0.196713
809 1930 -0.436083
809 1931 0.844482
809 1932 -0.332871
809 1957 -0.215837
809 1958 0.112815
809 1959 0.189332
809 1960 0.00912122
809 2785 -0.13459
809 2786 -0.0759634
809 2787 1.10521
809 2788 -2.692
809 2841 -0.102265
809 2842 -0.108465
809 2843 -0.371496
809 2844 0.83428
810 83 0.379403
810 210 -1.41029
810 303 -0.0202211
810 306 0.104219
810 359 -0.325944
810 363 -0.00547222
810 809 -3.25
810 810 7.02598
810 1181 -0.223901
810 1182 0.122656
810 1193 0.80593
810 1194 -0.312414
810 1929 0.0241425
810 1930 0.193759
810 1931 -2.27822
810 1932 0.886576
810 1957 0.255479
810 1958 -0.176816
810 1959 -0.399014
810 1960 0.186391
810 2785 0.88932
810 2786 -0.42501
810 2787 -0.0639011
810 2788 -0.174957
810 2841 -2.63568
810 2842 1.06955
810 2843 -0.0974527
810 2844 -0.141326
811 28 0.357361
811 208 0.120671
811 210 -1.40727
811 212 -0.0190088
811 359 0.0054873
811 363 -0.29932
811 803 -0.346061
811 804 0.87739
811 811 7.12713
811 812 -3.267
811 819 0.121621
811 820 -0.235181
811 1925 -0.446475
811 1926 0.188832
811 1931 0.299828
811 1932 -0.215305
811 1957 -2.24442
811 1958 0.861177
811 1963 0.0203581
811 1964 0.181486
811 2773 -2.76354
811 2774 1.1376
811 2775 -0.0431155
811 2776 -0.244786
811 2837 0.93259
811 2838 -0.208792
811 2839 -0.0785682
811 2840 -0.41017
812 28 -1.38253
812 208 -0.335776
812 210 0.369729
812 212 0.000838721
812 359 -0.0230599
812 363 0.10725
812 803 0.918883
812 804 -2.35948
812 811 -3.267
812 812 7.19389
812 819 -0.197428
812 820 0.300148
812 1925 0.18587
812 1926 0.0363318
812 1931 -0.24356
812 1932 0.131884
812 1957 0.83495
812 1958 -0.323773
812 1963 0.178538
812 1964 -0.40726
812 2773 -0.288353
812 2774 -0.0301951
812 2775 -0.466997
812 2776 0.991117
812 2837 -0.250818
812 2838 -2.70412
812 2839 1.09997
812 2840 -0.0668879
813 211 -0.172963
813 352 0.0755381
813 364 -0.0175413
813 813 7.28397
813 814 -1.68065
813 1869 0.664802
813 1870 -0.247075
813 1875 -0.15787
813 1876 -0.193069
813 1965 -0.0877709
813 1966 0.0693648
813 1971 -0.165559
813 1972 0.113327
813 2661 -3.27156
813 2662 -1.12037
813 2663 0.517946
813 2664 0.894684
813 2853 -3.28434
813 2854 1.34349
813 2855 -0.517581
813 2856 0.898386
814 211 0.334785
814 352 -0.201357
814 364 0.0236202
814 813 -1.68065
814 814 7.42749
814 1869 -1.74555
814 1870 0.641873
814 1875 0.116944
814 1876 -0.160861
814 1965 0.067939
814 1966 -0.120116
814 1971 -0.181723
814 1972 -0.168544
814 2661 1.35657
814 2662 -3.33479
814 2663 0.912112
814 2664 -0.531347
814 2853 -1.10145
814 2854 -3.34684
814 2855 0.915227
814 2856 0.506088
815 84 -0.181094
815 211 0.329334
815 295 0.0835554
815 307 -0.0219282
815 352 0.0299321
815 364 -0.198421
815 815 7.68305
815 816 -1.7793
815 1149 0.731715
815 1150 -0.27345
815 1197 -0.120917
815 1198 0.085109
815 1869 0.103696
815 1870 -0.142132
815 1871 -0.2164
815 1872 -0.165854
815 1965 -1.77095
815 1966 0.649275
815 1967 0.13069
815 1968 -0.173524
815 2665 -1.28182
815 2666 0.588354
815 2667 0.94226
815 2668 -3.4445
815 2857 1.51001
815 2858 -0.584982
815 2859 0.944276
815 2860 -3.45518
816 84 0.346733
816 211 -0.162562
816 295 -0.221938
816 307 0.0329674
816 352 -0.0220778
816 364 0.0758613
816 815 -1.7793
816 816 7.84682
816 1149 -1.91531
816 1150 0.708201
816 1197 0.138806
816 1198 -0.155017
816 1869 -0.117876
816 1870 0.0842323
816 1871 -0.168859
816 1872 0.134859
816 1965 0.683649
816 1966 -0.253911
816 1967 -0.176521
816 1968 -0.20381
816 2665 -3.51314
816 2666 0.961067
816 2667 -0.600672
816 2668 1.52512
816 2857 -3.5229
816 2858 0.962343
816 2859 0.575346
816 2860 -1.2611
817 84 0.33927
817 212 -0.188723
817 295 0.0397915
817 307 -0.218516
817 351 0.0926481
817 363 -0.0267008
817 817 8.13896
817 818 -1.89735
817 1149 0.177672
817 1150 -0.179153
817 1197 -1.94339
817 1198 0.716192
817 1865 -0.173875
817 1866 -0.2431
817 1867 0.807056
817 1868 -0.303143
817 1961 -0.181523
817 1962 0.1494
817 1963 -0.157275
817 1964 0.102433
817 2657 -3.63265
817 2658 0.993712
817 2659 0.668037
817 2660 -1.465
817 2849 -3.64068
817 2850 0.9936
817 2851 -0.65882
817 2852 1.6923
818 84 -0.168682
818 212 0.354855
818 295 -0.0268914
818 307 0.0838826
818 351 -0.245401
818 363 0.0429956
818 817 -1.89735
818 818 8.32654
818 1149 -0.154
818 1150 0.101497
818 1197 0.752752
818 1198 -0.281009
818 1865 0.154265
818 1866 -0.176897
818 1867 -2.10708
818 1868 0.783116
818 1961 -0.228938
818 1962 -0.184535
818 1963 0.215833
818 1964 -0.193175
818 2657 1.70997
818 2658 -0.676936
818 2659 1.01415
818 2660 -3.70767
818 2849 -1.442
