59269
3253 3253
1558 259 -0.0497476
1585 259 -0.0309481
1586 259 -0.0309583
1587 259 -0.0496992
1588 259 -0.0497144
1963 259 0.387468
1964 259 -0.624607
1967 259 0.281195
1968 259 -0.393332
1981 259 -0.393456
1982 259 0.281309
1985 259 -0.624681
1986 259 0.387536
2199 259 0.706274
2200 259 -1.31842
2201 259 -1.31837
2202 259 0.706228
2377 259 -0.055965
2378 259 -0.0559902
2798 259 0.000305947
2805 259 0.000352874
2809 259 0.000311886
2828 259 0.000414613
2830 259 0.000407416
2833 259 0.000366009
165 260 -0.174838
167 260 -0.0581625
172 260 -0.0581913
218 260 -0.087352
260 260 3.1199
300 260 -0.17485
315 260 -0.0873352
1537 260 -0.0497939
1538 260 -0.0497813
1545 260 -0.0560502
1546 260 -0.0560709
1555 260 -0.0310305
1556 260 -0.0310394
1595 260 -0.0498344
1596 260 -0.0498225
1597 260 -0.0310849
1598 260 -0.0310763
1959 260 0.706271
1960 260 -1.31852
1965 260 -0.393549
1966 260 0.2813
1989 260 -0.393445
1990 260 0.281204
1993 260 -1.31847
1994 260 0.706231
2205 260 0.387474
2206 260 -0.624717
2207 260 -0.624777
2208 260 0.38753
2383 260 -0.0560664
2384 260 -0.0560451
2796 260 0.000297255
2801 260 0.000251668
2808 260 0.00030266
2837 260 0.000216054
2839 260 0.000211906
2842 260 0.000261221
173 261 -0.0874372
174 261 -0.131183
176 261 -0.0874368
177 261 -0.131191
219 261 -0.0874324
220 261 -0.0874416
261 261 2.9763
1605 261 -0.0467968
1606 261 -0.0467902
1609 261 -0.0374242
1610 261 -0.0374307
1615 261 -0.0467889
1616 261 -0.0467885
1629 261 -0.0467985
1630 261 -0.0468053
1633 261 -0.0374211
1634 261 -0.0374146
1639 261 -0.0468066
1640 261 -0.0468068
1997 261 -0.628022
1998 261 0.384375
2001 261 -0.974914
2002 261 0.543765
2009 261 -0.628024
2010 261 0.384376
2013 261 -0.974882
2014 261 0.543736
2211 261 0.384391
2212 261 -0.62804
2213 261 -0.628007
2214 261 0.38436
2846 261 0.000111726
2849 261 9.39541e-05
2853 261 0.000121279
2862 261 9.50086e-05
2865 261 0.00011306
2869 261 8.54555e-05
174 262 -0.131173
175 262 -0.0874229
179 262 -0.0874129
180 262 -0.131163
221 262 -0.0874181
222 262 -0.0874177
262 262 2.9767
1607 262 -0.0467842
1608 262 -0.0467846
1617 262 -0.0467832
1618 262 -0.0467759
1623 262 -0.0374077
1624 262 -0.0374001
1653 262 -0.0467641
1654 262 -0.0467638
1657 262 -0.0373905
1658 262 -0.0373981
1663 262 -0.0467651
1664 262 -0.0467724
2003 262 0.543733
2004 262 -0.974848
2007 262 0.384359
2008 262 -0.627974
2021 262 -0.62801
2022 262 0.384393
2025 262 -0.974885
2026 262 0.543768
2219 262 0.384375
2220 262 -0.627991
2221 262 -0.627992
2222 262 0.384376
2847 262 0.000114457
2854 262 0.00012401
2858 262 0.000125344
2878 262 0.000155057
2881 262 0.00014445
2885 262 0.000145504
173 263 -0.0874366
175 263 -0.0874318
182 263 -0.0874398
183 263 -0.087435
223 263 -0.131191
224 263 -0.131181
263 263 2.97633
1603 263 -0.0374215
1604 263 -0.0374145
1611 263 -0.0467989
1612 263 -0.0468048
1621 263 -0.046788
1622 263 -0.0467869
1677 263 -0.0374279
1678 263 -0.0374209
1681 263 -0.0468044
1682 263 -0.0468057
1687 263 -0.0467935
1688 263 -0.0467877
1999 263 0.384373
2000 263 -0.628018
2005 263 -0.628036
2006 263 0.384389
2033 263 -0.628007
2034 263 0.384362
2037 263 -0.628024
2038 263 0.384378
2227 263 0.543735
2228 263 -0.974879
2229 263 -0.974913
2230 263 0.543767
2845 263 0.000111838
2850 263 9.41841e-05
2857 263 0.000122843
2894 263 9.91003e-05
2897 263 8.78154e-05
2901 263 0.000116475
185 264 -0.0874671
186 264 -0.174961
188 264 -0.0874539
189 264 -0.17496
225 264 -0.0582875
226 264 -0.0583001
264 264 3.11748
1699 264 -0.056213
1700 264 -0.0562041
1703 264 -0.0312144
1704 264 -0.0312139
1709 264 -0.0499505
1710 264 -0.0499405
1721 264 -0.05619
1722 264 -0.0561994
1725 264 -0.0311882
1726 264 -0.0311885
1731 264 -0.0499529
1732 264 -0.0499621
2045 264 -0.624914
2046 264 0.38748
2049 264 -1.31869
2050 264 0.70625
2057 264 -0.624962
2058 264 0.387524
2061 264 -1.31869
2062 264 0.706252
2235 264 0.281273
2236 264 -0.393711
2237 264 -0.393666
2238 264 0.281231
2909 264 5.14324e-05
2912 264 4.03292e-05
2916 264 7.73157e-05
2924 264 7.88974e-05
2927 264 9.16768e-05
2931 264 5.34331e-05
186 265 -0.17496
187 265 -0.0582992
191 265 -0.0582848
227 265 -0.0874527
265 265 3.11751
302 265 -0.174958
316 265 -0.0874647
1701 265 -0.0499619
1702 265 -0.0499535
1711 265 -0.0562
1712 265 -0.0561892
1717 265 -0.0312131
1718 265 -0.0312114
1745 265 -0.0499363
1746 265 -0.0499455
1747 265 -0.0311849
1748 265 -0.0311867
2051 265 0.706247
2052 265 -1.31868
2055 265 0.281228
2056 265 -0.393659
2069 265 -0.393711
2070 265 0.281276
2073 265 -1.31869
2074 265 0.706255
2243 265 0.387522
2244 265 -0.624957
2245 265 -0.624914
2246 265 0.387482
2393 265 -0.0561991
2394 265 -0.0562093
2910 265 5.15993e-05
2917 265 7.76607e-05
2921 265 4.26749e-05
2940 265 8.5035e-05
2942 265 9.52166e-05
2945 265 5.85546e-05
185 266 -0.0874779
187 266 -0.0583109
192 266 -0.0583199
228 266 -0.174983
266 266 3.11703
304 266 -0.0874863
317 266 -0.174982
1697 266 -0.0312193
1698 266 -0.0312188
1705 266 -0.0562208
1706 266 -0.0562276
1715 266 -0.0499699
1716 266 -0.0499764
1755 266 -0.0312366
1756 266 -0.0312363
1757 266 -0.0499857
1758 266 -0.0499799
2047 266 0.387516
2048 266 -0.624989
2053 266 -0.39374
2054 266 0.281267
2077 266 -0.393707
2078 266 0.281237
2081 266 -0.624958
2082 266 0.387488
2249 266 0.70625
2250 266 -1.31872
2251 266 -1.31872
2252 266 0.706252
2399 266 -0.0562351
2400 266 -0.0562289
2908 266 4.80047e-05
2913 266 3.76135e-05
2920 266 3.96142e-05
2949 266 1.33749e-05
2951 266 2.05082e-05
2954 266 2.20898e-05
193 267 -0.116397
194 267 -0.0726353
196 267 -0.0727024
229 267 -0.116431
267 267 2.9801
306 267 -0.116441
318 267 -0.116408
1765 267 -0.0402731
1766 267 -0.040256
1769 267 -0.0496606
1770 267 -0.0497096
1775 267 -0.0402589
1776 267 -0.0402918
1785 267 -0.0403682
1786 267 -0.0403843
1789 267 -0.0403814
1790 267 -0.0403496
2085 267 -0.85906
2086 267 0.490706
2089 267 -0.512227
2090 267 0.33137
2097 267 -0.858899
2098 267 0.490557
2099 267 -0.511984
2100 267 0.331145
2253 267 0.490669
2254 267 -0.859021
2255 267 -0.858938
2256 267 0.490593
2407 267 -0.0497312
2408 267 -0.0496823
2958 267 0.000520349
2961 267 0.000429532
2965 267 0.000498855
2972 267 0.000298241
2974 267 0.000386543
2976 267 0.000319735
194 268 -0.0725585
195 268 -0.116282
197 268 -0.0724722
230 268 -0.116239
268 268 2.98328
308 268 -0.11625
319 268 -0.116293
1767 268 -0.0401721
1768 268 -0.0402109
1777 268 -0.0402139
1778 268 -0.0401908
1781 268 -0.0495283
1782 268 -0.0494653
1795 268 -0.0400926
1796 268 -0.0400527
1799 268 -0.0400497
1800 268 -0.0400739
2091 268 0.331113
2092 268 -0.511698
2095 268 0.490577
2096 268 -0.85867
2105 268 -0.858787
2106 268 0.490686
2107 268 -0.512011
2108 268 0.331402
2259 268 0.490541
2260 268 -0.858631
2261 268 -0.858826
2262 268 0.490722
2413 268 -0.0494869
2414 268 -0.0495499
2959 268 0.000542192
2966 268 0.000520698
2969 268 0.000680648
2981 268 0.00077863
2983 268 0.000637659
2985 268 0.000800124
193 269 -0.116345
195 269 -0.116306
198 269 -0.116323
199 269 -0.116285
231 269 -0.0726029
232 269 -0.0725262
269 269 2.98227
1763 269 -0.0496175
1764 269 -0.0495616
1771 269 -0.040255
1772 269 -0.0402667
1779 269 -0.0401677
1780 269 -0.0401234
1807 269 -0.0495743
1808 269 -0.0495183
1811 269 -0.0402177
1812 269 -0.0402608
1817 269 -0.0401303
1818 269 -0.0401175
2087 269 0.490531
2088 269 -0.8587
2093 269 -0.858839
2094 269 0.490659
2113 269 -0.858779
2114 269 0.490603
2117 269 -0.858917
2118 269 0.490732
2267 269 0.331129
2268 269 -0.511796
2269 269 -0.512074
2270 269 0.331386
2957 269 0.000535729
2962 269 0.000443844
2968 269 0.000673117
2991 269 0.000621707
2994 269 0.000486833
2998 269 0.000716106
161 270 -0.174692
162 270 0.000298645
168 270 -0.174793
170 270 -0.0581331
233 270 -0.131006
234 270 -0.130989
270 270 3.26356
1497 270 -0.0371228
1498 270 -0.0371098
1507 270 -0.0746103
1508 270 -0.0746242
1513 270 -0.0371306
1514 270 -0.0371596
1559 270 -0.0497547
1560 270 -0.0497648
1567 270 -0.0559983
1568 270 -0.0559744
1577 270 -0.0310142
1578 270 -0.0310011
1935 270 0.712567
1936 270 -1.3121
1939 270 0.0750372
1940 270 0.0754313
1971 270 0.706221
1972 270 -1.31837
1977 270 -0.39334
1978 270 0.281198
2275 270 0.518725
2276 270 -0.999562
2277 270 -0.937122
2278 270 0.581281
2764 270 0.000532308
2771 270 0.000530073
2775 270 0.00047499
2811 270 0.000304593
2816 270 0.000350955
2823 270 0.000308804
164 271 0.000394558
171 271 -0.05806
235 271 -0.130922
271 271 3.2654
297 271 -0.17459
299 271 -0.174715
323 271 -0.130894
1527 271 -0.0370083
1528 271 -0.036986
1533 271 -0.0370179
1534 271 -0.0370469
1583 271 -0.0496765
1584 271 -0.0496594
1589 271 -0.0309275
1590 271 -0.0309162
1951 271 0.0750157
1952 271 0.0756218
1955 271 -1.31193
1956 271 0.712567
1983 271 0.281186
1984 271 -0.393202
1987 271 -1.31824
1988 271 0.706225
2283 271 0.518704
2284 271 -0.999392
2285 271 -0.936992
2286 271 0.581298
2371 271 -0.074483
2372 271 -0.0744876
2379 271 -0.0559008
2380 271 -0.0558716
2787 271 0.000686981
2791 271 0.000616926
2794 271 0.000710221
2827 271 0.000425374
2831 271 0.000417644
2834 271 0.000488454
169 272 -0.0873376
170 272 -0.0581628
180 272 -0.131152
181 272 -0.0873961
236 272 -0.131112
237 272 -0.131126
272 272 3.04856
1563 272 -0.0310322
1564 272 -0.0310441
1573 272 -0.0560501
1574 272 -0.0560701
1579 272 -0.0497816
1580 272 -0.0497898
1655 272 -0.0467493
1656 272 -0.0467573
1665 272 -0.0467586
1666 272 -0.0467576
1671 272 -0.0373712
1672 272 -0.0373625
1975 272 0.38752
1976 272 -0.624765
1979 272 0.281297
1980 272 -0.393545
2027 272 0.543731
2028 272 -0.974808
2031 272 0.384374
2032 272 -0.627953
2289 272 0.537526
2290 272 -0.981068
2291 272 -0.965394
2292 272 0.553106
2813 272 0.000295879
2820 272 0.000252052
2824 272 0.000300624
2879 272 0.000158243
2886 272 0.00014869
2890 272 0.000181071
172 273 -0.0582174
183 273 -0.0874324
184 273 -0.131186
238 273 -0.131159
273 273 3.04765
301 273 -0.0873892
320 273 -0.131167
1593 273 -0.0310997
1594 273 -0.0311072
1599 273 -0.0498502
1600 273 -0.0498602
1679 273 -0.0467994
1680 273 -0.0467944
1689 273 -0.037417
1690 273 -0.0374094
1695 273 -0.0467998
1696 273 -0.0467971
1991 273 0.281291
1992 273 -0.393625
1995 273 -0.624856
1996 273 0.387524
2039 273 0.38437
2040 273 -0.628006
2043 273 0.543733
2044 273 -0.974869
2297 273 0.537518
2298 273 -0.98113
2299 273 -0.965474
2300 273 0.553114
2385 273 -0.056112
2386 273 -0.0561293
2836 273 0.000208364
2840 273 0.00020475
2843 273 0.00017409
2895 273 9.98991e-05
2902 273 0.000117155
2906 273 9.67148e-05
177 274 -0.131199
178 274 -0.0874488
188 274 -0.0874383
190 274 -0.0582707
239 274 -0.131191
240 274 -0.131192
274 274 3.04703
1631 274 -0.046809
1632 274 -0.04681
1641 274 -0.0468113
1642 274 -0.0468174
1647 274 -0.0374348
1648 274 -0.0374401
1719 274 -0.0311808
1720 274 -0.0311794
1727 274 -0.056179
1728 274 -0.0561675
1737 274 -0.0499268
1738 274 -0.0499141
2015 274 0.543763
2016 274 -0.974937
2019 274 0.38439
2020 274 -0.628064
2059 274 0.387472
2060 274 -0.624855
2065 274 -0.393608
2066 274 0.281225
2303 274 0.537501
2304 274 -0.981154
2305 274 -0.965524
2306 274 0.553121
2863 274 9.27332e-05
2870 274 8.31802e-05
2874 274 8.69023e-05
2923 274 8.29782e-05
2928 274 9.64697e-05
2935 274 0.000102053
182 275 -0.0874468
184 275 -0.131195
191 275 -0.0582677
241 275 -0.131189
275 275 3.04711
303 275 -0.0874323
321 275 -0.131186
1675 275 -0.046807
1676 275 -0.046805
1683 275 -0.0374335
1684 275 -0.0374399
1693 275 -0.0468054
1694 275 -0.0468098
1743 275 -0.0311763
1744 275 -0.0311733
1749 275 -0.0499249
1750 275 -0.0499139
2035 275 0.384386
2036 275 -0.628055
2041 275 -0.974935
2042 275 0.543765
2071 275 0.281219
2072 275 -0.393594
2075 275 -0.624851
2076 275 0.387476
2311 275 0.537493
2312 275 -0.981138
2313 275 -0.965526
2314 275 0.55313
2395 275 -0.0561702
2396 275 -0.0561561
2893 275 9.71687e-05
2898 275 8.57652e-05
2905 275 9.39844e-05
2939 275 8.96315e-05
2943 275 0.000100347
2946 275 0.000112676
143 276 -0.087429
145 276 -0.087433
176 276 -0.0874354
178 276 -0.0874394
242 276 -0.131188
243 276 -0.13118
276 276 2.97636
1357 276 -0.0374099
1358 276 -0.0374157
1365 276 -0.0467842
1366 276 -0.046786
1375 276 -0.0467933
1376 276 -0.0468009
1627 276 -0.0374227
1628 276 -0.0374285
1635 276 -0.0467952
1636 276 -0.0467877
1645 276 -0.0468043
1646 276 -0.0468026
1855 276 0.384393
1856 276 -0.628037
1861 276 -0.628023
1862 276 0.38438
2011 276 0.384372
2012 276 -0.628014
2017 276 -0.628
2018 276 0.384358
2317 276 0.543737
2318 276 -0.974879
2319 276 -0.974908
2320 276 0.543764
2666 276 0.000120822
2671 276 0.000126255
2678 276 0.000102373
2861 276 9.53474e-05
2866 276 0.000113518
2873 276 8.96351e-05
140 277 -0.0873955
142 277 -0.0873899
179 277 -0.0874019
181 277 -0.0873963
244 277 -0.131152
245 277 -0.13114
277 277 2.97715
1333 277 -0.0373698
1334 277 -0.0373616
1341 277 -0.046748
1342 277 -0.0467568
1351 277 -0.0467353
1352 277 -0.0467359
1651 277 -0.0373826
1652 277 -0.0373745
1659 277 -0.0467591
1660 277 -0.0467585
1669 277 -0.0467463
1670 277 -0.0467376
1843 277 0.384377
1844 277 -0.627957
1849 277 -0.627977
1850 277 0.384396
2023 277 0.384356
2024 277 -0.627934
2029 277 -0.627954
2030 277 0.384374
2325 277 0.543732
2326 277 -0.97481
2327 277 -0.974851
2328 277 0.543769
2650 277 0.000183601
2655 277 0.000160375
2662 277 0.000193811
2877 277 0.000158126
2882 277 0.000147638
2889 277 0.000181073
152 278 0.0735229
197 278 -0.0723763
246 278 -0.189012
278 278 3.69552
291 278 -0.261875
309 278 -0.116106
324 278 -0.18897
1429 278 -0.0398384
1430 278 -0.0398646
1433 278 -0.039879
1434 278 -0.0399297
1797 278 -0.0399663
1798 278 -0.0399964
1801 278 -0.0399934
1802 278 -0.0399476
1893 278 -0.168697
1894 278 0.675912
1895 278 1.05324
1896 278 -1.98353
2109 278 0.331081
2110 278 -0.51135
2111 278 0.490525
2112 278 -0.8583
2331 278 0.812566
2332 278 -1.38035
2333 278 -1.46145
2334 278 0.731178
2351 278 -0.111712
2352 278 -0.111728
2415 278 -0.0493215
2416 278 -0.0492445
2714 278 0.00106507
2718 278 0.000959989
2720 278 0.00107573
2982 278 0.000805934
2986 278 0.000827428
2988 278 0.000951554
154 279 -0.261975
156 279 0.073439
199 279 -0.116217
200 279 -0.0724722
247 279 -0.189091
248 279 -0.189101
279 279 3.69339
1447 279 -0.0399516
1448 279 -0.0399551
1455 279 -0.111836
1456 279 -0.111883
1465 279 -0.0399669
1466 279 -0.0400263
1809 279 -0.0401109
1810 279 -0.0401036
1819 279 -0.0494656
1820 279 -0.0494026
1825 279 -0.040102
1826 279 -0.0400475
1907 279 1.05326
1908 279 -1.98372
1913 279 0.675662
1914 279 -0.168625
2119 279 0.490505
2120 279 -0.858451
2123 279 0.331113
2124 279 -0.511557
2339 279 0.812521
2340 279 -1.38048
2341 279 -1.46169
2342 279 0.731237
2731 279 0.00094736
2736 279 0.000883986
2743 279 0.000861383
2992 279 0.000640456
2999 279 0.000735923
3003 279 0.000704939
212 280 0.000340207
214 280 -0.174648
215 280 -0.0581014
217 280 -0.174759
234 280 -0.13097
235 280 -0.130947
280 280 3.26437
1481 280 -0.0370734
1482 280 -0.0370558
1509 280 -0.0370821
1510 280 -0.0371111
1535 280 -0.0745545
1536 280 -0.0745638
1553 280 -0.0497265
1554 280 -0.0497129
1569 280 -0.0309767
1570 280 -0.0309646
1591 280 -0.0559554
1592 280 -0.0559289
2175 280 0.0750265
2176 280 0.0755161
2183 280 -1.31203
2184 280 0.712567
2189 280 -0.393279
2190 280 0.281192
2197 280 -1.31831
2198 280 0.706223
2279 280 0.518715
2280 280 -0.999486
2281 280 -0.937066
2282 280 0.581289
2753 280 0.000599181
2772 280 0.000535494
2792 280 0.000609684
2806 280 0.000357136
2817 280 0.000355377
2832 280 0.000411857
216 281 -0.0581931
218 281 -0.0873664
222 281 -0.0874163
224 281 -0.131171
237 281 -0.131138
238 281 -0.131149
281 281 3.04805
1547 281 -0.0310696
1548 281 -0.0310793
1575 281 -0.0498196
1576 281 -0.0498287
1601 281 -0.0560847
1602 281 -0.0561034
1625 281 -0.0467808
1626 281 -0.0467743
1667 281 -0.0373966
1668 281 -0.0373884
1691 281 -0.0467816
1692 281 -0.0467798
2195 281 0.281294
2196 281 -0.39359
2203 281 -0.624816
2204 281 0.387522
2223 281 0.384372
2224 281 -0.627983
2231 281 0.543732
2232 281 -0.974842
2293 281 0.537522
2294 281 -0.981103
2295 281 -0.965438
2296 281 0.55311
2802 281 0.000247217
2821 281 0.000247782
2841 281 0.000208166
2859 281 0.000125801
2887 281 0.000145843
2903 281 0.000119432
220 282 -0.0874498
223 282 -0.131199
225 282 -0.0582722
227 282 -0.0874383
240 282 -0.131192
241 282 -0.131191
282 282 3.04702
1613 282 -0.0468105
1614 282 -0.0468099
1643 282 -0.0374366
1644 282 -0.0374425
1685 282 -0.0468108
1686 282 -0.046816
1713 282 -0.0311815
1714 282 -0.0311808
1729 282 -0.0499295
1730 282 -0.0499177
1751 282 -0.0561783
1752 282 -0.0561655
2215 282 0.384388
2216 282 -0.628063
2225 282 -0.974939
2226 282 0.543764
2233 282 -0.393606
2234 282 0.281222
2241 282 -0.624858
2242 282 0.387474
2307 282 0.537497
2308 282 -0.98115
2309 282 -0.965529
2310 282 0.553125
2851 282 9.16813e-05
2871 282 8.3064e-05
2899 282 8.53126e-05
2918 282 8.14003e-05
2929 282 9.62953e-05
2944 282 9.96682e-05
201 283 -0.0874111
203 283 -0.0874159
219 283 -0.0874223
221 283 -0.0874175
243 283 -0.131171
244 283 -0.131162
283 283 2.97672
1325 283 -0.0373877
1326 283 -0.0373947
1343 283 -0.0467617
1344 283 -0.0467629
1367 283 -0.0467726
1368 283 -0.0467808
1619 283 -0.0374075
1620 283 -0.0374005
1637 283 -0.0467837
1638 283 -0.0467826
1661 283 -0.0467727
1662 283 -0.0467646
2125 283 -0.62801
2126 283 0.384395
2133 283 -0.627993
2134 283 0.384378
2209 283 -0.62797
2210 283 0.384357
2217 283 -0.627987
2218 283 0.384373
2321 283 0.543735
2322 283 -0.974847
2323 283 -0.974882
2324 283 0.543767
2644 283 0.000149596
2656 283 0.000157417
2672 283 0.000128758
2855 283 0.000124121
2867 283 0.000116021
2883 283 0.00014468
207 284 -0.261941
209 284 0.0734653
230 284 -0.116177
232 284 -0.0724398
246 284 -0.189046
247 284 -0.189072
284 284 3.69413
1415 284 -0.0399141
1416 284 -0.039929
1435 284 -0.111793
1436 284 -0.111825
1457 284 -0.0399421
1458 284 -0.0399971
1783 284 -0.0400727
1784 284 -0.0400541
1803 284 -0.0494126
1804 284 -0.0493427
1821 284 -0.0400669
1822 284 -0.0400167
2153 284 1.05325
2154 284 -1.98365
2161 284 0.675761
2162 284 -0.168661
2263 284 0.490515
2264 284 -0.858401
2271 284 0.331097
2272 284 -0.511479
2335 284 0.812544
2336 284 -1.38044
2337 284 -1.46159
2338 284 0.731207
2704 284 0.000980712
2719 284 0.000954356
2737 284 0.000885182
2970 284 0.000697691
2987 284 0.000818235
3000 284 0.00074068
11 285 -0.00275188
84 285 -0.0509705
96 285 -0.042738
233 285 -0.13102
236 285 -0.131098
245 285 -0.131128
285 285 2.99759
421 285 0.00439511
422 285 -0.0289899
427 285 0.00814734
428 285 -0.0442161
745 285 -0.645271
746 285 0.355367
801 285 -0.609398
802 285 0.268369
1081 285 0.0494637
1082 285 -0.00171115
1083 285 0.053935
1084 285 -0.262647
1355 285 -0.0467289
1356 285 -0.0467195
1515 285 -0.0746504
1516 285 -0.074669
1581 285 -0.0560082
1582 285 -0.0560294
1673 285 -0.0467306
1674 285 -0.0467305
2273 285 -0.93716
2274 285 0.581273
2287 285 -0.965341
2288 285 0.553102
2329 285 0.543729
2330 285 -0.974768
2664 285 0.000197224
2776 285 0.000471388
2825 285 0.000305747
2891 285 0.000184486
31 286 -0.0223475
105 286 -0.0338162
126 286 -0.016249
286 286 3.29245
295 286 0.000579988
395 286 -0.189664
396 286 0.0706022
565 286 0.0773098
566 286 -0.217976
725 286 0.236315
726 286 -0.943395
757 286 0.28359
758 286 -0.603804
839 286 0.022982
840 286 -0.0191613
1013 286 -1.65704
1014 286 0.610402
1015 286 -0.23363
1016 286 0.628524
1947 286 -0.0368183
1948 286 -0.036808
2365 286 0.0749245
2366 286 0.076068
2417 286 -0.568924
2418 286 0.326105
2453 286 0.114036
2454 286 -0.130549
2455 286 0.0795029
2456 286 -0.121159
2509 286 -0.0367979
2510 286 -0.0367546
2511 286 -1.31154
2512 286 0.712524
2785 286 0.000882033
3015 286 0.000955273
3056 286 0.00106131
51 287 0.00588093
106 287 0.0202494
130 287 -0.0187382
287 287 3.35088
305 287 -0.0583307
531 287 0.0424655
532 287 -0.0286964
651 287 -0.0209688
652 287 0.0102194
743 287 0.26749
744 287 -1.06975
759 287 -0.250581
760 287 0.127377
847 287 -0.230486
848 287 0.086493
1305 287 0.264552
1306 287 -0.204611
1307 287 0.114371
1308 287 -0.195352
2083 287 -0.0312453
2084 287 -0.0312457
2401 287 0.281255
2402 287 -0.393753
2419 287 0.145058
2420 287 -0.22062
2485 287 -0.287617
2486 287 0.746698
2487 287 -2.00907
2488 287 0.766933
2549 287 -0.0499962
2550 287 -0.0499983
2551 287 -1.31875
2552 287 0.70625
2955 287 8.38437e-06
3033 287 4.77043e-06
3076 287 3.81438e-07
40 288 -0.0238323
109 288 0.0210728
128 288 -0.0513878
288 288 3.1642
307 288 -0.0727932
447 288 -0.180016
448 288 0.0687418
605 288 0.0832026
606 288 -0.238875
735 288 0.353128
736 288 -1.31934
785 288 0.134883
786 288 -0.192272
843 288 0.0144067
844 288 -0.0130176
1129 288 -1.61564
1130 288 0.584536
1131 288 -0.2281
1132 288 0.621495
2103 288 -0.0404582
2104 288 -0.0404706
2409 288 0.33133
2410 288 -0.512423
2421 288 -0.18132
2422 288 0.140156
2469 288 0.0486943
2470 288 -0.0744607
2471 288 -0.0569472
2472 288 -0.0321204
2557 288 -0.0404597
2558 288 -0.0404799
2559 288 0.490658
2560 288 -0.859248
2979 288 0.000240297
3037 288 0.00022955
3080 288 0.000158436
28 289 -0.00129878
111 289 -0.0604547
124 289 -0.0465817
289 289 3.7532
293 289 0.0740813
375 289 -0.00145903
376 289 -0.005795
551 289 0.00661458
552 289 -0.0529276
717 289 0.323193
718 289 -1.20984
799 289 0.389373
800 289 -0.80205
835 289 -0.149901
836 289 0.0565945
965 289 -0.172545
966 289 -0.0177736
967 289 0.0235661
968 289 0.0207298
1903 289 -0.0392528
1904 289 -0.0392383
2357 289 -0.169005
2358 289 0.677308
2423 289 -0.730766
2424 289 0.46436
2437 289 -1.36111
2438 289 0.484998
2439 289 -0.187502
2440 289 0.518774
2501 289 -0.0392377
2502 289 -0.0391428
2503 289 1.05309
2504 289 -1.98231
2729 289 0.00174736
3011 289 0.00185722
3052 289 0.00214432
152 290 -0.261838
252 290 -0.261811
290 290 4.40622
291 290 0.0735957
310 290 0.0736497
1427 290 -1.98309
1428 290 1.05299
1429 290 -0.0398141
1430 290 -0.039839
1889 290 1.05308
1890 290 -1.98318
1891 290 -0.111673
1892 290 -0.111712
2149 290 -0.0397134
2150 290 -0.0397776
2347 290 0.67623
2348 290 -0.168824
2349 290 0.676035
2350 290 -0.168643
2489 290 -1.98338
2490 290 1.05327
2491 290 -0.0396983
2492 290 -0.0396821
2569 290 -1.98329
2570 290 1.05318
2571 290 -0.0397436
2572 290 -0.0397991
2712 290 0.00102574
2713 290 0.00104177
2715 290 0.00118694
3006 290 0.0011356
3007 290 0.0012968
3045 290 0.00126149
152 291 -0.261859
278 291 -0.261875
290 291 0.0735957
291 291 4.40533
324 291 0.0735633
1427 291 -0.0397865
1428 291 -0.0398429
1429 291 -1.98323
1430 291 1.05307
1893 291 -0.111734
1894 291 -0.111758
1895 291 -1.98318
1896 291 1.05301
2331 291 -0.039847
2332 291 -0.0398797
2347 291 -0.168679
2348 291 0.676003
2351 291 0.67612
2352 291 -0.168788
2493 291 -1.98338
2494 291 1.0532
2495 291 -0.0397842
2496 291 -0.0398319
2569 291 -0.0397715
2570 291 -0.0397474
2571 291 1.05325
2572 291 -1.98343
2712 291 0.00108408
2714 291 0.000971144
2720 291 0.000987351
3006 291 0.00119394
3008 291 0.00109721
3047 291 0.00119086
153 292 -0.261535
253 292 -0.261595
292 292 4.41159
293 292 0.073941
311 292 0.0738223
1437 292 -1.98282
1438 292 1.05314
1439 292 -0.0393351
1440 292 -0.039423
1897 292 1.05294
1898 292 -1.9826
1899 292 -0.111418
1900 292 -0.111332
2155 292 -0.0395568
2156 292 -0.0395581
2353 292 0.676341
2354 292 -0.168534
2355 292 0.676771
2356 292 -0.168932
2497 292 -1.9828
2498 292 1.05312
2499 292 -0.0395417
2500 292 -0.0394626
2573 292 -1.98302
2574 292 1.05332
2575 292 -0.0393275
2576 292 -0.0393201
2721 292 0.00170743
2722 292 0.00146553
2724 292 0.00135277
3009 292 0.00181729
3010 292 0.00146263
3049 292 0.00168525
111 293 -0.261401
153 293 -0.261471
289 293 0.0740813
292 293 0.073941
293 293 4.41427
799 293 -0.0392518
800 293 -0.039156
1437 293 -0.039418
1438 293 -0.0394114
1439 293 -1.98237
1440 293 1.05292
1901 293 -0.111267
1902 293 -0.111165
1903 293 -1.98263
1904 293 1.05316
2353 293 -0.168969
2354 293 0.677022
2357 293 0.676514
2358 293 -0.168498
2501 293 -1.98283
2502 293 1.05334
2503 293 -0.0391563
2504 293 -0.039141
2573 293 -0.039403
2574 293 -0.039316
2575 293 1.05311
2576 293 -1.98257
2721 293 0.00153241
2723 293 0.00167741
2729 293 0.00195155
3009 293 0.00164227
3011 293 0.00206141
3051 293 0.00189713
163 294 -0.174489
256 294 -0.174507
294 294 3.41077
295 294 0.000538426
312 294 0.000503258
1517 294 -0.036873
1518 294 -0.0368323
1519 294 0.71247
1520 294 -1.31162
1941 294 -0.0744113
1942 294 -0.0743856
